InstrumentName, I25 Denver,,,,,
07/29/2020 15:24:00.000000,0.175042,14.46923,4.7,31.090698,141.371069,4.761353
07/29/2020 15:25:00.000000,0.16306,14.089404,5.1,31.072235,136.573367,6.656647
07/29/2020 15:26:00.000000,0.164165,13.505142,4.5,31.043091,136.024827,5.075836
07/29/2020 15:27:00.000000,0.16422,12.584695,4.3,31.100464,131.291637,5.232697
07/29/2020 15:28:00.000000,0.171836,11.754593,5.5,30.414581,137.280246,5.227661
07/29/2020 15:29:00.000000,0.17305,10.95834,4.5,30.109406,161.495881,3.695221
07/29/2020 15:30:00.000000,0.165273,10.109527,4.5,30.209045,184.766294,4.077759
07/29/2020 15:31:00.000000,0.198771,18.13565,5.3,30.190887,178.147056,4.321594
07/29/2020 15:32:00.000000,0.333441,27.941374,6.3,29.292145,151.264777,3.903809
07/29/2020 15:33:00.000000,0.39853,13.173387,5.5,29.168091,172.032873,3.68515
07/29/2020 15:34:00.000000,0.270148,18.978899,4.5,29.706573,187.302954,6.49231
07/29/2020 15:35:00.000000,0.388738,43.517765,9.9,28.610687,189.406326,6.036682
07/29/2020 15:36:00.000000,0.669124,30.375185,5.3,29.147034,185.94489,7.809753
07/29/2020 15:37:00.000000,0.481649,25.114884,4.9,29.559021,181.303752,7.407074
07/29/2020 15:38:00.000000,0.326744,32.658833,5.5,30.04715,178.600626,6.382446
07/29/2020 15:39:00.000000,0.332142,31.983476,5.4,29.699707,173.545829,5.96817
07/29/2020 15:40:00.000000,0.363954,30.557771,5.4,29.711151,134.870718,8.258667
07/29/2020 15:41:00.000000,0.293766,28.302909,6.0,29.808502,140.929447,7.782135
07/29/2020 15:42:00.000000,0.225523,25.220207,5.1,29.648743,153.965106,9.093628
07/29/2020 15:43:00.000000,0.190667,21.944632,4.3,29.66217,149.692491,7.654266
07/29/2020 15:44:00.000000,0.182502,18.629872,4.1,29.532166,141.241217,8.629761
07/29/2020 15:45:00.000000,0.18349,16.429448,5.5,29.587097,158.604032,6.842957
07/29/2020 15:46:00.000000,0.190421,14.297041,5.8,29.177856,189.661752,6.612244
07/29/2020 15:47:00.000000,0.241209,23.621799,7.7,27.900543,170.710314,8.348389
07/29/2020 15:48:00.000000,0.332089,18.379433,4.7,28.353424,171.980324,7.056885
07/29/2020 15:49:00.000000,0.277178,37.514194,6.0,27.683868,166.609162,7.585449
07/29/2020 15:50:00.000000,0.262901,18.67389,4.6,27.186127,162.682142,8.294678
07/29/2020 15:51:00.000000,0.20991,11.435743,4.4,27.894745,152.986667,6.807709
07/29/2020 15:52:00.000000,0.172248,13.335051,4.5,26.962433,158.545884,6.217041
07/29/2020 15:53:00.000000,0.175954,16.011414,4.0,26.959991,166.84959,5.458221
07/29/2020 15:54:00.000000,0.183996,19.195761,5.1,26.836548,190.355591,6.378632
07/29/2020 15:55:00.000000,0.236226,19.212069,5.7,26.550903,191.242365,5.802765
07/29/2020 15:56:00.000000,0.296681,19.763014,6.4,26.551819,183.21948,5.760345
07/29/2020 15:57:00.000000,0.31354,21.362637,6.3,26.317749,172.95419,4.431915
07/29/2020 15:58:00.000000,0.345339,22.591778,5.1,26.293182,142.537137,5.195618
07/29/2020 15:59:00.000000,0.304853,22.74192,4.5,26.475067,148.938419,5.353851
07/29/2020 16:00:00.000000,0.232848,22.299439,5.4,25.501862,145.748244,6.185303
07/29/2020 16:01:00.000000,0.200952,20.81018,4.1,26.417999,153.086097,4.285431
07/29/2020 16:02:00.000000,0.112118,18.038346,4.1,27.114105,139.976889,4.514923
07/29/2020 16:03:00.000000,0.056819,15.981348,5.1,26.635437,141.67011,4.94278
07/29/2020 16:04:00.000000,0.00521,12.593084,4.641667,25.74173,151.961872,5.648651
07/29/2020 16:05:00.000000,-9999.0,20.993571,6.5,25.198364,174.452281,7.543793
07/29/2020 16:06:00.000000,-9999.0,34.638536,8.058333,24.95285,185.799764,6.259003
07/29/2020 16:07:00.000000,-9999.0,22.81026,6.916667,24.520416,170.047983,7.669373
07/29/2020 16:08:00.000000,-9999.0,26.125039,4.4,23.587189,152.388262,5.166931
07/29/2020 16:09:00.000000,-9999.0,4.499229,4.125,24.181366,161.417489,5.051727
07/29/2020 16:10:00.000000,-9999.0,24.949396,4.008333,24.042206,154.648298,5.35202
07/29/2020 16:11:00.000000,-9999.0,17.250439,4.366667,23.669434,148.14003,5.258026
07/29/2020 16:12:00.000000,0.000864,10.453218,4.308333,23.009644,142.934248,4.811249
07/29/2020 16:13:00.000000,0.039117,10.690792,3.5,23.088074,180.355692,6.812744
07/29/2020 16:14:00.000000,0.183226,29.516966,3.866667,23.095703,180.20997,6.367645
07/29/2020 16:15:00.000000,0.465612,30.540584,4.4,22.924194,176.053056,6.15509
07/29/2020 16:16:00.000000,0.440067,27.307805,4.3,23.524017,178.558875,6.412964
07/29/2020 16:17:00.000000,0.258337,25.398295,4.5,23.39447,133.192646,4.472351
07/29/2020 16:18:00.000000,0.203335,22.50892,3.5,23.482513,136.275936,5.338745
07/29/2020 16:19:00.000000,0.148356,19.251754,4.3,22.609405,164.493492,6.836853
07/29/2020 16:20:00.000000,0.14725,15.991855,3.1,22.716522,175.675687,7.112274
07/29/2020 16:21:00.000000,0.170387,14.650356,3.9,22.059784,175.190658,7.59201
07/29/2020 16:22:00.000000,0.232775,19.869349,3.8,22.236481,176.84225,8.569641
07/29/2020 16:23:00.000000,0.329939,23.435547,4.5,21.095734,187.342433,8.054504
07/29/2020 16:24:00.000000,0.298433,8.963192,3.9,21.207123,149.478956,6.105499
07/29/2020 16:25:00.000000,0.176278,4.850216,2.8,21.487122,132.3439,5.414886
07/29/2020 16:26:00.000000,0.135419,10.331724,2.9,21.850281,169.86548,6.263885
07/29/2020 16:27:00.000000,0.175786,18.428876,3.9,20.767212,176.702158,6.523895
07/29/2020 16:28:00.000000,0.234939,19.718893,4.5,19.750214,186.297655,4.607239
07/29/2020 16:29:00.000000,0.325182,22.209317,4.3,20.037079,183.000489,6.728821
07/29/2020 16:30:00.000000,0.303875,22.639003,4.2,19.961395,213.393535,6.882935
07/29/2020 16:31:00.000000,0.432066,29.870475,5.6,19.746246,216.72877,7.550659
07/29/2020 16:32:00.000000,0.491346,32.825106,5.3,19.7789,212.446873,5.423889
07/29/2020 16:33:00.000000,0.398821,37.732013,4.7,19.484558,158.09681,2.826385
07/29/2020 16:34:00.000000,0.406238,26.593802,4.0,19.385071,326.531216,3.703003
07/29/2020 16:35:00.000000,0.303745,22.080444,3.8,18.735504,210.525199,4.943848
07/29/2020 16:36:00.000000,0.324445,16.869449,3.5,19.452209,152.479966,4.025269
07/29/2020 16:37:00.000000,0.24754,16.433421,3.2,19.257355,203.863592,6.496735
07/29/2020 16:38:00.000000,0.32046,16.572951,3.2,19.282837,178.808579,8.670044
07/29/2020 16:39:00.000000,0.36213,16.639594,3.6,19.245148,175.17498,8.16803
07/29/2020 16:40:00.000000,0.25,16.064675,3.2,19.416656,182.199907,5.313721
07/29/2020 16:41:00.000000,0.193772,16.082362,3.3,19.58847,182.018475,4.409027
07/29/2020 16:42:00.000000,0.197682,29.146471,3.3,19.88266,180.276657,4.064484
07/29/2020 16:43:00.000000,0.191611,13.014682,2.6,20.039673,241.210832,6.761627
07/29/2020 16:44:00.000000,0.241183,25.378561,4.9,18.219604,203.385238,3.330383
07/29/2020 16:45:00.000000,0.280205,14.550864,3.6,17.80777,184.798199,3.810272
07/29/2020 16:46:00.000000,0.20375,15.017533,3.2,17.632294,277.612749,7.050476
07/29/2020 16:47:00.000000,0.256381,15.243192,3.7,16.680756,295.073047,6.976471
07/29/2020 16:48:00.000000,0.315575,19.327561,4.2,16.881256,291.283803,9.734344
07/29/2020 16:49:00.000000,0.322822,25.536313,5.3,16.655273,282.426567,12.71759
07/29/2020 16:50:00.000000,0.353113,36.505172,5.5,16.287842,261.500159,8.307037
07/29/2020 16:51:00.000000,0.268137,28.206958,3.5,16.221924,273.268391,6.478729
07/29/2020 16:52:00.000000,0.288183,31.728709,4.4,16.022339,287.125393,10.222626
07/29/2020 16:53:00.000000,0.270148,15.513976,3.1,16.132965,303.97591,6.81488
07/29/2020 16:54:00.000000,0.21471,10.85055,3.2,16.3974,348.964297,4.02298
07/29/2020 16:55:00.000000,0.262271,11.089386,4.85,16.160736,332.640344,5.799408
07/29/2020 16:56:00.000000,0.34466,11.089386,6.008333,16.587219,357.651856,7.598114
07/29/2020 16:57:00.000000,0.397742,11.089386,5.366667,16.85852,15.043893,8.588409
07/29/2020 16:58:00.000000,0.285035,11.089386,3.741667,16.805725,355.856369,8.449402
07/29/2020 16:59:00.000000,0.20673,11.089386,3.966667,16.269531,338.079274,6.154327
07/29/2020 17:00:00.000000,0.225113,11.089386,3.908333,16.381073,315.067588,7.353363
07/29/2020 17:01:00.000000,0.22207,11.089386,5.0,16.473236,318.58959,9.319611
07/29/2020 17:02:00.000000,0.259372,15.365681,5.0,16.445465,316.944424,9.026794
07/29/2020 17:03:00.000000,0.381747,18.360203,4.541667,16.496887,335.450678,8.023834
07/29/2020 17:04:00.000000,0.417984,40.613975,4.591667,16.642303,332.664811,7.648315
07/29/2020 17:05:00.000000,0.367134,19.266601,3.9,17.617493,327.082388,9.131317
07/29/2020 17:06:00.000000,0.300428,12.916578,6.558333,19.919128,347.680085,10.017853
07/29/2020 17:07:00.000000,0.329472,20.951029,7.441667,20.179901,26.755719,10.21698
07/29/2020 17:08:00.000000,0.43822,10.627789,5.483333,20.195618,40.963563,7.159576
07/29/2020 17:09:00.000000,0.338561,10.36124,4.566667,20.20874,25.035824,6.080322
07/29/2020 17:10:00.000000,0.83531,11.160892,4.0,20.129089,30.327136,6.737518
07/29/2020 17:11:00.000000,1.798325,11.960211,3.7,20.13443,53.001753,9.657898
07/29/2020 17:12:00.000000,0.736197,12.576851,6.908333,19.871521,49.230712,10.026093
07/29/2020 17:13:00.000000,0.220024,12.897155,5.825,19.871216,74.890822,6.761627
07/29/2020 17:14:00.000000,0.175878,13.388655,4.2,20.00351,74.610784,3.872986
07/29/2020 17:15:00.000000,0.168901,14.027023,5.5,19.88266,79.552292,8.608246
07/29/2020 17:16:00.000000,0.178429,14.269604,5.591667,19.634857,107.13367,7.426453
07/29/2020 17:17:00.000000,0.170794,12.978455,5.4,18.575134,67.376985,9.785461
07/29/2020 17:18:00.000000,0.149497,11.647931,4.9,18.141327,83.29113,7.12738
07/29/2020 17:19:00.000000,0.132713,10.545935,4.2,18.321228,83.17633,5.264893
07/29/2020 17:20:00.000000,0.132484,9.703155,3.9,17.978516,65.295509,6.6539
07/29/2020 17:21:00.000000,0.133455,8.714458,6.1,18.631287,44.174858,4.80423
07/29/2020 17:22:00.000000,0.149949,8.438805,5.9,19.458923,19.126459,7.186432
07/29/2020 17:23:00.000000,0.295594,8.922836,4.0,19.411011,19.872567,8.719635
07/29/2020 17:24:00.000000,0.375096,10.029174,3.9,19.290161,29.490021,7.459717
07/29/2020 17:25:00.000000,0.302991,10.598065,4.3,19.094849,39.316275,7.036896
07/29/2020 17:26:00.000000,0.238013,10.822723,4.2,19.216919,71.131216,7.19223
07/29/2020 17:27:00.000000,0.163318,11.229582,5.5,19.175262,80.230145,6.800537
07/29/2020 17:28:00.000000,0.211339,11.582383,4.7,19.333191,55.595395,4.1362
07/29/2020 17:29:00.000000,0.25382,11.62626,6.3,18.804321,360.110725,5.531158
07/29/2020 17:30:00.000000,0.228713,26.521685,6.2,18.078003,18.844574,4.338379
07/29/2020 17:31:00.000000,0.33733,25.688773,4.8,17.963104,336.535481,4.321899
07/29/2020 17:32:00.000000,0.400625,27.356416,5.2,17.013092,16.567341,4.014282
07/29/2020 17:33:00.000000,0.360396,35.355496,4.9,16.590881,10.600057,6.481323
07/29/2020 17:34:00.000000,0.362411,8.546881,3.8,16.991425,359.715559,5.564728
07/29/2020 17:35:00.000000,0.289953,15.969256,3.1,17.329865,4.127267,4.774323
07/29/2020 17:36:00.000000,0.498532,53.779794,10.1,16.482086,33.097915,5.704346
07/29/2020 17:37:00.000000,0.62071,7.485173,4.1,16.516876,24.183637,5.191193
07/29/2020 17:38:00.000000,0.273387,7.826989,3.5,16.48468,15.232658,3.068542
07/29/2020 17:39:00.000000,0.189047,4.380269,3.3,16.647949,356.14387,4.151154
07/29/2020 17:40:00.000000,0.167329,9.55216,3.7,16.468658,332.549048,5.876465
07/29/2020 17:41:00.000000,0.181935,19.734074,4.5,16.439362,301.003127,3.141022
07/29/2020 17:42:00.000000,0.198842,25.163665,3.8,16.121063,274.984714,3.474884
07/29/2020 17:43:00.000000,0.268916,25.63423,5.1,16.150665,55.546638,2.36969
07/29/2020 17:44:00.000000,0.282779,12.670714,4.0,16.06308,70.921355,3.113251
07/29/2020 17:45:00.000000,0.23545,9.176131,4.0,16.204071,49.757018,4.018097
07/29/2020 17:46:00.000000,0.222506,8.862579,3.0,16.624451,43.075995,3.479919
07/29/2020 17:47:00.000000,0.202662,9.340167,3.3,16.026306,63.543052,2.581482
07/29/2020 17:48:00.000000,0.209353,8.817556,3.9,16.344299,117.633095,1.320343
07/29/2020 17:49:00.000000,0.135293,8.268754,4.0,16.77475,129.844438,1.650391
07/29/2020 17:50:00.000000,0.144467,8.25913,3.9,16.138306,50.856188,5.085297
07/29/2020 17:51:00.000000,0.180541,7.644249,3.6,16.889648,20.791216,6.864319
07/29/2020 17:52:00.000000,0.298457,8.520179,4.6,16.92337,357.545303,4.285889
07/29/2020 17:53:00.000000,0.724845,10.593816,5.1,16.457977,34.498498,5.001373
07/29/2020 17:54:00.000000,0.458733,10.767801,3.7,16.511383,71.90181,1.760864
07/29/2020 17:55:00.000000,0.166245,10.828407,3.8,16.686859,114.10648,1.655273
07/29/2020 17:56:00.000000,0.116887,10.854702,4.2,16.740417,115.122593,3.789673
07/29/2020 17:57:00.000000,0.147382,11.086615,4.0,16.665344,94.282101,6.63681
07/29/2020 17:58:00.000000,0.146904,11.022656,3.4,16.768646,75.580851,4.087677
07/29/2020 17:59:00.000000,0.143205,13.202135,4.2,16.671905,190.074682,4.946442
07/29/2020 18:00:00.000000,0.211189,23.047517,5.3,16.238403,214.824661,3.624878
07/29/2020 18:01:00.000000,0.237536,24.866347,4.6,15.645599,208.60583,4.327393
07/29/2020 18:02:00.000000,0.248396,24.170758,4.3,15.397034,165.337548,12.034607
07/29/2020 18:03:00.000000,0.195641,21.781662,3.6,15.620728,157.390767,5.353699
07/29/2020 18:04:00.000000,0.166001,18.966985,3.4,15.568695,140.595105,5.189209
07/29/2020 18:05:00.000000,0.160625,15.858243,3.6,15.836792,80.674993,7.268982
07/29/2020 18:06:00.000000,0.136003,13.144222,4.2,16.113281,47.533833,8.325348
07/29/2020 18:07:00.000000,0.145377,13.593901,6.4,16.491241,15.729722,7.886963
07/29/2020 18:08:00.000000,0.331108,20.973565,39.5,16.469727,22.101906,6.798706
07/29/2020 18:09:00.000000,0.496907,16.50036,38.1,16.15799,44.877712,7.714691
07/29/2020 18:10:00.000000,0.337015,10.076674,8.5,16.274567,51.520152,4.942627
07/29/2020 18:11:00.000000,0.216089,9.452422,5.7,16.331635,53.550343,1.465454
07/29/2020 18:12:00.000000,0.142704,8.774037,3.9,16.437836,107.930455,1.351776
07/29/2020 18:13:00.000000,0.121193,8.261815,4.3,16.430511,269.883738,1.437988
07/29/2020 18:14:00.000000,0.121139,7.625962,4.0,16.40564,127.744722,2.220306
07/29/2020 18:15:00.000000,0.121524,7.137825,3.6,16.660156,188.533606,3.420563
07/29/2020 18:16:00.000000,0.142113,18.17279,4.5,16.729126,241.951359,7.116547
07/29/2020 18:17:00.000000,0.29521,30.509988,4.6,16.134644,283.066167,7.073364
07/29/2020 18:18:00.000000,0.347281,26.045943,3.8,14.90097,304.052229,5.618744
07/29/2020 18:19:00.000000,0.238065,24.89121,3.9,15.103149,328.451316,11.477356
07/29/2020 18:20:00.000000,0.274162,24.358015,4.4,13.791199,332.066231,9.516907
07/29/2020 18:21:00.000000,0.442115,23.877914,5.2,13.733673,311.5587,12.290192
07/29/2020 18:22:00.000000,0.584637,23.793589,4.2,13.859253,307.250736,14.425964
07/29/2020 18:23:00.000000,0.33291,22.334814,3.5,14.277344,307.888463,14.176483
07/29/2020 18:24:00.000000,0.247097,20.805873,4.3,14.155731,292.660707,13.156891
07/29/2020 18:25:00.000000,0.440345,19.729234,4.6,14.107666,304.708642,12.617645
07/29/2020 18:26:00.000000,0.53535,18.137945,4.0,14.45694,307.214318,10.237427
07/29/2020 18:27:00.000000,0.365096,16.898649,4.1,14.11377,312.468488,13.239136
07/29/2020 18:28:00.000000,0.364203,15.653429,5.1,13.952179,307.234873,11.289368
07/29/2020 18:29:00.000000,0.31349,16.557497,4.0,14.249115,321.517731,12.382813
07/29/2020 18:30:00.000000,0.389713,28.745032,6.8,14.629669,295.850332,13.208618
07/29/2020 18:31:00.000000,0.53601,20.224295,4.4,14.286652,311.106211,12.230377
07/29/2020 18:32:00.000000,0.522876,18.275287,4.3,13.674622,270.688127,15.578003
07/29/2020 18:33:00.000000,0.519822,17.77718,4.1,13.948059,287.822511,17.625885
07/29/2020 18:34:00.000000,0.372129,17.712719,5.7,14.030914,279.016468,14.40155
07/29/2020 18:35:00.000000,0.384176,16.80306,13.3,13.596802,282.806323,20.454102
07/29/2020 18:36:00.000000,0.263376,16.414219,37.7,13.691559,282.10851,16.633453
07/29/2020 18:37:00.000000,0.197458,15.823325,8.0,13.700562,285.913046,19.559784
07/29/2020 18:38:00.000000,0.20855,21.095222,5.4,13.764954,279.5715,14.055023
07/29/2020 18:39:00.000000,0.273698,20.586392,6.7,13.908234,296.847523,16.201935
07/29/2020 18:40:00.000000,0.31749,19.784875,5.9,13.835754,294.668483,13.934784
07/29/2020 18:41:00.000000,0.271095,14.359159,4.9,13.490906,295.427623,12.210693
07/29/2020 18:42:00.000000,0.571239,15.173343,3.7,13.431396,290.958645,14.689484
07/29/2020 18:43:00.000000,0.638906,10.895463,4.1,13.796082,278.029817,13.800964
07/29/2020 18:44:00.000000,0.315259,16.183912,3.4,13.847046,293.256252,14.648895
07/29/2020 18:45:00.000000,0.258355,14.387611,3.5,13.548737,304.058245,11.479187
07/29/2020 18:46:00.000000,0.265545,19.344823,4.0,13.336945,321.029699,14.274445
07/29/2020 18:47:00.000000,0.275166,17.976684,4.0,13.211823,330.198297,11.544647
07/29/2020 18:48:00.000000,0.352902,16.761761,4.1,13.469391,292.818738,12.52182
07/29/2020 18:49:00.000000,0.513683,22.333035,3.5,13.448181,284.552402,11.091919
07/29/2020 18:50:00.000000,0.415998,16.58873,4.0,13.738251,309.475069,13.839111
07/29/2020 18:51:00.000000,0.337964,21.666903,9.1,13.278961,320.575568,14.068756
07/29/2020 18:52:00.000000,0.451685,18.254636,4.3,12.771301,294.161543,19.528351
07/29/2020 18:53:00.000000,0.35758,17.072646,4.3,13.362427,298.9248,15.764465
07/29/2020 18:54:00.000000,0.228323,11.930614,4.3,13.338165,282.991417,14.844513
07/29/2020 18:55:00.000000,0.216699,19.414207,5.3,13.069153,285.295646,10.841522
07/29/2020 18:56:00.000000,0.255061,18.520328,3.8,13.211823,309.699397,16.815186
07/29/2020 18:57:00.000000,0.314838,15.060941,5.7,13.081207,317.351212,19.35257
07/29/2020 18:58:00.000000,0.396597,50.157021,4.0,13.101654,312.566761,15.913696
07/29/2020 18:59:00.000000,0.46297,27.667601,8.6,13.115234,306.079031,15.016479
07/29/2020 19:00:00.000000,0.650294,18.310636,4.1,13.372498,300.953706,13.094025
07/29/2020 19:01:00.000000,0.57361,34.689399,4.1,13.538666,298.25676,13.733978
07/29/2020 19:02:00.000000,1.047691,15.656548,3.8,13.594208,282.162631,16.227722
07/29/2020 19:03:00.000000,0.64663,17.650885,3.9,13.553619,296.595341,11.002655
07/29/2020 19:04:00.000000,0.350772,15.269946,4.0,13.42514,283.929605,15.892181
07/29/2020 19:05:00.000000,0.26456,21.715323,4.6,13.313904,302.109898,14.408112
07/29/2020 19:06:00.000000,0.299312,17.27705,4.0,13.328247,301.311456,11.495056
07/29/2020 19:07:00.000000,0.387814,24.099853,3.8,12.918396,297.744893,9.483337
07/29/2020 19:08:00.000000,0.362914,21.212132,4.0,12.53891,321.103198,16.120911
07/29/2020 19:09:00.000000,0.327159,21.872762,4.4,13.005371,296.551594,11.542969
07/29/2020 19:10:00.000000,0.431609,21.819325,4.1,12.90329,308.906124,16.127319
07/29/2020 19:11:00.000000,1.107717,21.684806,5.2,12.761078,304.197834,18.179779
07/29/2020 19:12:00.000000,0.874116,21.007042,4.0,13.089447,312.002276,11.704865
07/29/2020 19:13:00.000000,0.513185,19.234625,3.6,12.733307,322.339294,16.296387
07/29/2020 19:14:00.000000,0.483234,18.170369,7.4,12.825623,305.857129,16.355743
07/29/2020 19:15:00.000000,0.331884,15.657217,3.9,13.23761,306.176948,11.294556
07/29/2020 19:16:00.000000,0.386267,18.606908,4.6,13.069153,316.373926,14.019012
07/29/2020 19:17:00.000000,0.397633,18.038456,3.9,13.320465,299.749891,9.763794
07/29/2020 19:18:00.000000,0.523395,18.163642,4.7,13.236542,277.687909,15.353088
07/29/2020 19:19:00.000000,0.473266,18.058517,3.9,13.08136,283.615133,15.712891
07/29/2020 19:20:00.000000,0.311584,17.758591,3.4,13.286743,309.338816,16.61911
07/29/2020 19:21:00.000000,0.370821,16.984172,3.7,13.623657,292.394917,14.205017
07/29/2020 19:22:00.000000,0.260248,17.004909,4.7,13.4552,308.267873,14.248505
07/29/2020 19:23:00.000000,0.267506,22.071577,3.6,13.57254,286.934646,19.337311
07/29/2020 19:24:00.000000,0.297858,10.643682,4.9,12.987061,297.905985,12.490692
07/29/2020 19:25:00.000000,0.232886,13.79202,3.9,13.152618,304.194153,10.590363
07/29/2020 19:26:00.000000,0.433961,29.834406,4.8,13.429565,320.134392,20.63385
07/29/2020 19:27:00.000000,0.632736,18.076426,4.2,13.282776,308.642571,13.607788
07/29/2020 19:28:00.000000,0.347185,12.557719,4.1,13.704071,305.022316,15.895538
07/29/2020 19:29:00.000000,0.304453,18.170686,4.1,13.79303,303.403768,10.924072
07/29/2020 19:30:00.000000,0.65779,25.783772,4.1,13.661041,296.533444,12.618713
07/29/2020 19:31:00.000000,0.769186,18.173078,5.1,13.558044,284.939811,9.897003
07/29/2020 19:32:00.000000,0.418581,16.307992,4.7,13.171539,300.515071,13.001099
07/29/2020 19:33:00.000000,0.254579,23.676243,5.6,13.32077,298.820124,14.893036
07/29/2020 19:34:00.000000,0.254293,18.67794,4.5,13.58078,300.800159,13.082733
07/29/2020 19:35:00.000000,0.292105,18.376136,4.5,13.672638,262.474055,15.936584
07/29/2020 19:36:00.000000,0.309701,8.105518,3.5,13.572235,253.117425,17.715912
07/29/2020 19:37:00.000000,0.240961,6.347995,3.8,13.806763,267.26595,16.997375
07/29/2020 19:38:00.000000,0.177351,11.846172,5.6,13.969269,277.673575,11.500854
07/29/2020 19:39:00.000000,0.182261,20.585846,3.9,14.013367,267.272332,13.660584
