InstrumentName, I-25 Globeville,,,,
07/26/2020 06:02:00.000000,14.733333,3.370588,67.282043,193.183058,7.545752
07/26/2020 06:03:00.000000,15.316667,3.576471,67.134491,193.633293,9.610205
07/26/2020 06:04:00.000000,15.333333,3.429412,67.64978,191.793713,9.047949
07/26/2020 06:05:00.000000,15.52,3.223529,67.643219,197.094038,8.898584
07/26/2020 06:06:00.000000,15.666667,3.347059,67.484833,186.035639,8.110742
07/26/2020 06:07:00.000000,15.616667,3.429412,67.246033,184.131762,9.001123
07/26/2020 06:08:00.000000,14.933333,3.152941,67.313934,194.930423,9.622168
07/26/2020 06:09:00.000000,13.933333,3.0,67.371002,196.77658,11.837695
07/26/2020 06:10:00.000000,12.666667,3.023529,67.538849,196.300514,9.094092
07/26/2020 06:11:00.000000,24.1,3.123529,67.514282,194.16439,7.294873
07/26/2020 06:12:00.000000,14.783333,3.105882,67.300659,196.507095,7.406982
07/26/2020 06:13:00.000000,9.966667,2.729412,67.025848,195.292935,8.981641
07/26/2020 06:14:00.000000,10.566667,2.688235,66.851593,199.099052,8.501415999999999
07/26/2020 06:15:00.000000,11.95,3.252941,66.806427,199.09571,7.656152
07/26/2020 06:16:00.000000,13.116667,3.029412,66.666351,200.130136,9.316602
07/26/2020 06:17:00.000000,13.733333,2.8,66.557709,206.161932,8.396143
07/26/2020 06:18:00.000000,14.183333,5.176471,66.701752,208.52124,8.178076
07/26/2020 06:19:00.000000,14.433333,10.547059,66.746307,201.046269,7.272998
07/26/2020 06:20:00.000000,14.616667,2.876471,66.799255,198.806018,6.588379
07/26/2020 06:21:00.000000,14.983333,2.776471,66.390625,205.022652,8.752295
07/26/2020 06:22:00.000000,14.066667,2.747059,66.547485,201.008858,9.98584
07/26/2020 06:23:00.000000,13.133333,2.852941,66.834961,201.522937,9.166211
07/26/2020 06:24:00.000000,13.0,2.817647,66.67749,201.19539,9.797168
07/26/2020 06:25:00.000000,12.7,3.011765,66.589294,198.437539,10.600391
07/26/2020 06:26:00.000000,12.533333,2.447059,66.746307,196.922306,8.298729999999999
07/26/2020 06:27:00.000000,11.916667,2.6,66.860291,199.899591,7.477734
07/26/2020 06:28:00.000000,11.2,2.670588,66.745544,197.731565,9.894922
07/26/2020 06:29:00.000000,10.866667,2.829412,66.806732,204.65717,10.094531
07/26/2020 06:30:00.000000,10.95,2.647059,66.934296,193.571164,8.505518
07/26/2020 06:31:00.000000,11.566667,2.776471,66.736694,200.838962,8.681885000000001
07/26/2020 06:32:00.000000,11.716667,2.676471,66.557404,194.369369,8.263183999999999
07/26/2020 06:33:00.000000,12.666667,2.670588,66.587006,190.727724,8.796387
07/26/2020 06:34:00.000000,13.083333,2.829412,66.701294,195.32129,9.450928
07/26/2020 06:35:00.000000,13.94,2.623529,66.814819,200.929803,8.608398000000001
07/26/2020 06:36:00.000000,14.766667,2.794118,66.769043,200.953499,8.876367
07/26/2020 06:37:00.000000,15.166667,3.052941,66.861053,200.602844,9.616699
07/26/2020 06:38:00.000000,15.766667,2.876471,66.757141,197.883877,10.283887
07/26/2020 06:39:00.000000,16.516667,2.823529,66.737762,193.038296,10.418555
07/26/2020 06:40:00.000000,16.38,2.758824,66.738373,195.338072,10.091113
07/26/2020 06:41:00.000000,15.966667,2.323529,66.919952,195.83859,9.094775
07/26/2020 06:42:00.000000,15.3,2.447059,67.081085,194.751016,8.828516
07/26/2020 06:43:00.000000,14.633333,2.623529,66.932617,195.406265,8.955321999999999
07/26/2020 06:44:00.000000,13.766667,2.7,66.988312,193.383658,9.625928
07/26/2020 06:45:00.000000,12.433333,2.7,67.107483,201.433272,8.102197
07/26/2020 06:46:00.000000,11.55,2.723529,67.383362,192.693828,7.755273
07/26/2020 06:47:00.000000,11.883333,2.964706,67.16394,198.072486,7.368701
07/26/2020 06:48:00.000000,12.6,3.335294,67.170044,197.299193,6.411328
07/26/2020 06:49:00.000000,13.5,2.964706,67.109314,198.307826,5.665527
07/26/2020 06:50:00.000000,22.1,3.617647,67.286926,206.031152,6.311865
07/26/2020 06:51:00.000000,27.2,4.941176,67.586456,211.201675,5.696631
07/26/2020 06:52:00.000000,13.15,7.035294,67.937408,205.638111,5.472754
07/26/2020 06:53:00.000000,13.066667,3.805882,67.531525,204.496116,7.323584
07/26/2020 06:54:00.000000,13.066667,3.358824,67.37619,194.818047,7.266162
07/26/2020 06:55:00.000000,13.716667,2.9,67.561432,192.594555,6.489941
07/26/2020 06:56:00.000000,14.333333,2.947059,67.725006,193.932072,7.268213
07/26/2020 06:57:00.000000,15.333333,3.1,67.66748,187.524942,6.722021
07/26/2020 06:58:00.000000,16.583333,3.405882,67.611633,175.968001,6.136182
07/26/2020 06:59:00.000000,17.716667,4.117647,67.585999,176.427988,6.162158
07/26/2020 07:00:00.000000,18.783333,3.105882,67.343842,185.285479,7.33999
07/26/2020 07:01:00.000000,22.95,3.035294,66.974426,186.844525,7.255908
07/26/2020 07:02:00.000000,18.4,3.635294,66.520477,186.099823,7.686572
07/26/2020 07:03:00.000000,15.833333,3.052941,66.719757,190.101665,8.374268
07/26/2020 07:04:00.000000,15.883333,2.9,66.346375,191.281573,7.907031
07/26/2020 07:05:00.000000,27.633333,2.852941,66.189819,194.927483,7.552588
07/26/2020 07:06:00.000000,13.45,2.676471,66.195007,194.027117,7.734424
07/26/2020 07:07:00.000000,10.233333,2.552941,66.079346,193.715942,7.085352
07/26/2020 07:08:00.000000,10.42,2.447059,65.942627,206.606526,7.621973
07/26/2020 07:09:00.000000,10.516667,2.552941,66.043488,202.05621,7.068604
07/26/2020 07:10:00.000000,10.983333,2.494118,66.158539,201.64101,8.086815999999999
07/26/2020 07:11:00.000000,10.783333,2.729412,66.583191,195.46404,8.384863
07/26/2020 07:12:00.000000,10.866667,2.476471,66.771942,201.54424,6.605469
07/26/2020 07:13:00.000000,11.25,2.494118,66.739746,201.442016,6.610596
07/26/2020 07:14:00.000000,11.233333,2.8,66.795136,188.288143,6.423633
07/26/2020 07:15:00.000000,11.46,2.870588,66.721436,200.213644,5.82959
07/26/2020 07:16:00.000000,11.916667,3.005882,66.661774,192.008083,5.149756
07/26/2020 07:17:00.000000,12.05,2.723529,66.534973,204.501157,6.234277
07/26/2020 07:18:00.000000,13.05,2.752941,66.389862,199.830698,6.253076
07/26/2020 07:19:00.000000,13.05,2.623529,66.289612,199.066414,6.124561
07/26/2020 07:20:00.000000,12.916667,2.7,66.530396,208.974977,6.083203
07/26/2020 07:21:00.000000,12.5,2.723529,66.522003,206.078038,6.592822
07/26/2020 07:22:00.000000,12.283333,2.8,66.437775,206.111052,6.819775
07/26/2020 07:23:00.000000,11.633333,2.658824,66.694733,221.637413,5.319287
07/26/2020 07:24:00.000000,10.933333,2.341176,66.591583,214.117123,5.171631
07/26/2020 07:25:00.000000,10.5,2.776471,66.500488,220.494678,6.323486
07/26/2020 07:26:00.000000,10.44,2.676471,66.448151,208.663996,5.654248
07/26/2020 07:27:00.000000,10.583333,2.552941,66.403748,197.177987,6.775684
07/26/2020 07:28:00.000000,11.333333,2.541176,66.538635,201.665462,6.737744
07/26/2020 07:29:00.000000,11.183333,2.929412,66.573273,206.819339,7.174902
07/26/2020 07:30:00.000000,11.2,2.7,66.492249,199.083512,6.591113
07/26/2020 07:31:00.000000,10.983333,2.676471,66.386505,201.534631,7.723486
07/26/2020 07:32:00.000000,10.7,2.623529,66.605621,202.409739,6.282129
07/26/2020 07:33:00.000000,11.05,2.676471,66.314941,208.931411,7.251123
07/26/2020 07:34:00.000000,24.133333,2.6,66.251465,202.547557,6.959912
07/26/2020 07:35:00.000000,9.383333,2.647059,66.312195,203.467365,7.632227
07/26/2020 07:36:00.000000,8.98,2.752941,66.300293,206.049092,7.076123
07/26/2020 07:37:00.000000,8.816667,2.647059,65.991302,201.098392,8.882861
07/26/2020 07:38:00.000000,8.433333,2.729412,66.149536,201.740596,7.541992
07/26/2020 07:39:00.000000,8.05,2.523529,66.001373,201.3487,8.341113
07/26/2020 07:40:00.000000,7.716667,2.576471,65.875336,207.391291,8.756055
07/26/2020 07:41:00.000000,7.566667,2.570588,65.7966,203.723664,9.096826
07/26/2020 07:42:00.000000,7.533333,2.658824,65.750061,205.799824,9.675488
07/26/2020 07:43:00.000000,7.15,2.223529,65.768524,206.107298,10.151611
07/26/2020 07:44:00.000000,6.783333,2.394118,65.848022,208.641787,9.849805
07/26/2020 07:45:00.000000,14.533333,2.841176,65.920349,205.854103,8.359229
07/26/2020 07:46:00.000000,8.85,3.111765,66.02243,210.302312,7.868408
07/26/2020 07:47:00.000000,12.683333,2.570588,66.046082,206.786086,9.497412
07/26/2020 07:48:00.000000,11.616667,2.705882,66.273895,206.198069,8.159961
07/26/2020 07:49:00.000000,10.6,2.494118,66.328522,207.995209,8.313086
07/26/2020 07:50:00.000000,9.766667,2.776471,66.460205,200.097012,7.386133
07/26/2020 07:51:00.000000,8.633333,2.676471,66.436707,201.032512,7.430225
07/26/2020 07:52:00.000000,8.183333,2.576471,66.324402,205.761303,9.344629
07/26/2020 07:53:00.000000,7.233333,2.570588,66.623016,204.23865,7.346143
07/26/2020 07:54:00.000000,7.416667,2.752941,66.508575,192.068053,6.924365
07/26/2020 07:55:00.000000,8.533333,2.6,66.234833,199.901227,8.164404000000001
07/26/2020 07:56:00.000000,9.95,2.623529,66.105591,203.6116,6.082178
07/26/2020 07:57:00.000000,10.933333,2.864706,66.151062,205.412158,6.340234
07/26/2020 07:58:00.000000,13.016667,3.188235,66.093384,205.970561,5.585889
07/26/2020 07:59:00.000000,13.216667,2.523529,66.097046,204.981281,6.351855
07/26/2020 08:00:00.000000,10.366667,2.529412,65.838562,195.017363,6.946582
07/26/2020 08:01:00.000000,10.133333,2.3,65.921788,203.311118,6.757161
07/26/2020 08:02:00.000000,10.016667,2.323529,65.984131,201.729708,5.678516
07/26/2020 08:03:00.000000,9.883333,2.352941,65.945984,200.320759,5.836426
07/26/2020 08:04:00.000000,9.383333,2.2,66.120087,204.875174,6.566846
07/26/2020 08:05:00.000000,9.15,2.247059,66.185394,218.734483,6.32041
07/26/2020 08:06:00.000000,8.516667,2.329412,66.454254,228.654276,4.552637
07/26/2020 08:07:00.000000,8.266667,2.170588,66.305786,216.792404,5.518213
07/26/2020 08:08:00.000000,8.05,2.470588,66.575256,226.03411,4.2395510000000005
07/26/2020 08:09:00.000000,7.533333,2.794118,66.602112,220.16717,5.327832
07/26/2020 08:10:00.000000,7.35,2.935294,66.49118,215.917377,5.227686
07/26/2020 08:11:00.000000,7.133333,2.447059,66.494232,223.331393,5.7479
07/26/2020 08:12:00.000000,6.85,2.623529,66.622711,223.406897,5.729785
07/26/2020 08:13:00.000000,7.333333,2.7,66.429535,215.721782,5.595117
07/26/2020 08:14:00.000000,7.233333,2.652941,66.565796,219.788208,5.663477
07/26/2020 08:15:00.000000,12.283333,2.570588,66.642395,216.727454,5.244775
07/26/2020 08:16:00.000000,10.1,2.847059,66.572968,225.916968,5.710303
07/26/2020 08:17:00.000000,12.783333,2.905882,66.779572,235.923356,5.123438
07/26/2020 08:18:00.000000,12.0,2.623529,66.942078,245.118462,4.887256
07/26/2020 08:19:00.000000,11.15,2.605882,66.884857,243.630355,5.5729
07/26/2020 08:20:00.000000,10.316667,2.935294,67.068726,236.949848,6.666992
07/26/2020 08:21:00.000000,10.05,4.976471,67.249847,230.516984,5.332959
07/26/2020 08:22:00.000000,10.383333,4.429412,67.143951,221.836086,6.095166
07/26/2020 08:23:00.000000,10.183333,2.829412,67.012726,228.364177,5.534961
07/26/2020 08:24:00.000000,10.133333,2.647059,67.060181,233.796972,4.364648
07/26/2020 08:25:00.000000,10.216667,2.729412,67.10733,237.330732,4.095313
07/26/2020 08:26:00.000000,10.75,2.5,67.154785,226.564837,4.8698239999999995
07/26/2020 08:27:00.000000,11.833333,2.570588,67.131897,227.701392,5.417383
07/26/2020 08:28:00.000000,11.45,2.823529,67.199036,224.545614,4.666113
07/26/2020 08:29:00.000000,10.7,2.805882,67.114197,215.212946,5.446436
07/26/2020 08:30:00.000000,10.15,2.547059,66.98114,207.834754,5.926318
07/26/2020 08:31:00.000000,9.54,2.629412,67.186066,207.855135,6.00459
07/26/2020 08:32:00.000000,8.933333,2.329412,67.479645,201.945903,6.271875
07/26/2020 08:33:00.000000,8.083333,2.288235,67.507111,203.502632,6.204883
07/26/2020 08:34:00.000000,6.633333,2.852941,67.735229,201.84809,6.545313
07/26/2020 08:35:00.000000,6.133333,2.794118,67.894226,211.313842,5.204785
07/26/2020 08:36:00.000000,5.883333,3.029412,67.729126,201.48263,5.42251
07/26/2020 08:37:00.000000,6.783333,2.8,67.485443,207.289864,6.462256
07/26/2020 08:38:00.000000,7.1,2.682353,67.547852,208.105427,6.806445
07/26/2020 08:39:00.000000,7.266667,2.323529,67.804352,207.387051,6.907617
07/26/2020 08:40:00.000000,7.183333,2.352941,67.719971,207.150345,7.361182
07/26/2020 08:41:00.000000,7.033333,2.294118,68.131195,207.750818,7.018359
07/26/2020 08:42:00.000000,6.65,2.6,68.619324,206.145842,5.531885
07/26/2020 08:43:00.000000,6.583333,2.6,68.572327,204.522175,5.971777
07/26/2020 08:44:00.000000,6.216667,2.670588,68.753143,202.909566,6.22915
07/26/2020 08:45:00.000000,6.716667,2.9,69.530426,204.378364,4.959375
07/26/2020 08:46:00.000000,7.116667,2.923529,69.613434,193.793707,4.095654
07/26/2020 08:47:00.000000,7.716667,2.905882,69.633575,200.289792,4.025244
07/26/2020 08:48:00.000000,9.15,2.694118,69.752594,206.552413,3.851953
07/26/2020 08:49:00.000000,9.85,3.023529,69.99704,206.341651,3.951074
07/26/2020 08:50:00.000000,10.05,3.1,69.405914,204.789692,3.969531
07/26/2020 08:51:00.000000,10.1,3.241176,69.389282,204.79401,3.756592
07/26/2020 08:52:00.000000,10.416667,3.770588,69.567047,209.129592,4.098389
07/26/2020 08:53:00.000000,10.64,3.741176,69.245239,218.422389,3.257227
07/26/2020 08:54:00.000000,10.616667,2.994118,69.54538,221.22585,2.994043
07/26/2020 08:55:00.000000,10.583333,3.252941,68.692108,204.094697,3.564844
07/26/2020 08:56:00.000000,10.533333,2.982353,68.80304,241.283987,3.660205
07/26/2020 08:57:00.000000,10.2,2.694118,69.155365,233.958964,2.782471
07/26/2020 08:58:00.000000,9.966667,2.976471,68.820587,240.92633,2.6399410000000003
07/26/2020 08:59:00.000000,9.216667,2.923529,68.712707,211.231721,3.425049
07/26/2020 09:00:00.000000,8.883333,2.976471,68.853241,221.490175,2.804346
07/26/2020 09:01:00.000000,8.016667,2.923529,68.667542,207.11124,3.378906
07/26/2020 09:02:00.000000,7.166667,2.905882,68.278137,203.018212,4.2200679999999995
07/26/2020 09:03:00.000000,7.083333,2.670588,68.19574,201.736857,4.377295
07/26/2020 09:04:00.000000,7.533333,2.876471,67.891174,205.562418,4.1729
07/26/2020 09:05:00.000000,7.733333,2.870588,67.716919,207.314099,4.2638180000000006
07/26/2020 09:06:00.000000,8.466667,3.029412,67.515656,211.173262,4.258691
07/26/2020 09:07:00.000000,9.216667,2.847059,67.534729,221.934652,4.076855
07/26/2020 09:08:00.000000,10.233333,3.0,67.303406,225.77781,5.91709
07/26/2020 09:09:00.000000,10.783333,,,,
07/26/2020 09:10:00.000000,10.966667,2.817647,67.426544,216.187173,4.3082519999999995
07/26/2020 09:11:00.000000,11.283333,3.223529,67.437378,239.226576,3.904932
07/26/2020 09:12:00.000000,11.283333,3.205882,67.56189,231.627147,4.291504
07/26/2020 09:13:00.000000,11.4,2.9,67.536255,219.903538,4.303809
07/26/2020 09:14:00.000000,11.483333,2.9,67.587677,225.762385,3.217236
07/26/2020 09:15:00.000000,11.783333,2.923529,67.699219,224.436028,3.103418
07/26/2020 09:16:00.000000,12.76,3.094118,67.670685,210.995206,3.338232
07/26/2020 09:17:00.000000,14.466667,3.564706,67.591339,198.122294,3.3625
07/26/2020 09:18:00.000000,15.766667,4.005882,67.44043,204.083603,3.502295
07/26/2020 09:19:00.000000,16.833333,3.488235,67.464844,210.229332,3.819824
07/26/2020 09:20:00.000000,17.133333,2.870588,67.343842,221.973927,3.457861
07/26/2020 09:21:00.000000,16.916667,3.076471,67.543732,222.939705,2.867236
07/26/2020 09:22:00.000000,16.283333,3.047059,67.668396,224.874943,3.337549
07/26/2020 09:23:00.000000,15.283333,3.317647,67.719971,217.32258,3.313281
07/26/2020 09:24:00.000000,14.216667,3.676471,67.854706,220.660239,3.540234
07/26/2020 09:25:00.000000,13.4,3.411765,67.724854,219.219643,4.168115
07/26/2020 09:26:00.000000,12.433333,2.847059,67.695099,216.309988,3.604492
07/26/2020 09:27:00.000000,11.833333,3.329412,67.585083,223.677335,4.170508
07/26/2020 09:28:00.000000,10.983333,4.164706,67.562347,229.414784,4.314404
07/26/2020 09:29:00.000000,12.566667,3.305882,67.610565,240.257149,3.609277
07/26/2020 09:30:00.000000,12.666667,2.929412,67.804047,245.004098,3.127344
07/26/2020 09:31:00.000000,12.616667,2.652941,68.232971,267.249667,3.631494
07/26/2020 09:32:00.000000,12.566667,2.641176,68.783356,269.349612,3.844775
07/26/2020 09:33:00.000000,13.316667,3.076471,69.071289,253.887083,3.787695
07/26/2020 09:34:00.000000,13.266667,2.929412,69.59848,247.769542,4.412158
07/26/2020 09:35:00.000000,13.033333,2.652941,69.910065,256.34930199999997,4.185547
07/26/2020 09:36:00.000000,12.433333,2.688235,70.213104,250.080175,4.2720210000000005
07/26/2020 09:37:00.000000,14.466667,3.252941,70.666595,246.87671,3.576123
07/26/2020 09:38:00.000000,14.066667,3.170588,70.986877,247.900415,1.316846
07/26/2020 09:39:00.000000,8.283333,3.352941,71.03891,223.450123,2.168945
07/26/2020 09:40:00.000000,8.766667,3.129412,71.152588,235.313565,2.972168
07/26/2020 09:41:00.000000,9.283333,3.041176,71.301514,234.128545,2.872705
07/26/2020 09:42:00.000000,10.05,3.405882,71.10849,233.240818,3.985938
07/26/2020 09:43:00.000000,10.2,3.335294,71.209808,238.698886,2.917822
07/26/2020 09:44:00.000000,10.45,3.864706,71.411835,239.219975,3.672168
07/26/2020 09:45:00.000000,10.8,3.217647,71.48584,214.664073,3.402148
07/26/2020 09:46:00.000000,11.633333,3.623529,70.835663,218.497708,4.188623
07/26/2020 09:47:00.000000,12.05,3.535294,70.440765,217.735095,4.952539
07/26/2020 09:48:00.000000,12.716667,3.094118,70.324799,225.633043,4.351318
07/26/2020 09:49:00.000000,13.2,3.235294,70.212952,219.309033,3.686523
07/26/2020 09:50:00.000000,13.816667,2.817647,70.283905,231.645314,3.148535
07/26/2020 09:51:00.000000,14.416667,3.129412,70.10553,234.833813,2.971143
07/26/2020 09:52:00.000000,15.04,2.9,70.126129,237.44522,2.93833
07/26/2020 09:53:00.000000,15.566667,2.970588,70.194489,228.602468,2.078711
07/26/2020 09:54:00.000000,15.95,3.105882,69.996735,223.095186,2.467676
07/26/2020 09:55:00.000000,15.883333,2.823529,69.54248,215.056186,3.152637
07/26/2020 09:56:00.000000,15.18,2.852941,69.538818,215.772987,3.116748
07/26/2020 09:57:00.000000,15.166667,2.7,69.5112,232.896909,3.029248
07/26/2020 09:58:00.000000,15.083333,2.888235,69.334656,232.225167,3.331738
07/26/2020 09:59:00.000000,13.766667,3.335294,69.072968,219.614895,3.54707
07/26/2020 10:00:00.000000,12.116667,2.752941,69.084564,221.973678,4.223145000000001
07/26/2020 10:01:00.000000,10.483333,2.6,69.083038,216.422962,4.461035
07/26/2020 10:02:00.000000,9.616667,2.647059,69.173676,220.24118,3.504688
07/26/2020 10:03:00.000000,19.116667,2.917647,69.195038,225.630244,2.529199
07/26/2020 10:04:00.000000,10.7,3.205882,69.135223,228.186145,2.4540040000000003
07/26/2020 10:05:00.000000,10.916667,2.947059,69.223877,205.145874,2.5579099999999997
07/26/2020 10:06:00.000000,11.016667,3.442857,69.173981,210.373972,2.494336
07/26/2020 10:07:00.000000,11.55,3.970588,69.182678,197.174703,1.804932
07/26/2020 10:08:00.000000,12.5,3.017647,69.231354,187.526287,1.215332
07/26/2020 10:09:00.000000,13.516667,,,,
07/26/2020 10:10:00.000000,14.766667,3.276471,69.16452,183.08745,1.027344
07/26/2020 10:11:00.000000,15.783333,3.2,69.152771,185.657442,1.025977
07/26/2020 10:12:00.000000,16.75,3.152941,69.319549,221.80822,2.079736
07/26/2020 10:13:00.000000,17.6,3.0,69.33374,241.452521,1.470996
07/26/2020 10:14:00.000000,17.983333,2.976471,69.264465,304.682475,1.025977
07/26/2020 10:15:00.000000,18.316667,3.041176,69.636169,308.449902,1.839795
07/26/2020 10:16:00.000000,18.716667,3.429412,69.941803,303.842847,2.4734860000000003
07/26/2020 10:17:00.000000,18.516667,3.317647,70.044647,292.653918,2.916113
07/26/2020 10:18:00.000000,18.616667,3.864706,70.428101,288.668334,3.376855
07/26/2020 10:19:00.000000,18.583333,4.047059,70.798279,289.959573,3.498877
07/26/2020 10:20:00.000000,18.083333,3.041176,71.091705,284.7071,3.473242
07/26/2020 10:21:00.000000,17.75,3.405882,71.173187,272.61339,3.390186
07/26/2020 10:22:00.000000,17.3,3.052941,71.14679,272.026414,3.421631
07/26/2020 10:23:00.000000,16.833333,2.923529,71.398102,248.922351,3.54126
07/26/2020 10:24:00.000000,22.8,3.023529,71.478668,248.156948,3.550146
07/26/2020 10:25:00.000000,22.7,3.147059,71.718842,249.795356,3.415479
07/26/2020 10:26:00.000000,23.933333,3.3,71.701599,257.355631,2.6139650000000003
07/26/2020 10:27:00.000000,24.2,3.347059,71.673523,244.444515,3.185791
