InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/30/2020 08:13:06.720000,,,,71.45,39.78152,-105.01049,50.25,44.6,23.6,21.97,-75.0,34.92,-1.0,28.933523,39.83,37.93
01/30/2020 08:14:05.297000,,,,71.45,39.78152,-105.01049,46.37,40.6,22.78,21.35,-75.0,34.88,-1.0,28.25583,38.83,35.43
01/30/2020 08:15:05.867000,,,,71.39,39.78152,-105.01049,42.28,42.62,22.52,21.55,-75.0,34.84,-1.0,26.795813,36.7,36.2
01/30/2020 08:16:06.017000,,,,71.32,39.78152,-105.01049,42.83,44.28,23.73,22.15,-75.0,34.83,-1.0,27.771287,38.15,36.72
01/30/2020 08:17:05.780000,,,,71.4,39.78152,-105.01049,45.3,43.97,22.92,21.88,-75.0,34.77,-1.0,27.324583,37.5,37.47
01/30/2020 08:18:06.333000,,,,71.38,39.78152,-105.01049,41.02,41.55,22.55,20.32,-75.0,34.74,-1.0,26.893759,36.9,36.25
01/30/2020 08:19:06.337000,,,,71.29,39.78152,-105.01049,46.32,41.52,23.02,21.2,-75.0,34.7,-1.0,27.675095,38.05,36.75
01/30/2020 08:20:06.227000,,,,71.41,39.78152,-105.01049,42.13,39.95,22.28,21.97,-75.0,34.63,-1.0,26.739839,36.7,36.7
01/30/2020 08:21:06.667000,,,,71.53,39.78152,-105.01049,42.87,39.37,23.1,21.43,-75.0,34.57,-1.0,27.800202,38.27,35.0
01/30/2020 08:22:05.227000,,,,71.61,39.78152,-105.01049,46.37,45.03,23.93,22.33,-75.0,34.52,-1.0,27.479265,37.83,37.13
01/30/2020 08:23:06.060000,,,,71.44,39.78152,-105.01049,44.15,39.55,21.85,21.48,-75.0,34.54,-1.0,26.387384,36.23,34.33
01/30/2020 08:24:06.100000,,,,71.4,39.78152,-105.01049,41.47,41.0,21.37,20.63,-75.0,34.54,-1.0,25.549769,34.98,35.4
01/30/2020 08:25:06.867000,,,,71.41,39.78152,-105.01049,46.82,43.65,23.55,22.05,-75.0,34.48,-1.0,27.999005,38.62,37.33
01/30/2020 08:26:05.320000,,,,71.39,39.78152,-105.01049,43.75,47.15,22.55,22.35,-75.0,34.47,-1.0,27.571794,37.98,37.83
01/30/2020 08:27:05.070000,,,,71.47,39.78152,-105.01049,41.97,44.23,21.93,21.68,-75.0,34.41,-1.0,26.615562,36.57,37.68
01/30/2020 08:28:06.430000,,,,71.45,39.78152,-105.01049,40.67,39.25,22.02,21.68,-75.0,34.38,-1.0,26.055325,35.73,35.53
01/30/2020 08:29:04.973000,,,,71.42,39.78152,-105.01049,43.98,42.42,22.88,22.07,-75.0,34.36,-1.0,27.001143,37.12,37.52
01/30/2020 08:30:13.227000,,,,71.41,39.78152,-105.01049,42.63,43.8,22.68,21.45,-75.0,34.36,-1.0,27.043988,37.18,37.4
01/30/2020 08:31:05.857000,,,,71.6,39.78152,-105.01049,46.48,45.42,22.95,21.72,-75.0,34.29,-1.0,27.792933,38.28,38.97
01/30/2020 08:32:06.680000,,,,71.62,39.78152,-105.01049,45.12,43.95,22.37,22.28,-75.0,34.29,-1.0,28.02667,38.62,38.13
01/30/2020 08:33:05.870000,,,,71.5,39.78152,-105.01049,42.13,41.87,21.3,22.42,-75.0,34.27,-1.0,26.831823,36.82,36.93
01/30/2020 08:34:04.603000,,,,71.45,39.78152,-105.01049,43.73,43.22,22.22,21.18,-75.0,34.21,-1.0,27.222813,37.37,37.83
01/30/2020 08:35:06.313000,,,,71.43,39.78152,-105.01049,45.62,43.23,22.2,21.37,-75.0,34.16,-1.0,27.384872,37.6,36.93
01/30/2020 08:36:04.850000,,,,71.34,39.78152,-105.01049,35.37,42.65,21.77,21.15,-75.0,34.09,-1.0,24.147804,32.82,36.72
01/30/2020 08:37:04.427000,,,,71.36,39.78152,-105.01049,42.57,40.15,22.05,20.03,-75.0,34.03,-1.0,26.739971,36.65,35.33
01/30/2020 08:38:06.350000,,,,71.43,39.78152,-105.01049,42.55,41.62,21.32,20.55,-75.0,33.96,-1.0,26.341905,36.07,36.47
01/30/2020 08:39:04.970000,,,,71.45,39.78152,-105.01049,43.37,37.15,22.53,20.97,-75.0,33.89,-1.0,27.368638,37.6,34.77
01/30/2020 08:40:04.967000,,,,71.49,39.78152,-105.01049,43.12,42.07,21.45,20.58,-75.0,33.84,-1.0,26.726098,36.65,36.08
01/30/2020 08:41:05.503000,,,,71.46,39.78152,-105.01049,43.32,43.97,21.45,20.88,-75.0,33.8,-1.0,26.431175,36.22,34.92
01/30/2020 08:42:05.830000,,,,71.49,39.78152,-105.01049,39.72,41.52,19.35,21.73,-75.0,33.75,-1.0,24.531848,33.42,36.1
01/30/2020 08:43:06.127000,,,,71.66,39.78152,-105.01049,44.37,40.53,20.12,20.03,-75.0,33.69,-1.0,25.88541,35.42,35.9
01/30/2020 08:44:05.557000,,,,71.67,39.78152,-105.01049,44.62,43.38,20.92,20.93,-75.0,33.66,-1.0,26.88541,36.9,36.95
01/30/2020 08:45:56.407000,,,,71.73,39.78152,-105.01049,42.5,40.7,20.7,20.4,-75.0,33.62,-1.0,26.863719,36.87,35.43
01/30/2020 08:46:08.927000,,,,71.85,39.78152,-105.01049,43.05,40.32,18.32,20.08,-75.0,33.6,-1.0,26.18745,35.88,36.07
01/30/2020 08:47:13.100000,,,,71.67,39.78152,-105.01049,39.35,42.8,19.47,20.98,-75.0,33.71,-1.0,25.777046,35.28,36.72
01/30/2020 08:48:20.643000,,,,71.54,39.78152,-105.01049,43.82,44.25,21.52,19.77,-75.0,33.78,-1.0,27.009233,37.1,37.12
01/30/2020 08:49:04.943000,,,,71.45,39.78152,-105.01049,46.45,43.68,21.43,21.62,-75.0,33.85,-1.0,27.491553,37.8,37.5
01/30/2020 08:50:05.180000,,,,71.24,39.78152,-105.01049,46.9,43.7,21.92,20.5,-75.0,33.89,-1.0,27.601178,37.98,36.67
01/30/2020 08:51:05.247000,,,,71.29,39.78152,-105.01049,46.2,40.8,20.95,20.27,-75.0,33.82,-1.0,27.364871,37.62,37.0
01/30/2020 08:52:05.870000,,,,71.41,39.78152,-105.01049,43.38,43.97,19.45,21.78,-75.0,33.78,-1.0,26.831607,36.82,37.57
01/30/2020 08:53:05.993000,,,,71.59,39.78152,-105.01049,40.88,43.07,21.42,19.58,-75.0,33.66,-1.0,26.113767,35.78,36.1
01/30/2020 08:54:05.637000,,,,71.78,39.78152,-105.01049,46.75,40.33,20.28,19.03,-75.0,33.58,-1.0,27.142937,37.3,35.43
01/30/2020 08:55:05.777000,,,,72.07,39.78152,-105.01049,45.2,41.68,21.08,21.35,-75.0,33.48,-1.0,26.662918,36.58,36.8
01/30/2020 08:56:06.607000,,,,72.23,39.78152,-105.01049,44.33,39.42,19.93,19.82,-75.0,33.4,-1.0,26.609298,36.5,36.4
01/30/2020 08:57:05.087000,,,,72.29,39.78152,-105.01049,45.17,36.23,20.65,18.98,-75.0,33.3,-1.0,27.692414,38.08,34.17
01/30/2020 08:58:14.420000,,,,72.3,39.78152,-105.01049,37.3,46.32,19.27,19.95,-75.0,33.22,-1.0,24.663832,33.62,36.55
01/30/2020 08:59:05.773000,,,,72.37,39.78152,-105.01049,41.43,43.5,21.33,19.6,-75.0,33.26,-1.0,26.567691,36.45,36.43
01/30/2020 09:00:29.830000,,,,72.26,39.78207,-105.00865,42.65,43.75,20.58,20.1,-75.0,33.3,-1.0,26.039385,35.67,37.22
01/30/2020 09:01:04.080000,,,,72.19,39.78207,-105.00865,41.33,42.4,19.23,19.5,-75.0,33.28,-1.0,25.757086,35.27,36.5
01/30/2020 09:02:04.990000,,,,72.01,39.78207,-105.00865,40.25,39.8,18.63,17.93,-75.0,33.35,-1.0,25.772144,35.32,33.32
01/30/2020 09:03:05.497000,,,,71.93,39.78207,-105.00865,40.62,40.58,18.43,19.53,-75.0,33.31,-1.0,24.925163,34.08,36.63
01/30/2020 09:04:05.160000,,,,71.96,39.78207,-105.00865,45.72,39.88,20.1,18.13,-75.0,33.26,-1.0,27.068578,37.25,34.12
01/30/2020 09:05:03.647000,,,,72.09,39.78207,-105.00865,42.53,36.53,19.82,18.55,-75.0,33.19,-1.0,25.377548,34.77,31.95
01/30/2020 09:06:04.917000,,,,72.12,39.78207,-105.00865,43.05,39.43,19.2,18.35,-75.0,33.13,-1.0,25.649096,35.17,34.0
01/30/2020 09:07:06.760000,,,,72.24,39.78207,-105.00865,41.78,39.68,18.67,18.3,-75.0,33.13,-1.0,25.675369,35.22,34.45
01/30/2020 09:08:21.070000,,,,72.26,39.78207,-105.00865,40.57,36.87,19.7,17.48,-75.0,33.12,-1.0,24.761293,33.88,33.17
01/30/2020 09:09:05.640000,,,,72.37,39.78207,-105.00865,39.22,39.88,20.38,18.95,-75.0,33.1,-1.0,25.380395,34.8,34.97
01/30/2020 09:10:04.483000,,,,72.35,39.78207,-105.00865,41.6,39.52,18.25,18.87,-75.0,33.12,-1.0,25.070617,34.32,33.1
01/30/2020 09:11:05.540000,,,,72.25,39.78207,-105.00865,40.9,34.4,18.38,18.72,-75.0,33.12,-1.0,24.542933,33.53,31.02
01/30/2020 09:12:04.870000,,,,72.32,39.78207,-105.00865,42.35,37.42,19.83,15.92,-75.0,33.12,-1.0,25.98428,35.65,31.87
01/30/2020 09:13:04.843000,,,,72.23,39.78207,-105.00865,43.13,37.82,18.4,17.48,-75.0,33.12,-1.0,25.106133,34.35,33.07
01/30/2020 09:14:05.010000,,,,72.13,39.78207,-105.00865,41.38,31.67,17.75,17.12,-75.0,33.13,-1.0,25.802669,35.38,29.75
01/30/2020 09:15:05.887000,,,,72.25,39.78207,-105.00865,43.65,37.2,18.77,17.23,-75.0,33.08,-1.0,26.132145,35.87,31.83
01/30/2020 09:16:05.990000,,,,72.36,39.78207,-105.00865,41.72,41.42,18.22,17.6,-75.0,33.06,-1.0,25.206158,34.5,33.58
01/30/2020 09:17:03.770000,,,,72.52,39.78207,-105.00865,38.38,41.4,17.12,16.23,-75.0,32.97,-1.0,24.107198,32.88,33.45
01/30/2020 09:18:05.687000,,,,72.66,39.78207,-105.00865,41.67,37.17,19.07,18.83,-75.0,32.92,-1.0,25.52955,35.0,35.35
01/30/2020 09:19:06.107000,,,,72.81,39.78207,-105.00865,45.33,41.22,19.3,18.65,-75.0,32.86,-1.0,26.590026,36.57,35.28
01/30/2020 09:20:04.283000,,,,72.79,39.78207,-105.00865,37.78,37.17,17.43,15.87,-75.0,32.85,-1.0,23.799412,32.45,31.05
01/30/2020 09:21:05.433000,,,,72.75,39.78207,-105.00865,29.65,33.13,15.35,15.95,-75.0,32.86,-1.0,19.951047,26.77,28.92
01/30/2020 09:22:05.953000,,,,72.73,39.78207,-105.00865,31.48,33.6,15.12,16.8,-75.0,32.92,-1.0,19.348203,25.88,31.3
01/30/2020 09:23:05.607000,,,,72.63,39.78207,-105.00865,36.65,36.55,16.75,17.08,-75.0,32.95,-1.0,23.1428,31.48,31.57
01/30/2020 09:24:04.250000,,,,72.59,39.78207,-105.00865,43.25,41.32,19.83,18.6,-75.0,32.97,-1.0,26.583246,36.58,36.52
01/30/2020 09:25:07.033000,,,,72.71,39.78207,-105.00865,39.85,40.52,18.7,19.67,-75.0,32.95,-1.0,25.362799,34.77,35.22
01/30/2020 09:26:06.377000,,,,72.65,39.78207,-105.00865,38.17,43.75,18.97,18.57,-75.0,33.04,-1.0,25.272955,34.63,36.2
01/30/2020 09:27:06.203000,,,,72.54,39.78207,-105.00865,39.57,43.9,18.57,17.77,-75.0,33.08,-1.0,25.695846,35.25,35.88
01/30/2020 09:28:04.930000,,,,72.54,39.78207,-105.00865,42.6,38.03,18.85,17.83,-75.0,33.1,-1.0,25.517568,34.98,30.35
01/30/2020 09:29:05.497000,,,,72.5,39.78207,-105.00865,41.3,37.87,17.67,18.38,-75.0,33.12,-1.0,25.640741,35.17,33.93
01/30/2020 09:30:06.430000,,,,72.47,39.78207,-105.00865,42.4,36.65,19.68,18.33,-75.0,33.13,-1.0,26.188805,35.98,32.77
01/30/2020 09:31:06.530000,,,,72.48,39.78207,-105.00865,38.73,40.7,18.3,17.22,-75.0,33.1,-1.0,24.869107,34.05,35.5
01/30/2020 09:32:06.607000,,,,72.56,39.78207,-105.00865,38.95,40.52,17.48,16.88,-75.0,33.12,-1.0,24.696659,33.8,33.75
01/30/2020 09:33:05.220000,,,,72.47,39.78207,-105.00865,34.97,35.25,16.42,16.65,-75.0,33.15,-1.0,22.679129,30.82,31.3
01/30/2020 09:34:06.723000,,,,72.43,39.78207,-105.00865,36.48,33.5,16.22,14.68,-75.0,33.17,-1.0,23.222771,31.62,29.75
01/30/2020 09:35:13.577000,,,,72.5,39.78207,-105.00865,35.57,35.48,16.1,13.55,-75.0,33.17,-1.0,22.599273,30.7,29.92
01/30/2020 09:36:05.147000,,,,72.46,39.78207,-105.00865,41.9,39.55,17.53,17.57,-75.0,33.17,-1.0,25.370732,34.78,33.0
01/30/2020 09:37:05.007000,,,,72.35,39.78207,-105.00865,39.38,33.55,18.8,17.42,-75.0,33.24,-1.0,25.383619,34.8,30.17
01/30/2020 09:38:05.103000,,,,72.14,39.78207,-105.00865,35.58,39.27,16.68,18.18,-75.0,33.22,-1.0,23.460305,31.95,34.83
01/30/2020 09:39:13.453000,,,,72.15,39.78207,-105.00865,34.92,39.52,17.28,17.83,-75.0,33.19,-1.0,23.144455,31.47,33.97
01/30/2020 09:40:06.250000,,,,72.2,39.78207,-105.00865,30.52,35.42,15.27,15.47,-75.0,33.17,-1.0,20.244543,27.17,31.6
01/30/2020 09:41:06.377000,,,,72.14,39.78207,-105.00865,34.23,32.38,17.05,14.98,-75.0,33.19,-1.0,22.398171,30.37,28.28
01/30/2020 09:42:07.227000,,,,72.02,39.78207,-105.00865,37.67,35.67,16.9,15.9,-75.0,33.21,-1.0,23.874756,32.57,30.13
01/30/2020 09:43:06.727000,,,,71.89,39.78207,-105.00865,38.47,39.13,16.63,17.17,-75.0,33.19,-1.0,24.374832,33.3,33.95
01/30/2020 09:44:05.843000,,,,71.78,39.78207,-105.00865,37.57,34.32,16.45,15.92,-75.0,33.15,-1.0,23.762225,32.37,30.83
01/30/2020 09:45:05.190000,,,,71.69,39.78207,-105.00865,34.32,37.18,16.13,15.63,-75.0,33.13,-1.0,22.373975,30.3,31.93
01/30/2020 09:46:04.823000,,,,71.47,39.78207,-105.00865,32.5,35.48,16.15,16.22,-75.0,33.08,-1.0,21.424462,28.9,31.65
01/30/2020 09:47:05.930000,,,,71.36,39.78207,-105.00865,33.45,35.63,16.67,17.0,-75.0,33.03,-1.0,22.38976,30.33,30.22
01/30/2020 09:48:05.347000,,,,71.32,39.78207,-105.00865,33.82,39.47,16.52,16.83,-75.0,32.94,-1.0,22.960671,31.22,34.0
01/30/2020 09:49:05.873000,,,,71.42,39.78207,-105.00865,35.58,36.43,16.12,15.7,-75.0,32.85,-1.0,23.297873,31.75,32.0
01/30/2020 09:50:06.163000,,,,71.48,39.78207,-105.00865,36.65,36.62,16.4,17.75,-75.0,32.76,-1.0,23.633292,32.25,32.35
01/30/2020 09:51:13.033000,,,,71.49,39.78207,-105.00865,37.12,32.97,16.88,16.92,-75.0,32.7,-1.0,23.177159,31.58,30.43
01/30/2020 09:52:04.780000,,,,71.5,39.78207,-105.00865,34.62,36.97,16.42,15.42,-75.0,32.68,-1.0,23.001014,31.33,32.33
01/30/2020 09:53:05.780000,,,,71.39,39.78207,-105.00865,38.28,38.85,16.75,16.3,-75.0,32.68,-1.0,23.144254,31.55,33.47
01/30/2020 09:54:05.120000,,,,71.47,39.78207,-105.00865,36.27,37.35,17.15,17.0,-75.0,32.59,-1.0,22.8805,31.15,31.12
01/30/2020 09:55:06.630000,,,,71.62,39.78207,-105.00865,39.98,39.32,17.58,16.18,-75.0,32.49,-1.0,25.166132,34.5,34.12
01/30/2020 09:56:05.373000,,,,71.77,39.78207,-105.00865,40.58,42.33,16.92,15.73,-75.0,32.38,-1.0,24.598068,33.63,34.58
01/30/2020 09:57:05.180000,,,,71.81,39.78207,-105.00865,37.77,41.65,17.4,17.9,-75.0,32.32,-1.0,23.348337,31.78,33.4
01/30/2020 09:58:06.867000,,,,71.86,39.78207,-105.00865,39.5,39.8,17.87,18.18,-75.0,32.31,-1.0,24.705834,33.78,33.73
01/30/2020 09:59:04.893000,,,,71.93,39.78207,-105.00865,41.78,42.87,17.9,16.8,-75.0,32.31,-1.0,25.57433,35.07,35.55
01/30/2020 10:00:29.200000,,,,71.97,39.77952,-105.01072,34.88,39.77,16.57,16.67,-75.0,32.31,-1.0,22.506827,30.53,32.8
01/30/2020 10:01:07.123000,,,,72.06,39.77952,-105.01072,34.03,36.57,17.6,16.62,-75.0,32.32,-1.0,23.011024,31.27,32.78
01/30/2020 10:02:06.607000,,,,71.83,39.77952,-105.01072,40.18,35.68,17.53,17.2,-75.0,32.45,-1.0,24.532187,33.55,31.4
01/30/2020 10:03:05.037000,,,,71.73,39.77952,-105.01072,39.7,40.55,17.15,17.05,-75.0,32.47,-1.0,24.24092,33.15,32.13
01/30/2020 10:04:13.847000,,,,71.83,39.77952,-105.01072,38.1,37.87,17.27,18.33,-75.0,32.47,-1.0,23.761336,32.45,33.37
01/30/2020 10:05:06.317000,,,,71.86,39.77952,-105.01072,42.23,36.12,18.68,16.98,-75.0,32.41,-1.0,25.254506,34.65,33.2
01/30/2020 10:06:07.530000,,,,71.97,39.77952,-105.01072,42.2,39.82,18.63,16.92,-75.0,32.4,-1.0,25.423086,34.87,35.08
01/30/2020 10:07:05.497000,,,,72.0,39.77952,-105.01072,39.55,38.55,17.38,17.22,-75.0,32.4,-1.0,25.350648,34.75,34.68
01/30/2020 10:08:06.930000,,,,72.1,39.77952,-105.01072,33.62,41.95,17.03,18.03,-75.0,32.38,-1.0,22.910989,31.13,35.92
01/30/2020 10:09:12.593000,,,,72.18,39.77952,-105.01072,40.63,36.98,18.38,16.4,-75.0,32.34,-1.0,24.886004,34.03,34.05
01/30/2020 10:10:04.390000,,,,72.3,39.77952,-105.01072,36.75,43.73,16.9,17.5,-75.0,32.29,-1.0,23.682601,32.25,33.95
01/30/2020 10:11:06.360000,,,,72.13,39.77952,-105.01072,38.97,38.33,16.25,18.3,-75.0,32.31,-1.0,25.17918,34.45,32.17
01/30/2020 10:12:05.010000,,,,72.14,39.77952,-105.01072,38.03,40.45,18.03,17.23,-75.0,32.25,-1.0,24.455354,33.43,32.13
01/30/2020 10:13:06.530000,,,,72.17,39.77952,-105.01072,40.35,39.17,19.2,17.65,-75.0,32.2,-1.0,25.388715,34.77,32.27
01/30/2020 10:14:05.933000,,,,72.2,39.77952,-105.01072,39.15,39.9,16.7,17.65,-75.0,32.13,-1.0,23.917214,32.58,33.97
01/30/2020 10:15:05.997000,,,,72.28,39.77952,-105.01072,41.43,39.23,17.85,17.07,-75.0,32.07,-1.0,25.551363,35.0,32.85
01/30/2020 10:16:05.097000,,,,72.27,39.77952,-105.01072,39.53,40.72,17.18,17.55,-75.0,32.0,-1.0,24.33798,33.23,34.55
01/30/2020 10:17:06.127000,,,,72.31,39.77952,-105.01072,41.73,40.25,17.28,17.25,-75.0,31.95,-1.0,24.894308,34.07,34.67
01/30/2020 10:18:05.903000,,,,72.32,39.77952,-105.01072,41.22,37.73,17.85,18.1,-75.0,31.91,-1.0,24.356958,33.28,33.12
01/30/2020 10:19:06.207000,,,,72.4,39.77952,-105.01072,42.1,42.88,17.9,17.3,-75.0,31.87,-1.0,25.873615,35.53,35.5
01/30/2020 10:20:05.813000,,,,72.42,39.77952,-105.01072,44.28,38.92,19.2,18.78,-75.0,31.84,-1.0,26.253574,36.1,31.0
01/30/2020 10:21:05.550000,,,,72.43,39.77952,-105.01072,45.7,43.48,19.32,19.08,-75.0,31.8,-1.0,27.491278,37.95,36.98
01/30/2020 10:22:05.173000,,,,72.37,39.77952,-105.01072,41.27,43.07,20.17,18.53,-75.0,31.8,-1.0,26.495213,36.47,36.52
01/30/2020 10:23:04.737000,,,,72.48,39.77952,-105.01072,45.15,41.03,19.55,18.87,-75.0,31.77,-1.0,27.47206,37.93,34.97
01/30/2020 10:24:06.263000,,,,72.58,39.77952,-105.01072,43.5,40.92,17.9,17.57,-75.0,31.73,-1.0,26.365046,36.3,34.53
01/30/2020 10:25:06.447000,,,,72.74,39.77952,-105.01072,40.68,44.43,18.05,19.78,-75.0,31.71,-1.0,25.324613,34.75,36.32
01/30/2020 10:26:05.103000,,,,72.74,39.77952,-105.01072,44.12,38.2,19.4,17.75,-75.0,31.71,-1.0,27.16504,37.45,33.38
01/30/2020 10:27:13.913000,,,,72.83,39.77952,-105.01072,41.87,43.6,18.75,18.95,-75.0,31.71,-1.0,26.039307,35.78,37.37
01/30/2020 10:28:05.990000,,,,72.92,39.77952,-105.01072,49.22,47.42,20.83,18.3,-75.0,31.75,-1.0,27.406856,37.8,36.03
01/30/2020 10:29:06.260000,,,,72.69,39.77952,-105.01072,45.85,46.05,19.87,18.53,-75.0,31.84,-1.0,27.48776,37.92,36.58
01/30/2020 10:30:07.127000,,,,72.6,39.77952,-105.01072,38.4,43.2,18.42,19.1,-75.0,31.86,-1.0,25.051946,34.32,36.68
01/30/2020 10:31:06.777000,,,,72.59,39.77952,-105.01072,48.42,43.25,19.67,19.75,-75.0,31.82,-1.0,26.799991,36.9,37.42
01/30/2020 10:32:04.883000,,,,72.6,39.77952,-105.01072,43.53,45.83,18.93,19.47,-75.0,31.78,-1.0,26.464349,36.4,38.15
01/30/2020 10:33:22.460000,,,,72.58,39.77952,-105.01072,49.42,50.57,21.32,20.22,-75.0,31.78,-1.0,28.192303,38.95,39.33
01/30/2020 10:34:05.263000,,,,72.62,39.77952,-105.01072,46.15,47.15,19.43,19.32,-75.0,31.77,-1.0,27.204954,37.48,37.93
01/30/2020 10:35:05.833000,,,,72.54,39.77952,-105.01072,45.73,43.28,20.0,19.45,-75.0,31.75,-1.0,27.762845,38.32,37.28
01/30/2020 10:36:05.917000,,,,72.51,39.77952,-105.01072,48.13,41.55,20.08,19.47,-75.0,31.75,-1.0,27.087674,37.33,35.8
01/30/2020 10:37:05.043000,,,,72.55,39.77952,-105.01072,41.85,47.82,19.1,18.37,-75.0,31.73,-1.0,26.940388,37.12,36.48
01/30/2020 10:38:05.633000,,,,72.59,39.77952,-105.01072,43.32,40.45,19.8,17.6,-75.0,31.69,-1.0,26.359747,36.25,34.88
01/30/2020 10:39:04.630000,,,,72.52,39.77952,-105.01072,44.47,44.27,18.9,18.57,-75.0,31.68,-1.0,27.01851,37.22,36.43
01/30/2020 10:40:04.843000,,,,72.54,39.77952,-105.01072,44.7,44.63,19.77,19.25,-75.0,31.64,-1.0,26.819552,36.92,36.53
01/30/2020 10:41:13.207000,,,,72.63,39.77952,-105.01072,44.38,48.4,18.55,20.25,-75.0,31.59,-1.0,26.891203,37.03,38.52
01/30/2020 10:42:04.743000,,,,72.72,39.77952,-105.01072,46.08,43.5,20.12,19.07,-75.0,31.55,-1.0,27.52599,37.97,35.98
01/30/2020 10:43:05.337000,,,,72.69,39.77952,-105.01072,40.98,43.23,18.7,18.5,-75.0,31.55,-1.0,26.089801,35.85,36.3
01/30/2020 10:44:05.110000,,,,72.67,39.77952,-105.01072,44.72,41.57,19.77,17.87,-75.0,31.57,-1.0,26.727446,36.8,34.38
01/30/2020 10:45:06.527000,,,,72.56,39.77952,-105.01072,43.03,43.3,19.78,17.88,-75.0,31.55,-1.0,26.77913,36.88,35.62
01/30/2020 10:46:04.860000,,,,72.49,39.77952,-105.01072,35.72,44.2,17.88,18.67,-75.0,31.57,-1.0,24.265983,33.17,35.88
01/30/2020 10:47:05.200000,,,,72.47,39.77952,-105.01072,44.28,42.38,19.08,17.45,-75.0,31.55,-1.0,26.393601,36.32,35.48
01/30/2020 10:48:05.457000,,,,72.4,39.77952,-105.01072,42.0,42.23,18.87,18.93,-75.0,31.51,-1.0,25.133779,34.47,37.43
01/30/2020 10:49:06.310000,,,,72.42,39.77952,-105.01072,39.0,42.42,18.78,18.15,-75.0,31.46,-1.0,24.507084,33.55,35.97
01/30/2020 10:50:06.460000,,,,72.38,39.77952,-105.01072,43.33,41.77,19.75,19.0,-75.0,31.42,-1.0,26.170604,36.0,36.8
01/30/2020 10:51:05.410000,,,,72.25,39.77952,-105.01072,41.03,39.73,18.43,17.97,-75.0,31.39,-1.0,25.349696,34.78,34.68
01/30/2020 10:52:06.417000,,,,72.16,39.77952,-105.01072,39.28,38.18,17.75,17.03,-75.0,31.37,-1.0,24.252372,33.15,35.0
01/30/2020 10:53:06.423000,,,,72.18,39.77952,-105.01072,40.62,41.78,17.53,17.82,-75.0,31.33,-1.0,24.956164,34.18,33.9
01/30/2020 10:54:05.687000,,,,72.29,39.77952,-105.01072,39.35,39.23,18.15,16.03,-75.0,31.32,-1.0,25.399123,34.82,34.22
01/30/2020 10:55:05.853000,,,,72.35,39.77952,-105.01072,41.92,38.08,16.78,16.18,-75.0,31.3,-1.0,24.908328,34.08,32.62
01/30/2020 10:56:05.843000,,,,72.4,39.77952,-105.01072,40.28,39.68,17.32,18.05,-75.0,31.28,-1.0,25.41958,34.83,35.13
01/30/2020 10:57:14.237000,,,,72.35,39.77952,-105.01072,39.93,42.37,18.43,18.25,-75.0,31.26,-1.0,25.42535,34.83,35.9
01/30/2020 10:58:13.563000,,,,72.23,39.77952,-105.01072,42.67,40.52,17.48,18.27,-75.0,31.21,-1.0,25.560973,35.03,33.75
01/30/2020 10:59:04.500000,,,,71.97,39.77952,-105.01072,38.13,40.08,17.85,17.45,-73.0,31.23,-1.0,22.980408,31.22,35.33
01/30/2020 11:00:29.243000,,,,71.71,39.78152,-105.01049,36.6,38.22,16.13,17.2,-73.0,31.24,-1.0,23.485552,31.97,32.92
01/30/2020 11:01:05.077000,,,,71.64,39.78152,-105.01049,36.4,36.12,16.12,15.32,-75.0,31.21,-1.0,22.160361,30.02,28.87
01/30/2020 11:02:06.070000,,,,71.38,39.78152,-105.01049,38.87,39.37,17.4,17.27,-75.0,31.33,-1.0,25.111209,34.4,31.68
01/30/2020 11:03:05.997000,,,,71.15,39.78152,-105.01049,38.67,44.47,16.53,17.78,-75.0,31.3,-1.0,24.074697,32.87,34.55
01/30/2020 11:04:04.590000,,,,71.24,39.78152,-105.01049,38.6,42.47,16.85,18.08,-75.0,31.17,-1.0,24.755074,33.88,33.43
01/30/2020 11:05:05.207000,,,,71.21,39.78152,-105.01049,37.18,40.52,18.32,17.2,-75.0,31.06,-1.0,24.47631,33.47,32.38
01/30/2020 11:06:05.107000,,,,71.12,39.78152,-105.01049,35.07,42.78,15.67,17.17,-75.0,30.96,-1.0,22.904472,31.15,34.82
01/30/2020 11:07:04.803000,,,,71.11,39.78152,-105.01049,33.62,35.08,17.38,15.73,-75.0,30.87,-1.0,22.652381,30.78,30.53
01/30/2020 11:08:05.287000,,,,71.25,39.78152,-105.01049,39.93,36.72,17.37,17.38,-75.0,30.81,-1.0,24.673284,33.77,30.52
01/30/2020 11:09:05.480000,,,,71.2,39.78152,-105.01049,39.05,40.08,17.3,17.97,-75.0,30.74,-1.0,24.336729,33.28,33.75
01/30/2020 11:10:04.693000,,,,71.4,39.78152,-105.01049,36.88,46.3,17.08,16.75,-75.0,30.65,-1.0,24.177629,33.05,34.8
01/30/2020 11:11:04.517000,,,,71.41,39.78152,-105.01049,34.88,40.57,17.17,16.43,-73.0,30.56,-1.0,23.245997,31.67,32.0
