InstrumentName, I25 Denver,,
01/25/2020 21:10:00.000000,-9999.0,10.373913,2.45
01/25/2020 21:11:00.000000,-9999.0,14.181827,1.116667
01/25/2020 21:12:00.000000,-9999.0,9.559981,1.091667
01/25/2020 21:13:00.000000,-9999.0,15.45327,0.916667
01/25/2020 21:14:00.000000,-9999.0,13.529965,1.725
01/25/2020 21:15:00.000000,-9999.0,10.485458,2.441667
01/25/2020 21:16:00.000000,-9999.0,13.169054,0.575
01/25/2020 21:17:00.000000,-9999.0,13.315051,0.491667
01/25/2020 21:18:00.000000,-9999.0,11.329661,1.325
01/25/2020 21:19:00.000000,-9999.0,13.767053,2.958333
01/25/2020 21:20:00.000000,-9999.0,14.537037,1.266667
01/25/2020 21:21:00.000000,-9999.0,13.320411,1.191667
01/25/2020 21:22:00.000000,-9999.0,11.849381,6.15
01/25/2020 21:23:00.000000,-9999.0,11.567737,1.191667
01/25/2020 21:24:00.000000,-9999.0,11.905058,1.066667
01/25/2020 21:25:00.000000,-9999.0,12.572326,1.1
01/25/2020 21:26:00.000000,-9999.0,12.414651,0.641667
01/25/2020 21:27:00.000000,-9999.0,11.896979,0.691667
01/25/2020 21:28:00.000000,-9999.0,14.101219,15.458333
01/25/2020 21:29:00.000000,-9999.0,21.036126,2.775
01/25/2020 21:30:00.000000,-9999.0,13.221367,0.583333
01/25/2020 21:31:00.000000,-9999.0,11.850293,0.775
01/25/2020 21:32:00.000000,-9999.0,25.844,1.533333
01/25/2020 21:33:00.000000,-9999.0,8.599712,2.975
01/25/2020 21:34:00.000000,-9999.0,13.568589,2.55
01/25/2020 21:35:00.000000,-9999.0,11.084551,1.308333
01/25/2020 21:36:00.000000,-9999.0,11.203929,2.025
01/25/2020 21:37:00.000000,-9999.0,11.211128,1.275
01/25/2020 21:38:00.000000,-9999.0,11.173197,0.558333
01/25/2020 21:39:00.000000,-9999.0,10.625191,1.966667
01/25/2020 21:40:00.000000,-9999.0,10.390296,0.45
01/25/2020 21:41:00.000000,-9999.0,10.127852,1.216667
01/25/2020 21:42:00.000000,-9999.0,30.227169,0.658333
01/25/2020 21:43:00.000000,-9999.0,22.242217,0.966667
01/25/2020 21:44:00.000000,-9999.0,11.901372,6.5
01/25/2020 21:45:00.000000,-9999.0,5.683734,1.775
01/25/2020 21:46:00.000000,-9999.0,6.763485,1.208333
01/25/2020 21:47:00.000000,-9999.0,8.075628,2.85
01/25/2020 21:48:00.000000,-9999.0,9.474727,1.9
01/25/2020 21:49:00.000000,-9999.0,10.45508,
01/25/2020 21:50:00.000000,-9999.0,11.683831,1.316667
01/25/2020 21:51:00.000000,-9999.0,21.905185,1.85
01/25/2020 21:52:00.000000,-9999.0,9.439118,2.45
01/25/2020 21:53:00.000000,-9999.0,20.812684,2.041667
01/25/2020 21:54:00.000000,-9999.0,20.942615,0.808333
01/25/2020 21:55:00.000000,-9999.0,10.727175,2.258333
01/25/2020 21:56:00.000000,-9999.0,9.585283,0.566667
01/25/2020 21:57:00.000000,-9999.0,8.943238,0.766667
01/25/2020 21:58:00.000000,-9999.0,9.451199,1.533333
01/25/2020 21:59:00.000000,-9999.0,9.943568,1.233333
01/25/2020 22:00:00.000000,-9999.0,10.469784,1.291667
01/25/2020 22:01:00.000000,-9999.0,10.953565,0.475
01/25/2020 22:02:00.000000,-9999.0,12.277373,1.866667
01/25/2020 22:03:00.000000,-9999.0,10.507071,0.991667
01/25/2020 22:04:00.000000,-9999.0,9.547143,0.716667
01/25/2020 22:05:00.000000,-9999.0,8.908886,0.7
01/25/2020 22:06:00.000000,-9999.0,9.189031,2.441667
01/25/2020 22:07:00.000000,-9999.0,9.322939,0.858333
01/25/2020 22:08:00.000000,-9999.0,9.472819,0.7
01/25/2020 22:09:00.000000,-9999.0,10.161951,
01/25/2020 22:10:00.000000,-9999.0,17.866301,2.991667
01/25/2020 22:11:00.000000,-9999.0,9.780905,1.275
01/25/2020 22:12:00.000000,-9999.0,9.583096,1.65
01/25/2020 22:13:00.000000,-9999.0,10.586612,1.975
01/25/2020 22:14:00.000000,-9999.0,10.859858,0.716667
01/25/2020 22:15:00.000000,-9999.0,10.974499,1.516667
01/25/2020 22:16:00.000000,-9999.0,12.218235,0.866667
01/25/2020 22:17:00.000000,-9999.0,15.727936,0.708333
01/25/2020 22:18:00.000000,-9999.0,12.849867,0.975
01/25/2020 22:19:00.000000,-9999.0,9.48486,0.45
01/25/2020 22:20:00.000000,-9999.0,12.071095,1.225
01/25/2020 22:21:00.000000,-9999.0,15.08342,0.475
01/25/2020 22:22:00.000000,-9999.0,13.872365,1.775
01/25/2020 22:23:00.000000,-9999.0,15.485165,1.808333
01/25/2020 22:24:00.000000,-9999.0,16.807306,1.616667
01/25/2020 22:25:00.000000,-9999.0,16.05892,0.591667
01/25/2020 22:26:00.000000,-9999.0,18.471729,1.416667
01/25/2020 22:27:00.000000,-9999.0,14.998877,0.766667
01/25/2020 22:28:00.000000,-9999.0,8.886143,1.341667
01/25/2020 22:29:00.000000,-9999.0,17.974677,
01/25/2020 22:30:00.000000,-9999.0,17.089784,2.633333
01/25/2020 22:31:00.000000,-9999.0,12.745907,1.508333
01/25/2020 22:32:00.000000,-9999.0,17.150318,2.225
01/25/2020 22:33:00.000000,-9999.0,9.760025,1.383333
01/25/2020 22:34:00.000000,-9999.0,13.884751,2.95
01/25/2020 22:35:00.000000,-9999.0,12.418061,2.091667
01/25/2020 22:36:00.000000,-9999.0,12.193175,1.633333
01/25/2020 22:37:00.000000,-9999.0,22.478262,1.141667
01/25/2020 22:38:00.000000,-9999.0,18.766581,0.641667
01/25/2020 22:39:00.000000,-9999.0,11.133561,2.616667
01/25/2020 22:40:00.000000,-9999.0,12.24169,1.15
01/25/2020 22:41:00.000000,-9999.0,12.965285,1.733333
01/25/2020 22:42:00.000000,-9999.0,14.433655,2.166667
01/25/2020 22:43:00.000000,-9999.0,15.396037,1.191667
01/25/2020 22:44:00.000000,-9999.0,15.891906,2.475
01/25/2020 22:45:00.000000,-9999.0,16.593559,1.591667
01/25/2020 22:46:00.000000,-9999.0,16.694932,1.591667
01/25/2020 22:47:00.000000,-9999.0,16.539593,2.608333
01/25/2020 22:48:00.000000,-9999.0,17.079735,2.975
01/25/2020 22:49:00.000000,-9999.0,17.554877,
01/25/2020 22:50:00.000000,-9999.0,18.941694,2.3
01/25/2020 22:51:00.000000,-9999.0,19.887471,1.833333
01/25/2020 22:52:00.000000,-9999.0,20.523,2.258333
01/25/2020 22:53:00.000000,-9999.0,21.208117,1.2
01/25/2020 22:54:00.000000,-9999.0,21.389723,1.283333
01/25/2020 22:55:00.000000,-9999.0,20.193956,1.025
01/25/2020 22:56:00.000000,-9999.0,18.860184,2.283333
01/25/2020 22:57:00.000000,-9999.0,17.463336,1.208333
01/25/2020 22:58:00.000000,-9999.0,17.358185,3.3
01/25/2020 22:59:00.000000,-9999.0,17.366847,1.116667
01/25/2020 23:00:00.000000,-9999.0,16.796403,1.633333
01/25/2020 23:01:00.000000,-9999.0,17.116746,1.333333
01/25/2020 23:02:00.000000,-9999.0,17.703846,2.675
01/25/2020 23:03:00.000000,-9999.0,17.865386,3.075
01/25/2020 23:04:00.000000,-9999.0,17.494448,4.016667
01/25/2020 23:05:00.000000,-9999.0,17.310065,2.633333
01/25/2020 23:06:00.000000,-9999.0,17.40416,0.85
01/25/2020 23:07:00.000000,-9999.0,16.766353,2.166667
01/25/2020 23:08:00.000000,-9999.0,24.388522,1.841667
01/25/2020 23:09:00.000000,-9999.0,16.103867,1.8
01/25/2020 23:10:00.000000,-9999.0,15.951409,2.216667
01/25/2020 23:11:00.000000,-9999.0,15.866371,3.3
01/25/2020 23:12:00.000000,-9999.0,16.258799,3.333333
01/25/2020 23:13:00.000000,-9999.0,16.55338,1.966667
01/25/2020 23:14:00.000000,-9999.0,16.098339,1.283333
01/25/2020 23:15:00.000000,-9999.0,16.067799,1.533333
01/25/2020 23:16:00.000000,-9999.0,16.421525,1.766667
01/25/2020 23:17:00.000000,-9999.0,16.719336,2.966667
01/25/2020 23:18:00.000000,-9999.0,16.685931,2.283333
01/25/2020 23:19:00.000000,-9999.0,16.829789,2.35
01/25/2020 23:20:00.000000,-9999.0,18.334864,2.15
01/25/2020 23:21:00.000000,-9999.0,18.670617,2.933333
01/25/2020 23:22:00.000000,-9999.0,26.650921,1.433333
01/25/2020 23:23:00.000000,-9999.0,20.700312,1.183333
01/25/2020 23:24:00.000000,-9999.0,25.819275,4.116667
01/25/2020 23:25:00.000000,-9999.0,25.35054,1.616667
01/25/2020 23:26:00.000000,-9999.0,24.102325,1.333333
01/25/2020 23:27:00.000000,-9999.0,18.472925,1.233333
01/25/2020 23:28:00.000000,-9999.0,18.685474,1.7
01/25/2020 23:29:00.000000,-9999.0,19.410122,2.05
01/25/2020 23:30:00.000000,-9999.0,20.269836,2.266667
01/25/2020 23:31:00.000000,-9999.0,23.98086,2.05
01/25/2020 23:32:00.000000,-9999.0,16.751323,1.666667
01/25/2020 23:33:00.000000,-9999.0,16.642074,1.933333
01/25/2020 23:34:00.000000,-9999.0,16.891103,1.416667
01/25/2020 23:35:00.000000,-9999.0,16.858848,2.216667
01/25/2020 23:36:00.000000,-9999.0,16.788371,2.95
01/25/2020 23:37:00.000000,-9999.0,17.349092,2.175
01/25/2020 23:38:00.000000,-9999.0,17.448968,3.108333
01/25/2020 23:39:00.000000,-9999.0,18.339486,1.733333
01/25/2020 23:40:00.000000,-9999.0,19.510458,2.15
01/25/2020 23:41:00.000000,-9999.0,20.368754,4.4
01/25/2020 23:42:00.000000,-9999.0,21.607163,2.766667
01/25/2020 23:43:00.000000,-9999.0,22.25503,2.141667
01/25/2020 23:44:00.000000,-9999.0,22.381578,1.458333
01/25/2020 23:45:00.000000,-9999.0,22.407041,1.233333
01/25/2020 23:46:00.000000,-9999.0,32.477559,3.45
01/25/2020 23:47:00.000000,-9999.0,27.720029,2.4
01/25/2020 23:48:00.000000,-9999.0,33.424286,1.516667
01/25/2020 23:49:00.000000,-9999.0,28.354179,1.566667
01/25/2020 23:50:00.000000,-9999.0,23.953207,1.35
01/25/2020 23:51:00.000000,-9999.0,23.292665,4.8
01/25/2020 23:52:00.000000,-9999.0,21.834487,1.75
01/25/2020 23:53:00.000000,-9999.0,21.049043,2.166667
01/25/2020 23:54:00.000000,-9999.0,19.552321,1.816667
01/25/2020 23:55:00.000000,-9999.0,18.673326,3.366667
01/25/2020 23:56:00.000000,-9999.0,18.747887,1.616667
01/25/2020 23:57:00.000000,-9999.0,18.77288,2.95
01/25/2020 23:58:00.000000,-9999.0,19.156743,4.3
01/25/2020 23:59:00.000000,-9999.0,20.085884,2.916667
01/26/2020 00:00:00.000000,-9999.0,20.089083,3.016667
01/26/2020 00:01:00.000000,-9999.0,20.910324,4.016667
01/26/2020 00:02:00.000000,-9999.0,21.103914,1.258333
01/26/2020 00:03:00.000000,-9999.0,20.212444,5.491667
01/26/2020 00:04:00.000000,-9999.0,19.662794,1.683333
01/26/2020 00:05:00.000000,-9999.0,22.405547,1.483333
01/26/2020 00:06:00.000000,-9999.0,28.784761,1.5
01/26/2020 00:07:00.000000,-9999.0,20.764743,1.5
01/26/2020 00:08:00.000000,-9999.0,19.288268,2.6
01/26/2020 00:09:00.000000,-9999.0,20.215145,2.516667
01/26/2020 00:10:00.000000,-9999.0,20.559398,1.675
01/26/2020 00:11:00.000000,-9999.0,20.345959,2.608333
01/26/2020 00:12:00.000000,-9999.0,20.377974,1.6
01/26/2020 00:13:00.000000,-9999.0,20.424646,2.141667
01/26/2020 00:14:00.000000,-9999.0,30.010696,1.925
01/26/2020 00:15:00.000000,-9999.0,23.020855,3.275
01/26/2020 00:16:00.000000,-9999.0,14.714258,0.925
01/26/2020 00:17:00.000000,-9999.0,23.383727,1.283333
01/26/2020 00:18:00.000000,-9999.0,24.650847,1.15
01/26/2020 00:19:00.000000,-9999.0,19.029393,2.766667
01/26/2020 00:20:00.000000,-9999.0,17.58084,1.85
01/26/2020 00:21:00.000000,-9999.0,20.767279,1.6
01/26/2020 00:22:00.000000,-9999.0,27.66171,2.6
01/26/2020 00:23:00.000000,-9999.0,31.424704,3.3
01/26/2020 00:24:00.000000,-9999.0,29.853369,1.9
01/26/2020 00:25:00.000000,-9999.0,29.520359,5.933333
01/26/2020 00:26:00.000000,-9999.0,28.560189,4.3
01/26/2020 00:27:00.000000,-9999.0,26.962175,3.633333
01/26/2020 00:28:00.000000,-9999.0,27.201516,2.933333
01/26/2020 00:29:00.000000,-9999.0,27.482381,1.55
01/26/2020 00:30:00.000000,-9999.0,27.443053,2.966667
01/26/2020 00:31:00.000000,-9999.0,27.806963,1.966667
01/26/2020 00:32:00.000000,-9999.0,27.81709,2.95
01/26/2020 00:33:00.000000,-9999.0,28.144469,3.283333
01/26/2020 00:34:00.000000,-9999.0,38.015909,3.466667
01/26/2020 00:35:00.000000,-9999.0,41.55266,4.916667
01/26/2020 00:36:00.000000,-9999.0,31.576031,2.2
01/26/2020 00:37:00.000000,-9999.0,22.907332,2.516667
01/26/2020 00:38:00.000000,-9999.0,21.190589,2.616667
01/26/2020 00:39:00.000000,-9999.0,21.504358,4.35
01/26/2020 00:40:00.000000,-9999.0,22.099918,71.783333
01/26/2020 00:41:00.000000,-9999.0,22.336713,140.45
01/26/2020 00:42:00.000000,-9999.0,34.822313,52.0
01/26/2020 00:43:00.000000,-9999.0,48.0152,37.85
01/26/2020 00:44:00.000000,-9999.0,46.552557,100.5
01/26/2020 00:45:00.000000,-9999.0,44.647849,45.3
01/26/2020 00:46:00.000000,-9999.0,60.139179,104.716666
01/26/2020 00:47:00.000000,-9999.0,59.408582,137.633333
01/26/2020 00:48:00.000000,-9999.0,66.47509,29.716667
01/26/2020 00:49:00.000000,-9999.0,35.034522,9.4
01/26/2020 00:50:00.000000,-9999.0,27.029184,41.133333
01/26/2020 00:51:00.000000,-9999.0,29.279457,7.341667
01/26/2020 00:52:00.000000,-9999.0,27.606844,97.291667
01/26/2020 00:53:00.000000,-9999.0,25.756645,11.108333
01/26/2020 00:54:00.000000,-9999.0,23.709911,2.775
01/26/2020 00:55:00.000000,-9999.0,21.67536,3.716667
01/26/2020 00:56:00.000000,-9999.0,19.962553,2.7
01/26/2020 00:57:00.000000,-9999.0,19.667348,3.791667
01/26/2020 00:58:00.000000,-9999.0,21.2228,3.4
01/26/2020 00:59:00.000000,-9999.0,22.944905,4.55
01/26/2020 01:00:00.000000,-9999.0,25.794031,4.633333
01/26/2020 01:01:00.000000,-9999.0,28.51129,3.85
01/26/2020 01:02:00.000000,-9999.0,31.334915,4.433333
01/26/2020 01:03:00.000000,-9999.0,33.62464,3.0
01/26/2020 01:04:00.000000,-9999.0,34.69704,44.616667
01/26/2020 01:05:00.000000,-9999.0,27.334363,10.5
01/26/2020 01:06:00.000000,-9999.0,19.318275,4.25
01/26/2020 01:07:00.000000,-9999.0,30.132285,3.45
01/26/2020 01:08:00.000000,-9999.0,21.356255,8.45
01/26/2020 01:09:00.000000,-9999.0,22.24743,4.333333
01/26/2020 01:10:00.000000,-9999.0,22.880316,4.55
01/26/2020 01:11:00.000000,-9999.0,23.813306,20.633333
01/26/2020 01:12:00.000000,-9999.0,24.714919,9.466667
01/26/2020 01:13:00.000000,-9999.0,25.652793,11.516667
01/26/2020 01:14:00.000000,-9999.0,26.431593,4.583333
01/26/2020 01:15:00.000000,-9999.0,26.436958,2.816667
01/26/2020 01:16:00.000000,-9999.0,26.061403,8.633333
01/26/2020 01:17:00.000000,-9999.0,25.131349,6.316667
01/26/2020 01:18:00.000000,-9999.0,24.174937,5.908333
01/26/2020 01:19:00.000000,-9999.0,23.23853,71.716667
01/26/2020 01:20:00.000000,-9999.0,22.06464,28.475
01/26/2020 01:21:00.000000,-9999.0,21.152447,24.458333
01/26/2020 01:22:00.000000,-9999.0,21.092565,37.7
01/26/2020 01:23:00.000000,-9999.0,21.217522,15.708333
01/26/2020 01:24:00.000000,-9999.0,21.691039,45.133333
01/26/2020 01:25:00.000000,-9999.0,22.315099,46.716667
01/26/2020 01:26:00.000000,-9999.0,22.948348,6.083333
01/26/2020 01:27:00.000000,-9999.0,24.064632,41.633333
01/26/2020 01:28:00.000000,-9999.0,24.747173,7.708333
01/26/2020 01:29:00.000000,-9999.0,25.211846,5.766667
01/26/2020 01:30:00.000000,-9999.0,26.01581,4.708333
01/26/2020 01:31:00.000000,-9999.0,26.46465,4.416667
01/26/2020 01:32:00.000000,-9999.0,42.127077,6.233333
01/26/2020 01:33:00.000000,-9999.0,44.529131,3.833333
01/26/2020 01:34:00.000000,-9999.0,48.197507,3.966667
01/26/2020 01:35:00.000000,-9999.0,47.395394,5.466667
01/26/2020 01:36:00.000000,-9999.0,46.255965,7.341667
01/26/2020 01:37:00.000000,-9999.0,45.419403,3.466667
01/26/2020 01:38:00.000000,-9999.0,44.408132,2.825
01/26/2020 01:39:00.000000,-9999.0,43.138123,4.358333
01/26/2020 01:40:00.000000,-9999.0,42.098708,4.775
01/26/2020 01:41:00.000000,-9999.0,42.108491,6.45
01/26/2020 01:42:00.000000,-9999.0,42.252158,6.141667
01/26/2020 01:43:00.000000,-9999.0,42.719057,6.008333
01/26/2020 01:44:00.000000,-9999.0,42.964066,4.533333
01/26/2020 01:45:00.000000,-9999.0,41.643736,4.308333
01/26/2020 01:46:00.000000,0.274423,44.157739,6.225
01/26/2020 01:47:00.000000,-9999.0,43.079735,7.316667
01/26/2020 01:48:00.000000,-9999.0,43.140634,4.466667
01/26/2020 01:49:00.000000,-9999.0,42.764565,5.941667
01/26/2020 01:50:00.000000,-9999.0,42.463711,5.183333
01/26/2020 01:51:00.000000,-9999.0,42.224422,5.466667
01/26/2020 01:52:00.000000,-9999.0,41.975582,5.5
01/26/2020 01:53:00.000000,-9999.0,41.466639,4.216667
01/26/2020 01:54:00.000000,-9999.0,40.876437,4.925
01/26/2020 01:55:00.000000,-9999.0,37.080116,5.733333
01/26/2020 01:56:00.000000,-9999.0,47.27513,9.283333
01/26/2020 01:57:00.000000,0.173963,43.364911,9.05
01/26/2020 01:58:00.000000,0.261561,47.292604,8.266667
01/26/2020 01:59:00.000000,0.027293,47.311657,9.025
01/26/2020 02:00:00.000000,-9999.0,47.000959,10.658333
01/26/2020 02:01:00.000000,-9999.0,47.141854,7.133333
01/26/2020 02:02:00.000000,-9999.0,47.022112,8.216667
01/26/2020 02:03:00.000000,0.01007,46.303271,8.333333
01/26/2020 02:04:00.000000,0.038105,46.405654,8.216667
01/26/2020 02:05:00.000000,0.041743,45.723376,7.116667
01/26/2020 02:06:00.000000,0.502632,42.625121,7.233333
01/26/2020 02:07:00.000000,0.483694,48.288844,8.133333
01/26/2020 02:08:00.000000,0.217409,44.691204,10.716667
01/26/2020 02:09:00.000000,0.01204,49.129896,6.616667
01/26/2020 02:10:00.000000,-9999.0,48.517571,8.45
01/26/2020 02:11:00.000000,-9999.0,47.800323,9.25
01/26/2020 02:12:00.000000,-9999.0,47.213977,7.883333
01/26/2020 02:13:00.000000,-9999.0,46.623257,8.516667
01/26/2020 02:14:00.000000,-9999.0,45.962901,9.116667
01/26/2020 02:15:00.000000,-9999.0,45.534315,6.866667
01/26/2020 02:16:00.000000,-9999.0,45.211665,6.816667
01/26/2020 02:17:00.000000,-9999.0,45.040002,7.316667
01/26/2020 02:18:00.000000,-9999.0,44.924521,5.483333
01/26/2020 02:19:00.000000,-9999.0,44.768794,8.683333
01/26/2020 02:20:00.000000,-9999.0,44.664595,5.816667
01/26/2020 02:21:00.000000,-9999.0,44.359997,6.183333
01/26/2020 02:22:00.000000,-9999.0,43.967308,5.983333
01/26/2020 02:23:00.000000,-9999.0,43.86104,4.816667
01/26/2020 02:24:00.000000,-9999.0,43.519942,5.683333
01/26/2020 02:25:00.000000,-9999.0,43.15966,4.891667
01/26/2020 02:26:00.000000,-9999.0,42.677947,5.133333
01/26/2020 02:27:00.000000,-9999.0,42.361876,3.458333
01/26/2020 02:28:00.000000,-9999.0,42.132115,3.758333
01/26/2020 02:29:00.000000,-9999.0,41.773475,5.05
01/26/2020 02:30:00.000000,-9999.0,41.706334,5.575
01/26/2020 02:31:00.000000,0.026018,41.838075,5.783333
01/26/2020 02:32:00.000000,-9999.0,42.011288,5.708333
01/26/2020 02:33:00.000000,-9999.0,42.348901,4.875
01/26/2020 02:34:00.000000,-9999.0,42.594977,7.8
01/26/2020 02:35:00.000000,-9999.0,42.691396,7.483333
01/26/2020 02:36:00.000000,-9999.0,41.622285,10.133333
01/26/2020 02:37:00.000000,-9999.0,45.082148,8.225
01/26/2020 02:38:00.000000,-9999.0,42.991005,10.291667
01/26/2020 02:39:00.000000,-9999.0,42.729926,14.075
01/26/2020 02:40:00.000000,-9999.0,42.671971,8.166667
01/26/2020 02:41:00.000000,-9999.0,42.862129,10.625
01/26/2020 02:42:00.000000,-9999.0,43.018085,11.725
01/26/2020 02:43:00.000000,-9999.0,43.136438,10.883333
01/26/2020 02:44:00.000000,-9999.0,43.211638,6.216667
01/26/2020 02:45:00.000000,-9999.0,43.175742,9.466667
01/26/2020 02:46:00.000000,-9999.0,43.648335,5.675
01/26/2020 02:47:00.000000,-9999.0,43.398407,9.608333
01/26/2020 02:48:00.000000,-9999.0,43.224908,11.466667
01/26/2020 02:49:00.000000,-9999.0,43.263851,9.125
01/26/2020 02:50:00.000000,-9999.0,43.278914,10.0
01/26/2020 02:51:00.000000,-9999.0,43.141843,15.05
01/26/2020 02:52:00.000000,-9999.0,43.087245,10.733333
01/26/2020 02:53:00.000000,-9999.0,42.871967,9.383333
01/26/2020 02:54:00.000000,-9999.0,43.020927,10.033333
01/26/2020 02:55:00.000000,-9999.0,42.675959,10.833333
01/26/2020 02:56:00.000000,-9999.0,42.355864,9.983333
01/26/2020 02:57:00.000000,-9999.0,42.139259,10.175
01/26/2020 02:58:00.000000,-9999.0,42.056645,9.741667
01/26/2020 02:59:00.000000,-9999.0,42.146412,8.416667
01/26/2020 03:00:00.000000,-9999.0,42.384563,9.583333
01/26/2020 03:01:00.000000,-9999.0,42.564742,9.7
01/26/2020 03:02:00.000000,-9999.0,42.804597,10.433333
01/26/2020 03:03:00.000000,-9999.0,42.851175,9.125
01/26/2020 03:04:00.000000,-9999.0,42.805778,10.191667
01/26/2020 03:05:00.000000,-9999.0,43.003756,12.683333
01/26/2020 03:06:00.000000,-9999.0,42.857921,10.883333
01/26/2020 03:07:00.000000,-9999.0,31.970442,48.1
01/26/2020 03:08:00.000000,-9999.0,46.67279,17.125
01/26/2020 03:09:00.000000,-9999.0,,
01/26/2020 03:10:00.000000,-9999.0,38.965755,14.958333
01/26/2020 03:11:00.000000,0.043616,39.280917,12.983333
01/26/2020 03:12:00.000000,0.044865,39.804735,13.533333
01/26/2020 03:13:00.000000,-9999.0,40.189882,15.8
01/26/2020 03:14:00.000000,-9999.0,40.877342,12.516667
01/26/2020 03:15:00.000000,-9999.0,41.544108,13.3
01/26/2020 03:16:00.000000,-9999.0,42.186138,9.641667
01/26/2020 03:17:00.000000,-9999.0,42.240107,8.383333
01/26/2020 03:18:00.000000,0.106215,45.935844,11.508333
01/26/2020 03:19:00.000000,0.258701,43.449116,12.625
01/26/2020 03:20:00.000000,0.176653,43.81354,9.766667
01/26/2020 03:21:00.000000,-9999.0,43.600047,14.541667
01/26/2020 03:22:00.000000,-9999.0,43.481927,10.508333
01/26/2020 03:23:00.000000,-9999.0,43.378015,9.366667
01/26/2020 03:24:00.000000,-9999.0,43.048746,8.841667
01/26/2020 03:25:00.000000,-9999.0,42.599887,10.266667
01/26/2020 03:26:00.000000,-9999.0,42.134875,11.958333
01/26/2020 03:27:00.000000,-9999.0,41.890865,11.366667
01/26/2020 03:28:00.000000,-9999.0,41.84166,9.65
01/26/2020 03:29:00.000000,-9999.0,41.430019,11.975
01/26/2020 03:30:00.000000,-9999.0,41.261448,9.175
01/26/2020 03:31:00.000000,-9999.0,41.460733,10.641667
01/26/2020 03:32:00.000000,-9999.0,41.723241,9.516667
01/26/2020 03:33:00.000000,-9999.0,42.144456,10.683333
01/26/2020 03:34:00.000000,-9999.0,42.29483,9.883333
01/26/2020 03:35:00.000000,-9999.0,42.512428,8.058333
01/26/2020 03:36:00.000000,-9999.0,42.472572,11.933333
01/26/2020 03:37:00.000000,-9999.0,42.380331,11.75
01/26/2020 03:38:00.000000,-9999.0,42.240831,9.041667
01/26/2020 03:39:00.000000,-9999.0,42.089165,11.0
01/26/2020 03:40:00.000000,-9999.0,41.943563,10.1
01/26/2020 03:41:00.000000,-9999.0,41.944389,10.641667
01/26/2020 03:42:00.000000,-9999.0,42.191299,12.166667
01/26/2020 03:43:00.000000,-9999.0,42.482157,11.2
01/26/2020 03:44:00.000000,-9999.0,42.63641,12.383333
01/26/2020 03:45:00.000000,-9999.0,42.737466,13.083333
01/26/2020 03:46:00.000000,0.028882,42.562416,16.616667
01/26/2020 03:47:00.000000,0.032876,43.509537,15.466667
01/26/2020 03:48:00.000000,-9999.0,39.908123,12.683333
01/26/2020 03:49:00.000000,0.06647,40.376973,13.033333
01/26/2020 03:50:00.000000,0.247799,40.891131,13.533333
01/26/2020 03:51:00.000000,0.336481,40.946235,16.1
01/26/2020 03:52:00.000000,0.339938,41.082458,14.433333
01/26/2020 03:53:00.000000,0.246573,41.431738,12.166667
01/26/2020 03:54:00.000000,0.289918,41.762236,13.05
