InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/11/2020 01:50:04.527000,0.0,0.0,0.0,47.87,39.688725,-104.967712,10.4,7.95,4.1,5.6,-55.0,26.01,75357.0,4.083134,7.28,6.9
01/11/2020 01:51:02.960000,0.0,0.0,0.0,47.9,39.688725,-104.967712,10.5,7.17,5.08,4.2,-55.0,25.93,75357.0,4.686052,8.48,6.57
01/11/2020 01:52:04.847000,0.0,0.0,0.0,48.18,39.688725,-104.967712,9.5,7.4,5.78,4.8,-55.0,25.88,75357.0,4.990221,9.08,7.08
01/11/2020 01:53:05.020000,0.0,0.0,0.0,48.46,39.688725,-104.967712,8.2,8.87,4.73,5.47,-55.0,25.77,75357.0,3.81305,6.83,8.57
01/11/2020 01:54:04.723000,0.0,0.0,0.0,48.71,39.688725,-104.967712,9.08,8.02,4.7,5.07,-55.0,25.7,75357.0,4.494098,8.17,7.52
01/11/2020 01:55:04.150000,0.0,0.0,0.0,48.89,39.688725,-104.967712,8.7,6.37,5.3,4.22,-55.0,25.63,75357.0,4.29239,7.8,6.12
01/11/2020 01:56:04.900000,0.0,0.0,0.0,49.0,39.688725,-104.967712,9.22,6.95,5.1,4.45,-55.0,25.57,75357.0,4.411067,8.05,6.58
01/11/2020 01:57:05.547000,0.0,0.0,0.0,49.64,39.688725,-104.967712,9.22,8.4,4.0,5.35,-55.0,25.38,75357.0,4.084999,7.47,8.1
01/11/2020 01:58:04.457000,0.0,0.0,0.0,49.76,39.688725,-104.967712,7.55,7.38,4.4,5.27,-55.0,25.36,75357.0,4.047004,7.4,7.15
01/11/2020 01:59:04.723000,0.0,0.0,0.0,49.5,39.688725,-104.967712,8.67,6.62,4.87,5.0,-55.0,25.39,75357.0,4.383514,8.05,5.9
01/11/2020 02:00:04.427000,0.0,0.0,0.0,49.9,39.688725,-104.967712,10.77,7.6,5.0,4.9,-55.0,25.32,75357.0,4.881663,9.03,6.48
01/11/2020 02:01:03.553000,0.0,0.0,0.0,49.88,39.688725,-104.967712,9.88,8.8,4.6,4.53,-55.0,25.32,75357.0,4.169915,7.65,8.38
01/11/2020 02:02:04.310000,0.0,0.0,0.0,50.08,39.688725,-104.967712,8.45,7.1,4.4,4.43,-55.0,25.29,75357.0,4.115858,7.55,6.28
01/11/2020 02:03:05.087000,0.0,0.0,0.0,50.22,39.688725,-104.967712,11.43,7.05,4.9,4.6,-55.0,25.21,75357.0,4.901168,9.1,6.48
01/11/2020 02:04:04.870000,0.0,0.0,0.0,50.17,39.688725,-104.967712,13.7,7.33,5.05,4.68,-55.0,25.2,75357.0,4.021897,7.4,6.45
01/11/2020 02:05:05.073000,0.0,0.0,0.0,50.16,39.688725,-104.967712,9.6,7.8,4.6,5.58,-55.0,25.29,3237.0,4.323488,7.95,7.8
01/11/2020 02:06:04.770000,0.0,0.0,0.0,49.79,39.688725,-104.967712,7.85,6.68,5.2,4.43,-55.0,25.45,3237.0,4.143111,7.55,6.4
01/11/2020 02:07:03.150000,0.0,0.0,0.0,49.73,39.688725,-104.967712,11.85,7.0,5.45,4.7,-55.0,25.47,3237.0,5.331743,9.85,6.75
01/11/2020 02:08:02.933000,0.0,0.0,0.0,49.73,39.688725,-104.967712,10.05,6.95,5.5,5.15,-55.0,25.43,3237.0,4.653484,8.55,6.7
01/11/2020 02:09:05.800000,0.0,0.0,0.0,50.06,39.688725,-104.967712,9.87,8.8,4.85,5.35,-55.0,25.39,3237.0,4.316199,7.9,8.7
01/11/2020 02:10:05.433000,0.0,0.0,0.0,50.07,39.688725,-104.967712,9.6,9.5,3.9,5.7,-55.0,25.36,3237.0,4.104095,7.5,8.8
01/11/2020 02:11:05.627000,0.0,0.0,0.0,49.87,39.688725,-104.967712,8.95,11.33,4.7,6.3,-55.0,25.36,3237.0,4.554161,8.38,10.45
01/11/2020 02:12:05.110000,0.0,0.0,0.0,49.92,39.688725,-104.967712,9.22,9.1,5.33,5.35,-55.0,25.36,3237.0,4.400404,8.08,8.85
01/11/2020 02:13:04.720000,0.0,0.0,0.0,50.01,39.688725,-104.967712,11.1,8.03,5.4,4.73,-55.0,25.32,3237.0,5.667189,10.55,7.33
01/11/2020 02:14:03.207000,0.0,0.0,0.0,49.83,39.688725,-104.967712,8.9,8.87,5.35,4.87,-55.0,25.3,3237.0,4.448492,8.2,7.73
01/11/2020 02:15:03.610000,0.0,0.0,0.0,50.17,39.688725,-104.967712,12.12,11.08,5.75,6.0,-55.0,25.23,3237.0,5.600254,10.45,10.03
01/11/2020 02:16:03.457000,0.0,0.0,0.0,50.19,39.688725,-104.967712,9.2,8.58,5.35,4.67,-55.0,25.2,3237.0,4.434654,8.2,7.75
01/11/2020 02:17:05.613000,0.0,0.0,0.0,50.33,39.688725,-104.967712,11.67,8.77,4.7,5.37,-55.0,25.12,3237.0,4.591054,8.53,8.53
01/11/2020 02:18:03.277000,0.0,0.0,0.0,50.27,39.688725,-104.967712,11.22,6.83,5.18,5.0,-55.0,25.2,3237.0,4.992824,9.28,6.67
01/11/2020 02:19:04.293000,0.0,0.0,0.0,50.33,39.688725,-104.967712,10.23,7.53,5.67,5.75,-55.0,25.2,3237.0,4.978432,9.25,7.53
01/11/2020 02:20:04.737000,0.0,0.0,0.0,50.56,39.688725,-104.967712,13.55,6.4,5.25,4.82,-55.0,25.12,3237.0,4.605475,8.55,6.28
01/11/2020 02:21:06.020000,0.0,0.0,0.0,50.82,39.688725,-104.967712,9.17,8.68,5.5,5.53,-55.0,25.09,3237.0,4.825705,8.98,8.63
01/11/2020 02:22:06.167000,0.0,0.0,0.0,50.91,39.688725,-104.967712,12.42,8.78,5.68,5.42,-55.0,24.98,3237.0,5.356599,10.05,7.95
01/11/2020 02:23:04.733000,0.0,0.0,0.0,51.06,39.688725,-104.967712,10.47,9.47,5.9,6.15,-55.0,24.96,3237.0,5.293366,9.93,9.02
01/11/2020 02:24:04.883000,0.0,0.0,0.0,50.84,39.688725,-104.967712,12.5,9.63,6.3,6.82,-55.0,25.02,3237.0,6.136707,11.55,8.98
01/11/2020 02:25:06.380000,0.0,0.0,0.0,50.97,39.688725,-104.967712,12.53,10.35,5.43,6.17,-55.0,24.94,3237.0,5.133053,9.63,9.23
01/11/2020 02:26:04.410000,0.0,0.0,0.0,51.15,39.688725,-104.967712,12.5,10.55,6.6,6.58,-55.0,24.84,3237.0,5.915023,11.18,8.5
01/11/2020 02:27:05.420000,0.0,0.0,0.0,50.99,39.688725,-104.967712,10.33,10.32,5.33,5.57,-55.0,24.85,3237.0,4.43986,8.32,8.72
01/11/2020 02:28:05.157000,0.0,0.0,0.0,51.06,39.688725,-104.967712,10.77,9.55,5.7,5.3,-55.0,24.82,3237.0,5.429944,10.25,9.05
01/11/2020 02:29:05.747000,0.0,0.0,0.0,51.0,39.688725,-104.967712,10.3,8.2,5.55,5.6,-55.0,24.8,3237.0,4.703117,8.85,8.2
01/11/2020 02:30:05.633000,0.0,0.0,0.0,51.19,39.688725,-104.967712,12.2,8.02,5.87,4.65,-55.0,24.73,3237.0,4.960382,9.37,7.4
01/11/2020 02:31:03.653000,0.0,0.0,0.0,51.24,39.688725,-104.967712,10.73,9.05,5.42,5.05,-55.0,24.71,3237.0,4.482961,8.45,8.7
01/11/2020 02:32:04.297000,0.0,0.0,0.0,51.49,39.688725,-104.967712,10.33,10.7,5.82,5.75,-55.0,24.6,3237.0,5.150745,9.78,9.45
01/11/2020 02:33:04.450000,0.0,0.0,0.0,51.47,39.688725,-104.967712,9.15,8.55,4.88,5.1,-55.0,24.58,3237.0,4.579283,8.68,7.58
01/11/2020 02:34:03.683000,0.0,0.0,0.0,51.6,39.688725,-104.967712,12.7,9.83,5.57,6.25,-55.0,24.51,3237.0,4.990126,9.5,9.23
01/11/2020 02:35:04.470000,0.0,0.0,0.0,51.41,39.688725,-104.967712,9.62,8.2,5.3,5.5,-55.0,24.57,3237.0,4.715368,8.95,8.15
01/11/2020 02:36:04.787000,0.0,0.0,0.0,51.43,39.688725,-104.967712,9.85,8.55,5.58,4.7,-55.0,24.55,3237.0,4.917871,9.35,7.95
01/11/2020 02:37:05.390000,0.0,0.0,0.0,51.42,39.688725,-104.967712,10.6,9.05,5.55,4.95,-55.0,24.51,3237.0,5.373534,10.25,7.85
01/11/2020 02:38:04.247000,0.0,0.0,0.0,51.37,39.688725,-104.967712,10.3,8.15,5.75,5.4,-55.0,24.53,3237.0,5.376695,10.25,7.68
01/11/2020 02:39:05.333000,0.0,0.0,0.0,51.42,39.688725,-104.967712,8.55,7.45,5.0,4.53,-55.0,24.51,3237.0,3.749708,7.1,7.0
01/11/2020 02:40:05.657000,0.0,0.0,0.0,51.44,39.688725,-104.967712,11.95,8.32,5.1,4.9,-55.0,24.51,3237.0,5.141916,9.8,8.32
01/11/2020 02:41:06.003000,0.0,0.0,0.0,51.31,39.688725,-104.967712,11.0,7.3,4.4,4.97,-55.0,24.48,3237.0,4.360261,8.3,7.3
01/11/2020 02:42:04.167000,0.0,0.0,0.0,51.28,39.688725,-104.967712,11.5,8.65,4.75,4.67,-55.0,24.51,3237.0,4.726656,9.0,7.15
01/11/2020 02:43:04.267000,0.0,0.0,0.0,51.32,39.688725,-104.967712,13.1,9.62,5.7,5.87,-55.0,24.51,3237.0,4.882021,9.3,8.52
01/11/2020 02:44:06.243000,0.0,0.0,0.0,51.26,39.688725,-104.967712,10.3,8.83,5.1,5.7,-55.0,24.51,3237.0,4.855174,9.25,8.52
01/11/2020 02:45:04.773000,0.0,0.0,0.0,51.09,39.688725,-104.967712,11.85,9.53,5.3,6.7,-55.0,24.53,3237.0,4.95929,9.45,9.03
01/11/2020 02:46:05.663000,0.0,0.0,0.0,51.37,39.688725,-104.967712,13.3,9.47,5.6,5.55,-55.0,24.44,3237.0,5.193489,9.93,8.53
01/11/2020 02:47:03.617000,0.0,0.0,0.0,51.23,39.688725,-104.967712,9.75,10.6,5.7,5.47,-55.0,24.42,3237.0,4.707517,9.0,8.83
01/11/2020 02:48:03.720000,0.0,0.0,0.0,51.18,39.688725,-104.967712,12.15,9.03,4.33,5.2,-55.0,24.4,3237.0,5.027334,9.63,8.52
01/11/2020 02:49:04.603000,0.0,0.0,0.0,51.01,39.688725,-104.967712,9.75,9.82,4.6,4.8,-55.0,24.42,3237.0,4.47161,8.55,8.43
01/11/2020 02:50:03.740000,0.0,0.0,0.0,50.92,39.688725,-104.967712,11.73,7.58,4.55,5.3,-55.0,24.4,3237.0,4.749471,9.1,7.43
01/11/2020 02:51:05.063000,0.0,0.0,0.0,50.87,39.688725,-104.967712,9.9,12.95,5.4,6.3,-55.0,24.37,3237.0,3.830061,7.33,10.9
01/11/2020 02:52:05.533000,0.0,0.0,0.0,50.95,39.688725,-104.967712,12.2,9.2,4.93,5.0,-55.0,24.35,3237.0,4.703786,9.03,8.6
01/11/2020 02:53:06.037000,0.0,0.0,0.0,50.78,39.688725,-104.967712,8.5,7.6,4.65,4.7,-55.0,24.35,3237.0,3.834707,7.35,7.55
01/11/2020 02:54:03.963000,0.0,0.0,0.0,50.83,39.688725,-104.967712,10.55,8.45,5.1,5.2,-55.0,24.28,3237.0,4.749311,9.15,8.1
01/11/2020 02:55:05.507000,0.0,0.0,0.0,51.06,39.688725,-104.967712,9.25,10.48,4.9,5.3,-55.0,24.24,3237.0,4.384462,8.45,8.52
01/11/2020 02:56:05.223000,0.0,0.0,0.0,50.94,39.688725,-104.967712,10.7,10.05,5.65,5.95,-55.0,24.22,3237.0,5.125738,9.9,9.15
01/11/2020 02:57:05.407000,0.0,0.0,0.0,50.84,39.688725,-104.967712,10.85,8.07,5.15,4.82,-55.0,24.21,3237.0,4.065148,7.85,7.7
01/11/2020 02:58:05.253000,0.0,0.0,0.0,50.89,39.688725,-104.967712,11.2,8.47,5.7,5.62,-55.0,24.21,3237.0,5.174367,10.0,8.32
01/11/2020 02:59:05.453000,0.0,0.0,0.0,50.85,39.688725,-104.967712,12.43,7.93,6.15,5.45,-55.0,24.19,3237.0,5.040723,9.75,7.9
01/11/2020 03:00:03.580000,0.0,0.0,0.0,51.07,39.688725,-104.967712,9.5,9.43,5.5,5.53,-55.0,24.1,3237.0,4.253159,8.25,8.27
01/11/2020 03:01:05.580000,0.0,0.0,0.0,51.06,39.688725,-104.967712,11.95,10.38,5.1,5.58,-55.0,24.08,3237.0,4.712876,9.15,9.57
01/11/2020 03:02:04.070000,0.0,0.0,0.0,51.18,39.688725,-104.967712,10.05,8.52,4.7,5.02,-55.0,24.06,3237.0,4.762517,9.25,8.48
01/11/2020 03:03:04.497000,0.0,0.0,0.0,51.19,39.688725,-104.967712,11.08,8.73,6.08,5.9,-55.0,24.04,3237.0,5.547356,10.78,8.18
01/11/2020 03:04:05.537000,0.0,0.0,0.0,51.11,39.688725,-104.967712,13.05,9.17,5.97,5.65,-55.0,24.03,74197.0,5.667619,11.02,8.37
01/11/2020 03:05:04.737000,0.0,0.0,0.0,51.15,39.688725,-104.967712,11.9,9.35,5.1,5.75,-55.0,24.03,74197.0,4.678574,9.1,8.95
01/11/2020 03:06:05.650000,0.0,0.0,0.0,51.11,39.688725,-104.967712,12.33,9.12,6.25,5.53,-55.0,24.01,74197.0,5.447054,10.6,8.58
01/11/2020 03:07:05.520000,0.0,0.0,0.0,51.1,39.688725,-104.967712,13.7,10.3,5.65,5.67,-55.0,23.97,74197.0,4.974816,9.7,9.65
01/11/2020 03:08:06.320000,0.0,0.0,0.0,51.13,39.688725,-104.967712,12.25,8.48,5.55,5.6,-55.0,23.97,74197.0,5.078453,9.9,8.05
01/11/2020 03:09:03.517000,0.0,0.0,0.0,51.29,39.688725,-104.967712,13.05,10.55,6.1,5.1,-55.0,23.9,74197.0,5.324872,10.4,9.7
01/11/2020 03:10:04.107000,0.0,0.0,0.0,51.27,39.688725,-104.967712,10.8,12.52,5.35,5.65,-55.0,23.85,74197.0,4.257603,8.35,10.63
01/11/2020 03:11:02.197000,0.0,0.0,0.0,51.46,39.688725,-104.967712,11.93,10.03,5.3,5.57,-55.0,23.81,74197.0,5.041605,9.88,8.53
01/11/2020 03:12:04.147000,0.0,0.0,0.0,51.82,39.688725,-104.967712,11.9,8.78,5.8,5.52,-55.0,23.72,74197.0,5.014329,9.85,8.62
01/11/2020 03:13:04.950000,0.0,0.0,0.0,51.8,39.688725,-104.967712,10.8,11.77,5.5,6.22,-55.0,23.74,74197.0,4.734501,9.3,10.77
01/11/2020 03:14:04.627000,0.0,0.0,0.0,52.05,39.688725,-104.967712,12.12,8.85,4.63,5.17,-55.0,23.65,74197.0,4.566075,9.0,8.55
01/11/2020 03:15:05.893000,0.0,0.0,0.0,52.19,39.688725,-104.967712,11.05,9.7,5.5,6.2,-55.0,23.59,74197.0,4.711064,9.3,9.13
01/11/2020 03:16:04.137000,0.0,0.0,0.0,52.31,39.688725,-104.967712,12.45,10.68,5.9,6.33,-55.0,23.54,74197.0,4.754622,9.4,9.65
01/11/2020 03:17:04.340000,0.0,0.0,0.0,52.19,39.688725,-104.967712,12.95,10.63,5.7,5.75,-55.0,23.56,74197.0,4.241032,8.4,9.35
01/11/2020 03:18:05.653000,0.0,0.0,0.0,52.27,39.688725,-104.967712,13.65,9.55,5.8,5.27,-55.0,23.54,74197.0,4.805457,9.5,8.52
01/11/2020 03:19:05.430000,0.0,0.0,0.0,52.18,39.688725,-104.967712,11.25,10.28,6.0,5.95,-55.0,23.56,74197.0,4.601703,9.1,9.57
01/11/2020 03:20:04.910000,0.0,0.0,0.0,52.09,39.688725,-104.967712,13.2,10.77,4.7,7.02,-55.0,23.58,74197.0,4.449499,8.8,10.25
01/11/2020 03:21:04.833000,0.0,0.0,0.0,52.36,39.688725,-104.967712,10.57,9.2,5.85,5.6,-55.0,23.45,74197.0,5.005331,9.92,8.7
01/11/2020 03:22:03.417000,0.0,0.0,0.0,52.54,39.688725,-104.967712,12.0,9.5,5.9,5.55,-55.0,23.41,74197.0,5.170554,10.25,8.85
01/11/2020 03:23:03.483000,0.0,0.0,0.0,52.36,39.688725,-104.967712,10.55,10.3,5.35,6.2,-55.0,23.47,74197.0,4.638225,9.2,10.2
01/11/2020 03:24:03.833000,0.0,0.0,0.0,52.35,39.688725,-104.967712,10.88,9.4,5.35,5.45,-55.0,23.43,74197.0,4.861912,9.65,8.55
01/11/2020 03:25:04.437000,0.0,0.0,0.0,52.23,39.688725,-104.967712,9.4,10.85,5.9,6.35,-55.0,23.45,74197.0,4.193672,8.35,9.5
01/11/2020 03:26:06.633000,0.0,0.0,0.0,52.13,39.688725,-104.967712,15.65,9.85,6.55,5.5,-55.0,23.45,74197.0,5.418775,10.73,8.7
01/11/2020 03:27:04.893000,0.0,0.0,0.0,52.37,39.688725,-104.967712,14.4,10.45,6.05,7.05,-55.0,23.4,74197.0,5.784088,11.45,9.8
01/11/2020 03:28:04.563000,0.0,0.0,0.0,52.33,39.688725,-104.967712,12.4,10.62,6.15,6.8,-55.0,23.4,74197.0,5.242098,10.4,9.82
01/11/2020 03:29:03.290000,0.0,0.0,0.0,52.27,39.688725,-104.967712,16.4,13.6,6.4,7.0,-55.0,23.36,74197.0,6.263917,12.4,12.07
01/11/2020 03:30:04.580000,0.0,0.0,0.0,52.22,39.688725,-104.967712,13.53,12.83,6.75,7.33,-55.0,23.38,74197.0,5.457742,10.83,11.35
01/11/2020 03:31:03.850000,0.0,0.0,0.0,52.56,39.688725,-104.967712,13.88,12.18,6.1,7.0,-55.0,23.25,74197.0,4.94774,9.88,10.28
01/11/2020 03:32:05.983000,0.0,0.0,0.0,52.69,39.688725,-104.967712,11.9,10.73,6.55,5.92,-55.0,23.2,74197.0,5.269848,10.52,9.73
01/11/2020 03:33:04.557000,0.0,0.0,0.0,52.54,39.688725,-104.967712,12.2,8.3,5.7,5.8,-55.0,23.25,74197.0,5.241218,10.45,8.3
01/11/2020 03:34:05.247000,0.0,0.0,0.0,52.44,39.688725,-104.967712,14.7,9.88,6.15,7.12,-55.0,23.27,74197.0,6.04251,12.0,9.25
01/11/2020 03:35:05.730000,0.0,0.0,0.0,52.61,39.688725,-104.967712,13.7,11.25,6.1,6.15,-55.0,23.2,74197.0,5.155008,10.3,8.85
01/11/2020 03:36:04.507000,0.0,0.0,0.0,52.56,39.688725,-104.967712,11.8,10.5,5.25,7.05,-55.0,23.18,74197.0,4.660334,9.35,10.25
01/11/2020 03:37:05.520000,0.0,0.0,0.0,52.61,39.688725,-104.967712,16.15,10.55,7.3,6.85,-55.0,23.18,74197.0,6.671678,13.25,9.4
01/11/2020 03:38:05.113000,0.0,0.0,0.0,52.41,39.688725,-104.967712,12.35,12.7,6.2,6.18,-55.0,23.22,74197.0,5.258587,10.5,9.9
01/11/2020 03:39:04.027000,0.0,0.0,0.0,52.41,39.688725,-104.967712,11.17,11.45,6.0,6.25,-55.0,23.2,74197.0,4.816358,9.65,9.85
01/11/2020 03:40:04.183000,0.0,0.0,0.0,52.65,39.688725,-104.967712,12.0,13.1,6.05,6.9,-55.0,23.11,74197.0,5.034377,10.1,10.97
01/11/2020 03:41:04.780000,0.0,0.0,0.0,52.56,39.688725,-104.967712,12.45,10.18,6.3,6.05,-55.0,23.13,74197.0,5.371898,10.75,9.2
01/11/2020 03:42:03.113000,0.0,0.0,0.0,52.49,39.688725,-104.967712,12.6,8.45,6.5,5.75,-55.0,23.14,74197.0,5.063374,10.15,8.45
01/11/2020 03:43:03.757000,0.0,0.0,0.0,52.71,39.688725,-104.967712,13.58,10.17,5.9,6.1,-55.0,23.04,74197.0,5.732649,11.48,9.13
01/11/2020 03:44:03.883000,0.0,0.0,0.0,52.86,39.688725,-104.967712,16.2,10.25,7.4,7.23,-55.0,22.98,74197.0,6.377852,12.75,9.6
01/11/2020 03:45:04.130000,0.0,0.0,0.0,52.67,39.688725,-104.967712,13.58,11.02,6.2,6.27,-55.0,23.02,74197.0,5.145364,10.35,9.95
01/11/2020 03:46:04.480000,0.0,0.0,0.0,52.64,39.688725,-104.967712,12.75,11.5,7.47,7.78,-55.0,23.0,74197.0,5.615034,11.27,9.92
01/11/2020 03:47:04.840000,0.0,0.0,0.0,52.56,39.688725,-104.967712,13.78,10.98,7.4,6.7,-55.0,23.02,74197.0,5.504248,11.05,10.42
01/11/2020 03:48:03.240000,0.0,0.0,0.0,52.6,39.688725,-104.967712,14.87,12.35,6.23,6.95,-55.0,22.96,74197.0,5.379389,10.83,10.65
01/11/2020 03:49:05.867000,0.0,0.0,0.0,52.87,39.688725,-104.967712,14.6,10.43,5.65,6.37,-55.0,22.91,74197.0,6.002989,12.05,9.38
01/11/2020 03:50:04.913000,0.0,0.0,0.0,52.78,39.688725,-104.967712,9.45,11.48,5.7,7.33,-55.0,22.87,74197.0,4.395221,8.95,10.27
01/11/2020 03:51:03.637000,0.0,0.0,0.0,53.15,39.688725,-104.967712,12.13,11.5,6.65,6.2,-55.0,22.77,74197.0,5.345547,10.82,9.6
01/11/2020 03:52:03.237000,0.0,0.0,0.0,53.29,39.688725,-104.967712,10.97,10.8,5.67,5.9,-55.0,22.77,74197.0,4.152089,8.5,8.95
01/11/2020 03:53:03.143000,0.0,0.0,0.0,53.21,39.688725,-104.967712,11.62,10.2,5.88,5.85,-55.0,22.75,74197.0,5.11059,10.37,8.65
01/11/2020 03:54:05.400000,0.0,0.0,0.0,53.38,39.688725,-104.967712,12.13,11.9,5.85,7.0,-55.0,22.68,74197.0,4.970563,10.12,11.55
01/11/2020 03:55:03.463000,0.0,0.0,0.0,53.39,39.688725,-104.967712,13.9,10.7,5.5,6.15,-55.0,22.66,74197.0,4.714092,9.63,9.8
01/11/2020 03:56:03.580000,0.0,0.0,0.0,53.4,39.688725,-104.967712,12.1,9.72,6.1,6.15,-55.0,22.64,74197.0,5.132927,10.45,9.72
01/11/2020 03:57:05.990000,0.0,0.0,0.0,53.68,39.688725,-104.967712,13.08,10.7,6.5,5.8,-55.0,22.57,74197.0,5.304166,10.8,9.8
01/11/2020 03:58:04.493000,0.0,0.0,0.0,53.49,39.688725,-104.967712,9.75,11.52,5.35,5.7,-55.0,22.62,74197.0,4.511881,9.25,9.98
01/11/2020 03:59:03.027000,0.0,0.0,0.0,53.74,39.688725,-104.967712,11.35,13.07,5.08,6.27,-55.0,22.51,74197.0,4.793039,9.83,11.05
01/11/2020 04:00:04.080000,0.0,0.0,0.0,53.67,39.688725,-104.967712,14.88,10.5,5.95,6.1,-55.0,22.55,74197.0,5.830897,11.83,9.43
01/11/2020 04:01:04.713000,0.0,0.0,0.0,53.84,39.688725,-104.967712,13.9,11.03,6.95,6.85,-55.0,22.48,74197.0,5.995015,12.17,9.98
01/11/2020 04:02:04.183000,0.0,0.0,0.0,53.65,39.688725,-104.967712,13.55,10.8,5.83,7.23,-55.0,22.53,74197.0,5.310985,10.83,10.53
01/11/2020 04:03:04.370000,0.0,0.0,0.0,53.72,39.688725,-104.967712,12.07,12.53,6.78,8.05,-55.0,22.51,74197.0,5.370042,10.95,11.3
01/11/2020 04:04:03.590000,0.0,0.0,0.0,53.58,39.688725,-104.967712,15.02,8.92,6.65,5.85,-55.0,22.57,3237.0,6.013768,12.18,8.55
01/11/2020 04:05:04.307000,0.0,0.0,0.0,53.44,39.688725,-104.967712,15.22,10.98,7.23,7.02,-55.0,22.66,3237.0,6.230556,12.57,10.52
01/11/2020 04:06:07.467000,0.0,0.0,0.0,53.17,39.688725,-104.967712,11.42,12.88,7.15,7.5,-55.0,22.71,3237.0,5.143006,10.45,11.68
01/11/2020 04:07:07.013000,0.0,0.0,0.0,53.05,39.688725,-104.967712,14.22,10.9,6.77,6.55,-55.0,22.71,3237.0,6.058452,12.23,9.13
01/11/2020 04:08:06.650000,0.0,0.0,0.0,53.0,39.688725,-104.967712,15.53,9.55,7.67,5.75,-55.0,22.73,3237.0,5.943047,12.0,8.92
01/11/2020 04:09:05.220000,0.0,0.0,0.0,53.06,39.688725,-104.967712,11.55,13.52,5.5,7.35,-55.0,22.71,3237.0,4.51213,9.23,12.53
01/11/2020 04:10:04.890000,0.0,0.0,0.0,53.06,39.688725,-104.967712,10.82,11.4,6.1,6.2,-55.0,22.71,3237.0,5.115265,10.4,9.83
01/11/2020 04:11:05.530000,0.0,0.0,0.0,53.2,39.688725,-104.967712,11.88,11.48,6.37,6.35,-55.0,22.62,3237.0,5.511922,11.2,10.55
01/11/2020 04:12:06.193000,0.0,0.0,0.0,53.27,39.688725,-104.967712,14.12,11.92,6.93,7.88,-55.0,22.59,3237.0,5.290582,10.78,10.77
01/11/2020 04:13:07.633000,0.0,0.0,0.0,53.36,39.688725,-104.967712,12.15,9.82,7.25,5.85,-55.0,22.51,3237.0,5.734767,11.67,8.9
01/11/2020 04:14:05.347000,0.0,0.0,0.0,53.58,39.688725,-104.967712,13.95,11.7,6.3,7.48,-55.0,22.48,3237.0,6.119243,12.42,11.05
01/11/2020 04:15:07.713000,0.0,0.0,0.0,53.89,39.688725,-104.967712,12.15,10.45,6.78,6.28,-55.0,22.37,3237.0,5.344699,10.95,10.0
01/11/2020 04:16:06.350000,0.0,0.0,0.0,53.88,39.688725,-104.967712,15.57,12.47,6.32,7.6,-55.0,22.35,3237.0,5.299226,10.87,11.92
01/11/2020 04:17:08.020000,0.0,0.0,0.0,53.87,39.688725,-104.967712,15.1,10.65,6.33,6.65,-55.0,22.35,3237.0,5.417612,11.1,10.45
01/11/2020 04:18:05.983000,0.0,0.0,0.0,53.82,39.688725,-104.967712,13.05,10.08,5.72,6.4,-53.0,22.37,3237.0,5.317673,10.9,9.83
01/11/2020 04:19:07.527000,0.0,0.0,0.0,53.94,39.688725,-104.967712,11.35,12.2,6.03,7.7,-53.0,22.3,3237.0,4.676717,9.68,11.05
01/11/2020 04:20:06.870000,0.0,0.0,0.0,54.06,39.688725,-104.967712,13.9,13.25,8.02,7.6,-55.0,22.32,3237.0,6.224262,12.67,12.4
01/11/2020 04:21:06.747000,0.0,0.0,0.0,53.96,39.688725,-104.967712,13.9,12.12,6.97,7.75,-53.0,22.3,3237.0,5.367844,11.02,11.58
01/11/2020 04:22:05.453000,0.0,0.0,0.0,53.98,39.688725,-104.967712,13.93,12.28,7.12,7.9,-55.0,22.33,3237.0,5.750599,11.75,11.72
01/11/2020 04:23:06.097000,0.0,0.0,0.0,53.98,39.688725,-104.967712,14.02,10.43,6.43,7.1,-53.0,22.37,3237.0,5.640143,11.52,9.65
01/11/2020 04:24:08.400000,0.0,0.0,0.0,54.34,39.688725,-104.967712,11.73,10.48,7.5,6.9,-55.0,22.28,3237.0,5.514922,11.3,9.57
01/11/2020 04:25:05.567000,0.0,0.0,0.0,54.04,39.688725,-104.967712,16.25,11.13,8.05,6.88,-55.0,22.33,3237.0,6.153761,12.53,10.57
01/11/2020 04:26:06.327000,0.0,0.0,0.0,54.14,39.688725,-104.967712,14.15,9.82,6.63,6.53,-55.0,22.35,3237.0,5.535848,11.32,9.75
01/11/2020 04:27:05.657000,0.0,0.0,0.0,54.11,39.688725,-104.967712,16.57,12.28,8.28,7.78,-55.0,22.32,3237.0,6.33341,12.88,11.2
01/11/2020 04:28:06.767000,0.0,0.0,0.0,54.01,39.688725,-104.967712,15.55,12.03,7.75,7.5,-55.0,22.33,3237.0,5.812995,11.87,11.23
01/11/2020 04:29:07.340000,0.0,0.0,0.0,54.25,39.688725,-104.967712,15.02,13.2,8.5,7.9,-53.0,22.32,3237.0,6.114248,12.45,11.58
