InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/13/2020 13:40:06.877000,0.0,0.0,0.0,48.32,39.780258,-104.954262,5.65,4.02,2.05,2.42,4.02,-81.0,21.06,169.0,2.346972,3.5
01/13/2020 13:41:06.023000,0.0,0.0,0.0,48.53,39.780258,-104.954262,5.75,3.08,2.0,1.5,2.78,-81.0,21.04,169.0,2.216425,3.25
01/13/2020 13:42:06.030000,0.0,0.0,0.0,48.84,39.780258,-104.954262,4.2,3.85,2.1,1.8,3.42,-81.0,21.04,169.0,2.293942,3.4
01/13/2020 13:43:06.110000,0.0,0.0,0.0,48.97,39.780258,-104.954262,6.35,5.15,2.15,2.0,3.3,-81.0,21.0,169.0,2.697514,4.2
01/13/2020 13:44:05.897000,0.0,0.0,0.0,49.28,39.780258,-104.954262,5.7,5.9,2.0,2.37,4.02,-81.0,21.0,169.0,2.570304,3.95
01/13/2020 13:45:05.310000,0.0,0.0,0.0,49.14,39.780258,-104.954262,4.9,6.72,2.0,2.2,4.17,-81.0,21.04,169.0,2.422617,3.65
01/13/2020 13:46:05.730000,0.0,0.0,0.0,48.87,39.780258,-104.954262,5.55,4.87,2.15,1.65,3.95,-81.0,21.06,169.0,2.476247,3.75
01/13/2020 13:47:07.860000,0.0,0.0,0.0,49.21,39.780258,-104.954262,4.3,4.95,2.0,1.88,4.8,-81.0,21.06,169.0,2.400291,3.6
01/13/2020 13:48:04.920000,0.0,0.0,0.0,49.85,39.780258,-104.954262,4.63,8.07,2.25,2.75,6.03,-81.0,21.06,169.0,2.785691,4.35
01/13/2020 13:49:06.113000,0.0,0.0,0.0,49.76,39.780258,-104.954262,6.93,5.52,2.38,2.82,4.57,-83.0,21.06,169.0,2.493739,3.78
01/13/2020 13:50:05.397000,0.0,0.0,0.0,49.53,39.780258,-104.954262,6.95,6.0,2.4,2.08,4.98,-83.0,21.09,169.0,3.301385,5.35
01/13/2020 13:51:06.340000,0.0,0.0,0.0,49.49,39.780258,-104.954262,7.5,6.1,3.25,2.95,5.1,-81.0,21.13,169.0,4.075209,6.85
01/13/2020 13:52:06.533000,0.0,0.0,0.0,49.66,39.780258,-104.954262,7.9,6.8,3.85,3.45,6.25,-81.0,21.15,169.0,3.899578,6.5
01/13/2020 13:53:05.757000,0.0,0.0,0.0,49.92,39.780258,-104.954262,9.13,7.43,3.6,3.78,7.05,-81.0,21.18,169.0,3.828075,6.35
01/13/2020 13:54:05.360000,0.0,0.0,0.0,49.83,39.780258,-104.954262,6.85,7.0,3.6,3.25,6.45,-81.0,21.25,169.0,4.094607,6.85
01/13/2020 13:55:05.143000,0.0,0.0,0.0,49.73,39.780258,-104.954262,9.38,6.1,3.85,3.83,6.1,-81.0,21.27,169.0,4.926608,8.47
01/13/2020 13:56:06.087000,0.0,0.0,0.0,49.73,39.780258,-104.954262,7.28,6.7,4.35,3.3,6.7,-81.0,21.33,169.0,4.142582,6.92
01/13/2020 13:57:06.620000,0.0,0.0,0.0,49.58,39.780258,-104.954262,6.78,9.05,3.75,5.15,9.05,-81.0,21.36,169.0,4.075213,6.78
01/13/2020 13:58:05.880000,0.0,0.0,0.0,49.49,39.780258,-104.954262,8.73,9.45,3.93,3.78,6.92,-81.0,21.43,169.0,3.983473,6.58
01/13/2020 13:59:05.793000,0.0,0.0,0.0,49.75,39.780258,-104.954262,7.13,9.75,3.1,2.98,7.1,-81.0,21.51,169.0,3.919713,6.43
01/13/2020 14:00:05.570000,0.0,0.0,0.0,49.63,39.780258,-104.954262,10.22,8.1,4.2,3.3,6.65,-81.0,21.56,169.0,4.525994,7.6
01/13/2020 14:01:08.653000,0.0,0.0,0.0,49.49,39.780258,-104.954262,11.38,8.65,3.45,3.85,7.35,-81.0,21.63,169.0,4.342007,7.22
01/13/2020 14:02:07.367000,0.0,0.0,0.0,49.31,39.780258,-104.954262,7.88,5.7,3.27,3.2,5.7,-81.0,21.74,169.0,4.230654,6.97
01/13/2020 14:03:06.470000,0.0,0.0,0.0,49.1,39.780258,-104.954262,9.3,6.65,3.88,3.17,5.55,-81.0,21.83,169.0,4.679131,7.82
01/13/2020 14:04:05.100000,0.0,0.0,0.0,48.92,39.780258,-104.954262,10.08,8.45,5.2,3.45,7.1,-81.0,21.9,169.0,5.431672,9.27
01/13/2020 14:05:05.873000,0.0,0.0,0.0,48.82,39.780258,-104.954262,7.28,9.15,3.98,3.6,5.85,-81.0,21.92,169.0,4.170341,6.8
01/13/2020 14:06:05.773000,0.0,0.0,0.0,48.7,39.780258,-104.954262,8.8,10.3,4.47,4.1,6.95,-81.0,21.96,169.0,4.647119,7.72
01/13/2020 14:07:06.560000,0.0,0.0,0.0,48.62,39.780258,-104.954262,11.45,7.65,4.35,3.8,6.6,-81.0,22.01,169.0,4.731442,7.87
01/13/2020 14:08:06.043000,0.0,0.0,0.0,48.57,39.780258,-104.954262,10.0,9.9,4.13,4.7,9.9,-81.0,22.01,169.0,5.166366,8.72
01/13/2020 14:09:07.620000,0.0,0.0,0.0,48.37,39.780258,-104.954262,7.82,8.05,4.43,4.05,7.67,-81.0,22.05,169.0,4.035846,6.5
01/13/2020 14:10:06.350000,0.0,0.0,0.0,48.31,39.780258,-104.954262,9.08,8.0,4.2,4.3,7.15,-81.0,22.14,169.0,4.474447,7.33
01/13/2020 14:11:07.583000,0.0,0.0,0.0,48.22,39.780258,-104.954262,9.2,10.03,4.0,3.98,7.75,-81.0,22.15,169.0,4.537197,7.45
01/13/2020 14:12:05.903000,0.0,0.0,0.0,48.16,39.780258,-104.954262,8.02,10.77,4.68,4.6,10.02,-81.0,22.19,169.0,4.481829,7.33
01/13/2020 14:13:05.720000,0.0,0.0,0.0,48.0,39.780258,-104.954262,7.48,7.4,4.1,3.75,6.75,-81.0,22.15,169.0,4.178397,6.75
01/13/2020 14:14:06.993000,0.0,0.0,0.0,47.9,39.780258,-104.954262,7.73,8.22,3.85,3.45,7.58,-81.0,22.17,169.0,3.9407,6.28
01/13/2020 14:15:06.110000,0.0,0.0,0.0,47.85,39.780258,-104.954262,9.95,8.13,3.9,3.8,8.13,-81.0,22.14,169.0,4.381215,7.15
01/13/2020 14:16:07.077000,0.0,0.0,0.0,47.77,39.780258,-104.954262,8.45,8.18,4.2,3.23,6.5,-81.0,22.1,169.0,4.298056,7.0
01/13/2020 14:17:06.543000,0.0,0.0,0.0,47.73,39.780258,-104.954262,8.75,6.67,3.9,3.8,6.3,-83.0,22.03,169.0,4.287121,7.0
01/13/2020 14:18:08.133000,0.0,0.0,0.0,47.92,39.780258,-104.954262,8.65,9.63,4.4,5.37,8.17,-81.0,22.03,169.0,4.226159,6.88
01/13/2020 14:19:07.177000,0.0,0.0,0.0,48.18,39.780258,-104.954262,9.92,7.8,3.8,4.4,6.68,-83.0,22.01,169.0,4.003605,6.45
01/13/2020 14:20:05.400000,0.0,0.0,0.0,48.39,39.780258,-104.954262,10.37,10.2,5.17,4.98,7.78,-81.0,21.99,169.0,4.768738,7.95
01/13/2020 14:21:05.373000,0.0,0.0,0.0,48.72,39.780258,-104.954262,11.23,12.1,6.55,5.47,9.48,-83.0,21.94,169.0,5.642113,9.67
01/13/2020 14:22:06.387000,0.0,0.0,0.0,48.69,39.780258,-104.954262,12.8,13.0,6.8,6.52,9.6,-81.0,21.96,72309.0,6.249082,10.85
01/13/2020 14:23:06.970000,0.0,0.0,0.0,48.94,39.780258,-104.954262,19.7,18.27,10.88,9.92,15.25,-81.0,22.03,72309.0,8.973152,16.15
01/13/2020 14:24:07.843000,0.0,0.0,0.0,48.84,39.780258,-104.954262,31.38,29.85,18.02,16.9,26.18,-81.0,22.05,72309.0,15.450494,28.8
01/13/2020 14:25:07.570000,0.0,0.0,0.0,49.09,39.780258,-104.954262,29.98,35.32,17.35,18.15,29.12,-81.0,22.03,72309.0,14.946417,27.82
01/13/2020 14:26:06.353000,0.0,0.0,0.0,49.25,39.780258,-104.954262,21.2,22.63,11.75,10.98,18.25,-81.0,22.01,72309.0,8.868436,15.95
01/13/2020 14:27:07.840000,0.0,0.0,0.0,49.52,39.780258,-104.954262,8.83,15.15,6.15,7.15,11.2,-81.0,22.05,72309.0,4.908697,8.2
01/13/2020 14:28:06.003000,0.0,0.0,0.0,49.58,39.780258,-104.954262,10.0,13.37,5.2,5.95,9.35,-81.0,22.05,72309.0,4.678523,7.75
01/13/2020 14:29:04.923000,0.0,0.0,0.0,49.67,39.780258,-104.954262,13.4,12.7,7.5,7.05,10.65,-81.0,22.05,72309.0,,12.15
01/13/2020 14:29:04.953000,0.0,0.0,0.0,49.67,39.780258,-104.954262,13.42,12.72,7.5,7.05,10.7,-81.0,22.03,72309.0,6.927637,12.15
01/13/2020 14:30:06.857000,0.0,0.0,0.0,49.66,39.780258,-104.954262,13.2,12.88,7.65,7.47,11.58,-81.0,22.06,72309.0,6.804305,11.9
01/13/2020 14:31:07.580000,0.0,0.0,0.0,49.63,39.780258,-104.954262,15.0,14.4,7.75,6.42,10.68,-81.0,22.08,72309.0,6.397876,11.1
01/13/2020 14:32:07.967000,0.0,0.0,0.0,49.39,39.780258,-104.954262,9.15,12.7,5.55,5.9,9.92,-81.0,22.14,72309.0,4.922321,8.2
01/13/2020 14:33:07.310000,0.0,0.0,0.0,49.08,39.780258,-104.954262,13.0,10.88,6.35,5.5,10.02,-81.0,22.17,72309.0,5.837257,9.98
01/13/2020 14:34:05.610000,0.0,0.0,0.0,49.11,39.780258,-104.954262,12.53,11.15,7.65,6.4,8.5,-83.0,22.19,72309.0,5.850662,10.0
01/13/2020 14:35:07.393000,0.0,0.0,0.0,49.39,39.780258,-104.954262,13.4,14.2,6.5,6.55,10.87,-81.0,22.21,72309.0,6.161522,10.6
01/13/2020 14:36:06.473000,0.0,0.0,0.0,49.36,39.780258,-104.954262,18.0,18.0,8.6,7.47,13.22,-83.0,22.23,72309.0,7.827952,13.85
01/13/2020 14:37:06.690000,0.0,0.0,0.0,49.16,39.780258,-104.954262,16.3,12.03,7.1,6.15,10.92,-81.0,22.26,72309.0,7.371482,12.95
01/13/2020 14:38:07.820000,0.0,0.0,0.0,48.97,39.780258,-104.954262,11.5,12.77,6.42,5.78,10.1,-81.0,22.24,72309.0,6.206104,10.68
01/13/2020 14:39:07.257000,0.0,0.0,0.0,48.84,39.780258,-104.954262,14.1,13.42,8.62,6.53,10.07,-81.0,22.28,72309.0,7.015539,12.25
01/13/2020 14:40:05.940000,0.0,0.0,0.0,48.69,39.780258,-104.954262,15.08,14.52,7.87,7.82,14.35,-81.0,22.24,72309.0,7.367256,12.95
01/13/2020 14:41:06.840000,0.0,0.0,0.0,48.58,39.780258,-104.954262,14.17,17.38,8.47,8.65,14.75,-81.0,22.32,72309.0,7.79907,13.77
01/13/2020 14:42:05.847000,0.0,0.0,0.0,48.58,39.780258,-104.954262,11.97,15.95,7.8,7.77,13.67,-81.0,22.33,72309.0,6.536431,11.3
01/13/2020 14:43:05.543000,0.0,0.0,0.0,48.58,39.780258,-104.954262,14.1,13.02,8.1,7.23,11.53,-81.0,22.33,72309.0,6.654148,11.53
01/13/2020 14:44:07.513000,0.0,0.0,0.0,48.57,39.780258,-104.954262,14.2,13.5,6.95,7.03,12.68,-81.0,22.39,72309.0,5.946872,10.13
01/13/2020 14:45:06.637000,0.0,0.0,0.0,48.66,39.780258,-104.954262,12.38,13.27,6.82,6.4,8.83,-83.0,22.44,72309.0,6.246566,10.7
01/13/2020 14:46:05.707000,0.0,0.0,0.0,48.63,39.780258,-104.954262,10.78,11.95,5.9,5.63,9.38,-81.0,22.51,72309.0,5.965598,10.13
01/13/2020 14:47:07.203000,0.0,0.0,0.0,48.56,39.780258,-104.954262,10.4,9.15,6.8,5.68,8.35,-83.0,22.6,72309.0,5.283295,8.77
01/13/2020 14:48:05.760000,0.0,0.0,0.0,48.47,39.780258,-104.954262,9.03,12.38,6.45,6.27,10.27,-81.0,22.68,72309.0,5.223813,8.63
01/13/2020 14:49:07.357000,0.0,0.0,0.0,48.36,39.780258,-104.954262,9.82,12.27,5.55,6.73,11.23,-81.0,22.8,72309.0,5.405912,8.95
01/13/2020 14:50:06.467000,0.0,0.0,0.0,48.25,39.780258,-104.954262,9.5,12.05,7.0,6.65,11.05,-81.0,22.91,72309.0,5.335673,8.78
01/13/2020 14:51:09.870000,0.0,0.0,0.0,47.97,39.780258,-104.954262,12.0,11.33,6.47,6.25,10.2,-81.0,23.05,72309.0,5.955506,9.95
01/13/2020 14:52:05.940000,0.0,0.0,0.0,47.71,39.780258,-104.954262,9.98,8.4,5.55,6.0,8.2,-83.0,23.22,72309.0,5.223717,8.47
01/13/2020 14:53:07.537000,0.0,0.0,0.0,47.43,39.780258,-104.954262,10.32,9.2,4.62,5.7,9.15,-81.0,23.34,72309.0,5.436117,8.85
01/13/2020 14:54:05.760000,0.0,0.0,0.0,47.17,39.780258,-104.954262,9.8,8.75,5.48,5.1,7.55,-81.0,23.4,72309.0,5.265648,8.5
01/13/2020 14:55:06.730000,0.0,0.0,0.0,46.85,39.780258,-104.954262,11.45,13.27,6.33,4.9,8.65,-81.0,23.56,72309.0,5.647928,9.2
01/13/2020 14:56:05.873000,0.0,0.0,0.0,47.13,39.780258,-104.954262,11.6,12.45,7.32,6.05,8.75,-81.0,23.61,72309.0,5.978787,9.83
01/13/2020 14:57:06.030000,0.0,0.0,0.0,47.08,39.780258,-104.954262,15.45,11.62,8.43,6.87,11.32,-81.0,23.76,72309.0,8.351135,14.42
01/13/2020 14:58:06.190000,0.0,0.0,0.0,47.23,39.780258,-104.954262,18.52,14.67,10.12,8.53,12.83,-81.0,23.88,72309.0,9.194103,16.03
01/13/2020 14:59:07.580000,0.0,0.0,0.0,47.15,39.780258,-104.954262,16.85,15.7,8.65,8.53,13.95,-81.0,24.04,72309.0,7.079292,11.85
01/13/2020 15:00:04.953000,0.0,0.0,0.0,46.5,39.780258,-104.954262,14.57,19.5,7.93,8.6,13.6,-81.0,24.13,72309.0,6.723159,11.13
01/13/2020 15:01:05.973000,0.0,0.0,0.0,46.25,39.780258,-104.954262,18.25,16.12,7.95,7.9,13.25,-83.0,24.24,72309.0,8.300634,14.18
01/13/2020 15:02:07.033000,0.0,0.0,0.0,46.44,39.780258,-104.954262,16.88,17.5,9.07,8.1,13.9,-83.0,24.4,72309.0,8.806975,15.12
01/13/2020 15:03:05.703000,0.0,0.0,0.0,46.2,39.780258,-104.954262,14.9,18.75,8.35,8.88,14.97,-81.0,24.66,72309.0,7.403336,12.3
01/13/2020 15:04:05.243000,0.0,0.0,0.0,46.0,39.780258,-104.954262,16.35,14.77,8.1,8.0,12.22,-81.0,25.0,72309.0,7.711413,12.8
01/13/2020 15:05:05.157000,0.0,0.0,0.0,45.79,39.780258,-104.954262,16.0,14.82,8.15,7.62,13.27,-81.0,25.29,72309.0,7.950307,13.18
01/13/2020 15:06:05.253000,0.0,0.0,0.0,45.61,39.780258,-104.954262,15.88,18.6,8.0,8.38,14.15,-81.0,25.56,72309.0,7.070414,11.38
01/13/2020 15:07:05.350000,0.0,0.0,0.0,45.04,39.780258,-104.954262,14.55,18.72,7.9,8.03,13.88,-81.0,25.84,72309.0,7.122639,11.4
01/13/2020 15:08:10.177000,0.0,0.0,0.0,44.74,39.780258,-104.954262,15.5,13.85,8.6,8.38,11.93,-81.0,26.13,72309.0,7.473916,12.0
01/13/2020 15:09:06.190000,0.0,0.0,0.0,44.5,39.780258,-104.954262,12.35,14.78,7.1,7.15,12.47,-81.0,26.4,72309.0,6.696242,10.4
01/13/2020 15:10:05.073000,0.0,0.0,0.0,44.09,39.780258,-104.954262,15.33,12.08,7.42,7.6,11.03,-81.0,26.69,72309.0,6.868119,10.65
01/13/2020 15:11:04.587000,0.0,0.0,0.0,43.12,39.780258,-104.954262,13.25,14.62,8.45,6.82,10.87,-81.0,26.89,72309.0,7.382986,11.6
01/13/2020 15:12:06.200000,0.0,0.0,0.0,42.88,39.780258,-104.954262,12.65,10.63,6.45,6.07,9.5,-81.0,27.14,72309.0,6.602215,10.0
01/13/2020 15:13:05.237000,0.0,0.0,0.0,43.11,39.780258,-104.954262,13.68,11.23,7.45,7.4,9.9,-81.0,27.55,72309.0,7.229255,11.1
01/13/2020 15:14:05.147000,0.0,0.0,0.0,42.93,39.780258,-104.954262,14.75,11.77,6.67,5.83,8.68,-81.0,28.0,72309.0,7.800087,12.08
01/13/2020 15:15:04.870000,0.0,0.0,0.0,42.58,39.780258,-104.954262,10.43,10.38,4.33,4.62,8.62,-81.0,28.44,72309.0,5.712631,7.87
01/13/2020 15:16:06.027000,0.0,0.0,0.0,41.89,39.780258,-104.954262,10.17,9.08,4.32,4.83,7.38,-81.0,28.81,72309.0,5.722206,7.78
01/13/2020 15:17:05.227000,0.0,0.0,0.0,40.51,39.780258,-104.954262,14.22,12.78,7.08,7.1,10.73,-81.0,29.16,72309.0,7.257359,10.68
01/13/2020 15:18:05.210000,0.0,0.0,0.0,39.46,39.780258,-104.954262,10.37,8.98,4.02,4.0,6.97,-81.0,29.21,72309.0,5.394448,7.03
01/13/2020 15:19:05.270000,0.0,0.0,0.0,39.15,39.780258,-104.954262,8.73,9.03,4.68,3.17,6.45,-81.0,29.34,72309.0,5.040208,6.3
01/13/2020 15:20:04.627000,0.0,0.0,0.0,38.74,39.780258,-104.954262,8.0,7.25,4.57,3.55,5.85,-81.0,29.3,72309.0,5.416892,7.05
01/13/2020 15:21:05.847000,0.0,0.0,0.0,38.51,39.780258,-104.954262,10.28,6.55,4.07,2.95,4.55,-81.0,29.32,143089.0,5.096992,6.42
01/13/2020 15:22:06.400000,0.0,0.0,0.0,38.37,39.780258,-104.954262,9.55,9.85,3.95,4.13,8.3,-81.0,29.26,143089.0,5.563354,7.35
01/13/2020 15:23:05.130000,0.0,0.0,0.0,38.41,39.780258,-104.954262,7.0,7.75,4.45,3.8,6.4,-81.0,29.35,143089.0,4.835252,5.9
01/13/2020 15:24:05.343000,0.0,0.0,0.0,38.47,39.780258,-104.954262,8.82,6.35,3.98,4.0,5.6,-81.0,29.41,143089.0,4.982878,6.17
01/13/2020 15:25:04.943000,0.0,0.0,0.0,38.54,39.780258,-104.954262,8.6,8.28,3.5,3.83,6.88,-81.0,29.43,143089.0,4.643226,5.5
01/13/2020 15:26:05.997000,0.0,0.0,0.0,38.51,39.780258,-104.954262,6.85,9.27,3.15,3.37,6.92,-81.0,29.35,143089.0,4.784311,5.8
01/13/2020 15:27:05.810000,0.0,0.0,0.0,38.57,39.780258,-104.954262,9.0,6.75,4.25,3.32,5.12,-81.0,29.32,143089.0,5.409344,7.03
01/13/2020 15:28:04.840000,0.0,0.0,0.0,38.7,39.780258,-104.954262,7.25,6.98,3.85,3.53,6.18,-81.0,29.25,143089.0,4.308647,4.9
01/13/2020 15:29:07.440000,0.0,0.0,0.0,38.81,39.780258,-104.954262,7.45,9.83,4.7,4.3,7.48,-81.0,29.25,143089.0,5.204591,6.65
01/13/2020 15:30:05.367000,0.0,0.0,0.0,38.94,39.780258,-104.954262,7.63,7.67,4.53,3.68,7.42,-81.0,29.21,143089.0,5.290836,6.83
01/13/2020 15:31:04.720000,0.0,0.0,0.0,39.07,39.780258,-104.954262,8.43,6.53,4.4,3.77,6.53,-81.0,29.21,143089.0,5.378157,7.0
01/13/2020 15:32:06.793000,0.0,0.0,0.0,39.19,39.780258,-104.954262,8.97,8.27,3.95,4.12,7.27,-81.0,29.28,143089.0,4.95424,6.15
01/13/2020 15:33:05.320000,0.0,0.0,0.0,39.11,39.780258,-104.954262,11.77,9.18,4.2,3.72,8.27,-81.0,29.48,143089.0,5.983062,8.1
01/13/2020 15:34:04.353000,0.0,0.0,0.0,38.8,39.780258,-104.954262,7.27,6.85,3.85,3.87,5.55,-81.0,29.62,143089.0,5.32328,6.77
01/13/2020 15:35:05.500000,0.0,0.0,0.0,39.02,39.780258,-104.954262,8.48,8.65,4.6,4.28,6.37,-81.0,29.93,143089.0,5.576539,7.17
01/13/2020 15:36:04.693000,0.0,0.0,0.0,38.87,39.780258,-104.954262,9.83,9.78,4.33,4.43,7.38,-83.0,30.42,143089.0,5.626465,7.12
01/13/2020 15:37:06.530000,0.0,0.0,0.0,37.33,39.780258,-104.954262,10.7,9.1,5.1,5.17,7.17,-81.0,30.61,143089.0,5.59077,7.0
01/13/2020 15:38:04.823000,0.0,0.0,0.0,36.84,39.780258,-104.954262,8.78,13.3,5.65,5.93,10.05,-81.0,30.81,143089.0,6.260335,8.25
01/13/2020 15:39:06.217000,0.0,0.0,0.0,37.14,39.780258,-104.954262,11.95,11.33,6.75,6.2,9.63,-83.0,30.94,143089.0,7.289466,10.22
01/13/2020 15:40:04.877000,0.0,0.0,0.0,36.71,39.780258,-104.954262,10.47,11.05,5.52,5.18,7.67,-81.0,31.14,143089.0,6.244588,8.12
01/13/2020 15:41:06.413000,0.0,0.0,0.0,36.21,39.780258,-104.954262,11.92,8.07,6.35,5.73,8.07,-81.0,31.42,143089.0,6.839508,9.2
01/13/2020 15:42:09.913000,0.0,0.0,0.0,35.84,39.780258,-104.954262,10.7,12.65,6.45,6.1,9.95,-81.0,31.8,143089.0,6.564782,8.55
01/13/2020 15:43:05.100000,0.0,0.0,0.0,35.51,39.780258,-104.954262,10.7,10.7,6.72,5.48,9.23,-81.0,32.18,143089.0,7.252367,9.78
01/13/2020 15:44:05.807000,0.0,0.0,0.0,35.01,39.780258,-104.954262,14.05,12.5,6.65,5.9,11.25,-81.0,32.5,143089.0,7.618046,10.4
01/13/2020 15:45:04.993000,0.0,0.0,0.0,34.3,39.780258,-104.954262,10.82,9.65,7.15,6.82,9.65,-81.0,33.06,143089.0,7.523921,10.05
01/13/2020 15:46:05.690000,0.0,0.0,0.0,33.75,39.780258,-104.954262,15.13,14.23,8.5,7.17,10.95,-81.0,33.33,143089.0,9.04868,12.95
01/13/2020 15:47:05.070000,0.0,0.0,0.0,33.88,39.780258,-104.954262,15.27,15.8,7.83,7.7,12.48,-81.0,33.51,143089.0,8.831193,12.47
01/13/2020 15:48:04.627000,0.0,0.0,0.0,33.59,39.780258,-104.954262,14.5,16.1,9.45,9.15,14.12,-81.0,33.55,143089.0,9.159135,13.1
01/13/2020 15:49:04.097000,0.0,0.0,0.0,33.61,39.780258,-104.954262,17.47,15.77,10.1,9.03,13.97,-81.0,33.71,143089.0,9.721368,14.15
01/13/2020 15:50:05.723000,0.0,0.0,0.0,33.51,39.780258,-104.954262,16.75,14.23,9.93,8.85,13.58,-81.0,33.8,143089.0,10.589798,15.82
01/13/2020 15:51:07.027000,0.0,0.0,0.0,33.66,39.780258,-104.954262,17.42,16.6,9.63,9.23,14.73,-81.0,33.89,143089.0,10.133224,14.9
01/13/2020 15:52:12.757000,0.0,0.0,0.0,33.52,39.780258,-104.954262,17.1,19.05,9.67,9.37,17.47,-81.0,33.96,143089.0,10.0516,14.72
01/13/2020 15:53:05.977000,0.0,0.0,0.0,33.31,39.780258,-104.954262,17.95,17.4,9.6,9.7,15.15,-81.0,34.16,143089.0,9.534422,13.65
01/13/2020 15:54:04.970000,0.0,0.0,0.0,32.77,39.780258,-104.954262,20.2,18.23,10.1,8.27,14.7,-81.0,34.68,143089.0,10.202237,14.8
01/13/2020 15:55:04.427000,0.0,0.0,0.0,32.68,39.780258,-104.954262,19.55,18.43,10.45,9.78,16.9,-81.0,35.35,143089.0,10.305771,14.8
01/13/2020 15:56:04.623000,0.0,0.0,0.0,32.8,39.780258,-104.954262,17.32,20.2,10.25,9.95,15.65,-81.0,35.92,143089.0,10.164007,14.35
01/13/2020 15:57:06.237000,0.0,0.0,0.0,31.36,39.780258,-104.954262,17.45,19.42,10.9,9.32,17.95,-79.0,36.09,143089.0,9.956556,13.9
01/13/2020 15:58:05.430000,0.0,0.0,0.0,30.83,39.780258,-104.954262,19.87,22.02,11.15,10.2,18.18,-81.0,36.23,143089.0,10.821461,15.55
01/13/2020 15:59:06.227000,0.0,0.0,0.0,31.33,39.780258,-104.954262,16.58,19.73,9.93,9.85,15.67,-81.0,36.64,143089.0,9.888107,13.6
01/13/2020 16:00:05.067000,0.0,0.0,0.0,30.73,39.780258,-104.954262,17.4,18.18,10.0,9.42,16.18,-81.0,37.24,143089.0,10.568167,14.75
01/13/2020 16:01:07.787000,0.0,0.0,0.0,30.29,39.780258,-104.954262,17.75,17.83,10.78,9.25,14.7,-79.0,37.49,143089.0,10.744014,15.02
01/13/2020 16:02:05.233000,0.0,0.0,0.0,29.86,39.780258,-104.954262,18.95,18.38,10.82,9.6,15.45,-81.0,38.14,143089.0,11.283797,15.88
01/13/2020 16:03:07.087000,0.0,0.0,0.0,29.69,39.780258,-104.954262,18.9,20.68,10.82,10.5,16.53,-81.0,38.75,143089.0,11.388084,15.9
01/13/2020 16:04:04.810000,0.0,0.0,0.0,29.6,39.780258,-104.954262,17.35,18.83,10.3,9.83,14.95,-81.0,39.2,143089.0,10.715417,14.45
01/13/2020 16:05:05.553000,0.0,0.0,0.0,28.87,39.780258,-104.954262,14.03,16.2,8.0,7.73,14.47,-79.0,39.72,143089.0,9.268972,11.47
01/13/2020 16:06:05.737000,0.0,0.0,0.0,28.57,39.780258,-104.954262,12.93,11.88,7.33,7.23,9.58,-81.0,40.23,143089.0,8.738163,10.28
01/13/2020 16:07:06.460000,0.0,0.0,0.0,26.96,39.780258,-104.954262,14.42,12.08,7.67,7.77,11.85,-81.0,40.23,143089.0,8.831542,10.47
01/13/2020 16:08:06.437000,0.0,0.0,0.0,26.66,39.780258,-104.954262,14.47,12.2,9.22,7.2,10.75,-79.0,40.21,143089.0,10.286403,13.32
01/13/2020 16:09:06.390000,0.0,0.0,0.0,26.8,39.780258,-104.954262,14.28,13.65,8.08,8.45,12.0,-79.0,40.71,143089.0,9.627149,11.88
01/13/2020 16:10:05.910000,0.0,0.0,0.0,26.54,39.780258,-104.954262,17.27,15.8,8.27,8.5,12.6,-81.0,40.96,143089.0,11.057379,14.6
01/13/2020 16:11:06.590000,0.0,0.0,0.0,26.33,39.780258,-104.954262,16.05,13.1,8.35,7.85,12.25,-81.0,40.82,143089.0,10.344243,13.25
01/13/2020 16:12:06.020000,0.0,0.0,0.0,26.38,39.780258,-104.954262,12.93,14.05,7.27,7.6,13.25,-79.0,40.66,143089.0,9.260125,11.18
01/13/2020 16:13:06.150000,0.0,0.0,0.0,26.61,39.780258,-104.954262,11.48,8.95,6.03,5.85,8.9,-79.0,40.35,143089.0,7.610687,8.05
01/13/2020 16:14:06.700000,0.0,0.0,0.0,27.06,39.780258,-104.954262,10.92,9.98,6.02,6.42,9.6,-81.0,40.01,143089.0,7.907153,8.73
01/13/2020 16:15:05.750000,0.0,0.0,0.0,27.18,39.780258,-104.954262,12.18,10.45,7.03,5.8,9.15,-79.0,39.79,143089.0,8.308419,9.58
01/13/2020 16:16:05.973000,0.0,0.0,0.0,27.33,39.780258,-104.954262,12.25,10.12,7.3,6.8,9.82,-81.0,39.67,143089.0,9.006741,10.98
01/13/2020 16:17:06.063000,0.0,0.0,0.0,27.4,39.780258,-104.954262,12.27,10.63,7.0,5.92,8.63,-81.0,39.34,143089.0,8.469582,10.03
01/13/2020 16:18:07.093000,0.0,0.0,0.0,27.47,39.780258,-104.954262,11.15,13.3,5.47,6.38,9.95,-81.0,39.58,143089.0,7.723834,8.5
01/13/2020 16:19:05.753000,0.0,0.0,0.0,26.83,39.780258,-104.954262,10.03,11.8,5.68,5.98,10.2,-81.0,40.05,143089.0,7.349796,7.63
