InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/12/2020 20:15:05.747000,0.0,0.0,0.0,8.61,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.25,886.0,5.82549,0.0,0.0
01/12/2020 20:16:04.773000,0.0,0.0,0.0,8.54,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.28,886.0,5.830223,0.0,0.0
01/12/2020 20:17:07.080000,0.0,0.0,0.0,8.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.87,886.0,5.747301,0.0,0.0
01/12/2020 20:18:06.030000,0.0,0.0,0.0,8.76,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.85,886.0,5.747605,0.0,0.0
01/12/2020 20:19:06.360000,0.0,0.0,0.0,8.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.96,886.0,5.768481,0.0,0.0
01/12/2020 20:20:07.217000,0.0,0.0,0.0,8.76,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.85,886.0,5.747605,0.0,0.0
01/12/2020 20:21:06.373000,0.0,0.0,0.0,8.91,39.780106,-104.935898,0.0,0.32,0.0,0.0,-73.0,55.8,886.0,5.740345,0.0,0.0
01/12/2020 20:22:06.873000,0.0,0.0,0.0,9.1,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,55.74,886.0,5.731822,0.0,0.0
01/12/2020 20:23:06.843000,0.0,0.0,0.0,8.77,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.26,886.0,5.628738,0.0,0.0
01/12/2020 20:24:05.787000,0.0,0.0,0.0,9.15,39.780106,-104.935898,0.0,0.1,0.0,0.0,-73.0,55.11,886.0,5.605639,0.0,0.0
01/12/2020 20:25:04.457000,0.0,0.0,0.0,9.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,55.06,886.0,5.593096,0.0,0.0
01/12/2020 20:26:05.980000,0.0,0.0,0.0,8.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.59,886.0,5.494671,0.0,0.0
01/12/2020 20:27:06.340000,0.0,0.0,0.0,9.03,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.52,886.0,5.484319,0.0,0.0
01/12/2020 20:28:06.693000,0.0,0.0,0.0,9.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.79,886.0,5.538613,0.0,0.0
01/12/2020 20:29:06.490000,0.0,0.0,0.0,8.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.59,886.0,5.497312,0.0,0.0
01/12/2020 20:30:05.503000,0.0,0.0,0.0,9.04,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.5,886.0,5.480472,0.0,0.0
01/12/2020 20:31:05.310000,0.0,0.0,0.0,9.05,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.36,886.0,5.45241,0.0,0.0
01/12/2020 20:32:05.150000,0.0,0.0,0.0,9.1,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.41,886.0,5.463443,0.0,0.0
01/12/2020 20:33:04.510000,0.0,0.0,0.0,9.11,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.25,886.0,5.431345,0.0,0.0
01/12/2020 20:34:05.663000,0.0,0.0,0.0,8.99,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.14,886.0,5.406885,0.0,0.0
01/12/2020 20:35:03.197000,0.0,0.0,0.0,8.94,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.98,886.0,,0.0,0.0
01/12/2020 20:35:03.220000,0.0,0.0,0.0,8.94,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.0,886.0,5.377691,0.0,0.0
01/12/2020 20:36:05.320000,0.0,0.0,0.0,8.83,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.92,886.0,5.359472,0.0,0.0
01/12/2020 20:37:05.297000,0.0,0.0,0.0,8.65,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.32,886.0,5.436792,0.0,0.0
01/12/2020 20:38:04.933000,0.0,0.0,0.0,8.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.3,886.0,5.433511,0.0,0.0
01/12/2020 20:39:05.483000,0.0,0.0,0.0,8.7,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.07,886.0,5.387288,0.0,0.0
01/12/2020 20:40:04.620000,0.0,0.0,0.0,8.86,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.98,886.0,5.372146,0.0,0.0
01/12/2020 20:41:04.370000,0.0,0.0,0.0,8.88,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.87,886.0,5.350326,0.0,0.0
01/12/2020 20:42:04.227000,0.0,0.0,0.0,8.94,39.780106,-104.935898,0.43,0.0,0.0,0.0,-73.0,53.71,886.0,5.319172,0.0,0.0
01/12/2020 20:43:04.400000,0.0,0.0,0.0,9.2,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.37,886.0,5.255469,0.0,0.0
01/12/2020 20:44:06.510000,0.0,0.0,0.0,9.32,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.06,886.0,5.195178,0.0,0.0
01/12/2020 20:45:05.993000,0.0,0.0,0.0,9.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.7,886.0,5.120459,0.0,0.0
01/12/2020 20:46:04.500000,0.0,0.0,0.0,9.16,39.780106,-104.935898,0.1,0.0,0.0,0.0,-75.0,52.86,886.0,5.202685,0.1,0.0
01/12/2020 20:47:05.707000,0.0,0.0,0.0,9.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.88,886.0,5.156781,0.0,0.0
01/12/2020 20:48:06.167000,0.0,0.0,0.0,9.03,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.79,886.0,5.135224,0.0,0.0
01/12/2020 20:49:04.353000,0.0,0.0,0.0,8.85,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.5,886.0,5.073309,0.0,0.0
01/12/2020 20:50:04.980000,0.0,0.0,0.0,9.55,39.780106,-104.935898,0.0,0.48,0.0,0.0,-73.0,52.09,886.0,5.003782,0.0,0.0
01/12/2020 20:51:04.343000,0.0,0.0,0.0,9.32,39.780106,-104.935898,0.72,0.0,0.0,0.0,-73.0,52.54,886.0,5.090248,0.0,0.0
01/12/2020 20:52:04.027000,0.0,0.0,0.0,9.08,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.22,886.0,5.222937,0.0,0.0
01/12/2020 20:53:04.430000,0.0,0.0,0.0,8.83,39.780106,-104.935898,0.0,0.08,0.0,0.0,-73.0,53.69,886.0,5.313061,0.0,0.0
01/12/2020 20:54:04.603000,0.0,0.0,0.0,8.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.16,886.0,5.407147,0.0,0.0
01/12/2020 20:55:06.400000,0.0,0.0,0.0,8.58,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.54,886.0,5.479865,0.0,0.0
01/12/2020 20:56:04.283000,0.0,0.0,0.0,8.62,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,54.84,886.0,5.541156,0.0,0.0
01/12/2020 20:57:06.000000,0.0,0.0,0.0,8.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.06,886.0,5.582343,0.0,0.0
01/12/2020 20:58:06.373000,0.0,0.0,0.0,8.44,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.29,886.0,5.628565,0.0,0.0
01/12/2020 20:59:03.977000,0.0,0.0,0.0,8.38,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.58,886.0,5.685952,0.0,0.0
01/12/2020 21:00:12.320000,0.0,0.0,0.0,8.59,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.83,886.0,5.740361,0.0,0.0
01/12/2020 21:01:04.963000,0.0,0.0,0.0,8.6,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.07,886.0,5.788979,0.0,0.0
01/12/2020 21:02:04.843000,0.0,0.0,0.0,8.75,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.28,886.0,5.834185,0.0,0.0
01/12/2020 21:03:03.857000,0.0,0.0,0.0,8.38,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.5,886.0,5.871598,0.0,0.0
01/12/2020 21:04:04.383000,0.0,0.0,0.0,8.79,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.59,886.0,5.897494,0.0,0.0
01/12/2020 21:05:05.333000,0.0,0.0,0.0,8.82,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.68,886.0,5.916221,0.0,0.0
01/12/2020 21:06:04.587000,0.0,0.0,0.0,8.8,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.5,886.0,5.879522,0.0,0.0
01/12/2020 21:07:04.647000,0.0,0.0,0.0,8.49,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,56.59,886.0,5.891834,0.0,0.0
01/12/2020 21:08:03.940000,0.0,0.0,0.0,8.29,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,55.65,886.0,5.69838,0.0,0.0
01/12/2020 21:09:04.753000,0.0,0.0,0.0,8.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.28,886.0,5.429475,0.0,0.0
01/12/2020 21:10:05.617000,0.0,0.0,0.0,8.62,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.25,886.0,5.422101,0.0,0.0
01/12/2020 21:11:04.490000,0.0,0.0,0.0,8.52,39.780106,-104.935898,0.15,0.0,0.0,0.0,-73.0,54.07,886.0,5.460216,0.15,0.0
01/12/2020 21:12:05.180000,0.0,0.0,0.0,8.72,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.05,886.0,5.38363,0.0,0.0
01/12/2020 21:13:05.313000,0.0,0.0,0.0,9.47,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.91,886.0,5.369529,0.0,0.0
01/12/2020 21:14:04.767000,0.0,0.0,0.0,9.58,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.09,886.0,5.407926,0.0,0.0
01/12/2020 21:15:05.220000,0.0,0.0,0.0,9.46,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.45,886.0,5.478306,0.0,0.0
01/12/2020 21:16:04.997000,0.0,0.0,0.0,9.32,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.77,886.0,5.540238,0.0,0.0
01/12/2020 21:17:05.523000,0.0,0.0,0.0,9.18,39.780106,-104.935898,0.12,0.0,0.0,0.0,-73.0,54.82,886.0,5.608745,0.12,0.0
01/12/2020 21:18:06.257000,0.0,0.0,0.0,9.17,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.82,886.0,5.547497,0.0,0.0
01/12/2020 21:19:05.040000,0.0,0.0,0.0,9.13,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.63,886.0,5.508402,0.0,0.0
01/12/2020 21:20:06.047000,0.0,0.0,0.0,9.15,39.780106,-104.935898,0.18,0.0,0.0,0.0,-73.0,54.32,886.0,5.537814,0.18,0.0
01/12/2020 21:21:06.573000,0.0,0.0,0.0,9.13,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.21,886.0,5.423651,0.0,0.0
01/12/2020 21:22:06.077000,0.0,0.0,0.0,9.07,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.82,886.0,5.343821,0.0,0.0
01/12/2020 21:23:04.600000,0.0,0.0,0.0,9.13,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.78,886.0,5.336882,0.0,0.0
01/12/2020 21:24:06.580000,0.0,0.0,0.0,9.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.78,886.0,5.338391,0.0,0.0
01/12/2020 21:25:06.083000,0.0,0.0,0.0,9.33,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.76,886.0,5.336619,0.0,0.0
01/12/2020 21:26:04.727000,0.0,0.0,0.0,9.19,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.83,886.0,5.348103,0.0,0.0
01/12/2020 21:27:04.683000,0.0,0.0,0.0,9.33,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.69,886.0,5.322494,0.0,0.0
01/12/2020 21:28:03.933000,0.0,0.0,0.0,9.24,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.46,886.0,5.274385,0.0,0.0
01/12/2020 21:29:04.820000,0.0,0.0,0.0,9.36,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.19,886.0,5.222166,0.0,0.0
01/12/2020 21:30:05.983000,0.0,0.0,0.0,9.48,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.19,886.0,5.22443,0.0,0.0
01/12/2020 21:31:05.150000,0.0,0.0,0.0,9.37,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.22,886.0,5.228408,0.0,0.0
01/12/2020 21:32:04.607000,0.0,0.0,0.0,9.44,39.780106,-104.935898,0.0,0.3,0.0,0.0,-73.0,53.51,886.0,5.288247,0.0,0.0
01/12/2020 21:33:05.140000,0.0,0.0,0.0,9.48,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.44,886.0,5.274877,0.0,0.0
01/12/2020 21:34:05.960000,0.0,0.0,0.0,9.64,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.99,886.0,5.18709,0.0,0.0
01/12/2020 21:35:04.877000,0.0,0.0,0.0,9.51,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.95,886.0,5.176566,0.0,0.0
01/12/2020 21:36:05.317000,0.0,0.0,0.0,9.49,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.32,886.0,5.049062,0.0,0.0
01/12/2020 21:37:04.553000,0.0,0.0,0.0,9.68,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.52,886.0,5.093004,0.0,0.0
01/12/2020 21:38:05.330000,0.0,0.0,0.0,9.65,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.93,886.0,5.175172,0.0,0.0
01/12/2020 21:39:05.537000,0.0,0.0,0.0,9.34,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.53,886.0,5.290396,0.0,0.0
01/12/2020 21:40:05.170000,0.0,0.0,0.0,9.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.85,886.0,5.352894,0.0,0.0
01/12/2020 21:41:06.423000,0.0,0.0,0.0,9.26,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.05,886.0,5.393817,0.0,0.0
01/12/2020 21:42:06.440000,0.0,0.0,0.0,9.27,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.21,886.0,5.426292,0.0,0.0
01/12/2020 21:43:05.730000,0.0,0.0,0.0,9.08,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.19,886.0,5.418672,0.0,0.0
01/12/2020 21:44:05.523000,0.0,0.0,0.0,8.88,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.28,886.0,5.43306,0.0,0.0
01/12/2020 21:45:05.577000,0.0,0.0,0.0,8.76,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.16,886.0,5.406581,0.0,0.0
01/12/2020 21:46:04.413000,0.0,0.0,0.0,8.74,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.1,886.0,5.394096,0.0,0.0
01/12/2020 21:47:05.270000,0.0,0.0,0.0,8.92,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.03,886.0,5.383367,0.0,0.0
01/12/2020 21:48:06.347000,0.0,0.0,0.0,9.01,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.67,886.0,5.312421,0.0,0.0
01/12/2020 21:49:04.710000,0.0,0.0,0.0,9.0,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.74,886.0,5.326358,0.0,0.0
01/12/2020 21:50:05.397000,0.0,0.0,0.0,9.33,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.6,886.0,5.304333,0.0,0.0
01/12/2020 21:51:05.347000,0.0,0.0,0.0,9.28,39.780106,-104.935898,0.42,0.0,0.0,0.0,-73.0,53.74,886.0,5.33164,0.0,0.0
01/12/2020 21:52:06.657000,0.0,0.0,0.0,9.08,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.53,886.0,5.285491,0.0,0.0
01/12/2020 21:53:05.643000,0.0,0.0,0.0,9.46,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,52.75,886.0,5.135265,0.0,0.0
01/12/2020 21:54:06.037000,0.0,0.0,0.0,9.2,39.780106,-104.935898,0.28,0.0,0.0,0.0,-73.0,53.17,886.0,5.357583,0.28,0.0
01/12/2020 21:55:06.053000,0.0,0.0,0.0,8.99,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.44,886.0,5.265632,0.0,0.0
01/12/2020 21:56:04.830000,0.0,0.0,0.0,8.97,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.69,886.0,5.315702,0.0,0.0
01/12/2020 21:57:04.377000,0.0,0.0,0.0,9.07,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.96,886.0,5.372072,0.0,0.0
01/12/2020 21:58:05.783000,0.0,0.0,0.0,8.8,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.1,886.0,5.395228,0.0,0.0
01/12/2020 21:59:04.020000,0.0,0.0,0.0,8.94,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.25,886.0,5.428138,0.0,0.0
01/12/2020 22:00:06.017000,0.0,0.0,0.0,8.95,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.5,886.0,5.478774,0.0,0.0
01/12/2020 22:01:04.693000,0.0,0.0,0.0,8.84,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.75,886.0,5.527146,0.0,0.0
01/12/2020 22:02:05.167000,0.0,0.0,0.0,8.86,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.99,886.0,5.575953,0.0,0.0
01/12/2020 22:03:04.353000,0.0,0.0,0.0,8.8,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.2,886.0,5.617196,0.0,0.0
01/12/2020 22:04:03.913000,0.0,0.0,0.0,8.73,39.780106,-104.935898,0.0,0.23,0.0,0.0,-73.0,55.33,886.0,5.642108,0.0,0.23
01/12/2020 22:05:05.043000,0.0,0.0,0.0,8.64,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.49,886.0,5.672697,0.0,0.0
01/12/2020 22:06:04.500000,0.0,0.0,0.0,8.31,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.62,886.0,5.692703,0.0,0.0
01/12/2020 22:07:05.133000,0.0,0.0,0.0,8.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.69,886.0,5.704942,0.0,0.0
01/12/2020 22:08:04.520000,0.0,0.0,0.0,8.3,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.81,886.0,5.730854,0.0,0.0
01/12/2020 22:09:05.940000,0.0,0.0,0.0,8.27,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.94,886.0,5.756521,0.0,0.0
01/12/2020 22:10:06.240000,0.0,0.0,0.0,7.88,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.89,886.0,5.739074,0.0,0.0
01/12/2020 22:11:05.960000,0.0,0.0,0.0,8.05,39.780106,-104.935898,0.5,0.0,0.0,0.0,-73.0,56.05,886.0,5.774567,0.0,0.0
01/12/2020 22:12:07.530000,0.0,0.0,0.0,7.99,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.1,886.0,5.783525,0.0,0.0
01/12/2020 22:13:05.193000,0.0,0.0,0.0,7.92,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.07,886.0,5.77615,0.0,0.0
01/12/2020 22:14:06.083000,0.0,0.0,0.0,8.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.05,886.0,5.774001,0.0,0.0
01/12/2020 22:15:07.047000,0.0,0.0,0.0,8.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.01,886.0,5.76593,0.0,0.0
01/12/2020 22:16:04.243000,0.0,0.0,0.0,8.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,56.01,886.0,5.769514,0.0,0.0
01/12/2020 22:17:03.987000,0.0,0.0,0.0,8.3,39.780106,-104.935898,0.48,0.0,0.0,0.0,-73.0,55.99,886.0,5.767176,0.0,0.0
01/12/2020 22:18:05.877000,0.0,0.0,0.0,8.21,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.98,886.0,5.763461,0.0,0.0
01/12/2020 22:19:07.057000,0.0,0.0,0.0,8.23,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.96,886.0,5.759802,0.0,0.0
01/12/2020 22:20:05.610000,0.0,0.0,0.0,8.02,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.89,886.0,5.741715,0.0,0.0
01/12/2020 22:21:06.943000,0.0,0.0,0.0,8.05,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.81,886.0,5.726138,0.0,0.0
01/12/2020 22:22:05.233000,0.0,0.0,0.0,8.2,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.65,886.0,5.696682,0.0,0.0
01/12/2020 22:23:07.570000,0.0,0.0,0.0,8.16,39.780106,-104.935898,0.05,0.0,0.0,0.0,-73.0,55.58,886.0,5.707243,0.05,0.0
01/12/2020 22:24:06.887000,0.0,0.0,0.0,8.26,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.49,886.0,5.665527,0.0,0.0
01/12/2020 22:25:08.853000,0.0,0.0,0.0,8.32,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,55.26,886.0,5.620248,0.0,0.0
01/12/2020 22:26:06.760000,0.0,0.0,0.0,8.29,39.780106,-104.935898,0.5,0.0,0.5,0.0,-73.0,55.0,886.0,5.821631,0.5,0.0
01/12/2020 22:27:07.800000,0.0,0.0,0.0,8.24,39.780106,-104.935898,0.88,0.0,0.0,0.0,-73.0,54.68,886.0,5.501701,0.0,0.0
01/12/2020 22:28:07.397000,0.0,0.0,0.0,8.4,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.61,886.0,5.490594,0.0,0.0
01/12/2020 22:29:05.230000,0.0,0.0,0.0,8.45,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.52,886.0,5.473377,0.0,0.0
01/12/2020 22:30:05.737000,0.0,0.0,0.0,8.43,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.41,886.0,5.450802,0.0,0.0
01/12/2020 22:31:07.707000,0.0,0.0,0.0,8.39,39.780106,-104.935898,0.5,0.0,0.0,0.0,-75.0,54.3,886.0,5.427851,0.0,0.0
01/12/2020 22:32:07.393000,0.0,0.0,0.0,8.36,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,54.18,886.0,5.40307,0.0,0.0
01/12/2020 22:33:05.340000,0.0,0.0,0.0,8.25,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.19,886.0,5.403013,0.0,0.0
01/12/2020 22:34:06.150000,0.0,0.0,0.0,8.25,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,54.05,886.0,5.374762,0.0,0.0
01/12/2020 22:35:06.697000,0.0,0.0,0.0,8.44,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.98,886.0,5.364222,0.0,0.0
01/12/2020 22:36:06.953000,0.0,0.0,0.0,8.43,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.89,886.0,5.345872,0.0,0.0
01/12/2020 22:37:06.170000,0.0,0.0,0.0,8.47,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.78,886.0,5.32443,0.0,0.0
01/12/2020 22:38:07.900000,0.0,0.0,0.0,8.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-73.0,53.62,886.0,5.29403,0.0,0.0
01/12/2020 22:39:05.240000,0.0,0.0,0.0,8.69,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.53,886.0,5.278133,0.0,0.0
01/12/2020 22:40:05.703000,0.0,0.0,0.0,8.66,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.47,886.0,5.26546,0.0,0.0
01/12/2020 22:41:07.387000,0.0,0.0,0.0,8.53,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.31,886.0,5.230721,0.0,0.0
01/12/2020 22:42:06.380000,0.0,0.0,0.0,8.62,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.15,886.0,5.200133,0.0,0.0
01/12/2020 22:43:06.727000,0.0,0.0,0.0,8.57,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.08,886.0,5.185064,0.0,0.0
01/12/2020 22:44:07.840000,0.0,0.0,0.0,8.55,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,53.01,886.0,5.170562,0.0,0.0
01/12/2020 22:45:06.500000,0.0,0.0,0.0,8.7,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.97,886.0,5.16532,0.0,0.0
01/12/2020 22:46:05.947000,0.0,0.0,0.0,8.71,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.86,886.0,5.143312,0.0,0.0
01/12/2020 22:47:06.647000,0.0,0.0,0.0,8.92,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.83,886.0,5.14122,0.0,0.0
01/12/2020 22:48:06.123000,0.0,0.0,0.0,8.8,39.780106,-104.935898,0.0,0.35,0.0,0.0,-75.0,52.61,886.0,5.094563,0.0,0.0
01/12/2020 22:49:06.943000,0.0,0.0,0.0,8.86,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.36,886.0,5.045247,0.0,0.0
01/12/2020 22:50:06.747000,0.0,0.0,0.0,9.01,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.32,886.0,5.040006,0.0,0.0
01/12/2020 22:51:06.383000,0.0,0.0,0.0,9.26,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,52.05,886.0,4.990239,0.0,0.0
01/12/2020 22:52:05.440000,0.0,0.0,0.0,9.64,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,51.62,886.0,4.910639,0.0,0.0
01/12/2020 22:53:05.053000,0.0,0.0,0.0,9.7,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,51.17,886.0,4.820966,0.0,0.0
01/12/2020 22:54:05.863000,0.0,0.0,0.0,9.89,39.780106,-104.935898,0.0,0.0,0.0,0.0,-75.0,50.86,886.0,4.761996,0.0,0.0
01/12/2020 22:55:06.947000,0.0,0.0,0.0,10.23,39.780106,-104.935898,0.9,0.03,0.0,0.0,-75.0,50.86,886.0,4.971942,0.4,0.0
