InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/21/2020 03:20:55.720000,0.0,0.0,0.0,27.43,39.827847,-104.939423,21.55,20.12,13.25,13.27,165.64,1.13,-51.0,42.46,1000.0,18.45,18.55
01/21/2020 03:21:05.737000,0.0,0.0,0.0,27.35,39.827847,-104.939423,20.45,21.53,12.45,12.82,159.22,1.17,-51.0,42.53,1000.0,17.33,17.75
01/21/2020 03:22:12.327000,0.0,0.0,0.0,27.12,39.827847,-104.939423,19.95,16.42,12.55,11.62,153.97,1.16,-51.0,42.84,1000.0,18.25,16.0
01/21/2020 03:23:07.377000,0.0,0.0,0.0,26.83,39.827847,-104.939423,19.47,17.83,12.15,12.47,147.28,0.92,-51.0,43.11,1000.0,18.15,16.73
01/21/2020 03:24:08.230000,0.0,0.0,0.0,26.95,39.827847,-104.939423,19.27,17.07,11.6,11.47,127.5,0.86,-51.0,43.27,1000.0,18.27,16.02
01/21/2020 03:25:05.947000,0.0,0.0,0.0,26.95,39.827847,-104.939423,16.22,16.58,10.93,12.4,121.09,0.93,-51.0,43.21,1000.0,15.35,16.13
01/21/2020 03:26:06.380000,0.0,0.0,0.0,27.13,39.827847,-104.939423,20.5,22.3,13.98,12.37,134.35,0.98,-51.0,43.12,1000.0,17.77,18.72
01/21/2020 03:27:07.463000,0.0,0.0,0.0,26.96,39.827847,-104.939423,16.6,16.68,11.0,12.3,138.35,0.93,-51.0,43.02,1000.0,15.6,15.78
01/21/2020 03:28:21.770000,0.0,0.0,0.0,27.01,39.827847,-104.939423,19.98,20.38,12.45,12.52,150.89,0.83,-51.0,42.89,1000.0,18.05,17.7
01/21/2020 03:29:04.947000,0.0,0.0,0.0,27.09,39.827847,-104.939423,18.72,19.15,12.23,12.9,159.21,1.19,-51.0,42.64,1000.0,17.05,17.02
01/21/2020 03:30:05.570000,0.0,0.0,0.0,27.03,39.827847,-104.939423,18.77,19.57,11.52,12.25,168.1,0.99,-51.0,42.49,1000.0,17.13,16.57
01/21/2020 03:31:05.880000,0.0,0.0,0.0,27.04,39.827847,-104.939423,18.37,21.07,12.52,11.82,168.43,0.96,-51.0,42.44,1000.0,16.38,16.13
01/21/2020 03:32:05.600000,0.0,0.0,0.0,26.89,39.827847,-104.939423,17.2,17.05,11.32,10.9,165.27,0.95,-51.0,42.51,1000.0,16.1,15.17
01/21/2020 03:33:07.000000,0.0,0.0,0.0,27.15,39.827847,-104.939423,19.15,20.05,11.55,11.55,159.99,0.96,-51.0,42.44,1000.0,16.9,16.3
01/21/2020 03:34:06.137000,0.0,0.0,0.0,26.98,39.827847,-104.939423,15.95,17.55,11.35,11.75,150.7,0.89,-51.0,42.62,1000.0,15.17,16.4
01/21/2020 03:35:06.657000,0.0,0.0,0.0,26.96,39.827847,-104.939423,20.62,21.85,13.85,12.58,146.06,0.66,-51.0,42.66,1000.0,18.32,17.25
01/21/2020 03:36:05.693000,0.0,0.0,0.0,27.01,39.827847,-104.939423,18.65,19.9,11.7,12.2,156.05,0.51,-51.0,42.64,1000.0,17.33,17.1
01/21/2020 03:37:07.393000,0.0,0.0,0.0,26.79,39.827847,-104.939423,18.18,17.0,13.53,12.8,172.71,0.5,-51.0,42.57,1000.0,17.45,17.0
01/21/2020 03:38:07.317000,0.0,0.0,0.0,26.64,39.827847,-104.939423,17.57,18.27,12.68,12.7,190.73,0.55,-51.0,42.51,1000.0,16.65,16.68
01/21/2020 03:39:06.453000,0.0,0.0,0.0,26.58,39.827847,-104.939423,17.8,17.17,11.75,11.8,158.23,0.57,-51.0,42.46,1000.0,16.65,16.03
01/21/2020 03:40:05.640000,0.0,0.0,0.0,26.77,39.827847,-104.939423,16.8,16.3,10.38,12.2,138.65,0.46,-51.0,42.42,1000.0,15.5,16.3
01/21/2020 03:41:07.503000,0.0,0.0,0.0,27.21,39.827847,-104.939423,19.77,20.8,11.75,13.48,114.92,0.65,-51.0,42.37,1000.0,18.67,19.32
01/21/2020 03:42:05.657000,0.0,0.0,0.0,27.29,39.827847,-104.939423,18.27,17.32,12.4,11.42,117.31,0.73,-51.0,42.3,1000.0,17.73,16.68
01/21/2020 03:43:06.603000,0.0,0.0,0.0,27.25,39.827847,-104.939423,21.2,26.27,14.0,13.33,118.67,0.74,-51.0,42.22,1000.0,20.1,18.48
01/21/2020 03:44:06.070000,0.0,0.0,0.0,27.59,39.827847,-104.939423,19.23,20.48,12.8,13.8,125.01,0.68,-51.0,42.15,1000.0,17.45,17.45
01/21/2020 03:45:07.843000,0.0,0.0,0.0,27.97,39.827847,-104.939423,18.45,21.08,14.25,13.87,141.78,0.57,-51.0,42.1,1000.0,18.3,20.42
01/21/2020 03:46:14.537000,0.0,0.0,0.0,27.69,39.827847,-104.939423,18.2,21.48,13.9,14.68,170.68,0.51,-51.0,42.01,1000.0,17.65,19.4
01/21/2020 03:47:05.470000,0.0,0.0,0.0,27.62,39.827847,-104.939423,18.68,22.73,13.62,13.65,191.75,0.52,-51.0,41.99,1000.0,18.67,19.47
01/21/2020 03:48:08.143000,0.0,0.0,0.0,27.45,39.827847,-104.939423,24.25,21.55,13.28,13.0,176.76,0.57,-51.0,41.94,1000.0,21.0,18.9
01/21/2020 03:49:05.923000,0.0,0.0,0.0,27.28,39.827847,-104.939423,20.3,19.6,11.85,13.1,175.03,0.69,-51.0,41.9,1000.0,18.52,17.55
01/21/2020 03:50:06.897000,0.0,0.0,0.0,27.07,39.827847,-104.939423,20.45,19.55,12.55,12.0,188.04,0.49,-51.0,41.94,1000.0,17.53,15.5
01/21/2020 03:51:06.473000,0.0,0.0,0.0,27.02,39.827847,-104.939423,18.63,22.02,12.27,14.08,188.83,0.38,-51.0,41.88,1000.0,17.88,19.52
01/21/2020 03:52:06.143000,0.0,0.0,0.0,26.96,39.827847,-104.939423,21.77,19.55,14.92,12.43,167.35,0.52,-51.0,41.85,1000.0,20.55,19.03
01/21/2020 03:53:06.640000,0.0,0.0,0.0,27.27,39.827847,-104.939423,21.7,20.42,14.05,12.98,142.88,0.53,-51.0,41.77,1000.0,20.02,19.87
01/21/2020 03:54:05.387000,0.0,0.0,0.0,27.33,39.827847,-104.939423,20.13,20.67,14.03,14.2,140.78,0.42,-51.0,41.72,1000.0,19.63,20.53
01/21/2020 03:54:05.443000,0.0,0.0,0.0,27.35,39.827847,-104.939423,20.15,20.67,13.98,14.18,141.6,0.42,-51.0,41.72,1000.0,19.65,20.5
01/21/2020 03:55:08.060000,0.0,0.0,0.0,27.28,39.827847,-104.939423,23.52,22.43,15.58,15.3,171.44,0.44,-51.0,41.61,1000.0,21.85,20.78
01/21/2020 03:56:05.960000,0.0,0.0,0.0,27.21,39.827847,-104.939423,22.32,23.45,13.9,15.0,181.6,0.48,-51.0,41.59,1000.0,21.37,21.35
01/21/2020 03:57:07.220000,0.0,0.0,0.0,27.25,39.827847,-104.939423,22.33,26.27,13.78,15.02,178.68,0.28,-51.0,41.56,1000.0,19.93,21.08
01/21/2020 03:58:07.033000,0.0,0.0,0.0,27.21,39.827847,-104.939423,21.15,22.92,15.45,13.83,131.93,0.15,-51.0,41.49,1000.0,19.75,20.2
01/21/2020 03:59:07.240000,0.0,0.0,0.0,27.64,39.827847,-104.939423,23.32,23.05,15.6,14.65,138.17,0.47,-51.0,41.41,1000.0,21.7,20.45
01/21/2020 04:00:07.333000,0.0,0.0,0.0,27.82,39.827847,-104.939423,30.28,26.98,16.3,14.97,138.78,0.52,-51.0,41.34,1000.0,25.92,21.92
01/21/2020 04:01:07.847000,0.0,0.0,0.0,27.84,39.827847,-104.939423,23.45,25.15,15.8,15.48,156.93,0.59,-51.0,41.25,1000.0,22.4,22.22
01/21/2020 04:02:06.223000,0.0,0.0,0.0,27.53,39.827847,-104.939423,24.02,27.47,14.33,15.88,167.64,0.74,-51.0,41.09,1000.0,22.0,23.12
01/21/2020 04:03:05.957000,0.0,0.0,0.0,27.53,39.827847,-104.939423,23.77,22.35,12.8,14.07,171.41,0.76,-51.0,41.07,1000.0,19.62,19.38
01/21/2020 04:04:07.267000,0.0,0.0,0.0,27.78,39.827847,-104.939423,20.85,26.92,12.95,15.77,171.84,0.9,-51.0,40.98,1000.0,20.65,20.73
01/21/2020 04:05:06.467000,0.0,0.0,0.0,27.68,39.827847,-104.939423,24.37,25.13,14.28,14.93,167.25,0.77,-51.0,41.0,1000.0,22.0,20.12
01/21/2020 04:06:55.823000,0.0,0.0,0.0,27.83,39.827847,-104.939423,26.43,21.7,14.98,13.43,168.54,0.74,-51.0,40.96,1000.0,23.63,18.55
01/21/2020 04:07:06.913000,0.0,0.0,0.0,27.49,39.827847,-104.939423,26.22,22.53,14.77,13.33,168.32,0.7,-51.0,41.13,1000.0,23.18,18.85
01/21/2020 04:08:15.527000,0.0,0.0,0.0,27.16,39.827847,-104.939423,21.92,22.12,12.9,13.42,172.29,0.75,-51.0,41.38,1000.0,18.72,20.13
01/21/2020 04:09:07.023000,0.0,0.0,0.0,26.94,39.827847,-104.939423,24.05,21.0,14.8,13.13,169.54,0.79,-51.0,41.5,1000.0,20.95,19.03
01/21/2020 04:10:07.703000,0.0,0.0,0.0,26.82,39.827847,-104.939423,20.67,23.83,14.3,15.45,172.59,0.65,-51.0,41.61,1000.0,20.57,21.15
01/21/2020 04:11:06.870000,0.0,0.0,0.0,27.26,39.827847,-104.939423,23.38,22.0,13.87,13.7,156.33,0.75,-51.0,41.59,1000.0,20.47,19.38
01/21/2020 04:12:05.913000,0.0,0.0,0.0,27.38,39.827847,-104.939423,23.1,22.37,15.42,13.18,153.65,0.6,-51.0,41.52,1000.0,21.23,19.27
01/21/2020 04:13:05.310000,0.0,0.0,0.0,27.6,39.827847,-104.939423,23.15,19.77,14.97,14.13,165.01,0.45,-51.0,41.45,1000.0,21.78,19.33
01/21/2020 04:13:05.410000,0.0,0.0,0.0,27.59,39.827847,-104.939423,23.13,19.87,14.95,14.18,165.69,0.45,-51.0,41.45,1000.0,21.8,19.42
01/21/2020 04:14:06.210000,0.0,0.0,0.0,27.13,39.827847,-104.939423,23.22,20.05,14.87,14.42,175.57,0.46,-51.0,41.34,1000.0,22.03,18.43
01/21/2020 04:15:06.997000,0.0,0.0,0.0,27.63,39.827847,-104.939423,23.15,20.85,14.35,14.43,142.27,0.66,-51.0,41.25,1000.0,19.35,19.65
01/21/2020 04:16:06.097000,0.0,0.0,0.0,27.89,39.827847,-104.939423,21.95,25.0,16.2,15.07,141.45,0.81,-51.0,41.16,1000.0,21.45,21.97
01/21/2020 04:17:06.397000,0.0,0.0,0.0,28.21,39.827847,-104.939423,25.87,24.37,18.55,17.7,138.59,0.7,-51.0,41.09,1000.0,24.4,23.63
01/21/2020 04:18:06.967000,0.0,0.0,0.0,28.11,39.827847,-104.939423,29.55,30.25,18.5,18.9,146.32,0.47,-51.0,41.04,1000.0,27.48,25.75
01/21/2020 04:19:05.883000,0.0,0.0,0.0,27.14,39.827847,-104.939423,25.02,24.17,14.78,14.07,174.2,0.48,-51.0,41.04,1000.0,19.83,20.88
01/21/2020 04:20:13.060000,0.0,0.0,0.0,26.78,39.827847,-104.939423,18.4,21.9,14.1,13.15,192.32,0.34,-51.0,41.0,1000.0,17.95,19.63
01/21/2020 04:21:06.827000,0.0,0.0,0.0,26.79,39.827847,-104.939423,21.38,19.65,14.6,13.7,199.31,0.35,-51.0,40.98,1000.0,20.1,19.42
01/21/2020 04:22:05.497000,0.0,0.0,0.0,26.76,39.827847,-104.939423,18.7,20.15,14.18,12.55,215.32,0.45,-51.0,40.95,1000.0,18.33,18.82
01/21/2020 04:23:07.043000,0.0,0.0,0.0,26.86,39.827847,-104.939423,21.62,23.28,12.82,13.77,244.98,0.33,-51.0,40.86,1000.0,19.58,20.32
01/21/2020 04:24:05.373000,0.0,0.0,0.0,26.92,39.827847,-104.939423,20.27,20.43,13.22,11.63,250.65,0.31,-51.0,40.78,1000.0,19.58,17.53
01/21/2020 04:25:13.893000,0.0,0.0,0.0,27.08,39.827847,-104.939423,20.38,25.52,14.33,12.93,247.0,0.43,-51.0,40.68,1000.0,19.07,21.5
01/21/2020 04:26:05.410000,0.0,0.0,0.0,27.2,39.827847,-104.939423,22.58,24.97,14.27,15.1,266.77,0.4,-51.0,40.6,1000.0,19.85,21.83
01/21/2020 04:27:13.330000,0.0,0.0,0.0,27.29,39.827847,-104.939423,21.4,23.4,15.2,15.55,284.83,0.22,-51.0,40.55,1000.0,20.48,20.45
01/21/2020 04:28:06.940000,0.0,0.0,0.0,27.19,39.827847,-104.939423,22.13,21.53,13.52,13.85,223.13,0.06,-51.0,40.51,1000.0,20.72,19.55
01/21/2020 04:29:06.053000,0.0,0.0,0.0,26.92,39.827847,-104.939423,20.53,23.32,13.37,13.3,236.04,0.64,-51.0,40.44,1000.0,18.85,19.6
01/21/2020 04:30:04.603000,0.0,0.0,0.0,27.1,39.827847,-104.939423,21.48,20.83,13.93,12.5,191.85,0.16,-51.0,40.39,1000.0,19.62,18.85
01/21/2020 04:31:14.633000,0.0,0.0,0.0,27.14,39.827847,-104.939423,19.37,21.08,13.28,13.07,165.91,0.07,-51.0,40.33,1000.0,17.88,19.5
01/21/2020 04:32:06.930000,0.0,0.0,0.0,27.14,39.827847,-104.939423,22.8,18.77,13.27,13.2,189.51,0.06,-51.0,40.26,1000.0,19.5,18.15
01/21/2020 04:33:13.243000,0.0,0.0,0.0,27.08,39.827847,-104.939423,19.62,18.72,12.93,13.28,240.73,0.0,-51.0,40.24,1000.0,18.35,17.25
01/21/2020 04:34:05.850000,0.0,0.0,0.0,27.0,39.827847,-104.939423,19.83,19.05,12.13,11.87,56.59,0.0,-51.0,40.17,1000.0,16.77,16.2
01/21/2020 04:35:06.087000,0.0,0.0,0.0,27.08,39.827847,-104.939423,19.2,18.38,10.55,12.38,124.85,0.01,-51.0,40.12,1000.0,16.43,16.07
01/21/2020 04:36:12.327000,0.0,0.0,0.0,28.49,39.827847,-104.939423,20.87,21.52,12.55,12.67,80.98,0.34,-51.0,39.97,1000.0,18.6,16.58
01/21/2020 04:37:05.797000,0.0,0.0,0.0,29.1,39.827847,-104.939423,29.43,22.95,16.52,15.58,88.55,0.55,-51.0,39.85,1000.0,25.98,21.32
01/21/2020 04:38:21.183000,0.0,0.0,0.0,29.59,39.827847,-104.939423,23.6,27.35,15.12,15.67,96.02,0.64,-51.0,39.78,1000.0,21.82,21.97
01/21/2020 04:39:05.020000,0.0,0.0,0.0,29.71,39.827847,-104.939423,24.68,24.5,15.77,14.83,94.79,0.61,-51.0,39.74,1000.0,22.08,20.32
01/21/2020 04:40:22.770000,0.0,0.0,0.0,29.79,39.827847,-104.939423,28.33,22.8,17.3,14.82,93.39,0.68,-51.0,39.7,1000.0,24.68,21.32
01/21/2020 04:41:05.890000,0.0,0.0,0.0,30.21,39.827847,-104.939423,24.67,21.97,15.23,14.02,83.15,0.73,-51.0,39.63,1000.0,21.57,19.7
01/21/2020 04:42:05.920000,0.0,0.0,0.0,29.94,39.827847,-104.939423,23.28,25.73,15.73,15.87,75.36,0.77,-51.0,39.6,1000.0,21.5,23.9
01/21/2020 04:43:05.793000,0.0,0.0,0.0,29.68,39.827847,-104.939423,24.8,28.9,16.12,16.3,75.9,0.88,-51.0,39.49,1000.0,22.7,25.18
01/21/2020 04:44:04.917000,0.0,0.0,0.0,30.25,39.827847,-104.939423,29.45,28.08,18.15,18.58,78.79,1.05,-51.0,39.36,1000.0,25.3,24.82
01/21/2020 04:45:06.570000,0.0,0.0,0.0,30.33,39.827847,-104.939423,21.35,23.85,16.45,16.08,85.57,0.84,-51.0,39.29,1000.0,21.35,23.08
01/21/2020 04:46:05.723000,0.0,0.0,0.0,30.47,39.827847,-104.939423,27.78,28.42,17.62,17.98,79.9,0.77,-51.0,39.25,1000.0,24.8,25.58
01/21/2020 04:47:05.297000,0.0,0.0,0.0,30.35,39.827847,-104.939423,27.22,33.48,17.78,18.77,77.64,0.74,-51.0,39.18,1000.0,25.9,27.97
01/21/2020 04:48:06.287000,0.0,0.0,0.0,30.55,39.827847,-104.939423,27.23,26.07,16.95,17.92,79.61,0.7,-51.0,39.15,1000.0,24.7,25.33
01/21/2020 04:49:14.010000,0.0,0.0,0.0,30.73,39.827847,-104.939423,28.33,28.47,18.67,18.0,86.7,0.72,-51.0,39.13,1000.0,26.62,24.53
01/21/2020 04:50:06.240000,0.0,0.0,0.0,30.74,39.827847,-104.939423,24.83,28.2,17.77,16.93,94.22,0.62,-51.0,39.13,1000.0,23.18,23.88
01/21/2020 04:51:12.690000,0.0,0.0,0.0,30.68,39.827847,-104.939423,27.65,30.78,17.77,19.27,105.29,0.47,-51.0,39.18,1000.0,26.67,26.78
01/21/2020 04:52:06.613000,0.0,0.0,0.0,30.71,39.827847,-104.939423,28.53,27.3,17.2,19.38,80.06,0.64,-51.0,39.15,1000.0,25.5,26.05
01/21/2020 04:53:04.210000,0.0,0.0,0.0,30.77,39.827847,-104.939423,26.93,31.35,18.0,18.53,84.85,0.66,-51.0,39.13,1000.0,24.58,27.18
01/21/2020 04:54:05.173000,0.0,0.0,0.0,30.95,39.827847,-104.939423,26.88,30.98,17.75,19.18,102.54,0.62,-51.0,39.13,1000.0,25.53,28.12
01/21/2020 04:55:05.337000,0.0,0.0,0.0,31.09,39.827847,-104.939423,33.0,31.47,19.65,19.95,99.7,0.59,-51.0,39.09,1000.0,28.6,30.17
01/21/2020 04:56:05.797000,0.0,0.0,0.0,31.1,39.827847,-104.939423,31.88,33.18,20.1,20.73,101.25,0.46,-51.0,39.04,1000.0,29.22,29.4
01/21/2020 04:57:13.647000,0.0,0.0,0.0,31.12,39.827847,-104.939423,31.27,35.4,21.4,21.87,101.35,0.38,-51.0,39.0,1000.0,29.97,31.5
01/21/2020 04:58:15.170000,0.0,0.0,0.0,30.99,39.827847,-104.939423,34.15,34.68,20.75,20.88,127.86,0.31,-51.0,39.0,1000.0,31.92,30.87
01/21/2020 04:59:06.387000,0.0,0.0,0.0,30.79,39.827847,-104.939423,31.25,32.5,20.43,20.97,147.91,0.27,-51.0,39.0,1000.0,26.65,27.27
01/21/2020 05:00:04.767000,0.0,0.0,0.0,30.56,39.827847,-104.939423,28.8,27.38,18.63,19.4,195.87,0.09,-51.0,38.98,1000.0,27.95,24.95
01/21/2020 05:01:05.583000,0.0,0.0,0.0,30.75,39.827847,-104.939423,28.92,29.63,18.0,17.32,289.49,0.24,-51.0,38.88,1000.0,24.97,22.45
01/21/2020 05:02:05.147000,0.0,0.0,0.0,30.9,39.827847,-104.939423,30.13,26.28,17.85,18.23,289.74,0.36,-51.0,38.77,1000.0,24.38,24.85
01/21/2020 05:03:03.670000,0.0,0.0,0.0,30.94,39.827847,-104.939423,29.33,29.95,19.88,18.5,306.08,0.36,-51.0,38.66,1000.0,27.8,24.98
01/21/2020 05:03:03.723000,0.0,0.0,0.0,30.94,39.827847,-104.939423,29.3,29.87,19.9,18.48,306.37,0.36,-51.0,38.66,1000.0,27.75,24.9
01/21/2020 05:04:05.230000,0.0,0.0,0.0,31.33,39.827847,-104.939423,33.25,32.98,20.68,20.85,301.04,0.6,-51.0,38.55,1000.0,29.92,28.75
01/21/2020 05:05:07.280000,0.0,0.0,0.0,31.62,39.827847,-104.939423,37.28,36.03,24.28,23.82,300.14,0.68,-51.0,38.46,1000.0,34.4,33.15
01/21/2020 05:06:05.280000,0.0,0.0,0.0,31.73,39.827847,-104.939423,37.38,38.33,23.43,23.58,290.64,0.6,-51.0,38.46,1000.0,33.3,33.63
01/21/2020 05:07:07.083000,0.0,0.0,0.0,31.95,39.827847,-104.939423,39.98,36.87,20.9,20.82,295.23,0.63,-51.0,38.39,1000.0,33.73,31.0
01/21/2020 05:08:12.490000,0.0,0.0,0.0,32.79,39.827847,-104.939423,31.4,35.75,18.95,19.9,279.61,0.58,-51.0,38.3,1000.0,29.03,32.08
01/21/2020 05:09:05.987000,0.0,0.0,0.0,34.21,39.827847,-104.939423,29.8,33.13,19.6,18.8,287.61,0.64,-51.0,38.19,1000.0,26.92,28.92
01/21/2020 05:10:06.510000,0.0,0.0,0.0,35.37,39.827847,-104.939423,32.28,32.12,20.37,17.75,287.17,0.66,-51.0,38.14,1000.0,30.22,28.67
01/21/2020 05:11:05.400000,0.0,0.0,0.0,36.88,39.827847,-104.939423,29.47,30.7,18.95,18.45,304.42,0.76,-51.0,38.03,1000.0,27.15,28.28
01/21/2020 05:12:03.110000,0.0,0.0,0.0,37.63,39.827847,-104.939423,27.42,31.77,17.98,19.17,303.73,0.83,-51.0,37.94,1000.0,25.22,26.48
01/21/2020 05:13:05.683000,0.0,0.0,0.0,37.84,39.827847,-104.939423,31.5,26.83,19.35,18.43,305.64,0.67,-51.0,37.89,1000.0,29.25,24.63
01/21/2020 05:14:05.893000,0.0,0.0,0.0,37.66,39.827847,-104.939423,29.03,29.1,19.63,17.58,290.63,0.72,-51.0,37.8,1000.0,26.68,25.78
01/21/2020 05:15:13.080000,0.0,0.0,0.0,37.31,39.827847,-104.939423,29.18,31.17,19.88,17.08,302.14,0.5,-51.0,37.71,1000.0,27.55,27.1
01/21/2020 05:16:08.013000,0.0,0.0,0.0,36.88,39.827847,-104.939423,30.25,30.6,18.72,16.73,327.25,0.35,-51.0,37.63,1000.0,28.0,22.8
01/21/2020 05:17:05.783000,0.0,0.0,0.0,36.99,39.827847,-104.939423,27.13,31.1,19.17,17.3,329.84,0.41,-51.0,37.62,1000.0,26.43,25.28
01/21/2020 05:18:04.977000,0.0,0.0,0.0,37.26,39.827847,-104.939423,27.17,24.23,17.7,17.65,316.99,0.57,-51.0,37.56,1000.0,23.67,23.53
01/21/2020 05:19:05.787000,0.0,0.0,0.0,37.33,39.827847,-104.939423,27.17,25.6,16.58,16.28,328.11,0.38,-51.0,37.49,1000.0,26.12,22.77
01/21/2020 05:20:06.463000,0.0,0.0,0.0,37.25,39.827847,-104.939423,25.67,27.07,16.2,17.03,329.84,0.32,-51.0,37.42,1000.0,23.7,23.8
01/21/2020 05:21:13.697000,0.0,0.0,0.0,37.09,39.827847,-104.939423,26.47,25.37,14.87,15.23,342.08,0.27,-51.0,37.36,1000.0,23.82,21.05
01/21/2020 05:22:04.717000,0.0,0.0,0.0,37.14,39.827847,-104.939423,22.9,25.92,14.88,15.58,22.4,0.19,-51.0,37.31,1000.0,22.02,20.53
01/21/2020 05:23:06.130000,0.0,0.0,0.0,37.12,39.827847,-104.939423,28.57,23.65,15.8,14.17,32.66,0.25,-51.0,37.27,1000.0,24.77,21.62
01/21/2020 05:24:05.580000,0.0,0.0,0.0,37.1,39.827847,-104.939423,46.12,42.35,27.07,26.13,33.51,0.21,-51.0,37.22,1000.0,40.02,38.95
01/21/2020 05:25:04.397000,0.0,0.0,0.0,36.86,39.827847,-104.939423,51.72,53.43,28.38,30.83,323.14,0.11,-51.0,37.11,1000.0,42.48,44.78
01/21/2020 05:26:04.743000,0.0,0.0,0.0,37.41,39.827847,-104.939423,58.97,52.5,30.93,31.3,320.09,0.38,-51.0,37.04,1000.0,46.92,45.7
01/21/2020 05:27:05.900000,0.0,0.0,0.0,37.68,39.827847,-104.939423,53.75,51.68,29.85,29.55,324.45,0.37,-51.0,36.95,1000.0,43.27,42.62
01/21/2020 05:28:05.873000,0.0,0.0,0.0,37.67,39.827847,-104.939423,49.08,54.63,28.2,30.22,339.13,0.48,-51.0,36.88,1000.0,42.23,45.68
01/21/2020 05:29:46.507000,0.0,0.0,0.0,37.61,39.827847,-104.939423,53.58,50.53,28.08,29.72,342.78,0.43,-51.0,36.81,1000.0,43.12,43.73
01/21/2020 05:30:13.560000,0.0,0.0,0.0,37.73,39.827847,-104.939423,54.37,60.17,30.25,30.8,343.9,0.48,-51.0,36.81,1000.0,44.5,47.12
01/21/2020 05:31:29.200000,0.0,0.0,0.0,37.52,39.827847,-104.939423,61.42,63.25,33.68,33.95,333.43,0.55,-51.0,37.0,1000.0,49.78,51.1
01/21/2020 05:32:06.233000,0.0,0.0,0.0,38.13,39.827847,-104.939423,56.65,61.15,30.63,33.83,325.7,0.56,-51.0,37.11,1000.0,46.83,49.68
01/21/2020 05:33:04.270000,0.0,0.0,0.0,38.8,39.827847,-104.939423,55.28,47.45,31.38,28.25,318.64,0.67,-51.0,37.17,1000.0,46.47,42.12
01/21/2020 05:34:03.900000,0.0,0.0,0.0,39.38,39.827847,-104.939423,50.65,53.6,28.48,30.72,317.56,0.76,-51.0,37.13,1000.0,42.88,44.85
01/21/2020 05:35:07.220000,0.0,0.0,0.0,39.44,39.827847,-104.939423,39.68,42.42,23.0,26.75,312.21,0.69,-51.0,37.02,1000.0,33.67,37.42
01/21/2020 05:36:13.713000,0.0,0.0,0.0,39.48,39.827847,-104.939423,51.85,45.35,29.23,27.82,302.91,0.63,-51.0,36.95,1000.0,44.08,39.4
01/21/2020 05:37:04.370000,0.0,0.0,0.0,39.94,39.827847,-104.939423,48.32,44.42,25.77,26.07,311.81,0.69,-51.0,36.9,1000.0,40.37,38.35
01/21/2020 05:38:05.300000,0.0,0.0,0.0,39.99,39.827847,-104.939423,43.63,49.55,25.67,28.02,318.3,0.81,-51.0,36.88,1000.0,39.18,40.08
01/21/2020 05:39:06.143000,0.0,0.0,0.0,40.04,39.827847,-104.939423,47.72,44.35,27.95,27.38,316.02,0.66,-51.0,36.84,1000.0,40.37,39.88
01/21/2020 05:40:06.167000,0.0,0.0,0.0,39.91,39.827847,-104.939423,55.1,53.37,29.05,28.97,341.47,0.54,-51.0,36.82,1000.0,43.62,43.4
01/21/2020 05:41:05.857000,0.0,0.0,0.0,39.96,39.827847,-104.939423,56.92,63.22,31.42,32.77,2.79,0.42,-51.0,36.79,1000.0,45.87,48.82
01/21/2020 05:42:04.997000,0.0,0.0,0.0,39.83,39.827847,-104.939423,64.77,67.03,35.87,36.88,24.52,0.57,-51.0,36.79,1000.0,52.67,54.12
01/21/2020 05:43:14.943000,0.0,0.0,0.0,39.87,39.827847,-104.939423,68.98,70.35,37.47,38.22,32.29,0.67,-51.0,36.77,1000.0,55.97,56.38
01/21/2020 05:44:06.657000,0.0,0.0,0.0,40.3,39.827847,-104.939423,64.05,67.22,35.95,36.87,37.68,0.92,-51.0,36.79,1000.0,52.83,54.22
01/21/2020 05:45:14.630000,0.0,0.0,0.0,40.2,39.827847,-104.939423,36.63,31.65,22.33,19.4,52.16,0.91,-51.0,36.81,1000.0,32.03,28.0
01/21/2020 05:46:05.133000,0.0,0.0,0.0,40.24,39.827847,-104.939423,36.95,35.58,21.35,20.18,60.99,0.87,-51.0,36.73,1000.0,33.62,32.18
01/21/2020 05:47:05.730000,0.0,0.0,0.0,39.71,39.827847,-104.939423,32.32,30.23,20.28,19.78,53.22,0.81,-51.0,36.79,1000.0,29.73,28.3
01/21/2020 05:48:06.633000,0.0,0.0,0.0,38.93,39.827847,-104.939423,29.82,32.62,19.37,19.53,47.61,0.88,-51.0,36.82,1000.0,29.03,29.85
01/21/2020 05:49:07.067000,0.0,0.0,0.0,38.11,39.827847,-104.939423,28.0,30.5,17.25,19.15,55.47,0.74,-51.0,36.79,1000.0,26.02,27.18
01/21/2020 05:50:06.770000,0.0,0.0,0.0,37.85,39.827847,-104.939423,30.17,30.3,18.52,18.13,71.04,0.59,-51.0,36.75,1000.0,25.92,26.72
01/21/2020 05:51:05.800000,0.0,0.0,0.0,37.45,39.827847,-104.939423,31.17,27.97,17.75,18.22,59.08,0.75,-51.0,36.77,1000.0,25.78,23.72
