InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/14/2020 00:17:07.017000,0.0,0.0,0.0,27.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.552999,-1.0
01/14/2020 00:18:08.240000,0.0,0.0,0.0,27.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.548129,-1.0
01/14/2020 00:19:07.100000,0.0,0.0,0.0,27.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.547692,-1.0
01/14/2020 00:20:07.697000,0.0,0.0,0.0,27.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.560009,-1.0
01/14/2020 00:21:08.670000,0.0,0.0,0.0,28.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.18,397.0,2.564506,-1.0
01/14/2020 00:22:05.937000,0.0,0.0,0.0,27.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.539666,-1.0
01/14/2020 00:23:07.430000,0.0,0.0,0.0,28.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.585392,-1.0
01/14/2020 00:24:07.420000,0.0,0.0,0.0,28.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.622636,-1.0
01/14/2020 00:25:06.680000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.638948,-1.0
01/14/2020 00:26:07.980000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.646352,-1.0
01/14/2020 00:27:06.750000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.649411,-1.0
01/14/2020 00:28:06.897000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.654406,-1.0
01/14/2020 00:29:08.617000,0.0,0.0,0.0,28.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.653754,-1.0
01/14/2020 00:30:06.883000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,41.0,397.0,2.652841,-1.0
01/14/2020 00:31:06.507000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.658572,-1.0
01/14/2020 00:32:07.510000,0.0,0.0,0.0,28.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.659969,-1.0
01/14/2020 00:33:08.417000,0.0,0.0,0.0,28.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.660118,-1.0
01/14/2020 00:34:16.930000,0.0,0.0,0.0,28.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.659867,-1.0
01/14/2020 00:35:09.797000,0.0,0.0,0.0,28.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.82,397.0,2.659903,-1.0
01/14/2020 00:36:07.597000,0.0,0.0,0.0,28.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.660864,-1.0
01/14/2020 00:37:06.460000,0.0,0.0,0.0,28.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.665259,-1.0
01/14/2020 00:38:08.713000,0.0,0.0,0.0,28.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.64,397.0,2.660825,-1.0
01/14/2020 00:39:15.690000,0.0,0.0,0.0,28.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.660461,-1.0
01/14/2020 00:40:09.600000,0.0,0.0,0.0,28.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.663332,-1.0
01/14/2020 00:41:08.747000,0.0,0.0,0.0,28.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.662595,-1.0
01/14/2020 00:42:07.943000,0.0,0.0,0.0,28.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.663219,-1.0
01/14/2020 00:43:09.467000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.664431,-1.0
01/14/2020 00:44:07.770000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.28,397.0,2.662996,-1.0
01/14/2020 00:45:07.230000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.28,397.0,2.662858,-1.0
01/14/2020 00:46:08.793000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.46,397.0,2.660146,-1.0
01/14/2020 00:47:07.777000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.660933,-1.0
01/14/2020 00:48:08.500000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.28,397.0,2.661982,-1.0
01/14/2020 00:49:07.800000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.659622,-1.0
01/14/2020 00:50:07.040000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.660646,-1.0
01/14/2020 00:51:07.440000,0.0,0.0,0.0,28.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.92,397.0,2.660646,-1.0
01/14/2020 00:52:08.230000,0.0,0.0,0.0,29.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.659486,-1.0
01/14/2020 00:53:07.287000,0.0,0.0,0.0,29.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.657264,-1.0
01/14/2020 00:54:08.743000,0.0,0.0,0.0,29.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.658263,-1.0
01/14/2020 00:55:07.307000,0.0,0.0,0.0,29.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,40.1,397.0,2.657902,-1.0
01/14/2020 00:56:08.900000,0.0,0.0,0.0,29.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.74,397.0,2.659001,-1.0
01/14/2020 00:57:07.790000,0.0,0.0,0.0,29.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.74,397.0,2.657827,-1.0
01/14/2020 00:58:07.510000,0.0,0.0,0.0,29.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.74,397.0,2.655991,-1.0
01/14/2020 00:59:08.077000,0.0,0.0,0.0,29.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.74,397.0,2.655842,-1.0
01/14/2020 01:00:07.703000,0.0,0.0,0.0,29.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.56,397.0,2.654619,-1.0
01/14/2020 01:01:08.673000,0.0,0.0,0.0,29.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.56,397.0,2.65061,-1.0
01/14/2020 01:02:08.267000,0.0,0.0,0.0,29.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.2,397.0,2.649997,-1.0
01/14/2020 01:03:06.923000,0.0,0.0,0.0,29.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.38,397.0,2.649809,-1.0
01/14/2020 01:04:06.753000,0.0,0.0,0.0,29.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.38,397.0,2.649608,-1.0
01/14/2020 01:05:06.583000,0.0,0.0,0.0,29.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.2,397.0,2.64997,-1.0
01/14/2020 01:06:06.913000,0.0,0.0,0.0,29.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,39.02,397.0,2.648559,-1.0
01/14/2020 01:07:08.210000,0.0,0.0,0.0,29.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.6455,-1.0
01/14/2020 01:08:09.697000,0.0,0.0,0.0,30.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.02,397.0,2.642703,-1.0
01/14/2020 01:09:08.790000,0.0,0.0,0.0,30.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.640643,-1.0
01/14/2020 01:10:08.020000,0.0,0.0,0.0,30.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.639059,-1.0
01/14/2020 01:11:06.617000,0.0,0.0,0.0,30.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,2.634326,-1.0
01/14/2020 01:12:09.023000,0.0,0.0,0.0,30.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,2.632217,-1.0
01/14/2020 01:13:07.573000,0.0,0.0,0.0,30.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.631469,-1.0
01/14/2020 01:14:09.053000,0.0,0.0,0.0,30.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.630908,-1.0
01/14/2020 01:15:08.410000,0.0,0.0,0.0,30.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,2.628799,-1.0
01/14/2020 01:16:07.360000,0.0,0.0,0.0,30.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.627476,-1.0
01/14/2020 01:17:08.297000,0.0,0.0,0.0,30.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.62704,-1.0
01/14/2020 01:18:08.643000,0.0,0.0,0.0,31.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.12,397.0,2.624931,-1.0
01/14/2020 01:19:07.390000,0.0,0.0,0.0,31.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.566394,-1.0
01/14/2020 01:20:07.437000,0.0,0.0,0.0,31.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.542366,-1.0
01/14/2020 01:21:07.203000,0.0,0.0,0.0,32.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.532626,-1.0
01/14/2020 01:22:09.030000,0.0,0.0,0.0,32.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,2.526632,-1.0
01/14/2020 01:23:07.690000,0.0,0.0,0.0,32.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.521425,-1.0
01/14/2020 01:24:09.227000,0.0,0.0,0.0,32.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.58,397.0,2.511922,-1.0
01/14/2020 01:25:07.287000,0.0,0.0,0.0,32.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,2.495387,-1.0
01/14/2020 01:26:07.327000,0.0,0.0,0.0,32.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.487483,-1.0
01/14/2020 01:27:07.617000,0.0,0.0,0.0,32.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.473521,-1.0
01/14/2020 01:28:07.897000,0.0,0.0,0.0,32.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.455238,-1.0
01/14/2020 01:29:08.770000,0.0,0.0,0.0,32.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.446022,-1.0
01/14/2020 01:30:08.650000,0.0,0.0,0.0,32.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.432011,-1.0
01/14/2020 01:31:07.233000,0.0,0.0,0.0,32.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.425155,-1.0
01/14/2020 01:32:15.667000,0.0,0.0,0.0,33.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.413717,-1.0
01/14/2020 01:33:08.760000,0.0,0.0,0.0,33.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.409484,-1.0
01/14/2020 01:34:07.850000,0.0,1.0,0.0,33.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.405326,-1.0
01/14/2020 01:35:08.910000,0.0,0.0,0.0,33.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.404217,-1.0
01/14/2020 01:36:08.220000,0.0,0.0,0.0,34.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.406279,-1.0
01/14/2020 01:37:09.293000,0.0,0.0,0.0,34.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.402284,-1.0
01/14/2020 01:38:07.270000,0.0,0.0,0.0,34.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.403584,-1.0
01/14/2020 01:39:07.180000,0.0,0.0,0.0,34.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.402935,-1.0
01/14/2020 01:40:07.900000,0.0,0.0,0.0,34.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.396767,-1.0
01/14/2020 01:41:07.393000,0.0,1.0,0.0,34.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.392634,-1.0
01/14/2020 01:42:07.277000,0.0,0.0,0.0,34.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.390025,-1.0
01/14/2020 01:43:08.753000,0.0,0.0,0.0,34.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.388777,-1.0
01/14/2020 01:44:06.530000,0.0,0.0,0.0,34.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.386856,-1.0
01/14/2020 01:45:07.163000,0.0,0.0,0.0,34.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.38301,-1.0
01/14/2020 01:46:06.750000,0.0,0.0,0.0,34.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.37553,-1.0
01/14/2020 01:47:07.923000,0.0,0.0,0.0,34.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.370961,-1.0
01/14/2020 01:48:08.700000,0.0,0.0,0.0,35.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.372137,-1.0
01/14/2020 01:49:08.097000,0.0,0.0,0.0,35.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.370389,-1.0
01/14/2020 01:50:07.227000,0.0,0.0,0.0,35.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.370652,-1.0
01/14/2020 01:51:08.420000,0.0,0.0,0.0,35.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.374111,-1.0
01/14/2020 01:52:08.560000,0.0,0.0,0.0,35.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.374923,-1.0
01/14/2020 01:53:07.940000,0.0,0.0,1.0,35.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.361411,-1.0
01/14/2020 01:54:10.330000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.358777,-1.0
01/14/2020 01:55:06.263000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.353832,-1.0
01/14/2020 01:56:08.737000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.353658,-1.0
01/14/2020 01:57:14.697000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.347278,-1.0
01/14/2020 01:58:06.307000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.3373,-1.0
01/14/2020 01:59:07.637000,0.0,0.0,0.0,35.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.33278,-1.0
01/14/2020 02:00:09.063000,0.0,0.0,0.0,35.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.331546,-1.0
01/14/2020 02:01:07.130000,0.0,0.0,0.0,34.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.329837,-1.0
01/14/2020 02:02:06.377000,0.0,0.0,0.0,35.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.325817,-1.0
01/14/2020 02:03:08.017000,0.0,0.0,0.0,34.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.326118,-1.0
01/14/2020 02:04:09.440000,0.0,1.0,0.0,35.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.323272,-1.0
01/14/2020 02:05:08.487000,0.0,0.0,0.0,35.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,2.327294,-1.0
01/14/2020 02:06:07.433000,0.0,0.0,0.0,35.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,2.326308,-1.0
01/14/2020 02:07:07.297000,0.0,0.0,0.0,36.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.323037,-1.0
01/14/2020 02:08:07.590000,0.0,0.0,0.0,36.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.322451,-1.0
01/14/2020 02:09:06.777000,0.0,0.0,0.0,36.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.326386,-1.0
01/14/2020 02:10:06.573000,0.0,0.0,0.0,36.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.329983,-1.0
01/14/2020 02:11:09.420000,0.0,0.0,0.0,36.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.335016,-1.0
01/14/2020 02:12:08.567000,0.0,0.0,0.0,36.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.336852,-1.0
01/14/2020 02:13:09.207000,0.0,0.0,0.0,37.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.337852,-1.0
01/14/2020 02:14:07.023000,0.0,0.0,0.0,37.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.338975,-1.0
01/14/2020 02:15:10.187000,0.0,0.0,0.0,37.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.343221,-1.0
01/14/2020 02:16:08.240000,0.0,0.0,0.0,37.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.341336,-1.0
01/14/2020 02:17:09.330000,0.0,0.0,0.0,37.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.337589,-1.0
01/14/2020 02:18:08.363000,0.0,0.0,0.0,37.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.337015,-1.0
01/14/2020 02:19:07.597000,0.0,0.0,0.0,36.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.336653,-1.0
01/14/2020 02:20:07.710000,0.0,1.0,0.0,36.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.337316,-1.0
01/14/2020 02:21:09.300000,0.0,0.0,0.0,36.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.334381,-1.0
01/14/2020 02:22:08.117000,0.0,0.0,0.0,36.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.33442,-1.0
01/14/2020 02:23:08.710000,0.0,0.0,0.0,36.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.328313,-1.0
01/14/2020 02:24:15.857000,0.0,0.0,0.0,36.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.327526,-1.0
01/14/2020 02:25:09.340000,0.0,0.0,0.0,37.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.327738,-1.0
01/14/2020 02:26:07.810000,0.0,0.0,0.0,37.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.98,397.0,2.327639,-1.0
01/14/2020 02:27:06.570000,0.0,0.0,0.0,37.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.8,397.0,2.327689,-1.0
01/14/2020 02:28:06.833000,0.0,0.0,0.0,37.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.8,397.0,2.330411,-1.0
01/14/2020 02:29:07.733000,0.0,0.0,0.0,37.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.33146,-1.0
01/14/2020 02:30:08.347000,0.0,0.0,0.0,37.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,2.331835,-1.0
01/14/2020 02:31:07.147000,0.0,0.0,0.0,37.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.330836,-1.0
01/14/2020 02:32:07.973000,0.0,0.0,0.0,37.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,2.329262,-1.0
01/14/2020 02:33:09.287000,0.0,0.0,0.0,38.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.337343,-1.0
01/14/2020 02:34:08.630000,0.0,0.0,0.0,38.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.26,397.0,2.34194,-1.0
01/14/2020 02:35:09.853000,0.0,0.0,0.0,38.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.33953,-1.0
01/14/2020 02:36:07.553000,0.0,0.0,0.0,39.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.26,397.0,2.342802,-1.0
01/14/2020 02:37:08.387000,0.0,0.0,0.0,39.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.345786,-1.0
01/14/2020 02:38:09.203000,0.0,0.0,0.0,39.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.350082,-1.0
01/14/2020 02:39:07.450000,0.0,0.0,0.0,40.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.352829,-1.0
01/14/2020 02:40:08.250000,0.0,0.0,0.0,40.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.351256,-1.0
01/14/2020 02:41:08.660000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.36,397.0,2.35173,-1.0
01/14/2020 02:42:06.813000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.349058,-1.0
01/14/2020 02:43:08.083000,0.0,0.0,0.0,40.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.34982,-1.0
01/14/2020 02:44:07.917000,0.0,0.0,0.0,40.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.350107,-1.0
01/14/2020 02:45:08.547000,0.0,0.0,0.0,40.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.34932,-1.0
01/14/2020 02:46:07.163000,0.0,0.0,0.0,40.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.354803,-1.0
01/14/2020 02:47:09.133000,0.0,0.0,0.0,40.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.355491,-1.0
01/14/2020 02:48:08.200000,0.0,0.0,0.0,40.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.350932,-1.0
01/14/2020 02:49:07.157000,0.0,0.0,0.0,40.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.350858,-1.0
