InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/30/2020 15:53:05.760000,0.0,0.0,0.0,52.57,39.75468,-104.92607,5.22,5.58,2.48,2.47,-77.0,31.1,-1.0,5.724727,4.37,3.95
01/30/2020 15:54:05.710000,0.0,0.0,0.0,52.39,39.75468,-104.92607,4.77,3.3,2.32,2.27,-77.0,31.1,-1.0,5.599705,4.17,3.3
01/30/2020 15:55:06.737000,0.0,0.0,0.0,52.62,39.75468,-104.92607,5.98,2.97,3.03,2.02,-77.0,31.08,-1.0,6.596311,5.62,2.97
01/30/2020 15:56:05.513000,0.0,0.0,0.0,52.41,39.75468,-104.92607,4.6,2.97,2.23,2.08,-79.0,31.12,-1.0,5.35292,3.8,2.97
01/30/2020 15:57:05.363000,0.0,0.0,0.0,52.11,39.75468,-104.92607,3.73,2.67,2.55,2.0,-79.0,31.24,-1.0,5.321306,3.73,2.67
01/30/2020 15:58:05.130000,0.0,0.0,0.0,52.13,39.75468,-104.92607,5.03,3.62,3.03,2.85,-77.0,31.24,-1.0,5.73467,4.33,3.62
01/30/2020 15:59:06.793000,0.0,0.0,0.0,51.8,39.75468,-104.92607,5.02,3.43,2.58,2.05,-77.0,31.39,-1.0,5.727238,4.33,3.43
01/30/2020 16:00:28.237000,0.0,0.0,0.0,51.99,39.75468,-104.92607,5.25,3.23,2.42,2.38,-77.0,31.41,-1.0,5.623057,4.17,3.23
01/30/2020 16:01:05.757000,0.0,0.0,0.0,52.07,39.75468,-104.92607,4.57,3.95,2.5,2.92,-77.0,31.44,-1.0,5.326887,3.72,3.78
01/30/2020 16:02:06.717000,0.0,0.0,0.0,51.73,39.75468,-104.92607,4.17,3.73,2.75,2.63,-77.0,31.66,-1.0,5.640591,4.17,3.73
01/30/2020 16:03:05.350000,0.0,0.0,0.0,51.44,39.75468,-104.92607,3.67,3.32,2.18,2.17,-79.0,31.87,-1.0,5.128206,3.4,3.32
01/30/2020 16:04:04.953000,0.0,0.0,0.0,51.33,39.75468,-104.92607,5.9,2.7,3.03,2.42,-77.0,32.04,-1.0,6.238552,5.05,2.7
01/30/2020 16:05:05.147000,0.0,0.0,0.0,51.08,39.75468,-104.92607,4.78,3.67,2.97,2.3,-77.0,32.13,-1.0,5.760818,4.33,3.67
01/30/2020 16:06:06.650000,0.0,0.0,0.0,50.87,39.75468,-104.92607,6.93,4.5,2.22,2.93,-77.0,32.14,-1.0,5.629091,4.13,4.05
01/30/2020 16:07:04.920000,0.0,0.0,0.0,50.43,39.75468,-104.92607,3.53,3.57,2.48,2.63,-77.0,32.14,-1.0,5.234236,3.53,3.57
01/30/2020 16:08:05.483000,0.0,0.0,0.0,50.44,39.75468,-104.92607,4.38,3.5,2.72,2.68,-77.0,32.27,-1.0,5.81674,4.38,3.5
01/30/2020 16:09:04.983000,0.0,0.0,0.0,50.58,39.75468,-104.92607,4.62,3.82,2.85,2.75,-77.0,32.31,-1.0,5.494518,3.92,3.67
01/30/2020 16:10:05.460000,0.0,0.0,0.0,50.32,39.75468,-104.92607,5.02,3.72,3.62,2.58,-77.0,32.36,-1.0,6.241404,5.02,3.4
01/30/2020 16:11:14.143000,0.0,0.0,0.0,50.41,39.75468,-104.92607,4.87,3.82,2.65,3.05,-77.0,32.45,-1.0,5.997288,4.67,3.82
01/30/2020 16:12:04.717000,0.0,0.0,0.0,50.33,39.75468,-104.92607,4.07,4.35,2.28,2.65,-77.0,32.47,-1.0,5.095265,3.32,3.98
01/30/2020 16:13:04.983000,0.0,0.0,0.0,50.1,39.75468,-104.92607,4.9,4.67,2.68,2.95,-77.0,32.58,-1.0,5.838825,4.43,4.15
01/30/2020 16:14:05.967000,0.0,0.0,0.0,49.98,39.75468,-104.92607,4.98,2.95,2.32,2.13,-77.0,32.63,-1.0,5.207496,3.5,2.92
01/30/2020 16:15:04.257000,0.0,0.0,0.0,49.88,39.75468,-104.92607,6.83,4.08,2.83,2.77,-77.0,32.74,-1.0,5.989083,4.65,4.08
01/30/2020 16:16:04.550000,0.0,0.0,0.0,49.99,39.75468,-104.92607,5.42,3.73,3.33,2.58,-77.0,32.88,-1.0,6.005469,4.67,3.73
01/30/2020 16:17:04.770000,0.0,0.0,0.0,49.91,39.75468,-104.92607,5.02,4.08,2.95,2.5,-77.0,33.03,-1.0,5.642166,4.13,4.08
01/30/2020 16:18:13.363000,0.0,0.0,0.0,50.08,39.75468,-104.92607,5.63,3.32,2.93,2.63,-77.0,33.19,-1.0,6.201443,4.95,3.03
01/30/2020 16:19:06.403000,0.0,0.0,0.0,49.49,39.75468,-104.92607,4.98,2.9,3.17,2.43,-77.0,33.37,-1.0,5.933638,4.57,2.72
01/30/2020 16:20:05.760000,0.0,0.0,0.0,49.26,39.75468,-104.92607,4.27,4.9,2.8,2.82,-77.0,33.6,-1.0,5.393589,3.78,4.63
01/30/2020 16:21:05.210000,0.0,0.0,0.0,48.62,39.75468,-104.92607,5.28,5.13,2.83,2.85,-77.0,33.78,-1.0,5.796136,4.38,4.38
01/30/2020 16:22:05.140000,0.0,0.0,0.0,48.35,39.75468,-104.92607,4.73,3.97,2.87,2.42,-77.0,34.02,-1.0,5.582397,4.02,3.65
01/30/2020 16:23:04.877000,0.0,0.0,0.0,47.57,39.75468,-104.92607,4.93,3.73,2.63,2.83,-77.0,34.2,-1.0,5.89369,4.48,3.73
01/30/2020 16:24:06.607000,0.0,0.0,0.0,47.33,39.75468,-104.92607,4.83,4.15,3.32,3.08,-77.0,34.39,-1.0,5.921513,4.52,4.15
01/30/2020 16:25:06.437000,0.0,0.0,0.0,47.12,39.75468,-104.92607,4.58,3.03,3.7,2.0,-77.0,34.52,-1.0,5.961207,4.58,3.03
01/30/2020 16:26:07.037000,0.0,0.0,0.0,46.27,39.75468,-104.92607,3.45,4.18,2.4,2.65,-77.0,34.59,-1.0,5.20722,3.45,3.9
01/30/2020 16:27:13.830000,0.0,0.0,0.0,46.02,39.75468,-104.92607,4.28,4.37,2.77,2.72,-77.0,34.66,-1.0,5.785007,4.28,3.9
01/30/2020 16:28:04.657000,0.0,0.0,0.0,46.58,39.75468,-104.92607,4.17,3.77,2.73,2.82,-77.0,34.92,-1.0,5.686376,4.17,3.68
01/30/2020 16:29:05.913000,0.0,0.0,0.0,46.51,39.75468,-104.92607,4.4,4.08,3.13,2.68,-77.0,35.19,-1.0,5.503086,3.9,3.98
01/30/2020 16:30:06.373000,0.0,0.0,0.0,46.78,39.75468,-104.92607,5.33,3.65,2.77,2.9,-77.0,35.42,-1.0,5.904636,4.5,3.65
01/30/2020 16:31:05.583000,0.0,0.0,0.0,46.16,39.75468,-104.92607,3.13,3.37,2.72,2.25,-77.0,35.51,-1.0,4.967492,3.13,3.37
01/30/2020 16:32:05.597000,0.0,0.0,0.0,45.54,39.75468,-104.92607,4.55,3.6,3.05,2.32,-77.0,35.67,-1.0,5.92542,4.55,3.28
01/30/2020 16:33:05.920000,0.0,0.0,0.0,45.43,39.75468,-104.92607,4.22,4.32,3.0,2.67,-77.0,36.01,-1.0,5.600179,4.05,3.87
01/30/2020 16:34:05.827000,0.0,0.0,0.0,45.31,39.75468,-104.92607,3.43,4.15,2.55,2.92,-77.0,36.3,-1.0,5.179306,3.43,3.78
01/30/2020 16:35:05.353000,0.0,0.0,0.0,46.1,39.75468,-104.92607,3.9,3.53,2.5,2.73,-77.0,36.59,-1.0,4.970054,3.12,3.37
01/30/2020 16:36:05.590000,0.0,0.0,0.0,44.57,39.75468,-104.92607,3.6,4.27,2.97,2.63,-77.0,36.86,-1.0,5.301536,3.6,3.6
01/30/2020 16:37:06.243000,0.0,0.0,0.0,42.94,39.75468,-104.92607,4.6,4.27,2.87,3.32,-77.0,37.18,-1.0,5.974678,4.6,4.18
01/30/2020 16:38:06.863000,0.0,0.0,0.0,43.77,39.75468,-104.92607,3.45,2.95,2.35,2.42,-77.0,37.58,-1.0,5.204565,3.45,2.95
01/30/2020 16:39:06.017000,0.0,0.0,0.0,44.1,39.75468,-104.92607,5.15,3.02,2.85,2.35,-77.0,37.96,-1.0,5.54348,3.93,2.87
01/30/2020 16:40:05.473000,0.0,0.0,0.0,42.29,39.75468,-104.92607,3.53,3.4,2.68,2.45,-77.0,38.23,-1.0,5.271929,3.53,3.4
01/30/2020 16:41:06.473000,0.0,0.0,0.0,40.66,39.75468,-104.92607,3.48,3.4,2.87,2.37,-77.0,38.35,-1.0,5.237498,3.48,3.4
01/30/2020 16:42:06.400000,0.0,0.0,0.0,40.75,39.75468,-104.92607,4.18,3.08,2.38,2.5,-77.0,38.57,-1.0,5.174898,3.38,3.08
01/30/2020 16:43:06.683000,0.0,0.0,0.0,39.98,39.75468,-104.92607,3.67,3.17,2.47,2.05,-77.0,38.77,-1.0,5.145764,3.32,2.95
01/30/2020 16:44:04.540000,0.0,0.0,0.0,39.95,39.75468,-104.92607,4.97,3.58,2.82,2.53,-77.0,38.95,-1.0,6.269559,4.97,3.4
01/30/2020 16:45:06.267000,0.0,0.0,0.0,40.22,39.75468,-104.92607,4.87,3.57,2.5,2.35,-77.0,39.22,-1.0,5.288361,3.52,3.17
01/30/2020 16:46:14.637000,0.0,0.0,0.0,39.89,39.75468,-104.92607,3.95,3.32,2.9,1.85,-77.0,39.47,-1.0,5.585879,3.95,3.0
01/30/2020 16:47:05.647000,0.0,0.0,0.0,38.94,39.75468,-104.92607,5.18,4.25,3.2,3.17,-77.0,39.74,-1.0,6.089724,4.68,4.25
01/30/2020 16:48:03.897000,0.0,0.0,0.0,38.13,39.75468,-104.92607,4.25,3.65,2.52,2.37,-75.0,40.06,-1.0,5.470623,3.73,3.45
01/30/2020 16:49:05.783000,0.0,0.0,0.0,37.79,39.75468,-104.92607,4.72,3.8,2.77,2.18,-75.0,40.37,-1.0,5.685741,4.03,3.37
01/30/2020 16:50:04.477000,0.0,0.0,0.0,37.91,39.75468,-104.92607,4.27,3.7,2.43,2.42,-75.0,40.59,-1.0,5.858365,4.27,3.6
01/30/2020 16:51:04.667000,0.0,0.0,0.0,37.62,39.75468,-104.92607,3.5,4.88,2.73,3.0,-75.0,40.77,-1.0,5.33435,3.5,3.95
01/30/2020 16:52:05.310000,0.0,0.0,0.0,37.09,39.75468,-104.92607,4.15,2.67,2.58,1.97,-75.0,41.0,-1.0,5.778518,4.15,2.67
01/30/2020 16:53:05.360000,0.0,0.0,0.0,36.45,39.75468,-104.92607,3.28,2.85,2.67,1.92,-75.0,41.36,-1.0,5.202422,3.28,2.67
01/30/2020 16:54:04.457000,0.0,0.0,0.0,36.96,39.75468,-104.92607,3.37,4.23,1.92,2.03,-75.0,41.67,-1.0,5.159374,3.23,3.9
01/30/2020 16:55:04.910000,0.0,0.0,0.0,35.43,39.75468,-104.92607,3.2,3.53,2.15,2.4,-75.0,41.9,-1.0,4.936055,2.87,3.53
01/30/2020 16:56:05.480000,0.0,0.0,0.0,34.61,39.75468,-104.92607,5.58,3.93,2.95,2.68,-75.0,41.97,-1.0,6.541685,5.23,3.93
01/30/2020 16:57:04.730000,0.0,0.0,0.0,34.79,39.75468,-104.92607,4.92,3.38,3.12,2.8,-75.0,42.08,-1.0,6.018271,4.45,3.37
01/30/2020 16:58:05.630000,0.0,0.0,0.0,34.77,39.75468,-104.92607,5.48,4.63,3.42,2.58,-75.0,42.19,-1.0,6.266038,4.83,3.92
01/30/2020 16:59:04.450000,0.0,0.0,0.0,35.42,39.75468,-104.92607,4.18,4.35,2.93,2.93,-75.0,42.33,-1.0,5.854714,4.18,4.05
01/30/2020 17:00:27.810000,0.0,0.0,0.0,35.83,39.76775,-104.92147,5.33,3.5,3.37,2.3,-75.0,42.53,-1.0,6.276277,4.82,3.5
01/30/2020 17:01:04.897000,0.0,0.0,0.0,36.07,39.76775,-104.92147,4.27,3.1,3.15,2.13,-73.0,42.76,-1.0,5.911449,4.27,3.1
01/30/2020 17:02:04.537000,0.0,0.0,0.0,35.21,39.76775,-104.92147,3.37,3.25,2.45,2.52,-75.0,43.05,-1.0,5.296264,3.37,3.25
01/30/2020 17:03:04.783000,0.0,0.0,0.0,34.38,39.76775,-104.92147,5.97,5.25,3.83,4.03,-73.0,43.25,-1.0,6.57409,5.25,5.25
01/30/2020 17:04:05.183000,0.0,0.0,0.0,33.94,39.76775,-104.92147,6.57,4.42,3.93,3.25,-75.0,43.18,-1.0,6.992788,5.83,4.42
01/30/2020 17:05:04.270000,0.0,0.0,0.0,33.03,39.76775,-104.92147,5.6,4.77,3.65,3.02,-75.0,42.98,-1.0,6.440013,5.03,4.55
01/30/2020 17:06:13.600000,0.0,0.0,0.0,33.54,39.76775,-104.92147,6.42,5.37,4.72,3.12,-75.0,42.98,-1.0,7.37756,6.42,4.95
01/30/2020 17:07:06.110000,0.0,0.0,0.0,33.5,39.76775,-104.92147,6.48,4.73,3.95,3.3,-75.0,43.09,-1.0,7.456834,6.48,4.73
01/30/2020 17:08:12.830000,0.0,0.0,0.0,34.08,39.76775,-104.92147,6.07,5.5,3.87,3.93,-75.0,43.21,-1.0,6.872907,5.62,5.5
01/30/2020 17:09:06.277000,0.0,0.0,0.0,33.59,39.76775,-104.92147,7.15,6.08,4.78,4.05,-75.0,43.16,-1.0,7.888133,7.15,6.08
01/30/2020 17:10:04.513000,0.0,0.0,0.0,33.5,39.76775,-104.92147,7.58,6.47,3.67,3.38,-75.0,43.21,-1.0,7.421335,6.45,5.13
01/30/2020 17:11:04.157000,0.0,0.0,0.0,34.14,39.76775,-104.92147,6.97,6.2,4.0,4.48,-75.0,43.23,-1.0,6.81534,5.55,6.0
01/30/2020 17:12:05.090000,0.0,0.0,0.0,34.38,39.76775,-104.92147,6.23,6.17,4.23,3.95,-75.0,43.41,-1.0,6.734109,5.42,5.8
01/30/2020 17:13:14.277000,0.0,0.0,0.0,34.64,39.76775,-104.92147,8.07,6.05,4.9,3.88,-75.0,43.57,-1.0,8.134109,7.47,5.27
01/30/2020 17:14:05.903000,0.0,0.0,0.0,33.39,39.76775,-104.92147,4.9,5.8,3.57,4.13,-75.0,43.75,-1.0,6.381642,4.87,5.52
01/30/2020 17:15:06.463000,0.0,0.0,0.0,33.84,39.76775,-104.92147,6.77,5.98,4.62,4.37,-75.0,44.01,-1.0,7.118509,5.95,5.83
01/30/2020 17:16:04.450000,0.0,0.0,0.0,33.94,39.76775,-104.92147,6.78,7.08,4.55,4.62,-75.0,44.28,-1.0,7.397761,6.33,6.52
01/30/2020 17:17:04.810000,0.0,0.0,0.0,33.2,39.76775,-104.92147,6.47,5.97,4.2,4.17,-75.0,44.55,-1.0,7.302845,6.17,5.85
01/30/2020 17:18:13.830000,0.0,0.0,0.0,31.31,39.76775,-104.92147,7.37,6.1,5.32,4.0,-75.0,44.6,-1.0,7.736458,6.82,5.87
01/30/2020 17:19:12.800000,0.0,0.0,0.0,32.29,39.76775,-104.92147,7.67,5.47,4.6,3.8,-75.0,44.62,-1.0,7.269185,6.12,5.2
01/30/2020 17:20:05.203000,0.0,0.0,0.0,33.36,39.76775,-104.92147,6.08,5.83,3.72,4.0,-75.0,44.85,-1.0,6.716364,5.28,5.58
01/30/2020 17:21:13.193000,0.0,0.0,0.0,31.56,39.76775,-104.92147,8.38,7.07,4.73,4.8,-73.0,44.98,-1.0,7.865008,6.97,6.65
01/30/2020 17:22:04.323000,0.0,0.0,0.0,29.99,39.76775,-104.92147,6.85,4.63,3.82,3.53,-73.0,45.03,-1.0,7.06584,5.77,4.63
01/30/2020 17:23:06.200000,0.0,0.0,0.0,30.63,39.76775,-104.92147,5.03,3.75,3.62,2.98,-73.0,45.23,-1.0,6.323399,4.67,3.75
01/30/2020 17:24:04.753000,0.0,0.0,0.0,30.76,39.76775,-104.92147,6.62,6.35,3.93,4.22,-73.0,45.32,-1.0,7.081583,5.78,5.23
01/30/2020 17:25:04.387000,0.0,0.0,0.0,29.86,39.76775,-104.92147,7.85,7.27,4.7,4.78,-73.0,45.32,-1.0,7.684358,6.7,6.62
01/30/2020 17:26:05.270000,0.0,0.0,0.0,30.2,39.76775,-104.92147,8.75,7.5,4.92,4.87,-73.0,45.25,-1.0,8.216394,7.52,7.08
01/30/2020 17:27:05.017000,0.0,0.0,0.0,30.45,39.76775,-104.92147,8.32,5.75,5.42,4.77,-75.0,45.12,-1.0,8.34982,7.7,5.72
01/30/2020 17:28:06.617000,0.0,0.0,0.0,30.8,39.76775,-104.92147,9.65,8.2,5.08,4.97,-75.0,44.96,-1.0,7.946061,7.17,6.95
01/30/2020 17:29:04.240000,0.0,0.0,0.0,31.49,39.76775,-104.92147,8.07,7.58,5.4,5.45,-75.0,44.98,-1.0,8.411043,7.87,7.23
01/30/2020 17:30:04.973000,0.0,0.0,0.0,31.78,39.76775,-104.92147,8.93,7.68,6.12,5.35,-75.0,44.98,-1.0,9.00351,8.73,6.8
01/30/2020 17:31:05.933000,0.0,0.0,0.0,33.08,39.76775,-104.92147,9.22,6.75,5.33,5.35,-75.0,45.14,-1.0,8.839479,8.47,6.7
01/30/2020 17:32:06.310000,0.0,0.0,0.0,31.58,39.76775,-104.92147,9.82,7.55,5.58,5.33,-75.0,45.25,-1.0,9.271543,9.13,7.08
01/30/2020 17:33:05.600000,0.0,0.0,0.0,31.68,39.76775,-104.92147,9.65,8.23,6.07,5.12,-75.0,45.41,-1.0,9.615263,9.65,7.65
01/30/2020 17:34:13.260000,0.0,0.0,0.0,31.37,39.76775,-104.92147,9.65,7.87,5.65,5.33,-75.0,45.57,-1.0,9.10973,8.9,7.57
01/30/2020 17:35:04.350000,0.0,0.0,0.0,30.95,39.76775,-104.92147,10.77,8.7,6.28,6.73,-75.0,45.72,-1.0,9.104984,8.88,8.18
01/30/2020 17:36:05.807000,0.0,0.0,0.0,30.13,39.76775,-104.92147,12.23,9.23,7.63,6.1,-75.0,45.77,-1.0,10.076938,10.3,8.53
01/30/2020 17:37:07.010000,0.0,0.0,0.0,30.52,39.76775,-104.92147,10.45,8.48,6.65,6.75,-75.0,45.79,-1.0,9.750158,9.82,8.48
01/30/2020 17:38:05.667000,0.0,0.0,0.0,31.35,39.76775,-104.92147,15.2,10.22,7.7,7.25,-75.0,45.79,-1.0,11.227254,12.0,9.77
01/30/2020 17:39:06.000000,0.0,0.0,0.0,33.21,39.76775,-104.92147,22.48,20.7,12.85,12.93,-75.0,45.61,-1.0,16.823763,20.27,19.2
01/30/2020 17:40:05.193000,0.0,0.0,0.0,33.53,39.76775,-104.92147,24.37,24.35,14.25,16.23,-75.0,45.55,-1.0,17.378345,21.08,22.73
01/30/2020 17:41:05.780000,0.0,0.0,0.0,34.23,39.76775,-104.92147,27.65,24.57,14.58,15.52,-75.0,45.64,-1.0,19.544548,24.27,23.23
01/30/2020 17:42:04.530000,0.0,0.0,0.0,33.69,39.76775,-104.92147,24.58,22.73,13.78,14.35,-73.0,45.63,-1.0,17.735566,21.58,20.9
01/30/2020 17:43:05.533000,0.0,0.0,0.0,33.91,39.76775,-104.92147,29.32,22.7,15.87,14.82,-73.0,45.7,-1.0,21.507222,27.15,22.08
01/30/2020 17:44:04.837000,0.0,0.0,0.0,34.02,39.76775,-104.92147,24.82,22.4,15.35,14.05,-73.0,45.68,-1.0,19.38261,24.02,21.07
01/30/2020 17:45:05.007000,0.0,0.0,0.0,34.25,39.76775,-104.92147,26.13,24.67,17.02,15.58,-73.0,45.41,-1.0,20.313569,25.38,23.73
01/30/2020 17:46:04.027000,0.0,0.0,0.0,35.19,39.76775,-104.92147,32.05,29.37,18.72,18.4,-73.0,45.25,-1.0,22.631442,28.8,26.75
01/30/2020 17:47:06.060000,0.0,0.0,0.0,35.71,39.76775,-104.92147,30.08,31.33,17.93,19.3,-73.0,45.41,-1.0,21.827784,27.6,28.27
01/30/2020 17:48:04.503000,0.0,0.0,0.0,35.75,39.76775,-104.92147,29.7,27.38,18.15,18.68,-75.0,45.64,-1.0,21.735183,27.47,26.38
01/30/2020 17:49:05.447000,0.0,0.0,0.0,35.43,39.76775,-104.92147,33.58,30.52,19.65,19.03,-75.0,45.61,-1.0,23.732361,30.43,28.8
01/30/2020 17:50:03.920000,0.0,0.0,0.0,35.63,39.76775,-104.92147,35.92,32.4,19.97,20.03,-73.0,45.72,-1.0,24.590007,31.7,30.53
01/30/2020 17:51:05.250000,0.0,0.0,0.0,35.13,39.76775,-104.92147,32.9,33.67,18.58,19.87,-73.0,45.66,-1.0,23.541272,30.17,31.78
01/30/2020 17:52:04.807000,0.0,0.0,0.0,35.39,39.76775,-104.92147,40.95,33.75,21.72,20.92,-73.0,45.43,-1.0,25.931982,33.7,31.7
01/30/2020 17:53:05.457000,0.0,0.0,0.0,35.34,39.76775,-104.92147,38.07,38.82,21.35,22.12,-73.0,45.19,-1.0,25.390951,32.92,34.53
01/30/2020 17:54:03.923000,0.0,0.0,0.0,35.32,39.76775,-104.92147,39.32,34.82,21.88,21.25,-73.0,45.19,-1.0,25.79911,33.52,32.22
01/30/2020 17:55:12.530000,0.0,0.0,0.0,36.01,39.76775,-104.92147,37.3,34.92,21.55,21.05,-73.0,44.96,-1.0,25.033534,32.38,31.87
01/30/2020 17:56:11.890000,0.0,0.0,0.0,36.06,39.76775,-104.92147,38.13,36.95,20.32,21.38,-73.0,44.74,-1.0,25.581861,33.2,33.18
01/30/2020 17:57:04.923000,0.0,0.0,0.0,36.56,39.76775,-104.92147,37.23,37.63,21.13,21.23,-73.0,44.89,-1.0,25.39072,32.93,33.03
01/30/2020 17:58:05.110000,0.0,0.0,0.0,35.92,39.76775,-104.92147,36.93,32.58,20.37,20.73,-73.0,44.8,-1.0,25.128384,32.57,31.48
01/30/2020 17:59:05.097000,0.0,0.0,0.0,35.93,39.76775,-104.92147,41.92,34.03,20.32,20.63,-73.0,44.51,-1.0,25.668239,33.38,31.97
01/30/2020 18:00:29.570000,0.0,0.0,0.0,35.65,39.77157,-104.92348,37.1,34.87,21.1,21.27,-73.0,44.26,-1.0,25.166778,32.63,32.63
01/30/2020 18:01:04.813000,0.0,0.0,0.0,35.94,39.77157,-104.92348,37.53,37.88,20.72,22.2,-73.0,44.42,-1.0,25.424463,33.0,34.32
01/30/2020 18:02:12.360000,0.0,0.0,0.0,36.33,39.77157,-104.92348,36.82,37.92,20.72,21.57,-73.0,44.67,-1.0,25.138506,32.57,33.07
01/30/2020 18:03:04.760000,0.0,0.0,0.0,36.53,39.77157,-104.92348,34.27,35.12,20.3,20.95,-75.0,44.87,-1.0,24.905881,32.22,32.75
01/30/2020 18:04:05.173000,0.0,0.0,0.0,36.14,39.77157,-104.92348,38.77,36.43,20.13,21.48,-75.0,45.07,-1.0,24.504778,31.62,33.97
01/30/2020 18:05:06.060000,0.0,0.0,0.0,36.78,39.77157,-104.92348,38.6,38.07,21.0,21.4,-75.0,45.23,-1.0,25.442464,33.0,33.65
01/30/2020 18:06:13.840000,0.0,0.0,0.0,36.6,39.77157,-104.92348,40.38,40.25,22.25,21.85,-75.0,45.41,-1.0,26.813331,35.02,35.12
01/30/2020 18:07:05.283000,0.0,0.0,0.0,36.3,39.77157,-104.92348,40.33,36.93,22.32,22.27,-73.0,45.5,-1.0,26.345358,34.33,33.68
01/30/2020 18:08:03.983000,0.0,0.0,0.0,35.58,39.77157,-104.92348,44.15,37.73,23.52,22.98,-73.0,45.66,-1.0,27.492952,36.03,34.43
01/30/2020 18:09:20.113000,0.0,0.0,0.0,35.38,39.77157,-104.92348,39.92,39.82,22.15,23.08,-73.0,45.86,-1.0,26.270377,34.22,34.95
01/30/2020 18:10:12.113000,0.0,0.0,0.0,34.85,39.77157,-104.92348,39.87,38.05,22.02,21.92,-73.0,46.06,-1.0,26.509054,34.57,34.83
01/30/2020 18:11:11.740000,0.0,0.0,0.0,34.74,39.77157,-104.92348,37.95,32.38,21.1,19.93,-71.0,46.27,-1.0,25.419959,32.93,30.47
01/30/2020 18:12:05.810000,0.0,0.0,0.0,33.39,39.77157,-104.92348,35.23,32.1,20.17,20.6,-71.0,46.44,-1.0,24.968933,32.25,30.27
01/30/2020 18:13:04.347000,0.0,0.0,0.0,32.13,39.77157,-104.92348,37.6,35.05,20.48,21.08,-73.0,46.51,-1.0,25.479809,33.0,32.23
01/30/2020 18:14:05.003000,0.0,0.0,0.0,31.71,39.77157,-104.92348,30.0,30.12,19.2,19.37,-73.0,46.65,-1.0,22.763732,28.98,28.78
01/30/2020 18:15:05.523000,0.0,0.0,0.0,30.75,39.77157,-104.92348,30.05,30.4,17.8,17.85,-73.0,46.8,-1.0,22.541437,28.65,28.58
01/30/2020 18:16:04.153000,0.0,0.0,0.0,30.5,39.77157,-104.92348,29.18,31.03,17.98,17.73,-73.0,46.85,-1.0,21.645196,27.33,28.18
01/30/2020 18:17:04.783000,0.0,0.0,0.0,31.03,39.77157,-104.92348,31.87,29.02,19.23,18.93,-73.0,46.99,-1.0,22.525055,28.63,26.55
01/30/2020 18:18:06.037000,0.0,0.0,0.0,31.54,39.77157,-104.92348,33.88,31.43,19.12,19.95,-73.0,47.17,-1.0,23.635003,30.27,30.72
01/30/2020 18:19:04.400000,0.0,0.0,0.0,31.08,39.77157,-104.92348,34.95,30.78,19.32,18.72,-73.0,47.3,-1.0,24.119369,30.97,28.95
01/30/2020 18:20:06.097000,0.0,0.0,0.0,31.48,39.77157,-104.92348,33.15,31.72,19.35,20.37,-73.0,47.19,-1.0,24.4705,31.45,29.83
01/30/2020 18:21:05.827000,0.0,0.0,0.0,31.42,39.77157,-104.92348,36.15,32.85,19.67,20.53,-73.0,47.12,-1.0,24.89831,32.08,30.52
01/30/2020 18:22:04.303000,0.0,0.0,0.0,31.42,39.77157,-104.92348,31.37,29.87,18.48,20.28,-75.0,47.23,-1.0,22.611366,28.7,28.48
01/30/2020 18:23:22.083000,0.0,0.0,0.0,30.67,39.77157,-104.92348,32.4,32.8,18.07,19.43,-75.0,47.08,-1.0,23.261336,29.65,28.5
01/30/2020 18:24:04.190000,0.0,0.0,0.0,31.33,39.77157,-104.92348,36.03,34.18,19.78,20.53,-73.0,47.23,-1.0,24.517085,31.48,32.12
01/30/2020 18:25:12.070000,0.0,0.0,0.0,31.84,39.77157,-104.92348,37.03,32.77,20.38,20.92,-73.0,47.32,-1.0,24.995034,32.15,30.93
01/30/2020 18:26:04.770000,0.0,0.0,0.0,31.31,39.77157,-104.92348,38.6,34.4,20.73,20.55,-73.0,47.39,-1.0,25.25168,32.53,31.75
01/30/2020 18:27:04.400000,0.0,0.0,0.0,31.24,39.77157,-104.92348,31.97,31.72,18.33,19.85,-73.0,47.57,-1.0,22.234395,28.07,30.05
01/30/2020 18:28:05.213000,0.0,0.0,0.0,31.47,39.77157,-104.92348,33.18,28.75,18.9,18.35,-73.0,47.68,-1.0,23.843303,30.45,27.23
01/30/2020 18:29:04.990000,0.0,0.0,0.0,29.93,39.77157,-104.92348,31.28,30.45,18.32,20.0,-73.0,47.55,-1.0,22.343312,28.23,28.95
01/30/2020 18:30:13.467000,0.0,0.0,0.0,29.77,39.77157,-104.92348,31.08,28.23,17.28,17.68,-73.0,47.57,-1.0,22.648158,28.67,26.95
01/30/2020 18:31:04.063000,0.0,0.0,0.0,30.61,39.77157,-104.92348,32.6,30.8,18.02,18.95,-73.0,47.71,-1.0,23.42085,29.8,28.93
01/30/2020 18:32:04.853000,0.0,0.0,0.0,30.43,39.77157,-104.92348,33.43,30.38,19.35,19.8,-73.0,47.66,-1.0,24.119417,30.82,28.6
