InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/18/2020 01:46:04.863000,0.0,0.0,0.0,23.3,39.83084,-104.94131,1.68,0.83,0.0,0.0,-51.0,38.61,-1.0,3.742543,0.72,0.6
01/18/2020 01:47:05.297000,0.0,0.0,0.0,23.4,39.83084,-104.94131,1.17,0.37,0.0,0.05,-51.0,38.68,-1.0,3.27335,0.03,0.37
01/18/2020 01:48:04.443000,0.0,0.0,0.0,23.52,39.83084,-104.94131,0.72,0.67,0.0,0.13,-51.0,38.61,-1.0,3.740009,0.72,0.62
01/18/2020 01:49:05.067000,0.0,0.0,0.0,23.57,39.83084,-104.94131,1.08,0.0,0.0,0.0,-51.0,38.55,-1.0,3.331653,0.12,0.0
01/18/2020 01:50:04.593000,0.0,0.0,0.0,23.5,39.83084,-104.94131,0.82,0.47,0.0,0.47,-51.0,38.55,-1.0,3.552064,0.45,0.47
01/18/2020 01:51:05.197000,0.0,0.0,0.0,23.43,39.83084,-104.94131,0.85,0.08,0.0,0.0,-51.0,38.59,-1.0,3.301585,0.08,0.08
01/18/2020 01:52:05.180000,0.0,0.0,0.0,23.38,39.83084,-104.94131,0.5,0.15,0.0,0.0,-51.0,38.64,-1.0,3.248829,0.0,0.0
01/18/2020 01:53:04.570000,0.0,0.0,0.0,23.52,39.83084,-104.94131,0.0,0.18,0.0,0.0,-51.0,38.61,-1.0,3.246433,0.0,0.0
01/18/2020 01:54:04.513000,0.0,0.0,0.0,23.47,39.83084,-104.94131,0.25,0.13,0.0,0.0,-51.0,38.48,-1.0,3.409016,0.25,0.13
01/18/2020 01:55:06.087000,0.0,0.0,0.0,23.75,39.83084,-104.94131,0.78,0.0,0.0,0.0,-51.0,38.44,-1.0,3.661095,0.63,0.0
01/18/2020 01:56:29.110000,0.0,0.0,0.0,23.43,39.83084,-104.94131,1.38,1.02,0.0,0.45,-51.0,38.28,-1.0,3.684871,0.67,1.02
01/18/2020 01:57:04.107000,0.0,0.0,0.0,23.63,39.83084,-104.94131,0.53,0.0,0.0,0.0,-51.0,38.17,-1.0,3.229986,0.0,0.0
01/18/2020 01:58:04.970000,0.0,0.0,0.0,23.78,39.83084,-104.94131,0.92,0.25,0.0,0.0,-51.0,38.34,-1.0,3.483988,0.37,0.0
01/18/2020 01:59:03.373000,0.0,0.0,0.0,23.88,39.83084,-104.94131,0.33,0.32,0.0,0.0,-51.0,38.43,-1.0,3.458092,0.33,0.28
01/18/2020 02:00:28.410000,0.0,0.0,0.0,23.62,39.83084,-104.94131,0.47,0.28,0.0,0.0,-51.0,38.43,-1.0,3.268749,0.05,0.18
01/18/2020 02:01:04.410000,0.0,0.0,0.0,23.59,39.83084,-104.94131,0.88,0.32,0.42,0.0,-51.0,38.39,-1.0,3.554457,0.47,0.3
01/18/2020 02:02:04.507000,0.0,0.0,0.0,23.77,39.83084,-104.94131,0.5,0.27,0.05,0.0,-51.0,38.41,-1.0,3.576023,0.5,0.27
01/18/2020 02:03:05.367000,0.0,0.0,0.0,23.63,39.83084,-104.94131,0.62,0.42,0.0,0.17,-51.0,38.46,-1.0,3.59554,0.53,0.42
01/18/2020 02:04:03.887000,0.0,0.0,0.0,23.7,39.83084,-104.94131,0.95,0.92,0.0,0.07,-51.0,38.37,-1.0,3.626959,0.58,0.55
01/18/2020 02:05:03.680000,0.0,0.0,0.0,23.58,39.83084,-104.94131,0.13,0.6,0.0,0.42,-51.0,38.25,-1.0,3.234025,0.0,0.6
01/18/2020 02:06:06.263000,0.0,0.0,0.0,23.66,39.83084,-104.94131,0.3,0.0,0.0,0.0,-51.0,38.14,-1.0,3.287109,0.08,0.0
01/18/2020 02:07:04.927000,0.0,0.0,0.0,23.89,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.99,-1.0,3.232791,0.0,0.0
01/18/2020 02:08:06.613000,0.0,0.0,0.0,23.56,39.83084,-104.94131,0.02,0.0,0.0,0.0,-51.0,37.96,-1.0,3.243917,0.02,0.0
01/18/2020 02:09:05.573000,0.0,0.0,0.0,23.74,39.83084,-104.94131,0.07,0.0,0.0,0.0,-51.0,37.74,-1.0,3.277931,0.07,0.0
01/18/2020 02:10:56.700000,0.0,0.0,0.0,23.68,39.83084,-104.94131,0.02,0.0,0.0,0.0,-51.0,37.65,-1.0,3.247327,0.02,0.0
01/18/2020 02:11:06.587000,0.0,0.0,0.0,23.84,39.83084,-104.94131,0.13,0.05,0.0,0.0,-51.0,37.62,-1.0,3.254296,0.03,0.0
01/18/2020 02:12:13.590000,0.0,0.0,0.0,23.78,39.83084,-104.94131,0.35,0.53,0.0,0.0,-51.0,37.85,-1.0,3.233343,0.0,0.0
01/18/2020 02:13:06.927000,0.0,0.0,0.0,23.85,39.83084,-104.94131,0.52,0.0,0.0,0.0,-51.0,37.96,-1.0,3.246667,0.02,0.0
01/18/2020 02:14:06.350000,0.0,0.0,0.0,23.34,39.83084,-104.94131,1.35,0.0,0.0,0.0,-51.0,37.96,-1.0,3.489654,0.38,0.0
01/18/2020 02:15:04.583000,0.0,0.0,0.0,23.72,39.83084,-104.94131,0.88,0.0,0.0,0.0,-51.0,37.89,-1.0,3.627163,0.58,0.0
01/18/2020 02:16:12.853000,0.0,0.0,0.0,23.82,39.83084,-104.94131,0.45,0.13,0.0,0.0,-51.0,37.81,-1.0,3.239326,0.0,0.0
01/18/2020 02:17:55.190000,0.0,0.0,0.0,23.74,39.83084,-104.94131,0.0,0.42,0.0,0.0,-51.0,37.81,-1.0,3.237178,0.0,0.0
01/18/2020 02:18:05.103000,0.0,0.0,0.0,24.0,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.87,-1.0,3.235753,0.0,0.0
01/18/2020 02:19:04.777000,0.0,0.0,0.0,23.74,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.99,-1.0,3.247758,0.0,0.0
01/18/2020 02:20:37.120000,0.0,0.0,0.0,23.69,39.83084,-104.94131,0.13,0.05,0.0,0.0,-51.0,37.98,-1.0,3.337192,0.13,0.05
01/18/2020 02:21:05.453000,0.0,0.0,0.0,23.45,39.83084,-104.94131,0.37,0.0,0.0,0.0,-51.0,38.01,-1.0,3.499487,0.37,0.0
01/18/2020 02:22:04.843000,0.0,0.0,0.0,23.33,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,38.05,-1.0,3.250267,0.0,0.0
01/18/2020 02:23:06.577000,0.0,0.0,0.0,23.53,39.83084,-104.94131,0.27,0.0,0.0,0.0,-51.0,38.05,-1.0,3.433643,0.27,0.0
01/18/2020 02:24:05.953000,0.0,0.0,0.0,23.39,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.98,-1.0,3.251118,0.0,0.0
01/18/2020 02:25:06.027000,0.0,0.0,0.0,23.33,39.83084,-104.94131,0.02,0.0,0.0,0.0,-51.0,37.89,-1.0,3.247059,0.0,0.0
01/18/2020 02:26:06.373000,0.0,0.0,0.0,23.44,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,37.69,-1.0,3.243075,0.0,0.0
01/18/2020 02:27:06.233000,0.0,0.0,0.0,23.38,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.63,-1.0,3.240626,0.0,0.0
01/18/2020 02:28:06.143000,0.0,0.0,0.0,23.9,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.53,-1.0,3.239577,0.0,0.0
01/18/2020 02:29:04.897000,0.0,0.0,0.0,23.45,39.83084,-104.94131,0.35,0.0,0.0,0.0,-51.0,37.45,-1.0,3.475672,0.35,0.0
01/18/2020 02:30:05.390000,0.0,0.0,0.0,23.62,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.44,-1.0,3.237305,0.0,0.0
01/18/2020 02:31:05.810000,0.0,0.0,0.0,23.22,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.33,-1.0,3.23678,0.0,0.0
01/18/2020 02:32:04.833000,0.0,0.0,0.0,23.33,39.83084,-104.94131,0.0,0.08,0.0,0.0,-51.0,37.36,-1.0,3.237305,0.0,0.0
01/18/2020 02:33:04.683000,0.0,0.0,0.0,23.54,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.29,-1.0,3.237493,0.0,0.0
01/18/2020 02:34:04.517000,0.0,0.0,0.0,22.98,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.35,-1.0,3.238017,0.0,0.0
01/18/2020 02:35:03.687000,0.0,0.0,0.0,23.17,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.4,-1.0,,0.0,0.0
01/18/2020 02:35:33.503000,0.0,0.0,0.0,23.17,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.4,-1.0,3.237181,0.0,0.0
01/18/2020 02:36:05.660000,0.0,0.0,0.0,23.0,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.54,-1.0,3.240853,0.0,0.0
01/18/2020 02:37:04.273000,0.0,0.0,0.0,22.78,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.58,-1.0,3.24199,0.0,0.0
01/18/2020 02:38:05.363000,0.0,0.0,0.0,22.51,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.71,-1.0,3.24495,0.0,0.0
01/18/2020 02:39:05.120000,0.0,0.0,0.0,22.4,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.69,-1.0,3.247923,0.0,0.0
01/18/2020 02:40:05.910000,0.0,0.0,0.0,22.41,39.83084,-104.94131,0.45,0.0,0.0,0.0,-51.0,37.74,-1.0,3.247824,0.0,0.0
01/18/2020 02:41:06.007000,0.0,0.0,0.0,22.28,39.83084,-104.94131,0.15,0.0,0.0,0.0,-51.0,37.76,-1.0,3.35258,0.15,0.0
01/18/2020 02:42:05.807000,0.0,0.0,0.0,22.28,39.83084,-104.94131,0.07,0.0,0.0,0.0,-51.0,37.78,-1.0,3.299098,0.07,0.0
01/18/2020 02:43:06.600000,0.0,0.0,0.0,22.32,39.83084,-104.94131,0.47,0.0,0.0,0.0,-51.0,37.81,-1.0,3.251197,0.0,0.0
01/18/2020 02:44:06.300000,0.0,0.0,0.0,21.71,39.83084,-104.94131,0.13,0.0,0.0,0.0,-51.0,37.76,-1.0,3.251023,0.0,0.0
01/18/2020 02:45:05.560000,0.0,0.0,0.0,21.57,39.83084,-104.94131,0.68,0.0,0.0,0.0,-51.0,37.67,-1.0,3.248663,0.0,0.0
01/18/2020 02:46:05.420000,0.0,0.0,0.0,21.51,39.83084,-104.94131,0.47,0.0,0.0,0.0,-51.0,37.62,-1.0,3.249475,0.0,0.0
01/18/2020 02:47:05.077000,0.0,0.0,0.0,21.45,39.83084,-104.94131,0.0,0.45,0.0,0.45,-51.0,37.53,-1.0,3.24945,0.0,0.45
01/18/2020 02:48:05.700000,0.0,0.0,0.0,21.89,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.49,-1.0,3.248312,0.0,0.0
01/18/2020 02:49:04.043000,0.0,0.0,0.0,21.69,39.83084,-104.94131,0.18,0.0,0.0,0.0,-51.0,37.53,-1.0,3.372087,0.18,0.0
01/18/2020 02:50:04.140000,0.0,0.0,0.0,21.59,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.6,-1.0,3.26189,0.0,0.0
01/18/2020 02:51:05.357000,0.0,0.0,0.0,21.46,39.83084,-104.94131,0.47,0.0,0.0,0.0,-51.0,37.56,-1.0,3.267398,0.0,0.0
01/18/2020 02:52:36.880000,0.0,0.0,0.0,21.26,39.83084,-104.94131,0.0,0.5,0.0,0.45,-51.0,37.54,-1.0,3.269808,0.0,0.45
01/18/2020 02:53:05.540000,0.0,0.0,0.0,21.39,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.54,-1.0,3.273569,0.0,0.0
01/18/2020 02:54:05.303000,0.0,0.0,0.0,21.31,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.67,-1.0,3.273356,0.0,0.0
01/18/2020 02:55:06.110000,0.0,0.0,0.0,21.02,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.62,-1.0,3.271283,0.0,0.0
01/18/2020 02:56:06.497000,0.0,0.0,0.0,21.28,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.58,-1.0,3.276316,0.0,0.0
01/18/2020 02:57:05.103000,0.0,0.0,0.0,21.35,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.56,-1.0,3.279938,0.0,0.0
01/18/2020 02:58:04.410000,0.0,0.0,0.0,21.36,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,37.53,-1.0,3.280463,0.0,0.0
01/18/2020 02:59:04.797000,0.0,0.0,0.0,21.47,39.83084,-104.94131,0.1,0.0,0.0,0.0,-51.0,37.53,-1.0,3.348069,0.1,0.0
01/18/2020 03:00:29.520000,0.0,0.0,0.0,21.16,39.82785,-104.93942,0.0,0.45,0.0,0.0,-51.0,37.44,-1.0,3.278602,0.0,0.45
01/18/2020 03:01:36.393000,0.0,0.0,0.0,21.31,39.82785,-104.93942,0.22,0.08,0.0,0.0,-51.0,37.49,-1.0,3.427761,0.22,0.08
01/18/2020 03:02:05.460000,0.0,0.0,0.0,21.15,39.82785,-104.93942,0.13,0.0,0.0,0.0,-51.0,37.6,-1.0,3.36435,0.13,0.0
01/18/2020 03:03:13.677000,0.0,0.0,0.0,21.26,39.82785,-104.93942,0.77,0.0,0.0,0.0,-51.0,37.8,-1.0,3.461063,0.27,0.0
01/18/2020 03:04:07.983000,0.0,0.0,0.0,21.29,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,37.85,-1.0,3.281873,0.0,0.0
01/18/2020 03:05:13.367000,0.0,0.0,0.0,20.8,39.82785,-104.93942,0.33,0.0,0.0,0.0,-51.0,37.78,-1.0,3.281561,0.0,0.0
01/18/2020 03:06:05.307000,0.0,0.0,0.0,20.92,39.82785,-104.93942,0.13,0.08,0.0,0.0,-51.0,37.72,-1.0,3.281087,0.0,0.0
01/18/2020 03:07:06.413000,0.0,0.0,0.0,21.13,39.82785,-104.93942,0.9,0.25,0.0,0.0,-51.0,37.81,-1.0,3.50055,0.32,0.0
01/18/2020 03:08:05.940000,0.0,0.0,0.0,21.16,39.82785,-104.93942,3.07,2.28,2.13,1.85,-51.0,37.78,-1.0,4.837428,2.3,2.07
01/18/2020 03:09:03.967000,0.0,0.0,0.0,20.99,39.82785,-104.93942,2.7,2.18,1.95,1.9,-51.0,37.67,-1.0,5.10579,2.7,2.1
01/18/2020 03:10:03.573000,0.0,0.0,0.0,21.2,39.82785,-104.93942,0.63,0.18,0.0,0.0,-51.0,37.72,-1.0,3.277252,0.0,0.18
01/18/2020 03:11:04.943000,0.0,0.0,0.0,21.01,39.82785,-104.93942,0.28,0.08,0.0,0.0,-51.0,37.63,-1.0,3.275965,0.0,0.08
01/18/2020 03:12:04.900000,0.0,0.0,0.0,21.19,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,37.49,-1.0,3.278213,0.0,0.0
01/18/2020 03:13:03.873000,0.0,0.0,0.0,21.33,39.82785,-104.93942,0.47,0.0,0.0,0.0,-51.0,37.51,-1.0,3.280786,0.0,0.0
01/18/2020 03:14:04.700000,0.0,0.0,0.0,21.52,39.82785,-104.93942,0.05,0.0,0.0,0.0,-51.0,37.47,-1.0,3.315987,0.05,0.0
01/18/2020 03:15:03.523000,0.0,0.0,0.0,21.51,39.82785,-104.93942,0.33,0.0,0.0,0.0,-51.0,37.47,-1.0,3.382356,0.15,0.0
01/18/2020 03:16:04.210000,0.0,0.0,0.0,21.52,39.82785,-104.93942,0.05,0.07,0.0,0.0,-51.0,37.38,-1.0,3.279336,0.0,0.0
01/18/2020 03:17:05.180000,0.0,0.0,0.0,21.66,39.82785,-104.93942,0.45,0.08,0.0,0.0,-51.0,37.36,-1.0,3.276639,0.0,0.0
01/18/2020 03:18:04.310000,0.0,0.0,0.0,22.09,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,37.29,-1.0,3.27514,0.0,0.0
01/18/2020 03:19:04.357000,0.0,0.0,0.0,22.07,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,37.2,-1.0,3.274353,0.0,0.0
01/18/2020 03:20:13.030000,0.0,0.0,0.0,21.96,39.82785,-104.93942,0.05,0.0,0.0,0.0,-51.0,37.17,-1.0,3.307144,0.05,0.0
01/18/2020 03:21:03.683000,0.0,0.0,0.0,21.75,39.82785,-104.93942,0.25,0.0,0.0,0.0,-51.0,37.11,-1.0,3.440506,0.25,0.0
01/18/2020 03:22:04.310000,0.0,0.0,0.0,21.81,39.82785,-104.93942,0.42,0.23,0.0,0.0,-51.0,37.08,-1.0,3.558197,0.42,0.23
01/18/2020 03:23:04.910000,0.0,0.0,0.0,21.73,39.82785,-104.93942,0.0,0.08,0.0,0.0,-51.0,36.91,-1.0,3.276087,0.0,0.0
01/18/2020 03:24:05.847000,0.0,0.0,0.0,21.87,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.93,-1.0,3.275987,0.0,0.0
01/18/2020 03:25:13.017000,0.0,0.0,0.0,22.05,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.91,-1.0,3.273003,0.0,0.0
01/18/2020 03:26:04.820000,0.0,0.0,0.0,22.1,39.82785,-104.93942,0.0,0.05,0.0,0.0,-51.0,36.91,-1.0,3.26977,0.0,0.0
01/18/2020 03:27:03.940000,0.0,0.0,0.0,21.85,39.82785,-104.93942,0.0,0.53,0.0,0.0,-51.0,36.86,-1.0,3.268759,0.0,0.5
01/18/2020 03:28:22.023000,0.0,0.0,0.0,21.61,39.82785,-104.93942,0.45,0.0,0.0,0.0,-51.0,36.77,-1.0,3.573673,0.45,0.0
01/18/2020 03:29:03.537000,0.0,0.0,0.0,21.75,39.82785,-104.93942,0.17,0.0,0.0,0.0,-51.0,36.73,-1.0,3.269623,0.0,0.0
01/18/2020 03:30:04.803000,0.0,0.0,0.0,21.87,39.82785,-104.93942,0.15,0.0,0.0,0.0,-51.0,36.79,-1.0,3.268875,0.0,0.0
01/18/2020 03:31:03.373000,0.0,0.0,0.0,21.92,39.82785,-104.93942,0.25,0.0,0.0,0.0,-51.0,36.73,-1.0,3.439377,0.25,0.0
01/18/2020 03:32:04.317000,0.0,0.0,0.0,21.8,39.82785,-104.93942,0.02,0.05,0.0,0.0,-51.0,36.57,-1.0,3.28621,0.02,0.05
01/18/2020 03:33:03.750000,0.0,0.0,0.0,21.69,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.46,-1.0,3.273325,0.0,0.0
01/18/2020 03:34:05.053000,0.0,0.0,0.0,21.65,39.82785,-104.93942,0.27,0.0,0.0,0.0,-51.0,36.43,-1.0,3.456226,0.27,0.0
01/18/2020 03:35:05.317000,0.0,0.0,0.0,21.72,39.82785,-104.93942,0.47,0.0,0.2,0.0,-51.0,36.37,-1.0,3.594309,0.47,0.0
01/18/2020 03:36:03.900000,0.0,0.0,0.0,21.69,39.82785,-104.93942,0.95,0.0,0.0,0.0,-51.0,36.3,-1.0,3.550506,0.4,0.0
01/18/2020 03:37:03.403000,0.0,0.0,0.0,21.48,39.82785,-104.93942,0.0,0.1,0.0,0.0,-51.0,36.27,-1.0,3.280208,0.0,0.0
01/18/2020 03:38:04.450000,0.0,0.0,0.0,21.61,39.82785,-104.93942,0.0,0.37,0.0,0.0,-51.0,36.19,-1.0,3.279822,0.0,0.0
01/18/2020 03:39:11.997000,0.0,0.0,0.0,21.72,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.1,-1.0,3.2775,0.0,0.0
01/18/2020 03:40:04.120000,0.0,0.0,0.0,21.45,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.12,-1.0,3.275838,0.0,0.0
01/18/2020 03:41:03.567000,0.0,0.0,0.0,21.47,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.16,-1.0,3.274626,0.0,0.0
01/18/2020 03:42:05.763000,0.0,0.0,0.0,21.37,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.19,-1.0,3.270542,0.0,0.0
01/18/2020 03:43:06.677000,0.0,0.0,0.0,20.93,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.03,-1.0,3.271904,0.0,0.0
01/18/2020 03:44:04.603000,0.0,0.0,0.0,21.33,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,36.05,-1.0,3.272478,0.0,0.0
01/18/2020 03:45:06.130000,0.0,0.0,0.0,21.67,39.82785,-104.93942,0.0,0.93,0.0,0.65,-51.0,36.0,-1.0,3.270854,0.0,0.93
01/18/2020 03:46:03.250000,0.0,0.0,0.0,21.65,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.92,-1.0,3.273403,0.0,0.0
01/18/2020 03:47:03.913000,0.0,0.0,0.0,21.84,39.82785,-104.93942,0.45,0.0,0.0,0.0,-51.0,35.83,-1.0,3.271592,0.0,0.0
01/18/2020 03:48:04.913000,0.0,0.0,0.0,22.15,39.82785,-104.93942,0.35,0.0,0.0,0.0,-51.0,35.82,-1.0,3.511858,0.35,0.0
01/18/2020 03:49:03.650000,0.0,0.0,0.0,22.17,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.83,-1.0,3.279998,0.0,0.0
01/18/2020 03:50:05.200000,0.0,0.0,0.0,22.49,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.83,-1.0,3.27785,0.0,0.0
01/18/2020 03:51:03.903000,0.0,0.0,0.0,22.46,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.67,-1.0,3.279013,0.0,0.0
01/18/2020 03:52:03.500000,0.0,0.0,0.0,22.85,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.64,-1.0,3.279987,0.0,0.0
01/18/2020 03:53:03.707000,0.0,0.0,0.0,22.77,39.82785,-104.93942,0.45,0.0,0.0,0.0,-51.0,35.58,-1.0,3.583976,0.45,0.0
01/18/2020 03:54:03.673000,0.0,0.0,0.0,22.82,39.82785,-104.93942,0.22,0.0,0.0,0.0,-51.0,35.58,-1.0,3.427998,0.22,0.0
01/18/2020 03:55:04.850000,0.0,0.0,0.0,22.75,39.82785,-104.93942,0.87,0.18,0.0,0.0,-51.0,35.6,-1.0,3.278414,0.0,0.0
01/18/2020 03:56:05.633000,0.0,0.0,0.0,22.8,39.82785,-104.93942,0.0,0.0,0.0,0.0,-51.0,35.58,-1.0,3.275355,0.0,0.0
01/18/2020 03:57:05.710000,0.0,0.0,0.0,22.95,39.82785,-104.93942,0.23,0.0,0.0,0.0,-51.0,35.6,-1.0,3.272757,0.0,0.0
01/18/2020 03:58:03.250000,0.0,0.0,0.0,22.78,39.82785,-104.93942,0.23,0.0,0.0,0.0,-51.0,35.6,-1.0,3.269272,0.0,0.0
01/18/2020 03:59:04.853000,0.0,0.0,0.0,22.88,39.82785,-104.93942,0.18,0.0,0.0,0.0,-51.0,35.6,-1.0,3.390686,0.18,0.0
01/18/2020 04:00:27.903000,0.0,0.0,0.0,23.03,39.83084,-104.94131,0.13,0.0,0.0,0.0,-51.0,35.62,-1.0,3.354485,0.13,0.0
01/18/2020 04:01:02.540000,0.0,0.0,0.0,23.04,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.64,-1.0,3.266462,0.0,0.0
01/18/2020 04:02:03.900000,0.0,0.0,0.0,23.05,39.83084,-104.94131,1.35,0.0,0.0,0.0,-51.0,35.65,-1.0,3.66047,0.58,0.0
01/18/2020 04:03:04.633000,0.0,0.0,0.0,22.87,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.62,-1.0,3.267561,0.0,0.0
01/18/2020 04:04:04.703000,0.0,0.0,0.0,22.52,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.56,-1.0,3.265987,0.0,0.0
01/18/2020 04:05:55.143000,0.0,0.0,0.0,22.54,39.83084,-104.94131,0.45,0.48,0.0,0.22,-51.0,35.53,-1.0,3.570113,0.45,0.48
01/18/2020 04:06:05.123000,0.0,0.0,0.0,22.52,39.83084,-104.94131,0.03,0.0,0.0,0.0,-51.0,35.53,-1.0,3.283895,0.03,0.0
01/18/2020 04:07:12.403000,0.0,0.0,0.0,22.23,39.83084,-104.94131,0.37,0.0,0.08,0.0,-51.0,35.71,-1.0,3.514271,0.37,0.0
01/18/2020 04:08:02.507000,0.0,0.0,0.0,22.15,39.83084,-104.94131,0.05,0.0,0.0,0.0,-51.0,35.76,-1.0,3.295059,0.05,0.0
01/18/2020 04:09:05.617000,0.0,0.0,0.0,22.37,39.83084,-104.94131,0.0,0.47,0.0,0.0,-51.0,35.71,-1.0,3.258447,0.0,0.47
01/18/2020 04:10:03.940000,0.0,0.0,0.0,22.4,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.56,-1.0,3.256873,0.0,0.0
01/18/2020 04:11:03.680000,0.0,0.0,0.0,22.62,39.83084,-104.94131,0.22,0.0,0.0,0.0,-51.0,35.55,-1.0,3.404197,0.22,0.0
01/18/2020 04:12:06.893000,0.0,0.0,0.0,22.58,39.83084,-104.94131,0.8,0.0,0.0,0.0,-51.0,35.51,-1.0,3.308582,0.08,0.0
01/18/2020 04:13:05.770000,0.0,0.0,0.0,22.19,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.56,-1.0,3.254651,0.0,0.0
01/18/2020 04:14:30.853000,0.0,0.0,0.0,22.37,39.83084,-104.94131,0.13,0.0,0.0,0.0,-51.0,35.58,-1.0,3.254551,0.0,0.0
01/18/2020 04:15:13.670000,0.0,0.0,0.0,22.53,39.83084,-104.94131,0.32,0.0,0.0,0.0,-51.0,35.62,-1.0,3.2561,0.0,0.0
01/18/2020 04:16:12.687000,0.0,0.0,0.0,22.11,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.69,-1.0,3.258361,0.0,0.0
01/18/2020 04:17:11.580000,0.0,0.0,0.0,21.96,39.83084,-104.94131,0.32,0.0,0.0,0.0,-51.0,35.69,-1.0,3.257737,0.0,0.0
01/18/2020 04:18:04.627000,0.0,0.0,0.0,21.87,39.83084,-104.94131,0.58,0.45,0.0,0.45,-51.0,35.73,-1.0,3.2574,0.0,0.45
01/18/2020 04:19:04.950000,0.0,0.0,0.0,21.85,39.83084,-104.94131,0.18,0.0,0.18,0.0,-51.0,35.71,-1.0,3.378339,0.18,0.0
01/18/2020 04:20:05.060000,0.0,0.0,0.0,21.71,39.83084,-104.94131,0.18,0.0,0.18,0.0,-51.0,35.67,-1.0,3.378601,0.18,0.0
01/18/2020 04:21:05.007000,0.0,0.0,0.0,21.7,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.64,-1.0,3.256464,0.0,0.0
01/18/2020 04:22:05.067000,0.0,0.0,0.0,21.7,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.67,-1.0,3.256351,0.0,0.0
01/18/2020 04:23:04.687000,0.0,0.0,0.0,21.43,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.71,-1.0,3.253579,0.0,0.0
01/18/2020 04:24:05.303000,0.0,0.0,0.0,21.46,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,35.76,-1.0,3.253104,0.0,0.0
