InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/13/2020 05:01:06.420000,0.0,0.0,0.0,50.7,39.78651,-104.993225,14.82,13.1,7.18,6.98,24.0,27.86,786.0,7.566612,13.12,11.08
01/13/2020 05:02:07.800000,0.0,0.0,0.0,50.6,39.78651,-104.993225,13.65,12.33,6.98,6.95,25.0,28.04,786.0,7.14819,12.23,10.97
01/13/2020 05:03:09.530000,0.0,0.0,0.0,50.3,39.78651,-104.993225,15.33,12.38,7.17,6.83,25.0,27.86,786.0,7.864362,13.72,11.23
01/13/2020 05:04:06.537000,0.0,0.0,0.0,50.7,39.78651,-104.993225,15.75,13.73,7.83,7.47,25.0,28.04,786.0,8.432324,14.75,11.68
01/13/2020 05:05:07.517000,0.0,0.0,0.0,50.6,39.78651,-104.993225,13.05,15.08,7.52,7.7,25.0,27.68,786.0,7.197665,12.47,11.8
01/13/2020 05:06:08.037000,0.0,0.0,0.0,50.6,39.78651,-104.993225,13.45,17.87,7.35,7.97,24.0,27.86,786.0,7.22381,12.45,13.47
01/13/2020 05:07:07.423000,0.0,0.0,0.0,50.8,39.78651,-104.993225,15.6,16.27,7.12,7.62,25.0,27.5,786.0,7.144763,12.43,13.08
01/13/2020 05:08:05.930000,0.0,0.0,0.0,51.2,39.78651,-104.993225,16.85,15.43,7.47,7.55,25.0,28.04,786.0,8.075401,14.03,12.17
01/13/2020 05:09:06.097000,0.0,0.0,0.0,51.2,39.78651,-104.993225,15.18,15.57,7.93,8.02,25.0,27.68,786.0,7.646577,13.33,13.1
01/13/2020 05:10:08.153000,0.0,0.0,0.0,51.5,39.78651,-104.993225,15.77,15.45,8.45,8.58,25.0,27.5,786.0,8.109478,14.3,13.67
01/13/2020 05:11:06.913000,0.0,0.0,0.0,51.8,39.78651,-104.993225,13.75,16.18,8.32,8.43,25.0,27.68,786.0,7.70878,13.43,13.88
01/13/2020 05:12:07.507000,0.0,0.0,0.0,51.8,39.78651,-104.993225,14.25,16.43,7.65,8.23,25.0,27.68,786.0,7.413659,12.85,14.22
01/13/2020 05:13:07.560000,0.0,0.0,0.0,51.8,39.78651,-104.993225,17.53,15.88,8.03,7.8,25.0,27.68,786.0,8.192166,14.38,13.72
01/13/2020 05:14:06.790000,0.0,0.0,0.0,51.8,39.78651,-104.993225,17.65,15.45,7.78,7.68,25.0,27.68,786.0,8.293932,14.58,12.83
01/13/2020 05:15:07.767000,0.0,0.0,0.0,51.5,39.78651,-104.993225,15.95,12.8,7.37,7.13,25.0,27.5,786.0,7.717681,13.53,10.92
01/13/2020 05:16:05.417000,0.0,0.0,0.0,51.6,39.78651,-104.993225,11.85,12.17,7.18,6.7,24.0,27.86,786.0,6.021489,10.05,10.98
01/13/2020 05:17:08.650000,0.0,0.0,0.0,51.4,39.78651,-104.993225,11.67,12.17,6.75,6.7,25.0,27.5,786.0,5.665216,9.5,10.7
01/13/2020 05:18:05.503000,0.0,0.0,0.0,51.5,39.78651,-104.993225,12.07,12.0,6.72,6.55,25.0,27.5,786.0,6.694936,11.52,9.75
01/13/2020 05:19:06.933000,0.0,0.0,0.0,51.6,39.78651,-104.993225,10.83,13.85,6.97,6.93,24.0,28.22,786.0,6.287488,10.43,11.98
01/13/2020 05:20:05.870000,0.0,0.0,0.0,51.1,39.78651,-104.993225,12.75,14.28,6.93,7.2,25.0,27.5,786.0,6.432975,11.02,11.92
01/13/2020 05:21:07.447000,0.0,0.0,0.0,51.4,39.78651,-104.993225,13.18,14.47,6.92,7.3,25.0,28.04,786.0,6.929222,11.77,12.17
01/13/2020 05:22:06.813000,0.0,0.0,0.0,51.7,39.78651,-104.993225,12.25,11.92,6.85,7.0,25.0,28.22,786.0,6.823644,11.48,11.13
01/13/2020 05:23:09.020000,0.0,0.0,0.0,51.9,39.78651,-104.993225,12.27,13.02,7.05,6.58,24.0,28.04,786.0,6.328061,10.57,10.63
01/13/2020 05:24:07.110000,0.0,0.0,0.0,51.8,39.78651,-104.993225,11.37,12.47,5.4,5.9,24.0,27.86,786.0,5.414668,8.85,9.9
01/13/2020 05:25:07.663000,0.0,0.0,0.0,51.9,39.78651,-104.993225,12.13,9.97,4.65,5.03,25.0,27.86,786.0,5.324966,8.67,8.25
01/13/2020 05:26:06.343000,0.0,0.0,0.0,51.9,39.78651,-104.993225,10.82,10.5,4.85,4.33,25.0,27.86,786.0,5.492879,9.0,7.85
01/13/2020 05:27:07.290000,0.0,1.0,0.0,51.8,39.78651,-104.993225,9.1,10.72,4.52,3.98,25.0,27.68,786.0,5.15955,8.42,7.48
01/13/2020 05:28:06.730000,0.0,0.0,0.0,51.9,39.78651,-104.993225,10.58,9.32,5.25,4.45,25.0,27.86,786.0,5.2232,8.47,7.92
01/13/2020 05:29:08.037000,0.0,0.0,0.0,51.7,39.78651,-104.993225,9.82,8.23,4.73,4.38,24.0,27.5,786.0,4.897457,7.98,7.43
01/13/2020 05:30:07.060000,0.0,0.0,0.0,51.9,39.78651,-104.993225,8.3,8.23,3.15,3.47,24.0,27.86,786.0,4.943344,7.92,6.75
01/13/2020 05:31:06.087000,0.0,0.0,0.0,51.8,39.78651,-104.993225,8.37,8.25,3.65,3.52,25.0,28.04,786.0,5.09481,8.15,7.15
01/13/2020 05:32:06.743000,0.0,0.0,0.0,51.4,39.78651,-104.993225,8.52,9.87,4.18,4.1,25.0,27.32,786.0,4.687561,7.65,7.4
01/13/2020 05:33:07.210000,0.0,0.0,0.0,51.6,39.78651,-104.993225,8.85,10.42,4.42,4.65,24.0,27.5,786.0,4.666597,7.53,7.85
01/13/2020 05:34:08.697000,0.0,0.0,0.0,51.9,39.78651,-104.993225,8.35,10.35,4.87,4.7,24.0,27.68,786.0,4.779815,7.67,7.77
01/13/2020 05:35:09.353000,0.0,0.0,0.0,52.2,39.78651,-104.993225,7.52,9.7,4.52,4.33,24.0,27.5,786.0,4.321737,6.83,7.45
01/13/2020 05:36:08.217000,0.0,0.0,0.0,52.1,39.78651,-104.993225,10.27,9.6,4.27,4.03,24.0,27.68,786.0,4.859913,7.82,7.78
01/13/2020 05:37:07.147000,0.0,0.0,0.0,51.8,39.78651,-104.993225,9.2,7.82,3.93,3.52,25.0,27.14,786.0,4.546844,7.43,6.7
01/13/2020 05:38:07.487000,0.0,0.0,0.0,51.8,39.78651,-104.993225,7.3,6.83,3.77,3.78,25.0,27.5,786.0,3.958011,6.13,6.17
01/13/2020 05:39:06.633000,0.0,0.0,0.0,51.5,39.78651,-104.993225,6.57,8.03,3.62,3.75,24.0,26.96,786.0,3.614412,5.68,6.53
01/13/2020 05:40:08.683000,0.0,0.0,0.0,51.3,39.78651,-104.993225,8.27,8.08,3.87,3.78,25.0,26.78,786.0,4.515649,7.53,6.65
01/13/2020 05:41:09.897000,0.0,0.0,0.0,51.9,39.78651,-104.993225,10.23,9.12,3.68,3.77,24.0,26.96,786.0,4.792264,7.98,7.32
01/13/2020 05:42:09.043000,0.0,0.0,0.0,52.3,39.78651,-104.993225,9.65,8.58,4.03,3.78,25.0,26.96,786.0,4.621721,7.63,7.15
01/13/2020 05:43:07.597000,0.0,0.0,0.0,52.5,39.78651,-104.993225,11.1,7.35,4.47,3.92,24.0,26.78,786.0,5.907037,10.22,7.28
01/13/2020 05:44:07.213000,0.0,0.0,0.0,52.8,39.78651,-104.993225,9.97,7.17,4.58,3.8,25.0,27.14,786.0,5.313688,8.9,7.13
01/13/2020 05:45:13.820000,0.0,0.0,0.0,53.0,39.78651,-104.993225,7.55,7.47,3.78,3.73,25.0,27.32,786.0,4.463333,7.15,7.23
01/13/2020 05:46:15.147000,0.0,0.0,0.0,53.2,39.78651,-104.993225,7.17,7.6,3.27,4.05,24.0,27.32,786.0,4.289017,6.8,6.67
01/13/2020 05:47:07.210000,0.0,0.0,0.0,53.1,39.78651,-104.993225,9.38,7.72,3.6,3.95,25.0,26.96,786.0,4.509607,7.38,6.47
01/13/2020 05:48:07.483000,0.0,1.0,0.0,53.0,39.78651,-104.993225,9.03,7.92,3.53,3.25,24.0,26.24,786.0,4.331902,7.32,6.28
01/13/2020 05:49:04.463000,0.0,0.0,0.0,53.2,39.78651,-104.993225,6.12,7.7,3.07,3.55,24.0,26.78,786.0,3.655958,5.77,6.18
01/13/2020 05:50:08.010000,0.0,0.0,0.0,53.3,39.78651,-104.993225,5.78,6.55,2.57,3.62,25.0,26.96,786.0,3.114102,4.63,6.13
01/13/2020 05:51:04.960000,0.0,0.0,0.0,53.2,39.78651,-104.993225,6.2,6.23,2.73,3.43,24.0,26.78,786.0,3.315043,5.1,6.2
01/13/2020 05:52:06.443000,0.0,0.0,0.0,53.1,39.78651,-104.993225,7.67,6.23,3.6,3.32,24.0,26.6,786.0,4.167284,6.85,5.82
01/13/2020 05:53:08.920000,0.0,0.0,0.0,52.9,39.78651,-104.993225,9.22,7.55,3.8,3.35,24.0,26.42,786.0,4.875166,8.32,6.6
01/13/2020 05:54:06.243000,0.0,0.0,0.0,52.8,39.78651,-104.993225,8.4,7.52,3.37,3.42,25.0,26.42,786.0,4.27795,7.15,6.5
01/13/2020 05:55:07.800000,0.0,0.0,0.0,52.6,39.78651,-104.993225,7.27,7.85,3.33,3.28,25.0,26.06,786.0,3.906412,6.57,6.05
01/13/2020 05:56:07.340000,0.0,0.0,0.0,52.7,39.78651,-104.993225,7.52,8.38,4.37,3.78,26.0,26.24,786.0,4.280448,7.23,6.8
01/13/2020 05:57:07.130000,0.0,0.0,0.0,53.4,39.78651,-104.993225,10.3,11.52,5.35,5.55,25.0,26.06,786.0,5.12234,8.93,9.05
01/13/2020 05:58:07.953000,0.0,0.0,0.0,53.8,39.78651,-104.993225,12.25,12.45,6.03,6.57,24.0,25.88,786.0,5.816101,10.35,10.67
01/13/2020 05:59:05.727000,0.0,0.0,0.0,54.1,39.78651,-104.993225,13.23,10.47,6.68,5.3,25.0,25.88,786.0,6.315324,11.32,8.72
01/13/2020 06:00:05.317000,0.0,0.0,0.0,54.1,39.78651,-104.993225,10.57,9.78,4.53,4.5,24.0,25.88,786.0,4.972018,8.68,7.48
01/13/2020 06:01:05.930000,0.0,0.0,0.0,54.2,39.78651,-104.993225,9.5,8.97,3.57,3.85,25.0,25.88,786.0,4.765285,8.27,7.12
01/13/2020 06:02:06.807000,0.0,0.0,0.0,54.2,39.78651,-104.993225,8.78,7.18,3.2,3.63,24.0,25.7,786.0,4.464372,7.75,6.4
01/13/2020 06:03:09.027000,0.0,0.0,0.0,54.3,39.78651,-104.993225,7.43,7.55,3.12,4.05,24.0,25.88,786.0,3.739338,6.25,6.92
01/13/2020 06:04:07.560000,0.0,0.0,0.0,54.4,39.78651,-104.993225,9.58,9.73,3.43,4.55,24.0,26.06,786.0,4.108285,6.9,7.73
01/13/2020 06:05:06.000000,0.0,0.0,0.0,54.4,39.78651,-104.993225,9.75,8.48,3.35,3.77,24.0,25.88,786.0,4.148287,7.05,6.5
01/13/2020 06:06:06.540000,0.0,0.0,0.0,54.7,39.78651,-104.993225,9.15,7.78,3.67,3.55,25.0,25.88,786.0,4.38292,7.5,6.13
01/13/2020 06:07:07.793000,0.0,1.0,1.0,54.6,39.78651,-104.993225,8.25,7.45,3.75,3.6,24.0,25.88,786.0,4.152061,7.05,6.68
01/13/2020 06:08:04.500000,0.0,0.0,0.0,54.5,39.78651,-104.993225,8.07,6.57,3.48,3.13,25.0,25.88,786.0,3.631169,6.03,5.93
01/13/2020 06:09:05.317000,0.0,0.0,0.0,54.3,39.78651,-104.993225,6.62,5.12,3.02,2.67,24.0,25.7,786.0,3.489308,5.83,4.2
01/13/2020 06:10:04.957000,0.0,0.0,0.0,54.2,39.78651,-104.993225,6.12,9.02,3.28,2.8,24.0,25.34,786.0,3.562338,6.12,5.88
01/13/2020 06:11:08.500000,0.0,0.0,0.0,54.5,39.78651,-104.993225,7.17,7.6,3.15,3.03,24.0,25.7,786.0,3.543964,5.93,5.93
01/13/2020 06:12:06.533000,0.0,0.0,0.0,54.3,39.78651,-104.993225,8.57,6.75,3.0,3.22,25.0,25.16,786.0,3.695816,6.45,6.4
01/13/2020 06:13:07.223000,0.0,0.0,0.0,54.3,39.78651,-104.993225,8.17,7.4,3.17,3.35,24.0,25.34,786.0,3.935669,6.85,6.53
01/13/2020 06:14:09.160000,0.0,0.0,0.0,54.4,39.78651,-104.993225,8.4,8.0,3.05,3.47,24.0,25.52,786.0,3.785611,6.48,6.72
01/13/2020 06:15:08.823000,0.0,0.0,0.0,55.4,39.78651,-104.993225,7.13,8.6,3.05,4.18,25.0,25.16,786.0,3.426536,5.88,7.28
01/13/2020 06:16:08.063000,0.0,1.0,0.0,55.9,39.78651,-104.993225,7.95,8.92,3.7,4.85,25.0,25.16,786.0,3.93971,6.87,7.58
01/13/2020 06:17:07.417000,0.0,0.0,0.0,56.1,39.78651,-104.993225,8.83,7.95,4.15,4.25,25.0,25.34,786.0,4.391956,7.68,6.98
01/13/2020 06:18:07.527000,0.0,0.0,0.0,56.7,39.78651,-104.993225,7.92,8.87,3.6,4.17,25.0,25.16,786.0,4.209217,7.37,7.17
01/13/2020 06:19:06.490000,0.0,0.0,0.0,57.1,39.78651,-104.993225,8.67,8.75,3.47,4.3,25.0,25.34,786.0,4.232732,7.33,7.5
01/13/2020 06:20:06.543000,0.0,0.0,0.0,57.3,39.78651,-104.993225,7.93,7.28,3.67,4.1,25.0,25.34,786.0,3.992268,6.85,7.28
01/13/2020 06:21:08.203000,0.0,0.0,0.0,57.6,39.78651,-104.993225,8.03,9.05,3.32,4.4,25.0,25.52,786.0,3.973191,6.73,7.28
01/13/2020 06:22:09.817000,0.0,0.0,0.0,57.5,39.78651,-104.993225,8.65,10.18,3.7,3.88,25.0,25.16,786.0,4.010602,6.95,7.13
01/13/2020 06:23:08.507000,0.0,0.0,0.0,57.1,39.78651,-104.993225,7.43,7.75,3.9,3.9,25.0,25.16,786.0,3.962349,6.87,6.65
01/13/2020 06:24:07.047000,0.0,0.0,0.0,56.9,39.78651,-104.993225,6.83,8.73,3.67,3.98,24.0,25.34,786.0,3.974545,6.83,6.43
01/13/2020 06:25:05.570000,0.0,0.0,0.0,56.8,39.78651,-104.993225,9.02,9.65,4.48,5.13,25.0,25.16,786.0,4.36884,7.68,7.4
01/13/2020 06:26:07.417000,0.0,0.0,0.0,56.8,39.78651,-104.993225,12.0,8.77,4.97,5.63,25.0,25.34,786.0,5.290524,9.42,8.1
01/13/2020 06:27:07.750000,0.0,0.0,0.0,56.7,39.78651,-104.993225,9.52,9.08,3.93,5.17,25.0,24.8,786.0,4.482576,8.05,7.48
01/13/2020 06:28:06.690000,0.0,0.0,0.0,56.9,39.78651,-104.993225,9.33,9.22,3.68,4.93,25.0,25.16,786.0,4.457228,7.85,7.6
01/13/2020 06:29:07.243000,0.0,0.0,0.0,56.9,39.78651,-104.993225,11.03,9.6,4.67,5.08,25.0,24.98,786.0,4.843233,8.68,8.23
01/13/2020 06:30:07.623000,0.0,0.0,0.0,57.0,39.78651,-104.993225,11.05,11.23,5.33,5.38,25.0,24.62,786.0,4.645269,8.43,8.92
01/13/2020 06:31:06.170000,0.0,0.0,0.0,57.9,39.78651,-104.993225,12.93,10.87,5.17,5.6,25.0,25.16,786.0,5.636223,10.13,8.52
01/13/2020 06:32:06.733000,0.0,0.0,0.0,58.4,39.78651,-104.993225,13.37,11.02,6.02,6.18,24.0,25.34,786.0,6.318013,11.38,9.18
01/13/2020 06:33:05.457000,0.0,0.0,0.0,58.5,39.78651,-104.993225,11.63,12.63,6.67,5.85,24.0,25.16,786.0,5.86125,10.55,9.87
01/13/2020 06:34:08.337000,0.0,0.0,0.0,58.6,39.78651,-104.993225,11.83,11.62,6.48,5.6,25.0,25.16,786.0,5.975079,10.77,9.18
01/13/2020 06:35:06.443000,0.0,0.0,0.0,58.4,39.78651,-104.993225,11.35,10.83,6.15,5.75,25.0,24.8,786.0,5.491599,9.97,8.37
01/13/2020 06:36:06.613000,0.0,0.0,0.0,58.7,39.78651,-104.993225,11.82,11.33,6.3,6.22,25.0,24.62,786.0,5.33373,9.72,9.4
01/13/2020 06:37:08.553000,0.0,0.0,0.0,59.2,39.78651,-104.993225,11.75,12.72,5.72,6.78,24.0,24.62,786.0,5.307545,9.65,10.65
01/13/2020 06:38:06.653000,0.0,0.0,0.0,59.8,39.78651,-104.993225,10.8,12.73,5.78,6.87,24.0,24.8,786.0,5.711367,10.35,10.6
01/13/2020 06:39:07.270000,0.0,0.0,0.0,59.8,39.78651,-104.993225,12.03,12.43,6.55,6.68,25.0,24.8,786.0,6.433903,11.77,10.73
01/13/2020 06:40:05.897000,0.0,0.0,0.0,59.5,39.78651,-104.993225,13.37,12.05,6.48,6.55,24.0,24.62,786.0,6.269802,11.53,10.12
01/13/2020 06:41:08.670000,0.0,0.0,0.0,59.9,39.78651,-104.993225,14.1,13.77,6.23,6.58,25.0,24.44,786.0,6.643001,12.32,11.55
01/13/2020 06:42:09.030000,0.0,0.0,0.0,60.4,39.78651,-104.993225,13.72,14.18,5.62,6.47,25.0,24.44,786.0,6.591375,12.2,11.2
01/13/2020 06:43:05.643000,0.0,0.0,0.0,60.9,39.78651,-104.993225,15.73,14.15,6.55,6.68,25.0,24.26,786.0,7.098756,13.25,11.33
01/13/2020 06:44:06.560000,0.0,0.0,0.0,61.3,39.78651,-104.993225,14.22,14.62,6.75,7.18,25.0,24.8,786.0,6.619939,12.08,11.45
01/13/2020 06:45:06.207000,0.0,0.0,0.0,61.4,39.78651,-104.993225,12.47,13.78,6.67,7.1,24.0,24.8,786.0,5.985791,10.83,11.07
01/13/2020 06:46:08.330000,0.0,0.0,0.0,61.5,39.78651,-104.993225,12.22,14.35,6.63,7.03,24.0,24.62,786.0,5.844501,10.62,11.8
01/13/2020 06:47:04.557000,0.0,0.0,0.0,61.5,39.78651,-104.993225,15.78,13.33,7.33,7.32,25.0,25.16,786.0,7.317127,13.3,11.98
01/13/2020 06:48:06.977000,0.0,0.0,0.0,61.3,39.78651,-104.993225,18.3,13.88,7.9,7.68,25.0,25.16,786.0,8.671925,15.97,12.73
01/13/2020 06:49:09.943000,0.0,0.0,0.0,60.9,39.78651,-104.993225,14.73,15.62,7.28,7.1,25.0,24.98,786.0,7.371251,13.5,12.63
01/13/2020 06:50:08.383000,0.0,0.0,0.0,60.4,39.78651,-104.993225,13.95,16.12,6.83,6.77,25.0,24.62,786.0,6.871935,12.68,13.27
01/13/2020 06:51:08.807000,0.0,0.0,0.0,60.1,39.78651,-104.993225,12.12,14.02,7.18,6.87,25.0,24.8,786.0,6.353062,11.6,12.78
01/13/2020 06:52:08.413000,0.0,0.0,0.0,60.3,39.78651,-104.993225,13.18,16.55,7.15,7.47,25.0,24.98,786.0,6.749337,12.3,13.23
01/13/2020 06:53:08.950000,0.0,0.0,0.0,60.5,39.78651,-104.993225,14.52,15.98,7.33,7.93,25.0,24.62,786.0,6.899263,12.73,12.72
01/13/2020 06:54:07.873000,0.0,0.0,0.0,60.7,39.78651,-104.993225,15.05,13.78,7.3,8.38,25.0,24.8,786.0,6.603531,12.07,12.0
01/13/2020 06:55:09.097000,0.0,0.0,0.0,60.6,39.78651,-104.993225,14.92,13.57,8.45,7.92,25.0,24.8,786.0,7.664324,12.7,11.37
01/13/2020 06:56:07.610000,0.0,0.0,0.0,60.5,39.78651,-104.993225,13.03,13.57,7.98,7.35,25.0,25.34,786.0,7.092578,11.42,11.02
01/13/2020 06:57:06.407000,0.0,0.0,0.0,60.1,39.78651,-104.993225,13.78,14.12,7.28,7.5,25.0,25.16,786.0,7.283825,11.85,11.28
01/13/2020 06:58:08.277000,0.0,0.0,0.0,60.0,39.78651,-104.993225,14.08,12.73,6.9,6.77,25.0,25.52,786.0,7.364922,11.9,10.28
01/13/2020 06:59:08.717000,0.0,0.0,0.0,59.7,39.78651,-104.993225,13.05,12.87,6.55,6.7,25.0,25.52,786.0,6.11025,9.45,10.27
01/13/2020 07:00:07.827000,0.0,0.0,0.0,59.5,39.78651,-104.993225,12.45,14.68,6.47,7.37,25.0,25.52,786.0,6.186542,9.6,10.98
01/13/2020 07:01:07.123000,0.0,0.0,0.0,59.3,39.78651,-104.993225,12.8,13.77,7.0,7.17,25.0,25.16,786.0,7.194895,11.68,11.3
01/13/2020 07:02:09.377000,0.0,0.0,0.0,59.4,39.78651,-104.993225,11.32,13.02,6.03,6.92,25.0,25.52,786.0,6.672528,10.55,11.58
01/13/2020 07:03:09.287000,0.0,0.0,0.0,59.2,39.78651,-104.993225,14.83,12.87,7.4,6.77,25.0,25.16,786.0,7.860017,12.98,11.47
01/13/2020 07:04:08.370000,0.0,0.0,0.0,59.0,39.78651,-104.993225,14.42,15.9,7.02,6.8,24.0,25.16,786.0,7.37331,12.03,12.15
01/13/2020 07:05:07.750000,0.0,0.0,0.0,58.7,39.78651,-104.993225,15.28,13.42,6.88,6.98,26.0,25.34,786.0,7.564245,12.35,11.0
01/13/2020 07:06:08.663000,0.0,0.0,0.0,58.4,39.78651,-104.993225,14.53,11.65,6.58,6.63,25.0,25.52,786.0,7.453207,12.08,9.87
01/13/2020 07:07:07.857000,0.0,0.0,0.0,58.2,39.78651,-104.993225,11.6,12.0,6.38,6.42,25.0,25.7,786.0,6.789647,10.73,9.25
01/13/2020 07:08:10.130000,0.0,0.0,0.0,57.9,39.78651,-104.993225,10.3,11.23,6.35,6.17,25.0,25.52,786.0,6.259472,9.75,9.37
01/13/2020 07:09:09.390000,0.0,0.0,0.0,57.9,39.78651,-104.993225,11.83,12.45,6.73,6.53,25.0,25.34,786.0,6.98397,11.22,10.82
01/13/2020 07:10:06.947000,0.0,0.0,0.0,58.3,39.78651,-104.993225,14.98,12.85,7.13,6.4,25.0,25.7,786.0,7.849348,12.8,10.83
01/13/2020 07:11:08.620000,0.0,0.0,0.0,58.4,39.78651,-104.993225,15.17,12.28,7.15,6.35,25.0,25.88,786.0,7.636908,12.33,10.1
01/13/2020 07:12:06.673000,0.0,0.0,0.0,58.7,39.78651,-104.993225,14.15,13.65,7.3,6.83,25.0,26.06,786.0,7.409593,11.83,11.32
01/13/2020 07:13:09.367000,0.0,0.0,0.0,58.7,39.78651,-104.993225,14.25,14.48,7.62,7.55,25.0,26.06,786.0,7.941882,12.87,12.05
01/13/2020 07:14:08.197000,0.0,0.0,0.0,58.6,39.78651,-104.993225,15.58,15.25,7.42,7.62,25.0,25.88,786.0,8.732676,14.47,12.13
01/13/2020 07:15:08.337000,0.0,0.0,0.0,58.5,39.78651,-104.993225,14.83,14.08,7.0,7.27,25.0,26.24,786.0,8.276366,13.47,11.47
01/13/2020 07:16:10.003000,0.0,0.0,0.0,58.3,39.78651,-104.993225,13.03,13.25,7.13,7.97,24.0,26.24,786.0,7.712887,12.37,11.8
01/13/2020 07:17:08.453000,0.0,0.0,0.0,58.1,39.78651,-104.993225,14.07,14.12,6.9,8.6,25.0,25.88,786.0,7.631069,12.32,13.35
01/13/2020 07:18:09.137000,0.0,0.0,0.0,58.3,39.78651,-104.993225,14.85,15.75,7.85,7.7,25.0,25.88,786.0,8.148484,13.33,13.83
01/13/2020 07:19:09.077000,0.0,0.0,0.0,58.4,39.78651,-104.993225,12.15,15.52,7.02,8.75,25.0,26.06,786.0,7.0506,11.13,13.33
01/13/2020 07:20:07.820000,0.0,0.0,0.0,58.4,39.78651,-104.993225,12.45,13.35,6.92,7.78,25.0,25.7,786.0,7.066508,11.27,11.78
01/13/2020 07:21:07.733000,0.0,0.0,0.0,58.7,39.78651,-104.993225,13.17,14.75,8.08,7.97,25.0,25.7,786.0,7.696764,12.5,12.92
01/13/2020 07:22:08.493000,0.0,0.0,0.0,59.0,39.78651,-104.993225,16.8,15.38,7.57,7.9,25.0,25.7,786.0,8.327019,13.73,12.95
01/13/2020 07:23:08.820000,0.0,0.0,0.0,59.0,39.78651,-104.993225,18.32,13.52,7.3,7.38,25.0,25.34,786.0,8.486236,14.15,11.53
01/13/2020 07:24:07.040000,0.0,0.0,0.0,59.2,39.78651,-104.993225,15.5,15.4,7.13,7.27,25.0,25.7,786.0,8.071591,13.23,11.88
01/13/2020 07:25:06.970000,0.0,0.0,0.0,58.9,39.78651,-104.993225,14.37,15.23,7.42,7.47,25.0,25.52,786.0,7.684725,12.53,12.07
01/13/2020 07:26:07.650000,0.0,0.0,0.0,58.8,39.78651,-104.993225,14.6,13.72,7.62,7.7,24.0,25.52,786.0,8.093939,13.33,11.85
01/13/2020 07:27:07.070000,0.0,0.0,0.0,59.0,39.78651,-104.993225,13.45,13.83,7.5,6.92,25.0,25.7,786.0,7.712839,12.53,11.22
01/13/2020 07:28:07.870000,0.0,0.0,0.0,59.0,39.78651,-104.993225,14.73,12.65,7.48,7.33,25.0,25.7,786.0,8.004574,13.1,11.37
01/13/2020 07:29:07.980000,0.0,0.0,0.0,59.5,39.78651,-104.993225,13.5,12.92,6.93,7.47,24.0,25.7,786.0,7.708921,12.52,11.88
01/13/2020 07:30:07.450000,0.0,0.0,0.0,59.5,39.78651,-104.993225,13.85,13.48,6.8,6.67,25.0,25.7,786.0,7.350649,11.82,11.07
01/13/2020 07:31:07.893000,0.0,0.0,0.0,59.5,39.78651,-104.993225,12.77,12.07,6.5,6.03,25.0,25.52,786.0,6.841668,10.88,10.23
01/13/2020 07:32:09.270000,0.0,0.0,0.0,59.4,39.78651,-104.993225,10.95,10.53,5.65,5.62,24.0,25.52,786.0,5.930394,9.1,9.98
01/13/2020 07:33:08.160000,0.0,0.0,0.0,59.2,39.78651,-104.993225,8.58,9.87,5.1,5.52,25.0,25.34,786.0,4.98077,7.3,8.6
01/13/2020 07:34:07.163000,0.0,1.0,0.0,59.2,39.78651,-104.993225,8.83,10.6,5.4,5.82,25.0,25.7,786.0,5.481797,8.17,9.12
01/13/2020 07:35:07.927000,0.0,0.0,0.0,59.4,39.78651,-104.993225,10.92,11.18,6.07,6.43,24.0,26.06,786.0,6.310867,9.68,9.47
01/13/2020 07:36:09.407000,0.0,0.0,0.0,59.6,39.78651,-104.993225,12.13,12.72,6.25,6.87,25.0,26.06,786.0,6.61332,10.27,10.1
01/13/2020 07:37:07.393000,0.0,0.0,0.0,59.6,39.78651,-104.993225,13.57,12.68,6.03,6.6,25.0,26.06,786.0,7.073955,11.17,10.5
01/13/2020 07:38:07.990000,0.0,0.0,0.0,59.5,39.78651,-104.993225,12.12,10.98,5.1,6.22,24.0,25.52,786.0,6.749541,10.7,9.62
01/13/2020 07:39:07.333000,0.0,0.0,0.0,59.7,39.78651,-104.993225,13.47,12.03,5.27,6.05,25.0,26.06,786.0,6.987186,11.0,9.82
01/13/2020 07:40:08.290000,0.0,0.0,0.0,59.6,39.78651,-104.993225,15.1,12.3,6.6,6.43,25.0,25.7,786.0,8.006015,13.1,11.02
01/13/2020 07:41:08.167000,0.0,0.0,0.0,59.6,39.78651,-104.993225,16.1,11.27,6.72,6.33,25.0,25.52,786.0,7.952551,13.05,10.55
01/13/2020 07:42:08.780000,0.0,0.0,0.0,59.8,39.78651,-104.993225,12.55,10.9,5.73,6.0,25.0,25.52,786.0,6.545535,10.3,9.55
01/13/2020 07:43:07.230000,0.0,1.0,0.0,59.9,39.78651,-104.993225,11.4,9.62,5.13,5.43,25.0,25.34,786.0,5.929312,9.15,8.58
01/13/2020 07:44:07.273000,0.0,0.0,0.0,59.9,39.78651,-104.993225,11.22,9.7,5.55,5.52,25.0,25.34,786.0,6.057266,9.4,8.62
