InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/23/2020 00:54:06.580000,0.0,0.0,0.0,22.83,39.83084,-104.94131,0.63,0.08,0.0,0.0,-51.0,48.87,-1.0,3.698189,0.63,0.08
01/23/2020 00:55:05.723000,0.0,0.0,0.0,22.92,39.83084,-104.94131,0.0,0.53,0.0,0.0,-51.0,48.61,-1.0,3.270565,0.0,0.28
01/23/2020 00:56:04.157000,0.0,0.0,0.0,22.83,39.83084,-104.94131,0.0,0.45,0.0,0.0,-51.0,48.69,-1.0,3.269565,0.0,0.0
01/23/2020 00:57:14.137000,0.0,0.0,0.0,23.06,39.83084,-104.94131,0.08,0.45,0.0,0.0,-51.0,48.6,-1.0,3.323285,0.08,0.0
01/23/2020 00:58:05.867000,0.0,0.0,0.0,23.08,39.83084,-104.94131,0.42,0.02,0.0,0.0,-51.0,48.4,-1.0,3.553424,0.42,0.02
01/23/2020 00:59:06.397000,0.0,0.0,0.0,23.12,39.83084,-104.94131,0.27,0.3,0.0,0.0,-51.0,48.45,-1.0,3.281103,0.02,0.3
01/23/2020 01:00:29.133000,0.0,0.0,0.0,23.47,39.83084,-104.94131,0.77,1.3,0.0,0.0,-51.0,48.25,-1.0,3.789494,0.77,0.0
01/23/2020 01:01:04.780000,0.0,0.0,0.0,23.39,39.83084,-104.94131,0.68,0.48,0.0,0.0,-51.0,48.34,-1.0,3.727532,0.68,0.0
01/23/2020 01:02:13.780000,0.0,0.0,0.0,23.31,39.83084,-104.94131,0.05,0.0,0.0,0.0,-51.0,48.43,-1.0,3.299734,0.05,0.0
01/23/2020 01:03:14.580000,0.0,0.0,0.0,23.26,39.83084,-104.94131,0.02,0.33,0.0,0.0,-51.0,48.45,-1.0,3.280341,0.02,0.0
01/23/2020 01:04:19.420000,0.0,0.0,0.0,23.21,39.83084,-104.94131,1.35,1.05,0.0,0.0,-51.0,48.6,-1.0,3.30012,0.05,0.02
01/23/2020 01:05:05.647000,0.0,0.0,0.0,23.05,39.83084,-104.94131,0.0,0.58,0.0,0.0,-51.0,48.61,-1.0,3.268003,0.0,0.3
01/23/2020 01:06:13.267000,0.0,0.0,0.0,23.12,39.83084,-104.94131,0.0,0.47,0.0,0.0,-51.0,48.6,-1.0,3.266241,0.0,0.22
01/23/2020 01:07:04.360000,0.0,0.0,0.0,23.08,39.83084,-104.94131,0.3,0.5,0.0,0.0,-51.0,48.63,-1.0,3.467947,0.3,0.33
01/23/2020 01:08:05.537000,0.0,0.0,0.0,23.05,39.83084,-104.94131,0.23,0.27,0.0,0.0,-51.0,48.65,-1.0,3.420907,0.23,0.27
01/23/2020 01:09:12.147000,0.0,0.0,0.0,23.0,39.83084,-104.94131,0.27,0.15,0.0,0.0,-51.0,48.69,-1.0,3.44698,0.27,0.15
01/23/2020 01:10:05.987000,0.0,0.0,0.0,22.95,39.83084,-104.94131,0.08,0.67,0.03,0.0,-51.0,48.76,-1.0,3.322846,0.08,0.5
01/23/2020 01:11:03.660000,0.0,0.0,0.0,22.86,39.83084,-104.94131,0.78,0.87,0.0,0.0,-51.0,48.81,-1.0,3.425554,0.23,0.35
01/23/2020 01:12:05.243000,0.0,0.0,0.0,22.9,39.83084,-104.94131,0.0,0.03,0.0,0.0,-51.0,48.78,-1.0,3.268353,0.0,0.03
01/23/2020 01:13:13.570000,0.0,0.0,0.0,22.96,39.83084,-104.94131,1.17,1.2,0.48,0.53,-51.0,48.78,-1.0,4.058157,1.17,1.2
01/23/2020 01:14:04.823000,0.0,0.0,0.0,23.05,39.83084,-104.94131,1.87,1.63,1.35,0.87,-51.0,48.78,-1.0,4.530822,1.87,1.18
01/23/2020 01:15:05.027000,0.0,0.0,0.0,23.25,39.83084,-104.94131,1.22,2.15,0.52,1.0,-51.0,48.76,-1.0,4.092809,1.22,1.22
01/23/2020 01:16:03.567000,0.0,0.0,0.0,23.79,39.83084,-104.94131,1.15,0.67,0.37,0.02,-51.0,48.67,-1.0,3.890915,0.92,0.5
01/23/2020 01:17:04.657000,0.0,0.0,0.0,23.68,39.83084,-104.94131,1.95,1.52,0.73,0.0,-51.0,48.43,-1.0,4.046056,1.15,0.48
01/23/2020 01:18:04.713000,0.0,0.0,0.0,23.95,39.83084,-104.94131,0.4,2.38,0.17,0.42,-51.0,48.4,-1.0,3.531933,0.4,1.03
01/23/2020 01:19:13.750000,0.0,0.0,0.0,24.13,39.83084,-104.94131,0.3,0.5,0.1,0.23,-51.0,48.36,-1.0,3.463342,0.3,0.5
01/23/2020 01:20:03.297000,0.0,0.0,0.0,24.12,39.83084,-104.94131,0.77,0.93,0.77,0.0,-51.0,48.4,-1.0,3.772037,0.77,0.0
01/23/2020 01:21:03.673000,0.0,0.0,0.0,24.34,39.83084,-104.94131,1.35,0.57,0.62,0.0,-51.0,48.31,-1.0,4.159289,1.35,0.12
01/23/2020 01:22:04.683000,0.0,0.0,0.0,24.36,39.83084,-104.94131,0.27,0.85,0.08,0.0,-51.0,48.25,-1.0,3.399281,0.23,0.85
01/23/2020 01:23:05.647000,0.0,0.0,0.0,24.89,39.83084,-104.94131,1.68,0.98,0.58,0.45,-51.0,47.91,-1.0,4.195064,1.42,0.7
01/23/2020 01:24:05.823000,0.0,0.0,0.0,24.87,39.83084,-104.94131,1.77,2.62,1.17,1.2,-51.0,47.93,-1.0,4.423017,1.77,2.02
01/23/2020 01:25:21.227000,0.0,0.0,0.0,24.84,39.83084,-104.94131,0.93,2.15,0.13,0.37,-51.0,47.86,-1.0,3.673299,0.67,1.1
01/23/2020 01:26:04.860000,0.0,0.0,0.0,24.9,39.83084,-104.94131,1.73,2.48,0.4,1.43,-51.0,47.84,-1.0,4.056556,1.25,1.7
01/23/2020 01:27:05.457000,0.0,0.0,0.0,24.77,39.83084,-104.94131,1.02,1.45,0.62,0.43,-51.0,47.97,-1.0,3.825267,0.92,1.08
01/23/2020 01:28:04.607000,0.0,0.0,0.0,25.05,39.83084,-104.94131,0.65,0.68,0.08,0.18,-51.0,47.95,-1.0,3.404623,0.3,0.68
01/23/2020 01:29:04.567000,0.0,0.0,0.0,25.3,39.83084,-104.94131,1.22,0.42,0.0,0.0,-51.0,47.84,-1.0,3.573013,0.55,0.22
01/23/2020 01:30:13.460000,0.0,0.0,0.0,25.31,39.83084,-104.94131,0.17,2.3,0.0,0.0,-51.0,47.82,-1.0,3.317613,0.17,0.82
01/23/2020 01:31:04.297000,0.0,0.0,0.0,25.46,39.83084,-104.94131,1.28,0.52,0.18,0.0,-51.0,47.71,-1.0,3.449865,0.37,0.52
01/23/2020 01:32:05.897000,0.0,0.0,0.0,25.29,39.83084,-104.94131,0.85,0.7,0.08,0.03,-51.0,47.73,-1.0,3.686947,0.73,0.55
01/23/2020 01:33:11.643000,0.0,0.0,0.0,25.32,39.83084,-104.94131,1.13,0.5,0.22,0.0,-51.0,47.7,-1.0,3.707435,0.8,0.15
01/23/2020 01:34:02.877000,0.0,0.0,0.0,25.75,39.83084,-104.94131,1.08,1.27,0.03,0.45,-51.0,47.52,-1.0,3.446878,0.42,1.27
01/23/2020 01:35:05.317000,0.0,0.0,0.0,25.77,39.83084,-104.94131,0.02,1.03,0.0,0.0,-51.0,47.44,-1.0,3.172373,0.02,0.58
01/23/2020 01:36:12.910000,0.0,0.0,0.0,25.79,39.83084,-104.94131,0.4,1.73,0.0,0.0,-51.0,47.41,-1.0,3.425277,0.4,0.35
01/23/2020 01:37:06.160000,0.0,0.0,0.0,26.01,39.83084,-104.94131,1.15,0.03,0.0,0.0,-51.0,47.35,-1.0,3.540809,0.57,0.0
01/23/2020 01:38:06.037000,0.0,0.0,0.0,26.06,39.83084,-104.94131,0.38,0.0,0.2,0.0,-51.0,47.34,-1.0,3.413315,0.38,0.0
01/23/2020 01:39:04.323000,0.0,0.0,0.0,26.06,39.83084,-104.94131,0.58,0.45,0.0,0.0,-51.0,47.28,-1.0,3.549998,0.58,0.45
01/23/2020 01:40:04.470000,0.0,0.0,0.0,26.09,39.83084,-104.94131,0.48,1.6,0.0,0.0,-51.0,47.21,-1.0,3.377662,0.32,0.13
01/23/2020 01:41:03.043000,0.0,0.0,0.0,26.06,39.83084,-104.94131,0.27,0.98,0.0,0.0,-51.0,47.16,-1.0,3.348317,0.27,0.98
01/23/2020 01:43:02.170000,0.0,0.0,0.0,26.12,39.83084,-104.94131,0.37,0.92,0.02,0.13,-51.0,47.07,-1.0,,0.37,0.92
01/23/2020 01:43:02.487000,0.0,0.0,0.0,26.38,39.83084,-104.94131,0.12,0.23,0.12,0.1,-51.0,46.99,-1.0,3.245672,0.12,0.23
01/23/2020 01:44:04.740000,0.0,0.0,0.0,26.47,39.83084,-104.94131,0.0,0.0,0.0,0.0,-51.0,46.98,-1.0,3.165192,0.0,0.0
01/23/2020 01:45:02.797000,0.0,0.0,0.0,26.58,39.83084,-104.94131,0.43,0.53,0.0,0.0,-51.0,46.92,-1.0,3.455832,0.43,0.0
01/23/2020 01:46:12.870000,0.0,0.0,0.0,26.54,39.83084,-104.94131,0.73,0.13,0.0,0.0,-51.0,46.87,-1.0,3.660348,0.73,0.13
01/23/2020 01:47:12.807000,0.0,0.0,0.0,26.64,39.83084,-104.94131,0.32,0.17,0.0,0.0,-51.0,46.78,-1.0,3.330636,0.25,0.17
01/23/2020 01:48:03.367000,0.0,0.0,0.0,26.71,39.83084,-104.94131,0.62,0.02,0.0,0.0,-51.0,46.76,-1.0,3.291277,0.2,0.02
01/23/2020 01:49:37.130000,0.0,0.0,0.0,26.71,39.83084,-104.94131,0.28,0.17,0.0,0.0,-51.0,46.72,-1.0,3.199921,0.07,0.17
01/23/2020 01:50:05.090000,0.0,0.0,0.0,26.81,39.83084,-104.94131,0.0,0.88,0.0,0.0,-51.0,46.65,-1.0,3.152133,0.0,0.88
01/23/2020 01:51:05.867000,0.0,0.0,0.0,26.9,39.83084,-104.94131,0.48,0.82,0.0,0.0,-51.0,46.63,-1.0,3.151584,0.0,0.63
01/23/2020 01:52:04.780000,0.0,0.0,0.0,26.96,39.83084,-104.94131,0.0,0.18,0.0,0.0,-51.0,46.56,-1.0,3.146277,0.0,0.13
01/23/2020 01:53:12.340000,0.0,0.0,0.0,27.09,39.83084,-104.94131,1.27,0.05,0.25,0.0,-51.0,46.42,-1.0,3.995647,1.27,0.05
01/23/2020 01:54:12.620000,0.0,0.0,0.0,27.15,39.83084,-104.94131,1.1,0.82,0.37,0.0,-51.0,46.35,-1.0,3.87316,1.1,0.43
01/23/2020 01:55:05.017000,0.0,0.0,0.0,27.22,39.83084,-104.94131,1.6,1.48,0.17,0.0,-51.0,46.27,-1.0,3.625204,0.75,0.72
01/23/2020 01:56:05.710000,0.0,0.0,0.0,27.32,39.83084,-104.94131,1.13,1.57,0.48,0.28,-51.0,46.18,-1.0,3.87551,1.13,0.73
01/23/2020 01:57:12.407000,0.0,0.0,0.0,27.47,39.83084,-104.94131,1.75,0.92,0.58,0.4,-51.0,46.02,-1.0,3.901058,1.17,0.92
01/23/2020 01:58:13.250000,0.0,0.0,0.0,27.66,39.83084,-104.94131,1.1,1.45,0.32,0.02,-51.0,45.84,-1.0,3.848649,1.1,0.68
01/23/2020 01:59:13.173000,0.0,0.0,0.0,27.88,39.83084,-104.94131,1.83,2.2,0.42,0.03,-51.0,45.66,-1.0,3.804143,1.05,1.02
01/23/2020 02:00:33.453000,0.0,0.0,0.0,28.04,39.83084,-104.94131,1.22,2.68,0.57,0.05,-51.0,45.46,-1.0,3.904752,1.22,1.37
01/23/2020 02:01:06.087000,0.0,0.0,0.0,28.26,39.83084,-104.94131,1.25,2.02,0.75,0.52,-51.0,45.3,-1.0,3.928466,1.25,1.35
01/23/2020 02:02:19.430000,0.0,0.0,0.0,28.39,39.83084,-104.94131,1.3,1.28,0.85,0.42,-51.0,45.21,-1.0,3.954664,1.3,1.0
01/23/2020 02:03:04.000000,0.0,0.0,0.0,28.55,39.83084,-104.94131,0.85,0.72,0.25,0.08,-51.0,45.0,-1.0,3.634119,0.85,0.72
01/23/2020 02:04:04.000000,0.0,0.0,0.0,29.74,39.83084,-104.94131,1.32,1.7,0.17,0.4,-51.0,44.69,-1.0,3.607935,0.83,1.12
01/23/2020 02:05:04.780000,0.0,0.0,0.0,30.23,39.83084,-104.94131,0.87,2.43,0.77,0.68,-51.0,44.35,-1.0,3.610309,0.85,1.3
01/23/2020 02:06:04.480000,0.0,0.0,0.0,30.47,39.83084,-104.94131,1.27,1.48,0.33,0.72,-51.0,44.17,-1.0,3.88941,1.27,1.48
01/23/2020 02:07:12.827000,0.0,0.0,0.0,31.05,39.83084,-104.94131,1.27,1.03,0.47,0.45,-51.0,43.97,-1.0,3.87129,1.27,0.8
01/23/2020 02:08:13.653000,0.0,0.0,0.0,31.5,39.83084,-104.94131,0.87,1.13,0.48,0.72,-51.0,43.68,-1.0,3.59681,0.87,1.13
01/23/2020 02:09:04.567000,0.0,0.0,0.0,31.73,39.83084,-104.94131,2.27,1.55,1.27,0.77,-51.0,43.65,-1.0,4.33222,1.98,1.1
01/23/2020 02:10:12.983000,0.0,0.0,0.0,32.43,39.83084,-104.94131,2.18,1.42,0.98,0.48,-51.0,43.39,-1.0,4.171336,1.75,1.35
01/23/2020 02:11:05.570000,0.0,0.0,0.0,32.97,39.83084,-104.94131,2.35,2.6,1.58,0.52,-51.0,43.12,-1.0,4.579005,2.35,0.97
01/23/2020 02:12:04.047000,0.0,0.0,0.0,33.59,39.83084,-104.94131,2.02,1.8,1.0,1.03,-51.0,42.84,-1.0,4.295033,1.95,1.8
01/23/2020 02:13:06.373000,0.0,0.0,0.0,34.03,39.83084,-104.94131,3.0,2.77,0.82,0.68,-51.0,42.58,-1.0,4.311267,2.0,1.5
01/23/2020 02:14:13.410000,0.0,0.0,0.0,34.71,39.83084,-104.94131,1.65,3.38,0.78,1.05,-51.0,42.17,-1.0,4.070138,1.65,2.2
01/23/2020 02:15:04.147000,0.0,0.0,0.0,34.85,39.83084,-104.94131,2.28,2.75,0.93,1.58,-51.0,42.1,-1.0,4.146985,1.77,1.85
01/23/2020 02:16:04.033000,0.0,0.0,0.0,35.26,39.83084,-104.94131,1.78,1.77,1.18,1.27,-51.0,41.88,-1.0,4.014858,1.58,1.52
01/23/2020 02:17:02.973000,0.0,0.0,0.0,35.99,39.83084,-104.94131,2.38,2.67,0.9,1.1,-51.0,41.59,-1.0,4.546313,2.38,1.65
01/23/2020 02:18:04.580000,0.0,0.0,0.0,36.27,39.83084,-104.94131,2.05,2.27,0.95,1.38,-51.0,41.41,-1.0,4.318335,2.05,1.93
01/23/2020 02:19:06.160000,0.0,0.0,0.0,36.76,39.83084,-104.94131,2.27,1.55,1.5,1.25,-51.0,41.04,-1.0,4.460277,2.27,1.55
01/23/2020 02:20:13.450000,0.0,0.0,0.0,37.29,39.83084,-104.94131,2.7,2.63,1.78,0.95,-51.0,40.75,-1.0,4.742839,2.7,1.63
01/23/2020 02:21:14.500000,0.0,0.0,0.0,37.68,39.83084,-104.94131,2.22,4.95,1.5,1.45,-51.0,40.6,-1.0,4.411591,2.22,2.92
01/23/2020 02:22:04.650000,0.0,0.0,0.0,38.14,39.83084,-104.94131,2.53,1.7,1.13,0.83,-51.0,40.37,-1.0,4.194889,1.9,1.08
01/23/2020 02:23:13.720000,0.0,0.0,0.0,38.17,39.83084,-104.94131,2.18,2.52,1.25,1.07,-51.0,40.33,-1.0,4.382197,2.18,2.52
01/23/2020 02:24:13.293000,0.0,0.0,0.0,38.32,39.83084,-104.94131,2.4,3.0,1.43,0.5,-51.0,40.21,-1.0,4.519932,2.4,1.75
01/23/2020 02:25:06.410000,0.0,0.0,0.0,38.16,39.83084,-104.94131,2.58,2.07,1.95,0.77,-51.0,40.3,-1.0,4.431036,2.27,1.5
01/23/2020 02:26:02.797000,0.0,0.0,0.0,37.74,39.83084,-104.94131,2.8,4.13,1.75,1.18,-51.0,40.55,-1.0,4.788907,2.8,1.93
01/23/2020 02:27:03.553000,0.0,0.0,0.0,37.78,39.83084,-104.94131,3.35,2.68,1.8,1.4,-51.0,40.51,-1.0,5.155245,3.35,1.95
01/23/2020 02:28:05.837000,0.0,0.0,0.0,37.62,39.83084,-104.94131,3.35,2.1,2.28,1.6,-51.0,40.64,-1.0,5.003352,3.13,2.1
01/23/2020 02:29:06.240000,0.0,0.0,0.0,37.22,39.83084,-104.94131,2.72,1.97,2.05,1.1,-51.0,40.78,-1.0,4.674065,2.65,1.97
01/23/2020 02:30:03.820000,0.0,0.0,0.0,37.58,39.83084,-104.94131,2.03,2.43,1.75,1.38,-51.0,40.66,-1.0,4.248702,2.03,2.05
01/23/2020 02:31:03.650000,0.0,0.0,0.0,37.56,39.83084,-104.94131,2.33,1.87,1.37,1.45,-51.0,40.59,-1.0,4.362586,2.2,1.5
01/23/2020 02:32:06.157000,0.0,0.0,0.0,37.55,39.83084,-104.94131,2.65,1.78,1.55,1.13,-51.0,40.55,-1.0,4.264312,2.05,1.78
01/23/2020 02:33:05.657000,0.0,0.0,0.0,38.1,39.83084,-104.94131,3.73,2.5,1.93,1.32,-51.0,40.23,-1.0,4.916343,3.02,2.0
01/23/2020 02:34:05.677000,0.0,0.0,0.0,38.15,39.83084,-104.94131,2.78,1.58,1.68,1.4,-51.0,40.17,-1.0,4.541393,2.48,1.58
01/23/2020 02:35:06.060000,0.0,0.0,0.0,38.17,39.83084,-104.94131,1.93,1.42,1.15,0.98,-51.0,40.08,-1.0,4.026309,1.73,1.42
01/23/2020 02:36:22.523000,0.0,0.0,0.0,38.41,39.83084,-104.94131,2.28,2.0,1.32,1.27,-51.0,39.96,-1.0,4.189054,1.97,2.0
01/23/2020 02:37:06.423000,0.0,0.0,0.0,38.1,39.83084,-104.94131,2.63,2.0,1.95,1.03,-51.0,40.15,-1.0,4.632102,2.63,2.0
01/23/2020 02:38:03.630000,0.0,0.0,0.0,38.27,39.83084,-104.94131,2.38,2.27,1.87,1.0,-51.0,40.1,-1.0,4.409057,2.3,1.42
01/23/2020 02:39:04.003000,0.0,0.0,0.0,38.12,39.83084,-104.94131,3.68,3.78,1.9,1.33,-51.0,40.14,-1.0,4.632091,2.63,2.02
01/23/2020 02:40:04.900000,0.0,0.0,0.0,37.87,39.83084,-104.94131,3.0,3.82,2.0,1.42,-51.0,40.17,-1.0,4.883495,3.0,2.43
01/23/2020 02:41:06.407000,0.0,0.0,0.0,37.93,39.83084,-104.94131,1.9,2.43,1.68,1.0,-51.0,40.15,-1.0,4.134651,1.9,1.65
01/23/2020 02:42:04.427000,0.0,0.0,0.0,37.9,39.83084,-104.94131,3.12,3.22,2.05,1.73,-51.0,40.17,-1.0,4.966498,3.12,2.62
01/23/2020 02:43:21.853000,0.0,0.0,0.0,37.64,39.83084,-104.94131,2.0,2.75,1.48,1.78,-51.0,40.15,-1.0,4.213944,2.0,2.28
01/23/2020 02:44:11.457000,0.0,0.0,0.0,38.17,39.83084,-104.94131,4.37,2.85,2.35,1.57,-51.0,40.05,-1.0,5.212295,3.47,2.85
01/23/2020 02:45:06.530000,0.0,0.0,0.0,37.93,39.83084,-104.94131,4.55,2.73,3.02,2.02,-51.0,40.14,-1.0,5.634025,4.08,2.73
01/23/2020 02:46:28.607000,0.0,0.0,0.0,38.11,39.83084,-104.94131,5.62,4.68,3.78,2.68,-51.0,40.06,-1.0,6.68039,5.62,3.32
01/23/2020 02:47:03.810000,0.0,0.0,0.0,38.41,39.83084,-104.94131,3.45,3.37,2.38,2.0,-51.0,39.94,-1.0,5.209311,3.45,3.2
01/23/2020 02:48:05.430000,0.0,0.0,0.0,38.33,39.83084,-104.94131,3.57,3.3,2.0,2.08,-51.0,39.97,-1.0,5.155067,3.37,3.1
01/23/2020 02:49:05.330000,0.0,0.0,0.0,38.3,39.83084,-104.94131,3.32,3.13,2.35,2.1,-51.0,39.97,-1.0,5.108878,3.3,3.13
01/23/2020 02:50:13.517000,0.0,0.0,0.0,38.6,39.83084,-104.94131,3.72,3.47,2.53,2.45,-51.0,39.81,-1.0,5.390502,3.72,3.47
01/23/2020 02:51:04.630000,0.0,0.0,0.0,39.08,39.83084,-104.94131,5.33,5.77,4.27,3.77,-51.0,39.56,-1.0,6.479323,5.33,4.82
01/23/2020 02:52:04.380000,0.0,0.0,0.0,38.9,39.83084,-104.94131,4.05,4.53,2.65,2.82,-51.0,39.6,-1.0,5.611838,4.05,3.88
01/23/2020 02:53:05.790000,0.0,0.0,0.0,38.72,39.83084,-104.94131,4.73,4.57,3.1,2.35,-51.0,39.61,-1.0,5.902815,4.48,3.25
01/23/2020 02:54:05.447000,0.0,0.0,0.0,38.73,39.83084,-104.94131,3.85,3.17,2.6,2.23,-51.0,39.65,-1.0,5.206967,3.45,3.12
01/23/2020 02:55:05.933000,0.0,0.0,0.0,38.47,39.83084,-104.94131,4.13,5.93,2.68,1.82,-51.0,39.7,-1.0,5.668481,4.13,3.27
01/23/2020 02:56:13.250000,0.0,0.0,0.0,38.82,39.83084,-104.94131,3.8,3.42,2.98,2.5,-51.0,39.61,-1.0,5.443724,3.8,3.1
01/23/2020 02:57:03.877000,0.0,0.0,0.0,38.87,39.83084,-104.94131,5.03,5.2,3.42,3.13,-51.0,39.6,-1.0,5.785462,4.32,4.13
01/23/2020 02:58:04.200000,0.0,0.0,0.0,38.92,39.83084,-104.94131,7.58,6.55,3.82,3.05,-51.0,39.52,-1.0,6.993636,6.1,4.78
01/23/2020 02:59:04.423000,0.0,0.0,0.0,38.85,39.83084,-104.94131,6.57,5.65,3.83,3.3,-51.0,39.52,-1.0,6.825172,5.85,4.77
01/23/2020 03:00:26.987000,0.0,0.0,0.0,38.74,39.83084,-104.94131,5.43,6.38,3.63,2.95,-51.0,39.52,-1.0,6.347512,5.15,3.77
01/23/2020 03:01:06.363000,0.0,0.0,0.0,38.58,39.83084,-104.94131,6.35,5.02,3.83,2.68,-51.0,39.54,-1.0,6.573406,5.48,3.97
01/23/2020 03:02:11.883000,0.0,0.0,0.0,38.77,39.83084,-104.94131,5.18,2.93,2.13,1.65,-51.0,39.49,-1.0,5.413771,3.77,2.77
01/23/2020 03:03:04.317000,0.0,0.0,0.0,39.17,39.83084,-104.94131,3.95,3.28,2.0,2.2,-51.0,39.29,-1.0,5.130125,3.35,3.28
01/23/2020 03:04:11.843000,0.0,0.0,0.0,39.27,39.83084,-104.94131,3.62,3.3,2.08,2.07,-51.0,39.2,-1.0,5.297317,3.6,3.3
01/23/2020 03:05:21.623000,0.0,0.0,0.0,39.35,39.83084,-104.94131,2.42,2.25,1.75,1.6,-51.0,39.16,-1.0,4.501883,2.42,2.25
01/23/2020 03:06:04.500000,0.0,0.0,0.0,39.44,39.83084,-104.94131,3.05,2.02,1.8,1.38,-51.0,39.07,-1.0,4.792647,2.85,1.8
01/23/2020 03:07:05.117000,0.0,0.0,0.0,39.17,39.83084,-104.94131,2.92,2.4,1.97,1.42,-51.0,39.2,-1.0,4.251578,2.05,2.03
01/23/2020 03:08:06.433000,0.0,0.0,0.0,39.44,39.83084,-104.94131,2.9,2.08,1.37,1.23,-51.0,39.06,-1.0,4.599497,2.57,2.08
01/23/2020 03:09:01.393000,0.0,0.0,0.0,39.57,39.83084,-104.94131,2.48,1.27,1.53,1.0,-51.0,38.93,-1.0,4.53941,2.48,1.27
01/23/2020 03:10:54.620000,0.0,0.0,0.0,39.44,39.83084,-104.94131,2.62,1.5,1.15,0.95,-51.0,38.98,-1.0,4.637048,2.62,1.5
01/23/2020 03:11:04.803000,0.0,0.0,0.0,39.34,39.83084,-104.94131,4.08,2.47,1.85,1.05,-51.0,39.02,-1.0,5.078595,3.27,1.83
01/23/2020 03:12:04.810000,0.0,0.0,0.0,39.14,39.83084,-104.94131,3.38,3.13,2.53,2.02,-51.0,39.16,-1.0,5.151108,3.38,2.52
01/23/2020 03:13:06.873000,0.0,0.0,0.0,39.08,39.83084,-104.94131,4.38,3.73,2.15,2.32,-51.0,39.18,-1.0,5.146701,3.37,3.52
01/23/2020 03:14:05.000000,0.0,0.0,0.0,39.02,39.83084,-104.94131,6.3,3.2,2.67,2.1,-51.0,39.15,-1.0,5.932058,4.53,3.2
01/23/2020 03:15:05.500000,0.0,0.0,0.0,38.99,39.83084,-104.94131,4.42,3.4,2.95,2.0,-51.0,39.09,-1.0,5.85992,4.42,3.4
01/23/2020 03:16:05.913000,0.0,0.0,0.0,38.95,39.83084,-104.94131,3.7,3.25,1.62,1.07,-51.0,39.02,-1.0,4.812707,2.87,2.17
01/23/2020 03:17:05.577000,0.0,0.0,0.0,38.88,39.83084,-104.94131,3.68,1.55,1.77,1.0,-51.0,39.0,-1.0,4.673975,2.67,1.55
01/23/2020 03:18:13.117000,0.0,0.0,0.0,39.04,39.83084,-104.94131,4.13,3.82,1.83,1.0,-51.0,38.93,-1.0,5.023704,3.18,2.2
01/23/2020 03:19:06.223000,0.0,0.0,0.0,38.94,39.83084,-104.94131,3.07,3.17,1.72,1.32,-51.0,38.91,-1.0,4.613787,2.57,2.3
01/23/2020 03:20:04.870000,0.0,0.0,0.0,39.13,39.83084,-104.94131,3.47,2.75,2.0,1.1,-51.0,38.84,-1.0,5.21577,3.47,1.78
01/23/2020 03:21:12.810000,0.0,0.0,0.0,39.18,39.83084,-104.94131,3.15,3.02,1.83,0.73,-51.0,38.79,-1.0,5.002701,3.15,1.67
01/23/2020 03:22:06.353000,0.0,0.0,0.0,39.15,39.83084,-104.94131,2.92,3.13,1.53,1.5,-51.0,38.75,-1.0,4.493736,2.4,2.62
01/23/2020 03:23:07.167000,0.0,0.0,0.0,39.28,39.83084,-104.94131,1.98,2.18,1.58,1.37,-51.0,38.62,-1.0,4.055648,1.75,2.18
01/23/2020 03:24:04.750000,0.0,0.0,0.0,39.28,39.83084,-104.94131,2.47,1.08,1.53,0.47,-51.0,38.57,-1.0,4.258066,2.05,1.08
01/23/2020 03:25:05.410000,0.0,0.0,0.0,39.34,39.83084,-104.94131,2.55,2.07,1.23,1.0,-51.0,38.5,-1.0,4.223626,2.0,1.53
01/23/2020 03:26:06.823000,0.0,0.0,0.0,39.22,39.83084,-104.94131,1.58,2.62,0.92,1.42,-51.0,38.52,-1.0,3.941055,1.58,1.7
01/23/2020 03:27:05.863000,0.0,0.0,0.0,39.11,39.83084,-104.94131,1.6,1.5,1.25,1.32,-51.0,38.5,-1.0,3.954254,1.6,1.5
01/23/2020 03:28:04.653000,0.0,0.0,0.0,39.15,39.83084,-104.94131,3.13,1.75,1.27,1.23,-51.0,38.43,-1.0,3.96237,1.62,1.75
01/23/2020 03:29:07.157000,0.0,0.0,0.0,39.06,39.83084,-104.94131,2.2,1.45,1.33,0.95,-51.0,38.37,-1.0,4.353283,2.2,1.45
01/23/2020 03:30:06.697000,0.0,0.0,0.0,38.99,39.83084,-104.94131,2.68,1.9,1.7,1.52,-51.0,38.37,-1.0,4.672556,2.68,1.9
01/23/2020 03:31:12.227000,0.0,0.0,0.0,38.95,39.83084,-104.94131,3.67,3.92,2.0,1.9,-51.0,38.34,-1.0,5.344955,3.67,2.53
01/23/2020 03:32:05.403000,0.0,0.0,0.0,38.81,39.83084,-104.94131,5.4,4.53,3.13,2.32,-51.0,38.35,-1.0,6.057699,4.72,3.92
01/23/2020 03:33:12.823000,0.0,0.0,0.0,38.78,39.83084,-104.94131,5.57,6.43,3.82,3.0,-51.0,38.37,-1.0,6.382641,5.2,4.92
