InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/22/2020 10:29:03.083000,0.0,0.0,0.0,51.37,39.845,-104.96909,38.6,40.8,23.22,21.35,33.58,35.07,25.334188,-51.0,36.37,-1.0
01/22/2020 10:30:04.843000,0.0,0.0,0.0,51.57,39.845,-104.96909,37.15,44.58,23.05,22.35,32.62,36.02,24.68197,-51.0,36.43,-1.0
01/22/2020 10:31:04.927000,0.0,0.0,0.0,51.37,39.845,-104.96909,37.88,40.7,23.23,22.5,34.3,35.62,25.814183,-51.0,36.41,-1.0
01/22/2020 10:32:20.910000,0.0,0.0,0.0,51.24,39.845,-104.96909,39.72,41.88,22.57,21.52,34.65,35.83,26.051515,-51.0,36.55,-1.0
01/22/2020 10:33:03.013000,0.0,0.0,0.0,51.1,39.845,-104.96909,38.22,42.75,22.93,21.02,34.57,35.1,25.999845,-51.0,36.66,-1.0
01/22/2020 10:34:03.853000,0.0,0.0,0.0,51.36,39.845,-104.96909,37.0,44.48,23.13,21.03,34.07,37.4,25.660843,-51.0,36.46,-1.0
01/22/2020 10:35:55.083000,0.0,0.0,0.0,51.55,39.845,-104.96909,40.35,38.97,24.32,20.93,34.9,34.55,26.221493,-51.0,36.37,-1.0
01/22/2020 10:36:05.447000,0.0,0.0,0.0,50.84,39.845,-104.96909,36.28,41.27,21.87,19.7,33.57,35.0,25.321816,-51.0,36.73,-1.0
01/22/2020 10:37:05.090000,0.0,0.0,0.0,50.67,39.845,-104.96909,33.02,41.6,20.72,20.58,31.73,36.48,24.07623,-51.0,36.86,-1.0
01/22/2020 10:38:06.127000,0.0,0.0,0.0,50.5,39.845,-104.96909,37.13,42.08,22.08,21.88,32.4,34.33,24.526281,-51.0,36.88,-1.0
01/22/2020 10:39:04.320000,0.0,0.0,0.0,50.37,39.845,-104.96909,38.5,39.98,22.7,20.37,34.13,34.28,25.693047,-51.0,36.97,-1.0
01/22/2020 10:40:04.880000,0.0,0.0,0.0,50.17,39.845,-104.96909,38.32,47.43,22.98,22.6,34.87,36.92,26.192522,-51.0,37.06,-1.0
01/22/2020 10:41:04.787000,0.0,0.0,0.0,49.97,39.845,-104.96909,37.52,40.12,23.17,21.42,34.0,35.15,25.602527,-51.0,37.17,-1.0
01/22/2020 10:42:04.803000,0.0,0.0,0.0,49.42,39.845,-104.96909,37.0,35.25,22.37,20.37,32.87,31.93,24.838261,-51.0,37.36,-1.0
01/22/2020 10:43:05.467000,0.0,0.0,0.0,49.52,39.845,-104.96909,32.0,38.97,21.58,21.68,30.35,33.58,23.136195,-51.0,37.27,-1.0
01/22/2020 10:44:05.087000,0.0,0.0,0.0,49.36,39.845,-104.96909,34.43,38.43,21.48,20.17,31.9,35.23,24.187129,-51.0,37.35,-1.0
01/22/2020 10:45:05.840000,0.0,0.0,0.0,49.65,39.845,-104.96909,34.32,35.18,20.37,19.45,29.95,32.15,22.872877,-51.0,37.2,-1.0
01/22/2020 10:46:04.770000,0.0,0.0,0.0,48.69,39.845,-104.96909,25.48,29.42,17.18,16.18,23.68,27.42,18.635773,-51.0,37.29,-1.0
01/22/2020 10:47:05.777000,0.0,0.0,0.0,48.37,39.845,-104.96909,27.42,31.03,16.87,15.8,24.68,27.02,19.318923,-51.0,37.38,-1.0
01/22/2020 10:48:04.770000,0.0,0.0,0.0,47.66,39.845,-104.96909,22.58,24.12,14.2,12.77,22.13,21.43,17.598388,-51.0,37.71,-1.0
01/22/2020 10:49:13.380000,0.0,0.0,0.0,47.06,39.845,-104.96909,21.43,21.6,13.53,11.93,20.8,18.37,16.701433,-51.0,37.96,-1.0
01/22/2020 10:50:03.553000,0.0,0.0,0.0,46.76,39.845,-104.96909,22.82,19.78,13.38,12.07,20.75,19.18,16.669079,-51.0,38.1,-1.0
01/22/2020 10:51:03.790000,0.0,0.0,0.0,46.57,39.845,-104.96909,19.58,22.07,12.67,10.47,18.58,20.17,15.204493,-51.0,38.23,-1.0
01/22/2020 10:52:04.770000,0.0,0.0,0.0,46.55,39.845,-104.96909,20.52,23.12,12.02,12.58,16.93,19.95,14.092921,-51.0,38.21,-1.0
01/22/2020 10:53:05.200000,0.0,0.0,0.0,46.78,39.845,-104.96909,22.15,21.08,13.37,12.97,19.27,19.02,15.681542,-51.0,38.17,-1.0
01/22/2020 10:54:05.710000,0.0,0.0,0.0,46.87,39.845,-104.96909,21.53,24.7,15.43,13.25,21.2,19.93,16.990237,-51.0,38.08,-1.0
01/22/2020 10:55:06.210000,0.0,0.0,0.0,46.92,39.845,-104.96909,22.25,24.13,13.68,14.2,20.0,21.6,16.182703,-51.0,38.12,-1.0
01/22/2020 10:56:06.037000,0.0,0.0,0.0,46.81,39.845,-104.96909,24.48,28.02,15.3,13.5,22.5,23.13,17.884433,-51.0,38.1,-1.0
01/22/2020 10:57:04.200000,0.0,0.0,0.0,46.58,39.845,-104.96909,22.77,27.75,14.42,13.62,21.52,24.97,17.225371,-51.0,38.12,-1.0
01/22/2020 10:58:03.893000,0.0,0.0,0.0,46.42,39.845,-104.96909,20.52,22.97,13.95,13.08,19.42,22.07,15.80981,-51.0,38.12,-1.0
01/22/2020 10:59:12.543000,0.0,0.0,0.0,46.38,39.845,-104.96909,21.35,23.02,14.28,12.2,19.92,20.08,16.149748,-51.0,38.19,-1.0
01/22/2020 11:00:28.523000,0.0,0.0,0.0,46.18,39.82785,-104.93942,20.75,21.78,12.83,11.8,19.57,17.93,15.910155,-51.0,38.23,-1.0
01/22/2020 11:01:03.153000,0.0,0.0,0.0,46.45,39.82785,-104.93942,19.88,22.67,13.38,12.4,19.57,19.93,15.901798,-51.0,38.16,-1.0
01/22/2020 11:02:06.150000,0.0,0.0,0.0,46.89,39.82785,-104.93942,25.83,28.03,15.72,13.4,22.95,24.63,18.188027,-51.0,38.08,-1.0
01/22/2020 11:03:05.320000,0.0,0.0,0.0,46.76,39.82785,-104.93942,22.38,22.43,15.65,14.77,21.62,20.17,17.287301,-51.0,38.1,-1.0
01/22/2020 11:04:03.343000,0.0,0.0,0.0,45.93,39.82785,-104.93942,20.67,20.05,13.08,10.63,20.02,18.58,16.206984,-51.0,38.34,-1.0
01/22/2020 11:05:03.997000,0.0,0.0,0.0,46.04,39.82785,-104.93942,21.95,19.47,13.4,11.68,21.23,16.73,17.026132,-51.0,38.59,-1.0
01/22/2020 11:06:03.573000,0.0,0.0,0.0,45.56,39.82785,-104.93942,27.45,23.22,15.48,13.38,24.55,21.67,19.2759,-51.0,38.91,-1.0
01/22/2020 11:07:04.270000,0.0,0.0,0.0,46.08,39.82785,-104.93942,26.57,29.68,15.25,13.67,23.6,25.48,18.633671,-51.0,38.53,-1.0
01/22/2020 11:08:02.547000,0.0,0.0,0.0,46.09,39.82785,-104.93942,19.95,27.02,14.7,12.63,19.82,23.28,16.069177,-51.0,38.52,-1.0
01/22/2020 11:09:05.207000,0.0,0.0,0.0,46.12,39.82785,-104.93942,23.6,25.22,14.43,13.03,22.62,21.18,17.961724,-51.0,38.44,-1.0
01/22/2020 11:10:05.087000,0.0,0.0,0.0,45.43,39.82785,-104.93942,24.15,28.68,14.48,14.25,21.37,21.8,17.118751,-51.0,38.68,-1.0
01/22/2020 11:11:06.223000,0.0,0.0,0.0,45.44,39.82785,-104.93942,20.1,21.52,12.18,11.85,18.28,17.7,15.028494,-51.0,38.61,-1.0
01/22/2020 11:12:05.720000,0.0,0.0,0.0,45.45,39.82785,-104.93942,20.67,24.62,13.15,11.73,19.52,20.88,15.869807,-51.0,38.41,-1.0
01/22/2020 11:13:03.050000,0.0,0.0,0.0,45.44,39.82785,-104.93942,16.38,20.78,11.82,10.38,15.87,18.45,13.402251,-51.0,38.34,-1.0
01/22/2020 11:14:03.357000,0.0,0.0,0.0,45.68,39.82785,-104.93942,17.58,19.58,11.07,8.95,15.2,16.48,12.948653,-51.0,38.35,-1.0
01/22/2020 11:15:04.993000,0.0,0.0,0.0,46.28,39.82785,-104.93942,20.42,17.55,12.37,10.33,18.0,15.9,14.844696,-51.0,38.14,-1.0
01/22/2020 11:16:05.507000,0.0,0.0,0.0,46.6,39.82785,-104.93942,19.58,22.53,12.42,12.42,17.03,20.47,14.191154,-51.0,38.03,-1.0
01/22/2020 11:17:05.580000,0.0,0.0,0.0,45.96,39.82785,-104.93942,15.02,14.85,10.53,9.87,15.02,14.65,12.831036,-51.0,38.19,-1.0
01/22/2020 11:18:04.703000,0.0,0.0,0.0,45.76,39.82785,-104.93942,13.43,16.28,7.52,7.22,12.38,14.33,11.041259,-51.0,38.34,-1.0
01/22/2020 11:19:04.967000,0.0,0.0,0.0,45.46,39.82785,-104.93942,10.73,10.98,7.4,8.2,10.73,10.93,9.922856,-51.0,38.44,-1.0
01/22/2020 11:20:06.327000,0.0,0.0,0.0,45.11,39.82785,-104.93942,10.93,12.93,7.22,6.57,10.93,10.68,10.056044,-51.0,38.64,-1.0
01/22/2020 11:21:03.837000,0.0,0.0,0.0,45.25,39.82785,-104.93942,12.1,14.42,7.6,7.12,11.58,11.73,10.493597,-51.0,38.84,-1.0
01/22/2020 11:22:04.200000,0.0,0.0,0.0,45.37,39.82785,-104.93942,10.75,15.88,7.67,8.0,10.72,14.03,9.91188,-51.0,39.0,-1.0
01/22/2020 11:23:04.867000,0.0,0.0,0.0,45.27,39.82785,-104.93942,13.12,19.38,8.35,8.82,13.02,15.07,11.472355,-51.0,39.24,-1.0
01/22/2020 11:24:04.707000,0.0,0.0,0.0,44.94,39.82785,-104.93942,16.13,14.15,9.95,9.03,15.48,12.85,13.137772,-51.0,39.47,-1.0
01/22/2020 11:25:04.217000,0.0,0.0,0.0,44.86,39.82785,-104.93942,15.92,16.88,9.37,6.07,14.2,13.9,12.273946,-51.0,39.36,-1.0
01/22/2020 11:26:05.143000,0.0,0.0,0.0,44.47,39.82785,-104.93942,12.88,16.52,8.0,6.77,11.83,11.9,10.673375,-51.0,39.47,-1.0
01/22/2020 11:27:06.223000,0.0,0.0,0.0,44.17,39.82785,-104.93942,9.77,11.27,6.28,5.63,9.25,9.1,8.927315,-51.0,39.45,-1.0
01/22/2020 11:28:03.820000,0.0,0.0,0.0,43.87,39.82785,-104.93942,10.6,10.12,6.0,5.53,9.0,8.9,8.758901,-51.0,39.67,-1.0
01/22/2020 11:29:04.283000,0.0,0.0,0.0,43.74,39.82785,-104.93942,8.62,12.8,5.72,5.18,8.18,8.28,8.202296,-51.0,39.69,-1.0
01/22/2020 11:30:03.930000,0.0,0.0,0.0,43.45,39.82785,-104.93942,7.37,10.37,5.1,3.9,7.05,9.73,7.436144,-51.0,39.72,-1.0
01/22/2020 11:31:04.530000,0.0,0.0,0.0,43.26,39.82785,-104.93942,8.38,7.35,5.25,4.27,7.23,6.02,7.557133,-51.0,39.78,-1.0
01/22/2020 11:32:22.370000,0.0,0.0,0.0,42.94,39.82785,-104.93942,7.65,6.9,4.45,3.28,7.32,6.55,7.613824,-51.0,39.83,-1.0
01/22/2020 11:33:04.147000,0.0,0.0,0.0,42.79,39.82785,-104.93942,8.32,5.83,3.93,3.77,6.6,5.13,7.126212,-51.0,39.88,-1.0
01/22/2020 11:34:04.670000,0.0,0.0,0.0,42.57,39.82785,-104.93942,6.28,6.92,3.55,3.47,5.77,6.43,6.564413,-51.0,39.94,-1.0
01/22/2020 11:35:03.673000,0.0,0.0,0.0,42.58,39.82785,-104.93942,4.8,5.22,3.43,2.87,4.65,4.45,5.807652,-51.0,39.88,-1.0
01/22/2020 11:36:03.780000,0.0,0.0,0.0,42.63,39.82785,-104.93942,5.15,4.53,3.32,2.33,4.43,3.82,5.663164,-51.0,39.88,-1.0
01/22/2020 11:37:12.017000,0.0,0.0,0.0,42.25,39.82785,-104.93942,4.33,5.02,2.32,2.17,4.08,4.18,5.429142,-51.0,39.96,-1.0
01/22/2020 11:38:03.290000,0.0,0.0,0.0,41.97,39.82785,-104.93942,4.97,3.33,2.55,1.63,4.17,3.1,5.490792,-51.0,40.12,-1.0
01/22/2020 11:39:05.910000,0.0,0.0,0.0,41.79,39.82785,-104.93942,5.22,3.07,2.42,1.25,3.92,2.75,5.320853,-51.0,40.23,-1.0
01/22/2020 11:40:04.923000,0.0,0.0,0.0,41.39,39.82785,-104.93942,3.05,3.42,1.98,1.13,2.82,2.63,4.579103,-51.0,40.15,-1.0
01/22/2020 11:41:03.430000,0.0,0.0,0.0,40.9,39.82785,-104.93942,3.83,4.05,1.97,1.92,3.83,3.57,5.2657,-51.0,40.06,-1.0
01/22/2020 11:42:04.203000,0.0,0.0,0.0,41.07,39.82785,-104.93942,3.07,4.95,1.67,1.22,3.07,2.85,4.753277,-51.0,39.87,-1.0
01/22/2020 11:43:04.923000,0.0,0.0,0.0,40.96,39.82785,-104.93942,1.97,2.28,0.78,1.17,1.97,1.87,4.010714,-51.0,39.94,-1.0
01/22/2020 11:44:06.540000,0.0,0.0,0.0,40.77,39.82785,-104.93942,3.5,1.77,0.95,0.48,2.23,1.53,4.174757,-51.0,39.92,-1.0
01/22/2020 11:45:04.017000,0.0,0.0,0.0,40.72,39.82785,-104.93942,2.95,5.33,0.87,0.97,2.43,4.6,4.31278,-51.0,39.96,-1.0
01/22/2020 11:46:04.820000,0.0,0.0,0.0,40.03,39.82785,-104.93942,1.52,2.97,0.4,0.58,1.13,2.37,3.429472,-51.0,39.99,-1.0
01/22/2020 11:47:05.740000,0.0,0.0,0.0,39.95,39.82785,-104.93942,1.72,1.07,0.63,0.23,1.08,1.07,3.39392,-51.0,40.15,-1.0
01/22/2020 11:48:04.547000,0.0,0.0,0.0,39.59,39.82785,-104.93942,1.17,3.45,0.87,0.55,1.13,1.23,3.424277,-51.0,40.24,-1.0
01/22/2020 11:49:04.740000,0.0,0.0,0.0,39.17,39.82785,-104.93942,1.73,1.37,0.83,0.45,1.73,1.1,3.833408,-51.0,40.35,-1.0
01/22/2020 11:50:05.300000,0.0,0.0,0.0,39.16,39.82785,-104.93942,1.33,0.72,0.47,0.13,1.33,0.72,3.566496,-51.0,40.42,-1.0
01/22/2020 11:51:03.717000,0.0,0.0,0.0,39.02,39.82785,-104.93942,0.27,2.43,0.0,0.55,0.27,1.12,2.847933,-51.0,40.51,-1.0
01/22/2020 11:52:03.733000,0.0,0.0,0.0,38.8,39.82785,-104.93942,0.97,3.77,0.18,0.38,0.97,0.83,3.32091,-51.0,40.59,-1.0
01/22/2020 11:53:04.930000,0.0,0.0,0.0,38.68,39.82785,-104.93942,0.9,0.58,0.32,0.33,0.9,0.5,3.274009,-51.0,40.84,-1.0
01/22/2020 11:54:05.813000,0.0,0.0,0.0,38.41,39.82785,-104.93942,2.27,2.28,0.73,0.0,1.68,0.78,3.802754,-51.0,40.93,-1.0
01/22/2020 11:55:12.533000,0.0,0.0,0.0,38.34,39.82785,-104.93942,0.93,0.03,0.13,0.0,0.93,0.0,3.295599,-51.0,41.0,-1.0
01/22/2020 11:56:03.023000,0.0,0.0,0.0,38.14,39.82785,-104.93942,1.1,0.45,0.27,0.0,0.53,0.45,3.030771,-51.0,41.11,-1.0
01/22/2020 11:57:05.680000,0.0,0.0,0.0,37.7,39.82785,-104.93942,0.63,1.82,0.0,0.0,0.63,0.27,3.100937,-51.0,41.22,-1.0
01/22/2020 11:58:19.683000,0.0,0.0,0.0,37.71,39.82785,-104.93942,1.5,1.8,0.03,0.0,0.92,0.9,3.300819,-51.0,41.27,-1.0
01/22/2020 11:59:12.293000,0.0,0.0,0.0,37.5,39.82785,-104.93942,0.73,1.0,0.0,0.0,0.73,0.42,3.178957,-51.0,41.25,-1.0
01/22/2020 12:00:29.530000,0.0,0.0,0.0,37.21,39.82785,-104.93942,1.0,1.17,0.0,0.0,1.0,0.37,3.365328,-51.0,41.34,-1.0
01/22/2020 12:01:05.940000,0.0,0.0,0.0,37.3,39.82785,-104.93942,1.48,2.07,0.0,0.0,1.07,0.53,3.421796,-51.0,41.5,-1.0
01/22/2020 12:02:03.530000,0.0,0.0,0.0,37.1,39.82785,-104.93942,1.85,0.68,0.33,0.0,1.38,0.42,3.643008,-51.0,41.56,-1.0
01/22/2020 12:03:05.543000,0.0,0.0,0.0,37.27,39.82785,-104.93942,0.62,0.63,0.12,0.03,0.62,0.45,3.132507,-51.0,41.59,-1.0
01/22/2020 12:04:06.070000,0.0,0.0,0.0,37.1,39.82785,-104.93942,1.25,0.4,0.05,0.0,0.82,0.4,3.276247,-51.0,41.59,-1.0
01/22/2020 12:05:05.790000,0.0,0.0,0.0,37.13,39.82785,-104.93942,0.97,1.03,0.0,0.0,0.1,0.2,2.792368,-51.0,41.77,-1.0
01/22/2020 12:06:06.077000,0.0,0.0,0.0,36.96,39.82785,-104.93942,0.97,0.45,0.0,0.0,0.5,0.45,3.073904,-51.0,42.03,-1.0
01/22/2020 12:07:05.020000,0.0,0.0,0.0,36.79,39.82785,-104.93942,0.7,0.02,0.0,0.02,0.7,0.02,3.21767,-51.0,41.97,-1.0
01/22/2020 12:08:03.493000,0.0,0.0,0.0,36.66,39.82785,-104.93942,0.55,0.8,0.0,0.45,0.55,0.8,3.124316,-51.0,42.1,-1.0
01/22/2020 12:09:04.083000,0.0,0.0,0.0,36.6,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,2.757765,-51.0,42.06,-1.0
01/22/2020 12:10:19.793000,0.0,0.0,0.0,36.75,39.82785,-104.93942,0.05,0.2,0.0,0.0,0.05,0.2,2.800708,-51.0,42.19,-1.0
01/22/2020 12:11:04.207000,0.0,0.0,0.0,36.64,39.82785,-104.93942,0.93,0.37,0.0,0.0,0.48,0.37,3.095255,-51.0,42.3,-1.0
01/22/2020 12:12:04.790000,0.0,0.0,0.0,36.51,39.82785,-104.93942,0.7,1.52,0.47,0.0,0.7,0.63,3.248272,-51.0,42.31,-1.0
01/22/2020 12:13:05.517000,0.0,0.0,0.0,36.74,39.82785,-104.93942,0.7,0.47,0.0,0.0,0.18,0.47,2.898566,-51.0,42.3,-1.0
01/22/2020 12:14:03.533000,0.0,0.0,0.0,36.77,39.82785,-104.93942,0.57,0.48,0.32,0.0,0.57,0.48,3.168065,-51.0,42.19,-1.0
01/22/2020 12:15:03.283000,0.0,0.0,0.0,36.82,39.82785,-104.93942,0.55,0.0,0.0,0.0,0.55,0.0,3.155638,-51.0,42.15,-1.0
01/22/2020 12:16:03.230000,0.0,0.0,0.0,36.97,39.82785,-104.93942,0.32,0.0,0.0,0.0,0.32,0.0,3.005804,-51.0,42.06,-1.0
01/22/2020 12:17:03.873000,0.0,0.0,0.0,36.21,39.82785,-104.93942,0.98,0.93,0.0,0.0,0.5,0.0,3.128402,-51.0,42.13,-1.0
01/22/2020 12:18:03.870000,0.0,0.0,0.0,36.39,39.82785,-104.93942,0.8,1.72,0.0,0.0,0.42,0.48,3.076767,-51.0,42.19,-1.0
01/22/2020 12:19:04.307000,0.0,0.0,0.0,36.38,39.82785,-104.93942,1.57,0.85,0.0,0.0,0.72,0.25,3.283868,-51.0,42.26,-1.0
01/22/2020 12:20:05.830000,0.0,0.0,0.0,36.25,39.82785,-104.93942,0.23,1.08,0.0,0.0,0.23,0.38,2.958177,-51.0,42.44,-1.0
01/22/2020 12:21:06.467000,0.0,0.0,0.0,36.22,39.82785,-104.93942,0.4,0.0,0.0,0.0,0.4,0.0,3.077105,-51.0,42.53,-1.0
01/22/2020 12:22:03.850000,0.0,0.0,0.0,35.75,39.82785,-104.93942,0.03,0.7,0.0,0.0,0.03,0.7,2.828746,-51.0,42.57,-1.0
01/22/2020 12:23:04.530000,0.0,0.0,0.0,36.02,39.82785,-104.93942,0.2,0.1,0.0,0.0,0.2,0.1,2.947387,-51.0,42.64,-1.0
01/22/2020 12:24:05.993000,0.0,0.0,0.0,35.91,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,2.815173,-51.0,42.76,-1.0
01/22/2020 12:25:04.523000,0.0,0.0,0.0,35.85,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,2.821954,-51.0,42.76,-1.0
01/22/2020 12:26:05.407000,0.0,0.0,0.0,35.49,39.82785,-104.93942,0.37,0.25,0.0,0.0,0.37,0.0,3.079628,-51.0,42.87,-1.0
01/22/2020 12:27:03.353000,0.0,0.0,0.0,35.42,39.82785,-104.93942,0.0,0.73,0.0,0.0,0.0,0.45,2.827697,-51.0,42.85,-1.0
01/22/2020 12:28:03.333000,0.0,0.0,0.0,35.53,39.82785,-104.93942,0.37,0.13,0.0,0.0,0.37,0.0,3.080199,-51.0,42.85,-1.0
01/22/2020 12:29:02.933000,0.0,0.0,0.0,35.49,39.82785,-104.93942,1.0,1.32,0.05,0.4,1.0,0.82,3.507534,-51.0,42.91,-1.0
01/22/2020 12:30:28.647000,0.0,0.0,0.0,35.23,39.82785,-104.93942,0.13,0.0,0.0,0.0,0.05,0.0,2.874759,-51.0,42.94,-1.0
01/22/2020 12:31:04.023000,0.0,0.0,0.0,35.26,39.82785,-104.93942,0.37,0.0,0.0,0.0,0.0,0.0,2.842103,-51.0,43.05,-1.0
01/22/2020 12:32:03.053000,0.0,0.0,0.0,35.06,39.82785,-104.93942,0.37,0.45,0.0,0.0,0.37,0.18,3.102786,-51.0,43.21,-1.0
01/22/2020 12:33:06.030000,0.0,0.0,0.0,35.14,39.82785,-104.93942,0.05,0.67,0.0,0.0,0.05,0.05,2.891565,-51.0,43.21,-1.0
01/22/2020 12:34:04.713000,0.0,0.0,0.0,35.03,39.82785,-104.93942,0.45,0.0,0.0,0.0,0.0,0.0,2.861581,-51.0,43.45,-1.0
01/22/2020 12:35:05.950000,0.0,0.0,0.0,34.81,39.82785,-104.93942,0.55,0.2,0.0,0.0,0.08,0.2,2.920221,-51.0,43.45,-1.0
01/22/2020 12:36:13.237000,0.0,0.0,0.0,34.83,39.82785,-104.93942,0.63,0.7,0.0,0.0,0.18,0.08,2.992059,-51.0,43.48,-1.0
01/22/2020 12:37:05.823000,0.0,0.0,0.0,34.66,39.82785,-104.93942,0.32,0.0,0.0,0.0,0.0,0.0,2.87313,-51.0,43.63,-1.0
01/22/2020 12:38:05.003000,0.0,0.0,0.0,34.43,39.82785,-104.93942,0.0,0.0,0.0,0.0,0.0,0.0,2.877214,-51.0,43.66,-1.0
01/22/2020 12:39:06.467000,0.0,0.0,0.0,34.28,39.82785,-104.93942,0.9,1.6,0.0,0.0,0.0,0.73,2.878774,-51.0,43.83,-1.0
01/22/2020 12:40:06.203000,0.0,0.0,0.0,34.23,39.82785,-104.93942,0.0,0.15,0.0,0.0,0.0,0.13,2.881283,-51.0,43.86,-1.0
01/22/2020 12:41:04.070000,0.0,0.0,0.0,34.44,39.82785,-104.93942,0.33,0.25,0.0,0.0,0.33,0.25,3.105066,-51.0,43.79,-1.0
01/22/2020 12:42:04.797000,0.0,0.0,0.0,34.41,39.82785,-104.93942,0.63,0.9,0.0,0.0,0.32,0.08,3.101544,-51.0,43.79,-1.0
01/22/2020 12:43:55.910000,0.0,0.0,0.0,34.29,39.82785,-104.93942,0.63,0.18,0.15,0.0,0.48,0.18,3.214817,-51.0,43.83,-1.0
01/22/2020 12:44:05.300000,0.0,0.0,0.0,34.04,39.82785,-104.93942,0.78,0.87,0.13,0.18,0.78,0.87,3.420768,-51.0,43.77,-1.0
01/22/2020 12:45:06.337000,0.0,0.0,0.0,33.85,39.82785,-104.93942,0.0,0.22,0.0,0.0,0.0,0.0,2.892484,-51.0,44.11,-1.0
01/22/2020 12:46:05.530000,0.0,0.0,0.0,33.61,39.82785,-104.93942,0.55,0.65,0.17,0.0,0.52,0.18,3.245434,-51.0,44.15,-1.0
01/22/2020 12:47:06.740000,0.0,0.0,0.0,33.85,39.82785,-104.93942,1.42,0.92,0.05,0.0,1.0,0.48,3.572211,-51.0,44.06,-1.0
01/22/2020 12:48:03.543000,0.0,0.0,0.0,33.92,39.82785,-104.93942,0.23,0.83,0.0,0.0,0.23,0.42,3.052382,-51.0,44.11,-1.0
01/22/2020 12:49:04.103000,0.0,0.0,0.0,33.8,39.82785,-104.93942,0.22,0.03,0.12,0.0,0.22,0.03,3.04454,-51.0,44.06,-1.0
01/22/2020 12:50:05.870000,0.0,0.0,0.0,33.73,39.82785,-104.93942,0.38,0.92,0.1,0.0,0.38,0.02,3.155314,-51.0,44.11,-1.0
01/22/2020 12:51:05.240000,0.0,0.0,0.0,33.61,39.82785,-104.93942,0.0,0.1,0.0,0.0,0.0,0.1,2.898302,-51.0,44.15,-1.0
01/22/2020 12:52:06.340000,0.0,0.0,0.0,33.54,39.82785,-104.93942,0.0,0.82,0.0,0.0,0.0,0.0,2.899188,-51.0,44.2,-1.0
01/22/2020 12:53:06.123000,0.0,0.0,0.0,33.54,39.82785,-104.93942,0.58,0.5,0.0,0.0,0.42,0.13,3.185619,-51.0,44.15,-1.0
01/22/2020 12:54:05.040000,0.0,0.0,0.0,33.51,39.82785,-104.93942,1.33,1.18,0.0,0.0,0.0,0.52,2.900836,-51.0,44.13,-1.0
01/22/2020 12:55:06.070000,0.0,0.0,0.0,33.74,39.82785,-104.93942,0.52,0.27,0.0,0.0,0.35,0.13,3.141915,-51.0,44.11,-1.0
01/22/2020 12:56:05.107000,0.0,0.0,0.0,33.72,39.82785,-104.93942,0.82,0.5,0.37,0.0,0.82,0.5,3.461112,-51.0,44.1,-1.0
01/22/2020 12:57:05.460000,0.0,0.0,0.0,33.42,39.82785,-104.93942,0.28,1.28,0.0,0.0,0.28,0.92,3.095899,-51.0,44.17,-1.0
01/22/2020 12:59:46.513000,0.0,0.0,0.0,33.45,39.82785,-104.93942,0.17,1.42,0.0,0.0,0.17,0.6,,-51.0,44.15,-1.0
01/22/2020 12:59:47.290000,0.0,0.0,0.0,33.52,39.82785,-104.93942,0.43,0.68,0.23,0.0,0.43,0.08,3.196783,-51.0,44.08,-1.0
01/22/2020 13:00:36.350000,0.0,0.0,0.0,33.42,39.82785,-104.93942,0.0,0.58,0.0,0.0,0.0,0.43,2.911264,-51.0,44.31,-1.0
01/22/2020 13:01:11.683000,0.0,0.0,0.0,32.98,39.82785,-104.93942,0.0,0.13,0.0,0.0,0.0,0.13,2.911027,-51.0,44.69,-1.0
01/22/2020 13:02:06.093000,0.0,0.0,0.0,32.62,39.82785,-104.93942,0.82,0.87,0.0,0.45,0.78,0.87,3.441796,-51.0,44.92,-1.0
01/22/2020 13:03:05.823000,0.0,0.0,0.0,32.85,39.82785,-104.93942,3.12,1.18,0.2,0.0,1.22,0.45,3.738828,-51.0,44.73,-1.0
01/22/2020 13:04:22.137000,0.0,0.0,0.0,32.94,39.82785,-104.93942,0.5,0.28,0.0,0.0,0.4,0.28,3.182635,-51.0,44.8,-1.0
01/22/2020 13:05:04.670000,0.0,0.0,0.0,33.01,39.82785,-104.93942,1.33,0.63,0.22,0.0,0.88,0.53,3.508814,-51.0,44.76,-1.0
01/22/2020 13:06:05.237000,0.0,0.0,0.0,32.65,39.82785,-104.93942,2.47,0.95,0.0,0.08,0.92,0.48,3.535623,-51.0,44.98,-1.0
01/22/2020 13:07:05.033000,0.0,0.0,0.0,32.86,39.82785,-104.93942,1.72,0.65,0.0,0.0,0.7,0.37,3.387988,-51.0,44.73,-1.0
01/22/2020 13:08:03.737000,0.0,0.0,0.0,32.98,39.82785,-104.93942,1.27,2.02,0.0,0.0,0.75,1.02,3.426649,-51.0,44.71,-1.0
01/22/2020 13:09:03.987000,0.0,0.0,0.0,32.78,39.82785,-104.93942,1.52,1.2,0.0,0.0,0.6,0.58,3.326528,-51.0,44.58,-1.0
