InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/22/2020 04:19:00.000000,,,0.97,78.5,47.6,,,54.4,0.0
01/22/2020 04:20:00.000000,,,0.97,78.9,47.5,,,204.9,0.0
01/22/2020 04:21:00.000000,,,0.99,79.0,47.4,,,205.1,0.4
01/22/2020 04:22:00.000000,,,1.01,78.7,47.4,,,198.7,0.6
01/22/2020 04:23:00.000000,,,1.01,78.9,47.3,,,192.7,0.5
01/22/2020 04:24:00.000000,,,1.1,79.2,47.1,,,200.3,0.1
01/22/2020 04:25:00.000000,,,1.16,79.8,47.2,,,212.1,0.0
01/22/2020 04:26:00.000000,,,1.12,80.6,47.1,,,217.2,0.0
01/22/2020 04:27:00.000000,,,1.09,81.5,47.1,,,207.7,0.1
01/22/2020 04:28:00.000000,,,1.09,82.1,47.3,,,207.9,0.0
01/22/2020 04:29:00.000000,,,1.12,82.9,47.4,,,180.6,0.0
01/22/2020 04:30:00.000000,,,1.11,83.7,47.6,,,191.7,0.0
01/22/2020 04:31:00.000000,,,1.11,84.1,47.7,,,193.5,0.0
01/22/2020 04:32:00.000000,,,1.08,84.2,47.9,,,194.4,0.0
01/22/2020 04:33:00.000000,,,1.08,83.8,48.1,,,194.6,0.0
01/22/2020 04:34:00.000000,,,1.08,83.2,48.3,,,227.7,0.0
01/22/2020 04:35:00.000000,,,1.04,82.6,48.3,,,266.8,0.0
01/22/2020 04:36:00.000000,,,1.08,82.3,48.3,,,300.2,0.0
01/22/2020 04:37:00.000000,,,1.07,82.3,48.4,,,312.1,0.3
01/22/2020 04:38:00.000000,,,1.04,82.3,48.4,,,0.8,0.4
01/22/2020 04:39:00.000000,,,1.04,86.2,56.5,,,3.4,0.3
01/22/2020 04:40:00.000000,,,1.05,86.5,55.4,,,5.8,0.5
01/22/2020 04:41:00.000000,,,1.05,86.5,49.4,,,358.1,0.2
01/22/2020 04:42:00.000000,,,1.04,87.9,45.5,,,285.7,0.0
01/22/2020 04:43:00.000000,,,1.06,87.9,45.9,,,258.1,0.0
01/22/2020 04:44:00.000000,,,1.07,98.5,47.9,,,230.3,0.2
01/22/2020 04:45:00.000000,,,1.06,98.0,50.3,,,219.0,0.6
01/22/2020 04:46:00.000000,,,1.13,80.6,41.3,,,222.5,0.7
01/22/2020 04:47:00.000000,,,1.16,8.2,7.5,,,216.1,1.0
01/22/2020 04:48:00.000000,,,1.14,-2.0,2.9,,,220.7,1.1
01/22/2020 04:49:00.000000,,,1.09,-1.3,2.8,,,218.5,1.1
01/22/2020 04:50:00.000000,,,1.08,-0.6,2.6,,,213.1,1.2
01/22/2020 04:51:00.000000,,,1.14,-0.6,2.6,,,218.1,1.3
01/22/2020 04:52:00.000000,,,1.12,-0.5,2.6,,,216.2,1.0
01/22/2020 04:53:00.000000,,,1.11,-0.5,2.5,,,208.8,0.7
01/22/2020 04:54:00.000000,,,1.16,-0.5,2.4,,,193.6,0.5
01/22/2020 04:55:00.000000,,,1.16,-0.5,2.3,,,144.0,0.1
01/22/2020 04:56:00.000000,,,1.22,10.9,1.0,,,90.4,0.7
01/22/2020 04:57:00.000000,,,1.18,67.7,1.3,,,97.7,1.2
01/22/2020 04:58:00.000000,,,1.21,87.9,8.9,,,108.0,1.0
01/22/2020 04:59:00.000000,,,1.26,50.4,37.9,,,106.1,1.0
01/22/2020 05:00:00.000000,,,1.23,21.5,53.8,,,102.2,0.9
01/22/2020 05:01:00.000000,,,1.17,15.5,56.1,,,94.7,0.9
01/22/2020 05:02:00.000000,,,1.14,20.3,53.6,,,82.4,0.9
01/22/2020 05:03:00.000000,,,1.15,32.5,41.5,,,84.3,0.8
01/22/2020 05:04:00.000000,,,1.17,55.3,22.5,,,88.4,0.6
01/22/2020 05:05:00.000000,,,1.17,77.8,12.3,,,98.9,0.7
01/22/2020 05:06:00.000000,,,1.16,91.5,6.5,,,113.1,0.7
01/22/2020 05:07:00.000000,,,1.11,94.7,4.9,,,115.3,0.5
01/22/2020 05:08:00.000000,,,1.1,95.1,4.7,,,104.0,0.3
01/22/2020 05:09:00.000000,,,1.08,95.5,4.5,,,109.8,0.2
01/22/2020 05:10:00.000000,,,1.06,96.1,4.2,,,129.9,0.1
01/22/2020 05:11:00.000000,,,1.09,96.6,3.8,,,149.9,0.0
01/22/2020 05:12:00.000000,,,1.09,97.3,3.4,,,148.4,0.0
01/22/2020 05:13:00.000000,,,1.06,97.9,2.9,,,247.7,0.0
01/22/2020 05:14:00.000000,,,1.1,98.6,2.4,,,272.1,0.6
01/22/2020 05:15:00.000000,,,1.11,99.1,2.1,,,259.1,1.0
01/22/2020 05:16:00.000000,,,1.1,60.0,2.0,,,245.8,1.1
01/22/2020 05:17:00.000000,,,1.13,16.7,43.2,,,241.7,1.2
01/22/2020 05:18:00.000000,,,1.13,20.6,73.0,,,240.3,1.1
01/22/2020 05:19:00.000000,,,1.13,22.0,75.1,,,245.1,0.8
01/22/2020 05:20:00.000000,,,1.15,22.6,74.7,,,262.1,0.6
01/22/2020 05:21:00.000000,,,1.13,22.8,74.3,,,252.8,0.4
01/22/2020 05:22:00.000000,,,1.13,22.9,74.4,,,246.6,0.3
01/22/2020 05:23:00.000000,,,1.17,23.0,74.5,,,239.5,0.4
01/22/2020 05:24:00.000000,,,1.17,23.1,74.6,,,231.2,0.4
01/22/2020 05:25:00.000000,,,1.16,23.0,74.7,,,214.8,0.1
01/22/2020 05:26:00.000000,,,1.15,33.9,466.7,,,236.5,0.0
01/22/2020 05:27:00.000000,,,1.18,9.7,179.3,,,277.3,0.0
01/22/2020 05:28:00.000000,,,1.18,1.1,1.3,,,289.0,0.1
01/22/2020 05:29:00.000000,,,1.2,1.0,1.0,,,15.0,0.0
01/22/2020 05:30:00.000000,,,1.21,0.9,1.0,,,282.6,0.0
01/22/2020 05:31:00.000000,,,1.22,0.8,1.0,,,35.2,0.0
01/22/2020 05:32:00.000000,,,1.23,0.8,1.0,,,43.3,0.0
01/22/2020 05:33:00.000000,,,1.19,0.8,1.0,,,70.0,0.1
01/22/2020 05:34:00.000000,,,1.2,0.7,1.0,,,80.5,0.4
01/22/2020 05:35:00.000000,,,1.23,0.7,1.0,,,89.0,0.6
01/22/2020 05:36:00.000000,,,1.22,38.1,13.3,,,94.7,0.8
01/22/2020 05:37:00.000000,,,1.25,160.3,50.2,,,99.3,0.8
01/22/2020 05:38:00.000000,,,1.29,155.8,52.6,,,95.9,0.8
01/22/2020 05:39:00.000000,,,1.33,147.1,52.6,,,98.1,0.7
01/22/2020 05:40:00.000000,,,1.33,138.1,50.3,,,74.4,0.5
01/22/2020 05:41:00.000000,,,1.29,138.8,50.2,,,73.2,0.0
01/22/2020 05:42:00.000000,,,1.32,139.2,50.1,,,48.3,0.0
01/22/2020 05:43:00.000000,,,1.29,139.7,49.9,,,266.9,0.0
01/22/2020 05:44:00.000000,,,1.29,140.2,49.9,,,211.6,0.0
01/22/2020 05:45:00.000000,,,1.29,140.2,49.8,,,159.6,0.4
01/22/2020 05:46:00.000000,,,1.26,139.0,49.6,,,179.0,0.6
01/22/2020 05:47:00.000000,,,1.28,129.3,47.8,,,181.3,0.6
01/22/2020 05:48:00.000000,,,1.44,133.4,48.1,,,158.0,0.4
01/22/2020 05:49:00.000000,,,1.53,139.5,48.6,,,139.6,0.2
01/22/2020 05:50:00.000000,,,1.52,153.5,52.6,,,109.8,0.2
01/22/2020 05:51:00.000000,,,1.53,134.2,50.3,,,93.5,0.6
01/22/2020 05:52:00.000000,,,1.54,135.1,50.2,,,99.2,0.9
01/22/2020 05:53:00.000000,,,1.52,139.7,51.3,,,101.3,0.8
01/22/2020 05:54:00.000000,,,1.5,141.6,53.3,,,96.2,0.9
01/22/2020 05:55:00.000000,,,1.55,140.5,53.4,,,92.3,0.8
01/22/2020 05:56:00.000000,,,1.44,139.4,53.5,,,89.1,0.8
01/22/2020 05:57:00.000000,,,0.72,126.9,51.9,,,89.5,0.8
01/22/2020 05:58:00.000000,,,0.13,125.9,50.5,,,85.1,0.8
01/22/2020 05:59:00.000000,,,0.05,127.6,49.8,,,87.5,0.6
01/22/2020 06:00:00.000000,,,0.08,129.5,50.3,,,84.9,0.4
01/22/2020 06:01:00.000000,,,0.07,130.1,50.4,,,73.8,0.4
01/22/2020 06:02:00.000000,,,0.07,130.1,50.5,,,65.6,0.2
01/22/2020 06:03:00.000000,,,0.07,129.9,50.7,,,56.9,0.3
01/22/2020 06:04:00.000000,,,0.07,129.3,50.9,,,81.0,0.0
01/22/2020 06:05:00.000000,,,0.07,128.8,51.0,,,69.4,0.0
01/22/2020 06:06:00.000000,,,0.12,128.5,50.9,,,65.0,0.0
01/22/2020 06:07:00.000000,,,0.74,128.3,51.0,,,59.1,0.0
01/22/2020 06:08:00.000000,,,1.22,128.4,51.0,,,59.2,0.0
01/22/2020 06:09:00.000000,,,1.21,128.3,51.2,,,63.5,0.0
01/22/2020 06:10:00.000000,,,1.23,128.1,51.4,,,57.5,0.3
01/22/2020 06:11:00.000000,,,1.25,128.2,51.4,,,65.0,0.5
01/22/2020 06:12:00.000000,,,1.25,128.8,51.5,,,65.7,0.5
01/22/2020 06:13:00.000000,,,1.25,129.5,51.5,,,69.0,0.4
01/22/2020 06:14:00.000000,,,1.29,130.0,51.7,,,70.5,0.4
01/22/2020 06:15:00.000000,,,1.3,130.2,51.9,,,61.6,0.5
01/22/2020 06:16:00.000000,,,1.31,130.4,52.0,,,63.1,0.6
01/22/2020 06:17:00.000000,,,1.29,130.5,52.1,,,64.9,0.4
01/22/2020 06:18:00.000000,,,1.27,130.9,52.0,,,88.3,0.1
01/22/2020 06:19:00.000000,,,1.24,131.3,52.0,,,100.0,0.0
01/22/2020 06:20:00.000000,,,1.26,131.4,51.9,,,74.7,0.0
01/22/2020 06:21:00.000000,,,1.26,131.3,52.0,,,72.8,0.0
01/22/2020 06:22:00.000000,,,1.27,131.5,51.9,,,96.8,0.4
01/22/2020 06:23:00.000000,,,1.29,131.7,51.7,,,89.8,0.6
01/22/2020 06:24:00.000000,,,1.36,131.7,51.6,,,71.2,0.2
01/22/2020 06:25:00.000000,,,1.37,132.1,51.4,,,84.2,0.0
01/22/2020 06:26:00.000000,,,1.35,132.7,51.3,,,185.3,0.0
01/22/2020 06:27:00.000000,,,1.35,133.4,51.3,,,154.0,0.0
01/22/2020 06:28:00.000000,,,1.39,134.1,51.2,,,159.9,0.0
01/22/2020 06:29:00.000000,,,1.44,134.6,51.1,,,160.8,0.4
01/22/2020 06:30:00.000000,,,1.44,134.8,50.8,,,161.4,0.5
01/22/2020 06:31:00.000000,,,1.39,134.8,50.9,,,150.9,0.4
01/22/2020 06:32:00.000000,,,1.34,134.9,50.6,,,152.4,0.4
01/22/2020 06:33:00.000000,,,1.35,134.5,50.4,,,157.8,0.2
01/22/2020 06:34:00.000000,,,1.35,133.6,50.4,,,166.1,0.4
01/22/2020 06:35:00.000000,,,1.33,132.6,50.5,,,165.1,0.4
01/22/2020 06:36:00.000000,,,1.3,131.5,50.6,,,176.1,0.3
01/22/2020 06:37:00.000000,,,1.3,130.5,50.9,,,168.4,0.4
01/22/2020 06:38:00.000000,,,1.3,129.8,51.2,,,164.4,0.3
01/22/2020 06:39:00.000000,,,1.36,129.6,51.5,,,162.0,0.2
01/22/2020 06:40:00.000000,,,1.37,129.4,52.0,,,161.1,0.7
01/22/2020 06:41:00.000000,,,1.4,129.6,52.3,,,175.3,0.5
01/22/2020 06:42:00.000000,,,1.41,129.9,52.6,,,166.0,0.4
01/22/2020 06:43:00.000000,,,1.33,130.3,52.7,,,160.6,0.3
01/22/2020 06:44:00.000000,,,1.37,130.8,52.9,,,158.0,0.3
01/22/2020 06:45:00.000000,,,1.37,131.5,52.6,,,159.7,0.3
01/22/2020 06:46:00.000000,,,1.37,131.7,52.7,,,166.2,0.5
01/22/2020 06:47:00.000000,,,1.35,131.6,52.6,,,174.9,0.3
01/22/2020 06:48:00.000000,,,1.35,131.4,52.4,,,154.3,0.7
01/22/2020 06:49:00.000000,,,1.32,130.9,52.4,,,161.6,0.4
01/22/2020 06:50:00.000000,,,1.33,130.5,52.6,,,150.2,0.6
01/22/2020 06:51:00.000000,,,1.31,130.1,52.9,,,159.9,0.2
01/22/2020 06:52:00.000000,,,1.32,129.4,53.2,,,138.2,0.0
01/22/2020 06:53:00.000000,,,1.31,128.7,53.5,,,128.9,0.2
01/22/2020 06:54:00.000000,,,1.3,128.1,53.4,,,155.3,0.4
01/22/2020 06:55:00.000000,,,1.31,127.2,53.6,,,149.6,0.4
01/22/2020 06:56:00.000000,,,1.3,126.4,53.7,,,156.0,0.3
01/22/2020 06:57:00.000000,,,1.3,125.5,53.8,,,168.6,0.4
01/22/2020 06:58:00.000000,,,1.28,124.6,53.4,,,167.9,0.1
01/22/2020 06:59:00.000000,,,1.3,123.9,53.0,,,151.3,0.2
01/22/2020 07:00:00.000000,,,1.29,123.1,52.8,,,149.2,0.4
01/22/2020 07:01:00.000000,,,1.29,122.5,52.7,,,136.3,0.5
01/22/2020 07:02:00.000000,,,1.28,121.9,53.0,,,138.3,0.4
01/22/2020 07:03:00.000000,,,1.28,121.4,53.0,,,135.3,0.4
01/22/2020 07:04:00.000000,,,1.26,120.9,52.9,,,133.8,0.0
01/22/2020 07:05:00.000000,,,1.22,120.4,52.9,,,115.8,0.1
01/22/2020 07:06:00.000000,,,1.27,120.0,53.1,,,131.4,0.2
01/22/2020 07:07:00.000000,,,1.28,119.5,53.3,,,129.0,0.5
01/22/2020 07:08:00.000000,,,1.24,119.1,53.4,,,134.8,0.4
01/22/2020 07:09:00.000000,,,1.26,118.7,53.5,,,131.2,0.4
01/22/2020 07:10:00.000000,,,1.24,118.4,53.5,,,129.5,0.6
01/22/2020 07:11:00.000000,,,1.26,118.2,53.4,,,128.3,0.7
01/22/2020 07:12:00.000000,,,1.29,118.2,53.4,,,130.0,0.6
01/22/2020 07:13:00.000000,,,1.33,118.3,53.4,,,132.6,0.6
01/22/2020 07:14:00.000000,,,1.31,118.4,53.4,,,133.2,0.5
01/22/2020 07:15:00.000000,,,1.26,118.6,53.4,,,143.4,0.3
01/22/2020 07:16:00.000000,,,1.28,118.6,53.3,,,152.4,0.8
01/22/2020 07:17:00.000000,,,1.23,118.4,53.2,,,149.8,0.8
01/22/2020 07:18:00.000000,,,1.22,118.2,53.0,,,174.2,0.5
01/22/2020 07:19:00.000000,,,1.25,118.0,53.0,,,173.0,0.2
01/22/2020 07:20:00.000000,,,1.25,117.9,52.9,,,173.2,0.4
01/22/2020 07:21:00.000000,,,1.24,118.1,53.0,,,160.2,0.2
01/22/2020 07:22:00.000000,,,1.26,118.3,52.9,,,149.0,0.1
01/22/2020 07:23:00.000000,,,1.24,118.2,52.9,,,142.0,0.1
01/22/2020 07:24:00.000000,,,1.24,118.5,52.8,,,142.5,0.5
01/22/2020 07:25:00.000000,,,1.24,118.9,52.8,,,133.8,0.5
01/22/2020 07:26:00.000000,,,1.28,119.0,52.8,,,131.2,0.6
01/22/2020 07:27:00.000000,,,1.27,119.1,52.8,,,129.9,0.6
01/22/2020 07:28:00.000000,,,1.26,118.9,52.9,,,128.7,0.6
01/22/2020 07:29:00.000000,,,1.2,118.1,53.0,,,151.0,0.7
01/22/2020 07:30:00.000000,,,1.22,117.4,53.0,,,140.8,0.6
01/22/2020 07:31:00.000000,,,1.22,116.9,53.2,,,137.6,0.7
01/22/2020 07:32:00.000000,,,1.24,116.1,53.3,,,152.5,0.2
01/22/2020 07:33:00.000000,,,1.23,115.1,53.4,,,132.6,0.1
01/22/2020 07:34:00.000000,,,1.2,114.5,53.5,,,162.4,0.0
01/22/2020 07:35:00.000000,,,1.21,114.0,53.6,,,167.8,0.0
01/22/2020 07:36:00.000000,,,1.21,113.5,53.4,,,166.9,0.2
01/22/2020 07:37:00.000000,,,1.23,113.2,53.1,,,156.3,0.5
01/22/2020 07:38:00.000000,,,1.21,112.8,52.8,,,159.0,0.3
01/22/2020 07:39:00.000000,,,1.25,112.0,52.6,,,179.8,0.1
01/22/2020 07:40:00.000000,,,1.24,111.6,52.4,,,174.4,0.0
01/22/2020 07:41:00.000000,,,1.23,111.5,52.4,,,163.7,0.3
01/22/2020 07:42:00.000000,,,1.22,111.3,52.2,,,149.0,0.1
01/22/2020 07:43:00.000000,,,1.2,111.1,52.2,,,111.7,0.4
01/22/2020 07:44:00.000000,,,1.2,110.7,52.2,,,129.7,0.2
01/22/2020 07:45:00.000000,,,1.2,110.3,52.5,,,149.8,0.1
01/22/2020 07:46:00.000000,,,1.21,110.1,52.4,,,181.7,0.5
01/22/2020 07:47:00.000000,,,1.29,110.2,52.3,,,190.6,0.3
01/22/2020 07:48:00.000000,,,1.26,110.2,52.3,,,182.9,0.6
01/22/2020 07:49:00.000000,,,1.28,110.0,52.0,,,173.1,0.7
01/22/2020 07:50:00.000000,,,1.2,109.4,52.0,,,175.8,0.6
01/22/2020 07:51:00.000000,,,1.18,108.4,51.9,,,175.3,0.7
01/22/2020 07:52:00.000000,,,1.17,107.5,51.7,,,175.9,0.9
01/22/2020 07:53:00.000000,,,1.17,106.5,51.5,,,174.5,0.9
01/22/2020 07:54:00.000000,,,1.13,105.7,51.5,,,176.4,0.5
01/22/2020 07:55:00.000000,,,1.16,105.1,51.4,,,168.2,0.7
01/22/2020 07:56:00.000000,,,1.14,104.6,51.3,,,167.5,0.4
01/22/2020 07:57:00.000000,,,1.16,104.4,51.4,,,178.8,0.2
01/22/2020 07:58:00.000000,,,1.17,104.6,51.3,,,182.1,0.3
01/22/2020 07:59:00.000000,,,1.19,104.9,51.2,,,177.8,0.1
01/22/2020 08:00:00.000000,,,1.18,105.5,51.1,,,178.2,0.1
01/22/2020 08:01:00.000000,,,1.18,106.2,51.0,,,174.6,0.3
01/22/2020 08:02:00.000000,,,1.21,106.5,51.1,,,170.6,0.3
01/22/2020 08:03:00.000000,,,1.19,106.7,51.0,,,164.5,0.7
01/22/2020 08:04:00.000000,,,1.18,106.5,51.1,,,184.6,0.3
01/22/2020 08:05:00.000000,,,1.12,106.2,51.1,,,192.4,0.0
01/22/2020 08:06:00.000000,,,1.13,106.1,51.0,,,181.6,0.4
01/22/2020 08:07:00.000000,,,1.13,106.0,51.2,,,156.5,0.4
01/22/2020 08:08:00.000000,,,1.15,105.7,51.3,,,143.7,0.7
01/22/2020 08:09:00.000000,,,1.15,105.5,51.3,,,128.0,0.4
01/22/2020 08:10:00.000000,,,1.18,105.4,51.3,,,128.2,0.3
01/22/2020 08:11:00.000000,,,1.21,105.9,51.3,,,129.7,0.6
01/22/2020 08:12:00.000000,,,1.21,105.5,51.3,,,117.4,0.8
01/22/2020 08:13:00.000000,,,1.18,104.7,51.2,,,108.7,0.8
01/22/2020 08:14:00.000000,,,1.12,103.4,51.0,,,109.6,1.2
01/22/2020 08:15:00.000000,,,1.09,102.1,50.8,,,108.2,1.3
01/22/2020 08:16:00.000000,,,1.08,90.3,49.5,,,113.1,0.9
01/22/2020 08:17:00.000000,,,1.06,89.3,48.8,,,138.4,0.3
01/22/2020 08:18:00.000000,,,1.01,89.5,48.8,,,200.2,0.0
01/22/2020 08:19:00.000000,,,1.02,86.7,50.5,,,206.9,0.0
01/22/2020 08:20:00.000000,,,1.04,86.5,50.4,,,184.1,0.3
01/22/2020 08:21:00.000000,,,1.08,86.5,50.0,,,135.2,0.6
01/22/2020 08:22:00.000000,,,1.11,86.2,49.8,,,120.8,1.2
01/22/2020 08:23:00.000000,,,1.11,85.9,49.6,,,126.3,1.1
01/22/2020 08:24:00.000000,,,1.08,85.4,49.4,,,171.8,0.6
01/22/2020 08:25:00.000000,,,1.04,85.2,49.0,,,216.8,0.5
01/22/2020 08:26:00.000000,,,1.07,85.2,48.6,,,214.6,0.8
01/22/2020 08:27:00.000000,,,1.04,85.6,48.4,,,166.4,0.8
01/22/2020 08:28:00.000000,,,1.04,85.5,48.4,,,140.0,1.1
01/22/2020 08:29:00.000000,,,1.03,85.1,48.8,,,131.9,0.9
01/22/2020 08:30:00.000000,,,1.0,84.7,48.8,,,140.1,1.1
01/22/2020 08:31:00.000000,,,0.96,84.2,48.8,,,182.6,0.3
01/22/2020 08:32:00.000000,,,0.97,83.8,48.9,,,225.0,1.0
01/22/2020 08:33:00.000000,,,0.98,83.2,48.9,,,225.4,1.1
01/22/2020 08:34:00.000000,,,0.97,82.3,48.9,,,201.8,0.7
01/22/2020 08:35:00.000000,,,1.0,81.4,48.9,,,151.7,0.9
01/22/2020 08:36:00.000000,,,1.02,81.5,48.7,,,129.9,1.1
01/22/2020 08:37:00.000000,,,1.01,82.2,48.4,,,117.5,1.3
01/22/2020 08:38:00.000000,,,1.0,82.7,48.1,,,139.3,0.5
01/22/2020 08:39:00.000000,,,1.0,83.1,48.0,,,177.4,0.7
01/22/2020 08:40:00.000000,,,1.01,83.3,47.8,,,205.4,0.9
01/22/2020 08:41:00.000000,,,0.95,83.5,48.0,,,190.6,0.5
01/22/2020 08:42:00.000000,,,0.97,83.6,48.0,,,215.0,1.0
01/22/2020 08:43:00.000000,,,0.97,83.5,48.0,,,211.7,2.1
01/22/2020 08:44:00.000000,,,0.98,92.7,48.1,,,187.4,1.8
01/22/2020 08:45:00.000000,,,0.98,91.5,51.8,,,175.4,0.5
01/22/2020 08:46:00.000000,,,0.97,89.7,50.1,,,201.9,0.0
01/22/2020 08:47:00.000000,,,1.0,90.9,50.0,,,210.8,1.2
01/22/2020 08:48:00.000000,,,0.97,91.2,50.5,,,188.0,1.3
01/22/2020 08:49:00.000000,,,0.97,92.0,50.5,,,141.2,0.8
01/22/2020 08:50:00.000000,,,0.98,92.8,50.5,,,146.3,0.7
01/22/2020 08:51:00.000000,,,0.98,93.5,50.2,,,118.8,1.1
01/22/2020 08:52:00.000000,,,0.99,93.5,50.2,,,115.4,1.3
01/22/2020 08:53:00.000000,,,0.99,93.2,50.1,,,91.2,0.5
01/22/2020 08:54:00.000000,,,0.95,92.7,49.9,,,109.9,0.3
01/22/2020 08:55:00.000000,,,1.0,92.1,49.6,,,169.4,0.8
01/22/2020 08:56:00.000000,,,0.93,91.2,49.5,,,140.0,0.7
01/22/2020 08:57:00.000000,,,0.97,90.1,49.2,,,151.9,1.0
01/22/2020 08:58:00.000000,,,0.99,88.9,49.0,,,155.9,0.9
01/22/2020 08:59:00.000000,,,1.0,88.0,48.9,,,187.3,1.0
01/22/2020 09:00:00.000000,,,1.01,87.8,48.5,,,178.8,1.6
01/22/2020 09:01:00.000000,,,0.99,87.9,48.2,,,151.2,1.3
01/22/2020 09:02:00.000000,,,0.95,88.0,48.1,,,157.0,0.6
01/22/2020 09:03:00.000000,,,1.01,88.0,48.1,,,188.6,0.7
01/22/2020 09:04:00.000000,,,0.96,88.0,48.0,,,181.0,1.0
01/22/2020 09:05:00.000000,,,0.95,87.6,47.9,,,132.2,0.3
01/22/2020 09:06:00.000000,,,0.97,87.2,47.8,,,168.0,0.3
01/22/2020 09:07:00.000000,,,0.99,86.9,47.9,,,194.3,0.0
01/22/2020 09:08:00.000000,,,0.99,87.1,48.2,,,262.6,0.0
01/22/2020 09:09:00.000000,,,1.0,102.4,49.3,,,188.6,0.3
01/22/2020 09:10:00.000000,,,1.04,95.8,47.7,,,188.5,0.1
01/22/2020 09:11:00.000000,,,1.04,92.9,48.5,,,159.2,0.4
01/22/2020 09:12:00.000000,,,1.04,90.2,48.2,,,161.4,0.5
01/22/2020 09:13:00.000000,,,1.01,90.7,47.5,,,168.2,0.4
01/22/2020 09:14:00.000000,,,1.02,90.8,47.4,,,159.3,0.5
01/22/2020 09:15:00.000000,,,1.03,90.9,47.4,,,171.2,0.0
01/22/2020 09:16:00.000000,,,1.05,91.2,47.5,,,61.6,0.0
01/22/2020 09:17:00.000000,,,1.05,91.3,47.4,,,140.4,0.1
01/22/2020 09:18:00.000000,,,1.04,91.2,47.5,,,265.3,0.0
01/22/2020 09:19:00.000000,,,1.03,91.2,47.6,,,193.3,0.0
01/22/2020 09:20:00.000000,,,1.0,91.4,47.6,,,218.2,0.0
01/22/2020 09:21:00.000000,,,0.98,91.5,47.7,,,242.8,0.0
01/22/2020 09:22:00.000000,,,1.02,91.6,47.8,,,39.5,0.3
01/22/2020 09:23:00.000000,,,0.98,91.5,47.8,,,14.0,0.5
01/22/2020 09:24:00.000000,,,1.01,91.3,47.8,,,31.4,0.7
01/22/2020 09:25:00.000000,,,1.02,91.4,47.9,,,43.2,0.8
01/22/2020 09:26:00.000000,,,1.02,91.8,47.7,,,50.3,0.9
01/22/2020 09:27:00.000000,,,1.0,92.0,47.6,,,77.7,0.0
01/22/2020 09:28:00.000000,,,1.02,92.2,47.6,,,277.2,0.0
01/22/2020 09:29:00.000000,,,1.04,92.5,47.6,,,303.5,0.1
01/22/2020 09:30:00.000000,,,1.04,92.9,47.6,,,348.1,0.2
01/22/2020 09:31:00.000000,,,1.0,93.2,47.6,,,304.9,0.8
01/22/2020 09:32:00.000000,,,1.01,93.5,47.7,,,18.1,0.4
01/22/2020 09:33:00.000000,,,1.04,93.8,47.6,,,37.9,0.0
01/22/2020 09:34:00.000000,,,1.01,94.0,47.7,,,129.7,0.0
01/22/2020 09:35:00.000000,,,1.02,94.2,47.6,,,165.0,0.0
01/22/2020 09:36:00.000000,,,1.04,94.4,47.5,,,161.1,0.0
01/22/2020 09:37:00.000000,,,1.01,94.6,47.4,,,168.7,0.0
01/22/2020 09:38:00.000000,,,1.01,94.8,47.5,,,146.7,0.6
01/22/2020 09:39:00.000000,,,1.01,103.8,50.3,,,142.4,0.5
01/22/2020 09:40:00.000000,,,1.04,100.7,48.5,,,134.2,0.3
01/22/2020 09:41:00.000000,,,1.06,100.7,48.5,,,120.6,0.6
01/22/2020 09:42:00.000000,,,1.05,104.1,49.2,,,124.1,0.6
01/22/2020 09:43:00.000000,,,1.03,106.9,50.7,,,128.7,0.3
01/22/2020 09:44:00.000000,,,1.01,105.8,49.6,,,131.7,0.4
01/22/2020 09:45:00.000000,,,0.99,101.1,49.0,,,104.9,0.4
01/22/2020 09:46:00.000000,,,1.0,99.7,49.0,,,105.2,0.5
01/22/2020 09:47:00.000000,,,1.03,99.7,49.1,,,110.6,0.8
01/22/2020 09:48:00.000000,,,1.01,99.0,49.3,,,118.0,1.1
01/22/2020 09:49:00.000000,,,1.04,98.1,49.3,,,124.0,0.8
01/22/2020 09:50:00.000000,,,1.06,97.2,49.3,,,128.4,0.9
01/22/2020 09:51:00.000000,,,1.03,96.4,49.3,,,142.6,0.5
01/22/2020 09:52:00.000000,,,1.01,95.7,49.1,,,144.9,0.5
01/22/2020 09:53:00.000000,,,1.0,94.9,48.9,,,143.1,0.8
01/22/2020 09:54:00.000000,,,0.98,94.1,48.7,,,137.7,0.1
01/22/2020 09:55:00.000000,,,0.97,93.5,48.4,,,133.4,0.4
01/22/2020 09:56:00.000000,,,0.98,93.3,48.2,,,132.0,0.3
01/22/2020 09:57:00.000000,,,0.97,92.9,48.2,,,116.6,0.4
01/22/2020 09:58:00.000000,,,0.96,92.8,48.0,,,107.0,0.5
01/22/2020 09:59:00.000000,,,0.96,92.5,47.9,,,105.3,0.7
01/22/2020 10:00:00.000000,,,0.97,91.8,48.0,,,101.7,0.9
01/22/2020 10:01:00.000000,,,0.96,90.7,48.1,,,100.9,0.8
01/22/2020 10:02:00.000000,,,0.96,89.4,48.1,,,87.4,0.6
01/22/2020 10:03:00.000000,,,0.94,88.0,48.2,,,110.5,0.6
