InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/28/2019 18:57:11.780000,0.0,0.0,0.0,24.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.76,979.0,0.0
01/28/2019 18:58:11.110000,0.0,0.0,0.0,24.3,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,73.94,979.0,0.0
01/28/2019 18:59:11.517000,0.0,0.0,0.0,24.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:00:13.283000,0.0,0.0,0.0,24.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:01:09.490000,0.0,0.0,0.0,24.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:02:12.180000,0.0,0.0,0.0,24.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:03:12.120000,0.0,0.0,0.0,23.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:04:12.137000,0.0,0.0,0.0,23.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:05:09.843000,0.0,0.0,0.0,23.6,39.75145,-105.217979,0.0,,0.0,0.0,,10.0,73.94,979.0,0.0
01/28/2019 19:06:12.360000,0.0,0.0,0.0,23.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:07:10.533000,0.0,0.0,0.0,23.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,73.94,979.0,0.0
01/28/2019 19:08:13.473000,0.0,0.0,0.0,23.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:09:12.337000,0.0,0.0,0.0,23.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:10:09.527000,0.0,0.0,0.0,23.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:11:09.213000,0.0,0.0,0.0,23.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 19:12:10.123000,0.0,0.0,0.0,23.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:13:09.687000,0.0,0.0,0.0,23.3,39.75145,-105.217979,,0.0,0.0,0.0,0.0,11.0,73.94,979.0,
01/28/2019 19:14:09.893000,0.0,0.0,0.0,23.3,39.75145,-105.217979,0.0,0.18,0.0,0.0,0.18,10.0,74.12,979.0,0.0
01/28/2019 19:15:09.880000,0.0,0.0,0.0,23.3,39.75145,-105.217979,0.0,,0.0,0.0,,10.0,73.94,979.0,0.0
01/28/2019 19:16:10.460000,0.0,0.0,0.0,23.2,39.75145,-105.217979,0.0,0.3,0.0,0.0,0.23,11.0,74.12,979.0,0.0
01/28/2019 19:17:09.117000,0.0,0.0,0.0,23.2,39.75145,-105.217979,0.0,0.65,0.0,0.0,0.23,10.0,74.12,979.0,0.0
01/28/2019 19:18:09.947000,0.0,0.0,0.0,23.1,39.75145,-105.217979,0.0,,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 19:19:08.717000,0.0,0.0,0.0,23.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:20:10.093000,0.0,0.0,0.0,23.0,39.75145,-105.217979,0.0,0.2,0.0,0.0,0.2,10.0,74.12,979.0,0.0
01/28/2019 19:21:09.813000,0.0,0.0,0.0,22.8,39.75145,-105.217979,0.0,0.43,0.0,0.0,0.2,10.0,73.94,979.0,0.0
01/28/2019 19:22:10.380000,0.0,0.0,0.0,22.9,39.75145,-105.217979,0.0,,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:23:10.630000,0.0,0.0,0.0,22.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:24:09.197000,0.0,0.0,0.0,22.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:25:08.090000,0.0,0.0,0.0,22.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:26:09.653000,0.0,0.0,0.0,22.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:27:09.360000,0.0,0.0,0.0,22.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:28:08.610000,0.0,0.0,0.0,22.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:29:11.363000,0.0,0.0,0.0,22.6,39.75145,-105.217979,0.0,0.42,0.0,0.0,0.02,10.0,74.12,979.0,0.0
01/28/2019 19:30:11.710000,0.0,0.0,0.0,22.6,39.75145,-105.217979,0.0,0.15,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:31:10.413000,0.0,0.0,0.0,22.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:32:09.840000,0.0,1.0,0.0,22.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:33:10.480000,0.0,0.0,0.0,22.4,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:34:11.733000,0.0,0.0,0.0,22.3,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:35:08.813000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:36:11.143000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:37:08.617000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:38:10.197000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:39:08.980000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:40:10.780000,0.0,1.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:41:09.860000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:42:08.487000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:43:09.490000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:44:08.320000,0.0,0.0,0.0,22.3,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:45:11.633000,0.0,1.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:46:10.057000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:47:09.247000,0.0,0.0,0.0,22.1,39.75145,-105.217979,,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:48:11.093000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.25,,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 19:49:09.343000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:50:09.127000,0.0,0.0,0.0,22.2,39.75145,-105.217979,0.0,0.13,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:51:10.660000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.18,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:52:11.773000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:53:09.977000,0.0,0.0,0.0,22.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:54:11.230000,0.0,1.0,0.0,22.0,39.75145,-105.217979,0.0,0.1,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:55:10.073000,0.0,0.0,0.0,22.0,39.75145,-105.217979,0.0,0.1,0.0,0.0,0.0,9.0,74.12,979.0,0.0
01/28/2019 19:56:09.093000,0.0,0.0,0.0,22.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:57:08.097000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 19:58:08.533000,0.0,0.0,0.0,22.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 19:59:09.367000,0.0,0.0,1.0,21.9,39.75145,-105.217979,0.0,0.2,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 20:00:09.960000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:01:08.777000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:02:08.683000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:03:11.060000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:04:09.033000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:05:08.550000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:06:10.333000,0.0,0.0,0.0,21.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:07:08.850000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:08:08.820000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:09:10.353000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:10:08.683000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:11:08.437000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,9.0,73.94,979.0,0.0
01/28/2019 20:12:09.190000,0.0,0.0,0.0,21.8,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:13:08.833000,0.0,0.0,0.0,21.7,39.75145,-105.217979,0.0,,0.0,0.0,,10.0,73.94,979.0,0.0
01/28/2019 20:14:09.303000,0.0,0.0,0.0,21.7,39.75145,-105.217979,0.0,,0.0,0.0,,10.0,73.94,979.0,0.0
01/28/2019 20:15:09.523000,0.0,0.0,0.0,21.7,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:16:09.853000,0.0,0.0,0.0,21.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:17:09.437000,0.0,0.0,0.0,21.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:18:10.110000,0.0,0.0,0.0,21.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:19:10.893000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:20:09.207000,0.0,0.0,0.0,21.6,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:21:08.427000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:22:09.367000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:23:10.353000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:24:08.980000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:25:10.390000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.18,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:26:10.390000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.2,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:27:09.177000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:28:08.867000,0.0,0.0,0.0,21.5,39.75145,-105.217979,,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:29:09.053000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.23,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:30:10.713000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:31:10.497000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:32:08.250000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:33:10.203000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:34:09.567000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 20:35:11.630000,0.0,0.0,0.0,21.5,39.75145,-105.217979,,0.02,0.0,0.0,0.02,10.0,74.12,979.0,
01/28/2019 20:36:09.993000,0.0,0.0,0.0,21.5,39.75145,-105.217979,,0.02,0.0,0.0,0.02,10.0,73.94,979.0,
01/28/2019 20:37:10.760000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:38:11.200000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,73.94,979.0,0.0
01/28/2019 20:39:08.077000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.13,0.18,,,0.18,10.0,73.94,979.0,0.13
01/28/2019 20:40:10.063000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.13,0.22,,,0.22,9.0,73.94,979.0,0.13
01/28/2019 20:41:08.753000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.32,0.25,0.0,0.0,0.02,9.0,74.12,979.0,0.02
01/28/2019 20:42:07.693000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.57,0.3,0.0,0.0,,9.0,74.12,979.0,0.18
01/28/2019 20:43:10.883000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.13,0.53,0.0,0.0,0.28,10.0,74.12,979.0,0.13
01/28/2019 20:44:08.400000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.3,0.78,0.0,0.13,0.53,10.0,74.12,979.0,0.3
01/28/2019 20:45:06.793000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.53,0.57,0.0,0.0,0.57,10.0,74.12,979.0,
01/28/2019 20:46:09.297000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.95,1.02,0.0,0.15,1.02,10.0,73.94,979.0,0.55
01/28/2019 20:47:07.643000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.55,1.02,0.0,0.37,0.92,10.0,74.12,979.0,0.28
01/28/2019 20:48:07.863000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.9,1.03,0.2,0.57,0.9,10.0,74.12,979.0,0.63
01/28/2019 20:49:06.943000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.58,0.82,0.2,0.63,0.82,10.0,74.12,979.0,0.58
01/28/2019 20:50:06.587000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.62,0.5,0.5,0.37,0.5,10.0,74.12,979.0,0.62
01/28/2019 20:51:08.527000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.97,0.53,0.35,0.23,0.53,10.0,74.12,979.0,0.97
01/28/2019 20:52:07.857000,0.0,0.0,0.0,21.4,39.75145,-105.217979,1.2,1.02,0.52,0.25,0.85,10.0,74.12,979.0,1.03
01/28/2019 20:53:06.920000,0.0,0.0,0.0,21.4,39.75145,-105.217979,1.4,1.58,0.88,0.52,1.15,10.0,74.12,979.0,1.23
01/28/2019 20:54:07.750000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.87,1.08,0.42,0.7,1.0,10.0,74.12,979.0,0.87
01/28/2019 20:55:07.880000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.72,0.75,0.17,0.45,0.75,10.0,74.3,979.0,0.72
01/28/2019 20:56:08.227000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.28,0.85,,0.43,0.67,10.0,74.12,979.0,0.28
01/28/2019 20:57:07.383000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.12,1.47,,0.88,1.28,10.0,74.12,979.0,0.12
01/28/2019 20:58:08.810000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.53,1.08,0.47,0.67,0.98,10.0,74.12,979.0,0.53
01/28/2019 20:59:06.090000,0.0,0.0,0.0,21.6,39.75145,-105.217979,1.12,1.1,0.93,0.38,0.85,10.0,74.3,979.0,1.12
01/28/2019 21:00:09.970000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.97,1.28,0.72,0.35,0.72,10.0,74.12,979.0,0.97
01/28/2019 21:01:08.190000,0.0,0.0,0.0,21.5,39.75145,-105.217979,1.1,1.32,0.42,0.45,0.7,9.0,74.12,979.0,0.73
01/28/2019 21:02:08.083000,0.0,0.0,0.0,21.5,39.75145,-105.217979,1.0,1.95,0.73,0.77,1.95,10.0,74.12,979.0,1.0
01/28/2019 21:03:07.193000,0.0,0.0,0.0,21.7,39.75145,-105.217979,0.8,1.0,0.47,0.73,1.0,10.0,74.12,979.0,0.8
01/28/2019 21:04:06.260000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.7,0.98,0.25,0.93,0.98,10.0,74.12,979.0,0.7
01/28/2019 21:05:07.433000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.35,1.12,0.0,0.62,0.85,10.0,74.12,979.0,0.35
01/28/2019 21:06:09.577000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.47,1.1,0.2,0.28,0.97,10.0,74.12,979.0,0.47
01/28/2019 21:07:07.453000,0.0,0.0,0.0,21.5,39.75145,-105.217979,0.82,0.8,0.23,0.1,0.78,10.0,74.12,979.0,0.7
01/28/2019 21:08:09.160000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.83,0.7,,0.17,0.62,10.0,74.12,979.0,0.45
01/28/2019 21:09:08.897000,0.0,0.0,0.0,21.4,39.75145,-105.217979,0.58,0.83,0.0,,0.83,10.0,74.12,979.0,0.35
01/28/2019 21:10:06.587000,0.0,0.0,0.0,21.3,39.75145,-105.217979,0.5,0.5,0.0,,0.5,10.0,73.94,979.0,0.3
01/28/2019 21:11:06.870000,0.0,0.0,0.0,21.3,39.75145,-105.217979,0.25,0.55,0.0,,0.27,10.0,74.12,979.0,0.25
01/28/2019 21:12:09.120000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.2,0.15,0.0,0.0,0.0,10.0,73.94,979.0,0.2
01/28/2019 21:13:09.060000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.27,0.15,0.0,0.0,0.15,10.0,74.12,979.0,0.27
01/28/2019 21:14:08.953000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.4,0.55,0.0,0.0,0.55,10.0,74.12,979.0,0.4
01/28/2019 21:15:07.800000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.37,0.87,0.0,0.0,0.87,10.0,74.12,979.0,0.37
01/28/2019 21:16:07.863000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.27,0.8,0.0,0.0,0.8,10.0,73.94,979.0,0.27
01/28/2019 21:17:07.067000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.28,0.93,,0.0,0.7,10.0,74.12,979.0,0.28
01/28/2019 21:18:08.477000,0.0,0.0,0.0,21.3,39.75145,-105.217979,0.02,0.33,0.0,0.0,0.25,10.0,74.12,979.0,0.02
01/28/2019 21:19:10.383000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.12,0.52,0.0,0.0,,10.0,74.12,979.0,0.12
01/28/2019 21:20:08.167000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.15,0.28,0.0,0.0,0.12,9.0,74.12,979.0,0.15
01/28/2019 21:21:08.217000,0.0,1.0,0.0,21.2,39.75145,-105.217979,0.4,0.13,0.0,0.0,0.13,9.0,74.12,979.0,0.4
01/28/2019 21:22:07.390000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.37,0.23,0.0,0.0,0.23,9.0,74.12,979.0,0.37
01/28/2019 21:23:10.003000,0.0,1.0,0.0,21.2,39.75145,-105.217979,0.17,0.33,0.0,0.0,0.33,10.0,74.12,979.0,0.17
01/28/2019 21:24:09.473000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.0,0.13,0.0,0.0,0.13,10.0,74.12,979.0,0.0
01/28/2019 21:25:07.130000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.12,0.22,0.0,0.0,0.22,10.0,74.12,979.0,0.12
01/28/2019 21:26:09.227000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.12,0.17,0.0,0.0,0.17,10.0,74.12,979.0,0.12
01/28/2019 21:27:06.950000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 21:28:07.280000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 21:29:06.597000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 21:30:07.567000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.0,0.23,0.0,0.0,0.23,11.0,74.12,979.0,0.0
01/28/2019 21:31:08.197000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.0,0.23,0.0,0.0,0.23,10.0,74.12,979.0,0.0
01/28/2019 21:32:08.370000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.1,,0.0,0.0,,10.0,74.12,979.0,0.1
01/28/2019 21:33:07.403000,0.0,0.0,0.0,21.0,39.75145,-105.217979,,0.33,0.0,0.0,0.1,11.0,74.12,979.0,
01/28/2019 21:34:06.750000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.22,0.27,0.0,0.0,,11.0,74.12,979.0,0.0
01/28/2019 21:35:08.190000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.25,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 21:36:08.317000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.18,0.0,0.0,0.18,10.0,74.12,979.0,0.0
01/28/2019 21:37:07.270000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.15,0.0,0.0,0.15,11.0,74.3,979.0,0.0
01/28/2019 21:38:08.413000,0.0,0.0,0.0,21.2,39.75145,-105.217979,0.0,0.1,0.0,0.0,0.1,10.0,74.12,979.0,0.0
01/28/2019 21:39:08.870000,0.0,0.0,0.0,21.1,39.75145,-105.217979,,0.02,0.0,0.0,0.02,10.0,74.12,979.0,
01/28/2019 21:40:08.653000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.23,,0.0,0.0,,10.0,74.12,979.0,0.23
01/28/2019 21:41:08.000000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 21:42:06.907000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,10.0,74.12,979.0,0.0
01/28/2019 21:43:08.550000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 21:44:07.147000,0.0,0.0,0.0,21.1,39.75145,-105.217979,0.0,,0.0,0.0,,11.0,74.12,979.0,0.0
01/28/2019 21:45:07.587000,0.0,1.0,0.0,21.1,39.75145,-105.217979,0.0,,0.0,0.0,,11.0,74.3,979.0,0.0
01/28/2019 21:46:07.403000,0.0,0.0,0.0,21.0,39.75145,-105.217979,0.0,,0.0,0.0,,10.0,74.3,979.0,0.0
01/28/2019 21:47:10.000000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.12,0.0,0.0,0.12,10.0,74.12,979.0,0.0
01/28/2019 21:48:08.613000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.12,0.0,0.0,0.12,11.0,74.12,979.0,0.0
01/28/2019 21:49:07.943000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.3,979.0,0.0
01/28/2019 21:50:07.010000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 21:51:08.450000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
01/28/2019 21:52:07.547000,0.0,0.0,0.0,20.9,39.75145,-105.217979,0.0,0.0,0.0,0.0,0.0,11.0,74.12,979.0,0.0
