InstrumentName, CAMP,,,,
01/21/2019 23:24:00.000000,,,,4.570588,
01/21/2019 23:25:00.000000,,,,0.011833,
01/21/2019 23:26:00.000000,,,,19.764286,
01/21/2019 23:27:00.000000,,,,19.134375,
01/21/2019 23:45:00.000000,,,,0.017021,
01/21/2019 23:46:00.000000,,,,8.7375,
01/21/2019 23:47:00.000000,,,,0.017779,
01/21/2019 23:48:00.000000,,,,0.010194,
01/21/2019 23:50:00.000000,,,,9.976,
01/21/2019 23:51:00.000000,,,,0.022714,
01/21/2019 23:52:00.000000,,,,34.576923,
01/21/2019 23:53:00.000000,,,,0.064072,
01/21/2019 23:54:00.000000,,,,0.064759,
01/21/2019 23:55:00.000000,,,,22.42,
01/21/2019 23:56:00.000000,,,,0.007817,
01/21/2019 23:57:00.000000,,,,7.945455,
01/21/2019 23:58:00.000000,,,,0.015644,
01/21/2019 23:59:00.000000,,,,0.014331,
01/22/2019 00:00:00.000000,,,,0.018593,
01/22/2019 00:01:00.000000,,,,15.93,
01/22/2019 00:02:00.000000,,,,9.830952,
01/22/2019 00:03:00.000000,,,,20.927907,
01/22/2019 00:04:00.000000,,,,43.763158,
01/22/2019 00:05:00.000000,,,,23.214634,
01/22/2019 00:06:00.000000,,,,6.481818,
01/22/2019 00:07:00.000000,,,,0.006415,
01/22/2019 00:08:00.000000,,,,0.011417,
01/22/2019 00:10:00.000000,,,,0.041725,
01/22/2019 00:11:00.000000,,,,47.18,
01/22/2019 00:12:00.000000,,,,28.209524,
01/22/2019 00:13:00.000000,,,,16.967442,
01/22/2019 00:14:00.000000,,,,5.904762,
01/22/2019 00:15:00.000000,,,,4.083333,
01/22/2019 00:16:00.000000,,,,0.01059,
01/22/2019 00:17:00.000000,,,,0.022381,
01/22/2019 00:18:00.000000,,,,33.063415,
01/22/2019 00:19:00.000000,,,,0.040424,
01/22/2019 00:20:00.000000,,,,15.290698,
01/22/2019 00:41:00.000000,,,,0.007252,
01/22/2019 00:42:00.000000,,,,12.334146,
01/22/2019 00:43:00.000000,,,,33.563415,
01/22/2019 00:44:00.000000,,,,31.997561,
01/22/2019 00:45:00.000000,,,,0.02,
01/22/2019 00:46:00.000000,,,,22.792308,
01/22/2019 00:47:00.000000,,,,20.139024,
01/22/2019 00:48:00.000000,,,,20.368889,
01/22/2019 00:49:00.000000,,,,0.01533,
01/22/2019 00:50:00.000000,,,,0.007725,
01/22/2019 00:51:00.000000,,,,25.295349,
01/22/2019 00:52:00.000000,,,,28.868182,
01/22/2019 00:53:00.000000,,,,0.015823,
01/22/2019 00:54:00.000000,,,,0.016277,
01/22/2019 00:55:00.000000,,,,22.645,
01/22/2019 00:56:00.000000,,,,0.028414,
01/22/2019 00:57:00.000000,,,,10.7,
01/22/2019 00:58:00.000000,,,,0.026591,
01/22/2019 00:59:00.000000,,,,0.033158,
01/22/2019 01:00:00.000000,,,,21.002381,
01/22/2019 01:01:00.000000,,,,18.672093,
01/22/2019 01:02:00.000000,,,,0.010461,
01/22/2019 01:03:00.000000,,,,0.017109,
01/22/2019 01:04:00.000000,,,,21.285714,
01/22/2019 01:05:00.000000,,,,0.017949,
01/22/2019 01:06:00.000000,,,,17.514634,
01/22/2019 01:07:00.000000,,,,0.030609,
01/22/2019 01:08:00.000000,,,,19.769231,
01/22/2019 01:09:00.000000,,,,0.01392,
01/22/2019 01:10:00.000000,,,,13.762791,
01/22/2019 01:11:00.000000,,,,0.015135,
01/22/2019 01:12:00.000000,,,,6.430952,
01/22/2019 01:13:00.000000,,,,2.841463,
01/22/2019 01:14:00.000000,,,,0.009307,
01/22/2019 01:15:00.000000,,,,0.021649,
01/22/2019 01:36:00.000000,,,,0.012842,
01/22/2019 01:37:00.000000,,,,22.504545,
01/22/2019 01:38:00.000000,,,,20.170732,
01/22/2019 01:39:00.000000,,,,0.014071,
01/22/2019 01:40:00.000000,,,,12.710526,
01/22/2019 01:41:00.000000,,,,16.997561,
01/22/2019 01:42:00.000000,,,,0.027406,
01/22/2019 01:43:00.000000,,,,0.031526,
01/22/2019 01:44:00.000000,,,,0.033843,
01/22/2019 01:45:00.000000,,,,0.024385,
01/22/2019 01:46:00.000000,,,,0.023347,
01/22/2019 01:47:00.000000,,,,0.013849,
01/22/2019 01:48:00.000000,,,,0.013325,
01/22/2019 01:49:00.000000,,,,0.02372,
01/22/2019 01:50:00.000000,,,,26.266667,
01/22/2019 01:51:00.000000,,,,15.4,
01/22/2019 01:52:00.000000,,,,13.829268,
01/22/2019 01:53:00.000000,,,,0.014484,
01/22/2019 01:54:00.000000,,,,16.321951,
01/22/2019 01:55:00.000000,,,,18.992683,
01/22/2019 01:56:00.000000,,,,15.15641,
01/22/2019 02:32:00.000000,,,,0.00979,
01/22/2019 02:33:00.000000,,,,8.744186,
01/22/2019 02:34:00.000000,,,,0.012993,
01/22/2019 02:35:00.000000,,,,15.143902,
01/22/2019 02:36:00.000000,,,,32.266667,
01/22/2019 02:37:00.000000,,,,0.044479,
01/22/2019 02:38:00.000000,,,,0.011724,
01/22/2019 02:39:00.000000,,,,1.95,
01/22/2019 02:40:00.000000,,,,6.32973,
01/22/2019 02:41:00.000000,,,,8.204651,
01/22/2019 02:42:00.000000,,,,0.008279,
01/22/2019 02:43:00.000000,,,,8.225,
01/22/2019 02:44:00.000000,,,,0.00834,
01/22/2019 02:45:00.000000,,,,7.886957,
01/22/2019 02:46:00.000000,,,,0.012087,
01/22/2019 02:47:00.000000,,,,0.022662,
01/22/2019 02:48:00.000000,,,,22.392683,
01/22/2019 02:49:00.000000,,,,0.021393,
01/22/2019 02:50:00.000000,,,,0.021695,
01/22/2019 02:51:00.000000,,,,38.552174,
01/22/2019 02:52:00.000000,,,,0.040309,
01/22/2019 02:53:00.000000,,,,32.395122,
01/22/2019 02:54:00.000000,,,,0.036562,
01/22/2019 02:55:00.000000,,,,0.006645,
01/22/2019 02:56:00.000000,,,,0.007846,
01/22/2019 02:57:00.000000,,,,0.020238,
01/22/2019 02:58:00.000000,,,,13.242857,
01/22/2019 02:59:00.000000,,,,16.15,
01/22/2019 03:00:00.000000,,,,0.032308,
01/22/2019 03:01:00.000000,,,,0.039188,
01/22/2019 03:02:00.000000,,,,0.037236,
01/22/2019 03:03:00.000000,,,,0.024925,
01/22/2019 03:04:00.000000,,,,0.018226,
01/22/2019 03:05:00.000000,,,,0.019674,
01/22/2019 03:06:00.000000,,,,0.026615,
01/22/2019 03:07:00.000000,,,,25.618421,
01/22/2019 03:08:00.000000,,,,0.03953,
01/22/2019 03:09:00.000000,,,,40.290698,
01/22/2019 03:28:00.000000,,,,55.528571,
01/22/2019 03:29:00.000000,,,,27.25641,
01/22/2019 03:30:00.000000,,,,24.851163,
01/22/2019 03:31:00.000000,,,,0.02887,
01/22/2019 03:32:00.000000,,,,40.289744,
01/22/2019 03:33:00.000000,,,,0.055939,
01/22/2019 03:34:00.000000,,,,32.186667,
01/22/2019 03:35:00.000000,,,,24.763636,
01/22/2019 03:36:00.000000,,,,20.671795,
01/22/2019 03:37:00.000000,,,,20.504545,
01/22/2019 03:38:00.000000,,,,0.037933,
01/22/2019 03:39:00.000000,,,,0.038473,
01/22/2019 03:40:00.000000,,,,0.02585,
01/22/2019 03:41:00.000000,,,,0.032966,
01/22/2019 03:42:00.000000,,,,0.030509,
01/22/2019 03:43:00.000000,,,,22.128889,
01/22/2019 03:44:00.000000,,,,0.027572,
01/22/2019 03:45:00.000000,,,,0.02889,
01/22/2019 03:46:00.000000,,,,30.1975,
01/22/2019 03:47:00.000000,,,,33.493023,
01/22/2019 03:48:00.000000,,,,36.141463,
01/22/2019 03:49:00.000000,,,,0.039716,
01/22/2019 03:50:00.000000,,,,28.942857,
01/22/2019 03:51:00.000000,,,,28.338462,
01/22/2019 03:52:00.000000,,,,30.0875,
01/22/2019 03:53:00.000000,,,,0.043994,
01/22/2019 03:54:00.000000,,,,0.043186,
01/22/2019 03:55:00.000000,,,,0.039929,
01/22/2019 03:56:00.000000,,,,0.042499,
01/22/2019 03:57:00.000000,,,,36.109524,
01/22/2019 03:58:00.000000,,,,0.032875,
01/22/2019 03:59:00.000000,,,,23.96,
01/22/2019 04:00:00.000000,,,,21.151163,
01/22/2019 04:01:00.000000,,,,0.030562,
01/22/2019 04:02:00.000000,,,,0.033377,
01/22/2019 04:24:00.000000,,,,42.0625,
01/22/2019 04:25:00.000000,,,,23.597778,
01/22/2019 04:26:00.000000,,,,0.047961,
01/22/2019 04:27:00.000000,,,,44.95,
01/22/2019 04:28:00.000000,,,,0.035379,
01/22/2019 04:29:00.000000,,,,35.2,
01/22/2019 04:30:00.000000,,,,80.817021,
01/22/2019 04:31:00.000000,,,,199.048484,
01/22/2019 04:32:00.000000,,,,153.732258,
01/22/2019 04:33:00.000000,,,,0.038511,
01/22/2019 04:34:00.000000,,,,0.049794,
01/22/2019 04:35:00.000000,,,,134.247727,
01/22/2019 04:36:00.000000,,,,0.21046,
01/22/2019 04:37:00.000000,,,,16.786364,
01/22/2019 04:38:00.000000,,,,31.369565,
01/22/2019 04:39:00.000000,,,,0.035094,
01/22/2019 04:40:00.000000,,,,25.0025,
01/22/2019 04:41:00.000000,,,,36.202439,
01/22/2019 04:42:00.000000,,,,87.453488,
01/22/2019 04:43:00.000000,,,,117.118181,
01/22/2019 04:44:00.000000,,,,15.604348,
01/22/2019 04:45:00.000000,,,,0.002792,
01/22/2019 04:46:00.000000,,,,8.2,
01/22/2019 04:47:00.000000,,,,0.014583,
01/22/2019 04:48:00.000000,,,,12.806667,
01/22/2019 04:50:00.000000,,,,3.976923,
01/22/2019 04:51:00.000000,,,,0.004232,
01/22/2019 04:52:00.000000,,,,2.783333,
01/22/2019 04:53:00.000000,,,,0.000764,
01/22/2019 04:54:00.000000,,,,6.677273,
01/22/2019 04:55:00.000000,,,,0.012347,
01/22/2019 04:56:00.000000,,,,5.990476,
01/22/2019 04:57:00.000000,,,,0.007592,
01/22/2019 04:58:00.000000,,,,16.902326,
01/22/2019 04:59:00.000000,,,,25.7125,
01/22/2019 05:00:00.000000,,,,0.003165,
01/22/2019 05:01:00.000000,,,,2.609524,
01/22/2019 05:02:00.000000,,,,6.968571,
01/22/2019 05:03:00.000000,,,,7.941935,
01/22/2019 05:04:00.000000,,,,2.295,
01/22/2019 05:20:00.000000,,,,6.451282,
01/22/2019 05:21:00.000000,,,,218.452381,
01/22/2019 05:22:00.000000,,,,0.278085,
01/22/2019 05:23:00.000000,,,,0.008989,
01/22/2019 05:24:00.000000,,,,8.386957,
01/22/2019 05:25:00.000000,,,,0.002043,
01/22/2019 05:26:00.000000,,,,1.168293,
01/22/2019 05:27:00.000000,,,,6.267442,
01/22/2019 05:28:00.000000,,,,102.310526,
01/22/2019 05:30:00.000000,,,,0.831707,
01/22/2019 05:31:00.000000,,,,1.041026,
01/22/2019 05:32:00.000000,,,,0.001108,
01/22/2019 05:33:00.000000,,,,1.353488,
01/22/2019 05:34:00.000000,,,,0.00204,
01/22/2019 05:35:00.000000,,,,0.001457,
01/22/2019 05:36:00.000000,,,,1.009524,
01/22/2019 05:37:00.000000,,,,1.397436,
01/22/2019 05:38:00.000000,,,,1.7475,
01/22/2019 05:39:00.000000,,,,1.18,
01/22/2019 05:40:00.000000,,,,0.002914,
01/22/2019 05:41:00.000000,,,,0.005538,
01/22/2019 05:42:00.000000,,,,0.004721,
01/22/2019 05:43:00.000000,,,,0.002973,
01/22/2019 05:44:00.000000,,,,3.714286,
01/22/2019 05:45:00.000000,,,,0.003497,
01/22/2019 05:46:00.000000,,,,2.168571,
01/22/2019 05:47:00.000000,,,,0.003381,
01/22/2019 05:48:00.000000,,,,0.002856,
01/22/2019 05:49:00.000000,,,,0.002215,
01/22/2019 05:50:00.000000,,,,2.713953,
01/22/2019 05:51:00.000000,,,,5.181395,
01/22/2019 05:52:00.000000,,,,5.514286,
01/22/2019 05:53:00.000000,,,,0.003147,
01/22/2019 05:54:00.000000,,,,2.1,
01/22/2019 06:15:00.000000,,,,0.004708,
01/22/2019 06:16:00.000000,,,,5.982927,
01/22/2019 06:17:00.000000,,,,3.919512,
01/22/2019 06:18:00.000000,,,,3.770732,
01/22/2019 06:19:00.000000,,,,3.012195,
01/22/2019 06:20:00.000000,,,,0.004185,
01/22/2019 06:21:00.000000,,,,3.763158,
01/22/2019 06:22:00.000000,,,,3.182927,
01/22/2019 06:23:00.000000,,,,0.002499,
01/22/2019 06:24:00.000000,,,,1.88,
01/22/2019 06:25:00.000000,,,,4.57619,
01/22/2019 06:26:00.000000,,,,5.12,
01/22/2019 06:27:00.000000,,,,0.004121,
01/22/2019 06:28:00.000000,,,,0.004527,
01/22/2019 06:29:00.000000,,,,0.002787,
01/22/2019 07:00:00.000000,,,,2.442857,
01/22/2019 07:01:00.000000,,,,0.00186,
01/22/2019 07:02:00.000000,,,,0.002693,
01/22/2019 07:03:00.000000,,,,3.669231,
01/22/2019 07:04:00.000000,,,,0.004977,
01/22/2019 07:05:00.000000,,,,3.707317,
01/22/2019 07:06:00.000000,,,,3.714286,
01/22/2019 07:07:00.000000,,,,0.002901,
01/22/2019 07:08:00.000000,,,,0.002619,
01/22/2019 07:09:00.000000,,,,0.004812,
01/22/2019 07:10:00.000000,,,,0.004327,
01/22/2019 07:11:00.000000,,,,0.001552,
01/22/2019 07:12:00.000000,,,,0.001135,
01/22/2019 07:13:00.000000,,,,2.570455,
01/22/2019 07:14:00.000000,,,,0.007499,
01/22/2019 07:15:00.000000,,,,0.009338,
01/22/2019 07:16:00.000000,,,,6.3075,
01/22/2019 07:17:00.000000,,,,5.263636,
01/22/2019 07:18:00.000000,,,,0.006995,
01/22/2019 07:19:00.000000,,,,0.005042,
01/22/2019 07:20:00.000000,,,,4.234146,
01/22/2019 07:21:00.000000,,,,8.055814,
01/22/2019 07:22:00.000000,,,,4.221429,
01/22/2019 07:23:00.000000,,,,0.0024,
01/22/2019 07:24:00.000000,,,,5.902439,
01/22/2019 07:25:00.000000,,,,16.9,
01/22/2019 07:26:00.000000,,,,19.217778,
01/22/2019 07:27:00.000000,,,,0.012503,
01/22/2019 07:28:00.000000,,,,0.016185,
01/22/2019 07:30:00.000000,,,,6.068421,
01/22/2019 07:31:00.000000,,,,4.758537,
01/22/2019 07:32:00.000000,,,,5.819512,
01/22/2019 07:33:00.000000,,,,0.005528,
01/22/2019 07:34:00.000000,,,,0.005771,
01/22/2019 07:35:00.000000,,,,5.026316,
01/22/2019 07:36:00.000000,,,,0.013338,
01/22/2019 07:37:00.000000,,,,18.909756,
01/22/2019 07:38:00.000000,,,,6.013636,
01/22/2019 07:39:00.000000,,,,5.002439,
01/22/2019 07:40:00.000000,,,,3.122727,
01/22/2019 07:41:00.000000,,,,0.009456,
01/22/2019 07:42:00.000000,,,,9.371429,
01/22/2019 07:43:00.000000,,,,8.667442,
01/22/2019 07:44:00.000000,,,,0.016189,
01/22/2019 07:45:00.000000,,,,6.895349,
01/22/2019 07:46:00.000000,,,,0.007686,
01/22/2019 07:47:00.000000,,,,0.002743,
01/22/2019 07:48:00.000000,,,,10.040541,
01/22/2019 07:49:00.000000,,,,14.106977,
01/22/2019 07:50:00.000000,,,,3.516279,
01/22/2019 07:51:00.000000,,,,0.002169,
01/22/2019 07:52:00.000000,,,,4.616667,
01/22/2019 07:53:00.000000,,,,0.0068,
01/22/2019 07:54:00.000000,,,,0.003716,
01/22/2019 07:55:00.000000,,,,13.297674,
01/22/2019 07:56:00.000000,,,,0.022493,
01/22/2019 07:57:00.000000,,,,0.00396,
01/22/2019 07:58:00.000000,,,,3.16,
01/22/2019 07:59:00.000000,,,,0.007695,
01/22/2019 08:00:00.000000,,,,6.6,
01/22/2019 08:01:00.000000,,,,0.005575,
01/22/2019 08:02:00.000000,,,,0.006907,
01/22/2019 08:03:00.000000,,,,0.006693,
01/22/2019 08:04:00.000000,,,,9.909756,
01/22/2019 08:05:00.000000,,,,0.004835,
01/22/2019 08:06:00.000000,,,,5.119048,
01/22/2019 08:07:00.000000,,,,10.854348,
01/22/2019 08:08:00.000000,,,,0.012073,
01/22/2019 08:09:00.000000,,,,7.571429,
01/22/2019 08:10:00.000000,,,,5.082927,
01/22/2019 08:11:00.000000,,,,6.34,
01/22/2019 08:12:00.000000,,,,3.431579,
01/22/2019 08:13:00.000000,,,,11.285714,
01/22/2019 08:14:00.000000,,,,9.631579,
01/22/2019 08:15:00.000000,,,,2.5,
01/22/2019 08:16:00.000000,,,,0.005361,
01/22/2019 08:17:00.000000,,,,3.207143,
01/22/2019 08:18:00.000000,,,,0.001926,
01/22/2019 08:19:00.000000,,,,3.7825,
01/22/2019 08:20:00.000000,,,,9.481579,
01/22/2019 08:21:00.000000,,,,0.011071,
01/22/2019 08:22:00.000000,,,,2.263415,
01/22/2019 08:23:00.000000,,,,0.712195,
01/22/2019 08:24:00.000000,,,,0.003376,
01/22/2019 08:25:00.000000,,,,3.504878,
01/22/2019 08:26:00.000000,,,,0.009807,
01/22/2019 08:27:00.000000,,,,10.495349,
01/22/2019 08:28:00.000000,,,,0.00286,
01/22/2019 08:29:00.000000,,,,0.002919,
01/22/2019 08:30:00.000000,,,,5.583721,
01/22/2019 08:31:00.000000,,,,9.783333,
01/22/2019 08:32:00.000000,,,,4.362791,
01/22/2019 08:33:00.000000,,,,3.115556,
01/22/2019 08:34:00.000000,,,,0.002277,
01/22/2019 08:35:00.000000,,,,4.664286,
01/22/2019 08:36:00.000000,,,,8.37561,
01/22/2019 08:37:00.000000,,,,0.004436,
01/22/2019 08:38:00.000000,,,,0.001459,
01/22/2019 08:39:00.000000,,,,0.020022,
01/22/2019 08:40:00.000000,,,,23.783721,
01/22/2019 08:41:00.000000,,,,0.011733,
01/22/2019 08:42:00.000000,,,,4.112195,
01/22/2019 08:43:00.000000,,,,0.011616,
01/22/2019 08:44:00.000000,,,,12.014286,
01/22/2019 08:45:00.000000,,,,1.013636,
01/22/2019 08:46:00.000000,,,,0.000876,
01/22/2019 08:47:00.000000,,,,2.185714,
01/22/2019 08:48:00.000000,,,,0.005195,
01/22/2019 08:49:00.000000,,,,0.004203,
01/22/2019 08:50:00.000000,,,,1.415385,
01/22/2019 08:51:00.000000,,,,2.160976,
01/22/2019 08:52:00.000000,,,,8.6,
01/22/2019 08:53:00.000000,,,,0.011457,
01/22/2019 08:54:00.000000,,,,7.2,
01/22/2019 08:55:00.000000,,,,5.290244,
01/22/2019 08:56:00.000000,,,,4.102326,
01/22/2019 08:57:00.000000,,,,5.312195,
01/22/2019 08:58:00.000000,,,,2.465854,
01/22/2019 08:59:00.000000,,,,0.003975,
01/22/2019 09:00:00.000000,,,,1.47381,
01/22/2019 09:01:00.000000,,,,0.992683,
01/22/2019 09:02:00.000000,,,,0.002913,
01/22/2019 09:03:00.000000,,,,3.105263,
01/22/2019 09:04:00.000000,,,,3.236585,
01/22/2019 09:05:00.000000,,,,0.005865,
01/22/2019 09:06:00.000000,,,,0.009811,
01/22/2019 09:07:00.000000,,,,0.012022,
01/22/2019 09:08:00.000000,,,,2.312195,
01/22/2019 09:09:00.000000,,,,3.671795,
01/22/2019 09:10:00.000000,,,,4.065116,
01/22/2019 09:11:00.000000,,,,3.965116,
01/22/2019 09:12:00.000000,,,,0.895122,
01/22/2019 09:13:00.000000,,,,1.0725,
01/22/2019 09:14:00.000000,,,,0.728571,
01/22/2019 09:15:00.000000,,,,0.961538,
01/22/2019 09:16:00.000000,,,,1.007692,
01/22/2019 09:17:00.000000,,,,0.001763,
01/22/2019 09:18:00.000000,,,,0.002669,
01/22/2019 09:19:00.000000,,,,0.003312,
01/22/2019 09:20:00.000000,,,,0.004072,
01/22/2019 09:21:00.000000,,,,0.000935,
01/22/2019 09:22:00.000000,,,,0.9275,
01/22/2019 09:23:00.000000,,,,0.00606,
01/22/2019 09:24:00.000000,,,,6.7,
01/22/2019 09:25:00.000000,,,,0.000906,
01/22/2019 09:26:00.000000,,,,0.002397,
01/22/2019 09:27:00.000000,,,,1.887879,
01/22/2019 09:28:00.000000,,,,0.511765,
01/22/2019 09:29:00.000000,,,,1.456757,
01/22/2019 09:30:00.000000,,,,3.147368,
01/22/2019 09:31:00.000000,,,,2.331707,
01/22/2019 09:32:00.000000,,,,0.617949,
01/22/2019 09:33:00.000000,,,,0.682051,
01/22/2019 09:34:00.000000,,,,1.482353,
01/22/2019 09:35:00.000000,,,,0.002669,
01/22/2019 09:36:00.000000,,,,0.006372,
01/22/2019 09:37:00.000000,,,,0.008076,
01/22/2019 09:38:00.000000,,,,0.002601,
01/22/2019 09:39:00.000000,,,,2.053488,
01/22/2019 09:40:00.000000,,,,0.002221,
01/22/2019 09:41:00.000000,,,,0.006381,
01/22/2019 09:42:00.000000,,,,0.006196,
01/22/2019 09:43:00.000000,,,,3.2,
01/22/2019 09:44:00.000000,,,,0.004959,
01/22/2019 09:45:00.000000,,,,0.004959,
01/22/2019 09:46:00.000000,,,,2.885714,
01/22/2019 09:47:00.000000,,,,5.4025,
01/22/2019 09:48:00.000000,,,,7.048837,
01/22/2019 09:49:00.000000,,,,5.56,
01/22/2019 09:50:00.000000,,,,2.5125,
01/22/2019 09:51:00.000000,,,,2.564286,
01/22/2019 09:52:00.000000,,,,9.620513,
01/22/2019 09:53:00.000000,,,,0.009294,
01/22/2019 09:54:00.000000,,,,0.050466,
01/22/2019 09:55:00.000000,,,,79.45,
01/22/2019 09:56:00.000000,,,,0.02835,
01/22/2019 09:57:00.000000,,,,21.614286,
01/22/2019 09:58:00.000000,,,,39.022727,
01/22/2019 09:59:00.000000,,,,0.053077,
01/22/2019 10:00:00.000000,,,,0.025778,
01/22/2019 10:01:00.000000,,,,0.038229,
01/22/2019 10:02:00.000000,,,,0.029344,
01/22/2019 10:03:00.000000,,,,2.364286,
01/22/2019 10:04:00.000000,,,,0.006664,
01/22/2019 10:05:00.000000,,,,3.906977,
01/22/2019 10:06:00.000000,,,,15.057143,
01/22/2019 10:07:00.000000,,,,0.033611,
01/22/2019 10:08:00.000000,,,,15.525581,
01/22/2019 10:09:00.000000,,,,0.055766,
01/22/2019 10:10:00.000000,,,,59.995833,
01/22/2019 10:11:00.000000,,,,21.968571,
01/22/2019 10:12:00.000000,,,,0.013094,
01/22/2019 10:13:00.000000,,,,0.002163,
01/22/2019 10:14:00.000000,,,,36.917391,
01/22/2019 10:15:00.000000,,,,70.024324,
01/22/2019 10:16:00.000000,,,,0.072265,
01/22/2019 10:17:00.000000,,,,47.128571,
01/22/2019 10:18:00.000000,,,,29.745455,
01/22/2019 10:19:00.000000,,,,0.030509,
01/22/2019 10:20:00.000000,,,,45.854545,
01/22/2019 10:21:00.000000,,,,0.033066,
01/22/2019 10:22:00.000000,,,,3.906061,
01/22/2019 10:23:00.000000,,,,0.02475,
01/22/2019 10:24:00.000000,,,,0.021306,
01/22/2019 10:25:00.000000,,,,0.047924,
01/22/2019 10:26:00.000000,,,,48.721428,
01/22/2019 10:27:00.000000,,,,0.041327,
01/22/2019 10:28:00.000000,,,,0.040852,
01/22/2019 10:29:00.000000,,,,0.000516,
01/22/2019 10:30:00.000000,,,,17.3425,
01/22/2019 10:31:00.000000,,,,23.7825,
01/22/2019 10:32:00.000000,,,,1.878261,
01/22/2019 10:33:00.000000,,,,0.006179,
01/22/2019 10:34:00.000000,,,,0.005741,
01/22/2019 10:35:00.000000,,,,13.495238,
01/22/2019 10:36:00.000000,,,,19.578049,
01/22/2019 10:37:00.000000,,,,0.005357,
01/22/2019 10:38:00.000000,,,,3.232558,
01/22/2019 10:39:00.000000,,,,0.792683,
01/22/2019 10:40:00.000000,,,,0.001768,
01/22/2019 10:41:00.000000,,,,0.001885,
01/22/2019 10:42:00.000000,,,,0.001282,
01/22/2019 10:43:00.000000,,,,1.2,
01/22/2019 10:44:00.000000,,,,2.302326,
01/22/2019 10:45:00.000000,,,,5.038095,
01/22/2019 10:46:00.000000,,,,4.08,
01/22/2019 10:47:00.000000,,,,0.00052,
01/22/2019 10:48:00.000000,,,,0.62439,
01/22/2019 10:49:00.000000,,,,0.92,
01/22/2019 10:50:00.000000,,,,16.832558,
01/22/2019 10:51:00.000000,,,,0.031247,
01/22/2019 10:52:00.000000,,,,0.011534,
01/22/2019 10:53:00.000000,,,,0.005064,
01/22/2019 10:54:00.000000,,,,0.004721,
01/22/2019 10:55:00.000000,,,,2.718182,
01/22/2019 10:56:00.000000,,,,1.342105,
01/22/2019 10:57:00.000000,,,,0.002835,
01/22/2019 10:58:00.000000,,,,2.339024,
01/22/2019 10:59:00.000000,,,,0.7,
01/22/2019 11:00:00.000000,,,,0.000699,
01/22/2019 11:01:00.000000,,,,1.328947,
01/22/2019 11:02:00.000000,,,,0.013892,
01/22/2019 11:03:00.000000,,,,0.023719,
01/22/2019 11:04:00.000000,,,,0.012738,
01/22/2019 11:05:00.000000,,,,0.020043,
01/22/2019 11:06:00.000000,,,,0.02306,
01/22/2019 11:07:00.000000,,,,0.002288,
01/22/2019 11:08:00.000000,,,,0.000525,
01/22/2019 11:09:00.000000,,,,0.4,
01/22/2019 11:10:00.000000,,,,1.3975,
01/22/2019 11:11:00.000000,,,,4.568293,
01/22/2019 11:12:00.000000,,,,4.825,
01/22/2019 11:13:00.000000,,,,0.001394,
01/22/2019 11:14:00.000000,,,,0.001434,
01/22/2019 11:15:00.000000,,,,0.008877,
01/22/2019 11:16:00.000000,,,,0.013407,
01/22/2019 11:17:00.000000,,,,0.047704,
01/22/2019 11:18:00.000000,,,,0.065493,
01/22/2019 11:19:00.000000,,,,4.762791,
01/22/2019 11:20:00.000000,,,,7.1275,
01/22/2019 11:21:00.000000,,,,5.62093,
01/22/2019 11:22:00.000000,,,,0.004882,
01/22/2019 11:23:00.000000,,,,0.006273,
01/22/2019 11:24:00.000000,,,,2.922222,
01/22/2019 11:25:00.000000,,,,0.001009,
01/22/2019 11:26:00.000000,,,,4.407692,
01/22/2019 11:27:00.000000,,,,0.0143,
01/22/2019 11:28:00.000000,,,,18.494118,
01/22/2019 11:29:00.000000,,,,13.2,
01/22/2019 11:30:00.000000,,,,2.305,
01/22/2019 11:31:00.000000,,,,0.004116,
01/22/2019 11:32:00.000000,,,,6.717073,
01/22/2019 11:33:00.000000,,,,0.00895,
01/22/2019 11:34:00.000000,,,,0.00794,
01/22/2019 11:35:00.000000,,,,7.99,
01/22/2019 11:36:00.000000,,,,2.670732,
01/22/2019 11:37:00.000000,,,,5.261538,
01/22/2019 11:38:00.000000,,,,0.003873,
01/22/2019 11:39:00.000000,,,,4.6525,
01/22/2019 11:40:00.000000,,,,12.241463,
01/22/2019 11:41:00.000000,,,,0.017674,
01/22/2019 11:42:00.000000,,,,6.774074,
01/22/2019 11:43:00.000000,,,,0.00574,
01/22/2019 11:44:00.000000,,,,0.013784,
01/22/2019 11:45:00.000000,,,,13.45814,
01/22/2019 11:46:00.000000,,,,13.115,
01/22/2019 11:47:00.000000,,,,55.0,
01/22/2019 11:48:00.000000,,,,0.08866,
01/22/2019 11:49:00.000000,,,,15.2875,
01/22/2019 11:50:00.000000,,,,16.246667,
01/22/2019 11:51:00.000000,,,,0.012718,
01/22/2019 11:52:00.000000,,,,12.045714,
01/22/2019 11:53:00.000000,,,,14.33,
01/22/2019 11:54:00.000000,,,,6.635714,
01/22/2019 11:55:00.000000,,,,0.03487,
01/22/2019 11:56:00.000000,,,,41.933333,
01/22/2019 11:57:00.000000,,,,0.016019,
01/22/2019 11:58:00.000000,,,,0.216343,
01/22/2019 11:59:00.000000,,,,311.34054,
01/22/2019 12:00:00.000000,,,,0.100577,
01/22/2019 12:01:00.000000,,,,83.142857,
01/22/2019 12:02:00.000000,,,,0.060867,
01/22/2019 12:03:00.000000,,,,0.022372,
01/22/2019 12:04:00.000000,,,,25.878378,
01/22/2019 12:05:00.000000,,,,29.414634,
