InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/30/2019 15:18:00.000000,,,,,,,4.755639,,,,,,,,,
09/30/2019 15:18:04.623000,0.0,0.0,0.0,46.6,39.745667,-104.987457,,2.45,2.17,1.53,1.4,,68.0,436.0,2.27,1.93
09/30/2019 15:19:00.000000,,,,,,,4.749571,,,,,,,,,
09/30/2019 15:19:05.760000,0.0,0.0,0.0,46.6,39.745667,-104.987457,,2.57,1.85,1.53,1.32,,68.0,436.0,2.23,1.83
09/30/2019 15:20:00.000000,,,,,,,4.889513,,,,,,,,,
09/30/2019 15:20:05.470000,0.0,0.0,0.0,46.6,39.745667,-104.987457,,2.73,2.57,1.92,1.63,,68.18,436.0,2.5,2.37
09/30/2019 15:21:00.000000,,,,,,,4.849638,,,,,,,,,
09/30/2019 15:21:05.417000,0.0,0.0,0.0,46.7,39.745667,-104.987457,,2.4,2.63,1.65,1.5,,68.0,436.0,2.4,2.42
09/30/2019 15:22:00.000000,,,,,,,4.895673,,,,,,,,,
09/30/2019 15:22:05.680000,0.0,0.0,0.0,46.7,39.745667,-104.987457,,2.57,2.15,1.6,1.35,,68.0,436.0,2.48,1.93
09/30/2019 15:23:00.000000,,,,,,,5.000679,,,,,,,,,
09/30/2019 15:23:03.603000,0.0,0.0,0.0,46.7,39.745667,-104.987457,,2.85,2.12,1.87,1.43,,68.0,436.0,2.67,2.03
09/30/2019 15:24:00.000000,,,,,,,4.955602,,,,,,,,,
09/30/2019 15:24:07.230000,0.0,0.0,0.0,46.7,39.745667,-104.987457,,2.85,2.3,1.7,1.35,,68.18,436.0,2.57,2.1
09/30/2019 15:25:04.903000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,2.53,1.87,1.6,1.08,,68.18,436.0,2.25,1.67
09/30/2019 15:26:04.927000,0.0,0.0,0.0,46.6,39.745667,-104.987457,,2.78,2.27,2.2,1.62,,68.36,436.0,2.78,2.27
09/30/2019 15:27:00.000000,,,,,,,5.483198,,,,,,,,,
09/30/2019 15:27:05.537000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,3.6,3.23,2.73,2.27,,68.54,436.0,3.6,3.23
09/30/2019 15:28:00.000000,,,,,,,5.329795,,,,,,,,,
09/30/2019 15:28:07.603000,0.0,0.0,0.0,46.5,39.745667,-104.987457,,3.45,2.77,2.15,1.82,,68.54,436.0,3.28,2.73
09/30/2019 15:29:00.000000,,,,,,,4.979052,,,,,,,,,
09/30/2019 15:29:05.180000,0.0,0.0,0.0,46.3,39.745667,-104.987457,,2.63,2.5,1.68,1.55,,68.72,436.0,2.57,2.32
09/30/2019 15:30:00.000000,,,,,,,4.848536,,,,,,,,,
09/30/2019 15:30:06.300000,0.0,0.0,0.0,46.0,39.745667,-104.987457,,2.3,3.58,1.88,1.92,,68.9,436.0,2.3,3.45
09/30/2019 15:31:05.323000,0.0,0.0,0.0,45.9,39.745667,-104.987457,,2.47,2.92,1.88,1.72,,68.9,71556.0,2.47,2.72
09/30/2019 15:32:00.000000,,,,,,,5.023122,,,,,,,,,
09/30/2019 15:32:04.263000,0.0,0.0,0.0,45.9,39.745667,-104.987457,,2.88,2.38,1.67,1.38,,68.9,71556.0,2.63,2.05
09/30/2019 15:33:00.000000,,,,,,,5.050373,,,,,,,,,
09/30/2019 15:33:07.490000,0.0,0.0,0.0,45.9,39.745667,-104.987457,,2.97,2.43,1.97,1.98,,69.08,71556.0,2.68,2.43
09/30/2019 15:34:00.000000,,,,,,,4.739815,,,,,,,,,
09/30/2019 15:34:04.103000,0.0,0.0,0.0,45.8,39.745667,-104.987457,,2.5,2.58,1.33,1.83,,69.26,71556.0,2.05,2.42
09/30/2019 15:35:00.000000,,,,,,,4.722779,,,,,,,,,
09/30/2019 15:35:07.473000,0.0,1.0,0.0,45.7,39.745667,-104.987457,,2.17,2.03,1.12,1.38,,69.62,71556.0,2.0,2.02
09/30/2019 15:36:00.000000,,,,,,,4.634593,,,,,,,,,
09/30/2019 15:36:04.600000,0.0,0.0,0.0,45.4,39.745667,-104.987457,,1.82,1.72,1.12,1.25,,69.62,71556.0,1.82,1.72
09/30/2019 15:37:00.000000,,,,,,,4.661147,,,,,,,,,
09/30/2019 15:37:05.437000,0.0,0.0,0.0,45.4,39.745667,-104.987457,,1.87,1.85,1.45,1.38,,69.98,71556.0,1.87,1.85
09/30/2019 15:38:00.000000,,,,,,,4.741602,,,,,,,,,
09/30/2019 15:38:05.267000,0.0,0.0,0.0,45.2,39.745667,-104.987457,,2.1,2.27,1.6,1.58,,70.52,71556.0,2.02,2.23
09/30/2019 15:39:00.000000,,,,,,,5.136377,,,,,,,,,
09/30/2019 15:39:05.023000,0.0,0.0,0.0,44.5,39.745667,-104.987457,,2.93,2.9,2.08,1.83,,70.52,71556.0,2.8,2.87
09/30/2019 15:40:04.853000,0.0,0.0,0.0,44.1,39.745667,-104.987457,,3.23,3.17,2.28,2.03,,70.88,71556.0,3.23,3.1
09/30/2019 15:41:05.677000,0.0,0.0,0.0,44.0,39.745667,-104.987457,,3.32,2.97,2.07,2.08,,71.24,71556.0,2.98,2.9
09/30/2019 15:42:00.000000,,,,,,,5.493055,,,,,,,,,
09/30/2019 15:42:05.267000,0.0,0.0,0.0,43.6,39.745667,-104.987457,,3.87,3.13,2.42,2.1,,71.24,71556.0,3.5,2.97
09/30/2019 15:43:00.000000,,,,,,,5.235569,,,,,,,,,
09/30/2019 15:43:05.157000,0.0,0.0,0.0,43.4,39.745667,-104.987457,,2.98,2.73,2.13,1.83,,71.24,71556.0,2.98,2.5
09/30/2019 15:44:00.000000,,,,,,,4.81153,,,,,,,,,
09/30/2019 15:44:05.870000,0.0,0.0,0.0,43.4,39.745667,-104.987457,,2.33,2.37,1.7,1.5,,71.6,71556.0,2.13,2.28
09/30/2019 15:45:00.000000,,,,,,,4.88762,,,,,,,,,
09/30/2019 15:45:04.557000,0.0,0.0,0.0,43.1,39.745667,-104.987457,,2.42,2.07,1.72,1.57,,71.78,71556.0,2.28,2.07
09/30/2019 15:46:04.283000,0.0,1.0,0.0,43.0,39.745667,-104.987457,,2.93,2.43,1.97,1.68,,71.96,71556.0,2.93,2.43
09/30/2019 15:47:00.000000,,,,,,,5.317463,,,,,,,,,
09/30/2019 15:47:04.267000,0.0,0.0,0.0,42.6,39.745667,-104.987457,,3.13,2.73,2.05,1.78,,71.96,71556.0,3.13,2.6
09/30/2019 15:48:00.000000,,,,,,,4.737707,,,,,,,,,
09/30/2019 15:48:04.857000,0.0,0.0,0.0,42.6,39.745667,-104.987457,,2.12,2.18,1.48,1.43,,72.14,71556.0,1.97,1.93
09/30/2019 15:49:00.000000,,,,,,,4.731283,,,,,,,,,
09/30/2019 15:49:05.797000,0.0,0.0,0.0,42.6,39.745667,-104.987457,,2.68,1.97,1.57,1.02,,72.32,71556.0,1.95,1.63
09/30/2019 15:50:00.000000,,,,,,,4.599327,,,,,,,,,
09/30/2019 15:50:05.640000,0.0,0.0,0.0,42.3,39.745667,-104.987457,,2.17,2.23,1.45,1.13,,72.5,71556.0,1.68,1.77
09/30/2019 15:51:00.000000,,,,,,,4.824756,,,,,,,,,
09/30/2019 15:51:04.520000,0.0,0.0,0.0,42.2,39.745667,-104.987457,,2.12,2.73,1.52,1.63,,72.68,71556.0,2.12,2.3
09/30/2019 15:52:00.000000,,,,,,,5.192929,,,,,,,,,
09/30/2019 15:52:04.957000,0.0,0.0,0.0,42.1,39.745667,-104.987457,,2.85,3.13,1.92,1.98,,72.86,71556.0,2.85,2.83
09/30/2019 15:53:00.000000,,,,,,,4.930984,,,,,,,,,
09/30/2019 15:53:05.583000,0.0,0.0,0.0,42.0,39.745667,-104.987457,,2.33,2.27,1.72,1.57,,72.86,71556.0,2.33,2.18
09/30/2019 15:54:00.000000,,,,,,,4.816892,,,,,,,,,
09/30/2019 15:54:06.253000,0.0,0.0,0.0,41.7,39.745667,-104.987457,,2.25,1.85,1.53,1.1,,73.04,71556.0,2.1,1.83
09/30/2019 15:55:04.080000,0.0,0.0,0.0,41.7,39.745667,-104.987457,,2.5,1.92,1.73,1.2,,73.22,71556.0,2.47,1.92
09/30/2019 15:56:06.943000,0.0,0.0,0.0,41.6,39.745667,-104.987457,,2.92,2.57,2.08,1.98,,73.4,71556.0,2.92,2.57
09/30/2019 15:57:00.000000,,,,,,,5.106925,,,,,,,,,
09/30/2019 15:57:07.173000,0.0,0.0,0.0,41.2,39.745667,-104.987457,,3.0,2.98,2.13,2.0,,73.58,71556.0,2.67,2.77
09/30/2019 15:58:00.000000,,,,,,,5.075827,,,,,,,,,
09/30/2019 15:58:05.953000,0.0,0.0,1.0,41.0,39.745667,-104.987457,,2.95,2.95,2.0,1.8,,73.58,71556.0,2.63,2.73
09/30/2019 15:59:00.000000,,,,,,,4.942347,,,,,,,,,
09/30/2019 15:59:06.253000,0.0,0.0,0.0,40.9,39.745667,-104.987457,,2.37,2.6,1.45,1.53,,73.4,71556.0,2.37,2.38
09/30/2019 16:00:00.000000,,,,,,,4.780093,,,,,,,,,
09/30/2019 16:00:04.820000,0.0,0.0,0.0,41.2,39.745667,-104.987457,,2.07,1.73,1.23,0.92,,73.58,71556.0,2.07,1.62
09/30/2019 16:01:05.467000,0.0,0.0,0.0,41.2,39.745667,-104.987457,,2.92,1.75,2.12,0.85,,73.76,71556.0,2.87,1.75
09/30/2019 16:02:00.000000,,,,,,,5.060381,,,,,,,,,
09/30/2019 16:02:06.280000,0.0,1.0,0.0,40.7,39.745667,-104.987457,,2.8,2.07,1.87,1.42,,73.76,71556.0,2.65,2.07
09/30/2019 16:03:00.000000,,,,,,,4.921963,,,,,,,,,
09/30/2019 16:03:06.157000,0.0,1.0,0.0,40.6,39.745667,-104.987457,,2.52,2.05,1.62,1.33,,73.94,71556.0,2.37,2.05
09/30/2019 16:04:00.000000,,,,,,,4.713174,,,,,,,,,
09/30/2019 16:04:05.210000,0.0,0.0,0.0,40.6,39.745667,-104.987457,,1.95,1.75,1.72,1.0,,74.3,71556.0,1.95,1.75
09/30/2019 16:05:00.000000,,,,,,,4.723127,,,,,,,,,
09/30/2019 16:05:06.147000,0.0,1.0,0.0,40.5,39.745667,-104.987457,,1.97,1.83,1.3,1.23,,74.48,71556.0,1.97,1.83
09/30/2019 16:06:00.000000,,,,,,,4.816422,,,,,,,,,
09/30/2019 16:06:06.090000,0.0,0.0,0.0,40.3,39.745667,-104.987457,,2.15,1.82,1.3,1.32,,74.84,71556.0,2.15,1.82
09/30/2019 16:07:00.000000,,,,,,,5.006039,,,,,,,,,
09/30/2019 16:07:04.600000,0.0,0.0,0.0,40.1,39.745667,-104.987457,,2.52,2.68,1.9,1.87,,75.02,71556.0,2.52,2.63
09/30/2019 16:08:00.000000,,,,,,,5.152227,,,,,,,,,
09/30/2019 16:08:05.297000,0.0,0.0,0.0,39.7,39.745667,-104.987457,,3.02,3.32,1.93,2.12,,75.02,71556.0,2.82,3.03
09/30/2019 16:09:00.000000,,,,,,,5.253432,,,,,,,,,
09/30/2019 16:09:07.580000,0.0,1.0,0.0,39.8,39.745667,-104.987457,,3.22,2.45,2.03,1.68,,74.84,71556.0,3.02,2.35
09/30/2019 16:10:05.900000,0.0,0.0,0.0,40.0,39.745667,-104.987457,,2.53,2.52,1.97,1.62,,74.84,71556.0,2.53,2.38
09/30/2019 16:11:03.587000,0.0,0.0,0.0,40.2,39.745667,-104.987457,,2.67,2.63,2.08,1.58,,74.84,71556.0,2.67,2.37
09/30/2019 16:12:00.000000,,,,,,,4.792462,,,,,,,,,
09/30/2019 16:12:05.327000,0.0,1.0,0.0,40.0,39.745667,-104.987457,,2.15,2.58,1.37,1.52,,74.66,71556.0,2.15,2.2
09/30/2019 16:13:00.000000,,,,,,,4.711745,,,,,,,,,
09/30/2019 16:13:06.803000,0.0,0.0,0.0,40.0,39.745667,-104.987457,,2.02,2.72,1.2,1.63,,75.2,71556.0,2.02,2.47
09/30/2019 16:14:00.000000,,,,,,,5.048905,,,,,,,,,
09/30/2019 16:14:04.527000,0.0,0.0,0.0,39.8,39.745667,-104.987457,,2.7,2.88,1.93,1.9,,75.38,71556.0,2.7,2.8
09/30/2019 16:15:00.000000,,,,,,,5.087604,,,,,,,,,
09/30/2019 16:15:03.510000,0.0,0.0,0.0,39.6,39.745667,-104.987457,,2.78,2.22,1.83,1.75,,75.38,71556.0,2.78,2.22
09/30/2019 16:16:06.347000,0.0,0.0,0.0,39.4,39.745667,-104.987457,,2.45,1.52,1.75,1.05,,75.56,71556.0,2.2,1.47
09/30/2019 16:17:03.943000,0.0,0.0,0.0,39.1,39.745667,-104.987457,,2.23,2.5,1.7,1.78,,75.74,71556.0,2.05,2.47
09/30/2019 16:18:00.000000,,,,,,,5.008146,,,,,,,,,
09/30/2019 16:18:06.850000,0.0,0.0,0.0,39.2,39.745667,-104.987457,,2.68,2.73,2.0,1.73,,76.1,71556.0,2.6,2.67
09/30/2019 16:19:00.000000,,,,,,,6.342102,,,,,,,,,
09/30/2019 16:19:06.283000,0.0,0.0,0.0,39.0,39.745667,-104.987457,,5.33,5.7,3.72,3.53,,76.46,71556.0,5.25,5.27
09/30/2019 16:20:00.000000,,,,,,,6.401109,,,,,,,,,
09/30/2019 16:20:05.923000,0.0,0.0,0.0,38.8,39.745667,-104.987457,,5.58,6.28,3.37,4.13,,76.82,71556.0,5.35,6.13
09/30/2019 16:21:00.000000,,,,,,,5.399676,,,,,,,,,
09/30/2019 16:21:05.277000,0.0,0.0,0.0,38.0,39.745667,-104.987457,,3.97,3.03,2.27,1.98,,77.0,71556.0,3.33,2.95
09/30/2019 16:22:00.000000,,,,,,,4.779774,,,,,,,,,
09/30/2019 16:22:05.780000,0.0,0.0,0.0,37.8,39.745667,-104.987457,,2.43,2.07,1.18,1.52,,77.18,71556.0,2.08,2.02
09/30/2019 16:23:00.000000,,,,,,,4.858874,,,,,,,,,
09/30/2019 16:23:04.553000,0.0,0.0,0.0,37.7,39.745667,-104.987457,,2.42,1.68,1.23,1.43,,77.36,71556.0,2.22,1.68
09/30/2019 16:24:00.000000,,,,,,,5.118721,,,,,,,,,
09/30/2019 16:24:06.243000,0.0,0.0,0.0,37.8,39.745667,-104.987457,,3.38,1.9,1.97,1.12,,77.54,71556.0,2.73,1.82
09/30/2019 16:25:06.033000,0.0,0.0,0.0,37.7,39.745667,-104.987457,,2.8,2.58,1.77,1.8,,77.54,71556.0,2.5,2.58
09/30/2019 16:26:06.467000,0.0,0.0,0.0,37.7,39.745667,-104.987457,,2.78,2.38,1.57,1.6,,77.54,71556.0,2.78,2.37
09/30/2019 16:27:00.000000,,,,,,,4.899962,,,,,,,,,
09/30/2019 16:27:05.437000,0.0,0.0,0.0,37.7,39.745667,-104.987457,,2.27,2.45,1.28,1.6,,78.08,71556.0,2.27,2.28
09/30/2019 16:28:00.000000,,,,,,,4.793818,,,,,,,,,
09/30/2019 16:28:05.350000,0.0,0.0,0.0,37.5,39.745667,-104.987457,,2.23,2.53,1.55,1.58,,78.08,71556.0,2.05,2.28
09/30/2019 16:29:00.000000,,,,,,,5.001337,,,,,,,,,
09/30/2019 16:29:04.523000,0.0,0.0,0.0,37.3,39.745667,-104.987457,,2.52,2.9,1.63,1.95,,78.44,71556.0,2.45,2.75
09/30/2019 16:30:00.000000,,,,,,,5.368108,,,,,,,,,
09/30/2019 16:30:04.800000,0.0,0.0,0.0,36.9,39.745667,-104.987457,,3.27,3.5,1.98,2.37,,78.44,71556.0,3.17,3.37
09/30/2019 16:31:05.250000,0.0,0.0,0.0,36.8,39.745667,-104.987457,,4.05,4.12,2.63,2.47,,78.44,143536.0,3.93,3.77
09/30/2019 16:32:00.000000,,,,,,,5.547106,,,,,,,,,
09/30/2019 16:32:05.813000,0.0,0.0,0.0,36.5,39.745667,-104.987457,,3.62,3.67,2.37,2.38,,78.26,143536.0,3.5,3.45
09/30/2019 16:33:00.000000,,,,,,,4.960841,,,,,,,,,
09/30/2019 16:33:04.620000,0.0,0.0,0.0,36.6,39.745667,-104.987457,,2.52,2.77,1.63,1.62,,77.72,143536.0,2.33,2.45
09/30/2019 16:34:00.000000,,,,,,,4.998928,,,,,,,,,
09/30/2019 16:34:06.560000,0.0,0.0,0.0,37.2,39.745667,-104.987457,,2.5,2.83,1.52,1.5,,77.9,143536.0,2.4,2.45
09/30/2019 16:35:00.000000,,,,,,,5.109437,,,,,,,,,
09/30/2019 16:35:03.480000,0.0,0.0,0.0,37.1,39.745667,-104.987457,,2.65,2.75,1.85,1.3,,77.72,143536.0,2.62,2.03
09/30/2019 16:36:00.000000,,,,,,,4.957954,,,,,,,,,
09/30/2019 16:36:07.273000,0.0,0.0,0.0,37.1,39.745667,-104.987457,,2.68,2.47,1.8,1.6,,77.72,143536.0,2.32,2.05
09/30/2019 16:37:00.000000,,,,,,,5.16329,,,,,,,,,
09/30/2019 16:37:07.380000,0.0,0.0,0.0,37.2,39.745667,-104.987457,,3.18,2.37,1.92,1.55,,78.08,143536.0,2.72,2.13
09/30/2019 16:38:00.000000,,,,,,,5.314679,,,,,,,,,
09/30/2019 16:38:06.800000,0.0,0.0,0.0,37.0,39.745667,-104.987457,,3.02,2.67,2.02,1.8,,78.26,143536.0,3.02,2.48
09/30/2019 16:39:00.000000,,,,,,,5.346304,,,,,,,,,
09/30/2019 16:39:07.153000,0.0,0.0,0.0,36.6,39.745667,-104.987457,,3.08,3.33,2.5,2.32,,78.08,143536.0,3.08,3.18
09/30/2019 16:40:07.947000,0.0,0.0,0.0,36.8,39.745667,-104.987457,,3.2,3.7,2.23,2.8,,78.26,143536.0,3.2,3.67
09/30/2019 16:41:09.097000,0.0,1.0,0.0,36.8,39.745667,-104.987457,,2.72,3.18,1.92,2.05,,78.44,143536.0,2.72,2.85
09/30/2019 16:42:00.000000,,,,,,,5.187831,,,,,,,,,
09/30/2019 16:42:06.920000,0.0,0.0,0.0,36.8,39.745667,-104.987457,,2.75,2.98,1.88,1.72,,78.62,143536.0,2.75,2.57
09/30/2019 16:43:00.000000,,,,,,,4.872081,,,,,,,,,
09/30/2019 16:43:07.220000,0.0,0.0,0.0,36.6,39.745667,-104.987457,,2.13,2.78,1.7,1.77,,78.62,143536.0,2.13,2.73
09/30/2019 16:44:00.000000,,,,,,,5.016133,,,,,,,,,
09/30/2019 16:44:06.250000,0.0,0.0,0.0,36.3,39.745667,-104.987457,,2.43,2.97,2.05,2.07,,78.44,143536.0,2.43,2.97
09/30/2019 16:45:00.000000,,,,,,,5.221469,,,,,,,,,
09/30/2019 16:45:08.583000,0.0,0.0,0.0,36.6,39.745667,-104.987457,,2.83,3.23,2.15,1.9,,78.98,143536.0,2.83,2.82
09/30/2019 16:46:05.720000,0.0,0.0,0.0,36.4,39.745667,-104.987457,,2.63,3.2,1.78,1.88,,78.8,143536.0,2.45,2.78
09/30/2019 16:47:00.000000,,,,,,,5.801309,,,,,,,,,
09/30/2019 16:47:06.673000,0.0,0.0,0.0,36.3,39.745667,-104.987457,,4.4,4.35,3.18,3.43,,78.8,143536.0,3.98,4.3
09/30/2019 16:48:00.000000,,,,,,,5.586755,,,,,,,,,
09/30/2019 16:48:08.493000,0.0,0.0,0.0,36.2,39.745667,-104.987457,,3.65,3.73,3.02,2.9,,78.98,143536.0,3.55,3.72
09/30/2019 16:49:00.000000,,,,,,,4.834728,,,,,,,,,
09/30/2019 16:49:06.927000,0.0,0.0,0.0,36.1,39.745667,-104.987457,,2.05,2.58,1.72,1.9,,78.98,143536.0,2.05,2.58
09/30/2019 16:50:00.000000,,,,,,,5.089552,,,,,,,,,
09/30/2019 16:50:05.667000,0.0,0.0,0.0,35.8,39.745667,-104.987457,,2.57,2.62,1.88,1.63,,79.16,143536.0,2.55,2.52
09/30/2019 16:51:00.000000,,,,,,,5.177127,,,,,,,,,
09/30/2019 16:51:08.213000,0.0,0.0,0.0,36.0,39.745667,-104.987457,,2.73,2.68,1.95,1.67,,79.34,143536.0,2.72,2.47
09/30/2019 16:52:00.000000,,,,,,,5.11685,,,,,,,,,
09/30/2019 16:52:14.030000,0.0,0.0,0.0,36.1,39.745667,-104.987457,,2.82,2.58,1.8,1.6,,79.16,143536.0,2.6,2.27
09/30/2019 16:53:00.000000,,,,,,,5.209448,,,,,,,,,
09/30/2019 16:53:07.517000,0.0,0.0,0.0,35.9,39.745667,-104.987457,,3.3,3.28,1.67,2.03,,79.7,143536.0,2.78,2.83
09/30/2019 16:54:00.000000,,,,,,,5.538875,,,,,,,,,
09/30/2019 16:54:07.613000,0.0,0.0,0.0,35.6,39.745667,-104.987457,,3.78,3.08,2.35,2.25,,79.88,143536.0,3.43,2.97
09/30/2019 16:55:06.360000,0.0,0.0,0.0,35.7,39.745667,-104.987457,,2.87,3.13,2.12,2.0,,79.7,143536.0,2.78,2.85
09/30/2019 16:56:06.777000,0.0,0.0,0.0,35.6,39.745667,-104.987457,,2.77,2.67,2.08,1.72,,79.7,143536.0,2.68,2.65
09/30/2019 16:57:00.000000,,,,,,,5.259021,,,,,,,,,
09/30/2019 16:57:06.510000,0.0,0.0,0.0,35.2,39.745667,-104.987457,,2.87,2.53,2.23,1.53,,79.7,143536.0,2.87,2.53
09/30/2019 16:58:00.000000,,,,,,,5.337293,,,,,,,,,
09/30/2019 16:58:08.160000,0.0,0.0,0.0,35.4,39.745667,-104.987457,,3.02,3.0,2.35,1.8,,79.34,143536.0,3.02,2.97
09/30/2019 16:59:00.000000,,,,,,,5.278408,,,,,,,,,
09/30/2019 16:59:07.773000,0.0,0.0,0.0,35.6,39.745667,-104.987457,,2.9,2.6,2.05,1.7,,79.34,143536.0,2.9,2.52
09/30/2019 17:00:00.000000,,,,,,,5.220313,,,,,,,,,
09/30/2019 17:00:08.200000,0.0,0.0,0.0,35.8,39.745667,-104.987457,,2.78,2.98,2.22,1.98,,79.7,143536.0,2.78,2.63
09/30/2019 17:01:05.890000,0.0,0.0,0.0,35.6,39.745667,-104.987457,,3.37,3.33,2.45,2.33,,79.52,143536.0,3.27,3.02
09/30/2019 17:02:00.000000,,,,,,,5.302827,,,,,,,,,
09/30/2019 17:02:08.393000,0.0,0.0,0.0,35.8,39.745667,-104.987457,,3.03,2.78,2.18,2.13,,79.52,143536.0,2.95,2.58
09/30/2019 17:03:00.000000,,,,,,,5.134929,,,,,,,,,
09/30/2019 17:03:05.277000,0.0,0.0,0.0,35.9,39.745667,-104.987457,,2.62,2.77,1.87,1.93,,79.52,143536.0,2.62,2.47
09/30/2019 17:04:00.000000,,,,,,,5.247441,,,,,,,,,
09/30/2019 17:04:05.630000,0.0,0.0,0.0,35.6,39.745667,-104.987457,,2.92,2.85,1.78,1.97,,79.34,143536.0,2.85,2.77
09/30/2019 17:05:00.000000,,,,,,,5.131073,,,,,,,,,
09/30/2019 17:05:07.577000,1.0,0.0,0.0,-1.0,39.745667,-104.987457,,3.02,2.8,1.63,1.78,,-1.0,143536.0,2.62,2.6
09/30/2019 17:06:00.000000,,,,,,,4.93679,,,,,,,,,
09/30/2019 17:06:05.360000,0.0,0.0,0.0,35.9,39.745667,-104.987457,,2.28,2.47,1.43,1.73,,79.88,143536.0,2.22,2.4
09/30/2019 17:07:00.000000,,,,,,,5.118449,,,,,,,,,
09/30/2019 17:07:07.810000,0.0,0.0,0.0,35.5,39.745667,-104.987457,,2.57,2.88,1.92,2.1,,79.7,143536.0,2.57,2.52
09/30/2019 17:08:00.000000,,,,,,,5.225505,,,,,,,,,
09/30/2019 17:08:07.150000,0.0,0.0,0.0,35.3,39.745667,-104.987457,,2.77,3.25,1.95,2.18,,80.06,143536.0,2.77,2.88
09/30/2019 17:09:00.000000,,,,,,,5.015927,,,,,,,,,
09/30/2019 17:09:08.500000,0.0,0.0,0.0,35.1,39.745667,-104.987457,,2.35,2.6,1.68,1.68,,80.24,143536.0,2.35,2.6
09/30/2019 17:10:06.433000,0.0,0.0,0.0,35.0,39.745667,-104.987457,,2.7,2.88,2.05,1.9,,80.42,143536.0,2.7,2.88
09/30/2019 17:11:06.700000,0.0,0.0,0.0,34.9,39.745667,-104.987457,,3.43,3.48,2.37,2.57,,80.6,143536.0,3.43,3.48
09/30/2019 17:12:00.000000,,,,,,,5.683436,,,,,,,,,
09/30/2019 17:12:05.893000,0.0,0.0,0.0,34.7,39.745667,-104.987457,,3.67,3.28,2.18,2.63,,80.78,143536.0,3.67,3.28
09/30/2019 17:13:00.000000,,,,,,,5.488231,,,,,,,,,
09/30/2019 17:13:08.333000,0.0,0.0,0.0,34.7,39.745667,-104.987457,,3.28,2.75,1.88,2.12,,80.78,143536.0,3.28,2.73
09/30/2019 17:14:00.000000,,,,,,,5.584366,,,,,,,,,
09/30/2019 17:14:07.557000,0.0,0.0,0.0,34.6,39.745667,-104.987457,,3.58,3.52,2.23,2.47,,80.96,143536.0,3.47,3.33
09/30/2019 17:15:00.000000,,,,,,,5.415857,,,,,,,,,
09/30/2019 17:15:07.557000,0.0,0.0,0.0,34.8,39.745667,-104.987457,,3.28,3.23,2.35,2.0,,81.14,143536.0,3.13,2.98
09/30/2019 17:16:07.780000,0.0,1.0,0.0,34.8,39.745667,-104.987457,,3.12,2.5,2.28,1.48,,81.14,143536.0,3.02,2.3
09/30/2019 17:17:00.000000,,,,,,,5.54357,,,,,,,,,
09/30/2019 17:17:08.240000,0.0,0.0,0.0,34.7,39.745667,-104.987457,,3.47,2.68,2.4,1.9,,81.14,143536.0,3.38,2.68
09/30/2019 17:18:00.000000,,,,,,,5.367808,,,,,,,,,
09/30/2019 17:18:07.037000,0.0,0.0,0.0,34.5,39.745667,-104.987457,,3.03,3.1,2.22,2.25,,81.32,143536.0,3.03,3.1
09/30/2019 17:19:00.000000,,,,,,,5.475297,,,,,,,,,
09/30/2019 17:19:06.990000,0.0,0.0,0.0,34.2,39.745667,-104.987457,,3.33,3.18,2.35,2.32,,81.14,143536.0,3.25,3.18
09/30/2019 17:20:00.000000,,,,,,,5.606077,,,,,,,,,
09/30/2019 17:20:09.207000,0.0,0.0,0.0,34.5,39.745667,-104.987457,,3.63,3.3,2.5,2.27,,80.96,143536.0,3.5,3.18
09/30/2019 17:21:00.000000,,,,,,,5.479709,,,,,,,,,
09/30/2019 17:21:05.477000,0.0,0.0,0.0,34.6,39.745667,-104.987457,,3.38,3.48,2.27,2.27,,80.42,143536.0,3.25,3.17
09/30/2019 17:22:00.000000,,,,,,,5.455336,,,,,,,,,
09/30/2019 17:22:06.290000,0.0,0.0,0.0,34.9,39.745667,-104.987457,,3.2,3.3,2.15,2.37,,80.6,143536.0,3.2,3.2
09/30/2019 17:23:00.000000,,,,,,,5.341987,,,,,,,,,
09/30/2019 17:23:06.233000,0.0,0.0,0.0,34.9,39.745667,-104.987457,,2.97,3.63,2.05,2.32,,80.6,143536.0,2.97,3.32
09/30/2019 17:24:00.000000,,,,,,,5.224358,,,,,,,,,
09/30/2019 17:24:08.610000,0.0,0.0,0.0,35.1,39.745667,-104.987457,,2.85,3.5,1.82,1.9,,80.78,143536.0,2.73,3.08
09/30/2019 17:25:06.883000,0.0,0.0,0.0,35.2,39.745667,-104.987457,,3.72,3.28,2.37,1.98,,80.78,143536.0,3.42,3.07
09/30/2019 17:26:07.023000,0.0,0.0,0.0,35.0,39.745667,-104.987457,,3.48,3.33,2.63,2.32,,80.78,143536.0,3.32,3.1
09/30/2019 17:27:00.000000,,,,,,,5.539413,,,,,,,,,
