InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/17/2019 21:52:04.435000,39.696796,-104.99309,6.72,4.53,6.33,7.12,4.22,4.85,6.1,7.12,20.79,1.47,399.0,0.0,0.0,0.0,0.0,25.8,6.61,28.0,64.22
03/17/2019 21:53:03.944000,39.696796,-104.99309,6.8,4.55,7.07,6.53,4.43,4.67,6.65,6.33,23.24,0.96,399.0,0.0,0.0,0.0,0.0,26.2,6.49,28.0,64.4
03/17/2019 21:54:03.501000,39.696796,-104.99309,6.74,4.28,7.07,6.42,4.15,4.42,6.35,6.35,37.88,1.93,399.0,0.0,0.0,0.0,0.0,25.6,6.35,28.0,64.58
03/17/2019 21:55:04.323000,39.696796,-104.99309,6.51,4.09,6.83,6.18,4.05,4.13,6.62,5.82,40.02,2.1,399.0,0.0,0.0,0.0,0.0,25.3,6.22,19.0,64.58
03/17/2019 21:56:03.736000,39.696796,-104.99309,6.35,4.59,5.7,7.0,4.3,4.88,5.45,6.58,54.53,2.22,399.0,0.0,0.0,0.0,0.0,25.1,6.02,20.0,64.76
03/17/2019 21:57:19.125000,39.696796,-104.99309,6.53,4.49,6.58,6.47,4.5,4.48,6.38,6.35,40.09,1.54,399.0,0.0,0.0,0.0,0.0,25.6,6.37,20.0,64.76
03/17/2019 21:58:03.923000,39.696796,-104.99309,6.84,4.68,7.08,6.6,4.8,4.57,6.78,6.18,50.88,1.67,399.0,0.0,0.0,0.0,0.0,25.5,6.48,20.0,64.76
03/17/2019 21:59:04.477000,39.696796,-104.99309,6.23,4.21,6.43,6.03,4.15,4.27,6.22,5.8,45.44,0.9,399.0,0.0,0.0,0.0,0.0,25.9,6.01,28.0,64.76
03/17/2019 22:00:04.943000,39.696796,-104.99309,5.82,4.24,5.75,5.9,4.35,4.13,5.63,5.85,35.32,2.16,399.0,0.0,0.0,0.0,0.0,25.6,5.74,29.0,64.94
03/17/2019 22:01:04.429000,39.696796,-104.99309,6.38,4.62,6.33,6.43,4.5,4.73,5.97,6.18,12.15,2.35,399.0,0.0,0.0,0.0,0.0,25.5,6.07,28.0,64.76
03/17/2019 22:02:04.435000,39.696796,-104.99309,6.07,3.88,5.23,6.92,3.5,4.27,4.97,6.63,32.23,1.85,399.0,0.0,0.0,0.0,0.0,25.6,5.8,19.0,64.76
03/17/2019 22:03:05.304000,39.696796,-104.99309,5.98,4.01,5.5,6.47,3.73,4.28,5.42,5.92,26.68,1.4,399.0,0.0,0.0,0.0,0.0,25.5,5.67,29.0,64.76
03/17/2019 22:04:04.901000,39.696796,-104.99309,6.31,4.21,5.83,6.78,4.3,4.12,5.83,6.42,12.42,1.87,399.0,0.0,0.0,0.0,0.0,25.1,6.12,28.0,64.76
03/17/2019 22:05:04.811000,39.696796,-104.99309,5.91,4.16,6.13,5.68,4.18,4.13,5.87,5.68,11.61,1.63,399.0,0.0,0.0,0.0,0.0,25.1,5.78,29.0,64.76
03/17/2019 22:06:04.934000,39.696796,-104.99309,5.82,4.13,5.92,5.72,4.32,3.95,5.92,5.5,48.87,1.98,399.0,0.0,0.0,0.0,0.0,25.1,5.71,29.0,64.94
03/17/2019 22:07:04.770000,39.689372,-104.99358,5.78,4.07,5.05,6.52,3.8,4.33,5.05,6.23,37.34,2.0,442.0,0.0,0.0,0.0,0.0,24.7,5.64,19.0,64.94
03/17/2019 22:08:04.428000,39.689372,-104.99358,6.49,4.32,5.97,7.02,4.12,4.53,5.97,7.02,44.7,1.72,442.0,0.0,0.0,0.0,0.0,25.1,6.49,28.0,64.94
03/17/2019 22:09:04.901000,39.689372,-104.99358,6.85,4.34,7.1,6.6,4.58,4.1,6.85,6.5,359.99,2.18,442.0,0.0,0.0,0.0,0.0,25.1,6.68,29.0,64.94
03/17/2019 22:10:04.426000,39.689372,-104.99358,6.2,4.12,6.32,6.08,4.43,3.8,6.18,5.75,346.99,2.85,442.0,0.0,0.0,0.0,0.0,24.8,5.97,29.0,64.58
03/17/2019 22:11:04.868000,39.689372,-104.99358,5.69,4.04,6.2,5.18,4.12,3.97,5.75,5.18,341.9,1.76,442.0,0.0,0.0,0.0,0.0,24.8,5.47,29.0,64.4
03/17/2019 22:12:04.409000,39.689372,-104.99358,6.0,4.43,5.6,6.4,4.37,4.48,5.45,6.28,15.25,0.68,442.0,0.0,0.0,0.0,0.0,25.6,5.87,28.0,64.76
03/17/2019 22:13:04.893000,39.689372,-104.99358,6.06,4.08,6.2,5.92,4.08,4.08,5.68,5.92,80.84,1.21,442.0,0.0,0.0,0.0,0.0,25.8,5.8,29.0,64.76
03/17/2019 22:14:04.403000,39.689372,-104.99358,6.57,4.11,5.65,7.48,3.83,4.38,5.2,6.68,66.88,0.9,442.0,0.0,0.0,0.0,0.0,24.8,5.94,29.0,64.94
03/17/2019 22:15:19.576000,39.689372,-104.99358,5.78,3.83,6.3,5.25,4.1,3.57,5.85,5.25,45.73,0.69,442.0,0.0,0.0,0.0,0.0,24.6,5.55,29.0,65.12
03/17/2019 22:16:04.482000,39.689372,-104.99358,6.28,4.35,6.25,6.32,4.42,4.28,5.72,6.22,38.95,1.2,442.0,0.0,0.0,0.0,0.0,24.6,5.97,28.0,65.12
03/17/2019 22:17:19.783000,39.689372,-104.99358,7.08,4.44,7.12,7.05,4.35,4.53,6.47,6.53,66.6,1.75,442.0,0.0,0.0,0.0,0.0,25.2,6.5,28.0,65.48
03/17/2019 22:18:04.554000,39.689372,-104.99358,7.06,4.51,6.37,7.75,4.2,4.82,5.95,7.02,49.84,1.64,442.0,0.0,0.0,0.0,0.0,25.3,6.48,28.0,65.48
03/17/2019 22:19:04.239000,39.689372,-104.99358,6.85,4.27,6.77,6.93,4.38,4.17,6.28,6.35,47.31,1.75,442.0,0.0,0.0,0.0,0.0,25.4,6.32,29.0,65.48
03/17/2019 22:20:04.807000,39.689372,-104.99358,6.6,4.66,6.63,6.57,4.9,4.42,6.47,6.22,81.34,1.31,442.0,0.0,0.0,0.0,0.0,25.6,6.34,28.0,65.66
03/17/2019 22:21:03.782000,39.689372,-104.99358,7.18,4.83,7.52,6.83,4.97,4.7,6.8,6.82,109.73,1.53,442.0,0.0,0.0,0.0,0.0,25.8,6.81,28.0,65.48
03/17/2019 22:22:04.334000,39.689372,-104.99358,6.4,4.32,6.45,6.35,4.75,3.88,6.08,5.65,104.45,1.33,442.0,0.0,0.0,0.0,0.0,25.3,5.87,29.0,65.3
03/17/2019 22:23:19.743000,39.689372,-104.99358,6.22,4.45,6.18,6.27,4.9,4.0,6.18,5.8,98.79,0.89,442.0,0.0,0.0,0.0,0.0,25.9,5.99,28.0,65.12
03/17/2019 22:24:03.943000,39.689372,-104.99358,7.27,4.72,7.6,6.93,5.0,4.43,6.77,6.4,75.82,0.82,442.0,0.0,0.0,0.0,0.0,26.1,6.58,28.0,65.12
03/17/2019 22:25:04.417000,39.689372,-104.99358,6.46,4.3,6.3,6.62,4.03,4.57,5.38,6.43,36.98,0.97,442.0,0.0,0.0,0.0,0.0,25.8,5.91,29.0,65.12
03/17/2019 22:26:03.927000,39.689372,-104.99358,6.88,4.49,6.67,7.1,4.4,4.58,6.38,6.7,14.37,1.98,442.0,0.0,0.0,0.0,0.0,25.3,6.54,28.0,65.12
03/17/2019 22:27:04.746000,39.689372,-104.99358,6.95,4.53,7.32,6.58,4.52,4.53,6.95,6.17,15.89,2.01,442.0,0.0,0.0,0.0,0.0,25.5,6.56,29.0,65.12
03/17/2019 22:28:04.275000,39.689372,-104.99358,6.52,4.46,6.03,7.0,4.5,4.42,6.03,6.75,4.36,1.6,442.0,0.0,0.0,0.0,0.0,25.9,6.39,28.0,65.12
03/17/2019 22:29:04.191000,39.689372,-104.99358,6.79,4.57,6.12,7.47,4.53,4.62,6.12,6.9,6.73,1.68,442.0,0.0,0.0,0.0,0.0,25.5,6.51,28.0,65.12
03/17/2019 22:30:19.709000,39.689372,-104.99358,6.68,4.42,6.78,6.57,4.73,4.1,6.58,6.12,10.17,1.49,442.0,0.0,0.0,0.0,0.0,25.4,6.35,29.0,65.12
03/17/2019 22:31:04.379000,39.689372,-104.99358,6.53,4.65,6.7,6.37,4.93,4.37,6.27,6.07,22.97,1.84,442.0,0.0,0.0,0.0,0.0,25.3,6.17,28.0,65.12
03/17/2019 22:32:03.848000,39.689372,-104.99358,6.37,3.91,6.5,6.23,4.17,3.65,6.3,6.02,22.78,1.74,442.0,0.0,0.0,0.0,0.0,24.8,6.16,29.0,65.12
03/17/2019 22:33:04.274000,39.689372,-104.99358,7.46,4.8,7.07,7.85,4.78,4.82,6.82,6.92,52.14,1.39,442.0,0.0,0.0,0.0,0.0,24.7,6.87,28.0,65.3
03/17/2019 22:34:05.002000,39.689372,-104.99358,5.82,3.85,5.7,5.95,3.82,3.88,5.47,5.85,73.18,2.25,442.0,0.0,0.0,0.0,0.0,24.7,5.66,28.0,65.3
03/17/2019 22:35:03.991000,39.689372,-104.99358,5.54,3.92,5.55,5.53,4.0,3.83,5.27,5.33,75.03,1.67,442.0,0.0,0.0,0.0,0.0,24.8,5.3,29.0,65.12
03/17/2019 22:36:19.450000,39.689372,-104.99358,5.7,3.97,5.55,5.85,3.63,4.32,5.28,5.85,44.09,2.21,442.0,0.0,0.0,0.0,0.0,24.6,5.57,20.0,64.94
03/17/2019 22:37:04.097000,39.689372,-104.99358,5.56,4.3,5.63,5.48,4.32,4.28,5.55,5.48,50.6,2.65,442.0,0.0,0.0,0.0,0.0,24.1,5.52,20.0,64.76
03/17/2019 22:38:04.527000,39.689372,-104.99358,5.87,4.11,5.37,6.37,3.97,4.25,5.37,6.37,47.21,2.86,442.0,0.0,0.0,0.0,0.0,24.6,5.87,20.0,64.58
03/17/2019 22:39:05.037000,39.689372,-104.99358,5.43,3.7,5.08,5.78,3.73,3.67,5.08,5.78,49.05,2.0,442.0,0.0,0.0,0.0,0.0,24.7,5.43,19.0,64.4
03/17/2019 22:40:03.689000,39.689372,-104.99358,6.14,4.27,6.03,6.25,4.28,4.25,5.85,5.85,54.54,1.42,442.0,0.0,0.0,0.0,0.0,25.6,5.85,20.0,64.4
03/17/2019 22:41:04.090000,39.689372,-104.99358,5.87,4.03,6.27,5.47,4.45,3.62,6.27,5.47,50.91,1.29,442.0,0.0,0.0,0.0,0.0,25.9,5.87,28.0,64.4
03/17/2019 22:42:03.143000,39.689372,-104.99358,6.37,4.23,6.53,6.2,4.12,4.35,6.1,6.2,47.67,1.08,442.0,0.0,0.0,0.0,0.0,26.4,6.15,29.0,64.22
03/17/2019 22:43:03.629000,39.689372,-104.99358,6.3,4.35,6.1,6.5,4.22,4.48,5.73,5.92,47.94,1.44,442.0,0.0,0.0,0.0,0.0,25.8,5.82,29.0,64.22
03/17/2019 22:44:04.065000,39.689372,-104.99358,6.93,5.0,6.78,7.07,5.08,4.92,6.6,6.93,43.09,1.22,442.0,0.0,0.0,0.0,0.0,25.9,6.77,28.0,64.4
03/17/2019 22:45:03.721000,39.689372,-104.99358,7.46,4.97,7.17,7.75,4.83,5.1,7.03,7.4,67.13,0.93,442.0,0.0,0.0,0.0,0.0,26.2,7.22,28.0,64.4
03/17/2019 22:46:19.900000,39.689372,-104.99358,6.43,4.89,7.03,5.82,5.32,4.47,6.58,5.82,65.48,1.2,442.0,0.0,0.0,0.0,0.0,26.5,6.2,29.0,64.4
03/17/2019 22:47:03.029000,39.689372,-104.99358,6.87,4.5,7.25,6.48,4.58,4.42,6.6,6.4,57.92,1.38,442.0,0.0,0.0,0.0,0.0,26.2,6.5,28.0,64.4
03/17/2019 22:48:03.481000,39.689372,-104.99358,7.27,4.82,7.72,6.82,4.57,5.07,7.2,6.68,30.35,1.99,442.0,0.0,0.0,0.0,0.0,26.2,6.94,29.0,64.58
03/17/2019 22:49:04.147000,39.689372,-104.99358,8.02,5.53,7.88,8.17,5.55,5.52,7.6,7.23,33.77,1.95,442.0,0.0,0.0,0.0,0.0,26.0,7.42,29.0,64.58
03/17/2019 22:50:03.600000,39.689372,-104.99358,7.45,4.94,6.15,8.75,4.95,4.93,6.15,8.02,53.11,2.14,442.0,0.0,0.0,0.0,0.0,25.5,7.08,29.0,64.76
03/17/2019 22:51:19.396000,39.689372,-104.99358,8.21,4.91,8.3,8.12,5.12,4.7,7.6,7.92,31.48,1.78,442.0,0.0,0.0,0.0,0.0,25.7,7.76,20.0,64.76
03/17/2019 22:52:04.719000,39.689372,-104.99358,7.63,4.93,7.35,7.92,4.8,5.07,7.22,7.58,42.05,2.27,442.0,0.0,0.0,0.0,0.0,25.6,7.4,20.0,64.76
03/17/2019 22:53:03.677000,39.689372,-104.99358,7.08,4.84,6.55,7.6,4.82,4.87,6.55,7.15,41.83,1.54,442.0,0.0,0.0,0.0,0.0,25.8,6.85,29.0,64.76
03/17/2019 22:54:03.084000,39.689372,-104.99358,6.75,4.47,6.53,6.97,3.97,4.97,6.03,6.97,24.5,1.19,442.0,0.0,0.0,0.0,0.0,26.1,6.5,21.0,64.58
03/17/2019 22:55:08.249000,39.689372,-104.99358,6.97,4.64,6.5,7.45,4.07,5.22,6.03,7.3,44.39,1.64,442.0,0.0,0.0,0.0,0.0,26.1,6.67,19.0,64.58
03/17/2019 22:56:03.419000,39.689372,-104.99358,7.73,5.27,7.62,7.85,5.03,5.5,7.42,7.38,56.25,1.93,442.0,0.0,0.0,0.0,0.0,26.2,7.4,28.0,64.4
03/17/2019 22:57:18.653000,39.689372,-104.99358,7.37,5.28,7.68,7.07,5.53,5.02,7.68,6.98,61.19,2.08,442.0,0.0,0.0,0.0,0.0,26.3,7.33,19.0,64.22
03/17/2019 22:58:03.275000,39.689372,-104.99358,7.36,5.22,6.92,7.8,5.2,5.23,6.92,7.63,83.69,1.43,442.0,0.0,0.0,0.0,0.0,26.6,7.27,20.0,64.04
03/17/2019 22:59:04.073000,39.689372,-104.99358,7.95,5.22,7.5,8.4,4.95,5.5,7.5,8.4,63.44,1.12,442.0,0.0,0.0,0.0,0.0,26.9,7.95,28.0,63.86
03/17/2019 23:00:04.699000,39.689372,-104.99358,7.97,5.96,8.02,7.92,5.85,6.07,8.02,7.4,81.72,1.31,442.0,0.0,0.0,0.0,0.0,27.1,7.71,20.0,63.68
03/17/2019 23:01:03.023000,39.689372,-104.99358,8.3,5.52,7.88,8.72,5.67,5.38,7.65,8.57,97.77,1.26,442.0,0.0,0.0,0.0,0.0,27.5,8.11,29.0,63.5
03/17/2019 23:02:03.753000,39.689372,-104.99358,8.1,5.68,7.68,8.52,5.8,5.55,7.47,7.78,84.01,2.07,442.0,0.0,0.0,0.0,0.0,27.4,7.62,29.0,63.5
03/17/2019 23:03:03.055000,39.689372,-104.99358,8.46,5.68,8.0,8.92,5.58,5.78,8.0,8.57,94.62,1.51,442.0,0.0,0.0,0.0,0.0,27.9,8.28,28.0,63.32
03/17/2019 23:04:03.450000,39.689372,-104.99358,8.41,5.78,8.0,8.82,6.05,5.52,8.0,8.28,94.34,1.21,442.0,0.0,0.0,0.0,0.0,28.1,8.14,20.0,63.14
03/17/2019 23:05:02.957000,39.689372,-104.99358,8.91,6.07,8.88,8.93,6.32,5.82,8.7,8.08,85.91,1.49,442.0,0.0,0.0,0.0,0.0,27.7,8.39,29.0,62.96
03/17/2019 23:06:03.646000,39.689372,-104.99358,7.67,5.24,7.9,7.43,5.5,4.98,7.5,7.28,60.57,1.03,442.0,0.0,0.0,0.0,0.0,27.5,7.39,29.0,62.96
03/17/2019 23:07:03.667000,39.689372,-104.99358,7.92,5.57,7.08,8.75,5.08,6.05,7.02,8.47,79.32,1.31,900.0,0.0,0.0,0.0,0.0,27.9,7.74,29.0,62.96
03/17/2019 23:08:03.124000,39.689372,-104.99358,7.89,5.83,8.13,7.65,6.0,5.67,7.92,7.65,73.13,1.23,900.0,0.0,0.0,0.0,0.0,27.8,7.78,29.0,62.78
03/17/2019 23:09:19.109000,39.689372,-104.99358,8.32,5.88,7.73,8.92,5.4,6.37,7.52,8.82,103.89,1.44,900.0,0.0,0.0,0.0,0.0,28.1,8.17,28.0,62.78
03/17/2019 23:10:04.241000,39.689372,-104.99358,8.42,5.42,7.73,9.1,5.35,5.48,7.48,8.82,101.03,1.14,900.0,0.0,0.0,0.0,0.0,28.4,8.15,29.0,62.78
03/17/2019 23:11:04.769000,39.689372,-104.99358,7.78,5.71,6.72,8.85,5.47,5.95,6.72,8.85,99.2,1.14,900.0,0.0,0.0,0.0,0.0,28.7,7.78,29.0,62.78
03/17/2019 23:12:05.454000,39.689372,-104.99358,8.18,5.87,7.57,8.78,5.85,5.9,7.12,8.5,71.63,1.24,900.0,0.0,0.0,0.0,0.0,28.5,7.81,29.0,62.6
03/17/2019 23:13:05.041000,39.689372,-104.99358,8.15,5.75,8.52,7.78,5.92,5.58,8.25,7.6,58.52,1.39,900.0,0.0,0.0,0.0,0.0,28.1,7.93,28.0,62.78
03/17/2019 23:14:21.188000,39.689372,-104.99358,7.82,5.47,7.53,8.12,5.3,5.63,6.98,8.07,72.89,1.08,900.0,0.0,0.0,0.0,0.0,28.8,7.52,20.0,62.78
03/17/2019 23:15:04.564000,39.689372,-104.99358,8.31,5.48,8.87,7.75,5.55,5.42,8.1,7.5,91.67,1.16,900.0,0.0,0.0,0.0,0.0,28.6,7.8,29.0,62.6
03/17/2019 23:16:05.386000,39.689372,-104.99358,8.59,5.48,9.35,7.83,5.38,5.58,8.15,7.7,98.41,1.74,900.0,0.0,0.0,0.0,0.0,28.3,7.92,28.0,62.6
03/17/2019 23:17:04.896000,39.689372,-104.99358,7.64,5.3,7.75,7.53,5.47,5.13,7.48,7.25,102.29,1.17,900.0,0.0,0.0,0.0,0.0,27.6,7.37,20.0,62.6
03/17/2019 23:18:20.069000,39.689372,-104.99358,8.65,5.43,8.68,8.62,5.35,5.52,8.07,7.82,97.56,1.69,900.0,0.0,0.0,0.0,0.0,28.0,7.94,28.0,62.42
03/17/2019 23:19:04.729000,39.689372,-104.99358,8.33,5.62,8.95,7.72,5.78,5.47,8.22,7.38,91.9,1.64,900.0,0.0,0.0,0.0,0.0,28.2,7.8,28.0,62.42
03/17/2019 23:20:05.237000,39.689372,-104.99358,7.57,5.46,8.17,6.97,5.7,5.22,7.67,6.88,72.1,1.76,900.0,0.0,0.0,0.0,0.0,28.4,7.27,28.0,62.24
03/17/2019 23:21:05.025000,39.689372,-104.99358,6.54,4.48,6.82,6.27,4.73,4.23,6.7,6.18,101.94,1.43,900.0,0.0,0.0,0.0,0.0,28.5,6.44,29.0,62.24
03/17/2019 23:22:04.757000,39.689372,-104.99358,6.78,4.75,6.38,7.17,4.32,5.18,6.33,6.95,98.38,1.24,900.0,0.0,0.0,0.0,0.0,28.3,6.64,29.0,62.06
03/17/2019 23:23:20.229000,39.689372,-104.99358,7.37,4.66,6.58,8.17,4.27,5.05,6.05,8.17,98.86,1.38,900.0,0.0,0.0,0.0,0.0,28.7,7.11,29.0,61.88
03/17/2019 23:24:05.095000,39.689372,-104.99358,7.11,5.08,7.12,7.1,5.25,4.92,6.57,7.1,102.58,1.33,900.0,0.0,0.0,0.0,0.0,28.9,6.83,28.0,61.7
03/17/2019 23:25:04.546000,39.689372,-104.99358,7.03,4.8,7.88,6.18,5.3,4.3,7.63,6.18,101.97,1.67,900.0,0.0,0.0,0.0,0.0,28.7,6.91,29.0,61.52
03/17/2019 23:26:04.850000,39.689372,-104.99358,7.81,5.39,7.53,8.08,5.32,5.47,6.97,8.08,111.87,1.31,900.0,0.0,0.0,0.0,0.0,28.6,7.52,28.0,61.52
03/17/2019 23:27:04.353000,39.689372,-104.99358,7.5,5.18,6.92,8.08,5.07,5.3,6.75,7.88,79.65,0.95,900.0,0.0,0.0,0.0,0.0,28.9,7.32,28.0,61.34
03/17/2019 23:28:04.715000,39.689372,-104.99358,8.0,5.42,7.65,8.35,5.27,5.57,7.28,8.03,81.37,1.01,900.0,0.0,0.0,0.0,0.0,28.9,7.66,29.0,61.34
03/17/2019 23:29:19.980000,39.689372,-104.99358,7.44,5.18,7.85,7.03,5.52,4.85,7.22,6.77,60.29,1.74,900.0,0.0,0.0,0.0,0.0,28.6,6.99,29.0,61.52
03/17/2019 23:30:04.098000,39.689372,-104.99358,7.71,5.15,8.15,7.27,5.15,5.15,7.4,6.95,74.88,1.59,900.0,0.0,0.0,0.0,0.0,29.3,7.18,29.0,61.52
03/17/2019 23:31:04.602000,39.689372,-104.99358,7.92,5.1,6.92,8.92,4.88,5.32,6.67,8.37,93.88,1.66,900.0,0.0,0.0,0.0,0.0,28.8,7.52,28.0,61.52
03/17/2019 23:32:19.943000,39.689372,-104.99358,7.34,4.98,6.65,8.03,4.7,5.27,6.58,8.0,97.77,1.43,900.0,0.0,0.0,0.0,0.0,29.2,7.29,28.0,61.52
03/17/2019 23:33:04.854000,39.689372,-104.99358,7.93,4.95,7.37,8.48,4.9,5.0,6.92,7.4,101.93,1.12,900.0,0.0,0.0,0.0,0.0,28.4,7.16,29.0,61.34
03/17/2019 23:34:04.556000,39.689372,-104.99358,7.43,5.21,6.83,8.03,5.23,5.18,6.83,7.18,90.25,0.83,900.0,0.0,0.0,0.0,0.0,29.2,7.01,29.0,61.16
03/17/2019 23:35:19.811000,39.689372,-104.99358,7.82,5.26,7.33,8.3,5.18,5.33,6.95,7.88,82.26,1.17,900.0,0.0,0.0,0.0,0.0,28.8,7.42,29.0,61.16
03/17/2019 23:36:03.923000,39.689372,-104.99358,7.09,4.83,6.7,7.48,4.88,4.78,6.7,6.9,67.55,1.42,900.0,0.0,0.0,0.0,0.0,28.7,6.8,29.0,61.16
03/17/2019 23:37:04.422000,39.689372,-104.99358,6.99,4.5,6.52,7.47,4.5,4.5,6.07,6.8,76.76,1.19,900.0,0.0,0.0,0.0,0.0,28.9,6.43,28.0,61.16
03/17/2019 23:38:20.693000,39.689372,-104.99358,6.83,4.39,6.65,7.02,4.38,4.4,6.43,6.83,94.36,1.78,900.0,0.0,0.0,0.0,0.0,28.7,6.63,28.0,61.16
03/17/2019 23:39:04.079000,39.689372,-104.99358,6.65,4.4,6.65,6.65,4.25,4.55,6.4,6.62,84.95,2.05,900.0,0.0,0.0,0.0,0.0,28.5,6.51,28.0,60.98
03/17/2019 23:40:04.591000,39.689372,-104.99358,6.32,4.96,5.72,6.92,4.77,5.15,5.58,6.92,62.8,1.75,900.0,0.0,0.0,0.0,0.0,28.7,6.25,28.0,60.98
03/17/2019 23:41:04.075000,39.689372,-104.99358,7.48,4.75,6.6,8.37,4.63,4.87,6.18,6.57,62.23,1.48,900.0,0.0,0.0,0.0,0.0,28.8,6.37,29.0,60.98
03/17/2019 23:42:04.727000,39.689372,-104.99358,6.24,4.08,5.37,7.12,3.95,4.22,5.27,6.62,52.78,1.75,900.0,0.0,0.0,0.0,0.0,28.5,5.94,20.0,60.8
03/17/2019 23:43:04.270000,39.689372,-104.99358,5.69,4.0,5.52,5.87,4.0,4.0,5.43,5.45,112.29,1.3,900.0,0.0,0.0,0.0,0.0,28.7,5.44,29.0,60.8
03/17/2019 23:44:19.635000,39.689372,-104.99358,5.79,4.14,5.82,5.77,4.28,4.0,5.82,5.43,108.47,1.01,900.0,0.0,0.0,0.0,0.0,28.8,5.62,28.0,60.44
03/17/2019 23:45:04.611000,39.689372,-104.99358,5.86,4.14,5.78,5.93,4.33,3.95,5.78,5.58,106.77,1.12,900.0,0.0,0.0,0.0,0.0,29.1,5.68,28.0,60.44
03/17/2019 23:46:04.117000,39.689372,-104.99358,6.69,4.63,7.08,6.3,4.97,4.3,6.23,6.0,113.61,1.34,900.0,0.0,0.0,0.0,0.0,29.4,6.12,28.0,60.44
03/17/2019 23:47:04.875000,39.689372,-104.99358,5.58,3.92,5.05,6.12,3.78,4.05,4.85,5.63,110.35,1.57,900.0,0.0,0.0,0.0,0.0,29.0,5.24,29.0,60.44
03/17/2019 23:48:04.434000,39.689372,-104.99358,5.24,3.98,5.22,5.27,3.97,4.0,5.22,5.1,98.38,1.3,900.0,0.0,0.0,0.0,0.0,30.0,5.16,29.0,60.26
03/17/2019 23:49:03.884000,39.689372,-104.99358,7.01,4.08,5.93,8.08,3.87,4.3,5.63,7.43,79.15,1.49,900.0,0.0,0.0,0.0,0.0,29.3,6.53,28.0,60.26
03/17/2019 23:50:04.308000,39.689372,-104.99358,5.86,4.17,5.63,6.08,3.92,4.42,5.3,5.85,94.28,1.28,900.0,0.0,0.0,0.0,0.0,29.0,5.57,28.0,60.26
03/17/2019 23:51:03.850000,39.689372,-104.99358,5.78,4.08,6.25,5.32,4.08,4.08,5.88,5.15,115.78,1.66,900.0,0.0,0.0,0.0,0.0,29.6,5.52,28.0,60.08
03/17/2019 23:52:04.776000,39.689372,-104.99358,5.78,4.12,5.78,5.78,4.03,4.22,5.62,5.42,108.1,1.39,900.0,0.0,0.0,0.0,0.0,30.0,5.52,29.0,59.9
03/17/2019 23:53:04.308000,39.689372,-104.99358,5.67,4.19,6.13,5.22,4.52,3.87,5.72,5.22,99.64,1.49,900.0,0.0,0.0,0.0,0.0,29.3,5.47,28.0,59.72
03/17/2019 23:54:03.930000,39.689372,-104.99358,5.28,3.65,5.32,5.25,3.58,3.72,4.92,5.25,95.95,1.45,900.0,0.0,0.0,0.0,0.0,29.5,5.08,29.0,59.72
03/17/2019 23:55:03.894000,39.689372,-104.99358,5.3,3.93,5.22,5.38,3.97,3.9,5.22,5.08,93.58,1.77,900.0,0.0,0.0,0.0,0.0,29.1,5.15,29.0,59.54
03/17/2019 23:56:19.701000,39.689372,-104.99358,5.52,4.06,5.75,5.28,4.12,4.0,5.65,5.28,123.28,1.33,900.0,0.0,0.0,0.0,0.0,29.6,5.47,29.0,59.54
03/17/2019 23:57:03.868000,39.689372,-104.99358,5.69,3.91,5.82,5.57,3.8,4.02,5.4,5.57,127.19,1.23,900.0,0.0,0.0,0.0,0.0,29.8,5.48,28.0,59.18
03/17/2019 23:58:20.033000,39.689372,-104.99358,6.71,4.18,7.62,5.8,4.28,4.07,6.52,5.8,103.26,1.13,900.0,0.0,0.0,0.0,0.0,30.2,6.16,29.0,59.18
03/17/2019 23:59:02.981000,39.689372,-104.99358,7.12,4.7,7.18,7.05,4.58,4.82,6.45,7.05,87.74,1.19,900.0,0.0,0.0,0.0,0.0,29.4,6.75,28.0,59.18
03/18/2019 00:00:03.470000,39.689372,-104.99358,5.39,3.81,4.75,6.03,3.6,4.02,4.67,6.03,92.94,1.15,900.0,0.0,0.0,0.0,0.0,29.2,5.35,28.0,59.18
03/18/2019 00:01:03.934000,39.689372,-104.99358,5.85,4.28,5.2,6.5,3.73,4.82,5.02,6.37,96.04,1.11,900.0,0.0,0.0,0.0,0.0,29.3,5.69,28.0,59.18
03/18/2019 00:02:19.284000,39.689372,-104.99358,6.03,4.05,5.23,6.82,3.27,4.83,4.9,5.8,75.88,1.23,900.0,0.0,0.0,0.0,0.0,29.7,5.35,28.0,59.18
03/18/2019 00:03:12.137000,39.689372,-104.99358,5.41,3.79,5.45,5.37,3.5,4.08,5.22,5.37,63.83,1.54,900.0,0.0,0.0,0.0,0.0,29.9,5.29,29.0,59.18
03/18/2019 00:04:04.673000,39.689372,-104.99358,5.6,3.83,5.53,5.67,4.02,3.63,5.48,5.67,57.05,1.65,900.0,0.0,0.0,0.0,0.0,29.6,5.57,28.0,59.18
