InstrumentName, West Denver PA-II B
08/28/2019 02:09:47.428000,3.64
08/28/2019 02:11:47.784000,3.73
08/28/2019 02:13:47.484000,3.81
08/28/2019 02:15:47.499000,3.75
08/28/2019 02:17:47.470000,4.0
08/28/2019 02:19:47.487000,4.07
08/28/2019 02:21:47.496000,4.33
08/28/2019 02:23:47.495000,3.58
08/28/2019 02:25:47.685000,3.99
08/28/2019 02:27:47.480000,3.4
08/28/2019 02:29:47.470000,3.42
08/28/2019 02:31:47.503000,4.42
08/28/2019 02:33:47.441000,4.27
08/28/2019 02:35:47.448000,4.63
08/28/2019 02:37:47.477000,4.8
08/28/2019 02:39:47.506000,4.84
08/28/2019 02:41:47.488000,4.71
08/28/2019 02:43:47.488000,4.46
08/28/2019 02:45:47.702000,5.14
08/28/2019 02:47:47.446000,4.42
08/28/2019 02:49:47.484000,4.9
08/28/2019 02:51:47.447000,3.84
08/28/2019 02:53:47.440000,4.04
08/28/2019 02:55:47.449000,4.61
08/28/2019 02:57:47.452000,3.68
08/28/2019 02:59:47.492000,4.52
08/28/2019 03:01:47.476000,4.54
08/28/2019 03:03:47.455000,4.13
08/28/2019 03:05:47.508000,4.33
08/28/2019 03:07:47.486000,4.48
08/28/2019 03:09:47.581000,4.51
08/28/2019 03:11:47.805000,4.39
08/28/2019 03:13:47.500000,4.85
08/28/2019 03:15:47.503000,4.67
08/28/2019 03:17:47.596000,4.13
08/28/2019 03:19:47.591000,4.6
08/28/2019 03:21:47.588000,4.45
08/28/2019 03:23:47.481000,4.29
08/28/2019 03:25:47.498000,4.57
08/28/2019 03:27:47.578000,4.69
08/28/2019 03:29:47.477000,4.21
08/28/2019 03:31:47.478000,4.7
08/28/2019 03:33:47.460000,4.25
08/28/2019 03:35:47.598000,4.28
08/28/2019 03:37:47.488000,3.43
08/28/2019 03:39:47.586000,3.28
08/28/2019 03:41:47.459000,3.82
08/28/2019 03:43:47.457000,3.79
08/28/2019 03:45:47.498000,4.55
08/28/2019 03:47:47.526000,4.3
08/28/2019 03:49:47.488000,4.56
08/28/2019 03:51:47.511000,3.99
08/28/2019 03:53:47.491000,4.55
08/28/2019 03:55:47.785000,4.54
08/28/2019 03:57:47.494000,4.01
08/28/2019 03:59:47.520000,4.01
08/28/2019 04:01:47.508000,4.38
08/28/2019 04:03:47.511000,4.25
08/28/2019 04:05:47.515000,3.97
08/28/2019 04:07:47.507000,4.35
08/28/2019 04:11:47.797000,4.54
08/28/2019 04:13:47.493000,4.42
08/28/2019 04:15:47.506000,4.15
08/28/2019 04:17:47.543000,4.19
08/28/2019 04:19:47.504000,4.32
08/28/2019 04:21:47.506000,4.3
08/28/2019 04:23:47.503000,4.39
08/28/2019 04:25:47.524000,4.04
08/28/2019 04:27:47.571000,3.91
08/28/2019 04:29:47.530000,3.73
08/28/2019 04:31:47.483000,4.12
08/28/2019 04:33:47.492000,3.88
08/28/2019 04:35:47.472000,4.03
08/28/2019 04:37:47.460000,3.96
08/28/2019 04:39:47.469000,4.13
08/28/2019 04:41:47.540000,4.49
08/28/2019 04:43:47.514000,3.87
08/28/2019 04:45:47.507000,3.73
08/28/2019 04:47:47.526000,4.07
08/28/2019 04:49:47.502000,3.78
08/28/2019 04:51:47.511000,4.13
08/28/2019 04:53:47.505000,4.19
08/28/2019 04:55:47.478000,4.56
08/28/2019 04:57:47.470000,4.01
08/28/2019 04:59:47.490000,3.88
08/28/2019 05:01:47.581000,4.46
08/28/2019 05:03:47.513000,4.54
08/28/2019 05:05:47.493000,4.57
08/28/2019 05:07:47.492000,4.5
08/28/2019 05:11:47.782000,4.37
08/28/2019 05:13:47.486000,4.01
08/28/2019 05:15:47.796000,4.62
08/28/2019 05:19:47.498000,4.38
08/28/2019 05:21:47.587000,4.51
08/28/2019 05:23:47.475000,4.61
08/28/2019 05:25:47.502000,4.32
08/28/2019 05:27:47.470000,3.89
08/28/2019 05:29:47.522000,3.57
08/28/2019 05:31:47.491000,4.65
08/28/2019 05:33:47.481000,4.35
08/28/2019 05:35:47.506000,4.41
08/28/2019 05:37:47.511000,4.68
08/28/2019 05:39:47.486000,4.28
08/28/2019 05:41:47.500000,4.94
08/28/2019 05:43:47.498000,4.6
08/28/2019 05:45:47.548000,3.92
08/28/2019 05:47:47.517000,4.75
08/28/2019 05:49:47.518000,4.85
08/28/2019 05:51:47.525000,5.18
08/28/2019 05:53:47.511000,4.57
08/28/2019 05:55:47.532000,4.72
08/28/2019 05:57:47.514000,5.06
08/28/2019 05:59:47.527000,4.66
08/28/2019 06:01:47.512000,4.43
08/28/2019 06:03:47.529000,4.06
08/28/2019 06:05:47.506000,4.61
08/28/2019 06:07:47.510000,4.46
08/28/2019 06:09:47.502000,4.81
08/28/2019 06:11:47.712000,5.04
08/28/2019 06:13:47.556000,4.14
08/28/2019 06:15:47.556000,5.06
08/28/2019 06:17:47.547000,5.06
08/28/2019 06:19:47.542000,4.71
08/28/2019 06:21:47.529000,4.9
08/28/2019 06:23:47.526000,5.18
08/28/2019 06:25:47.542000,5.03
08/28/2019 06:27:47.533000,4.9
08/28/2019 06:29:47.529000,4.4
08/28/2019 06:31:47.582000,4.7
08/28/2019 06:33:47.529000,5.1
08/28/2019 06:35:47.498000,4.43
08/28/2019 06:37:47.586000,5.0
08/28/2019 06:39:47.512000,5.22
08/28/2019 06:41:47.496000,4.9
08/28/2019 06:43:47.489000,4.85
08/28/2019 06:45:47.571000,5.3
08/28/2019 06:47:47.536000,4.9
08/28/2019 06:49:47.506000,5.19
08/28/2019 06:51:47.492000,6.1
08/28/2019 06:53:47.499000,5.27
08/28/2019 06:55:47.542000,6.76
08/28/2019 06:57:47.596000,6.71
08/28/2019 06:59:47.542000,6.93
08/28/2019 07:01:47.525000,7.41
08/28/2019 07:03:47.586000,7.28
08/28/2019 07:05:47.540000,7.15
08/28/2019 07:07:47.537000,6.28
08/28/2019 07:11:47.817000,7.26
08/28/2019 07:13:47.558000,6.52
08/28/2019 07:15:47.545000,7.37
08/28/2019 07:17:47.542000,6.93
08/28/2019 07:19:47.540000,6.79
08/28/2019 07:21:47.552000,6.74
08/28/2019 07:23:47.580000,6.5
08/28/2019 07:25:47.854000,6.62
08/28/2019 07:27:47.542000,6.52
08/28/2019 07:29:47.591000,5.93
08/28/2019 07:31:47.546000,6.4
08/28/2019 07:33:47.598000,6.3
08/28/2019 07:35:47.530000,5.83
08/28/2019 07:37:47.510000,6.0
08/28/2019 07:39:47.530000,5.82
08/28/2019 07:41:47.505000,5.99
08/28/2019 07:43:47.507000,6.1
08/28/2019 07:45:47.552000,6.46
08/28/2019 07:47:47.555000,6.06
08/28/2019 07:49:47.511000,5.69
08/28/2019 07:51:47.547000,5.8
08/28/2019 07:53:47.507000,5.46
08/28/2019 07:55:47.628000,5.64
08/28/2019 07:57:47.555000,6.32
08/28/2019 07:59:47.559000,6.1
08/28/2019 08:01:47.553000,5.73
08/28/2019 08:03:47.545000,5.73
08/28/2019 08:05:47.640000,5.51
08/28/2019 08:07:47.548000,5.41
08/28/2019 08:09:47.564000,5.04
08/28/2019 08:13:47.572000,5.46
08/28/2019 08:15:47.561000,5.53
08/28/2019 08:17:47.518000,5.77
08/28/2019 08:19:47.519000,5.03
08/28/2019 08:21:47.547000,5.97
08/28/2019 08:23:47.515000,5.7
08/28/2019 08:25:47.688000,5.91
08/28/2019 08:27:47.549000,5.72
08/28/2019 08:29:47.519000,5.47
08/28/2019 08:31:47.571000,5.76
08/28/2019 08:33:47.534000,5.83
08/28/2019 08:35:47.529000,6.3
08/28/2019 08:37:47.529000,6.43
08/28/2019 08:39:47.524000,5.87
08/28/2019 08:41:47.561000,5.79
08/28/2019 08:43:47.571000,6.01
08/28/2019 08:45:47.526000,5.87
08/28/2019 08:47:47.529000,6.09
08/28/2019 08:49:47.578000,5.81
08/28/2019 08:51:47.687000,6.25
08/28/2019 08:53:47.554000,5.89
08/28/2019 08:55:47.693000,6.2
08/28/2019 08:57:47.550000,5.66
08/28/2019 08:59:47.533000,5.54
08/28/2019 09:01:47.525000,6.0
08/28/2019 09:03:47.530000,5.87
08/28/2019 09:05:47.557000,6.49
08/28/2019 09:07:47.543000,6.29
08/28/2019 09:11:47.837000,6.11
08/28/2019 09:13:47.552000,5.6
08/28/2019 09:15:47.592000,5.94
08/28/2019 09:17:47.534000,6.23
08/28/2019 09:19:47.552000,6.85
08/28/2019 09:21:47.526000,5.86
08/28/2019 09:23:47.558000,7.21
08/28/2019 09:25:47.552000,6.61
08/28/2019 09:27:47.530000,6.57
08/28/2019 09:29:47.586000,6.14
08/28/2019 09:31:47.566000,6.85
08/28/2019 09:33:47.578000,6.62
08/28/2019 09:35:47.718000,7.06
08/28/2019 09:37:47.565000,7.07
08/28/2019 09:39:47.592000,6.3
08/28/2019 09:41:47.525000,7.18
08/28/2019 09:43:47.579000,5.74
08/28/2019 09:45:47.571000,6.4
08/28/2019 09:47:47.626000,6.41
08/28/2019 09:49:47.661000,6.76
08/28/2019 09:51:47.575000,6.31
08/28/2019 09:53:47.542000,7.0
08/28/2019 09:55:47.539000,6.72
08/28/2019 09:57:47.541000,6.67
08/28/2019 09:59:47.620000,6.77
08/28/2019 10:01:47.538000,7.72
08/28/2019 10:03:47.576000,7.21
08/28/2019 10:05:47.539000,7.1
08/28/2019 10:07:47.539000,6.63
08/28/2019 10:11:47.822000,7.61
08/28/2019 10:15:47.580000,6.97
08/28/2019 10:19:47.610000,6.9
08/28/2019 10:21:47.582000,7.13
08/28/2019 10:23:47.599000,6.59
08/28/2019 10:25:47.584000,6.93
08/28/2019 10:27:47.579000,7.13
08/28/2019 10:29:47.559000,7.31
08/28/2019 10:31:47.545000,6.88
08/28/2019 10:33:47.550000,7.37
08/28/2019 10:35:47.581000,7.24
08/28/2019 10:37:47.562000,6.9
08/28/2019 10:39:47.596000,7.69
08/28/2019 10:41:47.579000,7.12
08/28/2019 10:43:47.566000,7.48
08/28/2019 10:45:47.551000,7.74
08/28/2019 10:47:47.553000,7.78
08/28/2019 10:49:47.596000,8.0
08/28/2019 10:51:47.588000,7.39
08/28/2019 10:53:47.588000,7.27
08/28/2019 10:55:47.576000,7.22
08/28/2019 10:57:47.630000,7.07
08/28/2019 10:59:47.625000,7.07
08/28/2019 11:01:47.984000,7.54
08/28/2019 11:03:47.592000,6.97
08/28/2019 11:05:47.549000,7.55
08/28/2019 11:07:47.595000,8.37
08/28/2019 11:09:47.595000,7.4
08/28/2019 11:11:47.864000,7.52
08/28/2019 11:15:47.684000,8.09
08/28/2019 11:19:47.700000,7.49
08/28/2019 11:21:47.584000,7.96
08/28/2019 11:23:47.733000,7.93
08/28/2019 11:25:47.628000,6.69
08/28/2019 11:27:47.596000,8.14
08/28/2019 11:29:48.035000,7.76
08/28/2019 11:31:47.573000,7.35
08/28/2019 11:33:47.616000,7.66
08/28/2019 11:37:47.582000,7.26
08/28/2019 11:41:47.556000,7.63
08/28/2019 11:45:47.668000,8.12
08/28/2019 11:47:47.600000,7.66
08/28/2019 11:49:47.578000,7.62
08/28/2019 11:53:47.628000,7.04
08/28/2019 11:57:47.599000,7.52
08/28/2019 11:59:47.687000,7.63
08/28/2019 12:03:47.582000,7.88
08/28/2019 12:07:47.584000,7.46
08/28/2019 12:11:47.879000,7.45
08/28/2019 12:15:47.608000,6.93
08/28/2019 12:19:47.646000,7.91
08/28/2019 12:23:47.582000,8.38
08/28/2019 12:27:47.582000,7.73
08/28/2019 12:31:47.600000,8.1
08/28/2019 12:35:47.640000,7.86
08/28/2019 12:39:47.576000,7.48
08/28/2019 12:43:47.598000,7.25
08/28/2019 12:47:47.574000,7.79
08/28/2019 12:51:47.600000,7.99
08/28/2019 12:55:47.600000,7.72
08/28/2019 12:59:47.677000,8.44
08/28/2019 13:03:47.630000,8.1
08/28/2019 13:07:47.668000,8.04
08/28/2019 13:11:47.890000,8.06
08/28/2019 13:15:47.572000,7.48
08/28/2019 13:19:47.614000,7.32
08/28/2019 13:23:47.638000,11.5
08/28/2019 13:27:47.615000,8.4
08/28/2019 13:31:47.641000,8.04
08/28/2019 13:35:47.597000,7.86
08/28/2019 13:39:47.579000,7.61
08/28/2019 13:43:47.623000,7.64
08/28/2019 13:47:47.626000,7.65
08/28/2019 13:51:47.618000,8.11
08/28/2019 13:55:47.622000,7.58
08/28/2019 13:59:47.609000,7.32
08/28/2019 14:03:47.653000,8.16
08/28/2019 14:07:47.677000,8.73
08/28/2019 14:11:47.860000,6.99
08/28/2019 14:15:47.587000,7.59
08/28/2019 14:19:47.642000,7.49
08/28/2019 14:23:47.637000,5.97
08/28/2019 14:27:47.628000,5.53
08/28/2019 14:31:47.702000,3.97
08/28/2019 14:35:47.657000,4.06
08/28/2019 14:39:47.673000,4.19
08/28/2019 14:43:47.650000,4.0
08/28/2019 14:47:47.621000,4.1
08/28/2019 14:51:47.678000,3.94
08/28/2019 14:55:47.628000,4.26
08/28/2019 14:59:47.687000,4.62
08/28/2019 15:03:47.651000,4.36
08/28/2019 15:07:47.617000,4.7
08/28/2019 15:11:47.955000,4.76
08/28/2019 15:15:47.679000,3.92
08/28/2019 15:19:47.738000,4.69
08/28/2019 15:23:47.622000,5.34
08/28/2019 15:27:47.698000,4.54
08/28/2019 15:31:47.618000,4.37
08/28/2019 15:35:47.660000,5.17
08/28/2019 15:39:47.626000,5.78
08/28/2019 15:43:47.638000,5.65
08/28/2019 15:47:47.724000,7.88
08/28/2019 15:51:47.685000,5.37
08/28/2019 15:55:47.689000,5.65
08/28/2019 15:59:47.697000,4.96
08/28/2019 16:03:47.629000,4.24
08/28/2019 16:07:47.662000,3.84
08/28/2019 16:11:48.006000,4.5
08/28/2019 16:15:47.636000,4.89
08/28/2019 16:19:47.666000,4.5
08/28/2019 16:23:47.666000,5.09
08/28/2019 16:27:47.687000,4.87
08/28/2019 16:31:47.630000,4.77
08/28/2019 16:35:47.622000,4.91
08/28/2019 16:39:47.739000,4.83
08/28/2019 16:43:47.662000,4.66
08/28/2019 16:47:47.637000,4.43
08/28/2019 16:51:47.642000,5.16
08/28/2019 16:55:47.678000,4.77
08/28/2019 16:59:47.630000,3.93
08/28/2019 17:03:47.659000,4.84
08/28/2019 17:07:47.674000,4.49
08/28/2019 17:11:48.021000,4.37
08/28/2019 17:15:47.645000,4.73
08/28/2019 17:19:47.622000,2.67
08/28/2019 17:23:47.715000,3.35
08/28/2019 17:27:47.685000,3.88
08/28/2019 17:31:47.652000,3.54
08/28/2019 17:35:47.643000,8.0
08/28/2019 17:39:47.683000,5.36
08/28/2019 17:43:47.789000,3.67
08/28/2019 17:47:47.679000,2.53
08/28/2019 17:51:47.694000,1.91
08/28/2019 17:55:47.688000,1.63
08/28/2019 17:59:47.638000,1.84
08/28/2019 18:03:47.718000,1.79
08/28/2019 18:07:47.647000,1.7
08/28/2019 18:11:47.982000,2.65
08/28/2019 18:15:47.644000,1.72
08/28/2019 18:19:47.682000,1.88
08/28/2019 18:23:47.664000,0.84
08/28/2019 18:27:47.677000,1.05
08/28/2019 18:31:47.701000,1.67
08/28/2019 18:35:47.690000,1.16
08/28/2019 18:39:47.655000,0.7
08/28/2019 18:43:47.698000,1.75
08/28/2019 18:47:47.690000,0.59
08/28/2019 18:51:47.704000,2.61
08/28/2019 18:55:47.720000,1.53
08/28/2019 18:59:47.717000,1.84
08/28/2019 19:03:47.696000,1.31
08/28/2019 19:07:47.687000,1.12
08/28/2019 19:11:47.979000,0.94
08/28/2019 19:15:47.684000,2.04
08/28/2019 19:19:47.697000,0.99
08/28/2019 19:23:47.697000,1.19
08/28/2019 19:27:47.703000,1.51
08/28/2019 19:31:47.794000,0.56
08/28/2019 19:35:47.664000,1.71
08/28/2019 19:39:47.658000,0.9
08/28/2019 19:43:47.664000,1.33
08/28/2019 19:47:47.700000,1.31
08/28/2019 19:51:47.681000,0.99
08/28/2019 19:55:47.715000,1.39
08/28/2019 19:59:47.727000,1.64
08/28/2019 20:03:47.690000,1.34
08/28/2019 20:07:47.696000,1.69
08/28/2019 20:11:48.081000,1.43
08/28/2019 20:15:47.707000,1.43
08/28/2019 20:19:47.699000,2.63
08/28/2019 20:23:47.710000,1.68
08/28/2019 20:27:47.705000,1.84
08/28/2019 20:31:47.714000,2.0
08/28/2019 20:35:47.751000,1.99
08/28/2019 20:39:47.734000,1.97
08/28/2019 20:43:47.711000,1.72
08/28/2019 20:47:47.738000,1.21
08/28/2019 20:51:47.752000,1.7
08/28/2019 20:55:47.789000,1.76
08/28/2019 20:59:47.745000,2.09
08/28/2019 21:03:47.682000,1.82
08/28/2019 21:07:47.758000,2.18
08/28/2019 21:11:48.083000,2.0
08/28/2019 21:15:47.993000,2.1
08/28/2019 21:19:47.691000,1.59
08/28/2019 21:23:47.684000,1.45
08/28/2019 21:27:47.721000,2.3
08/28/2019 21:31:47.689000,1.45
08/28/2019 21:35:47.889000,2.0
08/28/2019 21:39:47.728000,2.04
08/28/2019 21:43:47.727000,1.85
08/28/2019 21:47:47.756000,2.3
08/28/2019 21:51:47.751000,2.27
08/28/2019 21:55:47.735000,2.19
08/28/2019 21:59:47.788000,1.76
08/28/2019 22:03:47.830000,1.65
08/28/2019 22:07:47.753000,2.76
08/28/2019 22:11:48.087000,1.56
08/28/2019 22:15:47.794000,1.66
08/28/2019 22:19:47.781000,2.2
08/28/2019 22:23:47.745000,1.87
08/28/2019 22:27:47.713000,2.07
08/28/2019 22:31:47.965000,2.42
08/28/2019 22:35:47.748000,1.66
08/28/2019 22:39:47.745000,1.87
08/28/2019 22:43:47.774000,1.84
08/28/2019 22:47:47.782000,1.96
08/28/2019 22:51:47.711000,2.1
08/28/2019 22:55:47.706000,1.89
08/28/2019 22:59:47.788000,1.03
08/28/2019 23:03:47.771000,1.58
08/28/2019 23:07:47.843000,1.48
08/28/2019 23:11:48.037000,1.87
08/28/2019 23:15:47.747000,1.52
08/28/2019 23:19:47.760000,2.07
08/28/2019 23:23:47.779000,1.6
08/28/2019 23:27:47.722000,1.47
08/28/2019 23:31:47.766000,1.58
08/28/2019 23:35:47.764000,1.8
08/28/2019 23:39:47.786000,1.6
08/28/2019 23:43:47.756000,1.59
08/28/2019 23:47:47.764000,2.01
08/28/2019 23:51:47.815000,2.47
08/28/2019 23:55:47.783000,1.67
08/28/2019 23:59:47.786000,3.06
08/29/2019 00:03:47.756000,1.23
08/29/2019 00:07:48.097000,1.69
08/29/2019 00:11:48.145000,2.04
08/29/2019 00:15:47.866000,2.16
08/29/2019 00:19:47.791000,1.93
08/29/2019 00:23:47.796000,1.9
08/29/2019 00:27:47.730000,1.87
08/29/2019 00:31:47.763000,1.69
08/29/2019 00:35:47.767000,2.13
08/29/2019 00:39:47.766000,1.54
08/29/2019 00:43:47.780000,1.62
08/29/2019 00:47:47.768000,1.6
08/29/2019 00:51:47.733000,1.99
08/29/2019 00:55:47.784000,1.63
08/29/2019 00:59:47.805000,2.28
08/29/2019 01:03:47.786000,2.48
08/29/2019 01:07:48.308000,2.57
08/29/2019 01:11:49.194000,2.32
08/29/2019 01:15:47.813000,2.94
08/29/2019 01:19:47.788000,2.99
08/29/2019 01:23:47.814000,4.71
08/29/2019 01:27:47.807000,3.76
08/29/2019 01:31:47.844000,6.87
08/29/2019 01:35:47.808000,7.63
08/29/2019 01:39:47.751000,7.47
08/29/2019 01:43:47.763000,7.19
08/29/2019 01:47:47.808000,9.19
08/29/2019 01:51:47.844000,13.94
08/29/2019 01:55:47.883000,11.39
08/29/2019 01:59:47.791000,10.39
08/29/2019 02:03:47.861000,7.53
08/29/2019 02:05:47.785000,8.13
08/29/2019 02:07:47.816000,8.91
08/29/2019 02:11:48.106000,9.24
08/29/2019 02:13:47.792000,10.86
08/29/2019 02:15:47.804000,10.09
08/29/2019 02:17:47.803000,9.89
08/29/2019 02:19:47.788000,7.96
08/29/2019 02:21:47.883000,7.74
08/29/2019 02:23:47.797000,8.41
08/29/2019 02:25:47.815000,7.87
08/29/2019 02:27:47.784000,8.74
08/29/2019 02:29:47.783000,7.13
08/29/2019 02:31:47.801000,7.52
08/29/2019 02:33:47.852000,6.3
08/29/2019 02:35:47.800000,5.76
08/29/2019 02:37:47.794000,6.25
08/29/2019 02:39:47.807000,5.9
08/29/2019 02:41:47.785000,6.61
08/29/2019 02:43:47.784000,8.08
08/29/2019 02:45:47.799000,9.26
08/29/2019 02:47:47.803000,8.07
08/29/2019 02:49:47.811000,9.87
08/29/2019 02:51:47.977000,12.22
08/29/2019 02:53:47.883000,16.4
08/29/2019 02:55:47.835000,16.4
08/29/2019 02:57:47.817000,14.41
08/29/2019 02:59:47.804000,14.17
08/29/2019 03:01:47.935000,14.3
08/29/2019 03:03:47.808000,13.26
08/29/2019 03:05:47.852000,11.69
08/29/2019 03:07:47.811000,11.37
08/29/2019 03:09:47.807000,10.64
08/29/2019 03:11:48.336000,9.93
08/29/2019 03:13:47.943000,12.05
08/29/2019 03:15:47.986000,12.01
08/29/2019 03:17:47.846000,11.04
08/29/2019 03:19:47.980000,11.46
08/29/2019 03:21:47.768000,11.82
08/29/2019 03:23:47.996000,10.84
08/29/2019 03:25:47.946000,11.09
08/29/2019 03:27:47.874000,11.06
08/29/2019 03:29:47.803000,10.42
08/29/2019 03:31:47.780000,10.21
08/29/2019 03:33:47.850000,9.27
08/29/2019 03:35:47.852000,9.97
08/29/2019 03:37:47.835000,9.13
08/29/2019 03:39:47.806000,9.58
08/29/2019 03:41:47.838000,9.36
08/29/2019 03:43:47.848000,9.56
08/29/2019 03:45:47.833000,7.84
08/29/2019 03:47:47.902000,8.46
08/29/2019 03:49:47.832000,8.24
08/29/2019 03:51:47.810000,7.51
08/29/2019 03:53:47.774000,7.5
08/29/2019 03:55:47.872000,7.93
08/29/2019 03:57:47.849000,9.04
08/29/2019 03:59:47.825000,8.24
08/29/2019 04:01:47.810000,7.69
08/29/2019 04:03:47.808000,8.15
08/29/2019 04:05:47.800000,8.76
08/29/2019 04:07:47.854000,8.79
08/29/2019 04:09:47.903000,8.87
08/29/2019 04:11:48.102000,8.61
08/29/2019 04:13:47.793000,10.06
08/29/2019 04:15:47.796000,10.43
08/29/2019 04:17:47.885000,10.36
08/29/2019 04:19:47.899000,10.59
08/29/2019 04:21:47.949000,10.09
08/29/2019 04:23:47.862000,9.13
08/29/2019 04:25:47.867000,10.37
08/29/2019 04:27:47.804000,10.29
08/29/2019 04:29:47.812000,9.91
08/29/2019 04:31:47.836000,9.65
08/29/2019 04:33:47.845000,9.77
08/29/2019 04:35:47.847000,10.58
08/29/2019 04:37:47.911000,10.34
08/29/2019 04:39:47.987000,9.04
08/29/2019 04:41:47.875000,9.59
08/29/2019 04:43:47.814000,9.19
08/29/2019 04:45:47.821000,8.49
08/29/2019 04:47:48.012000,9.0
08/29/2019 04:49:47.787000,8.01
08/29/2019 04:51:47.811000,9.33
08/29/2019 04:53:47.881000,9.96
08/29/2019 04:55:47.976000,8.85
08/29/2019 04:57:47.827000,8.63
08/29/2019 04:59:47.874000,9.2
08/29/2019 05:01:47.881000,9.39
08/29/2019 05:03:47.846000,8.81
08/29/2019 05:05:47.882000,9.32
08/29/2019 05:07:47.833000,9.26
08/29/2019 05:11:48.215000,9.55
08/29/2019 05:13:47.974000,8.31
08/29/2019 05:15:47.881000,8.71
08/29/2019 05:17:47.829000,8.94
08/29/2019 05:19:47.797000,8.62
08/29/2019 05:21:47.884000,8.96
08/29/2019 05:23:48.080000,7.67
08/29/2019 05:25:47.915000,8.68
08/29/2019 05:27:47.836000,8.99
08/29/2019 05:29:47.845000,7.79
08/29/2019 05:31:47.853000,8.15
08/29/2019 05:33:47.861000,8.14
08/29/2019 05:35:47.888000,7.2
08/29/2019 05:37:47.942000,7.91
08/29/2019 05:39:47.864000,7.12
08/29/2019 05:41:47.827000,6.77
08/29/2019 05:43:47.982000,6.88
08/29/2019 05:45:47.824000,7.49
08/29/2019 05:47:47.853000,6.61
08/29/2019 05:49:47.842000,6.88
08/29/2019 05:51:47.833000,5.51
08/29/2019 05:53:47.885000,6.16
08/29/2019 05:55:47.895000,7.34
08/29/2019 05:57:47.861000,5.9
08/29/2019 05:59:47.841000,5.85
08/29/2019 06:01:47.998000,5.59
08/29/2019 06:03:47.872000,5.64
08/29/2019 06:05:47.844000,5.21
08/29/2019 06:07:47.826000,5.45
08/29/2019 06:09:47.842000,5.32
08/29/2019 06:11:48.093000,5.3
08/29/2019 06:13:47.832000,5.16
08/29/2019 06:15:47.996000,4.84
08/29/2019 06:17:47.806000,3.94
08/29/2019 06:19:47.837000,4.66
08/29/2019 06:21:48.015000,4.66
08/29/2019 06:23:47.892000,4.86
08/29/2019 06:25:47.885000,4.09
08/29/2019 06:27:47.894000,4.25
08/29/2019 06:29:47.873000,4.91
08/29/2019 06:31:48.011000,4.77
08/29/2019 06:33:47.848000,4.34
08/29/2019 06:35:47.868000,4.34
08/29/2019 06:37:47.864000,4.12
08/29/2019 06:39:47.841000,3.65
08/29/2019 06:41:48.083000,4.22
08/29/2019 06:43:47.877000,4.01
08/29/2019 06:45:47.889000,3.69
08/29/2019 06:47:48.017000,4.01
08/29/2019 06:49:48.053000,4.5
08/29/2019 06:51:47.832000,3.26
08/29/2019 06:53:47.868000,3.04
08/29/2019 06:55:47.819000,3.42
08/29/2019 06:57:47.882000,3.94
08/29/2019 06:59:47.854000,3.78
08/29/2019 07:01:47.821000,4.0
08/29/2019 07:03:47.835000,3.43
08/29/2019 07:05:47.961000,4.04
08/29/2019 07:07:47.821000,3.72
08/29/2019 07:09:47.821000,4.87
08/29/2019 07:11:48.175000,4.33
08/29/2019 07:13:47.844000,3.93
08/29/2019 07:15:47.877000,4.38
08/29/2019 07:17:47.925000,4.77
08/29/2019 07:19:47.856000,4.15
08/29/2019 07:21:47.841000,5.04
08/29/2019 07:23:47.821000,4.76
08/29/2019 07:25:47.860000,4.86
08/29/2019 07:27:47.847000,4.91
08/29/2019 07:29:47.823000,4.1
08/29/2019 07:31:47.889000,4.16
08/29/2019 07:33:47.854000,4.01
08/29/2019 07:35:47.891000,4.24
08/29/2019 07:37:47.937000,4.17
08/29/2019 07:39:47.898000,4.4
08/29/2019 07:41:48.044000,4.37
08/29/2019 07:43:47.875000,4.26
08/29/2019 07:45:47.898000,4.41
08/29/2019 07:47:47.900000,4.29
08/29/2019 07:49:47.907000,3.39
08/29/2019 07:51:47.864000,4.07
08/29/2019 07:53:47.828000,4.24
08/29/2019 07:55:47.994000,4.06
08/29/2019 07:57:47.870000,3.7
08/29/2019 07:59:47.875000,3.16
08/29/2019 08:01:47.976000,3.46
08/29/2019 08:03:47.894000,3.4
08/29/2019 08:05:47.970000,3.37
08/29/2019 08:07:47.947000,4.12
08/29/2019 08:09:47.890000,3.32
08/29/2019 08:11:48.068000,3.85
08/29/2019 08:13:48.245000,3.71
08/29/2019 08:15:47.940000,3.9
08/29/2019 08:17:47.901000,3.41
08/29/2019 08:19:48.044000,3.41
08/29/2019 08:21:48.021000,3.71
08/29/2019 08:23:48.086000,4.03
08/29/2019 08:25:48.061000,4.2
08/29/2019 08:27:47.898000,4.06
08/29/2019 08:29:47.899000,3.38
08/29/2019 08:31:47.884000,3.23
08/29/2019 08:33:47.889000,3.3
08/29/2019 08:35:47.881000,3.75
08/29/2019 08:37:47.979000,3.7
08/29/2019 08:39:47.897000,3.09
08/29/2019 08:41:47.882000,3.96
08/29/2019 08:43:47.895000,2.91
08/29/2019 08:45:47.984000,3.93
08/29/2019 08:47:48.103000,3.96
08/29/2019 08:49:47.921000,3.92
08/29/2019 08:51:47.899000,3.67
08/29/2019 08:53:47.880000,3.85
08/29/2019 08:55:47.940000,4.24
08/29/2019 08:57:47.871000,3.32
08/29/2019 08:59:47.903000,4.46
08/29/2019 09:01:47.913000,4.01
08/29/2019 09:03:47.869000,3.82
