InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/28/2019 21:13:04.803000,0.0,0.0,0.0,3.47,39.696247,-104.99369,2.7,1.58,1.72,0.97,175.27,1.31,-55.0,106.29,1000.0,2.63,1.3
08/28/2019 21:14:03.777000,0.0,0.0,0.0,3.18,39.696247,-104.99369,2.52,1.47,2.25,0.37,205.88,1.76,-55.0,105.31,1000.0,2.43,0.92
08/28/2019 21:15:05.473000,0.0,0.0,0.0,5.43,39.696247,-104.99369,1.85,1.05,1.15,0.25,195.07,1.78,-55.0,104.38,1000.0,1.6,1.05
08/28/2019 21:16:06.047000,0.0,0.0,0.0,3.36,39.696247,-104.99369,2.53,0.65,1.83,0.17,239.2,1.92,-55.0,104.79,1000.0,2.13,0.65
08/28/2019 21:17:04.363000,0.0,0.0,0.0,3.87,39.696247,-104.99369,2.48,1.45,1.6,0.73,219.09,1.92,-55.0,104.22,1000.0,2.48,1.45
08/28/2019 21:18:04.930000,0.0,0.0,0.0,3.39,39.696247,-104.99369,24.38,23.1,8.92,8.03,163.6,1.01,-55.0,104.94,1000.0,20.72,19.3
08/28/2019 21:19:07.510000,0.0,0.0,0.0,4.8,39.696247,-104.99369,13.48,15.67,5.32,6.75,201.66,0.9,-55.0,105.24,1000.0,11.2,12.77
08/28/2019 21:20:06.140000,0.0,0.0,0.0,3.63,39.696247,-104.99369,3.62,2.18,1.82,1.07,92.7,1.89,-55.0,105.66,1000.0,3.35,2.18
08/28/2019 21:21:06.300000,0.0,0.0,0.0,3.03,39.696247,-104.99369,4.5,2.75,1.9,0.6,90.21,1.08,-55.0,106.0,1000.0,3.62,2.55
08/28/2019 21:22:04.630000,0.0,0.0,0.0,3.68,39.696247,-104.99369,1.38,0.0,1.22,0.0,158.09,1.03,-55.0,106.2,1000.0,1.38,0.0
08/28/2019 21:23:04.560000,0.0,0.0,0.0,3.8,39.696247,-104.99369,2.43,1.6,1.68,0.2,178.89,1.05,-55.0,106.25,1000.0,2.18,1.2
08/28/2019 21:24:04.650000,0.0,0.0,0.0,3.96,39.696247,-104.99369,1.67,1.35,1.18,0.6,184.2,0.92,-55.0,106.47,1000.0,1.67,1.35
08/28/2019 21:25:04.763000,0.0,0.0,0.0,3.8,39.696247,-104.99369,2.62,1.58,1.97,0.5,120.02,0.87,-55.0,106.66,1000.0,2.62,1.15
08/28/2019 21:26:05.397000,0.0,0.0,0.0,4.36,39.696247,-104.99369,1.72,0.63,0.87,0.43,111.07,1.77,-55.0,106.48,1000.0,1.72,0.63
08/28/2019 21:27:06.923000,0.0,0.0,0.0,2.85,39.696247,-104.99369,1.73,0.65,1.1,,120.2,1.41,-55.0,106.5,1000.0,1.73,0.65
08/28/2019 21:28:05.677000,0.0,0.0,0.0,3.55,39.696247,-104.99369,1.92,1.08,1.37,0.15,139.33,1.6,-57.0,106.68,1000.0,1.92,1.08
08/28/2019 21:29:04.580000,0.0,0.0,0.0,4.27,39.696247,-104.99369,2.88,1.3,1.83,0.12,192.51,0.88,-55.0,106.95,1000.0,2.23,1.3
08/28/2019 21:30:04.493000,0.0,0.0,0.0,3.44,39.696247,-104.99369,2.3,1.25,1.6,0.62,148.29,1.17,-55.0,106.81,1000.0,2.3,1.25
08/28/2019 21:31:07.300000,0.0,0.0,0.0,4.37,39.696247,-104.99369,2.45,0.52,1.83,0.0,137.44,1.34,-55.0,106.84,1000.0,2.45,0.52
08/28/2019 21:32:06.263000,0.0,0.0,0.0,3.02,39.696247,-104.99369,2.2,,1.48,0.0,119.03,1.43,-55.0,106.83,1000.0,2.2,
08/28/2019 21:33:05.030000,0.0,0.0,0.0,3.06,39.696247,-104.99369,2.28,0.9,1.6,0.4,88.5,1.63,-55.0,106.68,1000.0,2.12,0.9
08/28/2019 21:34:05.760000,0.0,0.0,0.0,3.5,39.696247,-104.99369,1.47,0.95,1.2,0.0,79.04,1.03,-55.0,106.63,1000.0,1.47,0.45
08/28/2019 21:35:04.353000,0.0,0.0,0.0,2.27,39.696247,-104.99369,1.97,0.68,1.65,0.42,65.53,1.87,-55.0,106.56,1000.0,1.97,0.68
08/28/2019 21:36:05.210000,0.0,0.0,0.0,2.68,39.696247,-104.99369,1.55,0.78,0.9,0.23,92.04,1.26,-55.0,106.48,1000.0,1.55,0.78
08/28/2019 21:37:04.863000,0.0,0.0,0.0,2.8,39.696247,-104.99369,1.53,0.62,0.88,0.0,90.97,1.19,-55.0,106.38,1000.0,1.53,0.62
08/28/2019 21:38:04.693000,0.0,0.0,0.0,3.94,39.696247,-104.99369,0.98,0.38,0.47,0.0,104.56,0.74,-55.0,106.39,1000.0,0.98,0.23
08/28/2019 21:39:04.227000,0.0,0.0,0.0,3.04,39.696247,-104.99369,1.68,0.78,1.38,,65.64,0.45,-55.0,106.63,1000.0,1.68,0.7
08/28/2019 21:40:05.787000,0.0,0.0,0.0,2.86,39.696247,-104.99369,2.03,0.25,1.3,0.0,130.96,0.62,-55.0,106.75,1000.0,2.03,
08/28/2019 21:41:05.907000,0.0,0.0,0.0,2.2,39.696247,-104.99369,1.23,0.7,0.67,0.35,127.0,1.09,-55.0,106.79,1000.0,1.23,0.7
08/28/2019 21:42:06.683000,0.0,0.0,0.0,2.4,39.696247,-104.99369,0.87,0.33,0.38,0.0,68.84,0.69,-55.0,107.19,1000.0,0.73,0.33
08/28/2019 21:43:05.450000,0.0,0.0,0.0,1.7,39.696247,-104.99369,1.48,0.82,0.52,0.0,94.76,0.64,-55.0,107.35,1000.0,1.17,0.47
08/28/2019 21:44:06.507000,0.0,0.0,0.0,2.53,39.696247,-104.99369,1.05,0.82,0.15,0.0,134.85,1.01,-55.0,107.33,1000.0,1.05,0.82
08/28/2019 21:45:05.083000,0.0,0.0,0.0,2.59,39.696247,-104.99369,0.95,0.65,0.35,,77.89,0.76,-55.0,107.42,1000.0,0.95,0.55
08/28/2019 21:46:05.257000,0.0,0.0,0.0,3.2,39.696247,-104.99369,0.58,1.42,0.25,0.7,184.72,1.03,-55.0,107.42,1000.0,0.58,1.42
08/28/2019 21:47:05.980000,0.0,0.0,0.0,3.55,39.696247,-104.99369,1.32,1.42,0.62,1.12,178.84,1.1,-55.0,107.44,1000.0,1.2,1.42
08/28/2019 21:48:05.567000,0.0,0.0,0.0,3.18,39.696247,-104.99369,1.12,0.48,0.5,0.43,125.88,1.07,-55.0,107.62,1000.0,0.62,0.48
08/28/2019 21:49:03.917000,0.0,0.0,0.0,2.07,39.696247,-104.99369,1.7,1.5,0.95,0.85,184.86,1.72,-55.0,107.06,1000.0,1.7,1.1
08/28/2019 21:50:05.830000,0.0,0.0,0.0,2.23,39.696247,-104.99369,2.87,0.75,1.42,0.45,50.86,1.51,-55.0,107.31,1000.0,2.87,0.7
08/28/2019 21:51:06.353000,0.0,0.0,0.0,2.49,39.696247,-104.99369,1.42,0.7,0.8,0.33,70.78,1.54,-55.0,107.4,1000.0,1.08,0.7
08/28/2019 21:52:04.363000,0.0,0.0,0.0,2.16,39.696247,-104.99369,1.15,1.2,0.58,0.6,26.62,0.91,-55.0,107.55,1000.0,1.15,0.78
08/28/2019 21:53:05.050000,0.0,0.0,0.0,1.82,39.696247,-104.99369,1.23,0.85,0.88,0.23,78.14,0.68,-55.0,107.47,1000.0,1.23,0.85
08/28/2019 21:54:05.430000,0.0,0.0,0.0,3.81,39.696247,-104.99369,1.25,0.6,0.0,0.3,141.89,0.84,-55.0,107.69,1000.0,0.95,0.6
08/28/2019 21:55:06.320000,0.0,0.0,0.0,1.94,39.696247,-104.99369,1.7,1.0,0.7,0.55,116.73,1.25,-55.0,107.62,1000.0,1.7,1.0
08/28/2019 21:56:05.110000,0.0,0.0,0.0,2.76,39.696247,-104.99369,0.7,0.87,0.28,0.55,110.42,0.58,-55.0,107.65,1000.0,0.7,0.87
08/28/2019 21:57:04.927000,0.0,0.0,0.0,3.07,39.696247,-104.99369,1.2,0.9,0.97,0.63,127.47,1.07,-55.0,107.58,1000.0,1.2,0.9
08/28/2019 21:58:05.753000,0.0,0.0,0.0,3.58,39.696247,-104.99369,1.55,1.0,1.5,0.5,70.07,1.38,-55.0,107.56,1000.0,1.55,1.0
08/28/2019 21:59:06.457000,0.0,0.0,0.0,4.17,39.696247,-104.99369,1.0,2.0,0.85,1.1,93.57,0.82,-55.0,107.53,1000.0,1.0,2.0
08/28/2019 22:00:04.530000,0.0,0.0,0.0,3.16,39.696247,-104.99369,1.33,1.2,0.6,0.55,96.18,1.17,-55.0,107.46,1000.0,1.33,0.88
08/28/2019 22:01:05.110000,0.0,0.0,0.0,3.34,39.696247,-104.99369,0.5,1.32,0.22,0.38,80.93,0.96,-55.0,107.55,1000.0,0.5,0.78
08/28/2019 22:02:04.930000,0.0,0.0,0.0,2.6,39.696247,-104.99369,0.92,1.15,0.62,0.75,71.27,1.64,-55.0,107.47,1000.0,0.92,1.15
08/28/2019 22:03:04.383000,0.0,0.0,0.0,2.44,39.696247,-104.99369,2.22,2.35,1.27,1.05,115.83,1.37,-55.0,107.44,1000.0,2.22,2.0
08/28/2019 22:04:05.480000,0.0,0.0,0.0,1.75,39.696247,-104.99369,1.15,0.73,0.9,0.0,129.07,1.19,-55.0,107.33,1000.0,1.15,0.73
08/28/2019 22:05:05.997000,0.0,0.0,0.0,2.24,39.696247,-104.99369,1.23,0.25,0.47,0.0,199.73,0.61,-55.0,107.58,1000.0,1.23,0.25
08/28/2019 22:06:04.733000,0.0,0.0,0.0,2.37,39.696247,-104.99369,1.15,0.55,0.63,0.3,51.46,1.16,-55.0,107.65,1000.0,1.15,0.55
08/28/2019 22:07:04.287000,0.0,0.0,0.0,1.77,39.696247,-104.99369,0.78,0.8,0.5,0.4,69.42,2.47,-55.0,107.47,1000.0,0.78,0.8
08/28/2019 22:08:05.883000,0.0,0.0,0.0,1.89,39.696247,-104.99369,1.0,0.6,0.55,0.35,61.43,1.95,-55.0,107.4,1000.0,1.0,0.6
08/28/2019 22:09:07.220000,0.0,0.0,0.0,1.52,39.696247,-104.99369,1.3,0.4,1.0,0.0,57.63,1.65,-55.0,107.33,1000.0,1.3,0.4
08/28/2019 22:10:05.047000,0.0,0.0,0.0,2.01,39.696247,-104.99369,1.32,0.72,0.7,0.32,71.45,1.45,-57.0,107.19,1000.0,1.32,0.72
08/28/2019 22:11:06.833000,0.0,0.0,0.0,3.26,39.696247,-104.99369,1.97,0.65,0.62,0.3,115.28,1.25,-55.0,107.06,1000.0,1.67,0.65
08/28/2019 22:12:04.363000,0.0,0.0,0.0,2.36,39.696247,-104.99369,1.83,0.87,1.0,0.7,109.36,1.16,-55.0,106.86,1000.0,1.83,0.87
08/28/2019 22:13:05.220000,0.0,0.0,0.0,2.65,39.696247,-104.99369,0.95,1.18,0.35,0.68,109.13,1.34,-55.0,106.81,1000.0,0.95,1.18
08/28/2019 22:14:04.910000,0.0,0.0,0.0,2.62,39.696247,-104.99369,1.35,0.85,1.0,0.65,126.38,1.04,-55.0,106.84,1000.0,1.35,0.85
08/28/2019 22:15:05.840000,0.0,0.0,0.0,4.09,39.696247,-104.99369,1.72,0.7,0.98,0.45,102.87,0.73,-55.0,106.77,1000.0,1.22,0.7
08/28/2019 22:16:06.213000,0.0,0.0,0.0,3.8,39.696247,-104.99369,1.17,0.55,0.43,0.25,76.74,1.09,-55.0,106.7,1000.0,1.17,0.5
08/28/2019 22:17:05.833000,0.0,0.0,0.0,4.1,39.696247,-104.99369,1.6,1.83,0.7,0.88,67.12,1.36,-55.0,106.63,1000.0,1.6,1.73
08/28/2019 22:18:04.540000,0.0,0.0,0.0,2.92,39.696247,-104.99369,0.8,1.33,0.3,0.55,55.68,1.04,-57.0,106.7,1000.0,0.8,1.33
08/28/2019 22:19:03.173000,0.0,0.0,0.0,3.09,39.696247,-104.99369,0.6,1.02,0.25,0.13,84.39,1.01,-55.0,106.77,1000.0,0.6,1.02
08/28/2019 22:20:05.400000,0.0,0.0,0.0,3.47,39.696247,-104.99369,0.87,1.27,0.4,0.4,86.05,1.11,-55.0,106.88,1000.0,0.87,1.12
08/28/2019 22:21:04.333000,0.0,0.0,0.0,2.12,39.696247,-104.99369,1.77,0.8,1.33,0.65,79.05,1.8,-55.0,107.17,1000.0,1.77,0.8
08/28/2019 22:22:04.700000,0.0,0.0,0.0,3.15,39.696247,-104.99369,1.6,1.35,1.3,0.68,98.71,1.2,-55.0,107.35,1000.0,1.6,1.35
08/28/2019 22:23:04.043000,0.0,0.0,0.0,3.17,39.696247,-104.99369,1.45,1.27,1.2,0.78,110.57,1.33,-55.0,107.37,1000.0,1.45,1.27
08/28/2019 22:24:04.583000,0.0,0.0,0.0,2.65,39.696247,-104.99369,1.07,1.0,0.67,0.38,131.78,1.51,-55.0,107.19,1000.0,1.07,1.0
08/28/2019 22:25:07.320000,0.0,0.0,0.0,2.18,39.696247,-104.99369,0.8,0.75,0.3,0.5,106.06,1.03,-55.0,107.11,1000.0,0.8,0.75
08/28/2019 22:26:05.970000,0.0,0.0,0.0,2.12,39.696247,-104.99369,1.72,1.52,0.93,0.55,103.18,1.58,-55.0,106.84,1000.0,1.72,1.42
08/28/2019 22:27:05.067000,0.0,0.0,0.0,2.99,39.696247,-104.99369,2.95,2.38,1.55,1.15,102.84,1.47,-55.0,106.63,1000.0,2.95,2.28
08/28/2019 22:28:05.267000,0.0,0.0,0.0,2.26,39.696247,-104.99369,1.05,1.58,0.8,0.5,53.31,1.87,-55.0,106.54,1000.0,1.05,1.27
08/28/2019 22:29:06.230000,0.0,0.0,0.0,1.63,39.696247,-104.99369,2.8,1.5,1.0,0.9,56.98,2.42,-55.0,106.41,1000.0,2.4,1.5
08/28/2019 22:30:06.270000,0.0,0.0,0.0,1.8,39.696247,-104.99369,2.35,1.5,1.05,0.65,50.09,1.47,-55.0,106.36,1000.0,2.05,1.0
08/28/2019 22:31:04.830000,0.0,0.0,0.0,1.67,39.696247,-104.99369,1.42,1.97,1.05,1.0,67.21,2.61,-55.0,106.12,1000.0,1.42,1.97
08/28/2019 22:32:04.910000,0.0,0.0,0.0,2.4,39.696247,-104.99369,1.15,1.32,0.2,0.27,91.66,1.62,-55.0,105.96,1000.0,0.7,0.83
08/28/2019 22:33:04.810000,0.0,0.0,0.0,2.66,39.696247,-104.99369,1.52,0.42,0.77,,90.97,0.63,-57.0,106.02,1000.0,1.52,0.4
08/28/2019 22:34:04.727000,0.0,0.0,0.0,1.96,39.696247,-104.99369,4.77,2.48,3.02,1.27,10.67,1.94,-57.0,106.21,1000.0,4.77,1.87
08/28/2019 22:35:02.053000,0.0,0.0,0.0,1.94,39.696247,-104.99369,2.45,1.02,2.0,0.5,33.84,1.2,-57.0,106.41,1000.0,2.45,1.02
08/28/2019 22:36:06.990000,0.0,0.0,0.0,2.1,39.696247,-104.99369,3.07,2.1,2.17,1.55,62.38,0.89,-55.0,106.34,1000.0,3.07,2.05
08/28/2019 22:37:05.020000,0.0,0.0,0.0,4.13,39.696247,-104.99369,4.25,4.7,2.65,1.83,92.09,1.07,-55.0,106.32,1000.0,3.8,3.78
08/28/2019 22:38:06.817000,0.0,0.0,0.0,2.33,39.696247,-104.99369,2.32,2.05,2.18,1.02,74.68,1.52,-55.0,106.21,1000.0,2.28,1.98
08/28/2019 22:39:05.410000,0.0,0.0,0.0,2.56,39.696247,-104.99369,2.85,0.85,1.85,0.35,62.47,1.68,-55.0,106.25,1000.0,2.55,0.85
08/28/2019 22:40:06.347000,0.0,0.0,0.0,3.71,39.696247,-104.99369,2.7,0.6,1.8,0.25,110.3,1.12,-55.0,106.16,1000.0,2.7,0.6
08/28/2019 22:41:04.693000,0.0,0.0,0.0,2.14,39.696247,-104.99369,2.02,1.35,1.22,0.45,162.9,1.19,-55.0,105.96,1000.0,2.0,1.15
08/28/2019 22:42:05.230000,0.0,0.0,0.0,2.7,39.696247,-104.99369,2.63,0.78,1.75,0.23,195.17,1.38,-55.0,105.85,1000.0,2.35,0.78
08/28/2019 22:43:05.043000,0.0,0.0,0.0,3.36,39.696247,-104.99369,2.5,0.95,2.0,0.4,142.14,1.08,-55.0,106.11,1000.0,2.5,0.95
08/28/2019 22:44:05.070000,0.0,0.0,0.0,3.37,39.696247,-104.99369,1.3,0.8,0.77,0.3,138.57,1.03,-55.0,106.3,1000.0,1.3,0.8
08/28/2019 22:45:03.467000,0.0,0.0,0.0,2.39,39.696247,-104.99369,2.05,0.1,1.5,0.0,152.99,1.16,-57.0,106.34,1000.0,2.05,0.1
08/28/2019 22:45:03.620000,0.0,0.0,0.0,2.59,39.696247,-104.99369,2.05,0.1,1.5,0.0,152.12,1.16,-57.0,106.29,1000.0,2.05,0.1
08/28/2019 22:46:05.067000,0.0,0.0,0.0,2.59,39.696247,-104.99369,1.2,0.95,0.85,0.18,115.6,1.04,-55.0,106.41,1000.0,1.2,0.95
08/28/2019 22:47:07.103000,0.0,0.0,0.0,2.86,39.696247,-104.99369,2.47,0.75,1.42,0.25,147.52,0.83,-55.0,106.43,1000.0,2.47,0.75
08/28/2019 22:48:06.843000,0.0,0.0,0.0,3.12,39.696247,-104.99369,1.98,0.9,1.3,0.5,129.64,0.66,-55.0,106.59,1000.0,1.98,0.9
08/28/2019 22:49:04.853000,0.0,0.0,0.0,3.32,39.696247,-104.99369,1.33,0.4,0.98,0.1,56.4,0.69,-55.0,106.72,1000.0,1.33,0.4
08/28/2019 22:50:05.240000,0.0,0.0,0.0,4.15,39.696247,-104.99369,1.73,0.72,1.33,0.35,100.49,1.04,-55.0,106.65,1000.0,1.73,0.72
08/28/2019 22:51:06.220000,0.0,0.0,0.0,2.61,39.696247,-104.99369,1.45,0.9,0.6,0.0,76.55,1.5,-55.0,106.52,1000.0,1.45,0.7
08/28/2019 22:52:06.850000,0.0,0.0,0.0,2.76,39.696247,-104.99369,1.52,0.2,1.17,0.0,92.69,1.0,-55.0,106.5,1000.0,1.52,0.2
08/28/2019 22:53:05.530000,0.0,0.0,0.0,2.5,39.696247,-104.99369,1.67,1.05,1.37,0.3,46.3,1.12,-55.0,106.45,1000.0,1.67,1.05
08/28/2019 22:54:05.147000,0.0,0.0,0.0,2.43,39.696247,-104.99369,1.93,0.6,1.03,0.15,85.21,1.92,-55.0,106.36,1000.0,1.93,0.6
08/28/2019 22:55:05.293000,0.0,0.0,0.0,1.52,39.696247,-104.99369,2.17,1.12,1.52,0.52,83.57,2.11,-55.0,106.05,1000.0,2.17,1.12
08/28/2019 22:56:05.807000,0.0,0.0,0.0,2.45,39.696247,-104.99369,1.75,1.37,1.63,0.75,105.69,1.01,-55.0,105.94,1000.0,1.75,1.37
08/28/2019 22:57:06.367000,0.0,0.0,0.0,2.37,39.696247,-104.99369,1.6,1.65,1.12,0.7,67.33,0.99,-55.0,106.03,1000.0,1.6,1.0
08/28/2019 22:58:06.457000,0.0,0.0,0.0,3.42,39.696247,-104.99369,2.5,1.1,1.8,0.3,101.07,0.9,-55.0,105.96,1000.0,2.5,0.95
08/28/2019 22:59:04.897000,0.0,0.0,0.0,3.74,39.696247,-104.99369,1.28,1.27,0.88,0.57,82.03,0.74,-55.0,106.0,1000.0,1.28,0.97
08/28/2019 23:00:07.607000,0.0,0.0,0.0,2.58,39.696247,-104.99369,2.68,0.85,1.9,0.2,54.81,2.4,-55.0,105.91,1000.0,2.68,0.85
08/28/2019 23:01:06.693000,0.0,0.0,0.0,2.36,39.696247,-104.99369,1.4,0.75,1.05,0.02,69.15,1.94,-55.0,105.6,1000.0,1.4,0.22
08/28/2019 23:02:06.160000,0.0,0.0,0.0,3.8,39.696247,-104.99369,1.62,1.07,1.25,,90.95,0.94,-55.0,105.58,1000.0,1.62,0.7
08/28/2019 23:03:06.537000,0.0,0.0,0.0,3.76,39.696247,-104.99369,2.6,0.77,1.75,0.18,97.23,1.2,-55.0,105.6,1000.0,2.6,0.45
08/28/2019 23:04:05.130000,0.0,0.0,0.0,2.41,39.696247,-104.99369,2.45,1.0,1.8,0.45,53.24,1.52,-55.0,105.58,1000.0,2.45,1.0
08/28/2019 23:05:06.897000,0.0,0.0,0.0,1.65,39.696247,-104.99369,1.85,1.55,1.52,0.85,68.87,2.12,-55.0,105.46,1000.0,1.85,1.05
08/28/2019 23:06:07.420000,0.0,0.0,0.0,2.69,39.696247,-104.99369,1.68,0.72,1.05,0.0,79.29,1.56,-55.0,105.3,1000.0,1.68,0.52
08/28/2019 23:07:07.033000,0.0,0.0,0.0,2.97,39.696247,-104.99369,2.88,1.0,1.55,0.6,104.82,1.03,-55.0,105.26,1000.0,2.52,0.98
08/28/2019 23:08:05.197000,0.0,0.0,0.0,3.26,39.696247,-104.99369,2.68,0.85,1.63,0.2,81.03,1.25,-57.0,105.19,1000.0,2.68,0.55
08/28/2019 23:09:05.860000,0.0,0.0,0.0,2.42,39.696247,-104.99369,2.77,0.9,1.9,0.55,66.6,1.53,-55.0,105.13,1000.0,2.47,0.9
08/28/2019 23:10:04.380000,0.0,0.0,0.0,2.96,39.696247,-104.99369,2.83,1.05,2.28,0.35,91.59,1.29,-55.0,105.03,1000.0,2.83,0.75
08/28/2019 23:11:06.880000,0.0,0.0,0.0,2.54,39.696247,-104.99369,2.73,2.73,1.58,0.52,85.27,1.29,-55.0,104.97,1000.0,2.73,2.15
08/28/2019 23:12:05.130000,0.0,0.0,0.0,2.23,39.696247,-104.99369,33.3,36.47,11.83,11.97,71.52,1.17,-55.0,104.99,1000.0,26.82,27.98
08/28/2019 23:13:05.820000,0.0,0.0,0.0,3.24,39.696247,-104.99369,5.33,5.45,2.53,1.9,94.12,0.95,-55.0,104.97,1000.0,4.82,4.45
08/28/2019 23:14:06.457000,0.0,0.0,0.0,5.03,39.696247,-104.99369,3.03,1.75,2.13,1.05,166.95,0.65,-55.0,105.15,1000.0,3.03,1.75
08/28/2019 23:15:05.517000,0.0,0.0,0.0,4.43,39.696247,-104.99369,2.37,0.93,1.67,0.0,155.89,0.79,-57.0,105.4,1000.0,2.37,0.63
08/28/2019 23:16:06.117000,0.0,0.0,0.0,4.58,39.696247,-104.99369,10.35,9.85,5.32,4.1,159.22,0.71,-57.0,105.44,1000.0,9.72,8.27
08/28/2019 23:17:05.493000,0.0,0.0,0.0,2.92,39.696247,-104.99369,3.57,3.05,2.63,1.9,223.19,1.44,-57.0,105.04,1000.0,3.57,2.7
08/28/2019 23:18:06.190000,0.0,0.0,0.0,2.96,39.696247,-104.99369,3.0,1.55,1.95,0.52,212.69,1.31,-55.0,104.92,1000.0,3.0,1.55
08/28/2019 23:19:06.753000,0.0,0.0,0.0,3.44,39.696247,-104.99369,2.78,1.8,2.17,0.85,67.0,1.66,-55.0,105.1,1000.0,2.78,1.7
08/28/2019 23:20:04.350000,0.0,0.0,0.0,3.99,39.696247,-104.99369,3.75,1.18,2.65,0.57,93.29,1.24,-55.0,105.24,1000.0,3.4,0.82
08/28/2019 23:21:05.800000,0.0,0.0,0.0,3.02,39.696247,-104.99369,3.32,1.95,1.98,1.3,67.26,2.31,-55.0,105.08,1000.0,3.08,1.65
08/28/2019 23:22:04.870000,0.0,0.0,0.0,3.33,39.696247,-104.99369,3.25,1.05,2.02,0.55,77.0,1.57,-55.0,105.03,1000.0,3.25,1.05
08/28/2019 23:23:05.067000,0.0,0.0,0.0,3.59,39.696247,-104.99369,46.05,46.07,30.03,29.78,83.3,1.13,-57.0,105.01,1000.0,40.95,41.38
08/28/2019 23:24:04.753000,0.0,0.0,0.0,2.97,39.696247,-104.99369,6.4,4.65,5.22,2.8,78.38,1.65,-55.0,104.9,1000.0,6.32,4.65
08/28/2019 23:25:04.443000,0.0,0.0,0.0,2.33,39.696247,-104.99369,1.83,0.63,1.48,0.37,68.42,2.07,-55.0,104.88,1000.0,1.83,0.63
08/28/2019 23:26:06.487000,0.0,0.0,0.0,3.13,39.696247,-104.99369,2.48,1.25,1.68,0.48,81.52,1.49,-57.0,104.79,1000.0,2.38,1.25
08/28/2019 23:27:05.630000,0.0,0.0,0.0,2.75,39.696247,-104.99369,2.88,1.2,1.9,0.2,31.87,1.43,-55.0,104.88,1000.0,2.5,1.2
08/28/2019 23:28:06.617000,0.0,0.0,0.0,2.09,39.696247,-104.99369,1.7,1.45,1.25,0.9,20.73,1.45,-57.0,104.99,1000.0,1.7,1.45
08/28/2019 23:29:04.590000,0.0,0.0,0.0,2.07,39.696247,-104.99369,2.85,1.27,2.0,0.62,31.83,1.17,-57.0,105.03,1000.0,2.72,1.27
08/28/2019 23:30:05.927000,0.0,0.0,0.0,4.6,39.696247,-104.99369,2.8,0.82,1.75,0.15,117.04,0.82,-55.0,105.03,1000.0,2.8,0.82
08/28/2019 23:31:04.410000,0.0,0.0,0.0,4.17,39.696247,-104.99369,1.93,0.68,1.58,0.23,110.62,0.54,-55.0,104.99,1000.0,1.93,0.68
08/28/2019 23:32:05.543000,0.0,0.0,0.0,4.36,39.696247,-104.99369,1.87,0.45,1.42,0.1,90.97,1.64,-55.0,104.81,1000.0,1.87,0.45
08/28/2019 23:33:06.090000,0.0,0.0,0.0,4.3,39.696247,-104.99369,2.48,1.3,1.93,0.6,93.52,1.1,-55.0,104.7,1000.0,2.48,1.3
08/28/2019 23:34:05.220000,0.0,0.0,0.0,3.23,39.696247,-104.99369,2.55,0.77,1.78,0.3,75.88,1.59,-55.0,104.63,1000.0,2.17,0.37
08/28/2019 23:35:06.160000,0.0,0.0,0.0,4.59,39.696247,-104.99369,2.3,1.08,1.78,0.75,118.11,0.54,-55.0,104.68,1000.0,2.3,1.08
08/28/2019 23:36:06.503000,0.0,0.0,0.0,3.97,39.696247,-104.99369,2.35,0.75,1.45,0.3,96.93,0.96,-55.0,104.67,1000.0,2.35,0.75
08/28/2019 23:37:06.207000,0.0,0.0,0.0,3.65,39.696247,-104.99369,1.45,0.55,0.6,0.1,127.48,1.26,-55.0,104.45,1000.0,1.45,0.55
08/28/2019 23:38:04.773000,0.0,0.0,0.0,3.89,39.696247,-104.99369,2.65,0.78,1.85,0.38,120.04,1.42,-55.0,104.49,1000.0,2.65,0.78
08/28/2019 23:39:05.580000,0.0,0.0,0.0,3.17,39.696247,-104.99369,2.33,0.88,1.85,0.27,97.52,2.42,-55.0,104.22,1000.0,2.28,0.88
08/28/2019 23:40:06.413000,0.0,0.0,0.0,3.3,39.696247,-104.99369,2.07,0.78,1.85,0.28,68.71,1.99,-55.0,104.04,1000.0,1.97,0.78
08/28/2019 23:41:05.063000,0.0,0.0,0.0,3.23,39.696247,-104.99369,2.88,1.85,1.98,0.6,70.08,2.3,-55.0,103.87,1000.0,2.88,1.1
08/28/2019 23:42:04.353000,0.0,0.0,0.0,3.09,39.696247,-104.99369,2.68,0.95,1.68,0.55,67.58,2.51,-55.0,103.57,1000.0,2.28,0.8
08/28/2019 23:43:05.630000,0.0,0.0,0.0,2.45,39.696247,-104.99369,2.15,1.1,1.63,0.73,69.0,2.64,-55.0,103.24,1000.0,1.97,0.88
08/28/2019 23:44:07.333000,0.0,0.0,0.0,3.44,39.696247,-104.99369,2.37,1.77,1.72,1.08,70.53,1.8,-55.0,103.17,1000.0,2.37,1.63
08/28/2019 23:45:05.457000,0.0,0.0,0.0,3.29,39.696247,-104.99369,2.25,2.18,2.0,0.93,63.28,1.89,-55.0,102.99,1000.0,2.25,1.38
08/28/2019 23:46:05.047000,0.0,0.0,0.0,3.05,39.696247,-104.99369,2.18,2.4,1.78,1.6,72.46,1.83,-55.0,102.87,1000.0,2.18,2.1
