InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/25/2022 23:25:00.000000,-1.0,-1.0,20.38,77.66,844.29,6.88,3.93,-91.0,-1.0,-1.0,7.334,6.52
09/25/2022 23:26:00.000000,-1.0,-1.0,20.3,77.7,844.28,5.35,3.84,-90.0,-1.0,-1.0,6.503,5.11
09/25/2022 23:27:00.000000,-1.0,-1.0,20.33,77.66,844.31,5.68,3.43,-87.0,-1.0,-1.0,6.46,5.04
09/25/2022 23:28:01.000000,-1.0,-1.0,20.37,77.64,844.32,5.15,3.34,-88.0,-1.0,-1.0,6.459,5.04
09/25/2022 23:29:00.000000,-1.0,-1.0,20.28,77.53,844.3,4.81,3.38,-87.0,-1.0,-1.0,6.149,4.52
09/25/2022 23:30:00.000000,-1.0,-1.0,20.25,77.52,844.28,4.64,3.16,-87.0,-1.0,-1.0,6.143,4.51
09/25/2022 23:31:00.000000,-1.0,-1.0,20.42,77.52,844.29,5.62,3.63,-88.0,-1.0,-1.0,6.555,5.21
09/25/2022 23:32:00.000000,-1.0,-1.0,20.89,77.41,844.31,5.87,3.56,-90.0,-1.0,-1.0,6.718,5.5
09/25/2022 23:33:00.000000,-1.0,-1.0,20.81,77.48,844.3,6.13,3.1,-90.0,-1.0,-1.0,6.484,5.1
09/25/2022 23:34:00.000000,-1.0,-1.0,20.72,77.5,844.3,5.9,2.87,-90.0,-1.0,-1.0,6.25,4.7
09/25/2022 23:35:00.000000,-1.0,-1.0,20.62,77.43,844.31,6.05,3.26,-90.0,-1.0,-1.0,6.544,5.2
09/25/2022 23:36:00.000000,-1.0,-1.0,20.86,77.35,844.32,5.05,3.27,-87.0,-1.0,-1.0,6.35,4.88
09/25/2022 23:37:00.000000,-1.0,-1.0,20.99,77.35,844.32,5.03,3.07,-87.0,-1.0,-1.0,6.207,4.64
09/25/2022 23:38:00.000000,-1.0,-1.0,20.94,77.33,844.31,6.0,3.51,-87.0,-1.0,-1.0,6.407,4.98
09/25/2022 23:39:00.000000,-1.0,-1.0,20.82,77.27,844.32,7.39,4.98,-87.0,-1.0,-1.0,7.529,6.88
09/25/2022 23:40:00.000000,-1.0,-1.0,20.99,77.23,844.32,7.83,5.26,-87.0,-1.0,-1.0,7.892,7.5
09/25/2022 23:41:00.000000,-1.0,-1.0,20.86,77.09,844.34,5.62,3.93,-87.0,-1.0,-1.0,6.525,5.19
09/25/2022 23:42:00.000000,-1.0,-1.0,20.82,76.97,844.36,6.15,4.22,-87.0,-1.0,-1.0,6.781,5.63
09/25/2022 23:43:01.000000,-1.0,-1.0,20.69,76.9,844.35,5.06,3.38,-87.0,-1.0,-1.0,6.355,4.91
09/25/2022 23:44:00.000000,-1.0,-1.0,20.65,76.93,844.33,5.7,3.33,-88.0,-1.0,-1.0,6.227,4.69
09/25/2022 23:45:00.000000,-1.0,-1.0,20.95,76.93,844.32,6.12,4.06,-87.0,-1.0,-1.0,6.891,5.82
09/25/2022 23:46:00.000000,-1.0,-1.0,21.1,76.9,844.33,5.38,3.7,-91.0,-1.0,-1.0,6.528,5.21
09/25/2022 23:47:00.000000,-1.0,-1.0,21.19,76.82,844.32,8.03,4.59,-87.0,-1.0,-1.0,7.422,6.73
09/25/2022 23:48:00.000000,-1.0,-1.0,21.57,76.69,844.34,7.18,4.59,-87.0,-1.0,-1.0,7.143,6.27
09/25/2022 23:49:00.000000,-1.0,-1.0,21.6,76.59,844.35,5.79,3.92,-90.0,-1.0,-1.0,6.731,5.58
09/25/2022 23:50:00.000000,-1.0,-1.0,21.25,76.61,844.33,6.02,3.92,-90.0,-1.0,-1.0,6.742,5.59
09/25/2022 23:51:00.000000,-1.0,-1.0,21.12,76.65,844.32,5.45,3.37,-90.0,-1.0,-1.0,6.272,4.79
09/25/2022 23:52:00.000000,-1.0,-1.0,21.12,76.65,844.33,4.73,2.97,-90.0,-1.0,-1.0,6.024,4.37
09/25/2022 23:53:00.000000,-1.0,-1.0,21.12,76.64,844.34,5.17,3.86,-91.0,-1.0,-1.0,6.342,4.91
09/25/2022 23:54:00.000000,-1.0,-1.0,21.17,76.61,844.34,5.38,3.6,-90.0,-1.0,-1.0,6.601,5.35
09/25/2022 23:55:00.000000,-1.0,-1.0,21.5,76.58,844.34,6.35,4.12,-90.0,-1.0,-1.0,6.939,5.93
09/25/2022 23:56:00.000000,-1.0,-1.0,21.74,76.57,844.37,6.02,3.52,-90.0,-1.0,-1.0,6.617,5.39
09/25/2022 23:57:00.000000,-1.0,-1.0,21.82,76.51,844.39,5.68,3.4,-90.0,-1.0,-1.0,6.555,5.29
09/25/2022 23:58:00.000000,-1.0,-1.0,21.61,76.42,844.39,5.25,3.52,-90.0,-1.0,-1.0,6.377,4.99
09/25/2022 23:59:00.000000,-1.0,-1.0,21.51,76.36,844.4,5.09,3.29,-90.0,-1.0,-1.0,6.276,4.82
09/26/2022 00:01:00.000000,-1.0,-1.0,21.5,76.28,844.41,5.32,3.58,-90.0,-1.0,-1.0,6.415,5.06
09/26/2022 00:02:00.000000,-1.0,-1.0,21.43,76.19,844.42,5.62,3.38,-90.0,-1.0,-1.0,6.224,4.74
09/26/2022 00:03:00.000000,-1.0,-1.0,21.55,76.11,844.42,4.83,2.74,-91.0,-1.0,-1.0,5.831,4.08
09/26/2022 00:04:00.000000,-1.0,-1.0,21.68,76.1,844.43,5.11,3.04,-90.0,-1.0,-1.0,6.242,4.78
09/26/2022 00:05:00.000000,-1.0,-1.0,21.79,76.08,844.44,5.41,3.18,-90.0,-1.0,-1.0,6.365,4.99
09/26/2022 00:06:00.000000,-1.0,-1.0,21.82,76.0,844.43,5.49,3.53,-90.0,-1.0,-1.0,6.321,4.92
09/26/2022 00:07:00.000000,-1.0,-1.0,21.78,75.97,844.43,5.22,3.5,-88.0,-1.0,-1.0,6.261,4.82
09/26/2022 00:08:00.000000,-1.0,-1.0,21.73,75.99,844.43,4.97,3.49,-86.0,-1.0,-1.0,6.156,4.64
09/26/2022 00:09:00.000000,-1.0,-1.0,21.66,75.92,844.44,5.27,3.42,-87.0,-1.0,-1.0,6.491,5.21
09/26/2022 00:10:00.000000,-1.0,-1.0,21.77,75.82,844.44,5.24,3.03,-87.0,-1.0,-1.0,6.026,4.43
09/26/2022 00:11:00.000000,-1.0,-1.0,21.86,75.76,844.45,4.45,2.94,-87.0,-1.0,-1.0,5.929,4.27
09/26/2022 00:12:00.000000,-1.0,-1.0,21.7,75.68,844.47,4.83,2.95,-87.0,-1.0,-1.0,5.88,4.19
09/26/2022 00:13:00.000000,-1.0,-1.0,21.83,75.68,844.48,4.7,2.88,-90.0,-1.0,-1.0,5.826,4.1
09/26/2022 00:14:00.000000,-1.0,-1.0,21.75,75.65,844.47,5.01,3.09,-90.0,-1.0,-1.0,5.92,4.26
09/26/2022 00:15:00.000000,-1.0,-1.0,21.75,75.57,844.47,4.99,3.07,-90.0,-1.0,-1.0,6.0,4.4
09/26/2022 00:16:00.000000,-1.0,-1.0,21.81,75.53,844.47,5.28,3.51,-90.0,-1.0,-1.0,6.353,5.0
09/26/2022 00:17:00.000000,-1.0,-1.0,22.3,75.45,844.48,5.46,4.2,-90.0,-1.0,-1.0,6.333,4.98
09/26/2022 00:18:00.000000,-1.0,-1.0,22.96,75.33,844.48,6.62,4.11,-91.0,-1.0,-1.0,6.777,5.75
09/26/2022 00:19:00.000000,-1.0,-1.0,23.25,75.31,844.48,6.6,4.25,-90.0,-1.0,-1.0,6.939,6.03
09/26/2022 00:20:00.000000,-1.0,-1.0,23.54,75.19,844.46,6.63,4.09,-89.0,-1.0,-1.0,6.838,5.87
09/26/2022 00:21:00.000000,-1.0,-1.0,23.67,75.18,844.46,7.49,3.53,-90.0,-1.0,-1.0,7.303,6.66
09/26/2022 00:22:01.000000,-1.0,-1.0,24.03,75.15,844.47,7.04,3.75,-90.0,-1.0,-1.0,6.867,5.93
09/26/2022 00:23:00.000000,-1.0,-1.0,24.31,75.1,844.47,6.07,3.81,-90.0,-1.0,-1.0,6.78,5.79
09/26/2022 00:24:00.000000,-1.0,-1.0,24.4,75.07,844.46,5.68,3.69,-90.0,-1.0,-1.0,6.659,5.59
09/26/2022 00:25:00.000000,-1.0,-1.0,24.57,75.05,844.45,6.15,4.39,-90.0,-1.0,-1.0,6.935,6.06
09/26/2022 00:26:00.000000,-1.0,-1.0,24.71,75.02,844.47,6.88,4.04,-90.0,-1.0,-1.0,7.086,6.32
09/26/2022 00:27:00.000000,-1.0,-1.0,24.77,74.93,844.47,6.43,3.86,-90.0,-1.0,-1.0,6.527,5.38
09/26/2022 00:28:00.000000,-1.0,-1.0,24.87,74.88,844.48,5.58,3.7,-90.0,-1.0,-1.0,6.394,5.16
09/26/2022 00:29:00.000000,-1.0,-1.0,25.15,74.78,844.5,6.82,4.21,-90.0,-1.0,-1.0,7.009,6.21
09/26/2022 00:30:00.000000,-1.0,-1.0,25.31,74.71,844.51,6.52,4.6,-90.0,-1.0,-1.0,6.875,5.99
09/26/2022 00:31:00.000000,-1.0,-1.0,25.39,74.64,844.53,6.03,4.19,-90.0,-1.0,-1.0,6.494,5.35
09/26/2022 00:32:00.000000,-1.0,-1.0,25.57,74.56,844.53,7.59,4.67,-90.0,-1.0,-1.0,7.411,6.91
09/26/2022 00:33:00.000000,-1.0,-1.0,25.76,74.52,844.54,7.07,4.27,-90.0,-1.0,-1.0,7.047,6.3
09/26/2022 00:34:00.000000,-1.0,-1.0,25.82,74.47,844.52,7.09,4.76,-90.0,-1.0,-1.0,7.216,6.59
09/26/2022 00:35:00.000000,-1.0,-1.0,26.01,74.35,844.52,6.65,4.47,-90.0,-1.0,-1.0,7.116,6.43
09/26/2022 00:36:00.000000,-1.0,-1.0,26.26,74.18,844.54,6.37,4.72,-90.0,-1.0,-1.0,7.037,6.31
09/26/2022 00:37:00.000000,-1.0,-1.0,26.41,74.06,844.56,6.96,4.98,-90.0,-1.0,-1.0,7.049,6.34
09/26/2022 00:38:00.000000,-1.0,-1.0,26.48,73.98,844.55,7.09,4.46,-91.0,-1.0,-1.0,7.211,6.62
09/26/2022 00:39:00.000000,-1.0,-1.0,26.5,73.96,844.57,7.03,4.22,-86.0,-1.0,-1.0,7.051,6.35
09/26/2022 00:40:00.000000,-1.0,-1.0,26.67,73.87,844.57,7.22,4.68,-87.0,-1.0,-1.0,7.407,6.96
09/26/2022 00:41:00.000000,-1.0,-1.0,26.8,73.84,844.56,7.29,4.67,-86.0,-1.0,-1.0,7.227,6.66
09/26/2022 00:42:00.000000,-1.0,-1.0,26.86,73.78,844.57,7.37,5.61,-86.0,-1.0,-1.0,7.579,7.26
09/26/2022 00:43:00.000000,-1.0,-1.0,26.94,73.75,844.57,9.22,6.55,-87.0,-1.0,-1.0,8.54,8.89
09/26/2022 00:44:00.000000,-1.0,-1.0,26.99,73.67,844.56,10.33,7.65,-86.0,-1.0,-1.0,9.163,9.95
09/26/2022 00:45:00.000000,-1.0,-1.0,27.14,73.59,844.58,5.35,4.45,-87.0,-1.0,-1.0,6.442,5.35
09/26/2022 00:46:00.000000,-1.0,-1.0,27.28,73.47,844.6,5.93,4.45,-86.0,-1.0,-1.0,6.761,5.9
09/26/2022 00:47:00.000000,-1.0,-1.0,27.4,73.37,844.63,6.93,4.72,-86.0,-1.0,-1.0,7.07,6.43
09/26/2022 00:48:00.000000,-1.0,-1.0,27.54,73.29,844.65,7.0,5.02,-87.0,-1.0,-1.0,7.391,6.98
09/26/2022 00:49:00.000000,-1.0,-1.0,27.63,73.25,844.64,7.15,4.57,-86.0,-1.0,-1.0,7.341,6.9
09/26/2022 00:50:00.000000,-1.0,-1.0,27.73,73.18,844.66,6.97,4.1,-86.0,-1.0,-1.0,6.984,6.3
09/26/2022 00:51:00.000000,-1.0,-1.0,27.91,73.09,844.66,6.43,4.93,-87.0,-1.0,-1.0,6.861,6.1
09/26/2022 00:52:00.000000,-1.0,-1.0,27.96,73.03,844.69,9.52,7.3,-86.0,-1.0,-1.0,8.512,8.9
09/26/2022 00:53:00.000000,-1.0,-1.0,28.0,72.95,844.69,6.28,4.53,-90.0,-1.0,-1.0,6.849,6.09
09/26/2022 00:54:00.000000,-1.0,-1.0,28.17,72.91,844.7,10.94,6.3,-90.0,-1.0,-1.0,9.197,10.07
09/26/2022 00:55:00.000000,-1.0,-1.0,28.24,72.83,844.72,6.3,4.28,-91.0,-1.0,-1.0,6.867,6.13
09/26/2022 00:56:00.000000,-1.0,-1.0,28.38,72.73,844.74,6.89,4.78,-90.0,-1.0,-1.0,7.181,6.67
09/26/2022 00:57:00.000000,-1.0,-1.0,28.5,72.62,844.76,7.23,4.68,-90.0,-1.0,-1.0,7.436,7.11
09/26/2022 00:58:01.000000,-1.0,-1.0,28.6,72.53,844.78,7.77,4.33,-90.0,-1.0,-1.0,7.533,7.28
09/26/2022 00:59:00.000000,-1.0,-1.0,28.66,72.48,844.79,7.22,4.28,-90.0,-1.0,-1.0,7.182,6.69
09/26/2022 01:00:00.000000,-1.0,-1.0,28.65,72.44,844.79,7.85,5.06,-90.0,-1.0,-1.0,7.653,7.49
09/26/2022 01:01:00.000000,-1.0,-1.0,28.63,72.36,844.81,7.04,4.01,-90.0,-1.0,-1.0,6.706,5.89
09/26/2022 01:02:00.000000,-1.0,-1.0,28.78,72.28,844.8,7.61,4.49,-86.0,-1.0,-1.0,7.198,6.73
09/26/2022 01:03:00.000000,-1.0,-1.0,28.82,72.19,844.8,7.63,4.6,-86.0,-1.0,-1.0,7.029,6.45
09/26/2022 01:04:00.000000,-1.0,-1.0,28.94,72.11,844.79,7.28,4.79,-86.0,-1.0,-1.0,7.274,6.87
09/26/2022 01:05:00.000000,-1.0,-1.0,29.1,72.03,844.79,7.45,4.6,-86.0,-1.0,-1.0,7.281,6.89
09/26/2022 01:06:00.000000,-1.0,-1.0,29.18,71.95,844.8,7.21,4.45,-86.0,-1.0,-1.0,7.384,7.07
09/26/2022 01:07:00.000000,-1.0,-1.0,29.22,71.9,844.82,7.05,4.82,-86.0,-1.0,-1.0,6.904,6.26
09/26/2022 01:08:00.000000,-1.0,-1.0,29.32,71.81,844.83,5.97,3.83,-86.0,-1.0,-1.0,6.616,5.78
09/26/2022 01:09:00.000000,-1.0,-1.0,29.5,71.72,844.83,7.18,4.08,-86.0,-1.0,-1.0,6.865,6.21
09/26/2022 01:10:00.000000,-1.0,-1.0,29.54,71.65,844.84,7.96,5.02,-90.0,-1.0,-1.0,7.276,6.91
09/26/2022 01:11:00.000000,-1.0,-1.0,29.7,71.59,844.85,6.62,4.43,-90.0,-1.0,-1.0,6.889,6.26
09/26/2022 01:12:01.000000,-1.0,-1.0,30.0,71.49,844.85,6.76,3.96,-90.0,-1.0,-1.0,6.752,6.04
09/26/2022 01:13:00.000000,-1.0,-1.0,30.1,71.4,844.85,6.02,3.97,-90.0,-1.0,-1.0,6.589,5.77
09/26/2022 01:14:00.000000,-1.0,-1.0,30.24,71.36,844.84,8.98,6.77,-90.0,-1.0,-1.0,8.429,8.89
09/26/2022 01:15:00.000000,-1.0,-1.0,30.42,71.32,844.83,12.29,9.22,-89.0,-1.0,-1.0,9.921,11.42
09/26/2022 01:16:00.000000,-1.0,-1.0,30.51,71.24,844.83,7.6,4.97,-89.0,-1.0,-1.0,7.306,7.0
09/26/2022 01:17:00.000000,-1.0,-1.0,30.49,71.19,844.83,10.06,7.12,-90.0,-1.0,-1.0,8.876,9.66
09/26/2022 01:18:00.000000,-1.0,-1.0,30.53,71.15,844.87,9.6,6.2,-90.0,-1.0,-1.0,8.443,8.93
09/26/2022 01:19:00.000000,-1.0,-1.0,30.63,71.07,844.87,8.1,5.97,-90.0,-1.0,-1.0,7.878,7.98
09/26/2022 01:21:00.000000,-1.0,-1.0,30.78,70.88,844.89,8.46,5.38,-90.0,-1.0,-1.0,7.564,7.46
09/26/2022 01:22:05.000000,-1.0,-1.0,30.86,70.78,844.9,8.11,4.22,-90.0,-1.0,-1.0,7.282,6.99
09/26/2022 01:23:00.000000,-1.0,-1.0,31.01,70.71,844.91,7.47,4.56,-90.0,-1.0,-1.0,7.024,6.56
09/26/2022 01:24:00.000000,-1.0,-1.0,31.09,70.7,844.92,7.35,5.24,-90.0,-1.0,-1.0,7.301,7.03
09/26/2022 01:25:00.000000,-1.0,-1.0,31.1,70.65,844.93,7.4,4.6,-86.0,-1.0,-1.0,6.945,6.43
09/26/2022 01:26:00.000000,-1.0,-1.0,31.08,70.57,844.94,7.4,4.79,-86.0,-1.0,-1.0,7.09,6.68
09/26/2022 01:27:01.000000,-1.0,-1.0,31.12,70.5,844.94,8.07,4.91,-86.0,-1.0,-1.0,7.276,7.0
09/26/2022 01:28:00.000000,-1.0,-1.0,31.21,70.45,844.95,7.76,5.03,-86.0,-1.0,-1.0,7.244,6.95
09/26/2022 01:29:00.000000,-1.0,-1.0,31.27,70.37,844.96,7.15,4.88,-86.0,-1.0,-1.0,7.271,7.0
09/26/2022 01:30:00.000000,-1.0,-1.0,31.39,70.28,844.96,7.9,4.79,-86.0,-1.0,-1.0,7.532,7.45
09/26/2022 01:31:00.000000,-1.0,-1.0,31.42,70.2,844.97,6.67,4.84,-86.0,-1.0,-1.0,7.063,6.66
09/26/2022 01:32:00.000000,-1.0,-1.0,31.49,70.11,844.97,7.42,5.27,-86.0,-1.0,-1.0,7.301,7.07
09/26/2022 01:33:00.000000,-1.0,-1.0,31.56,70.05,844.97,8.57,4.77,-90.0,-1.0,-1.0,7.452,7.33
09/26/2022 01:34:01.000000,-1.0,-1.0,31.59,69.99,844.99,8.59,6.18,-90.0,-1.0,-1.0,8.07,8.38
09/26/2022 01:35:00.000000,-1.0,-1.0,31.67,69.92,844.99,9.62,5.69,-90.0,-1.0,-1.0,8.398,8.94
09/26/2022 01:36:00.000000,-1.0,-1.0,31.77,69.84,844.99,8.21,5.47,-90.0,-1.0,-1.0,7.644,7.67
09/26/2022 01:37:00.000000,-1.0,-1.0,31.82,69.78,844.99,6.12,3.93,-90.0,-1.0,-1.0,6.596,5.9
09/26/2022 01:38:00.000000,-1.0,-1.0,31.91,69.7,844.98,7.42,4.98,-90.0,-1.0,-1.0,7.302,7.1
09/26/2022 01:39:00.000000,-1.0,-1.0,31.99,69.61,844.97,9.22,5.35,-91.0,-1.0,-1.0,8.125,8.5
09/26/2022 01:40:00.000000,-1.0,-1.0,32.06,69.55,844.97,10.98,7.46,-91.0,-1.0,-1.0,9.339,10.56
09/26/2022 01:42:00.000000,-1.0,-1.0,32.22,69.43,844.97,9.09,5.5,-90.0,-1.0,-1.0,8.276,8.77
09/26/2022 01:43:04.000000,-1.0,-1.0,32.26,69.37,844.98,10.53,7.02,-90.0,-1.0,-1.0,8.717,9.52
09/26/2022 01:44:00.000000,-1.0,-1.0,32.24,69.32,845.0,10.93,6.82,-91.0,-1.0,-1.0,8.71,9.51
09/26/2022 01:45:00.000000,-1.0,-1.0,32.27,69.26,845.02,9.73,7.24,-89.0,-1.0,-1.0,8.513,9.18
09/26/2022 01:46:00.000000,-1.0,-1.0,32.18,69.21,845.04,7.97,6.23,-90.0,-1.0,-1.0,7.797,7.97
09/26/2022 01:47:00.000000,-1.0,-1.0,32.19,69.15,845.05,11.11,7.88,-90.0,-1.0,-1.0,9.455,10.78
09/26/2022 01:48:01.000000,-1.0,-1.0,32.3,69.07,845.07,7.05,4.53,-90.0,-1.0,-1.0,6.787,6.27
09/26/2022 01:49:00.000000,-1.0,-1.0,32.39,68.99,845.07,12.14,7.41,-90.0,-1.0,-1.0,9.578,11.0
09/26/2022 01:50:00.000000,-1.0,-1.0,32.47,68.88,845.09,12.38,8.41,-90.0,-1.0,-1.0,10.217,12.09
09/26/2022 01:51:00.000000,-1.0,-1.0,32.54,68.8,845.09,7.23,4.15,-90.0,-1.0,-1.0,6.676,6.1
09/26/2022 01:52:00.000000,-1.0,-1.0,32.67,68.72,845.1,9.28,4.57,-90.0,-1.0,-1.0,7.115,6.85
09/26/2022 01:53:00.000000,-1.0,-1.0,32.83,68.65,845.12,7.62,4.13,-90.0,-1.0,-1.0,6.963,6.6
09/26/2022 01:54:00.000000,-1.0,-1.0,32.9,68.57,845.12,10.24,6.58,-90.0,-1.0,-1.0,9.104,10.23
09/26/2022 01:55:00.000000,-1.0,-1.0,32.97,68.52,845.15,7.63,5.28,-90.0,-1.0,-1.0,7.371,7.3
09/26/2022 01:56:00.000000,-1.0,-1.0,33.11,68.44,845.16,8.78,5.17,-90.0,-1.0,-1.0,7.556,7.62
09/26/2022 01:57:00.000000,-1.0,-1.0,33.18,68.36,845.16,10.73,5.78,-90.0,-1.0,-1.0,7.937,8.27
09/26/2022 01:58:00.000000,-1.0,-1.0,33.23,68.31,845.18,7.55,4.95,-90.0,-1.0,-1.0,6.99,6.67
09/26/2022 01:59:00.000000,-1.0,-1.0,33.36,68.25,845.18,7.98,5.18,-90.0,-1.0,-1.0,7.4,7.37
09/26/2022 02:00:00.000000,-1.0,-1.0,33.39,68.17,845.21,8.95,5.7,-90.0,-1.0,-1.0,7.515,7.57
09/26/2022 02:01:00.000000,-1.0,-1.0,33.46,68.11,845.23,7.03,4.6,-90.0,-1.0,-1.0,7.193,7.03
09/26/2022 02:02:00.000000,-1.0,-1.0,33.61,68.02,845.23,7.55,4.83,-89.0,-1.0,-1.0,6.923,6.58
09/26/2022 02:03:00.000000,-1.0,-1.0,33.78,67.92,845.24,9.77,5.32,-90.0,-1.0,-1.0,7.609,7.75
09/26/2022 02:04:00.000000,-1.0,-1.0,33.79,67.88,845.25,13.28,7.79,-86.0,-1.0,-1.0,10.443,12.55
09/26/2022 02:05:00.000000,-1.0,-1.0,33.79,67.82,845.27,8.5,6.18,-86.0,-1.0,-1.0,8.037,8.48
09/26/2022 02:06:00.000000,-1.0,-1.0,33.96,67.74,845.27,6.67,4.25,-86.0,-1.0,-1.0,6.645,6.13
09/26/2022 02:07:00.000000,-1.0,-1.0,34.15,67.66,845.3,8.5,4.63,-86.0,-1.0,-1.0,7.556,7.68
09/26/2022 02:08:00.000000,-1.0,-1.0,34.47,67.57,845.32,7.47,5.07,-86.0,-1.0,-1.0,7.425,7.47
09/26/2022 02:09:00.000000,-1.0,-1.0,34.57,67.48,845.33,8.88,5.87,-86.0,-1.0,-1.0,7.924,8.32
09/26/2022 02:10:00.000000,-1.0,-1.0,34.65,67.41,845.35,9.57,6.08,-86.0,-1.0,-1.0,8.34,9.03
09/26/2022 02:11:00.000000,-1.0,-1.0,34.72,67.33,845.36,8.82,6.02,-86.0,-1.0,-1.0,8.142,8.7
09/26/2022 02:12:01.000000,-1.0,-1.0,34.79,67.28,845.37,8.12,5.58,-86.0,-1.0,-1.0,7.265,7.22
09/26/2022 02:13:00.000000,-1.0,-1.0,34.8,67.2,845.38,9.8,5.57,-86.0,-1.0,-1.0,7.298,7.28
09/26/2022 02:14:00.000000,-1.0,-1.0,34.91,67.14,845.39,7.35,5.05,-86.0,-1.0,-1.0,6.952,6.7
09/26/2022 02:15:00.000000,-1.0,-1.0,35.13,67.07,845.41,7.98,4.93,-86.0,-1.0,-1.0,7.586,7.78
09/26/2022 02:16:00.000000,-1.0,-1.0,35.4,67.0,845.43,8.6,5.2,-86.0,-1.0,-1.0,7.669,7.93
09/26/2022 02:17:00.000000,-1.0,-1.0,35.55,66.94,845.43,9.13,6.18,-86.0,-1.0,-1.0,8.251,8.92
09/26/2022 02:18:00.000000,-1.0,-1.0,35.56,66.89,845.44,9.57,5.25,-86.0,-1.0,-1.0,8.048,8.58
09/26/2022 02:19:01.000000,-1.0,-1.0,35.59,66.85,845.47,9.48,5.8,-90.0,-1.0,-1.0,8.194,8.83
09/26/2022 02:20:00.000000,-1.0,-1.0,35.65,66.81,845.48,10.98,7.42,-90.0,-1.0,-1.0,9.202,10.54
09/26/2022 02:21:00.000000,-1.0,-1.0,35.65,66.78,845.49,7.54,5.0,-90.0,-1.0,-1.0,7.128,7.03
09/26/2022 02:22:00.000000,-1.0,-1.0,35.72,66.72,845.5,8.83,5.38,-90.0,-1.0,-1.0,7.456,7.59
09/26/2022 02:23:00.000000,-1.0,-1.0,35.97,66.65,845.5,8.73,5.51,-90.0,-1.0,-1.0,8.03,8.57
09/26/2022 02:24:00.000000,-1.0,-1.0,36.04,66.61,845.52,8.36,5.53,-90.0,-1.0,-1.0,7.762,8.12
09/26/2022 02:25:00.000000,-1.0,-1.0,36.05,66.58,845.53,6.9,4.92,-90.0,-1.0,-1.0,7.041,6.9
09/26/2022 02:26:00.000000,-1.0,-1.0,36.11,66.55,845.54,6.79,4.93,-91.0,-1.0,-1.0,6.95,6.75
09/26/2022 02:27:00.000000,-1.0,-1.0,36.22,66.52,845.53,8.05,5.18,-90.0,-1.0,-1.0,7.456,7.61
09/26/2022 02:28:01.000000,-1.0,-1.0,36.33,66.46,845.53,8.06,5.64,-90.0,-1.0,-1.0,7.701,8.03
09/26/2022 02:29:01.000000,-1.0,-1.0,36.65,66.41,845.54,7.93,4.39,-90.0,-1.0,-1.0,7.07,6.97
09/26/2022 02:30:00.000000,-1.0,-1.0,36.77,66.37,845.55,7.72,5.03,-90.0,-1.0,-1.0,7.363,7.47
09/26/2022 02:31:01.000000,-1.0,-1.0,36.74,66.29,845.56,7.3,4.93,-90.0,-1.0,-1.0,7.26,7.3
09/26/2022 02:32:00.000000,-1.0,-1.0,36.72,66.23,845.57,8.36,5.75,-90.0,-1.0,-1.0,7.725,8.09
09/26/2022 02:33:01.000000,-1.0,-1.0,36.79,66.16,845.58,8.56,5.34,-90.0,-1.0,-1.0,7.722,8.09
09/26/2022 02:34:00.000000,-1.0,-1.0,36.92,66.09,845.58,8.27,5.34,-91.0,-1.0,-1.0,7.412,7.57
09/26/2022 02:35:00.000000,-1.0,-1.0,37.08,66.02,845.59,8.61,5.66,-89.0,-1.0,-1.0,7.792,8.22
09/26/2022 02:36:00.000000,-1.0,-1.0,37.27,65.94,845.6,8.52,5.32,-90.0,-1.0,-1.0,7.764,8.18
09/26/2022 02:37:01.000000,-1.0,-1.0,37.34,65.92,845.61,7.59,5.19,-90.0,-1.0,-1.0,6.888,6.7
09/26/2022 02:38:00.000000,-1.0,-1.0,37.38,65.89,845.61,7.55,4.87,-90.0,-1.0,-1.0,7.022,6.93
09/26/2022 02:39:00.000000,-1.0,-1.0,37.37,65.87,845.61,7.62,4.49,-90.0,-1.0,-1.0,7.087,7.04
09/26/2022 02:40:00.000000,-1.0,-1.0,37.31,65.81,845.64,7.04,4.3,-90.0,-1.0,-1.0,6.737,6.45
09/26/2022 02:41:00.000000,-1.0,-1.0,37.24,65.75,845.65,7.1,4.64,-90.0,-1.0,-1.0,6.954,6.82
09/26/2022 02:42:01.000000,-1.0,-1.0,37.12,65.69,845.67,6.61,3.62,-90.0,-1.0,-1.0,6.339,5.78
09/26/2022 02:43:00.000000,-1.0,-1.0,37.26,65.57,845.69,7.05,4.39,-90.0,-1.0,-1.0,6.541,6.13
09/26/2022 02:44:00.000000,-1.0,-1.0,37.54,65.48,845.7,7.56,4.62,-90.0,-1.0,-1.0,7.014,6.94
09/26/2022 02:45:00.000000,-1.0,-1.0,37.67,65.43,845.71,6.58,4.07,-90.0,-1.0,-1.0,6.39,5.89
09/26/2022 02:46:00.000000,-1.0,-1.0,37.86,65.35,845.72,7.18,4.66,-90.0,-1.0,-1.0,7.071,7.05
09/26/2022 02:47:00.000000,-1.0,-1.0,38.03,65.3,845.72,6.9,4.52,-90.0,-1.0,-1.0,6.861,6.7
