InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/09/2022 21:31:06.831000,39.791317,-105.141418,0.0,0.0,0.0,49.9,2.07,2.38,0.78,1.05,,77.36,73570.0,1.8,2.32
09/09/2022 21:32:06.844000,39.791317,-105.141418,0.0,1.0,0.0,49.8,2.3,2.33,0.85,0.73,,77.36,73570.0,1.95,1.83
09/09/2022 21:33:05.506000,39.791317,-105.141418,0.0,0.0,0.0,49.8,2.0,2.22,0.82,0.75,,77.36,73570.0,1.85,1.92
09/09/2022 21:34:04.743000,39.791317,-105.141418,0.0,0.0,0.0,49.7,2.6,2.55,1.62,1.15,,77.36,73570.0,2.6,2.1
09/09/2022 21:35:03.664000,39.791317,-105.141418,0.0,0.0,0.0,49.7,1.27,2.98,1.03,0.78,,77.36,73570.0,1.27,2.68
09/09/2022 21:36:05.546000,39.791317,-105.141418,0.0,0.0,0.0,49.6,1.47,2.4,0.75,0.67,,77.36,73570.0,1.47,2.4
09/09/2022 21:37:06.907000,39.791317,-105.141418,0.0,0.0,0.0,49.7,2.17,1.92,1.22,0.75,,77.36,73570.0,2.0,1.73
09/09/2022 21:38:06.048000,39.791317,-105.141418,0.0,0.0,0.0,49.7,2.75,2.57,1.45,1.0,,77.54,73570.0,2.37,2.17
09/09/2022 21:39:04.667000,39.791317,-105.141418,0.0,0.0,0.0,49.6,3.07,3.18,1.4,1.12,,77.36,73570.0,2.3,2.47
09/09/2022 21:40:05.572000,39.791317,-105.141418,0.0,0.0,0.0,49.6,2.33,2.57,1.03,1.0,,77.36,73570.0,1.93,2.08
09/09/2022 21:41:05.134000,39.791317,-105.141418,0.0,0.0,0.0,49.6,2.07,2.82,1.23,1.15,,77.54,73570.0,2.07,2.62
09/09/2022 21:42:07.270000,39.791317,-105.141418,0.0,0.0,0.0,49.6,1.83,2.75,1.28,1.25,,77.54,73570.0,1.83,2.73
09/09/2022 21:43:05.107000,39.791317,-105.141418,0.0,0.0,0.0,49.5,1.37,2.95,0.98,1.28,,77.54,73570.0,1.37,2.87
09/09/2022 21:44:05.866000,39.791317,-105.141418,0.0,0.0,0.0,49.5,1.9,3.55,1.25,1.43,,77.54,73570.0,1.78,2.87
09/09/2022 21:45:05.886000,39.791317,-105.141418,0.0,0.0,0.0,49.5,2.13,3.37,1.12,1.3,,77.54,73570.0,2.02,2.38
09/09/2022 21:46:04.979000,39.791317,-105.141418,0.0,0.0,0.0,49.5,1.97,3.05,0.92,1.13,,77.54,73570.0,1.97,2.28
09/09/2022 21:47:06.285000,39.791317,-105.141418,0.0,0.0,0.0,49.5,2.03,2.18,1.12,0.9,,77.72,73570.0,1.95,1.8
09/09/2022 21:48:04.926000,39.791317,-105.141418,0.0,0.0,0.0,49.5,2.1,2.52,1.25,1.05,,77.72,73570.0,1.95,2.05
09/09/2022 21:49:07.888000,39.791317,-105.141418,0.0,0.0,0.0,49.5,1.93,2.9,1.13,0.92,,77.72,73570.0,1.87,2.33
09/09/2022 21:50:03.933000,39.791317,-105.141418,0.0,0.0,0.0,49.5,1.88,2.98,0.98,1.12,,77.72,73570.0,1.87,2.52
09/09/2022 21:51:04.888000,39.791317,-105.141418,0.0,0.0,0.0,49.5,2.38,3.28,1.23,1.28,,77.72,73570.0,2.23,2.9
09/09/2022 21:52:06.529000,39.791317,-105.141418,0.0,0.0,0.0,49.4,2.15,2.5,1.32,1.07,,77.54,73570.0,1.97,2.45
09/09/2022 21:53:06.109000,39.791317,-105.141418,0.0,0.0,0.0,49.4,1.97,2.37,1.03,1.25,,77.72,73570.0,1.72,2.37
09/09/2022 21:54:05.666000,39.791317,-105.141418,0.0,0.0,0.0,49.3,2.18,2.72,1.02,1.32,,77.72,73570.0,1.87,2.68
09/09/2022 21:55:05.844000,39.791317,-105.141418,0.0,0.0,0.0,49.3,1.83,2.78,1.17,1.12,,77.72,73570.0,1.68,2.45
09/09/2022 21:56:04.385000,39.791317,-105.141418,0.0,0.0,0.0,49.3,2.02,2.63,1.37,0.97,,77.72,73570.0,1.95,2.08
09/09/2022 21:57:04.237000,39.791317,-105.141418,0.0,0.0,0.0,49.3,2.4,3.03,1.55,0.98,,77.72,73570.0,2.37,2.95
09/09/2022 21:58:03.868000,39.791317,-105.141418,0.0,0.0,0.0,49.2,2.38,3.48,1.48,1.4,,77.72,73570.0,2.38,3.17
09/09/2022 21:59:06.005000,39.791317,-105.141418,0.0,0.0,0.0,49.2,2.5,3.12,1.58,1.73,,77.72,73570.0,2.42,2.75
09/09/2022 22:00:05.587000,39.791317,-105.141418,0.0,0.0,0.0,49.2,2.97,3.32,1.73,1.55,,77.72,73570.0,2.67,2.92
09/09/2022 22:01:06.167000,39.791317,-105.141418,0.0,0.0,0.0,49.2,2.33,3.27,1.67,1.32,,77.72,73570.0,2.28,2.85
09/09/2022 22:02:06.305000,39.791317,-105.141418,0.0,0.0,0.0,49.3,2.7,3.22,1.6,1.52,,77.9,73570.0,2.7,3.0
09/09/2022 22:03:04.566000,39.791317,-105.141418,0.0,0.0,0.0,49.2,2.88,3.72,1.25,1.57,,77.9,73570.0,2.52,3.15
09/09/2022 22:04:07.527000,39.791317,-105.141418,0.0,0.0,0.0,49.1,4.05,3.55,1.25,1.38,,77.72,73570.0,2.53,2.63
09/09/2022 22:05:05.825000,39.791317,-105.141418,0.0,0.0,0.0,49.2,3.55,3.32,1.67,1.85,,77.9,73570.0,3.0,3.27
09/09/2022 22:06:04.686000,39.791317,-105.141418,0.0,0.0,0.0,49.2,3.55,4.37,1.67,1.77,,77.9,73570.0,3.38,3.98
09/09/2022 22:07:07.125000,39.791317,-105.141418,0.0,1.0,0.0,49.2,4.03,3.88,1.82,1.35,,77.9,73570.0,3.72,3.42
09/09/2022 22:08:05.126000,39.791317,-105.141418,0.0,0.0,0.0,49.2,4.07,4.3,1.97,1.68,,77.9,73570.0,3.43,3.27
09/09/2022 22:09:06.055000,39.791317,-105.141418,0.0,0.0,0.0,49.2,4.28,6.52,2.37,2.27,,77.9,73570.0,3.8,4.88
09/09/2022 22:10:04.644000,39.791317,-105.141418,0.0,0.0,0.0,49.2,4.6,5.08,2.47,2.88,,77.9,73570.0,4.08,5.08
09/09/2022 22:11:04.405000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.43,7.33,2.75,2.8,,77.9,73570.0,4.12,6.67
09/09/2022 22:12:03.167000,39.791317,-105.141418,0.0,0.0,0.0,49.1,4.33,6.15,2.35,2.55,,77.9,73570.0,4.3,5.15
09/09/2022 22:13:05.564000,39.791317,-105.141418,0.0,0.0,0.0,49.1,5.02,5.72,2.37,2.8,,77.9,73570.0,4.37,5.25
09/09/2022 22:14:05.749000,39.791317,-105.141418,0.0,0.0,0.0,49.0,5.78,7.62,2.38,2.73,,77.9,73570.0,4.8,6.48
09/09/2022 22:15:05.427000,39.791317,-105.141418,0.0,0.0,0.0,49.0,5.53,8.55,2.77,2.98,,77.9,73570.0,4.95,7.07
09/09/2022 22:16:03.825000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.77,7.18,2.67,2.83,,77.9,73570.0,4.72,6.65
09/09/2022 22:17:05.079000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.97,6.38,2.7,2.57,,78.08,73570.0,4.5,5.78
09/09/2022 22:18:04.607000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.8,5.63,3.15,2.28,,78.08,73570.0,4.75,4.58
09/09/2022 22:19:04.456000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.63,5.97,2.87,2.93,,78.08,73570.0,4.3,5.45
09/09/2022 22:20:04.226000,39.791317,-105.141418,0.0,0.0,0.0,49.0,5.03,5.17,2.97,2.67,,78.08,73570.0,4.6,4.55
09/09/2022 22:21:05.467000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.65,5.77,2.78,2.65,,78.08,73570.0,4.48,4.28
09/09/2022 22:22:05.398000,39.791317,-105.141418,0.0,0.0,0.0,48.9,4.12,6.4,2.12,2.65,,78.08,73570.0,3.58,4.72
09/09/2022 22:23:05.245000,39.791317,-105.141418,0.0,0.0,0.0,49.0,4.1,4.7,2.05,2.53,,78.08,73570.0,3.72,4.38
09/09/2022 22:24:05.845000,39.791317,-105.141418,0.0,0.0,0.0,48.9,4.37,5.07,2.33,2.37,,78.08,73570.0,4.18,3.97
09/09/2022 22:25:06.910000,39.791317,-105.141418,0.0,0.0,0.0,48.9,3.83,4.6,2.02,1.98,,78.08,73570.0,3.83,3.38
09/09/2022 22:26:05.186000,39.791317,-105.141418,0.0,0.0,0.0,48.9,4.37,3.62,2.12,1.7,,78.08,145590.0,4.02,3.33
09/09/2022 22:27:06.287000,39.791317,-105.141418,0.0,0.0,0.0,48.9,4.08,4.28,2.17,1.62,,78.08,145590.0,3.7,3.48
09/09/2022 22:28:05.265000,39.791317,-105.141418,0.0,0.0,0.0,48.9,3.23,4.58,1.78,1.58,,78.08,145590.0,3.18,4.1
09/09/2022 22:29:06.747000,39.791317,-105.141418,0.0,0.0,0.0,48.9,3.58,4.82,1.7,1.8,,78.26,145590.0,3.43,4.52
09/09/2022 22:30:05.448000,39.791317,-105.141418,0.0,0.0,0.0,48.8,3.5,4.23,1.87,1.83,,78.08,145590.0,3.35,3.63
09/09/2022 22:31:07.108000,39.791317,-105.141418,0.0,0.0,0.0,48.8,3.27,4.28,1.85,1.78,,78.26,145590.0,3.03,3.43
09/09/2022 22:32:06.386000,39.791317,-105.141418,0.0,0.0,0.0,48.8,3.93,4.43,2.1,1.73,,78.26,145590.0,3.35,3.53
09/09/2022 22:33:07.663000,39.791317,-105.141418,0.0,0.0,1.0,48.7,3.98,4.3,1.93,1.82,,78.26,145590.0,3.45,3.87
09/09/2022 22:34:07.706000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.65,4.15,1.47,1.77,,78.26,145590.0,3.45,3.47
09/09/2022 22:35:06.847000,39.791317,-105.141418,0.0,0.0,0.0,48.8,2.98,3.37,1.1,1.3,,78.26,145590.0,2.9,2.53
09/09/2022 22:36:04.587000,39.791317,-105.141418,0.0,0.0,0.0,48.7,2.77,3.05,1.28,1.42,,78.26,145590.0,2.58,2.7
09/09/2022 22:37:04.305000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.33,2.9,1.88,1.4,,78.26,145590.0,3.17,2.88
09/09/2022 22:38:05.487000,39.791317,-105.141418,0.0,0.0,0.0,48.6,4.15,2.8,2.12,1.38,,78.26,145590.0,4.15,2.8
09/09/2022 22:39:04.364000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.47,3.37,1.63,1.73,,78.26,145590.0,3.47,3.15
09/09/2022 22:40:05.645000,39.791317,-105.141418,0.0,0.0,0.0,48.6,3.45,3.47,1.95,1.72,,78.26,145590.0,3.03,3.25
09/09/2022 22:41:04.434000,39.791317,-105.141418,0.0,0.0,0.0,48.6,3.4,3.28,1.98,1.42,,78.26,145590.0,2.98,2.77
09/09/2022 22:42:05.105000,39.791317,-105.141418,0.0,0.0,0.0,48.6,2.97,3.57,1.65,1.1,,78.26,145590.0,2.97,2.73
09/09/2022 22:43:05.885000,39.791317,-105.141418,0.0,0.0,0.0,48.6,3.15,3.33,1.77,1.15,,78.26,145590.0,2.97,3.07
09/09/2022 22:44:05.426000,39.791317,-105.141418,0.0,0.0,0.0,48.7,2.77,2.93,1.48,1.32,,78.44,145590.0,2.58,2.72
09/09/2022 22:45:05.391000,39.791317,-105.141418,0.0,0.0,0.0,48.6,3.18,3.28,1.5,1.32,,78.26,145590.0,3.12,3.2
09/09/2022 22:46:07.086000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.88,3.62,1.78,1.53,,78.44,145590.0,3.23,3.4
09/09/2022 22:47:04.846000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.68,3.93,1.75,1.75,,78.44,145590.0,3.32,3.23
09/09/2022 22:48:06.544000,39.791317,-105.141418,0.0,0.0,0.0,48.7,3.4,4.0,1.53,1.92,,78.44,145590.0,3.15,3.43
09/09/2022 22:49:04.445000,39.791317,-105.141418,0.0,0.0,0.0,48.6,2.45,3.8,0.97,1.77,,78.44,145590.0,2.25,3.48
09/09/2022 22:50:05.687000,39.791317,-105.141418,0.0,0.0,0.0,48.5,2.38,2.7,1.15,1.45,,78.44,145590.0,2.13,2.7
09/09/2022 22:51:04.708000,39.791317,-105.141418,0.0,0.0,0.0,48.5,2.58,1.92,1.58,0.98,,78.44,145590.0,2.38,1.9
09/09/2022 22:52:05.325000,39.791317,-105.141418,0.0,0.0,0.0,48.5,1.88,3.03,1.32,0.93,,78.44,145590.0,1.88,2.43
09/09/2022 22:53:07.126000,39.791317,-105.141418,0.0,0.0,0.0,48.4,1.43,2.5,0.78,0.8,,78.44,145590.0,1.43,2.2
09/09/2022 22:54:03.388000,39.791317,-105.141418,0.0,0.0,0.0,48.4,1.35,2.1,0.75,1.02,,78.44,145590.0,1.32,2.03
09/09/2022 22:55:03.985000,39.791317,-105.141418,0.0,0.0,0.0,48.3,2.0,1.83,1.08,1.0,,78.44,145590.0,1.77,1.45
09/09/2022 22:56:04.606000,39.791317,-105.141418,0.0,0.0,0.0,48.3,1.85,1.77,0.93,0.88,,78.44,145590.0,1.58,1.55
09/09/2022 22:57:03.948000,39.791317,-105.141418,0.0,0.0,0.0,48.2,1.18,2.5,0.6,0.95,,78.44,145590.0,0.92,2.18
09/09/2022 22:58:04.148000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.78,2.15,0.63,1.02,,78.44,145590.0,1.5,2.1
09/09/2022 22:59:04.487000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.83,1.98,0.58,0.83,,78.44,145590.0,1.7,1.98
09/09/2022 23:00:04.604000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.23,1.87,0.75,0.78,,78.44,145590.0,1.23,1.87
09/09/2022 23:01:04.529000,39.791317,-105.141418,0.0,0.0,0.0,48.0,1.2,2.13,0.6,0.68,,78.44,145590.0,1.2,1.77
09/09/2022 23:02:04.986000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.18,1.93,0.43,0.77,,78.44,145590.0,1.18,1.57
09/09/2022 23:03:06.763000,39.791317,-105.141418,0.0,0.0,0.0,48.0,1.17,1.97,0.43,0.67,,78.44,145590.0,1.0,1.65
09/09/2022 23:04:04.646000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.62,2.38,0.6,0.7,,78.44,145590.0,1.35,1.98
09/09/2022 23:05:05.187000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.37,1.92,0.78,0.93,,78.44,145590.0,1.37,1.92
09/09/2022 23:06:03.979000,39.791317,-105.141418,0.0,0.0,0.0,48.1,1.15,2.73,0.4,0.52,,78.44,145590.0,1.15,1.5
09/09/2022 23:07:04.186000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.38,3.47,1.05,1.53,,78.44,145590.0,2.13,3.07
09/09/2022 23:08:04.353000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.08,2.52,1.1,1.62,,78.44,145590.0,1.93,2.52
09/09/2022 23:09:05.052000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.18,2.07,0.8,1.02,,78.44,145590.0,1.67,1.68
09/09/2022 23:10:04.585000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.77,2.58,0.95,0.78,,78.44,145590.0,2.08,1.87
09/09/2022 23:11:05.527000,39.791317,-105.141418,0.0,0.0,0.0,48.2,1.95,2.77,0.68,0.93,,78.62,145590.0,1.88,2.3
09/09/2022 23:12:03.255000,39.791317,-105.141418,0.0,0.0,0.0,48.2,1.63,2.58,0.8,1.18,,78.62,145590.0,1.62,2.58
09/09/2022 23:13:03.556000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.47,2.37,0.95,1.02,,78.44,145590.0,2.38,2.35
09/09/2022 23:14:04.228000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.75,3.63,1.32,1.03,,78.44,145590.0,2.67,3.07
09/09/2022 23:15:04.968000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.2,3.23,1.23,0.98,,78.62,145590.0,2.0,2.43
09/09/2022 23:16:04.026000,39.791317,-105.141418,0.0,0.0,0.0,48.2,1.58,2.62,1.17,1.07,,78.62,145590.0,1.57,2.2
09/09/2022 23:17:04.727000,39.791317,-105.141418,0.0,0.0,0.0,48.2,1.47,2.48,0.77,0.7,,78.62,145590.0,1.42,2.02
09/09/2022 23:18:04.884000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.27,2.53,1.08,0.83,,78.62,145590.0,2.03,2.07
09/09/2022 23:19:04.586000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.68,2.95,1.68,1.32,,78.62,145590.0,2.63,2.67
09/09/2022 23:20:05.308000,39.791317,-105.141418,0.0,1.0,0.0,48.2,2.75,4.37,1.67,1.47,,78.62,145590.0,2.63,3.53
09/09/2022 23:21:06.129000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.28,3.8,1.18,1.28,,78.62,145590.0,2.22,3.1
09/09/2022 23:22:03.366000,39.791317,-105.141418,0.0,0.0,0.0,48.2,3.23,3.35,1.68,1.13,,78.62,145590.0,2.73,2.75
09/09/2022 23:23:04.107000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.18,3.28,1.33,1.03,,78.62,145590.0,2.18,2.88
09/09/2022 23:24:04.422000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.53,3.63,1.5,1.1,,78.62,145590.0,2.53,3.33
09/09/2022 23:25:04.151000,39.791317,-105.141418,0.0,0.0,0.0,48.2,3.27,3.35,1.6,1.07,,78.62,145590.0,3.03,2.6
09/09/2022 23:26:04.508000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.77,2.98,1.25,1.03,,78.62,217550.0,2.53,2.17
09/09/2022 23:27:03.345000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.32,2.88,1.05,1.02,,78.62,217550.0,2.25,2.18
09/09/2022 23:28:05.697000,39.791317,-105.141418,0.0,0.0,0.0,48.2,2.4,3.82,1.33,1.38,15.0,78.62,217550.0,2.27,2.97
09/09/2022 23:29:03.280000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.8,3.85,1.43,1.43,,78.62,217550.0,2.8,3.05
09/09/2022 23:30:03.765000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.08,3.53,1.55,1.23,,78.62,217550.0,3.0,3.07
09/09/2022 23:31:04.081000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.17,3.3,1.4,1.28,,78.62,217550.0,2.58,2.63
09/09/2022 23:32:07.824000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.28,2.58,1.35,1.58,,78.62,217550.0,2.73,2.47
09/09/2022 23:33:05.845000,39.791317,-105.141418,0.0,0.0,0.0,48.2,3.08,2.68,1.5,1.67,,78.62,217550.0,2.92,2.57
09/09/2022 23:34:04.826000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.77,3.92,1.65,1.57,,78.62,217550.0,2.77,2.9
09/09/2022 23:35:06.063000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.75,3.93,1.8,1.33,,78.62,217550.0,2.73,2.85
09/09/2022 23:36:05.352000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.65,3.03,1.52,1.38,,78.62,217550.0,2.48,2.77
09/09/2022 23:37:05.510000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.72,3.38,1.75,1.58,,78.8,217550.0,2.5,2.77
09/09/2022 23:38:03.348000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.27,3.52,1.82,1.35,,78.62,217550.0,3.03,2.95
09/09/2022 23:39:04.565000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.15,4.13,1.25,1.23,,78.62,217550.0,2.15,3.62
09/09/2022 23:40:04.807000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.45,4.2,1.55,1.45,,78.62,217550.0,2.3,3.62
09/09/2022 23:41:03.628000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.1,2.8,1.7,1.4,,78.62,217550.0,2.55,2.63
09/09/2022 23:42:05.551000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.03,2.88,1.57,1.52,,78.62,217550.0,2.43,2.67
09/09/2022 23:43:05.227000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.92,3.1,1.5,1.5,,78.62,217550.0,2.55,2.7
09/09/2022 23:44:04.468000,39.791317,-105.141418,0.0,0.0,0.0,48.0,2.43,3.77,1.57,1.75,,78.62,217550.0,2.43,2.92
09/09/2022 23:45:04.185000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.68,3.82,1.42,1.45,,78.8,217550.0,2.25,3.43
09/09/2022 23:46:05.410000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.9,3.02,1.27,1.08,,78.8,217550.0,2.28,2.82
09/09/2022 23:47:05.987000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.5,4.37,1.3,1.53,,78.62,217550.0,2.28,3.17
09/09/2022 23:48:03.925000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.62,3.5,1.53,1.38,,78.8,217550.0,2.48,3.07
09/09/2022 23:49:03.747000,39.791317,-105.141418,0.0,0.0,0.0,48.1,2.73,2.43,1.63,1.0,,78.8,217550.0,2.73,2.43
09/09/2022 23:50:05.948000,39.791317,-105.141418,0.0,0.0,0.0,48.0,3.13,2.72,1.47,0.87,,78.8,217550.0,2.75,2.55
09/09/2022 23:51:06.726000,39.791317,-105.141418,0.0,0.0,0.0,48.1,3.53,3.6,1.75,1.22,,78.8,217550.0,3.08,3.18
09/09/2022 23:52:05.807000,39.791317,-105.141418,0.0,0.0,0.0,48.0,3.65,4.98,2.13,1.58,,78.8,217550.0,3.57,3.98
09/09/2022 23:53:04.564000,39.791317,-105.141418,0.0,0.0,0.0,48.0,3.8,4.7,2.13,1.6,,78.8,217550.0,3.72,3.38
09/09/2022 23:54:06.590000,39.791317,-105.141418,0.0,0.0,0.0,47.9,3.75,3.3,2.03,1.52,,78.8,217550.0,3.52,2.68
09/09/2022 23:55:04.847000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.28,5.95,2.25,2.38,,78.8,217550.0,3.58,3.85
09/09/2022 23:56:06.307000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.32,5.93,2.18,2.2,,78.8,217550.0,3.75,4.43
09/09/2022 23:57:04.485000,39.791317,-105.141418,0.0,0.0,0.0,48.0,3.68,5.48,1.93,2.12,,78.8,217550.0,3.13,4.17
09/09/2022 23:58:04.447000,39.791317,-105.141418,0.0,0.0,0.0,47.9,5.18,4.4,2.2,1.77,,78.8,217550.0,4.48,4.15
09/09/2022 23:59:05.008000,39.791317,-105.141418,0.0,0.0,0.0,47.9,3.98,3.82,2.25,1.92,,78.8,217550.0,3.98,3.82
09/10/2022 00:00:06.211000,39.791317,-105.141418,0.0,0.0,0.0,47.9,3.73,4.48,1.97,2.0,,78.8,217550.0,3.35,4.02
09/10/2022 00:01:04.207000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.28,4.53,2.23,1.87,,78.8,217550.0,3.77,4.15
09/10/2022 00:02:04.892000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.35,4.97,2.25,2.03,,78.8,217550.0,3.85,4.55
09/10/2022 00:03:04.111000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.37,4.73,2.17,1.87,,78.8,217550.0,3.82,4.08
09/10/2022 00:04:03.487000,39.791317,-105.141418,0.0,0.0,0.0,47.9,3.63,3.88,2.0,1.47,,78.8,217550.0,3.18,3.4
09/10/2022 00:05:05.585000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.65,4.57,1.75,1.83,,78.8,217550.0,3.32,3.6
09/10/2022 00:06:03.365000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.88,4.3,1.87,2.08,,78.8,217550.0,3.62,3.87
09/10/2022 00:07:06.908000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.1,3.78,1.75,1.73,,78.8,217550.0,3.58,3.73
09/10/2022 00:08:04.609000,39.791317,-105.141418,0.0,0.0,0.0,47.9,4.03,4.33,1.43,2.02,,78.8,217550.0,3.42,4.12
09/10/2022 00:09:07.181000,39.791317,-105.141418,0.0,0.0,0.0,47.8,4.15,4.17,1.87,1.93,,78.8,217550.0,3.75,3.83
09/10/2022 00:10:05.307000,39.791317,-105.141418,0.0,0.0,0.0,47.8,4.07,4.7,2.37,2.02,,78.8,217550.0,3.82,3.87
09/10/2022 00:11:05.664000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.77,4.73,2.05,1.93,,78.8,217550.0,3.63,4.15
09/10/2022 00:12:05.626000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.35,4.18,1.68,2.08,,78.8,217550.0,3.35,3.83
09/10/2022 00:13:05.788000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.62,3.78,1.83,2.03,,78.8,217550.0,3.3,3.78
09/10/2022 00:14:03.864000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.77,3.75,2.07,1.85,,78.8,217550.0,3.37,3.25
09/10/2022 00:15:06.841000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.32,5.23,2.07,2.0,,78.8,217550.0,2.97,4.47
09/10/2022 00:16:05.407000,39.791317,-105.141418,0.0,0.0,0.0,47.8,3.85,5.03,2.07,2.12,,78.8,217550.0,3.77,4.85
09/10/2022 00:17:05.885000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.8,4.48,2.08,2.05,,78.8,217550.0,3.77,3.88
09/10/2022 00:18:05.206000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.12,4.67,1.92,1.72,,78.8,217550.0,3.1,3.55
09/10/2022 00:19:05.650000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.55,4.58,1.98,1.55,,78.8,217550.0,3.55,3.88
09/10/2022 00:20:05.782000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.7,4.45,1.87,2.02,,78.8,217550.0,3.15,4.03
09/10/2022 00:21:04.386000,39.791317,-105.141418,0.0,0.0,0.0,47.7,4.07,5.98,1.87,2.23,,78.8,217550.0,3.03,5.28
09/10/2022 00:22:05.078000,39.791317,-105.141418,0.0,0.0,0.0,47.7,4.25,5.1,2.07,1.87,,78.8,217550.0,3.55,4.7
09/10/2022 00:23:04.310000,39.791317,-105.141418,0.0,0.0,0.0,47.8,4.22,4.35,2.38,1.82,,78.98,217550.0,3.98,4.17
09/10/2022 00:24:06.507000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.77,4.2,2.03,1.83,,78.8,217550.0,3.52,4.05
09/10/2022 00:25:04.867000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.28,4.32,1.6,1.93,,78.8,217550.0,3.12,4.05
09/10/2022 00:26:04.845000,39.791317,-105.141418,0.0,0.0,0.0,47.7,3.55,4.22,1.75,1.92,,78.8,289570.0,3.15,3.9
09/10/2022 00:27:04.746000,39.791317,-105.141418,0.0,0.0,0.0,47.6,3.85,4.55,2.22,2.15,,78.8,289570.0,3.35,4.25
09/10/2022 00:28:05.417000,39.791317,-105.141418,0.0,0.0,0.0,47.6,3.32,4.72,1.95,1.97,,78.98,289570.0,3.17,3.82
09/10/2022 00:29:05.625000,39.791317,-105.141418,0.0,0.0,0.0,47.6,2.9,4.35,1.6,1.82,,78.98,289570.0,2.83,3.9
