InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/29/2022 04:49:05.213000,40.580257,-105.015411,0.0,0.0,0.0,41.6,4.58,3.52,3.15,2.57,4.58,3.07,-81.0,63.09,2916.0
09/29/2022 04:50:06.282000,40.580257,-105.015411,0.0,0.0,0.0,41.29,5.02,3.55,2.27,2.65,3.72,3.35,-81.0,63.12,2916.0
09/29/2022 04:51:03.030000,40.580257,-105.015411,0.0,0.0,0.0,40.67,5.0,3.78,2.85,2.65,4.05,3.47,-81.0,63.27,2916.0
09/29/2022 04:52:02.831000,40.580257,-105.015411,0.0,0.0,0.0,39.86,4.65,3.67,2.73,2.32,4.38,3.67,-81.0,63.37,2916.0
09/29/2022 04:53:13.298000,40.580257,-105.015411,0.0,0.0,0.0,39.68,2.98,3.48,1.38,2.27,2.67,2.98,-81.0,63.46,2916.0
09/29/2022 04:54:02.294000,40.580257,-105.015411,0.0,0.0,0.0,40.03,4.45,2.68,1.68,2.13,3.63,2.68,-89.0,63.52,2916.0
09/29/2022 04:55:02.841000,40.580257,-105.015411,0.0,0.0,0.0,40.42,5.47,2.95,2.72,2.7,3.87,2.95,-81.0,63.61,2916.0
09/29/2022 04:56:03.591000,40.580257,-105.015411,0.0,0.0,0.0,40.87,5.78,4.43,2.13,2.6,3.42,3.57,-81.0,63.66,2916.0
09/29/2022 04:57:03.420000,40.580257,-105.015411,0.0,0.0,0.0,40.95,3.77,3.48,2.48,2.78,3.77,3.48,-81.0,63.73,2916.0
09/29/2022 04:58:03.018000,40.580257,-105.015411,0.0,0.0,0.0,41.02,4.55,4.53,2.3,3.08,3.62,4.22,-81.0,63.75,2916.0
09/29/2022 04:59:04.862000,40.580257,-105.015411,0.0,0.0,0.0,40.68,4.08,2.9,1.92,2.05,2.92,2.9,-81.0,63.77,2916.0
09/29/2022 05:00:07.683000,40.580257,-105.015411,0.0,0.0,0.0,40.31,5.55,3.08,2.6,2.48,4.0,3.08,-81.0,63.77,2916.0
09/29/2022 05:01:05.331000,40.580257,-105.015411,0.0,0.0,0.0,40.05,5.5,3.92,2.3,2.0,4.1,3.07,-81.0,63.79,2916.0
09/29/2022 05:02:03.516000,40.580257,-105.015411,0.0,0.0,0.0,39.91,4.17,2.8,2.12,1.88,4.12,2.8,-81.0,63.81,2916.0
09/29/2022 05:03:03.760000,40.580257,-105.015411,0.0,0.0,0.0,39.79,6.9,3.72,3.2,2.62,6.53,3.72,-81.0,63.84,2916.0
09/29/2022 05:04:03.781000,40.580257,-105.015411,0.0,0.0,0.0,39.77,4.67,3.27,2.15,2.47,3.88,2.77,-81.0,63.84,2916.0
09/29/2022 05:05:03.082000,40.580257,-105.015411,0.0,0.0,0.0,39.8,4.17,3.75,2.17,2.9,3.93,3.75,-81.0,63.82,2916.0
09/29/2022 05:06:04.150000,40.580257,-105.015411,0.0,0.0,0.0,39.95,4.85,3.2,2.85,2.45,4.83,3.2,-81.0,63.81,2916.0
09/29/2022 05:07:05.614000,40.580257,-105.015411,0.0,0.0,0.0,40.11,4.83,3.45,2.83,2.8,4.23,3.45,-81.0,63.79,2916.0
09/29/2022 05:08:03.403000,40.580257,-105.015411,0.0,0.0,0.0,40.08,6.27,3.15,2.45,2.05,4.12,2.9,-81.0,63.75,2916.0
09/29/2022 05:09:03.900000,40.580257,-105.015411,0.0,0.0,0.0,40.03,4.93,3.8,2.73,2.57,4.53,3.8,-81.0,63.77,2916.0
09/29/2022 05:10:05.514000,40.580257,-105.015411,0.0,0.0,0.0,39.88,6.12,2.95,2.52,2.25,4.57,2.95,-81.0,63.73,2916.0
09/29/2022 05:11:06.780000,40.580257,-105.015411,0.0,0.0,0.0,39.69,5.28,3.8,2.58,2.55,3.95,3.35,-81.0,63.73,2916.0
09/29/2022 05:12:05.360000,40.580257,-105.015411,0.0,0.0,0.0,39.0,5.55,4.2,2.87,3.0,5.08,3.9,-81.0,63.72,2916.0
09/29/2022 05:13:03.302000,40.580257,-105.015411,0.0,0.0,0.0,38.97,6.07,3.55,2.0,2.7,4.8,3.55,-81.0,63.7,2916.0
09/29/2022 05:14:05.063000,40.580257,-105.015411,0.0,0.0,0.0,38.86,5.22,3.25,2.7,2.55,4.63,3.25,-81.0,63.72,2916.0
09/29/2022 05:15:04.739000,40.580257,-105.015411,0.0,0.0,0.0,38.66,4.53,2.97,2.03,2.45,3.38,2.97,-81.0,63.73,2916.0
09/29/2022 05:16:04.282000,40.580257,-105.015411,0.0,0.0,0.0,38.34,4.6,2.75,2.5,2.0,3.5,2.75,-81.0,63.72,2916.0
09/29/2022 05:17:05.059000,40.580257,-105.015411,0.0,0.0,0.0,38.39,7.2,2.97,3.15,2.05,5.0,2.97,-81.0,63.72,2916.0
09/29/2022 05:18:04.847000,40.580257,-105.015411,0.0,0.0,0.0,38.38,4.35,4.13,2.25,2.33,3.9,3.28,-81.0,63.73,2916.0
09/29/2022 05:19:03.732000,40.580257,-105.015411,0.0,0.0,0.0,38.44,4.67,3.4,1.52,2.37,3.22,3.12,-81.0,63.73,2916.0
09/29/2022 05:20:03.219000,40.580257,-105.015411,0.0,0.0,0.0,38.42,2.17,2.9,1.17,2.07,2.08,2.9,-81.0,63.72,2916.0
09/29/2022 05:21:03.241000,40.580257,-105.015411,0.0,0.0,0.0,38.39,4.77,3.55,2.33,2.0,4.48,3.12,-81.0,63.75,2916.0
09/29/2022 05:22:04.668000,40.580257,-105.015411,0.0,0.0,0.0,38.49,3.6,3.52,2.17,2.47,3.47,3.45,-81.0,63.79,2916.0
09/29/2022 05:23:04.299000,40.580257,-105.015411,0.0,0.0,0.0,38.79,5.45,3.88,2.4,3.0,3.65,3.78,-81.0,63.79,2916.0
09/29/2022 05:24:03.301000,40.580257,-105.015411,0.0,0.0,0.0,39.13,5.88,3.6,2.83,2.93,5.08,3.27,-81.0,63.73,2916.0
09/29/2022 05:25:04.299000,40.580257,-105.015411,0.0,0.0,0.0,39.22,5.48,3.5,3.18,2.7,4.55,3.4,-81.0,63.7,2916.0
09/29/2022 05:26:04.520000,40.580257,-105.015411,0.0,0.0,0.0,39.2,3.83,2.7,2.38,2.0,3.62,2.65,-81.0,63.64,2916.0
09/29/2022 05:27:05.781000,40.580257,-105.015411,0.0,0.0,0.0,39.53,3.35,3.73,2.38,2.8,3.35,3.73,-81.0,63.61,2916.0
09/29/2022 05:28:04.161000,40.580257,-105.015411,0.0,0.0,0.0,39.56,4.25,3.05,2.9,2.5,4.25,3.05,-81.0,63.55,2916.0
09/29/2022 05:29:04.100000,40.580257,-105.015411,0.0,0.0,0.0,39.56,5.17,3.77,2.38,2.92,3.55,3.77,-81.0,63.52,2916.0
09/29/2022 05:30:05.114000,40.580257,-105.015411,0.0,0.0,0.0,39.58,6.13,3.18,2.62,2.95,4.82,3.18,-81.0,63.46,2961.0
09/29/2022 05:31:05.118000,40.580257,-105.015411,0.0,0.0,0.0,39.51,5.3,3.35,2.9,2.57,4.75,3.35,-81.0,63.41,2961.0
09/29/2022 05:32:04.880000,40.580257,-105.015411,0.0,0.0,0.0,39.19,6.25,4.0,2.95,2.9,4.6,3.9,-81.0,63.37,2961.0
09/29/2022 05:33:05.623000,40.580257,-105.015411,0.0,0.0,0.0,39.03,6.8,4.65,2.45,3.75,4.57,4.65,-81.0,63.28,2961.0
09/29/2022 05:34:03.319000,40.580257,-105.015411,0.0,0.0,0.0,38.94,4.57,4.75,2.85,3.1,4.48,4.3,-81.0,63.23,2961.0
09/29/2022 05:35:03.320000,40.580257,-105.015411,0.0,0.0,0.0,38.89,5.18,3.23,3.45,2.73,4.53,3.23,-81.0,63.18,2961.0
09/29/2022 05:36:02.922000,40.580257,-105.015411,0.0,0.0,0.0,38.91,5.77,3.85,3.03,2.52,4.38,3.72,-81.0,63.14,2961.0
09/29/2022 05:37:04.759000,40.580257,-105.015411,0.0,0.0,0.0,38.9,4.8,3.38,2.75,2.6,4.8,3.38,-81.0,63.12,2961.0
09/29/2022 05:38:05.830000,40.580257,-105.015411,0.0,0.0,0.0,38.85,5.45,3.85,2.27,2.55,4.97,3.5,-81.0,63.09,2961.0
09/29/2022 05:39:03.403000,40.580257,-105.015411,0.0,0.0,0.0,38.87,5.68,3.0,2.88,2.35,4.43,3.0,-81.0,63.07,2961.0
09/29/2022 05:40:04.384000,40.580257,-105.015411,0.0,0.0,0.0,38.93,4.78,3.15,2.68,2.2,4.28,3.15,-81.0,63.03,2961.0
09/29/2022 05:41:04.883000,40.580257,-105.015411,0.0,0.0,0.0,38.95,5.27,3.7,3.0,2.5,4.68,3.3,-81.0,63.01,2961.0
09/29/2022 05:42:03.350000,40.580257,-105.015411,0.0,0.0,0.0,38.99,6.53,4.12,3.1,2.72,5.5,3.52,-81.0,62.98,2961.0
09/29/2022 05:43:03.561000,40.580257,-105.015411,0.0,0.0,0.0,39.05,5.23,3.03,2.5,2.88,4.28,3.03,-81.0,62.94,2961.0
09/29/2022 05:44:02.828000,40.580257,-105.015411,0.0,0.0,0.0,39.01,9.78,3.22,2.85,2.42,5.28,2.73,-81.0,62.89,2961.0
09/29/2022 05:45:03.556000,40.580257,-105.015411,0.0,0.0,0.0,38.95,5.85,3.75,2.85,2.8,4.5,3.75,-81.0,62.85,2961.0
09/29/2022 05:46:05.599000,40.580257,-105.015411,0.0,0.0,0.0,38.9,5.13,3.05,2.83,2.5,4.88,3.0,-81.0,62.8,2961.0
09/29/2022 05:47:03.101000,40.580257,-105.015411,0.0,0.0,0.0,38.79,5.9,3.58,2.85,2.2,5.27,3.3,-81.0,62.74,2961.0
09/29/2022 05:48:06.473000,40.580257,-105.015411,0.0,0.0,0.0,38.73,5.13,3.98,2.25,2.82,4.92,3.78,-81.0,62.69,2961.0
09/29/2022 05:49:02.980000,40.580257,-105.015411,0.0,0.0,0.0,38.63,6.6,3.35,3.33,2.8,5.58,3.35,-83.0,62.62,2961.0
09/29/2022 05:50:06.982000,40.580257,-105.015411,0.0,0.0,0.0,38.58,4.48,3.45,2.33,2.6,3.63,3.45,-83.0,62.6,2961.0
09/29/2022 05:51:09.343000,40.580257,-105.015411,0.0,0.0,0.0,38.59,5.33,3.75,2.58,2.45,4.13,3.3,-83.0,62.58,2961.0
09/29/2022 05:52:06.760000,40.580257,-105.015411,0.0,0.0,0.0,38.59,5.3,2.52,2.08,2.22,4.72,2.52,-81.0,62.65,2961.0
09/29/2022 05:53:05.256000,40.580257,-105.015411,0.0,0.0,0.0,38.57,5.17,2.75,2.02,2.25,3.87,2.75,-81.0,62.65,2961.0
09/29/2022 05:54:03.903000,40.580257,-105.015411,0.0,0.0,0.0,38.58,4.85,3.18,2.33,2.17,3.65,3.0,-81.0,62.64,2961.0
09/29/2022 05:55:04.506000,40.580257,-105.015411,0.0,0.0,0.0,38.81,4.18,3.55,1.93,2.3,3.87,3.07,-81.0,62.62,2961.0
09/29/2022 05:56:04.502000,40.580257,-105.015411,0.0,0.0,0.0,38.89,4.73,2.95,2.78,2.0,3.78,2.95,-81.0,62.58,2961.0
09/29/2022 05:57:03.639000,40.580257,-105.015411,0.0,0.0,0.0,39.02,4.25,2.95,2.5,2.0,3.82,2.95,-81.0,62.55,2961.0
09/29/2022 05:58:04.560000,40.580257,-105.015411,0.0,0.0,0.0,39.13,3.5,3.35,2.0,2.6,3.25,3.35,-81.0,62.53,2961.0
09/29/2022 05:59:03.642000,40.580257,-105.015411,0.0,0.0,0.0,39.41,5.25,3.5,2.75,2.35,4.9,3.05,-81.0,62.49,2961.0
09/29/2022 06:00:04.379000,40.580257,-105.015411,0.0,0.0,0.0,39.67,6.5,3.22,2.65,2.62,4.85,3.22,-81.0,62.46,2961.0
09/29/2022 06:01:04.710000,40.580257,-105.015411,0.0,0.0,0.0,39.76,4.38,3.6,2.68,2.22,4.08,2.95,-81.0,62.44,2961.0
09/29/2022 06:02:05.382000,40.580257,-105.015411,0.0,0.0,0.0,40.13,8.12,3.48,2.87,2.68,4.8,3.48,-81.0,62.38,2961.0
09/29/2022 06:03:03.959000,40.580257,-105.015411,0.0,0.0,0.0,40.14,6.18,3.6,2.27,2.2,4.0,2.95,-81.0,62.37,2961.0
09/29/2022 06:04:04.746000,40.580257,-105.015411,0.0,0.0,0.0,40.22,5.72,3.55,2.5,2.85,4.2,3.55,-81.0,62.38,2961.0
09/29/2022 06:05:04.014000,40.580257,-105.015411,0.0,0.0,0.0,40.2,5.67,3.62,3.12,2.42,4.95,3.42,-81.0,62.37,2961.0
09/29/2022 06:06:04.959000,40.580257,-105.015411,0.0,0.0,0.0,40.14,6.17,3.5,2.72,2.32,5.15,3.05,-81.0,62.37,2961.0
09/29/2022 06:07:05.502000,40.580257,-105.015411,0.0,0.0,0.0,40.14,6.18,3.28,2.28,2.12,4.15,3.28,-81.0,62.37,2961.0
09/29/2022 06:08:04.843000,40.580257,-105.015411,0.0,0.0,0.0,40.11,4.6,2.87,2.85,2.0,4.0,2.87,-81.0,62.37,2961.0
09/29/2022 06:09:03.658000,40.580257,-105.015411,0.0,0.0,0.0,40.1,6.62,2.85,2.72,2.35,4.15,2.85,-81.0,62.37,2961.0
09/29/2022 06:10:03.881000,40.580257,-105.015411,0.0,0.0,0.0,40.14,3.9,2.75,2.15,2.0,3.9,2.75,-81.0,62.37,2961.0
09/29/2022 06:11:04.605000,40.580257,-105.015411,0.0,0.0,0.0,40.14,4.73,3.4,2.63,2.15,4.18,3.4,-81.0,62.38,2961.0
09/29/2022 06:12:03.241000,40.580257,-105.015411,0.0,0.0,0.0,40.11,5.1,3.52,2.43,2.82,4.48,3.12,-81.0,62.4,2961.0
09/29/2022 06:13:05.127000,40.580257,-105.015411,0.0,0.0,0.0,40.06,3.85,3.0,2.3,2.15,3.85,3.0,-81.0,62.44,2961.0
09/29/2022 06:14:04.903000,40.580257,-105.015411,0.0,0.0,0.0,40.06,4.03,3.8,2.05,2.2,3.65,3.15,-81.0,62.46,2961.0
09/29/2022 06:15:05.605000,40.580257,-105.015411,0.0,0.0,0.0,40.21,5.27,3.1,2.33,2.3,4.1,3.1,-81.0,62.44,2961.0
09/29/2022 06:16:03.340000,40.580257,-105.015411,0.0,0.0,0.0,40.27,5.82,3.35,2.53,2.25,4.87,3.35,-81.0,62.46,2961.0
09/29/2022 06:17:03.926000,40.580257,-105.015411,0.0,0.0,0.0,40.23,4.55,3.1,2.78,2.15,3.73,3.1,-81.0,62.46,2961.0
09/29/2022 06:18:03.640000,40.580257,-105.015411,0.0,0.0,0.0,40.52,4.08,3.32,2.5,2.67,3.9,3.15,-81.0,62.44,2961.0
09/29/2022 06:19:05.281000,40.580257,-105.015411,0.0,0.0,0.0,40.68,4.93,3.25,2.47,2.8,4.4,3.22,-81.0,62.42,2961.0
09/29/2022 06:20:03.483000,40.580257,-105.015411,0.0,0.0,0.0,40.78,4.32,3.75,2.32,2.8,3.28,3.75,-81.0,62.38,2961.0
09/29/2022 06:21:05.920000,40.580257,-105.015411,0.0,0.0,0.0,40.83,4.1,3.35,2.1,2.7,3.35,3.35,-81.0,62.37,2961.0
09/29/2022 06:22:04.602000,40.580257,-105.015411,0.0,0.0,0.0,40.74,6.15,3.02,2.35,2.37,3.75,3.02,-81.0,62.42,2961.0
09/29/2022 06:23:04.443000,40.580257,-105.015411,0.0,0.0,0.0,40.52,4.7,2.9,2.73,2.1,4.53,2.9,-81.0,62.47,2961.0
09/29/2022 06:24:04.700000,40.580257,-105.015411,0.0,0.0,0.0,40.58,5.28,3.05,2.37,2.6,3.52,3.05,-81.0,62.47,2961.0
09/29/2022 06:25:04.845000,40.580257,-105.015411,0.0,0.0,0.0,40.55,4.15,2.0,2.33,2.0,3.33,2.0,-81.0,62.44,2961.0
09/29/2022 06:26:04.515000,40.580257,-105.015411,0.0,0.0,0.0,40.65,4.35,2.53,2.2,1.98,4.35,2.53,-81.0,62.4,2961.0
09/29/2022 06:27:03.320000,40.580257,-105.015411,0.0,0.0,0.0,40.66,4.35,3.72,2.27,2.8,4.1,3.27,-81.0,62.37,2961.0
09/29/2022 06:28:04.082000,40.580257,-105.015411,0.0,0.0,0.0,40.71,3.55,2.55,2.05,2.05,3.55,2.55,-81.0,62.33,2961.0
09/29/2022 06:29:04.759000,40.580257,-105.015411,0.0,0.0,0.0,40.75,4.9,3.0,2.4,2.4,3.85,3.0,-81.0,62.29,2961.0
09/29/2022 06:30:03.381000,40.589588,-105.051834,0.0,0.0,0.0,40.7,4.55,3.3,2.25,2.4,4.35,3.3,-81.0,62.29,3033.0
09/29/2022 06:31:04.142000,40.589588,-105.051834,0.0,0.0,0.0,40.77,4.4,2.9,2.77,2.05,4.4,2.9,-81.0,62.24,3033.0
09/29/2022 06:32:03.920000,40.589588,-105.051834,0.0,0.0,0.0,40.83,5.18,3.53,2.88,2.13,3.82,3.13,-81.0,62.2,3033.0
09/29/2022 06:33:04.741000,40.589588,-105.051834,0.0,0.0,0.0,40.89,4.65,3.63,3.0,2.55,4.32,3.37,-81.0,62.15,3033.0
09/29/2022 06:34:05.402000,40.589588,-105.051834,0.0,0.0,0.0,40.86,5.6,3.25,2.75,2.4,4.0,3.0,-81.0,62.11,3033.0
09/29/2022 06:35:04.259000,40.589588,-105.051834,0.0,0.0,0.0,40.92,5.53,3.05,2.33,2.45,4.18,3.05,-81.0,62.08,3033.0
09/29/2022 06:36:03.061000,40.589588,-105.051834,0.0,0.0,0.0,41.0,4.7,3.0,2.45,2.55,4.2,3.0,-81.0,62.04,3033.0
09/29/2022 06:37:03.563000,40.589588,-105.051834,0.0,0.0,0.0,41.07,4.78,2.5,2.28,2.05,4.78,2.5,-81.0,61.99,3033.0
09/29/2022 06:38:03.706000,40.589588,-105.051834,0.0,0.0,0.0,41.14,4.22,3.87,2.7,2.88,4.22,3.82,-81.0,61.95,3033.0
09/29/2022 06:39:04.895000,40.589588,-105.051834,0.0,0.0,0.0,41.14,3.75,2.78,2.42,2.5,3.75,2.78,-81.0,61.9,3033.0
09/29/2022 06:40:04.802000,40.589588,-105.051834,0.0,0.0,0.0,41.12,4.88,3.95,2.67,2.35,4.88,3.05,-81.0,61.84,3033.0
09/29/2022 06:41:04.827000,40.589588,-105.051834,0.0,0.0,0.0,41.07,3.67,2.85,2.25,2.0,3.03,2.85,-81.0,61.81,3033.0
09/29/2022 06:42:04.908000,40.589588,-105.051834,0.0,0.0,0.0,41.24,4.08,3.3,2.03,2.55,3.78,3.3,-81.0,61.75,3033.0
09/29/2022 06:43:04.159000,40.589588,-105.051834,0.0,0.0,0.0,41.52,4.55,3.3,2.65,2.37,3.55,3.28,-81.0,61.68,3033.0
09/29/2022 06:44:04.920000,40.589588,-105.051834,0.0,0.0,0.0,41.65,4.2,4.1,2.87,2.95,4.17,3.9,-81.0,61.65,3033.0
09/29/2022 06:45:03.502000,40.589588,-105.051834,0.0,0.0,0.0,41.69,4.68,3.28,2.7,2.55,4.18,3.28,-81.0,61.57,3033.0
09/29/2022 06:46:03.099000,40.589588,-105.051834,0.0,0.0,0.0,41.82,4.73,3.78,2.55,3.0,4.62,3.6,-81.0,61.48,3033.0
09/29/2022 06:47:04.561000,40.589588,-105.051834,0.0,0.0,0.0,41.99,4.97,3.62,3.0,3.0,4.23,3.5,-81.0,61.39,3033.0
09/29/2022 06:48:04.834000,40.589588,-105.051834,0.0,0.0,0.0,42.15,5.7,3.95,3.37,2.95,5.2,3.7,-81.0,61.29,3033.0
09/29/2022 06:49:04.340000,40.589588,-105.051834,0.0,0.0,0.0,42.25,4.8,3.78,2.8,2.57,4.3,3.4,-81.0,61.21,3033.0
09/29/2022 06:50:03.259000,40.589588,-105.051834,0.0,0.0,0.0,42.28,5.93,3.95,2.43,3.33,4.18,3.9,-81.0,61.12,3033.0
09/29/2022 06:51:03.296000,40.589588,-105.051834,0.0,0.0,0.0,42.27,4.43,3.42,2.83,2.7,3.98,3.33,-81.0,61.03,3033.0
09/29/2022 06:52:03.439000,40.589588,-105.051834,0.0,0.0,0.0,42.39,6.25,3.9,2.98,3.0,4.72,3.9,-81.0,60.94,3033.0
09/29/2022 06:53:05.349000,40.589588,-105.051834,0.0,0.0,0.0,42.43,4.72,3.78,3.18,2.37,4.72,3.7,-81.0,60.98,3033.0
09/29/2022 06:54:04.922000,40.589588,-105.051834,0.0,0.0,0.0,42.53,5.48,4.15,3.85,2.1,5.48,3.0,-81.0,60.93,3033.0
09/29/2022 06:55:06.080000,40.589588,-105.051834,0.0,0.0,0.0,42.78,5.77,4.23,4.27,2.78,5.77,3.83,-81.0,60.85,3033.0
09/29/2022 06:56:04.979000,40.589588,-105.051834,0.0,0.0,0.0,43.02,5.38,3.97,2.83,3.35,4.73,3.97,-81.0,60.76,3033.0
09/29/2022 06:57:05.237000,40.589588,-105.051834,0.0,0.0,0.0,43.25,5.53,4.78,3.28,2.72,4.93,3.6,-81.0,60.67,3033.0
09/29/2022 06:58:04.058000,40.589588,-105.051834,0.0,0.0,0.0,43.23,5.35,4.0,3.6,2.52,4.55,3.72,-81.0,60.57,3033.0
09/29/2022 06:59:03.640000,40.589588,-105.051834,0.0,0.0,0.0,43.14,5.1,3.5,2.95,2.73,4.77,3.5,-81.0,60.48,3033.0
09/29/2022 07:00:03.564000,40.589588,-105.051834,0.0,0.0,0.0,43.2,4.72,3.7,2.58,2.8,3.9,3.55,-81.0,60.37,3033.0
09/29/2022 07:01:03.199000,40.589588,-105.051834,0.0,0.0,0.0,43.23,4.52,3.25,3.02,2.5,4.25,3.25,-81.0,60.3,3033.0
09/29/2022 07:02:03.964000,40.589588,-105.051834,0.0,0.0,0.0,43.28,5.12,3.5,2.25,3.1,3.9,3.5,-81.0,60.22,3033.0
09/29/2022 07:03:03.717000,40.589588,-105.051834,0.0,0.0,0.0,43.21,6.33,3.3,3.12,2.4,5.4,2.85,-81.0,60.13,3033.0
09/29/2022 07:04:04.799000,40.589588,-105.051834,0.0,0.0,0.0,43.23,5.92,3.33,2.42,2.33,4.82,3.33,-81.0,60.1,3033.0
09/29/2022 07:05:05.388000,40.589588,-105.051834,0.0,0.0,0.0,43.45,4.78,3.2,2.38,2.48,4.53,3.08,-81.0,60.04,3033.0
09/29/2022 07:06:05.965000,40.589588,-105.051834,0.0,0.0,0.0,43.65,4.78,3.75,2.08,2.7,4.48,3.45,-81.0,59.99,3033.0
09/29/2022 07:07:03.799000,40.589588,-105.051834,0.0,0.0,0.0,43.87,5.25,2.98,3.08,2.18,4.65,2.93,-81.0,59.94,3033.0
09/29/2022 07:08:05.440000,40.589588,-105.051834,0.0,0.0,0.0,44.02,4.05,3.52,2.7,2.28,4.05,3.35,-81.0,59.86,3033.0
09/29/2022 07:09:03.679000,40.589588,-105.051834,0.0,0.0,0.0,44.09,3.97,3.68,2.62,2.0,3.97,3.45,-81.0,59.79,3033.0
09/29/2022 07:10:03.899000,40.589588,-105.051834,0.0,0.0,0.0,44.21,6.73,3.5,3.0,2.45,4.4,3.5,-81.0,59.7,3033.0
09/29/2022 07:11:04.241000,40.589588,-105.051834,0.0,0.0,0.0,44.29,5.5,3.45,3.1,2.35,4.43,3.1,-81.0,59.65,3033.0
09/29/2022 07:12:04.432000,40.589588,-105.051834,0.0,0.0,0.0,44.24,4.9,3.12,3.1,2.12,4.5,3.12,-81.0,59.59,3033.0
09/29/2022 07:13:05.145000,40.589588,-105.051834,0.0,0.0,0.0,44.29,5.6,3.18,3.25,2.95,5.25,3.18,-81.0,59.54,3033.0
09/29/2022 07:14:04.460000,40.589588,-105.051834,0.0,0.0,0.0,44.36,4.28,3.4,2.42,2.2,3.75,3.2,-81.0,59.49,3033.0
09/29/2022 07:15:03.505000,40.589588,-105.051834,0.0,0.0,0.0,44.26,4.55,3.1,2.8,2.2,4.15,3.1,-81.0,59.47,3033.0
09/29/2022 07:16:04.479000,40.589588,-105.051834,0.0,0.0,0.0,44.23,3.95,4.15,2.62,2.05,3.95,2.85,-81.0,59.45,3033.0
09/29/2022 07:17:05.201000,40.589588,-105.051834,0.0,0.0,0.0,44.29,4.6,3.05,2.88,2.25,4.6,3.05,-81.0,59.4,3033.0
09/29/2022 07:18:05.018000,40.589588,-105.051834,0.0,0.0,0.0,44.39,6.4,3.0,3.23,2.15,5.57,3.0,-81.0,59.36,3033.0
09/29/2022 07:19:03.839000,40.589588,-105.051834,0.0,0.0,0.0,44.58,4.15,3.5,2.7,2.5,4.1,3.5,-83.0,59.31,3033.0
09/29/2022 07:20:06.661000,40.589588,-105.051834,0.0,0.0,0.0,44.5,3.7,3.48,2.65,2.78,3.45,3.48,-83.0,59.27,3033.0
09/29/2022 07:21:05.249000,40.589588,-105.051834,0.0,0.0,0.0,44.69,5.33,4.12,2.75,2.77,4.67,4.12,-83.0,59.22,3033.0
09/29/2022 07:22:03.764000,40.589588,-105.051834,0.0,0.0,0.0,44.71,4.82,2.5,2.42,1.7,4.17,2.1,-83.0,59.18,3033.0
09/29/2022 07:23:04.858000,40.589588,-105.051834,0.0,0.0,0.0,44.64,4.92,2.78,2.33,2.05,4.92,2.78,-83.0,59.2,3033.0
09/29/2022 07:24:03.970000,40.589588,-105.051834,0.0,0.0,0.0,44.47,3.42,3.65,2.0,2.55,3.25,3.25,-81.0,59.23,3033.0
09/29/2022 07:25:04.043000,40.589588,-105.051834,0.0,0.0,0.0,44.44,3.93,3.03,2.35,2.05,3.45,2.88,-81.0,59.23,3033.0
09/29/2022 07:26:04.941000,40.589588,-105.051834,0.0,0.0,0.0,44.59,3.75,2.62,2.1,1.75,3.73,2.62,-81.0,59.18,3033.0
09/29/2022 07:27:04.019000,40.589588,-105.051834,0.0,0.0,0.0,44.84,5.33,2.63,2.25,2.08,3.75,2.63,-81.0,59.14,3033.0
09/29/2022 07:28:04.296000,40.589588,-105.051834,0.0,0.0,0.0,45.11,4.8,3.15,1.93,2.28,3.68,3.15,-81.0,59.07,3033.0
09/29/2022 07:29:04.758000,40.589588,-105.051834,0.0,0.0,0.0,45.21,4.45,4.05,2.72,2.65,4.15,3.65,-81.0,59.04,3033.0
09/29/2022 07:30:05.613000,40.589588,-105.051834,0.0,0.0,0.0,45.39,4.68,3.95,2.5,2.6,3.88,3.47,-81.0,59.0,75173.0
09/29/2022 07:31:02.681000,40.589588,-105.051834,0.0,0.0,0.0,45.32,4.8,2.95,2.7,2.25,4.45,2.95,-81.0,58.98,75173.0
09/29/2022 07:32:04.839000,40.589588,-105.051834,0.0,0.0,0.0,45.39,4.9,3.07,2.6,2.3,3.87,2.88,-81.0,58.95,75173.0
09/29/2022 07:33:04.240000,40.589588,-105.051834,0.0,0.0,0.0,45.62,5.93,3.03,2.77,2.0,4.97,3.03,-81.0,58.91,75173.0
09/29/2022 07:34:03.281000,40.589588,-105.051834,0.0,0.0,0.0,45.73,4.73,3.45,2.6,2.8,3.63,3.45,-81.0,58.87,75173.0
09/29/2022 07:35:04.017000,40.589588,-105.051834,0.0,0.0,0.0,45.65,4.55,3.07,2.72,2.4,4.38,2.63,-81.0,58.86,75173.0
09/29/2022 07:36:03.820000,40.589588,-105.051834,0.0,0.0,0.0,45.74,4.03,3.2,2.4,2.05,4.03,2.75,-81.0,58.82,75173.0
09/29/2022 07:37:04.708000,40.589588,-105.051834,0.0,0.0,0.0,45.7,5.1,2.62,2.7,1.95,4.35,2.4,-81.0,58.8,75173.0
09/29/2022 07:38:05.904000,40.589588,-105.051834,0.0,0.0,0.0,45.55,4.03,2.67,2.43,2.08,3.72,2.55,-81.0,58.8,75173.0
