InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/25/2022 04:12:58.000000,29.75,29.75,1.0,3.82,3.82,1.0,5.95,5.95,1.0,2.53,2.53,1.0,5.79,5.79,1.0,11.424,3.29,5.27,5.27,1.0,5.92,5.92,1.0,58.71,58.71,1.0,19.52,19.52,1.0
06/25/2022 04:16:31.000000,32.07,32.07,1.0,3.76,3.76,1.0,5.85,5.85,1.0,2.0,2.0,1.0,5.68,5.68,1.0,11.193,3.24,5.18,5.18,1.0,5.82,5.82,1.0,59.67,59.67,1.0,19.46,19.46,1.0
06/25/2022 04:20:04.000000,30.59,30.59,1.0,3.76,3.76,1.0,5.26,5.26,1.0,2.0,2.0,1.0,5.1,5.1,1.0,9.554,2.76,4.71,4.71,1.0,5.23,5.23,1.0,61.86,61.86,1.0,19.35,19.35,1.0
06/25/2022 04:23:37.000000,35.48,35.48,1.0,4.76,4.76,1.0,6.51,6.51,1.0,3.06,3.06,1.0,6.25,6.25,1.0,13.413,4.06,5.5,5.5,1.0,6.47,6.47,1.0,63.4,63.4,1.0,19.23,19.23,1.0
06/25/2022 04:27:10.000000,37.42,37.42,1.0,4.53,4.53,1.0,6.5,6.5,1.0,2.76,2.76,1.0,6.35,6.35,1.0,14.613,4.47,5.51,5.51,1.0,6.47,6.47,1.0,63.41,63.41,1.0,19.09,19.09,1.0
06/25/2022 04:30:44.000000,35.37,35.37,1.0,4.71,4.71,1.0,6.65,6.65,1.0,2.94,2.94,1.0,6.44,6.44,1.0,13.598,4.18,5.59,5.59,1.0,6.62,6.62,1.0,64.38,64.38,1.0,18.92,18.92,1.0
06/25/2022 04:34:17.000000,35.55,35.55,1.0,4.18,4.18,1.0,6.62,6.62,1.0,3.0,3.0,1.0,6.41,6.41,1.0,13.548,4.18,5.58,5.58,1.0,6.59,6.59,1.0,64.28,64.28,1.0,18.79,18.79,1.0
06/25/2022 04:37:50.000000,37.22,37.22,1.0,5.0,5.0,1.0,6.96,6.96,1.0,3.06,3.06,1.0,6.7,6.7,1.0,15.105,4.71,5.79,5.79,1.0,6.93,6.93,1.0,64.98,64.98,1.0,18.71,18.71,1.0
06/25/2022 04:41:23.000000,35.24,35.24,1.0,4.71,4.71,1.0,7.09,7.09,1.0,3.0,3.0,1.0,6.9,6.9,1.0,12.861,4.0,5.86,5.86,1.0,7.06,7.06,1.0,65.68,65.68,1.0,18.65,18.65,1.0
06/25/2022 04:44:56.000000,34.28,34.28,1.0,5.76,5.76,1.0,7.16,7.16,1.0,3.24,3.24,1.0,6.9,6.9,1.0,16.449,5.18,5.9,5.9,1.0,7.14,7.14,1.0,66.03,66.03,1.0,18.61,18.61,1.0
06/25/2022 04:48:30.000000,32.45,32.45,1.0,6.0,6.0,1.0,7.74,7.74,1.0,3.06,3.06,1.0,7.45,7.45,1.0,17.295,5.47,6.25,6.25,1.0,7.7,7.7,1.0,66.87,66.87,1.0,18.61,18.61,1.0
06/25/2022 04:52:03.000000,33.23,33.23,1.0,7.06,7.06,1.0,8.78,8.78,1.0,4.06,4.06,1.0,8.5,8.5,1.0,18.336,5.82,6.93,6.93,1.0,8.74,8.74,1.0,67.35,67.35,1.0,18.59,18.59,1.0
06/25/2022 04:55:36.000000,32.6,32.6,1.0,7.76,7.76,1.0,9.81,9.81,1.0,4.76,4.76,1.0,9.49,9.49,1.0,21.103,6.71,7.63,7.63,1.0,9.78,9.78,1.0,67.11,67.11,1.0,18.64,18.64,1.0
06/25/2022 04:59:09.000000,29.76,29.76,1.0,8.65,8.65,1.0,9.59,9.59,1.0,4.76,4.76,1.0,9.26,9.26,1.0,21.121,6.71,7.46,7.46,1.0,9.54,9.54,1.0,67.17,67.17,1.0,18.69,18.69,1.0
06/25/2022 05:02:42.000000,28.31,28.31,1.0,6.18,6.18,1.0,7.85,7.85,1.0,3.53,3.53,1.0,7.58,7.58,1.0,17.317,5.47,6.3,6.3,1.0,7.81,7.81,1.0,67.25,67.25,1.0,18.71,18.71,1.0
06/25/2022 05:06:15.000000,26.28,26.28,1.0,5.47,5.47,1.0,7.17,7.17,1.0,3.53,3.53,1.0,6.96,6.96,1.0,13.574,4.24,5.85,5.85,1.0,7.14,7.14,1.0,67.14,67.14,1.0,18.78,18.78,1.0
06/25/2022 05:09:49.000000,25.28,25.28,1.0,4.94,4.94,1.0,7.39,7.39,1.0,3.18,3.18,1.0,7.17,7.17,1.0,14.889,4.65,6.02,6.02,1.0,7.37,7.37,1.0,66.51,66.51,1.0,18.83,18.83,1.0
06/25/2022 05:13:22.000000,23.65,23.65,1.0,3.94,3.94,1.0,6.14,6.14,1.0,2.41,2.41,1.0,5.94,5.94,1.0,12.803,3.94,5.22,5.22,1.0,6.1,6.1,1.0,64.98,64.98,1.0,18.86,18.86,1.0
06/25/2022 05:16:55.000000,22.94,22.94,1.0,4.12,4.12,1.0,5.7,5.7,1.0,2.24,2.24,1.0,5.49,5.49,1.0,12.672,3.88,4.98,4.98,1.0,5.68,5.68,1.0,63.92,63.92,1.0,18.85,18.85,1.0
06/25/2022 05:20:28.000000,19.56,19.56,1.0,2.0,2.0,1.0,4.33,4.33,1.0,1.29,1.29,1.0,4.23,4.23,1.0,6.975,2.0,4.11,4.11,1.0,4.31,4.31,1.0,62.49,62.49,1.0,18.85,18.85,1.0
06/25/2022 05:24:01.000000,21.03,21.03,1.0,2.12,2.12,1.0,4.45,4.45,1.0,1.29,1.29,1.0,4.33,4.33,1.0,7.048,2.0,4.24,4.24,1.0,4.43,4.43,1.0,61.21,61.21,1.0,18.86,18.86,1.0
06/25/2022 05:27:34.000000,21.99,21.99,1.0,2.47,2.47,1.0,4.26,4.26,1.0,1.24,1.24,1.0,4.16,4.16,1.0,7.622,2.18,4.13,4.13,1.0,4.24,4.24,1.0,60.9,60.9,1.0,18.87,18.87,1.0
06/25/2022 05:31:07.000000,20.13,20.13,1.0,2.0,2.0,1.0,3.84,3.84,1.0,1.0,1.0,1.0,3.72,3.72,1.0,6.333,1.76,3.85,3.85,1.0,3.82,3.82,1.0,60.72,60.72,1.0,18.85,18.85,1.0
06/25/2022 05:34:41.000000,20.7,20.7,1.0,2.24,2.24,1.0,4.06,4.06,1.0,1.47,1.47,1.0,3.97,3.97,1.0,7.773,2.24,4.0,4.0,1.0,4.04,4.04,1.0,60.89,60.89,1.0,18.79,18.79,1.0
06/25/2022 05:38:14.000000,20.09,20.09,1.0,2.76,2.76,1.0,5.17,5.17,1.0,2.0,2.0,1.0,5.09,5.09,1.0,8.617,2.53,4.73,4.73,1.0,5.15,5.15,1.0,61.36,61.36,1.0,18.74,18.74,1.0
06/25/2022 05:41:47.000000,22.49,22.49,1.0,2.0,2.0,1.0,4.14,4.14,1.0,1.24,1.24,1.0,4.08,4.08,1.0,6.239,1.76,4.07,4.07,1.0,4.13,4.13,1.0,60.97,60.97,1.0,18.66,18.66,1.0
06/25/2022 05:45:20.000000,21.61,21.61,1.0,2.71,2.71,1.0,4.68,4.68,1.0,1.47,1.47,1.0,4.5,4.5,1.0,8.399,2.47,4.43,4.43,1.0,4.65,4.65,1.0,60.72,60.72,1.0,18.58,18.58,1.0
06/25/2022 05:48:53.000000,22.47,22.47,1.0,2.24,2.24,1.0,4.55,4.55,1.0,1.47,1.47,1.0,4.45,4.45,1.0,7.659,2.24,4.37,4.37,1.0,4.53,4.53,1.0,60.56,60.56,1.0,18.48,18.48,1.0
06/25/2022 05:52:27.000000,22.35,22.35,1.0,1.76,1.76,1.0,4.12,4.12,1.0,1.0,1.0,1.0,4.01,4.01,1.0,6.182,1.76,4.09,4.09,1.0,4.11,4.11,1.0,60.46,60.46,1.0,18.46,18.46,1.0
06/25/2022 05:56:00.000000,22.75,22.75,1.0,2.0,2.0,1.0,3.9,3.9,1.0,1.24,1.24,1.0,3.78,3.78,1.0,6.857,2.0,3.94,3.94,1.0,3.88,3.88,1.0,60.74,60.74,1.0,18.35,18.35,1.0
06/25/2022 05:59:33.000000,22.72,22.72,1.0,1.76,1.76,1.0,4.01,4.01,1.0,1.29,1.29,1.0,3.9,3.9,1.0,6.077,1.76,4.01,4.01,1.0,3.98,3.98,1.0,60.75,60.75,1.0,18.25,18.25,1.0
06/25/2022 06:03:06.000000,23.93,23.93,1.0,2.53,2.53,1.0,4.18,4.18,1.0,1.06,1.06,1.0,4.1,4.1,1.0,7.494,2.24,4.12,4.12,1.0,4.16,4.16,1.0,61.34,61.34,1.0,18.19,18.19,1.0
06/25/2022 06:06:40.000000,23.03,23.03,1.0,1.76,1.76,1.0,3.62,3.62,1.0,1.0,1.0,1.0,3.53,3.53,1.0,5.846,1.71,3.77,3.77,1.0,3.61,3.61,1.0,60.93,60.93,1.0,18.09,18.09,1.0
06/25/2022 06:10:13.000000,22.59,22.59,1.0,1.53,1.53,1.0,3.79,3.79,1.0,1.24,1.24,1.0,3.69,3.69,1.0,5.282,1.53,3.9,3.9,1.0,3.78,3.78,1.0,60.68,60.68,1.0,18.03,18.03,1.0
06/25/2022 06:13:47.000000,20.75,20.75,1.0,2.41,2.41,1.0,3.93,3.93,1.0,1.0,1.0,1.0,3.8,3.8,1.0,7.261,2.18,4.01,4.01,1.0,3.91,3.91,1.0,60.44,60.44,1.0,17.96,17.96,1.0
06/25/2022 06:17:20.000000,23.1,23.1,1.0,1.76,1.76,1.0,3.33,3.33,1.0,1.0,1.0,1.0,3.27,3.27,1.0,4.376,1.24,3.61,3.61,1.0,3.32,3.32,1.0,60.33,60.33,1.0,17.95,17.95,1.0
06/25/2022 06:20:53.000000,20.75,20.75,1.0,2.18,2.18,1.0,3.62,3.62,1.0,1.0,1.0,1.0,3.5,3.5,1.0,6.521,1.94,3.8,3.8,1.0,3.59,3.59,1.0,60.19,60.19,1.0,17.92,17.92,1.0
06/25/2022 06:24:26.000000,21.86,21.86,1.0,2.0,2.0,1.0,3.76,3.76,1.0,1.53,1.53,1.0,3.65,3.65,1.0,5.967,1.76,3.91,3.91,1.0,3.74,3.74,1.0,60.05,60.05,1.0,17.9,17.9,1.0
06/25/2022 06:27:59.000000,22.69,22.69,1.0,1.76,1.76,1.0,3.44,3.44,1.0,1.0,1.0,1.0,3.37,3.37,1.0,5.979,1.76,3.71,3.71,1.0,3.43,3.43,1.0,59.75,59.75,1.0,17.89,17.89,1.0
06/25/2022 06:31:33.000000,21.01,21.01,1.0,2.24,2.24,1.0,3.79,3.79,1.0,1.29,1.29,1.0,3.71,3.71,1.0,5.953,1.76,3.94,3.94,1.0,3.78,3.78,1.0,60.15,60.15,1.0,17.88,17.88,1.0
06/25/2022 06:35:06.000000,24.15,24.15,1.0,1.24,1.24,1.0,3.19,3.19,1.0,1.0,1.0,1.0,3.1,3.1,1.0,4.371,1.24,3.55,3.55,1.0,3.18,3.18,1.0,59.71,59.71,1.0,17.86,17.86,1.0
06/25/2022 06:38:39.000000,19.59,19.59,1.0,1.29,1.29,1.0,3.23,3.23,1.0,1.0,1.0,1.0,3.15,3.15,1.0,4.524,1.29,3.56,3.56,1.0,3.21,3.21,1.0,59.89,59.89,1.0,17.88,17.88,1.0
06/25/2022 06:42:13.000000,18.64,18.64,1.0,1.24,1.24,1.0,3.36,3.36,1.0,1.0,1.0,1.0,3.28,3.28,1.0,4.352,1.24,3.66,3.66,1.0,3.35,3.35,1.0,59.91,59.91,1.0,17.84,17.84,1.0
06/25/2022 06:45:46.000000,19.79,19.79,1.0,1.47,1.47,1.0,3.43,3.43,1.0,0.94,0.94,1.0,3.37,3.37,1.0,5.055,1.47,3.71,3.71,1.0,3.41,3.41,1.0,59.82,59.82,1.0,17.82,17.82,1.0
06/25/2022 06:49:19.000000,20.17,20.17,1.0,1.71,1.71,1.0,3.62,3.62,1.0,1.0,1.0,1.0,3.54,3.54,1.0,5.785,1.71,3.84,3.84,1.0,3.6,3.6,1.0,59.71,59.71,1.0,17.79,17.79,1.0
06/25/2022 06:52:52.000000,21.28,21.28,1.0,1.71,1.71,1.0,3.38,3.38,1.0,1.0,1.0,1.0,3.31,3.31,1.0,5.769,1.71,3.68,3.68,1.0,3.36,3.36,1.0,59.85,59.85,1.0,17.77,17.77,1.0
06/25/2022 06:56:25.000000,21.6,21.6,1.0,1.94,1.94,1.0,3.74,3.74,1.0,1.24,1.24,1.0,3.64,3.64,1.0,5.747,1.71,3.9,3.9,1.0,3.73,3.73,1.0,60.27,60.27,1.0,17.77,17.77,1.0
06/25/2022 06:59:59.000000,23.04,23.04,1.0,1.53,1.53,1.0,3.49,3.49,1.0,1.0,1.0,1.0,3.45,3.45,1.0,4.428,1.29,3.74,3.74,1.0,3.48,3.48,1.0,60.32,60.32,1.0,17.71,17.71,1.0
06/25/2022 07:03:32.000000,22.25,22.25,1.0,2.18,2.18,1.0,3.78,3.78,1.0,1.0,1.0,1.0,3.68,3.68,1.0,7.142,2.18,3.93,3.93,1.0,3.75,3.75,1.0,60.23,60.23,1.0,17.65,17.65,1.0
06/25/2022 07:07:05.000000,21.63,21.63,1.0,1.94,1.94,1.0,3.67,3.67,1.0,0.94,0.94,1.0,3.59,3.59,1.0,4.937,1.47,3.87,3.87,1.0,3.65,3.65,1.0,60.36,60.36,1.0,17.61,17.61,1.0
06/25/2022 07:10:39.000000,24.5,24.5,1.0,2.88,2.88,1.0,4.54,4.54,1.0,1.71,1.71,1.0,4.42,4.42,1.0,7.082,2.18,4.45,4.45,1.0,4.52,4.52,1.0,60.55,60.55,1.0,17.55,17.55,1.0
06/25/2022 07:14:12.000000,21.18,21.18,1.0,2.47,2.47,1.0,4.15,4.15,1.0,1.29,1.29,1.0,4.03,4.03,1.0,6.517,2.0,4.18,4.18,1.0,4.12,4.12,1.0,60.53,60.53,1.0,17.52,17.52,1.0
06/25/2022 07:17:45.000000,24.36,24.36,1.0,1.71,1.71,1.0,3.71,3.71,1.0,1.0,1.0,1.0,3.65,3.65,1.0,5.591,1.71,3.9,3.9,1.0,3.69,3.69,1.0,60.64,60.64,1.0,17.45,17.45,1.0
06/25/2022 07:21:18.000000,24.14,24.14,1.0,2.29,2.29,1.0,3.8,3.8,1.0,1.24,1.24,1.0,3.67,3.67,1.0,7.375,2.29,3.98,3.98,1.0,3.79,3.79,1.0,60.28,60.28,1.0,17.41,17.41,1.0
06/25/2022 07:24:51.000000,22.18,22.18,1.0,1.47,1.47,1.0,3.74,3.74,1.0,1.0,1.0,1.0,3.65,3.65,1.0,4.841,1.47,3.94,3.94,1.0,3.73,3.73,1.0,60.26,60.26,1.0,17.37,17.37,1.0
06/25/2022 07:28:25.000000,20.79,20.79,1.0,1.47,1.47,1.0,3.35,3.35,1.0,1.0,1.0,1.0,3.28,3.28,1.0,4.82,1.47,3.68,3.68,1.0,3.34,3.34,1.0,60.33,60.33,1.0,17.33,17.33,1.0
06/25/2022 07:31:58.000000,23.51,23.51,1.0,2.24,2.24,1.0,3.55,3.55,1.0,1.0,1.0,1.0,3.44,3.44,1.0,5.699,1.76,3.81,3.81,1.0,3.52,3.52,1.0,60.23,60.23,1.0,17.29,17.29,1.0
06/25/2022 07:35:31.000000,22.1,22.1,1.0,1.24,1.24,1.0,3.29,3.29,1.0,0.76,0.76,1.0,3.22,3.22,1.0,4.109,1.24,3.66,3.66,1.0,3.27,3.27,1.0,59.95,59.95,1.0,17.27,17.27,1.0
06/25/2022 07:39:04.000000,23.39,23.39,1.0,1.24,1.24,1.0,3.13,3.13,1.0,1.0,1.0,1.0,3.05,3.05,1.0,4.062,1.24,3.54,3.54,1.0,3.12,3.12,1.0,60.43,60.43,1.0,17.22,17.22,1.0
06/25/2022 07:42:38.000000,24.32,24.32,1.0,2.47,2.47,1.0,4.17,4.17,1.0,1.0,1.0,1.0,4.02,4.02,1.0,7.052,2.24,4.2,4.2,1.0,4.14,4.14,1.0,61.46,61.46,1.0,17.16,17.16,1.0
06/25/2022 07:46:14.000000,23.2,23.2,1.0,2.53,2.53,1.0,3.55,3.55,1.0,1.0,1.0,1.0,3.46,3.46,1.0,5.386,1.71,3.79,3.79,1.0,3.52,3.52,1.0,61.47,61.47,1.0,17.07,17.07,1.0
06/25/2022 07:49:47.000000,22.49,22.49,1.0,1.76,1.76,1.0,3.59,3.59,1.0,1.06,1.06,1.0,3.48,3.48,1.0,5.5,1.76,3.83,3.83,1.0,3.57,3.57,1.0,61.49,61.49,1.0,16.98,16.98,1.0
06/25/2022 07:53:20.000000,22.92,22.92,1.0,1.76,1.76,1.0,3.66,3.66,1.0,1.0,1.0,1.0,3.58,3.58,1.0,5.251,1.71,3.86,3.86,1.0,3.64,3.64,1.0,62.25,62.25,1.0,16.85,16.85,1.0
06/25/2022 07:56:54.000000,25.75,25.75,1.0,2.0,2.0,1.0,4.34,4.34,1.0,1.24,1.24,1.0,4.27,4.27,1.0,6.065,2.0,4.32,4.32,1.0,4.34,4.34,1.0,62.64,62.64,1.0,16.72,16.72,1.0
06/25/2022 08:00:27.000000,21.54,21.54,1.0,1.76,1.76,1.0,3.99,3.99,1.0,1.53,1.53,1.0,3.9,3.9,1.0,5.248,1.76,4.06,4.06,1.0,3.97,3.97,1.0,63.35,63.35,1.0,16.62,16.62,1.0
06/25/2022 08:04:00.000000,23.88,23.88,1.0,1.53,1.53,1.0,3.37,3.37,1.0,0.76,0.76,1.0,3.32,3.32,1.0,4.479,1.53,3.65,3.65,1.0,3.36,3.36,1.0,63.57,63.57,1.0,16.5,16.5,1.0
06/25/2022 08:07:33.000000,25.08,25.08,1.0,9.48,9.48,1.0,9.51,9.51,1.0,5.0,5.0,1.0,8.94,8.94,1.0,27.75,9.14,7.72,7.72,1.0,9.44,9.44,1.0,64.36,64.36,1.0,16.36,16.36,1.0
06/25/2022 08:11:07.000000,23.1,23.1,1.0,3.12,3.12,1.0,4.24,4.24,1.0,1.47,1.47,1.0,4.14,4.14,1.0,7.055,2.41,4.24,4.24,1.0,4.22,4.22,1.0,64.03,64.03,1.0,16.26,16.26,1.0
06/25/2022 08:14:40.000000,25.81,25.81,1.0,2.0,2.0,1.0,4.01,4.01,1.0,1.0,1.0,1.0,3.91,3.91,1.0,5.737,2.0,4.08,4.08,1.0,3.99,3.99,1.0,64.33,64.33,1.0,16.16,16.16,1.0
06/25/2022 08:18:13.000000,25.5,25.5,1.0,3.88,3.88,1.0,4.89,4.89,1.0,1.94,1.94,1.0,4.71,4.71,1.0,9.994,3.41,4.63,4.63,1.0,4.85,4.85,1.0,65.15,65.15,1.0,16.09,16.09,1.0
06/25/2022 08:21:47.000000,24.49,24.49,1.0,1.47,1.47,1.0,3.11,3.11,1.0,0.76,0.76,1.0,3.03,3.03,1.0,3.297,1.24,3.45,3.45,1.0,3.09,3.09,1.0,65.2,65.2,1.0,16.02,16.02,1.0
06/25/2022 08:25:20.000000,26.03,26.03,1.0,2.18,2.18,1.0,4.02,4.02,1.0,1.0,1.0,1.0,3.95,3.95,1.0,6.172,2.18,4.09,4.09,1.0,4.01,4.01,1.0,64.88,64.88,1.0,15.95,15.95,1.0
06/25/2022 08:28:53.000000,26.14,26.14,1.0,2.29,2.29,1.0,4.28,4.28,1.0,1.29,1.29,1.0,4.15,4.15,1.0,6.34,2.24,4.27,4.27,1.0,4.26,4.26,1.0,64.63,64.63,1.0,15.88,15.88,1.0
06/25/2022 08:32:27.000000,23.61,23.61,1.0,1.94,1.94,1.0,3.48,3.48,1.0,1.0,1.0,1.0,3.39,3.39,1.0,4.719,1.71,3.78,3.78,1.0,3.48,3.48,1.0,63.88,63.88,1.0,15.8,15.8,1.0
06/25/2022 08:36:00.000000,22.31,22.31,1.0,1.47,1.47,1.0,3.48,3.48,1.0,1.0,1.0,1.0,3.4,3.4,1.0,4.003,1.47,3.78,3.78,1.0,3.47,3.47,1.0,63.64,63.64,1.0,15.82,15.82,1.0
06/25/2022 08:39:33.000000,22.63,22.63,1.0,1.47,1.47,1.0,3.2,3.2,1.0,0.53,0.53,1.0,3.14,3.14,1.0,4.035,1.47,3.62,3.62,1.0,3.19,3.19,1.0,63.05,63.05,1.0,15.82,15.82,1.0
06/25/2022 08:43:07.000000,20.27,20.27,1.0,1.47,1.47,1.0,3.28,3.28,1.0,1.0,1.0,1.0,3.18,3.18,1.0,4.029,1.47,3.64,3.64,1.0,3.25,3.25,1.0,63.47,63.47,1.0,15.86,15.86,1.0
06/25/2022 08:46:40.000000,22.36,22.36,1.0,1.24,1.24,1.0,3.22,3.22,1.0,0.76,0.76,1.0,3.11,3.11,1.0,3.368,1.24,3.63,3.63,1.0,3.2,3.2,1.0,62.86,62.86,1.0,15.89,15.89,1.0
06/25/2022 08:50:13.000000,23.05,23.05,1.0,2.24,2.24,1.0,3.53,3.53,1.0,1.0,1.0,1.0,3.43,3.43,1.0,4.087,1.47,3.82,3.82,1.0,3.49,3.49,1.0,62.94,62.94,1.0,15.93,15.93,1.0
06/25/2022 08:53:47.000000,22.78,22.78,1.0,1.53,1.53,1.0,3.71,3.71,1.0,1.0,1.0,1.0,3.61,3.61,1.0,4.324,1.53,3.97,3.97,1.0,3.69,3.69,1.0,62.43,62.43,1.0,15.99,15.99,1.0
06/25/2022 08:57:20.000000,21.27,21.27,1.0,1.53,1.53,1.0,3.3,3.3,1.0,0.53,0.53,1.0,3.22,3.22,1.0,4.373,1.53,3.69,3.69,1.0,3.28,3.28,1.0,62.16,62.16,1.0,16.07,16.07,1.0
06/25/2022 09:00:53.000000,20.03,20.03,1.0,1.71,1.71,1.0,3.58,3.58,1.0,1.0,1.0,1.0,3.5,3.5,1.0,3.469,1.24,3.86,3.86,1.0,3.56,3.56,1.0,62.55,62.55,1.0,16.09,16.09,1.0
06/25/2022 09:04:26.000000,23.62,23.62,1.0,3.0,3.0,1.0,3.66,3.66,1.0,1.06,1.06,1.0,3.57,3.57,1.0,6.57,2.24,3.92,3.92,1.0,3.63,3.63,1.0,62.17,62.17,1.0,16.11,16.11,1.0
06/25/2022 09:07:59.000000,21.08,21.08,1.0,1.53,1.53,1.0,3.59,3.59,1.0,1.0,1.0,1.0,3.51,3.51,1.0,3.482,1.24,3.88,3.88,1.0,3.57,3.57,1.0,62.24,62.24,1.0,16.08,16.08,1.0
06/25/2022 09:11:33.000000,23.04,23.04,1.0,3.0,3.0,1.0,4.05,4.05,1.0,1.0,1.0,1.0,3.89,3.89,1.0,6.569,2.24,4.18,4.18,1.0,4.02,4.02,1.0,62.19,62.19,1.0,16.11,16.11,1.0
06/25/2022 09:15:06.000000,23.82,23.82,1.0,2.18,2.18,1.0,3.61,3.61,1.0,0.76,0.76,1.0,3.52,3.52,1.0,4.942,1.71,3.9,3.9,1.0,3.59,3.59,1.0,62.01,62.01,1.0,16.09,16.09,1.0
06/25/2022 09:18:39.000000,20.73,20.73,1.0,1.47,1.47,1.0,3.01,3.01,1.0,0.76,0.76,1.0,2.91,2.91,1.0,4.2,1.47,3.5,3.5,1.0,2.99,2.99,1.0,62.02,62.02,1.0,16.08,16.08,1.0
06/25/2022 09:22:13.000000,24.55,24.55,1.0,1.53,1.53,1.0,3.94,3.94,1.0,1.29,1.29,1.0,3.87,3.87,1.0,4.414,1.53,4.15,4.15,1.0,3.93,3.93,1.0,61.55,61.55,1.0,16.09,16.09,1.0
06/25/2022 09:25:46.000000,21.76,21.76,1.0,2.24,2.24,1.0,4.2,4.2,1.0,1.47,1.47,1.0,4.08,4.08,1.0,6.597,2.24,4.33,4.33,1.0,4.19,4.19,1.0,61.43,61.43,1.0,16.08,16.08,1.0
06/25/2022 09:29:19.000000,23.72,23.72,1.0,1.53,1.53,1.0,3.48,3.48,1.0,1.0,1.0,1.0,3.38,3.38,1.0,3.506,1.24,3.82,3.82,1.0,3.44,3.44,1.0,61.71,61.71,1.0,16.07,16.07,1.0
06/25/2022 09:32:52.000000,23.55,23.55,1.0,2.24,2.24,1.0,3.97,3.97,1.0,1.29,1.29,1.0,3.87,3.87,1.0,5.828,2.0,4.16,4.16,1.0,3.95,3.95,1.0,61.78,61.78,1.0,16.05,16.05,1.0
06/25/2022 09:36:26.000000,22.83,22.83,1.0,1.47,1.47,1.0,3.8,3.8,1.0,1.0,1.0,1.0,3.73,3.73,1.0,4.166,1.47,4.05,4.05,1.0,3.79,3.79,1.0,61.94,61.94,1.0,15.99,15.99,1.0
06/25/2022 09:39:59.000000,24.4,24.4,1.0,2.24,2.24,1.0,4.06,4.06,1.0,1.0,1.0,1.0,4.0,4.0,1.0,6.473,2.24,4.2,4.2,1.0,4.04,4.04,1.0,62.56,62.56,1.0,15.93,15.93,1.0
06/25/2022 09:43:32.000000,22.45,22.45,1.0,1.53,1.53,1.0,3.89,3.89,1.0,1.06,1.06,1.0,3.81,3.81,1.0,4.312,1.53,4.1,4.1,1.0,3.88,3.88,1.0,62.18,62.18,1.0,15.93,15.93,1.0
06/25/2022 09:47:06.000000,23.85,23.85,1.0,1.94,1.94,1.0,3.98,3.98,1.0,1.0,1.0,1.0,3.88,3.88,1.0,5.618,1.94,4.19,4.19,1.0,3.96,3.96,1.0,61.32,61.32,1.0,15.93,15.93,1.0
06/25/2022 09:50:39.000000,22.85,22.85,1.0,1.94,1.94,1.0,3.6,3.6,1.0,1.0,1.0,1.0,3.48,3.48,1.0,5.592,1.94,3.93,3.93,1.0,3.59,3.59,1.0,61.73,61.73,1.0,15.92,15.92,1.0
06/25/2022 09:54:12.000000,21.38,21.38,1.0,2.18,2.18,1.0,3.78,3.78,1.0,1.24,1.24,1.0,3.69,3.69,1.0,6.368,2.18,4.06,4.06,1.0,3.76,3.76,1.0,61.24,61.24,1.0,15.95,15.95,1.0
06/25/2022 09:57:46.000000,22.67,22.67,1.0,2.0,2.0,1.0,3.74,3.74,1.0,1.0,1.0,1.0,3.63,3.63,1.0,5.105,1.76,4.04,4.04,1.0,3.72,3.72,1.0,60.98,60.98,1.0,15.98,15.98,1.0
06/25/2022 10:01:19.000000,23.03,23.03,1.0,1.71,1.71,1.0,3.33,3.33,1.0,1.0,1.0,1.0,3.26,3.26,1.0,3.519,1.24,3.79,3.79,1.0,3.32,3.32,1.0,60.37,60.37,1.0,15.93,15.93,1.0
06/25/2022 10:04:52.000000,21.68,21.68,1.0,2.94,2.94,1.0,3.77,3.77,1.0,1.0,1.0,1.0,3.66,3.66,1.0,6.598,2.24,4.09,4.09,1.0,3.74,3.74,1.0,60.16,60.16,1.0,15.92,15.92,1.0
06/25/2022 10:08:26.000000,20.36,20.36,1.0,2.24,2.24,1.0,3.9,3.9,1.0,1.06,1.06,1.0,3.82,3.82,1.0,5.139,1.76,4.21,4.21,1.0,3.89,3.89,1.0,59.63,59.63,1.0,15.89,15.89,1.0
06/25/2022 10:11:59.000000,21.28,21.28,1.0,1.24,1.24,1.0,3.35,3.35,1.0,1.0,1.0,1.0,3.26,3.26,1.0,3.535,1.24,3.83,3.83,1.0,3.34,3.34,1.0,59.92,59.92,1.0,15.91,15.91,1.0
