InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/26/2022 03:09:03.635000,39.77357,-105.02529,0.0,0.0,0.0,34.78,4.87,4.73,3.47,3.33,-81.0,72.63,-1.0,6.666,4.48,4.73
06/26/2022 03:10:14.245000,39.77357,-105.02529,0.0,0.0,0.0,34.87,5.07,6.0,4.13,4.37,-111.0,72.59,-1.0,7.027,5.0,6.0
06/26/2022 03:11:03.774000,39.77357,-105.02529,0.0,0.0,0.0,34.96,8.9,8.17,6.17,6.02,-81.0,72.57,-1.0,9.749,8.9,7.73
06/26/2022 03:12:03.175000,39.77357,-105.02529,0.0,0.0,0.0,34.77,10.1,7.65,6.37,5.87,-81.0,72.59,-1.0,10.018,9.28,7.4
06/26/2022 03:13:04.272000,39.77357,-105.02529,0.0,0.0,0.0,35.0,8.65,10.57,7.07,6.48,-81.0,72.59,-1.0,9.573,8.65,9.55
06/26/2022 03:14:03.953000,39.77357,-105.02529,0.0,0.0,0.0,34.97,10.98,11.77,7.78,7.3,-81.0,72.57,-1.0,10.223,9.58,11.4
06/26/2022 03:15:03.754000,39.77357,-105.02529,0.0,0.0,0.0,35.01,7.78,9.9,5.98,7.15,-81.0,72.52,-1.0,8.769,7.5,9.58
06/26/2022 03:16:05.489000,39.77357,-105.02529,0.0,0.0,0.0,35.02,7.08,7.3,5.63,5.42,-81.0,72.46,-1.0,8.475,7.08,7.3
06/26/2022 03:17:04.333000,39.77357,-105.02529,0.0,0.0,0.0,35.0,6.0,5.93,4.22,4.13,-81.0,72.43,-1.0,7.386,5.52,5.28
06/26/2022 03:18:04.541000,39.77357,-105.02529,0.0,0.0,0.0,35.04,4.87,6.3,3.33,4.23,-81.0,72.41,-1.0,6.414,4.13,5.53
06/26/2022 03:19:03.857000,39.77357,-105.02529,0.0,0.0,0.0,35.14,5.75,5.83,3.97,4.33,-81.0,72.39,-1.0,7.033,5.02,5.83
06/26/2022 03:20:03.407000,39.77357,-105.02529,0.0,0.0,0.0,35.18,4.85,5.65,3.77,3.92,-81.0,72.39,-1.0,6.823,4.72,5.65
06/26/2022 03:21:05.014000,39.77357,-105.02529,0.0,0.0,0.0,35.25,7.53,7.0,4.82,4.28,-81.0,72.37,-1.0,8.148,6.62,7.0
06/26/2022 03:22:05.615000,39.77357,-105.02529,0.0,0.0,0.0,35.51,8.55,8.27,5.5,5.83,-81.0,72.36,-1.0,8.709,7.43,8.27
06/26/2022 03:23:14.378000,39.77357,-105.02529,0.0,0.0,0.0,35.51,8.58,7.67,6.0,5.53,-81.0,72.34,-1.0,8.981,7.82,7.22
06/26/2022 03:24:04.874000,39.77357,-105.02529,0.0,0.0,0.0,35.51,7.27,9.12,5.38,5.37,-81.0,72.32,-1.0,8.464,7.08,7.13
06/26/2022 03:25:03.876000,39.77357,-105.02529,0.0,0.0,0.0,35.47,7.3,5.55,4.33,4.17,-81.0,72.32,-1.0,8.255,6.78,5.37
06/26/2022 03:26:03.897000,39.77357,-105.02529,0.0,0.0,0.0,35.53,5.15,6.27,3.98,4.23,-81.0,72.32,-1.0,6.696,4.55,5.83
06/26/2022 03:27:05.332000,39.77357,-105.02529,0.0,0.0,0.0,35.51,5.88,5.33,4.47,3.43,-81.0,72.28,-1.0,7.381,5.53,4.65
06/26/2022 03:28:03.113000,39.77357,-105.02529,0.0,0.0,0.0,35.53,4.62,5.65,3.47,3.75,-81.0,72.27,-1.0,6.396,4.12,4.85
06/26/2022 03:29:03.094000,39.77357,-105.02529,0.0,0.0,0.0,35.44,5.25,4.67,3.65,3.48,-81.0,72.27,-1.0,6.719,4.58,4.67
06/26/2022 03:30:03.596000,39.77357,-105.02529,0.0,0.0,0.0,35.49,4.65,4.52,3.02,2.92,-81.0,72.25,-1.0,6.173,3.8,4.23
06/26/2022 03:31:06.405000,39.77357,-105.02529,0.0,0.0,0.0,35.4,4.07,7.62,2.58,4.05,-81.0,72.23,-1.0,6.188,3.82,5.38
06/26/2022 03:32:03.154000,39.77357,-105.02529,0.0,0.0,0.0,35.42,4.05,4.87,2.85,3.22,-81.0,72.19,-1.0,6.348,4.05,4.87
06/26/2022 03:33:04.455000,39.77357,-105.02529,0.0,0.0,0.0,35.57,4.83,6.37,3.87,4.73,-81.0,72.18,-1.0,6.89,4.83,5.48
06/26/2022 03:34:03.672000,39.77357,-105.02529,0.0,0.0,0.0,35.5,4.03,5.35,3.43,3.77,-81.0,72.16,-1.0,6.332,4.03,5.35
06/26/2022 03:35:03.413000,39.77357,-105.02529,0.0,0.0,0.0,35.46,4.98,4.62,3.77,3.17,-83.0,72.12,-1.0,6.466,4.22,4.42
06/26/2022 03:36:03.162000,39.77357,-105.02529,0.0,0.0,0.0,35.49,5.05,5.0,3.4,3.63,-81.0,72.14,-1.0,6.64,4.47,5.0
06/26/2022 03:37:04.775000,39.77357,-105.02529,0.0,0.0,0.0,35.6,5.15,5.87,4.25,4.5,-81.0,72.12,-1.0,7.112,5.15,5.87
06/26/2022 03:38:03.636000,39.77357,-105.02529,0.0,0.0,0.0,35.62,5.03,6.17,4.08,4.17,-81.0,72.1,-1.0,6.937,4.9,6.17
06/26/2022 03:39:04.434000,39.77357,-105.02529,0.0,0.0,0.0,35.61,5.63,6.45,4.13,5.42,-81.0,72.09,-1.0,7.126,5.17,6.45
06/26/2022 03:40:04.150000,39.77357,-105.02529,0.0,0.0,0.0,35.74,5.85,5.75,4.13,4.7,-81.0,72.07,-1.0,7.2,5.28,5.75
06/26/2022 03:41:03.492000,39.77357,-105.02529,0.0,0.0,0.0,35.59,5.98,7.22,4.73,5.42,-81.0,72.07,-1.0,7.692,5.98,7.22
06/26/2022 03:42:04.615000,39.77357,-105.02529,0.0,0.0,0.0,35.62,6.32,6.17,3.75,4.4,-81.0,72.07,-1.0,7.929,6.32,5.83
06/26/2022 03:43:05.114000,39.77357,-105.02529,0.0,0.0,0.0,35.77,5.02,5.97,3.23,4.33,-81.0,72.01,-1.0,6.549,4.35,5.95
06/26/2022 03:44:03.136000,39.77357,-105.02529,0.0,0.0,0.0,35.84,6.77,5.85,4.05,4.37,-81.0,72.01,-1.0,7.476,5.68,5.85
06/26/2022 03:45:03.623000,39.77357,-105.02529,0.0,0.0,0.0,35.82,4.53,6.15,3.72,4.6,-81.0,72.01,-1.0,6.513,4.3,6.08
06/26/2022 03:46:03.136000,39.77357,-105.02529,0.0,0.0,0.0,35.83,5.23,6.35,4.17,4.15,-81.0,72.01,-1.0,7.162,5.23,5.42
06/26/2022 03:47:03.445000,39.77357,-105.02529,0.0,0.0,0.0,35.78,4.37,5.25,3.03,3.18,-79.0,72.03,-1.0,5.955,3.5,4.93
06/26/2022 03:48:03.879000,39.77357,-105.02529,0.0,0.0,0.0,35.83,4.72,4.47,3.3,3.3,-79.0,72.03,-1.0,6.806,4.72,4.47
06/26/2022 03:49:03.875000,39.77357,-105.02529,0.0,0.0,0.0,35.85,3.67,4.25,2.32,3.03,-79.0,72.01,-1.0,5.604,3.0,4.25
06/26/2022 03:50:03.285000,39.77357,-105.02529,0.0,0.0,0.0,35.9,4.08,5.08,2.82,3.48,-81.0,72.01,-1.0,6.106,3.72,5.08
06/26/2022 03:51:03.718000,39.77357,-105.02529,0.0,0.0,0.0,35.88,6.18,5.38,4.37,4.07,-81.0,72.0,-1.0,7.336,5.48,4.88
06/26/2022 03:52:03.555000,39.77357,-105.02529,0.0,0.0,0.0,35.92,4.15,4.92,3.17,3.62,-81.0,71.98,-1.0,6.266,3.95,4.08
06/26/2022 03:53:03.856000,39.77357,-105.02529,0.0,0.0,0.0,35.94,4.47,5.8,3.6,4.48,-81.0,71.98,-1.0,6.629,4.47,5.8
06/26/2022 03:54:03.554000,39.77357,-105.02529,0.0,0.0,0.0,36.05,4.98,6.43,3.57,4.22,-81.0,71.96,-1.0,6.983,4.98,5.02
06/26/2022 03:55:05.314000,39.77357,-105.02529,0.0,0.0,0.0,36.01,6.32,5.53,3.38,4.22,-81.0,71.92,-1.0,7.612,5.88,5.53
06/26/2022 03:56:04.056000,39.77357,-105.02529,0.0,0.0,0.0,36.17,5.97,6.93,3.8,4.48,-81.0,71.92,-1.0,7.308,5.45,6.1
06/26/2022 03:57:03.872000,39.77357,-105.02529,0.0,0.0,0.0,36.25,5.03,7.45,4.07,4.97,-81.0,71.83,-1.0,6.907,4.88,6.68
06/26/2022 03:58:02.794000,39.77357,-105.02529,0.0,0.0,0.0,36.19,5.88,6.73,4.28,4.52,-81.0,71.87,-1.0,7.607,5.88,6.73
06/26/2022 03:59:03.875000,39.77357,-105.02529,0.0,0.0,0.0,36.29,5.8,5.97,3.67,4.1,-81.0,71.89,-1.0,6.691,4.57,5.97
06/26/2022 04:00:05.196000,39.76884,-105.02081,0.0,0.0,0.0,36.35,5.48,5.85,4.17,4.8,-81.0,71.91,-1.0,7.325,5.48,5.85
06/26/2022 04:01:02.633000,39.76884,-105.02081,0.0,0.0,0.0,36.25,5.62,4.98,4.85,3.98,-81.0,71.91,-1.0,7.425,5.62,4.98
06/26/2022 04:02:02.195000,39.76884,-105.02081,0.0,0.0,0.0,36.27,5.72,6.75,3.25,4.57,-81.0,71.91,-1.0,6.908,4.88,6.28
06/26/2022 04:03:03.736000,39.76884,-105.02081,0.0,0.0,0.0,36.4,5.85,4.58,3.98,3.53,-81.0,71.89,-1.0,6.884,4.85,4.58
06/26/2022 04:04:03.997000,39.76884,-105.02081,0.0,0.0,0.0,36.59,4.48,4.83,3.53,3.52,-81.0,71.89,-1.0,6.621,4.48,4.83
06/26/2022 04:05:03.229000,39.76884,-105.02081,0.0,0.0,0.0,36.74,4.77,6.12,4.02,4.2,-81.0,71.85,-1.0,6.82,4.77,5.58
06/26/2022 04:06:01.715000,39.76884,-105.02081,0.0,0.0,0.0,36.88,5.85,6.05,3.83,3.95,-83.0,71.85,-1.0,7.013,5.05,5.4
06/26/2022 04:10:02.096000,39.76884,-105.02081,0.0,0.0,0.0,39.09,8.48,9.32,6.97,6.93,-81.0,72.16,-1.0,9.364,8.48,8.63
06/26/2022 04:11:05.033000,39.76884,-105.02081,0.0,0.0,0.0,39.49,7.43,11.25,5.9,7.55,-81.0,71.91,-1.0,8.62,7.43,10.0
06/26/2022 04:12:03.037000,39.76884,-105.02081,0.0,0.0,0.0,39.77,8.25,10.07,6.48,6.5,-81.0,71.96,-1.0,9.187,8.25,9.27
06/26/2022 04:13:03.355000,39.76884,-105.02081,0.0,0.0,0.0,40.0,9.02,8.45,6.52,5.87,-81.0,71.78,-1.0,9.718,9.02,7.98
06/26/2022 04:14:02.938000,39.76884,-105.02081,0.0,0.0,0.0,40.42,8.52,9.87,6.55,6.28,-81.0,71.67,-1.0,8.856,7.8,8.37
06/26/2022 04:15:02.356000,39.76884,-105.02081,0.0,0.0,0.0,40.42,8.85,9.57,6.77,7.07,-81.0,71.65,-1.0,9.401,8.58,9.1
06/26/2022 04:16:02.913000,39.76884,-105.02081,0.0,0.0,0.0,40.57,8.45,9.08,6.0,6.85,-83.0,71.49,-1.0,8.412,7.17,8.87
06/26/2022 04:17:02.876000,39.76884,-105.02081,0.0,0.0,0.0,40.89,7.93,8.85,5.7,6.37,-83.0,71.37,-1.0,8.299,7.02,8.85
06/26/2022 04:18:04.853000,39.76884,-105.02081,0.0,0.0,0.0,40.73,7.25,9.73,5.97,5.8,-83.0,71.35,-1.0,8.463,7.25,8.83
06/26/2022 04:19:02.574000,39.76884,-105.02081,0.0,0.0,0.0,41.08,7.97,8.98,5.15,6.78,-81.0,71.31,-1.0,8.085,6.72,8.98
06/26/2022 04:20:03.196000,39.76884,-105.02081,0.0,0.0,0.0,41.04,7.28,9.07,5.5,6.17,-81.0,71.22,-1.0,8.057,6.68,8.5
06/26/2022 04:21:02.497000,39.76884,-105.02081,0.0,0.0,0.0,40.99,8.23,8.22,5.82,5.82,-81.0,71.22,-1.0,8.931,7.93,7.72
06/26/2022 04:22:03.694000,39.76884,-105.02081,0.0,0.0,0.0,41.32,7.78,9.13,5.78,7.2,-81.0,71.15,-1.0,8.379,7.15,8.42
06/26/2022 04:23:02.575000,39.76884,-105.02081,0.0,0.0,0.0,41.49,7.85,8.25,6.22,6.48,-81.0,71.06,-1.0,8.864,7.85,8.25
06/26/2022 04:24:04.175000,39.76884,-105.02081,0.0,0.0,0.0,41.71,6.42,7.62,4.9,5.32,-81.0,70.93,-1.0,7.391,5.75,7.08
06/26/2022 04:28:02.897000,39.76884,-105.02081,0.0,0.0,0.0,41.22,7.1,7.35,4.9,5.08,-81.0,71.04,-1.0,7.975,6.57,6.73
06/26/2022 04:29:04.614000,39.76884,-105.02081,0.0,0.0,0.0,41.31,6.77,8.93,4.38,5.67,-81.0,70.93,-1.0,7.246,5.53,8.05
06/26/2022 04:30:03.415000,39.76884,-105.02081,0.0,0.0,0.0,41.67,5.22,8.35,3.98,5.07,-81.0,70.79,-1.0,7.021,5.22,7.03
06/26/2022 04:31:03.737000,39.76884,-105.02081,0.0,0.0,0.0,41.71,5.97,8.52,4.87,4.67,-79.0,70.74,-1.0,7.459,5.85,8.2
06/26/2022 04:32:03.899000,39.76884,-105.02081,0.0,0.0,0.0,41.8,6.37,7.33,4.45,4.23,-81.0,70.59,-1.0,7.582,6.03,6.6
06/26/2022 04:33:03.335000,39.76884,-105.02081,0.0,0.0,0.0,41.9,6.83,6.22,4.75,4.28,-81.0,70.52,-1.0,7.929,6.53,6.22
06/26/2022 04:34:05.096000,39.76884,-105.02081,0.0,0.0,0.0,42.21,6.18,7.05,4.63,4.93,-81.0,70.52,-1.0,7.573,6.03,7.05
06/26/2022 04:35:04.653000,39.76884,-105.02081,0.0,0.0,0.0,42.05,5.28,7.93,3.92,4.85,-81.0,70.54,-1.0,7.052,5.28,7.17
06/26/2022 04:36:03.114000,39.76884,-105.02081,0.0,0.0,0.0,41.89,5.83,6.9,4.05,4.87,-81.0,70.56,-1.0,6.881,5.03,6.9
06/26/2022 04:37:04.296000,39.76884,-105.02081,0.0,0.0,0.0,42.06,6.07,8.23,5.07,6.83,-81.0,70.52,-1.0,7.604,6.07,8.23
06/26/2022 04:38:03.277000,39.76884,-105.02081,0.0,0.0,0.0,42.17,7.78,8.62,5.3,6.45,-81.0,70.52,-1.0,8.405,7.22,8.62
06/26/2022 04:39:03.054000,39.76884,-105.02081,0.0,0.0,0.0,42.01,6.8,10.4,5.27,6.6,-81.0,70.45,-1.0,8.03,6.68,10.1
06/26/2022 04:40:03.738000,39.76884,-105.02081,0.0,0.0,0.0,42.08,6.47,8.93,4.77,5.7,-81.0,70.34,-1.0,7.392,5.77,7.97
06/26/2022 04:41:03.916000,39.76884,-105.02081,0.0,0.0,0.0,42.1,6.23,7.75,5.12,5.23,-81.0,70.3,-1.0,7.713,6.23,7.02
06/26/2022 04:42:03.937000,39.76884,-105.02081,0.0,0.0,0.0,42.24,4.83,8.53,3.72,6.02,-81.0,70.23,-1.0,6.732,4.83,7.53
06/26/2022 04:43:05.415000,39.76884,-105.02081,0.0,0.0,0.0,42.12,5.02,6.38,4.08,4.65,-81.0,70.21,-1.0,6.867,5.02,6.33
06/26/2022 04:44:04.216000,39.76884,-105.02081,0.0,0.0,0.0,42.28,5.68,5.63,4.62,4.07,-81.0,70.21,-1.0,7.324,5.68,5.63
06/26/2022 04:45:03.293000,39.76884,-105.02081,0.0,0.0,0.0,42.22,6.38,7.42,4.37,4.97,-79.0,70.21,-1.0,7.249,5.57,6.83
06/26/2022 04:46:02.914000,39.76884,-105.02081,0.0,0.0,0.0,42.34,7.42,7.15,4.35,4.95,-81.0,70.23,-1.0,7.498,5.93,6.6
06/26/2022 04:47:03.385000,39.76884,-105.02081,0.0,0.0,0.0,42.3,5.08,7.33,4.2,5.62,-81.0,70.25,-1.0,6.905,5.08,7.2
06/26/2022 04:48:03.417000,39.76884,-105.02081,0.0,0.0,0.0,42.25,5.75,7.23,4.57,4.62,-79.0,70.25,-1.0,7.374,5.75,7.23
06/26/2022 04:49:03.468000,39.76884,-105.02081,0.0,0.0,0.0,42.37,5.47,7.85,4.12,5.17,-81.0,70.2,-1.0,7.176,5.47,7.4
06/26/2022 04:50:04.135000,39.76884,-105.02081,0.0,0.0,0.0,42.51,6.32,5.98,4.7,4.42,-81.0,70.12,-1.0,7.766,6.32,5.7
06/26/2022 04:51:03.919000,39.76884,-105.02081,0.0,0.0,0.0,42.54,5.48,6.08,3.92,4.55,-81.0,70.07,-1.0,7.143,5.43,6.08
06/26/2022 04:52:04.654000,39.76884,-105.02081,0.0,0.0,0.0,42.62,5.3,5.62,4.15,4.33,-81.0,70.02,-1.0,6.854,5.02,5.62
06/26/2022 04:53:03.774000,39.76884,-105.02081,0.0,0.0,0.0,42.7,6.22,5.73,4.85,4.43,-81.0,70.02,-1.0,7.691,6.22,5.73
06/26/2022 04:54:05.156000,39.76884,-105.02081,0.0,0.0,0.0,42.67,5.72,6.8,4.28,4.62,-81.0,70.0,-1.0,6.944,5.15,6.8
06/26/2022 04:55:04.237000,39.76884,-105.02081,0.0,0.0,0.0,42.59,5.72,6.55,4.25,4.38,-81.0,70.0,-1.0,7.344,5.72,6.02
06/26/2022 04:56:04.154000,39.76884,-105.02081,0.0,0.0,0.0,42.61,5.98,5.75,4.38,5.03,-81.0,69.93,-1.0,7.413,5.82,5.7
06/26/2022 04:57:03.415000,39.76884,-105.02081,0.0,0.0,0.0,42.41,6.5,6.37,4.27,4.05,-81.0,69.98,-1.0,7.18,5.48,5.55
06/26/2022 04:58:03.176000,39.76884,-105.02081,0.0,0.0,0.0,42.51,5.72,5.98,4.6,4.4,-83.0,69.98,-1.0,7.345,5.72,5.9
06/26/2022 04:59:04.314000,39.76884,-105.02081,0.0,0.0,0.0,42.41,6.72,5.93,5.0,4.53,-83.0,69.98,-1.0,8.046,6.72,5.93
06/26/2022 05:00:07.115000,39.76884,-105.02081,0.0,0.0,0.0,42.55,6.88,6.25,4.72,4.85,-81.0,70.0,-1.0,7.75,6.3,6.25
06/26/2022 05:01:04.256000,39.76884,-105.02081,0.0,0.0,0.0,42.6,6.33,8.08,4.72,4.67,-81.0,70.0,-1.0,7.77,6.33,6.73
06/26/2022 05:02:04.033000,39.76884,-105.02081,0.0,0.0,0.0,42.57,8.08,7.82,5.02,5.58,-81.0,70.0,-1.0,8.154,6.88,7.73
06/26/2022 05:03:03.534000,39.76884,-105.02081,0.0,0.0,0.0,42.75,5.57,7.42,4.65,5.73,-81.0,69.98,-1.0,7.166,5.47,6.7
06/26/2022 05:04:03.595000,39.76884,-105.02081,0.0,0.0,0.0,42.73,6.12,7.47,4.48,5.62,-81.0,69.94,-1.0,7.62,6.12,7.3
06/26/2022 05:05:04.743000,39.76884,-105.02081,0.0,0.0,0.0,42.98,6.42,9.22,4.77,4.88,-81.0,69.96,-1.0,7.824,6.42,7.17
06/26/2022 05:06:04.073000,39.76884,-105.02081,0.0,0.0,0.0,43.31,7.97,7.22,4.63,4.68,-79.0,69.98,-1.0,8.662,7.63,6.97
06/26/2022 05:07:03.335000,39.76884,-105.02081,0.0,0.0,0.0,43.4,5.93,7.82,4.22,4.98,-79.0,69.94,-1.0,7.298,5.68,7.82
06/26/2022 05:08:03.876000,39.76884,-105.02081,0.0,0.0,0.0,42.94,3.83,7.53,3.1,5.17,-79.0,69.89,-1.0,6.015,3.83,7.03
06/26/2022 05:09:04.733000,39.76884,-105.02081,0.0,0.0,0.0,42.9,5.35,9.23,3.98,5.85,-79.0,69.78,-1.0,7.077,5.35,7.78
06/26/2022 05:10:04.954000,39.76884,-105.02081,0.0,0.0,0.0,43.05,6.52,7.85,4.42,4.92,-79.0,69.71,-1.0,7.436,5.87,6.48
06/26/2022 05:11:06.278000,39.76884,-105.02081,0.0,0.0,0.0,43.15,5.45,6.65,4.45,4.45,-79.0,69.67,-1.0,7.141,5.45,5.83
06/26/2022 05:12:04.457000,39.76884,-105.02081,0.0,0.0,0.0,43.26,6.62,5.45,4.97,4.0,-79.0,69.6,-1.0,7.641,6.17,5.45
06/26/2022 05:13:04.814000,39.76884,-105.02081,0.0,0.0,0.0,43.29,5.68,6.27,4.1,4.45,-79.0,69.58,-1.0,7.067,5.35,6.27
06/26/2022 05:14:03.995000,39.76884,-105.02081,0.0,0.0,0.0,43.27,5.78,6.75,4.1,5.28,-79.0,69.51,-1.0,7.262,5.63,6.75
06/26/2022 05:15:04.696000,39.76884,-105.02081,0.0,0.0,0.0,43.14,6.13,5.93,4.35,4.65,-79.0,69.51,-1.0,7.405,5.83,5.93
06/26/2022 05:16:04.573000,39.76884,-105.02081,0.0,0.0,0.0,43.19,5.08,7.87,4.08,4.47,-79.0,69.48,-1.0,6.88,5.08,6.85
06/26/2022 05:17:03.305000,39.76884,-105.02081,0.0,0.0,0.0,43.09,5.97,6.57,3.73,3.98,-81.0,69.51,-1.0,7.057,5.33,6.07
06/26/2022 05:18:04.983000,39.76884,-105.02081,0.0,0.0,0.0,43.38,5.87,7.12,4.18,4.48,-81.0,69.42,-1.0,7.113,5.42,6.48
06/26/2022 05:19:04.718000,39.76884,-105.02081,0.0,0.0,0.0,43.39,5.72,7.87,4.38,4.58,-81.0,69.39,-1.0,7.322,5.72,6.78
06/26/2022 05:20:04.154000,39.76884,-105.02081,0.0,0.0,0.0,43.29,6.0,6.55,4.23,5.02,-81.0,69.46,-1.0,7.206,5.55,6.52
06/26/2022 05:21:03.448000,39.76884,-105.02081,0.0,0.0,0.0,43.22,6.25,8.97,3.98,6.28,-81.0,69.46,-1.0,6.942,5.17,7.52
06/26/2022 05:22:02.776000,39.76884,-105.02081,0.0,0.0,0.0,43.18,6.32,7.52,4.08,5.52,-79.0,69.48,-1.0,7.264,5.63,7.52
06/26/2022 05:23:03.733000,39.76884,-105.02081,0.0,0.0,0.0,43.25,8.18,6.97,4.78,4.63,-79.0,69.48,-1.0,8.813,7.85,6.83
06/26/2022 05:24:04.198000,39.76884,-105.02081,0.0,0.0,0.0,43.26,6.58,8.5,5.08,5.55,-79.0,69.46,-1.0,7.926,6.58,7.62
06/26/2022 05:25:03.516000,39.76884,-105.02081,0.0,0.0,0.0,43.4,8.28,7.2,5.42,4.97,-81.0,69.42,-1.0,8.74,7.75,7.2
06/26/2022 05:26:03.537000,39.76884,-105.02081,0.0,0.0,0.0,43.45,7.32,7.07,4.5,4.98,-81.0,69.39,-1.0,7.516,6.0,7.07
06/26/2022 05:27:03.714000,39.76884,-105.02081,0.0,0.0,0.0,43.45,6.33,6.45,4.42,4.47,-79.0,69.4,-1.0,7.677,6.23,6.45
06/26/2022 05:28:03.975000,39.76884,-105.02081,0.0,0.0,0.0,43.65,6.82,6.32,4.92,4.6,-79.0,69.39,-1.0,7.882,6.53,6.32
06/26/2022 05:29:01.336000,39.76884,-105.02081,0.0,0.0,0.0,43.62,5.88,7.37,4.53,4.65,-81.0,69.37,-1.0,7.184,5.53,7.37
06/26/2022 05:30:01.735000,39.76884,-105.02081,0.0,0.0,0.0,43.58,5.3,6.85,4.22,5.12,-79.0,69.39,-1.0,7.024,5.3,6.85
06/26/2022 05:31:01.375000,39.76884,-105.02081,0.0,0.0,0.0,43.55,6.42,6.08,4.68,4.92,-79.0,69.39,-1.0,7.807,6.42,6.08
06/26/2022 05:32:02.256000,39.76884,-105.02081,0.0,0.0,0.0,43.56,7.3,6.15,4.85,4.83,-79.0,69.4,-1.0,7.954,6.63,6.12
06/26/2022 05:33:03.558000,39.76884,-105.02081,0.0,0.0,0.0,43.52,6.13,7.63,3.83,4.88,-79.0,69.42,-1.0,7.047,5.33,6.82
06/26/2022 05:34:02.094000,39.76884,-105.02081,0.0,0.0,0.0,43.51,5.67,4.7,3.85,3.62,-79.0,69.44,-1.0,7.082,5.38,4.65
06/26/2022 05:35:02.016000,39.76884,-105.02081,0.0,0.0,0.0,43.77,5.1,7.73,3.68,4.67,-79.0,69.44,-1.0,6.881,5.1,7.0
06/26/2022 05:36:02.311000,39.76884,-105.02081,0.0,0.0,0.0,43.87,5.6,8.23,3.78,4.83,-81.0,69.46,-1.0,6.914,5.15,6.57
06/26/2022 05:37:03.805000,39.76884,-105.02081,0.0,0.0,0.0,43.96,5.72,8.28,4.35,3.88,-81.0,69.46,-1.0,7.31,5.72,5.77
06/26/2022 05:38:02.883000,39.76884,-105.02081,0.0,0.0,0.0,43.9,5.28,7.1,4.43,4.2,-81.0,69.46,-1.0,7.004,5.28,6.52
06/26/2022 05:39:02.442000,39.76884,-105.02081,0.0,0.0,0.0,43.82,7.27,7.0,5.55,4.5,-81.0,69.44,-1.0,8.396,7.27,6.6
06/26/2022 05:40:03.233000,39.76884,-105.02081,0.0,0.0,0.0,43.99,6.75,7.58,5.12,4.8,-81.0,69.44,-1.0,8.029,6.75,7.05
06/26/2022 05:41:02.934000,39.76884,-105.02081,0.0,0.0,0.0,44.11,8.17,6.92,5.52,4.83,-81.0,69.42,-1.0,8.25,7.07,6.92
06/26/2022 05:42:02.735000,39.76884,-105.02081,0.0,0.0,0.0,44.13,6.27,8.13,4.93,5.38,-81.0,69.44,-1.0,7.516,6.02,7.23
06/26/2022 05:43:03.535000,39.76884,-105.02081,0.0,0.0,0.0,44.04,6.58,7.63,5.2,5.6,-81.0,69.44,-1.0,7.902,6.57,7.52
06/26/2022 05:44:02.774000,39.76884,-105.02081,0.0,0.0,0.0,43.84,7.3,7.85,4.87,4.88,-81.0,69.42,-1.0,7.599,6.13,7.15
06/26/2022 05:45:02.569000,39.76884,-105.02081,0.0,0.0,0.0,43.86,5.58,5.68,3.58,4.08,-81.0,69.44,-1.0,6.879,5.1,5.68
06/26/2022 05:46:02.325000,39.76884,-105.02081,0.0,0.0,0.0,44.01,5.93,5.97,4.13,4.28,-79.0,69.42,-1.0,7.099,5.42,5.97
06/26/2022 05:47:04.037000,39.76884,-105.02081,0.0,0.0,0.0,43.96,5.5,6.33,3.6,4.22,-79.0,69.42,-1.0,6.856,5.07,5.98
06/26/2022 05:48:03.123000,39.76884,-105.02081,0.0,0.0,0.0,44.68,5.4,6.58,3.2,4.45,-79.0,69.4,-1.0,6.456,4.52,5.63
06/26/2022 05:49:02.276000,39.76884,-105.02081,0.0,0.0,0.0,45.5,6.27,9.28,3.95,5.05,-81.0,69.39,-1.0,7.319,5.78,8.42
06/26/2022 05:50:02.197000,39.76884,-105.02081,0.0,0.0,0.0,45.2,6.62,7.02,4.92,4.58,-81.0,69.39,-1.0,7.36,5.83,6.15
06/26/2022 05:51:02.294000,39.76884,-105.02081,0.0,0.0,0.0,45.18,5.63,9.22,3.73,4.57,-81.0,69.37,-1.0,6.836,5.08,7.67
06/26/2022 05:52:03.566000,39.76884,-105.02081,0.0,0.0,0.0,45.07,6.7,7.68,3.83,5.5,-81.0,69.3,-1.0,7.048,5.38,7.32
06/26/2022 05:53:03.736000,39.76884,-105.02081,0.0,0.0,0.0,44.98,6.62,7.23,3.8,4.98,-81.0,69.26,-1.0,7.496,6.02,7.15
06/26/2022 05:54:02.496000,39.76884,-105.02081,0.0,0.0,0.0,46.05,5.45,7.7,3.53,5.43,-81.0,69.19,-1.0,6.76,5.0,7.53
06/26/2022 05:55:04.164000,39.76884,-105.02081,0.0,0.0,0.0,46.46,6.97,10.95,4.53,5.2,-81.0,69.15,-1.0,7.61,6.23,8.62
06/26/2022 05:56:02.915000,39.76884,-105.02081,0.0,0.0,0.0,46.4,6.45,8.03,3.37,5.45,-81.0,69.13,-1.0,7.067,5.45,7.32
