InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/25/2022 08:32:00.000000,39.6619,-105.06917,72.45,56.36,838.44,6.16,4.56,6.07,6.81,-86.0,-1.0,-1.0
06/25/2022 08:33:00.000000,39.6619,-105.06917,72.14,56.33,838.45,5.99,4.14,5.26,6.251,-86.0,-1.0,-1.0
06/25/2022 08:34:00.000000,39.6619,-105.06917,72.71,56.27,838.46,3.66,2.48,3.57,5.06,-86.0,-1.0,-1.0
06/25/2022 08:35:00.000000,39.6619,-105.06917,73.49,56.16,838.47,4.16,2.58,3.75,5.168,-86.0,-1.0,-1.0
06/25/2022 08:36:00.000000,39.6619,-105.06917,74.2,56.1,838.47,5.55,3.18,4.43,5.628,-86.0,-1.0,-1.0
06/25/2022 08:37:00.000000,39.6619,-105.06917,75.36,56.09,838.47,6.98,4.59,6.76,7.229,-86.0,-1.0,-1.0
06/25/2022 08:38:00.000000,39.6619,-105.06917,75.28,56.07,838.45,5.68,4.33,5.68,6.478,-86.0,-1.0,-1.0
06/25/2022 08:39:00.000000,39.6619,-105.06917,77.91,56.03,838.44,7.88,5.18,7.37,7.603,-86.0,-1.0,-1.0
06/25/2022 08:40:00.000000,39.6619,-105.06917,77.34,56.04,838.43,6.68,4.35,5.88,6.575,-86.0,-1.0,-1.0
06/25/2022 08:41:00.000000,39.6619,-105.06917,78.74,56.04,838.44,8.26,5.21,7.57,7.726,-86.0,-1.0,-1.0
06/25/2022 08:42:00.000000,39.6619,-105.06917,78.81,56.08,838.46,6.17,4.22,5.68,6.407,-86.0,-1.0,-1.0
06/25/2022 08:43:00.000000,39.6619,-105.06917,81.04,55.99,838.45,7.39,4.47,6.82,7.156,-86.0,-1.0,-1.0
06/25/2022 08:44:00.000000,39.6619,-105.06917,81.47,55.98,838.45,5.99,4.27,5.59,6.289,-86.0,-1.0,-1.0
06/25/2022 08:45:00.000000,39.6619,-105.06917,83.09,55.94,838.42,8.79,5.59,7.52,7.602,-86.0,-1.0,-1.0
06/25/2022 08:46:00.000000,39.6619,-105.06917,82.5,55.97,838.42,6.71,4.3,5.79,6.408,-86.0,-1.0,-1.0
06/25/2022 08:47:00.000000,39.6619,-105.06917,82.95,55.96,838.43,8.63,4.68,7.1,7.312,-86.0,-1.0,-1.0
06/25/2022 08:48:00.000000,39.6619,-105.06917,83.63,55.94,838.43,6.68,3.65,5.85,6.427,-86.0,-1.0,-1.0
06/25/2022 08:49:00.000000,39.6619,-105.06917,84.26,55.91,838.43,8.77,4.93,7.25,7.39,-86.0,-1.0,-1.0
06/25/2022 08:50:00.000000,39.6619,-105.06917,82.94,56.0,838.44,6.62,4.24,5.91,6.483,-86.0,-1.0,-1.0
06/25/2022 08:51:00.000000,39.6619,-105.06917,82.32,56.07,838.45,5.91,3.56,5.38,6.127,-86.0,-1.0,-1.0
06/25/2022 08:52:00.000000,39.6619,-105.06917,81.48,56.12,838.44,7.42,4.65,6.81,7.141,-86.0,-1.0,-1.0
06/25/2022 08:53:00.000000,39.6619,-105.06917,81.29,56.12,838.44,9.69,5.72,8.2,8.115,-86.0,-1.0,-1.0
06/25/2022 08:54:00.000000,39.6619,-105.06917,81.9,56.11,838.44,10.4,6.11,9.3,8.87,-86.0,-1.0,-1.0
06/25/2022 08:55:00.000000,39.6619,-105.06917,82.16,56.12,838.44,12.27,6.63,10.56,9.743,-86.0,-1.0,-1.0
06/25/2022 08:56:00.000000,39.6619,-105.06917,82.6,56.09,838.46,13.06,8.53,12.43,11.038,-86.0,-1.0,-1.0
06/25/2022 08:57:00.000000,39.6619,-105.06917,81.68,56.12,838.45,11.75,8.09,11.3,10.269,-86.0,-1.0,-1.0
06/25/2022 08:58:00.000000,39.6619,-105.06917,80.94,56.11,838.44,11.32,7.27,10.02,9.391,-86.0,-1.0,-1.0
06/25/2022 08:59:00.000000,39.6619,-105.06917,79.48,56.16,838.45,7.57,5.47,7.05,7.35,-86.0,-1.0,-1.0
06/25/2022 09:00:00.000000,39.6619,-105.06917,80.01,56.12,838.46,7.18,5.03,6.87,7.213,-86.0,-1.0,-1.0
06/25/2022 09:01:00.000000,39.6619,-105.06917,79.95,56.1,838.45,6.73,4.57,6.1,6.677,-86.0,-1.0,-1.0
06/25/2022 09:02:00.000000,39.6619,-105.06917,81.97,55.97,838.45,8.06,4.23,6.73,7.074,-86.0,-1.0,-1.0
06/25/2022 09:03:00.000000,39.6619,-105.06917,82.22,55.95,838.43,6.91,4.18,6.68,7.034,-86.0,-1.0,-1.0
06/25/2022 09:04:00.000000,39.6619,-105.06917,82.7,55.89,838.45,8.55,5.08,7.59,7.658,-86.0,-1.0,-1.0
06/25/2022 09:05:00.000000,39.6619,-105.06917,81.2,55.92,838.44,6.81,4.39,6.15,6.685,-86.0,-1.0,-1.0
06/25/2022 09:06:00.000000,39.6619,-105.06917,81.31,55.89,838.43,5.95,4.18,5.55,6.263,-86.0,-1.0,-1.0
06/25/2022 09:07:00.000000,39.6619,-105.06917,80.41,55.87,838.42,4.22,3.03,4.01,5.207,-86.0,-1.0,-1.0
06/25/2022 09:08:00.000000,39.6619,-105.06917,80.07,55.87,838.39,4.64,3.1,4.43,5.507,-86.0,-1.0,-1.0
06/25/2022 09:09:00.000000,39.6619,-105.06917,80.28,55.85,838.37,3.25,1.82,2.98,4.491,-86.0,-1.0,-1.0
06/25/2022 09:10:00.000000,39.6619,-105.06917,80.81,55.82,838.36,3.11,1.83,2.61,4.222,-86.0,-1.0,-1.0
06/25/2022 09:11:00.000000,39.6619,-105.06917,80.96,55.76,838.38,2.97,2.21,2.74,4.309,-86.0,-1.0,-1.0
06/25/2022 09:12:00.000000,39.6619,-105.06917,80.09,55.71,838.39,3.28,2.33,2.89,4.431,-86.0,-1.0,-1.0
06/25/2022 09:13:00.000000,39.6619,-105.06917,79.41,55.64,838.37,5.66,3.86,5.46,6.236,-86.0,-1.0,-1.0
06/25/2022 09:14:00.000000,39.6619,-105.06917,79.45,55.58,838.38,6.08,4.0,5.85,6.507,-86.0,-1.0,-1.0
06/25/2022 09:15:01.000000,39.6619,-105.06917,78.89,55.51,838.37,5.98,4.25,5.82,6.496,-86.0,-1.0,-1.0
06/25/2022 09:16:01.000000,39.6619,-105.06917,79.16,55.45,838.35,5.33,3.62,5.13,6.009,-86.0,-1.0,-1.0
06/25/2022 09:17:00.000000,39.6619,-105.06917,79.41,55.37,838.35,4.17,3.02,3.9,5.145,-86.0,-1.0,-1.0
06/25/2022 09:18:00.000000,39.6619,-105.06917,78.68,55.3,838.34,4.12,3.14,4.12,5.312,-86.0,-1.0,-1.0
06/25/2022 09:19:00.000000,39.6619,-105.06917,78.04,55.24,838.34,4.21,2.95,4.21,5.387,-86.0,-1.0,-1.0
06/25/2022 09:20:00.000000,39.6619,-105.06917,78.23,55.19,838.35,3.57,2.69,3.49,4.881,-86.0,-1.0,-1.0
06/25/2022 09:21:00.000000,39.6619,-105.06917,77.81,55.12,838.36,3.94,2.73,3.68,5.021,-86.0,-1.0,-1.0
06/25/2022 09:22:00.000000,39.6619,-105.06917,77.47,55.06,838.37,5.25,3.21,4.48,5.585,-86.0,-1.0,-1.0
06/25/2022 09:23:00.000000,39.6619,-105.06917,77.46,55.0,838.36,4.09,2.37,3.78,5.096,-86.0,-1.0,-1.0
06/25/2022 09:24:00.000000,39.6619,-105.06917,77.67,54.97,838.4,5.07,2.75,4.26,5.427,-86.0,-1.0,-1.0
06/25/2022 09:25:00.000000,39.6619,-105.06917,78.16,54.95,838.39,4.28,3.1,4.03,5.256,-86.0,-1.0,-1.0
06/25/2022 09:26:00.000000,39.6619,-105.06917,78.61,54.92,838.39,5.16,3.54,4.92,5.867,-86.0,-1.0,-1.0
06/25/2022 09:27:00.000000,39.6619,-105.06917,78.64,54.88,838.38,5.23,3.23,4.23,5.385,-86.0,-1.0,-1.0
06/25/2022 09:28:00.000000,39.6619,-105.06917,78.78,54.8,838.37,5.32,3.87,5.15,6.023,-86.0,-1.0,-1.0
06/25/2022 09:29:00.000000,39.6619,-105.06917,78.95,54.74,838.38,5.91,4.28,5.62,6.347,-86.0,-1.0,-1.0
06/25/2022 09:30:00.000000,39.6619,-105.06917,78.96,54.67,838.4,4.77,3.41,4.27,5.404,-86.0,-1.0,-1.0
06/25/2022 09:31:00.000000,39.6619,-105.06917,80.87,54.52,838.41,4.61,2.68,4.11,5.252,-86.0,-1.0,-1.0
06/25/2022 09:32:00.000000,39.6619,-105.06917,81.66,54.28,838.41,4.55,3.23,4.26,5.338,-86.0,-1.0,-1.0
06/25/2022 09:33:01.000000,39.6619,-105.06917,80.95,54.24,838.39,5.93,3.96,5.66,6.329,-86.0,-1.0,-1.0
06/25/2022 09:34:01.000000,39.6619,-105.06917,81.01,54.15,838.39,5.65,3.74,5.43,6.166,-86.0,-1.0,-1.0
06/25/2022 09:35:00.000000,39.6619,-105.06917,82.2,53.92,838.39,5.08,3.51,5.08,5.895,-86.0,-1.0,-1.0
06/25/2022 09:36:00.000000,39.6619,-105.06917,82.39,53.74,838.38,5.06,3.84,4.81,5.701,-86.0,-1.0,-1.0
06/25/2022 09:37:00.000000,39.6619,-105.06917,81.68,53.59,838.4,5.89,4.31,5.89,6.467,-86.0,-1.0,-1.0
06/25/2022 09:38:00.000000,39.6619,-105.06917,80.82,53.53,838.42,5.37,4.0,5.11,5.94,-86.0,-1.0,-1.0
06/25/2022 09:39:00.000000,39.6619,-105.06917,81.92,53.5,838.44,4.99,3.53,4.81,5.708,-86.0,-1.0,-1.0
06/25/2022 09:40:00.000000,39.6619,-105.06917,83.5,53.56,838.46,4.94,3.26,4.59,5.523,-86.0,-1.0,-1.0
06/25/2022 09:41:00.000000,39.6619,-105.06917,82.11,53.73,838.49,5.2,3.47,4.78,5.686,-86.0,-1.0,-1.0
06/25/2022 09:42:00.000000,39.6619,-105.06917,80.79,53.9,838.49,6.58,4.78,6.36,6.816,-86.0,-1.0,-1.0
06/25/2022 09:43:00.000000,39.6619,-105.06917,79.56,53.97,838.48,6.33,4.14,5.43,6.193,-86.0,-1.0,-1.0
06/25/2022 09:44:00.000000,39.6619,-105.06917,79.57,53.92,838.49,5.54,3.78,5.32,6.116,-86.0,-1.0,-1.0
06/25/2022 09:45:00.000000,39.6619,-105.06917,79.73,53.88,838.5,4.85,3.24,4.62,5.624,-86.0,-1.0,-1.0
06/25/2022 09:46:00.000000,39.6619,-105.06917,81.09,53.82,838.49,5.94,4.07,5.72,6.363,-86.0,-1.0,-1.0
06/25/2022 09:47:00.000000,39.6619,-105.06917,81.03,53.74,838.48,4.32,2.97,3.97,5.143,-86.0,-1.0,-1.0
06/25/2022 09:48:00.000000,39.6619,-105.06917,80.02,53.75,838.48,5.19,3.57,5.04,5.909,-86.0,-1.0,-1.0
06/25/2022 09:49:00.000000,39.6619,-105.06917,79.59,53.76,838.49,7.29,4.85,6.12,6.671,-86.0,-1.0,-1.0
06/25/2022 09:50:00.000000,39.6619,-105.06917,79.68,53.77,838.48,5.04,3.67,4.97,5.868,-86.0,-1.0,-1.0
06/25/2022 09:51:00.000000,39.6619,-105.06917,79.94,53.78,838.47,7.09,4.94,6.76,7.111,-86.0,-1.0,-1.0
06/25/2022 09:52:00.000000,39.6619,-105.06917,80.39,53.84,838.5,6.42,4.38,6.01,6.58,-86.0,-1.0,-1.0
06/25/2022 09:53:00.000000,39.6619,-105.06917,81.27,53.79,838.49,5.92,4.37,5.5,6.206,-86.0,-1.0,-1.0
06/25/2022 09:54:00.000000,39.6619,-105.06917,82.18,53.63,838.49,5.64,4.38,5.62,6.269,-86.0,-1.0,-1.0
06/25/2022 09:55:00.000000,39.6619,-105.06917,81.39,53.73,838.53,6.46,4.75,6.18,6.677,-86.0,-1.0,-1.0
06/25/2022 09:56:00.000000,39.6619,-105.06917,81.29,53.69,838.57,5.86,4.3,5.65,6.309,-86.0,-1.0,-1.0
06/25/2022 09:57:00.000000,39.6619,-105.06917,82.3,53.27,838.62,7.05,3.99,5.93,6.479,-86.0,-1.0,-1.0
06/25/2022 09:58:01.000000,39.6619,-105.06917,82.93,53.13,838.64,6.49,4.12,6.09,6.576,-86.0,-1.0,-1.0
06/25/2022 09:59:00.000000,39.6619,-105.06917,82.95,53.13,838.67,6.26,3.82,5.06,5.857,-86.0,-1.0,-1.0
06/25/2022 10:00:00.000000,39.6619,-105.06917,82.69,53.19,838.69,5.06,3.38,4.76,5.654,-86.0,-1.0,-1.0
06/25/2022 10:01:00.000000,39.6619,-105.06917,81.95,53.32,838.71,5.71,4.32,5.45,6.152,-86.0,-1.0,-1.0
06/25/2022 10:02:00.000000,39.6619,-105.06917,82.06,53.38,838.73,5.49,3.5,5.24,6.004,-86.0,-1.0,-1.0
06/25/2022 10:03:00.000000,39.6619,-105.06917,83.04,53.32,838.73,4.91,3.54,4.9,5.746,-86.0,-1.0,-1.0
06/25/2022 10:04:00.000000,39.6619,-105.06917,83.35,53.33,838.74,5.67,3.55,4.83,5.691,-86.0,-1.0,-1.0
06/25/2022 10:05:00.000000,39.6619,-105.06917,83.77,53.33,838.75,4.63,3.21,4.09,5.167,-86.0,-1.0,-1.0
06/25/2022 10:06:00.000000,39.6619,-105.06917,82.73,53.42,838.76,6.22,3.52,5.18,5.949,-86.0,-1.0,-1.0
06/25/2022 10:07:00.000000,39.6619,-105.06917,81.68,53.53,838.75,4.94,3.46,4.94,5.804,-86.0,-1.0,-1.0
06/25/2022 10:08:00.000000,39.6619,-105.06917,82.98,53.51,838.76,3.86,2.81,3.83,5.003,-86.0,-1.0,-1.0
06/25/2022 10:09:00.000000,39.6619,-105.06917,83.72,53.43,838.79,6.02,2.92,4.63,5.545,-86.0,-1.0,-1.0
06/25/2022 10:10:00.000000,39.6619,-105.06917,84.3,53.42,838.81,5.23,3.12,5.0,5.792,-86.0,-1.0,-1.0
06/25/2022 10:11:00.000000,39.6619,-105.06917,83.79,53.46,838.82,4.3,2.62,3.89,5.028,-86.0,-1.0,-1.0
06/25/2022 10:12:00.000000,39.6619,-105.06917,83.04,53.53,838.82,4.57,3.13,4.32,5.344,-86.0,-1.0,-1.0
06/25/2022 10:13:00.000000,39.6619,-105.06917,82.94,53.53,838.81,4.95,3.08,4.48,5.458,-86.0,-1.0,-1.0
06/25/2022 10:14:00.000000,39.6619,-105.06917,82.31,53.47,838.82,4.65,3.11,4.13,5.225,-86.0,-1.0,-1.0
06/25/2022 10:15:00.000000,39.6619,-105.06917,81.34,53.51,838.83,3.97,2.74,3.61,4.883,-85.0,-1.0,-1.0
06/25/2022 10:16:00.000000,39.6619,-105.06917,81.37,53.61,838.83,3.78,2.27,3.33,4.688,-86.0,-1.0,-1.0
06/25/2022 10:17:00.000000,39.6619,-105.06917,81.28,53.68,838.81,4.19,2.62,3.96,5.13,-85.0,-1.0,-1.0
06/25/2022 10:18:00.000000,39.6619,-105.06917,81.67,53.78,838.82,4.1,2.26,3.3,4.663,-85.0,-1.0,-1.0
06/25/2022 10:19:00.000000,39.6619,-105.06917,81.56,53.93,838.82,4.88,3.09,4.25,5.329,-86.0,-1.0,-1.0
06/25/2022 10:20:00.000000,39.6619,-105.06917,80.49,54.03,838.82,5.49,3.48,4.93,5.826,-86.0,-1.0,-1.0
06/25/2022 10:21:00.000000,39.6619,-105.06917,81.42,54.03,838.84,4.04,2.51,3.53,4.831,-86.0,-1.0,-1.0
06/25/2022 10:22:00.000000,39.6619,-105.06917,80.53,54.08,838.84,4.1,2.66,3.68,4.954,-86.0,-1.0,-1.0
06/25/2022 10:23:00.000000,39.6619,-105.06917,79.98,54.1,838.85,4.74,2.95,4.53,5.558,-86.0,-1.0,-1.0
06/25/2022 10:24:01.000000,39.6619,-105.06917,80.37,54.11,838.85,4.69,2.37,3.54,4.86,-86.0,-1.0,-1.0
06/25/2022 10:25:00.000000,39.6619,-105.06917,80.53,54.11,838.84,2.79,1.51,2.14,3.881,-86.0,-1.0,-1.0
06/25/2022 10:26:00.000000,39.6619,-105.06917,81.24,54.04,838.85,3.18,1.72,2.57,4.165,-86.0,-1.0,-1.0
06/25/2022 10:27:00.000000,39.6619,-105.06917,81.01,53.97,838.86,3.44,1.9,3.25,4.643,-86.0,-1.0,-1.0
06/25/2022 10:28:00.000000,39.6619,-105.06917,80.61,53.94,838.87,4.19,2.36,3.57,4.874,-86.0,-1.0,-1.0
06/25/2022 10:29:00.000000,39.6619,-105.06917,81.05,53.97,838.88,4.44,2.48,3.81,5.033,-86.0,-1.0,-1.0
06/25/2022 10:30:00.000000,39.6619,-105.06917,80.58,53.99,838.9,4.35,2.37,4.17,5.294,-86.0,-1.0,-1.0
06/25/2022 10:31:00.000000,39.6619,-105.06917,80.77,53.99,838.91,3.9,2.27,3.52,4.837,-86.0,-1.0,-1.0
06/25/2022 10:32:00.000000,39.6619,-105.06917,80.98,54.03,838.91,3.88,2.62,3.74,4.987,-86.0,-1.0,-1.0
06/25/2022 10:33:01.000000,39.6619,-105.06917,81.31,54.08,838.91,3.41,2.16,3.09,4.527,-86.0,-1.0,-1.0
06/25/2022 10:34:01.000000,39.6619,-105.06917,81.78,54.16,838.95,4.03,2.52,3.28,4.651,-86.0,-1.0,-1.0
06/25/2022 10:35:00.000000,39.6619,-105.06917,81.78,54.22,838.96,2.96,2.15,2.96,4.429,-86.0,-1.0,-1.0
06/25/2022 10:36:00.000000,39.6619,-105.06917,82.13,54.29,838.98,3.61,2.33,3.4,4.729,-86.0,-1.0,-1.0
06/25/2022 10:37:00.000000,39.6619,-105.06917,82.13,54.36,839.01,3.53,2.22,3.45,4.765,-86.0,-1.0,-1.0
06/25/2022 10:38:00.000000,39.6619,-105.06917,81.85,54.41,839.02,3.58,1.94,3.19,4.59,-86.0,-1.0,-1.0
06/25/2022 10:39:00.000000,39.6619,-105.06917,81.65,54.47,839.03,3.22,2.15,3.08,4.518,-86.0,-1.0,-1.0
06/25/2022 10:40:00.000000,39.6619,-105.06917,81.73,54.53,839.03,2.93,1.83,2.68,4.238,-86.0,-1.0,-1.0
06/25/2022 10:41:00.000000,39.6619,-105.06917,81.61,54.58,839.03,4.68,2.75,4.07,5.21,-86.0,-1.0,-1.0
06/25/2022 10:42:00.000000,39.6619,-105.06917,81.56,54.64,839.04,3.81,2.42,3.81,5.031,-86.0,-1.0,-1.0
06/25/2022 10:43:00.000000,39.6619,-105.06917,81.17,54.66,839.04,3.12,2.0,3.12,4.557,-86.0,-1.0,-1.0
06/25/2022 10:44:00.000000,39.6619,-105.06917,81.01,54.73,839.05,3.39,1.83,2.96,4.45,-86.0,-1.0,-1.0
06/25/2022 10:45:00.000000,39.6619,-105.06917,79.38,54.9,839.06,4.27,2.17,3.47,4.84,-86.0,-1.0,-1.0
06/25/2022 10:46:00.000000,39.6619,-105.06917,79.21,54.99,839.06,3.11,1.89,2.99,4.51,-86.0,-1.0,-1.0
06/25/2022 10:47:00.000000,39.6619,-105.06917,80.27,54.97,839.07,3.22,2.12,3.21,4.642,-86.0,-1.0,-1.0
06/25/2022 10:48:00.000000,39.6619,-105.06917,80.07,55.0,839.09,3.97,2.25,3.6,4.918,-86.0,-1.0,-1.0
06/25/2022 10:49:00.000000,39.6619,-105.06917,78.8,55.1,839.1,3.78,2.83,3.72,5.029,-86.0,-1.0,-1.0
06/25/2022 10:50:00.000000,39.6619,-105.06917,78.76,55.1,839.1,4.31,2.42,3.59,4.939,-86.0,-1.0,-1.0
06/25/2022 10:51:00.000000,39.6619,-105.06917,78.55,55.08,839.15,3.4,1.83,3.14,4.629,-86.0,-1.0,-1.0
06/25/2022 10:52:00.000000,39.6619,-105.06917,79.08,55.07,839.18,2.78,1.43,2.52,4.186,-86.0,-1.0,-1.0
06/25/2022 10:53:00.000000,39.6619,-105.06917,80.23,54.96,839.18,3.71,1.91,2.83,4.377,-86.0,-1.0,-1.0
06/25/2022 10:54:01.000000,39.6619,-105.06917,79.97,54.82,839.18,4.38,2.0,3.45,4.814,-86.0,-1.0,-1.0
06/25/2022 10:55:00.000000,39.6619,-105.06917,79.93,54.74,839.2,3.28,2.03,2.88,4.416,-86.0,-1.0,-1.0
06/25/2022 10:56:00.000000,39.6619,-105.06917,79.79,54.81,839.23,4.44,2.59,3.86,5.103,-86.0,-1.0,-1.0
06/25/2022 10:57:00.000000,39.6619,-105.06917,78.97,55.0,839.3,4.38,2.71,3.83,5.101,-86.0,-1.0,-1.0
06/25/2022 10:58:00.000000,39.6619,-105.06917,79.69,55.01,839.38,3.32,2.37,3.13,4.598,-86.0,-1.0,-1.0
06/25/2022 10:59:00.000000,39.6619,-105.06917,79.4,54.91,839.61,3.61,2.12,3.38,4.777,-86.0,-1.0,-1.0
06/25/2022 11:00:00.000000,39.6619,-105.06917,78.3,54.95,840.25,4.83,3.33,4.68,5.707,-86.0,-1.0,-1.0
06/25/2022 11:01:00.000000,39.6619,-105.06917,75.89,55.0,840.48,3.43,2.26,3.3,4.793,-86.0,-1.0,-1.0
06/25/2022 11:02:00.000000,39.6619,-105.06917,66.87,55.2,840.13,1.68,1.12,1.68,3.847,-86.0,-1.0,-1.0
06/25/2022 11:03:00.000000,39.6619,-105.06917,67.6,55.53,840.01,2.09,1.48,2.09,4.122,-86.0,-1.0,-1.0
06/25/2022 11:04:00.000000,39.6619,-105.06917,68.39,55.76,840.11,3.29,1.73,2.84,4.632,-86.0,-1.0,-1.0
06/25/2022 11:05:00.000000,39.6619,-105.06917,70.23,55.92,840.21,3.64,2.19,3.12,4.792,-86.0,-1.0,-1.0
06/25/2022 11:06:00.000000,39.6619,-105.06917,70.84,56.04,840.29,3.17,2.19,3.17,4.816,-85.0,-1.0,-1.0
06/25/2022 11:07:00.000000,39.6619,-105.06917,69.28,56.13,840.37,3.16,2.17,3.16,4.841,-86.0,-1.0,-1.0
06/25/2022 11:08:00.000000,39.6619,-105.06917,68.45,56.22,840.44,2.71,1.58,2.71,4.545,-86.0,-1.0,-1.0
06/25/2022 11:09:00.000000,39.6619,-105.06917,67.57,56.33,840.48,2.38,1.62,2.38,4.334,-86.0,-1.0,-1.0
06/25/2022 11:10:00.000000,39.6619,-105.06917,68.25,56.43,840.56,2.6,1.64,2.45,4.37,-86.0,-1.0,-1.0
06/25/2022 11:11:00.000000,39.6619,-105.06917,67.07,56.53,840.63,2.01,1.35,1.78,3.928,-86.0,-1.0,-1.0
06/25/2022 11:12:00.000000,39.6619,-105.06917,66.81,56.63,840.7,3.28,1.98,2.93,4.736,-86.0,-1.0,-1.0
06/25/2022 11:13:00.000000,39.6619,-105.06917,67.53,56.72,840.8,3.0,1.91,2.57,4.472,-86.0,-1.0,-1.0
06/25/2022 11:14:00.000000,39.6619,-105.06917,67.9,56.82,840.88,3.13,1.42,2.62,4.5,-86.0,-1.0,-1.0
06/25/2022 11:15:00.000000,39.6619,-105.06917,67.18,56.93,840.92,3.21,2.18,3.1,4.851,-86.0,-1.0,-1.0
06/25/2022 11:16:01.000000,39.6619,-105.06917,66.33,57.03,840.97,3.12,2.28,2.97,4.778,-86.0,-1.0,-1.0
06/25/2022 11:17:00.000000,39.6619,-105.06917,66.34,57.11,841.04,3.64,2.11,3.14,4.898,-86.0,-1.0,-1.0
06/25/2022 11:18:00.000000,39.6619,-105.06917,66.21,57.2,841.08,2.58,2.13,2.58,4.511,-86.0,-1.0,-1.0
06/25/2022 11:19:00.000000,39.6619,-105.06917,66.95,57.28,841.16,2.78,1.71,2.54,4.469,-86.0,-1.0,-1.0
06/25/2022 11:20:00.000000,39.6619,-105.06917,65.54,57.34,841.19,3.62,2.51,3.52,5.181,-86.0,-1.0,-1.0
06/25/2022 11:21:00.000000,39.6619,-105.06917,65.06,57.44,841.27,4.39,2.76,3.99,5.52,-86.0,-1.0,-1.0
06/25/2022 11:22:00.000000,39.6619,-105.06917,65.64,57.53,841.36,3.77,2.23,3.15,4.923,-86.0,-1.0,-1.0
06/25/2022 11:23:00.000000,39.6619,-105.06917,65.26,57.62,841.43,4.56,2.55,4.04,5.553,-86.0,-1.0,-1.0
06/25/2022 11:24:00.000000,39.6619,-105.06917,65.78,57.69,841.49,3.51,2.56,3.3,5.027,-86.0,-1.0,-1.0
06/25/2022 11:25:00.000000,39.6619,-105.06917,66.75,57.76,841.55,4.31,2.62,3.8,5.357,-86.0,-1.0,-1.0
06/25/2022 11:26:00.000000,39.6619,-105.06917,67.42,57.83,841.59,4.88,2.81,3.93,5.435,-86.0,-1.0,-1.0
06/25/2022 11:27:00.000000,39.6619,-105.06917,68.53,57.9,841.64,4.16,2.79,4.16,5.574,-87.0,-1.0,-1.0
06/25/2022 11:28:00.000000,39.6619,-105.06917,67.93,58.0,841.72,3.53,2.47,3.53,5.148,-86.0,-1.0,-1.0
06/25/2022 11:29:00.000000,39.6619,-105.06917,67.84,58.08,841.74,3.72,2.83,3.72,5.283,-86.0,-1.0,-1.0
06/25/2022 11:30:00.000000,39.6619,-105.06917,66.57,58.16,841.78,3.53,2.38,3.25,4.982,-86.0,-1.0,-1.0
06/25/2022 11:31:00.000000,39.6619,-105.06917,66.91,58.22,841.82,4.76,2.94,4.31,5.715,-87.0,-1.0,-1.0
06/25/2022 11:32:00.000000,39.6619,-105.06917,67.78,58.27,841.89,4.58,3.2,4.34,5.719,-87.0,-1.0,-1.0
06/25/2022 11:33:00.000000,39.6619,-105.06917,67.57,58.39,841.93,5.24,3.21,5.18,6.31,-86.0,-1.0,-1.0
06/25/2022 11:34:00.000000,39.6619,-105.06917,68.77,58.43,842.0,4.68,2.94,4.38,5.729,-87.0,-1.0,-1.0
06/25/2022 11:35:00.000000,39.6619,-105.06917,68.88,58.5,842.03,5.05,3.25,4.7,5.95,-86.0,-1.0,-1.0
06/25/2022 11:36:00.000000,39.6619,-105.06917,69.57,58.59,842.05,5.94,3.57,5.02,6.161,-86.0,-1.0,-1.0
06/25/2022 11:37:00.000000,39.6619,-105.06917,70.06,58.69,842.08,5.69,3.26,4.2,5.58,-87.0,-1.0,-1.0
06/25/2022 11:38:00.000000,39.6619,-105.06917,68.61,58.78,842.11,5.47,3.43,4.82,6.043,-87.0,-1.0,-1.0
06/25/2022 11:39:00.000000,39.6619,-105.06917,67.52,58.88,842.15,5.79,3.89,5.57,6.589,-87.0,-1.0,-1.0
06/25/2022 11:40:00.000000,39.6619,-105.06917,67.17,58.99,842.19,5.0,3.62,4.63,5.942,-87.0,-1.0,-1.0
06/25/2022 11:41:00.000000,39.6619,-105.06917,67.22,59.06,842.19,5.07,2.8,4.28,5.697,-87.0,-1.0,-1.0
06/25/2022 11:42:00.000000,39.6619,-105.06917,67.86,59.12,842.24,6.18,3.9,5.22,6.341,-86.0,-1.0,-1.0
06/25/2022 11:43:00.000000,39.6619,-105.06917,67.05,59.22,842.27,5.15,2.96,4.38,5.772,-87.0,-1.0,-1.0
06/25/2022 11:44:00.000000,39.6619,-105.06917,65.99,59.3,842.3,5.83,3.58,4.77,6.066,-87.0,-1.0,-1.0
06/25/2022 11:45:00.000000,39.6619,-105.06917,66.16,59.37,842.34,4.64,3.34,4.32,5.75,-87.0,-1.0,-1.0
06/25/2022 11:46:00.000000,39.6619,-105.06917,66.42,59.41,842.35,5.2,3.42,4.7,6.01,-87.0,-1.0,-1.0
06/25/2022 11:47:00.000000,39.6619,-105.06917,66.54,59.49,842.37,4.33,3.03,3.73,5.332,-86.0,-1.0,-1.0
06/25/2022 11:48:01.000000,39.6619,-105.06917,66.23,59.59,842.39,4.62,3.06,4.21,5.674,-87.0,-1.0,-1.0
