InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/25/2022 16:18:09.000000,5.17,5.17,1.0,1.77,1.77,1.0,2.08,2.08,1.0,0.23,0.23,1.0,2.0,2.0,1.0,0.62,3.23,3.23,1.0,2.05,2.05,1.0,54.17,54.17,1.0,15.31,15.31,1.0
06/25/2022 16:35:42.000000,1.15,1.15,1.0,2.54,2.54,1.0,3.03,3.03,1.0,1.0,1.0,1.0,2.89,2.89,1.0,1.38,3.91,3.91,1.0,3.0,3.0,1.0,51.06,51.06,1.0,16.17,16.17,1.0
06/25/2022 16:53:15.000000,2.29,2.29,1.0,2.54,2.54,1.0,2.92,2.92,1.0,0.77,0.77,1.0,2.81,2.81,1.0,1.38,3.79,3.79,1.0,2.88,2.88,1.0,51.94,51.94,1.0,16.2,16.2,1.0
06/25/2022 17:10:51.000000,4.41,4.41,1.0,2.96,2.96,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.3,3.3,1.0,1.23,4.11,4.11,1.0,3.36,3.36,1.0,52.74,52.74,1.0,15.99,15.99,1.0
06/25/2022 17:28:30.000000,5.8,5.8,1.0,3.35,3.35,1.0,4.32,4.32,1.0,1.58,1.58,1.0,4.19,4.19,1.0,2.19,4.75,4.75,1.0,4.29,4.29,1.0,51.29,51.29,1.0,16.37,16.37,1.0
06/25/2022 17:46:03.000000,3.88,3.88,1.0,4.92,4.92,1.0,5.88,5.88,1.0,2.38,2.38,1.0,5.64,5.64,1.0,3.58,5.71,5.71,1.0,5.83,5.83,1.0,50.86,50.86,1.0,17.37,17.37,1.0
06/25/2022 18:03:35.000000,3.96,3.96,1.0,4.54,4.54,1.0,5.84,5.84,1.0,2.42,2.42,1.0,5.62,5.62,1.0,3.38,5.73,5.73,1.0,5.79,5.79,1.0,48.4,48.4,1.0,17.78,17.78,1.0
06/25/2022 18:21:20.000000,2.13,2.13,1.0,5.19,5.19,1.0,7.23,7.23,1.0,3.23,3.23,1.0,7.04,7.04,1.0,4.04,6.65,6.65,1.0,7.2,7.2,1.0,47.03,47.03,1.0,18.64,18.64,1.0
06/25/2022 18:38:52.000000,-3.96,-3.96,1.0,7.54,7.54,1.0,9.36,9.36,1.0,4.81,4.81,1.0,8.95,8.95,1.0,6.19,8.1,8.1,1.0,9.29,9.29,1.0,43.85,43.85,1.0,19.48,19.48,1.0
06/25/2022 18:56:27.000000,-4.21,-4.21,1.0,7.19,7.19,1.0,8.76,8.76,1.0,4.42,4.42,1.0,8.41,8.41,1.0,5.42,7.69,7.69,1.0,8.72,8.72,1.0,44.12,44.12,1.0,19.65,19.65,1.0
06/25/2022 19:13:59.000000,-0.42,-0.42,1.0,7.54,7.54,1.0,9.84,9.84,1.0,4.96,4.96,1.0,9.49,9.49,1.0,5.96,8.39,8.39,1.0,9.79,9.79,1.0,43.98,43.98,1.0,19.91,19.91,1.0
06/25/2022 19:31:31.000000,2.16,2.16,1.0,7.54,7.54,1.0,9.74,9.74,1.0,4.96,4.96,1.0,9.4,9.4,1.0,6.0,8.3,8.3,1.0,9.71,9.71,1.0,43.9,43.9,1.0,20.32,20.32,1.0
06/25/2022 19:49:06.000000,1.58,1.58,1.0,7.54,7.54,1.0,9.69,9.69,1.0,4.58,4.58,1.0,9.26,9.26,1.0,6.38,8.2,8.2,1.0,9.65,9.65,1.0,43.61,43.61,1.0,21.04,21.04,1.0
06/25/2022 20:06:38.000000,0.57,0.57,1.0,8.77,8.77,1.0,11.63,11.63,1.0,6.19,6.19,1.0,11.19,11.19,1.0,7.38,9.57,9.57,1.0,11.59,11.59,1.0,43.23,43.23,1.0,20.49,20.49,1.0
06/25/2022 20:24:10.000000,1.87,1.87,1.0,8.27,8.27,1.0,11.12,11.12,1.0,5.73,5.73,1.0,10.69,10.69,1.0,7.12,9.17,9.17,1.0,11.08,11.08,1.0,43.77,43.77,1.0,20.97,20.97,1.0
06/25/2022 20:41:42.000000,1.0,1.0,1.0,8.73,8.73,1.0,12.47,12.47,1.0,6.19,6.19,1.0,12.09,12.09,1.0,7.96,10.14,10.14,1.0,12.43,12.43,1.0,42.56,42.56,1.0,20.78,20.78,1.0
06/25/2022 20:59:13.000000,2.53,2.53,1.0,9.08,9.08,1.0,11.96,11.96,1.0,5.96,5.96,1.0,11.5,11.5,1.0,7.92,9.74,9.74,1.0,11.93,11.93,1.0,43.27,43.27,1.0,21.14,21.14,1.0
06/25/2022 21:16:45.000000,0.18,0.18,1.0,8.0,8.0,1.0,11.19,11.19,1.0,5.08,5.08,1.0,10.73,10.73,1.0,6.85,9.25,9.25,1.0,11.15,11.15,1.0,40.57,40.57,1.0,21.88,21.88,1.0
06/25/2022 21:34:17.000000,-2.43,-2.43,1.0,8.92,8.92,1.0,11.71,11.71,1.0,5.77,5.77,1.0,11.2,11.2,1.0,7.54,9.57,9.57,1.0,11.66,11.66,1.0,40.01,40.01,1.0,22.31,22.31,1.0
06/25/2022 21:51:48.000000,0.53,0.53,1.0,7.69,7.69,1.0,10.54,10.54,1.0,4.77,4.77,1.0,10.13,10.13,1.0,6.73,8.78,8.78,1.0,10.49,10.49,1.0,40.4,40.4,1.0,22.2,22.2,1.0
06/25/2022 22:09:20.000000,-0.61,-0.61,1.0,10.08,10.08,1.0,13.05,13.05,1.0,6.75,6.75,1.0,12.56,12.56,1.0,8.14,10.46,10.46,1.0,12.99,12.99,1.0,39.31,39.31,1.0,22.68,22.68,1.0
06/25/2022 22:26:52.000000,-1.81,-1.81,1.0,7.92,7.92,1.0,11.01,11.01,1.0,5.0,5.0,1.0,10.58,10.58,1.0,6.77,9.1,9.1,1.0,10.98,10.98,1.0,38.84,38.84,1.0,22.96,22.96,1.0
06/25/2022 22:44:23.000000,-5.1,-5.1,1.0,10.12,10.12,1.0,12.91,12.91,1.0,6.15,6.15,1.0,12.34,12.34,1.0,8.58,10.33,10.33,1.0,12.86,12.86,1.0,37.63,37.63,1.0,23.75,23.75,1.0
06/25/2022 23:01:54.000000,-5.57,-5.57,1.0,9.08,9.08,1.0,12.6,12.6,1.0,6.15,6.15,1.0,12.17,12.17,1.0,7.35,10.14,10.14,1.0,12.54,12.54,1.0,36.9,36.9,1.0,23.88,23.88,1.0
06/25/2022 23:19:26.000000,-4.48,-4.48,1.0,7.58,7.58,1.0,11.31,11.31,1.0,5.0,5.0,1.0,10.83,10.83,1.0,6.62,9.27,9.27,1.0,11.27,11.27,1.0,36.93,36.93,1.0,24.01,24.01,1.0
06/25/2022 23:36:57.000000,-1.16,-1.16,1.0,4.73,4.73,1.0,6.05,6.05,1.0,2.15,2.15,1.0,5.72,5.72,1.0,3.35,5.72,5.72,1.0,5.99,5.99,1.0,38.39,38.39,1.0,23.49,23.49,1.0
06/25/2022 23:54:29.000000,3.71,3.71,1.0,4.12,4.12,1.0,6.12,6.12,1.0,1.81,1.81,1.0,5.87,5.87,1.0,2.77,5.79,5.79,1.0,6.07,6.07,1.0,40.09,40.09,1.0,22.62,22.62,1.0
06/26/2022 00:12:01.000000,7.32,7.32,1.0,3.35,3.35,1.0,5.2,5.2,1.0,1.58,1.58,1.0,5.03,5.03,1.0,2.58,5.16,5.16,1.0,5.16,5.16,1.0,41.78,41.78,1.0,22.19,22.19,1.0
06/26/2022 00:29:32.000000,5.07,5.07,1.0,2.73,2.73,1.0,4.38,4.38,1.0,1.0,1.0,1.0,4.21,4.21,1.0,1.58,4.61,4.61,1.0,4.33,4.33,1.0,41.45,41.45,1.0,22.24,22.24,1.0
06/26/2022 00:47:04.000000,5.79,5.79,1.0,2.35,2.35,1.0,4.41,4.41,1.0,0.96,0.96,1.0,4.27,4.27,1.0,1.38,4.63,4.63,1.0,4.38,4.38,1.0,41.95,41.95,1.0,22.07,22.07,1.0
06/26/2022 01:04:36.000000,7.38,7.38,1.0,3.35,3.35,1.0,4.88,4.88,1.0,1.38,1.38,1.0,4.71,4.71,1.0,2.0,4.95,4.95,1.0,4.84,4.84,1.0,42.43,42.43,1.0,21.83,21.83,1.0
06/26/2022 01:22:07.000000,8.33,8.33,1.0,3.92,3.92,1.0,5.28,5.28,1.0,1.58,1.58,1.0,5.07,5.07,1.0,2.38,5.2,5.2,1.0,5.22,5.22,1.0,43.03,43.03,1.0,21.64,21.64,1.0
06/26/2022 01:39:40.000000,6.92,6.92,1.0,4.31,4.31,1.0,5.06,5.06,1.0,1.58,1.58,1.0,4.9,4.9,1.0,2.54,5.07,5.07,1.0,5.01,5.01,1.0,43.28,43.28,1.0,21.38,21.38,1.0
06/26/2022 01:57:12.000000,10.88,10.88,1.0,7.54,7.54,1.0,9.66,9.66,1.0,4.38,4.38,1.0,9.31,9.31,1.0,5.77,8.16,8.16,1.0,9.62,9.62,1.0,44.47,44.47,1.0,21.01,21.01,1.0
06/26/2022 02:14:44.000000,11.4,11.4,1.0,8.69,8.69,1.0,9.93,9.93,1.0,4.19,4.19,1.0,9.51,9.51,1.0,6.15,8.32,8.32,1.0,9.86,9.86,1.0,44.83,44.83,1.0,20.79,20.79,1.0
06/26/2022 02:32:16.000000,9.55,9.55,1.0,7.08,7.08,1.0,9.49,9.49,1.0,4.35,4.35,1.0,9.15,9.15,1.0,5.54,8.05,8.05,1.0,9.45,9.45,1.0,45.04,45.04,1.0,20.63,20.63,1.0
06/26/2022 02:49:48.000000,9.26,9.26,1.0,7.15,7.15,1.0,9.88,9.88,1.0,4.23,4.23,1.0,9.59,9.59,1.0,5.62,8.31,8.31,1.0,9.83,9.83,1.0,45.43,45.43,1.0,20.45,20.45,1.0
06/26/2022 03:07:20.000000,9.44,9.44,1.0,7.73,7.73,1.0,9.78,9.78,1.0,4.58,4.58,1.0,9.47,9.47,1.0,5.58,8.25,8.25,1.0,9.74,9.74,1.0,45.77,45.77,1.0,20.32,20.32,1.0
06/26/2022 03:24:53.000000,7.12,7.12,1.0,9.12,9.12,1.0,10.34,10.34,1.0,4.96,4.96,1.0,9.92,9.92,1.0,6.96,8.61,8.61,1.0,10.27,10.27,1.0,45.86,45.86,1.0,20.24,20.24,1.0
06/26/2022 03:42:25.000000,8.08,8.08,1.0,6.96,6.96,1.0,9.79,9.79,1.0,4.38,4.38,1.0,9.47,9.47,1.0,5.77,8.28,8.28,1.0,9.76,9.76,1.0,45.72,45.72,1.0,20.2,20.2,1.0
06/26/2022 03:59:57.000000,9.68,9.68,1.0,7.88,7.88,1.0,10.98,10.98,1.0,5.38,5.38,1.0,10.64,10.64,1.0,6.35,9.05,9.05,1.0,10.93,10.93,1.0,46.28,46.28,1.0,20.1,20.1,1.0
06/26/2022 04:17:29.000000,19.72,19.72,1.0,10.38,10.38,1.0,12.53,12.53,1.0,6.19,6.19,1.0,11.97,11.97,1.0,8.81,9.9,9.9,1.0,12.47,12.47,1.0,51.68,51.68,1.0,19.88,19.88,1.0
06/26/2022 04:35:02.000000,16.06,16.06,1.0,9.27,9.27,1.0,10.98,10.98,1.0,5.54,5.54,1.0,10.51,10.51,1.0,7.73,8.91,8.91,1.0,10.94,10.94,1.0,51.71,51.71,1.0,19.55,19.55,1.0
06/26/2022 04:52:34.000000,15.71,15.71,1.0,8.42,8.42,1.0,9.52,9.52,1.0,4.31,4.31,1.0,9.13,9.13,1.0,6.27,7.9,7.9,1.0,9.46,9.46,1.0,52.56,52.56,1.0,19.31,19.31,1.0
06/26/2022 05:10:06.000000,17.69,17.69,1.0,9.77,9.77,1.0,11.31,11.31,1.0,5.62,5.62,1.0,10.8,10.8,1.0,7.62,9.1,9.1,1.0,11.25,11.25,1.0,53.09,53.09,1.0,19.08,19.08,1.0
06/26/2022 05:27:39.000000,20.4,20.4,1.0,8.15,8.15,1.0,10.74,10.74,1.0,5.38,5.38,1.0,10.3,10.3,1.0,7.0,8.69,8.69,1.0,10.7,10.7,1.0,54.73,54.73,1.0,18.9,18.9,1.0
06/26/2022 05:45:11.000000,16.94,16.94,1.0,10.27,10.27,1.0,11.46,11.46,1.0,5.96,5.96,1.0,10.99,10.99,1.0,7.77,9.16,9.16,1.0,11.39,11.39,1.0,54.94,54.94,1.0,18.76,18.76,1.0
06/26/2022 06:02:43.000000,19.82,19.82,1.0,9.38,9.38,1.0,11.94,11.94,1.0,6.42,6.42,1.0,11.53,11.53,1.0,7.85,9.5,9.5,1.0,11.89,11.89,1.0,55.22,55.22,1.0,18.57,18.57,1.0
06/26/2022 06:20:15.000000,21.03,21.03,1.0,9.73,9.73,1.0,11.77,11.77,1.0,6.0,6.0,1.0,11.24,11.24,1.0,8.0,9.36,9.36,1.0,11.7,11.7,1.0,55.92,55.92,1.0,18.42,18.42,1.0
06/26/2022 06:37:48.000000,21.09,21.09,1.0,5.5,5.5,1.0,5.56,5.56,1.0,2.38,2.38,1.0,5.32,5.32,1.0,3.38,5.09,5.09,1.0,5.49,5.49,1.0,59.94,59.94,1.0,17.9,17.9,1.0
06/26/2022 06:55:20.000000,18.65,18.65,1.0,3.0,3.0,1.0,3.94,3.94,1.0,1.04,1.04,1.0,3.79,3.79,1.0,1.62,4.13,4.13,1.0,3.9,3.9,1.0,58.28,58.28,1.0,17.37,17.37,1.0
06/26/2022 07:12:53.000000,19.5,19.5,1.0,3.54,3.54,1.0,3.83,3.83,1.0,1.19,1.19,1.0,3.71,3.71,1.0,1.62,4.12,4.12,1.0,3.8,3.8,1.0,57.15,57.15,1.0,17.23,17.23,1.0
06/26/2022 07:30:26.000000,13.76,13.76,1.0,2.77,2.77,1.0,3.49,3.49,1.0,1.0,1.0,1.0,3.37,3.37,1.0,1.23,3.93,3.93,1.0,3.45,3.45,1.0,56.15,56.15,1.0,17.16,17.16,1.0
06/26/2022 07:47:59.000000,9.85,9.85,1.0,2.19,2.19,1.0,3.47,3.47,1.0,1.0,1.0,1.0,3.36,3.36,1.0,1.38,4.0,4.0,1.0,3.43,3.43,1.0,54.16,54.16,1.0,17.06,17.06,1.0
06/26/2022 08:05:31.000000,14.56,14.56,1.0,2.92,2.92,1.0,3.51,3.51,1.0,1.19,1.19,1.0,3.35,3.35,1.0,1.77,3.92,3.92,1.0,3.47,3.47,1.0,57.16,57.16,1.0,16.96,16.96,1.0
06/26/2022 08:23:04.000000,17.95,17.95,1.0,4.73,4.73,1.0,5.08,5.08,1.0,2.0,2.0,1.0,4.89,4.89,1.0,2.96,4.82,4.82,1.0,5.05,5.05,1.0,62.64,62.64,1.0,16.51,16.51,1.0
06/26/2022 08:40:37.000000,17.81,17.81,1.0,4.92,4.92,1.0,5.39,5.39,1.0,2.38,2.38,1.0,5.15,5.15,1.0,2.81,4.98,4.98,1.0,5.34,5.34,1.0,64.93,64.93,1.0,15.92,15.92,1.0
06/26/2022 08:58:10.000000,15.65,15.65,1.0,3.35,3.35,1.0,4.35,4.35,1.0,1.42,1.42,1.0,4.22,4.22,1.0,1.81,4.36,4.36,1.0,4.31,4.31,1.0,64.43,64.43,1.0,15.4,15.4,1.0
06/26/2022 09:15:43.000000,19.48,19.48,1.0,3.54,3.54,1.0,4.28,4.28,1.0,1.38,1.38,1.0,4.12,4.12,1.0,1.77,4.24,4.24,1.0,4.25,4.25,1.0,67.19,67.19,1.0,15.14,15.14,1.0
06/26/2022 09:33:15.000000,14.95,14.95,1.0,3.73,3.73,1.0,4.66,4.66,1.0,1.62,1.62,1.0,4.52,4.52,1.0,2.38,4.55,4.55,1.0,4.63,4.63,1.0,66.12,66.12,1.0,14.95,14.95,1.0
06/26/2022 09:50:48.000000,13.73,13.73,1.0,3.96,3.96,1.0,4.81,4.81,1.0,1.81,1.81,1.0,4.59,4.59,1.0,2.81,4.62,4.62,1.0,4.77,4.77,1.0,66.95,66.95,1.0,14.82,14.82,1.0
06/26/2022 10:08:21.000000,10.98,10.98,1.0,4.0,4.0,1.0,4.45,4.45,1.0,1.42,1.42,1.0,4.29,4.29,1.0,2.27,4.45,4.45,1.0,4.41,4.41,1.0,65.39,65.39,1.0,14.71,14.71,1.0
06/26/2022 10:25:54.000000,10.18,10.18,1.0,5.12,5.12,1.0,4.57,4.57,1.0,1.62,1.62,1.0,4.36,4.36,1.0,2.62,4.55,4.55,1.0,4.51,4.51,1.0,64.63,64.63,1.0,14.65,14.65,1.0
06/26/2022 10:43:28.000000,8.98,8.98,1.0,4.58,4.58,1.0,4.18,4.18,1.0,1.27,1.27,1.0,3.98,3.98,1.0,2.08,4.38,4.38,1.0,4.14,4.14,1.0,62.73,62.73,1.0,14.62,14.62,1.0
06/26/2022 11:01:04.000000,6.98,6.98,1.0,4.5,4.5,1.0,4.65,4.65,1.0,1.77,1.77,1.0,4.41,4.41,1.0,3.35,4.75,4.75,1.0,4.59,4.59,1.0,60.91,60.91,1.0,14.65,14.65,1.0
06/26/2022 11:18:37.000000,4.98,4.98,1.0,4.5,4.5,1.0,5.02,5.02,1.0,2.0,2.0,1.0,4.79,4.79,1.0,2.96,5.07,5.07,1.0,4.97,4.97,1.0,58.95,58.95,1.0,14.67,14.67,1.0
06/26/2022 11:36:09.000000,5.76,5.76,1.0,4.54,4.54,1.0,4.36,4.36,1.0,1.62,1.62,1.0,4.12,4.12,1.0,2.81,4.64,4.64,1.0,4.29,4.29,1.0,58.39,58.39,1.0,14.68,14.68,1.0
06/26/2022 11:53:42.000000,5.98,5.98,1.0,4.58,4.58,1.0,4.35,4.35,1.0,1.42,1.42,1.0,4.1,4.1,1.0,3.0,4.68,4.68,1.0,4.29,4.29,1.0,57.25,57.25,1.0,14.67,14.67,1.0
06/26/2022 12:11:15.000000,1.46,1.46,1.0,3.73,3.73,1.0,4.03,4.03,1.0,1.19,1.19,1.0,3.8,3.8,1.0,2.19,4.64,4.64,1.0,3.98,3.98,1.0,52.75,52.75,1.0,14.74,14.74,1.0
06/26/2022 12:28:49.000000,4.87,4.87,1.0,3.38,3.38,1.0,3.77,3.77,1.0,1.23,1.23,1.0,3.6,3.6,1.0,1.65,4.46,4.46,1.0,3.72,3.72,1.0,52.41,52.41,1.0,14.82,14.82,1.0
06/26/2022 12:46:22.000000,7.0,7.0,1.0,3.15,3.15,1.0,4.14,4.14,1.0,1.42,1.42,1.0,3.96,3.96,1.0,2.19,4.71,4.71,1.0,4.11,4.11,1.0,52.71,52.71,1.0,14.91,14.91,1.0
06/26/2022 13:03:55.000000,6.9,6.9,1.0,3.92,3.92,1.0,4.25,4.25,1.0,1.42,1.42,1.0,4.04,4.04,1.0,2.58,4.8,4.8,1.0,4.21,4.21,1.0,51.58,51.58,1.0,15.07,15.07,1.0
06/26/2022 13:21:27.000000,7.93,7.93,1.0,4.38,4.38,1.0,4.91,4.91,1.0,2.0,2.0,1.0,4.69,4.69,1.0,2.85,5.24,5.24,1.0,4.87,4.87,1.0,51.27,51.27,1.0,15.23,15.23,1.0
06/26/2022 13:39:01.000000,10.55,10.55,1.0,5.5,5.5,1.0,4.95,4.95,1.0,2.0,2.0,1.0,4.63,4.63,1.0,3.38,5.22,5.22,1.0,4.89,4.89,1.0,52.13,52.13,1.0,15.22,15.22,1.0
06/26/2022 13:56:34.000000,5.51,5.51,1.0,4.35,4.35,1.0,4.86,4.86,1.0,1.62,1.62,1.0,4.64,4.64,1.0,2.62,5.23,5.23,1.0,4.81,4.81,1.0,50.48,50.48,1.0,15.23,15.23,1.0
06/26/2022 14:14:07.000000,5.44,5.44,1.0,4.35,4.35,1.0,4.89,4.89,1.0,1.96,1.96,1.0,4.69,4.69,1.0,2.77,5.24,5.24,1.0,4.85,4.85,1.0,50.24,50.24,1.0,15.48,15.48,1.0
06/26/2022 14:31:40.000000,7.49,7.49,1.0,5.31,5.31,1.0,5.88,5.88,1.0,2.58,2.58,1.0,5.6,5.6,1.0,3.96,5.88,5.88,1.0,5.85,5.85,1.0,50.17,50.17,1.0,15.84,15.84,1.0
06/26/2022 14:49:13.000000,6.62,6.62,1.0,6.31,6.31,1.0,6.0,6.0,1.0,2.58,2.58,1.0,5.68,5.68,1.0,4.38,5.96,5.96,1.0,5.95,5.95,1.0,49.41,49.41,1.0,16.05,16.05,1.0
06/26/2022 15:06:45.000000,3.75,3.75,1.0,7.12,7.12,1.0,6.66,6.66,1.0,2.81,2.81,1.0,6.27,6.27,1.0,5.19,6.39,6.39,1.0,6.58,6.58,1.0,47.72,47.72,1.0,16.64,16.64,1.0
06/26/2022 15:24:18.000000,0.96,0.96,1.0,5.54,5.54,1.0,5.66,5.66,1.0,2.38,2.38,1.0,5.38,5.38,1.0,3.96,5.78,5.78,1.0,5.61,5.61,1.0,45.96,45.96,1.0,16.92,16.92,1.0
06/26/2022 15:41:51.000000,-2.18,-2.18,1.0,4.96,4.96,1.0,5.82,5.82,1.0,2.42,2.42,1.0,5.49,5.49,1.0,3.62,5.98,5.98,1.0,5.77,5.77,1.0,43.59,43.59,1.0,16.87,16.87,1.0
06/26/2022 15:59:24.000000,0.43,0.43,1.0,4.42,4.42,1.0,5.1,5.1,1.0,2.04,2.04,1.0,4.82,4.82,1.0,3.23,5.45,5.45,1.0,5.05,5.05,1.0,44.79,44.79,1.0,16.87,16.87,1.0
06/26/2022 16:16:56.000000,0.76,0.76,1.0,3.77,3.77,1.0,5.43,5.43,1.0,1.62,1.62,1.0,5.22,5.22,1.0,2.62,5.71,5.71,1.0,5.39,5.39,1.0,43.79,43.79,1.0,17.02,17.02,1.0
06/26/2022 16:34:29.000000,-1.13,-1.13,1.0,5.77,5.77,1.0,5.76,5.76,1.0,2.23,2.23,1.0,5.44,5.44,1.0,3.81,5.93,5.93,1.0,5.73,5.73,1.0,42.92,42.92,1.0,17.4,17.4,1.0
06/26/2022 16:52:02.000000,2.68,2.68,1.0,4.54,4.54,1.0,5.49,5.49,1.0,2.19,2.19,1.0,5.31,5.31,1.0,2.77,5.72,5.72,1.0,5.46,5.46,1.0,43.5,43.5,1.0,17.47,17.47,1.0
06/26/2022 17:09:34.000000,0.16,0.16,1.0,6.35,6.35,1.0,6.18,6.18,1.0,2.96,2.96,1.0,5.81,5.81,1.0,4.77,6.18,6.18,1.0,6.11,6.11,1.0,42.33,42.33,1.0,17.8,17.8,1.0
06/26/2022 17:27:07.000000,-0.47,-0.47,1.0,5.73,5.73,1.0,6.38,6.38,1.0,3.0,3.0,1.0,6.0,6.0,1.0,4.96,6.29,6.29,1.0,6.32,6.32,1.0,41.38,41.38,1.0,18.52,18.52,1.0
06/26/2022 17:44:39.000000,0.81,0.81,1.0,6.92,6.92,1.0,7.44,7.44,1.0,3.77,3.77,1.0,7.06,7.06,1.0,5.77,6.94,6.94,1.0,7.4,7.4,1.0,42.06,42.06,1.0,19.03,19.03,1.0
06/26/2022 18:02:11.000000,-2.73,-2.73,1.0,8.62,8.62,1.0,9.3,9.3,1.0,4.85,4.85,1.0,8.81,8.81,1.0,7.04,8.23,8.23,1.0,9.25,9.25,1.0,39.77,39.77,1.0,19.33,19.33,1.0
06/26/2022 18:19:43.000000,3.09,3.09,1.0,10.65,10.65,1.0,10.25,10.25,1.0,5.0,5.0,1.0,9.63,9.63,1.0,7.96,8.73,8.73,1.0,10.18,10.18,1.0,42.66,42.66,1.0,19.6,19.6,1.0
06/26/2022 18:37:15.000000,-0.2,-0.2,1.0,10.19,10.19,1.0,10.7,10.7,1.0,5.46,5.46,1.0,10.1,10.1,1.0,8.42,9.1,9.1,1.0,10.63,10.63,1.0,40.28,40.28,1.0,19.77,19.77,1.0
06/26/2022 18:54:53.000000,1.38,1.38,1.0,11.23,11.23,1.0,12.78,12.78,1.0,6.77,6.77,1.0,12.19,12.19,1.0,9.12,10.44,10.44,1.0,12.72,12.72,1.0,40.28,40.28,1.0,20.49,20.49,1.0
06/26/2022 19:12:25.000000,-2.11,-2.11,1.0,11.23,11.23,1.0,12.9,12.9,1.0,6.54,6.54,1.0,12.25,12.25,1.0,9.69,10.53,10.53,1.0,12.84,12.84,1.0,40.78,40.78,1.0,20.23,20.23,1.0
06/26/2022 19:29:57.000000,1.23,1.23,1.0,11.5,11.5,1.0,12.74,12.74,1.0,6.23,6.23,1.0,12.07,12.07,1.0,9.58,10.39,10.39,1.0,12.67,12.67,1.0,42.29,42.29,1.0,19.88,19.88,1.0
06/26/2022 19:47:30.000000,2.87,2.87,1.0,11.31,11.31,1.0,13.48,13.48,1.0,6.96,6.96,1.0,12.81,12.81,1.0,9.77,10.92,10.92,1.0,13.41,13.41,1.0,41.49,41.49,1.0,19.88,19.88,1.0
06/26/2022 20:05:02.000000,2.45,2.45,1.0,11.38,11.38,1.0,13.67,13.67,1.0,7.15,7.15,1.0,13.11,13.11,1.0,9.58,11.06,11.06,1.0,13.63,13.63,1.0,41.43,41.43,1.0,19.93,19.93,1.0
06/26/2022 20:22:35.000000,4.86,4.86,1.0,12.65,12.65,1.0,12.74,12.74,1.0,6.19,6.19,1.0,12.08,12.08,1.0,10.12,10.35,10.35,1.0,12.64,12.64,1.0,42.55,42.55,1.0,19.94,19.94,1.0
06/26/2022 20:40:07.000000,5.71,5.71,1.0,11.73,11.73,1.0,12.45,12.45,1.0,6.73,6.73,1.0,11.73,11.73,1.0,10.54,10.15,10.15,1.0,12.37,12.37,1.0,43.22,43.22,1.0,19.9,19.9,1.0
06/26/2022 20:57:39.000000,5.41,5.41,1.0,12.65,12.65,1.0,14.18,14.18,1.0,8.12,8.12,1.0,13.47,13.47,1.0,11.12,11.3,11.3,1.0,14.11,14.11,1.0,42.77,42.77,1.0,20.25,20.25,1.0
06/26/2022 21:15:11.000000,7.22,7.22,1.0,9.38,9.38,1.0,11.99,11.99,1.0,6.46,6.46,1.0,11.5,11.5,1.0,8.04,9.82,9.82,1.0,11.95,11.95,1.0,43.66,43.66,1.0,20.18,20.18,1.0
06/26/2022 21:32:43.000000,6.35,6.35,1.0,12.27,12.27,1.0,11.32,11.32,1.0,5.75,5.75,1.0,10.66,10.66,1.0,8.94,9.31,9.31,1.0,11.21,11.21,1.0,44.27,44.27,1.0,20.17,20.17,1.0
06/26/2022 21:50:16.000000,10.89,10.89,1.0,8.77,8.77,1.0,10.77,10.77,1.0,5.0,5.0,1.0,10.32,10.32,1.0,6.81,8.91,8.91,1.0,10.69,10.69,1.0,45.81,45.81,1.0,20.06,20.06,1.0
06/26/2022 22:07:48.000000,7.53,7.53,1.0,10.23,10.23,1.0,11.82,11.82,1.0,6.31,6.31,1.0,11.27,11.27,1.0,8.69,9.6,9.6,1.0,11.78,11.78,1.0,46.63,46.63,1.0,20.18,20.18,1.0
06/26/2022 22:25:20.000000,12.1,12.1,1.0,7.35,7.35,1.0,8.88,8.88,1.0,4.15,4.15,1.0,8.5,8.5,1.0,5.77,7.6,7.6,1.0,8.84,8.84,1.0,47.73,47.73,1.0,20.0,20.0,1.0
06/26/2022 22:42:52.000000,10.67,10.67,1.0,8.69,8.69,1.0,9.68,9.68,1.0,4.62,4.62,1.0,9.25,9.25,1.0,6.04,8.11,8.11,1.0,9.62,9.62,1.0,48.08,48.08,1.0,20.01,20.01,1.0
