InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/28/2022 15:56:13.000000,-22.24,-22.24,1.0,15.62,15.62,1.0,13.01,13.01,1.0,5.62,5.62,1.0,12.21,12.21,1.0,9.42,10.25,10.25,1.0,35.982,12.86,12.86,1.0,26.95,26.95,1.0,29.02,29.02,1.0
06/28/2022 16:13:29.000000,-28.46,-28.46,1.0,8.62,8.62,1.0,8.92,8.92,1.0,3.0,3.0,1.0,8.48,8.48,1.0,5.42,7.5,7.5,1.0,24.357,8.82,8.82,1.0,24.81,24.81,1.0,30.31,30.31,1.0
06/28/2022 16:30:42.000000,-41.97,-41.97,1.0,4.58,4.58,1.0,5.77,5.77,1.0,1.0,1.0,1.0,5.5,5.5,1.0,2.81,5.36,5.36,1.0,16.844,5.7,5.7,1.0,23.49,23.49,1.0,31.33,31.33,1.0
06/28/2022 16:47:54.000000,-33.5,-33.5,1.0,3.94,3.94,1.0,5.01,5.01,1.0,0.81,0.81,1.0,4.82,4.82,1.0,1.81,4.83,4.83,1.0,14.054,4.94,4.94,1.0,22.74,22.74,1.0,31.9,31.9,1.0
06/28/2022 17:05:07.000000,-44.45,-44.45,1.0,3.69,3.69,1.0,4.92,4.92,1.0,1.0,1.0,1.0,4.73,4.73,1.0,1.58,4.78,4.78,1.0,13.81,4.87,4.87,1.0,20.82,20.82,1.0,32.75,32.75,1.0
06/28/2022 17:22:19.000000,-30.76,-30.76,1.0,3.46,3.46,1.0,4.56,4.56,1.0,0.96,0.96,1.0,4.38,4.38,1.0,1.15,4.55,4.55,1.0,12.811,4.52,4.52,1.0,19.25,19.25,1.0,33.31,33.31,1.0
06/28/2022 17:39:31.000000,-35.14,-35.14,1.0,3.69,3.69,1.0,4.65,4.65,1.0,0.77,0.77,1.0,4.41,4.41,1.0,1.54,4.55,4.55,1.0,14.375,4.58,4.58,1.0,18.43,18.43,1.0,34.07,34.07,1.0
06/28/2022 17:56:44.000000,-51.96,-51.96,1.0,3.54,3.54,1.0,4.02,4.02,1.0,0.19,0.19,1.0,3.82,3.82,1.0,1.35,4.16,4.16,1.0,14.145,3.94,3.94,1.0,16.1,16.1,1.0,34.61,34.61,1.0
06/28/2022 18:13:56.000000,-41.47,-41.47,1.0,2.14,2.14,1.0,3.43,3.43,1.0,0.0,0.0,1.0,3.25,3.25,1.0,0.39,3.77,3.77,1.0,11.345,3.36,3.36,1.0,15.55,15.55,1.0,34.89,34.89,1.0
06/28/2022 18:31:11.000000,-40.32,-40.32,1.0,3.38,3.38,1.0,3.88,3.88,1.0,0.04,0.04,1.0,3.72,3.72,1.0,1.04,4.04,4.04,1.0,13.582,3.82,3.82,1.0,15.24,15.24,1.0,35.42,35.42,1.0
06/28/2022 18:48:23.000000,-33.79,-33.79,1.0,2.73,2.73,1.0,3.41,3.41,1.0,0.0,0.0,1.0,3.21,3.21,1.0,1.0,3.7,3.7,1.0,13.911,3.35,3.35,1.0,13.69,13.69,1.0,36.29,36.29,1.0
06/28/2022 19:05:35.000000,-24.83,-24.83,1.0,2.19,2.19,1.0,3.29,3.29,1.0,0.0,0.0,1.0,3.13,3.13,1.0,0.23,3.59,3.59,1.0,11.765,3.23,3.23,1.0,13.39,13.39,1.0,36.77,36.77,1.0
06/28/2022 19:22:47.000000,-45.21,-45.21,1.0,3.69,3.69,1.0,4.3,4.3,1.0,0.19,0.19,1.0,4.1,4.1,1.0,1.0,4.26,4.26,1.0,14.256,4.24,4.24,1.0,12.85,12.85,1.0,37.0,37.0,1.0
06/28/2022 19:39:59.000000,-41.92,-41.92,1.0,3.38,3.38,1.0,4.34,4.34,1.0,0.38,0.38,1.0,4.17,4.17,1.0,1.0,4.33,4.33,1.0,14.125,4.26,4.26,1.0,12.39,12.39,1.0,36.63,36.63,1.0
06/28/2022 19:57:12.000000,-37.92,-37.92,1.0,2.96,2.96,1.0,4.05,4.05,1.0,0.19,0.19,1.0,3.84,3.84,1.0,1.23,4.09,4.09,1.0,15.017,3.99,3.99,1.0,12.86,12.86,1.0,37.13,37.13,1.0
06/28/2022 20:14:24.000000,-31.88,-31.88,1.0,2.35,2.35,1.0,3.78,3.78,1.0,0.0,0.0,1.0,3.62,3.62,1.0,0.42,3.88,3.88,1.0,12.697,3.72,3.72,1.0,12.57,12.57,1.0,37.49,37.49,1.0
06/28/2022 20:31:36.000000,-26.71,-26.71,1.0,3.72,3.72,1.0,5.03,5.03,1.0,0.81,0.81,1.0,4.84,4.84,1.0,1.19,4.76,4.76,1.0,14.736,4.96,4.96,1.0,12.98,12.98,1.0,36.77,36.77,1.0
06/28/2022 20:48:48.000000,-31.28,-31.28,1.0,3.75,3.75,1.0,4.83,4.83,1.0,0.81,0.81,1.0,4.61,4.61,1.0,1.42,4.65,4.65,1.0,15.509,4.77,4.77,1.0,12.45,12.45,1.0,36.86,36.86,1.0
06/28/2022 21:06:00.000000,-33.85,-33.85,1.0,4.12,4.12,1.0,5.01,5.01,1.0,0.62,0.62,1.0,4.79,4.79,1.0,1.81,4.63,4.63,1.0,16.99,4.93,4.93,1.0,13.7,13.7,1.0,37.69,37.69,1.0
06/28/2022 21:23:12.000000,-40.45,-40.45,1.0,3.92,3.92,1.0,5.33,5.33,1.0,0.85,0.85,1.0,5.14,5.14,1.0,1.62,4.83,4.83,1.0,16.753,5.24,5.24,1.0,12.45,12.45,1.0,38.35,38.35,1.0
06/28/2022 21:40:24.000000,-34.75,-34.75,1.0,4.35,4.35,1.0,5.53,5.53,1.0,1.0,1.0,1.0,5.34,5.34,1.0,2.0,5.08,5.08,1.0,17.466,5.48,5.48,1.0,12.48,12.48,1.0,37.28,37.28,1.0
06/28/2022 21:57:36.000000,-38.49,-38.49,1.0,3.73,3.73,1.0,5.2,5.2,1.0,0.81,0.81,1.0,5.0,5.0,1.0,1.42,4.81,4.81,1.0,15.947,5.15,5.15,1.0,12.33,12.33,1.0,37.88,37.88,1.0
06/28/2022 22:14:48.000000,-35.89,-35.89,1.0,3.54,3.54,1.0,5.31,5.31,1.0,0.81,0.81,1.0,5.14,5.14,1.0,1.62,4.95,4.95,1.0,16.233,5.24,5.24,1.0,12.29,12.29,1.0,37.1,37.1,1.0
06/28/2022 22:32:00.000000,-24.22,-24.22,1.0,4.88,4.88,1.0,5.31,5.31,1.0,1.0,1.0,1.0,5.09,5.09,1.0,2.19,4.93,4.93,1.0,17.925,5.23,5.23,1.0,12.67,12.67,1.0,37.01,37.01,1.0
06/28/2022 22:49:12.000000,-25.24,-25.24,1.0,3.73,3.73,1.0,5.37,5.37,1.0,1.0,1.0,1.0,5.19,5.19,1.0,2.0,5.01,5.01,1.0,17.286,5.3,5.3,1.0,12.3,12.3,1.0,36.83,36.83,1.0
06/28/2022 23:06:24.000000,-21.53,-21.53,1.0,3.73,3.73,1.0,4.85,4.85,1.0,1.0,1.0,1.0,4.69,4.69,1.0,1.42,4.68,4.68,1.0,15.381,4.79,4.79,1.0,12.55,12.55,1.0,36.57,36.57,1.0
06/28/2022 23:23:35.000000,-17.92,-17.92,1.0,3.5,3.5,1.0,5.47,5.47,1.0,1.0,1.0,1.0,5.29,5.29,1.0,1.77,5.11,5.11,1.0,16.44,5.42,5.42,1.0,12.44,12.44,1.0,36.52,36.52,1.0
06/28/2022 23:40:48.000000,-23.87,-23.87,1.0,3.54,3.54,1.0,5.1,5.1,1.0,1.0,1.0,1.0,4.94,4.94,1.0,1.62,4.9,4.9,1.0,15.829,5.04,5.04,1.0,12.41,12.41,1.0,36.16,36.16,1.0
06/28/2022 23:57:59.000000,-17.64,-17.64,1.0,4.33,4.33,1.0,6.48,6.48,1.0,1.39,1.39,1.0,6.23,6.23,1.0,2.58,5.9,5.9,1.0,18.201,6.42,6.42,1.0,13.29,13.29,1.0,34.91,34.91,1.0
06/29/2022 00:15:11.000000,-8.58,-8.58,1.0,3.78,3.78,1.0,5.15,5.15,1.0,0.81,0.81,1.0,4.94,4.94,1.0,1.78,5.04,5.04,1.0,15.481,5.08,5.08,1.0,13.77,13.77,1.0,34.35,34.35,1.0
06/29/2022 00:32:24.000000,-10.9,-10.9,1.0,4.88,4.88,1.0,6.01,6.01,1.0,1.96,1.96,1.0,5.72,5.72,1.0,2.77,5.59,5.59,1.0,18.58,5.93,5.93,1.0,13.95,13.95,1.0,34.51,34.51,1.0
06/29/2022 00:49:35.000000,-16.05,-16.05,1.0,3.78,3.78,1.0,5.29,5.29,1.0,1.0,1.0,1.0,5.06,5.06,1.0,1.83,5.16,5.16,1.0,15.434,5.23,5.23,1.0,14.2,14.2,1.0,33.93,33.93,1.0
06/29/2022 01:06:48.000000,-2.03,-2.03,1.0,2.54,2.54,1.0,3.84,3.84,1.0,0.0,0.0,1.0,3.73,3.73,1.0,0.62,4.25,4.25,1.0,11.138,3.8,3.8,1.0,15.62,15.62,1.0,32.74,32.74,1.0
06/29/2022 01:24:00.000000,1.93,1.93,1.0,2.73,2.73,1.0,3.91,3.91,1.0,0.38,0.38,1.0,3.75,3.75,1.0,0.62,4.31,4.31,1.0,10.65,3.84,3.84,1.0,17.21,17.21,1.0,31.79,31.79,1.0
06/29/2022 01:41:12.000000,12.27,12.27,1.0,4.35,4.35,1.0,5.73,5.73,1.0,1.58,1.58,1.0,5.51,5.51,1.0,1.58,5.51,5.51,1.0,13.347,5.66,5.66,1.0,18.66,18.66,1.0,31.38,31.38,1.0
06/29/2022 01:58:24.000000,12.51,12.51,1.0,3.5,3.5,1.0,4.95,4.95,1.0,1.0,1.0,1.0,4.76,4.76,1.0,1.19,5.06,5.06,1.0,11.629,4.9,4.9,1.0,19.84,19.84,1.0,30.3,30.3,1.0
06/29/2022 02:15:37.000000,12.1,12.1,1.0,3.92,3.92,1.0,4.9,4.9,1.0,0.62,0.62,1.0,4.74,4.74,1.0,1.19,5.1,5.1,1.0,11.106,4.83,4.83,1.0,20.28,20.28,1.0,29.12,29.12,1.0
06/29/2022 02:32:49.000000,20.66,20.66,1.0,4.54,4.54,1.0,4.76,4.76,1.0,0.62,0.62,1.0,4.5,4.5,1.0,1.42,5.03,5.03,1.0,11.303,4.69,4.69,1.0,22.2,22.2,1.0,28.16,28.16,1.0
06/29/2022 02:50:01.000000,16.0,16.0,1.0,2.92,2.92,1.0,3.99,3.99,1.0,0.42,0.42,1.0,3.81,3.81,1.0,1.0,4.56,4.56,1.0,9.623,3.92,3.92,1.0,22.84,22.84,1.0,27.32,27.32,1.0
06/29/2022 03:07:14.000000,14.72,14.72,1.0,2.88,2.88,1.0,3.61,3.61,1.0,0.0,0.0,1.0,3.46,3.46,1.0,0.58,4.38,4.38,1.0,8.065,3.56,3.56,1.0,22.7,22.7,1.0,26.67,26.67,1.0
06/29/2022 03:24:26.000000,12.92,12.92,1.0,2.88,2.88,1.0,3.47,3.47,1.0,0.0,0.0,1.0,3.29,3.29,1.0,0.19,4.32,4.32,1.0,6.617,3.39,3.39,1.0,22.87,22.87,1.0,26.1,26.1,1.0
06/29/2022 03:41:39.000000,13.31,13.31,1.0,2.69,2.69,1.0,3.74,3.74,1.0,0.0,0.0,1.0,3.57,3.57,1.0,0.77,4.53,4.53,1.0,8.235,3.69,3.69,1.0,23.24,23.24,1.0,25.76,25.76,1.0
06/29/2022 03:58:51.000000,13.23,13.23,1.0,3.19,3.19,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.34,3.34,1.0,0.81,4.41,4.41,1.0,8.218,3.47,3.47,1.0,23.48,23.48,1.0,25.46,25.46,1.0
06/29/2022 04:16:04.000000,20.01,20.01,1.0,3.88,3.88,1.0,4.76,4.76,1.0,0.38,0.38,1.0,4.55,4.55,1.0,1.58,5.22,5.22,1.0,10.307,4.69,4.69,1.0,24.83,24.83,1.0,24.98,24.98,1.0
06/29/2022 04:33:16.000000,23.78,23.78,1.0,3.35,3.35,1.0,4.6,4.6,1.0,0.62,0.62,1.0,4.4,4.4,1.0,1.19,5.15,5.15,1.0,8.737,4.54,4.54,1.0,25.85,25.85,1.0,24.23,24.23,1.0
06/29/2022 04:50:29.000000,31.68,31.68,1.0,5.88,5.88,1.0,6.69,6.69,1.0,1.81,1.81,1.0,6.39,6.39,1.0,3.38,6.55,6.55,1.0,15.038,6.62,6.62,1.0,27.54,27.54,1.0,23.44,23.44,1.0
06/29/2022 05:07:42.000000,30.19,30.19,1.0,3.88,3.88,1.0,4.48,4.48,1.0,0.58,0.58,1.0,4.23,4.23,1.0,1.77,5.07,5.07,1.0,10.027,4.4,4.4,1.0,27.74,27.74,1.0,23.31,23.31,1.0
06/29/2022 05:24:55.000000,32.79,32.79,1.0,3.96,3.96,1.0,4.56,4.56,1.0,0.62,0.62,1.0,4.37,4.37,1.0,1.0,5.13,5.13,1.0,7.402,4.5,4.5,1.0,29.04,29.04,1.0,22.86,22.86,1.0
06/29/2022 05:42:07.000000,25.51,25.51,1.0,3.73,3.73,1.0,4.31,4.31,1.0,0.62,0.62,1.0,4.09,4.09,1.0,1.23,4.99,4.99,1.0,8.021,4.24,4.24,1.0,28.62,28.62,1.0,22.6,22.6,1.0
06/29/2022 05:59:20.000000,20.92,20.92,1.0,2.73,2.73,1.0,3.93,3.93,1.0,0.38,0.38,1.0,3.76,3.76,1.0,0.81,4.73,4.73,1.0,6.9,3.87,3.87,1.0,28.15,28.15,1.0,22.94,22.94,1.0
06/29/2022 06:16:33.000000,20.36,20.36,1.0,3.15,3.15,1.0,4.02,4.02,1.0,0.19,0.19,1.0,3.85,3.85,1.0,1.23,4.78,4.78,1.0,8.115,3.96,3.96,1.0,28.68,28.68,1.0,22.83,22.83,1.0
06/29/2022 06:33:45.000000,22.17,22.17,1.0,2.96,2.96,1.0,3.88,3.88,1.0,0.0,0.0,1.0,3.71,3.71,1.0,1.04,4.66,4.66,1.0,7.343,3.8,3.8,1.0,29.83,29.83,1.0,22.53,22.53,1.0
06/29/2022 06:50:58.000000,30.05,30.05,1.0,3.15,3.15,1.0,4.45,4.45,1.0,0.62,0.62,1.0,4.24,4.24,1.0,1.23,5.06,5.06,1.0,7.556,4.39,4.39,1.0,31.37,31.37,1.0,21.85,21.85,1.0
06/29/2022 07:08:11.000000,35.05,35.05,1.0,3.92,3.92,1.0,3.9,3.9,1.0,0.19,0.19,1.0,3.7,3.7,1.0,1.81,4.67,4.67,1.0,8.918,3.82,3.82,1.0,33.33,33.33,1.0,21.11,21.11,1.0
06/29/2022 07:25:24.000000,31.02,31.02,1.0,3.62,3.62,1.0,4.66,4.66,1.0,1.0,1.0,1.0,4.48,4.48,1.0,1.42,5.25,5.25,1.0,7.554,4.6,4.6,1.0,32.89,32.89,1.0,20.66,20.66,1.0
06/29/2022 07:42:36.000000,34.18,34.18,1.0,2.96,2.96,1.0,4.31,4.31,1.0,0.42,0.42,1.0,4.13,4.13,1.0,1.04,4.99,4.99,1.0,6.072,4.26,4.26,1.0,35.04,35.04,1.0,20.19,20.19,1.0
06/29/2022 07:59:50.000000,29.21,29.21,1.0,4.81,4.81,1.0,4.33,4.33,1.0,0.57,0.57,1.0,4.1,4.1,1.0,1.76,5.03,5.03,1.0,8.163,4.26,4.26,1.0,34.69,34.69,1.0,19.86,19.86,1.0
06/29/2022 08:17:03.000000,32.23,32.23,1.0,3.14,3.14,1.0,3.84,3.84,1.0,0.43,0.43,1.0,3.67,3.67,1.0,1.43,4.69,4.69,1.0,7.048,3.77,3.77,1.0,35.39,35.39,1.0,19.71,19.71,1.0
06/29/2022 08:34:16.000000,29.67,29.67,1.0,3.35,3.35,1.0,3.97,3.97,1.0,0.23,0.23,1.0,3.77,3.77,1.0,1.23,4.77,4.77,1.0,6.399,3.91,3.91,1.0,35.72,35.72,1.0,19.67,19.67,1.0
06/29/2022 08:51:29.000000,26.86,26.86,1.0,3.31,3.31,1.0,3.63,3.63,1.0,0.38,0.38,1.0,3.47,3.47,1.0,1.38,4.54,4.54,1.0,6.803,3.56,3.56,1.0,35.98,35.98,1.0,19.57,19.57,1.0
06/29/2022 09:08:42.000000,27.86,27.86,1.0,3.67,3.67,1.0,4.51,4.51,1.0,0.57,0.57,1.0,4.31,4.31,1.0,1.57,5.13,5.13,1.0,7.261,4.45,4.45,1.0,36.58,36.58,1.0,19.35,19.35,1.0
06/29/2022 09:25:55.000000,24.48,24.48,1.0,3.54,3.54,1.0,4.38,4.38,1.0,0.62,0.62,1.0,4.12,4.12,1.0,1.62,5.03,5.03,1.0,7.424,4.31,4.31,1.0,36.64,36.64,1.0,19.38,19.38,1.0
06/29/2022 09:43:08.000000,21.8,21.8,1.0,2.95,2.95,1.0,4.26,4.26,1.0,0.43,0.43,1.0,4.09,4.09,1.0,1.05,4.95,4.95,1.0,5.829,4.19,4.19,1.0,36.11,36.11,1.0,19.68,19.68,1.0
06/29/2022 10:00:21.000000,26.46,26.46,1.0,2.71,2.71,1.0,4.09,4.09,1.0,0.43,0.43,1.0,3.93,3.93,1.0,1.19,4.83,4.83,1.0,6.248,4.02,4.02,1.0,36.31,36.31,1.0,19.68,19.68,1.0
06/29/2022 10:17:33.000000,27.86,27.86,1.0,3.43,3.43,1.0,4.11,4.11,1.0,0.57,0.57,1.0,3.99,3.99,1.0,1.14,4.85,4.85,1.0,5.908,4.05,4.05,1.0,37.1,37.1,1.0,19.34,19.34,1.0
06/29/2022 10:34:46.000000,31.74,31.74,1.0,3.48,3.48,1.0,4.3,4.3,1.0,0.57,0.57,1.0,4.14,4.14,1.0,1.38,4.93,4.93,1.0,6.376,4.23,4.23,1.0,38.96,38.96,1.0,18.94,18.94,1.0
06/29/2022 10:51:59.000000,28.82,28.82,1.0,3.86,3.86,1.0,4.53,4.53,1.0,1.19,1.19,1.0,4.34,4.34,1.0,1.57,5.16,5.16,1.0,6.894,4.48,4.48,1.0,37.98,37.98,1.0,18.66,18.66,1.0
06/29/2022 11:09:12.000000,28.7,28.7,1.0,4.24,4.24,1.0,4.66,4.66,1.0,1.19,1.19,1.0,4.46,4.46,1.0,1.76,5.23,5.23,1.0,7.39,4.57,4.57,1.0,38.19,38.19,1.0,18.48,18.48,1.0
06/29/2022 11:26:25.000000,37.29,37.29,1.0,4.29,4.29,1.0,4.6,4.6,1.0,0.81,0.81,1.0,4.3,4.3,1.0,2.57,5.18,5.18,1.0,9.585,4.52,4.52,1.0,39.86,39.86,1.0,18.0,18.0,1.0
06/29/2022 11:43:38.000000,36.41,36.41,1.0,4.73,4.73,1.0,4.68,4.68,1.0,0.81,0.81,1.0,4.47,4.47,1.0,1.81,5.26,5.26,1.0,7.187,4.61,4.61,1.0,39.87,39.87,1.0,17.85,17.85,1.0
06/29/2022 12:01:00.000000,36.51,36.51,1.0,4.77,4.77,1.0,5.13,5.13,1.0,1.38,1.38,1.0,4.91,4.91,1.0,2.46,5.55,5.55,1.0,9.128,5.04,5.04,1.0,39.96,39.96,1.0,17.73,17.73,1.0
06/29/2022 12:18:13.000000,37.62,37.62,1.0,4.69,4.69,1.0,4.96,4.96,1.0,1.38,1.38,1.0,4.78,4.78,1.0,2.38,5.42,5.42,1.0,8.875,4.9,4.9,1.0,40.79,40.79,1.0,17.82,17.82,1.0
06/29/2022 12:35:26.000000,32.57,32.57,1.0,4.54,4.54,1.0,5.18,5.18,1.0,1.19,1.19,1.0,5.0,5.0,1.0,2.15,5.52,5.52,1.0,8.39,5.13,5.13,1.0,40.85,40.85,1.0,18.35,18.35,1.0
06/29/2022 12:52:38.000000,30.98,30.98,1.0,4.35,4.35,1.0,5.21,5.21,1.0,1.38,1.38,1.0,4.99,4.99,1.0,2.42,5.48,5.48,1.0,9.599,5.14,5.14,1.0,40.07,40.07,1.0,19.15,19.15,1.0
06/29/2022 13:09:51.000000,26.63,26.63,1.0,4.24,4.24,1.0,5.34,5.34,1.0,1.14,1.14,1.0,5.12,5.12,1.0,1.76,5.54,5.54,1.0,7.881,5.27,5.27,1.0,39.28,39.28,1.0,19.78,19.78,1.0
06/29/2022 13:27:05.000000,20.26,20.26,1.0,5.12,5.12,1.0,5.78,5.78,1.0,1.19,1.19,1.0,5.53,5.53,1.0,2.58,5.77,5.77,1.0,10.883,5.69,5.69,1.0,38.32,38.32,1.0,20.8,20.8,1.0
06/29/2022 13:44:18.000000,20.28,20.28,1.0,4.67,4.67,1.0,5.83,5.83,1.0,1.57,1.57,1.0,5.58,5.58,1.0,2.57,5.78,5.78,1.0,11.094,5.76,5.76,1.0,38.0,38.0,1.0,21.33,21.33,1.0
06/29/2022 14:01:31.000000,12.23,12.23,1.0,4.77,4.77,1.0,5.17,5.17,1.0,1.19,1.19,1.0,4.91,4.91,1.0,2.23,5.29,5.29,1.0,10.884,5.09,5.09,1.0,35.15,35.15,1.0,22.94,22.94,1.0
06/29/2022 14:18:44.000000,20.08,20.08,1.0,5.65,5.65,1.0,6.04,6.04,1.0,1.38,1.38,1.0,5.8,5.8,1.0,2.58,5.82,5.82,1.0,11.829,5.98,5.98,1.0,37.02,37.02,1.0,22.87,22.87,1.0
06/29/2022 14:35:57.000000,16.29,16.29,1.0,4.35,4.35,1.0,5.45,5.45,1.0,1.0,1.0,1.0,5.28,5.28,1.0,2.0,5.38,5.38,1.0,10.459,5.38,5.38,1.0,36.06,36.06,1.0,23.72,23.72,1.0
06/29/2022 14:53:10.000000,1.63,1.63,1.0,4.27,4.27,1.0,5.63,5.63,1.0,1.0,1.0,1.0,5.46,5.46,1.0,1.58,5.5,5.5,1.0,10.171,5.57,5.57,1.0,31.75,31.75,1.0,25.54,25.54,1.0
06/29/2022 15:10:23.000000,-12.85,-12.85,1.0,4.54,4.54,1.0,4.9,4.9,1.0,0.62,0.62,1.0,4.67,4.67,1.0,1.65,4.99,4.99,1.0,11.204,4.84,4.84,1.0,28.43,28.43,1.0,27.05,27.05,1.0
06/29/2022 15:27:35.000000,-22.01,-22.01,1.0,4.11,4.11,1.0,4.97,4.97,1.0,0.97,0.97,1.0,4.72,4.72,1.0,1.58,5.01,5.01,1.0,11.818,4.91,4.91,1.0,25.44,25.44,1.0,28.63,28.63,1.0
06/29/2022 15:44:48.000000,-27.61,-27.61,1.0,3.92,3.92,1.0,4.87,4.87,1.0,0.62,0.62,1.0,4.67,4.67,1.0,1.62,4.85,4.85,1.0,12.569,4.79,4.79,1.0,24.23,24.23,1.0,29.96,29.96,1.0
06/29/2022 16:02:00.000000,-31.87,-31.87,1.0,4.14,4.14,1.0,5.67,5.67,1.0,1.58,1.58,1.0,5.42,5.42,1.0,2.0,5.37,5.37,1.0,14.395,5.61,5.61,1.0,21.89,21.89,1.0,31.22,31.22,1.0
06/29/2022 16:19:13.000000,-38.24,-38.24,1.0,3.69,3.69,1.0,4.66,4.66,1.0,0.77,0.77,1.0,4.44,4.44,1.0,1.77,4.65,4.65,1.0,14.351,4.56,4.56,1.0,19.41,19.41,1.0,32.47,32.47,1.0
06/29/2022 16:36:26.000000,-35.26,-35.26,1.0,3.15,3.15,1.0,4.46,4.46,1.0,0.62,0.62,1.0,4.28,4.28,1.0,1.42,4.48,4.48,1.0,13.562,4.39,4.39,1.0,19.22,19.22,1.0,33.12,33.12,1.0
06/29/2022 16:53:38.000000,-33.24,-33.24,1.0,3.92,3.92,1.0,5.05,5.05,1.0,0.81,0.81,1.0,4.91,4.91,1.0,1.62,4.87,4.87,1.0,14.374,4.99,4.99,1.0,18.68,18.68,1.0,33.52,33.52,1.0
06/29/2022 17:10:50.000000,-26.01,-26.01,1.0,2.96,2.96,1.0,4.26,4.26,1.0,0.62,0.62,1.0,4.1,4.1,1.0,1.23,4.24,4.24,1.0,13.667,4.2,4.2,1.0,18.52,18.52,1.0,34.66,34.66,1.0
06/29/2022 17:28:02.000000,-40.14,-40.14,1.0,2.75,2.75,1.0,4.58,4.58,1.0,0.42,0.42,1.0,4.44,4.44,1.0,1.0,4.46,4.46,1.0,13.281,4.54,4.54,1.0,17.22,17.22,1.0,35.25,35.25,1.0
06/29/2022 17:45:14.000000,-36.39,-36.39,1.0,3.69,3.69,1.0,4.73,4.73,1.0,0.77,0.77,1.0,4.51,4.51,1.0,1.58,4.53,4.53,1.0,15.089,4.66,4.66,1.0,17.35,17.35,1.0,35.33,35.33,1.0
06/29/2022 18:02:26.000000,-23.61,-23.61,1.0,3.94,3.94,1.0,5.99,5.99,1.0,1.19,1.19,1.0,5.8,5.8,1.0,1.81,5.44,5.44,1.0,15.459,5.92,5.92,1.0,17.55,17.55,1.0,34.56,34.56,1.0
06/29/2022 18:19:38.000000,-24.73,-24.73,1.0,3.97,3.97,1.0,4.82,4.82,1.0,0.42,0.42,1.0,4.64,4.64,1.0,1.19,4.6,4.6,1.0,13.959,4.75,4.75,1.0,16.96,16.96,1.0,35.44,35.44,1.0
06/29/2022 18:36:50.000000,-31.37,-31.37,1.0,2.5,2.5,1.0,3.83,3.83,1.0,0.0,0.0,1.0,3.65,3.65,1.0,0.38,3.92,3.92,1.0,11.942,3.77,3.77,1.0,15.21,15.21,1.0,36.33,36.33,1.0
06/29/2022 18:54:02.000000,-17.73,-17.73,1.0,3.58,3.58,1.0,4.57,4.57,1.0,0.77,0.77,1.0,4.41,4.41,1.0,1.0,4.43,4.43,1.0,13.354,4.51,4.51,1.0,17.11,17.11,1.0,35.41,35.41,1.0
06/29/2022 19:11:14.000000,0.41,0.41,1.0,2.92,2.92,1.0,3.58,3.58,1.0,0.0,0.0,1.0,3.42,3.42,1.0,0.81,3.78,3.78,1.0,12.398,3.51,3.51,1.0,18.37,18.37,1.0,34.69,34.69,1.0
06/29/2022 19:28:27.000000,-3.14,-3.14,1.0,3.94,3.94,1.0,4.42,4.42,1.0,0.19,0.19,1.0,4.23,4.23,1.0,1.39,4.34,4.34,1.0,14.132,4.36,4.36,1.0,18.78,18.78,1.0,34.63,34.63,1.0
06/29/2022 19:45:39.000000,-10.45,-10.45,1.0,4.08,4.08,1.0,4.12,4.12,1.0,0.38,0.38,1.0,3.9,3.9,1.0,1.38,4.21,4.21,1.0,13.856,4.04,4.04,1.0,18.15,18.15,1.0,33.97,33.97,1.0
06/29/2022 20:02:50.000000,2.35,2.35,1.0,2.75,2.75,1.0,3.13,3.13,1.0,0.0,0.0,1.0,2.94,2.94,1.0,0.42,3.45,3.45,1.0,11.435,3.07,3.07,1.0,18.1,18.1,1.0,35.21,35.21,1.0
06/29/2022 20:20:03.000000,-8.92,-8.92,1.0,3.73,3.73,1.0,4.62,4.62,1.0,0.42,0.42,1.0,4.46,4.46,1.0,1.19,4.55,4.55,1.0,13.285,4.55,4.55,1.0,18.16,18.16,1.0,34.0,34.0,1.0
06/29/2022 20:37:14.000000,3.82,3.82,1.0,2.92,2.92,1.0,4.32,4.32,1.0,0.0,0.0,1.0,4.13,4.13,1.0,1.0,4.47,4.47,1.0,12.236,4.25,4.25,1.0,17.68,17.68,1.0,32.84,32.84,1.0
