InstrumentName, I-25 Globeville,,,,,
06/06/2022 09:52:00.000000,15.733333,62.64389,4.421687,55.172516,205.365995,8.549951
06/06/2022 09:53:00.000000,17.633333,62.569458,3.27381,55.039307,208.073662,9.16416
06/06/2022 09:54:00.000000,16.883333,62.566986,3.19,54.80127,215.803951,8.765967
06/06/2022 09:55:00.000000,15.666667,62.488434,3.303797,55.030914,205.160355,9.136133
06/06/2022 09:56:00.000000,14.433333,62.450806,4.330952,54.924866,208.996404,11.17085
06/06/2022 09:57:00.000000,13.35,62.494751,4.481707,54.998261,200.608789,10.819482
06/06/2022 09:58:00.000000,12.333333,62.543915,3.891358,54.805847,198.336047,9.77666
06/06/2022 09:59:00.000000,10.816667,62.593353,11.32716,54.583374,209.326434,10.096582
06/06/2022 10:00:00.000000,14.516667,62.537598,13.84,54.695679,199.780879,9.537061
06/06/2022 10:01:00.000000,15.583333,62.517927,5.002381,54.826323,202.576277,8.583008
06/06/2022 10:02:00.000000,16.54,62.39093,2.82381,55.011536,205.797788,8.640186
06/06/2022 10:03:00.000000,15.1,62.467834,5.192857,55.086456,200.873922,9.178516
06/06/2022 10:04:00.000000,19.46,62.409058,5.32619,55.169769,198.922171,8.21875
06/06/2022 10:05:00.000000,18.02,62.407135,3.571429,55.258881,204.014343,8.708887
06/06/2022 10:06:00.000000,13.06,62.378296,3.804478,55.321747,203.196396,8.046826
06/06/2022 10:07:00.000000,13.36,62.302765,3.654667,55.295502,211.393531,9.014111
06/06/2022 10:08:00.000000,13.8,62.212677,3.645238,55.357605,210.436286,9.199365
06/06/2022 10:09:00.000000,13.7,62.203339,4.190361,55.202728,212.464273,10.368311
06/06/2022 10:10:00.000000,13.44,62.257446,3.940476,54.794556,213.634555,11.145898
06/06/2022 10:11:00.000000,11.94,62.279144,9.504762,54.625946,216.750574,9.716504
06/06/2022 10:12:00.000000,10.325,62.276947,11.860759,54.384094,217.450901,9.638232
06/06/2022 10:13:00.000000,8.983333,62.216248,4.194872,54.541565,210.892691,9.362744
06/06/2022 10:14:00.000000,10.46,62.119568,3.726582,54.698425,211.239074,9.010352
06/06/2022 10:15:00.000000,10.74,62.040192,3.549398,54.883514,210.523388,8.66377
06/06/2022 10:16:00.000000,10.95,62.014374,4.108434,54.931885,206.461846,8.379394999999999
06/06/2022 10:17:00.000000,11.2,62.002838,3.728571,55.006958,211.886951,8.086815999999999
06/06/2022 10:18:00.000000,11.433333,61.950378,3.17381,55.051361,207.141432,8.532178
06/06/2022 10:19:00.000000,11.54,61.898468,3.363415,55.183807,215.534137,7.769287
06/06/2022 10:20:00.000000,11.68,61.956421,3.990476,55.204407,220.821841,6.503613
06/06/2022 10:21:00.000000,12.166667,61.900665,3.466667,55.204102,222.881528,6.669727
06/06/2022 10:22:00.000000,12.46,61.875946,4.102381,55.399872,225.545883,5.544531
06/06/2022 10:23:00.000000,12.74,61.812225,5.121429,55.424896,216.047998,5.79541
06/06/2022 10:24:00.000000,12.6,61.816071,4.345238,55.595184,195.746567,4.440869
06/06/2022 10:25:00.000000,12.9,61.759491,4.2725,55.769897,196.554375,4.665088
06/06/2022 10:26:00.000000,14.5,61.702362,3.87381,55.809875,185.681612,2.636523
06/06/2022 10:27:00.000000,77.283333,61.706757,2.921429,55.992218,190.058983,5.059863
06/06/2022 10:28:00.000000,29.22,61.816895,3.140476,55.873657,216.387023,1.7649409999999999
06/06/2022 10:29:00.000000,23.666667,61.919342,4.585366,55.71344,184.597531,1.549268
06/06/2022 10:30:00.000000,24.12,61.843536,4.8875,55.685822,167.020052,2.1498049999999997
06/06/2022 10:31:00.000000,24.033333,61.766083,3.959524,55.644165,153.110391,2.909961
06/06/2022 10:32:00.000000,23.58,61.685333,3.607407,55.879456,171.993563,3.22749
06/06/2022 10:33:00.000000,22.44,61.607605,4.166667,56.065155,180.09005,2.240723
06/06/2022 10:34:00.000000,21.36,61.581238,2.837037,56.067444,169.21387,2.621826
06/06/2022 10:35:00.000000,20.466667,61.588928,3.298795,56.147247,182.986343,5.38252
06/06/2022 10:36:00.000000,18.82,61.579865,4.37381,56.202026,181.22617,4.655176
06/06/2022 10:37:00.000000,17.26,61.716095,4.597619,56.146484,192.213825,5.284766
06/06/2022 10:38:00.000000,16.36,61.999542,5.019048,55.797821,224.96577,3.849561
06/06/2022 10:39:00.000000,16.725,61.982788,5.290361,55.54071,243.197237,4.303125
06/06/2022 10:40:00.000000,16.866667,61.881989,5.03012,55.615479,241.532425,4.402246
06/06/2022 10:41:00.000000,17.16,61.774872,4.361905,55.678345,240.649239,4.126074
06/06/2022 10:42:00.000000,17.34,61.734497,3.953012,55.711456,239.27043,1.279248
06/06/2022 10:43:00.000000,18.15,61.747955,3.591358,55.711304,235.634315,2.083154
06/06/2022 10:44:00.000000,18.5,61.801514,4.677215,55.673309,241.069224,3.723779
06/06/2022 10:45:00.000000,19.216667,61.73642,4.854762,55.693909,237.062346,4.740283
06/06/2022 10:46:00.000000,19.7,61.693024,4.438095,55.807281,224.872519,5.079346
06/06/2022 10:47:00.000000,20.55,61.638367,3.958228,55.873352,215.725219,4.334912
06/06/2022 10:48:00.000000,20.82,61.64386,4.289189,55.924316,215.068283,5.162744
06/06/2022 10:49:00.000000,21.766667,61.718018,5.0625,55.825287,214.684097,5.18667
06/06/2022 10:50:00.000000,32.2,61.88446,4.992857,55.674835,206.446678,5.476514
06/06/2022 10:51:00.000000,25.983333,61.893799,4.997619,55.354706,203.311578,5.590674
06/06/2022 10:52:00.000000,20.98,61.866058,5.6,55.420624,201.803954,4.813428
06/06/2022 10:53:00.000000,22.166667,61.940765,5.204878,55.458466,181.340477,3.005664
06/06/2022 10:54:00.000000,22.466667,61.883087,4.069118,55.459991,184.431414,3.919629
06/06/2022 10:55:00.000000,22.683333,61.894897,4.302439,55.382629,198.752136,5.087891
06/06/2022 10:56:00.000000,22.916667,61.992401,4.896386,55.188538,219.525854,4.886572
06/06/2022 10:57:00.000000,23.36,62.004211,4.122222,55.120636,232.359265,3.939111
06/06/2022 10:58:00.000000,23.5,61.866058,3.943902,55.320984,207.889224,2.449561
06/06/2022 10:59:00.000000,23.98,61.751251,4.0,55.51004,178.586244,2.227393
06/06/2022 11:00:00.000000,28.783333,61.60733,3.864286,55.680786,182.014064,4.0320800000000006
06/06/2022 11:01:00.000000,29.12,61.539764,4.117073,55.968872,184.827586,4.550928
06/06/2022 11:02:00.000000,28.8,61.573273,4.464286,56.056763,194.209497,3.601416
06/06/2022 11:03:00.000000,27.72,61.6716,4.114634,55.887848,185.863788,5.567432
06/06/2022 11:04:00.000000,27.616667,61.555145,5.75,56.054474,189.699157,5.523682
06/06/2022 11:05:00.000000,30.25,61.697144,5.775,56.039825,196.240727,5.460107
06/06/2022 11:06:00.000000,36.18,61.78421,4.067532,55.84848,191.170221,4.718408
06/06/2022 11:07:00.000000,30.733333,61.860291,6.614286,55.533844,208.086337,4.675684
06/06/2022 11:08:00.000000,26.96,61.824585,8.77619,55.574738,215.840657,4.4340329999999994
06/06/2022 11:09:00.000000,23.266667,61.733124,9.887952,55.75296,203.605689,3.884766
06/06/2022 11:10:00.000000,38.15,61.78421,8.105063,55.767609,196.807169,4.933057
06/06/2022 11:11:00.000000,38.0,61.813049,5.333333,55.664612,206.455892,4.448389000000001
06/06/2022 11:12:00.000000,29.316667,61.873199,4.252381,55.551544,214.230896,4.968945
06/06/2022 11:13:00.000000,26.14,61.814972,3.940476,55.597321,249.392977,4.386865
06/06/2022 11:14:00.000000,24.316667,61.646057,3.43494,55.740295,245.587658,5.108398
06/06/2022 11:15:00.000000,24.08,61.384583,5.27619,56.070343,247.97125,4.777881
06/06/2022 11:16:00.000000,27.65,61.30603,7.890361,56.355225,221.664433,3.880322
06/06/2022 11:17:00.000000,35.94,61.327179,8.756962,56.375061,219.026417,4.041650000000001
06/06/2022 11:18:00.000000,35.433333,61.397766,7.463158,56.306854,197.838236,2.6809570000000003
06/06/2022 11:19:00.000000,23.833333,61.432098,6.324691,56.270233,204.726267,3.810596
06/06/2022 11:20:00.000000,27.0,61.448578,6.514286,56.198822,181.962199,2.560303
06/06/2022 11:21:00.000000,27.9,61.382935,6.712195,56.167084,210.147113,1.198242
06/06/2022 11:22:00.000000,27.416667,61.320862,5.515,56.255737,64.19322199999999,1.0
06/06/2022 11:23:00.000000,27.033333,61.258789,5.2,56.25177,22.531607,1.0
06/06/2022 11:24:00.000000,26.5,61.062408,5.528395,56.441589,34.508013,1.014355
06/06/2022 11:25:00.000000,26.366667,60.770721,5.63253,57.155243,27.010614,2.2150879999999997
06/06/2022 11:26:00.000000,26.4,60.600708,5.025301,57.549072,22.926614,1.0
06/06/2022 11:27:00.000000,26.0,60.519684,5.23494,57.831512,29.552344,1.0
06/06/2022 11:28:00.000000,25.633333,60.541931,5.493902,58.007141,130.534233,1.0
06/06/2022 11:29:00.000000,28.666667,60.828949,6.114458,57.777039,187.140378,2.102637
06/06/2022 11:30:00.000000,27.583333,61.227478,7.277108,57.368256,192.378825,5.188721
06/06/2022 11:31:00.000000,27.933333,61.744385,7.412048,56.666351,202.948735,6.018262
06/06/2022 11:32:00.000000,29.183333,61.828979,7.945238,56.247498,199.269048,5.782764
06/06/2022 11:33:00.000000,42.866667,61.911926,6.869048,55.890747,205.921048,4.004735999999999
06/06/2022 11:34:00.000000,37.633333,61.934723,6.269048,55.744568,191.303856,5.250928
06/06/2022 11:35:00.000000,33.72,61.73999,6.604819,55.832001,198.455098,3.297217
06/06/2022 11:36:00.000000,32.283333,61.683685,5.075904,55.590912,193.108924,3.873828
06/06/2022 11:37:00.000000,31.75,61.806732,6.509756,55.490967,212.857355,3.150928
06/06/2022 11:38:00.000000,32.55,61.903961,8.033333,55.300232,238.516512,2.227393
06/06/2022 11:39:00.000000,31.92,61.852875,7.833333,55.20166,192.239925,1.426563
06/06/2022 11:40:00.000000,29.716667,61.706757,9.364286,55.295502,158.951095,1.0
06/06/2022 11:41:00.000000,29.84,61.510101,8.204762,55.606628,186.560018,1.9139650000000001
06/06/2022 11:42:00.000000,24.666667,61.560089,8.053659,55.538269,193.243793,5.308008
06/06/2022 11:43:00.000000,36.12,61.770203,9.128571,55.312592,213.506864,3.485547
06/06/2022 11:44:00.000000,26.15,61.923187,9.170732,54.989563,249.058225,2.417432
06/06/2022 11:45:00.000000,30.683333,61.878693,7.92619,54.926544,266.959168,2.598584
06/06/2022 11:46:00.000000,34.85,61.942139,5.9,54.517151,269.380234,2.2851559999999997
06/06/2022 11:47:00.000000,28.3,61.844635,5.571795,54.449097,262.650689,1.317529
06/06/2022 11:48:00.000000,28.433333,61.78421,5.232468,54.640137,225.994911,2.7838380000000003
06/06/2022 11:49:00.000000,36.466667,61.802887,5.825,54.505554,243.580531,1.698633
06/06/2022 11:50:00.000000,31.6,61.719391,6.043373,54.606262,223.497002,3.190576
06/06/2022 11:51:00.000000,31.25,61.752625,5.238095,54.636017,240.810095,3.986963
06/06/2022 11:52:00.000000,25.583333,61.813049,4.754762,54.648682,240.669502,3.315332
06/06/2022 11:53:00.000000,29.583333,61.771301,6.393421,54.60199,221.465668,4.03584
06/06/2022 11:54:00.000000,34.766667,61.846558,6.708,54.655396,203.780246,4.477441
06/06/2022 11:55:00.000000,29.116667,61.993774,6.131325,54.527679,226.321262,4.385156
06/06/2022 11:56:00.000000,30.783333,61.954498,6.375949,54.424683,238.782464,4.704395
06/06/2022 11:57:00.000000,32.133333,61.814423,6.742857,54.597717,243.267087,2.527148
06/06/2022 11:58:00.000000,33.283333,61.689178,7.890476,54.655548,217.331257,3.466748
06/06/2022 11:59:00.000000,27.033333,61.654846,5.202381,54.72406,223.620117,3.409326
06/06/2022 12:00:00.000000,25.5,61.757843,5.358974,54.774719,244.94274,5.039014
06/06/2022 12:01:00.000000,28.0,61.759766,5.47619,54.877411,259.425969,4.9791989999999995
06/06/2022 12:02:00.000000,25.366667,61.684784,6.148148,55.074402,239.342832,2.576709
06/06/2022 12:03:00.000000,26.2,61.640839,6.452381,55.230194,225.826003,3.31875
06/06/2022 12:04:00.000000,26.766667,61.737518,5.386747,55.398499,260.38622,2.316943
06/06/2022 12:05:00.000000,27.7,61.709503,7.964286,55.651031,241.841292,2.459473
06/06/2022 12:06:00.000000,24.25,61.569702,8.697619,55.816742,217.052638,3.357373
06/06/2022 12:07:00.000000,29.033333,61.571899,6.021918,55.812164,229.153973,3.66875
06/06/2022 12:08:00.000000,30.483333,61.602661,5.256627,55.906464,251.993344,3.70498
06/06/2022 12:09:00.000000,25.2,61.500763,6.65,56.193787,248.806545,3.519385
06/06/2022 12:10:00.000000,31.1,61.467255,5.764286,56.118866,228.911427,3.800684
06/06/2022 12:11:00.000000,29.783333,61.499939,5.395181,56.315857,215.785213,3.928516
06/06/2022 12:12:00.000000,29.5,61.545532,7.683333,56.194092,208.223516,3.332422
06/06/2022 12:13:00.000000,28.966667,61.487579,6.983333,56.1297,245.585319,1.7604980000000001
06/06/2022 12:14:00.000000,28.633333,61.643036,6.645238,56.027161,229.823835,2.461865
06/06/2022 12:15:00.000000,42.35,61.725983,6.743902,55.69101,249.967025,2.859375
06/06/2022 12:16:00.000000,29.383333,61.805084,6.347619,55.580688,227.152747,1.000342
06/06/2022 12:17:00.000000,29.95,61.742462,6.325,55.619751,229.717399,2.8402339999999997
06/06/2022 12:18:00.000000,30.366667,61.738068,20.684,55.719849,236.130429,4.175635
06/06/2022 12:19:00.000000,34.816667,61.691376,23.639241,55.802399,229.108987,4.828467
06/06/2022 12:20:00.000000,33.383333,61.68808,5.314286,55.900208,251.190178,2.756152
06/06/2022 12:21:00.000000,31.08,61.866058,6.616667,55.567566,243.102304,3.047021
06/06/2022 12:22:00.000000,39.0,61.948181,7.312048,55.295197,223.529412,2.306006
06/06/2022 12:23:00.000000,33.866667,62.056671,8.0825,54.959656,278.651622,3.997217
06/06/2022 12:24:00.000000,33.3,62.009979,8.509524,54.931427,251.840161,4.334569999999999
06/06/2022 12:25:00.000000,32.633333,61.985535,7.585714,55.034729,260.880128,3.108887
06/06/2022 12:26:00.000000,31.733333,62.092926,6.377108,54.929138,265.271256,2.079395
06/06/2022 12:27:00.000000,27.566667,62.110779,6.643038,54.859558,300.792735,2.4581049999999998
06/06/2022 12:28:00.000000,29.433333,62.092651,6.766667,54.889313,337.905876,5.228027
06/06/2022 12:29:00.000000,29.616667,61.938568,7.402381,55.353638,353.951192,9.515186
06/06/2022 12:30:00.000000,28.616667,61.605133,15.83012,56.86731,355.084818,8.939257999999999
06/06/2022 12:31:00.000000,37.583333,61.06543,17.466667,59.024445,360.307885,8.317188
06/06/2022 12:32:00.000000,30.466667,60.569672,8.442857,59.667603,329.698534,2.8016110000000003
06/06/2022 12:33:00.000000,23.416667,60.630646,8.643902,59.840637,217.43212,1.00376
06/06/2022 12:34:00.000000,32.55,60.678162,10.592857,58.875824,245.920035,1.055029
06/06/2022 12:35:00.000000,26.416667,60.853668,12.633333,58.470856,295.869469,1.9519039999999999
06/06/2022 12:36:00.000000,28.15,61.122009,13.845238,58.055969,352.582542,1.416309
06/06/2022 12:37:00.000000,28.116667,61.225555,11.916667,57.550446,130.791567,1.531152
06/06/2022 12:38:00.000000,32.0,61.254395,12.345238,57.34903,109.52391,1.362305
06/06/2022 12:39:00.000000,33.85,61.062408,9.434146,57.517181,60.423359,1.000342
06/06/2022 12:40:00.000000,25.466667,60.933594,6.859524,58.142792,48.930284,1.1941410000000001
06/06/2022 12:41:00.000000,28.65,60.837738,7.153659,58.576141,79.365993,1.0
06/06/2022 12:42:00.000000,21.633333,60.774292,5.798795,59.038025,91.723278,1.077246
06/06/2022 12:43:00.000000,21.033333,60.662231,5.752381,59.30246,85.811618,1.2642090000000001
06/06/2022 12:44:00.000000,21.333333,60.622955,7.36988,58.779083,72.778461,1.0
06/06/2022 12:45:00.000000,20.716667,60.791046,9.785714,58.640839,175.304229,1.589258
06/06/2022 12:46:00.000000,31.15,60.981934,10.571429,58.354584,148.543279,1.130225
06/06/2022 12:47:00.000000,32.133333,61.068726,11.044304,58.282104,76.548508,1.10835
06/06/2022 12:48:00.000000,32.35,61.100311,11.774667,58.206116,93.082038,1.335645
06/06/2022 12:49:00.000000,26.35,61.079987,9.519178,57.469116,77.286867,1.0
06/06/2022 12:50:00.000000,23.75,61.042084,6.8,57.186523,99.309635,1.0
06/06/2022 12:51:00.000000,25.633333,61.178589,6.712048,57.475525,192.336839,1.927637
06/06/2022 12:52:00.000000,35.766667,61.301636,7.112195,57.025391,130.00988,1.477832
06/06/2022 12:53:00.000000,35.516667,61.289276,6.80137,56.735016,66.411755,1.094336
06/06/2022 12:54:00.000000,35.616667,61.193146,8.692105,56.862427,65.103428,1.0
06/06/2022 12:55:00.000000,32.866667,61.15332,10.33012,57.185761,77.68081,1.102539
06/06/2022 12:56:00.000000,34.95,61.235718,9.0,57.501312,151.524248,1.250195
06/06/2022 12:57:00.000000,35.75,61.203033,7.507143,57.523743,91.400474,1.0
06/06/2022 12:58:00.000000,23.6,61.020935,6.071831,58.485962,72.535463,1.0
06/06/2022 12:59:00.000000,16.733333,60.855316,6.907143,59.42926,58.746549,1.0
06/06/2022 13:00:00.000000,16.94,60.722931,6.018072,58.090912,69.998679,1.0
06/06/2022 13:01:00.000000,18.3,60.682949,5.810843,58.117281,62.948339,1.0
06/06/2022 13:02:00.000000,19.216667,60.593567,8.097619,59.608093,74.216262,1.0
06/06/2022 13:03:00.000000,20.216667,60.50238,9.514286,59.912201,90.939237,1.0
06/06/2022 13:04:00.000000,21.483333,60.520233,8.645238,60.065247,108.201312,1.0
06/06/2022 13:05:00.000000,23.15,60.561432,6.688608,60.531097,125.465073,1.0
06/06/2022 13:06:00.000000,24.283333,60.632843,7.935,60.464417,113.93318,1.130908
06/06/2022 13:07:00.000000,27.983333,60.712769,9.50241,60.326782,98.388107,1.124072
06/06/2022 13:08:00.000000,32.55,60.738037,9.504762,60.027252,98.838114,1.150391
06/06/2022 13:09:00.000000,26.566667,60.768524,9.883333,59.639832,104.423668,1.0
06/06/2022 13:10:00.000000,22.85,60.798737,10.804762,59.849487,78.946204,1.0
06/06/2022 13:11:00.000000,23.583333,60.789673,10.55,60.176636,100.707685,1.0
06/06/2022 13:12:00.000000,24.333333,60.798737,10.388095,60.384003,116.098147,1.0
06/06/2022 13:13:00.000000,25.116667,60.896515,10.383333,60.376678,128.377516,1.858252
06/06/2022 13:14:00.000000,25.416667,61.300537,13.126087,59.864594,177.565684,2.764014
06/06/2022 13:15:00.000000,34.966667,61.403259,13.454321,59.267365,176.452336,3.137939
06/06/2022 13:16:00.000000,33.3,61.624084,12.567089,58.881927,170.179299,2.37334
06/06/2022 13:17:00.000000,26.716667,61.795746,14.033333,58.567902,179.62558,2.515527
06/06/2022 13:18:00.000000,31.95,62.01355,13.226316,58.338409,165.341515,3.119482
06/06/2022 13:19:00.000000,35.55,62.013275,9.946835,58.099152,103.119639,2.4540040000000003
06/06/2022 13:20:00.000000,32.633333,61.86441,11.307143,58.590485,8.828728,1.355127
06/06/2022 13:21:00.000000,30.0,61.975098,9.633735,59.072662,221.252867,2.043164
06/06/2022 13:22:00.000000,31.933333,62.269257,9.021687,58.923737,153.879457,2.29541
06/06/2022 13:23:00.000000,35.916667,62.307983,8.009524,59.316345,32.274236,2.745215
06/06/2022 13:24:00.000000,29.2,62.151978,6.781013,60.161682,342.778495,3.066162
06/06/2022 13:25:00.000000,32.333333,62.172302,5.933333,60.529114,43.45852,3.258594
06/06/2022 13:26:00.000000,25.5,62.138245,7.580488,60.845123,23.054679,3.85708
06/06/2022 13:27:00.000000,21.716667,62.109131,7.696203,61.334473,14.105085,3.20459
06/06/2022 13:28:00.000000,27.22,62.146759,8.353659,61.532837,26.097876,3.803076
06/06/2022 13:29:00.000000,28.283333,62.040192,9.310256,61.896149,356.010406,3.387109
06/06/2022 13:30:00.000000,24.45,62.409882,7.307595,61.705872,64.57099600000001,1.957031
06/06/2022 13:31:00.000000,34.0,62.463064,6.342667,61.42111,7.636602,5.531867
06/06/2022 13:32:00.000000,31.833333,62.29892,7.428571,61.679169,349.731954,4.4371089999999995
06/06/2022 13:33:00.000000,29.016667,62.349457,10.479012,61.880127,345.451794,3.898438
06/06/2022 13:34:00.000000,31.966667,62.7164,14.957143,61.690613,302.051581,3.418555
06/06/2022 13:35:00.000000,38.183333,62.93338,15.946154,61.179138,332.453781,4.274756
06/06/2022 13:36:00.000000,31.633333,62.838074,13.011905,60.881744,335.478315,4.230322
06/06/2022 13:37:00.000000,27.783333,62.711182,14.394872,60.98764,331.470977,6.028857
06/06/2022 13:38:00.000000,28.483333,62.60379,12.245238,61.260925,340.871863,3.40249
06/06/2022 13:39:00.000000,35.483333,62.515076,8.938462,61.181885,14.960732,3.779492
06/06/2022 13:40:00.000000,26.366667,62.048157,6.52381,61.72876,39.15087,4.898535
06/06/2022 13:41:00.000000,27.016667,61.644409,5.392405,62.565704,24.506574,5.72124
06/06/2022 13:42:00.000000,27.166667,61.53125,5.57381,63.234192,11.808859,6.133447
06/06/2022 13:43:00.000000,25.066667,61.496094,5.435714,63.587891,18.512853,5.91333
06/06/2022 13:44:00.000000,19.383333,61.55542,6.957143,63.522888,7.216318,6.148828
06/06/2022 13:45:00.000000,46.866667,61.580139,8.916667,63.536926,347.167316,3.235352
06/06/2022 13:46:00.000000,35.366667,61.949005,8.063855,63.351685,45.787423,1.463818
