InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/06/2022 12:18:00.000000,10.9,0.801,7.142857,14.4,0.19,0.8,10.1,,5.3,62.5,165.9,2.9082774049217
06/06/2022 12:19:00.000000,10.9,0.801,11.808333,14.2,0.18,0.8,10.0,,5.3,62.5,184.2,1.789709172259508
06/06/2022 12:20:00.000000,10.8,0.801,20.322222,14.4,0.2,0.8,9.9,,7.4,62.5,213.9,2.6845637583892614
06/06/2022 12:21:00.000000,10.7,0.801,13.235135,14.2,0.2,0.8,9.8,,5.1,62.5,199.8,4.47427293064877
06/06/2022 12:22:00.000000,10.8,0.801,16.697297,14.7,0.22,0.9,9.8,,4.6,62.5,178.2,2.6845637583892614
06/06/2022 12:23:00.000000,11.0,0.801,12.523684,14.7,0.22,1.0,9.9,,4.9,62.2,141.3,1.5659955257270692
06/06/2022 12:24:00.000000,11.2,0.801,21.483784,14.7,0.22,1.1,10.0,,5.7,61.7,153.2,2.237136465324385
06/06/2022 12:25:00.000000,11.4,0.801,22.402703,14.7,0.21,1.2,10.1,,4.0,61.7,151.5,2.0134228187919465
06/06/2022 12:26:00.000000,11.6,0.801,13.555556,14.7,0.22,1.3,10.3,,5.7,62.0,152.3,0.2237136465324385
06/06/2022 12:27:00.000000,11.9,0.801,19.947059,14.7,0.21,1.4,10.5,,7.1,62.5,112.5,1.3422818791946307
06/06/2022 12:28:00.000000,12.4,0.801,34.225641,14.7,0.22,1.6,10.8,,7.9,62.5,82.6,1.789709172259508
06/06/2022 12:29:00.000000,13.5,0.801,22.926316,14.7,0.23,1.9,11.5,,6.8,62.5,57.9,2.237136465324385
06/06/2022 12:30:00.000000,14.4,0.801,14.805263,14.7,0.24,2.2,12.1,,4.9,62.8,11.7,3.1319910514541385
06/06/2022 12:31:00.000000,15.4,0.801,17.946154,14.4,0.26,2.6,12.8,,7.4,63.3,8.0,4.47427293064877
06/06/2022 12:32:00.000000,16.7,0.801,17.889189,14.2,0.27,3.0,13.7,,7.6,63.3,5.2,3.1319910514541385
06/06/2022 12:33:00.000000,18.1,0.801,23.381481,14.4,0.3,3.4,14.6,,5.4,63.3,355.9,0.447427293064877
06/06/2022 12:34:00.000000,19.3,0.801,17.110714,14.2,0.31,3.8,15.5,,5.5,63.3,124.8,1.1185682326621924
06/06/2022 12:35:00.000000,20.3,0.801,19.533333,14.4,0.3,4.0,16.3,,7.4,63.3,147.5,2.237136465324385
06/06/2022 12:36:00.000000,21.0,0.801,26.679487,14.2,0.29,4.2,16.8,,5.9,63.0,156.0,2.6845637583892614
06/06/2022 12:37:00.000000,21.5,0.801,19.959459,14.7,0.3,4.3,17.2,,6.2,62.5,134.2,2.237136465324385
06/06/2022 12:38:00.000000,21.9,0.801,21.028571,14.7,0.27,4.4,17.4,,6.4,62.5,86.4,1.789709172259508
06/06/2022 12:39:00.000000,21.5,0.801,17.924324,14.7,0.25,4.3,17.1,,5.5,62.2,89.1,1.789709172259508
06/06/2022 12:40:00.000000,21.2,0.801,27.211111,14.7,0.26,4.4,16.8,,7.7,61.7,138.9,1.3422818791946307
06/06/2022 12:41:00.000000,21.8,0.803,59.9,14.7,0.27,4.9,16.9,,14.7,62.0,113.8,1.1185682326621924
06/06/2022 12:42:00.000000,22.8,0.806,18.2625,14.7,0.29,5.6,17.1,,6.7,62.2,173.0,0.6711409395973154
06/06/2022 12:43:00.000000,21.8,0.801,12.016667,14.7,0.29,5.4,16.4,,4.2,61.5,203.9,0.0
06/06/2022 12:44:00.000000,20.9,0.801,12.827027,14.7,0.23,5.1,15.7,,5.9,60.9,150.6,1.5659955257270692
06/06/2022 12:45:00.000000,20.0,0.803,14.94,14.7,0.23,7.7,12.2,,7.9,60.9,164.3,2.6845637583892614
06/06/2022 12:46:00.000000,23.6,0.806,15.121622,14.7,0.22,7.3,16.2,,6.2,60.9,194.9,1.1185682326621924
06/06/2022 12:47:00.000000,21.4,0.803,17.920513,14.7,0.23,5.0,16.3,,6.7,61.2,205.5,1.5659955257270692
06/06/2022 12:48:00.000000,14.8,0.808,10.110256,14.7,0.24,2.3,12.4,,4.9,61.7,176.5,1.789709172259508
06/06/2022 12:49:00.000000,13.6,0.808,12.042105,14.7,0.24,2.0,11.6,,4.8,61.5,171.2,1.3422818791946307
06/06/2022 12:50:00.000000,13.6,0.806,9.847368,14.7,0.23,2.1,11.5,,4.8,60.9,170.5,0.2237136465324385
06/06/2022 12:51:00.000000,13.9,0.803,15.672222,14.7,0.22,2.2,11.7,,5.7,60.9,169.8,1.5659955257270692
06/06/2022 12:52:00.000000,14.2,0.806,13.318421,14.7,0.22,2.4,11.8,,5.2,60.9,179.6,2.9082774049217
06/06/2022 12:53:00.000000,14.4,0.801,13.802703,14.7,0.21,2.6,11.8,,6.7,60.9,175.3,3.3557046979865772
06/06/2022 12:54:00.000000,14.5,0.801,13.331579,14.7,0.24,2.6,11.8,,6.9,60.9,188.1,3.579418344519016
06/06/2022 12:55:00.000000,14.5,0.803,14.321053,14.7,0.24,2.7,11.8,,5.6,60.9,190.7,3.803131991051454
06/06/2022 12:56:00.000000,14.4,0.806,14.047368,14.7,0.24,2.7,11.7,,6.0,60.7,195.9,3.1319910514541385
06/06/2022 12:57:00.000000,14.7,0.801,15.846154,14.7,0.23,2.9,11.7,,5.3,60.4,207.9,2.6845637583892614
06/06/2022 12:58:00.000000,14.9,0.803,18.986486,14.7,0.21,3.1,11.8,,6.9,60.9,199.2,2.237136465324385
06/06/2022 12:59:00.000000,14.6,0.808,16.380556,14.7,0.24,3.0,11.5,,5.8,60.9,207.8,2.0134228187919465
06/06/2022 13:00:00.000000,14.1,0.808,17.910811,14.7,0.22,2.7,11.3,,6.5,60.9,219.8,1.5659955257270692
06/06/2022 13:01:00.000000,13.7,0.808,13.508333,14.7,0.23,2.6,11.1,,7.2,60.9,221.4,1.5659955257270692
06/06/2022 13:02:00.000000,13.7,0.808,14.664865,14.7,0.24,2.6,11.1,,6.6,60.7,224.4,2.6845637583892614
06/06/2022 13:03:00.000000,13.8,0.808,12.383784,14.7,0.24,2.6,11.2,,6.5,60.2,221.3,2.4608501118568236
06/06/2022 13:04:00.000000,14.0,0.808,12.361111,14.7,0.24,2.6,11.4,,4.0,60.2,202.3,3.1319910514541385
06/06/2022 13:05:00.000000,13.9,0.808,8.043243,14.7,0.26,2.4,11.5,,4.1,60.2,203.1,2.4608501118568236
06/06/2022 13:06:00.000000,14.1,0.806,12.083784,14.7,0.3,2.4,11.7,,4.6,60.4,206.1,2.0134228187919465
06/06/2022 13:07:00.000000,14.6,0.801,16.125641,14.7,0.3,2.5,12.0,,4.6,60.7,199.8,1.789709172259508
06/06/2022 13:08:00.000000,15.3,0.803,19.484211,14.7,0.28,2.7,12.6,,6.1,60.2,203.3,1.5659955257270692
06/06/2022 13:09:00.000000,16.0,0.808,12.587179,14.7,0.28,2.9,13.1,,6.9,60.2,215.9,2.237136465324385
06/06/2022 13:10:00.000000,16.4,0.808,13.071429,14.7,0.27,3.0,13.4,,7.4,59.9,212.0,2.0134228187919465
06/06/2022 13:11:00.000000,16.8,0.808,9.486486,14.7,0.24,3.1,13.6,,4.7,59.4,258.0,1.789709172259508
06/06/2022 13:12:00.000000,17.3,0.808,16.356757,14.7,0.24,3.3,13.9,,6.6,59.4,253.6,1.1185682326621924
06/06/2022 13:13:00.000000,17.9,0.808,24.748649,14.7,0.24,3.4,14.4,,7.6,59.4,236.7,1.5659955257270692
06/06/2022 13:14:00.000000,18.3,0.808,17.656757,14.7,0.24,3.6,14.6,,5.9,59.1,236.9,0.447427293064877
06/06/2022 13:15:00.000000,22.1,0.808,15.210256,14.7,0.29,5.8,16.2,,5.6,58.9,213.6,0.0
06/06/2022 13:16:00.000000,25.3,0.808,26.875,14.7,0.36,6.3,18.9,,6.8,59.4,192.5,0.0
06/06/2022 13:17:00.000000,23.8,0.808,30.976923,14.7,0.34,5.4,18.3,,9.7,59.4,245.7,0.894854586129754
06/06/2022 13:18:00.000000,32.0,0.808,30.1,14.7,0.34,9.2,22.7,,7.9,59.4,283.0,1.3422818791946307
06/06/2022 13:19:00.000000,32.9,0.808,35.459459,14.9,0.5,10.1,22.7,,8.0,59.4,283.2,2.0134228187919465
06/06/2022 13:20:00.000000,33.2,0.808,27.1,15.5,0.39,10.4,22.8,,10.0,59.4,269.6,2.237136465324385
06/06/2022 13:21:00.000000,33.7,0.808,19.238889,15.5,0.32,10.7,23.0,,9.5,59.1,250.8,2.6845637583892614
06/06/2022 13:22:00.000000,34.6,0.808,22.581081,15.5,0.32,11.3,23.2,,7.7,58.6,260.4,2.4608501118568236
06/06/2022 13:23:00.000000,35.5,0.808,32.610811,15.5,0.31,11.9,23.5,,8.6,58.9,271.2,1.789709172259508
06/06/2022 13:24:00.000000,35.8,0.808,33.562162,15.5,0.31,12.2,23.6,,8.7,59.6,252.5,1.1185682326621924
06/06/2022 13:25:00.000000,36.4,0.808,34.754054,15.5,0.3,12.6,23.7,,8.5,60.2,301.1,1.789709172259508
06/06/2022 13:26:00.000000,36.7,0.808,34.197297,15.5,0.32,12.9,23.8,,9.0,60.2,330.5,2.0134228187919465
06/06/2022 13:27:00.000000,36.8,0.808,41.094872,15.5,0.31,13.1,23.7,,10.3,60.2,355.9,2.9082774049217
06/06/2022 13:28:00.000000,36.6,0.808,30.288889,15.5,0.31,12.9,23.6,,8.3,60.4,355.2,2.6845637583892614
06/06/2022 13:29:00.000000,35.9,0.808,32.82973,15.5,0.3,12.7,23.2,,9.5,60.9,334.2,2.9082774049217
06/06/2022 13:30:00.000000,34.8,0.808,29.910811,15.5,0.3,12.2,22.6,,9.0,60.9,330.6,4.026845637583893
06/06/2022 13:31:00.000000,33.7,0.808,28.135294,15.5,0.28,11.6,22.1,,9.6,60.9,329.7,3.803131991051454
06/06/2022 13:32:00.000000,52.2,0.808,23.385714,15.5,0.26,28.8,23.3,,7.7,61.5,340.5,5.1454138702460845
06/06/2022 13:33:00.000000,46.8,0.808,14.625,15.5,0.27,38.6,8.2,,5.6,62.5,344.5,4.25055928411633
06/06/2022 13:34:00.000000,32.6,0.808,12.569231,15.5,0.26,11.3,21.3,,7.6,62.8,348.2,4.697986577181208
06/06/2022 13:35:00.000000,27.3,0.808,24.607692,15.5,0.26,8.0,19.3,,8.5,63.5,15.1,2.4608501118568236
06/06/2022 13:36:00.000000,25.5,0.808,30.955263,15.5,0.26,7.6,17.9,,8.7,64.1,356.7,4.026845637583893
06/06/2022 13:37:00.000000,28.1,0.808,10.241026,15.5,0.27,9.6,18.5,,7.6,64.3,357.9,5.592841163310962
06/06/2022 13:38:00.000000,20.1,0.808,13.205882,15.5,0.26,6.3,13.8,,7.7,64.8,349.2,5.592841163310962
06/06/2022 13:39:00.000000,18.0,0.808,12.481579,15.5,0.24,4.2,13.7,,7.1,65.1,352.1,3.579418344519016
06/06/2022 13:40:00.000000,18.6,0.808,16.157895,15.5,0.23,4.4,14.2,,6.8,65.6,351.6,5.592841163310962
06/06/2022 13:41:00.000000,18.6,0.806,24.935135,15.5,0.23,4.3,14.2,,6.8,65.6,352.7,4.026845637583893
06/06/2022 13:42:00.000000,18.3,0.803,16.5225,15.5,0.22,4.2,14.1,,6.2,65.6,12.4,2.9082774049217
06/06/2022 13:43:00.000000,18.6,0.808,11.424324,15.5,0.21,4.3,14.2,,5.3,65.9,38.9,2.237136465324385
06/06/2022 13:44:00.000000,19.1,0.808,9.213514,15.5,0.23,4.5,14.5,,5.8,66.4,32.1,1.3422818791946307
06/06/2022 13:45:00.000000,19.2,0.808,10.007895,15.5,0.23,4.6,14.6,,6.0,66.4,61.0,2.237136465324385
06/06/2022 13:46:00.000000,19.1,0.808,15.478378,15.5,0.23,4.6,14.5,,6.2,66.4,339.8,0.894854586129754
06/06/2022 13:47:00.000000,19.2,0.808,19.5,15.5,0.24,4.6,14.5,,9.2,66.4,86.8,0.0
06/06/2022 13:48:00.000000,19.2,0.808,23.1,15.5,0.26,4.7,14.5,,8.6,66.1,323.4,1.5659955257270692
06/06/2022 13:49:00.000000,19.5,0.808,22.3925,15.5,0.25,4.8,14.7,,7.0,65.6,311.7,2.237136465324385
06/06/2022 13:50:00.000000,19.6,0.808,17.848649,15.5,0.24,4.8,14.7,,7.1,65.9,308.6,1.5659955257270692
06/06/2022 13:51:00.000000,18.9,0.808,23.805263,15.5,0.24,4.6,14.3,,8.1,66.1,316.4,2.6845637583892614
06/06/2022 13:52:00.000000,18.4,0.808,14.0,15.5,0.23,4.4,13.9,,7.8,65.9,330.6,2.6845637583892614
06/06/2022 13:53:00.000000,18.6,0.808,21.4475,15.5,0.22,4.6,14.0,,8.6,66.4,350.5,2.0134228187919465
06/06/2022 13:54:00.000000,19.0,0.808,27.939474,15.5,0.22,4.7,14.2,,7.2,66.4,15.0,0.894854586129754
06/06/2022 13:55:00.000000,19.5,0.808,13.466667,15.5,0.22,5.0,14.5,,7.6,66.4,37.5,2.4608501118568236
06/06/2022 13:56:00.000000,20.2,0.808,13.888889,15.5,0.24,5.3,14.8,,6.0,66.4,23.0,2.0134228187919465
06/06/2022 13:57:00.000000,20.9,0.808,18.023684,15.5,0.23,5.7,15.2,,9.0,66.7,75.2,2.237136465324385
06/06/2022 13:58:00.000000,22.1,0.808,18.127027,15.5,0.22,6.3,15.7,,7.5,67.2,38.2,0.6711409395973154
06/06/2022 13:59:00.000000,35.5,0.808,22.886111,15.5,0.23,12.4,23.0,,7.8,67.2,32.3,1.789709172259508
06/06/2022 14:00:00.000000,29.8,0.808,25.636842,15.5,0.24,9.9,19.9,,8.7,66.9,18.5,2.237136465324385
06/06/2022 14:01:00.000000,30.7,0.808,20.051282,15.5,0.23,11.2,19.5,,6.1,66.7,1.0,1.789709172259508
06/06/2022 14:02:00.000000,32.9,0.808,17.114286,15.5,0.23,11.5,21.4,,6.3,66.9,35.3,0.447427293064877
06/06/2022 14:03:00.000000,32.4,0.808,19.177778,15.5,0.25,11.3,21.0,,7.1,66.4,51.1,1.3422818791946307
06/06/2022 14:04:00.000000,31.6,0.808,29.788889,15.5,0.23,11.0,20.5,,6.2,66.4,33.7,2.0134228187919465
06/06/2022 14:05:00.000000,31.1,0.808,24.113889,15.5,0.22,10.8,20.3,,7.7,66.4,31.9,0.447427293064877
06/06/2022 14:06:00.000000,30.9,0.808,25.259459,15.5,0.22,10.9,19.9,,8.3,66.1,5.9,0.0
06/06/2022 14:07:00.000000,30.8,0.808,13.365714,15.5,0.23,11.0,19.8,,5.4,65.4,138.4,0.0
06/06/2022 14:08:00.000000,30.7,0.808,11.971053,15.5,0.25,10.9,19.7,,5.9,64.8,342.3,0.0
06/06/2022 14:09:00.000000,30.1,0.808,17.723077,15.5,0.24,10.7,19.3,,7.5,64.8,322.8,0.0
06/06/2022 14:10:00.000000,29.5,0.808,19.637838,15.5,0.24,10.5,19.0,,7.6,64.8,318.6,0.2237136465324385
06/06/2022 14:11:00.000000,29.4,0.808,23.983333,15.5,0.25,10.5,18.9,,8.0,64.8,342.3,1.789709172259508
06/06/2022 14:12:00.000000,30.2,0.808,30.171429,15.5,0.26,10.9,19.3,,9.1,65.1,336.8,2.0134228187919465
06/06/2022 14:13:00.000000,29.8,0.808,28.891667,15.5,0.29,10.7,19.0,,9.8,65.4,337.5,2.4608501118568236
06/06/2022 14:14:00.000000,37.6,0.808,26.089189,15.5,0.35,22.9,14.7,,11.3,64.8,0.2,2.6845637583892614
06/06/2022 14:15:00.000000,35.6,0.808,34.469444,15.5,0.47,20.8,14.8,,11.4,64.8,356.7,1.5659955257270692
06/06/2022 14:16:00.000000,38.5,0.808,31.742105,15.7,0.35,18.9,19.6,,8.9,64.8,18.8,2.0134228187919465
06/06/2022 14:17:00.000000,38.5,0.808,36.1,16.3,0.31,16.8,21.7,,8.4,64.8,38.9,2.0134228187919465
06/06/2022 14:18:00.000000,36.1,0.808,28.563889,16.3,0.32,16.8,19.2,,10.9,64.8,22.4,2.4608501118568236
06/06/2022 14:19:00.000000,35.7,0.808,27.807895,16.3,0.29,16.7,18.9,,12.7,64.8,34.3,1.789709172259508
06/06/2022 14:20:00.000000,35.7,0.808,43.238889,16.3,0.3,16.8,18.8,,14.5,64.8,68.7,0.894854586129754
06/06/2022 14:21:00.000000,35.7,0.808,51.257143,16.3,0.35,16.8,18.9,,14.5,64.3,347.8,0.6711409395973154
06/06/2022 14:22:00.000000,35.8,0.808,49.116216,16.3,0.34,16.6,19.1,,16.3,63.3,60.4,0.6711409395973154
06/06/2022 14:23:00.000000,35.8,0.808,48.294737,16.3,0.32,16.5,19.3,,13.0,63.3,63.6,0.894854586129754
06/06/2022 14:24:00.000000,35.8,0.808,52.281579,16.3,0.33,16.4,19.3,,16.3,63.3,106.8,0.2237136465324385
06/06/2022 14:25:00.000000,35.7,0.808,43.194444,16.3,0.31,16.2,19.5,,14.3,63.0,77.6,0.0
06/06/2022 14:26:00.000000,35.7,0.808,57.771795,16.3,0.32,16.1,19.6,,15.6,62.5,120.2,0.0
06/06/2022 14:27:00.000000,36.0,0.808,59.352941,16.3,0.3,16.1,19.9,,11.6,62.2,87.4,0.6711409395973154
06/06/2022 14:28:00.000000,35.8,0.808,59.485714,16.5,0.3,15.7,20.0,,13.3,61.5,90.7,0.0
06/06/2022 14:29:00.000000,35.5,0.808,55.7,17.0,0.3,15.7,19.8,,11.7,60.7,85.6,1.1185682326621924
06/06/2022 14:30:00.000000,35.3,0.808,33.372973,17.3,0.31,15.8,19.4,,13.0,59.6,89.2,0.894854586129754
06/06/2022 14:31:00.000000,35.3,0.808,48.314286,17.8,0.3,16.0,19.3,,12.0,58.3,56.8,1.5659955257270692
06/06/2022 14:32:00.000000,36.0,0.808,49.748649,17.8,0.3,16.8,19.1,,11.5,57.8,37.3,1.5659955257270692
06/06/2022 14:33:00.000000,40.5,0.808,40.673529,17.6,0.3,18.7,21.8,,14.8,57.8,31.4,2.6845637583892614
06/06/2022 14:34:00.000000,38.0,0.808,52.121622,17.0,0.3,17.0,21.0,,15.5,58.3,18.6,1.789709172259508
06/06/2022 14:35:00.000000,36.2,0.808,50.272973,17.0,0.3,17.4,18.8,,13.9,59.6,9.5,2.0134228187919465
06/06/2022 14:36:00.000000,37.8,0.808,73.667568,17.0,0.31,19.1,18.6,,16.1,60.2,8.8,2.0134228187919465
06/06/2022 14:37:00.000000,37.8,0.808,74.577778,17.0,0.31,19.0,18.8,,13.2,60.2,27.2,2.237136465324385
06/06/2022 14:38:00.000000,37.8,0.808,53.902564,17.0,0.31,19.0,18.7,,12.7,60.2,53.8,1.5659955257270692
06/06/2022 14:39:00.000000,38.2,0.808,58.694444,17.3,0.31,19.4,18.7,,13.5,59.6,36.5,1.1185682326621924
06/06/2022 14:40:00.000000,38.9,0.808,52.7,17.8,0.33,19.9,19.0,,13.8,58.3,305.5,0.6711409395973154
06/06/2022 14:41:00.000000,39.2,0.808,39.871429,17.8,0.33,20.0,19.1,,12.4,57.8,292.5,0.2237136465324385
06/06/2022 14:42:00.000000,39.4,0.808,42.934286,17.8,0.33,20.1,19.3,,13.0,57.8,351.1,2.237136465324385
06/06/2022 14:43:00.000000,39.5,0.808,39.679487,17.8,0.35,20.1,19.4,,14.0,58.1,15.0,2.0134228187919465
06/06/2022 14:44:00.000000,39.6,0.808,58.226316,17.8,0.36,20.2,19.4,,13.4,58.6,25.0,0.894854586129754
06/06/2022 14:45:00.000000,40.1,0.808,63.1,17.8,0.36,20.6,19.5,,15.0,58.3,23.5,2.4608501118568236
06/06/2022 14:46:00.000000,40.4,0.808,43.197436,17.8,0.36,20.7,19.6,,11.7,57.8,70.7,3.1319910514541385
06/06/2022 14:47:00.000000,40.0,0.808,29.692308,17.8,0.32,20.5,19.4,,10.5,57.6,65.2,3.579418344519016
06/06/2022 14:48:00.000000,39.5,0.808,36.264865,17.8,0.3,20.4,19.0,,11.0,57.3,104.7,1.3422818791946307
06/06/2022 14:49:00.000000,41.0,0.808,47.952778,18.1,0.33,22.9,18.1,,13.7,57.6,289.3,0.0
06/06/2022 14:50:00.000000,57.1,0.808,73.105556,18.6,1.39,32.8,24.3,,16.6,56.8,83.8,1.1185682326621924
06/06/2022 14:51:00.000000,45.8,0.808,57.516667,18.6,2.05,26.2,19.6,,13.7,55.7,345.5,0.447427293064877
06/06/2022 14:52:00.000000,44.1,0.808,50.238889,18.6,0.67,24.4,19.6,,13.5,54.7,6.3,1.1185682326621924
06/06/2022 14:53:00.000000,46.8,0.808,50.028571,18.6,0.38,25.3,21.5,,13.3,54.7,110.8,0.2237136465324385
06/06/2022 14:54:00.000000,46.5,0.808,55.951351,18.9,0.35,24.8,21.6,,15.1,54.4,132.7,0.0
06/06/2022 14:55:00.000000,45.8,0.808,41.660606,19.4,0.36,24.5,21.3,,10.9,53.4,164.8,1.5659955257270692
06/06/2022 14:56:00.000000,45.0,0.808,40.805556,19.1,0.36,24.1,20.9,,11.8,52.9,169.4,0.6711409395973154
06/06/2022 14:57:00.000000,44.0,0.808,40.436842,18.6,0.44,23.5,20.4,,13.4,53.9,3.1,1.5659955257270692
06/06/2022 14:58:00.000000,43.2,0.808,33.525,18.6,0.42,22.9,20.2,,15.0,54.4,347.8,3.3557046979865772
06/06/2022 14:59:00.000000,42.2,0.808,44.194444,18.6,0.35,22.3,19.9,,13.9,55.7,345.2,5.1454138702460845
06/06/2022 15:00:00.000000,41.2,0.808,51.826316,18.3,0.34,21.5,19.6,,12.5,56.5,0.5,3.3557046979865772
06/06/2022 15:01:00.000000,40.1,0.808,45.5,17.8,0.33,20.7,19.4,,15.3,57.6,335.5,3.1319910514541385
06/06/2022 15:02:00.000000,39.5,0.808,42.555556,17.8,0.34,20.1,19.3,,15.1,58.6,4.2,2.4608501118568236
06/06/2022 15:03:00.000000,39.3,0.808,44.440541,17.8,0.35,19.7,19.6,,16.1,58.6,38.9,2.4608501118568236
06/06/2022 15:04:00.000000,39.1,0.808,49.318919,17.8,0.36,19.2,19.9,,15.3,58.6,22.3,0.894854586129754
06/06/2022 15:05:00.000000,38.8,0.808,38.816216,18.1,0.34,18.8,20.0,,16.5,58.3,16.4,0.6711409395973154
06/06/2022 15:06:00.000000,38.4,0.808,45.648485,18.6,0.31,18.6,19.7,,17.0,57.3,84.5,2.237136465324385
06/06/2022 15:07:00.000000,37.9,0.808,40.971053,18.6,0.31,18.3,19.6,,10.0,56.3,75.9,1.1185682326621924
06/06/2022 15:08:00.000000,36.8,0.808,25.651351,18.9,0.3,17.6,19.2,,11.7,55.7,95.0,1.1185682326621924
06/06/2022 15:09:00.000000,35.5,0.808,26.602564,19.1,0.31,16.8,18.7,,13.0,54.2,54.6,2.0134228187919465
06/06/2022 15:10:00.000000,33.7,0.808,17.533333,18.6,0.29,15.6,18.0,,10.2,53.1,41.3,0.894854586129754
06/06/2022 15:11:00.000000,31.5,0.808,10.27027,18.9,0.27,14.4,17.1,,7.3,52.9,149.3,0.894854586129754
06/06/2022 15:12:00.000000,29.6,0.808,20.969231,19.4,0.27,13.4,16.1,,10.5,51.6,120.2,1.5659955257270692
06/06/2022 15:13:00.000000,28.6,0.808,23.8,19.4,0.32,12.9,15.7,,8.3,50.3,62.7,2.9082774049217
06/06/2022 15:14:00.000000,35.2,0.808,32.632258,19.4,0.29,14.5,20.6,,8.2,50.8,59.6,3.3557046979865772
06/06/2022 15:15:00.000000,27.2,0.808,31.297297,19.1,0.27,11.8,15.4,,8.3,51.3,27.5,1.3422818791946307
06/06/2022 15:16:00.000000,26.9,0.808,25.875,18.6,0.27,10.4,16.4,,9.2,52.3,16.1,1.789709172259508
06/06/2022 15:17:00.000000,25.4,0.808,18.036842,18.9,0.27,10.5,14.8,,8.2,52.1,58.2,1.5659955257270692
06/06/2022 15:18:00.000000,25.3,0.808,38.031579,19.4,0.26,10.7,14.6,,10.2,51.3,8.6,2.237136465324385
06/06/2022 15:19:00.000000,25.8,0.808,25.762162,19.4,0.26,10.9,14.8,,8.9,50.8,341.9,4.026845637583893
06/06/2022 15:20:00.000000,26.6,0.808,30.816216,19.4,0.29,11.2,15.4,,8.0,50.5,341.7,2.9082774049217
06/06/2022 15:21:00.000000,26.8,0.808,17.321053,19.4,0.28,11.2,15.5,,6.8,50.3,336.6,1.3422818791946307
06/06/2022 15:22:00.000000,26.9,0.808,16.482353,19.4,0.27,11.2,15.7,,9.7,50.6,264.4,1.3422818791946307
06/06/2022 15:23:00.000000,43.9,,70.3,,0.28,24.7,19.1,,17.1,,91.8,3.3557046979865772
06/06/2022 15:24:00.000000,43.3,0.808,61.505882,19.4,0.27,19.1,24.2,49.077371,15.3,50.8,104.3,3.1319910514541385
06/06/2022 15:25:00.000000,25.3,0.808,35.069231,19.4,0.26,10.1,15.2,41.424217,10.0,50.5,136.8,2.4608501118568236
06/06/2022 15:26:00.000000,24.4,0.808,25.424324,19.4,0.28,9.8,14.5,31.462968,9.6,50.0,129.7,1.3422818791946307
06/06/2022 15:27:00.000000,24.7,0.808,35.997436,19.4,0.26,9.8,14.8,44.015761,9.9,50.0,171.9,1.5659955257270692
06/06/2022 15:28:00.000000,24.1,0.808,36.310256,19.4,0.27,9.5,14.5,43.448861,7.6,50.0,180.3,2.4608501118568236
06/06/2022 15:29:00.000000,23.8,0.808,29.024324,19.4,0.29,9.3,14.4,35.350285,9.1,50.0,142.2,1.3422818791946307
06/06/2022 15:30:00.000000,23.6,0.808,22.923684,19.6,0.72,9.2,14.4,26.569602,9.1,49.7,2.9,3.579418344519016
06/06/2022 15:31:00.000000,23.4,0.808,10.25641,19.9,0.75,9.1,14.3,13.456181,7.5,49.2,357.8,4.47427293064877
06/06/2022 15:32:00.000000,23.5,0.808,28.482051,19.4,0.33,9.1,14.3,36.11965,11.3,49.2,6.2,3.803131991051454
06/06/2022 15:33:00.000000,23.2,0.808,38.028571,19.4,0.26,9.1,14.1,43.327382,7.1,49.5,353.6,1.789709172259508
06/06/2022 15:34:00.000000,23.2,0.808,22.891892,19.4,0.26,9.2,14.0,,8.5,49.7,334.3,3.803131991051454
06/06/2022 15:35:00.000000,23.5,0.808,42.443243,19.4,0.26,9.3,14.1,51.061523,8.7,49.5,22.3,2.9082774049217
06/06/2022 15:36:00.000000,23.8,0.808,31.946154,19.4,0.27,9.5,14.3,37.5369,9.8,50.0,47.2,2.4608501118568236
06/06/2022 15:37:00.000000,24.0,0.808,16.679487,19.4,0.25,9.6,14.4,20.124962,8.0,49.7,31.9,3.579418344519016
06/06/2022 15:38:00.000000,24.0,0.808,19.869231,19.4,0.26,9.6,14.4,25.874951,6.9,49.0,45.5,2.9082774049217
06/06/2022 15:39:00.000000,23.7,0.808,32.545,19.4,0.25,9.5,14.2,39.237601,7.8,48.4,55.9,2.4608501118568236
06/06/2022 15:40:00.000000,23.5,0.808,26.921053,19.6,0.25,9.4,14.0,31.889202,11.6,48.4,117.6,1.5659955257270692
06/06/2022 15:41:00.000000,23.5,0.808,24.647368,20.2,0.27,9.3,14.1,31.628199,11.4,48.4,114.8,0.447427293064877
06/06/2022 15:42:00.000000,25.5,0.808,36.305556,20.4,0.27,10.3,15.1,43.719796,14.2,47.9,64.9,0.2237136465324385
06/06/2022 15:43:00.000000,27.0,0.808,30.233333,20.9,0.27,10.7,16.3,36.882508,10.6,46.6,335.6,2.9082774049217
06/06/2022 15:44:00.000000,22.3,0.808,28.372973,20.7,0.26,9.4,12.8,,7.1,46.6,358.3,3.3557046979865772
