InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/24/2022 01:05:05.589000,39.776382,-104.947731,0.0,0.0,0.0,17.5,4.48,4.73,2.58,2.87,,90.32,360934.0,7.306,4.48,4.63
06/24/2022 01:06:06.130000,39.776382,-104.947731,0.0,0.0,0.0,17.4,5.52,4.85,3.18,2.77,,90.14,360934.0,7.605,4.93,4.83
06/24/2022 01:07:05.071000,39.776382,-104.947731,0.0,0.0,0.0,17.2,5.7,4.9,3.52,2.77,,90.14,360934.0,7.776,5.18,4.52
06/24/2022 01:08:04.844000,39.776382,-104.947731,0.0,0.0,0.0,17.3,5.57,5.45,3.03,2.92,,90.14,360934.0,7.667,5.02,5.27
06/24/2022 01:09:05.332000,39.776382,-104.947731,0.0,0.0,0.0,17.2,5.95,5.82,3.12,2.97,,89.96,360934.0,7.564,4.87,5.35
06/24/2022 01:10:05.348000,39.776382,-104.947731,0.0,0.0,0.0,17.3,6.1,5.8,3.23,2.88,,90.14,360934.0,7.667,5.02,5.17
06/24/2022 01:11:07.113000,39.776382,-104.947731,0.0,0.0,0.0,17.7,7.22,4.93,3.42,2.52,,89.96,360934.0,7.842,5.3,4.35
06/24/2022 01:12:04.990000,39.776382,-104.947731,0.0,1.0,0.0,18.1,7.67,5.3,3.72,2.98,,89.78,360934.0,8.212,5.87,4.58
06/24/2022 01:13:06.671000,39.776382,-104.947731,0.0,0.0,0.0,18.4,7.22,6.35,3.55,3.15,,89.96,360934.0,8.351,6.08,5.3
06/24/2022 01:14:05.311000,39.776382,-104.947731,0.0,0.0,0.0,18.7,6.07,5.13,3.08,2.95,,89.96,360934.0,8.138,5.77,4.95
06/24/2022 01:15:08.148000,39.776382,-104.947731,0.0,0.0,0.0,19.1,5.92,5.02,3.27,3.0,,89.78,360934.0,7.879,5.4,4.52
06/24/2022 01:16:05.349000,39.776382,-104.947731,0.0,0.0,0.0,19.2,6.52,5.32,3.47,2.65,,89.78,360934.0,8.111,5.75,4.65
06/24/2022 01:17:06.090000,39.776382,-104.947731,0.0,0.0,0.0,19.3,7.3,5.35,3.17,2.78,,89.78,360934.0,8.029,5.63,5.07
06/24/2022 01:18:05.511000,39.776382,-104.947731,0.0,0.0,0.0,19.5,7.03,5.1,3.25,2.92,,89.78,360934.0,7.972,5.55,5.1
06/24/2022 01:19:08.119000,39.776382,-104.947731,0.0,0.0,0.0,19.5,7.28,4.38,3.45,2.98,,89.6,360934.0,8.235,5.95,4.37
06/24/2022 01:20:05.832000,39.776382,-104.947731,0.0,0.0,0.0,19.6,6.73,5.13,3.52,2.93,,89.42,360934.0,8.162,5.85,4.92
06/24/2022 01:21:06.668000,39.776382,-104.947731,0.0,0.0,0.0,19.9,6.33,5.02,3.33,2.88,,89.42,360934.0,7.776,5.28,4.78
06/24/2022 01:22:05.369000,39.776382,-104.947731,0.0,0.0,0.0,20.0,6.4,5.78,3.0,2.85,,89.42,360934.0,7.399,4.72,5.0
06/24/2022 01:23:05.976000,39.776382,-104.947731,0.0,0.0,0.0,20.1,7.08,5.72,3.03,2.65,,89.24,360934.0,7.734,5.23,4.87
06/24/2022 01:24:04.330000,39.776382,-104.947731,0.0,0.0,0.0,20.3,6.03,4.88,2.85,2.85,,89.24,360934.0,7.657,5.12,4.53
06/24/2022 01:25:06.332000,39.776382,-104.947731,0.0,0.0,0.0,20.4,5.47,5.77,2.48,2.92,,89.06,360934.0,7.437,4.8,4.78
06/24/2022 01:26:06.286000,39.776382,-104.947731,0.0,0.0,0.0,20.8,6.85,5.53,3.1,2.5,,89.06,360934.0,8.165,5.9,4.7
06/24/2022 01:27:04.710000,39.776382,-104.947731,0.0,0.0,0.0,21.4,8.22,6.33,3.67,2.63,,88.88,360934.0,8.899,7.02,5.27
06/24/2022 01:28:05.890000,39.776382,-104.947731,0.0,0.0,0.0,21.7,8.65,7.02,4.17,2.73,,88.7,360934.0,8.796,6.88,5.33
06/24/2022 01:29:06.270000,39.776382,-104.947731,0.0,0.0,0.0,22.0,8.42,7.2,3.75,2.8,,88.52,360934.0,8.599,6.6,5.52
06/24/2022 01:30:05.892000,39.776382,-104.947731,0.0,0.0,0.0,22.1,7.78,6.1,3.2,2.25,,88.52,360934.0,8.049,5.78,4.67
06/24/2022 01:31:06.653000,39.776382,-104.947731,0.0,0.0,0.0,22.1,6.83,5.78,2.87,2.13,,88.34,360934.0,7.871,5.52,4.3
06/24/2022 01:32:06.248000,39.776382,-104.947731,0.0,0.0,0.0,22.2,7.5,6.0,2.98,2.48,,88.16,360934.0,7.571,5.08,4.5
06/24/2022 01:33:07.269000,39.776382,-104.947731,0.0,0.0,0.0,22.4,6.18,6.8,3.18,3.3,,88.16,360934.0,7.193,4.52,5.38
06/24/2022 01:34:04.891000,39.776382,-104.947731,0.0,0.0,0.0,22.6,5.9,5.28,3.07,3.03,,87.98,360934.0,7.205,4.55,4.82
06/24/2022 01:35:05.634000,39.776382,-104.947731,0.0,0.0,0.0,22.6,5.53,4.7,2.92,2.35,,87.8,360934.0,7.335,4.75,4.3
06/24/2022 01:36:06.891000,39.776382,-104.947731,0.0,0.0,0.0,22.8,5.6,5.55,2.4,2.27,,87.8,360934.0,7.11,4.42,4.32
06/24/2022 01:37:04.728000,39.776382,-104.947731,0.0,0.0,0.0,22.9,6.18,4.83,2.48,2.33,,87.62,360934.0,7.225,4.6,4.27
06/24/2022 01:38:04.994000,39.776382,-104.947731,0.0,1.0,0.0,22.9,5.87,4.62,2.63,2.7,,87.44,360934.0,7.555,5.1,4.5
06/24/2022 01:39:04.909000,39.776382,-104.947731,0.0,0.0,0.0,22.9,5.75,4.7,2.58,2.7,,87.44,360934.0,7.475,4.98,4.23
06/24/2022 01:40:05.025000,39.776382,-104.947731,0.0,0.0,0.0,23.1,7.87,5.42,3.47,2.93,,87.26,360934.0,8.236,6.13,4.35
06/24/2022 01:41:04.111000,39.776382,-104.947731,0.0,0.0,0.0,23.2,7.93,5.33,3.63,2.83,,87.08,360934.0,8.097,5.93,4.65
06/24/2022 01:42:05.072000,39.776382,-104.947731,0.0,0.0,0.0,23.3,6.92,5.07,3.48,3.0,,87.08,360934.0,7.774,5.45,4.7
06/24/2022 01:43:05.213000,39.776382,-104.947731,0.0,0.0,0.0,23.3,7.5,4.73,3.48,2.87,,86.9,360934.0,8.753,6.92,4.25
06/24/2022 01:44:07.029000,39.776382,-104.947731,0.0,0.0,0.0,23.4,8.38,5.17,3.13,2.92,,86.72,360934.0,8.753,6.93,4.58
06/24/2022 01:45:05.427000,39.776382,-104.947731,0.0,0.0,0.0,23.6,6.8,4.97,2.97,2.72,,86.72,360934.0,7.573,5.17,4.52
06/24/2022 01:46:07.551000,39.776382,-104.947731,0.0,0.0,0.0,23.6,5.85,4.0,3.08,2.43,,86.72,360934.0,7.546,5.13,3.85
06/24/2022 01:47:04.491000,39.776382,-104.947731,0.0,0.0,0.0,23.7,5.57,4.27,2.95,2.4,,86.54,360934.0,7.5,5.07,4.27
06/24/2022 01:48:07.013000,39.776382,-104.947731,0.0,0.0,0.0,23.6,4.98,4.83,3.05,3.17,,86.36,360934.0,7.217,4.65,4.83
06/24/2022 01:49:04.769000,39.776382,-104.947731,0.0,0.0,0.0,23.8,5.5,5.12,3.22,3.07,,86.36,360934.0,7.327,4.82,5.02
06/24/2022 01:50:04.314000,39.776382,-104.947731,0.0,0.0,0.0,24.0,5.0,4.12,2.88,2.43,,86.36,360934.0,7.19,4.62,3.98
06/24/2022 01:51:05.197000,39.776382,-104.947731,0.0,0.0,0.0,23.9,4.58,5.07,2.9,2.13,,86.18,360934.0,7.161,4.58,3.73
06/24/2022 01:52:03.891000,39.776382,-104.947731,0.0,0.0,0.0,24.0,4.53,4.58,3.15,2.12,,86.18,360934.0,7.059,4.43,3.47
06/24/2022 01:53:05.707000,39.776382,-104.947731,0.0,0.0,0.0,24.0,4.23,4.48,2.7,2.53,,86.0,360934.0,6.78,4.02,3.93
06/24/2022 01:54:05.349000,39.776382,-104.947731,0.0,0.0,0.0,24.2,5.93,4.3,2.53,2.6,,86.0,360934.0,7.017,4.38,3.75
06/24/2022 01:55:04.139000,39.776382,-104.947731,0.0,0.0,0.0,24.3,6.02,4.05,2.65,2.62,,85.82,360934.0,7.112,4.53,3.77
06/24/2022 01:56:06.530000,39.776382,-104.947731,0.0,0.0,0.0,24.2,5.92,4.95,2.73,2.65,,85.64,432894.0,7.31,4.83,4.48
06/24/2022 01:57:06.751000,39.776382,-104.947731,0.0,0.0,0.0,24.3,5.93,5.02,3.02,2.53,,85.46,432894.0,7.505,5.13,4.47
06/24/2022 01:58:04.451000,39.776382,-104.947731,0.0,0.0,0.0,24.4,6.23,4.83,3.05,2.45,,85.46,432894.0,7.196,4.67,4.48
06/24/2022 01:59:06.264000,39.776382,-104.947731,0.0,0.0,0.0,24.3,5.27,5.48,2.43,2.78,,85.28,432894.0,6.746,4.0,5.25
06/24/2022 02:00:04.589000,39.776382,-104.947731,0.0,0.0,0.0,24.4,5.1,5.28,2.62,2.85,,85.28,432894.0,6.978,4.35,4.8
06/24/2022 02:01:04.409000,39.776382,-104.947731,0.0,0.0,0.0,24.4,6.35,5.2,2.87,2.58,,85.1,432894.0,7.342,4.9,4.52
06/24/2022 02:02:05.230000,39.776382,-104.947731,0.0,0.0,0.0,24.5,5.48,4.13,2.55,2.22,,85.1,432894.0,7.106,4.55,3.82
06/24/2022 02:03:04.571000,39.776382,-104.947731,0.0,0.0,0.0,24.5,4.27,4.43,2.53,2.53,,84.92,432894.0,6.68,3.92,4.22
06/24/2022 02:04:04.711000,39.776382,-104.947731,0.0,0.0,0.0,24.6,4.22,5.12,2.3,2.92,,84.92,432894.0,6.498,3.65,4.58
06/24/2022 02:05:05.108000,39.776382,-104.947731,0.0,0.0,0.0,24.6,5.35,4.48,2.65,2.73,,84.74,432894.0,7.33,4.9,4.35
06/24/2022 02:06:04.209000,39.776382,-104.947731,0.0,0.0,0.0,24.7,5.62,5.05,2.85,2.68,,84.74,432894.0,7.609,5.32,4.7
06/24/2022 02:07:05.589000,39.776382,-104.947731,0.0,1.0,0.0,24.7,5.87,4.62,3.32,2.55,,84.56,432894.0,7.444,5.08,4.42
06/24/2022 02:08:06.204000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.57,4.32,2.55,2.4,,84.56,432894.0,7.255,4.8,4.13
06/24/2022 02:09:06.411000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.35,4.5,2.23,2.58,,84.38,432894.0,7.138,4.63,4.02
06/24/2022 02:10:06.188000,39.776382,-104.947731,0.0,0.0,0.0,24.9,4.68,4.23,2.55,2.78,,84.38,432894.0,6.928,4.32,4.05
06/24/2022 02:11:07.208000,39.776382,-104.947731,0.0,0.0,0.0,24.8,4.37,3.85,3.05,2.62,,84.2,432894.0,6.96,4.37,3.77
06/24/2022 02:12:04.349000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.08,4.37,3.32,2.88,,84.02,432894.0,7.431,5.08,4.27
06/24/2022 02:13:05.480000,39.776382,-104.947731,0.0,0.0,0.0,24.8,6.1,4.8,3.48,3.05,,84.02,432894.0,7.999,5.93,4.78
06/24/2022 02:14:04.891000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.48,4.4,3.4,3.08,,84.02,432894.0,7.591,5.32,4.38
06/24/2022 02:15:06.071000,39.776382,-104.947731,0.0,0.0,0.0,24.7,5.52,4.18,3.4,2.88,,83.84,432894.0,7.676,5.45,4.18
06/24/2022 02:16:04.694000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.52,4.88,3.32,3.0,,83.66,432894.0,7.603,5.35,4.33
06/24/2022 02:17:05.483000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.67,5.23,3.22,2.72,,83.66,432894.0,7.817,5.67,5.23
06/24/2022 02:18:05.189000,39.776382,-104.947731,0.0,0.0,0.0,24.8,5.65,5.07,3.38,2.85,,83.48,432894.0,7.786,5.63,5.07
06/24/2022 02:19:06.974000,39.776382,-104.947731,0.0,0.0,0.0,24.9,5.77,5.02,2.7,2.9,,83.48,432894.0,7.196,4.75,4.97
06/24/2022 02:20:05.268000,39.776382,-104.947731,0.0,0.0,0.0,24.9,6.55,5.5,2.93,2.92,,83.48,432894.0,7.778,5.62,5.08
06/24/2022 02:21:03.420000,39.776382,-104.947731,0.0,0.0,0.0,24.9,5.48,5.35,3.08,2.02,,83.3,432894.0,7.413,5.08,4.12
06/24/2022 02:22:05.988000,39.776382,-104.947731,0.0,0.0,0.0,24.9,5.3,5.12,2.9,2.7,,83.3,432894.0,7.359,5.0,4.58
06/24/2022 02:23:04.849000,39.776382,-104.947731,0.0,0.0,0.0,24.9,5.7,5.03,3.22,2.9,,83.12,432894.0,7.489,5.2,4.85
06/24/2022 02:24:06.230000,39.776382,-104.947731,0.0,0.0,0.0,25.0,5.73,4.57,3.37,2.73,,83.3,432894.0,7.491,5.2,4.45
06/24/2022 02:25:04.352000,39.776382,-104.947731,0.0,0.0,0.0,25.1,5.25,4.55,3.15,2.42,,83.12,432894.0,7.271,4.88,4.22
06/24/2022 02:26:04.111000,39.776382,-104.947731,0.0,0.0,0.0,25.1,6.28,4.45,3.23,2.28,,82.94,432894.0,8.13,6.17,4.37
06/24/2022 02:27:05.152000,39.776382,-104.947731,0.0,0.0,0.0,25.1,7.17,5.55,2.77,2.73,,82.94,432894.0,7.929,5.87,4.98
06/24/2022 02:28:05.609000,39.776382,-104.947731,0.0,0.0,0.0,25.2,5.42,6.02,2.08,3.07,,82.94,432894.0,7.112,4.65,5.1
06/24/2022 02:29:05.949000,39.776382,-104.947731,0.0,0.0,0.0,25.4,5.75,5.98,2.7,3.02,,82.94,432894.0,7.409,5.1,5.1
06/24/2022 02:30:05.090000,39.776382,-104.947731,0.0,0.0,0.0,25.4,5.28,5.02,2.7,2.52,,82.76,432894.0,7.137,4.7,4.78
06/24/2022 02:31:05.511000,39.776382,-104.947731,0.0,0.0,0.0,25.4,4.77,4.2,2.83,2.55,,82.76,432894.0,7.117,4.67,4.2
06/24/2022 02:32:04.821000,39.776382,-104.947731,0.0,0.0,0.0,25.6,6.77,5.1,3.15,3.13,,82.76,432894.0,7.448,5.17,5.1
06/24/2022 02:33:04.820000,39.776382,-104.947731,0.0,0.0,0.0,25.6,7.62,5.75,3.17,2.77,,82.76,432894.0,7.689,5.53,4.97
06/24/2022 02:34:05.669000,39.776382,-104.947731,0.0,0.0,0.0,25.6,7.17,5.12,3.77,2.5,,82.58,432894.0,8.099,6.15,4.45
06/24/2022 02:35:05.452000,39.776382,-104.947731,0.0,0.0,0.0,25.8,6.22,4.85,3.6,2.63,,82.58,432894.0,8.029,6.05,4.73
06/24/2022 02:36:06.201000,39.776382,-104.947731,0.0,0.0,0.0,26.0,6.18,6.17,3.12,2.8,,82.58,432894.0,8.025,6.05,5.57
06/24/2022 02:37:04.931000,39.776382,-104.947731,0.0,0.0,0.0,26.1,5.95,4.75,3.4,2.1,,82.4,432894.0,7.638,5.48,4.4
06/24/2022 02:38:04.204000,39.776382,-104.947731,0.0,0.0,0.0,26.2,6.75,5.2,3.77,2.35,,82.4,432894.0,7.984,6.0,5.03
06/24/2022 02:39:06.629000,39.776382,-104.947731,0.0,0.0,0.0,26.3,7.67,5.37,3.57,2.82,,82.4,432894.0,8.102,6.18,4.9
06/24/2022 02:40:04.669000,39.776382,-104.947731,0.0,0.0,0.0,26.4,6.43,4.78,2.87,2.77,,82.22,432894.0,7.407,5.15,4.38
06/24/2022 02:41:05.845000,39.776382,-104.947731,0.0,0.0,0.0,26.5,5.77,4.65,2.7,2.35,,82.4,432894.0,6.861,4.33,4.12
06/24/2022 02:42:06.046000,39.776382,-104.947731,0.0,0.0,0.0,26.5,5.55,4.05,2.72,2.18,,82.04,432894.0,7.02,4.58,3.88
06/24/2022 02:43:06.331000,39.776382,-104.947731,0.0,0.0,0.0,26.7,5.23,4.28,2.82,2.43,,82.22,432894.0,7.101,4.7,4.02
06/24/2022 02:44:05.072000,39.776382,-104.947731,0.0,0.0,0.0,26.8,6.42,4.62,2.9,2.45,,82.04,432894.0,7.443,5.22,3.93
06/24/2022 02:45:05.869000,39.776382,-104.947731,0.0,0.0,0.0,26.8,5.98,4.38,2.58,2.1,,81.86,432894.0,7.178,4.83,3.65
06/24/2022 02:46:06.269000,39.776382,-104.947731,0.0,0.0,0.0,26.9,5.45,4.88,2.32,2.07,,81.86,432894.0,6.788,4.25,3.98
06/24/2022 02:47:06.330000,39.776382,-104.947731,0.0,0.0,0.0,27.0,5.12,4.45,2.75,2.15,,81.86,432894.0,6.92,4.45,3.98
06/24/2022 02:48:04.071000,39.776382,-104.947731,0.0,0.0,0.0,27.1,4.57,4.88,2.75,2.53,,81.68,432894.0,6.894,4.42,4.08
06/24/2022 02:49:06.371000,39.776382,-104.947731,0.0,0.0,0.0,27.2,5.45,4.37,2.83,2.48,,81.68,432894.0,7.347,5.1,4.25
06/24/2022 02:50:03.836000,39.776382,-104.947731,0.0,0.0,0.0,27.2,5.43,4.7,2.55,2.68,,81.68,432894.0,7.26,4.97,4.55
06/24/2022 02:51:06.229000,39.776382,-104.947731,0.0,0.0,0.0,27.3,6.43,5.17,2.9,2.92,,81.5,432894.0,7.796,5.78,4.83
06/24/2022 02:52:04.970000,39.776382,-104.947731,0.0,0.0,0.0,27.3,7.95,6.52,2.67,2.7,,81.5,432894.0,7.896,5.93,5.05
06/24/2022 02:53:04.650000,39.776382,-104.947731,0.0,0.0,0.0,27.2,6.6,5.8,2.7,2.57,,81.32,432894.0,7.66,5.58,4.72
06/24/2022 02:54:06.770000,39.776382,-104.947731,0.0,0.0,0.0,27.2,6.37,4.92,2.77,2.68,,81.32,432894.0,7.359,5.13,4.55
06/24/2022 02:55:06.140000,39.776382,-104.947731,0.0,0.0,0.0,27.3,5.3,5.58,2.72,2.75,,81.14,432894.0,7.246,4.97,4.9
06/24/2022 02:56:06.336000,39.776382,-104.947731,0.0,0.0,0.0,27.4,5.87,5.62,2.92,2.6,,81.14,504914.0,7.445,5.27,4.78
06/24/2022 02:57:06.490000,39.776382,-104.947731,0.0,0.0,0.0,27.6,5.58,4.78,2.95,2.72,,81.14,504914.0,7.214,4.93,4.38
06/24/2022 02:58:06.336000,39.776382,-104.947731,0.0,1.0,0.0,27.7,5.3,5.1,2.62,2.95,,80.96,504914.0,6.867,4.42,4.77
06/24/2022 02:59:04.930000,39.776382,-104.947731,0.0,0.0,0.0,27.7,6.0,5.48,2.47,2.78,,80.78,504914.0,7.171,4.88,4.83
06/24/2022 03:00:05.511000,39.776382,-104.947731,0.0,0.0,0.0,27.8,5.78,5.05,2.53,2.67,,80.78,504914.0,7.182,4.9,4.55
06/24/2022 03:01:05.108000,39.776382,-104.947731,0.0,0.0,0.0,27.8,6.15,4.67,2.43,2.13,,80.78,504914.0,7.015,4.65,3.92
06/24/2022 03:02:04.850000,39.776382,-104.947731,0.0,0.0,0.0,27.8,6.57,3.93,2.7,2.03,,80.78,504914.0,7.369,5.18,3.73
06/24/2022 03:03:04.369000,39.776382,-104.947731,0.0,0.0,0.0,27.8,5.7,3.82,2.73,2.2,,80.6,504914.0,7.345,5.15,3.75
06/24/2022 03:04:06.210000,39.776382,-104.947731,0.0,0.0,0.0,27.9,4.07,4.35,2.48,2.32,,80.42,504914.0,6.584,4.02,3.92
06/24/2022 03:05:04.872000,39.776382,-104.947731,0.0,0.0,0.0,28.0,4.95,5.05,2.62,2.25,,80.6,504914.0,6.92,4.52,3.8
06/24/2022 03:06:05.888000,39.776382,-104.947731,0.0,0.0,0.0,27.9,5.38,4.02,2.88,2.32,,80.42,504914.0,7.139,4.85,3.67
06/24/2022 03:07:05.129000,39.776382,-104.947731,0.0,0.0,0.0,28.0,4.65,4.12,2.68,2.32,,80.42,504914.0,7.003,4.65,4.12
06/24/2022 03:08:03.347000,39.776382,-104.947731,0.0,0.0,0.0,28.0,4.53,4.92,2.83,2.48,,80.42,504914.0,6.923,4.53,4.67
06/24/2022 03:09:05.150000,39.776382,-104.947731,0.0,1.0,0.0,28.1,5.38,5.3,2.37,1.93,,80.24,504914.0,7.486,5.38,3.85
06/24/2022 03:10:04.931000,39.776382,-104.947731,0.0,0.0,0.0,28.2,5.9,4.9,2.55,2.3,,80.24,504914.0,7.631,5.6,4.63
06/24/2022 03:11:05.491000,39.776382,-104.947731,0.0,0.0,0.0,28.3,4.8,4.33,2.68,2.57,,80.06,504914.0,6.869,4.47,4.13
06/24/2022 03:12:06.389000,39.776382,-104.947731,0.0,0.0,0.0,28.5,4.9,4.4,2.87,2.63,,80.06,504914.0,6.866,4.47,4.13
06/24/2022 03:13:05.429000,39.776382,-104.947731,0.0,0.0,0.0,28.5,5.42,4.88,2.9,2.47,,80.06,504914.0,6.866,4.47,4.37
06/24/2022 03:14:03.769000,39.776382,-104.947731,0.0,0.0,0.0,28.7,5.2,5.83,2.93,2.75,,80.06,504914.0,6.969,4.63,4.85
06/24/2022 03:15:06.236000,39.776382,-104.947731,0.0,0.0,0.0,28.7,6.4,5.37,3.38,3.15,,79.88,504914.0,7.493,5.42,4.7
06/24/2022 03:16:07.651000,39.776382,-104.947731,0.0,0.0,0.0,28.8,5.85,4.83,2.78,3.1,,80.06,504914.0,7.081,4.8,4.35
06/24/2022 03:17:06.608000,39.776382,-104.947731,0.0,0.0,0.0,28.7,4.18,4.05,1.78,2.43,,79.88,504914.0,6.356,3.72,3.9
06/24/2022 03:18:04.857000,39.776382,-104.947731,0.0,0.0,0.0,28.6,4.47,3.82,2.1,2.23,,79.7,504914.0,6.555,4.02,3.73
06/24/2022 03:19:05.347000,39.776382,-104.947731,0.0,0.0,0.0,28.4,5.33,3.87,2.8,1.88,,79.7,504914.0,6.813,4.4,3.7
06/24/2022 03:20:04.370000,39.776382,-104.947731,0.0,0.0,0.0,28.2,4.42,4.6,2.6,2.47,,79.7,504914.0,6.663,4.17,4.55
06/24/2022 03:21:06.170000,39.776382,-104.947731,0.0,0.0,0.0,27.9,4.32,5.38,2.5,2.75,,79.7,504914.0,6.655,4.15,5.12
06/24/2022 03:22:05.911000,39.776382,-104.947731,0.0,0.0,0.0,27.7,5.58,6.05,3.05,2.82,,79.7,504914.0,7.581,5.53,5.08
06/24/2022 03:23:03.869000,39.776382,-104.947731,0.0,0.0,0.0,27.5,6.78,6.25,3.1,2.68,,79.52,504914.0,7.842,5.92,4.92
06/24/2022 03:24:06.049000,39.776382,-104.947731,0.0,0.0,0.0,27.4,5.15,4.08,2.48,2.23,,79.52,504914.0,6.614,4.08,3.68
06/24/2022 03:25:06.269000,39.776382,-104.947731,0.0,0.0,0.0,27.4,6.17,4.4,2.55,2.68,,79.52,504914.0,6.547,3.98,3.95
06/24/2022 03:26:03.950000,39.776382,-104.947731,0.0,0.0,0.0,27.4,5.95,4.4,3.02,2.72,,79.52,504914.0,7.082,4.78,4.22
06/24/2022 03:27:04.711000,39.776382,-104.947731,0.0,0.0,0.0,27.6,6.57,5.88,3.27,2.77,,79.52,504914.0,7.88,5.98,4.5
06/24/2022 03:28:06.492000,39.776382,-104.947731,0.0,0.0,0.0,27.9,6.72,4.75,3.1,2.5,,79.52,504914.0,7.52,5.45,4.12
06/24/2022 03:29:05.128000,39.776382,-104.947731,0.0,0.0,0.0,28.1,7.28,4.8,3.67,2.57,,79.34,504914.0,7.613,5.6,4.1
06/24/2022 03:30:04.949000,39.776382,-104.947731,0.0,0.0,0.0,28.3,6.15,4.67,3.02,2.58,,79.52,504914.0,7.299,5.13,3.93
06/24/2022 03:31:05.710000,39.776382,-104.947731,0.0,0.0,0.0,28.4,4.5,4.78,2.58,2.32,,79.34,504914.0,6.691,4.23,4.3
06/24/2022 03:32:06.291000,39.776382,-104.947731,0.0,0.0,0.0,28.6,4.8,4.88,2.68,2.62,,79.34,504914.0,6.881,4.52,4.6
06/24/2022 03:33:03.851000,39.776382,-104.947731,0.0,0.0,0.0,28.6,4.77,5.08,2.52,2.77,,79.34,504914.0,6.714,4.27,4.45
06/24/2022 03:34:03.888000,39.776382,-104.947731,0.0,0.0,0.0,28.6,4.57,4.53,3.35,2.32,,79.34,504914.0,6.915,4.57,3.82
06/24/2022 03:35:05.870000,39.776382,-104.947731,0.0,0.0,0.0,28.7,4.92,3.97,3.42,2.12,,79.16,504914.0,6.909,4.57,3.68
06/24/2022 03:36:06.069000,39.776382,-104.947731,0.0,0.0,0.0,28.7,4.7,3.97,2.98,2.15,,79.16,504914.0,6.661,4.2,3.9
06/24/2022 03:37:05.290000,39.776382,-104.947731,0.0,0.0,0.0,28.8,4.25,4.63,2.67,2.18,,79.16,504914.0,6.693,4.25,4.18
06/24/2022 03:38:04.578000,39.776382,-104.947731,0.0,0.0,0.0,28.9,3.87,5.6,2.5,2.62,,78.98,504914.0,6.433,3.87,4.63
06/24/2022 03:39:06.068000,39.776382,-104.947731,0.0,0.0,0.0,29.0,4.05,5.13,2.33,2.75,,78.98,504914.0,6.552,4.05,4.08
06/24/2022 03:40:04.949000,39.776382,-104.947731,0.0,0.0,0.0,29.0,4.05,4.7,2.2,2.35,,78.8,504914.0,6.327,3.72,3.92
06/24/2022 03:41:05.049000,39.776382,-104.947731,0.0,0.0,0.0,29.1,5.02,4.7,2.7,2.5,,78.8,504914.0,6.332,3.73,3.9
06/24/2022 03:42:04.010000,39.776382,-104.947731,0.0,0.0,1.0,29.3,4.93,4.98,2.88,2.35,,78.8,504914.0,6.656,4.22,4.17
06/24/2022 03:43:05.350000,39.776382,-104.947731,0.0,0.0,0.0,29.5,5.02,4.32,2.92,1.95,,78.8,504914.0,6.986,4.72,3.8
06/24/2022 03:44:05.491000,39.776382,-104.947731,0.0,0.0,0.0,29.5,5.57,4.12,2.92,2.08,,78.62,504914.0,7.357,5.28,3.55
06/24/2022 03:45:03.677000,39.776382,-104.947731,0.0,0.0,0.0,29.5,4.53,3.97,2.92,2.52,,78.44,504914.0,6.851,4.53,3.8
06/24/2022 03:46:07.129000,39.776382,-104.947731,0.0,0.0,0.0,29.5,4.88,4.25,2.45,2.67,,78.26,504914.0,6.64,4.22,3.9
06/24/2022 03:47:06.970000,39.776382,-104.947731,0.0,0.0,0.0,29.5,6.42,4.32,2.73,2.2,,78.26,504914.0,7.048,4.83,3.65
06/24/2022 03:48:04.370000,39.776382,-104.947731,0.0,0.0,0.0,29.6,5.07,3.8,2.73,2.12,,78.26,504914.0,6.705,4.32,3.52
06/24/2022 03:49:04.551000,39.776382,-104.947731,0.0,0.0,0.0,29.6,4.07,3.97,2.3,2.35,,78.08,504914.0,6.474,3.98,3.65
06/24/2022 03:50:04.192000,39.776382,-104.947731,0.0,0.0,0.0,29.6,4.92,4.57,2.47,2.37,,78.08,504914.0,6.754,4.4,4.22
06/24/2022 03:51:06.978000,39.776382,-104.947731,0.0,0.0,0.0,29.7,4.78,5.27,2.63,2.7,,78.08,504914.0,7.0,4.77,4.38
06/24/2022 03:52:04.769000,39.776382,-104.947731,0.0,0.0,0.0,29.8,4.9,4.8,2.77,2.8,,77.9,504914.0,6.894,4.62,4.13
06/24/2022 03:53:05.370000,39.776382,-104.947731,0.0,0.0,0.0,29.8,4.05,3.72,2.37,2.22,,77.9,504914.0,6.446,3.95,3.72
06/24/2022 03:54:06.190000,39.776382,-104.947731,0.0,0.0,0.0,29.8,4.72,4.4,2.65,2.32,,77.72,504914.0,6.957,4.72,3.97
