InstrumentName, West Denver PA-II B,,
06/28/2022 04:54:26.000000,1.4,29.0,79.0
06/28/2022 04:58:26.000000,1.2,30.0,79.0
06/28/2022 05:00:26.000000,1.6,30.0,79.0
06/28/2022 05:02:26.000000,1.6,30.0,80.0
06/28/2022 05:04:26.000000,1.7,30.0,80.0
06/28/2022 05:06:26.000000,1.5,30.0,79.0
06/28/2022 05:08:26.000000,1.4,30.0,79.0
06/28/2022 05:12:26.000000,1.3,30.0,79.0
06/28/2022 05:14:26.000000,1.4,30.0,79.0
06/28/2022 05:18:26.000000,1.8,30.0,79.0
06/28/2022 05:20:26.000000,1.7,30.0,79.0
06/28/2022 05:22:26.000000,1.6,30.0,79.0
06/28/2022 05:26:27.000000,1.8,30.0,79.0
06/28/2022 05:30:27.000000,1.9,30.0,79.0
06/28/2022 05:32:27.000000,2.0,30.0,79.0
06/28/2022 05:34:27.000000,2.2,31.0,79.0
06/28/2022 05:36:27.000000,1.8,31.0,79.0
06/28/2022 05:40:27.000000,1.4,31.0,79.0
06/28/2022 05:42:27.000000,1.4,31.0,79.0
06/28/2022 05:44:27.000000,1.9,31.0,79.0
06/28/2022 05:48:27.000000,1.9,31.0,79.0
06/28/2022 05:50:27.000000,2.4,31.0,79.0
06/28/2022 05:52:27.000000,2.2,32.0,79.0
06/28/2022 05:54:27.000000,2.3,31.0,79.0
06/28/2022 05:56:27.000000,2.1,32.0,79.0
06/28/2022 06:00:27.000000,2.1,32.0,78.0
06/28/2022 06:02:27.000000,1.9,32.0,78.0
06/28/2022 06:04:27.000000,2.4,32.0,78.0
06/28/2022 06:06:27.000000,1.8,32.0,79.0
06/28/2022 06:08:27.000000,2.2,32.0,78.0
06/28/2022 06:10:27.000000,2.0,32.0,78.0
06/28/2022 06:12:27.000000,2.2,33.0,78.0
06/28/2022 06:16:27.000000,2.6,33.0,78.0
06/28/2022 06:18:27.000000,2.5,33.0,78.0
06/28/2022 06:20:27.000000,2.7,33.0,78.0
06/28/2022 06:24:27.000000,2.6,32.0,78.0
06/28/2022 06:28:27.000000,2.1,33.0,78.0
06/28/2022 06:30:27.000000,2.8,33.0,78.0
06/28/2022 06:32:28.000000,2.5,33.0,78.0
06/28/2022 06:36:27.000000,2.6,33.0,77.0
06/28/2022 06:38:27.000000,2.6,33.0,77.0
06/28/2022 06:40:27.000000,2.5,33.0,77.0
06/28/2022 06:44:27.000000,3.0,33.0,77.0
06/28/2022 06:48:27.000000,2.2,33.0,77.0
06/28/2022 06:50:27.000000,3.0,33.0,77.0
06/28/2022 06:54:27.000000,2.5,33.0,77.0
06/28/2022 06:56:27.000000,2.6,33.0,77.0
06/28/2022 06:58:27.000000,2.8,33.0,76.0
06/28/2022 07:00:27.000000,2.6,33.0,76.0
06/28/2022 07:02:27.000000,2.4,34.0,76.0
06/28/2022 07:04:27.000000,1.9,34.0,76.0
06/28/2022 07:08:27.000000,2.7,34.0,76.0
06/28/2022 07:10:27.000000,3.0,34.0,76.0
06/28/2022 07:12:27.000000,2.2,34.0,76.0
06/28/2022 07:14:27.000000,2.3,34.0,76.0
06/28/2022 07:16:27.000000,2.1,34.0,76.0
06/28/2022 07:20:27.000000,3.0,34.0,76.0
06/28/2022 07:22:28.000000,3.0,34.0,76.0
06/28/2022 07:26:28.000000,2.8,34.0,76.0
06/28/2022 07:30:28.000000,2.7,35.0,76.0
06/28/2022 07:32:28.000000,3.0,35.0,75.0
06/28/2022 07:34:28.000000,2.8,35.0,75.0
06/28/2022 07:38:29.000000,2.7,35.0,75.0
06/28/2022 07:40:28.000000,2.4,35.0,75.0
06/28/2022 07:42:28.000000,2.7,35.0,75.0
06/28/2022 07:44:28.000000,2.7,35.0,75.0
06/28/2022 07:48:28.000000,2.4,36.0,75.0
06/28/2022 07:50:28.000000,2.9,36.0,75.0
06/28/2022 07:52:28.000000,2.8,36.0,75.0
06/28/2022 07:54:28.000000,3.1,36.0,74.0
06/28/2022 07:58:28.000000,2.7,36.0,74.0
06/28/2022 08:00:28.000000,2.7,36.0,74.0
06/28/2022 08:02:28.000000,2.6,36.0,74.0
06/28/2022 08:04:28.000000,3.2,36.0,74.0
06/28/2022 08:06:28.000000,3.4,36.0,74.0
06/28/2022 08:08:28.000000,2.8,36.0,74.0
06/28/2022 08:12:28.000000,3.0,37.0,74.0
06/28/2022 08:14:28.000000,2.9,37.0,74.0
06/28/2022 08:16:28.000000,3.0,36.0,74.0
06/28/2022 08:18:28.000000,3.6,37.0,74.0
06/28/2022 08:20:28.000000,3.2,37.0,74.0
06/28/2022 08:22:28.000000,2.7,37.0,74.0
06/28/2022 08:24:29.000000,3.0,37.0,74.0
06/28/2022 08:28:29.000000,2.9,37.0,74.0
06/28/2022 08:32:29.000000,3.1,37.0,73.0
06/28/2022 08:34:29.000000,2.9,37.0,73.0
06/28/2022 08:36:29.000000,3.2,37.0,73.0
06/28/2022 08:38:29.000000,3.6,37.0,73.0
06/28/2022 08:40:29.000000,3.5,37.0,73.0
06/28/2022 08:44:29.000000,3.0,37.0,73.0
06/28/2022 08:46:29.000000,3.0,37.0,73.0
06/28/2022 08:50:29.000000,3.2,37.0,73.0
06/28/2022 08:52:29.000000,3.2,37.0,73.0
06/28/2022 08:54:29.000000,3.0,37.0,73.0
06/28/2022 08:56:29.000000,3.0,38.0,72.0
06/28/2022 09:00:29.000000,3.3,38.0,72.0
06/28/2022 09:02:29.000000,3.2,38.0,73.0
06/28/2022 09:06:29.000000,3.0,38.0,73.0
06/28/2022 09:08:29.000000,3.8,38.0,73.0
06/28/2022 09:10:29.000000,3.3,38.0,73.0
06/28/2022 09:12:29.000000,3.0,38.0,72.0
06/28/2022 09:14:29.000000,2.9,38.0,72.0
06/28/2022 09:18:29.000000,3.5,38.0,72.0
06/28/2022 09:20:29.000000,3.2,38.0,72.0
06/28/2022 09:22:29.000000,3.3,39.0,72.0
06/28/2022 09:24:29.000000,3.1,39.0,72.0
06/28/2022 09:26:29.000000,3.0,39.0,72.0
06/28/2022 09:28:29.000000,3.8,39.0,72.0
06/28/2022 09:30:29.000000,3.8,39.0,72.0
06/28/2022 09:32:29.000000,3.6,39.0,72.0
06/28/2022 09:34:29.000000,3.6,39.0,72.0
06/28/2022 09:36:29.000000,3.2,39.0,72.0
06/28/2022 09:38:29.000000,3.6,39.0,71.0
06/28/2022 09:40:29.000000,3.8,40.0,71.0
06/28/2022 09:42:29.000000,4.1,40.0,71.0
06/28/2022 09:44:29.000000,3.8,40.0,71.0
06/28/2022 09:46:29.000000,3.8,40.0,71.0
06/28/2022 09:48:29.000000,3.6,40.0,71.0
06/28/2022 09:50:29.000000,3.6,40.0,71.0
06/28/2022 09:54:29.000000,3.4,39.0,71.0
06/28/2022 09:56:29.000000,3.5,39.0,71.0
06/28/2022 09:58:29.000000,3.5,38.0,71.0
06/28/2022 10:00:29.000000,3.3,38.0,71.0
06/28/2022 10:04:29.000000,3.5,38.0,71.0
06/28/2022 10:06:29.000000,3.4,39.0,71.0
06/28/2022 10:08:29.000000,3.1,39.0,71.0
06/28/2022 10:10:29.000000,3.2,39.0,71.0
06/28/2022 10:12:29.000000,3.6,38.0,71.0
06/28/2022 10:14:29.000000,3.5,38.0,71.0
06/28/2022 10:18:29.000000,3.7,37.0,71.0
06/28/2022 10:20:29.000000,3.3,37.0,71.0
06/28/2022 10:22:30.000000,3.2,37.0,71.0
06/28/2022 10:26:30.000000,3.5,37.0,71.0
06/28/2022 10:28:30.000000,3.5,37.0,71.0
06/28/2022 10:30:30.000000,3.0,37.0,71.0
06/28/2022 10:32:30.000000,3.3,37.0,71.0
06/28/2022 10:34:30.000000,3.3,36.0,71.0
06/28/2022 10:38:30.000000,3.1,36.0,71.0
06/28/2022 10:40:30.000000,2.8,36.0,71.0
06/28/2022 10:42:30.000000,3.2,36.0,71.0
06/28/2022 10:44:30.000000,3.5,36.0,71.0
06/28/2022 10:48:30.000000,3.5,36.0,71.0
06/28/2022 10:50:30.000000,3.4,36.0,71.0
06/28/2022 10:54:30.000000,3.2,35.0,71.0
06/28/2022 10:58:30.000000,3.1,35.0,71.0
06/28/2022 11:00:30.000000,3.3,35.0,71.0
06/28/2022 11:02:30.000000,3.0,35.0,71.0
06/28/2022 11:04:30.000000,2.9,36.0,71.0
06/28/2022 11:08:30.000000,3.2,36.0,71.0
06/28/2022 11:12:30.000000,3.1,36.0,71.0
06/28/2022 11:14:30.000000,3.4,36.0,71.0
06/28/2022 11:18:31.000000,2.8,36.0,71.0
06/28/2022 11:20:30.000000,3.2,36.0,71.0
06/28/2022 11:22:30.000000,3.0,36.0,71.0
06/28/2022 11:24:30.000000,3.8,36.0,71.0
06/28/2022 11:26:30.000000,3.1,36.0,71.0
06/28/2022 11:30:30.000000,2.6,36.0,71.0
06/28/2022 11:32:30.000000,3.3,36.0,71.0
06/28/2022 11:36:30.000000,2.6,36.0,71.0
06/28/2022 11:38:30.000000,3.2,36.0,71.0
06/28/2022 11:42:30.000000,3.1,37.0,71.0
06/28/2022 11:44:30.000000,3.4,36.0,70.0
06/28/2022 11:46:30.000000,3.5,36.0,70.0
06/28/2022 11:48:30.000000,3.3,36.0,70.0
06/28/2022 11:50:30.000000,3.3,37.0,70.0
06/28/2022 11:52:30.000000,3.4,37.0,70.0
06/28/2022 11:58:30.000000,3.0,37.0,70.0
06/28/2022 12:02:30.000000,3.4,38.0,70.0
06/28/2022 12:04:31.000000,2.8,38.0,70.0
06/28/2022 12:08:30.000000,3.6,39.0,70.0
06/28/2022 12:10:30.000000,3.6,39.0,70.0
06/28/2022 12:14:30.000000,3.1,39.0,70.0
06/28/2022 12:16:30.000000,3.5,39.0,70.0
06/28/2022 12:18:30.000000,3.2,39.0,70.0
06/28/2022 12:20:30.000000,3.7,40.0,70.0
06/28/2022 12:22:31.000000,3.7,40.0,70.0
06/28/2022 12:24:31.000000,2.8,39.0,70.0
06/28/2022 12:26:31.000000,3.2,40.0,70.0
06/28/2022 12:30:31.000000,3.4,40.0,70.0
06/28/2022 12:32:31.000000,3.4,40.0,70.0
06/28/2022 12:36:31.000000,3.3,40.0,70.0
06/28/2022 12:38:31.000000,3.8,40.0,70.0
06/28/2022 12:40:31.000000,3.7,40.0,70.0
06/28/2022 12:42:31.000000,3.6,40.0,70.0
06/28/2022 12:44:31.000000,3.5,41.0,70.0
06/28/2022 12:46:31.000000,3.8,41.0,70.0
06/28/2022 12:50:31.000000,3.2,41.0,70.0
06/28/2022 12:52:31.000000,3.2,41.0,70.0
06/28/2022 12:54:31.000000,3.2,39.0,71.0
06/28/2022 12:58:31.000000,2.9,38.0,71.0
06/28/2022 13:02:31.000000,3.5,37.0,71.0
06/28/2022 13:04:31.000000,3.0,37.0,71.0
06/28/2022 13:06:31.000000,3.1,37.0,71.0
06/28/2022 13:08:31.000000,2.8,37.0,71.0
06/28/2022 13:10:31.000000,3.0,37.0,72.0
06/28/2022 13:12:31.000000,3.0,36.0,72.0
06/28/2022 13:14:31.000000,3.3,37.0,72.0
06/28/2022 13:16:31.000000,3.1,37.0,72.0
06/28/2022 13:18:31.000000,3.3,37.0,72.0
06/28/2022 13:22:31.000000,3.8,36.0,72.0
06/28/2022 13:24:31.000000,4.0,36.0,72.0
06/28/2022 13:26:31.000000,3.8,35.0,73.0
06/28/2022 13:28:31.000000,3.2,35.0,73.0
06/28/2022 13:30:31.000000,3.0,34.0,73.0
06/28/2022 13:34:31.000000,3.2,34.0,73.0
06/28/2022 13:36:31.000000,3.6,35.0,73.0
06/28/2022 13:38:31.000000,4.3,35.0,73.0
06/28/2022 13:40:31.000000,4.4,35.0,73.0
06/28/2022 13:42:31.000000,4.3,35.0,74.0
06/28/2022 13:46:31.000000,4.3,34.0,74.0
06/28/2022 13:50:31.000000,4.1,34.0,74.0
06/28/2022 13:54:31.000000,3.6,34.0,74.0
06/28/2022 13:56:31.000000,3.1,33.0,74.0
06/28/2022 13:58:31.000000,2.7,33.0,75.0
06/28/2022 14:00:31.000000,2.9,33.0,75.0
06/28/2022 14:02:31.000000,3.2,32.0,75.0
06/28/2022 14:06:31.000000,2.9,32.0,75.0
06/28/2022 14:08:31.000000,3.3,31.0,75.0
06/28/2022 14:12:31.000000,3.5,32.0,76.0
06/28/2022 14:14:31.000000,3.2,31.0,76.0
06/28/2022 14:18:31.000000,3.3,31.0,76.0
06/28/2022 14:20:31.000000,2.8,31.0,76.0
06/28/2022 14:22:32.000000,2.8,31.0,77.0
06/28/2022 14:24:32.000000,3.2,30.0,77.0
06/28/2022 14:26:32.000000,2.3,30.0,77.0
06/28/2022 14:30:32.000000,2.7,31.0,77.0
06/28/2022 14:32:32.000000,2.8,30.0,78.0
06/28/2022 14:34:32.000000,2.7,30.0,78.0
06/28/2022 14:36:32.000000,2.7,29.0,78.0
06/28/2022 14:40:34.000000,2.4,28.0,78.0
06/28/2022 14:42:32.000000,2.9,27.0,78.0
06/28/2022 14:44:32.000000,3.3,27.0,79.0
06/28/2022 14:46:32.000000,2.6,28.0,79.0
06/28/2022 14:48:32.000000,3.2,28.0,79.0
06/28/2022 14:52:32.000000,2.9,26.0,79.0
06/28/2022 14:54:32.000000,2.5,27.0,79.0
06/28/2022 14:56:32.000000,2.8,27.0,80.0
06/28/2022 15:00:32.000000,3.0,27.0,80.0
06/28/2022 15:02:32.000000,3.1,27.0,80.0
06/28/2022 15:04:32.000000,3.3,27.0,80.0
06/28/2022 15:06:32.000000,2.9,27.0,81.0
06/28/2022 15:08:32.000000,3.3,26.0,81.0
06/28/2022 15:10:32.000000,2.8,26.0,81.0
06/28/2022 15:12:32.000000,3.6,26.0,81.0
06/28/2022 15:14:32.000000,3.1,25.0,81.0
06/28/2022 15:16:32.000000,3.2,26.0,81.0
06/28/2022 15:18:32.000000,2.7,26.0,81.0
06/28/2022 15:20:32.000000,3.5,26.0,82.0
06/28/2022 15:22:32.000000,3.1,26.0,82.0
06/28/2022 15:24:32.000000,3.4,26.0,82.0
06/28/2022 15:28:32.000000,3.5,26.0,82.0
06/28/2022 15:30:32.000000,4.0,25.0,82.0
06/28/2022 15:34:32.000000,5.0,25.0,83.0
06/28/2022 15:36:32.000000,8.7,24.0,83.0
06/28/2022 15:38:32.000000,9.4,25.0,83.0
06/28/2022 15:40:32.000000,12.1,24.0,83.0
06/28/2022 15:42:32.000000,12.6,25.0,83.0
06/28/2022 15:46:32.000000,11.4,23.0,84.0
06/28/2022 15:48:32.000000,10.1,23.0,84.0
06/28/2022 15:50:32.000000,10.2,24.0,84.0
06/28/2022 15:52:32.000000,8.6,23.0,84.0
06/28/2022 15:54:32.000000,8.3,23.0,84.0
06/28/2022 15:56:32.000000,7.9,23.0,85.0
06/28/2022 16:00:32.000000,6.6,23.0,85.0
06/28/2022 16:02:32.000000,6.4,22.0,85.0
06/28/2022 16:04:32.000000,5.4,22.0,85.0
06/28/2022 16:06:32.000000,3.7,22.0,85.0
06/28/2022 16:08:33.000000,4.4,22.0,85.0
06/28/2022 16:10:33.000000,3.4,21.0,86.0
06/28/2022 16:14:32.000000,4.0,21.0,86.0
06/28/2022 16:18:32.000000,4.8,21.0,86.0
06/28/2022 16:20:32.000000,3.6,20.0,86.0
06/28/2022 16:24:33.000000,4.3,20.0,87.0
06/28/2022 16:26:33.000000,4.0,20.0,87.0
06/28/2022 16:28:33.000000,3.9,20.0,87.0
06/28/2022 16:30:33.000000,4.2,21.0,87.0
06/28/2022 16:32:33.000000,3.8,20.0,87.0
06/28/2022 16:36:33.000000,3.9,19.0,88.0
06/28/2022 16:40:33.000000,3.2,20.0,88.0
06/28/2022 16:44:33.000000,3.3,19.0,88.0
06/28/2022 16:46:33.000000,2.8,19.0,88.0
06/28/2022 16:48:33.000000,3.0,18.0,88.0
06/28/2022 16:50:33.000000,3.8,18.0,89.0
06/28/2022 16:52:33.000000,3.5,19.0,89.0
06/28/2022 16:54:33.000000,3.6,18.0,89.0
06/28/2022 16:56:33.000000,3.6,19.0,89.0
06/28/2022 16:58:33.000000,3.2,18.0,89.0
06/28/2022 17:00:33.000000,2.9,17.0,90.0
06/28/2022 17:04:33.000000,3.1,18.0,90.0
06/28/2022 17:06:33.000000,3.0,17.0,90.0
06/28/2022 17:08:33.000000,2.7,18.0,90.0
06/28/2022 17:10:33.000000,2.5,17.0,91.0
06/28/2022 17:14:33.000000,2.6,16.0,91.0
06/28/2022 17:16:33.000000,2.2,16.0,91.0
06/28/2022 17:18:33.000000,2.6,16.0,91.0
06/28/2022 17:20:33.000000,2.1,15.0,92.0
06/28/2022 17:22:33.000000,2.8,16.0,92.0
06/28/2022 17:24:33.000000,3.0,16.0,92.0
06/28/2022 17:26:34.000000,2.8,16.0,92.0
06/28/2022 17:28:33.000000,3.2,16.0,92.0
06/28/2022 17:30:34.000000,3.8,16.0,93.0
06/28/2022 17:32:33.000000,3.9,16.0,93.0
06/28/2022 17:34:34.000000,3.7,16.0,93.0
06/28/2022 17:36:34.000000,3.4,16.0,93.0
06/28/2022 17:38:34.000000,3.6,15.0,94.0
06/28/2022 17:40:34.000000,2.9,16.0,94.0
06/28/2022 17:42:33.000000,2.7,14.0,94.0
06/28/2022 17:46:34.000000,2.4,15.0,95.0
06/28/2022 17:50:34.000000,2.4,14.0,95.0
06/28/2022 17:52:34.000000,3.4,14.0,95.0
06/28/2022 17:56:34.000000,2.8,14.0,96.0
06/28/2022 17:58:34.000000,3.5,12.0,96.0
06/28/2022 18:00:34.000000,2.4,12.0,96.0
06/28/2022 18:02:34.000000,2.8,13.0,97.0
06/28/2022 18:06:34.000000,2.4,13.0,97.0
06/28/2022 18:08:34.000000,3.6,13.0,97.0
06/28/2022 18:10:34.000000,2.6,12.0,98.0
06/28/2022 18:12:34.000000,2.9,11.0,98.0
06/28/2022 18:16:34.000000,2.9,12.0,98.0
06/28/2022 18:18:34.000000,2.7,12.0,98.0
06/28/2022 18:22:34.000000,3.0,12.0,99.0
06/28/2022 18:26:34.000000,2.5,12.0,99.0
06/28/2022 18:28:34.000000,3.4,11.0,99.0
06/28/2022 18:30:34.000000,2.4,11.0,99.0
06/28/2022 18:32:34.000000,3.4,11.0,99.0
06/28/2022 18:34:34.000000,2.8,12.0,99.0
06/28/2022 18:36:34.000000,2.5,11.0,99.0
06/28/2022 18:38:34.000000,2.8,10.0,99.0
06/28/2022 18:40:34.000000,3.0,11.0,99.0
06/28/2022 18:42:34.000000,3.2,11.0,99.0
06/28/2022 18:44:34.000000,2.9,11.0,100.0
06/28/2022 18:48:34.000000,2.9,10.0,100.0
06/28/2022 18:52:34.000000,1.7,10.0,100.0
06/28/2022 18:54:34.000000,2.3,9.0,100.0
06/28/2022 18:56:34.000000,1.5,9.0,100.0
06/28/2022 18:58:34.000000,1.9,10.0,100.0
06/28/2022 19:02:34.000000,1.5,10.0,101.0
06/28/2022 19:04:34.000000,1.8,10.0,101.0
06/28/2022 19:06:34.000000,1.8,11.0,101.0
06/28/2022 19:10:34.000000,1.8,9.0,101.0
06/28/2022 19:12:34.000000,2.2,9.0,101.0
06/28/2022 19:14:34.000000,2.0,9.0,101.0
06/28/2022 19:18:34.000000,1.3,10.0,101.0
06/28/2022 19:20:34.000000,1.7,9.0,102.0
06/28/2022 19:22:34.000000,1.6,9.0,102.0
06/28/2022 19:26:35.000000,1.6,9.0,102.0
06/28/2022 19:28:35.000000,2.4,9.0,102.0
06/28/2022 19:32:35.000000,3.1,10.0,102.0
06/28/2022 19:36:35.000000,2.9,10.0,102.0
06/28/2022 19:38:35.000000,2.6,9.0,102.0
06/28/2022 19:40:35.000000,2.6,9.0,102.0
06/28/2022 19:42:35.000000,2.7,9.0,102.0
06/28/2022 19:46:35.000000,3.0,10.0,102.0
06/28/2022 19:48:35.000000,2.8,9.0,102.0
06/28/2022 19:50:35.000000,2.5,9.0,102.0
06/28/2022 19:54:35.000000,4.5,9.0,103.0
06/28/2022 19:56:35.000000,3.0,9.0,103.0
06/28/2022 19:58:35.000000,2.6,9.0,103.0
06/28/2022 20:00:35.000000,2.9,8.0,103.0
06/28/2022 20:02:35.000000,3.3,9.0,103.0
06/28/2022 20:04:35.000000,3.2,9.0,103.0
06/28/2022 20:06:35.000000,3.1,9.0,103.0
06/28/2022 20:08:35.000000,3.2,8.0,103.0
06/28/2022 20:10:35.000000,3.1,8.0,103.0
06/28/2022 20:12:35.000000,3.1,8.0,103.0
06/28/2022 20:16:36.000000,3.0,8.0,103.0
06/28/2022 20:18:35.000000,3.9,8.0,103.0
06/28/2022 20:20:35.000000,2.5,9.0,103.0
06/28/2022 20:22:35.000000,3.4,8.0,103.0
06/28/2022 20:24:35.000000,2.8,8.0,103.0
06/28/2022 20:26:35.000000,2.8,8.0,103.0
06/28/2022 20:28:35.000000,2.8,8.0,103.0
06/28/2022 20:30:35.000000,2.9,8.0,103.0
06/28/2022 20:34:35.000000,2.5,8.0,103.0
06/28/2022 20:38:35.000000,2.5,9.0,104.0
06/28/2022 20:40:35.000000,2.8,9.0,104.0
06/28/2022 20:44:35.000000,3.3,9.0,104.0
06/28/2022 20:46:35.000000,3.0,7.0,104.0
06/28/2022 20:48:35.000000,2.9,8.0,104.0
06/28/2022 20:52:35.000000,3.1,8.0,104.0
06/28/2022 20:54:35.000000,2.4,8.0,104.0
06/28/2022 20:56:35.000000,3.1,9.0,104.0
06/28/2022 20:58:35.000000,3.1,9.0,105.0
06/28/2022 21:00:35.000000,2.9,8.0,105.0
06/28/2022 21:02:35.000000,3.4,8.0,105.0
06/28/2022 21:04:35.000000,4.0,7.0,105.0
06/28/2022 21:06:35.000000,3.1,8.0,105.0
06/28/2022 21:10:35.000000,3.5,8.0,105.0
06/28/2022 21:12:35.000000,3.3,8.0,105.0
06/28/2022 21:14:36.000000,3.6,8.0,105.0
06/28/2022 21:16:35.000000,3.2,9.0,105.0
06/28/2022 21:18:35.000000,3.0,8.0,105.0
06/28/2022 21:22:36.000000,3.7,8.0,105.0
06/28/2022 21:24:36.000000,3.4,8.0,105.0
06/28/2022 21:26:36.000000,3.2,7.0,105.0
06/28/2022 21:30:36.000000,3.0,7.0,105.0
06/28/2022 21:32:36.000000,3.2,7.0,105.0
06/28/2022 21:36:36.000000,3.0,9.0,105.0
06/28/2022 21:38:36.000000,3.6,8.0,105.0
06/28/2022 21:40:36.000000,3.7,8.0,105.0
06/28/2022 21:44:36.000000,3.6,8.0,105.0
06/28/2022 21:46:36.000000,3.1,8.0,105.0
06/28/2022 21:48:36.000000,3.7,8.0,105.0
06/28/2022 21:50:36.000000,3.3,8.0,105.0
06/28/2022 21:52:36.000000,2.7,9.0,105.0
06/28/2022 21:56:36.000000,3.5,9.0,105.0
06/28/2022 22:00:36.000000,4.4,8.0,105.0
06/28/2022 22:02:36.000000,3.7,8.0,105.0
06/28/2022 22:04:36.000000,3.7,9.0,105.0
06/28/2022 22:06:36.000000,4.2,9.0,105.0
06/28/2022 22:10:36.000000,3.8,8.0,105.0
06/28/2022 22:12:36.000000,3.7,8.0,105.0
06/28/2022 22:14:36.000000,3.8,8.0,104.0
06/28/2022 22:16:36.000000,4.0,8.0,104.0
06/28/2022 22:18:36.000000,3.6,8.0,104.0
06/28/2022 22:20:36.000000,3.5,9.0,104.0
06/28/2022 22:22:36.000000,3.5,9.0,104.0
06/28/2022 22:26:36.000000,4.2,9.0,104.0
06/28/2022 22:28:36.000000,4.0,9.0,104.0
06/28/2022 22:30:36.000000,3.5,9.0,104.0
06/28/2022 22:32:36.000000,3.4,9.0,104.0
06/28/2022 22:34:36.000000,3.9,9.0,104.0
06/28/2022 22:36:36.000000,3.6,8.0,104.0
06/28/2022 22:38:36.000000,3.6,8.0,104.0
06/28/2022 22:40:36.000000,3.8,8.0,104.0
06/28/2022 22:42:36.000000,3.6,8.0,104.0
06/28/2022 22:46:36.000000,4.1,8.0,103.0
06/28/2022 22:48:36.000000,3.4,8.0,103.0
06/28/2022 22:50:36.000000,3.5,8.0,103.0
06/28/2022 22:54:36.000000,3.9,9.0,103.0
06/28/2022 22:58:36.000000,4.3,9.0,103.0
06/28/2022 23:00:36.000000,4.1,8.0,103.0
06/28/2022 23:02:36.000000,3.7,9.0,102.0
06/28/2022 23:04:36.000000,3.8,9.0,102.0
06/28/2022 23:06:36.000000,4.1,9.0,102.0
06/28/2022 23:08:36.000000,4.1,8.0,102.0
06/28/2022 23:12:36.000000,3.8,9.0,102.0
06/28/2022 23:14:36.000000,4.4,9.0,102.0
06/28/2022 23:16:36.000000,4.1,9.0,102.0
06/28/2022 23:18:36.000000,4.2,9.0,102.0
06/28/2022 23:20:36.000000,4.0,9.0,102.0
06/28/2022 23:24:37.000000,3.7,9.0,102.0
06/28/2022 23:26:37.000000,3.9,10.0,102.0
06/28/2022 23:28:37.000000,3.6,10.0,102.0
06/28/2022 23:30:37.000000,4.2,9.0,102.0
06/28/2022 23:32:40.000000,3.2,9.0,102.0
06/28/2022 23:34:37.000000,3.9,9.0,101.0
06/28/2022 23:38:37.000000,4.4,10.0,102.0
06/28/2022 23:40:37.000000,4.0,9.0,102.0
06/28/2022 23:42:37.000000,3.5,9.0,101.0
06/28/2022 23:46:37.000000,3.7,9.0,101.0
06/28/2022 23:48:37.000000,3.6,10.0,102.0
06/28/2022 23:52:37.000000,3.8,10.0,102.0
06/28/2022 23:54:37.000000,4.1,10.0,102.0
06/28/2022 23:58:37.000000,4.2,9.0,101.0
06/29/2022 00:00:37.000000,3.6,9.0,101.0
06/29/2022 00:02:37.000000,4.2,9.0,101.0
06/29/2022 00:04:37.000000,4.0,9.0,101.0
06/29/2022 00:08:37.000000,3.6,9.0,102.0
06/29/2022 00:12:37.000000,4.0,8.0,101.0
06/29/2022 00:14:37.000000,3.9,8.0,101.0
06/29/2022 00:16:37.000000,3.0,9.0,101.0
06/29/2022 00:18:37.000000,3.9,9.0,102.0
06/29/2022 00:20:37.000000,3.8,9.0,102.0
06/29/2022 00:22:37.000000,4.0,10.0,101.0
06/29/2022 00:24:37.000000,4.1,9.0,101.0
06/29/2022 00:26:37.000000,4.2,8.0,101.0
06/29/2022 00:30:37.000000,4.4,9.0,101.0
06/29/2022 00:32:37.000000,3.6,10.0,101.0
06/29/2022 00:36:37.000000,3.8,10.0,101.0
06/29/2022 00:38:37.000000,4.0,10.0,101.0
06/29/2022 00:40:37.000000,4.1,10.0,101.0
06/29/2022 00:44:37.000000,3.9,10.0,101.0
06/29/2022 00:46:37.000000,4.1,9.0,100.0
06/29/2022 00:48:37.000000,4.1,9.0,100.0
06/29/2022 00:50:37.000000,3.3,9.0,100.0
06/29/2022 00:54:37.000000,3.8,10.0,100.0
06/29/2022 00:56:37.000000,3.0,10.0,100.0
06/29/2022 00:58:37.000000,3.7,11.0,100.0
06/29/2022 01:00:37.000000,3.5,12.0,100.0
06/29/2022 01:02:37.000000,3.8,12.0,100.0
06/29/2022 01:06:37.000000,3.7,12.0,100.0
06/29/2022 01:08:37.000000,3.8,12.0,100.0
06/29/2022 01:10:37.000000,4.2,12.0,99.0
06/29/2022 01:14:37.000000,3.5,12.0,99.0
06/29/2022 01:16:37.000000,3.4,11.0,99.0
06/29/2022 01:20:37.000000,3.8,11.0,99.0
06/29/2022 01:22:38.000000,2.8,11.0,98.0
06/29/2022 01:24:38.000000,3.2,12.0,98.0
06/29/2022 01:26:38.000000,3.5,12.0,98.0
06/29/2022 01:28:38.000000,3.8,12.0,98.0
06/29/2022 01:32:38.000000,3.4,12.0,98.0
06/29/2022 01:36:38.000000,3.8,13.0,98.0
06/29/2022 01:38:38.000000,4.0,13.0,98.0
06/29/2022 01:42:38.000000,3.7,13.0,97.0
06/29/2022 01:46:38.000000,4.5,14.0,97.0
06/29/2022 01:48:38.000000,4.3,14.0,97.0
06/29/2022 01:50:38.000000,3.9,14.0,97.0
06/29/2022 01:52:38.000000,4.0,14.0,97.0
