InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/05/2022 02:54:00.000000,,,70.128395,,,,,,
06/05/2022 02:55:00.000000,,,70.18264,,,,,,
06/05/2022 02:56:00.000000,,,70.311588,,,,,,
06/05/2022 02:57:00.000000,,,70.436638,,,,,,
06/05/2022 02:58:00.000000,,,70.487511,,,,,,
06/05/2022 02:59:00.000000,,,70.436012,,,,,,
06/05/2022 03:00:00.000000,,,70.540039,,,,,,
06/05/2022 03:01:00.000000,,,70.503203,,,,,,
06/05/2022 03:02:00.000000,,,70.583984,,,,,,
06/05/2022 03:03:00.000000,,,70.594238,,,,,,
06/05/2022 03:04:00.000000,,,70.634453,,,,,,
06/05/2022 03:05:00.000000,,,70.694878,,,,,,
06/05/2022 03:06:00.000000,,,70.648529,,,,,,
06/05/2022 03:07:00.000000,,,70.659668,,,,,,
06/05/2022 03:08:00.000000,,,70.576355,,,,,,
06/05/2022 03:09:00.000000,,,70.692017,,,,,,
06/05/2022 03:10:00.000000,,,70.719482,,,,,,
06/05/2022 03:11:00.000000,,,70.716125,,,,,,
06/05/2022 03:12:00.000000,,,70.670044,,,,,,
06/05/2022 03:13:00.000000,,,70.682518,,,,,,
06/05/2022 03:14:00.000000,,,70.588831,,,,,,
06/05/2022 03:15:00.000000,,,70.448715,,,,,,
06/05/2022 03:16:00.000000,,,70.419189,,,,,,
06/05/2022 03:17:00.000000,,,70.480644,,,,,,
06/05/2022 03:18:00.000000,,,70.546906,,,,,,
06/05/2022 03:19:00.000000,,,70.605614,,,,,,
06/05/2022 03:20:00.000000,,,70.574715,,,,,,
06/05/2022 03:21:00.000000,,,70.517036,,,,,,
06/05/2022 03:22:00.000000,,,70.566859,,,,,,
06/05/2022 03:23:00.000000,,,70.356018,,,,,,
06/05/2022 03:24:00.000000,,,70.423713,,,,,,
06/05/2022 03:25:00.000000,,,70.262978,,,,,,
06/05/2022 03:26:00.000000,,,70.292847,,,,,,
06/05/2022 03:27:00.000000,,,70.217316,,,,,,
06/05/2022 03:28:00.000000,,,70.28289,,,,,,
06/05/2022 03:29:00.000000,,,70.225959,,,,,,
06/05/2022 03:30:00.000000,,,70.197998,,,,,,
06/05/2022 03:31:00.000000,,,70.394814,,,,,,
06/05/2022 03:32:00.000000,,,70.319626,,,,,,
06/05/2022 03:33:00.000000,,,70.318253,,,,,,
06/05/2022 03:34:00.000000,,,70.437042,,,,,,
06/05/2022 03:35:00.000000,,,70.298017,,,,,,
06/05/2022 03:36:00.000000,,,70.525963,,,,,,
06/05/2022 03:37:00.000000,,,70.427268,,,,,,
06/05/2022 03:38:00.000000,,,70.363159,,,,,,
06/05/2022 03:39:00.000000,,,70.204633,,,,,,
06/05/2022 03:40:00.000000,,,70.038546,,,,,,
06/05/2022 03:41:00.000000,,,70.175921,,,,,,
06/05/2022 03:42:00.000000,,,70.25084,,,,,,
06/05/2022 03:43:00.000000,,,70.120842,,,,,,
06/05/2022 03:44:00.000000,,,70.187744,,,,,,
06/05/2022 03:45:00.000000,,,70.19912,,,,,,
06/05/2022 03:46:00.000000,,,70.254395,,,,,,
06/05/2022 03:47:00.000000,,,69.974566,,,,,,
06/05/2022 03:48:00.000000,,,69.980383,,,,,,
06/05/2022 03:49:00.000000,,,69.908648,,,,,,
06/05/2022 03:50:00.000000,,,69.838853,,,,,,
06/05/2022 03:51:00.000000,,,69.804601,,,,,,
06/05/2022 03:52:00.000000,,,69.752255,,,,,,
06/05/2022 03:53:00.000000,,,69.711541,,,,,,
06/05/2022 03:54:00.000000,,,69.758071,,,,,,
06/05/2022 03:55:00.000000,,,69.639483,,,,,,
06/05/2022 03:56:00.000000,,,69.710571,,,,,,
06/05/2022 03:57:00.000000,,,69.45459,,,,,,
06/05/2022 03:58:00.000000,,,69.389221,,,,,,
06/05/2022 03:59:00.000000,,,69.579834,,,,,,
06/05/2022 04:00:00.000000,,,69.618922,,,,,,
06/05/2022 04:01:00.000000,,,69.647949,,,,,,
06/05/2022 04:02:00.000000,,,69.575302,,,,,,
06/05/2022 04:03:00.000000,,,69.667272,,,,,,
06/05/2022 04:04:00.000000,,,69.621155,,,,,,
06/05/2022 04:05:00.000000,,,69.588501,,,,,,
06/05/2022 04:06:00.000000,,,69.437286,,,,,,
06/05/2022 04:07:00.000000,,,69.422729,,,,,,
06/05/2022 04:08:00.000000,,,69.503052,,,,,,
06/05/2022 04:09:00.000000,,,69.296867,,,,,,
06/05/2022 04:10:00.000000,,,69.290183,,,,,,
06/05/2022 04:11:00.000000,,,69.283569,,,,,,
06/05/2022 04:12:00.000000,,,69.350464,,,,,,
06/05/2022 04:13:00.000000,,,69.300301,,,,,,
06/05/2022 04:14:00.000000,,,69.225234,,,,,,
06/05/2022 04:15:00.000000,,,69.119026,,,,,,
06/05/2022 04:16:00.000000,,,69.010678,,,,,,
06/05/2022 04:17:00.000000,,,68.841682,,,,,,
06/05/2022 04:18:00.000000,,,68.758961,,,,,,
06/05/2022 04:19:00.000000,,,68.706787,,,,,,
06/05/2022 04:20:00.000000,,,69.012596,,,,,,
06/05/2022 04:21:00.000000,,,68.615493,,,,,,
06/05/2022 04:22:00.000000,,,69.135728,,,,,,
06/05/2022 04:23:00.000000,,,68.927795,,,,,,
06/05/2022 04:24:00.000000,,,68.975134,,,,,,
06/05/2022 04:25:00.000000,,,68.950576,,,,,,
06/05/2022 04:26:00.000000,,,68.903076,,,,,,
06/05/2022 04:27:00.000000,,,68.887566,,,,,,
06/05/2022 04:28:00.000000,,,68.911477,,,,,,
06/05/2022 04:29:00.000000,,,68.932804,,,,,,
06/05/2022 04:30:00.000000,,,68.863978,,,,,,
06/05/2022 04:31:00.000000,,,68.807754,,,,,,
06/05/2022 04:32:00.000000,,,68.315631,,,,,,
06/05/2022 04:33:00.000000,,,68.612585,,,,,,
06/05/2022 04:34:00.000000,,,68.540184,,,,,,
06/05/2022 04:35:00.000000,,,68.138234,,,,,,
06/05/2022 04:36:00.000000,,,68.570396,,,,,,
06/05/2022 04:37:00.000000,,,68.221924,,,,,,
06/05/2022 04:38:00.000000,,,68.45092,,,,,,
06/05/2022 04:39:00.000000,,,68.306725,,,,,,
06/05/2022 04:40:00.000000,,,68.175842,,,,,,
06/05/2022 04:41:00.000000,,,67.608951,,,,,,
06/05/2022 04:42:00.000000,,,67.301209,,,,,,
06/05/2022 04:43:00.000000,,,67.079041,,,,,,
06/05/2022 04:44:00.000000,,,67.484619,,,,,,
06/05/2022 04:45:00.000000,,,67.018616,,,,,,
06/05/2022 04:46:00.000000,,,66.870911,,,,,,
06/05/2022 04:47:00.000000,,,66.784912,,,,,,
06/05/2022 04:48:00.000000,,,66.73362,,,,,,
06/05/2022 04:50:00.000000,,,66.13646,,,,,,
06/05/2022 04:51:00.000000,,,66.189453,,,,,,
06/05/2022 04:52:00.000000,,,66.18913,,,,,,
06/05/2022 04:53:00.000000,,,66.150696,,,,,,
06/05/2022 04:54:00.000000,,,66.016903,,,,,,
06/05/2022 04:55:00.000000,,,66.034029,,,,,,
06/05/2022 04:56:00.000000,,,66.351158,,,,,,
06/05/2022 04:57:00.000000,,,66.359741,,,,,,
06/05/2022 04:58:00.000000,,,66.140701,,,,,,
06/05/2022 04:59:00.000000,,,66.22644,,,,,,
06/05/2022 05:00:00.000000,,,66.233398,,,,,,
06/05/2022 05:01:00.000000,,,65.995972,,,,,,
06/05/2022 05:02:00.000000,,,66.043884,,,,,,
06/05/2022 05:03:00.000000,,,65.81301,,,,,,
06/05/2022 05:04:00.000000,,,65.896179,,,,,,
06/05/2022 05:05:00.000000,,,65.775527,,,,,,
06/05/2022 05:06:00.000000,,,65.623657,,,,,,
06/05/2022 05:07:00.000000,,,65.650436,,,,,,
06/05/2022 05:08:00.000000,,,65.710861,,,,,,
06/05/2022 05:09:00.000000,,,65.51963,,,,,,
06/05/2022 05:10:00.000000,,,65.412655,,,,,,
06/05/2022 05:11:00.000000,,,65.515854,,,,,,
06/05/2022 05:12:00.000000,,,65.379898,,,,,,
06/05/2022 05:13:00.000000,,,65.151932,,,,,,
06/05/2022 05:14:00.000000,,,64.917786,,,,,,
06/05/2022 05:15:00.000000,,,64.724071,,,,,,
06/05/2022 05:16:00.000000,,,64.723999,,,,,,
06/05/2022 05:17:00.000000,,,64.930489,,,,,,
06/05/2022 05:18:00.000000,,,64.903709,,,,,,
06/05/2022 05:19:00.000000,,,64.863541,,,,,,
06/05/2022 05:20:00.000000,,,64.815475,,,,,,
06/05/2022 05:21:00.000000,,,64.781487,,,,,,
06/05/2022 05:22:00.000000,,,64.761917,,,,,,
06/05/2022 05:23:00.000000,,,64.710419,,,,,,
06/05/2022 05:24:00.000000,,,64.532578,,,,,,
06/05/2022 05:25:00.000000,,,64.377396,,,,,,
06/05/2022 05:26:00.000000,,,64.269754,,,,,,
06/05/2022 05:27:00.000000,,,64.131577,,,,,,
06/05/2022 05:28:00.000000,,,63.651306,,,,,,
06/05/2022 05:29:00.000000,,,63.98314,,,,,,
06/05/2022 05:30:00.000000,,,63.689417,,,,,,
06/05/2022 05:31:00.000000,,,63.711006,,,,,,
06/05/2022 05:32:00.000000,,,64.216115,,,,,,
06/05/2022 05:33:00.000000,,,63.676331,,,,,,
06/05/2022 05:34:00.000000,,,63.563398,,,,,,
06/05/2022 05:35:00.000000,,,64.129517,,,,,,
06/05/2022 05:36:00.000000,,,63.542394,,,,,,
06/05/2022 05:37:00.000000,,,63.399956,,,,,,
06/05/2022 05:38:00.000000,,,63.325455,,,,,,
06/05/2022 05:39:00.000000,,,63.371783,,,,,,
06/05/2022 05:40:00.000000,,,63.339678,,,,,,
06/05/2022 05:41:00.000000,,,63.764565,,,,,,
06/05/2022 05:42:00.000000,,,63.406358,,,,,,
06/05/2022 05:43:00.000000,,,63.687317,,,,,,
06/05/2022 05:44:00.000000,,,63.489078,,,,,,
06/05/2022 05:45:00.000000,,,63.671645,,,,,,
06/05/2022 05:46:00.000000,,,63.529045,,,,,,
06/05/2022 05:47:00.000000,,,63.416975,,,,,,
06/05/2022 05:48:00.000000,,,63.431885,,,,,,
06/05/2022 05:49:00.000000,,,63.211792,,,,,,
06/05/2022 05:50:00.000000,,,63.242714,,,,,,
06/05/2022 05:51:00.000000,,,63.198242,,,,,,
06/05/2022 05:52:00.000000,,,63.254044,,,,,,
06/05/2022 05:53:00.000000,,,63.355347,,,,,,
06/05/2022 05:54:00.000000,,,63.761131,,,,,,
06/05/2022 05:55:00.000000,,,63.81675,,,,,,
06/05/2022 05:56:00.000000,,,63.68037,,,,,,
06/05/2022 05:57:00.000000,,,63.164982,,,,,,
06/05/2022 05:58:00.000000,,,63.113281,,,,,,
06/05/2022 05:59:00.000000,,,63.597972,,,,,,
06/05/2022 06:00:00.000000,,,63.584724,,,,,,
06/05/2022 06:01:00.000000,,,63.063197,,,,,,
06/05/2022 06:02:00.000000,,,63.025391,,,,,,
06/05/2022 06:03:00.000000,,,63.464521,,,,,,
06/05/2022 06:04:00.000000,,,63.440609,,,,,,
06/05/2022 06:05:00.000000,,,63.189216,,,,,,
06/05/2022 06:06:00.000000,,,63.387939,,,,,,
06/05/2022 06:07:00.000000,,,63.268806,,,,,,
06/05/2022 06:08:00.000000,,,63.227345,,,,,,
06/05/2022 06:09:00.000000,,,63.155288,,,,,,
06/05/2022 06:10:00.000000,,,63.286659,,,,,,
06/05/2022 06:11:00.000000,,,63.336441,,,,,,
06/05/2022 06:12:00.000000,,,63.371826,,,,,,
06/05/2022 06:13:00.000000,,,62.953293,,,,,,
06/05/2022 06:14:00.000000,,,62.585251,,,,,,
06/05/2022 06:15:00.000000,,,62.212725,,,,,,
06/05/2022 06:16:00.000000,,,61.894768,,,,,,
06/05/2022 06:17:00.000000,,,62.245361,,,,,,
06/05/2022 06:18:00.000000,,,63.188965,,,,,,
06/05/2022 06:19:00.000000,,,63.197395,,,,,,
06/05/2022 06:20:00.000000,,,63.170654,,,,,,
06/05/2022 06:21:00.000000,,,62.338745,,,,,,
06/05/2022 06:22:00.000000,,,63.223145,,,,,,
06/05/2022 06:23:00.000000,,,62.30835,,,,,,
06/05/2022 06:24:00.000000,,,62.410479,,,,,,
06/05/2022 06:25:00.000000,,,62.061684,,,,,,
06/05/2022 06:26:00.000000,,,61.720926,,,,,,
06/05/2022 06:27:00.000000,,,63.05835,,,,,,
06/05/2022 06:28:00.000000,,,63.026077,,,,,,
06/05/2022 06:29:00.000000,,,62.331879,,,,,,
06/05/2022 06:30:00.000000,,,62.932693,,,,,,
06/05/2022 06:31:00.000000,,,62.197639,,,,,,
06/05/2022 06:32:00.000000,,,61.974581,,,,,,
06/05/2022 06:33:00.000000,,,61.918861,,,,,,
06/05/2022 06:34:00.000000,,,62.40741,,,,,,
06/05/2022 06:35:00.000000,,,62.333595,,,,,,
06/05/2022 06:36:00.000000,,,61.933624,,,,,,
06/05/2022 06:37:00.000000,,,62.392303,,,,,,
06/05/2022 06:38:00.000000,,,62.549202,,,,,,
06/05/2022 06:39:00.000000,,,62.406925,,,,,,
06/05/2022 06:40:00.000000,,,62.261108,,,,,,
06/05/2022 06:41:00.000000,,,63.090622,,,,,,
06/05/2022 06:42:00.000000,,,63.0884,,,,,,
06/05/2022 06:43:00.000000,,,62.927806,,,,,,
06/05/2022 06:44:00.000000,,,62.897675,,,,,,
06/05/2022 06:45:00.000000,,,62.82695,,,,,,
06/05/2022 06:46:00.000000,,,61.296875,,,,,,
06/05/2022 06:47:00.000000,,,63.079224,,,,,,
06/05/2022 06:48:00.000000,,,61.473915,,,,,,
06/05/2022 06:49:00.000000,,,61.632324,,,,,,
06/05/2022 06:50:00.000000,,,62.953293,,,,,,
06/05/2022 06:51:00.000000,,,61.280968,,,,,,
06/05/2022 06:52:00.000000,,,61.152908,,,,,,
06/05/2022 06:53:00.000000,,,62.122108,,,,,,
06/05/2022 06:54:00.000000,,,62.163307,,,,,,
06/05/2022 06:55:00.000000,,,61.316673,,,,,,
06/05/2022 06:56:00.000000,,,61.612032,,,,,,
06/05/2022 06:57:00.000000,,,62.902405,,,,,,
06/05/2022 06:58:00.000000,,,63.278076,,,,,,
06/05/2022 06:59:00.000000,,,63.444487,,,,,,
06/05/2022 07:00:00.000000,,,63.196594,,,,,,
06/05/2022 07:01:00.000000,,,63.015051,,,,,,
06/05/2022 07:02:00.000000,,,62.994263,,,,,,
06/05/2022 07:03:00.000000,,,63.23124,,,,,,
06/05/2022 07:04:00.000000,,,63.286659,,,,,,
06/05/2022 07:05:00.000000,,,63.179543,,,,,,
06/05/2022 07:06:00.000000,,,62.40432,,,,,,
06/05/2022 07:07:00.000000,,,63.232071,,,,,,
06/05/2022 07:08:00.000000,,,63.209961,,,,,,
06/05/2022 07:09:00.000000,,,62.748672,,,,,,
06/05/2022 07:10:00.000000,,,62.800858,,,,,,
06/05/2022 07:11:00.000000,,,62.856819,,,,,,
06/05/2022 07:12:00.000000,,,63.024421,,,,,,
06/05/2022 07:13:00.000000,,,63.052533,,,,,,
06/05/2022 07:14:00.000000,,,62.862732,,,,,,
06/05/2022 07:15:00.000000,,,62.822144,,,,,,
06/05/2022 07:16:00.000000,,,62.546875,,,,,,
06/05/2022 07:17:00.000000,,,62.472717,,,,,,
06/05/2022 07:18:00.000000,,,62.473489,,,,,,
06/05/2022 07:19:00.000000,,,62.416679,,,,,,
06/05/2022 07:20:00.000000,,,62.298233,,,,,,
06/05/2022 07:21:00.000000,,,62.164429,,,,,,
06/05/2022 07:22:00.000000,,,62.316406,,,,,,
06/05/2022 07:23:00.000000,,,62.191399,,,,,,
06/05/2022 07:24:00.000000,,,61.905472,,,,,,
06/05/2022 07:25:00.000000,,,61.866333,,,,,,
06/05/2022 07:26:00.000000,,,62.001723,,,,,,
06/05/2022 07:27:00.000000,,,61.89186,,,,,,
06/05/2022 07:28:00.000000,,,61.849243,,,,,,
06/05/2022 07:29:00.000000,,,61.756165,,,,,,
06/05/2022 07:30:00.000000,,,61.721107,,,,,,
06/05/2022 07:31:00.000000,,,61.665348,,,,,,
06/05/2022 07:32:00.000000,,,61.897156,,,,,,
06/05/2022 07:33:00.000000,,,61.899292,,,,,,
06/05/2022 07:34:00.000000,,,61.647636,,,,,,
06/05/2022 07:35:00.000000,,,61.396118,,,,,,
06/05/2022 07:36:00.000000,,,61.242172,,,,,,
06/05/2022 07:37:00.000000,,,61.41349,,,,,,
06/05/2022 07:38:00.000000,,,61.189381,,,,,,
06/05/2022 07:39:00.000000,,,61.467735,,,,,,
06/05/2022 07:40:00.000000,,,61.114739,,,,,,
06/05/2022 07:41:00.000000,,,61.5529,,,,,,
06/05/2022 07:42:00.000000,,,61.532967,,,,,,
06/05/2022 07:43:00.000000,,,60.912926,,,,,,
06/05/2022 07:44:00.000000,,,61.388428,,,,,,
06/05/2022 07:45:00.000000,,,61.443703,,,,,,
06/05/2022 07:46:00.000000,,,61.13208,,,,,,
06/05/2022 07:47:00.000000,,,61.262428,,,,,,
06/05/2022 07:48:00.000000,,,61.413632,,,,,,
06/05/2022 07:49:00.000000,,,61.285156,,,,,,
06/05/2022 07:50:00.000000,,,60.952408,,,,,,
06/05/2022 07:51:00.000000,,,61.252714,,,,,,
06/05/2022 07:52:00.000000,,,61.20166,,,,,,
06/05/2022 07:53:00.000000,,,61.229126,,,,,,
06/05/2022 07:54:00.000000,,,61.073379,,,,,,
06/05/2022 07:55:00.000000,,,61.025233,,,,,,
06/05/2022 07:56:00.000000,,,60.957901,,,,,,
06/05/2022 07:57:00.000000,,,61.014526,,,,,,
06/05/2022 07:58:00.000000,,,61.034462,,,,,,
06/05/2022 07:59:00.000000,,,61.018921,,,,,,
06/05/2022 08:00:00.000000,,,61.019653,,,,,,
06/05/2022 08:01:00.000000,,,61.182434,,,,,,
06/05/2022 08:02:00.000000,,,61.058838,,,,,,
06/05/2022 08:03:00.000000,,,61.158401,,,,,,
06/05/2022 08:04:00.000000,,,61.013863,,,,,,
06/05/2022 08:05:00.000000,,,61.096603,,,,,,
06/05/2022 08:06:00.000000,,,61.277954,,,,,,
06/05/2022 08:07:00.000000,,,61.205861,,,,,,
06/05/2022 08:08:00.000000,,,61.255219,,,,,,
06/05/2022 08:09:00.000000,,,61.262408,,,,,,
06/05/2022 08:10:00.000000,,,60.811646,,,,,,
06/05/2022 08:11:00.000000,,,60.841171,,,,,,
06/05/2022 08:12:00.000000,,,60.922195,,,,,,
06/05/2022 08:13:00.000000,,,61.377075,,,,,,
06/05/2022 08:14:00.000000,,,61.632187,,,,,,
06/05/2022 08:15:00.000000,,,61.657936,,,,,,
06/05/2022 08:16:00.000000,,,61.097977,,,,,,
06/05/2022 08:17:00.000000,,,61.153252,,,,,,
06/05/2022 08:18:00.000000,,,61.743767,,,,,,
06/05/2022 08:19:00.000000,,,61.907532,,,,,,
06/05/2022 08:20:00.000000,,,61.802354,,,,,,
06/05/2022 08:21:00.000000,,,60.893013,,,,,,
06/05/2022 08:22:00.000000,,,60.899879,,,,,,
06/05/2022 08:23:00.000000,,,61.749038,,,,,,
06/05/2022 08:24:00.000000,,,61.699135,,,,,,
06/05/2022 08:25:00.000000,,,60.810616,,,,,,
06/05/2022 08:26:00.000000,,,60.795509,,,,,,
06/05/2022 08:27:00.000000,,,61.688613,,,,,,
06/05/2022 08:28:00.000000,,,61.671669,,,,,,
06/05/2022 08:29:00.000000,,,61.815178,,,,,,
06/05/2022 08:30:00.000000,,,61.801445,,,,,,
06/05/2022 08:31:00.000000,,,60.968544,,,,,,
06/05/2022 08:32:00.000000,,,60.846436,,,,,,
06/05/2022 08:33:00.000000,,,60.851624,,,,,,
06/05/2022 08:34:00.000000,,,60.857994,,,,,,
06/05/2022 08:35:00.000000,,,61.053345,,,,,,
06/05/2022 08:36:00.000000,,,61.165611,,,,,,
06/05/2022 08:37:00.000000,,,61.511337,,,,,,
06/05/2022 08:38:00.000000,,,61.504471,,,,,,
06/05/2022 08:39:00.000000,,,61.451942,,,,,,
06/05/2022 08:40:00.000000,,,61.375381,,,,,,
06/05/2022 08:41:00.000000,,,61.382591,,,,,,
06/05/2022 08:42:00.000000,,,61.486206,,,,,,
06/05/2022 08:43:00.000000,,,61.495201,,,,,,
06/05/2022 08:44:00.000000,,,61.447136,,,,,,
06/05/2022 08:45:00.000000,,,61.131542,,,,,,
06/05/2022 08:46:00.000000,,,61.378357,,,,,,
06/05/2022 08:47:00.000000,,,61.387781,,,,,,
06/05/2022 08:48:00.000000,,,61.24399,,,,,,
06/05/2022 08:49:00.000000,,,61.463501,,,,,,
06/05/2022 08:50:00.000000,,,61.439583,,,,,,
06/05/2022 08:51:00.000000,,,61.31015,,,,,,
06/05/2022 08:52:00.000000,,,61.367142,,,,,,
06/05/2022 08:53:00.000000,,,61.52713,,,,,,
06/05/2022 08:54:00.000000,,,61.691844,,,,,,
06/05/2022 08:55:00.000000,,,61.685745,,,,,,
06/05/2022 08:56:00.000000,,,61.649191,,,,,,
06/05/2022 08:57:00.000000,,,61.79783,,,,,,
06/05/2022 08:58:00.000000,,,61.683533,,,,,,
06/05/2022 08:59:00.000000,,,61.591331,,,,,,
06/05/2022 09:00:00.000000,,,61.719238,,,,,,
06/05/2022 09:01:00.000000,,,61.801445,,,,,,
06/05/2022 09:02:00.000000,,,61.795891,,,,,,
06/05/2022 09:03:00.000000,,,61.702568,,,,,,
06/05/2022 09:04:00.000000,,,61.712848,,,,,,
06/05/2022 09:05:00.000000,,,61.809341,,,,,,
06/05/2022 09:06:00.000000,,,61.821014,,,,,,
06/05/2022 09:07:00.000000,,,61.835434,,,,,,
06/05/2022 09:08:00.000000,,,61.908218,,,,,,
06/05/2022 09:09:00.000000,,,61.811058,,,,,,
06/05/2022 09:10:00.000000,,,61.886044,,,,,,
06/05/2022 09:11:00.000000,,,61.716644,,,,,,
06/05/2022 09:12:00.000000,,,61.745483,,,,,,
06/05/2022 09:13:00.000000,,,61.540863,,,,,,
06/05/2022 09:14:00.000000,,,61.655977,,,,,,
06/05/2022 09:15:00.000000,,,61.812927,,,,,,
06/05/2022 09:16:00.000000,,,61.778137,,,,,,
06/05/2022 09:17:00.000000,,,61.313049,,,,,,
06/05/2022 09:18:00.000000,,,61.164501,,,,,,
06/05/2022 09:19:00.000000,,,61.31839,,,,,,
06/05/2022 09:20:00.000000,,,61.437523,,,,,,
06/05/2022 09:21:00.000000,,,61.51992,,,,,,
06/05/2022 09:22:00.000000,,,61.692955,,,,,,
06/05/2022 09:23:00.000000,,,61.703598,,,,,,
06/05/2022 09:24:00.000000,,,61.719048,,,,,,
06/05/2022 09:25:00.000000,,,61.311867,,,,,,
06/05/2022 09:26:00.000000,,,61.671669,,,,,,
06/05/2022 09:27:00.000000,,,61.234619,,,,,,
06/05/2022 09:28:00.000000,,,61.138004,,,,,,
06/05/2022 09:29:00.000000,,,61.180334,,,,,,
06/05/2022 09:30:00.000000,,,61.557746,,,,,,
06/05/2022 09:31:00.000000,,,61.050941,,,,,,
06/05/2022 09:32:00.000000,,,61.567986,,,,,,
06/05/2022 09:33:00.000000,,,61.514427,,,,,,
06/05/2022 09:34:00.000000,,,61.609871,,,,,,
06/05/2022 09:35:00.000000,,,61.73999,,,,,,
06/05/2022 09:36:00.000000,,,61.819641,,,,,,
06/05/2022 09:37:00.000000,,,61.802354,,,,,,
06/05/2022 09:38:00.000000,,,61.73587,,,,,,
06/05/2022 09:39:00.000000,,,61.684372,,,,,,
06/05/2022 09:40:00.000000,,,61.696732,,,,,,
06/05/2022 09:41:00.000000,,,61.772949,,,,,,
06/05/2022 09:42:00.000000,,,61.305344,,,,,,
06/05/2022 09:43:00.000000,,,61.132996,,,,,,
06/05/2022 09:44:00.000000,,,61.332466,,,,,,
06/05/2022 09:45:00.000000,,,62.034561,,,,,,
06/05/2022 09:46:00.000000,,,61.585152,,,,,,
06/05/2022 09:47:00.000000,,,61.464989,,,,,,
06/05/2022 09:48:00.000000,,,61.885254,,,,,,
06/05/2022 09:49:00.000000,,,61.999542,,,,,,
06/05/2022 09:50:00.000000,,,61.618494,,,,,,
06/05/2022 09:51:00.000000,,,61.561279,,,,,,
06/05/2022 09:52:00.000000,,,61.642944,,,,,,
06/05/2022 09:53:00.000000,,,61.488678,,,,,,
06/05/2022 09:54:00.000000,,,61.318733,,,,,,
06/05/2022 09:55:00.000000,,,60.926315,,,,,,
06/05/2022 09:56:00.000000,,,60.680496,,,,,,
06/05/2022 09:57:00.000000,,,61.596481,,,,,,
06/05/2022 09:58:00.000000,,,61.721794,,,,,,
06/05/2022 09:59:00.000000,,,61.865303,,,,,,
06/05/2022 10:00:00.000000,,,61.907227,,,,,,
06/05/2022 10:01:00.000000,,,61.56324,,,,,,
06/05/2022 10:02:00.000000,,,61.742393,,,,,,
06/05/2022 10:03:00.000000,,,61.658885,,,,,,
06/05/2022 10:04:00.000000,,,60.741951,,,,,,
06/05/2022 10:05:00.000000,,,61.631348,,,,,,
06/05/2022 10:06:00.000000,,,61.535828,,,,,,
06/05/2022 10:07:00.000000,,,61.388733,,,,,,
06/05/2022 10:08:00.000000,,,60.740234,,,,,,
06/05/2022 10:09:00.000000,,,61.211121,,,,,,
06/05/2022 10:10:00.000000,,,60.959961,,,,,,
06/05/2022 10:11:00.000000,,,60.78321,,,,,,
06/05/2022 10:12:00.000000,,,60.312111,,,,,,
06/05/2022 10:13:00.000000,,,60.114014,,,,,,
06/05/2022 10:14:00.000000,,,60.037453,,,,,,
06/05/2022 10:15:00.000000,,,60.368638,,,,,,
06/05/2022 10:16:00.000000,,,60.207397,,,,,,
06/05/2022 10:17:00.000000,,,60.312111,,,,,,
06/05/2022 10:18:00.000000,,,60.380432,,,,,,
06/05/2022 10:19:00.000000,,,60.63678,,,,,,
06/05/2022 10:20:00.000000,,,60.598022,,,,,,
06/05/2022 10:21:00.000000,,,60.080732,,,,,,
06/05/2022 10:22:00.000000,,,60.532104,,,,,,
06/05/2022 10:23:00.000000,,,60.178316,,,,,,
06/05/2022 10:24:00.000000,,,60.721493,,,,,,
06/05/2022 10:25:00.000000,,,60.780746,,,,,,
06/05/2022 10:26:00.000000,,,60.427124,,,,,,
06/05/2022 10:27:00.000000,,,60.34404,,,,,,
06/05/2022 10:28:00.000000,,,60.351512,,,,,,
06/05/2022 10:29:00.000000,,,60.400002,,,,,,
06/05/2022 10:30:00.000000,,,60.537331,,,,,,
06/05/2022 10:31:00.000000,,,60.542873,,,,,,
06/05/2022 10:32:00.000000,,,60.562514,,,,,,
06/05/2022 10:33:00.000000,,,60.264914,,,,,,
06/05/2022 10:34:00.000000,,,60.420944,,,,,,
06/05/2022 10:35:00.000000,,,60.248253,,,,,,
06/05/2022 10:36:00.000000,,,60.348503,,,,,,
06/05/2022 10:37:00.000000,,,60.251686,,,,,,
06/05/2022 10:38:00.000000,,,60.310738,,,,,,
06/05/2022 10:39:00.000000,,,60.245163,,,,,,
06/05/2022 10:40:00.000000,,,60.13633,,,,,,
06/05/2022 10:41:00.000000,,,60.186111,,,,,,
06/05/2022 10:42:00.000000,,,60.199501,,,,,,
06/05/2022 10:43:00.000000,,,60.225708,,,,,,
06/05/2022 10:44:00.000000,,,60.233948,,,,,,
06/05/2022 10:45:00.000000,,,59.997131,,,,,,
06/05/2022 10:46:00.000000,,,60.172913,,,,,,
06/05/2022 10:47:00.000000,,,60.285917,,,,,,
06/05/2022 10:48:00.000000,,,60.324127,,,,,,
06/05/2022 10:49:00.000000,,,60.283656,,,,,,
06/05/2022 10:50:00.000000,,,60.208084,,,,,,
06/05/2022 10:51:00.000000,,,60.178558,,,,,,
