InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/28/2018 19:26:10.503333,0.0,0.0,0.0,20.7,39.779789,,-104.979248,,0.47,0.17,0.17,0.0,0.32,0.15,,,,,,,13.0,75.74,1146.0,,,,,,,
11/28/2018 19:27:08.393333,0.0,0.0,0.0,20.9,39.779789,,-104.979248,,0.57,0.25,0.0,0.07,0.18,0.2,,,,,,,13.0,75.92,1146.0,,,,,,,
11/28/2018 19:28:10.286666,0.0,0.0,0.0,21.0,39.779789,,-104.979248,,0.32,0.4,0.0,0.15,0.15,0.37,,,,,,,14.0,76.1,1146.0,,,,,,,
11/28/2018 19:29:10.536666,0.0,0.0,0.0,20.7,39.779789,,-104.979248,,0.52,0.75,0.03,0.37,0.37,0.7,,,,,,,13.0,76.28,1146.0,,,,,,,
11/28/2018 19:30:09.663333,0.0,0.0,0.0,20.3,39.779789,,-104.979248,,0.75,1.03,0.07,0.63,0.45,0.72,,,,,,,14.0,76.28,1146.0,,,,,,,
11/28/2018 19:31:08.026666,0.0,0.0,0.0,20.5,39.779789,,-104.979248,,0.68,1.0,0.23,0.58,0.62,0.72,,,,,,,14.0,76.46,1146.0,,,,,,,
11/28/2018 19:32:18.030000,0.0,0.0,0.0,20.4,39.779789,,-104.979248,,0.3,0.0,0.0,0.0,0.0,0.0,,,,,,,14.0,76.28,1146.0,,,,,,,
11/28/2018 19:33:10.016666,0.0,0.0,0.0,20.6,39.779789,,-104.979248,,0.55,0.43,0.22,0.37,0.48,0.43,,,,,,,13.0,76.28,1146.0,,,,,,,
11/28/2018 19:34:09.190000,0.0,0.0,0.0,20.5,39.779789,,-104.979248,,1.05,0.72,0.47,0.37,0.83,0.45,,,,,,,14.0,76.28,1146.0,,,,,,,
11/28/2018 19:35:10.940000,0.0,0.0,0.0,20.6,39.779789,,-104.979248,,2.93,2.73,2.47,2.3,2.57,2.3,,,,,,,14.0,76.28,1146.0,,,,,,,
11/28/2018 19:36:11.410000,0.0,0.0,0.0,19.4,39.779789,,-104.979248,,3.48,3.35,3.12,3.12,3.32,3.17,,,,,,,13.0,76.1,1146.0,,,,,,,
11/28/2018 19:37:08.836666,0.0,0.0,0.0,19.2,39.779789,,-104.979248,,1.63,1.72,1.28,1.45,1.57,1.5,,,,,,,14.0,76.1,1146.0,,,,,,,
11/28/2018 19:38:09.246666,0.0,0.0,0.0,19.2,39.779789,,-104.979248,,1.23,1.13,0.68,0.92,0.93,1.02,,,,,,,12.0,75.38,1146.0,,,,,,,
11/28/2018 19:39:11.293333,0.0,0.0,0.0,19.6,39.779789,,-104.979248,,2.6,2.48,2.15,2.2,2.43,2.4,,,,,,,12.0,74.66,1146.0,,,,,,,
11/28/2018 19:40:09.263333,0.0,0.0,0.0,20.0,39.779789,,-104.979248,,3.73,3.52,3.17,2.65,3.73,3.02,,,,,,,13.0,74.12,1146.0,,,,,,,
11/28/2018 19:41:08.936666,0.0,0.0,0.0,20.9,39.779789,,-104.979248,,9.4,9.32,7.9,8.07,9.25,8.77,,,,,,,14.0,73.94,1146.0,,,,,,,
11/28/2018 19:42:09.940000,0.0,1.0,0.0,20.8,39.779789,,-104.979248,,11.27,10.35,10.07,9.77,11.1,10.18,,,,,,,13.0,73.58,1146.0,,,,,,,
11/28/2018 19:43:09.033333,0.0,0.0,0.0,20.7,39.779789,,-104.979248,,5.4,5.18,4.88,4.77,5.2,4.92,,,,,,,13.0,73.58,1146.0,,,,,,,
11/28/2018 19:44:08.740000,0.0,0.0,0.0,20.2,39.779789,,-104.979248,,1.52,1.28,1.02,1.17,1.43,1.25,,,,,,,12.0,73.22,1146.0,,,,,,,
11/28/2018 19:45:10.070000,0.0,1.0,0.0,20.3,39.779789,,-104.979248,,0.55,0.53,0.18,0.23,0.55,0.47,,,,,,,14.0,73.22,1146.0,,,,,,,
11/28/2018 19:46:08.850000,0.0,0.0,0.0,19.9,39.779789,,-104.979248,,1.47,1.58,0.52,0.98,1.12,1.23,,,,,,,13.0,73.04,1146.0,,,,,,,
11/28/2018 19:47:08.103333,0.0,0.0,0.0,20.2,39.779789,,-104.979248,,1.08,1.05,0.4,0.67,1.08,1.05,,,,,,,13.0,72.5,1146.0,,,,,,,
11/28/2018 19:48:07.400000,0.0,1.0,0.0,20.5,39.779789,,-104.979248,,1.05,1.0,0.43,0.53,0.95,0.9,,,,,,,17.0,71.78,1146.0,,,,,,,
11/28/2018 19:49:16.170000,0.0,0.0,0.0,20.6,39.779789,,-104.979248,,2.25,1.97,1.57,1.55,2.15,1.87,,,,,,,12.0,71.06,1146.0,,,,,,,
11/28/2018 19:50:07.750000,0.0,0.0,0.0,21.1,39.779789,,-104.979248,,2.52,2.35,1.82,1.63,2.4,1.92,,,,,,,14.0,70.34,1146.0,,,,,,,
11/28/2018 19:51:07.690000,0.0,0.0,0.0,21.0,39.779789,,-104.979248,,1.52,1.97,0.83,0.83,1.1,1.23,,,,,,,13.0,69.8,1146.0,,,,,,,
11/28/2018 19:52:07.910000,0.0,0.0,0.0,21.2,39.779789,,-104.979248,,2.0,2.18,1.33,1.53,1.78,1.83,,,,,,,13.0,69.26,1146.0,,,,,,,
11/28/2018 19:53:06.490000,0.0,0.0,0.0,21.5,39.779789,,-104.979248,,4.58,3.98,3.7,3.28,4.58,3.68,,,,,,,13.0,68.36,1146.0,,,,,,,
11/28/2018 19:54:08.460000,0.0,0.0,0.0,22.0,39.779789,,-104.979248,,9.45,9.57,7.97,8.7,9.3,9.4,,,,,,,13.0,67.82,1146.0,,,,,,,
11/28/2018 19:55:07.370000,0.0,0.0,0.0,22.4,39.779789,,-104.979248,,6.73,6.57,5.45,5.95,6.58,6.57,,,,,,,14.0,67.28,1146.0,,,,,,,
11/28/2018 19:56:08.293333,0.0,0.0,0.0,22.0,39.779789,,-104.979248,,3.1,2.6,2.13,2.07,3.08,2.6,,,,,,,13.0,66.92,1146.0,,,,,,,
11/28/2018 19:57:07.950000,0.0,0.0,0.0,22.3,39.779789,,-104.979248,,2.92,1.88,1.37,1.35,2.5,1.85,,,,,,,15.0,66.2,1146.0,,,,,,,
11/28/2018 19:58:08.436666,0.0,0.0,0.0,22.6,39.779789,,-104.979248,,2.18,1.65,1.15,1.3,1.73,1.6,,,,,,,10.0,65.84,1146.0,,,,,,,
11/28/2018 19:59:07.656666,1.0,0.0,0.0,-1.0,39.779789,,-104.979248,,3.23,3.7,2.42,3.15,3.03,3.43,,,,,,,13.0,-1.0,1146.0,,,,,,,
11/28/2018 20:00:07.660000,0.0,0.0,0.0,23.0,39.779789,,-104.979248,,15.2,18.03,8.0,9.25,12.12,13.5,,,,,,,13.0,65.12,1146.0,,,,,,,
11/28/2018 20:01:07.503333,0.0,0.0,0.0,23.0,39.779789,,-104.979248,,16.3,19.5,8.87,9.48,12.9,14.33,,,,,,,14.0,64.58,1146.0,,,,,,,
11/28/2018 20:02:07.053333,0.0,0.0,0.0,22.8,39.779789,,-104.979248,,4.92,5.75,3.5,3.05,4.4,4.2,,,,,,,14.0,64.22,1146.0,,,,,,,
11/28/2018 20:03:08.040000,0.0,0.0,0.0,23.0,39.779789,,-104.979248,,4.58,5.32,3.42,3.75,4.05,4.55,,,,,,,14.0,63.86,1146.0,,,,,,,
11/28/2018 20:04:26.276666,0.0,0.0,0.0,23.4,39.779789,,-104.979248,,6.22,5.97,5.38,5.28,5.88,5.58,,,,,,,15.0,63.5,1146.0,,,,,,,
11/28/2018 20:05:07.213333,0.0,0.0,0.0,23.3,39.779789,,-104.979248,,5.57,5.73,4.95,4.93,5.3,5.22,,,,,,,16.0,63.32,1146.0,,,,,,,
11/28/2018 20:06:07.123333,0.0,0.0,0.0,23.6,39.779789,,-104.979248,,10.12,8.28,5.7,5.7,8.6,6.58,,,,,,,14.0,63.32,1146.0,,,,,,,
11/28/2018 20:07:07.296666,0.0,0.0,0.0,23.5,39.779789,,-104.979248,,12.78,13.03,7.97,7.9,11.37,10.2,,,,,,,14.0,62.96,1146.0,,,,,,,
11/28/2018 20:08:07.456666,0.0,0.0,0.0,23.8,39.779789,,-104.979248,,13.05,14.45,6.63,7.18,9.9,10.83,,,,,,,15.0,62.78,1146.0,,,,,,,
11/28/2018 20:09:08.316666,0.0,0.0,0.0,23.8,39.779789,,-104.979248,,6.08,7.15,2.02,2.57,3.93,4.73,,,,,,,15.0,62.42,1146.0,,,,,,,
11/28/2018 20:10:08.006666,0.0,1.0,0.0,24.0,39.779789,,-104.979248,,2.87,3.2,2.13,2.12,2.87,2.63,,,,,,,14.0,62.24,1146.0,,,,,,,
11/28/2018 20:11:07.446666,0.0,0.0,0.0,24.2,39.779789,,-104.979248,,3.53,3.75,3.2,3.1,3.53,3.35,,,,,,,16.0,62.06,1146.0,,,,,,,
11/28/2018 20:12:06.946666,0.0,0.0,0.0,24.3,39.779789,,-104.979248,,3.05,3.5,2.38,2.45,2.75,3.02,,,,,,,15.0,61.88,1146.0,,,,,,,
11/28/2018 20:13:08.530000,0.0,0.0,0.0,24.3,39.779789,,-104.979248,,2.58,3.15,1.95,2.33,2.38,2.85,,,,,,,13.0,61.7,1146.0,,,,,,,
11/28/2018 20:14:06.373333,0.0,0.0,0.0,24.5,39.779789,,-104.979248,,3.07,2.82,2.35,2.42,2.78,2.72,,,,,,,14.0,61.7,1146.0,,,,,,,
11/28/2018 20:15:08.330000,0.0,1.0,0.0,24.5,39.779789,,-104.979248,,3.62,3.5,2.93,3.02,3.33,3.4,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 20:16:05.470000,0.0,0.0,0.0,24.6,39.779789,,-104.979248,,1.33,1.62,0.83,1.18,1.33,1.28,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 20:17:08.690000,0.0,0.0,0.0,24.5,39.779789,,-104.979248,,1.68,1.65,1.2,0.97,1.68,1.3,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 20:18:06.740000,0.0,0.0,0.0,24.7,39.779789,,-104.979248,,3.73,4.2,3.17,3.13,3.73,3.57,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 20:19:07.023333,0.0,0.0,0.0,24.7,39.779789,,-104.979248,,4.9,5.33,4.2,4.82,4.73,5.05,,,,,,,15.0,61.34,1146.0,,,,,,,
11/28/2018 20:20:08.210000,0.0,0.0,0.0,24.8,39.779789,,-104.979248,,6.42,6.9,5.3,5.87,6.15,6.15,,,,,,,15.0,61.34,1146.0,,,,,,,
11/28/2018 20:21:22.950000,0.0,0.0,0.0,25.0,39.779789,,-104.979248,,9.02,9.08,8.02,7.88,8.78,8.58,,,,,,,15.0,61.16,1146.0,,,,,,,
11/28/2018 20:22:06.920000,0.0,0.0,0.0,25.1,39.779789,,-104.979248,,12.03,11.65,11.02,10.4,11.65,11.32,,,,,,,16.0,61.34,1146.0,,,,,,,
11/28/2018 20:23:05.733333,0.0,0.0,0.0,24.9,39.779789,,-104.979248,,9.52,9.47,8.53,8.02,9.03,8.82,,,,,,,16.0,61.16,1146.0,,,,,,,
11/28/2018 20:24:08.143333,0.0,0.0,0.0,24.9,39.779789,,-104.979248,,8.33,8.27,7.48,7.63,7.85,7.95,,,,,,,15.0,61.16,1146.0,,,,,,,
11/28/2018 20:25:16.380000,0.0,0.0,0.0,24.9,39.779789,,-104.979248,,7.78,7.97,7.2,7.47,7.67,7.77,,,,,,,16.0,61.16,1146.0,,,,,,,
11/28/2018 20:26:07.070000,0.0,0.0,0.0,25.0,39.779789,,-104.979248,,7.85,8.92,7.55,8.27,7.85,8.62,,,,,,,16.0,61.16,1146.0,,,,,,,
11/28/2018 20:27:07.023333,0.0,0.0,0.0,25.5,39.779789,,-104.979248,,9.8,10.9,9.27,10.23,9.8,10.62,,,,,,,16.0,61.16,1146.0,,,,,,,
11/28/2018 20:28:06.666666,0.0,0.0,0.0,26.0,39.779789,,-104.979248,,13.28,13.13,12.18,12.52,12.98,12.98,,,,,,,16.0,60.98,1146.0,,,,,,,
11/28/2018 20:29:06.323333,0.0,0.0,0.0,26.0,39.779789,,-104.979248,,10.98,10.87,9.75,9.85,10.73,10.57,,,,,,,15.0,60.98,1146.0,,,,,,,
11/28/2018 20:30:08.046666,0.0,1.0,0.0,26.1,39.779789,,-104.979248,,5.52,6.03,4.8,5.02,5.42,5.63,,,,,,,15.0,61.16,1146.0,,,,,,,
11/28/2018 20:31:08.843333,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,3.07,2.93,2.77,2.05,2.83,2.55,,,,,,,15.0,61.16,1146.0,,,,,,,
11/28/2018 20:32:07.236666,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,4.13,4.27,3.38,3.38,3.78,3.93,,,,,,,15.0,61.34,1146.0,,,,,,,
11/28/2018 20:33:06.783333,0.0,0.0,0.0,26.2,39.779789,,-104.979248,,5.77,6.12,4.92,5.48,5.63,6.0,,,,,,,15.0,61.34,1146.0,,,,,,,
11/28/2018 20:34:07.036666,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,6.77,7.05,6.05,6.47,6.73,7.05,,,,,,,15.0,61.34,1146.0,,,,,,,
11/28/2018 20:35:07.960000,0.0,0.0,0.0,26.2,39.779789,,-104.979248,,9.07,8.73,7.88,7.82,8.77,8.63,,,,,,,15.0,61.52,1146.0,,,,,,,
11/28/2018 20:36:07.010000,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,8.83,8.9,7.07,6.98,7.82,7.87,,,,,,,15.0,61.52,1146.0,,,,,,,
11/28/2018 20:37:07.370000,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,9.43,9.8,8.47,8.8,9.22,9.52,,,,,,,15.0,61.52,1146.0,,,,,,,
11/28/2018 20:38:07.823333,0.0,1.0,0.0,26.3,39.779789,,-104.979248,,6.4,7.88,5.92,6.7,6.4,7.78,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 20:39:06.450000,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,3.98,4.2,3.15,3.47,3.78,4.15,,,,,,,15.0,61.7,1146.0,,,,,,,
11/28/2018 20:40:08.063333,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,2.45,2.73,1.63,2.0,2.1,2.3,,,,,,,15.0,61.7,1146.0,,,,,,,
11/28/2018 20:41:14.910000,0.0,0.0,0.0,26.3,39.779789,,-104.979248,,1.37,2.1,0.6,1.47,1.28,1.62,,,,,,,16.0,61.88,1146.0,,,,,,,
11/28/2018 20:42:06.630000,0.0,1.0,0.0,26.6,39.779789,,-104.979248,,1.7,1.92,0.73,1.25,1.48,1.55,,,,,,,16.0,62.06,1146.0,,,,,,,
11/28/2018 20:43:06.786666,0.0,0.0,1.0,26.4,39.779789,,-104.979248,,2.0,1.58,0.9,0.83,1.52,1.22,,,,,,,16.0,62.42,1146.0,,,,,,,
11/28/2018 20:44:06.273333,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,1.52,1.52,0.87,0.7,1.25,1.08,,,,,,,16.0,62.6,1146.0,,,,,,,
11/28/2018 20:45:14.323333,0.0,0.0,0.0,26.2,39.779789,,-104.979248,,1.33,1.38,0.77,0.83,1.13,1.07,,,,,,,16.0,62.96,1146.0,,,,,,,
11/28/2018 20:46:15.590000,0.0,0.0,0.0,25.9,39.779789,,-104.979248,,1.17,1.82,0.72,1.2,0.95,1.57,,,,,,,16.0,63.32,1146.0,,,,,,,
11/28/2018 20:47:05.640000,0.0,0.0,0.0,26.0,39.779789,,-104.979248,,1.53,1.43,0.65,0.92,1.42,1.35,,,,,,,16.0,63.68,1146.0,,,,,,,
11/28/2018 20:48:07.610000,0.0,0.0,0.0,25.7,39.779789,,-104.979248,,1.75,1.05,0.7,0.58,1.57,0.98,,,,,,,16.0,64.04,1146.0,,,,,,,
11/28/2018 20:49:08.346666,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,1.58,1.63,0.85,0.95,1.52,1.27,,,,,,,16.0,64.4,1146.0,,,,,,,
11/28/2018 20:50:07.240000,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,1.35,1.5,0.87,0.62,1.17,0.8,,,,,,,16.0,64.76,1146.0,,,,,,,
11/28/2018 20:51:07.146666,0.0,0.0,0.0,25.7,39.779789,,-104.979248,,1.07,1.08,0.77,0.55,0.83,0.62,,,,,,,16.0,64.94,1146.0,,,,,,,
11/28/2018 20:52:22.553333,0.0,0.0,0.0,25.4,39.779789,,-104.979248,,1.2,0.55,0.97,0.32,1.15,0.33,,,,,,,16.0,65.12,1146.0,,,,,,,
11/28/2018 20:53:07.650000,0.0,0.0,0.0,25.4,39.779789,,-104.979248,,1.13,0.77,0.63,0.3,1.1,0.55,,,,,,,16.0,65.3,1146.0,,,,,,,
11/28/2018 20:54:06.290000,0.0,0.0,0.0,25.2,39.779789,,-104.979248,,1.0,0.63,0.38,0.35,0.7,0.6,,,,,,,16.0,65.3,1146.0,,,,,,,
11/28/2018 20:55:06.840000,0.0,0.0,0.0,25.2,39.779789,,-104.979248,,1.07,0.77,0.42,0.32,0.87,0.7,,,,,,,16.0,65.48,1146.0,,,,,,,
11/28/2018 20:56:07.513333,0.0,0.0,0.0,25.1,39.779789,,-104.979248,,1.17,0.82,0.17,0.28,0.72,0.63,,,,,,,16.0,65.84,1146.0,,,,,,,
11/28/2018 20:57:16.143333,0.0,0.0,0.0,24.7,39.779789,,-104.979248,,1.2,0.67,0.0,0.43,0.78,0.53,,,,,,,16.0,65.84,1146.0,,,,,,,
11/28/2018 20:58:07.456666,0.0,0.0,0.0,24.3,39.779789,,-104.979248,,0.95,0.62,0.05,0.33,0.82,0.4,,,,,,,16.0,66.02,1146.0,,,,,,,
11/28/2018 20:59:08.536666,0.0,0.0,0.0,24.6,39.779789,,-104.979248,,1.22,0.83,0.57,0.65,1.22,0.77,,,,,,,16.0,66.02,1146.0,,,,,,,
11/28/2018 21:00:09.226666,0.0,0.0,0.0,24.9,39.779789,,-104.979248,,1.28,1.1,0.75,0.75,1.28,1.1,,,,,,,14.0,66.02,1146.0,,,,,,,
11/28/2018 21:01:06.336666,0.0,0.0,0.0,25.1,39.779789,,-104.979248,,1.5,1.55,0.97,0.78,1.5,1.38,,,,,,,13.0,65.84,1146.0,,,,,,,
11/28/2018 21:02:06.636666,0.0,0.0,0.0,25.5,39.779789,,-104.979248,,1.48,1.55,0.92,0.9,1.33,1.28,,,,,,,13.0,65.66,1146.0,,,,,,,
11/28/2018 21:03:08.920000,0.0,0.0,0.0,25.4,39.779789,,-104.979248,,1.2,0.8,0.3,0.38,1.05,0.53,,,,,,,19.0,65.48,1146.0,,,,,,,
11/28/2018 21:04:06.610000,0.0,0.0,0.0,25.6,39.779789,,-104.979248,,1.0,0.67,0.03,0.05,0.87,0.28,,,,,,,12.0,65.12,1146.0,,,,,,,
11/28/2018 21:05:08.520000,0.0,1.0,0.0,25.6,39.779789,,-104.979248,,0.63,0.78,0.13,0.05,0.5,0.33,,,,,,,13.0,64.76,1146.0,,,,,,,
11/28/2018 21:06:06.363333,0.0,1.0,0.0,25.7,39.779789,,-104.979248,,0.58,0.57,0.22,0.05,0.58,0.4,,,,,,,15.0,64.4,1146.0,,,,,,,
11/28/2018 21:07:07.163333,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,1.0,1.25,0.52,0.35,1.0,0.87,,,,,,,14.0,64.04,1146.0,,,,,,,
11/28/2018 21:08:06.976666,0.0,0.0,0.0,26.1,39.779789,,-104.979248,,0.67,0.48,0.25,0.13,0.57,0.22,,,,,,,15.0,63.68,1146.0,,,,,,,
11/28/2018 21:09:06.666666,0.0,1.0,0.0,26.5,39.779789,,-104.979248,,0.55,0.57,0.0,0.0,0.42,0.28,,,,,,,15.0,63.32,1146.0,,,,,,,
11/28/2018 21:10:09.760000,0.0,0.0,0.0,26.7,39.779789,,-104.979248,,0.4,0.82,0.0,0.0,0.4,0.33,,,,,,,14.0,62.96,1146.0,,,,,,,
11/28/2018 21:11:09.090000,0.0,0.0,0.0,26.8,39.779789,,-104.979248,,0.52,0.7,0.0,0.0,0.37,0.43,,,,,,,14.0,62.6,1146.0,,,,,,,
11/28/2018 21:12:05.106666,0.0,0.0,0.0,27.0,39.779789,,-104.979248,,0.53,0.55,0.0,0.0,0.23,0.08,,,,,,,15.0,62.42,1146.0,,,,,,,
11/28/2018 21:13:09.453333,0.0,0.0,0.0,27.2,39.779789,,-104.979248,,0.28,0.48,0.0,0.0,0.2,0.22,,,,,,,14.0,62.24,1146.0,,,,,,,
11/28/2018 21:14:06.550000,0.0,0.0,0.0,27.3,39.779789,,-104.979248,,0.05,0.42,0.0,0.03,0.05,0.18,,,,,,,14.0,61.88,1146.0,,,,,,,
11/28/2018 21:15:14.990000,0.0,0.0,0.0,27.5,39.779789,,-104.979248,,0.25,0.62,0.0,0.07,0.2,0.28,,,,,,,15.0,61.7,1146.0,,,,,,,
11/28/2018 21:16:05.553333,0.0,0.0,0.0,27.7,39.779789,,-104.979248,,0.67,0.58,0.0,0.18,0.37,0.37,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 21:17:06.726666,0.0,0.0,1.0,27.8,39.779789,,-104.979248,,0.55,0.38,0.0,0.18,0.27,0.35,,,,,,,15.0,61.16,1146.0,,,,,,,
11/28/2018 21:18:08.323333,0.0,0.0,0.0,27.8,39.779789,,-104.979248,,0.65,0.57,0.0,0.25,0.45,0.43,,,,,,,14.0,60.98,1146.0,,,,,,,
11/28/2018 21:19:07.026666,0.0,0.0,0.0,28.2,39.779789,,-104.979248,,0.95,0.42,0.0,0.17,0.7,0.27,,,,,,,15.0,60.8,1146.0,,,,,,,
11/28/2018 21:20:05.466666,0.0,0.0,0.0,28.1,39.779789,,-104.979248,,0.63,0.28,0.07,0.0,0.63,0.05,,,,,,,15.0,60.8,1146.0,,,,,,,
11/28/2018 21:21:06.783333,0.0,0.0,0.0,28.1,39.779789,,-104.979248,,0.65,0.65,0.27,0.13,0.65,0.22,,,,,,,15.0,60.62,1146.0,,,,,,,
11/28/2018 21:22:07.486666,0.0,0.0,0.0,28.0,39.779789,,-104.979248,,1.12,0.88,0.52,0.33,1.07,0.72,,,,,,,14.0,60.44,1146.0,,,,,,,
11/28/2018 21:23:07.050000,0.0,0.0,0.0,28.1,39.779789,,-104.979248,,1.03,0.68,0.3,0.17,0.88,0.58,,,,,,,16.0,60.26,1146.0,,,,,,,
11/28/2018 21:24:09.083333,0.0,0.0,0.0,28.2,39.779789,,-104.979248,,0.22,0.12,0.0,0.0,0.13,0.02,,,,,,,14.0,60.26,1146.0,,,,,,,
11/28/2018 21:25:07.726666,0.0,0.0,0.0,28.3,39.779789,,-104.979248,,0.53,0.22,0.15,0.02,0.35,0.05,,,,,,,19.0,60.08,1146.0,,,,,,,
11/28/2018 21:26:05.980000,0.0,0.0,1.0,28.3,39.779789,,-104.979248,,0.48,0.62,0.05,0.02,0.25,0.35,,,,,,,15.0,60.08,1146.0,,,,,,,
11/28/2018 21:27:08.900000,0.0,0.0,0.0,28.5,39.779789,,-104.979248,,0.12,1.02,0.0,0.05,0.07,0.35,,,,,,,15.0,59.9,1146.0,,,,,,,
11/28/2018 21:28:08.246666,0.0,0.0,0.0,28.5,39.779789,,-104.979248,,0.47,0.22,0.2,0.07,0.38,0.2,,,,,,,15.0,59.9,1146.0,,,,,,,
11/28/2018 21:29:08.686666,0.0,0.0,0.0,28.5,39.779789,,-104.979248,,0.53,0.3,0.18,0.15,0.18,0.25,,,,,,,15.0,59.9,1146.0,,,,,,,
11/28/2018 21:30:10.250000,0.0,0.0,1.0,28.6,39.779789,,-104.979248,,0.18,0.45,0.02,0.2,0.05,0.4,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 21:31:09.283333,0.0,0.0,0.0,28.8,39.779789,,-104.979248,,0.6,0.65,0.02,0.13,0.52,0.43,,,,,,,14.0,59.72,1146.0,,,,,,,
11/28/2018 21:32:08.910000,0.0,0.0,0.0,29.0,39.779789,,-104.979248,,0.68,0.9,0.0,0.37,0.5,0.58,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 21:33:10.413333,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.82,1.03,0.2,0.47,0.65,0.67,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 21:34:10.980000,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.68,0.78,0.12,0.27,0.27,0.4,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 21:35:10.150000,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.25,0.82,0.0,0.13,0.13,0.42,,,,,,,13.0,59.72,1146.0,,,,,,,
11/28/2018 21:36:09.576666,0.0,1.0,0.0,28.8,39.779789,,-104.979248,,0.35,0.78,0.07,0.37,0.35,0.67,,,,,,,14.0,59.72,1146.0,,,,,,,
11/28/2018 21:37:10.220000,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.82,0.63,0.22,0.17,0.7,0.53,,,,,,,15.0,59.72,1146.0,,,,,,,
11/28/2018 21:38:08.846666,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,1.18,1.25,0.42,0.38,0.97,0.72,,,,,,,15.0,59.9,1146.0,,,,,,,
11/28/2018 21:39:08.440000,0.0,0.0,0.0,28.9,39.779789,,-104.979248,,0.53,0.72,0.18,0.28,0.52,0.47,,,,,,,14.0,59.9,1146.0,,,,,,,
11/28/2018 21:40:08.710000,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.45,0.23,0.12,0.13,0.35,0.23,,,,,,,13.0,59.9,1146.0,,,,,,,
11/28/2018 21:41:09.866666,0.0,0.0,0.0,28.8,39.779789,,-104.979248,,0.42,0.7,0.0,0.23,0.42,0.47,,,,,,,16.0,60.08,1146.0,,,,,,,
11/28/2018 21:42:17.523333,0.0,0.0,0.0,28.9,39.779789,,-104.979248,,0.43,0.68,0.0,0.02,0.43,0.28,,,,,,,16.0,60.44,1146.0,,,,,,,
11/28/2018 21:43:08.760000,0.0,0.0,0.0,28.8,39.779789,,-104.979248,,0.0,0.52,0.0,0.38,0.0,0.38,,,,,,,14.0,60.62,1146.0,,,,,,,
11/28/2018 21:44:09.996666,0.0,0.0,0.0,28.7,39.779789,,-104.979248,,0.15,0.65,0.02,0.25,0.15,0.48,,,,,,,15.0,60.8,1146.0,,,,,,,
11/28/2018 21:45:09.606666,0.0,0.0,0.0,28.6,39.779789,,-104.979248,,0.38,0.5,0.08,0.08,0.35,0.32,,,,,,,14.0,60.98,1146.0,,,,,,,
11/28/2018 21:46:09.936666,0.0,0.0,0.0,28.6,39.779789,,-104.979248,,0.88,1.27,0.07,0.17,0.6,0.28,,,,,,,14.0,61.34,1146.0,,,,,,,
11/28/2018 21:47:10.423333,0.0,0.0,0.0,28.5,39.779789,,-104.979248,,0.87,1.33,0.17,0.45,0.62,0.5,,,,,,,14.0,61.52,1146.0,,,,,,,
11/28/2018 21:48:08.876666,0.0,0.0,0.0,28.5,39.779789,,-104.979248,,0.67,1.02,0.17,0.57,0.6,0.77,,,,,,,13.0,61.7,1146.0,,,,,,,
11/28/2018 21:49:09.223333,0.0,0.0,0.0,28.2,39.779789,,-104.979248,,1.0,0.63,0.07,0.25,0.65,0.42,,,,,,,14.0,61.88,1146.0,,,,,,,
