InstrumentName, La Casa NCORE,,,,
11/24/2018 05:37:00.000000,0.103434,1.581473,0.0457,0.505243,0.441667
11/24/2018 05:38:00.000000,0.101556,1.531679,0.045583,0.57227,0.5
11/24/2018 05:39:00.000000,0.110097,1.525508,0.045983,1.382636,0.875
11/24/2018 05:40:00.000000,0.122506,1.789889,0.0462,3.603951,1.4
11/24/2018 05:41:00.000000,0.117591,2.438424,0.0455,2.574778,0.9
11/24/2018 05:42:00.000000,0.126662,1.882326,0.045183,0.553209,0.483333
11/24/2018 05:43:00.000000,0.119906,2.027248,0.045733,1.258763,0.808333
11/24/2018 05:44:00.000000,0.122756,2.194025,0.0452,1.439979,0.85
11/24/2018 05:45:00.000000,0.106293,1.978588,0.044667,0.572368,0.5
11/24/2018 05:46:00.000000,0.118264,1.840367,0.045217,0.629707,0.55
11/24/2018 05:47:00.000000,0.084747,1.691065,0.045983,1.259591,0.85
11/24/2018 05:48:00.000000,0.250969,2.083426,0.04555,1.488474,0.95
11/24/2018 05:49:00.000000,0.734472,2.841935,0.044717,1.307106,0.975
11/24/2018 05:50:00.000000,0.972459,3.188613,0.044083,3.224653,1.291667
11/24/2018 05:51:00.000000,1.0066,3.941836,0.04375,4.215005,1.291667
11/24/2018 05:52:00.000000,1.013543,3.961796,0.042883,2.545199,1.408333
11/24/2018 05:53:00.000000,1.012188,3.587294,0.042983,1.02954,0.9
11/24/2018 05:54:00.000000,1.010095,2.470104,0.0437,0.85841,0.75
11/24/2018 05:55:00.000000,1.017155,3.594191,0.044017,0.705803,0.616667
11/24/2018 05:56:00.000000,0.977488,3.802126,0.0442,1.239843,0.75
11/24/2018 05:57:00.000000,0.447224,2.898547,0.0446,2.602749,1.391667
11/24/2018 05:58:00.000000,0.04362,3.652269,0.044233,2.297035,1.383333
11/24/2018 05:59:00.000000,0.015737,5.715047,0.0422,0.800383,0.65
11/24/2018 06:00:00.000000,0.018474,3.902667,0.04195,1.429542,1.05
11/24/2018 06:01:00.000000,0.024742,2.223015,0.044517,1.430159,1.05
11/24/2018 06:02:00.000000,0.02219,2.447759,0.04525,0.953358,0.75
11/24/2018 06:03:00.000000,0.018489,3.187356,0.044567,1.914474,1.141667
11/24/2018 06:04:00.000000,0.013183,3.873835,0.0434,1.941331,1.116667
11/24/2018 06:05:00.000000,0.014573,7.119848,0.041117,1.187602,1.041667
11/24/2018 06:06:00.000000,0.021658,12.405824,0.03625,2.20129,1.433333
11/24/2018 06:07:00.000000,0.099694,15.760952,0.031217,2.768956,1.733333
11/24/2018 06:08:00.000000,0.186918,16.217561,0.029417,2.132698,1.875
11/24/2018 06:09:00.000000,0.195906,16.426159,0.02885,3.818685,2.233333
11/24/2018 06:10:00.000000,0.1939,16.763394,0.029167,5.152713,1.833333
11/24/2018 06:11:00.000000,0.192022,16.927765,0.029083,3.370787,1.391667
11/24/2018 06:12:00.000000,0.205424,18.72551,0.027617,3.236672,1.6
11/24/2018 06:13:00.000000,0.199793,19.880552,0.025567,4.408157,2.133333
11/24/2018 06:14:00.000000,0.214406,23.00865,0.023117,2.106906,1.858333
11/24/2018 06:15:00.000000,0.26006,26.874862,0.019667,2.321736,2.05
11/24/2018 06:16:00.000000,0.283577,30.978509,0.01565,2.764432,2.441667
11/24/2018 06:17:00.000000,0.306723,31.272545,0.013417,4.809026,3.375
11/24/2018 06:18:00.000000,0.304727,32.483793,0.0126,6.873331,4.308333
11/24/2018 06:19:00.000000,0.311734,31.847115,0.01245,5.363292,3.483333
11/24/2018 06:20:00.000000,0.314576,32.297738,0.01235,5.388678,3.066667
11/24/2018 06:21:00.000000,0.316367,32.946903,0.01145,6.865407,3.633333
11/24/2018 06:22:00.000000,0.326583,34.618928,0.010733,6.327853,3.683333
11/24/2018 06:23:00.000000,0.333355,35.212635,0.009817,4.038028,2.933333
11/24/2018 06:24:00.000000,0.356844,35.410578,0.008633,4.035886,2.866667
11/24/2018 06:25:00.000000,0.349906,34.265144,0.009,5.137112,2.975
11/24/2018 06:26:00.000000,0.329524,33.825414,0.010483,4.081907,2.758333
11/24/2018 06:27:00.000000,0.342932,34.744655,0.01,4.616591,3.158333
11/24/2018 06:28:00.000000,0.338553,36.257489,0.009083,5.763785,3.591667
11/24/2018 06:29:00.000000,0.349098,37.849151,0.00795,3.713827,2.883333
11/24/2018 06:30:00.000000,0.362349,37.753606,0.007883,4.004417,2.883333
11/24/2018 06:31:00.000000,0.352949,37.594814,0.008367,7.246908,3.533333
11/24/2018 06:32:00.000000,0.34547,37.614143,0.008317,6.671266,3.175
11/24/2018 06:33:00.000000,0.367081,38.526921,0.006833,3.805358,3.083333
11/24/2018 06:34:00.000000,0.372383,38.59636,0.0064,5.479026,3.7
11/24/2018 06:35:00.000000,0.367406,38.40847,0.006283,9.107627,3.691667
11/24/2018 06:36:00.000000,0.374917,38.234394,0.0062,10.847597,3.158333
11/24/2018 06:37:00.000000,0.373602,38.116372,0.006683,9.936933,3.716667
11/24/2018 06:38:00.000000,0.373906,38.120529,0.0068,7.717473,3.183333
11/24/2018 06:39:00.000000,0.364361,37.205082,0.006867,3.092322,2.683333
11/24/2018 06:40:00.000000,0.362212,36.641071,0.00795,4.755841,3.133333
11/24/2018 06:41:00.000000,0.371498,36.594014,0.008283,7.555389,3.85
11/24/2018 06:42:00.000000,0.375726,37.798225,0.007533,9.137861,4.033333
11/24/2018 06:43:00.000000,0.384354,37.620367,0.007317,12.414817,4.925
11/24/2018 06:44:00.000000,0.37373,36.811863,0.0068,11.542054,4.958333
11/24/2018 06:45:00.000000,0.365456,34.624678,0.008367,6.509622,3.091667
11/24/2018 06:46:00.000000,0.351368,32.763928,0.02665,5.267989,3.041667
11/24/2018 06:47:00.000000,0.342438,33.112829,0.052367,3.876891,3.025
11/24/2018 06:48:00.000000,0.343342,36.598187,0.055067,4.438299,3.316667
11/24/2018 06:49:00.000000,0.362116,38.236023,0.0579,4.474341,2.958333
11/24/2018 06:50:00.000000,0.360449,36.349694,0.0598,4.952214,3.016667
11/24/2018 06:51:00.000000,0.335036,31.173217,0.061,4.372175,2.825
11/24/2018 06:52:00.000000,0.314091,30.335096,0.061167,7.291158,3.2
11/24/2018 06:53:00.000000,0.326154,30.532662,0.06145,5.770232,2.5
11/24/2018 06:54:00.000000,0.315448,30.351421,0.06175,4.877488,2.375
11/24/2018 06:55:00.000000,0.318241,28.636793,0.060883,12.503888,3.325
11/24/2018 06:56:00.000000,0.331012,27.892513,0.043317,12.05275,3.65
11/24/2018 06:57:00.000000,0.318085,27.652167,0.0004,2.326337,2.025
11/24/2018 06:58:00.000000,0.301601,27.599605,0.0004,2.495585,2.158333
11/24/2018 06:59:00.000000,0.299612,27.100983,0.00015,2.176285,1.933333
11/24/2018 07:00:00.000000,0.300293,25.90594,8.3e-05,3.038127,2.033333
11/24/2018 07:01:00.000000,0.291482,25.354001,-9999.0,3.815963,2.458333
11/24/2018 07:02:00.000000,0.285926,25.261039,0.000467,2.700074,2.4
11/24/2018 07:03:00.000000,0.290268,25.500424,0.0003,2.418909,2.15
11/24/2018 07:04:00.000000,0.287809,25.110788,-9999.0,2.194262,1.95
11/24/2018 07:05:00.000000,0.286559,24.080505,6.7e-05,2.701516,2.15
11/24/2018 07:06:00.000000,0.267629,23.956822,0.006083,4.559303,2.2
11/24/2018 07:07:00.000000,0.266567,23.022329,0.023267,4.896909,2.3
11/24/2018 07:08:00.000000,0.269389,21.796427,0.02225,3.095557,2.25
11/24/2018 07:09:00.000000,0.271424,20.67377,0.021983,4.953786,2.6
11/24/2018 07:10:00.000000,0.261675,20.377681,0.0227,4.617281,2.35
11/24/2018 07:11:00.000000,0.266414,20.288443,0.022067,1.858447,1.65
11/24/2018 07:12:00.000000,0.259833,20.180311,0.022117,2.308533,2.0
11/24/2018 07:13:00.000000,0.262593,20.388191,0.023067,2.364215,2.05
11/24/2018 07:14:00.000000,0.254021,21.027188,0.022583,3.77073,2.2
11/24/2018 07:15:00.000000,0.269112,22.165977,0.021183,3.71446,2.15
11/24/2018 07:16:00.000000,0.28133,22.793478,0.02045,1.912741,1.7
11/24/2018 07:17:00.000000,0.277049,22.511379,0.02025,1.801034,1.6
11/24/2018 07:18:00.000000,0.271489,22.470653,0.020567,3.096513,2.2
11/24/2018 07:19:00.000000,0.262927,22.739249,0.021033,5.913115,2.65
11/24/2018 07:20:00.000000,0.273094,21.861922,0.0213,4.507372,1.95
11/24/2018 07:21:00.000000,0.252983,21.476907,0.02195,1.522162,1.35
11/24/2018 07:22:00.000000,0.245093,19.710359,0.022933,1.579001,1.4
11/24/2018 07:23:00.000000,0.234913,19.244016,0.024183,2.763045,1.85
11/24/2018 07:24:00.000000,0.241457,19.739868,0.023717,2.762638,1.85
11/24/2018 07:25:00.000000,0.231837,20.636319,0.02285,1.803389,1.55
11/24/2018 07:26:00.000000,0.245262,21.811308,0.022433,1.859264,1.6
11/24/2018 07:27:00.000000,0.252592,22.322118,0.0219,2.535144,2.0
11/24/2018 07:28:00.000000,0.255614,21.701038,0.021517,3.884356,2.4
11/24/2018 07:29:00.000000,0.26691,21.770753,0.0211,,
11/24/2018 07:30:00.000000,0.274289,21.749851,0.021167,3.262546,2.5
11/24/2018 07:31:00.000000,0.264491,21.275676,0.0211,5.118195,2.85
11/24/2018 07:32:00.000000,0.260688,21.263266,0.021183,3.431406,1.75
11/24/2018 07:33:00.000000,0.256028,21.256266,0.0218,1.575234,1.4
11/24/2018 07:34:00.000000,0.251071,21.008363,0.02205,2.306597,1.9
11/24/2018 07:35:00.000000,0.245542,20.317329,0.02235,2.531863,2.1
11/24/2018 07:36:00.000000,0.250569,21.058062,0.022217,4.161803,1.9
11/24/2018 07:37:00.000000,0.27247,21.418913,0.0219,4.160846,1.9
11/24/2018 07:38:00.000000,0.264536,20.78449,0.021517,3.541224,2.45
11/24/2018 07:39:00.000000,0.24014,21.476004,0.022283,3.315956,2.25
11/24/2018 07:40:00.000000,0.233616,20.087512,0.023467,2.86552,1.8
11/24/2018 07:41:00.000000,0.238026,19.681729,0.02355,2.977729,1.9
11/24/2018 07:42:00.000000,0.247456,20.014401,0.023267,1.910487,1.7
11/24/2018 07:43:00.000000,0.237243,19.578625,0.022983,2.191386,1.9
11/24/2018 07:44:00.000000,0.239204,18.798284,0.023317,2.02366,1.75
11/24/2018 07:45:00.000000,0.222316,17.593326,0.025117,1.518989,1.35
11/24/2018 07:46:00.000000,0.230419,17.621239,0.025567,1.632557,1.45
11/24/2018 07:47:00.000000,0.224002,17.213313,0.025533,2.8141,1.8
11/24/2018 07:48:00.000000,0.213785,17.884985,0.025467,3.882933,2.15
11/24/2018 07:49:00.000000,0.223105,17.851209,0.024533,2.75704,1.85
11/24/2018 07:50:00.000000,0.226829,17.893234,0.024167,1.800127,1.6
11/24/2018 07:51:00.000000,0.224497,18.527674,0.02385,2.137369,1.85
11/24/2018 07:52:00.000000,0.213659,18.725642,0.022817,1.911391,1.65
11/24/2018 07:53:00.000000,0.235228,19.039486,0.022917,1.798585,1.55
11/24/2018 07:54:00.000000,0.236889,19.595971,0.023667,2.191824,1.85
11/24/2018 07:55:00.000000,0.232221,20.103572,0.022767,2.078833,1.8
11/24/2018 07:56:00.000000,0.238603,20.845504,0.021583,1.853578,1.65
11/24/2018 07:57:00.000000,0.246652,21.388715,0.021217,2.133673,1.9
11/24/2018 07:58:00.000000,0.250456,20.974617,0.020733,2.80625,1.9
11/24/2018 07:59:00.000000,0.239081,20.371027,0.02095,2.525547,1.65
11/24/2018 08:00:00.000000,0.233351,20.224949,0.021567,2.750299,1.75
11/24/2018 08:01:00.000000,0.251518,20.470061,0.0216,2.638429,1.65
11/24/2018 08:02:00.000000,0.246033,19.892651,0.021933,1.571439,1.4
11/24/2018 08:03:00.000000,0.236442,18.800511,0.02285,1.571867,1.4
11/24/2018 08:04:00.000000,0.213118,17.396648,0.024,1.571699,1.4
11/24/2018 08:05:00.000000,0.226161,17.771453,0.023967,3.72369,1.858333
11/24/2018 08:06:00.000000,0.211755,17.824008,0.0239,6.127881,2.833333
11/24/2018 08:07:00.000000,0.222468,17.781811,0.023933,3.778863,2.55
11/24/2018 08:08:00.000000,0.226316,18.132732,0.023383,2.43145,2.041667
11/24/2018 08:09:00.000000,0.221817,18.678435,0.02305,,
11/24/2018 08:10:00.000000,0.220981,18.514506,0.023667,2.440067,1.966667
11/24/2018 08:11:00.000000,0.225184,18.464867,0.023033,4.197142,2.325
11/24/2018 08:12:00.000000,0.23344,18.675711,0.022617,5.129375,2.666667
11/24/2018 08:13:00.000000,0.239139,18.840118,0.022517,3.120201,2.275
11/24/2018 08:14:00.000000,0.244614,18.381679,0.02305,3.27074,1.65
11/24/2018 08:15:00.000000,0.224125,18.119562,0.0232,4.187533,1.958333
11/24/2018 08:16:00.000000,0.215661,18.855898,0.022667,1.982052,1.65
11/24/2018 08:17:00.000000,0.232878,18.476459,0.022333,2.439056,1.591667
11/24/2018 08:18:00.000000,0.235185,18.37655,0.0236,3.579278,2.041667
11/24/2018 08:19:00.000000,0.220235,18.535849,0.023867,2.924607,2.058333
11/24/2018 08:20:00.000000,0.224245,19.000818,0.023,2.232978,1.875
11/24/2018 08:21:00.000000,0.2142,19.915398,0.021833,1.672229,1.491667
11/24/2018 08:22:00.000000,0.22059,17.855855,0.022583,2.186551,1.408333
11/24/2018 08:23:00.000000,0.222009,17.240696,0.024017,2.57044,1.533333
11/24/2018 08:24:00.000000,0.231164,18.504931,0.023467,1.64559,1.466667
11/24/2018 08:25:00.000000,0.230498,18.718495,0.022883,1.580025,1.408333
11/24/2018 08:26:00.000000,0.227779,16.389361,0.0239,1.308393,1.166667
11/24/2018 08:27:00.000000,0.218662,16.431212,0.02545,3.063531,1.483333
11/24/2018 08:28:00.000000,0.216838,16.348684,0.025317,3.567834,1.433333
11/24/2018 08:29:00.000000,0.204884,15.753055,0.0249,2.887942,1.741667
11/24/2018 08:30:00.000000,0.214816,15.490888,0.025267,3.783959,2.125
11/24/2018 08:31:00.000000,0.203527,16.244224,0.024883,2.2032,1.725
11/24/2018 08:32:00.000000,0.211313,17.189183,0.023983,2.043584,1.65
11/24/2018 08:33:00.000000,0.216828,17.708477,0.023167,1.409242,1.258333
11/24/2018 08:34:00.000000,0.217135,17.719236,0.02255,1.856891,1.366667
11/24/2018 08:35:00.000000,0.222926,18.920545,0.02165,2.108652,1.475
11/24/2018 08:36:00.000000,0.232077,19.77517,0.02135,7.192327,1.758333
11/24/2018 08:37:00.000000,0.22999,18.280384,0.020517,9.624184,2.025
11/24/2018 08:38:00.000000,0.222465,19.101935,0.020683,1.649824,1.416667
11/24/2018 08:39:00.000000,0.233219,19.236719,0.020967,2.059613,1.633333
11/24/2018 08:40:00.000000,0.233813,19.338945,0.02075,3.373262,1.933333
11/24/2018 08:41:00.000000,0.22984,19.274365,0.021383,3.000302,1.575
11/24/2018 08:42:00.000000,0.229898,19.415086,0.021333,2.077277,1.566667
11/24/2018 08:43:00.000000,0.226274,21.842478,0.02,2.28344,1.633333
11/24/2018 08:44:00.000000,0.225418,20.94289,0.01995,1.845315,1.566667
11/24/2018 08:45:00.000000,0.228007,19.314519,0.020583,1.863473,1.55
11/24/2018 08:46:00.000000,0.219842,20.718638,0.0206,1.528503,1.366667
11/24/2018 08:47:00.000000,0.217237,20.023054,0.01995,1.976317,1.725
11/24/2018 08:48:00.000000,0.210633,19.051907,0.020817,2.889171,1.983333
11/24/2018 08:49:00.000000,0.209818,20.260539,0.020883,2.915577,1.85
11/24/2018 08:50:00.000000,0.232135,23.444739,0.019133,1.630637,1.458333
11/24/2018 08:51:00.000000,0.218892,27.765897,0.015567,2.684739,2.108333
11/24/2018 08:52:00.000000,0.241693,24.176767,0.01615,4.207312,2.725
11/24/2018 08:53:00.000000,0.234248,21.626974,0.019233,3.159244,1.95
11/24/2018 08:54:00.000000,0.234412,21.493093,0.019317,1.742167,1.558333
11/24/2018 08:55:00.000000,0.245423,19.685262,0.02025,3.77093,2.0
11/24/2018 08:56:00.000000,0.216078,19.154362,0.021567,4.608147,2.2
11/24/2018 08:57:00.000000,0.211019,19.365877,0.021133,1.814885,1.583333
11/24/2018 08:58:00.000000,0.204473,18.586638,0.020683,1.964508,1.7
11/24/2018 08:59:00.000000,0.215871,19.138182,0.02045,1.853106,1.658333
11/24/2018 09:00:00.000000,0.219533,19.509063,0.019917,1.741377,1.558333
11/24/2018 09:01:00.000000,0.211021,18.425132,0.020667,2.281178,1.875
11/24/2018 09:02:00.000000,0.239638,19.366184,0.020467,3.127271,2.358333
11/24/2018 09:03:00.000000,0.237744,19.341437,0.020383,2.707242,2.133333
11/24/2018 09:04:00.000000,0.233013,18.888402,0.02105,2.289046,2.05
11/24/2018 09:05:00.000000,0.231624,19.135904,0.019983,2.0837,1.866667
11/24/2018 09:06:00.000000,0.230922,21.877324,0.0177,1.887337,1.691667
11/24/2018 09:07:00.000000,0.233958,23.087637,0.017367,2.511274,2.25
11/24/2018 09:08:00.000000,0.22163,19.003591,0.0195,3.237264,2.566667
11/24/2018 09:09:00.000000,0.220628,19.377481,0.0197,4.997375,2.8
11/24/2018 09:10:00.000000,0.217787,19.786935,0.018883,6.183122,3.008333
11/24/2018 09:11:00.000000,0.217889,20.297639,0.019,4.153951,2.55
11/24/2018 09:12:00.000000,0.241356,19.498117,0.019267,1.677354,1.5
11/24/2018 09:13:00.000000,0.262002,18.230269,0.020633,1.677233,1.5
11/24/2018 09:14:00.000000,0.258552,18.671457,0.0211,3.398571,1.833333
11/24/2018 09:15:00.000000,0.254867,19.185734,0.021067,5.207488,2.633333
11/24/2018 09:16:00.000000,0.276687,19.810682,0.02025,3.335125,2.516667
11/24/2018 09:17:00.000000,0.238872,21.566775,0.01855,2.344889,2.0
11/24/2018 09:18:00.000000,0.231946,22.732391,0.016533,2.511077,2.133333
11/24/2018 09:19:00.000000,0.231156,23.197815,0.015883,11.001137,3.1
11/24/2018 09:20:00.000000,0.228166,23.090197,0.016267,11.33518,3.15
11/24/2018 09:21:00.000000,0.234972,23.994793,0.01515,3.846494,2.2
11/24/2018 09:22:00.000000,0.232347,25.710966,0.014367,3.832363,2.275
11/24/2018 09:23:00.000000,0.250829,26.150511,0.0131,4.053447,2.225
11/24/2018 09:24:00.000000,0.323136,27.478494,0.010767,4.556462,2.108333
11/24/2018 09:25:00.000000,0.320552,27.088155,0.011083,3.053492,2.158333
11/24/2018 09:26:00.000000,0.29032,26.076264,0.012217,3.341504,2.3
11/24/2018 09:27:00.000000,0.257425,24.606029,0.013717,2.652249,2.258333
11/24/2018 09:28:00.000000,0.231598,24.935503,0.013817,3.950926,2.7
11/24/2018 09:29:00.000000,0.234001,26.204143,0.012867,4.172002,2.65
11/24/2018 09:30:00.000000,0.298996,26.634899,0.0118,5.340032,2.7
11/24/2018 09:31:00.000000,0.259243,27.484997,0.01195,4.339418,2.2
11/24/2018 09:32:00.000000,0.243988,27.185747,0.011817,2.114705,1.9
11/24/2018 09:33:00.000000,0.238105,24.596274,0.012817,3.709163,2.083333
11/24/2018 09:34:00.000000,0.241798,25.398621,0.01285,4.16104,1.991667
11/24/2018 09:35:00.000000,0.24777,25.398621,0.012683,3.000706,2.2
11/24/2018 09:36:00.000000,0.268079,26.137307,0.011883,3.278316,2.45
11/24/2018 09:37:00.000000,0.257452,26.688285,0.01195,3.444125,2.65
11/24/2018 09:38:00.000000,0.242322,27.932415,0.011617,4.627197,3.308333
11/24/2018 09:39:00.000000,0.249896,28.41663,0.010167,3.683065,2.85
11/24/2018 09:40:00.000000,0.280733,29.136043,0.008633,2.461642,2.05
11/24/2018 09:41:00.000000,0.298662,27.423046,0.00955,4.226408,2.566667
11/24/2018 09:42:00.000000,0.284271,26.939807,0.010233,4.004456,2.4
11/24/2018 09:43:00.000000,0.271604,27.216754,0.010433,3.70422,2.166667
11/24/2018 09:44:00.000000,0.259989,27.938203,0.00975,4.293882,2.233333
11/24/2018 09:45:00.000000,0.256291,27.507604,0.009683,2.268164,2.041667
11/24/2018 09:46:00.000000,0.242913,26.8914,0.009983,2.751036,2.308333
11/24/2018 09:47:00.000000,0.237748,27.923582,0.010417,2.777131,2.3
11/24/2018 09:48:00.000000,0.23193,30.03508,0.008883,2.128166,1.916667
11/24/2018 09:49:00.000000,0.244234,28.048774,0.0086,2.137839,1.883333
11/24/2018 09:50:00.000000,0.247636,27.245134,0.008917,2.275221,2.0
11/24/2018 09:51:00.000000,0.331646,27.936717,0.007933,5.545055,2.45
11/24/2018 09:52:00.000000,0.321455,28.800296,0.008333,6.143466,2.525
11/24/2018 09:53:00.000000,0.279878,28.792295,0.008083,5.97652,2.791667
11/24/2018 09:54:00.000000,0.255343,29.454116,0.007567,8.133146,3.233333
11/24/2018 09:55:00.000000,0.249713,28.898327,0.008217,3.162426,2.091667
11/24/2018 09:56:00.000000,0.265815,29.680992,0.0084,3.214243,2.45
11/24/2018 09:57:00.000000,0.271763,31.901614,0.00725,4.097924,2.95
11/24/2018 09:58:00.000000,0.29612,31.992959,0.005933,3.265524,2.65
11/24/2018 09:59:00.000000,0.315697,32.227378,0.005717,2.675035,2.416667
11/24/2018 10:00:00.000000,0.293483,31.693724,0.006317,2.270244,2.05
11/24/2018 10:01:00.000000,0.300752,30.419661,0.007133,2.022295,1.825
11/24/2018 10:02:00.000000,0.294158,31.360073,0.0072,2.584184,2.291667
11/24/2018 10:03:00.000000,0.14809,32.583348,0.0043,3.193798,2.741667
11/24/2018 10:04:00.000000,0.016087,34.99221,0.002783,3.510135,2.966667
11/24/2018 10:05:00.000000,-9999.0,32.979481,0.00415,4.327124,3.283333
11/24/2018 10:06:00.000000,-9999.0,31.125541,0.0054,3.997524,2.9
11/24/2018 10:07:00.000000,-9999.0,30.154159,0.007333,4.023979,2.991667
11/24/2018 10:08:00.000000,-9999.0,26.262823,0.009367,4.5289,3.183333
11/24/2018 10:09:00.000000,-9999.0,25.159898,0.011,,
11/24/2018 10:10:00.000000,-9999.0,28.591413,0.0103,4.900888,3.35
11/24/2018 10:11:00.000000,-9999.0,25.993809,0.011433,4.162168,3.166667
11/24/2018 10:12:00.000000,-9999.0,25.544241,0.013517,4.216834,3.025
11/24/2018 10:13:00.000000,0.042646,25.658981,0.014133,3.283711,2.541667
11/24/2018 10:14:00.000000,0.172125,29.923389,0.01065,2.797346,2.475
11/24/2018 10:15:00.000000,0.288086,31.908968,0.006833,3.730684,2.508333
11/24/2018 10:16:00.000000,0.338471,30.15661,0.00745,4.624033,2.8
11/24/2018 10:17:00.000000,0.308615,23.228252,0.012867,2.907997,2.258333
11/24/2018 10:18:00.000000,0.261875,20.053109,0.018133,1.721504,1.541667
11/24/2018 10:19:00.000000,0.245425,22.36998,0.018483,2.767074,1.891667
11/24/2018 10:20:00.000000,0.246714,22.92227,0.01665,3.204388,2.05
11/24/2018 10:21:00.000000,0.244024,22.631223,0.0153,1.897368,1.7
11/24/2018 10:22:00.000000,0.227964,22.479605,0.015567,3.011645,1.991667
11/24/2018 10:23:00.000000,0.221156,22.177553,0.016983,3.235583,2.05
11/24/2018 10:24:00.000000,0.221555,22.107825,0.017183,1.897257,1.7
11/24/2018 10:25:00.000000,0.211228,20.970184,0.017833,1.943281,1.741667
11/24/2018 10:26:00.000000,0.223303,25.105093,0.015817,2.17336,1.883333
11/24/2018 10:27:00.000000,0.250384,25.151108,0.012883,2.524557,2.166667
11/24/2018 10:28:00.000000,0.27986,27.555331,0.0116,3.433202,2.65
11/24/2018 10:29:00.000000,0.28719,29.677052,0.0098,,
11/24/2018 10:30:00.000000,0.290496,27.015925,0.010367,4.336809,2.441667
11/24/2018 10:31:00.000000,0.271369,27.05081,0.011717,3.609231,2.625
11/24/2018 10:32:00.000000,0.266566,23.381648,0.014383,3.661473,2.716667
11/24/2018 10:33:00.000000,0.245281,22.961388,0.016067,2.915477,2.433333
11/24/2018 10:34:00.000000,0.22817,22.496318,0.01485,2.779995,2.241667
11/24/2018 10:35:00.000000,0.220338,23.151829,0.013033,3.195025,2.341667
11/24/2018 10:36:00.000000,0.246521,23.151829,0.011533,2.989581,2.108333
11/24/2018 10:37:00.000000,0.265082,24.103484,0.012033,2.211067,1.908333
11/24/2018 10:38:00.000000,0.285254,25.859705,0.0121,3.866,2.241667
11/24/2018 10:39:00.000000,0.305316,27.908838,0.011033,4.069582,2.091667
11/24/2018 10:40:00.000000,0.305631,27.755937,0.010817,2.182469,1.925
11/24/2018 10:41:00.000000,0.302451,29.232413,0.010067,2.811246,2.391667
11/24/2018 10:42:00.000000,0.31357,31.835206,0.008167,2.773743,2.383333
