InstrumentName, I-25 Globeville,
11/24/2018 03:14:00.000000,9.9,1.661146
11/24/2018 03:15:00.000000,11.05,1.854795
11/24/2018 03:16:00.000000,11.283333,2.569677
11/24/2018 03:17:00.000000,11.65,4.994268
11/24/2018 03:18:00.000000,12.85,3.68535
11/24/2018 03:19:00.000000,25.316667,3.420606
11/24/2018 03:20:00.000000,21.6,2.363758
11/24/2018 03:21:00.000000,13.2,1.857831
11/24/2018 03:22:00.000000,14.183333,1.775449
11/24/2018 03:23:00.000000,15.366667,1.452564
11/24/2018 03:24:00.000000,16.25,1.432298
11/24/2018 03:25:00.000000,16.166667,1.922353
11/24/2018 03:26:00.000000,16.55,1.391558
11/24/2018 03:27:00.000000,16.316667,2.694631
11/24/2018 03:28:00.000000,14.916667,1.336095
11/24/2018 03:29:00.000000,12.8,
11/24/2018 03:30:00.000000,11.266667,3.192517
11/24/2018 03:31:00.000000,10.283333,4.745062
11/24/2018 03:32:00.000000,9.85,4.063399
11/24/2018 03:33:00.000000,10.45,3.677246
11/24/2018 03:34:00.000000,11.316667,2.769231
11/24/2018 03:35:00.000000,12.266667,2.205195
11/24/2018 03:36:00.000000,13.6,1.31962
11/24/2018 03:37:00.000000,14.416667,1.520588
11/24/2018 03:38:00.000000,14.3,1.625333
11/24/2018 03:39:00.000000,10.333333,1.254839
11/24/2018 03:40:00.000000,10.85,2.381707
11/24/2018 03:41:00.000000,14.283333,1.52
11/24/2018 03:42:00.000000,13.9,1.606832
11/24/2018 03:43:00.000000,14.116667,1.746324
11/24/2018 03:44:00.000000,14.516667,1.74186
11/24/2018 03:45:00.000000,14.416667,1.753333
11/24/2018 03:46:00.000000,14.483333,1.351079
11/24/2018 03:47:00.000000,14.85,2.034351
11/24/2018 03:48:00.000000,16.683333,1.727778
11/24/2018 03:49:00.000000,17.933333,1.322517
11/24/2018 03:50:00.000000,17.75,1.550641
11/24/2018 03:51:00.000000,17.666667,1.752071
11/24/2018 03:52:00.000000,18.883333,2.108075
11/24/2018 03:53:00.000000,19.4,2.219512
11/24/2018 03:54:00.000000,19.266667,2.0775
11/24/2018 03:55:00.000000,19.733333,1.713415
11/24/2018 03:56:00.000000,20.783333,1.948387
11/24/2018 03:57:00.000000,23.033333,2.353988
11/24/2018 03:58:00.000000,24.216667,2.487349
11/24/2018 03:59:00.000000,24.5,2.643902
11/24/2018 04:00:00.000000,24.983333,2.522013
11/24/2018 04:01:00.000000,24.216667,1.927972
11/24/2018 04:02:00.000000,24.8,2.160694
11/24/2018 04:03:00.000000,23.733333,1.420245
11/24/2018 04:04:00.000000,21.916667,1.643333
11/24/2018 04:05:00.000000,21.733333,1.961635
11/24/2018 04:06:00.000000,22.016667,2.255621
11/24/2018 04:07:00.000000,22.266667,1.724051
11/24/2018 04:08:00.000000,21.25,1.688387
11/24/2018 04:09:00.000000,20.65,
11/24/2018 04:10:00.000000,22.116667,2.271333
11/24/2018 04:11:00.000000,23.483333,2.235714
11/24/2018 04:12:00.000000,24.8,2.161333
11/24/2018 04:13:00.000000,26.133333,2.016352
11/24/2018 04:14:00.000000,27.533333,2.01411
11/24/2018 04:15:00.000000,29.25,2.473494
11/24/2018 04:16:00.000000,30.016667,2.035526
11/24/2018 04:17:00.000000,29.033333,1.380723
11/24/2018 04:18:00.000000,25.183333,1.430065
11/24/2018 04:19:00.000000,21.616667,2.991195
11/24/2018 04:20:00.000000,18.816667,2.078344
11/24/2018 04:21:00.000000,16.533333,1.683243
11/24/2018 04:22:00.000000,14.466667,1.08125
11/24/2018 04:23:00.000000,12.583333,1.81118
11/24/2018 04:24:00.000000,13.066667,2.06763
11/24/2018 04:25:00.000000,14.55,1.698529
11/24/2018 04:26:00.000000,16.133333,3.062264
11/24/2018 04:27:00.000000,17.266667,1.515493
11/24/2018 04:28:00.000000,18.016667,1.878395
11/24/2018 04:29:00.000000,19.4,1.920261
11/24/2018 04:30:00.000000,20.933333,2.081287
11/24/2018 04:31:00.000000,21.8,1.416867
11/24/2018 04:32:00.000000,21.383333,2.455828
11/24/2018 04:33:00.000000,20.25,1.677922
11/24/2018 04:34:00.000000,19.533333,1.811765
11/24/2018 04:35:00.000000,18.883333,1.892994
11/24/2018 04:36:00.000000,18.216667,1.428188
11/24/2018 04:37:00.000000,17.916667,2.351266
11/24/2018 04:38:00.000000,17.866667,2.706471
11/24/2018 04:39:00.000000,18.0,12.134591
11/24/2018 04:40:00.000000,18.033333,1.218343
11/24/2018 04:41:00.000000,16.166667,2.389873
11/24/2018 04:42:00.000000,14.05,1.753846
11/24/2018 04:43:00.000000,13.35,2.02093
11/24/2018 04:44:00.000000,12.916667,2.240909
11/24/2018 04:45:00.000000,12.883333,1.813423
11/24/2018 04:46:00.000000,17.35,2.233908
11/24/2018 04:47:00.000000,9.033333,1.151899
11/24/2018 04:48:00.000000,0.083333,1.41118
11/24/2018 04:49:00.000000,0.1,1.57619
11/24/2018 04:50:00.000000,0.066667,1.775796
11/24/2018 04:51:00.000000,0.0,1.786335
11/24/2018 04:52:00.000000,-9999.0,2.363253
11/24/2018 04:53:00.000000,-9999.0,1.429677
11/24/2018 04:54:00.000000,-9999.0,1.625294
11/24/2018 04:55:00.000000,-9999.0,1.857059
11/24/2018 04:56:00.000000,-9999.0,1.522667
11/24/2018 04:57:00.000000,8.4,1.713095
11/24/2018 04:58:00.000000,5.266667,3.837931
11/24/2018 04:59:00.000000,3.0,1.60875
11/24/2018 05:00:00.000000,2.85,1.472189
11/24/2018 05:01:00.000000,2.6,1.371812
11/24/2018 05:02:00.000000,2.2,1.563694
11/24/2018 05:03:00.000000,1.866667,2.860544
11/24/2018 05:04:00.000000,1.416667,1.549669
11/24/2018 05:05:00.000000,0.766667,2.439759
11/24/2018 05:06:00.000000,0.633333,4.842353
11/24/2018 05:07:00.000000,0.483333,3.534752
11/24/2018 05:08:00.000000,0.583333,1.343421
11/24/2018 05:09:00.000000,0.75,6.9128
11/24/2018 05:10:00.000000,0.633333,2.117143
11/24/2018 05:11:00.000000,0.933333,4.105294
11/24/2018 05:12:00.000000,0.916667,3.864458
11/24/2018 05:13:00.000000,1.3,1.636747
11/24/2018 05:14:00.000000,1.316667,1.231579
11/24/2018 05:15:00.000000,1.0,0.793197
11/24/2018 05:16:00.000000,0.3,7.388235
11/24/2018 05:17:00.000000,34.0,1.297207
11/24/2018 05:18:00.000000,76.383333,1.118493
11/24/2018 05:19:00.000000,81.066667,1.064497
11/24/2018 05:20:00.000000,80.75,1.64908
11/24/2018 05:21:00.000000,80.9,1.062667
11/24/2018 05:22:00.000000,81.316667,1.510556
11/24/2018 05:23:00.000000,81.2,0.860667
11/24/2018 05:24:00.000000,81.116667,1.541667
11/24/2018 05:25:00.000000,81.116667,1.574576
11/24/2018 05:26:00.000000,76.133333,1.299275
11/24/2018 05:27:00.000000,9.65,1.562346
11/24/2018 05:28:00.000000,0.2,2.857317
11/24/2018 05:29:00.000000,0.1,1.322917
11/24/2018 05:30:00.000000,0.1,1.013218
11/24/2018 05:31:00.000000,0.1,2.004027
11/24/2018 05:32:00.000000,0.033333,1.156291
11/24/2018 05:33:00.000000,0.0,1.596089
11/24/2018 05:34:00.000000,0.0,1.269753
11/24/2018 05:35:00.000000,-9999.0,1.187647
11/24/2018 05:36:00.000000,-9999.0,1.15814
11/24/2018 05:37:00.000000,0.833333,2.13268
11/24/2018 05:38:00.000000,1.566667,1.622414
11/24/2018 05:39:00.000000,2.416667,1.17871
11/24/2018 05:40:00.000000,3.816667,1.074269
11/24/2018 05:41:00.000000,5.666667,1.243646
11/24/2018 05:42:00.000000,7.183333,1.090476
11/24/2018 05:43:00.000000,8.016667,0.979268
11/24/2018 05:44:00.000000,8.183333,1.130061
11/24/2018 05:45:00.000000,8.783333,1.029299
11/24/2018 05:46:00.000000,8.616667,0.949091
11/24/2018 05:47:00.000000,7.866667,1.16087
11/24/2018 05:48:00.000000,10.5,1.022159
11/24/2018 05:49:00.000000,6.85,1.109091
11/24/2018 05:50:00.000000,10.383333,1.073171
11/24/2018 05:51:00.000000,12.4,1.546104
11/24/2018 05:52:00.000000,14.833333,1.482738
11/24/2018 05:53:00.000000,17.133333,1.94908
11/24/2018 05:54:00.000000,20.3,1.993182
11/24/2018 05:55:00.000000,23.833333,2.156757
11/24/2018 05:56:00.000000,28.416667,2.05
11/24/2018 05:57:00.000000,28.766667,1.547093
11/24/2018 05:58:00.000000,21.866667,1.677848
11/24/2018 05:59:00.000000,20.35,1.519497
11/24/2018 06:00:00.000000,18.4,1.47809
11/24/2018 06:01:00.000000,17.016667,1.45061
11/24/2018 06:02:00.000000,15.366667,1.825806
11/24/2018 06:03:00.000000,13.116667,1.178106
11/24/2018 06:04:00.000000,11.033333,1.583832
11/24/2018 06:05:00.000000,10.633333,0.918824
11/24/2018 06:06:00.000000,11.066667,1.463125
11/24/2018 06:07:00.000000,10.733333,1.609412
11/24/2018 06:08:00.000000,10.566667,1.97
11/24/2018 06:09:00.000000,12.2,2.650955
11/24/2018 06:10:00.000000,30.333333,3.28
11/24/2018 06:11:00.000000,28.85,2.65
11/24/2018 06:12:00.000000,30.316667,2.785987
11/24/2018 06:13:00.000000,31.033333,4.766667
11/24/2018 06:14:00.000000,32.1,3.754118
11/24/2018 06:15:00.000000,33.016667,2.915823
11/24/2018 06:16:00.000000,34.0,2.992353
11/24/2018 06:17:00.000000,35.533333,3.528289
11/24/2018 06:18:00.000000,42.683333,3.673373
11/24/2018 06:19:00.000000,42.1,3.292169
11/24/2018 06:20:00.000000,23.6,2.74142
11/24/2018 06:21:00.000000,19.933333,2.543671
11/24/2018 06:22:00.000000,20.05,2.377844
11/24/2018 06:23:00.000000,19.9,2.368944
11/24/2018 06:24:00.000000,19.7,2.505294
11/24/2018 06:25:00.000000,19.05,2.538462
11/24/2018 06:26:00.000000,18.516667,2.352353
11/24/2018 06:27:00.000000,18.033333,2.158235
11/24/2018 06:28:00.000000,17.183333,1.957059
11/24/2018 06:29:00.000000,16.65,1.881646
11/24/2018 06:30:00.000000,16.2,1.972941
11/24/2018 06:31:00.000000,15.816667,2.195732
11/24/2018 06:32:00.000000,15.483333,1.920588
11/24/2018 06:33:00.000000,15.133333,1.809697
11/24/2018 06:34:00.000000,14.75,2.115094
11/24/2018 06:35:00.000000,14.483333,1.767647
11/24/2018 06:36:00.000000,13.95,2.034118
11/24/2018 06:37:00.000000,13.833333,2.495882
11/24/2018 06:38:00.000000,13.75,2.478846
11/24/2018 06:39:00.000000,13.7,2.170807
11/24/2018 06:40:00.000000,13.8,2.065294
11/24/2018 06:41:00.000000,14.2,2.018065
11/24/2018 06:42:00.000000,14.833333,2.400588
11/24/2018 06:43:00.000000,16.433333,3.003529
11/24/2018 06:44:00.000000,18.983333,3.000588
11/24/2018 06:45:00.000000,21.85,3.022289
11/24/2018 06:46:00.000000,24.533333,3.951765
11/24/2018 06:47:00.000000,26.75,3.888535
11/24/2018 06:48:00.000000,28.95,3.785799
11/24/2018 06:49:00.000000,30.366667,3.052941
11/24/2018 06:50:00.000000,30.466667,3.181437
11/24/2018 06:51:00.000000,30.1,2.465089
11/24/2018 06:52:00.000000,29.35,3.053503
11/24/2018 06:53:00.000000,28.9,2.55679
11/24/2018 06:54:00.000000,28.45,2.051299
11/24/2018 06:55:00.000000,27.55,2.755422
11/24/2018 06:56:00.000000,26.75,3.238323
11/24/2018 06:57:00.000000,25.916667,2.911765
11/24/2018 06:58:00.000000,25.333333,2.608333
11/24/2018 06:59:00.000000,25.083333,3.387662
11/24/2018 07:00:00.000000,24.733333,2.712025
11/24/2018 07:01:00.000000,24.866667,2.95
11/24/2018 07:02:00.000000,25.383333,2.993789
11/24/2018 07:03:00.000000,26.3,2.964242
11/24/2018 07:04:00.000000,27.55,2.890909
11/24/2018 07:05:00.000000,29.233333,2.903571
11/24/2018 07:06:00.000000,31.166667,3.152381
11/24/2018 07:07:00.000000,32.983333,3.025
11/24/2018 07:08:00.000000,34.55,2.65
11/24/2018 07:09:00.000000,35.8,
11/24/2018 07:10:00.000000,36.45,2.30375
11/24/2018 07:11:00.000000,36.133333,2.681208
11/24/2018 07:12:00.000000,34.833333,2.307692
11/24/2018 07:13:00.000000,33.75,2.317391
11/24/2018 07:14:00.000000,32.333333,2.312941
11/24/2018 07:15:00.000000,30.816667,2.321569
11/24/2018 07:16:00.000000,28.95,2.785093
11/24/2018 07:17:00.000000,27.166667,2.51039
11/24/2018 07:18:00.000000,26.166667,2.821765
11/24/2018 07:19:00.000000,25.616667,2.700621
11/24/2018 07:20:00.000000,25.866667,2.082353
11/24/2018 07:21:00.000000,25.733333,2.669412
11/24/2018 07:22:00.000000,25.583333,2.392857
11/24/2018 07:23:00.000000,26.016667,2.402941
11/24/2018 07:24:00.000000,26.216667,2.169565
11/24/2018 07:25:00.000000,25.2,1.984706
11/24/2018 07:26:00.000000,22.7,1.93375
11/24/2018 07:27:00.000000,21.166667,1.851266
11/24/2018 07:28:00.000000,20.466667,1.691195
11/24/2018 07:29:00.000000,19.1,1.471613
11/24/2018 07:30:00.000000,17.45,1.894444
11/24/2018 07:31:00.000000,17.183333,2.176647
11/24/2018 07:32:00.000000,18.316667,3.321176
11/24/2018 07:33:00.000000,19.916667,3.705556
11/24/2018 07:34:00.000000,21.116667,3.893548
11/24/2018 07:35:00.000000,22.55,2.089032
11/24/2018 07:36:00.000000,23.35,1.661176
11/24/2018 07:37:00.000000,23.566667,2.469677
11/24/2018 07:38:00.000000,23.666667,2.066471
11/24/2018 07:39:00.000000,22.85,2.101807
11/24/2018 07:40:00.000000,22.016667,2.252229
11/24/2018 07:41:00.000000,21.25,2.801911
11/24/2018 07:42:00.000000,25.983333,2.001923
11/24/2018 07:43:00.000000,22.483333,1.287013
11/24/2018 07:44:00.000000,13.033333,1.489032
11/24/2018 07:45:00.000000,12.966667,1.926452
11/24/2018 07:46:00.000000,13.716667,2.385207
11/24/2018 07:47:00.000000,29.55,4.542857
11/24/2018 07:48:00.000000,39.983333,4.778235
11/24/2018 07:49:00.000000,44.416667,3.817391
11/24/2018 07:50:00.000000,42.416667,3.474026
11/24/2018 07:51:00.000000,40.916667,3.683529
11/24/2018 07:52:00.000000,40.733333,3.271795
11/24/2018 07:53:00.000000,40.55,3.259412
11/24/2018 07:54:00.000000,39.366667,3.384713
11/24/2018 07:55:00.000000,39.1,4.172671
11/24/2018 07:56:00.000000,39.15,2.617059
11/24/2018 07:57:00.000000,38.05,2.631081
11/24/2018 07:58:00.000000,36.283333,2.331765
11/24/2018 07:59:00.000000,34.116667,2.499371
11/24/2018 08:00:00.000000,32.766667,2.396178
11/24/2018 08:01:00.000000,31.1,1.921176
11/24/2018 08:02:00.000000,28.2,1.927778
11/24/2018 08:03:00.000000,26.966667,2.586452
11/24/2018 08:04:00.000000,26.633333,2.195882
11/24/2018 08:05:00.000000,26.183333,2.792208
11/24/2018 08:06:00.000000,26.816667,2.915882
11/24/2018 08:07:00.000000,27.65,3.135294
11/24/2018 08:08:00.000000,28.633333,2.603247
11/24/2018 08:09:00.000000,29.85,
11/24/2018 08:10:00.000000,31.016667,3.627632
11/24/2018 08:11:00.000000,35.716667,3.521341
11/24/2018 08:12:00.000000,36.183333,2.997484
11/24/2018 08:13:00.000000,30.8,3.336538
11/24/2018 08:14:00.000000,31.383333,3.781176
11/24/2018 08:15:00.000000,31.8,2.918
11/24/2018 08:16:00.000000,32.0,3.194675
11/24/2018 08:17:00.000000,31.916667,3.633533
11/24/2018 08:18:00.000000,32.4,4.72426
11/24/2018 08:19:00.000000,33.316667,3.840588
11/24/2018 08:20:00.000000,33.433333,3.412838
11/24/2018 08:21:00.000000,33.1,2.857647
11/24/2018 08:22:00.000000,32.966667,4.140476
11/24/2018 08:23:00.000000,33.866667,4.060563
11/24/2018 08:24:00.000000,34.683333,3.94
11/24/2018 08:25:00.000000,34.316667,4.157143
11/24/2018 08:26:00.000000,34.616667,3.910692
11/24/2018 08:27:00.000000,33.95,3.461176
11/24/2018 08:28:00.000000,34.016667,3.019481
11/24/2018 08:29:00.000000,33.466667,
11/24/2018 08:30:00.000000,32.533333,3.353797
11/24/2018 08:31:00.000000,32.583333,3.541558
11/24/2018 08:32:00.000000,32.783333,3.206471
11/24/2018 08:33:00.000000,33.183333,2.981457
11/24/2018 08:34:00.000000,33.983333,3.426627
11/24/2018 08:35:00.000000,35.45,3.664242
11/24/2018 08:36:00.000000,36.616667,4.438961
11/24/2018 08:37:00.000000,41.2,4.966883
11/24/2018 08:38:00.000000,47.233333,5.655405
11/24/2018 08:39:00.000000,46.8,4.545238
11/24/2018 08:40:00.000000,45.8,4.649686
11/24/2018 08:41:00.000000,48.033333,4.5
11/24/2018 08:42:00.000000,47.216667,4.158235
11/24/2018 08:43:00.000000,44.0,3.677241
11/24/2018 08:44:00.000000,43.4,4.456493
11/24/2018 08:45:00.000000,43.016667,3.973759
11/24/2018 08:46:00.000000,42.25,2.868027
11/24/2018 08:47:00.000000,40.633333,4.685882
11/24/2018 08:48:00.000000,41.883333,4.569286
11/24/2018 08:49:00.000000,45.233333,
11/24/2018 08:50:00.000000,44.05,4.776471
11/24/2018 08:51:00.000000,45.533333,6.565161
11/24/2018 08:52:00.000000,45.333333,4.84012
11/24/2018 08:53:00.000000,44.766667,4.349351
11/24/2018 08:54:00.000000,44.383333,4.516568
11/24/2018 08:55:00.000000,44.316667,4.310968
11/24/2018 08:56:00.000000,44.083333,4.69026
11/24/2018 08:57:00.000000,43.416667,5.222619
11/24/2018 08:58:00.000000,43.133333,3.973333
11/24/2018 08:59:00.000000,42.95,7.863636
11/24/2018 09:00:00.000000,43.3,6.731548
11/24/2018 09:01:00.000000,44.533333,4.853285
11/24/2018 09:02:00.000000,44.866667,5.778146
11/24/2018 09:03:00.000000,44.383333,6.38951
11/24/2018 09:04:00.000000,44.05,5.387647
11/24/2018 09:05:00.000000,44.166667,4.992353
11/24/2018 09:06:00.000000,43.733333,5.056338
11/24/2018 09:07:00.000000,41.75,6.198225
11/24/2018 09:08:00.000000,47.3,5.637584
11/24/2018 09:09:00.000000,38.783333,
11/24/2018 09:10:00.000000,41.333333,4.277647
11/24/2018 09:11:00.000000,42.366667,3.65
11/24/2018 09:12:00.000000,41.583333,4.114286
11/24/2018 09:13:00.000000,40.75,4.770629
11/24/2018 09:14:00.000000,40.416667,4.268824
11/24/2018 09:15:00.000000,40.283333,4.744848
11/24/2018 09:16:00.000000,40.233333,7.215172
11/24/2018 09:17:00.000000,48.616667,7.709412
11/24/2018 09:18:00.000000,52.683333,6.326667
11/24/2018 09:19:00.000000,50.5,5.320359
11/24/2018 09:20:00.000000,45.016667,5.183537
11/24/2018 09:21:00.000000,46.416667,5.683108
11/24/2018 09:22:00.000000,45.55,5.477246
11/24/2018 09:23:00.000000,45.333333,6.403378
11/24/2018 09:24:00.000000,45.433333,6.092353
11/24/2018 09:25:00.000000,45.416667,6.580142
11/24/2018 09:26:00.000000,45.65,5.705147
11/24/2018 09:27:00.000000,45.9,5.853383
11/24/2018 09:28:00.000000,46.033333,6.271528
11/24/2018 09:29:00.000000,45.2,
11/24/2018 09:30:00.000000,50.683333,7.695783
11/24/2018 09:31:00.000000,46.066667,6.330263
11/24/2018 09:32:00.000000,46.683333,5.651497
11/24/2018 09:33:00.000000,47.183333,7.122
11/24/2018 09:34:00.000000,47.25,6.953289
11/24/2018 09:35:00.000000,47.583333,7.332258
11/24/2018 09:36:00.000000,47.8,6.822581
11/24/2018 09:37:00.000000,47.366667,6.876506
11/24/2018 09:38:00.000000,46.95,6.884286
11/24/2018 09:39:00.000000,45.766667,6.337278
11/24/2018 09:40:00.000000,44.983333,6.379355
11/24/2018 09:41:00.000000,44.9,6.554902
11/24/2018 09:42:00.000000,44.8,6.525882
11/24/2018 09:43:00.000000,45.233333,6.349618
11/24/2018 09:44:00.000000,45.383333,6.143038
11/24/2018 09:45:00.000000,46.016667,6.118657
11/24/2018 09:46:00.000000,46.366667,5.799355
11/24/2018 09:47:00.000000,46.0,6.552593
11/24/2018 09:48:00.000000,45.916667,7.438095
11/24/2018 09:49:00.000000,45.566667,
11/24/2018 09:50:00.000000,46.2,8.005036
11/24/2018 09:51:00.000000,46.583333,7.027742
11/24/2018 09:52:00.000000,47.15,7.309459
11/24/2018 09:53:00.000000,48.05,6.415625
11/24/2018 09:54:00.000000,48.116667,6.079412
11/24/2018 09:55:00.000000,48.4,7.011888
11/24/2018 09:56:00.000000,45.433333,7.244586
11/24/2018 09:57:00.000000,51.716667,7.198193
11/24/2018 09:58:00.000000,45.716667,7.673239
11/24/2018 09:59:00.000000,44.4,7.306509
11/24/2018 10:00:00.000000,44.483333,7.843357
11/24/2018 10:01:00.000000,43.983333,6.919872
11/24/2018 10:02:00.000000,43.833333,7.641333
11/24/2018 10:03:00.000000,44.366667,7.012963
11/24/2018 10:04:00.000000,44.683333,6.423926
11/24/2018 10:05:00.000000,45.016667,8.32377
11/24/2018 10:06:00.000000,47.233333,9.141176
11/24/2018 10:07:00.000000,53.85,8.570732
11/24/2018 10:08:00.000000,53.466667,9.94965
11/24/2018 10:09:00.000000,52.766667,
11/24/2018 10:10:00.000000,52.25,9.962937
11/24/2018 10:11:00.000000,52.616667,8.874675
11/24/2018 10:12:00.000000,51.7,8.302976
11/24/2018 10:13:00.000000,48.1,7.689041
11/24/2018 10:14:00.000000,45.633333,9.060897
11/24/2018 10:15:00.000000,45.75,9.348951
11/24/2018 10:16:00.000000,45.883333,7.562353
11/24/2018 10:17:00.000000,46.0,7.380519
11/24/2018 10:18:00.000000,45.85,6.307742
11/24/2018 10:19:00.000000,45.016667,5.88869
11/24/2018 10:20:00.000000,44.3,6.147552
11/24/2018 10:21:00.000000,43.866667,5.978231
11/24/2018 10:22:00.000000,43.116667,6.385517
11/24/2018 10:23:00.000000,41.15,8.524051
11/24/2018 10:24:00.000000,49.366667,8.631548
11/24/2018 10:25:00.000000,47.6,7.338583
11/24/2018 10:26:00.000000,45.533333,7.049677
11/24/2018 10:27:00.000000,45.4,6.290977
11/24/2018 10:28:00.000000,45.416667,6.370323
11/24/2018 10:29:00.000000,45.366667,5.922642
11/24/2018 10:30:00.000000,45.383333,5.417266
11/24/2018 10:31:00.000000,45.066667,6.169822
11/24/2018 10:32:00.000000,44.8,5.583007
11/24/2018 10:33:00.000000,44.8,5.315827
11/24/2018 10:34:00.000000,44.583333,5.912179
11/24/2018 10:35:00.000000,44.033333,5.771852
11/24/2018 10:36:00.000000,43.716667,6.145333
11/24/2018 10:37:00.000000,43.383333,6.566667
11/24/2018 10:38:00.000000,43.716667,6.413014
11/24/2018 10:39:00.000000,43.666667,4.96383
11/24/2018 10:40:00.000000,43.583333,5.276692
11/24/2018 10:41:00.000000,43.633333,5.308571
11/24/2018 10:42:00.000000,43.85,4.597101
11/24/2018 10:43:00.000000,44.166667,5.556552
11/24/2018 10:44:00.000000,44.433333,6.271895
11/24/2018 10:45:00.000000,41.75,7.589655
11/24/2018 10:46:00.000000,48.983333,6.777124
11/24/2018 10:47:00.000000,49.066667,6.692053
11/24/2018 10:48:00.000000,48.65,6.598519
11/24/2018 10:49:00.000000,48.083333,
11/24/2018 10:50:00.000000,47.416667,6.167606
11/24/2018 10:51:00.000000,46.816667,5.589542
11/24/2018 10:52:00.000000,46.383333,6.009091
11/24/2018 10:53:00.000000,46.833333,5.333784
11/24/2018 10:54:00.000000,46.75,5.627211
11/24/2018 10:55:00.000000,46.366667,5.919463
11/24/2018 10:56:00.000000,46.5,6.241985
11/24/2018 10:57:00.000000,46.383333,6.528846
11/24/2018 10:58:00.000000,46.133333,5.657463
11/24/2018 10:59:00.000000,46.083333,5.695973
11/24/2018 11:00:00.000000,45.85,3.909649
11/24/2018 11:01:00.000000,45.583333,4.09
11/24/2018 11:02:00.000000,44.9,4.455645
11/24/2018 11:03:00.000000,43.866667,4.405674
11/24/2018 11:04:00.000000,43.1,4.633103
11/24/2018 11:05:00.000000,42.616667,4.557037
11/24/2018 11:06:00.000000,42.15,5.237584
11/24/2018 11:07:00.000000,42.05,4.570833
11/24/2018 11:08:00.000000,42.3,4.434459
11/24/2018 11:09:00.000000,42.816667,
11/24/2018 11:10:00.000000,43.1,4.128
11/24/2018 11:11:00.000000,42.316667,4.037241
11/24/2018 11:12:00.000000,42.1,11.023308
