InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/31/2018 06:31:28.876666,39.689388,-104.991277,8.7,5.53,7.93,8.7,0.0,5.53,0.0,7.93,0.0,1214.0,0.0,1.0,0.0,0.0,57.8,24.0,63.5
07/31/2018 06:32:03.953333,39.689388,-104.991277,7.83,5.53,7.42,7.83,0.0,5.53,0.0,7.42,0.0,1214.0,0.0,1.0,0.0,0.0,57.9,24.0,63.5
07/31/2018 06:33:04.180000,39.689388,-104.991277,9.57,5.68,8.02,9.57,0.0,5.68,0.0,8.02,0.0,1214.0,0.0,1.0,0.0,0.0,57.9,25.0,63.5
07/31/2018 06:34:04.763333,39.689388,-104.991277,8.5,5.48,7.78,8.5,0.0,5.48,0.0,7.78,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.5
07/31/2018 06:35:04.330000,39.689388,-104.991277,8.15,5.35,7.65,8.15,0.0,5.35,0.0,7.65,0.0,1214.0,0.0,1.0,0.0,0.0,58.5,24.0,63.5
07/31/2018 06:36:04.343333,39.689388,-104.991277,10.57,5.58,8.63,10.57,0.0,5.58,0.0,8.63,0.0,1214.0,0.0,1.0,0.0,0.0,58.6,24.0,63.32
07/31/2018 06:37:04.333333,39.689388,-104.991277,10.18,6.02,8.73,10.18,0.0,6.02,0.0,8.73,0.0,1214.0,0.0,1.0,0.0,0.0,58.7,25.0,63.32
07/31/2018 06:38:04.320000,39.689388,-104.991277,9.07,5.73,7.78,9.07,0.0,5.73,0.0,7.78,0.0,1214.0,0.0,1.0,0.0,0.0,58.7,25.0,63.32
07/31/2018 06:39:04.313333,39.689388,-104.991277,9.52,5.17,7.67,9.52,0.0,5.17,0.0,7.67,0.0,1214.0,0.0,1.0,0.0,0.0,58.5,25.0,63.32
07/31/2018 06:40:04.113333,39.689388,-104.991277,10.62,6.18,8.6,10.62,0.0,6.18,0.0,8.6,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,21.0,63.32
07/31/2018 06:41:03.966666,39.689388,-104.991277,11.23,6.65,9.85,11.23,0.0,6.65,0.0,9.85,0.0,1214.0,0.0,1.0,0.0,0.0,58.7,21.0,63.32
07/31/2018 06:42:03.786666,39.689388,-104.991277,9.57,5.18,8.23,9.57,0.0,5.18,0.0,8.23,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,21.0,63.14
07/31/2018 06:43:04.370000,39.689388,-104.991277,9.73,5.8,8.92,9.73,0.0,5.8,0.0,8.92,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,24.0,63.14
07/31/2018 06:44:16.496666,39.689388,-104.991277,9.92,6.32,8.72,9.92,0.0,6.32,0.0,8.72,0.0,1214.0,0.0,1.0,0.0,0.0,57.8,21.0,62.96
07/31/2018 06:45:28.523333,39.689388,-104.991277,9.7,6.5,8.82,9.7,0.0,6.5,0.0,8.82,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.14
07/31/2018 06:46:40.620000,39.689388,-104.991277,9.72,5.45,8.3,9.72,0.0,5.45,0.0,8.3,0.0,1214.0,0.0,1.0,0.0,0.0,58.5,25.0,63.14
07/31/2018 06:47:03.840000,39.689388,-104.991277,9.7,5.57,8.1,9.7,0.0,5.57,0.0,8.1,0.0,1214.0,0.0,1.0,0.0,0.0,58.3,25.0,62.96
07/31/2018 06:48:04.880000,39.689388,-104.991277,8.95,5.93,8.6,8.95,0.0,5.93,0.0,8.6,0.0,1214.0,0.0,1.0,0.0,0.0,58.0,25.0,63.14
07/31/2018 06:49:04.570000,39.689388,-104.991277,9.38,5.85,8.92,9.38,0.0,5.85,0.0,8.92,0.0,1214.0,0.0,1.0,0.0,0.0,58.1,25.0,63.14
07/31/2018 06:50:03.970000,39.689388,-104.991277,8.85,5.98,8.67,8.85,0.0,5.98,0.0,8.67,0.0,1214.0,0.0,1.0,0.0,0.0,58.2,25.0,63.14
07/31/2018 06:51:04.773333,39.689388,-104.991277,10.75,6.6,9.32,10.75,0.0,6.6,0.0,9.32,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.14
07/31/2018 06:52:04.006666,39.689388,-104.991277,10.55,5.95,9.15,10.55,0.0,5.95,0.0,9.15,0.0,1214.0,0.0,1.0,0.0,0.0,58.4,25.0,63.14
07/31/2018 06:53:04.706666,39.689388,-104.991277,10.5,6.85,9.87,10.5,0.0,6.85,0.0,9.87,0.0,1214.0,0.0,1.0,0.0,0.0,59.0,25.0,63.14
07/31/2018 06:54:03.703333,39.689388,-104.991277,9.65,6.72,8.98,9.65,0.0,6.72,0.0,8.98,0.0,1214.0,0.0,1.0,0.0,0.0,59.8,25.0,63.14
07/31/2018 06:55:03.690000,39.689388,-104.991277,10.83,6.15,8.75,10.83,0.0,6.15,0.0,8.75,0.0,1214.0,0.0,1.0,0.0,0.0,60.1,25.0,63.14
07/31/2018 06:56:03.610000,39.689388,-104.991277,9.22,5.78,8.12,9.22,0.0,5.78,0.0,8.12,0.0,1214.0,0.0,1.0,0.0,0.0,59.6,20.0,63.14
07/31/2018 06:57:04.383333,39.689388,-104.991277,8.82,6.2,8.52,8.82,0.0,6.2,0.0,8.52,0.0,1214.0,0.0,1.0,0.0,0.0,60.8,25.0,63.14
07/31/2018 06:58:03.956666,39.689388,-104.991277,10.77,6.65,9.68,10.77,0.0,6.65,0.0,9.68,0.0,1214.0,0.0,1.0,0.0,0.0,60.5,25.0,63.32
07/31/2018 06:59:05.103333,39.689388,-104.991277,9.62,6.12,9.43,9.62,0.0,6.12,0.0,9.43,0.0,1214.0,0.0,1.0,0.0,0.0,59.9,25.0,63.32
07/31/2018 07:00:05.846666,39.689388,-104.991277,8.48,5.52,7.7,8.48,0.0,5.52,0.0,7.7,0.0,1214.0,0.0,1.0,0.0,0.0,59.7,25.0,63.14
07/31/2018 07:01:04.956666,39.689388,-104.991277,9.28,5.95,8.48,9.28,0.0,5.95,0.0,8.48,0.0,1214.0,0.0,1.0,0.0,0.0,59.5,25.0,63.14
07/31/2018 07:02:05.456666,39.689388,-104.991277,8.88,5.9,8.48,8.88,0.0,5.9,0.0,8.48,0.0,1214.0,0.0,1.0,0.0,0.0,59.4,25.0,63.14
07/31/2018 07:03:05.353333,39.689388,-104.991277,8.8,6.28,8.28,8.8,0.0,6.28,0.0,8.28,0.0,1214.0,0.0,1.0,0.0,0.0,59.1,25.0,63.14
07/31/2018 07:04:17.406666,39.689388,-104.991277,8.2,6.25,8.1,8.2,0.0,6.25,0.0,8.1,0.0,1214.0,0.0,1.0,0.0,0.0,58.9,25.0,63.14
07/31/2018 07:05:30.336666,39.689388,-104.991277,10.08,5.2,7.75,10.08,0.0,5.2,0.0,7.75,0.0,1214.0,0.0,1.0,0.0,0.0,58.8,25.0,62.96
07/31/2018 07:06:05.063333,39.689388,-104.991277,10.9,5.55,8.55,10.9,0.0,5.55,0.0,8.55,0.0,1214.0,0.0,1.0,0.0,0.0,58.8,25.0,62.96
07/31/2018 07:07:04.956666,39.689388,-104.991277,8.88,5.78,8.1,8.88,0.0,5.78,0.0,8.1,0.0,1214.0,0.0,1.0,0.0,0.0,58.9,21.0,62.96
07/31/2018 07:08:04.343333,39.689388,-104.991277,9.12,5.63,8.02,9.12,0.0,5.63,0.0,8.02,0.0,1214.0,0.0,1.0,0.0,0.0,59.7,25.0,62.96
07/31/2018 07:09:04.533333,39.689388,-104.991277,7.97,5.65,7.3,7.97,0.0,5.65,0.0,7.3,0.0,1214.0,0.0,1.0,0.0,0.0,62.4,25.0,62.96
07/31/2018 07:10:05.483333,39.689388,-104.991277,10.22,6.1,8.53,10.22,0.0,6.1,0.0,8.53,0.0,1214.0,0.0,1.0,0.0,0.0,62.3,24.0,62.78
07/31/2018 07:11:04.613333,39.689388,-104.991277,10.2,7.0,8.85,10.2,0.0,7.0,0.0,8.85,0.0,1214.0,0.0,1.0,0.0,0.0,62.5,25.0,62.78
07/31/2018 07:12:04.473333,39.689388,-104.991277,10.33,6.65,9.12,10.33,0.0,6.65,0.0,9.12,0.0,1214.0,0.0,1.0,0.0,0.0,61.8,25.0,62.78
07/31/2018 07:13:04.276666,39.689388,-104.991277,11.1,6.3,8.58,11.1,0.0,6.3,0.0,8.58,0.0,1214.0,0.0,1.0,0.0,0.0,62.2,25.0,62.6
07/31/2018 07:14:05.086666,39.689388,-104.991277,10.37,6.58,9.52,10.37,0.0,6.58,0.0,9.52,0.0,1214.0,0.0,1.0,0.0,0.0,62.7,25.0,62.6
07/31/2018 07:15:15.800000,39.696796,-104.99309,9.83,6.33,9.18,9.83,0.0,6.33,0.0,9.18,0.0,420.0,0.0,1.0,0.0,0.0,63.2,25.0,62.78
07/31/2018 07:16:04.776666,39.696796,-104.99309,10.48,6.43,8.88,10.48,0.0,6.43,0.0,8.88,0.0,420.0,0.0,1.0,0.0,0.0,63.6,25.0,62.78
07/31/2018 07:17:04.606666,39.696796,-104.99309,10.95,6.25,9.57,10.95,0.0,6.25,0.0,9.57,0.0,420.0,0.0,1.0,0.0,0.0,64.2,25.0,62.78
07/31/2018 07:18:04.890000,39.696796,-104.99309,8.7,5.87,7.98,8.7,0.0,5.87,0.0,7.98,0.0,420.0,0.0,1.0,0.0,0.0,63.1,25.0,62.78
07/31/2018 07:19:04.783333,39.696796,-104.99309,8.9,5.85,8.05,8.9,0.0,5.85,0.0,8.05,0.0,420.0,0.0,1.0,0.0,0.0,62.7,25.0,62.78
07/31/2018 07:20:04.616666,39.696796,-104.99309,10.7,6.63,8.95,10.7,0.0,6.63,0.0,8.95,0.0,420.0,0.0,1.0,0.0,0.0,63.4,25.0,62.78
07/31/2018 07:21:04.646666,39.696796,-104.99309,8.45,6.05,8.1,8.45,0.0,6.05,0.0,8.1,0.0,420.0,0.0,1.0,0.0,0.0,63.4,25.0,62.78
07/31/2018 07:22:04.630000,39.696796,-104.99309,9.32,6.0,8.25,9.32,0.0,6.0,0.0,8.25,0.0,420.0,0.0,1.0,0.0,0.0,63.0,25.0,62.6
07/31/2018 07:23:04.506666,39.696796,-104.99309,9.62,6.98,8.78,9.62,0.0,6.98,0.0,8.78,0.0,420.0,0.0,1.0,0.0,0.0,61.8,25.0,62.6
07/31/2018 07:24:04.450000,39.696796,-104.99309,9.67,6.1,8.5,9.67,0.0,6.1,0.0,8.5,0.0,420.0,0.0,1.0,0.0,0.0,62.0,25.0,62.6
07/31/2018 07:25:03.863333,39.696796,-104.99309,10.98,6.35,9.62,10.98,0.0,6.35,0.0,9.62,0.0,420.0,0.0,1.0,0.0,0.0,61.9,25.0,62.6
07/31/2018 07:26:03.793333,39.696796,-104.99309,10.22,6.87,9.28,10.22,0.0,6.87,0.0,9.28,0.0,420.0,0.0,1.0,0.0,0.0,62.8,25.0,62.6
07/31/2018 07:27:04.426666,39.696796,-104.99309,9.77,6.2,8.63,9.77,0.0,6.2,0.0,8.63,0.0,420.0,0.0,1.0,0.0,0.0,63.1,25.0,62.42
07/31/2018 07:28:04.330000,39.696796,-104.99309,11.7,6.45,9.7,11.7,0.0,6.45,0.0,9.7,0.0,420.0,0.0,1.0,0.0,0.0,61.7,25.0,62.42
07/31/2018 07:29:04.253333,39.696796,-104.99309,8.58,5.57,7.42,8.58,0.0,5.57,0.0,7.42,0.0,420.0,0.0,1.0,0.0,0.0,61.6,25.0,62.42
07/31/2018 07:30:04.203333,39.696796,-104.99309,8.98,5.95,8.22,8.98,0.0,5.95,0.0,8.22,0.0,420.0,0.0,1.0,0.0,0.0,64.3,25.0,62.42
07/31/2018 07:31:04.316666,39.696796,-104.99309,11.37,6.9,9.6,11.37,0.0,6.9,0.0,9.6,0.0,420.0,0.0,1.0,0.0,0.0,65.9,25.0,62.42
07/31/2018 07:32:04.286666,39.696796,-104.99309,10.25,6.25,9.57,10.25,0.0,6.25,0.0,9.57,0.0,420.0,0.0,1.0,0.0,0.0,66.0,25.0,62.42
07/31/2018 07:33:07.626666,39.696796,-104.99309,11.18,6.12,9.0,11.18,0.0,6.12,0.0,9.0,0.0,420.0,0.0,1.0,0.0,0.0,65.4,25.0,62.42
07/31/2018 07:34:03.586666,39.696796,-104.99309,10.22,5.72,7.92,10.22,0.0,5.72,0.0,7.92,0.0,420.0,0.0,1.0,0.0,0.0,65.1,25.0,62.24
07/31/2018 07:35:03.466666,39.696796,-104.99309,12.82,6.87,10.57,12.82,0.0,6.87,0.0,10.57,0.0,420.0,0.0,1.0,0.0,0.0,64.1,25.0,62.42
07/31/2018 07:36:04.533333,39.696796,-104.99309,12.37,6.82,10.08,12.37,0.0,6.82,0.0,10.08,0.0,420.0,0.0,1.0,0.0,0.0,62.5,25.0,62.24
07/31/2018 07:37:16.620000,39.696796,-104.99309,10.23,6.32,8.63,10.23,0.0,6.32,0.0,8.63,0.0,420.0,0.0,1.0,0.0,0.0,62.1,25.0,62.06
07/31/2018 07:38:28.816666,39.696796,-104.99309,8.93,5.92,7.67,8.93,0.0,5.92,0.0,7.67,0.0,420.0,0.0,1.0,0.0,0.0,63.4,25.0,62.24
07/31/2018 07:39:40.910000,39.696796,-104.99309,13.0,6.77,9.83,13.0,0.0,6.77,0.0,9.83,0.0,420.0,0.0,1.0,0.0,0.0,62.5,24.0,62.06
07/31/2018 07:40:52.976666,39.696796,-104.99309,9.92,6.35,9.27,9.92,0.0,6.35,0.0,9.27,0.0,420.0,0.0,1.0,0.0,0.0,62.9,25.0,62.06
07/31/2018 07:41:03.486666,39.696796,-104.99309,9.57,6.05,8.78,9.57,0.0,6.05,0.0,8.78,0.0,420.0,0.0,1.0,0.0,0.0,62.9,25.0,62.06
07/31/2018 07:42:03.323333,39.696796,-104.99309,9.25,5.87,7.9,9.25,0.0,5.87,0.0,7.9,0.0,420.0,0.0,1.0,0.0,0.0,63.8,20.0,62.06
07/31/2018 07:43:04.426666,39.696796,-104.99309,9.1,5.88,8.37,9.1,0.0,5.88,0.0,8.37,0.0,420.0,0.0,1.0,0.0,0.0,63.4,24.0,61.88
07/31/2018 07:44:16.473333,39.696796,-104.99309,10.9,7.18,9.6,10.9,0.0,7.18,0.0,9.6,0.0,420.0,0.0,1.0,0.0,0.0,63.2,25.0,61.88
07/31/2018 07:45:28.820000,39.696796,-104.99309,10.4,6.33,9.43,10.4,0.0,6.33,0.0,9.43,0.0,420.0,0.0,1.0,0.0,0.0,63.4,25.0,61.88
07/31/2018 07:46:03.240000,39.696796,-104.99309,10.12,6.73,9.72,10.12,0.0,6.73,0.0,9.72,0.0,420.0,0.0,1.0,0.0,0.0,63.3,25.0,61.88
07/31/2018 07:47:04.310000,39.696796,-104.99309,9.3,6.02,8.42,9.3,0.0,6.02,0.0,8.42,0.0,420.0,0.0,1.0,0.0,0.0,62.7,25.0,61.88
07/31/2018 07:48:16.943333,39.696796,-104.99309,9.83,6.35,8.9,9.83,0.0,6.35,0.0,8.9,0.0,420.0,0.0,1.0,0.0,0.0,63.4,25.0,61.88
07/31/2018 07:49:03.533333,39.696796,-104.99309,10.38,6.35,9.2,10.38,0.0,6.35,0.0,9.2,0.0,420.0,0.0,1.0,0.0,0.0,64.2,25.0,61.88
07/31/2018 07:50:03.520000,39.696796,-104.99309,9.92,7.02,9.55,9.92,0.0,7.02,0.0,9.55,0.0,420.0,0.0,1.0,0.0,0.0,62.9,21.0,61.7
07/31/2018 07:51:03.496666,39.696796,-104.99309,10.12,6.07,8.37,10.12,0.0,6.07,0.0,8.37,0.0,420.0,0.0,1.0,0.0,0.0,63.2,24.0,61.7
07/31/2018 07:52:03.623333,39.696796,-104.99309,10.57,6.15,8.87,10.57,0.0,6.15,0.0,8.87,0.0,420.0,0.0,1.0,0.0,0.0,63.1,25.0,61.7
07/31/2018 07:53:03.910000,39.696796,-104.99309,12.55,7.28,10.48,12.55,0.0,7.28,0.0,10.48,0.0,420.0,0.0,1.0,0.0,0.0,64.1,21.0,61.7
07/31/2018 07:54:04.090000,39.696796,-104.99309,11.53,6.68,9.13,11.53,0.0,6.68,0.0,9.13,0.0,420.0,0.0,1.0,0.0,0.0,63.8,25.0,61.7
07/31/2018 07:55:16.103333,39.696796,-104.99309,11.1,6.6,9.92,11.1,0.0,6.6,0.0,9.92,0.0,420.0,0.0,1.0,0.0,0.0,63.5,25.0,61.7
07/31/2018 07:56:04.066666,39.696796,-104.99309,10.0,6.48,9.13,10.0,0.0,6.48,0.0,9.13,0.0,420.0,0.0,1.0,0.0,0.0,63.8,25.0,61.7
07/31/2018 07:57:16.173333,39.696796,-104.99309,11.18,6.22,9.65,11.18,0.0,6.22,0.0,9.65,0.0,420.0,0.0,1.0,0.0,0.0,64.1,20.0,61.7
07/31/2018 07:58:28.356666,39.696796,-104.99309,10.27,6.28,9.02,10.27,0.0,6.28,0.0,9.02,0.0,420.0,0.0,1.0,0.0,0.0,63.8,25.0,61.52
07/31/2018 07:59:40.443333,39.696796,-104.99309,9.28,6.6,8.5,9.28,0.0,6.6,0.0,8.5,0.0,420.0,0.0,1.0,0.0,0.0,63.6,24.0,61.52
07/31/2018 08:00:53.113333,39.696796,-104.99309,10.62,5.63,8.27,10.62,0.0,5.63,0.0,8.27,0.0,420.0,0.0,1.0,0.0,0.0,64.1,21.0,61.52
07/31/2018 08:01:01.696666,39.696796,-104.99309,10.75,5.72,8.65,10.75,0.0,5.72,0.0,8.65,0.0,420.0,0.0,1.0,0.0,0.0,64.2,20.0,61.52
07/31/2018 08:02:03.666666,39.696796,-104.99309,10.1,6.45,9.05,10.1,0.0,6.45,0.0,9.05,0.0,420.0,0.0,1.0,0.0,0.0,63.6,25.0,61.52
07/31/2018 08:03:03.480000,39.696796,-104.99309,10.53,6.45,9.25,10.53,0.0,6.45,0.0,9.25,0.0,420.0,0.0,1.0,0.0,0.0,64.4,25.0,61.52
07/31/2018 08:04:03.386666,39.696796,-104.99309,9.05,5.23,8.28,9.05,0.0,5.23,0.0,8.28,0.0,420.0,0.0,1.0,0.0,0.0,63.9,25.0,61.52
07/31/2018 08:05:06.573333,39.696796,-104.99309,10.95,6.75,9.9,10.95,0.0,6.75,0.0,9.9,0.0,420.0,0.0,1.0,0.0,0.0,63.5,25.0,61.34
07/31/2018 08:06:06.506666,39.696796,-104.99309,10.65,6.83,9.1,10.65,0.0,6.83,0.0,9.1,0.0,420.0,0.0,1.0,0.0,0.0,65.6,24.0,61.34
07/31/2018 08:07:06.553333,39.696796,-104.99309,9.82,6.57,9.22,9.82,0.0,6.57,0.0,9.22,0.0,420.0,0.0,1.0,0.0,0.0,65.5,25.0,61.34
07/31/2018 08:08:07.206666,39.696796,-104.99309,11.58,6.25,9.38,11.58,0.0,6.25,0.0,9.38,0.0,420.0,0.0,1.0,0.0,0.0,64.2,25.0,61.34
07/31/2018 08:09:06.233333,39.696796,-104.99309,10.87,6.25,9.13,10.87,0.0,6.25,0.0,9.13,0.0,420.0,0.0,1.0,0.0,0.0,63.8,25.0,61.34
07/31/2018 08:10:06.060000,39.696796,-104.99309,9.45,5.43,8.23,9.45,0.0,5.43,0.0,8.23,0.0,420.0,0.0,1.0,0.0,0.0,64.0,25.0,61.34
07/31/2018 08:11:05.893333,39.696796,-104.99309,10.73,6.32,9.8,10.73,0.0,6.32,0.0,9.8,0.0,420.0,0.0,1.0,0.0,0.0,64.2,25.0,61.34
07/31/2018 08:12:05.703333,39.696796,-104.99309,12.18,6.8,9.85,12.18,0.0,6.8,0.0,9.85,0.0,420.0,0.0,1.0,0.0,0.0,64.6,25.0,61.34
07/31/2018 08:13:05.566666,39.696796,-104.99309,9.63,5.73,8.1,9.63,0.0,5.73,0.0,8.1,0.0,420.0,0.0,1.0,0.0,0.0,64.5,25.0,61.34
07/31/2018 08:14:05.646666,39.696796,-104.99309,10.43,6.68,9.5,10.43,0.0,6.68,0.0,9.5,0.0,420.0,0.0,1.0,0.0,0.0,64.4,25.0,61.34
07/31/2018 08:15:06.633333,39.696796,-104.99309,11.67,6.88,9.93,11.67,0.0,6.88,0.0,9.93,0.0,420.0,0.0,1.0,0.0,0.0,64.7,25.0,61.34
07/31/2018 08:16:18.703333,39.696796,-104.99309,9.62,6.52,9.3,9.62,0.0,6.52,0.0,9.3,0.0,420.0,0.0,1.0,0.0,0.0,64.6,25.0,61.34
07/31/2018 08:17:31.046666,39.696796,-104.99309,9.5,6.58,9.08,9.5,0.0,6.58,0.0,9.08,0.0,420.0,0.0,1.0,0.0,0.0,65.4,24.0,61.34
07/31/2018 08:18:05.856666,39.696796,-104.99309,8.72,6.12,8.37,8.72,0.0,6.12,0.0,8.37,0.0,420.0,0.0,1.0,0.0,0.0,65.2,25.0,61.34
07/31/2018 08:19:05.740000,39.696796,-104.99309,9.47,6.32,8.25,9.47,0.0,6.32,0.0,8.25,0.0,420.0,0.0,1.0,0.0,0.0,65.7,24.0,61.16
07/31/2018 08:20:05.620000,39.696796,-104.99309,10.85,7.2,10.18,10.85,0.0,7.2,0.0,10.18,0.0,420.0,0.0,1.0,0.0,0.0,66.1,21.0,61.16
07/31/2018 08:21:05.040000,39.696796,-104.99309,9.88,7.07,9.0,9.88,0.0,7.07,0.0,9.0,0.0,420.0,0.0,1.0,0.0,0.0,65.2,24.0,60.98
07/31/2018 08:22:06.230000,39.696796,-104.99309,11.57,8.27,10.6,11.57,0.0,8.27,0.0,10.6,0.0,420.0,0.0,1.0,0.0,0.0,65.5,25.0,60.98
07/31/2018 08:23:07.396666,39.696796,-104.99309,11.32,7.67,10.93,11.32,0.0,7.67,0.0,10.93,0.0,420.0,0.0,1.0,0.0,0.0,66.2,25.0,60.98
07/31/2018 08:24:05.490000,39.696796,-104.99309,11.37,6.9,9.88,11.37,0.0,6.9,0.0,9.88,0.0,420.0,0.0,1.0,0.0,0.0,66.1,24.0,60.98
07/31/2018 08:25:05.433333,39.696796,-104.99309,10.63,6.18,9.63,10.63,0.0,6.18,0.0,9.63,0.0,420.0,0.0,1.0,0.0,0.0,67.0,24.0,60.98
07/31/2018 08:26:05.250000,39.696796,-104.99309,11.5,7.07,10.48,11.5,0.0,7.07,0.0,10.48,0.0,420.0,0.0,1.0,0.0,0.0,67.5,24.0,60.8
07/31/2018 08:27:05.133333,39.696796,-104.99309,12.52,7.37,10.63,12.52,0.0,7.37,0.0,10.63,0.0,420.0,0.0,1.0,0.0,0.0,67.6,25.0,60.62
07/31/2018 08:28:06.193333,39.696796,-104.99309,12.0,7.3,10.07,12.0,0.0,7.3,0.0,10.07,0.0,420.0,0.0,1.0,0.0,0.0,68.2,24.0,60.44
07/31/2018 08:29:19.236666,39.696796,-104.99309,11.22,6.4,9.4,11.22,0.0,6.4,0.0,9.4,0.0,420.0,0.0,1.0,0.0,0.0,68.5,24.0,60.44
07/31/2018 08:30:06.516666,39.696796,-104.99309,13.32,7.45,11.78,13.32,0.0,7.45,0.0,11.78,0.0,420.0,0.0,1.0,0.0,0.0,68.7,25.0,60.26
07/31/2018 08:31:05.766666,39.696796,-104.99309,13.77,7.62,12.1,13.77,0.0,7.62,0.0,12.1,0.0,420.0,0.0,1.0,0.0,0.0,70.5,25.0,60.44
07/31/2018 08:32:05.156666,39.696796,-104.99309,12.63,7.17,10.82,12.63,0.0,7.17,0.0,10.82,0.0,420.0,0.0,1.0,0.0,0.0,70.1,25.0,60.44
07/31/2018 08:33:05.216666,39.696796,-104.99309,9.63,6.38,8.67,9.63,0.0,6.38,0.0,8.67,0.0,420.0,0.0,1.0,0.0,0.0,70.0,25.0,60.44
07/31/2018 08:34:05.160000,39.696796,-104.99309,12.37,7.98,11.47,12.37,0.0,7.98,0.0,11.47,0.0,420.0,0.0,1.0,0.0,0.0,70.9,25.0,60.44
07/31/2018 08:35:05.443333,39.696796,-104.99309,11.87,7.87,9.92,11.87,0.0,7.87,0.0,9.92,0.0,420.0,0.0,1.0,0.0,0.0,71.2,25.0,60.44
07/31/2018 08:36:05.260000,39.696796,-104.99309,11.7,7.73,10.72,11.7,0.0,7.73,0.0,10.72,0.0,420.0,0.0,1.0,0.0,0.0,71.3,25.0,60.62
07/31/2018 08:37:05.123333,39.696796,-104.99309,11.98,7.02,9.95,11.98,0.0,7.02,0.0,9.95,0.0,420.0,0.0,1.0,0.0,0.0,71.1,25.0,60.44
07/31/2018 08:38:06.053333,39.696796,-104.99309,13.6,7.93,11.48,13.6,0.0,7.93,0.0,11.48,0.0,420.0,0.0,1.0,0.0,0.0,71.4,25.0,60.44
07/31/2018 08:39:18.143333,39.696796,-104.99309,12.37,7.15,10.48,12.37,0.0,7.15,0.0,10.48,0.0,420.0,0.0,1.0,0.0,0.0,71.5,25.0,60.44
07/31/2018 08:40:30.756666,39.696796,-104.99309,12.6,8.03,11.23,12.6,0.0,8.03,0.0,11.23,0.0,420.0,0.0,1.0,0.0,0.0,71.3,25.0,60.44
07/31/2018 08:41:05.420000,39.696796,-104.99309,11.88,7.57,11.1,11.88,0.0,7.57,0.0,11.1,0.0,420.0,0.0,1.0,0.0,0.0,71.3,25.0,60.44
07/31/2018 08:42:06.370000,39.696796,-104.99309,11.78,7.75,11.0,11.78,0.0,7.75,0.0,11.0,0.0,420.0,0.0,1.0,0.0,0.0,71.8,25.0,60.44
07/31/2018 08:43:05.456666,39.696796,-104.99309,12.12,7.3,10.4,12.12,0.0,7.3,0.0,10.4,0.0,420.0,0.0,1.0,0.0,0.0,71.4,25.0,60.44
07/31/2018 08:44:05.443333,39.696796,-104.99309,12.27,7.8,11.08,12.27,0.0,7.8,0.0,11.08,0.0,420.0,0.0,1.0,0.0,0.0,71.2,25.0,60.44
07/31/2018 08:45:05.266666,39.696796,-104.99309,12.72,7.73,11.22,12.72,0.0,7.73,0.0,11.22,0.0,420.0,0.0,1.0,0.0,0.0,71.4,25.0,60.44
07/31/2018 08:46:04.663333,39.696796,-104.99309,12.22,7.42,10.58,12.22,0.0,7.42,0.0,10.58,0.0,420.0,0.0,1.0,0.0,0.0,71.9,25.0,60.26
07/31/2018 08:47:04.630000,39.696796,-104.99309,13.97,8.03,12.08,13.97,0.0,8.03,0.0,12.08,0.0,420.0,0.0,1.0,0.0,0.0,72.4,24.0,60.08
07/31/2018 08:48:05.710000,39.696796,-104.99309,12.23,7.55,10.85,12.23,0.0,7.55,0.0,10.85,0.0,420.0,0.0,1.0,0.0,0.0,72.9,24.0,60.08
07/31/2018 08:49:06.376666,39.696796,-104.99309,13.13,8.32,11.67,13.13,0.0,8.32,0.0,11.67,0.0,420.0,0.0,1.0,0.0,0.0,72.7,25.0,59.9
07/31/2018 08:50:05.386666,39.696796,-104.99309,11.98,7.52,10.73,11.98,0.0,7.52,0.0,10.73,0.0,420.0,0.0,1.0,0.0,0.0,72.3,25.0,59.9
07/31/2018 08:51:05.446666,39.696796,-104.99309,12.45,7.48,12.02,12.45,0.0,7.48,0.0,12.02,0.0,420.0,0.0,1.0,0.0,0.0,72.4,25.0,59.72
07/31/2018 08:52:05.406666,39.696796,-104.99309,12.92,8.05,11.75,12.92,0.0,8.05,0.0,11.75,0.0,420.0,0.0,1.0,0.0,0.0,73.8,24.0,59.72
07/31/2018 08:53:06.163333,39.696796,-104.99309,13.87,8.57,12.65,13.87,0.0,8.57,0.0,12.65,0.0,420.0,0.0,1.0,0.0,0.0,74.7,25.0,59.72
07/31/2018 08:54:05.486666,39.696796,-104.99309,13.48,8.15,11.47,13.48,0.0,8.15,0.0,11.47,0.0,420.0,0.0,1.0,0.0,0.0,74.9,25.0,59.9
