InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/19/2018 14:58:05.133333,39.772493,-104.997582,8.0,5.0,7.0,7.0,8.0,5.0,4.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,72.2,26.0,67.82
06/19/2018 14:59:06.080000,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,72.6,26.0,67.82
06/19/2018 15:00:06.203333,39.772493,-104.997582,9.0,6.0,7.0,8.0,9.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,71.9,26.0,67.82
06/19/2018 15:01:06.550000,39.772493,-104.997582,7.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,72.3,26.0,68.0
06/19/2018 15:02:08.980000,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,71.7,26.0,68.18
06/19/2018 15:03:11.700000,39.772493,-104.997582,11.0,9.0,11.0,6.0,15.0,5.0,12.0,6.0,15.0,601.0,0.0,0.0,0.0,0.0,71.1,26.0,68.18
06/19/2018 15:04:06.120000,39.772493,-104.997582,8.0,6.0,8.0,6.0,10.0,5.0,7.0,6.0,9.0,601.0,0.0,0.0,0.0,0.0,71.2,27.0,68.0
06/19/2018 15:05:06.236666,39.772493,-104.997582,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,71.6,27.0,68.0
06/19/2018 15:06:06.416666,39.772493,-104.997582,10.0,8.0,9.0,7.0,12.0,5.0,10.0,6.0,12.0,601.0,0.0,0.0,0.0,0.0,71.0,26.0,68.18
06/19/2018 15:07:06.546666,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,6.0,8.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,71.3,26.0,68.18
06/19/2018 15:08:06.286666,39.772493,-104.997582,11.0,7.0,9.0,10.0,11.0,5.0,8.0,7.0,10.0,601.0,0.0,0.0,0.0,0.0,70.1,26.0,68.18
06/19/2018 15:09:06.653333,39.772493,-104.997582,9.0,7.0,8.0,7.0,11.0,5.0,8.0,6.0,10.0,601.0,0.0,0.0,0.0,0.0,71.0,26.0,68.18
06/19/2018 15:10:05.903333,39.772493,-104.997582,9.0,7.0,8.0,6.0,12.0,4.0,9.0,5.0,11.0,601.0,0.0,0.0,0.0,0.0,70.7,27.0,68.36
06/19/2018 15:11:06.066666,39.772493,-104.997582,7.0,4.0,6.0,6.0,7.0,4.0,4.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,70.7,27.0,68.18
06/19/2018 15:12:09.460000,39.772493,-104.997582,7.0,6.0,7.0,5.0,9.0,4.0,7.0,4.0,9.0,601.0,0.0,0.0,0.0,0.0,71.0,26.0,68.18
06/19/2018 15:13:06.363333,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,71.3,27.0,68.36
06/19/2018 15:14:05.786666,39.772493,-104.997582,8.0,6.0,8.0,5.0,11.0,3.0,9.0,5.0,11.0,601.0,0.0,0.0,0.0,0.0,71.3,26.0,68.36
06/19/2018 15:15:06.300000,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,71.6,27.0,68.36
06/19/2018 15:16:08.813333,39.772493,-104.997582,7.0,5.0,6.0,5.0,8.0,4.0,6.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,70.1,26.0,68.54
06/19/2018 15:17:08.853333,39.772493,-104.997582,7.0,5.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,70.1,27.0,68.72
06/19/2018 15:18:06.220000,39.772493,-104.997582,7.0,5.0,7.0,7.0,6.0,5.0,4.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,70.7,28.0,68.54
06/19/2018 15:19:05.683333,39.772493,-104.997582,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,70.8,28.0,68.54
06/19/2018 15:20:06.113333,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,70.6,28.0,68.72
06/19/2018 15:21:05.586666,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,70.1,28.0,68.9
06/19/2018 15:22:05.766666,39.772493,-104.997582,7.0,4.0,6.0,6.0,7.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,70.2,28.0,69.26
06/19/2018 15:23:05.920000,39.772493,-104.997582,6.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,5.0,601.0,0.0,0.0,0.0,0.0,69.5,28.0,69.26
06/19/2018 15:24:08.673333,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,69.9,28.0,69.62
06/19/2018 15:25:05.170000,39.772493,-104.997582,8.0,6.0,7.0,7.0,9.0,5.0,7.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,68.5,28.0,69.8
06/19/2018 15:26:05.253333,39.772493,-104.997582,7.0,5.0,7.0,6.0,8.0,4.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,67.6,28.0,69.98
06/19/2018 15:27:06.573333,39.772493,-104.997582,6.0,5.0,6.0,4.0,8.0,4.0,5.0,4.0,7.0,601.0,0.0,0.0,0.0,0.0,68.6,28.0,69.98
06/19/2018 15:28:05.863333,39.772493,-104.997582,6.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,68.8,28.0,69.98
06/19/2018 15:29:05.800000,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,68.6,28.0,69.98
06/19/2018 15:30:11.966666,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,5.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,67.4,28.0,70.16
06/19/2018 15:31:05.066666,39.772493,-104.997582,8.0,6.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,67.1,28.0,70.34
06/19/2018 15:32:05.760000,39.772493,-104.997582,8.0,6.0,8.0,9.0,7.0,5.0,6.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,66.6,28.0,70.52
06/19/2018 15:33:12.106666,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,66.8,28.0,70.88
06/19/2018 15:34:05.613333,39.772493,-104.997582,6.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,5.0,601.0,0.0,0.0,0.0,0.0,66.1,28.0,71.06
06/19/2018 15:35:05.220000,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,65.6,28.0,71.42
06/19/2018 15:36:05.396666,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,64.4,28.0,71.6
06/19/2018 15:37:05.686666,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,64.5,28.0,71.6
06/19/2018 15:38:05.326666,39.772493,-104.997582,8.0,6.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,63.3,28.0,71.78
06/19/2018 15:39:05.493333,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,63.9,28.0,71.96
06/19/2018 15:40:06.193333,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,63.0,28.0,71.78
06/19/2018 15:41:05.766666,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,63.5,28.0,71.6
06/19/2018 15:42:05.083333,39.772493,-104.997582,9.0,6.0,8.0,10.0,7.0,6.0,6.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,63.6,28.0,71.6
06/19/2018 15:43:05.433333,39.772493,-104.997582,12.0,8.0,10.0,11.0,12.0,7.0,8.0,9.0,11.0,601.0,0.0,0.0,0.0,0.0,63.2,28.0,71.6
06/19/2018 15:44:09.650000,39.772493,-104.997582,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,64.0,28.0,71.24
06/19/2018 15:45:04.850000,39.772493,-104.997582,9.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,64.3,27.0,71.06
06/19/2018 15:46:05.316666,39.772493,-104.997582,9.0,6.0,8.0,8.0,9.0,5.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,64.8,28.0,70.7
06/19/2018 15:47:08.730000,39.772493,-104.997582,10.0,7.0,9.0,10.0,9.0,7.0,7.0,9.0,9.0,601.0,0.0,0.0,0.0,0.0,65.5,28.0,70.7
06/19/2018 15:48:05.786666,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,65.7,28.0,70.7
06/19/2018 15:49:04.753333,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,66.3,27.0,70.7
06/19/2018 15:50:04.893333,39.772493,-104.997582,9.0,6.0,8.0,8.0,9.0,5.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,66.3,28.0,70.7
06/19/2018 15:51:05.183333,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,66.5,28.0,70.7
06/19/2018 15:52:05.410000,39.772493,-104.997582,9.0,7.0,9.0,7.0,10.0,6.0,8.0,7.0,10.0,601.0,0.0,0.0,0.0,0.0,66.4,28.0,70.88
06/19/2018 15:53:04.786666,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,67.1,28.0,71.06
06/19/2018 15:54:06.863333,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,66.6,28.0,71.24
06/19/2018 15:55:06.456666,39.772493,-104.997582,10.0,6.0,9.0,9.0,10.0,6.0,6.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,65.8,28.0,71.42
06/19/2018 15:56:06.673333,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,6.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,65.3,28.0,71.6
06/19/2018 15:57:06.636666,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,64.2,28.0,71.24
06/19/2018 15:58:10.240000,39.772493,-104.997582,14.0,11.0,14.0,9.0,19.0,7.0,14.0,9.0,18.0,601.0,0.0,0.0,0.0,0.0,65.1,28.0,71.06
06/19/2018 15:59:05.663333,39.772493,-104.997582,9.0,7.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,64.8,28.0,70.88
06/19/2018 16:00:06.716666,39.772493,-104.997582,9.0,7.0,8.0,9.0,8.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,64.7,28.0,70.52
06/19/2018 16:01:06.346666,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,9.0,601.0,0.0,0.0,0.0,0.0,65.4,28.0,70.52
06/19/2018 16:02:07.203333,39.772493,-104.997582,9.0,6.0,9.0,9.0,9.0,6.0,6.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,65.7,28.0,70.34
06/19/2018 16:03:06.910000,39.772493,-104.997582,11.0,8.0,10.0,9.0,12.0,7.0,8.0,8.0,11.0,601.0,0.0,0.0,0.0,0.0,65.8,27.0,70.34
06/19/2018 16:04:06.216666,39.772493,-104.997582,10.0,8.0,9.0,8.0,11.0,7.0,8.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,66.5,27.0,70.52
06/19/2018 16:05:06.503333,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,6.0,8.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,65.1,27.0,70.52
06/19/2018 16:06:10.230000,39.772493,-104.997582,9.0,6.0,8.0,9.0,9.0,6.0,6.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,66.0,27.0,70.88
06/19/2018 16:07:05.916666,39.772493,-104.997582,14.0,11.0,13.0,13.0,14.0,10.0,11.0,12.0,13.0,601.0,0.0,0.0,0.0,0.0,65.2,27.0,71.06
06/19/2018 16:08:06.813333,39.772493,-104.997582,12.0,9.0,11.0,10.0,13.0,8.0,10.0,10.0,12.0,601.0,0.0,0.0,0.0,0.0,64.7,27.0,71.24
06/19/2018 16:09:06.496666,39.772493,-104.997582,10.0,8.0,9.0,9.0,11.0,7.0,8.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,64.7,28.0,71.24
06/19/2018 16:10:06.366666,39.772493,-104.997582,14.0,10.0,13.0,10.0,17.0,7.0,13.0,9.0,16.0,601.0,0.0,0.0,0.0,0.0,64.2,28.0,71.06
06/19/2018 16:11:06.620000,39.772493,-104.997582,11.0,9.0,11.0,10.0,12.0,8.0,9.0,10.0,11.0,601.0,0.0,0.0,0.0,0.0,64.5,28.0,71.06
06/19/2018 16:12:05.746666,39.772493,-104.997582,10.0,8.0,10.0,9.0,10.0,7.0,8.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,65.0,28.0,71.24
06/19/2018 16:13:06.103333,39.772493,-104.997582,10.0,7.0,9.0,10.0,9.0,7.0,7.0,9.0,9.0,601.0,0.0,0.0,0.0,0.0,65.2,28.0,71.42
06/19/2018 16:14:06.320000,39.772493,-104.997582,11.0,8.0,10.0,10.0,11.0,7.0,8.0,9.0,11.0,601.0,0.0,0.0,0.0,0.0,64.4,28.0,71.42
06/19/2018 16:15:06.206666,39.772493,-104.997582,11.0,9.0,10.0,11.0,11.0,8.0,9.0,10.0,10.0,601.0,0.0,0.0,0.0,0.0,64.9,28.0,71.42
06/19/2018 16:16:09.536666,39.772493,-104.997582,10.0,7.0,10.0,8.0,12.0,6.0,8.0,8.0,11.0,601.0,0.0,0.0,0.0,0.0,64.8,28.0,71.42
06/19/2018 16:17:06.386666,39.772493,-104.997582,11.0,8.0,10.0,10.0,11.0,7.0,8.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,64.9,28.0,71.42
06/19/2018 16:18:06.026666,39.772493,-104.997582,11.0,8.0,10.0,10.0,12.0,7.0,8.0,9.0,11.0,601.0,0.0,0.0,0.0,0.0,64.1,28.0,71.42
06/19/2018 16:19:06.050000,39.772493,-104.997582,10.0,7.0,9.0,8.0,11.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,64.4,28.0,71.42
06/19/2018 16:20:06.320000,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,64.4,27.0,71.42
06/19/2018 16:21:05.936666,39.772493,-104.997582,10.0,7.0,9.0,10.0,10.0,6.0,7.0,9.0,9.0,601.0,0.0,0.0,0.0,0.0,65.4,28.0,71.6
06/19/2018 16:22:06.230000,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,5.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,65.5,28.0,71.78
06/19/2018 16:23:05.946666,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,64.2,28.0,71.96
06/19/2018 16:24:06.500000,39.772493,-104.997582,10.0,7.0,8.0,9.0,10.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,64.1,28.0,71.96
06/19/2018 16:25:09.030000,39.772493,-104.997582,9.0,7.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,65.1,28.0,71.78
06/19/2018 16:26:05.153333,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,6.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,64.8,28.0,71.78
06/19/2018 16:27:08.516666,39.772493,-104.997582,10.0,7.0,9.0,10.0,9.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,64.7,28.0,71.96
06/19/2018 16:28:06.183333,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,64.3,28.0,72.14
06/19/2018 16:29:06.263333,39.772493,-104.997582,10.0,7.0,10.0,9.0,11.0,7.0,7.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,62.8,28.0,72.32
06/19/2018 16:30:05.626666,39.772493,-104.997582,11.0,8.0,10.0,9.0,12.0,7.0,8.0,9.0,11.0,601.0,0.0,0.0,0.0,0.0,63.0,28.0,72.5
06/19/2018 16:31:09.646666,39.772493,-104.997582,11.0,8.0,10.0,10.0,11.0,7.0,8.0,9.0,11.0,601.0,0.0,0.0,0.0,0.0,63.0,28.0,72.68
06/19/2018 16:32:05.736666,39.772493,-104.997582,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,11.0,601.0,0.0,0.0,0.0,0.0,62.1,28.0,72.68
06/19/2018 16:33:06.120000,39.772493,-104.997582,10.0,8.0,10.0,9.0,11.0,7.0,8.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,62.5,28.0,72.86
06/19/2018 16:34:05.406666,39.772493,-104.997582,12.0,9.0,11.0,11.0,13.0,8.0,9.0,10.0,12.0,601.0,0.0,0.0,0.0,0.0,61.6,28.0,72.68
06/19/2018 16:35:05.616666,39.772493,-104.997582,12.0,9.0,12.0,9.0,14.0,7.0,11.0,9.0,14.0,601.0,0.0,0.0,0.0,0.0,61.6,28.0,72.68
06/19/2018 16:36:09.186666,39.772493,-104.997582,10.0,8.0,9.0,8.0,12.0,6.0,9.0,7.0,11.0,601.0,0.0,0.0,0.0,0.0,61.5,28.0,72.86
06/19/2018 16:37:06.106666,39.772493,-104.997582,11.0,8.0,11.0,9.0,13.0,7.0,9.0,9.0,12.0,601.0,0.0,0.0,0.0,0.0,60.9,28.0,73.04
06/19/2018 16:38:08.896666,39.772493,-104.997582,13.0,10.0,12.0,11.0,15.0,8.0,11.0,10.0,14.0,601.0,0.0,0.0,0.0,0.0,60.7,28.0,73.04
06/19/2018 16:39:06.163333,39.772493,-104.997582,10.0,7.0,10.0,10.0,10.0,6.0,8.0,9.0,10.0,601.0,0.0,0.0,0.0,0.0,60.5,28.0,73.04
06/19/2018 16:40:05.730000,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,61.1,27.0,73.22
06/19/2018 16:41:05.156666,39.772493,-104.997582,9.0,6.0,8.0,8.0,9.0,5.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,61.0,28.0,73.22
06/19/2018 16:42:05.136666,39.772493,-104.997582,10.0,8.0,9.0,9.0,10.0,7.0,8.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,59.9,28.0,73.04
06/19/2018 16:43:08.540000,39.772493,-104.997582,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,60.8,28.0,73.04
06/19/2018 16:44:05.293333,39.772493,-104.997582,8.0,6.0,8.0,7.0,9.0,5.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,59.9,28.0,73.22
06/19/2018 16:45:08.753333,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,60.5,28.0,73.4
06/19/2018 16:46:05.243333,39.772493,-104.997582,9.0,6.0,8.0,9.0,8.0,6.0,6.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,59.8,28.0,73.4
06/19/2018 16:47:08.446666,39.772493,-104.997582,7.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,60.2,28.0,73.58
06/19/2018 16:48:05.256666,39.772493,-104.997582,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,12.0,601.0,0.0,0.0,0.0,0.0,59.7,28.0,73.94
06/19/2018 16:49:05.523333,39.772493,-104.997582,13.0,10.0,12.0,11.0,14.0,8.0,11.0,10.0,14.0,601.0,0.0,0.0,0.0,0.0,58.8,28.0,74.3
06/19/2018 16:50:05.586666,39.772493,-104.997582,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,58.7,28.0,74.48
06/19/2018 16:51:12.486666,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,57.9,28.0,74.66
06/19/2018 16:52:11.523333,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,57.5,27.0,74.84
06/19/2018 16:53:10.540000,39.772493,-104.997582,7.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,57.0,28.0,75.02
06/19/2018 16:54:07.500000,39.772493,-104.997582,8.0,6.0,7.0,7.0,9.0,5.0,7.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,56.9,28.0,75.2
06/19/2018 16:55:06.646666,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,57.0,28.0,74.84
06/19/2018 16:56:06.720000,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,56.9,27.0,74.48
06/19/2018 16:57:06.793333,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,57.6,28.0,74.48
06/19/2018 16:58:06.896666,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,57.8,28.0,74.66
06/19/2018 16:59:13.443333,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,7.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,57.6,28.0,74.66
06/19/2018 17:00:06.550000,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,58.0,27.0,74.84
06/19/2018 17:01:07.093333,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,57.5,27.0,75.02
06/19/2018 17:02:07.386666,39.772493,-104.997582,7.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,56.8,28.0,75.38
06/19/2018 17:03:10.003333,39.772493,-104.997582,7.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,55.5,28.0,75.2
06/19/2018 17:04:10.216666,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,55.8,27.0,75.02
06/19/2018 17:05:07.060000,39.772493,-104.997582,6.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,56.1,26.0,75.2
06/19/2018 17:06:08.856666,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,55.6,27.0,75.56
06/19/2018 17:07:06.403333,39.772493,-104.997582,7.0,5.0,7.0,7.0,6.0,5.0,5.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,55.6,27.0,75.74
06/19/2018 17:08:06.850000,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,54.5,27.0,75.92
06/19/2018 17:09:07.296666,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,54.3,27.0,75.74
06/19/2018 17:10:07.013333,39.772493,-104.997582,7.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,55.0,27.0,75.56
06/19/2018 17:11:10.326666,39.772493,-104.997582,7.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,55.2,27.0,75.38
06/19/2018 17:12:06.100000,39.772493,-104.997582,7.0,5.0,7.0,6.0,8.0,5.0,5.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,55.5,27.0,75.56
06/19/2018 17:13:06.983333,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,55.6,27.0,75.74
06/19/2018 17:14:09.876666,39.772493,-104.997582,7.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,54.8,27.0,76.28
06/19/2018 17:15:06.726666,39.772493,-104.997582,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,54.2,27.0,76.64
06/19/2018 17:16:07.083333,39.772493,-104.997582,7.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,54.4,27.0,76.82
06/19/2018 17:17:06.383333,39.772493,-104.997582,7.0,5.0,6.0,5.0,8.0,5.0,5.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,54.1,27.0,76.82
06/19/2018 17:18:06.813333,39.772493,-104.997582,7.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,53.8,27.0,77.0
06/19/2018 17:19:07.146666,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,601.0,0.0,0.0,0.0,0.0,53.2,27.0,77.36
06/19/2018 17:20:06.573333,39.772493,-104.997582,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,601.0,0.0,0.0,0.0,0.0,52.1,27.0,77.54
06/19/2018 17:21:07.126666,39.772493,-104.997582,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,601.0,0.0,0.0,0.0,0.0,51.7,27.0,78.08
06/19/2018 17:22:06.606666,39.772493,-104.997582,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,601.0,0.0,0.0,0.0,0.0,51.7,27.0,78.26
