InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/13/2018 13:10:06.360000,39.464451,-105.073841,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,2.0,12.0,78.62
06/13/2018 13:11:05.836666,39.464451,-105.073841,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,12.0,78.62
06/13/2018 13:12:05.423333,39.464451,-105.073841,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.0,1.0,12.0,78.62
06/13/2018 13:13:06.663333,39.464451,-105.073841,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.9,1.0,5.0,78.62
06/13/2018 13:14:06.456666,39.464451,-105.073841,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,10.0,78.8
06/13/2018 13:15:05.346666,39.464451,-105.073841,4.0,3.0,1.0,6.0,1.0,5.0,1.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,3.0,5.0,78.8
06/13/2018 13:16:06.333333,39.464451,-105.073841,4.0,3.0,2.0,6.0,1.0,5.0,2.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,24.1,4.0,9.0,78.8
06/13/2018 13:17:06.050000,39.464451,-105.073841,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.9,4.0,13.0,78.8
06/13/2018 13:18:05.250000,39.464451,-105.073841,5.0,4.0,3.0,6.0,3.0,5.0,3.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.7,5.0,22.0,78.98
06/13/2018 13:19:04.803333,39.464451,-105.073841,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.5,6.0,21.0,78.8
06/13/2018 13:20:06.926666,39.464451,-105.073841,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.3,6.0,10.0,78.8
06/13/2018 13:21:06.213333,39.464451,-105.073841,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.2,6.0,14.0,78.8
06/13/2018 13:22:04.040000,39.464451,-105.073841,6.0,3.0,6.0,5.0,3.0,3.0,5.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.1,5.0,16.0,78.8
06/13/2018 13:23:05.273333,39.464451,-105.073841,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,22.9,5.0,26.0,78.8
06/13/2018 13:24:06.040000,39.464451,-105.073841,6.0,4.0,4.0,7.0,3.0,4.0,4.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.1,5.0,19.0,78.62
06/13/2018 13:25:06.606666,39.464451,-105.073841,6.0,5.0,5.0,7.0,4.0,6.0,4.0,7.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.3,6.0,13.0,78.62
06/13/2018 13:26:07.373333,39.464451,-105.073841,7.0,6.0,5.0,8.0,4.0,7.0,5.0,8.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.2,7.0,17.0,78.44
06/13/2018 13:27:06.656666,39.464451,-105.073841,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.2,6.0,19.0,78.26
06/13/2018 13:28:07.266666,39.464451,-105.073841,6.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.0,5.0,10.0,78.26
06/13/2018 13:29:08.150000,39.464451,-105.073841,5.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,22.9,5.0,18.0,78.08
06/13/2018 13:30:06.606666,39.464451,-105.073841,7.0,5.0,6.0,7.0,4.0,6.0,5.0,7.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,22.9,6.0,15.0,78.08
06/13/2018 13:31:06.253333,39.464451,-105.073841,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.1,6.0,16.0,78.08
06/13/2018 13:32:06.293333,39.464451,-105.073841,6.0,4.0,5.0,6.0,3.0,5.0,4.0,6.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.3,5.0,18.0,77.9
06/13/2018 13:33:05.520000,39.464451,-105.073841,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.4,5.0,17.0,77.72
06/13/2018 13:34:07.093333,39.464451,-105.073841,6.0,5.0,4.0,7.0,4.0,5.0,4.0,7.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.6,6.0,14.0,77.54
06/13/2018 13:35:05.826666,39.464451,-105.073841,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.6,5.0,17.0,77.54
06/13/2018 13:36:05.476666,39.464451,-105.073841,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.5,5.0,25.0,77.54
06/13/2018 13:37:06.133333,39.464451,-105.073841,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.5,5.0,30.0,77.36
06/13/2018 13:38:06.493333,39.464451,-105.073841,6.0,5.0,4.0,8.0,3.0,6.0,4.0,7.0,,,,5879.0,,,,,0.0,0.0,0.0,0.0,23.4,6.0,24.0,77.18
06/13/2018 13:39:09.840000,39.663522,-105.1856,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.4,5.0,31.0,77.0
06/13/2018 13:40:06.870000,39.663522,-105.1856,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.4,5.0,31.0,77.0
06/13/2018 13:41:06.256666,39.663522,-105.1856,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.5,4.0,14.0,76.82
06/13/2018 13:42:06.936666,39.663522,-105.1856,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.6,5.0,8.0,76.82
06/13/2018 13:43:06.036666,39.663522,-105.1856,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.9,4.0,21.0,76.64
06/13/2018 13:44:06.430000,39.663522,-105.1856,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.9,4.0,19.0,76.64
06/13/2018 13:45:05.993333,39.663522,-105.1856,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.8,4.0,15.0,76.46
06/13/2018 13:46:05.536666,39.663522,-105.1856,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.8,4.0,16.0,76.46
06/13/2018 13:47:09.986666,39.663522,-105.1856,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.7,3.0,10.0,76.28
06/13/2018 13:48:06.496666,39.663522,-105.1856,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.8,2.0,10.0,76.28
06/13/2018 13:49:05.783333,39.663522,-105.1856,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.8,3.0,11.0,76.28
06/13/2018 13:50:06.133333,39.663522,-105.1856,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,23.9,3.0,11.0,76.28
06/13/2018 13:51:06.376666,39.663522,-105.1856,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,24.0,2.0,11.0,76.28
06/13/2018 13:52:05.426666,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,24.1,1.0,11.0,76.1
06/13/2018 13:53:05.093333,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,24.2,1.0,11.0,76.28
06/13/2018 13:54:06.176666,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,24.3,1.0,10.0,76.28
06/13/2018 13:55:05.486666,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,25.2,1.0,10.0,76.46
06/13/2018 13:56:08.210000,39.663522,-105.1856,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,30.6,4.0,12.0,76.64
06/13/2018 13:57:05.273333,39.663522,-105.1856,5.0,4.0,3.0,6.0,3.0,5.0,3.0,6.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.0,5.0,13.0,76.64
06/13/2018 13:58:13.313333,39.663522,-105.1856,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.0,2.0,12.0,77.0
06/13/2018 13:59:05.423333,39.663522,-105.1856,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,27.4,2.0,10.0,77.0
06/13/2018 14:00:05.040000,39.663522,-105.1856,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,27.0,2.0,8.0,77.18
06/13/2018 14:01:06.053333,39.663522,-105.1856,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.8,2.0,8.0,77.36
06/13/2018 14:02:04.156666,39.663522,-105.1856,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.6,1.0,12.0,77.36
06/13/2018 14:03:06.323333,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.4,1.0,8.0,77.54
06/13/2018 14:04:05.483333,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.3,1.0,12.0,77.54
06/13/2018 14:05:06.146666,39.663522,-105.1856,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.3,2.0,12.0,77.72
06/13/2018 14:06:06.823333,39.663522,-105.1856,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,12.0,77.72
06/13/2018 14:07:08.350000,39.663522,-105.1856,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.0,1.0,12.0,77.72
06/13/2018 14:08:06.290000,39.663522,-105.1856,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.0,1.0,12.0,77.9
06/13/2018 14:09:05.573333,39.663522,-105.1856,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,25.9,1.0,11.0,77.9
06/13/2018 14:10:05.743333,39.663522,-105.1856,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.1,1.0,11.0,78.08
06/13/2018 14:11:04.456666,39.663522,-105.1856,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,26.6,1.0,12.0,78.08
06/13/2018 14:12:04.900000,39.663522,-105.1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,27.4,1.0,11.0,78.08
06/13/2018 14:13:05.223333,39.663522,-105.1856,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,27.9,3.0,12.0,78.08
06/13/2018 14:14:12.076666,39.663522,-105.1856,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,27.8,3.0,12.0,77.9
06/13/2018 14:15:05.646666,39.663522,-105.1856,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.0,4.0,12.0,77.72
06/13/2018 14:16:04.890000,39.663522,-105.1856,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.0,4.0,12.0,77.54
06/13/2018 14:17:04.736666,39.663522,-105.1856,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.3,4.0,12.0,77.54
06/13/2018 14:18:05.110000,39.663522,-105.1856,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.4,4.0,12.0,77.36
06/13/2018 14:19:05.606666,39.663522,-105.1856,5.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.6,4.0,12.0,77.36
06/13/2018 14:20:05.050000,39.663522,-105.1856,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.6,4.0,12.0,77.36
06/13/2018 14:21:09.330000,39.663522,-105.1856,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.5,4.0,11.0,77.0
06/13/2018 14:22:04.756666,39.663522,-105.1856,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.6,3.0,12.0,77.0
06/13/2018 14:23:05.250000,39.663522,-105.1856,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.8,4.0,12.0,77.0
06/13/2018 14:24:04.953333,39.663522,-105.1856,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.8,4.0,12.0,76.82
06/13/2018 14:25:04.143333,39.663522,-105.1856,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.8,4.0,12.0,76.64
06/13/2018 14:26:04.593333,39.663522,-105.1856,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.8,4.0,12.0,76.64
06/13/2018 14:27:09.036666,39.663522,-105.1856,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.9,4.0,12.0,76.64
06/13/2018 14:28:05.946666,39.663522,-105.1856,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,28.9,4.0,12.0,76.64
06/13/2018 14:29:05.306666,39.663522,-105.1856,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.0,4.0,12.0,76.64
06/13/2018 14:30:05.983333,39.663522,-105.1856,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.2,4.0,12.0,76.64
06/13/2018 14:31:04.603333,39.663522,-105.1856,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.2,4.0,12.0,76.46
06/13/2018 14:32:05.600000,39.663522,-105.1856,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.2,4.0,12.0,76.46
06/13/2018 14:33:05.243333,39.663522,-105.1856,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.4,4.0,12.0,76.46
06/13/2018 14:34:05.776666,39.663522,-105.1856,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.5,4.0,12.0,76.46
06/13/2018 14:35:04.676666,39.663522,-105.1856,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.4,4.0,12.0,76.46
06/13/2018 14:36:06.713333,39.663522,-105.1856,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.4,4.0,12.0,76.46
06/13/2018 14:37:05.590000,39.663522,-105.1856,5.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,29.5,4.0,12.0,76.46
06/13/2018 14:38:08.953333,39.663522,-105.1856,8.0,7.0,3.0,12.0,2.0,12.0,3.0,12.0,,,,2551.0,,,,,0.0,0.0,0.0,0.0,30.0,8.0,12.0,76.46
06/13/2018 14:39:05.060000,39.738532,-105.194833,5.0,4.0,3.0,6.0,2.0,5.0,3.0,6.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.2,5.0,12.0,76.28
06/13/2018 14:40:05.596666,39.738532,-105.194833,6.0,6.0,3.0,8.0,3.0,8.0,3.0,8.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.2,6.0,12.0,76.46
06/13/2018 14:41:06.833333,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:42:05.196666,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,9.0,76.28
06/13/2018 14:43:04.890000,39.738532,-105.194833,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:44:05.446666,39.738532,-105.194833,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.46
06/13/2018 14:45:04.686666,39.738532,-105.194833,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.46
06/13/2018 14:46:04.550000,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,8.0,76.28
06/13/2018 14:47:04.266666,39.738532,-105.194833,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:48:05.090000,39.738532,-105.194833,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:49:07.966666,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:50:04.783333,39.738532,-105.194833,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:51:08.530000,39.738532,-105.194833,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:52:04.646666,39.738532,-105.194833,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 14:53:04.506666,39.738532,-105.194833,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,13.0,76.28
06/13/2018 14:54:04.096666,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 14:55:04.700000,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 14:56:03.926666,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 14:57:04.440000,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:58:04.183333,39.738532,-105.194833,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.28
06/13/2018 14:59:07.330000,39.738532,-105.194833,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,4.0,12.0,76.46
06/13/2018 15:00:04.886666,39.738532,-105.194833,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 15:01:05.536666,39.738532,-105.194833,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.1,4.0,12.0,76.46
06/13/2018 15:02:04.816666,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.0,3.0,12.0,76.28
06/13/2018 15:03:08.370000,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.1,3.0,9.0,76.28
06/13/2018 15:04:03.963333,39.738532,-105.194833,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,31.0,3.0,13.0,76.46
06/13/2018 15:05:03.983333,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,31.2,3.0,13.0,76.46
06/13/2018 15:06:04.496666,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,31.0,3.0,13.0,76.46
06/13/2018 15:07:04.750000,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.9,3.0,12.0,76.46
06/13/2018 15:08:04.406666,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.9,3.0,12.0,76.46
06/13/2018 15:09:04.980000,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.9,3.0,12.0,76.46
06/13/2018 15:10:03.736666,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.8,3.0,12.0,76.46
06/13/2018 15:11:04.823333,39.738532,-105.194833,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.8,3.0,12.0,76.46
06/13/2018 15:12:04.320000,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.9,4.0,12.0,76.46
06/13/2018 15:13:04.300000,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.7,3.0,12.0,76.46
06/13/2018 15:14:04.646666,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.5,4.0,12.0,76.46
06/13/2018 15:15:04.273333,39.738532,-105.194833,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.5,3.0,12.0,76.46
06/13/2018 15:16:04.516666,39.738532,-105.194833,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.5,3.0,12.0,76.46
06/13/2018 15:17:04.896666,39.738532,-105.194833,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.7,3.0,12.0,76.64
06/13/2018 15:18:03.586666,39.738532,-105.194833,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.7,3.0,12.0,76.64
06/13/2018 15:19:04.906666,39.738532,-105.194833,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.7,3.0,12.0,76.64
06/13/2018 15:20:03.856666,39.738532,-105.194833,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.7,3.0,12.0,76.64
06/13/2018 15:21:09.183333,39.738532,-105.194833,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,30.8,3.0,12.0,76.64
06/13/2018 15:22:05.740000,39.738532,-105.194833,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,900.0,,,,,0.0,0.0,0.0,0.0,31.0,3.0,12.0,76.46
