InstrumentName, 26th and Williams B,,
06/19/2018 16:04:51.603333,5.44,48.0,76.0
06/19/2018 16:07:32.506666,5.45,48.0,76.0
06/19/2018 16:10:11.673333,5.81,48.0,76.0
06/19/2018 16:14:11.833333,5.87,48.0,76.0
06/19/2018 16:16:51.676666,6.46,48.0,77.0
06/19/2018 16:19:31.566666,5.63,48.0,76.0
06/19/2018 16:22:11.580000,5.07,48.0,77.0
06/19/2018 16:26:11.596666,5.9,48.0,77.0
06/19/2018 16:28:51.570000,4.73,48.0,77.0
06/19/2018 16:31:31.696666,6.84,48.0,77.0
06/19/2018 16:34:11.596666,5.66,47.0,77.0
06/19/2018 16:38:11.613333,5.33,48.0,77.0
06/19/2018 16:40:51.720000,5.7,47.0,77.0
06/19/2018 16:43:31.616666,5.71,47.0,78.0
06/19/2018 16:46:11.560000,4.68,47.0,78.0
06/19/2018 16:50:11.570000,5.0,46.0,78.0
06/19/2018 16:52:51.633333,4.83,46.0,78.0
06/19/2018 16:55:31.676666,4.41,46.0,78.0
06/19/2018 16:59:31.630000,4.51,45.0,79.0
06/19/2018 17:02:11.690000,4.3,45.0,79.0
06/19/2018 17:04:51.563333,4.09,45.0,79.0
06/19/2018 17:07:31.586666,4.47,45.0,79.0
06/19/2018 17:11:31.596666,4.81,44.0,79.0
06/19/2018 17:14:11.726666,4.5,44.0,80.0
06/19/2018 17:16:51.690000,4.57,44.0,80.0
06/19/2018 17:19:31.620000,4.6,43.0,80.0
06/19/2018 17:23:32.230000,4.21,43.0,80.0
06/19/2018 17:26:11.633333,4.45,42.0,81.0
06/19/2018 17:28:51.630000,4.55,42.0,81.0
06/19/2018 17:31:31.660000,4.05,42.0,81.0
06/19/2018 17:35:31.656666,4.07,41.0,82.0
06/19/2018 17:38:11.660000,4.38,40.0,82.0
06/19/2018 17:40:51.653333,4.24,39.0,82.0
06/19/2018 17:43:31.740000,4.4,38.0,82.0
06/19/2018 17:47:31.730000,3.62,38.0,82.0
06/19/2018 17:50:12.373333,3.53,38.0,83.0
06/19/2018 17:52:51.726666,3.98,37.0,83.0
06/19/2018 17:56:51.700000,4.05,37.0,83.0
06/19/2018 17:58:11.600000,4.21,37.0,83.0
06/19/2018 18:00:51.646666,3.71,36.0,84.0
06/19/2018 18:04:51.753333,3.88,34.0,84.0
06/19/2018 18:07:31.593333,4.58,35.0,84.0
06/19/2018 18:10:11.786666,4.17,34.0,84.0
06/19/2018 18:12:51.676666,4.7,34.0,83.0
06/19/2018 18:16:51.843333,4.09,34.0,83.0
06/19/2018 18:19:31.606666,3.98,34.0,83.0
06/19/2018 18:22:11.610000,3.86,34.0,83.0
06/19/2018 18:24:51.720000,3.48,34.0,83.0
06/19/2018 18:28:52.436666,4.21,34.0,83.0
06/19/2018 18:31:31.616666,4.0,34.0,83.0
06/19/2018 18:35:31.610000,4.36,34.0,83.0
06/19/2018 18:38:11.723333,3.78,34.0,82.0
06/19/2018 18:40:51.756666,3.53,34.0,82.0
06/19/2018 18:43:32.320000,2.15,34.0,82.0
06/19/2018 18:46:11.736666,3.22,35.0,82.0
06/19/2018 18:50:11.666666,3.42,35.0,82.0
06/19/2018 18:52:51.830000,4.4,36.0,82.0
06/19/2018 18:55:31.710000,3.66,37.0,82.0
06/19/2018 18:58:11.640000,3.93,38.0,81.0
06/19/2018 19:02:11.603333,3.8,39.0,81.0
06/19/2018 19:04:51.680000,3.85,40.0,81.0
06/19/2018 19:07:31.696666,5.07,41.0,80.0
06/19/2018 19:10:11.616666,4.21,42.0,79.0
06/19/2018 19:14:12.036666,4.2,45.0,78.0
06/19/2018 19:16:51.796666,4.43,46.0,78.0
06/19/2018 19:19:31.623333,4.47,46.0,78.0
06/19/2018 19:22:12.066666,5.83,45.0,79.0
06/19/2018 19:26:11.850000,5.45,45.0,79.0
06/19/2018 19:28:51.736666,5.71,44.0,79.0
06/19/2018 19:31:31.626666,4.95,45.0,78.0
06/19/2018 19:35:31.630000,5.81,44.0,78.0
06/19/2018 19:38:11.653333,5.09,46.0,79.0
06/19/2018 19:40:51.646666,6.21,44.0,79.0
06/19/2018 19:43:31.730000,6.71,46.0,80.0
06/19/2018 19:47:32.613333,5.6,42.0,80.0
06/19/2018 19:50:11.676666,6.18,42.0,81.0
06/19/2018 19:52:51.640000,5.45,41.0,81.0
06/19/2018 19:55:31.650000,5.68,41.0,82.0
06/19/2018 19:59:32.180000,4.65,38.0,81.0
06/19/2018 20:02:11.733333,4.62,37.0,81.0
06/19/2018 20:04:52.006666,4.16,38.0,82.0
06/19/2018 20:07:31.926666,5.81,38.0,82.0
06/19/2018 20:11:31.656666,5.07,37.0,83.0
06/19/2018 20:14:11.713333,4.55,36.0,83.0
06/19/2018 20:16:52.586666,4.93,36.0,84.0
06/19/2018 20:19:31.643333,7.76,36.0,84.0
06/19/2018 20:23:31.636666,4.9,36.0,84.0
06/19/2018 20:26:12.983333,4.63,35.0,84.0
06/19/2018 20:28:51.640000,4.56,36.0,84.0
06/19/2018 20:31:31.686666,5.24,38.0,83.0
06/19/2018 20:35:31.636666,8.55,38.0,83.0
06/19/2018 20:38:11.646666,7.1,38.0,84.0
06/19/2018 20:40:51.700000,7.16,37.0,85.0
06/19/2018 20:43:31.853333,7.65,37.0,85.0
06/19/2018 20:46:11.746666,6.95,36.0,85.0
06/19/2018 20:48:51.690000,5.63,36.0,86.0
06/19/2018 20:52:51.646666,6.2,36.0,85.0
06/19/2018 20:55:31.660000,6.12,36.0,85.0
06/19/2018 20:58:11.640000,5.77,36.0,85.0
06/19/2018 21:00:51.760000,5.84,36.0,85.0
06/19/2018 21:04:51.726666,5.64,35.0,86.0
06/19/2018 21:07:31.733333,4.9,34.0,87.0
06/19/2018 21:11:31.746666,5.17,34.0,87.0
06/19/2018 21:14:11.716666,5.74,32.0,87.0
06/19/2018 21:16:51.700000,5.11,32.0,88.0
06/19/2018 21:19:32.323333,4.83,32.0,88.0
06/19/2018 21:22:11.670000,5.24,31.0,88.0
06/19/2018 21:26:12.023333,4.46,32.0,88.0
06/19/2018 21:28:51.663333,4.49,32.0,88.0
06/19/2018 21:31:31.660000,4.05,31.0,88.0
06/19/2018 21:34:11.666666,5.1,31.0,89.0
06/19/2018 21:38:11.706666,3.55,30.0,87.0
06/19/2018 21:40:51.663333,4.85,31.0,87.0
06/19/2018 21:43:31.786666,4.24,30.0,87.0
06/19/2018 21:46:11.676666,4.24,31.0,87.0
06/19/2018 21:50:11.660000,4.16,31.0,87.0
06/19/2018 21:52:51.733333,4.07,30.0,88.0
06/19/2018 21:55:31.686666,3.53,30.0,87.0
06/19/2018 21:58:11.673333,3.88,30.0,88.0
06/19/2018 22:02:11.676666,3.85,31.0,89.0
06/19/2018 22:04:51.693333,3.98,30.0,88.0
06/19/2018 22:07:32.736666,3.7,30.0,88.0
06/19/2018 22:10:11.746666,4.42,32.0,88.0
06/19/2018 22:14:11.723333,4.33,33.0,88.0
06/19/2018 22:16:51.783333,4.37,33.0,88.0
06/19/2018 22:19:31.860000,3.63,33.0,89.0
06/19/2018 22:23:31.683333,3.7,34.0,87.0
06/19/2018 22:26:11.786666,3.76,34.0,88.0
06/19/2018 22:28:52.183333,4.05,34.0,87.0
06/19/2018 22:39:31.676666,3.79,35.0,87.0
06/19/2018 22:43:31.680000,3.35,35.0,87.0
06/19/2018 22:47:31.800000,3.44,35.0,86.0
06/19/2018 22:50:11.783333,3.48,35.0,86.0
06/19/2018 22:52:51.896666,3.64,37.0,85.0
06/19/2018 22:55:31.746666,4.79,37.0,84.0
06/19/2018 22:59:31.686666,4.95,39.0,84.0
06/19/2018 23:02:11.836666,4.93,38.0,85.0
06/19/2018 23:04:51.710000,4.86,37.0,85.0
06/19/2018 23:07:31.676666,4.56,38.0,84.0
06/19/2018 23:11:31.846666,4.83,38.0,85.0
06/19/2018 23:14:11.730000,4.69,38.0,85.0
06/19/2018 23:16:51.756666,5.85,39.0,84.0
06/19/2018 23:19:32.626666,6.12,38.0,84.0
06/19/2018 23:22:12.043333,8.09,39.0,84.0
06/19/2018 23:24:51.770000,7.44,39.0,84.0
06/19/2018 23:28:52.346666,4.83,38.0,83.0
06/19/2018 23:31:31.730000,5.4,39.0,83.0
06/19/2018 23:34:11.730000,5.21,40.0,83.0
06/19/2018 23:36:51.800000,4.85,40.0,83.0
06/19/2018 23:40:51.803333,4.95,40.0,83.0
06/19/2018 23:43:32.010000,4.32,40.0,82.0
06/19/2018 23:46:12.313333,4.9,41.0,82.0
06/19/2018 23:48:51.773333,4.23,41.0,82.0
06/19/2018 23:52:53.153333,5.0,41.0,82.0
06/19/2018 23:55:32.623333,4.85,41.0,82.0
06/19/2018 23:58:11.783333,4.93,42.0,82.0
06/20/2018 00:00:52.246666,4.27,42.0,82.0
06/20/2018 00:04:51.833333,4.21,42.0,81.0
06/20/2018 00:07:31.713333,4.98,45.0,80.0
06/20/2018 00:10:11.893333,5.38,47.0,80.0
06/20/2018 00:14:11.713333,5.07,49.0,79.0
06/20/2018 00:16:51.850000,4.55,49.0,79.0
06/20/2018 00:19:31.736666,5.3,49.0,79.0
06/20/2018 00:22:11.760000,5.74,50.0,79.0
06/20/2018 00:26:11.743333,5.45,49.0,79.0
06/20/2018 00:28:51.853333,5.53,50.0,79.0
06/20/2018 00:31:31.983333,5.0,49.0,79.0
06/20/2018 00:34:11.696666,5.0,49.0,79.0
06/20/2018 00:38:11.770000,4.97,51.0,78.0
06/20/2018 00:40:51.716666,5.62,53.0,77.0
06/20/2018 00:43:31.766666,7.51,54.0,75.0
06/20/2018 00:46:11.740000,6.07,56.0,72.0
06/20/2018 00:48:51.736666,4.86,55.0,71.0
06/23/2018 21:01:37.153333,2.67,14.0,89.0
06/23/2018 21:05:36.993333,2.67,14.0,91.0
06/23/2018 21:08:17.136666,4.05,13.0,91.0
06/23/2018 21:10:56.996666,3.33,12.0,91.0
06/23/2018 21:13:36.996666,3.6,12.0,93.0
06/23/2018 21:16:16.986666,2.82,12.0,94.0
06/23/2018 21:20:17.580000,2.52,12.0,94.0
06/23/2018 21:22:57.006666,2.83,12.0,94.0
06/23/2018 21:25:37.200000,3.05,12.0,94.0
06/23/2018 21:28:17.823333,3.83,12.0,95.0
06/23/2018 21:32:17.016666,2.29,11.0,94.0
06/23/2018 21:34:57.040000,3.14,11.0,94.0
06/23/2018 21:37:37.000000,3.07,11.0,95.0
06/23/2018 21:40:17.036666,2.62,10.0,95.0
06/23/2018 21:44:17.026666,3.36,11.0,95.0
06/23/2018 21:46:57.086666,2.98,11.0,95.0
06/23/2018 21:49:37.006666,3.38,12.0,96.0
06/23/2018 21:52:18.036666,3.33,11.0,96.0
06/23/2018 21:56:16.993333,2.83,11.0,97.0
06/23/2018 21:58:57.023333,2.8,11.0,98.0
06/23/2018 22:01:37.096666,2.88,10.0,98.0
06/23/2018 22:04:17.013333,3.24,11.0,98.0
06/23/2018 22:08:17.010000,2.93,11.0,98.0
06/23/2018 22:10:57.033333,3.53,11.0,99.0
06/23/2018 22:13:37.016666,3.74,11.0,99.0
06/23/2018 22:16:17.656666,3.44,11.0,99.0
06/23/2018 22:20:17.016666,2.74,10.0,100.0
06/23/2018 22:22:57.020000,4.16,10.0,100.0
06/23/2018 22:25:37.016666,3.51,10.0,100.0
06/23/2018 22:29:37.026666,3.12,10.0,100.0
06/23/2018 22:32:17.030000,2.83,9.0,100.0
06/23/2018 22:34:59.663333,3.4,10.0,100.0
06/23/2018 22:37:37.286666,2.95,11.0,100.0
06/23/2018 22:41:37.080000,3.0,10.0,100.0
06/23/2018 22:44:17.170000,3.68,10.0,101.0
06/23/2018 22:46:57.036666,3.21,10.0,101.0
06/23/2018 22:49:37.026666,3.53,10.0,101.0
06/23/2018 22:53:38.526666,3.6,9.0,101.0
06/23/2018 22:56:17.040000,3.72,9.0,101.0
06/23/2018 22:58:57.036666,3.42,9.0,100.0
06/23/2018 23:01:37.166666,3.0,9.0,100.0
06/23/2018 23:05:37.033333,3.6,10.0,100.0
06/23/2018 23:08:17.066666,3.08,10.0,100.0
06/23/2018 23:10:57.080000,3.33,9.0,99.0
06/23/2018 23:13:39.236666,4.19,10.0,99.0
06/23/2018 23:16:17.066666,3.31,10.0,99.0
06/23/2018 23:18:57.106666,3.14,10.0,99.0
06/23/2018 23:22:57.036666,3.51,10.0,99.0
06/23/2018 23:25:37.046666,2.77,10.0,99.0
06/23/2018 23:28:17.056666,4.07,10.0,99.0
06/23/2018 23:30:57.650000,3.33,11.0,98.0
06/23/2018 23:34:57.046666,3.63,10.0,98.0
06/23/2018 23:37:37.076666,3.77,10.0,97.0
06/23/2018 23:40:17.073333,3.67,10.0,98.0
06/23/2018 23:42:57.820000,3.27,11.0,98.0
06/23/2018 23:46:57.276666,10.2,11.0,98.0
06/23/2018 23:49:37.066666,3.22,10.0,98.0
06/23/2018 23:52:17.056666,3.07,10.0,98.0
06/23/2018 23:54:57.053333,3.77,11.0,98.0
06/23/2018 23:58:58.263333,4.62,11.0,98.0
06/24/2018 00:01:37.060000,3.67,11.0,97.0
06/24/2018 00:04:17.106666,2.2,11.0,97.0
06/24/2018 00:08:17.086666,3.26,11.0,97.0
06/24/2018 00:10:57.196666,3.33,11.0,97.0
06/24/2018 00:13:37.070000,3.55,11.0,97.0
06/24/2018 00:16:17.073333,2.2,13.0,97.0
06/24/2018 00:20:17.053333,3.14,14.0,97.0
06/24/2018 00:22:57.113333,2.1,14.0,96.0
06/24/2018 00:25:37.096666,3.05,15.0,96.0
06/24/2018 00:28:17.053333,3.07,15.0,96.0
06/24/2018 00:32:17.106666,3.02,15.0,96.0
06/24/2018 00:34:57.980000,3.17,15.0,96.0
06/24/2018 00:37:37.050000,2.45,15.0,96.0
06/24/2018 00:40:17.080000,2.2,15.0,95.0
06/24/2018 00:44:17.070000,2.56,15.0,95.0
06/24/2018 00:46:57.073333,2.53,15.0,95.0
06/24/2018 00:49:37.073333,2.95,15.0,95.0
06/24/2018 00:52:18.076666,2.98,15.0,95.0
06/24/2018 00:56:17.610000,2.74,15.0,95.0
06/24/2018 00:58:57.096666,2.43,15.0,95.0
06/24/2018 01:01:39.020000,3.26,16.0,95.0
06/24/2018 01:04:17.110000,2.5,15.0,95.0
06/24/2018 01:06:57.083333,3.36,15.0,95.0
06/24/2018 01:11:11.223333,2.0,16.0,95.0
06/24/2018 01:13:51.230000,3.24,16.0,94.0
06/24/2018 01:16:31.283333,2.72,16.0,94.0
06/24/2018 01:20:32.530000,2.84,16.0,94.0
06/24/2018 01:23:11.496666,2.62,16.0,94.0
06/24/2018 01:25:51.230000,3.24,16.0,94.0
06/24/2018 01:28:31.466666,2.52,16.0,94.0
06/24/2018 01:32:31.246666,3.42,16.0,94.0
06/24/2018 01:35:11.273333,3.37,16.0,93.0
06/24/2018 01:37:51.240000,3.62,16.0,93.0
06/24/2018 01:40:31.276666,3.28,17.0,93.0
06/24/2018 01:44:31.296666,2.93,17.0,93.0
06/24/2018 01:47:11.390000,3.1,17.0,93.0
06/24/2018 01:49:51.230000,2.75,17.0,93.0
06/24/2018 01:52:31.243333,2.9,17.0,93.0
06/24/2018 01:56:31.223333,3.29,18.0,92.0
06/24/2018 01:59:11.243333,3.33,18.0,92.0
06/24/2018 02:01:51.236666,4.07,18.0,92.0
06/24/2018 02:04:31.376666,4.21,18.0,92.0
06/24/2018 02:07:11.240000,3.26,18.0,92.0
06/24/2018 02:09:51.240000,2.95,18.0,92.0
06/24/2018 02:13:51.236666,3.84,19.0,92.0
06/24/2018 02:16:31.270000,3.98,19.0,92.0
06/24/2018 02:19:11.243333,4.1,19.0,91.0
06/24/2018 02:21:51.240000,3.59,19.0,91.0
06/24/2018 02:25:51.253333,4.1,19.0,91.0
06/24/2018 02:28:31.243333,4.52,20.0,91.0
06/24/2018 02:31:11.250000,4.11,20.0,91.0
06/24/2018 02:33:51.273333,4.43,20.0,91.0
06/24/2018 02:37:51.260000,4.49,20.0,91.0
06/24/2018 02:40:31.786666,4.27,20.0,91.0
06/24/2018 02:43:11.256666,3.7,20.0,91.0
06/24/2018 02:47:11.260000,4.65,20.0,90.0
06/24/2018 02:49:51.253333,4.0,20.0,90.0
06/24/2018 02:52:31.240000,3.81,20.0,90.0
06/24/2018 02:55:11.250000,5.53,21.0,89.0
06/24/2018 02:59:11.260000,6.95,20.0,89.0
06/24/2018 03:01:51.286666,6.72,20.0,89.0
06/24/2018 03:04:31.560000,6.64,20.0,89.0
06/24/2018 03:07:11.256666,6.55,20.0,88.0
06/24/2018 03:11:11.270000,6.7,20.0,87.0
06/24/2018 03:13:51.256666,6.41,20.0,87.0
06/24/2018 03:16:31.263333,5.68,21.0,87.0
06/24/2018 03:19:11.266666,4.79,21.0,88.0
06/24/2018 03:23:11.286666,5.14,21.0,88.0
06/24/2018 03:25:51.270000,5.0,20.0,88.0
06/24/2018 03:28:31.276666,4.39,19.0,88.0
06/24/2018 03:31:11.270000,4.64,19.0,88.0
06/24/2018 03:35:11.406666,3.4,19.0,87.0
06/24/2018 03:37:51.366666,3.48,20.0,87.0
06/24/2018 03:40:31.276666,4.61,21.0,87.0
06/24/2018 03:44:31.390000,3.98,22.0,86.0
06/24/2018 03:47:11.313333,4.66,22.0,85.0
06/24/2018 03:49:51.300000,4.34,23.0,85.0
06/24/2018 03:52:31.470000,5.35,23.0,85.0
06/24/2018 03:56:31.303333,4.63,24.0,84.0
06/24/2018 03:59:11.383333,4.49,24.0,84.0
06/24/2018 04:01:51.286666,3.98,25.0,83.0
06/24/2018 04:04:31.280000,8.67,25.0,83.0
06/24/2018 04:08:31.310000,4.91,26.0,83.0
06/24/2018 04:11:11.296666,5.58,26.0,83.0
06/24/2018 04:13:51.973333,4.16,26.0,82.0
06/24/2018 04:16:31.376666,4.21,27.0,82.0
06/24/2018 04:20:31.286666,5.36,27.0,81.0
06/24/2018 04:23:11.576666,4.69,28.0,81.0
06/24/2018 04:25:51.283333,4.0,27.0,81.0
06/24/2018 04:28:31.290000,4.36,28.0,81.0
06/24/2018 04:32:31.380000,4.26,28.0,80.0
06/24/2018 04:35:11.290000,4.37,28.0,80.0
06/24/2018 04:37:51.316666,4.93,28.0,80.0
06/24/2018 04:40:31.313333,4.81,29.0,79.0
06/24/2018 04:43:11.373333,4.29,31.0,77.0
06/24/2018 04:47:11.280000,5.64,32.0,76.0
06/24/2018 04:49:51.296666,17.44,32.0,76.0
06/24/2018 04:52:31.306666,17.62,32.0,76.0
06/24/2018 04:55:12.203333,11.98,33.0,75.0
06/24/2018 04:57:51.383333,15.79,34.0,75.0
06/24/2018 05:01:51.343333,23.88,34.0,75.0
06/24/2018 05:04:31.300000,15.28,34.0,75.0
06/24/2018 05:07:11.303333,8.29,34.0,74.0
06/24/2018 05:09:51.300000,5.95,36.0,73.0
06/24/2018 05:13:51.470000,6.26,36.0,74.0
06/24/2018 05:16:31.296666,4.95,37.0,73.0
06/24/2018 05:19:11.316666,4.81,37.0,72.0
06/24/2018 05:21:51.293333,4.48,39.0,72.0
06/24/2018 05:25:51.340000,5.29,37.0,73.0
06/24/2018 05:28:31.506666,5.43,38.0,72.0
06/24/2018 05:31:11.306666,5.34,39.0,71.0
06/24/2018 05:35:11.606666,4.65,39.0,71.0
06/24/2018 05:37:51.306666,4.76,39.0,71.0
06/24/2018 05:40:31.313333,4.8,40.0,71.0
06/24/2018 05:43:11.353333,4.71,41.0,70.0
06/24/2018 05:52:31.323333,5.51,41.0,70.0
06/24/2018 05:55:11.513333,4.75,41.0,71.0
06/24/2018 05:59:11.310000,4.67,41.0,70.0
06/24/2018 06:01:51.306666,4.6,41.0,70.0
06/24/2018 06:04:31.310000,4.07,39.0,71.0
06/24/2018 06:07:12.116666,4.22,39.0,71.0
06/24/2018 06:11:11.586666,3.88,39.0,71.0
06/24/2018 06:13:51.326666,4.65,40.0,70.0
06/24/2018 06:16:31.363333,3.38,39.0,71.0
06/24/2018 06:19:11.320000,4.22,38.0,72.0
06/24/2018 06:23:11.373333,4.02,37.0,73.0
06/24/2018 06:25:51.316666,4.24,37.0,73.0
06/24/2018 06:28:31.320000,4.2,37.0,73.0
06/24/2018 06:32:31.373333,3.26,36.0,74.0
06/24/2018 06:35:11.316666,3.81,36.0,74.0
06/24/2018 06:37:51.333333,3.57,36.0,74.0
06/24/2018 06:40:31.400000,3.12,36.0,74.0
06/24/2018 06:44:31.316666,4.02,36.0,74.0
06/24/2018 06:47:11.323333,3.0,36.0,74.0
06/24/2018 06:49:51.383333,3.63,36.0,74.0
06/24/2018 06:52:31.323333,3.88,38.0,73.0
06/24/2018 06:56:31.323333,3.2,38.0,72.0
06/24/2018 06:59:11.366666,3.69,39.0,73.0
06/24/2018 07:01:51.590000,3.46,41.0,70.0
06/24/2018 07:04:31.326666,3.12,41.0,71.0
06/24/2018 07:08:31.416666,3.82,41.0,71.0
06/24/2018 07:11:11.326666,3.49,41.0,71.0
06/24/2018 07:13:53.380000,3.6,41.0,71.0
06/24/2018 07:16:31.493333,4.74,42.0,71.0
06/24/2018 07:20:31.383333,3.57,43.0,70.0
06/24/2018 07:23:11.343333,3.52,43.0,70.0
06/24/2018 07:25:51.346666,4.03,45.0,69.0
06/24/2018 07:29:51.366666,4.36,44.0,70.0
06/24/2018 07:32:31.340000,4.14,43.0,70.0
06/24/2018 07:33:51.363333,3.24,43.0,71.0
06/24/2018 07:37:51.346666,3.9,43.0,69.0
06/24/2018 07:40:31.336666,3.28,45.0,69.0
06/24/2018 07:43:11.356666,4.37,45.0,69.0
06/24/2018 07:45:51.770000,3.81,45.0,68.0
06/24/2018 07:49:51.330000,4.38,45.0,69.0
06/24/2018 07:52:31.826666,3.79,44.0,70.0
06/24/2018 07:55:13.273333,3.98,44.0,69.0
06/24/2018 07:57:51.376666,3.91,44.0,70.0
06/24/2018 08:01:51.340000,3.75,45.0,69.0
06/24/2018 08:04:31.336666,3.74,45.0,70.0
06/24/2018 08:07:11.390000,2.79,44.0,70.0
06/24/2018 08:09:51.386666,3.81,44.0,69.0
06/24/2018 08:13:51.353333,3.21,43.0,70.0
06/24/2018 08:16:31.346666,3.47,44.0,69.0
06/24/2018 08:19:11.386666,3.78,46.0,68.0
06/24/2018 08:23:11.350000,3.0,45.0,69.0
06/24/2018 08:25:51.383333,3.37,46.0,68.0
06/24/2018 08:28:31.376666,3.5,46.0,68.0
06/24/2018 08:31:11.980000,3.65,46.0,68.0
06/24/2018 08:35:11.370000,3.1,46.0,68.0
06/24/2018 08:37:51.390000,3.29,46.0,68.0
06/24/2018 08:40:31.410000,2.82,46.0,68.0
06/24/2018 08:43:11.350000,3.45,45.0,68.0
06/24/2018 08:47:11.413333,3.03,45.0,69.0
06/24/2018 08:49:52.886666,3.22,45.0,68.0
06/24/2018 08:52:31.336666,3.34,45.0,68.0
06/24/2018 08:55:11.356666,3.07,45.0,69.0
06/24/2018 08:59:12.010000,2.64,44.0,70.0
06/24/2018 09:01:51.410000,2.37,43.0,70.0
06/24/2018 09:04:31.406666,3.76,43.0,70.0
06/24/2018 09:08:31.486666,3.14,42.0,71.0
06/24/2018 09:11:11.353333,3.37,43.0,71.0
06/24/2018 09:13:51.360000,3.84,42.0,71.0
06/24/2018 09:16:31.366666,3.19,43.0,71.0
06/24/2018 09:20:33.030000,3.49,42.0,71.0
06/24/2018 09:23:11.500000,3.81,42.0,71.0
06/24/2018 09:25:51.356666,2.51,42.0,71.0
06/24/2018 09:28:31.360000,2.88,42.0,71.0
06/24/2018 09:32:31.356666,2.84,43.0,71.0
06/24/2018 09:35:11.400000,2.36,42.0,71.0
06/24/2018 09:37:51.360000,3.56,42.0,71.0
06/24/2018 09:40:31.376666,3.7,42.0,71.0
06/24/2018 09:44:31.453333,3.18,42.0,72.0
06/24/2018 09:47:11.376666,3.26,42.0,71.0
06/24/2018 09:49:51.376666,3.53,42.0,71.0
06/24/2018 09:52:31.386666,3.26,42.0,71.0
06/24/2018 09:56:31.373333,3.26,42.0,72.0
06/24/2018 09:59:11.356666,3.24,42.0,72.0
06/24/2018 10:01:51.376666,2.84,42.0,72.0
06/24/2018 10:04:31.490000,3.19,42.0,72.0
06/24/2018 10:08:31.570000,2.93,41.0,72.0
06/24/2018 10:11:11.370000,3.9,41.0,72.0
06/24/2018 10:13:51.370000,2.88,41.0,72.0
06/24/2018 10:16:31.376666,3.74,42.0,72.0
06/24/2018 10:19:11.483333,4.0,42.0,72.0
06/24/2018 10:21:51.370000,3.23,41.0,72.0
06/24/2018 10:25:51.376666,2.93,41.0,72.0
06/24/2018 10:28:31.580000,3.14,42.0,72.0
06/24/2018 10:31:11.496666,4.98,42.0,72.0
06/24/2018 10:33:51.380000,3.95,42.0,72.0
06/24/2018 10:37:51.360000,3.74,42.0,72.0
06/24/2018 10:40:31.380000,3.74,42.0,72.0
06/24/2018 10:43:11.370000,4.33,42.0,72.0
06/24/2018 10:45:51.403333,3.74,42.0,72.0
06/24/2018 10:49:51.410000,3.3,43.0,71.0
06/24/2018 10:52:31.386666,4.0,43.0,71.0
06/24/2018 10:55:11.383333,3.37,43.0,71.0
06/24/2018 10:57:51.406666,3.41,43.0,71.0
06/24/2018 11:01:51.420000,4.0,43.0,71.0
06/24/2018 11:04:31.383333,3.34,43.0,71.0
06/24/2018 11:07:11.393333,3.0,42.0,72.0
06/24/2018 11:11:11.420000,3.74,43.0,71.0
06/24/2018 11:13:51.386666,4.12,43.0,71.0
06/24/2018 11:16:31.386666,3.31,43.0,71.0
06/24/2018 11:19:11.776666,4.12,43.0,71.0
06/24/2018 11:23:11.396666,3.23,43.0,71.0
06/24/2018 11:25:51.393333,3.42,44.0,71.0
06/24/2018 11:28:32.203333,3.55,43.0,71.0
06/24/2018 11:31:11.386666,3.02,43.0,71.0
06/24/2018 11:35:11.476666,3.32,43.0,71.0
06/24/2018 11:37:51.703333,3.17,43.0,71.0
06/24/2018 11:40:31.393333,2.93,43.0,71.0
06/24/2018 11:43:11.426666,2.72,43.0,71.0
06/24/2018 11:47:11.503333,3.66,43.0,71.0
06/24/2018 11:49:51.406666,2.8,44.0,71.0
06/24/2018 11:52:31.403333,4.19,44.0,71.0
06/24/2018 11:55:11.476666,3.5,44.0,71.0
06/24/2018 11:59:11.556666,3.39,44.0,71.0
06/24/2018 12:01:51.473333,3.35,45.0,70.0
06/24/2018 12:04:31.636666,3.16,44.0,70.0
06/24/2018 12:08:31.403333,3.36,44.0,70.0
06/24/2018 12:11:11.403333,3.51,45.0,70.0
06/24/2018 12:13:51.403333,3.48,45.0,70.0
06/24/2018 12:16:31.403333,4.42,44.0,70.0
06/24/2018 12:20:31.573333,2.98,44.0,70.0
06/24/2018 12:23:11.566666,3.63,44.0,70.0
06/24/2018 12:25:51.423333,3.05,44.0,70.0
06/24/2018 12:28:31.466666,3.07,44.0,70.0
06/24/2018 12:32:31.476666,3.33,44.0,70.0
06/24/2018 12:35:11.436666,3.05,44.0,70.0
06/24/2018 12:37:51.406666,2.58,44.0,70.0
06/24/2018 12:40:31.410000,2.21,44.0,70.0
06/24/2018 12:44:31.423333,2.43,44.0,70.0
06/24/2018 12:47:11.553333,2.6,44.0,70.0
06/24/2018 12:49:51.413333,2.62,44.0,70.0
06/24/2018 12:52:31.500000,2.5,44.0,70.0
06/24/2018 12:56:31.466666,3.31,44.0,70.0
06/24/2018 12:59:11.696666,2.49,45.0,70.0
06/24/2018 13:01:51.420000,2.33,44.0,71.0
06/24/2018 13:04:31.640000,2.15,43.0,71.0
06/24/2018 13:08:31.426666,2.8,43.0,71.0
06/24/2018 13:11:11.963333,2.35,42.0,71.0
06/24/2018 13:13:51.450000,2.61,42.0,71.0
06/24/2018 13:16:31.416666,2.7,42.0,71.0
06/24/2018 13:20:31.456666,2.51,42.0,71.0
06/24/2018 13:21:51.456666,2.31,43.0,71.0
