InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/29/2019 01:31:06.777000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.18,0.23,0.0,0.02,0.23,20.0,63.5,427.0,0.18
04/29/2019 01:32:09.540000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.13,0.37,0.0,0.02,0.37,20.0,63.32,427.0,0.13
04/29/2019 01:33:07.070000,0.0,0.0,0.0,40.1,39.725544,-105.013153,0.13,0.15,0.0,0.0,0.13,20.0,63.32,427.0,0.13
04/29/2019 01:34:08.667000,0.0,0.0,0.0,40.1,39.725544,-105.013153,0.43,0.45,0.0,0.0,0.12,20.0,63.14,427.0,0.13
04/29/2019 01:35:08.583000,0.0,0.0,0.0,40.2,39.725544,-105.013153,0.1,0.2,0.0,0.0,,20.0,63.14,427.0,0.0
04/29/2019 01:36:08.507000,0.0,0.0,0.0,40.3,39.725544,-105.013153,0.28,0.15,0.0,0.0,0.15,20.0,63.14,427.0,0.0
04/29/2019 01:37:07.217000,0.0,0.0,0.0,40.4,39.725544,-105.013153,,0.15,0.0,0.0,0.15,20.0,62.96,427.0,
04/29/2019 01:38:07.933000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.0,0.15,0.0,0.0,0.15,20.0,62.96,427.0,0.0
04/29/2019 01:39:07.000000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,62.96,427.0,0.0
04/29/2019 01:40:08.090000,0.0,0.0,0.0,40.6,39.725544,-105.013153,0.0,0.0,0.0,0.0,0.0,20.0,62.96,427.0,0.0
04/29/2019 01:41:07.000000,0.0,0.0,0.0,40.5,39.725544,-105.013153,,,0.0,0.0,,20.0,62.78,427.0,
04/29/2019 01:42:08.483000,0.0,0.0,0.0,40.6,39.725544,-105.013153,,0.2,0.0,0.0,0.2,20.0,62.78,427.0,
04/29/2019 01:43:07.077000,0.0,0.0,0.0,40.7,39.725544,-105.013153,0.45,0.5,,0.0,0.12,19.0,62.78,427.0,0.45
04/29/2019 01:44:07.953000,0.0,0.0,0.0,40.8,39.725544,-105.013153,0.45,0.45,,0.0,,20.0,62.78,427.0,0.45
04/29/2019 01:45:09.147000,0.0,0.0,0.0,40.2,39.725544,-105.013153,0.0,0.15,0.0,0.0,0.15,20.0,62.6,427.0,0.0
04/29/2019 01:46:08.237000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.0,0.13,0.0,0.0,0.13,20.0,62.6,427.0,0.0
04/29/2019 01:47:06.933000,0.0,0.0,0.0,39.3,39.725544,-105.013153,0.0,0.28,0.0,0.0,,20.0,62.42,427.0,0.0
04/29/2019 01:48:08.890000,0.0,0.0,0.0,38.8,39.725544,-105.013153,0.0,0.42,0.0,0.0,0.17,20.0,62.42,427.0,0.0
04/29/2019 01:49:06.757000,0.0,0.0,0.0,38.3,39.725544,-105.013153,0.0,0.25,0.0,,0.25,20.0,62.24,427.0,0.0
04/29/2019 01:50:08.270000,0.0,0.0,0.0,38.4,39.725544,-105.013153,0.23,,0.2,0.0,,20.0,62.06,427.0,0.23
04/29/2019 01:51:08.707000,0.0,0.0,0.0,38.5,39.725544,-105.013153,0.42,0.45,0.2,0.0,0.45,20.0,62.06,427.0,0.42
04/29/2019 01:52:09.640000,0.0,0.0,0.0,38.7,39.725544,-105.013153,0.72,0.58,0.22,0.0,0.58,20.0,62.06,427.0,0.47
04/29/2019 01:53:08.397000,0.0,0.0,0.0,38.9,39.725544,-105.013153,0.67,0.3,0.22,0.0,0.3,20.0,62.06,427.0,0.45
04/29/2019 01:54:07.847000,0.0,0.0,0.0,39.1,39.725544,-105.013153,0.28,0.15,0.0,0.13,0.15,21.0,62.06,427.0,0.17
04/29/2019 01:55:07.903000,0.0,0.0,0.0,39.2,39.725544,-105.013153,1.02,1.22,0.0,0.35,1.22,20.0,61.88,427.0,0.38
04/29/2019 01:56:06.710000,0.0,0.0,0.0,39.4,39.725544,-105.013153,0.67,1.05,0.0,0.12,0.93,20.0,61.88,427.0,0.0
04/29/2019 01:57:07.540000,0.0,0.0,0.0,39.5,39.725544,-105.013153,0.63,0.77,0.0,,0.53,21.0,61.88,427.0,0.17
04/29/2019 01:58:09.140000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.83,1.08,0.02,0.13,0.62,20.0,61.7,427.0,0.58
04/29/2019 01:59:07.590000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.57,0.88,0.25,0.3,0.6,20.0,61.7,427.0,0.57
04/29/2019 02:00:09.740000,0.0,1.0,0.0,39.3,39.725544,-105.013153,0.3,0.85,,0.22,0.62,20.0,61.52,427.0,0.3
04/29/2019 02:01:08.573000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.32,1.0,,,0.73,21.0,61.52,427.0,
04/29/2019 02:02:09.177000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.45,1.07,,0.13,0.8,20.0,61.34,427.0,
04/29/2019 02:03:10.477000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.53,0.57,0.0,,0.4,20.0,61.34,427.0,0.27
04/29/2019 02:04:08.837000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.35,0.28,0.02,0.0,0.28,20.0,61.16,427.0,0.35
04/29/2019 02:05:09.463000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.3,0.38,0.02,0.15,0.38,21.0,61.34,427.0,0.3
04/29/2019 02:06:09.780000,0.0,0.0,0.0,39.9,39.725544,-105.013153,0.2,0.57,0.0,0.15,0.57,20.0,61.34,427.0,0.2
04/29/2019 02:07:07.860000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.63,0.0,0.2,0.63,21.0,61.16,427.0,0.0
04/29/2019 02:08:07.733000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.0,0.82,0.0,0.22,0.58,20.0,61.16,427.0,0.0
04/29/2019 02:09:09.030000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.13,0.83,0.0,0.0,0.4,20.0,61.34,427.0,0.13
04/29/2019 02:10:08.143000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.48,0.77,0.0,0.23,0.63,20.0,61.16,427.0,0.48
04/29/2019 02:11:07.500000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.77,0.48,0.02,0.22,0.42,20.0,61.16,427.0,0.77
04/29/2019 02:12:08.160000,0.0,0.0,0.0,39.6,39.725544,-105.013153,0.83,0.35,0.43,0.22,0.35,20.0,61.34,427.0,0.83
04/29/2019 02:13:07.643000,0.0,1.0,0.0,39.6,39.725544,-105.013153,0.82,0.73,0.3,0.3,0.73,21.0,61.16,427.0,0.82
04/29/2019 02:14:07.037000,0.0,0.0,0.0,39.7,39.725544,-105.013153,0.62,0.38,0.0,0.13,0.38,20.0,61.16,427.0,0.62
04/29/2019 02:15:08.437000,0.0,0.0,0.0,39.8,39.725544,-105.013153,0.5,0.28,0.15,0.0,0.28,20.0,61.16,427.0,0.35
04/29/2019 02:16:09.130000,0.0,0.0,0.0,40.0,39.725544,-105.013153,0.62,0.55,0.18,0.25,0.55,20.0,60.98,427.0,0.47
04/29/2019 02:17:07.457000,0.0,0.0,0.0,40.2,39.725544,-105.013153,0.0,1.47,0.0,0.13,0.97,20.0,60.98,427.0,0.0
04/29/2019 02:18:08.710000,0.0,0.0,0.0,40.3,39.725544,-105.013153,0.58,2.05,,0.25,1.57,20.0,61.16,427.0,0.58
04/29/2019 02:19:07.733000,0.0,0.0,0.0,40.3,39.725544,-105.013153,0.85,1.48,0.23,0.47,1.18,20.0,60.98,427.0,0.85
04/29/2019 02:20:07.847000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.85,1.13,0.22,0.33,0.68,20.0,61.16,427.0,0.85
04/29/2019 02:21:06.830000,0.0,0.0,0.0,40.3,39.725544,-105.013153,1.27,0.9,0.33,0.25,0.65,20.0,60.98,427.0,0.85
04/29/2019 02:22:07.547000,0.0,0.0,0.0,40.3,39.725544,-105.013153,0.98,0.98,0.27,0.42,0.98,20.0,61.16,427.0,0.58
04/29/2019 02:23:08.710000,0.0,0.0,0.0,40.3,39.725544,-105.013153,0.78,1.12,0.47,0.47,1.12,21.0,60.98,427.0,0.78
04/29/2019 02:24:07.237000,0.0,0.0,0.0,40.3,39.725544,-105.013153,1.13,0.6,0.48,0.3,0.53,20.0,61.16,427.0,0.87
04/29/2019 02:25:08.667000,0.0,0.0,0.0,40.2,39.725544,-105.013153,0.72,0.78,0.25,0.43,0.72,20.0,60.8,427.0,0.42
04/29/2019 02:26:07.383000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.43,1.25,0.12,0.55,1.18,20.0,60.98,427.0,0.43
04/29/2019 02:27:06.770000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.13,2.43,0.0,0.83,1.53,20.0,60.8,427.0,0.13
04/29/2019 02:28:08.983000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.48,1.48,0.0,0.62,1.1,20.0,60.62,427.0,0.48
04/29/2019 02:29:09.167000,0.0,0.0,0.0,40.5,39.725544,-105.013153,0.73,0.92,0.23,0.38,0.83,20.0,60.62,427.0,0.73
04/29/2019 02:30:07.273000,0.0,0.0,0.0,40.6,39.725544,-105.013153,0.68,1.03,0.23,0.25,0.8,20.0,60.8,427.0,0.5
04/29/2019 02:31:09.753000,0.0,0.0,0.0,40.5,39.725544,-105.013153,0.73,0.75,0.17,0.38,0.72,20.0,60.8,427.0,0.47
04/29/2019 02:32:07.920000,0.0,0.0,0.0,40.4,39.725544,-105.013153,1.0,0.98,0.27,0.52,0.98,20.0,60.8,427.0,1.0
04/29/2019 02:33:09.517000,0.0,0.0,0.0,40.5,39.725544,-105.013153,0.5,1.15,0.1,0.52,0.93,20.0,60.62,427.0,0.5
04/29/2019 02:34:07.630000,0.0,1.0,0.0,40.4,39.725544,-105.013153,0.87,1.0,,0.33,0.67,20.0,60.62,427.0,0.55
04/29/2019 02:35:08.023000,0.0,0.0,0.0,40.4,39.725544,-105.013153,0.67,0.53,,0.23,0.47,20.0,60.62,427.0,0.43
04/29/2019 02:36:09.740000,0.0,0.0,0.0,40.5,39.725544,-105.013153,0.47,0.5,0.4,0.17,0.5,20.0,60.8,427.0,0.47
04/29/2019 02:37:08.510000,0.0,0.0,0.0,40.6,39.725544,-105.013153,0.73,1.32,0.27,0.38,0.75,20.0,60.8,427.0,0.7
04/29/2019 02:38:08.167000,0.0,0.0,0.0,40.7,39.725544,-105.013153,1.32,1.58,0.2,0.53,0.83,20.0,60.8,427.0,1.1
04/29/2019 02:39:08.557000,0.0,0.0,0.0,40.8,39.725544,-105.013153,1.03,1.17,0.35,0.42,0.78,20.0,60.62,427.0,0.97
04/29/2019 02:40:07.180000,0.0,0.0,0.0,41.0,39.725544,-105.013153,0.25,1.15,,0.37,1.03,20.0,60.8,427.0,0.25
04/29/2019 02:41:08.073000,0.0,0.0,0.0,41.0,39.725544,-105.013153,0.43,1.15,,0.68,0.92,20.0,60.8,427.0,0.43
04/29/2019 02:42:08.823000,0.0,0.0,0.0,41.0,39.725544,-105.013153,0.65,1.37,0.27,0.7,0.97,20.0,60.8,427.0,0.6
04/29/2019 02:43:09.210000,0.0,0.0,0.0,41.0,39.725544,-105.013153,1.12,1.3,0.28,0.58,1.15,20.0,60.8,427.0,0.52
04/29/2019 02:44:10.003000,0.0,0.0,0.0,41.0,39.725544,-105.013153,0.93,1.15,0.18,0.48,1.08,20.0,60.62,427.0,0.43
04/29/2019 02:45:08.933000,0.0,0.0,0.0,41.0,39.725544,-105.013153,1.57,1.15,0.43,0.42,1.02,20.0,60.62,427.0,1.18
04/29/2019 02:46:09.653000,0.0,0.0,0.0,41.0,39.725544,-105.013153,1.35,0.95,0.18,0.58,0.87,20.0,60.62,427.0,0.83
04/29/2019 02:47:08.150000,0.0,0.0,0.0,41.1,39.725544,-105.013153,1.18,0.98,,0.45,0.95,20.0,60.8,427.0,0.6
04/29/2019 02:48:07.370000,0.0,0.0,0.0,41.2,39.725544,-105.013153,1.2,1.6,0.4,0.67,1.6,20.0,60.62,427.0,0.88
04/29/2019 02:49:08.717000,0.0,0.0,0.0,41.4,39.725544,-105.013153,0.62,1.1,0.28,0.33,1.1,20.0,60.8,427.0,0.62
04/29/2019 02:50:09.163000,0.0,0.0,0.0,41.5,39.725544,-105.013153,0.63,0.5,0.35,0.25,0.5,20.0,60.62,427.0,0.63
04/29/2019 02:51:08.103000,0.0,0.0,0.0,41.9,39.725544,-105.013153,0.75,1.0,0.5,0.37,0.73,20.0,60.8,427.0,0.75
04/29/2019 02:52:09.443000,0.0,0.0,0.0,42.0,39.725544,-105.013153,1.27,1.53,0.6,0.65,1.25,20.0,60.62,427.0,1.02
04/29/2019 02:53:09.320000,0.0,0.0,0.0,42.2,39.725544,-105.013153,1.17,1.43,0.35,0.57,1.43,20.0,60.62,427.0,0.97
04/29/2019 02:54:07.557000,0.0,0.0,0.0,44.1,39.725544,-105.013153,2.63,3.73,1.52,2.17,3.57,21.0,60.62,427.0,2.63
04/29/2019 02:55:09.590000,0.0,0.0,0.0,46.4,39.725544,-105.013153,5.47,6.25,3.18,4.13,5.82,20.0,60.62,427.0,5.47
04/29/2019 02:56:09.200000,0.0,0.0,0.0,47.2,39.725544,-105.013153,6.18,6.95,3.75,4.88,6.7,20.0,60.44,427.0,6.18
04/29/2019 02:57:07.937000,0.0,0.0,0.0,48.0,39.725544,-105.013153,6.82,7.37,4.25,4.8,7.07,21.0,60.44,427.0,6.63
04/29/2019 02:58:06.960000,0.0,0.0,0.0,49.2,39.725544,-105.013153,8.27,9.48,5.17,5.22,7.88,22.0,60.26,427.0,7.42
04/29/2019 02:59:07.470000,0.0,0.0,0.0,50.8,39.725544,-105.013153,8.73,9.92,5.97,6.0,8.72,21.0,59.9,427.0,7.97
04/29/2019 03:00:08.073000,0.0,0.0,0.0,51.3,39.725544,-105.013153,7.97,10.8,5.58,6.37,9.05,20.0,59.9,427.0,7.25
04/29/2019 03:01:07.657000,0.0,0.0,0.0,51.8,39.725544,-105.013153,8.28,10.48,5.33,6.18,8.83,20.0,59.54,427.0,7.63
04/29/2019 03:02:08.230000,0.0,0.0,0.0,52.4,39.725544,-105.013153,7.58,8.78,5.48,5.65,7.73,20.0,59.36,427.0,7.58
04/29/2019 03:03:10.133000,0.0,0.0,0.0,52.8,39.725544,-105.013153,6.27,7.52,4.88,5.03,6.88,20.0,59.0,427.0,6.27
04/29/2019 03:04:16.683000,0.0,0.0,0.0,53.2,39.725544,-105.013153,5.77,6.37,4.02,4.0,5.9,20.0,59.0,427.0,5.58
04/29/2019 03:05:07.200000,0.0,0.0,0.0,53.7,39.725544,-105.013153,6.67,5.63,3.52,2.93,4.98,20.0,58.46,427.0,5.12
04/29/2019 03:06:06.730000,0.0,0.0,0.0,54.4,39.725544,-105.013153,5.12,4.88,3.02,2.88,4.88,22.0,58.28,427.0,5.12
04/29/2019 03:07:07.860000,0.0,0.0,0.0,55.0,39.725544,-105.013153,5.47,4.8,2.7,2.9,4.6,21.0,58.1,427.0,4.9
04/29/2019 03:08:07.983000,0.0,0.0,0.0,55.6,39.725544,-105.013153,5.63,5.32,2.5,2.85,4.83,21.0,57.92,427.0,4.17
04/29/2019 03:09:09.450000,0.0,0.0,0.0,56.3,39.725544,-105.013153,4.7,5.28,2.53,3.05,5.27,21.0,57.56,427.0,3.83
04/29/2019 03:10:08.453000,0.0,0.0,0.0,57.1,39.725544,-105.013153,3.85,4.43,2.62,2.97,4.43,20.0,57.56,427.0,3.85
04/29/2019 03:11:07.040000,0.0,0.0,0.0,57.7,39.725544,-105.013153,3.83,4.13,2.48,2.62,3.87,20.0,57.38,427.0,3.63
04/29/2019 03:12:40.713000,0.0,0.0,0.0,58.5,39.725544,-105.013153,4.35,4.38,2.75,2.95,4.22,20.0,57.2,427.0,3.85
04/29/2019 03:13:08.760000,0.0,0.0,0.0,59.3,39.725544,-105.013153,5.35,5.73,3.17,3.5,5.28,20.0,56.84,427.0,4.9
04/29/2019 03:14:07.607000,0.0,0.0,0.0,60.1,39.725544,-105.013153,5.55,5.87,3.07,3.17,4.88,20.0,56.84,427.0,5.27
04/29/2019 03:15:09.073000,0.0,0.0,0.0,61.1,39.725544,-105.013153,5.9,5.53,3.2,3.23,4.85,20.0,56.84,427.0,5.08
04/29/2019 03:16:07.533000,0.0,0.0,0.0,61.9,39.725544,-105.013153,6.2,6.02,3.62,3.75,5.53,20.0,56.66,427.0,5.53
04/29/2019 03:17:09.340000,0.0,0.0,0.0,62.6,39.725544,-105.013153,4.58,6.32,3.12,3.8,5.47,20.0,56.84,427.0,4.43
04/29/2019 03:18:09.480000,0.0,0.0,0.0,63.6,39.725544,-105.013153,6.45,6.92,3.93,3.97,6.2,21.0,56.48,427.0,5.45
04/29/2019 03:19:07.057000,0.0,0.0,0.0,64.2,39.725544,-105.013153,6.45,5.77,3.83,3.67,5.5,20.0,56.12,427.0,5.63
04/29/2019 03:20:08.033000,0.0,0.0,0.0,65.5,39.725544,-105.013153,5.37,6.55,3.57,3.85,5.82,21.0,56.12,427.0,4.82
04/29/2019 03:21:07.873000,0.0,0.0,0.0,66.5,39.725544,-105.013153,5.92,6.12,3.48,3.75,5.6,20.0,55.94,427.0,4.85
04/29/2019 03:22:06.963000,0.0,0.0,0.0,68.1,39.725544,-105.013153,5.75,5.93,4.3,3.63,5.65,20.0,55.94,427.0,5.48
04/29/2019 03:23:09.590000,0.0,0.0,0.0,68.8,39.725544,-105.013153,4.73,6.6,3.28,4.1,6.03,20.0,55.58,427.0,4.57
04/29/2019 03:24:08.077000,0.0,0.0,0.0,69.3,39.725544,-105.013153,5.5,7.45,3.02,4.57,6.82,20.0,55.4,427.0,4.52
04/29/2019 03:25:08.377000,0.0,0.0,0.0,70.1,39.725544,-105.013153,6.15,7.38,3.52,4.43,6.62,20.0,55.4,427.0,5.12
04/29/2019 03:26:09.690000,0.0,0.0,0.0,70.4,39.725544,-105.013153,5.1,7.25,3.3,3.98,6.12,20.0,55.4,427.0,4.73
04/29/2019 03:27:08.613000,0.0,1.0,0.0,70.9,39.725544,-105.013153,5.43,6.73,3.67,4.03,6.2,20.0,55.4,427.0,5.12
04/29/2019 03:28:09.383000,0.0,0.0,0.0,71.3,39.725544,-105.013153,5.92,7.12,3.67,4.58,6.88,21.0,55.58,427.0,5.4
04/29/2019 03:29:07.977000,0.0,0.0,0.0,71.6,39.725544,-105.013153,7.12,8.18,4.33,4.58,6.47,19.0,55.22,427.0,6.42
04/29/2019 03:30:06.827000,0.0,0.0,0.0,72.1,39.725544,-105.013153,7.2,7.88,4.52,4.3,6.38,20.0,55.22,427.0,6.58
04/29/2019 03:31:08.217000,0.0,0.0,0.0,72.6,39.725544,-105.013153,8.45,7.42,4.6,4.78,7.0,20.0,55.22,427.0,6.88
04/29/2019 03:32:06.980000,0.0,0.0,0.0,73.3,39.725544,-105.013153,8.93,7.58,4.83,4.92,7.12,20.0,55.04,427.0,7.17
04/29/2019 03:33:07.973000,0.0,0.0,0.0,73.3,39.725544,-105.013153,7.05,8.38,4.77,5.67,7.88,20.0,55.04,427.0,6.83
04/29/2019 03:34:08.580000,0.0,0.0,0.0,73.7,39.725544,-105.013153,8.45,9.87,5.83,6.38,8.83,21.0,55.04,427.0,8.35
04/29/2019 03:35:08.177000,0.0,0.0,0.0,73.2,39.725544,-105.013153,9.32,11.23,6.53,7.02,9.73,20.0,54.86,427.0,8.98
04/29/2019 03:36:10.777000,0.0,1.0,0.0,73.3,39.725544,-105.013153,11.4,12.68,6.97,7.67,10.98,20.0,54.86,427.0,10.2
04/29/2019 03:37:08.097000,0.0,0.0,0.0,73.8,39.725544,-105.013153,12.48,12.37,7.7,7.83,11.53,20.0,54.86,427.0,11.03
04/29/2019 03:38:06.830000,0.0,0.0,0.0,74.3,39.725544,-105.013153,10.98,12.53,6.85,7.68,11.33,20.0,54.68,427.0,10.03
04/29/2019 03:39:08.807000,0.0,0.0,0.0,74.4,39.725544,-105.013153,8.7,11.97,6.2,7.65,10.53,20.0,54.5,427.0,8.12
04/29/2019 03:40:07.150000,0.0,0.0,0.0,74.2,39.725544,-105.013153,7.95,10.72,5.52,6.82,9.63,20.0,54.32,427.0,7.68
04/29/2019 03:41:08.623000,0.0,0.0,0.0,74.3,39.725544,-105.013153,7.93,11.05,5.68,6.62,9.57,20.0,54.14,427.0,7.93
04/29/2019 03:42:08.430000,0.0,0.0,0.0,75.0,39.725544,-105.013153,7.45,10.62,5.37,6.25,9.45,20.0,54.32,427.0,7.18
04/29/2019 03:43:09.560000,0.0,0.0,0.0,75.7,39.725544,-105.013153,8.2,9.57,5.23,5.45,8.85,20.0,53.96,427.0,7.53
04/29/2019 03:44:07.520000,0.0,0.0,0.0,76.6,39.725544,-105.013153,8.35,8.98,5.45,5.4,8.28,21.0,53.96,427.0,7.57
04/29/2019 03:45:11.273000,0.0,0.0,0.0,77.3,39.725544,-105.013153,7.0,7.62,4.68,4.95,6.9,21.0,53.6,427.0,6.77
04/29/2019 03:46:16.727000,0.0,0.0,0.0,78.3,39.725544,-105.013153,6.17,7.4,4.25,4.42,7.02,21.0,53.6,427.0,6.08
04/29/2019 03:47:07.780000,0.0,0.0,0.0,79.3,39.725544,-105.013153,5.9,7.78,4.02,4.37,6.82,20.0,53.78,427.0,5.73
04/29/2019 03:48:07.910000,0.0,0.0,0.0,79.7,39.725544,-105.013153,7.05,7.63,4.5,4.7,6.85,20.0,53.42,427.0,6.88
04/29/2019 03:49:08.923000,0.0,0.0,0.0,80.5,39.725544,-105.013153,6.72,7.83,4.28,4.88,7.02,20.0,53.42,427.0,6.1
04/29/2019 03:50:09.123000,0.0,0.0,0.0,81.4,39.725544,-105.013153,5.83,8.13,3.47,5.07,7.72,20.0,53.42,427.0,4.78
04/29/2019 03:51:17.453000,0.0,0.0,0.0,82.2,39.725544,-105.013153,4.57,6.55,2.9,4.87,6.55,19.0,53.42,427.0,4.25
04/29/2019 03:52:08.750000,0.0,0.0,0.0,82.8,39.725544,-105.013153,7.0,7.65,4.5,4.97,7.08,20.0,53.06,427.0,6.18
04/29/2019 03:53:10.317000,0.0,0.0,0.0,83.8,39.725544,-105.013153,9.53,10.37,6.4,6.45,9.43,20.0,52.88,427.0,8.63
04/29/2019 03:54:08.867000,0.0,0.0,0.0,84.6,39.725544,-105.013153,9.67,11.65,6.88,7.72,10.83,20.0,52.88,427.0,9.43
04/29/2019 03:55:08.050000,0.0,0.0,0.0,85.3,39.725544,-105.013153,8.8,10.43,6.38,7.08,9.78,20.0,53.06,427.0,8.78
04/29/2019 03:56:07.843000,0.0,0.0,0.0,85.8,39.725544,-105.013153,8.57,8.9,5.72,5.85,8.3,20.0,52.88,427.0,8.57
04/29/2019 03:57:09.220000,0.0,0.0,0.0,86.3,39.725544,-105.013153,7.98,7.45,4.52,4.48,6.53,20.0,52.88,427.0,7.7
04/29/2019 03:58:31.470000,0.0,0.0,0.0,86.2,39.725544,-105.013153,7.17,6.18,3.8,3.92,5.9,20.0,52.88,427.0,6.27
04/29/2019 03:59:08.437000,0.0,1.0,0.0,85.4,39.725544,-105.013153,5.8,5.03,3.02,3.0,4.47,20.0,52.7,427.0,4.82
04/29/2019 04:00:09.080000,0.0,0.0,0.0,85.4,39.725544,-105.013153,4.38,4.7,2.38,2.67,3.87,20.0,52.7,427.0,3.88
04/29/2019 04:01:09.580000,0.0,0.0,0.0,85.9,39.725544,-105.013153,3.67,4.33,2.62,2.75,4.27,19.0,52.7,427.0,3.67
04/29/2019 04:02:07.183000,0.0,0.0,0.0,85.7,39.725544,-105.013153,4.05,4.17,2.8,2.42,3.92,20.0,52.7,427.0,3.78
04/29/2019 04:03:09.840000,0.0,0.0,0.0,85.8,39.725544,-105.013153,3.52,3.87,2.48,2.4,3.58,20.0,52.52,427.0,3.02
04/29/2019 04:04:07.813000,0.0,0.0,0.0,85.2,39.725544,-105.013153,3.15,4.25,2.08,2.42,3.73,20.0,52.34,427.0,2.9
04/29/2019 04:05:07.530000,0.0,0.0,0.0,85.7,39.725544,-105.013153,3.55,5.7,2.0,2.53,4.37,22.0,52.34,427.0,3.03
04/29/2019 04:06:08.247000,0.0,0.0,0.0,87.3,39.725544,-105.013153,4.23,5.85,2.72,2.7,4.22,21.0,52.34,427.0,4.03
04/29/2019 04:07:08.333000,0.0,0.0,0.0,86.3,39.725544,-105.013153,4.25,5.83,2.55,2.98,4.6,20.0,52.34,427.0,3.87
04/29/2019 04:08:07.740000,0.0,0.0,0.0,84.8,39.725544,-105.013153,4.57,5.5,2.65,2.88,4.83,20.0,52.16,427.0,4.22
04/29/2019 04:09:09.957000,0.0,0.0,0.0,83.0,39.725544,-105.013153,4.2,4.7,2.5,2.45,4.07,20.0,51.8,427.0,4.05
04/29/2019 04:10:07.957000,0.0,0.0,0.0,79.3,39.725544,-105.013153,3.38,5.17,2.03,2.52,4.1,21.0,51.8,427.0,3.02
04/29/2019 04:11:08.267000,0.0,0.0,0.0,76.8,39.725544,-105.013153,3.38,4.6,2.23,2.43,3.7,21.0,51.8,427.0,3.07
04/29/2019 04:12:07.343000,0.0,0.0,0.0,76.8,39.725544,-105.013153,3.32,4.08,2.08,2.23,3.43,21.0,51.44,427.0,3.32
04/29/2019 04:13:09.870000,0.0,0.0,0.0,76.8,39.725544,-105.013153,4.42,4.03,2.48,2.37,3.62,21.0,51.26,427.0,3.68
04/29/2019 04:14:06.523000,0.0,0.0,0.0,76.1,39.725544,-105.013153,4.45,3.63,2.73,2.5,3.57,21.0,51.26,427.0,3.72
04/29/2019 04:15:09.530000,0.0,0.0,0.0,74.9,39.725544,-105.013153,2.93,3.62,1.97,2.27,3.57,21.0,50.9,427.0,2.78
04/29/2019 04:16:10.287000,0.0,0.0,0.0,73.9,39.725544,-105.013153,2.83,3.72,1.82,1.65,3.25,21.0,50.9,427.0,2.83
04/29/2019 04:17:07.940000,0.0,0.0,0.0,71.4,39.725544,-105.013153,3.87,3.63,2.27,2.0,3.25,20.0,50.72,427.0,3.65
04/29/2019 04:18:07.297000,0.0,0.0,0.0,70.1,39.725544,-105.013153,4.35,3.67,2.6,2.13,3.37,20.0,50.72,427.0,3.93
04/29/2019 04:19:08.933000,0.0,0.0,0.0,68.8,39.725544,-105.013153,4.2,4.12,2.37,2.28,3.3,20.0,50.54,427.0,3.6
04/29/2019 04:20:08.157000,0.0,0.0,0.0,68.1,39.725544,-105.013153,3.83,4.6,2.23,3.08,4.12,20.0,50.36,427.0,3.4
04/29/2019 04:21:09.740000,0.0,0.0,0.0,66.7,39.725544,-105.013153,5.5,4.38,3.17,3.37,4.37,21.0,50.36,427.0,4.42
04/29/2019 04:22:09.163000,0.0,0.0,0.0,66.4,39.725544,-105.013153,5.62,4.73,3.0,3.38,4.42,20.0,50.36,427.0,4.52
04/29/2019 04:23:07.573000,0.0,0.0,0.0,66.9,39.725544,-105.013153,6.03,7.23,3.82,4.33,6.0,20.0,50.0,427.0,5.9
04/29/2019 04:24:08.230000,0.0,0.0,0.0,67.3,39.725544,-105.013153,7.77,8.58,5.4,5.5,7.73,20.0,50.0,427.0,7.72
04/29/2019 04:25:08.747000,0.0,0.0,0.0,68.1,39.725544,-105.013153,10.27,9.38,6.75,6.25,8.9,20.0,49.82,427.0,9.4
04/29/2019 04:26:09.190000,0.0,0.0,0.0,68.8,39.725544,-105.013153,10.8,10.7,7.37,6.8,10.2,20.0,49.64,427.0,9.98
