InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/30/2019 13:34:08.270000,0.0,0.0,0.0,89.9,39.670246,,-105.050446,,25.13,29.1,14.42,15.4,,,,,,,20.0,35.96,1621.0,,,,,,24.17,27.28,,
04/30/2019 13:35:06.070000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,27.47,30.65,15.12,16.07,,,,,,,21.0,35.78,1621.0,,,,,,25.93,28.22,,
04/30/2019 13:36:06.670000,0.0,0.0,0.0,89.8,39.670246,,-105.050446,,28.57,29.6,16.0,16.15,,,,,,,21.0,36.14,1621.0,,,,,,27.48,26.62,,
04/30/2019 13:37:07.277000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,27.7,29.15,15.83,15.87,,,,,,,21.0,35.96,1621.0,,,,,,26.78,26.42,,
04/30/2019 13:38:05.450000,0.0,0.0,0.0,89.8,39.670246,,-105.050446,,27.85,30.62,15.8,16.07,,,,,,,20.0,35.96,1621.0,,,,,,27.0,28.03,,
04/30/2019 13:39:05.233000,0.0,0.0,0.0,89.9,39.670246,,-105.050446,,29.07,29.48,16.72,15.55,,,,,,,21.0,36.32,1621.0,,,,,,28.05,26.98,,
04/30/2019 13:40:04.777000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,28.52,26.42,16.0,14.8,,,,,,,21.0,36.5,1621.0,,,,,,26.75,24.27,,
04/30/2019 13:41:07.783000,0.0,0.0,0.0,88.9,39.670246,,-105.050446,,26.17,28.48,14.45,15.23,,,,,,,21.0,36.32,1621.0,,,,,,24.43,26.18,,
04/30/2019 13:42:06.213000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,26.3,28.13,14.65,16.57,,,,,,,22.0,36.14,1621.0,,,,,,25.27,27.2,,
04/30/2019 13:43:06.773000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,29.3,29.02,15.68,16.35,,,,,,,21.0,36.32,1621.0,,,,,,28.1,26.88,,
04/30/2019 13:44:06.837000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,31.5,31.75,16.53,16.25,,,,,,,21.0,36.14,1621.0,,,,,,29.68,29.05,,
04/30/2019 13:45:06.090000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,31.5,30.7,16.68,16.17,,,,,,,20.0,36.14,1621.0,,,,,,29.13,28.38,,
04/30/2019 13:46:06.403000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,30.28,27.78,15.55,15.8,,,,,,,20.0,36.32,1621.0,,,,,,28.53,26.18,,
04/30/2019 13:47:05.717000,0.0,0.0,0.0,89.2,39.670246,,-105.050446,,29.6,29.17,15.08,15.73,,,,,,,20.0,36.14,1621.0,,,,,,27.7,26.98,,
04/30/2019 13:48:05.227000,0.0,0.0,0.0,89.4,39.670246,,-105.050446,,29.27,30.77,15.82,16.4,,,,,,,21.0,35.96,1621.0,,,,,,27.22,28.33,,
04/30/2019 13:49:06.197000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,28.07,32.25,15.7,16.65,,,,,,,21.0,36.32,1621.0,,,,,,25.8,29.23,,
04/30/2019 13:50:05.860000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,28.5,31.62,16.73,16.1,,,,,,,21.0,35.96,1621.0,,,,,,26.92,28.72,,
04/30/2019 13:51:07.963000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,27.75,30.0,16.58,15.68,,,,,,,21.0,36.32,1621.0,,,,,,26.92,27.0,,
04/30/2019 13:52:07.980000,0.0,0.0,1.0,89.0,39.670246,,-105.050446,,28.67,29.12,16.8,17.02,,,,,,,20.0,36.14,1621.0,,,,,,27.1,27.33,,
04/30/2019 13:53:05.913000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,30.1,31.35,16.68,17.6,,,,,,,21.0,36.14,1621.0,,,,,,28.2,29.02,,
04/30/2019 13:54:06.493000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,28.2,30.38,15.53,16.97,,,,,,,21.0,35.96,1621.0,,,,,,26.88,27.95,,
04/30/2019 13:55:05.263000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,27.03,29.72,15.68,17.58,,,,,,,22.0,35.96,1621.0,,,,,,25.75,27.73,,
04/30/2019 13:56:07.303000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,26.72,30.15,17.27,17.93,,,,,,,22.0,36.14,1621.0,,,,,,26.15,28.73,,
04/30/2019 13:57:05.593000,0.0,0.0,0.0,88.6,39.670246,,-105.050446,,27.78,31.55,17.08,17.43,,,,,,,21.0,36.14,1621.0,,,,,,26.98,29.73,,
04/30/2019 13:58:05.137000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,27.63,32.28,16.68,17.18,,,,,,,21.0,35.96,1621.0,,,,,,26.22,29.27,,
04/30/2019 13:59:06.433000,0.0,0.0,0.0,88.6,39.670246,,-105.050446,,28.22,31.18,16.42,16.32,,,,,,,22.0,35.96,1621.0,,,,,,26.6,28.32,,
04/30/2019 14:00:09.480000,0.0,0.0,0.0,88.4,39.670246,,-105.050446,,30.18,31.87,16.08,16.3,,,,,,,21.0,35.96,1621.0,,,,,,28.7,29.37,,
04/30/2019 14:01:05.407000,0.0,0.0,0.0,88.9,39.670246,,-105.050446,,29.65,31.83,16.77,16.73,,,,,,,22.0,36.32,1621.0,,,,,,28.83,29.6,,
04/30/2019 14:02:08.063000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,29.57,31.65,16.97,16.65,,,,,,,21.0,35.96,1621.0,,,,,,27.92,29.0,,
04/30/2019 14:03:06.757000,0.0,0.0,0.0,88.8,39.670246,,-105.050446,,29.65,32.07,16.8,16.1,,,,,,,20.0,36.32,1621.0,,,,,,27.62,28.45,,
04/30/2019 14:04:07.310000,0.0,0.0,1.0,88.7,39.670246,,-105.050446,,28.52,29.07,16.15,16.08,,,,,,,21.0,36.14,1621.0,,,,,,26.83,26.65,,
04/30/2019 14:05:05.890000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,25.43,28.43,15.07,16.07,,,,,,,21.0,35.96,1621.0,,,,,,24.72,26.82,,
04/30/2019 14:06:06.077000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,26.22,31.72,14.55,16.25,,,,,,,21.0,35.96,1621.0,,,,,,24.28,28.15,,
04/30/2019 14:07:06.047000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,27.8,32.0,15.47,16.5,,,,,,,21.0,36.14,1621.0,,,,,,26.05,29.1,,
04/30/2019 14:08:09.417000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,29.87,31.83,16.6,17.93,,,,,,,21.0,35.96,1621.0,,,,,,28.23,28.92,,
04/30/2019 14:09:06.913000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,29.75,30.43,16.93,16.97,,,,,,,21.0,36.32,1621.0,,,,,,28.83,27.13,,
04/30/2019 14:10:06.773000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,27.18,30.2,16.78,17.22,,,,,,,21.0,36.32,1621.0,,,,,,26.37,28.42,,
04/30/2019 14:11:05.547000,0.0,0.0,0.0,88.8,39.670246,,-105.050446,,27.3,31.18,15.75,17.6,,,,,,,21.0,36.5,1621.0,,,,,,25.85,28.68,,
04/30/2019 14:12:08.223000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,26.98,28.55,14.58,16.07,,,,,,,21.0,36.32,1621.0,,,,,,26.1,25.55,,
04/30/2019 14:13:10.623000,0.0,0.0,0.0,88.6,39.670246,,-105.050446,,28.58,28.93,15.28,15.35,,,,,,,21.0,36.14,1621.0,,,,,,27.78,27.17,,
04/30/2019 14:14:08.013000,0.0,0.0,0.0,88.7,39.670246,,-105.050446,,29.8,30.12,15.8,15.75,,,,,,,22.0,36.5,1621.0,,,,,,28.45,28.22,,
04/30/2019 14:15:08.257000,0.0,0.0,0.0,88.4,39.670246,,-105.050446,,30.33,30.47,15.67,15.77,,,,,,,21.0,36.5,1621.0,,,,,,29.05,28.63,,
04/30/2019 14:16:08.883000,0.0,0.0,0.0,88.1,39.670246,,-105.050446,,29.23,28.12,15.03,15.52,,,,,,,21.0,36.68,1621.0,,,,,,27.65,27.28,,
04/30/2019 14:17:06.740000,0.0,0.0,0.0,87.3,39.670246,,-105.050446,,28.95,29.28,15.9,15.7,,,,,,,21.0,36.68,1621.0,,,,,,27.72,27.58,,
04/30/2019 14:18:07.290000,0.0,0.0,0.0,86.6,39.670246,,-105.050446,,25.98,28.45,15.57,15.78,,,,,,,20.0,36.68,1621.0,,,,,,25.62,26.42,,
04/30/2019 14:19:08.753000,0.0,0.0,0.0,86.5,39.670246,,-105.050446,,27.18,25.72,15.8,16.03,,,,,,,20.0,36.68,1621.0,,,,,,25.25,24.72,,
04/30/2019 14:20:09.587000,0.0,0.0,0.0,86.7,39.670246,,-105.050446,,28.72,27.45,15.78,15.87,,,,,,,21.0,36.68,1621.0,,,,,,26.38,25.78,,
04/30/2019 14:21:07.397000,0.0,0.0,0.0,87.0,39.670246,,-105.050446,,28.12,29.2,15.23,15.82,,,,,,,20.0,36.86,1621.0,,,,,,26.0,26.05,,
04/30/2019 14:22:10.817000,0.0,0.0,0.0,87.4,39.670246,,-105.050446,,27.73,28.98,14.67,16.28,,,,,,,20.0,36.68,1621.0,,,,,,24.73,25.7,,
04/30/2019 14:23:08.053000,0.0,0.0,0.0,88.0,39.670246,,-105.050446,,26.08,28.53,14.93,16.07,,,,,,,20.0,36.5,1621.0,,,,,,24.4,26.55,,
04/30/2019 14:24:08.917000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,26.63,27.73,16.03,16.25,,,,,,,20.0,36.86,1621.0,,,,,,26.32,26.35,,
04/30/2019 14:25:07.820000,0.0,0.0,0.0,87.8,39.670246,,-105.050446,,27.93,28.85,16.1,16.52,,,,,,,20.0,36.68,1621.0,,,,,,26.88,27.02,,
04/30/2019 14:26:08.627000,0.0,0.0,0.0,87.7,39.670246,,-105.050446,,28.22,30.38,15.85,17.13,,,,,,,20.0,36.86,1621.0,,,,,,27.25,28.55,,
04/30/2019 14:27:07.007000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,30.8,31.12,16.78,17.03,,,,,,,20.0,36.68,1621.0,,,,,,30.02,29.63,,
04/30/2019 14:28:09.253000,0.0,0.0,0.0,87.0,39.670246,,-105.050446,,29.17,29.28,16.0,15.77,,,,,,,21.0,36.86,1621.0,,,,,,27.23,27.57,,
04/30/2019 14:29:07.930000,0.0,0.0,0.0,86.7,39.670246,,-105.050446,,28.02,27.87,15.55,15.17,,,,,,,21.0,36.68,1621.0,,,,,,26.37,26.22,,
04/30/2019 14:30:08.467000,0.0,0.0,0.0,87.0,39.670246,,-105.050446,,29.23,27.78,15.43,15.22,,,,,,,20.0,36.86,1621.0,,,,,,28.08,26.33,,
04/30/2019 14:31:08.297000,0.0,0.0,0.0,86.2,39.670246,,-105.050446,,29.58,28.83,15.02,15.9,,,,,,,20.0,36.86,1621.0,,,,,,27.32,27.12,,
04/30/2019 14:32:09.357000,0.0,0.0,0.0,85.9,39.670246,,-105.050446,,30.07,30.72,15.03,15.32,,,,,,,21.0,36.68,1621.0,,,,,,27.08,28.15,,
04/30/2019 14:33:06.147000,0.0,0.0,0.0,86.0,39.670246,,-105.050446,,29.82,32.18,15.35,15.3,,,,,,,21.0,36.68,1621.0,,,,,,28.55,29.0,,
04/30/2019 14:34:09.407000,0.0,0.0,0.0,85.6,39.670246,,-105.050446,,29.42,32.25,15.68,15.87,,,,,,,21.0,36.68,1621.0,,,,,,27.08,28.92,,
04/30/2019 14:35:07.627000,0.0,0.0,0.0,85.6,39.670246,,-105.050446,,27.65,29.25,15.32,16.12,,,,,,,21.0,36.86,1621.0,,,,,,25.33,27.33,,
04/30/2019 14:36:08.757000,0.0,1.0,0.0,85.4,39.670246,,-105.050446,,25.73,26.42,15.45,15.65,,,,,,,21.0,36.86,1621.0,,,,,,24.9,25.25,,
04/30/2019 14:37:07.257000,0.0,0.0,0.0,84.8,39.670246,,-105.050446,,27.18,27.63,16.17,16.07,,,,,,,21.0,36.86,1621.0,,,,,,25.4,25.57,,
04/30/2019 14:38:09.283000,0.0,0.0,0.0,84.9,39.670246,,-105.050446,,27.03,30.77,15.6,17.25,,,,,,,21.0,37.04,1621.0,,,,,,24.85,28.23,,
04/30/2019 14:39:08.847000,0.0,0.0,0.0,84.5,39.670246,,-105.050446,,27.58,28.2,15.67,16.38,,,,,,,20.0,37.04,1621.0,,,,,,26.3,26.52,,
04/30/2019 14:40:09.383000,0.0,0.0,0.0,84.3,39.670246,,-105.050446,,26.52,27.8,15.02,15.47,,,,,,,21.0,37.04,1621.0,,,,,,25.27,25.02,,
04/30/2019 14:41:08.417000,0.0,0.0,0.0,84.5,39.670246,,-105.050446,,25.15,27.35,15.23,15.85,,,,,,,21.0,37.22,1621.0,,,,,,23.97,24.87,,
04/30/2019 14:42:08.910000,0.0,0.0,0.0,84.8,39.670246,,-105.050446,,28.07,26.85,15.65,15.6,,,,,,,20.0,37.04,1621.0,,,,,,26.48,25.07,,
04/30/2019 14:43:08.563000,0.0,0.0,0.0,85.1,39.670246,,-105.050446,,29.63,26.42,15.35,15.85,,,,,,,20.0,37.04,1621.0,,,,,,27.98,25.32,,
04/30/2019 14:44:06.787000,0.0,0.0,0.0,85.4,39.670246,,-105.050446,,28.0,26.42,15.03,16.38,,,,,,,20.0,37.22,1621.0,,,,,,26.27,25.27,,
04/30/2019 14:45:08.983000,0.0,0.0,0.0,85.9,39.670246,,-105.050446,,28.25,29.82,15.78,17.12,,,,,,,20.0,37.4,1621.0,,,,,,26.43,26.92,,
04/30/2019 14:46:08.300000,0.0,0.0,0.0,84.6,39.670246,,-105.050446,,28.12,28.93,15.68,16.15,,,,,,,20.0,37.58,1621.0,,,,,,25.73,26.82,,
04/30/2019 14:47:07.910000,0.0,0.0,0.0,84.2,39.670246,,-105.050446,,25.93,26.73,15.08,15.37,,,,,,,20.0,37.58,1621.0,,,,,,24.32,25.4,,
04/30/2019 14:48:08.120000,0.0,0.0,0.0,83.9,39.670246,,-105.050446,,25.68,27.8,14.6,15.3,,,,,,,20.0,37.58,1621.0,,,,,,24.8,25.58,,
04/30/2019 14:49:10.050000,0.0,0.0,0.0,83.6,39.670246,,-105.050446,,27.82,27.42,14.55,14.88,,,,,,,20.0,37.76,1621.0,,,,,,26.4,25.88,,
04/30/2019 14:50:07.500000,0.0,0.0,0.0,83.2,39.670246,,-105.050446,,26.38,27.88,14.07,14.88,,,,,,,20.0,37.58,1621.0,,,,,,24.85,25.8,,
04/30/2019 14:51:08.363000,0.0,0.0,0.0,83.4,39.670246,,-105.050446,,27.53,26.88,14.45,15.12,,,,,,,20.0,37.76,1621.0,,,,,,26.22,25.28,,
04/30/2019 14:52:07.870000,0.0,0.0,0.0,83.2,39.670246,,-105.050446,,26.72,25.38,14.57,14.23,,,,,,,21.0,37.58,1621.0,,,,,,26.1,23.78,,
04/30/2019 14:53:08.480000,0.0,0.0,0.0,83.6,39.670246,,-105.050446,,24.05,25.17,14.9,14.57,,,,,,,21.0,37.58,1621.0,,,,,,23.73,24.0,,
04/30/2019 14:54:08.860000,0.0,0.0,0.0,82.9,39.670246,,-105.050446,,24.28,27.05,14.85,14.9,,,,,,,21.0,37.76,1621.0,,,,,,23.08,25.13,,
04/30/2019 14:55:10.803000,0.0,0.0,0.0,82.0,39.670246,,-105.050446,,27.28,26.67,14.67,14.67,,,,,,,20.0,37.94,1621.0,,,,,,25.32,24.85,,
04/30/2019 14:56:08.607000,0.0,0.0,0.0,81.8,39.670246,,-105.050446,,27.2,26.48,14.95,14.85,,,,,,,20.0,37.76,1621.0,,,,,,25.77,24.6,,
04/30/2019 14:57:08.120000,0.0,0.0,0.0,82.0,39.670246,,-105.050446,,28.7,26.87,14.65,14.88,,,,,,,20.0,37.76,1621.0,,,,,,26.0,24.77,,
04/30/2019 14:58:09.563000,0.0,0.0,0.0,82.1,39.670246,,-105.050446,,28.12,28.38,14.7,14.52,,,,,,,20.0,37.94,1621.0,,,,,,26.03,25.27,,
04/30/2019 14:59:08.110000,0.0,0.0,0.0,82.0,39.670246,,-105.050446,,23.65,28.17,14.0,14.32,,,,,,,20.0,37.76,1621.0,,,,,,22.73,24.6,,
04/30/2019 15:00:08.257000,0.0,0.0,0.0,81.9,39.670246,,-105.050446,,24.22,25.27,14.28,14.65,,,,,,,20.0,37.94,1621.0,,,,,,23.33,23.83,,
04/30/2019 15:01:06.933000,0.0,0.0,0.0,82.2,39.670246,,-105.050446,,27.93,27.08,15.5,15.87,,,,,,,20.0,37.94,1621.0,,,,,,26.87,26.03,,
04/30/2019 15:02:08.923000,0.0,0.0,0.0,81.8,39.670246,,-105.050446,,28.6,27.9,15.6,15.58,,,,,,,20.0,37.94,1621.0,,,,,,27.52,26.45,,
04/30/2019 15:03:08.500000,0.0,0.0,0.0,81.6,39.670246,,-105.050446,,27.98,28.13,14.88,15.35,,,,,,,21.0,37.94,1621.0,,,,,,26.78,25.72,,
04/30/2019 15:04:08.240000,0.0,0.0,0.0,81.9,39.670246,,-105.050446,,29.67,27.9,14.97,15.08,,,,,,,20.0,37.94,1621.0,,,,,,28.3,25.27,,
04/30/2019 15:05:09.823000,0.0,0.0,0.0,82.1,39.670246,,-105.050446,,27.37,26.17,14.9,14.63,,,,,,,20.0,37.94,1621.0,,,,,,26.13,24.6,,
04/30/2019 15:06:06.660000,0.0,0.0,0.0,82.0,39.670246,,-105.050446,,26.38,28.45,14.87,14.68,,,,,,,20.0,37.76,1621.0,,,,,,25.05,26.85,,
04/30/2019 15:07:08.403000,0.0,0.0,0.0,82.1,39.670246,,-105.050446,,25.85,28.27,14.67,14.25,,,,,,,20.0,37.76,1621.0,,,,,,24.42,25.82,,
04/30/2019 15:08:07.800000,0.0,0.0,0.0,82.0,39.670246,,-105.050446,,25.25,25.93,14.07,13.88,,,,,,,20.0,37.58,1621.0,,,,,,23.78,24.13,,
04/30/2019 15:09:09.520000,0.0,0.0,0.0,82.5,39.670246,,-105.050446,,25.58,24.7,14.47,14.03,,,,,,,20.0,37.94,1621.0,,,,,,23.6,23.08,,
04/30/2019 15:10:08.310000,0.0,0.0,0.0,82.8,39.670246,,-105.050446,,27.03,27.23,14.62,15.53,,,,,,,20.0,37.76,1621.0,,,,,,24.22,24.68,,
04/30/2019 15:11:09.150000,0.0,0.0,0.0,82.9,39.670246,,-105.050446,,28.33,28.33,14.53,15.43,,,,,,,20.0,37.58,1621.0,,,,,,26.23,26.0,,
04/30/2019 15:12:08.300000,0.0,0.0,0.0,83.2,39.670246,,-105.050446,,26.92,28.2,14.58,15.77,,,,,,,20.0,37.58,1621.0,,,,,,25.85,26.05,,
04/30/2019 15:13:08.720000,0.0,0.0,0.0,82.9,39.670246,,-105.050446,,27.35,28.22,14.28,16.23,,,,,,,20.0,37.22,1621.0,,,,,,25.2,25.88,,
04/30/2019 15:14:08.143000,0.0,0.0,0.0,83.4,39.670246,,-105.050446,,26.12,28.72,14.45,15.68,,,,,,,20.0,37.04,1621.0,,,,,,23.73,26.35,,
04/30/2019 15:15:07.547000,0.0,0.0,0.0,83.4,39.670246,,-105.050446,,25.53,26.68,14.27,14.63,,,,,,,20.0,37.22,1621.0,,,,,,24.43,24.83,,
04/30/2019 15:16:07.503000,0.0,0.0,0.0,83.4,39.670246,,-105.050446,,26.63,26.85,14.27,14.47,,,,,,,20.0,37.4,1621.0,,,,,,25.97,24.07,,
04/30/2019 15:17:08.810000,0.0,0.0,0.0,83.6,39.670246,,-105.050446,,26.33,29.75,13.97,15.63,,,,,,,21.0,37.4,1621.0,,,,,,24.97,25.95,,
04/30/2019 15:18:08.110000,0.0,0.0,0.0,83.7,39.670246,,-105.050446,,26.75,28.83,15.32,16.05,,,,,,,21.0,37.58,1621.0,,,,,,25.73,25.97,,
04/30/2019 15:19:07.717000,0.0,0.0,1.0,83.0,39.670246,,-105.050446,,25.98,27.57,15.15,15.58,,,,,,,20.0,37.58,1621.0,,,,,,25.28,25.43,,
04/30/2019 15:20:08.883000,0.0,0.0,0.0,82.9,39.670246,,-105.050446,,25.82,27.28,14.45,14.95,,,,,,,20.0,37.94,1621.0,,,,,,24.72,25.9,,
04/30/2019 15:21:06.490000,0.0,0.0,0.0,83.0,39.670246,,-105.050446,,24.62,25.63,14.45,13.85,,,,,,,20.0,37.58,1621.0,,,,,,23.47,24.58,,
04/30/2019 15:22:07.407000,0.0,0.0,0.0,83.5,39.670246,,-105.050446,,25.32,25.67,15.2,14.28,,,,,,,20.0,37.58,1621.0,,,,,,23.73,24.7,,
04/30/2019 15:23:07.570000,0.0,0.0,0.0,83.9,39.670246,,-105.050446,,24.9,26.37,14.33,15.28,,,,,,,20.0,37.76,1621.0,,,,,,23.17,25.0,,
04/30/2019 15:24:07.463000,0.0,0.0,0.0,84.0,39.670246,,-105.050446,,26.55,27.12,14.72,15.73,,,,,,,20.0,37.76,1621.0,,,,,,24.25,25.52,,
04/30/2019 15:25:07.497000,0.0,0.0,0.0,83.5,39.670246,,-105.050446,,28.03,28.03,14.83,15.3,,,,,,,20.0,38.12,1621.0,,,,,,26.05,25.8,,
04/30/2019 15:26:07.700000,0.0,0.0,0.0,82.9,39.670246,,-105.050446,,27.6,26.93,15.17,14.58,,,,,,,20.0,38.3,1621.0,,,,,,26.05,24.7,,
04/30/2019 15:27:07.167000,0.0,0.0,0.0,82.6,39.670246,,-105.050446,,27.48,25.78,14.48,14.55,,,,,,,20.0,38.48,1621.0,,,,,,25.72,24.32,,
04/30/2019 15:28:08.007000,0.0,0.0,0.0,82.5,39.670246,,-105.050446,,26.27,28.1,14.13,15.48,,,,,,,20.0,38.3,1621.0,,,,,,24.82,25.42,,
04/30/2019 15:29:07.790000,0.0,0.0,0.0,82.5,39.670246,,-105.050446,,25.68,27.82,14.42,14.77,,,,,,,20.0,38.66,1621.0,,,,,,24.0,25.13,,
04/30/2019 15:30:06.430000,0.0,0.0,0.0,82.3,39.670246,,-105.050446,,25.9,26.43,14.73,14.5,,,,,,,20.0,38.66,1621.0,,,,,,24.28,24.72,,
04/30/2019 15:31:07.643000,0.0,0.0,0.0,82.1,39.670246,,-105.050446,,27.77,27.73,14.57,15.13,,,,,,,21.0,38.84,1621.0,,,,,,26.83,25.47,,
04/30/2019 15:32:07.490000,0.0,0.0,0.0,81.9,39.670246,,-105.050446,,25.58,27.52,14.5,14.98,,,,,,,20.0,38.84,1621.0,,,,,,24.88,25.52,,
04/30/2019 15:33:08.533000,0.0,0.0,0.0,81.7,39.670246,,-105.050446,,26.5,26.55,14.6,15.93,,,,,,,20.0,38.84,1621.0,,,,,,25.27,24.72,,
04/30/2019 15:34:08.620000,0.0,0.0,0.0,81.5,39.670246,,-105.050446,,28.98,26.5,15.27,15.87,,,,,,,20.0,38.84,1621.0,,,,,,27.58,24.77,,
04/30/2019 15:35:06.773000,0.0,0.0,0.0,81.3,39.670246,,-105.050446,,27.47,25.47,15.42,14.18,,,,,,,20.0,39.2,1621.0,,,,,,25.95,23.83,,
04/30/2019 15:36:08.633000,0.0,0.0,0.0,80.8,39.670246,,-105.050446,,26.97,27.25,14.78,13.83,,,,,,,20.0,39.02,1621.0,,,,,,25.55,25.2,,
04/30/2019 15:37:16.820000,0.0,0.0,0.0,80.6,39.670246,,-105.050446,,26.22,28.47,14.1,14.47,,,,,,,20.0,38.66,1621.0,,,,,,24.23,26.05,,
04/30/2019 15:38:09.293000,0.0,0.0,0.0,80.9,39.670246,,-105.050446,,25.93,26.43,13.98,14.8,,,,,,,19.0,38.84,1621.0,,,,,,23.38,23.92,,
04/30/2019 15:39:09.357000,0.0,0.0,0.0,80.5,39.670246,,-105.050446,,25.15,27.15,13.9,15.32,,,,,,,20.0,38.84,1621.0,,,,,,23.83,25.02,,
04/30/2019 15:40:07.483000,0.0,0.0,0.0,80.4,39.670246,,-105.050446,,25.9,26.67,14.48,15.12,,,,,,,21.0,38.84,1621.0,,,,,,25.15,25.02,,
04/30/2019 15:41:07.437000,0.0,0.0,0.0,80.4,39.670246,,-105.050446,,27.33,27.42,14.23,15.18,,,,,,,21.0,39.02,1621.0,,,,,,25.97,25.92,,
04/30/2019 15:42:08.487000,0.0,0.0,0.0,80.0,39.670246,,-105.050446,,25.15,27.78,13.68,15.08,,,,,,,21.0,38.84,1621.0,,,,,,24.25,25.83,,
04/30/2019 15:43:08.220000,0.0,0.0,0.0,79.9,39.670246,,-105.050446,,24.48,28.02,13.92,14.62,,,,,,,20.0,39.02,1621.0,,,,,,23.23,25.2,,
04/30/2019 15:44:09.550000,0.0,0.0,0.0,79.8,39.670246,,-105.050446,,26.33,28.83,14.85,15.28,,,,,,,20.0,39.02,1621.0,,,,,,24.93,26.18,,
04/30/2019 15:45:08.603000,0.0,0.0,0.0,79.6,39.670246,,-105.050446,,27.9,30.35,15.27,16.17,,,,,,,20.0,39.02,1621.0,,,,,,26.57,28.1,,
04/30/2019 15:46:07.283000,0.0,0.0,0.0,79.6,39.670246,,-105.050446,,27.92,29.65,14.27,15.58,,,,,,,20.0,38.84,1621.0,,,,,,25.82,26.03,,
04/30/2019 15:47:08.487000,0.0,0.0,0.0,79.7,39.670246,,-105.050446,,27.65,27.78,14.33,15.13,,,,,,,20.0,38.66,1621.0,,,,,,25.8,25.48,,
04/30/2019 15:48:07.753000,0.0,0.0,0.0,79.6,39.670246,,-105.050446,,28.65,27.98,14.85,15.4,,,,,,,20.0,38.84,1621.0,,,,,,26.92,26.43,,
04/30/2019 15:49:08.333000,0.0,0.0,0.0,79.9,39.670246,,-105.050446,,26.6,28.63,14.5,14.68,,,,,,,20.0,38.66,1621.0,,,,,,25.25,25.92,,
04/30/2019 15:50:08.010000,0.0,0.0,0.0,79.8,39.670246,,-105.050446,,24.42,28.27,14.3,14.17,,,,,,,21.0,38.66,1621.0,,,,,,23.37,26.12,,
04/30/2019 15:51:08.737000,0.0,0.0,0.0,79.8,39.670246,,-105.050446,,24.6,26.5,14.53,14.38,,,,,,,20.0,38.84,1621.0,,,,,,23.82,24.85,,
04/30/2019 15:52:08.497000,0.0,0.0,0.0,79.3,39.670246,,-105.050446,,24.58,27.75,14.15,14.38,,,,,,,20.0,38.84,1621.0,,,,,,23.8,25.28,,
04/30/2019 15:53:09.080000,0.0,0.0,0.0,79.0,39.670246,,-105.050446,,24.4,27.25,14.07,13.98,,,,,,,19.0,38.84,1621.0,,,,,,23.42,24.98,,
04/30/2019 15:54:05.630000,0.0,0.0,0.0,79.2,39.670246,,-105.050446,,24.07,27.13,14.25,14.2,,,,,,,20.0,38.66,1621.0,,,,,,22.45,24.02,,
04/30/2019 15:55:05.400000,0.0,0.0,0.0,79.7,39.670246,,-105.050446,,24.22,25.82,14.57,14.63,,,,,,,20.0,38.84,1621.0,,,,,,22.98,23.4,,
04/30/2019 15:56:05.367000,0.0,0.0,0.0,79.8,39.670246,,-105.050446,,23.85,25.05,14.28,14.08,,,,,,,20.0,38.66,1621.0,,,,,,22.73,23.43,,
04/30/2019 15:57:06.850000,0.0,0.0,0.0,79.7,39.670246,,-105.050446,,24.38,26.02,13.6,14.3,,,,,,,20.0,38.66,1621.0,,,,,,22.82,24.48,,
