InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/26/2022 02:59:08.000000,8.32,8.32,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,26.51,26.51,1.0
08/26/2022 03:16:42.000000,8.68,8.68,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,26.44,26.44,1.0
08/26/2022 03:34:15.000000,11.04,11.04,1.0,,,,,,,,,,,,,,,,,,,,,35.69,35.69,1.0,26.39,26.39,1.0
08/26/2022 03:51:48.000000,10.14,10.14,1.0,,,,,,,,,,,,,,,,,,,,,35.75,35.75,1.0,26.33,26.33,1.0
08/26/2022 04:09:21.000000,10.36,10.36,1.0,,,,,,,,,,,,,,,,,,,,,35.79,35.79,1.0,26.29,26.29,1.0
08/26/2022 04:26:54.000000,11.06,11.06,1.0,,,,,,,,,,,,,,,,,,,,,35.8,35.8,1.0,26.25,26.25,1.0
08/26/2022 04:44:28.000000,10.25,10.25,1.0,,,,,,,,,,,,,,,,,,,,,35.77,35.77,1.0,26.19,26.19,1.0
08/26/2022 05:02:01.000000,9.95,9.95,1.0,,,,,,,,,,,,,,,,,,,,,35.83,35.83,1.0,26.18,26.18,1.0
08/26/2022 05:19:34.000000,10.72,10.72,1.0,,,,,,,,,,,,,,,,,,,,,35.9,35.9,1.0,26.13,26.13,1.0
08/26/2022 05:37:07.000000,10.13,10.13,1.0,,,,,,,,,,,,,,,,,,,,,35.88,35.88,1.0,26.06,26.06,1.0
08/26/2022 05:54:41.000000,10.9,10.9,1.0,,,,,,,,,,,,,,,,,,,,,35.93,35.93,1.0,26.05,26.05,1.0
08/26/2022 06:12:14.000000,11.1,11.1,1.0,,,,,,,,,,,,,,,,,,,,,35.95,35.95,1.0,26.02,26.02,1.0
08/26/2022 06:29:47.000000,9.69,9.69,1.0,,,,,,,,,,,,,,,,,,,,,35.99,35.99,1.0,25.99,25.99,1.0
08/26/2022 06:47:20.000000,9.92,9.92,1.0,,,,,,,,,,,,,,,,,,,,,36.05,36.05,1.0,25.95,25.95,1.0
08/26/2022 07:04:53.000000,10.29,10.29,1.0,,,,,,,,,,,,,,,,,,,,,36.07,36.07,1.0,25.91,25.91,1.0
08/26/2022 07:22:26.000000,10.17,10.17,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,25.91,25.91,1.0
08/26/2022 07:39:59.000000,9.9,9.9,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,25.84,25.84,1.0
08/26/2022 07:57:32.000000,9.22,9.22,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,25.81,25.81,1.0
08/26/2022 08:15:05.000000,9.23,9.23,1.0,,,,,,,,,,,,,,,,,,,,,36.17,36.17,1.0,25.79,25.79,1.0
08/26/2022 08:32:39.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,36.24,36.24,1.0,25.77,25.77,1.0
08/26/2022 08:50:12.000000,9.19,9.19,1.0,,,,,,,,,,,,,,,,,,,,,36.27,36.27,1.0,25.72,25.72,1.0
08/26/2022 09:07:45.000000,9.52,9.52,1.0,,,,,,,,,,,,,,,,,,,,,36.31,36.31,1.0,25.69,25.69,1.0
08/26/2022 09:25:18.000000,9.05,9.05,1.0,,,,,,,,,,,,,,,,,,,,,36.31,36.31,1.0,25.67,25.67,1.0
08/26/2022 09:42:51.000000,8.69,8.69,1.0,,,,,,,,,,,,,,,,,,,,,36.33,36.33,1.0,25.64,25.64,1.0
08/26/2022 10:00:24.000000,8.2,8.2,1.0,,,,,,,,,,,,,,,,,,,,,36.41,36.41,1.0,25.6,25.6,1.0
08/26/2022 10:17:57.000000,8.98,8.98,1.0,,,,,,,,,,,,,,,,,,,,,36.37,36.37,1.0,25.57,25.57,1.0
08/26/2022 10:35:30.000000,8.98,8.98,1.0,,,,,,,,,,,,,,,,,,,,,36.39,36.39,1.0,25.52,25.52,1.0
08/26/2022 10:53:03.000000,8.83,8.83,1.0,,,,,,,,,,,,,,,,,,,,,36.42,36.42,1.0,25.47,25.47,1.0
08/26/2022 11:10:37.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,36.45,36.45,1.0,25.42,25.42,1.0
08/26/2022 11:28:10.000000,8.31,8.31,1.0,,,,,,,,,,,,,,,,,,,,,36.45,36.45,1.0,25.42,25.42,1.0
08/26/2022 11:45:43.000000,8.45,8.45,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,25.37,25.37,1.0
08/26/2022 12:03:16.000000,8.38,8.38,1.0,,,,,,,,,,,,,,,,,,,,,36.52,36.52,1.0,25.33,25.33,1.0
08/26/2022 12:20:50.000000,8.93,8.93,1.0,,,,,,,,,,,,,,,,,,,,,36.58,36.58,1.0,25.3,25.3,1.0
08/26/2022 12:38:23.000000,7.75,7.75,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,25.24,25.24,1.0
08/26/2022 12:55:56.000000,8.24,8.24,1.0,,,,,,,,,,,,,,,,,,,,,36.62,36.62,1.0,25.23,25.23,1.0
08/26/2022 13:13:29.000000,8.21,8.21,1.0,,,,,,,,,,,,,,,,,,,,,36.62,36.62,1.0,25.2,25.2,1.0
08/26/2022 13:31:02.000000,9.22,9.22,1.0,,,,,,,,,,,,,,,,,,,,,36.59,36.59,1.0,25.21,25.21,1.0
08/26/2022 13:48:35.000000,8.89,8.89,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,25.23,25.23,1.0
08/26/2022 14:06:08.000000,9.52,9.52,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,25.21,25.21,1.0
08/26/2022 14:23:42.000000,13.82,13.82,1.0,,,,,,,,,,,,,,,,,,,,,36.7,36.7,1.0,25.16,25.16,1.0
08/26/2022 14:41:16.000000,12.54,12.54,1.0,,,,,,,,,,,,,,,,,,,,,36.74,36.74,1.0,25.14,25.14,1.0
08/26/2022 14:58:49.000000,12.51,12.51,1.0,,,,,,,,,,,,,,,,,,,,,36.81,36.81,1.0,25.11,25.11,1.0
08/26/2022 15:16:22.000000,12.01,12.01,1.0,,,,,,,,,,,,,,,,,,,,,36.88,36.88,1.0,25.1,25.1,1.0
08/26/2022 15:33:56.000000,11.7,11.7,1.0,,,,,,,,,,,,,,,,,,,,,36.92,36.92,1.0,25.03,25.03,1.0
08/26/2022 15:51:29.000000,12.09,12.09,1.0,,,,,,,,,,,,,,,,,,,,,36.94,36.94,1.0,25.03,25.03,1.0
08/26/2022 16:09:03.000000,10.5,10.5,1.0,,,,,,,,,,,,,,,,,,,,,37.01,37.01,1.0,25.03,25.03,1.0
08/26/2022 16:26:36.000000,10.32,10.32,1.0,,,,,,,,,,,,,,,,,,,,,36.97,36.97,1.0,25.03,25.03,1.0
08/26/2022 16:44:10.000000,9.96,9.96,1.0,,,,,,,,,,,,,,,,,,,,,36.96,36.96,1.0,25.03,25.03,1.0
08/26/2022 17:01:43.000000,9.97,9.97,1.0,,,,,,,,,,,,,,,,,,,,,37.03,37.03,1.0,25.03,25.03,1.0
08/26/2022 17:19:17.000000,10.29,10.29,1.0,,,,,,,,,,,,,,,,,,,,,37.04,37.04,1.0,25.06,25.06,1.0
08/26/2022 17:36:51.000000,10.09,10.09,1.0,,,,,,,,,,,,,,,,,,,,,37.03,37.03,1.0,25.11,25.11,1.0
08/26/2022 17:54:25.000000,10.08,10.08,1.0,,,,,,,,,,,,,,,,,,,,,37.08,37.08,1.0,25.14,25.14,1.0
08/26/2022 18:11:59.000000,9.88,9.88,1.0,,,,,,,,,,,,,,,,,,,,,37.14,37.14,1.0,25.21,25.21,1.0
08/26/2022 18:29:32.000000,9.05,9.05,1.0,,,,,,,,,,,,,,,,,,,,,37.11,37.11,1.0,25.28,25.28,1.0
08/26/2022 18:47:05.000000,9.72,9.72,1.0,,,,,,,,,,,,,,,,,,,,,37.12,37.12,1.0,25.36,25.36,1.0
08/26/2022 19:04:39.000000,10.17,10.17,1.0,,,,,,,,,,,,,,,,,,,,,37.1,37.1,1.0,25.42,25.42,1.0
08/26/2022 19:22:13.000000,9.36,9.36,1.0,,,,,,,,,,,,,,,,,,,,,36.98,36.98,1.0,25.51,25.51,1.0
08/26/2022 19:39:46.000000,8.43,8.43,1.0,,,,,,,,,,,,,,,,,,,,,36.83,36.83,1.0,25.61,25.61,1.0
08/26/2022 19:57:19.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,36.6,36.6,1.0,25.67,25.67,1.0
08/26/2022 20:14:53.000000,7.56,7.56,1.0,,,,,,,,,,,,,,,,,,,,,36.45,36.45,1.0,25.77,25.77,1.0
08/26/2022 20:32:27.000000,7.8,7.8,1.0,,,,,,,,,,,,,,,,,,,,,35.93,35.93,1.0,25.85,25.85,1.0
08/26/2022 20:50:00.000000,6.83,6.83,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,25.98,25.98,1.0
08/26/2022 21:07:34.000000,7.14,7.14,1.0,,,,,,,,,,,,,,,,,,,,,35.49,35.49,1.0,26.06,26.06,1.0
08/26/2022 21:25:07.000000,6.97,6.97,1.0,,,,,,,,,,,,,,,,,,,,,35.51,35.51,1.0,26.15,26.15,1.0
08/26/2022 21:42:40.000000,13.46,13.46,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,26.23,26.23,1.0
08/26/2022 22:00:13.000000,15.72,15.72,1.0,,,,,,,,,,,,,,,,,,,,,35.4,35.4,1.0,26.36,26.36,1.0
08/26/2022 22:17:46.000000,14.35,14.35,1.0,,,,,,,,,,,,,,,,,,,,,35.31,35.31,1.0,26.49,26.49,1.0
08/26/2022 22:35:20.000000,12.19,12.19,1.0,,,,,,,,,,,,,,,,,,,,,35.3,35.3,1.0,26.61,26.61,1.0
08/26/2022 22:52:53.000000,13.97,13.97,1.0,,,,,,,,,,,,,,,,,,,,,35.3,35.3,1.0,26.76,26.76,1.0
08/26/2022 23:10:26.000000,8.99,8.99,1.0,,,,,,,,,,,,,,,,,,,,,35.03,35.03,1.0,26.86,26.86,1.0
08/26/2022 23:27:59.000000,9.59,9.59,1.0,,,,,,,,,,,,,,,,,,,,,34.98,34.98,1.0,26.95,26.95,1.0
08/26/2022 23:45:31.000000,8.11,8.11,1.0,,,,,,,,,,,,,,,,,,,,,34.98,34.98,1.0,27.01,27.01,1.0
08/27/2022 00:03:04.000000,9.07,9.07,1.0,,,,,,,,,,,,,,,,,,,,,34.99,34.99,1.0,27.02,27.02,1.0
08/27/2022 00:20:37.000000,9.02,9.02,1.0,,,,,,,,,,,,,,,,,,,,,35.04,35.04,1.0,27.05,27.05,1.0
08/27/2022 00:38:10.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,35.06,35.06,1.0,27.08,27.08,1.0
08/27/2022 00:55:43.000000,9.01,9.01,1.0,,,,,,,,,,,,,,,,,,,,,35.21,35.21,1.0,27.08,27.08,1.0
08/27/2022 01:13:16.000000,8.53,8.53,1.0,,,,,,,,,,,,,,,,,,,,,35.23,35.23,1.0,27.07,27.07,1.0
08/27/2022 01:30:49.000000,9.14,9.14,1.0,,,,,,,,,,,,,,,,,,,,,35.28,35.28,1.0,27.07,27.07,1.0
08/27/2022 01:48:22.000000,8.55,8.55,1.0,,,,,,,,,,,,,,,,,,,,,35.31,35.31,1.0,27.05,27.05,1.0
08/27/2022 02:05:54.000000,8.32,8.32,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,27.02,27.02,1.0
08/27/2022 02:23:27.000000,8.96,8.96,1.0,,,,,,,,,,,,,,,,,,,,,35.39,35.39,1.0,26.98,26.98,1.0
08/27/2022 02:41:00.000000,9.56,9.56,1.0,,,,,,,,,,,,,,,,,,,,,35.45,35.45,1.0,26.94,26.94,1.0
08/27/2022 02:58:33.000000,8.06,8.06,1.0,,,,,,,,,,,,,,,,,,,,,35.59,35.59,1.0,26.91,26.91,1.0
08/27/2022 03:16:06.000000,8.17,8.17,1.0,,,,,,,,,,,,,,,,,,,,,35.77,35.77,1.0,26.87,26.87,1.0
08/27/2022 03:33:40.000000,8.18,8.18,1.0,,,,,,,,,,,,,,,,,,,,,35.92,35.92,1.0,26.81,26.81,1.0
08/27/2022 03:51:13.000000,8.58,8.58,1.0,,,,,,,,,,,,,,,,,,,,,36.01,36.01,1.0,26.81,26.81,1.0
08/27/2022 04:08:46.000000,8.81,8.81,1.0,,,,,,,,,,,,,,,,,,,,,36.1,36.1,1.0,26.74,26.74,1.0
08/27/2022 04:26:19.000000,8.2,8.2,1.0,,,,,,,,,,,,,,,,,,,,,36.22,36.22,1.0,26.7,26.7,1.0
08/27/2022 04:43:52.000000,9.6,9.6,1.0,,,,,,,,,,,,,,,,,,,,,36.29,36.29,1.0,26.67,26.67,1.0
08/27/2022 05:01:25.000000,9.24,9.24,1.0,,,,,,,,,,,,,,,,,,,,,36.4,36.4,1.0,26.61,26.61,1.0
08/27/2022 05:18:58.000000,8.64,8.64,1.0,,,,,,,,,,,,,,,,,,,,,36.49,36.49,1.0,26.54,26.54,1.0
08/27/2022 05:36:31.000000,8.67,8.67,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,26.49,26.49,1.0
08/27/2022 05:54:05.000000,8.69,8.69,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,26.42,26.42,1.0
08/27/2022 06:11:38.000000,9.26,9.26,1.0,,,,,,,,,,,,,,,,,,,,,36.69,36.69,1.0,26.36,26.36,1.0
08/27/2022 06:29:11.000000,8.56,8.56,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,26.3,26.3,1.0
08/27/2022 06:46:44.000000,8.87,8.87,1.0,,,,,,,,,,,,,,,,,,,,,36.81,36.81,1.0,26.26,26.26,1.0
08/27/2022 07:04:17.000000,7.01,7.01,1.0,,,,,,,,,,,,,,,,,,,,,36.93,36.93,1.0,26.2,26.2,1.0
08/27/2022 07:21:50.000000,8.49,8.49,1.0,,,,,,,,,,,,,,,,,,,,,36.94,36.94,1.0,26.15,26.15,1.0
08/27/2022 07:39:23.000000,8.95,8.95,1.0,,,,,,,,,,,,,,,,,,,,,36.97,36.97,1.0,26.1,26.1,1.0
08/27/2022 07:56:57.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,37.06,37.06,1.0,26.02,26.02,1.0
08/27/2022 08:14:30.000000,8.66,8.66,1.0,,,,,,,,,,,,,,,,,,,,,37.11,37.11,1.0,25.99,25.99,1.0
08/27/2022 08:32:03.000000,8.79,8.79,1.0,,,,,,,,,,,,,,,,,,,,,37.14,37.14,1.0,25.93,25.93,1.0
08/27/2022 08:49:36.000000,8.61,8.61,1.0,,,,,,,,,,,,,,,,,,,,,37.17,37.17,1.0,25.89,25.89,1.0
08/27/2022 09:07:09.000000,9.24,9.24,1.0,,,,,,,,,,,,,,,,,,,,,37.19,37.19,1.0,25.82,25.82,1.0
08/27/2022 09:24:42.000000,8.27,8.27,1.0,,,,,,,,,,,,,,,,,,,,,37.21,37.21,1.0,25.77,25.77,1.0
08/27/2022 09:42:16.000000,8.42,8.42,1.0,,,,,,,,,,,,,,,,,,,,,37.28,37.28,1.0,25.75,25.75,1.0
08/27/2022 09:59:49.000000,8.36,8.36,1.0,,,,,,,,,,,,,,,,,,,,,37.29,37.29,1.0,25.67,25.67,1.0
08/27/2022 10:17:22.000000,8.81,8.81,1.0,,,,,,,,,,,,,,,,,,,,,37.34,37.34,1.0,25.62,25.62,1.0
08/27/2022 10:34:55.000000,8.98,8.98,1.0,,,,,,,,,,,,,,,,,,,,,37.35,37.35,1.0,25.58,25.58,1.0
08/27/2022 10:52:28.000000,9.09,9.09,1.0,,,,,,,,,,,,,,,,,,,,,37.41,37.41,1.0,25.52,25.52,1.0
08/27/2022 11:10:01.000000,9.46,9.46,1.0,,,,,,,,,,,,,,,,,,,,,37.43,37.43,1.0,25.45,25.45,1.0
08/27/2022 11:27:34.000000,8.51,8.51,1.0,,,,,,,,,,,,,,,,,,,,,37.47,37.47,1.0,25.41,25.41,1.0
08/27/2022 11:45:07.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,37.53,37.53,1.0,25.37,25.37,1.0
08/27/2022 12:02:41.000000,8.64,8.64,1.0,,,,,,,,,,,,,,,,,,,,,37.52,37.52,1.0,25.31,25.31,1.0
08/27/2022 12:20:15.000000,8.48,8.48,1.0,,,,,,,,,,,,,,,,,,,,,37.61,37.61,1.0,25.28,25.28,1.0
08/27/2022 12:37:48.000000,8.73,8.73,1.0,,,,,,,,,,,,,,,,,,,,,37.6,37.6,1.0,25.21,25.21,1.0
08/27/2022 12:55:21.000000,8.95,8.95,1.0,,,,,,,,,,,,,,,,,,,,,37.63,37.63,1.0,25.17,25.17,1.0
08/27/2022 13:12:54.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,37.7,37.7,1.0,25.11,25.11,1.0
08/27/2022 13:30:27.000000,8.74,8.74,1.0,,,,,,,,,,,,,,,,,,,,,37.73,37.73,1.0,25.09,25.09,1.0
08/27/2022 13:48:00.000000,9.4,9.4,1.0,,,,,,,,,,,,,,,,,,,,,37.75,37.75,1.0,25.03,25.03,1.0
08/27/2022 14:05:34.000000,9.07,9.07,1.0,,,,,,,,,,,,,,,,,,,,,37.76,37.76,1.0,24.99,24.99,1.0
08/27/2022 14:23:07.000000,8.67,8.67,1.0,,,,,,,,,,,,,,,,,,,,,37.83,37.83,1.0,24.95,24.95,1.0
08/27/2022 14:40:41.000000,9.37,9.37,1.0,,,,,,,,,,,,,,,,,,,,,37.85,37.85,1.0,24.95,24.95,1.0
08/27/2022 14:58:14.000000,9.01,9.01,1.0,,,,,,,,,,,,,,,,,,,,,37.86,37.86,1.0,24.89,24.89,1.0
08/27/2022 15:15:47.000000,9.44,9.44,1.0,,,,,,,,,,,,,,,,,,,,,37.85,37.85,1.0,24.87,24.87,1.0
08/27/2022 15:33:20.000000,9.36,9.36,1.0,,,,,,,,,,,,,,,,,,,,,37.83,37.83,1.0,24.83,24.83,1.0
08/27/2022 15:50:53.000000,9.88,9.88,1.0,,,,,,,,,,,,,,,,,,,,,37.87,37.87,1.0,24.82,24.82,1.0
08/27/2022 16:08:26.000000,10.02,10.02,1.0,,,,,,,,,,,,,,,,,,,,,37.88,37.88,1.0,24.8,24.8,1.0
08/27/2022 16:25:59.000000,8.7,8.7,1.0,,,,,,,,,,,,,,,,,,,,,37.85,37.85,1.0,24.83,24.83,1.0
08/27/2022 16:43:33.000000,9.48,9.48,1.0,,,,,,,,,,,,,,,,,,,,,37.87,37.87,1.0,24.83,24.83,1.0
08/27/2022 17:01:06.000000,8.91,8.91,1.0,,,,,,,,,,,,,,,,,,,,,37.8,37.8,1.0,24.82,24.82,1.0
08/27/2022 17:18:39.000000,8.93,8.93,1.0,,,,,,,,,,,,,,,,,,,,,37.8,37.8,1.0,24.83,24.83,1.0
08/27/2022 17:36:12.000000,8.78,8.78,1.0,,,,,,,,,,,,,,,,,,,,,37.7,37.7,1.0,24.86,24.86,1.0
08/27/2022 17:53:46.000000,8.89,8.89,1.0,,,,,,,,,,,,,,,,,,,,,37.58,37.58,1.0,24.93,24.93,1.0
08/27/2022 18:11:19.000000,9.09,9.09,1.0,,,,,,,,,,,,,,,,,,,,,37.55,37.55,1.0,24.97,24.97,1.0
08/27/2022 18:28:52.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,37.4,37.4,1.0,25.03,25.03,1.0
08/27/2022 18:46:25.000000,5.58,5.58,1.0,,,,,,,,,,,,,,,,,,,,,37.02,37.02,1.0,25.1,25.1,1.0
08/27/2022 19:03:58.000000,6.25,6.25,1.0,,,,,,,,,,,,,,,,,,,,,36.74,36.74,1.0,25.14,25.14,1.0
08/27/2022 19:21:31.000000,5.56,5.56,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,25.24,25.24,1.0
08/27/2022 19:39:04.000000,5.53,5.53,1.0,,,,,,,,,,,,,,,,,,,,,36.58,36.58,1.0,25.34,25.34,1.0
08/27/2022 19:56:37.000000,5.28,5.28,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,25.47,25.47,1.0
08/27/2022 20:14:10.000000,3.7,3.7,1.0,,,,,,,,,,,,,,,,,,,,,36.25,36.25,1.0,25.54,25.54,1.0
08/27/2022 20:31:43.000000,3.32,3.32,1.0,,,,,,,,,,,,,,,,,,,,,36.09,36.09,1.0,25.64,25.64,1.0
08/27/2022 20:49:16.000000,3.6,3.6,1.0,,,,,,,,,,,,,,,,,,,,,35.98,35.98,1.0,25.74,25.74,1.0
08/27/2022 21:06:49.000000,3.95,3.95,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,25.84,25.84,1.0
08/27/2022 21:24:22.000000,3.61,3.61,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,25.92,25.92,1.0
08/27/2022 21:41:55.000000,3.42,3.42,1.0,,,,,,,,,,,,,,,,,,,,,35.24,35.24,1.0,25.98,25.98,1.0
08/27/2022 21:59:28.000000,2.42,2.42,1.0,,,,,,,,,,,,,,,,,,,,,35.15,35.15,1.0,26.1,26.1,1.0
08/27/2022 22:17:01.000000,3.28,3.28,1.0,,,,,,,,,,,,,,,,,,,,,35.06,35.06,1.0,26.15,26.15,1.0
08/27/2022 22:34:34.000000,3.04,3.04,1.0,,,,,,,,,,,,,,,,,,,,,34.91,34.91,1.0,26.23,26.23,1.0
08/27/2022 22:52:07.000000,2.91,2.91,1.0,,,,,,,,,,,,,,,,,,,,,34.79,34.79,1.0,26.33,26.33,1.0
08/27/2022 23:09:40.000000,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,34.6,34.6,1.0,26.38,26.38,1.0
08/27/2022 23:27:13.000000,3.38,3.38,1.0,,,,,,,,,,,,,,,,,,,,,34.47,34.47,1.0,26.44,26.44,1.0
08/27/2022 23:44:46.000000,3.23,3.23,1.0,,,,,,,,,,,,,,,,,,,,,34.3,34.3,1.0,26.49,26.49,1.0
08/28/2022 00:02:19.000000,3.64,3.64,1.0,,,,,,,,,,,,,,,,,,,,,34.18,34.18,1.0,26.56,26.56,1.0
08/28/2022 00:19:52.000000,2.85,2.85,1.0,,,,,,,,,,,,,,,,,,,,,34.05,34.05,1.0,26.61,26.61,1.0
08/28/2022 00:37:25.000000,3.61,3.61,1.0,,,,,,,,,,,,,,,,,,,,,33.88,33.88,1.0,26.67,26.67,1.0
08/28/2022 00:54:59.000000,4.62,4.62,1.0,,,,,,,,,,,,,,,,,,,,,33.68,33.68,1.0,26.67,26.67,1.0
08/28/2022 01:12:32.000000,4.58,4.58,1.0,,,,,,,,,,,,,,,,,,,,,33.6,33.6,1.0,26.7,26.7,1.0
08/28/2022 01:30:05.000000,5.15,5.15,1.0,,,,,,,,,,,,,,,,,,,,,33.51,33.51,1.0,26.73,26.73,1.0
08/28/2022 01:47:40.000000,4.16,4.16,1.0,,,,,,,,,,,,,,,,,,,,,33.42,33.42,1.0,26.74,26.74,1.0
08/28/2022 02:05:13.000000,5.05,5.05,1.0,,,,,,,,,,,,,,,,,,,,,33.38,33.38,1.0,26.74,26.74,1.0
08/28/2022 02:22:46.000000,5.06,5.06,1.0,,,,,,,,,,,,,,,,,,,,,33.31,33.31,1.0,26.74,26.74,1.0
08/28/2022 02:40:19.000000,5.62,5.62,1.0,,,,,,,,,,,,,,,,,,,,,33.33,33.33,1.0,26.71,26.71,1.0
08/28/2022 02:57:52.000000,5.57,5.57,1.0,,,,,,,,,,,,,,,,,,,,,33.29,33.29,1.0,26.68,26.68,1.0
08/28/2022 03:15:25.000000,5.41,5.41,1.0,,,,,,,,,,,,,,,,,,,,,33.23,33.23,1.0,26.64,26.64,1.0
08/28/2022 03:32:58.000000,6.97,6.97,1.0,,,,,,,,,,,,,,,,,,,,,33.16,33.16,1.0,26.63,26.63,1.0
08/28/2022 03:50:30.000000,7.06,7.06,1.0,,,,,,,,,,,,,,,,,,,,,33.12,33.12,1.0,26.6,26.6,1.0
08/28/2022 04:08:03.000000,6.35,6.35,1.0,,,,,,,,,,,,,,,,,,,,,33.06,33.06,1.0,26.54,26.54,1.0
08/28/2022 04:25:36.000000,6.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,33.03,33.03,1.0,26.5,26.5,1.0
08/28/2022 04:43:09.000000,5.02,5.02,1.0,,,,,,,,,,,,,,,,,,,,,32.97,32.97,1.0,26.44,26.44,1.0
08/28/2022 05:00:57.000000,6.23,6.23,1.0,,,,,,,,,,,,,,,,,,,,,32.89,32.89,1.0,26.39,26.39,1.0
08/28/2022 05:18:31.000000,6.18,6.18,1.0,,,,,,,,,,,,,,,,,,,,,32.83,32.83,1.0,26.36,26.36,1.0
08/28/2022 05:36:04.000000,5.96,5.96,1.0,,,,,,,,,,,,,,,,,,,,,32.81,32.81,1.0,26.26,26.26,1.0
08/28/2022 05:53:37.000000,6.8,6.8,1.0,,,,,,,,,,,,,,,,,,,,,32.78,32.78,1.0,26.22,26.22,1.0
08/28/2022 06:11:09.000000,6.13,6.13,1.0,,,,,,,,,,,,,,,,,,,,,32.72,32.72,1.0,26.19,26.19,1.0
08/28/2022 06:28:42.000000,6.28,6.28,1.0,,,,,,,,,,,,,,,,,,,,,32.69,32.69,1.0,26.12,26.12,1.0
08/28/2022 06:46:15.000000,5.95,5.95,1.0,,,,,,,,,,,,,,,,,,,,,32.66,32.66,1.0,26.08,26.08,1.0
08/28/2022 07:03:48.000000,7.53,7.53,1.0,,,,,,,,,,,,,,,,,,,,,32.64,32.64,1.0,26.02,26.02,1.0
08/28/2022 07:21:20.000000,6.79,6.79,1.0,,,,,,,,,,,,,,,,,,,,,32.61,32.61,1.0,25.98,25.98,1.0
08/28/2022 07:38:53.000000,6.98,6.98,1.0,,,,,,,,,,,,,,,,,,,,,32.6,32.6,1.0,25.92,25.92,1.0
08/28/2022 07:56:26.000000,6.29,6.29,1.0,,,,,,,,,,,,,,,,,,,,,32.56,32.56,1.0,25.85,25.85,1.0
08/28/2022 08:13:59.000000,6.9,6.9,1.0,,,,,,,,,,,,,,,,,,,,,32.57,32.57,1.0,25.82,25.82,1.0
08/28/2022 08:31:32.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,32.56,32.56,1.0,25.78,25.78,1.0
08/28/2022 08:49:05.000000,7.52,7.52,1.0,,,,,,,,,,,,,,,,,,,,,32.58,32.58,1.0,25.69,25.69,1.0
08/28/2022 09:06:38.000000,7.86,7.86,1.0,,,,,,,,,,,,,,,,,,,,,32.58,32.58,1.0,25.67,25.67,1.0
08/28/2022 09:24:11.000000,7.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,32.57,32.57,1.0,25.58,25.58,1.0
08/28/2022 09:41:44.000000,7.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,32.56,32.56,1.0,25.54,25.54,1.0
