InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/26/2022 22:02:50.000000,-31.42,-31.42,1.0,5.54,5.54,1.0,6.1,6.1,1.0,1.65,1.65,1.0,5.65,5.65,1.0,3.62,5.58,5.58,1.0,17.778,6.01,6.01,1.0,30.34,30.34,1.0,28.53,28.53,1.0
08/26/2022 22:19:50.000000,-19.04,-19.04,1.0,5.33,5.33,1.0,6.33,6.33,1.0,1.39,1.39,1.0,5.99,5.99,1.0,3.39,5.69,5.69,1.0,16.95,6.25,6.25,1.0,31.8,31.8,1.0,28.43,28.43,1.0
08/26/2022 22:36:50.000000,-9.08,-9.08,1.0,6.08,6.08,1.0,6.15,6.15,1.0,1.58,1.58,1.0,5.79,5.79,1.0,3.38,5.49,5.49,1.0,16.972,6.06,6.06,1.0,32.94,32.94,1.0,28.7,28.7,1.0
08/26/2022 22:53:49.000000,-18.74,-18.74,1.0,6.91,6.91,1.0,6.31,6.31,1.0,1.81,1.81,1.0,5.87,5.87,1.0,4.19,5.63,5.63,1.0,19.466,6.21,6.21,1.0,32.2,32.2,1.0,28.62,28.62,1.0
08/26/2022 23:10:49.000000,-3.72,-3.72,1.0,3.69,3.69,1.0,4.84,4.84,1.0,0.77,0.77,1.0,4.56,4.56,1.0,1.77,4.63,4.63,1.0,11.818,4.78,4.78,1.0,33.93,33.93,1.0,28.33,28.33,1.0
08/26/2022 23:27:49.000000,-5.49,-5.49,1.0,3.77,3.77,1.0,4.48,4.48,1.0,0.81,0.81,1.0,4.23,4.23,1.0,1.62,4.41,4.41,1.0,11.149,4.4,4.4,1.0,34.1,34.1,1.0,27.86,27.86,1.0
08/26/2022 23:44:48.000000,-15.17,-15.17,1.0,5.63,5.63,1.0,3.87,3.87,1.0,0.0,0.0,1.0,3.58,3.58,1.0,1.41,4.09,4.09,1.0,10.329,3.77,3.77,1.0,32.71,32.71,1.0,27.27,27.27,1.0
08/27/2022 00:01:57.000000,13.3,13.3,1.0,6.42,6.42,1.0,4.88,4.88,1.0,0.81,0.81,1.0,4.51,4.51,1.0,2.22,4.71,4.71,1.0,12.292,4.76,4.76,1.0,36.02,36.02,1.0,26.45,26.45,1.0
08/27/2022 00:18:57.000000,35.91,35.91,1.0,4.52,4.52,1.0,4.49,4.49,1.0,0.58,0.58,1.0,4.1,4.1,1.0,1.78,4.38,4.38,1.0,10.497,4.39,4.39,1.0,39.77,39.77,1.0,25.88,25.88,1.0
08/27/2022 00:35:56.000000,34.79,34.79,1.0,6.35,6.35,1.0,5.88,5.88,1.0,1.38,1.38,1.0,5.45,5.45,1.0,3.19,5.36,5.36,1.0,14.426,5.8,5.8,1.0,40.71,40.71,1.0,25.05,25.05,1.0
08/27/2022 00:52:56.000000,42.44,42.44,1.0,6.12,6.12,1.0,5.76,5.76,1.0,1.38,1.38,1.0,5.39,5.39,1.0,2.77,5.25,5.25,1.0,12.776,5.66,5.66,1.0,42.6,42.6,1.0,24.44,24.44,1.0
08/27/2022 01:09:57.000000,45.53,45.53,1.0,4.31,4.31,1.0,4.37,4.37,1.0,0.81,0.81,1.0,4.1,4.1,1.0,2.19,4.3,4.3,1.0,10.64,4.27,4.27,1.0,44.56,44.56,1.0,23.85,23.85,1.0
08/27/2022 01:26:57.000000,32.53,32.53,1.0,6.12,6.12,1.0,4.93,4.93,1.0,0.81,0.81,1.0,4.56,4.56,1.0,2.65,4.76,4.76,1.0,11.967,4.82,4.82,1.0,43.24,43.24,1.0,23.48,23.48,1.0
08/27/2022 01:43:57.000000,23.7,23.7,1.0,9.69,9.69,1.0,8.69,8.69,1.0,2.78,2.78,1.0,8.1,8.1,1.0,5.97,7.32,7.32,1.0,22.132,8.56,8.56,1.0,42.35,42.35,1.0,23.29,23.29,1.0
08/27/2022 02:01:01.000000,35.39,35.39,1.0,5.81,5.81,1.0,5.01,5.01,1.0,1.19,1.19,1.0,4.67,4.67,1.0,2.81,4.83,4.83,1.0,12.207,4.94,4.94,1.0,44.46,44.46,1.0,23.04,23.04,1.0
08/27/2022 02:18:02.000000,61.47,61.47,1.0,5.11,5.11,1.0,4.65,4.65,1.0,0.81,0.81,1.0,4.32,4.32,1.0,2.39,4.44,4.44,1.0,10.423,4.57,4.57,1.0,49.54,49.54,1.0,22.52,22.52,1.0
08/27/2022 02:35:02.000000,77.69,77.69,1.0,8.15,8.15,1.0,7.25,7.25,1.0,2.96,2.96,1.0,6.81,6.81,1.0,5.19,6.07,6.07,1.0,18.425,7.14,7.14,1.0,54.11,54.11,1.0,21.69,21.69,1.0
08/27/2022 02:52:03.000000,87.71,87.71,1.0,5.69,5.69,1.0,6.11,6.11,1.0,1.96,1.96,1.0,5.77,5.77,1.0,3.35,5.25,5.25,1.0,12.156,6.03,6.03,1.0,58.28,58.28,1.0,20.76,20.76,1.0
08/27/2022 03:09:03.000000,84.44,84.44,1.0,6.14,6.14,1.0,5.7,5.7,1.0,1.81,1.81,1.0,5.38,5.38,1.0,3.22,5.0,5.0,1.0,11.472,5.62,5.62,1.0,59.01,59.01,1.0,20.18,20.18,1.0
08/27/2022 03:26:04.000000,72.81,72.81,1.0,5.91,5.91,1.0,5.56,5.56,1.0,1.81,1.81,1.0,5.2,5.2,1.0,3.0,4.95,4.95,1.0,10.706,5.46,5.46,1.0,58.32,58.32,1.0,19.88,19.88,1.0
08/27/2022 03:43:05.000000,59.69,59.69,1.0,5.12,5.12,1.0,5.21,5.21,1.0,1.62,1.62,1.0,4.93,4.93,1.0,3.0,4.79,4.79,1.0,10.75,5.14,5.14,1.0,56.96,56.96,1.0,19.81,19.81,1.0
08/27/2022 04:00:05.000000,57.72,57.72,1.0,6.14,6.14,1.0,6.08,6.08,1.0,2.19,2.19,1.0,5.77,5.77,1.0,3.42,5.31,5.31,1.0,12.026,6.0,6.0,1.0,58.25,58.25,1.0,19.94,19.94,1.0
08/27/2022 04:17:06.000000,60.9,60.9,1.0,6.5,6.5,1.0,6.02,6.02,1.0,1.77,1.77,1.0,5.65,5.65,1.0,4.19,5.21,5.21,1.0,14.262,5.94,5.94,1.0,60.09,60.09,1.0,19.87,19.87,1.0
08/27/2022 04:34:07.000000,55.78,55.78,1.0,6.66,6.66,1.0,6.23,6.23,1.0,2.39,2.39,1.0,5.81,5.81,1.0,4.14,5.39,5.39,1.0,14.147,6.13,6.13,1.0,58.66,58.66,1.0,19.78,19.78,1.0
08/27/2022 04:51:07.000000,53.89,53.89,1.0,6.46,6.46,1.0,6.32,6.32,1.0,2.15,2.15,1.0,5.88,5.88,1.0,4.35,5.46,5.46,1.0,14.811,6.24,6.24,1.0,58.79,58.79,1.0,19.84,19.84,1.0
08/27/2022 05:08:07.000000,46.25,46.25,1.0,7.72,7.72,1.0,6.27,6.27,1.0,2.0,2.0,1.0,5.87,5.87,1.0,3.78,5.4,5.4,1.0,13.16,6.13,6.13,1.0,58.04,58.04,1.0,19.98,19.98,1.0
08/27/2022 05:25:08.000000,43.28,43.28,1.0,7.11,7.11,1.0,6.55,6.55,1.0,2.39,2.39,1.0,6.15,6.15,1.0,4.19,5.59,5.59,1.0,14.378,6.43,6.43,1.0,58.33,58.33,1.0,19.92,19.92,1.0
08/27/2022 05:42:08.000000,39.93,39.93,1.0,9.14,9.14,1.0,6.9,6.9,1.0,2.22,2.22,1.0,6.44,6.44,1.0,4.0,5.83,5.83,1.0,13.793,6.75,6.75,1.0,57.96,57.96,1.0,19.87,19.87,1.0
08/27/2022 05:59:09.000000,34.66,34.66,1.0,6.91,6.91,1.0,6.37,6.37,1.0,3.0,3.0,1.0,6.0,6.0,1.0,4.58,5.52,5.52,1.0,15.565,6.27,6.27,1.0,57.58,57.58,1.0,19.8,19.8,1.0
08/27/2022 06:16:10.000000,38.56,38.56,1.0,5.15,5.15,1.0,5.42,5.42,1.0,1.81,1.81,1.0,5.13,5.13,1.0,2.62,4.88,4.88,1.0,9.439,5.34,5.34,1.0,58.45,58.45,1.0,19.66,19.66,1.0
08/27/2022 06:33:11.000000,31.49,31.49,1.0,6.14,6.14,1.0,5.63,5.63,1.0,1.58,1.58,1.0,5.3,5.3,1.0,3.58,5.1,5.1,1.0,12.465,5.55,5.55,1.0,56.54,56.54,1.0,19.6,19.6,1.0
08/27/2022 06:50:11.000000,24.56,24.56,1.0,5.38,5.38,1.0,4.86,4.86,1.0,1.58,1.58,1.0,4.55,4.55,1.0,2.5,4.61,4.61,1.0,9.311,4.77,4.77,1.0,55.09,55.09,1.0,19.8,19.8,1.0
08/27/2022 07:07:11.000000,29.59,29.59,1.0,5.94,5.94,1.0,5.49,5.49,1.0,1.39,1.39,1.0,5.12,5.12,1.0,3.0,5.01,5.01,1.0,10.79,5.4,5.4,1.0,55.99,55.99,1.0,19.78,19.78,1.0
08/27/2022 07:24:12.000000,34.51,34.51,1.0,6.23,6.23,1.0,6.16,6.16,1.0,2.35,2.35,1.0,5.8,5.8,1.0,3.92,5.42,5.42,1.0,13.446,6.08,6.08,1.0,57.64,57.64,1.0,19.59,19.59,1.0
08/27/2022 07:41:13.000000,24.3,24.3,1.0,5.72,5.72,1.0,5.07,5.07,1.0,1.55,1.55,1.0,4.73,4.73,1.0,2.36,4.73,4.73,1.0,8.586,4.97,4.97,1.0,56.8,56.8,1.0,19.32,19.32,1.0
08/27/2022 07:58:13.000000,21.66,21.66,1.0,4.96,4.96,1.0,4.25,4.25,1.0,1.15,1.15,1.0,3.99,3.99,1.0,2.23,4.23,4.23,1.0,8.12,4.18,4.18,1.0,56.47,56.47,1.0,19.12,19.12,1.0
08/27/2022 08:15:14.000000,24.98,24.98,1.0,4.88,4.88,1.0,3.94,3.94,1.0,0.78,0.78,1.0,3.65,3.65,1.0,1.97,4.01,4.01,1.0,7.159,3.86,3.86,1.0,57.27,57.27,1.0,18.84,18.84,1.0
08/27/2022 08:32:15.000000,29.93,29.93,1.0,5.85,5.85,1.0,4.82,4.82,1.0,1.35,1.35,1.0,4.55,4.55,1.0,2.96,4.58,4.58,1.0,10.043,4.71,4.71,1.0,57.91,57.91,1.0,18.55,18.55,1.0
08/27/2022 08:49:15.000000,44.66,44.66,1.0,6.88,6.88,1.0,6.02,6.02,1.0,1.97,1.97,1.0,5.54,5.54,1.0,3.78,5.37,5.37,1.0,12.388,5.94,5.94,1.0,59.4,59.4,1.0,18.33,18.33,1.0
08/27/2022 09:06:16.000000,33.29,33.29,1.0,6.27,6.27,1.0,5.57,5.57,1.0,1.78,1.78,1.0,5.26,5.26,1.0,3.36,5.09,5.09,1.0,11.069,5.48,5.48,1.0,58.93,58.93,1.0,18.2,18.2,1.0
08/27/2022 09:23:17.000000,36.81,36.81,1.0,7.08,7.08,1.0,5.52,5.52,1.0,2.0,2.0,1.0,5.17,5.17,1.0,3.35,5.04,5.04,1.0,10.949,5.44,5.44,1.0,59.72,59.72,1.0,18.09,18.09,1.0
08/27/2022 09:40:18.000000,44.35,44.35,1.0,7.73,7.73,1.0,6.81,6.81,1.0,2.81,2.81,1.0,6.44,6.44,1.0,4.65,5.91,5.91,1.0,14.867,6.73,6.73,1.0,60.08,60.08,1.0,17.96,17.96,1.0
08/27/2022 09:57:19.000000,31.86,31.86,1.0,6.5,6.5,1.0,5.79,5.79,1.0,1.97,1.97,1.0,5.41,5.41,1.0,3.39,5.27,5.27,1.0,10.996,5.71,5.71,1.0,59.23,59.23,1.0,17.85,17.85,1.0
08/27/2022 10:14:19.000000,42.98,42.98,1.0,8.65,8.65,1.0,6.25,6.25,1.0,2.19,2.19,1.0,5.84,5.84,1.0,4.38,5.48,5.48,1.0,13.909,6.12,6.12,1.0,61.05,61.05,1.0,17.78,17.78,1.0
08/27/2022 10:31:20.000000,45.17,45.17,1.0,7.69,7.69,1.0,6.62,6.62,1.0,2.42,2.42,1.0,6.22,6.22,1.0,4.19,5.72,5.72,1.0,13.286,6.53,6.53,1.0,62.02,62.02,1.0,17.81,17.81,1.0
08/27/2022 10:48:21.000000,45.87,45.87,1.0,5.31,5.31,1.0,5.41,5.41,1.0,2.0,2.0,1.0,5.12,5.12,1.0,3.19,4.93,4.93,1.0,10.179,5.35,5.35,1.0,62.05,62.05,1.0,17.73,17.73,1.0
08/27/2022 11:05:21.000000,34.93,34.93,1.0,5.14,5.14,1.0,4.87,4.87,1.0,1.78,1.78,1.0,4.59,4.59,1.0,2.78,4.58,4.58,1.0,8.918,4.79,4.79,1.0,61.54,61.54,1.0,17.66,17.66,1.0
08/27/2022 11:22:22.000000,38.32,38.32,1.0,7.5,7.5,1.0,5.89,5.89,1.0,2.19,2.19,1.0,5.56,5.56,1.0,3.81,5.26,5.26,1.0,12.021,5.81,5.81,1.0,61.87,61.87,1.0,17.56,17.56,1.0
08/27/2022 11:39:23.000000,43.72,43.72,1.0,6.11,6.11,1.0,5.39,5.39,1.0,1.81,1.81,1.0,5.1,5.1,1.0,3.58,4.91,4.91,1.0,11.202,5.29,5.29,1.0,62.48,62.48,1.0,17.37,17.37,1.0
08/27/2022 11:56:24.000000,40.39,40.39,1.0,6.15,6.15,1.0,6.05,6.05,1.0,2.38,2.38,1.0,5.73,5.73,1.0,4.0,5.36,5.36,1.0,12.418,5.96,5.96,1.0,62.68,62.68,1.0,17.22,17.22,1.0
08/27/2022 12:13:25.000000,41.24,41.24,1.0,6.17,6.17,1.0,5.52,5.52,1.0,1.97,1.97,1.0,5.27,5.27,1.0,3.19,5.03,5.03,1.0,9.871,5.45,5.45,1.0,62.9,62.9,1.0,17.11,17.11,1.0
08/27/2022 12:30:25.000000,42.22,42.22,1.0,7.12,7.12,1.0,6.02,6.02,1.0,2.38,2.38,1.0,5.62,5.62,1.0,3.81,5.34,5.34,1.0,11.772,5.9,5.9,1.0,62.65,62.65,1.0,17.07,17.07,1.0
08/27/2022 12:47:26.000000,45.53,45.53,1.0,6.65,6.65,1.0,5.57,5.57,1.0,1.77,1.77,1.0,5.24,5.24,1.0,3.54,5.08,5.08,1.0,10.918,5.5,5.5,1.0,62.64,62.64,1.0,17.01,17.01,1.0
08/27/2022 13:04:27.000000,38.04,38.04,1.0,5.91,5.91,1.0,4.95,4.95,1.0,1.75,1.75,1.0,4.59,4.59,1.0,3.33,4.67,4.67,1.0,10.265,4.88,4.88,1.0,62.48,62.48,1.0,16.97,16.97,1.0
08/27/2022 13:21:28.000000,42.63,42.63,1.0,7.69,7.69,1.0,6.24,6.24,1.0,2.38,2.38,1.0,5.89,5.89,1.0,4.15,5.53,5.53,1.0,12.82,6.14,6.14,1.0,62.11,62.11,1.0,17.01,17.01,1.0
08/27/2022 13:38:29.000000,35.04,35.04,1.0,7.38,7.38,1.0,5.65,5.65,1.0,2.19,2.19,1.0,5.26,5.26,1.0,3.54,5.13,5.13,1.0,11.155,5.55,5.55,1.0,61.22,61.22,1.0,17.39,17.39,1.0
08/27/2022 13:55:30.000000,24.82,24.82,1.0,6.33,6.33,1.0,5.24,5.24,1.0,2.0,2.0,1.0,4.86,4.86,1.0,3.61,4.9,4.9,1.0,11.763,5.16,5.16,1.0,58.72,58.72,1.0,18.0,18.0,1.0
08/27/2022 14:12:31.000000,13.48,13.48,1.0,7.81,7.81,1.0,5.5,5.5,1.0,1.54,1.54,1.0,5.08,5.08,1.0,3.5,5.1,5.1,1.0,11.963,5.39,5.39,1.0,55.64,55.64,1.0,18.88,18.88,1.0
08/27/2022 14:29:32.000000,-5.7,-5.7,1.0,6.08,6.08,1.0,5.16,5.16,1.0,1.58,1.58,1.0,4.85,4.85,1.0,2.78,4.94,4.94,1.0,10.713,5.1,5.1,1.0,50.6,50.6,1.0,20.51,20.51,1.0
08/27/2022 14:46:33.000000,-15.65,-15.65,1.0,6.35,6.35,1.0,5.18,5.18,1.0,1.38,1.38,1.0,4.85,4.85,1.0,3.19,4.95,4.95,1.0,12.659,5.08,5.08,1.0,47.12,47.12,1.0,21.69,21.69,1.0
08/27/2022 15:03:34.000000,-21.98,-21.98,1.0,5.46,5.46,1.0,4.98,4.98,1.0,1.54,1.54,1.0,4.65,4.65,1.0,2.77,4.88,4.88,1.0,11.796,4.89,4.89,1.0,43.98,43.98,1.0,22.3,22.3,1.0
08/27/2022 15:20:34.000000,-22.37,-22.37,1.0,6.27,6.27,1.0,5.42,5.42,1.0,1.19,1.19,1.0,5.05,5.05,1.0,3.17,5.19,5.19,1.0,13.282,5.34,5.34,1.0,42.58,42.58,1.0,22.73,22.73,1.0
08/27/2022 15:37:34.000000,-27.63,-27.63,1.0,4.52,4.52,1.0,4.88,4.88,1.0,1.19,1.19,1.0,4.58,4.58,1.0,2.39,4.89,4.89,1.0,11.364,4.79,4.79,1.0,39.29,39.29,1.0,23.44,23.44,1.0
08/27/2022 15:54:35.000000,-43.9,-43.9,1.0,4.33,4.33,1.0,4.13,4.13,1.0,0.61,0.61,1.0,3.91,3.91,1.0,1.42,4.47,4.47,1.0,8.811,4.06,4.06,1.0,35.86,35.86,1.0,24.01,24.01,1.0
08/27/2022 16:11:34.000000,-44.96,-44.96,1.0,3.92,3.92,1.0,4.11,4.11,1.0,0.58,0.58,1.0,3.87,3.87,1.0,1.58,4.44,4.44,1.0,9.657,4.02,4.02,1.0,34.46,34.46,1.0,24.67,24.67,1.0
08/27/2022 16:28:35.000000,-37.24,-37.24,1.0,3.54,3.54,1.0,4.03,4.03,1.0,0.23,0.23,1.0,3.85,3.85,1.0,1.23,4.34,4.34,1.0,8.856,3.95,3.95,1.0,34.25,34.25,1.0,25.29,25.29,1.0
08/27/2022 16:45:35.000000,-43.37,-43.37,1.0,4.58,4.58,1.0,5.3,5.3,1.0,1.03,1.03,1.0,4.98,4.98,1.0,3.0,5.2,5.2,1.0,14.672,5.19,5.19,1.0,31.99,31.99,1.0,25.9,25.9,1.0
08/27/2022 17:02:35.000000,-47.69,-47.69,1.0,6.65,6.65,1.0,6.36,6.36,1.0,2.0,2.0,1.0,5.93,5.93,1.0,3.58,5.88,5.88,1.0,16.736,6.25,6.25,1.0,31.38,31.38,1.0,26.49,26.49,1.0
08/27/2022 17:19:36.000000,-65.27,-65.27,1.0,4.23,4.23,1.0,5.53,5.53,1.0,1.19,1.19,1.0,5.2,5.2,1.0,2.38,5.41,5.41,1.0,13.433,5.46,5.46,1.0,28.52,28.52,1.0,27.03,27.03,1.0
08/27/2022 17:36:35.000000,-62.71,-62.71,1.0,5.35,5.35,1.0,5.89,5.89,1.0,1.62,1.62,1.0,5.63,5.63,1.0,2.81,5.58,5.58,1.0,15.067,5.82,5.82,1.0,28.58,28.58,1.0,27.78,27.78,1.0
08/27/2022 17:53:35.000000,-70.31,-70.31,1.0,5.08,5.08,1.0,5.97,5.97,1.0,1.19,1.19,1.0,5.68,5.68,1.0,2.77,5.67,5.67,1.0,15.255,5.89,5.89,1.0,26.35,26.35,1.0,28.23,28.23,1.0
08/27/2022 18:10:35.000000,-90.96,-90.96,1.0,6.31,6.31,1.0,7.43,7.43,1.0,2.58,2.58,1.0,7.02,7.02,1.0,3.81,6.74,6.74,1.0,18.832,7.33,7.33,1.0,22.47,22.47,1.0,28.64,28.64,1.0
08/27/2022 18:27:35.000000,-85.2,-85.2,1.0,6.5,6.5,1.0,6.9,6.9,1.0,2.0,2.0,1.0,6.46,6.46,1.0,3.78,6.31,6.31,1.0,19.094,6.8,6.8,1.0,22.5,22.5,1.0,29.48,29.48,1.0
08/27/2022 18:44:34.000000,-93.16,-93.16,1.0,6.12,6.12,1.0,6.41,6.41,1.0,2.0,2.0,1.0,5.94,5.94,1.0,4.0,6.01,6.01,1.0,20.108,6.36,6.36,1.0,21.08,21.08,1.0,30.1,30.1,1.0
08/27/2022 19:01:34.000000,-84.38,-84.38,1.0,6.35,6.35,1.0,6.62,6.62,1.0,2.0,2.0,1.0,6.2,6.2,1.0,3.81,6.06,6.06,1.0,19.771,6.53,6.53,1.0,21.3,21.3,1.0,30.71,30.71,1.0
08/27/2022 19:18:34.000000,-96.44,-96.44,1.0,4.69,4.69,1.0,6.08,6.08,1.0,1.38,1.38,1.0,5.78,5.78,1.0,2.96,5.71,5.71,1.0,17.518,6.02,6.02,1.0,19.83,19.83,1.0,31.37,31.37,1.0
08/27/2022 19:35:33.000000,-94.4,-94.4,1.0,6.62,6.62,1.0,6.47,6.47,1.0,1.96,1.96,1.0,6.06,6.06,1.0,3.54,5.93,5.93,1.0,19.47,6.39,6.39,1.0,19.73,19.73,1.0,31.76,31.76,1.0
08/27/2022 19:52:33.000000,-93.55,-93.55,1.0,5.31,5.31,1.0,5.42,5.42,1.0,1.23,1.23,1.0,5.09,5.09,1.0,3.0,5.22,5.22,1.0,18.051,5.34,5.34,1.0,18.82,18.82,1.0,32.21,32.21,1.0
08/27/2022 20:09:33.000000,-97.77,-97.77,1.0,3.35,3.35,1.0,4.58,4.58,1.0,0.62,0.62,1.0,4.36,4.36,1.0,1.42,4.63,4.63,1.0,13.444,4.51,4.51,1.0,18.35,18.35,1.0,32.73,32.73,1.0
08/27/2022 20:26:32.000000,-111.76,-111.76,1.0,3.91,3.91,1.0,4.72,4.72,1.0,0.58,0.58,1.0,4.4,4.4,1.0,1.97,4.75,4.75,1.0,15.397,4.64,4.64,1.0,16.58,16.58,1.0,33.13,33.13,1.0
08/27/2022 20:43:31.000000,-88.97,-88.97,1.0,5.35,5.35,1.0,5.15,5.15,1.0,1.19,1.19,1.0,4.86,4.86,1.0,2.0,5.03,5.03,1.0,15.3,5.08,5.08,1.0,17.66,17.66,1.0,32.82,32.82,1.0
08/27/2022 21:00:31.000000,-81.53,-81.53,1.0,3.72,3.72,1.0,3.78,3.78,1.0,0.22,0.22,1.0,3.54,3.54,1.0,1.39,4.11,4.11,1.0,13.44,3.69,3.69,1.0,17.42,17.42,1.0,32.82,32.82,1.0
08/27/2022 21:17:30.000000,-91.01,-91.01,1.0,3.78,3.78,1.0,3.98,3.98,1.0,0.81,0.81,1.0,3.76,3.76,1.0,1.39,4.13,4.13,1.0,14.248,3.92,3.92,1.0,16.55,16.55,1.0,34.62,34.62,1.0
08/27/2022 21:34:29.000000,-96.84,-96.84,1.0,3.52,3.52,1.0,4.23,4.23,1.0,0.39,0.39,1.0,4.01,4.01,1.0,1.39,4.38,4.38,1.0,13.875,4.16,4.16,1.0,16.33,16.33,1.0,33.71,33.71,1.0
08/27/2022 21:51:29.000000,-73.83,-73.83,1.0,5.45,5.45,1.0,6.31,6.31,1.0,1.61,1.61,1.0,5.96,5.96,1.0,3.45,5.82,5.82,1.0,19.583,6.22,6.22,1.0,18.01,18.01,1.0,32.46,32.46,1.0
08/27/2022 22:08:29.000000,-69.9,-69.9,1.0,3.73,3.73,1.0,4.95,4.95,1.0,1.04,1.04,1.0,4.71,4.71,1.0,2.0,5.01,5.01,1.0,14.699,4.9,4.9,1.0,18.21,18.21,1.0,31.47,31.47,1.0
08/27/2022 22:25:28.000000,-56.39,-56.39,1.0,3.33,3.33,1.0,3.84,3.84,1.0,0.39,0.39,1.0,3.56,3.56,1.0,1.39,4.21,4.21,1.0,12.643,3.77,3.77,1.0,19.87,19.87,1.0,31.25,31.25,1.0
08/27/2022 22:42:27.000000,-58.65,-58.65,1.0,4.46,4.46,1.0,4.7,4.7,1.0,0.77,0.77,1.0,4.44,4.44,1.0,1.96,4.84,4.84,1.0,14.715,4.63,4.63,1.0,17.45,17.45,1.0,31.7,31.7,1.0
08/27/2022 22:59:27.000000,-46.47,-46.47,1.0,4.31,4.31,1.0,4.48,4.48,1.0,0.62,0.62,1.0,4.15,4.15,1.0,1.96,4.67,4.67,1.0,14.413,4.42,4.42,1.0,19.28,19.28,1.0,31.22,31.22,1.0
08/27/2022 23:16:27.000000,-41.92,-41.92,1.0,4.33,4.33,1.0,5.07,5.07,1.0,0.81,0.81,1.0,4.74,4.74,1.0,1.78,5.06,5.06,1.0,13.587,4.99,4.99,1.0,20.43,20.43,1.0,30.72,30.72,1.0
08/27/2022 23:33:27.000000,-36.14,-36.14,1.0,4.27,4.27,1.0,4.62,4.62,1.0,0.77,0.77,1.0,4.35,4.35,1.0,1.77,4.76,4.76,1.0,13.418,4.54,4.54,1.0,21.03,21.03,1.0,30.47,30.47,1.0
08/27/2022 23:50:26.000000,-43.23,-43.23,1.0,2.36,2.36,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.46,2.46,1.0,0.19,3.45,3.45,1.0,8.676,2.55,2.55,1.0,20.07,20.07,1.0,30.61,30.61,1.0
08/28/2022 00:07:26.000000,-40.12,-40.12,1.0,3.12,3.12,1.0,2.67,2.67,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.62,3.5,3.5,1.0,9.876,2.61,2.61,1.0,20.19,20.19,1.0,30.34,30.34,1.0
08/28/2022 00:24:25.000000,-35.03,-35.03,1.0,1.75,1.75,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.0,3.27,3.27,1.0,7.608,2.14,2.14,1.0,20.27,20.27,1.0,29.49,29.49,1.0
08/28/2022 00:41:25.000000,-29.58,-29.58,1.0,1.92,1.92,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.24,2.24,1.0,0.0,3.43,3.43,1.0,7.119,2.3,2.3,1.0,21.34,21.34,1.0,28.47,28.47,1.0
08/28/2022 00:58:25.000000,-23.76,-23.76,1.0,2.15,2.15,1.0,2.09,2.09,1.0,0.0,0.0,1.0,1.95,1.95,1.0,0.04,3.28,3.28,1.0,6.791,2.02,2.02,1.0,22.41,22.41,1.0,27.54,27.54,1.0
08/28/2022 01:15:24.000000,-11.95,-11.95,1.0,2.15,2.15,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.56,2.56,1.0,0.38,3.72,3.72,1.0,7.546,2.64,2.64,1.0,23.22,23.22,1.0,26.96,26.96,1.0
08/28/2022 01:32:24.000000,-10.7,-10.7,1.0,2.75,2.75,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.42,3.72,3.72,1.0,7.39,2.61,2.61,1.0,24.07,24.07,1.0,26.41,26.41,1.0
08/28/2022 01:49:24.000000,-3.74,-3.74,1.0,3.5,3.5,1.0,3.58,3.58,1.0,0.38,0.38,1.0,3.36,3.36,1.0,1.38,4.34,4.34,1.0,9.956,3.5,3.5,1.0,25.29,25.29,1.0,25.66,25.66,1.0
08/28/2022 02:06:24.000000,8.09,8.09,1.0,3.96,3.96,1.0,3.86,3.86,1.0,0.0,0.0,1.0,3.59,3.59,1.0,1.62,4.54,4.54,1.0,10.318,3.77,3.77,1.0,26.67,26.67,1.0,24.95,24.95,1.0
08/28/2022 02:23:24.000000,18.85,18.85,1.0,14.77,14.77,1.0,16.17,16.17,1.0,7.15,7.15,1.0,15.27,15.27,1.0,11.81,12.78,12.78,1.0,41.296,16.06,16.06,1.0,28.14,28.14,1.0,24.38,24.38,1.0
