InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/06/2022 21:49:17.000000,75.97,75.97,1.0,2.12,2.12,1.0,4.94,4.94,1.0,1.29,1.29,1.0,4.83,4.83,1.0,11.979,1.82,4.28,4.28,1.0,4.92,4.92,1.0,42.97,42.97,1.0,29.5,29.5,1.0
08/06/2022 21:52:51.000000,68.02,68.02,1.0,2.65,2.65,1.0,5.16,5.16,1.0,1.12,1.12,1.0,5.0,5.0,1.0,11.419,2.06,4.3,4.3,1.0,5.13,5.13,1.0,51.11,51.11,1.0,27.47,27.47,1.0
08/06/2022 21:56:24.000000,71.88,71.88,1.0,2.71,2.71,1.0,5.71,5.71,1.0,1.29,1.29,1.0,5.51,5.51,1.0,11.818,2.47,4.63,4.63,1.0,5.68,5.68,1.0,55.69,55.69,1.0,26.02,26.02,1.0
08/06/2022 21:59:58.000000,70.51,70.51,1.0,3.0,3.0,1.0,6.69,6.69,1.0,2.0,2.0,1.0,6.51,6.51,1.0,12.751,3.0,5.14,5.14,1.0,6.66,6.66,1.0,61.76,61.76,1.0,25.15,25.15,1.0
08/06/2022 22:03:32.000000,64.39,64.39,1.0,3.24,3.24,1.0,6.77,6.77,1.0,2.0,2.0,1.0,6.58,6.58,1.0,12.445,3.0,5.22,5.22,1.0,6.75,6.75,1.0,62.8,62.8,1.0,24.56,24.56,1.0
08/06/2022 22:07:05.000000,61.02,61.02,1.0,3.24,3.24,1.0,6.42,6.42,1.0,2.0,2.0,1.0,6.25,6.25,1.0,12.926,3.24,4.92,4.92,1.0,6.39,6.39,1.0,65.12,65.12,1.0,24.25,24.25,1.0
08/06/2022 22:10:39.000000,55.04,55.04,1.0,4.24,4.24,1.0,6.34,6.34,1.0,2.0,2.0,1.0,6.04,6.04,1.0,12.936,3.29,4.84,4.84,1.0,6.31,6.31,1.0,66.37,66.37,1.0,24.07,24.07,1.0
08/06/2022 22:14:12.000000,55.75,55.75,1.0,4.29,4.29,1.0,7.05,7.05,1.0,2.53,2.53,1.0,6.82,6.82,1.0,15.837,4.29,5.19,5.19,1.0,7.02,7.02,1.0,69.61,69.61,1.0,24.08,24.08,1.0
08/06/2022 22:17:46.000000,52.25,52.25,1.0,4.24,4.24,1.0,7.24,7.24,1.0,2.76,2.76,1.0,6.9,6.9,1.0,15.702,4.24,5.31,5.31,1.0,7.22,7.22,1.0,69.74,69.74,1.0,24.14,24.14,1.0
08/06/2022 22:21:19.000000,43.8,43.8,1.0,5.24,5.24,1.0,6.89,6.89,1.0,2.71,2.71,1.0,6.66,6.66,1.0,15.087,4.0,5.09,5.09,1.0,6.86,6.86,1.0,68.65,68.65,1.0,24.29,24.29,1.0
08/06/2022 22:24:53.000000,42.46,42.46,1.0,4.12,4.12,1.0,7.09,7.09,1.0,2.71,2.71,1.0,6.82,6.82,1.0,14.867,3.88,5.28,5.28,1.0,7.06,7.06,1.0,66.92,66.92,1.0,24.42,24.42,1.0
08/06/2022 22:28:26.000000,44.46,44.46,1.0,4.29,4.29,1.0,8.03,8.03,1.0,3.0,3.0,1.0,7.81,7.81,1.0,16.007,4.24,5.85,5.85,1.0,8.02,8.02,1.0,68.31,68.31,1.0,24.68,24.68,1.0
08/06/2022 22:31:59.000000,40.7,40.7,1.0,6.59,6.59,1.0,7.87,7.87,1.0,3.0,3.0,1.0,7.56,7.56,1.0,16.502,4.41,5.57,5.57,1.0,7.82,7.82,1.0,71.41,71.41,1.0,25.01,25.01,1.0
08/06/2022 22:35:33.000000,38.26,38.26,1.0,5.71,5.71,1.0,8.82,8.82,1.0,3.24,3.24,1.0,8.47,8.47,1.0,19.895,5.41,6.32,6.32,1.0,8.79,8.79,1.0,68.11,68.11,1.0,25.35,25.35,1.0
08/06/2022 22:39:06.000000,33.26,33.26,1.0,7.88,7.88,1.0,10.93,10.93,1.0,4.53,4.53,1.0,10.43,10.43,1.0,25.541,7.18,7.78,7.78,1.0,10.88,10.88,1.0,65.87,65.87,1.0,25.56,25.56,1.0
08/06/2022 22:42:40.000000,30.68,30.68,1.0,7.47,7.47,1.0,9.99,9.99,1.0,4.0,4.0,1.0,9.53,9.53,1.0,23.495,6.47,7.14,7.14,1.0,9.96,9.96,1.0,65.89,65.89,1.0,25.88,25.88,1.0
08/06/2022 22:46:13.000000,30.19,30.19,1.0,6.65,6.65,1.0,9.34,9.34,1.0,3.71,3.71,1.0,8.89,8.89,1.0,21.452,5.71,6.69,6.69,1.0,9.32,9.32,1.0,64.88,64.88,1.0,26.44,26.44,1.0
08/06/2022 22:49:46.000000,23.13,23.13,1.0,7.59,7.59,1.0,8.57,8.57,1.0,3.29,3.29,1.0,8.21,8.21,1.0,21.65,5.59,6.22,6.22,1.0,8.51,8.51,1.0,60.95,60.95,1.0,27.28,27.28,1.0
08/06/2022 22:53:20.000000,20.63,20.63,1.0,6.71,6.71,1.0,8.98,8.98,1.0,3.24,3.24,1.0,8.61,8.61,1.0,21.085,5.29,6.49,6.49,1.0,8.92,8.92,1.0,59.45,59.45,1.0,27.93,27.93,1.0
08/06/2022 22:56:53.000000,21.5,21.5,1.0,5.41,5.41,1.0,8.02,8.02,1.0,3.0,3.0,1.0,7.78,7.78,1.0,17.42,4.0,5.89,5.89,1.0,7.99,7.99,1.0,57.78,57.78,1.0,28.42,28.42,1.0
08/06/2022 23:00:26.000000,12.5,12.5,1.0,7.41,7.41,1.0,9.81,9.81,1.0,4.0,4.0,1.0,9.39,9.39,1.0,23.61,5.94,7.15,7.15,1.0,9.78,9.78,1.0,55.52,55.52,1.0,28.68,28.68,1.0
08/06/2022 23:04:00.000000,15.5,15.5,1.0,6.53,6.53,1.0,9.26,9.26,1.0,3.53,3.53,1.0,8.91,8.91,1.0,22.47,5.53,6.71,6.71,1.0,9.21,9.21,1.0,56.05,56.05,1.0,29.03,29.03,1.0
08/06/2022 23:07:33.000000,17.01,17.01,1.0,6.71,6.71,1.0,9.45,9.45,1.0,3.53,3.53,1.0,9.06,9.06,1.0,24.018,5.94,6.87,6.87,1.0,9.42,9.42,1.0,54.46,54.46,1.0,29.51,29.51,1.0
08/06/2022 23:11:06.000000,6.77,6.77,1.0,4.71,4.71,1.0,8.03,8.03,1.0,3.0,3.0,1.0,7.69,7.69,1.0,19.217,4.24,6.06,6.06,1.0,8.01,8.01,1.0,49.88,49.88,1.0,29.92,29.92,1.0
08/06/2022 23:14:40.000000,8.86,8.86,1.0,5.29,5.29,1.0,8.5,8.5,1.0,3.24,3.24,1.0,8.24,8.24,1.0,21.668,5.0,6.37,6.37,1.0,8.48,8.48,1.0,49.37,49.37,1.0,30.13,30.13,1.0
08/06/2022 23:18:13.000000,10.89,10.89,1.0,5.24,5.24,1.0,9.29,9.29,1.0,3.76,3.76,1.0,8.98,8.98,1.0,21.844,5.0,6.93,6.93,1.0,9.27,9.27,1.0,47.98,47.98,1.0,30.37,30.37,1.0
08/06/2022 23:21:46.000000,9.23,9.23,1.0,5.0,5.0,1.0,9.61,9.61,1.0,3.76,3.76,1.0,9.34,9.34,1.0,21.967,5.0,7.11,7.11,1.0,9.6,9.6,1.0,48.3,48.3,1.0,30.7,30.7,1.0
08/06/2022 23:25:19.000000,13.45,13.45,1.0,6.0,6.0,1.0,9.94,9.94,1.0,4.0,4.0,1.0,9.65,9.65,1.0,22.961,5.29,7.26,7.26,1.0,9.92,9.92,1.0,49.12,49.12,1.0,31.05,31.05,1.0
08/06/2022 23:28:53.000000,4.69,4.69,1.0,6.71,6.71,1.0,9.56,9.56,1.0,3.76,3.76,1.0,9.2,9.2,1.0,25.431,6.0,6.96,6.96,1.0,9.52,9.52,1.0,48.46,48.46,1.0,31.65,31.65,1.0
08/06/2022 23:32:26.000000,-1.94,-1.94,1.0,6.24,6.24,1.0,10.03,10.03,1.0,4.0,4.0,1.0,9.69,9.69,1.0,24.387,5.53,7.3,7.3,1.0,10.02,10.02,1.0,46.63,46.63,1.0,32.36,32.36,1.0
08/06/2022 23:35:59.000000,2.25,2.25,1.0,8.47,8.47,1.0,13.97,13.97,1.0,6.24,6.24,1.0,13.5,13.5,1.0,32.977,8.24,9.93,9.93,1.0,13.95,13.95,1.0,45.61,45.61,1.0,32.86,32.86,1.0
08/06/2022 23:39:32.000000,-8.03,-8.03,1.0,8.76,8.76,1.0,13.57,13.57,1.0,6.29,6.29,1.0,13.12,13.12,1.0,33.453,8.29,9.71,9.71,1.0,13.55,13.55,1.0,43.31,43.31,1.0,33.33,33.33,1.0
08/06/2022 23:43:06.000000,-3.04,-3.04,1.0,6.94,6.94,1.0,11.88,11.88,1.0,4.94,4.94,1.0,11.59,11.59,1.0,29.531,6.94,8.55,8.55,1.0,11.86,11.86,1.0,42.76,42.76,1.0,33.79,33.79,1.0
08/06/2022 23:46:39.000000,-4.78,-4.78,1.0,6.0,6.0,1.0,11.09,11.09,1.0,4.53,4.53,1.0,10.81,10.81,1.0,26.804,6.0,8.02,8.02,1.0,11.08,11.08,1.0,42.31,42.31,1.0,34.11,34.11,1.0
08/06/2022 23:50:12.000000,-7.12,-7.12,1.0,5.06,5.06,1.0,9.32,9.32,1.0,3.47,3.47,1.0,9.04,9.04,1.0,23.051,4.76,6.83,6.83,1.0,9.29,9.29,1.0,41.89,41.89,1.0,34.19,34.19,1.0
08/06/2022 23:53:45.000000,-4.25,-4.25,1.0,5.53,5.53,1.0,9.66,9.66,1.0,4.06,4.06,1.0,9.29,9.29,1.0,25.461,5.53,7.15,7.15,1.0,9.64,9.64,1.0,39.8,39.8,1.0,34.03,34.03,1.0
08/06/2022 23:57:19.000000,-9.79,-9.79,1.0,4.82,4.82,1.0,8.89,8.89,1.0,3.24,3.24,1.0,8.63,8.63,1.0,22.573,4.53,6.84,6.84,1.0,8.87,8.87,1.0,34.76,34.76,1.0,33.82,33.82,1.0
08/07/2022 00:00:55.000000,3.72,3.72,1.0,3.94,3.94,1.0,7.88,7.88,1.0,2.47,2.47,1.0,7.62,7.62,1.0,20.674,3.94,6.21,6.21,1.0,7.85,7.85,1.0,34.17,34.17,1.0,33.54,33.54,1.0
08/07/2022 00:04:28.000000,6.5,6.5,1.0,4.47,4.47,1.0,8.12,8.12,1.0,3.0,3.0,1.0,7.82,7.82,1.0,21.209,4.24,6.23,6.23,1.0,8.09,8.09,1.0,38.82,38.82,1.0,33.22,33.22,1.0
08/07/2022 00:08:01.000000,11.43,11.43,1.0,6.06,6.06,1.0,9.1,9.1,1.0,3.53,3.53,1.0,8.76,8.76,1.0,23.904,5.24,6.76,6.76,1.0,9.04,9.04,1.0,42.44,42.44,1.0,32.79,32.79,1.0
08/07/2022 00:11:34.000000,14.92,14.92,1.0,5.18,5.18,1.0,9.57,9.57,1.0,3.47,3.47,1.0,9.29,9.29,1.0,22.148,4.71,7.15,7.15,1.0,9.54,9.54,1.0,41.99,41.99,1.0,32.43,32.43,1.0
08/07/2022 00:15:08.000000,8.88,8.88,1.0,5.12,5.12,1.0,8.78,8.78,1.0,3.29,3.29,1.0,8.47,8.47,1.0,23.179,5.06,6.77,6.77,1.0,8.75,8.75,1.0,39.2,39.2,1.0,31.97,31.97,1.0
08/07/2022 00:18:41.000000,8.36,8.36,1.0,4.18,4.18,1.0,8.68,8.68,1.0,3.0,3.0,1.0,8.46,8.46,1.0,19.52,3.94,6.73,6.73,1.0,8.65,8.65,1.0,39.56,39.56,1.0,31.5,31.5,1.0
08/07/2022 00:22:14.000000,11.17,11.17,1.0,3.71,3.71,1.0,7.54,7.54,1.0,2.47,2.47,1.0,7.31,7.31,1.0,17.946,3.47,6.02,6.02,1.0,7.52,7.52,1.0,39.09,39.09,1.0,31.13,31.13,1.0
08/07/2022 00:25:48.000000,11.22,11.22,1.0,4.47,4.47,1.0,8.36,8.36,1.0,3.29,3.29,1.0,8.15,8.15,1.0,20.184,4.24,6.57,6.57,1.0,8.33,8.33,1.0,39.47,39.47,1.0,30.88,30.88,1.0
08/07/2022 00:29:21.000000,15.52,15.52,1.0,4.0,4.0,1.0,7.48,7.48,1.0,2.24,2.24,1.0,7.22,7.22,1.0,17.648,3.47,5.93,5.93,1.0,7.45,7.45,1.0,41.23,41.23,1.0,30.7,30.7,1.0
08/07/2022 00:32:54.000000,17.1,17.1,1.0,5.12,5.12,1.0,8.87,8.87,1.0,3.0,3.0,1.0,8.61,8.61,1.0,21.535,4.76,6.88,6.88,1.0,8.85,8.85,1.0,41.38,41.38,1.0,30.54,30.54,1.0
08/07/2022 00:36:28.000000,14.36,14.36,1.0,5.47,5.47,1.0,8.47,8.47,1.0,3.0,3.0,1.0,8.21,8.21,1.0,20.656,4.47,6.62,6.62,1.0,8.43,8.43,1.0,40.92,40.92,1.0,30.51,30.51,1.0
08/07/2022 00:40:01.000000,12.2,12.2,1.0,4.06,4.06,1.0,8.38,8.38,1.0,2.59,2.59,1.0,8.16,8.16,1.0,19.445,4.06,6.59,6.59,1.0,8.36,8.36,1.0,40.34,40.34,1.0,30.55,30.55,1.0
08/07/2022 00:43:34.000000,13.27,13.27,1.0,5.47,5.47,1.0,9.2,9.2,1.0,3.47,3.47,1.0,8.89,8.89,1.0,22.086,4.94,7.1,7.1,1.0,9.17,9.17,1.0,41.34,41.34,1.0,30.53,30.53,1.0
08/07/2022 00:47:08.000000,12.6,12.6,1.0,5.24,5.24,1.0,9.07,9.07,1.0,3.0,3.0,1.0,8.75,8.75,1.0,22.258,5.0,7.01,7.01,1.0,9.03,9.03,1.0,41.32,41.32,1.0,30.5,30.5,1.0
08/07/2022 00:50:41.000000,10.32,10.32,1.0,4.94,4.94,1.0,7.78,7.78,1.0,3.0,3.0,1.0,7.56,7.56,1.0,19.985,4.24,6.24,6.24,1.0,7.76,7.76,1.0,39.4,39.4,1.0,30.4,30.4,1.0
08/07/2022 00:54:14.000000,10.27,10.27,1.0,3.76,3.76,1.0,7.1,7.1,1.0,1.76,1.76,1.0,6.94,6.94,1.0,16.661,3.18,5.77,5.77,1.0,7.08,7.08,1.0,39.96,39.96,1.0,30.31,30.31,1.0
08/07/2022 00:57:47.000000,12.3,12.3,1.0,3.53,3.53,1.0,7.36,7.36,1.0,2.53,2.53,1.0,7.12,7.12,1.0,17.633,3.53,5.95,5.95,1.0,7.34,7.34,1.0,40.23,40.23,1.0,30.1,30.1,1.0
08/07/2022 01:01:21.000000,14.63,14.63,1.0,3.06,3.06,1.0,6.53,6.53,1.0,1.82,1.82,1.0,6.37,6.37,1.0,15.378,2.82,5.4,5.4,1.0,6.52,6.52,1.0,40.51,40.51,1.0,29.96,29.96,1.0
08/07/2022 01:04:54.000000,14.13,14.13,1.0,3.35,3.35,1.0,7.05,7.05,1.0,2.24,2.24,1.0,6.88,6.88,1.0,15.844,3.0,5.75,5.75,1.0,7.03,7.03,1.0,40.71,40.71,1.0,29.78,29.78,1.0
08/07/2022 01:08:27.000000,17.54,17.54,1.0,3.0,3.0,1.0,6.28,6.28,1.0,1.76,1.76,1.0,6.0,6.0,1.0,15.735,3.0,5.22,5.22,1.0,6.25,6.25,1.0,41.55,41.55,1.0,29.63,29.63,1.0
08/07/2022 01:12:01.000000,17.97,17.97,1.0,15.86,15.86,1.0,18.85,18.85,1.0,9.1,9.1,1.0,17.82,17.82,1.0,51.46,14.67,13.62,13.62,1.0,18.76,18.76,1.0,41.86,41.86,1.0,29.39,29.39,1.0
08/07/2022 01:15:34.000000,18.3,18.3,1.0,8.76,8.76,1.0,11.8,11.8,1.0,4.82,4.82,1.0,11.31,11.31,1.0,31.043,8.06,8.93,8.93,1.0,11.76,11.76,1.0,42.27,42.27,1.0,29.17,29.17,1.0
08/07/2022 01:19:07.000000,19.47,19.47,1.0,5.41,5.41,1.0,8.82,8.82,1.0,3.18,3.18,1.0,8.55,8.55,1.0,19.729,4.41,6.92,6.92,1.0,8.79,8.79,1.0,43.0,43.0,1.0,29.02,29.02,1.0
08/07/2022 01:22:41.000000,19.99,19.99,1.0,5.06,5.06,1.0,7.4,7.4,1.0,2.0,2.0,1.0,7.17,7.17,1.0,16.572,3.41,5.94,5.94,1.0,7.36,7.36,1.0,43.81,43.81,1.0,28.92,28.92,1.0
08/07/2022 01:26:14.000000,18.97,18.97,1.0,3.24,3.24,1.0,7.14,7.14,1.0,2.24,2.24,1.0,6.93,6.93,1.0,15.083,2.94,5.8,5.8,1.0,7.12,7.12,1.0,43.56,43.56,1.0,28.78,28.78,1.0
08/07/2022 01:29:48.000000,21.24,21.24,1.0,4.94,4.94,1.0,8.93,8.93,1.0,3.47,3.47,1.0,8.68,8.68,1.0,20.426,4.71,6.99,6.99,1.0,8.91,8.91,1.0,44.19,44.19,1.0,28.64,28.64,1.0
08/07/2022 01:33:21.000000,23.52,23.52,1.0,3.94,3.94,1.0,7.9,7.9,1.0,2.24,2.24,1.0,7.67,7.67,1.0,17.119,3.71,6.18,6.18,1.0,7.89,7.89,1.0,47.77,47.77,1.0,28.54,28.54,1.0
08/07/2022 01:36:54.000000,22.52,22.52,1.0,4.59,4.59,1.0,7.97,7.97,1.0,3.12,3.12,1.0,7.75,7.75,1.0,19.106,4.35,6.28,6.28,1.0,7.93,7.93,1.0,46.29,46.29,1.0,28.4,28.4,1.0
08/07/2022 01:40:28.000000,20.44,20.44,1.0,6.18,6.18,1.0,9.98,9.98,1.0,3.94,3.94,1.0,9.65,9.65,1.0,23.054,5.65,7.64,7.64,1.0,9.94,9.94,1.0,46.25,46.25,1.0,28.29,28.29,1.0
08/07/2022 01:44:01.000000,19.66,19.66,1.0,5.94,5.94,1.0,10.49,10.49,1.0,4.24,4.24,1.0,10.17,10.17,1.0,22.459,5.47,8.01,8.01,1.0,10.48,10.48,1.0,46.32,46.32,1.0,28.2,28.2,1.0
08/07/2022 01:47:34.000000,21.11,21.11,1.0,3.94,3.94,1.0,7.18,7.18,1.0,2.24,2.24,1.0,6.9,6.9,1.0,17.061,3.71,5.82,5.82,1.0,7.17,7.17,1.0,45.55,45.55,1.0,28.12,28.12,1.0
08/07/2022 01:51:07.000000,18.16,18.16,1.0,3.88,3.88,1.0,7.37,7.37,1.0,2.24,2.24,1.0,7.18,7.18,1.0,16.095,3.41,5.97,5.97,1.0,7.36,7.36,1.0,45.36,45.36,1.0,27.99,27.99,1.0
08/07/2022 01:54:40.000000,20.61,20.61,1.0,4.18,4.18,1.0,7.19,7.19,1.0,2.76,2.76,1.0,6.93,6.93,1.0,16.253,3.47,5.85,5.85,1.0,7.16,7.16,1.0,45.22,45.22,1.0,27.91,27.91,1.0
08/07/2022 01:58:13.000000,17.98,17.98,1.0,3.24,3.24,1.0,5.91,5.91,1.0,1.53,1.53,1.0,5.67,5.67,1.0,13.96,2.71,5.06,5.06,1.0,5.88,5.88,1.0,43.59,43.59,1.0,27.8,27.8,1.0
08/07/2022 02:01:49.000000,14.32,14.32,1.0,1.94,1.94,1.0,4.62,4.62,1.0,1.0,1.0,1.0,4.44,4.44,1.0,11.613,1.94,4.25,4.25,1.0,4.59,4.59,1.0,42.32,42.32,1.0,27.68,27.68,1.0
08/07/2022 02:05:22.000000,16.56,16.56,1.0,0.71,0.71,1.0,3.55,3.55,1.0,0.0,0.0,1.0,3.42,3.42,1.0,7.007,0.47,3.49,3.49,1.0,3.52,3.52,1.0,43.46,43.46,1.0,27.61,27.61,1.0
08/07/2022 02:08:55.000000,15.38,15.38,1.0,1.47,1.47,1.0,4.0,4.0,1.0,0.71,0.71,1.0,3.84,3.84,1.0,9.35,1.24,3.82,3.82,1.0,3.99,3.99,1.0,43.31,43.31,1.0,27.54,27.54,1.0
08/07/2022 02:12:28.000000,18.08,18.08,1.0,1.94,1.94,1.0,4.89,4.89,1.0,1.0,1.0,1.0,4.77,4.77,1.0,10.049,1.47,4.43,4.43,1.0,4.87,4.87,1.0,43.05,43.05,1.0,27.49,27.49,1.0
08/07/2022 02:16:01.000000,18.1,18.1,1.0,1.24,1.24,1.0,4.33,4.33,1.0,0.53,0.53,1.0,4.24,4.24,1.0,8.511,1.0,4.04,4.04,1.0,4.32,4.32,1.0,43.79,43.79,1.0,27.36,27.36,1.0
08/07/2022 02:19:34.000000,18.95,18.95,1.0,1.71,1.71,1.0,4.16,4.16,1.0,0.47,0.47,1.0,4.01,4.01,1.0,8.498,1.0,3.93,3.93,1.0,4.14,4.14,1.0,43.71,43.71,1.0,27.32,27.32,1.0
08/07/2022 02:23:07.000000,17.77,17.77,1.0,1.53,1.53,1.0,4.39,4.39,1.0,0.53,0.53,1.0,4.29,4.29,1.0,10.087,1.53,4.08,4.08,1.0,4.37,4.37,1.0,43.97,43.97,1.0,27.26,27.26,1.0
08/07/2022 02:26:40.000000,18.9,18.9,1.0,1.24,1.24,1.0,4.18,4.18,1.0,0.53,0.53,1.0,4.06,4.06,1.0,9.156,1.24,3.93,3.93,1.0,4.16,4.16,1.0,44.24,44.24,1.0,27.2,27.2,1.0
08/07/2022 02:30:13.000000,21.12,21.12,1.0,1.71,1.71,1.0,4.37,4.37,1.0,0.24,0.24,1.0,4.24,4.24,1.0,9.07,1.24,4.02,4.02,1.0,4.35,4.35,1.0,45.44,45.44,1.0,27.15,27.15,1.0
08/07/2022 02:33:46.000000,21.42,21.42,1.0,1.47,1.47,1.0,4.99,4.99,1.0,0.76,0.76,1.0,4.89,4.89,1.0,9.771,1.47,4.45,4.45,1.0,4.98,4.98,1.0,45.24,45.24,1.0,27.11,27.11,1.0
08/07/2022 02:37:19.000000,21.26,21.26,1.0,2.65,2.65,1.0,5.2,5.2,1.0,1.0,1.0,1.0,5.01,5.01,1.0,11.176,1.94,4.59,4.59,1.0,5.18,5.18,1.0,45.47,45.47,1.0,27.05,27.05,1.0
08/07/2022 02:40:52.000000,22.97,22.97,1.0,3.29,3.29,1.0,5.64,5.64,1.0,1.94,1.94,1.0,5.35,5.35,1.0,12.937,2.53,4.85,4.85,1.0,5.61,5.61,1.0,46.19,46.19,1.0,27.02,27.02,1.0
08/07/2022 02:44:25.000000,23.71,23.71,1.0,4.12,4.12,1.0,6.82,6.82,1.0,2.35,2.35,1.0,6.58,6.58,1.0,14.61,3.12,5.57,5.57,1.0,6.79,6.79,1.0,48.23,48.23,1.0,26.95,26.95,1.0
08/07/2022 02:47:58.000000,25.97,25.97,1.0,3.71,3.71,1.0,6.56,6.56,1.0,2.24,2.24,1.0,6.36,6.36,1.0,16.095,3.71,5.27,5.27,1.0,6.53,6.53,1.0,52.34,52.34,1.0,26.7,26.7,1.0
08/07/2022 02:51:31.000000,35.46,35.46,1.0,3.41,3.41,1.0,6.14,6.14,1.0,2.0,2.0,1.0,5.91,5.91,1.0,14.122,3.18,4.9,4.9,1.0,6.12,6.12,1.0,55.67,55.67,1.0,26.31,26.31,1.0
08/07/2022 02:55:04.000000,37.28,37.28,1.0,3.18,3.18,1.0,6.28,6.28,1.0,1.94,1.94,1.0,6.0,6.0,1.0,13.693,3.18,4.92,4.92,1.0,6.25,6.25,1.0,59.09,59.09,1.0,25.73,25.73,1.0
08/07/2022 02:58:37.000000,39.91,39.91,1.0,4.18,4.18,1.0,6.85,6.85,1.0,2.53,2.53,1.0,6.59,6.59,1.0,14.93,3.71,5.29,5.29,1.0,6.84,6.84,1.0,61.15,61.15,1.0,25.07,25.07,1.0
08/07/2022 03:02:11.000000,38.36,38.36,1.0,2.71,2.71,1.0,5.78,5.78,1.0,1.94,1.94,1.0,5.62,5.62,1.0,10.706,2.47,4.48,4.48,1.0,5.78,5.78,1.0,65.1,65.1,1.0,24.59,24.59,1.0
08/07/2022 03:05:44.000000,40.89,40.89,1.0,3.41,3.41,1.0,5.91,5.91,1.0,2.0,2.0,1.0,5.71,5.71,1.0,10.454,2.47,4.55,4.55,1.0,5.89,5.89,1.0,66.32,66.32,1.0,24.15,24.15,1.0
08/07/2022 03:09:17.000000,40.59,40.59,1.0,4.12,4.12,1.0,6.72,6.72,1.0,2.24,2.24,1.0,6.5,6.5,1.0,13.752,3.65,4.98,4.98,1.0,6.69,6.69,1.0,69.86,69.86,1.0,23.83,23.83,1.0
08/07/2022 03:12:50.000000,35.85,35.85,1.0,3.76,3.76,1.0,6.62,6.62,1.0,2.29,2.29,1.0,6.39,6.39,1.0,13.247,3.53,4.94,4.94,1.0,6.6,6.6,1.0,69.97,69.97,1.0,23.52,23.52,1.0
08/07/2022 03:16:23.000000,33.35,33.35,1.0,3.41,3.41,1.0,6.3,6.3,1.0,2.0,2.0,1.0,6.07,6.07,1.0,12.074,3.18,4.76,4.76,1.0,6.28,6.28,1.0,69.74,69.74,1.0,23.26,23.26,1.0
08/07/2022 03:19:56.000000,32.69,32.69,1.0,5.43,5.43,1.0,7.4,7.4,1.0,2.71,2.71,1.0,7.14,7.14,1.0,15.598,4.43,5.33,5.33,1.0,7.35,7.35,1.0,74.34,74.34,1.0,23.1,23.1,1.0
08/07/2022 03:23:29.000000,35.58,35.58,1.0,4.71,4.71,1.0,7.3,7.3,1.0,3.0,3.0,1.0,7.08,7.08,1.0,14.197,4.0,5.26,5.26,1.0,7.27,7.27,1.0,74.96,74.96,1.0,22.99,22.99,1.0
08/07/2022 03:27:02.000000,33.26,33.26,1.0,3.94,3.94,1.0,6.65,6.65,1.0,2.71,2.71,1.0,6.43,6.43,1.0,12.513,3.47,4.82,4.82,1.0,6.63,6.63,1.0,75.37,75.37,1.0,22.91,22.91,1.0
08/07/2022 03:30:35.000000,27.58,27.58,1.0,4.18,4.18,1.0,6.45,6.45,1.0,2.71,2.71,1.0,6.21,6.21,1.0,14.86,4.18,4.82,4.82,1.0,6.43,6.43,1.0,71.9,71.9,1.0,22.86,22.86,1.0
08/07/2022 03:34:08.000000,24.72,24.72,1.0,4.88,4.88,1.0,5.71,5.71,1.0,2.24,2.24,1.0,5.44,5.44,1.0,12.743,3.47,4.39,4.39,1.0,5.68,5.68,1.0,70.0,70.0,1.0,22.77,22.77,1.0
08/07/2022 03:37:41.000000,28.25,28.25,1.0,4.0,4.0,1.0,6.58,6.58,1.0,2.65,2.65,1.0,6.38,6.38,1.0,13.203,3.65,4.93,4.93,1.0,6.55,6.55,1.0,71.33,71.33,1.0,22.72,22.72,1.0
08/07/2022 03:41:15.000000,24.73,24.73,1.0,3.18,3.18,1.0,5.88,5.88,1.0,2.0,2.0,1.0,5.73,5.73,1.0,11.71,3.18,4.46,4.46,1.0,5.86,5.86,1.0,71.78,71.78,1.0,22.66,22.66,1.0
08/07/2022 03:44:48.000000,27.49,27.49,1.0,3.53,3.53,1.0,6.02,6.02,1.0,2.06,2.06,1.0,5.79,5.79,1.0,12.713,3.53,4.51,4.51,1.0,6.0,6.0,1.0,72.97,72.97,1.0,22.64,22.64,1.0
08/07/2022 03:48:21.000000,31.57,31.57,1.0,3.71,3.71,1.0,6.4,6.4,1.0,2.47,2.47,1.0,6.25,6.25,1.0,11.639,3.18,4.78,4.78,1.0,6.38,6.38,1.0,72.56,72.56,1.0,22.59,22.59,1.0
