InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/25/2022 06:11:00.000000,-1.0,-1.0,36.85,73.91,843.97,3.78,2.47,-82.0,-1.0,-1.0,5.096,3.36
08/25/2022 06:12:00.000000,-1.0,-1.0,36.83,73.91,843.94,5.27,3.22,-82.0,-1.0,-1.0,5.68,4.68
08/25/2022 06:13:00.000000,-1.0,-1.0,36.69,73.91,843.94,4.89,3.59,-82.0,-1.0,-1.0,5.612,4.52
08/25/2022 06:14:00.000000,-1.0,-1.0,36.68,73.87,843.94,5.48,3.87,-82.0,-1.0,-1.0,5.744,4.82
08/25/2022 06:15:00.000000,-1.0,-1.0,36.71,73.78,843.94,3.74,2.57,-82.0,-1.0,-1.0,5.136,3.45
08/25/2022 06:16:01.000000,-1.0,-1.0,36.74,73.74,843.95,3.47,1.92,-82.0,-1.0,-1.0,5.144,3.47
08/25/2022 06:17:00.000000,-1.0,-1.0,36.76,73.71,843.94,3.73,2.64,-82.0,-1.0,-1.0,5.258,3.73
08/25/2022 06:18:00.000000,-1.0,-1.0,36.78,73.67,843.95,3.97,2.81,-82.0,-1.0,-1.0,5.363,3.97
08/25/2022 06:19:00.000000,-1.0,-1.0,36.58,73.66,843.96,3.9,2.74,-82.0,-1.0,-1.0,5.335,3.9
08/25/2022 06:20:00.000000,-1.0,-1.0,36.39,73.62,843.96,2.75,1.98,-82.0,-1.0,-1.0,4.829,2.75
08/25/2022 06:21:00.000000,-1.0,-1.0,36.36,73.63,843.95,3.47,1.7,-82.0,-1.0,-1.0,4.909,2.93
08/25/2022 06:22:00.000000,-1.0,-1.0,36.26,73.62,843.95,3.61,1.67,-82.0,-1.0,-1.0,4.734,2.53
08/25/2022 06:23:00.000000,-1.0,-1.0,36.01,73.57,843.95,2.77,1.78,-82.0,-1.0,-1.0,4.803,2.68
08/25/2022 06:24:00.000000,-1.0,-1.0,35.92,73.51,843.96,3.47,2.21,-82.0,-1.0,-1.0,4.998,3.12
08/25/2022 06:25:00.000000,-1.0,-1.0,35.84,73.4,843.95,3.38,2.2,-82.0,-1.0,-1.0,5.055,3.25
08/25/2022 06:26:00.000000,-1.0,-1.0,35.93,73.3,843.94,3.08,2.01,-82.0,-1.0,-1.0,4.871,2.84
08/25/2022 06:27:00.000000,-1.0,-1.0,35.91,73.27,843.93,2.58,1.7,-82.0,-1.0,-1.0,4.756,2.58
08/25/2022 06:28:00.000000,-1.0,-1.0,35.79,73.19,843.93,3.08,2.12,-82.0,-1.0,-1.0,4.947,3.01
08/25/2022 06:29:00.000000,-1.0,-1.0,35.79,73.16,843.92,3.02,1.98,-82.0,-1.0,-1.0,4.774,2.62
08/25/2022 06:30:00.000000,-1.0,-1.0,35.86,73.19,843.93,2.22,1.53,-82.0,-1.0,-1.0,4.49,1.98
08/25/2022 06:31:01.000000,-1.0,-1.0,35.98,73.21,843.92,2.71,1.65,-82.0,-1.0,-1.0,4.59,2.21
08/25/2022 06:32:00.000000,-1.0,-1.0,35.86,73.16,843.91,2.81,1.38,-82.0,-1.0,-1.0,4.658,2.36
08/25/2022 06:33:00.000000,-1.0,-1.0,36.07,73.07,843.91,2.52,1.92,-82.0,-1.0,-1.0,4.653,2.36
08/25/2022 06:34:00.000000,-1.0,-1.0,36.28,72.96,843.92,2.83,1.69,-82.0,-1.0,-1.0,4.679,2.43
08/25/2022 06:35:00.000000,-1.0,-1.0,36.43,72.96,843.91,3.53,1.86,-82.0,-1.0,-1.0,4.898,2.93
08/25/2022 06:36:00.000000,-1.0,-1.0,36.18,72.95,843.92,2.88,1.95,-82.0,-1.0,-1.0,4.862,2.84
08/25/2022 06:37:00.000000,-1.0,-1.0,36.05,72.92,843.93,2.58,1.55,-82.0,-1.0,-1.0,4.505,2.03
08/25/2022 06:38:00.000000,-1.0,-1.0,35.89,72.93,843.93,2.92,1.5,-82.0,-1.0,-1.0,4.901,2.92
08/25/2022 06:39:00.000000,-1.0,-1.0,35.8,72.93,843.93,3.32,1.69,-82.0,-1.0,-1.0,4.978,3.09
08/25/2022 06:40:00.000000,-1.0,-1.0,35.64,72.97,843.94,3.2,2.28,-82.0,-1.0,-1.0,5.03,3.2
08/25/2022 06:41:00.000000,-1.0,-1.0,35.59,72.97,843.93,4.11,1.75,-82.0,-1.0,-1.0,5.017,3.17
08/25/2022 06:42:00.000000,-1.0,-1.0,35.55,72.97,843.93,4.5,2.88,-82.0,-1.0,-1.0,5.491,4.24
08/25/2022 06:43:00.000000,-1.0,-1.0,35.56,72.94,843.9,4.88,3.12,-82.0,-1.0,-1.0,5.645,4.59
08/25/2022 06:44:00.000000,-1.0,-1.0,35.59,72.91,843.88,5.72,3.38,-82.0,-1.0,-1.0,6.034,5.47
08/25/2022 06:45:00.000000,-1.0,-1.0,35.55,72.9,843.87,6.78,4.08,-82.0,-1.0,-1.0,6.33,6.14
08/25/2022 06:46:00.000000,-1.0,-1.0,35.6,72.85,843.86,6.87,4.71,-82.0,-1.0,-1.0,6.493,6.51
08/25/2022 06:47:00.000000,-1.0,-1.0,35.71,72.78,843.86,6.75,3.53,-82.0,-1.0,-1.0,6.264,6.0
08/25/2022 06:48:00.000000,-1.0,-1.0,35.83,72.72,843.85,5.02,3.4,-82.0,-1.0,-1.0,5.695,4.72
08/25/2022 06:49:00.000000,-1.0,-1.0,35.91,72.66,843.82,4.52,3.14,-82.0,-1.0,-1.0,5.565,4.43
08/25/2022 06:50:00.000000,-1.0,-1.0,36.06,72.52,843.82,3.72,2.54,-82.0,-1.0,-1.0,5.149,3.5
08/25/2022 06:51:00.000000,-1.0,-1.0,36.06,72.53,843.81,4.51,3.15,-82.0,-1.0,-1.0,5.423,4.12
08/25/2022 06:52:00.000000,-1.0,-1.0,36.09,72.5,843.81,3.88,2.61,-82.0,-1.0,-1.0,5.21,3.64
08/25/2022 06:53:00.000000,-1.0,-1.0,36.23,72.44,843.82,4.83,2.83,-82.0,-1.0,-1.0,5.53,4.37
08/25/2022 06:54:00.000000,-1.0,-1.0,36.32,72.39,843.84,6.64,5.64,-82.0,-1.0,-1.0,6.532,6.64
08/25/2022 06:55:01.000000,-1.0,-1.0,36.3,72.42,843.84,4.02,2.7,-82.0,-1.0,-1.0,5.374,4.02
08/25/2022 06:56:00.000000,-1.0,-1.0,36.3,72.44,843.86,3.98,2.88,-82.0,-1.0,-1.0,5.356,3.98
08/25/2022 06:57:00.000000,-1.0,-1.0,36.27,72.49,843.86,4.38,2.3,-82.0,-1.0,-1.0,5.269,3.78
08/25/2022 06:58:00.000000,-1.0,-1.0,36.32,72.45,843.86,5.03,2.28,-82.0,-1.0,-1.0,5.188,3.6
08/25/2022 06:59:00.000000,-1.0,-1.0,36.47,72.33,843.86,6.23,3.88,-82.0,-1.0,-1.0,6.135,5.75
08/25/2022 07:00:00.000000,-1.0,-1.0,36.4,72.38,843.86,7.32,4.56,-82.0,-1.0,-1.0,6.623,6.85
08/25/2022 07:01:00.000000,-1.0,-1.0,36.39,72.41,843.87,4.6,3.7,-82.0,-1.0,-1.0,5.62,4.58
08/25/2022 07:02:00.000000,-1.0,-1.0,36.46,72.38,843.9,5.58,4.23,-82.0,-1.0,-1.0,6.061,5.58
08/25/2022 07:03:00.000000,-1.0,-1.0,36.53,72.35,843.9,5.78,3.6,-82.0,-1.0,-1.0,5.825,5.05
08/25/2022 07:04:00.000000,-1.0,-1.0,36.57,72.32,843.91,4.4,3.02,-82.0,-1.0,-1.0,5.324,3.92
08/25/2022 07:05:00.000000,-1.0,-1.0,36.62,72.31,843.92,6.37,3.49,-82.0,-1.0,-1.0,6.075,5.62
08/25/2022 07:06:00.000000,-1.0,-1.0,36.83,72.18,843.9,6.43,5.12,-82.0,-1.0,-1.0,6.428,6.43
08/25/2022 07:07:00.000000,-1.0,-1.0,36.9,72.13,843.9,6.22,3.98,-82.0,-1.0,-1.0,6.333,6.22
08/25/2022 07:08:00.000000,-1.0,-1.0,37.03,72.06,843.9,6.03,4.15,-82.0,-1.0,-1.0,6.246,6.03
08/25/2022 07:09:00.000000,-1.0,-1.0,37.18,71.99,843.9,5.55,4.17,-82.0,-1.0,-1.0,5.867,5.18
08/25/2022 07:10:00.000000,-1.0,-1.0,37.19,72.0,843.9,6.47,4.13,-82.0,-1.0,-1.0,5.973,5.42
08/25/2022 07:11:00.000000,-1.0,-1.0,37.28,71.98,843.88,7.53,4.2,-82.0,-1.0,-1.0,6.215,5.97
08/25/2022 07:12:00.000000,-1.0,-1.0,37.3,72.0,843.89,5.57,4.28,-82.0,-1.0,-1.0,6.038,5.57
08/25/2022 07:13:00.000000,-1.0,-1.0,37.55,71.9,843.88,6.77,4.98,-82.0,-1.0,-1.0,6.497,6.62
08/25/2022 07:14:00.000000,-1.0,-1.0,37.7,71.82,843.88,5.95,4.5,-82.0,-1.0,-1.0,6.197,5.95
08/25/2022 07:15:00.000000,-1.0,-1.0,37.62,71.84,843.89,7.67,4.33,-82.0,-1.0,-1.0,6.827,7.37
08/25/2022 07:16:01.000000,-1.0,-1.0,37.77,71.79,843.88,6.92,4.94,-82.0,-1.0,-1.0,6.443,6.51
08/25/2022 07:17:00.000000,-1.0,-1.0,38.02,71.74,843.89,4.27,3.68,-82.0,-1.0,-1.0,5.448,4.27
08/25/2022 07:18:00.000000,-1.0,-1.0,38.31,71.68,843.89,7.05,3.57,-82.0,-1.0,-1.0,6.482,6.62
08/25/2022 07:19:00.000000,-1.0,-1.0,38.41,71.67,843.88,5.67,3.28,-82.0,-1.0,-1.0,5.511,4.43
08/25/2022 07:20:00.000000,-1.0,-1.0,38.58,71.54,843.88,5.52,3.65,-82.0,-1.0,-1.0,5.914,5.35
08/25/2022 07:21:00.000000,-1.0,-1.0,38.58,71.44,843.87,4.88,3.7,-82.0,-1.0,-1.0,5.704,4.88
08/25/2022 07:22:00.000000,-1.0,-1.0,38.55,71.4,843.86,4.38,3.23,-82.0,-1.0,-1.0,5.483,4.38
08/25/2022 07:23:01.000000,-1.0,-1.0,38.63,71.32,843.86,6.72,4.92,-82.0,-1.0,-1.0,6.516,6.72
08/25/2022 07:24:00.000000,-1.0,-1.0,38.46,71.37,843.83,7.1,4.77,-82.0,-1.0,-1.0,6.156,5.9
08/25/2022 07:25:00.000000,-1.0,-1.0,38.41,71.35,843.81,6.9,4.57,-82.0,-1.0,-1.0,6.143,5.87
08/25/2022 07:26:00.000000,-1.0,-1.0,38.47,71.25,843.81,6.18,4.9,-82.0,-1.0,-1.0,6.278,6.18
08/25/2022 07:27:01.000000,-1.0,-1.0,38.4,71.18,843.8,6.95,5.38,-82.0,-1.0,-1.0,6.619,6.95
08/25/2022 07:28:00.000000,-1.0,-1.0,38.36,71.14,843.79,5.95,4.85,-82.0,-1.0,-1.0,6.176,5.95
08/25/2022 07:29:00.000000,-1.0,-1.0,38.36,71.14,843.77,7.6,5.13,-82.0,-1.0,-1.0,6.619,6.95
08/25/2022 07:30:01.000000,-1.0,-1.0,38.53,71.02,843.75,7.5,5.72,-82.0,-1.0,-1.0,6.694,7.13
08/25/2022 07:31:00.000000,-1.0,-1.0,38.65,70.93,843.73,10.38,6.9,-82.0,-1.0,-1.0,7.881,9.82
08/25/2022 07:32:00.000000,-1.0,-1.0,38.55,70.97,843.72,5.9,3.91,-82.0,-1.0,-1.0,6.069,5.72
08/25/2022 07:33:00.000000,-1.0,-1.0,38.51,70.92,843.7,6.07,4.27,-82.0,-1.0,-1.0,6.06,5.7
08/25/2022 07:34:00.000000,-1.0,-1.0,38.53,70.81,843.7,6.1,4.82,-82.0,-1.0,-1.0,6.235,6.1
08/25/2022 07:35:01.000000,-1.0,-1.0,38.5,70.78,843.71,6.69,4.81,-82.0,-1.0,-1.0,6.483,6.66
08/25/2022 07:36:00.000000,-1.0,-1.0,38.23,70.84,843.69,5.84,4.1,-82.0,-1.0,-1.0,5.984,5.52
08/25/2022 07:37:00.000000,-1.0,-1.0,38.11,70.87,843.7,5.93,4.57,-82.0,-1.0,-1.0,6.026,5.61
08/25/2022 07:38:00.000000,-1.0,-1.0,38.05,70.91,843.71,6.27,4.32,-82.0,-1.0,-1.0,6.076,5.72
08/25/2022 07:39:00.000000,-1.0,-1.0,38.04,70.91,843.7,5.34,3.18,-82.0,-1.0,-1.0,5.758,5.0
08/25/2022 07:40:00.000000,-1.0,-1.0,38.09,70.93,843.7,5.74,3.73,-82.0,-1.0,-1.0,5.823,5.15
08/25/2022 07:41:00.000000,-1.0,-1.0,38.19,70.96,843.71,5.75,4.21,-82.0,-1.0,-1.0,6.088,5.75
08/25/2022 07:42:00.000000,-1.0,-1.0,38.17,71.0,843.72,6.31,4.13,-82.0,-1.0,-1.0,6.013,5.58
08/25/2022 07:43:00.000000,-1.0,-1.0,38.13,71.0,843.73,6.04,3.72,-82.0,-1.0,-1.0,5.771,5.03
08/25/2022 07:44:00.000000,-1.0,-1.0,38.16,70.95,843.73,5.49,3.73,-82.0,-1.0,-1.0,5.703,4.88
08/25/2022 07:45:00.000000,-1.0,-1.0,38.12,70.97,843.74,4.42,2.83,-82.0,-1.0,-1.0,5.501,4.42
08/25/2022 07:46:00.000000,-1.0,-1.0,38.28,70.93,843.75,5.89,3.91,-82.0,-1.0,-1.0,6.121,5.83
08/25/2022 07:47:00.000000,-1.0,-1.0,38.54,70.87,843.76,5.47,3.42,-82.0,-1.0,-1.0,5.763,5.03
08/25/2022 07:48:00.000000,-1.0,-1.0,38.89,70.8,843.78,6.12,3.56,-82.0,-1.0,-1.0,5.606,4.69
08/25/2022 07:49:00.000000,-1.0,-1.0,38.99,70.71,843.79,5.73,4.17,-82.0,-1.0,-1.0,6.063,5.73
08/25/2022 07:50:00.000000,-1.0,-1.0,38.72,70.74,843.78,5.88,4.04,-82.0,-1.0,-1.0,6.032,5.65
08/25/2022 07:51:00.000000,-1.0,-1.0,38.58,70.72,843.78,6.32,4.13,-82.0,-1.0,-1.0,6.069,5.73
08/25/2022 07:52:00.000000,-1.0,-1.0,38.57,70.67,843.78,5.53,4.01,-82.0,-1.0,-1.0,5.976,5.52
08/25/2022 07:53:00.000000,-1.0,-1.0,38.63,70.69,843.77,6.4,4.3,-82.0,-1.0,-1.0,6.227,6.09
08/25/2022 07:54:00.000000,-1.0,-1.0,38.6,70.71,843.79,6.07,4.48,-82.0,-1.0,-1.0,6.056,5.7
08/25/2022 07:55:00.000000,-1.0,-1.0,38.67,70.74,843.79,7.05,4.26,-82.0,-1.0,-1.0,6.382,6.44
08/25/2022 07:56:00.000000,-1.0,-1.0,38.77,70.74,843.8,6.06,3.92,-82.0,-1.0,-1.0,5.974,5.52
08/25/2022 07:57:00.000000,-1.0,-1.0,38.86,70.72,843.78,6.06,3.91,-82.0,-1.0,-1.0,6.016,5.62
08/25/2022 07:58:00.000000,-1.0,-1.0,38.91,70.66,843.78,4.88,3.58,-82.0,-1.0,-1.0,5.568,4.61
08/25/2022 07:59:00.000000,-1.0,-1.0,39.06,70.54,843.77,5.98,3.97,-82.0,-1.0,-1.0,6.17,5.98
08/25/2022 08:00:00.000000,-1.0,-1.0,39.1,70.51,843.76,5.77,3.79,-82.0,-1.0,-1.0,5.908,5.39
08/25/2022 08:01:00.000000,-1.0,-1.0,38.97,70.51,843.74,5.39,3.22,-82.0,-1.0,-1.0,5.635,4.77
08/25/2022 08:02:00.000000,-1.0,-1.0,38.94,70.49,843.73,6.13,3.27,-82.0,-1.0,-1.0,5.777,5.09
08/25/2022 08:03:00.000000,-1.0,-1.0,39.01,70.45,843.7,5.72,3.73,-82.0,-1.0,-1.0,5.833,5.22
08/25/2022 08:04:00.000000,-1.0,-1.0,39.06,70.39,843.7,5.62,3.93,-82.0,-1.0,-1.0,5.84,5.24
08/25/2022 08:05:00.000000,-1.0,-1.0,39.2,70.35,843.7,6.52,4.19,-82.0,-1.0,-1.0,5.93,5.45
08/25/2022 08:06:00.000000,-1.0,-1.0,39.34,70.3,843.71,6.7,4.89,-82.0,-1.0,-1.0,6.317,6.33
08/25/2022 08:07:00.000000,-1.0,-1.0,39.35,70.25,843.7,6.03,4.04,-82.0,-1.0,-1.0,6.002,5.62
08/25/2022 08:08:00.000000,-1.0,-1.0,39.55,70.21,843.72,6.18,3.72,-82.0,-1.0,-1.0,6.007,5.64
08/25/2022 08:09:00.000000,-1.0,-1.0,39.65,70.18,843.73,5.78,3.95,-82.0,-1.0,-1.0,5.916,5.44
08/25/2022 08:10:00.000000,-1.0,-1.0,39.77,70.12,843.74,5.93,4.36,-82.0,-1.0,-1.0,6.046,5.74
08/25/2022 08:11:00.000000,-1.0,-1.0,39.76,70.06,843.75,6.32,3.94,-82.0,-1.0,-1.0,5.953,5.53
08/25/2022 08:12:00.000000,-1.0,-1.0,39.75,70.01,843.75,6.29,4.57,-82.0,-1.0,-1.0,6.147,5.97
08/25/2022 08:13:00.000000,-1.0,-1.0,39.74,69.97,843.76,7.07,4.51,-82.0,-1.0,-1.0,6.305,6.33
08/25/2022 08:14:00.000000,-1.0,-1.0,39.86,69.89,843.76,7.05,4.14,-82.0,-1.0,-1.0,6.178,6.05
08/25/2022 08:15:00.000000,-1.0,-1.0,39.87,69.82,843.75,6.13,4.78,-82.0,-1.0,-1.0,6.204,6.11
08/25/2022 08:16:00.000000,-1.0,-1.0,39.96,69.76,843.77,5.57,4.04,-82.0,-1.0,-1.0,5.874,5.37
08/25/2022 08:17:00.000000,-1.0,-1.0,40.07,69.73,843.76,7.1,4.91,-82.0,-1.0,-1.0,6.323,6.39
08/25/2022 08:18:00.000000,-1.0,-1.0,40.12,69.75,843.77,5.42,4.02,-82.0,-1.0,-1.0,5.876,5.38
08/25/2022 08:19:00.000000,-1.0,-1.0,40.09,69.74,843.78,7.11,4.41,-82.0,-1.0,-1.0,6.217,6.15
08/25/2022 08:20:00.000000,-1.0,-1.0,40.08,69.7,843.78,7.19,4.11,-82.0,-1.0,-1.0,6.137,5.97
08/25/2022 08:21:00.000000,-1.0,-1.0,40.13,69.71,843.78,6.44,4.21,-82.0,-1.0,-1.0,6.07,5.82
08/25/2022 08:22:00.000000,-1.0,-1.0,40.22,69.71,843.79,7.21,4.82,-82.0,-1.0,-1.0,6.524,6.85
08/25/2022 08:23:00.000000,-1.0,-1.0,40.22,69.68,843.77,6.22,4.44,-82.0,-1.0,-1.0,6.214,6.15
08/25/2022 08:24:00.000000,-1.0,-1.0,40.4,69.57,843.77,7.74,4.67,-82.0,-1.0,-1.0,6.621,7.08
08/25/2022 08:25:00.000000,-1.0,-1.0,40.49,69.5,843.78,6.39,4.63,-82.0,-1.0,-1.0,6.313,6.39
08/25/2022 08:26:00.000000,-1.0,-1.0,40.78,69.39,843.79,6.02,4.22,-82.0,-1.0,-1.0,6.002,5.7
08/25/2022 08:27:00.000000,-1.0,-1.0,40.81,69.31,843.81,6.97,4.77,-82.0,-1.0,-1.0,6.328,6.44
08/25/2022 08:28:00.000000,-1.0,-1.0,40.87,69.21,843.78,6.59,4.4,-82.0,-1.0,-1.0,6.13,6.0
08/25/2022 08:29:00.000000,-1.0,-1.0,40.82,69.14,843.76,7.27,4.82,-82.0,-1.0,-1.0,6.692,7.27
08/25/2022 08:30:00.000000,-1.0,-1.0,40.87,69.09,843.77,6.51,4.82,-82.0,-1.0,-1.0,6.337,6.47
08/25/2022 08:31:00.000000,-1.0,-1.0,40.9,69.05,843.76,5.68,3.57,-82.0,-1.0,-1.0,5.822,5.31
08/25/2022 08:32:00.000000,-1.0,-1.0,41.05,69.0,843.75,6.95,4.26,-82.0,-1.0,-1.0,6.204,6.18
08/25/2022 08:33:01.000000,-1.0,-1.0,41.19,68.95,843.74,6.05,3.99,-82.0,-1.0,-1.0,6.029,5.79
08/25/2022 08:34:00.000000,-1.0,-1.0,41.24,68.93,843.73,5.84,4.61,-82.0,-1.0,-1.0,6.05,5.84
08/25/2022 08:35:00.000000,-1.0,-1.0,41.65,68.84,843.73,5.73,4.14,-82.0,-1.0,-1.0,5.993,5.73
08/25/2022 08:36:00.000000,-1.0,-1.0,42.26,68.71,843.73,6.32,4.51,-82.0,-1.0,-1.0,6.243,6.32
08/25/2022 08:37:00.000000,-1.0,-1.0,42.58,68.61,843.71,7.03,4.44,-82.0,-1.0,-1.0,6.086,5.98
08/25/2022 08:38:00.000000,-1.0,-1.0,42.75,68.53,843.69,7.23,4.98,-82.0,-1.0,-1.0,6.189,6.22
08/25/2022 08:39:00.000000,-1.0,-1.0,42.85,68.48,843.68,7.25,4.82,-82.0,-1.0,-1.0,6.332,6.55
08/25/2022 08:40:00.000000,-1.0,-1.0,42.43,68.47,843.68,6.67,4.32,-82.0,-1.0,-1.0,6.126,6.07
08/25/2022 08:41:00.000000,-1.0,-1.0,42.19,68.42,843.67,7.15,4.57,-82.0,-1.0,-1.0,6.244,6.33
08/25/2022 08:42:00.000000,-1.0,-1.0,42.26,68.38,843.68,7.15,4.46,-82.0,-1.0,-1.0,6.278,6.41
08/25/2022 08:43:01.000000,-1.0,-1.0,42.32,68.34,843.69,5.87,4.03,-82.0,-1.0,-1.0,5.887,5.53
08/25/2022 08:44:00.000000,-1.0,-1.0,42.44,68.3,843.68,6.67,4.12,-82.0,-1.0,-1.0,6.07,5.95
08/25/2022 08:45:00.000000,-1.0,-1.0,42.44,68.26,843.67,5.55,3.83,-82.0,-1.0,-1.0,5.791,5.32
08/25/2022 08:46:00.000000,-1.0,-1.0,42.33,68.21,843.66,5.68,3.99,-82.0,-1.0,-1.0,5.951,5.68
08/25/2022 08:47:01.000000,-1.0,-1.0,42.37,68.15,843.65,5.91,4.23,-82.0,-1.0,-1.0,6.038,5.88
08/25/2022 08:48:00.000000,-1.0,-1.0,42.42,68.11,843.65,6.8,4.63,-82.0,-1.0,-1.0,6.209,6.27
08/25/2022 08:49:00.000000,-1.0,-1.0,42.43,68.07,843.64,6.25,4.53,-82.0,-1.0,-1.0,6.12,6.07
08/25/2022 08:50:00.000000,-1.0,-1.0,42.51,68.03,843.64,6.78,4.25,-82.0,-1.0,-1.0,6.202,6.26
08/25/2022 08:51:00.000000,-1.0,-1.0,42.59,68.02,843.62,6.32,3.97,-82.0,-1.0,-1.0,5.953,5.7
08/25/2022 08:52:00.000000,-1.0,-1.0,42.63,67.96,843.6,6.19,4.32,-82.0,-1.0,-1.0,5.912,5.61
08/25/2022 08:53:00.000000,-1.0,-1.0,42.69,67.89,843.57,5.92,4.37,-82.0,-1.0,-1.0,5.826,5.42
08/25/2022 08:54:00.000000,-1.0,-1.0,42.77,67.84,843.55,5.48,3.92,-82.0,-1.0,-1.0,5.846,5.47
08/25/2022 08:55:00.000000,-1.0,-1.0,42.84,67.81,843.54,5.57,3.57,-82.0,-1.0,-1.0,5.663,5.06
08/25/2022 08:56:00.000000,-1.0,-1.0,42.89,67.76,843.54,5.97,3.63,-82.0,-1.0,-1.0,5.648,5.03
08/25/2022 08:57:00.000000,-1.0,-1.0,43.02,67.72,843.54,5.65,3.78,-82.0,-1.0,-1.0,5.774,5.32
08/25/2022 08:58:00.000000,-1.0,-1.0,42.93,67.72,843.53,6.06,4.22,-82.0,-1.0,-1.0,5.935,5.68
08/25/2022 08:59:00.000000,-1.0,-1.0,42.87,67.7,843.52,6.3,4.47,-82.0,-1.0,-1.0,6.156,6.18
08/25/2022 09:00:00.000000,-1.0,-1.0,42.97,67.66,843.52,6.07,3.95,-82.0,-1.0,-1.0,5.8,5.38
08/25/2022 09:01:00.000000,-1.0,-1.0,42.91,67.6,843.52,5.93,4.52,-82.0,-1.0,-1.0,5.96,5.74
08/25/2022 09:02:01.000000,-1.0,-1.0,42.79,67.61,843.52,5.81,4.22,-82.0,-1.0,-1.0,5.873,5.54
08/25/2022 09:03:00.000000,-1.0,-1.0,42.79,67.63,843.53,6.21,4.26,-82.0,-1.0,-1.0,5.966,5.75
08/25/2022 09:04:00.000000,-1.0,-1.0,42.7,67.66,843.52,6.93,4.51,-82.0,-1.0,-1.0,6.163,6.19
08/25/2022 09:05:00.000000,-1.0,-1.0,42.67,67.63,843.51,8.63,5.28,-82.0,-1.0,-1.0,7.03,8.15
08/25/2022 09:06:00.000000,-1.0,-1.0,42.67,67.6,843.52,6.23,4.38,-82.0,-1.0,-1.0,5.994,5.81
08/25/2022 09:07:00.000000,-1.0,-1.0,42.7,67.6,843.51,5.54,3.79,-82.0,-1.0,-1.0,5.644,5.02
08/25/2022 09:08:00.000000,-1.0,-1.0,42.73,67.65,843.52,6.42,3.99,-82.0,-1.0,-1.0,6.065,5.97
08/25/2022 09:09:00.000000,-1.0,-1.0,42.72,67.66,843.51,6.46,4.48,-82.0,-1.0,-1.0,5.968,5.75
08/25/2022 09:10:00.000000,-1.0,-1.0,42.78,67.64,843.51,6.98,4.59,-82.0,-1.0,-1.0,6.175,6.22
08/25/2022 09:11:00.000000,-1.0,-1.0,42.85,67.61,843.51,7.51,4.78,-82.0,-1.0,-1.0,6.213,6.31
08/25/2022 09:12:00.000000,-1.0,-1.0,42.69,67.64,843.52,7.43,4.43,-82.0,-1.0,-1.0,6.304,6.51
08/25/2022 09:13:00.000000,-1.0,-1.0,42.55,67.65,843.53,6.08,4.48,-82.0,-1.0,-1.0,6.037,5.9
08/25/2022 09:14:00.000000,-1.0,-1.0,42.48,67.68,843.54,6.93,4.24,-82.0,-1.0,-1.0,6.295,6.48
08/25/2022 09:15:00.000000,-1.0,-1.0,42.4,67.72,843.52,8.05,4.83,-82.0,-1.0,-1.0,6.85,7.73
08/25/2022 09:16:00.000000,-1.0,-1.0,42.47,67.75,843.53,7.69,4.15,-82.0,-1.0,-1.0,6.468,6.87
08/25/2022 09:17:00.000000,-1.0,-1.0,42.62,67.76,843.54,6.77,4.52,-82.0,-1.0,-1.0,6.192,6.25
08/25/2022 09:18:00.000000,-1.0,-1.0,42.69,67.74,843.53,6.25,4.18,-82.0,-1.0,-1.0,6.191,6.25
08/25/2022 09:19:00.000000,-1.0,-1.0,42.56,67.78,843.53,6.76,4.72,-82.0,-1.0,-1.0,6.153,6.16
08/25/2022 09:20:01.000000,-1.0,-1.0,42.53,67.8,843.53,7.41,4.62,-82.0,-1.0,-1.0,6.42,6.76
08/25/2022 09:21:00.000000,-1.0,-1.0,42.5,67.81,843.52,7.1,4.04,-82.0,-1.0,-1.0,6.398,6.71
08/25/2022 09:22:00.000000,-1.0,-1.0,42.48,67.81,843.5,6.58,4.43,-82.0,-1.0,-1.0,6.213,6.29
08/25/2022 09:23:00.000000,-1.0,-1.0,42.46,67.77,843.5,5.43,3.64,-82.0,-1.0,-1.0,5.761,5.27
08/25/2022 09:24:00.000000,-1.0,-1.0,42.39,67.78,843.5,5.72,3.94,-82.0,-1.0,-1.0,5.749,5.24
08/25/2022 09:25:00.000000,-1.0,-1.0,42.54,67.72,843.51,6.96,4.47,-82.0,-1.0,-1.0,6.414,6.75
08/25/2022 09:26:00.000000,-1.0,-1.0,42.6,67.69,843.52,6.49,4.71,-82.0,-1.0,-1.0,6.138,6.13
08/25/2022 09:27:00.000000,-1.0,-1.0,42.68,67.68,843.52,6.98,4.99,-82.0,-1.0,-1.0,6.225,6.33
08/25/2022 09:28:01.000000,-1.0,-1.0,42.67,67.69,843.52,6.48,4.3,-82.0,-1.0,-1.0,5.898,5.59
08/25/2022 09:29:00.000000,-1.0,-1.0,42.87,67.68,843.53,7.8,4.24,-82.0,-1.0,-1.0,6.191,6.26
08/25/2022 09:30:00.000000,-1.0,-1.0,42.9,67.67,843.54,6.36,4.22,-82.0,-1.0,-1.0,6.067,5.98
