InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/22/2022 17:09:03.686000,39.735203,-105.209763,0.0,0.0,0.0,29.98,3.35,2.35,2.0,1.3,3.0,2.2,-85.0,81.86,142828.0
08/22/2022 17:10:03.842000,39.735203,-105.209763,0.0,0.0,0.0,29.97,2.62,2.58,1.37,1.68,2.42,2.58,-85.0,81.88,142828.0
08/22/2022 17:11:04.100000,39.735203,-105.209763,0.0,0.0,0.0,29.97,3.22,1.9,1.87,1.55,3.02,1.9,-81.0,81.88,142828.0
08/22/2022 17:12:02.881000,39.735203,-105.209763,0.0,0.0,0.0,29.97,2.98,2.3,1.42,1.55,2.53,2.3,-87.0,81.88,142828.0
08/22/2022 17:13:02.958000,39.735203,-105.209763,0.0,0.0,0.0,29.98,3.92,2.3,1.97,1.25,3.67,2.3,-87.0,81.9,142828.0
08/22/2022 17:14:03.640000,39.735203,-105.209763,0.0,0.0,0.0,29.99,3.57,2.25,1.78,1.2,3.57,2.2,-83.0,81.9,142828.0
08/22/2022 17:15:04.461000,39.735203,-105.209763,0.0,0.0,0.0,30.0,2.08,2.75,1.07,1.9,2.08,2.75,-83.0,81.9,142828.0
08/22/2022 17:16:02.967000,39.735203,-105.209763,0.0,0.0,0.0,30.0,3.37,3.13,2.38,2.18,3.27,3.05,-85.0,81.91,142828.0
08/22/2022 17:17:02.840000,39.735203,-105.209763,0.0,0.0,0.0,30.0,2.65,3.15,1.05,1.8,2.4,2.85,-83.0,81.91,142828.0
08/22/2022 17:18:04.722000,39.735203,-105.209763,0.0,0.0,0.0,30.01,2.72,3.2,1.83,1.8,2.72,2.87,-89.0,81.93,142828.0
08/22/2022 17:19:03.333000,39.735203,-105.209763,0.0,0.0,0.0,30.01,2.4,2.35,1.65,0.98,2.4,2.23,-85.0,81.93,142828.0
08/22/2022 17:20:02.504000,39.735203,-105.209763,0.0,0.0,0.0,30.01,3.27,2.18,1.95,1.25,2.88,2.17,-85.0,81.95,142828.0
08/22/2022 17:21:02.761000,39.735203,-105.209763,0.0,0.0,0.0,30.02,3.17,2.18,1.5,1.33,2.75,2.18,-91.0,81.95,142828.0
08/22/2022 17:22:03.823000,39.735203,-105.209763,0.0,0.0,0.0,30.02,2.9,3.32,1.38,2.37,2.67,3.22,-85.0,81.97,142828.0
08/22/2022 17:23:01.961000,39.735203,-105.209763,0.0,0.0,0.0,29.98,3.28,3.07,1.7,1.67,2.67,3.07,-83.0,82.06,142828.0
08/22/2022 17:24:03.433000,39.735203,-105.209763,0.0,0.0,0.0,29.94,1.98,3.08,1.23,2.03,1.93,3.08,-83.0,82.09,142828.0
08/22/2022 17:25:03.441000,39.735203,-105.209763,0.0,0.0,0.0,29.95,2.85,2.57,1.4,1.85,2.45,2.57,-91.0,82.09,142828.0
08/22/2022 17:26:03.321000,39.735203,-105.209763,0.0,0.0,0.0,29.95,2.47,2.38,1.45,1.9,2.47,2.38,-87.0,82.11,142828.0
08/22/2022 17:27:03.382000,39.735203,-105.209763,0.0,0.0,0.0,29.94,2.97,3.17,1.77,2.05,2.97,3.17,-89.0,82.13,142828.0
08/22/2022 17:28:02.619000,39.735203,-105.209763,0.0,0.0,0.0,29.95,2.6,3.4,1.7,1.9,2.35,2.95,-85.0,82.11,142828.0
08/22/2022 17:29:02.287000,39.735203,-105.209763,0.0,0.0,0.0,29.96,2.67,2.93,1.92,1.83,2.67,2.78,-83.0,82.13,142828.0
08/22/2022 17:30:02.043000,39.735203,-105.209763,0.0,0.0,0.0,29.98,2.88,2.28,1.68,1.12,2.88,2.2,-89.0,82.13,142828.0
08/22/2022 17:31:02.144000,39.735203,-105.209763,0.0,0.0,0.0,30.0,2.95,1.95,1.65,1.22,2.95,1.95,-83.0,82.13,142828.0
08/22/2022 17:32:02.918000,39.735203,-105.209763,0.0,0.0,0.0,30.02,2.43,2.97,1.88,1.75,2.43,2.97,-85.0,82.13,142828.0
08/22/2022 17:33:04.143000,39.735203,-105.209763,0.0,0.0,0.0,30.03,3.05,3.03,1.75,2.17,2.65,3.03,-85.0,82.13,142828.0
08/22/2022 17:34:03.980000,39.735203,-105.209763,0.0,0.0,0.0,30.04,3.17,2.83,1.82,1.93,3.17,2.83,-89.0,82.13,142828.0
08/22/2022 17:35:04.203000,39.735203,-105.209763,0.0,0.0,0.0,30.02,2.3,2.5,1.28,1.6,2.0,2.5,-87.0,82.15,142828.0
08/22/2022 17:36:05.803000,39.735203,-105.209763,0.0,0.0,0.0,30.01,2.48,2.28,1.32,1.23,2.33,2.28,-89.0,82.17,142828.0
08/22/2022 17:37:05.180000,39.735203,-105.209763,0.0,0.0,0.0,30.01,3.1,2.15,1.63,1.25,2.65,2.15,-85.0,82.17,142828.0
08/22/2022 17:38:04.962000,39.735203,-105.209763,0.0,0.0,0.0,30.02,3.37,2.13,1.83,1.28,3.35,2.03,-91.0,82.18,142828.0
08/22/2022 17:39:05.741000,39.735203,-105.209763,0.0,0.0,0.0,30.02,3.2,2.63,1.88,1.93,3.2,2.33,-87.0,82.18,142828.0
08/22/2022 17:40:05.482000,39.735203,-105.209763,0.0,0.0,0.0,30.02,2.1,2.03,1.0,1.03,2.1,2.03,-83.0,82.17,142828.0
08/22/2022 17:41:04.322000,39.735203,-105.209763,0.0,0.0,0.0,30.03,2.73,2.42,1.3,1.97,2.73,2.42,-81.0,82.18,142828.0
08/22/2022 17:42:04.910000,39.735203,-105.209763,0.0,0.0,0.0,30.04,2.45,2.98,1.2,1.68,2.45,2.58,-79.0,82.18,142828.0
08/22/2022 17:43:04.881000,39.735203,-105.209763,0.0,0.0,0.0,30.04,3.33,2.95,2.23,1.97,3.18,2.62,-85.0,82.18,142828.0
08/22/2022 17:44:06.049000,39.735203,-105.209763,0.0,0.0,0.0,30.04,3.12,2.4,2.02,1.68,3.12,2.3,-79.0,82.18,142828.0
08/22/2022 17:45:03.944000,39.735203,-105.209763,0.0,0.0,0.0,30.05,2.33,2.25,1.48,1.37,2.33,2.07,-83.0,82.18,142828.0
08/22/2022 17:46:05.166000,39.735203,-105.209763,0.0,0.0,0.0,30.08,2.32,2.77,1.25,1.85,2.15,2.5,-81.0,82.2,142828.0
08/22/2022 17:47:05.523000,39.735203,-105.209763,0.0,0.0,0.0,30.08,2.85,2.68,1.65,1.9,2.85,2.68,-87.0,82.2,142828.0
08/22/2022 17:48:04.600000,39.735203,-105.209763,0.0,0.0,0.0,30.1,2.97,2.57,2.15,1.9,2.97,2.57,-83.0,82.2,142828.0
08/22/2022 17:49:04.940000,39.735203,-105.209763,0.0,0.0,0.0,30.1,2.72,2.77,1.55,1.87,2.72,2.77,-79.0,82.2,142828.0
08/22/2022 17:50:06.084000,39.735203,-105.209763,0.0,0.0,0.0,30.13,2.2,3.27,1.1,1.82,2.2,2.88,-83.0,82.2,142828.0
08/22/2022 17:51:05.065000,39.735203,-105.209763,0.0,0.0,0.0,30.15,4.13,3.32,1.83,2.18,3.23,3.12,-81.0,82.22,142828.0
08/22/2022 17:52:05.125000,39.735203,-105.209763,0.0,0.0,0.0,30.16,3.9,3.22,2.12,1.72,3.9,3.22,-81.0,82.24,142828.0
08/22/2022 17:53:06.044000,39.735203,-105.209763,0.0,0.0,0.0,30.13,3.65,2.87,1.83,1.97,3.48,2.87,-81.0,82.29,142828.0
08/22/2022 17:54:06.501000,39.735203,-105.209763,0.0,0.0,0.0,30.08,3.15,3.42,2.08,1.92,3.07,3.42,-83.0,82.35,142828.0
08/22/2022 17:55:05.523000,39.735203,-105.209763,0.0,0.0,0.0,30.08,3.15,3.08,1.25,1.27,3.15,2.88,-81.0,82.38,142828.0
08/22/2022 17:56:05.224000,39.735203,-105.209763,0.0,0.0,0.0,30.08,2.83,2.83,1.53,1.2,2.78,2.63,-87.0,82.38,214888.0
08/22/2022 17:57:05.753000,39.735203,-105.209763,0.0,0.0,0.0,30.1,3.47,3.22,1.92,1.37,3.32,2.57,-83.0,82.4,214888.0
08/22/2022 17:58:04.723000,39.735203,-105.209763,0.0,0.0,0.0,30.15,2.3,2.67,1.4,0.97,2.3,2.47,-87.0,82.38,214888.0
08/22/2022 17:59:04.544000,39.735203,-105.209763,0.0,0.0,0.0,30.16,2.7,2.53,1.4,1.48,2.7,2.33,-91.0,82.38,214888.0
08/22/2022 18:00:05.500000,39.735203,-105.209763,0.0,0.0,0.0,30.16,2.85,2.7,1.45,1.9,2.85,2.7,-91.0,82.38,214888.0
08/22/2022 18:01:04.802000,39.735203,-105.209763,0.0,0.0,0.0,30.12,3.12,2.67,1.77,1.32,2.77,2.32,-87.0,82.36,214888.0
08/22/2022 18:02:06.035000,39.735203,-105.209763,0.0,0.0,0.0,30.08,2.15,2.85,1.65,2.05,2.15,2.85,-83.0,82.36,214888.0
08/22/2022 18:03:04.941000,39.735203,-105.209763,0.0,0.0,0.0,30.05,2.65,2.43,1.55,1.48,2.1,2.43,-81.0,82.38,214888.0
08/22/2022 18:04:05.803000,39.735203,-105.209763,0.0,0.0,0.0,30.03,3.1,3.18,1.1,1.88,2.6,3.18,-85.0,82.35,214888.0
08/22/2022 18:05:04.954000,39.735203,-105.209763,0.0,0.0,0.0,30.0,2.83,3.42,1.23,1.82,2.63,2.92,-81.0,82.36,214888.0
08/22/2022 18:06:05.201000,39.735203,-105.209763,0.0,0.0,0.0,29.98,3.08,2.65,2.03,1.5,3.08,2.65,-85.0,82.36,214888.0
08/22/2022 18:07:04.181000,39.735203,-105.209763,0.0,0.0,0.0,29.97,3.05,3.28,2.0,1.88,3.05,3.13,-91.0,82.35,214888.0
08/22/2022 18:08:05.818000,39.735203,-105.209763,0.0,0.0,0.0,29.96,2.03,2.22,1.28,1.02,2.03,2.22,-85.0,82.36,214888.0
08/22/2022 18:09:04.302000,39.735203,-105.209763,0.0,0.0,0.0,29.98,2.12,3.08,0.57,1.78,2.12,3.08,-89.0,82.36,214888.0
08/22/2022 18:10:04.486000,39.735203,-105.209763,0.0,0.0,0.0,29.98,2.52,1.83,1.33,0.8,2.22,1.83,-77.0,82.36,214888.0
08/22/2022 18:11:04.085000,39.735203,-105.209763,0.0,0.0,0.0,29.98,3.17,3.1,1.65,1.63,2.82,2.9,-75.0,82.36,214888.0
08/22/2022 18:12:05.484000,39.735203,-105.209763,0.0,0.0,0.0,29.95,3.7,3.35,1.58,1.9,3.55,3.35,-79.0,82.38,214888.0
08/22/2022 18:13:05.722000,39.735203,-105.209763,0.0,0.0,0.0,29.92,3.0,3.43,1.7,2.08,2.5,3.43,-79.0,82.38,214888.0
08/22/2022 18:14:04.105000,39.735203,-105.209763,0.0,0.0,0.0,29.88,4.07,3.23,2.93,1.77,4.07,2.58,-83.0,82.38,214888.0
08/22/2022 18:15:04.824000,39.735203,-105.209763,0.0,0.0,0.0,29.87,3.57,4.48,1.6,2.43,3.57,3.88,-79.0,82.38,214888.0
08/22/2022 18:16:05.658000,39.735203,-105.209763,0.0,0.0,0.0,29.83,3.8,4.23,2.35,2.13,3.8,4.23,-79.0,82.36,214888.0
08/22/2022 18:17:05.352000,39.735203,-105.209763,0.0,0.0,0.0,29.81,3.52,3.12,2.28,1.87,3.3,3.12,-75.0,82.38,214888.0
08/22/2022 18:18:04.665000,39.735203,-105.209763,0.0,0.0,0.0,29.79,4.75,3.12,2.2,1.92,4.37,3.12,-75.0,82.38,214888.0
08/22/2022 18:19:05.683000,39.735203,-105.209763,0.0,0.0,0.0,29.77,3.0,4.02,1.2,2.32,2.8,4.02,-73.0,82.36,214888.0
08/22/2022 18:20:03.803000,39.735203,-105.209763,0.0,0.0,0.0,29.75,4.3,3.67,2.05,1.98,4.27,3.67,-77.0,82.38,214888.0
08/22/2022 18:21:05.457000,39.735203,-105.209763,0.0,0.0,0.0,29.73,3.53,3.68,1.83,2.55,3.53,3.63,-75.0,82.38,214888.0
08/22/2022 18:22:04.046000,39.735203,-105.209763,0.0,0.0,0.0,29.71,4.02,2.9,2.15,1.62,3.62,2.67,-77.0,82.38,214888.0
08/22/2022 18:23:05.576000,39.735203,-105.209763,0.0,0.0,0.0,29.7,3.57,4.57,2.18,2.17,3.57,4.52,-77.0,82.36,214888.0
08/22/2022 18:24:05.025000,39.735203,-105.209763,0.0,0.0,0.0,29.63,3.77,3.55,2.02,2.4,3.77,3.55,-79.0,82.44,214888.0
08/22/2022 18:25:05.804000,39.735203,-105.209763,0.0,0.0,0.0,29.58,4.02,3.98,1.93,2.52,3.93,3.98,-79.0,82.47,214888.0
08/22/2022 18:26:05.556000,39.735203,-105.209763,0.0,0.0,0.0,29.56,3.87,4.02,1.7,2.7,3.32,3.9,-79.0,82.47,214888.0
08/22/2022 18:27:05.256000,39.735203,-105.209763,0.0,0.0,0.0,29.55,3.68,3.48,2.25,2.18,3.68,3.4,-75.0,82.47,214888.0
08/22/2022 18:28:06.166000,39.735203,-105.209763,0.0,0.0,0.0,29.54,3.85,5.0,1.6,2.93,3.6,4.75,-79.0,82.47,214888.0
08/22/2022 18:29:05.245000,39.735203,-105.209763,0.0,0.0,0.0,29.53,3.37,4.22,2.23,1.72,3.3,3.9,-79.0,82.47,214888.0
08/22/2022 18:30:04.701000,39.735203,-105.209763,0.0,0.0,0.0,29.55,3.95,4.55,1.95,2.3,3.3,3.9,-79.0,82.45,214888.0
08/22/2022 18:31:04.263000,39.735203,-105.209763,0.0,0.0,0.0,29.55,3.6,4.45,2.12,2.85,3.6,4.45,-83.0,82.45,214888.0
08/22/2022 18:32:05.465000,39.735203,-105.209763,0.0,0.0,0.0,29.57,5.35,3.6,2.75,1.95,5.1,3.6,-79.0,82.44,214888.0
08/22/2022 18:33:04.767000,39.735203,-105.209763,0.0,0.0,0.0,30.17,3.7,3.5,2.3,2.53,3.65,3.5,-77.0,82.44,214888.0
08/22/2022 18:34:04.563000,39.735203,-105.209763,0.0,0.0,0.0,30.15,4.35,3.98,2.43,1.93,4.17,3.98,-77.0,82.42,214888.0
08/22/2022 18:35:05.875000,39.735203,-105.209763,0.0,0.0,0.0,30.11,3.35,4.0,2.2,2.15,3.35,3.6,-73.0,82.44,214888.0
08/22/2022 18:36:04.122000,39.735203,-105.209763,0.0,0.0,0.0,30.09,3.8,3.48,2.4,2.25,3.8,3.48,-77.0,82.42,214888.0
08/22/2022 18:37:05.604000,39.735203,-105.209763,0.0,0.0,0.0,30.32,4.05,4.85,2.0,2.8,3.75,4.25,-75.0,82.42,214888.0
08/22/2022 18:38:06.072000,39.735203,-105.209763,0.0,0.0,0.0,30.33,3.57,3.13,1.77,1.33,3.57,3.13,-73.0,82.4,214888.0
08/22/2022 18:39:03.963000,39.735203,-105.209763,0.0,0.0,0.0,30.51,3.77,2.63,2.27,0.88,3.42,2.63,-77.0,82.42,214888.0
08/22/2022 18:40:04.465000,39.735203,-105.209763,0.0,0.0,0.0,30.57,3.38,4.58,1.93,3.28,3.13,4.58,-77.0,82.4,214888.0
08/22/2022 18:41:05.441000,39.735203,-105.209763,0.0,0.0,0.0,30.58,4.25,4.43,2.35,2.4,4.05,4.25,-73.0,82.42,214888.0
08/22/2022 18:42:04.539000,39.735203,-105.209763,0.0,0.0,0.0,30.59,4.25,2.85,2.0,1.52,3.4,2.57,-77.0,82.4,214888.0
08/22/2022 18:43:05.481000,39.735203,-105.209763,0.0,0.0,0.0,30.59,3.45,4.43,1.95,2.73,3.35,3.88,-73.0,82.4,214888.0
08/22/2022 18:44:04.782000,39.735203,-105.209763,0.0,0.0,0.0,30.58,3.18,3.43,1.93,2.1,3.18,3.43,-81.0,82.4,214888.0
08/22/2022 18:45:03.863000,39.735203,-105.209763,0.0,0.0,0.0,30.55,3.33,3.32,1.88,2.05,3.13,3.32,-77.0,82.4,214888.0
08/22/2022 18:46:05.064000,39.735203,-105.209763,0.0,0.0,0.0,30.54,3.4,3.62,2.2,2.12,3.4,3.62,-77.0,82.42,214888.0
08/22/2022 18:47:05.562000,39.735203,-105.209763,0.0,0.0,0.0,30.52,3.43,3.43,2.0,1.97,3.43,3.22,-79.0,82.42,214888.0
08/22/2022 18:48:04.645000,39.735203,-105.209763,0.0,0.0,0.0,30.51,3.35,4.05,1.67,2.37,3.1,4.05,-79.0,82.42,214888.0
08/22/2022 18:49:05.845000,39.735203,-105.209763,0.0,0.0,0.0,30.49,2.68,3.7,1.88,2.33,2.63,3.7,-75.0,82.42,214888.0
08/22/2022 18:50:04.002000,39.735203,-105.209763,0.0,0.0,0.0,30.47,3.65,2.82,2.88,1.47,3.65,2.82,-75.0,82.44,214888.0
08/22/2022 18:51:05.664000,39.735203,-105.209763,0.0,0.0,0.0,30.47,3.18,3.88,1.88,2.23,3.18,3.83,-79.0,82.45,214888.0
08/22/2022 18:52:04.025000,39.735203,-105.209763,0.0,0.0,0.0,30.45,4.23,4.18,3.02,2.48,3.78,4.18,-75.0,82.45,214888.0
08/22/2022 18:53:03.822000,39.735203,-105.209763,0.0,0.0,0.0,30.45,2.98,4.35,2.08,2.65,2.98,3.95,-77.0,82.45,214888.0
08/22/2022 18:54:05.102000,39.735203,-105.209763,0.0,0.0,0.0,30.4,3.67,3.33,2.5,2.12,3.67,3.33,-79.0,82.51,214888.0
08/22/2022 18:55:05.041000,39.735203,-105.209763,0.0,0.0,0.0,30.32,3.78,3.85,2.2,2.4,3.78,3.6,-77.0,82.56,214888.0
08/22/2022 18:56:04.191000,39.744968,-105.223152,0.0,0.0,0.0,30.29,4.75,3.83,3.07,1.93,4.75,3.63,-77.0,82.6,1029.0
08/22/2022 18:57:04.864000,39.744968,-105.223152,0.0,0.0,0.0,30.26,3.6,4.2,2.1,2.45,3.6,3.7,-77.0,82.6,1029.0
08/22/2022 18:58:05.105000,39.744968,-105.223152,0.0,0.0,0.0,30.25,3.37,4.23,1.92,2.07,2.95,3.83,-75.0,82.58,1029.0
08/22/2022 18:59:05.365000,39.744968,-105.223152,0.0,0.0,0.0,30.24,4.33,2.68,2.55,1.33,4.3,2.68,-77.0,82.58,1029.0
08/22/2022 19:00:05.164000,39.744968,-105.223152,0.0,0.0,0.0,30.23,2.97,3.57,1.48,2.27,2.45,3.57,-75.0,82.58,1029.0
08/22/2022 19:01:05.421000,39.744968,-105.223152,0.0,0.0,0.0,30.22,3.42,4.2,2.25,2.5,3.25,4.0,-75.0,82.58,1029.0
08/22/2022 19:02:03.370000,39.744968,-105.223152,0.0,0.0,0.0,30.21,4.37,3.43,2.55,2.53,4.13,3.43,-81.0,82.56,1029.0
08/22/2022 19:03:05.704000,39.744968,-105.223152,0.0,0.0,0.0,30.19,3.5,4.15,2.4,2.3,3.5,4.15,-77.0,82.56,1029.0
08/22/2022 19:04:04.783000,39.744968,-105.223152,0.0,0.0,0.0,30.19,3.65,4.35,2.25,2.98,3.65,4.35,-79.0,82.56,1029.0
08/22/2022 19:05:05.766000,39.744968,-105.223152,0.0,0.0,0.0,30.17,4.9,3.82,2.5,2.32,4.35,3.82,-77.0,82.56,1029.0
08/22/2022 19:06:05.304000,39.744968,-105.223152,0.0,0.0,0.0,30.18,3.33,4.02,2.37,2.37,3.33,4.02,-75.0,82.54,1029.0
08/22/2022 19:07:05.081000,39.744968,-105.223152,0.0,0.0,0.0,30.17,3.57,3.3,2.05,2.33,3.55,3.3,-77.0,82.54,1029.0
08/22/2022 19:08:04.863000,39.744968,-105.223152,0.0,0.0,0.0,30.16,3.38,3.35,2.15,2.1,3.23,3.35,-79.0,82.56,1029.0
08/22/2022 19:09:04.740000,39.744968,-105.223152,0.0,0.0,0.0,30.16,3.55,3.95,1.82,2.08,3.15,3.47,-81.0,82.56,1029.0
08/22/2022 19:10:03.089000,39.744968,-105.223152,0.0,0.0,0.0,30.17,3.67,4.32,2.22,2.88,3.62,4.12,-79.0,82.54,1029.0
08/22/2022 19:11:04.004000,39.744968,-105.223152,0.0,0.0,0.0,30.18,4.3,3.85,2.85,2.78,4.25,3.85,-77.0,82.56,1029.0
08/22/2022 19:12:03.549000,39.744968,-105.223152,0.0,0.0,0.0,30.18,3.95,3.33,3.05,2.17,3.95,3.32,-75.0,82.56,1029.0
08/22/2022 19:13:03.857000,39.744968,-105.223152,0.0,0.0,0.0,30.19,2.7,3.95,1.6,2.25,2.55,3.75,-77.0,82.56,1029.0
08/22/2022 19:14:05.094000,39.744968,-105.223152,0.0,0.0,0.0,30.19,3.63,3.48,2.33,2.48,3.63,3.38,-77.0,82.58,1029.0
08/22/2022 19:15:05.026000,39.744968,-105.223152,0.0,0.0,0.0,30.18,3.13,4.02,2.08,2.47,2.83,3.72,-77.0,82.58,1029.0
08/22/2022 19:16:04.823000,39.744968,-105.223152,0.0,0.0,0.0,30.19,3.0,4.72,2.35,2.23,3.0,4.15,-77.0,82.6,1029.0
08/22/2022 19:17:06.732000,39.744968,-105.223152,0.0,0.0,0.0,30.21,4.05,2.97,2.55,1.88,3.6,2.8,-73.0,82.6,1029.0
08/22/2022 19:18:05.815000,39.744968,-105.223152,0.0,0.0,0.0,30.22,4.9,3.5,3.1,2.07,4.65,3.17,-79.0,82.6,1029.0
08/22/2022 19:19:04.442000,39.744968,-105.223152,0.0,0.0,0.0,30.24,3.6,3.9,2.17,2.6,3.6,3.6,-77.0,82.6,1029.0
08/22/2022 19:20:04.664000,39.744968,-105.223152,0.0,0.0,0.0,30.26,3.95,3.18,2.85,2.5,3.95,3.18,-79.0,82.62,1029.0
08/22/2022 19:21:04.540000,39.744968,-105.223152,0.0,0.0,0.0,30.26,3.4,3.28,2.08,2.27,3.38,3.28,-75.0,82.62,1029.0
08/22/2022 19:22:04.483000,39.744968,-105.223152,0.0,0.0,0.0,30.27,4.25,3.75,2.17,2.1,4.15,3.75,-71.0,82.62,1029.0
08/22/2022 19:23:03.804000,39.744968,-105.223152,0.0,0.0,0.0,30.29,2.88,2.82,2.02,1.87,2.88,2.62,-77.0,82.62,1029.0
08/22/2022 19:24:05.340000,39.744968,-105.223152,0.0,0.0,0.0,30.29,3.48,3.88,2.58,2.38,3.48,3.63,-81.0,82.63,1029.0
08/22/2022 19:25:05.023000,39.744968,-105.223152,0.0,0.0,0.0,30.24,3.73,3.23,2.48,2.18,3.73,3.23,-77.0,82.74,1029.0
08/22/2022 19:26:02.484000,39.744968,-105.223152,0.0,0.0,0.0,30.21,3.68,3.35,2.25,2.48,3.68,3.35,-77.0,82.8,1029.0
08/22/2022 19:27:04.123000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.58,3.45,2.0,2.22,3.5,3.3,-81.0,82.8,1029.0
08/22/2022 19:28:05.169000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.35,3.45,1.95,2.0,3.35,3.4,-79.0,82.81,1029.0
08/22/2022 19:29:03.318000,39.744968,-105.223152,0.0,0.0,0.0,30.2,4.0,3.8,1.98,2.25,3.38,3.8,-77.0,82.8,1029.0
08/22/2022 19:30:02.787000,39.744968,-105.223152,0.0,0.0,0.0,30.19,3.45,3.98,2.18,2.4,3.45,3.98,-83.0,82.8,1029.0
08/22/2022 19:31:03.284000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.58,3.67,2.13,2.38,3.58,3.67,-79.0,82.78,1029.0
08/22/2022 19:32:04.490000,39.744968,-105.223152,0.0,0.0,0.0,30.2,4.1,3.27,2.2,2.42,4.1,3.27,-81.0,82.78,1029.0
08/22/2022 19:33:03.804000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.12,3.47,1.95,2.22,3.12,3.47,-79.0,82.78,1029.0
08/22/2022 19:34:05.282000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.37,3.58,2.27,1.95,3.37,3.58,-79.0,82.78,1029.0
08/22/2022 19:35:03.166000,39.744968,-105.223152,0.0,0.0,0.0,30.21,3.33,4.32,2.4,2.55,3.25,4.22,-79.0,82.76,1029.0
08/22/2022 19:36:04.147000,39.744968,-105.223152,0.0,0.0,0.0,30.2,3.33,3.77,2.0,2.62,2.97,3.77,-79.0,82.76,1029.0
08/22/2022 19:37:04.416000,39.744968,-105.223152,0.0,0.0,0.0,30.19,4.3,3.37,2.65,2.27,4.25,3.37,-77.0,82.76,1029.0
08/22/2022 19:38:05.322000,39.744968,-105.223152,0.0,0.0,0.0,30.18,3.25,3.22,2.18,2.18,3.25,3.22,-79.0,82.76,1029.0
08/22/2022 19:39:04.403000,39.744968,-105.223152,0.0,0.0,0.0,30.14,2.83,4.65,1.68,2.85,2.53,4.12,-77.0,82.76,1029.0
08/22/2022 19:40:04.263000,39.744968,-105.223152,0.0,0.0,0.0,30.13,3.07,3.65,1.48,2.1,3.07,3.55,-75.0,82.76,1029.0
08/22/2022 19:41:03.982000,39.744968,-105.223152,0.0,0.0,0.0,30.12,3.07,2.1,1.72,1.1,3.07,2.1,-75.0,82.78,1029.0
08/22/2022 19:42:04.494000,39.744968,-105.223152,0.0,0.0,0.0,30.11,2.7,2.22,1.63,1.12,2.7,2.22,-75.0,82.78,1029.0
08/22/2022 19:43:04.073000,39.744968,-105.223152,0.0,0.0,0.0,30.07,2.62,4.0,1.4,2.62,2.62,4.0,-77.0,82.8,1029.0
08/22/2022 19:44:04.055000,39.744968,-105.223152,0.0,0.0,0.0,30.04,2.97,3.03,1.72,1.87,2.97,3.03,-81.0,82.8,1029.0
08/22/2022 19:45:05.569000,39.744968,-105.223152,0.0,0.0,0.0,30.0,3.53,2.38,1.95,1.55,3.38,2.38,-73.0,82.81,1029.0
08/22/2022 19:46:03.887000,39.744968,-105.223152,0.0,0.0,0.0,29.94,3.42,3.25,1.82,2.45,3.42,3.25,-75.0,82.8,1029.0
08/22/2022 19:47:04.847000,39.744968,-105.223152,0.0,0.0,0.0,29.81,3.5,3.3,2.0,2.2,3.5,3.3,-77.0,82.81,1029.0
08/22/2022 19:48:05.480000,39.744968,-105.223152,0.0,0.0,0.0,29.69,3.47,4.37,2.3,3.62,3.47,4.37,-77.0,82.83,1029.0
08/22/2022 19:49:03.074000,39.744968,-105.223152,0.0,0.0,0.0,29.7,3.7,4.3,2.92,2.95,3.7,4.3,-79.0,82.83,1029.0
08/22/2022 19:50:04.733000,39.744968,-105.223152,0.0,0.0,0.0,29.72,5.35,3.75,3.02,2.85,4.85,3.75,-77.0,82.83,1029.0
08/22/2022 19:51:04.226000,39.744968,-105.223152,0.0,0.0,0.0,29.72,4.68,2.85,2.8,1.95,4.48,2.85,-79.0,82.83,1029.0
08/22/2022 19:52:05.429000,39.744968,-105.223152,0.0,0.0,0.0,29.73,3.97,4.08,2.53,2.25,3.52,3.1,-79.0,82.83,1029.0
08/22/2022 19:53:03.836000,39.744968,-105.223152,0.0,0.0,0.0,29.73,2.62,3.5,1.85,2.4,2.62,3.5,-81.0,82.85,1029.0
08/22/2022 19:54:04.284000,39.744968,-105.223152,0.0,0.0,0.0,29.73,3.43,2.57,1.77,1.77,3.03,2.57,-79.0,82.85,1029.0
08/22/2022 19:55:03.362000,39.744968,-105.223152,0.0,0.0,0.0,29.69,3.45,3.37,2.3,1.67,3.4,2.92,-81.0,82.92,1029.0
08/22/2022 19:56:04.563000,39.744968,-105.223152,0.0,0.0,0.0,29.63,4.02,2.93,2.2,2.13,3.62,2.93,-81.0,82.98,73169.0
08/22/2022 19:57:03.425000,39.744968,-105.223152,0.0,0.0,0.0,29.63,2.98,2.95,1.53,2.0,2.98,2.8,-77.0,82.99,73169.0
08/22/2022 19:58:05.362000,39.744968,-105.223152,0.0,0.0,0.0,29.55,2.85,3.05,1.6,2.35,2.45,3.05,-79.0,83.01,73169.0
