InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/25/2021 10:20:00,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 10:21:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 10:22:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 10:23:02,,18.89,64.96,848.86,0.131,,,,-1.0,-1.0
02/25/2021 10:24:01,,18.89,64.96,848.86,0.036,,,,-1.0,-1.0
02/25/2021 10:25:01,,18.89,64.96,848.86,0.06,,,,-1.0,-1.0
02/25/2021 10:26:01,,18.89,64.96,848.86,0.055,,,,-1.0,-1.0
02/25/2021 10:27:00,,18.89,64.96,848.86,0.118,,,,-1.0,-1.0
02/25/2021 10:28:01,,18.89,64.96,848.86,0.032,,,,-1.0,-1.0
02/25/2021 10:29:02,,18.89,64.96,848.86,0.044,,,,-1.0,-1.0
02/25/2021 10:30:02,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 10:31:02,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 10:32:00,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 10:33:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 10:34:02,,18.89,64.96,848.86,0.031,,,,-1.0,-1.0
02/25/2021 10:35:01,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 10:36:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 10:37:02,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 10:38:02,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 10:39:01,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 10:40:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 10:41:01,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 10:42:02,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 10:43:01,,18.89,64.96,848.86,0.097,,,,-1.0,-1.0
02/25/2021 10:44:00,,18.89,64.96,848.86,0.126,,,,-1.0,-1.0
02/25/2021 10:45:01,,18.89,64.96,848.86,0.1,,,,-1.0,-1.0
02/25/2021 10:46:01,,18.89,64.96,848.86,0.038,,,,-1.0,-1.0
02/25/2021 10:47:02,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 10:48:01,,18.89,64.96,848.86,0.017,,,,-1.0,-1.0
02/25/2021 10:49:02,,18.89,64.96,848.86,0.098,,,,-1.0,-1.0
02/25/2021 10:50:02,,18.89,64.96,848.86,0.022,,,,-1.0,-1.0
02/25/2021 10:51:03,,18.89,64.96,848.86,0.108,,,,-1.0,-1.0
02/25/2021 10:52:02,,18.89,64.96,848.86,0.044,,,,-1.0,-1.0
02/25/2021 10:53:01,,18.89,64.96,848.86,0.129,,,,-1.0,-1.0
02/25/2021 10:54:00,,18.89,64.96,848.86,0.126,,,,-1.0,-1.0
02/25/2021 10:55:01,,18.89,64.96,848.86,0.05,,,,-1.0,-1.0
02/25/2021 10:56:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 10:57:01,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 10:58:02,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 10:59:01,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 11:00:01,,18.89,64.96,848.86,0.065,,,,-1.0,-1.0
02/25/2021 11:01:00,,18.89,64.96,848.86,0.032,,,,-1.0,-1.0
02/25/2021 11:02:00,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
02/25/2021 11:03:02,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 11:04:01,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 11:05:03,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 11:06:02,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 11:07:00,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 11:08:02,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 11:09:00,,18.89,64.96,848.86,0.133,,,,-1.0,-1.0
02/25/2021 11:10:01,,18.89,64.96,848.86,0.108,,,,-1.0,-1.0
02/25/2021 11:11:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 11:12:01,,18.89,64.96,848.86,0.121,,,,-1.0,-1.0
02/25/2021 11:13:01,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 11:14:00,,18.89,64.96,848.86,0.055,,,,-1.0,-1.0
02/25/2021 11:15:00,,18.89,64.96,848.86,0.119,,,,-1.0,-1.0
02/25/2021 11:16:03,,18.89,64.96,848.86,0.05,,,,-1.0,-1.0
02/25/2021 11:17:02,,18.89,64.96,848.86,0.022,,,,-1.0,-1.0
02/25/2021 11:18:02,,18.89,64.96,848.86,0.026,,,,-1.0,-1.0
02/25/2021 11:19:01,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 11:20:01,,18.89,64.96,848.86,0.131,,,,-1.0,-1.0
02/25/2021 11:21:02,,18.89,64.96,848.86,0.032,,,,-1.0,-1.0
02/25/2021 11:22:02,,18.89,64.96,848.86,0.028,,,,-1.0,-1.0
02/25/2021 11:23:01,,18.89,64.96,848.86,0.047,,,,-1.0,-1.0
02/25/2021 11:24:00,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 11:25:03,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 11:26:01,,18.89,64.96,848.86,0.098,,,,-1.0,-1.0
02/25/2021 11:27:02,,18.89,64.96,848.86,0.129,,,,-1.0,-1.0
02/25/2021 11:28:01,,18.89,64.96,848.86,0.034,,,,-1.0,-1.0
02/25/2021 11:29:01,,18.89,64.96,848.86,0.027,,,,-1.0,-1.0
02/25/2021 11:30:02,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 11:31:01,,18.89,64.96,848.86,0.132,,,,-1.0,-1.0
02/25/2021 11:32:02,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 11:33:00,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 11:34:01,,18.89,64.96,848.86,0.033,,,,-1.0,-1.0
02/25/2021 11:35:01,,18.89,64.96,848.86,0.099,,,,-1.0,-1.0
02/25/2021 11:36:03,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 11:37:00,,18.89,64.96,848.86,0.018,,,,-1.0,-1.0
02/25/2021 11:38:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 11:39:03,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 11:40:00,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 11:41:02,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 11:42:02,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 11:43:02,,18.89,64.96,848.86,0.053,,,,-1.0,-1.0
02/25/2021 11:44:03,,18.89,64.96,848.86,0.093,,,,-1.0,-1.0
02/25/2021 11:45:01,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 11:46:02,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 11:47:02,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 11:48:03,,18.89,64.96,848.86,0.089,,,,-1.0,-1.0
02/25/2021 11:49:01,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 11:50:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 11:51:01,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 11:52:01,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 11:53:01,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 11:54:00,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 11:55:02,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 11:56:01,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 11:57:00,,18.89,64.96,848.86,0.103,,,,-1.0,-1.0
02/25/2021 11:58:00,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 11:59:01,,18.89,64.96,848.86,0.12,,,,-1.0,-1.0
02/25/2021 12:00:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 12:01:05,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 12:02:00,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 12:03:00,,18.89,64.96,848.86,0.128,,,,-1.0,-1.0
02/25/2021 12:04:01,,18.89,64.96,848.86,0.096,,,,-1.0,-1.0
02/25/2021 12:05:01,,18.89,64.96,848.86,0.109,,,,-1.0,-1.0
02/25/2021 12:06:02,,18.89,64.96,848.86,0.058,,,,-1.0,-1.0
02/25/2021 12:07:00,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 12:08:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 12:09:01,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 12:10:00,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 12:11:02,,18.89,64.96,848.86,0.089,,,,-1.0,-1.0
02/25/2021 12:12:02,,18.89,64.96,848.86,0.05,,,,-1.0,-1.0
02/25/2021 12:13:00,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 12:14:01,,18.89,64.96,848.86,0.058,,,,-1.0,-1.0
02/25/2021 12:15:01,,18.89,64.96,848.86,0.1,,,,-1.0,-1.0
02/25/2021 12:16:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 12:17:01,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 12:18:02,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 12:19:00,,18.89,64.96,848.86,0.125,,,,-1.0,-1.0
02/25/2021 12:20:02,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 12:21:01,,18.89,64.96,848.86,0.131,,,,-1.0,-1.0
02/25/2021 12:22:01,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 12:23:01,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 12:24:03,,18.89,64.96,848.86,0.05,,,,-1.0,-1.0
02/25/2021 12:25:00,,18.89,64.96,848.86,0.049,,,,-1.0,-1.0
02/25/2021 12:26:01,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 12:27:02,,18.89,64.96,848.86,0.024,,,,-1.0,-1.0
02/25/2021 12:28:00,,18.89,64.96,848.86,0.026,,,,-1.0,-1.0
02/25/2021 12:29:01,,18.89,64.96,848.86,0.089,,,,-1.0,-1.0
02/25/2021 12:30:05,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 12:31:01,,18.89,64.96,848.86,0.065,,,,-1.0,-1.0
02/25/2021 12:32:00,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 12:33:00,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 12:34:00,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 12:35:02,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 12:36:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 12:37:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 12:38:01,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 12:39:00,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 12:40:00,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 12:41:01,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 12:42:02,,18.89,64.96,848.86,0.089,,,,-1.0,-1.0
02/25/2021 12:43:00,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 12:44:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 12:45:01,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 12:46:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 12:47:02,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 12:48:01,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 12:49:02,,18.89,64.96,848.86,0.05,,,,-1.0,-1.0
02/25/2021 12:50:00,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 12:51:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 12:52:01,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 12:53:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 12:54:02,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 12:55:01,,18.89,64.96,848.86,0.105,,,,-1.0,-1.0
02/25/2021 12:56:00,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 12:57:02,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 12:58:02,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 12:59:01,,18.89,64.96,848.86,0.023,,,,-1.0,-1.0
02/25/2021 13:00:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 13:01:01,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 13:02:00,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 13:03:01,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 13:04:02,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 13:05:02,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 13:06:02,,18.89,64.96,848.86,0.041,,,,-1.0,-1.0
02/25/2021 13:07:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 13:08:02,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 13:09:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 13:10:01,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 13:11:01,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 13:12:01,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 13:13:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 13:14:01,,18.89,64.96,848.86,0.065,,,,-1.0,-1.0
02/25/2021 13:15:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 13:16:02,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 13:17:02,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 13:18:02,,18.89,64.96,848.86,0.041,,,,-1.0,-1.0
02/25/2021 13:19:02,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 13:20:02,,18.89,64.96,848.86,0.058,,,,-1.0,-1.0
02/25/2021 13:21:01,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 13:22:02,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 13:23:01,,18.89,64.96,848.86,0.104,,,,-1.0,-1.0
02/25/2021 13:24:05,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 13:25:01,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 13:26:02,,18.89,64.96,848.86,0.11,,,,-1.0,-1.0
02/25/2021 13:27:02,,18.89,64.96,848.86,0.093,,,,-1.0,-1.0
02/25/2021 13:28:02,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 13:29:01,,18.89,64.96,848.86,0.033,,,,-1.0,-1.0
02/25/2021 13:30:01,,18.89,64.96,848.86,0.028,,,,-1.0,-1.0
02/25/2021 13:31:00,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 13:32:01,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 13:33:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 13:34:02,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 13:35:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 13:36:00,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 13:37:00,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 13:38:00,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 13:39:01,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 13:40:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 13:41:01,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
02/25/2021 13:42:02,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 13:43:02,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 13:44:02,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 13:45:00,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 13:46:02,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 13:47:01,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 13:48:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 13:49:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 13:50:01,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 13:51:02,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 13:52:01,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 13:53:01,,18.89,64.96,848.86,0.087,,,,-1.0,-1.0
02/25/2021 13:54:02,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 13:55:02,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 13:56:00,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 13:57:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 13:58:01,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 13:59:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 14:00:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 14:01:05,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 14:02:00,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 14:03:02,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 14:04:02,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 14:05:02,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 14:06:03,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 14:07:01,,18.89,64.96,848.86,0.06,,,,-1.0,-1.0
02/25/2021 14:08:02,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 14:09:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 14:10:00,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 14:11:02,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 14:12:00,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 14:13:01,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 14:14:02,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 14:15:01,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 14:16:02,,18.89,64.96,848.86,0.052,,,,-1.0,-1.0
02/25/2021 14:17:00,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 14:18:02,,18.89,64.96,848.86,0.03,,,,-1.0,-1.0
02/25/2021 14:19:01,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 14:20:02,,18.89,64.96,848.86,0.03,,,,-1.0,-1.0
02/25/2021 14:21:02,,18.89,64.96,848.86,0.027,,,,-1.0,-1.0
02/25/2021 14:22:01,,18.89,64.96,848.86,0.023,,,,-1.0,-1.0
02/25/2021 14:23:02,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 14:24:01,,18.89,64.96,848.86,0.043,,,,-1.0,-1.0
02/25/2021 14:25:03,,18.89,64.96,848.86,0.11,,,,-1.0,-1.0
02/25/2021 14:26:00,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 14:27:02,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 14:28:01,,18.89,64.96,848.86,0.117,,,,-1.0,-1.0
02/25/2021 14:29:00,,18.89,64.96,848.86,0.123,,,,-1.0,-1.0
02/25/2021 14:30:00,,18.89,64.96,848.86,0.105,,,,-1.0,-1.0
02/25/2021 14:31:01,,18.89,64.96,848.86,0.117,,,,-1.0,-1.0
02/25/2021 14:32:02,,18.89,64.96,848.86,0.047,,,,-1.0,-1.0
02/25/2021 14:33:00,,18.89,64.96,848.86,0.048,,,,-1.0,-1.0
02/25/2021 14:34:02,,18.89,64.96,848.86,0.037,,,,-1.0,-1.0
02/25/2021 14:35:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 14:36:01,,18.89,64.96,848.86,0.13,,,,-1.0,-1.0
02/25/2021 14:37:01,,18.89,64.96,848.86,0.052,,,,-1.0,-1.0
02/25/2021 14:38:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 14:39:00,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 14:40:02,,18.89,64.96,848.86,0.102,,,,-1.0,-1.0
02/25/2021 14:41:01,,18.89,64.96,848.86,0.1,,,,-1.0,-1.0
02/25/2021 14:42:03,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 14:43:00,,18.89,64.96,848.86,0.105,,,,-1.0,-1.0
02/25/2021 14:44:01,,18.89,64.96,848.86,0.034,,,,-1.0,-1.0
02/25/2021 14:45:02,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 14:46:01,,18.89,64.96,848.86,0.039,,,,-1.0,-1.0
02/25/2021 14:47:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 14:48:02,,18.89,64.96,848.86,0.021,,,,-1.0,-1.0
02/25/2021 14:49:01,,18.89,64.96,848.86,0.06,,,,-1.0,-1.0
02/25/2021 14:50:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 14:51:01,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 14:52:01,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 14:53:01,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 14:54:02,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 14:55:02,,18.89,64.96,848.86,0.087,,,,-1.0,-1.0
02/25/2021 14:56:02,,18.89,64.96,848.86,0.097,,,,-1.0,-1.0
02/25/2021 14:57:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 14:58:02,,18.89,64.96,848.86,0.065,,,,-1.0,-1.0
02/25/2021 14:59:00,,18.89,64.96,848.86,0.059,,,,-1.0,-1.0
02/25/2021 15:00:01,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 15:01:02,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 15:02:02,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 15:03:03,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 15:04:02,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 15:05:00,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 15:06:02,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 15:07:01,,18.89,64.96,848.86,0.108,,,,-1.0,-1.0
02/25/2021 15:08:01,,18.89,64.96,848.86,0.103,,,,-1.0,-1.0
02/25/2021 15:09:01,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 15:10:00,,18.89,64.96,848.86,0.122,,,,-1.0,-1.0
02/25/2021 15:11:02,,18.89,64.96,848.86,0.052,,,,-1.0,-1.0
02/25/2021 15:12:02,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 15:13:02,,18.89,64.96,848.86,0.042,,,,-1.0,-1.0
02/25/2021 15:14:01,,18.89,64.96,848.86,0.049,,,,-1.0,-1.0
02/25/2021 15:15:02,,18.89,64.96,848.86,0.022,,,,-1.0,-1.0
02/25/2021 15:16:01,,18.89,64.96,848.86,0.093,,,,-1.0,-1.0
02/25/2021 15:17:00,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 15:18:02,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 15:19:01,,18.89,64.96,848.86,0.041,,,,-1.0,-1.0
02/25/2021 15:20:01,,18.89,64.96,848.86,0.01,,,,-1.0,-1.0
02/25/2021 15:21:03,,18.89,64.96,848.86,0.113,,,,-1.0,-1.0
02/25/2021 15:22:01,,18.89,64.96,848.86,0.059,,,,-1.0,-1.0
02/25/2021 15:23:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 15:24:01,,18.89,64.96,848.86,0.026,,,,-1.0,-1.0
02/25/2021 15:25:00,,18.89,64.96,848.86,0.038,,,,-1.0,-1.0
02/25/2021 15:26:02,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 15:27:00,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 15:28:01,,18.89,64.96,848.86,0.129,,,,-1.0,-1.0
02/25/2021 15:29:01,,18.89,64.96,848.86,0.02,,,,-1.0,-1.0
02/25/2021 15:30:01,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 15:31:02,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 15:32:01,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 15:33:02,,18.89,64.96,848.86,0.038,,,,-1.0,-1.0
02/25/2021 15:34:02,,18.89,64.96,848.86,0.03,,,,-1.0,-1.0
02/25/2021 15:35:02,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 15:36:01,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 15:37:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 15:38:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 15:39:01,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 15:40:02,,18.89,64.96,848.86,0.087,,,,-1.0,-1.0
02/25/2021 15:41:02,,18.89,64.96,848.86,0.087,,,,-1.0,-1.0
02/25/2021 15:42:01,,18.89,64.96,848.86,0.06,,,,-1.0,-1.0
