InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/08/2021 08:22:01,,61.09,18.01,833.53,0.287,0.152,,71.65,0.48
02/08/2021 08:23:01,,60.8,18.07,833.58,0.287,0.152,,70.66,0.81
02/08/2021 08:24:00,,60.96,18.05,833.61,0.287,0.152,,40.8,1.17
02/08/2021 08:25:02,,62.59,17.68,833.59,0.289,0.154,,27.69,1.58
02/08/2021 08:26:02,,63.98,17.23,833.52,0.289,0.154,,15.3,2.8
02/08/2021 08:27:02,,64.36,17.12,833.5,0.293,0.159,,43.44,1.03
02/08/2021 08:28:01,,63.28,17.45,833.47,0.291,0.157,,69.99,1.08
02/08/2021 08:29:01,,62.66,17.69,833.38,0.291,0.157,,70.6,1.37
02/08/2021 08:30:00,,62.53,17.77,833.43,0.291,0.157,,51.7,0.85
02/08/2021 08:31:00,,62.54,17.77,833.48,0.291,0.157,,47.5,1.22
02/08/2021 08:32:02,,63.28,17.56,833.47,0.292,0.158,,22.79,1.84
02/08/2021 08:33:02,,63.47,17.48,833.45,0.29,0.155,,66.75,1.5
02/08/2021 08:34:01,,63.07,17.67,833.46,0.291,0.157,,67.35,1.34
02/08/2021 08:35:01,,63.02,17.68,833.44,0.292,0.158,,58.08,1.23
02/08/2021 08:36:02,,62.73,17.74,833.35,0.292,0.158,,68.8,1.2
02/08/2021 08:37:02,,62.48,17.77,833.36,0.289,0.154,,54.54,0.83
02/08/2021 08:38:01,,62.28,17.77,833.43,0.29,0.155,,87.79,0.93
02/08/2021 08:39:02,,62.12,17.74,833.43,0.289,0.154,,48.75,1.15
02/08/2021 08:40:02,,62.64,17.42,833.41,0.29,0.155,,40.94,1.23
02/08/2021 08:41:00,,63.18,17.19,833.37,0.293,0.159,,25.53,2.09
02/08/2021 08:42:02,,63.93,16.89,833.4,0.293,0.159,,20.22,1.37
02/08/2021 08:43:02,,64.12,16.78,833.35,0.294,0.16,,26.78,1.01
02/08/2021 08:44:01,,64.22,16.74,833.22,0.295,0.162,,30.41,2.03
02/08/2021 08:45:01,,64.03,16.79,833.16,0.294,0.16,,79.04,1.99
02/08/2021 08:46:00,,63.29,17.03,833.2,0.294,0.16,,64.02,1.22
02/08/2021 08:47:00,,63.37,16.96,833.22,0.293,0.159,,32.5,1.69
02/08/2021 08:48:00,,64.04,16.68,833.21,0.295,0.162,,39.96,1.11
02/08/2021 08:49:01,,64.45,16.55,833.26,0.295,0.162,,20.8,1.24
02/08/2021 08:50:02,,64.52,16.47,833.32,0.294,0.16,,38.63,0.71
02/08/2021 08:51:02,,64.35,16.55,833.24,0.294,0.16,,-1.0,-1.0
02/08/2021 08:52:01,,63.68,16.67,833.16,0.293,0.159,,73.73,1.22
02/08/2021 08:53:02,,63.14,16.82,833.13,0.292,0.158,,67.4,0.89
02/08/2021 08:54:02,,62.81,16.86,833.16,0.29,0.155,,92.98,1.2
02/08/2021 08:55:00,,62.75,16.85,833.11,0.289,0.154,,92.54,1.81
02/08/2021 08:56:02,,62.81,16.79,833.11,0.29,0.155,,-1.0,-1.0
02/08/2021 08:57:00,,62.77,16.77,833.18,0.289,0.154,,44.72,0.8
02/08/2021 08:58:01,,62.85,16.68,833.18,0.289,0.154,,55.56,1.05
02/08/2021 08:59:02,,63.33,16.52,833.19,0.288,0.153,,40.95,1.17
02/08/2021 09:00:02,,63.85,16.31,833.21,0.29,0.155,,59.77,0.7
02/08/2021 09:01:01,,63.31,16.46,833.2,0.288,0.153,,80.69,0.88
02/08/2021 09:02:02,,62.74,16.61,833.1,0.287,0.152,,84.72,1.19
02/08/2021 09:03:02,,62.62,16.63,832.96,0.287,0.152,,92.29,2.1
02/08/2021 09:04:01,,63.06,16.53,832.96,0.288,0.153,,48.15,1.05
02/08/2021 09:05:02,,63.67,16.3,833.0,0.287,0.152,,42.51,1.4
02/08/2021 09:06:01,,63.73,16.21,832.98,0.286,0.15,,98.05,0.95
02/08/2021 09:07:02,,63.47,16.26,833.0,0.287,0.152,,56.85,1.04
02/08/2021 09:08:00,,64.15,16.07,832.92,0.289,0.154,,42.68,1.64
02/08/2021 09:09:00,,63.95,16.07,832.79,0.288,0.153,,-1.0,-1.0
02/08/2021 09:10:02,,63.7,16.13,832.79,0.287,0.152,,-1.0,-1.0
02/08/2021 09:11:02,,63.78,16.08,832.86,0.287,0.152,,36.86,1.62
02/08/2021 09:12:01,,64.98,15.72,832.91,0.289,0.154,,31.31,1.38
02/08/2021 09:13:02,,65.04,15.67,832.92,0.289,0.154,,45.03,0.9
02/08/2021 09:14:02,,64.26,15.87,832.84,0.288,0.153,,-1.0,-1.0
02/08/2021 09:15:01,,63.96,15.93,832.74,0.287,0.152,,-1.0,-1.0
02/08/2021 09:16:01,,64.68,15.71,832.81,0.288,0.153,,30.53,1.98
02/08/2021 09:17:01,,65.98,15.24,833.18,0.29,0.155,,42.21,3.91
02/08/2021 09:18:00,,65.63,15.44,833.42,0.289,0.154,,42.99,3.72
02/08/2021 09:19:02,,65.14,15.6,833.14,0.288,0.153,,51.01,1.85
02/08/2021 09:20:02,,64.85,15.7,832.63,0.288,0.153,,-1.0,-1.0
02/08/2021 09:21:00,,64.77,15.73,832.43,0.289,0.154,,51.54,2.18
02/08/2021 09:22:01,,64.62,15.73,832.57,0.287,0.152,,53.53,2.08
02/08/2021 09:23:01,,64.41,15.73,832.81,0.287,0.152,,53.4,3.67
02/08/2021 09:24:02,,64.67,15.61,833.16,0.288,0.153,,40.0,3.88
02/08/2021 09:25:01,,65.24,15.5,833.4,0.289,0.154,,36.87,3.93
02/08/2021 09:26:01,,65.28,15.51,833.33,0.291,0.157,,51.62,3.78
02/08/2021 09:27:00,,65.03,15.57,832.95,0.29,0.155,,41.55,1.47
02/08/2021 09:28:01,,64.97,15.56,832.66,0.289,0.154,,44.06,1.62
02/08/2021 09:29:02,,65.12,15.42,832.66,0.288,0.153,,38.18,1.61
02/08/2021 09:30:02,,64.93,15.43,832.84,0.288,0.153,,52.02,3.7
02/08/2021 09:31:01,,65.45,15.12,833.08,0.29,0.155,,44.48,3.75
02/08/2021 09:32:02,,66.57,14.72,833.32,0.291,0.157,,46.43,3.94
02/08/2021 09:33:02,,66.12,14.96,833.28,0.29,0.155,,46.75,3.76
02/08/2021 09:34:00,,65.35,15.24,832.81,0.289,0.154,,-1.0,-1.0
02/08/2021 09:35:00,,65.09,15.34,832.33,0.289,0.154,,48.0,2.07
02/08/2021 09:36:02,,64.97,15.27,832.51,0.289,0.154,,54.07,4.1
02/08/2021 09:37:01,,64.62,15.32,832.61,0.288,0.153,,55.6,3.83
02/08/2021 09:38:00,,64.68,15.24,832.5,0.289,0.154,,42.83,2.4
02/08/2021 09:39:01,,65.61,14.91,832.72,0.29,0.155,,46.01,3.98
02/08/2021 09:40:01,,65.67,14.89,832.89,0.289,0.154,,50.55,4.1
02/08/2021 09:41:02,,65.33,14.99,832.73,0.29,0.155,,50.98,2.49
02/08/2021 09:42:01,,65.07,15.03,832.69,0.288,0.153,,52.89,4.66
02/08/2021 09:43:02,,65.83,14.73,832.85,0.29,0.155,,47.53,4.51
02/08/2021 09:44:02,,66.73,14.46,832.77,0.293,0.159,,46.07,2.49
02/08/2021 09:45:02,,66.64,14.54,832.7,0.292,0.158,,48.68,3.1
02/08/2021 09:46:01,,66.72,14.49,832.78,0.293,0.159,,50.46,4.24
02/08/2021 09:47:01,,66.51,14.5,832.96,0.292,0.158,,48.12,4.19
02/08/2021 09:48:01,,67.17,14.3,832.89,0.294,0.16,,46.84,4.47
02/08/2021 09:49:03,,67.43,14.25,832.69,0.294,0.16,,50.96,3.06
02/08/2021 09:50:02,,66.33,14.59,832.47,0.291,0.157,,44.2,3.1
02/08/2021 09:51:00,,67.1,14.32,832.57,0.293,0.159,,43.69,3.87
02/08/2021 09:52:01,,67.59,14.18,832.64,0.293,0.159,,-1.0,-1.0
02/08/2021 09:53:01,,67.16,14.36,832.31,0.294,0.16,,-1.0,-1.0
02/08/2021 09:54:01,,66.31,14.64,832.32,0.293,0.159,,-1.0,-1.0
02/08/2021 09:55:02,,65.83,14.73,832.8,0.291,0.157,,-1.0,-1.0
02/08/2021 09:56:01,,66.07,14.63,832.97,0.291,0.157,,-1.0,-1.0
02/08/2021 09:57:02,,67.53,14.14,832.87,0.292,0.158,,-1.0,-1.0
02/08/2021 09:58:01,,67.81,14.08,832.68,0.292,0.158,,-1.0,-1.0
02/08/2021 09:59:01,,67.22,14.26,832.55,0.292,0.158,,-1.0,-1.0
02/08/2021 10:00:01,,66.53,14.44,832.53,0.292,0.158,,-1.0,-1.0
02/08/2021 10:01:01,,67.05,14.27,832.56,0.293,0.159,,-1.0,-1.0
02/08/2021 10:02:01,,67.41,14.17,832.68,0.293,0.159,,-1.0,-1.0
02/08/2021 10:03:01,,67.07,14.3,832.87,0.294,0.16,,-1.0,-1.0
02/08/2021 10:04:01,,67.38,14.25,832.79,0.297,0.164,,-1.0,-1.0
02/08/2021 10:05:01,,68.32,14.05,832.55,0.296,0.163,,-1.0,-1.0
02/08/2021 10:06:01,,68.74,13.89,832.66,0.296,0.163,,-1.0,-1.0
02/08/2021 10:07:01,,68.39,13.95,832.85,0.295,0.162,,-1.0,-1.0
02/08/2021 10:08:02,,67.37,14.23,832.79,0.295,0.162,,-1.0,-1.0
02/08/2021 10:09:00,,66.32,14.51,832.56,0.292,0.158,,-1.0,-1.0
02/08/2021 10:10:02,,66.12,14.53,832.51,0.29,0.155,,-1.0,-1.0
02/08/2021 10:11:01,,67.59,14.08,832.78,0.291,0.157,,-1.0,-1.0
02/08/2021 10:12:01,,69.41,13.62,833.1,0.291,0.157,,-1.0,-1.0
02/08/2021 10:13:01,,70.22,13.53,833.2,0.293,0.159,,-1.0,-1.0
02/08/2021 10:14:02,,70.09,13.7,832.99,0.294,0.16,,-1.0,-1.0
02/08/2021 10:15:02,,69.33,13.99,832.57,0.295,0.162,,-1.0,-1.0
02/08/2021 10:16:03,,68.38,14.29,832.44,0.293,0.159,,-1.0,-1.0
02/08/2021 10:17:01,,67.76,14.44,832.58,0.293,0.159,,-1.0,-1.0
02/08/2021 10:18:01,,68.03,14.37,832.64,0.293,0.159,,-1.0,-1.0
02/08/2021 10:19:01,,69.07,14.1,832.62,0.293,0.159,,-1.0,-1.0
02/08/2021 10:20:01,,69.71,14.0,832.56,0.292,0.158,,-1.0,-1.0
02/08/2021 10:21:01,,69.89,13.97,832.64,0.292,0.158,,-1.0,-1.0
02/08/2021 10:22:01,,70.3,13.85,832.65,0.29,0.155,,-1.0,-1.0
02/08/2021 10:23:00,,69.67,14.06,832.65,0.29,0.155,,-1.0,-1.0
02/08/2021 10:24:01,,68.52,14.36,832.85,0.289,0.154,,-1.0,-1.0
02/08/2021 10:25:02,,67.94,14.5,832.96,0.289,0.154,,-1.0,-1.0
02/08/2021 10:26:01,,68.63,14.41,832.9,0.29,0.155,,-1.0,-1.0
02/08/2021 10:27:02,,70.14,14.16,832.73,0.294,0.16,,-1.0,-1.0
02/08/2021 10:28:01,,70.03,14.29,832.45,0.295,0.162,,-1.0,-1.0
02/08/2021 10:29:02,,69.06,14.59,832.15,0.289,0.154,,-1.0,-1.0
02/08/2021 10:30:00,,68.4,14.73,832.13,0.289,0.154,,-1.0,-1.0
02/08/2021 10:31:01,,67.98,14.8,832.31,0.289,0.154,,-1.0,-1.0
02/08/2021 10:32:02,,68.35,14.71,832.19,0.287,0.152,,-1.0,-1.0
02/08/2021 10:33:00,,68.63,14.65,832.29,0.287,0.152,,-1.0,-1.0
02/08/2021 10:34:00,,69.13,14.49,832.55,0.287,0.152,,-1.0,-1.0
02/08/2021 10:35:01,,68.29,14.74,832.32,0.285,0.149,,-1.0,-1.0
02/08/2021 10:36:02,,67.83,14.88,832.32,0.285,0.149,,-1.0,-1.0
02/08/2021 10:37:02,,67.77,14.89,832.59,0.284,0.148,,-1.0,-1.0
02/08/2021 10:38:01,,69.23,14.59,832.61,0.284,0.148,,-1.0,-1.0
02/08/2021 10:39:01,,70.8,14.27,832.46,0.286,0.15,,-1.0,-1.0
02/08/2021 10:40:00,,71.4,14.24,832.38,0.288,0.153,,-1.0,-1.0
02/08/2021 10:41:02,,70.56,14.45,832.4,0.287,0.152,,-1.0,-1.0
02/08/2021 10:42:01,,69.35,14.77,832.36,0.287,0.152,,-1.0,-1.0
02/08/2021 10:43:01,,69.29,14.84,832.38,0.287,0.152,,-1.0,-1.0
02/08/2021 10:44:01,,69.91,14.71,832.71,0.287,0.152,,-1.0,-1.0
02/08/2021 10:45:00,,69.83,14.81,832.57,0.288,0.153,,-1.0,-1.0
02/08/2021 10:46:00,,69.51,14.95,832.28,0.287,0.152,,-1.0,-1.0
02/08/2021 10:47:01,,69.16,15.06,832.35,0.287,0.152,,-1.0,-1.0
02/08/2021 10:48:01,,70.45,14.81,832.55,0.286,0.15,,-1.0,-1.0
02/08/2021 10:49:01,,71.11,14.69,832.66,0.288,0.153,,-1.0,-1.0
02/08/2021 10:50:01,,71.49,14.72,832.78,0.289,0.154,,-1.0,-1.0
02/08/2021 10:51:01,,71.94,14.75,832.74,0.291,0.157,,-1.0,-1.0
02/08/2021 10:52:01,,71.52,14.98,832.48,0.292,0.158,,-1.0,-1.0
02/08/2021 10:53:01,,71.76,15.02,832.67,0.29,0.155,,-1.0,-1.0
02/08/2021 10:54:01,,72.67,14.92,832.74,0.291,0.157,,-1.0,-1.0
02/08/2021 10:55:02,,72.73,15.07,832.41,0.292,0.158,,-1.0,-1.0
02/08/2021 10:56:01,,71.57,15.43,832.31,0.291,0.157,,-1.0,-1.0
02/08/2021 10:57:02,,71.14,15.55,832.49,0.292,0.158,,-1.0,-1.0
02/08/2021 10:58:01,,72.21,15.38,832.51,0.29,0.155,,-1.0,-1.0
02/08/2021 10:59:02,,72.38,15.41,832.38,0.29,0.155,,77.94,1.43
02/08/2021 11:00:05,,71.5,15.72,832.32,0.29,0.155,,75.83,1.55
02/08/2021 11:01:02,,71.7,15.78,832.61,0.289,0.154,,-1.0,-1.0
02/08/2021 11:02:01,,72.53,15.63,832.84,0.289,0.154,,-1.0,-1.0
02/08/2021 11:03:01,,72.29,15.8,832.56,0.29,0.155,,78.14,1.43
02/08/2021 11:04:00,,71.28,16.1,832.65,0.288,0.153,,-1.0,-1.0
02/08/2021 11:05:01,,72.0,15.9,832.78,0.287,0.152,,-1.0,-1.0
02/08/2021 11:06:01,,73.22,15.63,832.8,0.291,0.157,,-1.0,-1.0
02/08/2021 11:07:02,,72.92,15.86,832.44,0.29,0.155,,94.31,1.85
02/08/2021 11:08:01,,71.87,16.23,832.14,0.288,0.153,,-1.0,-1.0
02/08/2021 11:09:00,,71.49,16.33,832.21,0.288,0.153,,-1.0,-1.0
02/08/2021 11:10:00,,71.47,16.35,832.52,0.286,0.15,,-1.0,-1.0
02/08/2021 11:11:02,,71.42,16.35,832.77,0.286,0.15,,-1.0,-1.0
02/08/2021 11:12:00,,70.86,16.56,832.65,0.285,0.149,,-1.0,-1.0
02/08/2021 11:13:02,,70.81,16.64,832.38,0.284,0.148,,-1.0,-1.0
02/08/2021 11:14:02,,72.03,16.23,832.53,0.286,0.15,,-1.0,-1.0
02/08/2021 11:15:00,,72.32,16.23,832.5,0.287,0.152,,-1.0,-1.0
02/08/2021 11:16:00,,71.84,16.47,832.38,0.286,0.15,,-1.0,-1.0
02/08/2021 11:17:02,,72.58,16.17,832.44,0.289,0.154,,-1.0,-1.0
02/08/2021 11:18:00,,73.0,16.05,832.59,0.287,0.152,,-1.0,-1.0
02/08/2021 11:19:01,,72.86,16.15,832.85,0.288,0.153,,-1.0,-1.0
02/08/2021 11:20:01,,72.36,16.36,832.72,0.288,0.153,,45.0,-1.0
02/08/2021 11:21:00,,71.65,16.66,832.34,0.286,0.15,,65.85,1.85
02/08/2021 11:22:01,,71.54,16.56,832.22,0.287,0.152,,19.35,3.53
02/08/2021 11:23:02,,71.97,16.42,832.17,0.287,0.152,,53.04,1.84
02/08/2021 11:24:02,,71.41,16.71,832.24,0.285,0.149,,91.46,1.33
02/08/2021 11:25:01,,70.8,16.95,832.21,0.284,0.148,,92.65,1.57
02/08/2021 11:26:01,,70.56,16.97,832.46,0.284,0.148,,30.16,1.65
02/08/2021 11:27:02,,70.66,16.85,832.61,0.284,0.148,,30.31,0.76
02/08/2021 11:28:01,,70.43,16.98,832.57,0.283,0.147,,43.12,0.83
02/08/2021 11:29:01,,70.65,16.83,832.51,0.286,0.15,,22.06,2.18
02/08/2021 11:30:00,,71.38,16.52,832.56,0.285,0.149,,22.55,1.89
02/08/2021 11:31:02,,71.13,16.72,832.52,0.284,0.148,,44.18,0.87
02/08/2021 11:32:01,,70.86,16.8,832.55,0.284,0.148,,14.4,2.6
02/08/2021 11:33:02,,71.0,16.68,832.72,0.283,0.147,,19.21,2.25
02/08/2021 11:34:00,,71.37,16.5,832.67,0.284,0.148,,16.27,2.93
02/08/2021 11:35:01,,71.85,16.29,832.59,0.285,0.149,,20.15,2.29
02/08/2021 11:36:03,,71.94,16.32,832.51,0.286,0.15,,21.37,2.06
02/08/2021 11:37:01,,72.05,16.24,832.62,0.287,0.152,,5.67,2.33
02/08/2021 11:38:02,,72.31,16.17,832.64,0.287,0.152,,16.87,1.89
02/08/2021 11:39:00,,72.2,16.23,832.52,0.288,0.153,,29.66,1.64
02/08/2021 11:40:01,,72.3,16.1,832.59,0.288,0.153,,11.96,2.46
02/08/2021 11:41:02,,72.31,16.13,832.67,0.288,0.153,,54.04,0.84
02/08/2021 11:42:01,,71.13,16.62,832.53,0.287,0.152,,120.03,1.51
02/08/2021 11:43:02,,70.33,16.89,832.49,0.285,0.149,,118.61,0.83
02/08/2021 11:44:02,,69.74,17.03,832.58,0.285,0.149,,40.9,0.45
02/08/2021 11:45:02,,69.59,17.03,832.5,0.284,0.148,,39.2,0.99
02/08/2021 11:46:00,,70.43,16.65,832.5,0.285,0.149,,29.71,1.49
02/08/2021 11:47:01,,71.07,16.43,832.45,0.285,0.149,,19.88,1.81
02/08/2021 11:48:00,,71.03,16.47,832.35,0.285,0.149,,60.89,1.2
02/08/2021 11:49:02,,70.45,16.72,832.35,0.285,0.149,,45.34,0.84
02/08/2021 11:50:01,,69.87,16.92,832.44,0.284,0.148,,103.84,0.8
02/08/2021 11:51:02,,69.38,17.12,832.3,0.283,0.147,,69.73,1.43
02/08/2021 11:52:02,,69.11,17.2,832.24,0.282,0.145,,97.54,1.03
02/08/2021 11:53:02,,68.92,17.24,832.27,0.282,0.145,,53.45,1.13
02/08/2021 11:54:00,,69.34,16.91,832.28,0.282,0.145,,18.62,3.56
02/08/2021 11:55:02,,70.4,16.41,832.49,0.284,0.148,,9.54,2.24
02/08/2021 11:56:00,,70.68,16.4,832.51,0.282,0.145,,52.49,0.95
02/08/2021 11:57:01,,69.93,16.76,832.3,0.282,0.145,,59.02,1.23
02/08/2021 11:58:01,,69.82,16.69,832.24,0.283,0.147,,29.94,1.51
02/08/2021 11:59:00,,69.88,16.69,832.12,0.283,0.147,,92.46,1.71
02/08/2021 12:00:02,,69.33,16.91,832.02,0.282,0.145,,91.41,1.09
02/08/2021 12:01:01,,68.94,17.0,832.14,0.282,0.145,,32.62,0.59
02/08/2021 12:02:01,,68.53,17.14,832.26,0.282,0.145,,69.95,0.65
02/08/2021 12:03:00,,68.07,17.27,832.36,0.281,0.144,,122.82,0.38
02/08/2021 12:04:00,,67.97,17.28,832.34,0.279,0.142,,39.76,1.02
02/08/2021 12:05:01,,68.68,16.94,832.37,0.281,0.144,,19.73,1.9
02/08/2021 12:06:01,,69.57,16.63,832.31,0.282,0.145,,48.04,1.26
02/08/2021 12:07:01,,69.59,16.68,832.36,0.28,0.143,,20.46,1.19
02/08/2021 12:08:02,,69.99,16.48,832.55,0.282,0.145,,11.03,1.03
02/08/2021 12:09:01,,69.51,16.71,832.65,0.282,0.145,,28.35,0.81
02/08/2021 12:10:02,,69.0,16.92,832.49,0.282,0.145,,40.75,0.7
02/08/2021 12:11:02,,68.48,17.11,832.32,0.281,0.144,,106.15,0.84
02/08/2021 12:12:01,,68.11,17.2,832.35,0.28,0.143,,53.12,0.51
02/08/2021 12:13:02,,68.37,17.02,832.4,0.281,0.144,,26.42,1.39
02/08/2021 12:14:03,,69.47,16.51,832.46,0.281,0.144,,33.66,1.5
02/08/2021 12:15:01,,69.25,16.67,832.59,0.281,0.144,,60.2,0.81
02/08/2021 12:16:02,,68.54,16.93,832.52,0.281,0.144,,57.64,0.67
02/08/2021 12:17:01,,68.24,17.04,832.32,0.282,0.145,,55.29,1.07
02/08/2021 12:18:01,,68.21,17.02,832.36,0.282,0.145,,27.51,0.7
02/08/2021 12:19:01,,68.02,17.06,832.62,0.282,0.145,,37.16,0.56
02/08/2021 12:20:01,,67.73,17.15,832.56,0.281,0.144,,34.7,0.64
02/08/2021 12:21:00,,67.68,17.16,832.45,0.28,0.143,,50.85,0.53
02/08/2021 12:22:01,,67.6,17.17,832.46,0.279,0.142,,55.22,1.11
02/08/2021 12:23:01,,67.76,17.11,832.39,0.279,0.142,,32.17,0.98
02/08/2021 12:24:02,,68.04,16.98,832.48,0.279,0.142,,127.85,0.93
02/08/2021 12:25:02,,67.64,17.11,832.65,0.279,0.142,,134.46,0.97
02/08/2021 12:26:00,,67.39,17.19,832.56,0.279,0.142,,26.4,0.39
02/08/2021 12:27:01,,67.32,17.22,832.53,0.278,0.14,,34.75,0.87
02/08/2021 12:28:00,,67.34,17.19,832.39,0.28,0.143,,79.91,0.78
02/08/2021 12:29:01,,67.25,17.21,832.29,0.278,0.14,,128.53,0.94
02/08/2021 12:30:02,,67.09,17.23,832.33,0.279,0.142,,140.16,0.95
02/08/2021 12:31:02,,67.03,17.22,832.3,0.279,0.142,,67.74,0.88
02/08/2021 12:32:02,,66.98,17.18,832.39,0.278,0.14,,51.15,1.16
02/08/2021 12:33:02,,67.14,17.14,832.41,0.278,0.14,,94.69,1.44
02/08/2021 12:34:00,,67.43,17.08,832.07,0.278,0.14,,96.13,1.29
02/08/2021 12:35:02,,67.29,17.04,832.13,0.278,0.14,,120.91,2.91
02/08/2021 12:36:02,,67.07,17.02,832.14,0.28,0.143,,125.79,2.33
02/08/2021 12:37:02,,67.2,17.0,831.97,0.278,0.14,,107.88,0.85
02/08/2021 12:38:00,,67.07,16.95,832.08,0.277,0.139,,74.47,2.67
02/08/2021 12:39:02,,66.88,16.91,832.13,0.277,0.139,,140.63,1.69
02/08/2021 12:40:02,,66.66,16.88,832.2,0.277,0.139,,118.53,2.68
02/08/2021 12:41:01,,66.4,16.84,832.16,0.277,0.139,,112.1,2.31
02/08/2021 12:42:01,,66.17,16.79,832.11,0.277,0.139,,92.08,3.11
02/08/2021 12:43:02,,66.36,16.7,832.1,0.277,0.139,,33.88,0.75
02/08/2021 12:44:00,,66.47,16.61,832.19,0.277,0.139,,51.41,2.34
02/08/2021 12:45:00,,66.28,16.6,832.13,0.278,0.14,,55.66,1.35
02/08/2021 12:46:02,,66.01,16.57,832.18,0.278,0.14,,129.22,1.55
02/08/2021 12:47:00,,65.87,16.54,832.28,0.277,0.139,,143.02,1.21
02/08/2021 12:48:01,,65.96,16.49,832.01,0.279,0.142,,66.24,1.25
02/08/2021 12:49:02,,67.36,16.3,831.91,0.28,0.143,,35.36,1.75
02/08/2021 12:50:02,,69.45,15.9,831.99,0.284,0.148,,33.61,1.63
02/08/2021 12:51:01,,69.29,15.89,832.0,0.283,0.147,,98.78,1.19
02/08/2021 12:52:01,,68.33,16.05,832.09,0.283,0.147,,142.17,0.87
02/08/2021 12:53:02,,68.13,16.11,832.25,0.282,0.145,,50.39,3.29
02/08/2021 12:54:00,,69.51,15.86,832.27,0.283,0.147,,38.59,1.87
02/08/2021 12:55:01,,68.96,15.95,832.38,0.284,0.148,,84.77,2.27
02/08/2021 12:56:02,,68.47,16.1,832.3,0.282,0.145,,106.01,0.51
02/08/2021 12:57:00,,68.12,16.19,832.04,0.283,0.147,,84.73,0.81
02/08/2021 12:58:02,,68.09,16.25,831.77,0.285,0.149,,62.68,1.46
02/08/2021 12:59:01,,69.38,16.01,832.04,0.287,0.152,,25.83,1.84
02/08/2021 13:00:03,,69.85,15.86,832.15,0.289,0.154,,57.74,0.39
02/08/2021 13:01:05,,69.01,16.08,832.13,0.287,0.152,,63.05,0.71
02/08/2021 13:02:00,,68.45,16.26,831.96,0.285,0.149,,63.28,0.93
02/08/2021 13:03:02,,67.92,16.39,831.92,0.285,0.149,,146.33,1.02
02/08/2021 13:04:02,,67.96,16.4,831.88,0.283,0.147,,105.09,2.82
02/08/2021 13:05:01,,68.28,16.3,831.88,0.283,0.147,,138.84,1.74
02/08/2021 13:06:02,,68.01,16.31,831.9,0.282,0.145,,-1.0,-1.0
02/08/2021 13:07:01,,67.52,16.34,831.88,0.282,0.145,,136.59,1.39
02/08/2021 13:08:02,,67.19,16.38,831.93,0.282,0.145,,129.36,2.21
02/08/2021 13:09:02,,67.07,16.39,832.05,0.281,0.144,,-1.0,-1.0
02/08/2021 13:10:01,,67.29,16.26,832.03,0.281,0.144,,-1.0,-1.0
02/08/2021 13:11:02,,66.83,16.23,831.99,0.281,0.144,,-1.0,-1.0
02/08/2021 13:12:00,,66.64,16.2,832.04,0.281,0.144,,52.93,0.91
02/08/2021 13:13:03,,66.37,16.14,831.99,0.281,0.144,,-1.0,-1.0
02/08/2021 13:14:01,,66.0,16.06,831.92,0.281,0.144,,-1.0,-1.0
02/08/2021 13:15:01,,65.72,16.01,831.88,0.28,0.143,,58.05,4.59
02/08/2021 13:16:02,,65.44,15.94,831.84,0.279,0.142,,-1.0,-1.0
02/08/2021 13:17:00,,66.25,15.77,831.89,0.282,0.145,,39.59,1.76
02/08/2021 13:18:01,,67.83,15.4,832.01,0.286,0.15,,53.17,3.87
02/08/2021 13:19:01,,67.03,15.45,831.95,0.287,0.152,,-1.0,-1.0
02/08/2021 13:20:00,,66.75,15.5,831.77,0.286,0.15,,45.0,-1.0
02/08/2021 13:21:00,,66.86,15.47,831.78,0.284,0.148,,53.58,3.32
02/08/2021 13:22:01,,66.75,15.42,831.94,0.284,0.148,,-1.0,-1.0
02/08/2021 13:23:01,,67.09,15.36,832.02,0.283,0.147,,41.46,2.07
02/08/2021 13:24:00,,70.48,14.89,832.01,0.29,0.155,,33.78,2.41
02/08/2021 13:25:00,,72.09,14.67,831.9,0.292,0.158,,35.4,1.26
02/08/2021 13:26:02,,71.04,14.88,831.97,0.29,0.155,,27.93,1.19
02/08/2021 13:27:00,,70.41,15.0,832.13,0.289,0.154,,51.44,4.0
02/08/2021 13:28:02,,69.54,15.16,832.13,0.288,0.153,,56.16,4.21
02/08/2021 13:29:01,,68.99,15.27,831.92,0.287,0.152,,-1.0,-1.0
02/08/2021 13:30:00,,69.33,15.22,831.98,0.287,0.152,,50.26,3.69
02/08/2021 13:31:02,,69.69,15.08,832.17,0.289,0.154,,49.9,3.94
02/08/2021 13:32:00,,69.15,15.2,832.11,0.287,0.152,,53.17,4.07
02/08/2021 13:33:00,,68.89,15.26,831.96,0.287,0.152,,50.68,1.35
02/08/2021 13:34:01,,68.79,15.28,831.98,0.287,0.152,,53.33,3.86
02/08/2021 13:35:02,,68.94,15.23,832.09,0.286,0.15,,53.72,4.16
02/08/2021 13:36:01,,68.65,15.25,832.04,0.288,0.153,,55.75,4.1
02/08/2021 13:37:01,,68.45,15.27,831.98,0.288,0.153,,54.27,4.33
02/08/2021 13:38:00,,68.33,15.26,831.91,0.287,0.152,,54.82,3.85
02/08/2021 13:39:01,,68.25,15.25,831.71,0.287,0.152,,45.0,-1.0
