"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"13197",13197,13198,13198,13198,2021-12-02 13:00:00,1180,168,24,77.7,1.2,5.1,0
"13198",13198,13199,13199,13199,2021-12-02 14:00:00,1180,168,25.9,69.7,0.592,4.5,0
"13199",13199,13200,13200,13200,2021-12-02 15:00:00,1180,168,25.6,69.5,1.74,6.4,0
"13200",13200,13201,13201,13201,2021-12-02 17:00:00,1180,168,34.9,57.8,7.96,21.7,0
"13201",13201,13202,13202,13202,2021-12-02 18:00:00,1180,168,40.1,54.8,13.7,24.4,0
"13202",13202,13203,13203,13203,2021-12-02 19:00:00,1180,168,38.4,54.9,8.09,13.3,0
"13203",13203,13204,13204,13204,2021-12-02 20:00:00,1180,168,37,54.3,3.69,6.8,0
"13204",13204,13205,13205,13205,2021-12-02 21:00:00,1180,168,38,53.1,2.39,5.4,0
"13205",13205,13206,13206,13206,2021-12-02 22:00:00,1180,168,39.5,51.2,1.59,4.5,0
"13206",13206,13207,13207,13207,2021-12-02 23:00:00,1180,168,40.4,50.1,1.04,4,0
"13207",13207,13208,13208,13208,2021-12-03 00:00:00,1181,168,41,49.4,0.752,3.3,0
"13208",13208,13209,13209,13209,2021-12-03 01:00:00,1181,168,40.6,49.5,0.506,2.6,0
"13209",13209,13210,13210,13210,2021-12-03 03:00:00,1181,168,41.6,48.2,0.202,1.8,0
"13210",13210,13211,13211,13211,2021-12-03 04:00:00,1181,168,44,46.2,0.622,4.4,0
"13211",13211,13212,13212,13212,2021-12-03 05:00:00,1181,168,50.7,41.8,4.07,13.7,0
"13212",13212,13213,13213,13213,2021-12-03 06:00:00,1181,168,61,39.4,3.63,9.2,0
"13213",13213,13214,13214,13214,2021-12-03 07:00:00,1181,168,70.7,39.1,4.43,11.6,0
"13214",13214,13215,13215,13215,2021-12-03 08:00:00,1181,168,71,43.9,2.97,8.8,0
"13215",13215,13216,13216,13216,2021-12-03 09:00:00,1181,168,50.5,58.7,2.18,6.4,0
"13216",13216,13217,13217,13217,2021-12-03 10:00:00,1181,168,47.7,59.9,3.92,7.8,0
"13217",13217,13218,13218,13218,2021-12-03 11:00:00,1181,168,40.7,66.2,5.16,8.9,0
"13218",13218,13219,13219,13219,2021-12-03 12:00:00,1181,168,36.1,71,4.13,6.9,0
"13219",13219,13220,13220,13220,2021-12-03 13:00:00,1181,168,35.5,69.6,2.17,5.3,0
"13220",13220,13221,13221,13221,2021-12-03 14:00:00,1181,168,39.5,62.8,1.13,4.4,0
"13221",13221,13222,13222,13222,2021-12-03 15:00:00,1181,168,41.7,62.1,4.19,9,0
"13222",13222,13223,13223,13223,2021-12-03 16:00:00,1181,168,48.1,57.3,3.02,8,0
"13223",13223,13224,13224,13224,2021-12-03 17:00:00,1181,168,53.7,52.6,1.86,8.2,0
"13224",13224,13225,13225,13225,2021-12-03 18:00:00,1181,168,57.5,48.8,1.17,5.5,0
"13225",13225,13226,13226,13226,2021-12-03 19:00:00,1181,168,61.2,46.2,3.26,7.3,0
"13226",13226,13227,13227,13227,2021-12-03 20:00:00,1181,168,64.8,44.3,3.92,7.5,0
"13227",13227,13228,13228,13228,2021-12-03 21:00:00,1181,168,66.9,43.2,4.95,9.4,0
"13228",13228,13229,13229,13229,2021-12-03 22:00:00,1181,168,69,42.2,6.67,11.1,0
"13229",13229,13230,13230,13230,2021-12-03 23:00:00,1181,168,68.2,41.9,6.52,10.2,0
"13230",13230,13231,13231,13231,2021-12-04 00:00:00,1182,168,70.4,40.3,5.72,8.8,0
"13231",13231,13232,13232,13232,2021-12-04 01:00:00,1182,168,72.1,39.2,4.71,8.4,0
"13232",13232,13233,13233,13233,2021-12-04 03:00:00,1182,168,77.4,36.3,6.65,9.2,0
"13233",13233,13234,13234,13234,2021-12-04 04:00:00,1182,168,81.9,34,6.52,10.7,0
"13234",13234,13235,13235,13235,2021-12-04 05:00:00,1182,168,92.3,33.1,8.77,11.3,0
"13235",13235,13236,13236,13236,2021-12-04 06:00:00,1182,168,99.6,32.9,9.91,12.2,0
"13236",13236,13237,13237,13237,2021-12-04 07:00:00,1182,168,99.9,33.8,20.1,14.8,0
"13237",13237,13238,13238,13238,2021-12-04 08:00:00,1182,168,94.2,39.9,10.8,14.3,0
"13238",13238,13239,13239,13239,2021-12-04 09:00:00,1182,168,54.5,53.9,5.63,9.5,0
"13239",13239,13240,13240,13240,2021-12-04 10:00:00,1182,168,46,59.3,9.56,13.3,0
"13240",13240,13241,13241,13241,2021-12-04 11:00:00,1182,168,34.7,69.8,9.94,14.4,0
"13241",13241,13242,13242,13242,2021-12-04 12:00:00,1182,168,29.8,75.7,10.5,13.3,0
"13242",13242,13243,13243,13243,2021-12-04 13:00:00,1182,168,29.6,74.7,11.3,14.1,0
"13243",13243,13244,13244,13244,2021-12-04 14:00:00,1182,168,33.8,65.8,12.2,14.5,0
"13244",13244,13245,13245,13245,2021-12-04 15:00:00,1182,168,34.2,65.3,9.67,14.3,0
"13245",13245,13246,13246,13246,2021-12-04 16:00:00,1182,168,36.4,60,6.96,12.4,0
"13246",13246,13247,13247,13247,2021-12-04 17:00:00,1182,168,42.3,54.9,13.9,21.8,0
"13247",13247,13248,13248,13248,2021-12-04 18:00:00,1182,168,41.7,54.4,15.4,20.7,0
"13248",13248,13249,13249,13249,2021-12-04 19:00:00,1182,168,40.9,54.7,11.9,15.1,0
"13249",13249,13250,13250,13250,2021-12-04 20:00:00,1182,168,39.6,54.4,9.82,12.4,0
"13250",13250,13251,13251,13251,2021-12-04 21:00:00,1182,168,41.2,51.9,6.52,8.9,0
"13251",13251,13252,13252,13252,2021-12-04 22:00:00,1182,168,40,52.8,3.78,5.7,0
"13252",13252,13253,13253,13253,2021-12-05 00:00:00,1183,169,38.3,51.1,1.59,3.7,0
"13253",13253,13254,13254,13254,2021-12-05 01:00:00,1183,169,41,49.3,1.74,3.8,0
"13254",13254,13255,13255,13255,2021-12-05 03:00:00,1183,169,38.8,48.7,0.683,2.1,0
"13255",13255,13256,13256,13256,2021-12-05 04:00:00,1183,169,35.7,49.6,0.345,1.6,0
"13256",13256,13257,13257,13257,2021-12-05 05:00:00,1183,169,34.3,49.5,0.189,1.4,0
"13257",13257,13258,13258,13258,2021-12-05 06:00:00,1183,169,32,51.3,0.102,2.1,0
"13258",13258,13259,13259,13259,2021-12-05 07:00:00,1183,169,29.8,53.5,0.0678,7.1,0
"13259",13259,13260,13260,13260,2021-12-05 08:00:00,1183,169,29.5,55.6,0.648,2.3,0
"13260",13260,13261,13261,13261,2021-12-05 09:00:00,1183,169,27.9,60.9,0.762,3.3,0
"13261",13261,13262,13262,13262,2021-12-05 10:00:00,1183,169,25.1,63.3,1.62,3.8,0
"13262",13262,13263,13263,13263,2021-12-05 11:00:00,1183,169,21.8,65.7,0.209,2.5,0
"13263",13263,13264,13264,13264,2021-12-05 12:00:00,1183,169,20.6,67.5,0.23,3.1,0
"13264",13264,13265,13265,13265,2021-12-05 13:00:00,1183,169,21.1,65.8,0.273,2.5,0
"13265",13265,13266,13266,13266,2021-12-05 14:00:00,1183,169,24.5,63.1,2.68,24.2,0
"13266",13266,13267,13267,13267,2021-12-05 15:00:00,1183,169,48,46.8,2.24,21.2,0
"13267",13267,13268,13268,13268,2021-12-05 16:00:00,1183,169,58.6,36.6,2.25,13.8,0
"13268",13268,13269,13269,13269,2021-12-05 17:00:00,1183,169,64.6,33,2.16,9.1,0
"13269",13269,13270,13270,13270,2021-12-05 18:00:00,1183,169,65.6,29.9,2.61,5.3,0
"13270",13270,13271,13271,13271,2021-12-05 19:00:00,1183,169,64.3,27.6,0.638,4.1,0
"13271",13271,13272,13272,13272,2021-12-05 20:00:00,1183,169,63.1,26.2,0.582,3.2,0
"13272",13272,13273,13273,13273,2021-12-05 21:00:00,1183,169,61.6,25.3,0.421,2.2,0
"13273",13273,13274,13274,13274,2021-12-05 22:00:00,1183,169,62.2,24.7,0.686,2.3,0
"13274",13274,13275,13275,13275,2021-12-05 23:00:00,1183,169,61.8,24.6,0.916,2.4,0
"13275",13275,13276,13276,13276,2021-12-06 01:00:00,1184,169,58.9,24.6,1,2.6,0
"13276",13276,13277,13277,13277,2021-12-06 03:00:00,1184,169,58.7,24.6,1.11,3.2,0
"13277",13277,13278,13278,13278,2021-12-06 04:00:00,1184,169,60.6,23.5,1.29,3.2,0
"13278",13278,13279,13279,13279,2021-12-06 05:00:00,1184,169,60.3,21.6,1.23,3.2,0
"13279",13279,13280,13280,13280,2021-12-06 06:00:00,1184,169,62,21.5,1.7,4.3,0
"13280",13280,13281,13281,13281,2021-12-06 07:00:00,1184,169,63.1,22.1,2.71,6.4,0
"13281",13281,13282,13282,13282,2021-12-06 09:00:00,1184,169,53.8,28.8,6.3,11.2,0
"13282",13282,13283,13283,13283,2021-12-06 10:00:00,1184,169,48.2,33.4,5.45,10.8,0
"13283",13283,13284,13284,13284,2021-12-06 11:00:00,1184,169,45.5,36.1,9.69,11.4,0
"13284",13284,13285,13285,13285,2021-12-06 12:00:00,1184,169,42.5,38.9,7.58,12.5,0
"13285",13285,13286,13286,13286,2021-12-06 13:00:00,1184,169,41.7,39.8,5.39,10.5,0
"13286",13286,13287,13287,13287,2021-12-06 14:00:00,1184,169,42.7,39.2,6.24,11,0
"13287",13287,13288,13288,13288,2021-12-06 15:00:00,1184,169,42.9,39.2,6.62,12.3,0
"13288",13288,13289,13289,13289,2021-12-06 16:00:00,1184,169,47.6,35.3,8.57,14.2,0
"13289",13289,13290,13290,13290,2021-12-06 17:00:00,1184,169,50.8,33.9,11.8,14.5,0
"13290",13290,13291,13291,13291,2021-12-06 18:00:00,1184,169,51.7,33.8,10.5,14.6,0
"13291",13291,13292,13292,13292,2021-12-06 19:00:00,1184,169,52.8,33.7,14.8,19.8,0
"13292",13292,13293,13293,13293,2021-12-06 20:00:00,1184,169,55.5,33.6,12.1,18.8,0
"13293",13293,13294,13294,13294,2021-12-06 21:00:00,1184,169,52.6,36.6,6.17,10.6,0
"13294",13294,13295,13295,13295,2021-12-06 22:00:00,1184,169,51.4,35.8,9.03,18.2,0
"13295",13295,13296,13296,13296,2021-12-06 23:00:00,1184,169,54.4,33.4,17.3,17.7,0
"13296",13296,13297,13297,13297,2021-12-07 00:00:00,1185,169,55.6,34.7,6.75,10.2,0
"13297",13297,13298,13298,13298,2021-12-07 01:00:00,1185,169,55.8,36.3,5.14,8.3,0
"13298",13298,13299,13299,13299,2021-12-07 03:00:00,1185,169,52.6,40.8,0.792,3.3,0
"13299",13299,13300,13300,13300,2021-12-07 04:00:00,1185,169,55.7,38.8,1.98,6.3,0
"13300",13300,13301,13301,13301,2021-12-07 05:00:00,1185,169,57.4,38.5,1.66,5.3,0
"13301",13301,13302,13302,13302,2021-12-07 06:00:00,1185,169,54.8,38.8,2.08,7.1,0
"13302",13302,13303,13303,13303,2021-12-07 07:00:00,1185,169,58.6,33.4,3.43,11.7,0
"13303",13303,13304,13304,13304,2021-12-07 08:00:00,1185,169,60.2,34.6,4.45,13.3,0
"13304",13304,13305,13305,13305,2021-12-07 09:00:00,1185,169,52.8,41.4,4.51,11.6,0
"13305",13305,13306,13306,13306,2021-12-07 10:00:00,1185,169,47.1,46.2,3.66,9.1,0
"13306",13306,13307,13307,13307,2021-12-07 11:00:00,1185,169,37.1,56.9,5.1,10.4,0
"13307",13307,13308,13308,13308,2021-12-07 12:00:00,1185,169,32,62.3,4.72,9.6,0
"13308",13308,13309,13309,13309,2021-12-07 13:00:00,1185,169,34.4,58.7,4.87,8.6,0
"13309",13309,13310,13310,13310,2021-12-07 14:00:00,1185,169,39.1,52.1,2.73,6.7,0
"13310",13310,13311,13311,13311,2021-12-07 15:00:00,1185,169,35.9,54.1,0.137,3,0
"13311",13311,13312,13312,13312,2021-12-07 16:00:00,1185,169,39.2,51,0.318,2.2,0
"13312",13312,13313,13313,13313,2021-12-07 17:00:00,1185,169,41.5,49,0.426,2.2,0
"13313",13313,13314,13314,13314,2021-12-07 18:00:00,1185,169,44.4,46.6,2.22,4.9,0
"13314",13314,13315,13315,13315,2021-12-07 19:00:00,1185,169,48.2,43.1,3.83,7.5,0
"13315",13315,13316,13316,13316,2021-12-07 20:00:00,1185,169,49.3,42.5,3.44,5.5,0
"13316",13316,13317,13317,13317,2021-12-07 21:00:00,1185,169,47.5,43.8,2.52,4.6,0
"13317",13317,13318,13318,13318,2021-12-07 22:00:00,1185,169,47.6,41.7,1.97,3.6,0
"13318",13318,13319,13319,13319,2021-12-07 23:00:00,1185,169,46.7,40.8,0.858,2.8,0
"13319",13319,13320,13320,13320,2021-12-08 00:00:00,1186,169,46.2,40.5,0.377,1.7,0
"13320",13320,13321,13321,13321,2021-12-08 01:00:00,1186,169,47.5,39.4,0.437,1.9,0
"13321",13321,13322,13322,13322,2021-12-08 03:00:00,1186,169,46.2,39.7,0.11,1.6,0
"13322",13322,13323,13323,13323,2021-12-08 04:00:00,1186,169,46.1,39.4,0.149,1.7,0
"13323",13323,13324,13324,13324,2021-12-08 05:00:00,1186,169,46.3,39.4,0.114,1.6,0
"13324",13324,13325,13325,13325,2021-12-08 06:00:00,1186,169,46.2,39.1,0.482,2.9,0
"13325",13325,13326,13326,13326,2021-12-08 07:00:00,1186,169,47.3,38.3,0.839,3,0
"13326",13326,13327,13327,13327,2021-12-08 08:00:00,1186,169,43.5,41.6,0.718,3.1,0
"13327",13327,13328,13328,13328,2021-12-08 09:00:00,1186,169,32.7,51.5,1.77,5.7,0
"13328",13328,13329,13329,13329,2021-12-08 10:00:00,1186,169,32,53.4,5.77,17.5,0
"13329",13329,13330,13330,13330,2021-12-08 11:00:00,1186,169,33.3,58.6,11.1,25.3,0
"13330",13330,13331,13331,13331,2021-12-08 12:00:00,1186,169,35.6,55.7,11.8,25,0
"13331",13331,13332,13332,13332,2021-12-08 13:00:00,1186,169,34.1,57.1,14,25.7,0
"13332",13332,13333,13333,13333,2021-12-08 14:00:00,1186,169,35.6,54.5,16.7,28.6,0
"13333",13333,13334,13334,13334,2021-12-08 15:00:00,1186,169,36,53,14.2,24.4,0
"13334",13334,13335,13335,13335,2021-12-08 16:00:00,1186,169,37.4,52.9,1.64,4.8,0
"13335",13335,13336,13336,13336,2021-12-08 17:00:00,1186,169,42.4,50.9,1.54,3.4,0
"13336",13336,13337,13337,13337,2021-12-08 18:00:00,1186,169,46,50.7,0.757,3,0
"13337",13337,13338,13338,13338,2021-12-08 19:00:00,1186,169,47.5,50.6,1.11,3,0
"13338",13338,13339,13339,13339,2021-12-08 20:00:00,1186,169,48.4,49.6,1.07,3.4,0
"13339",13339,13340,13340,13340,2021-12-08 21:00:00,1186,169,49.5,49.7,0.918,2.9,0
"13340",13340,13341,13341,13341,2021-12-08 22:00:00,1186,169,52.1,48.5,0.184,2,0
"13341",13341,13342,13342,13342,2021-12-08 23:00:00,1186,169,53.1,47.3,0.312,2,0
"13342",13342,13343,13343,13343,2021-12-09 00:00:00,1187,169,53,45.5,0.491,2.3,0
"13343",13343,13344,13344,13344,2021-12-09 01:00:00,1187,169,54.6,43.9,0.348,1.6,0
"13344",13344,13345,13345,13345,2021-12-09 03:00:00,1187,169,56.9,42.4,0.887,2.6,0
"13345",13345,13346,13346,13346,2021-12-09 04:00:00,1187,169,61.1,39.7,1.21,3.6,0
"13346",13346,13347,13347,13347,2021-12-09 05:00:00,1187,169,66,36.9,2.34,4.9,0
"13347",13347,13348,13348,13348,2021-12-09 06:00:00,1187,169,64.2,37.9,1.48,3.6,0
"13348",13348,13349,13349,13349,2021-12-09 07:00:00,1187,169,64.5,37.2,1.45,4.3,0
"13349",13349,13350,13350,13350,2021-12-09 08:00:00,1187,169,60.9,41.3,4.85,10.5,0
"13350",13350,13351,13351,13351,2021-12-09 09:00:00,1187,169,42.7,57,6.94,13.4,0
"13351",13351,13352,13352,13352,2021-12-09 10:00:00,1187,169,39.3,58.3,3.49,9.9,0
"13352",13352,13353,13353,13353,2021-12-09 11:00:00,1187,169,32.7,65.9,2.51,7.3,0
"13353",13353,13354,13354,13354,2021-12-09 12:00:00,1187,169,31.2,67.2,1.01,5.8,0
"13354",13354,13355,13355,13355,2021-12-09 13:00:00,1187,169,37.2,60.3,1.26,6.1,0
"13355",13355,13356,13356,13356,2021-12-09 14:00:00,1187,169,42.7,55.9,1.17,6.8,0
"13356",13356,13357,13357,13357,2021-12-09 16:00:00,1187,169,51.3,48.4,2.19,7,0
"13357",13357,13358,13358,13358,2021-12-09 17:00:00,1187,169,55.5,45.1,3.72,7.8,0
"13358",13358,13359,13359,13359,2021-12-09 18:00:00,1187,169,60.1,42.1,4.55,8.8,0
"13359",13359,13360,13360,13360,2021-12-09 19:00:00,1187,169,63.7,39.9,5.94,9.5,0
"13360",13360,13361,13361,13361,2021-12-09 20:00:00,1187,169,66.5,38.5,6.35,9.1,0
"13361",13361,13362,13362,13362,2021-12-09 21:00:00,1187,169,68.3,37.3,5.32,8.4,0
"13362",13362,13363,13363,13363,2021-12-09 22:00:00,1187,169,71.1,35.9,10.4,14.1,0
"13363",13363,13364,13364,13364,2021-12-10 00:00:00,1188,169,76.1,33.4,20.1,13.2,0
"13364",13364,13365,13365,13365,2021-12-10 01:00:00,1188,169,80.8,32.4,7.38,8.8,0
"13365",13365,13366,13366,13366,2021-12-10 03:00:00,1188,169,98.8,32.8,3.1,6.3,0
"13366",13366,13367,13367,13367,2021-12-10 04:00:00,1188,169,99.9,32.1,5.08,5.7,0
"13367",13367,13368,13368,13368,2021-12-10 05:00:00,1188,169,99.9,32.3,9.91,8,0
"13368",13368,13369,13369,13369,2021-12-10 06:00:00,1188,169,99.9,32.3,10.9,15.1,0
"13369",13369,13370,13370,13370,2021-12-10 07:00:00,1188,169,99.9,32.4,12.6,9.6,0
"13370",13370,13371,13371,13371,2021-12-10 08:00:00,1188,169,99.9,33.3,9.84,8.9,0
"13371",13371,13372,13372,13372,2021-12-10 09:00:00,1188,169,99.9,34,7.18,8.8,0
"13372",13372,13373,13373,13373,2021-12-10 10:00:00,1188,169,96.4,35.7,7.09,7.5,0
"13373",13373,13374,13374,13374,2021-12-10 11:00:00,1188,169,85.9,37,9.13,6.3,0
"13374",13374,13375,13375,13375,2021-12-10 12:00:00,1188,169,69.5,42.9,5.22,12.7,0
"13375",13375,13376,13376,13376,2021-12-10 13:00:00,1188,169,40.5,40.1,1.05,5.7,0
"13376",13376,13377,13377,13377,2021-12-10 14:00:00,1188,169,41.8,34.5,2.01,4.7,0
"13377",13377,13378,13378,13378,2021-12-10 15:00:00,1188,169,41.1,33.6,4.35,4.8,0
"13378",13378,13379,13379,13379,2021-12-10 16:00:00,1188,169,43.3,29.5,1.95,3.2,0
"13379",13379,13380,13380,13380,2021-12-10 17:00:00,1188,169,46.3,27.7,1.79,3.8,0
"13380",13380,13381,13381,13381,2021-12-10 18:00:00,1188,169,50.4,26.7,1.71,3.1,0
"13381",13381,13382,13382,13382,2021-12-10 19:00:00,1188,169,51.1,25.9,2.38,3.7,0
"13382",13382,13383,13383,13383,2021-12-10 20:00:00,1188,169,52.8,25.2,2.17,3.1,0
"13383",13383,13384,13384,13384,2021-12-10 21:00:00,1188,169,52,25.2,1.56,2.6,0
"13384",13384,13385,13385,13385,2021-12-10 22:00:00,1188,169,47.8,25.5,0.9,2,0
"13385",13385,13386,13386,13386,2021-12-10 23:00:00,1188,169,44.4,26,0.337,1.5,0
"13386",13386,13387,13387,13387,2021-12-11 00:00:00,1189,169,49.5,24.3,1.69,3.3,0
"13387",13387,13388,13388,13388,2021-12-11 01:00:00,1189,169,52.8,21.1,1.27,2.6,0
"13388",13388,13389,13389,13389,2021-12-11 03:00:00,1189,169,56.1,19.6,1.3,3,0
"13389",13389,13390,13390,13390,2021-12-11 04:00:00,1189,169,49.1,21.7,0.254,1.6,0
"13390",13390,13391,13391,13391,2021-12-11 05:00:00,1189,169,51,21.2,0.492,2.1,0
"13391",13391,13392,13392,13392,2021-12-11 06:00:00,1189,169,52.5,20.6,6.31,5.7,0
"13392",13392,13393,13393,13393,2021-12-11 07:00:00,1189,169,53.7,20.9,0.522,2,0
"13393",13393,13394,13394,13394,2021-12-11 08:00:00,1189,169,48.5,25.6,1.22,2.6,0
"13394",13394,13395,13395,13395,2021-12-11 09:00:00,1189,169,36.9,36.7,3.6,2.9,0
"13395",13395,13396,13396,13396,2021-12-11 10:00:00,1189,169,34.7,39.9,1.77,3.6,0
"13396",13396,13397,13397,13397,2021-12-11 11:00:00,1189,169,33.5,45.2,2.1,4.3,0
"13397",13397,13398,13398,13398,2021-12-11 12:00:00,1189,169,27.4,55.9,2.08,4.1,0
"13398",13398,13399,13399,13399,2021-12-11 13:00:00,1189,169,28.3,55,1.89,4.3,0
"13399",13399,13400,13400,13400,2021-12-11 14:00:00,1189,169,30.9,51.3,3.96,6.2,0
"13400",13400,13401,13401,13401,2021-12-11 15:00:00,1189,169,29.7,52.8,1.83,4.7,0
"13401",13401,13402,13402,13402,2021-12-11 16:00:00,1189,169,32.9,47.9,1.75,5,0
"13402",13402,13403,13403,13403,2021-12-11 17:00:00,1189,169,37.1,43.3,2.75,5.8,0
"13403",13403,13404,13404,13404,2021-12-11 18:00:00,1189,169,37.2,41.9,3.53,8,0
"13404",13404,13405,13405,13405,2021-12-11 19:00:00,1189,169,37.8,41.2,3.61,6.3,0
"13405",13405,13406,13406,13406,2021-12-11 20:00:00,1189,169,42.2,40.2,8.65,10.6,0
"13406",13406,13407,13407,13407,2021-12-11 21:00:00,1189,169,47.4,39.9,12.4,13.8,0
"13407",13407,13408,13408,13408,2021-12-11 22:00:00,1189,169,51.7,39.8,10.1,11.8,0
"13408",13408,13409,13409,13409,2021-12-11 23:00:00,1189,169,50.1,42.5,3.13,4.4,0
"13409",13409,13410,13410,13410,2021-12-12 00:00:00,1190,170,52.6,41.1,1.86,3,0
"13410",13410,13411,13411,13411,2021-12-12 01:00:00,1190,170,53.9,40.8,1.19,2.8,0
"13411",13411,13412,13412,13412,2021-12-12 03:00:00,1190,170,56.5,39.4,2.18,4,0
"13412",13412,13413,13413,13413,2021-12-12 04:00:00,1190,170,62.3,36.4,4.16,5.9,0
"13413",13413,13414,13414,13414,2021-12-12 05:00:00,1190,170,65.8,35.5,4.46,6,0
"13414",13414,13415,13415,13415,2021-12-12 06:00:00,1190,170,67.9,35,4.24,5.5,0
"13415",13415,13416,13416,13416,2021-12-12 07:00:00,1190,170,66.7,35.9,3.21,4.3,0
"13416",13416,13417,13417,13417,2021-12-12 08:00:00,1190,170,62,39.2,3.14,5.3,0
"13417",13417,13418,13418,13418,2021-12-12 09:00:00,1190,170,55.2,45.1,4.39,6.7,0
"13418",13418,13419,13419,13419,2021-12-12 10:00:00,1190,170,43.3,52.9,2.93,4.6,0
"13419",13419,13420,13420,13420,2021-12-12 11:00:00,1190,170,30,67.5,2.95,5.1,0
"13420",13420,13421,13421,13421,2021-12-12 12:00:00,1190,170,26.2,73.9,4.21,5,0
"13421",13421,13422,13422,13422,2021-12-12 13:00:00,1190,170,24.5,71.4,0.589,1.8,0
"13422",13422,13423,13423,13423,2021-12-12 14:00:00,1190,170,26,62.7,0.137,1.6,0
"13423",13423,13424,13424,13424,2021-12-12 15:00:00,1190,170,25.3,63,0.31,2.3,0
"13424",13424,13425,13425,13425,2021-12-12 16:00:00,1190,170,27.6,57.7,0.966,4,0
"13425",13425,13426,13426,13426,2021-12-12 17:00:00,1190,170,30.7,52.8,2.27,6.4,0
"13426",13426,13427,13427,13427,2021-12-12 18:00:00,1190,170,33.9,50.5,3.18,7.8,0
"13427",13427,13428,13428,13428,2021-12-12 19:00:00,1190,170,37,48.7,4.78,7.3,0
"13428",13428,13429,13429,13429,2021-12-12 20:00:00,1190,170,39.7,47.9,4.75,6.6,0
"13429",13429,13430,13430,13430,2021-12-12 21:00:00,1190,170,42.4,45.8,6.67,9.8,0
"13430",13430,13431,13431,13431,2021-12-12 22:00:00,1190,170,46.2,42.6,5.27,8,0
"13431",13431,13432,13432,13432,2021-12-12 23:00:00,1190,170,51.4,40.4,11.9,15.1,0
"13432",13432,13433,13433,13433,2021-12-13 00:00:00,1191,170,55.1,38,10.4,12.9,0
"13433",13433,13434,13434,13434,2021-12-13 01:00:00,1191,170,57.3,36.1,10.3,13,0
"13434",13434,13435,13435,13435,2021-12-13 03:00:00,1191,170,50.7,34.9,4.36,8.2,0
"13435",13435,13436,13436,13436,2021-12-13 04:00:00,1191,170,51.9,34,5.17,7.5,0
"13436",13436,13437,13437,13437,2021-12-13 05:00:00,1191,170,53.7,35,6.25,8.7,0
"13437",13437,13438,13438,13438,2021-12-13 06:00:00,1191,170,57.6,33.2,4.1,7.7,0
"13438",13438,13439,13439,13439,2021-12-13 07:00:00,1191,170,60.2,31.8,6.26,10.9,0
"13439",13439,13440,13440,13440,2021-12-13 08:00:00,1191,170,61.2,34.3,9.62,15.7,0
"13440",13440,13441,13441,13441,2021-12-13 09:00:00,1191,170,42.5,49.1,11.8,16.2,0
"13441",13441,13442,13442,13442,2021-12-13 10:00:00,1191,170,32.8,53.5,4.87,7.9,0
"13442",13442,13443,13443,13443,2021-12-13 11:00:00,1191,170,27.9,60.8,6.74,9.1,0
"13443",13443,13444,13444,13444,2021-12-13 12:00:00,1191,170,26.4,64.9,8.21,13.5,0
"13444",13444,13445,13445,13445,2021-12-13 13:00:00,1191,170,27.9,61.9,5.95,10.8,0
"13445",13445,13446,13446,13446,2021-12-13 14:00:00,1191,170,29.9,54.8,5.27,10.1,0
"13446",13446,13447,13447,13447,2021-12-13 15:00:00,1191,170,30.7,55.2,6.13,12.7,0
"13447",13447,13448,13448,13448,2021-12-13 16:00:00,1191,170,34.3,50.5,10.4,18.8,0
"13448",13448,13449,13449,13449,2021-12-13 17:00:00,1191,170,39.8,45.4,16.9,27.7,0
"13449",13449,13450,13450,13450,2021-12-13 18:00:00,1191,170,43.7,43.3,18.3,26.3,0
"13450",13450,13451,13451,13451,2021-12-13 19:00:00,1191,170,45.6,42.6,16.9,20.1,0
"13451",13451,13452,13452,13452,2021-12-13 20:00:00,1191,170,45.1,42.1,10.1,13,0
"13452",13452,13453,13453,13453,2021-12-13 21:00:00,1191,170,46.1,40.3,10.1,12.1,0
"13453",13453,13454,13454,13454,2021-12-13 22:00:00,1191,170,48.2,39,10.6,13.3,0
"13454",13454,13455,13455,13455,2021-12-13 23:00:00,1191,170,54,36.8,16,18.2,0
"13455",13455,13456,13456,13456,2021-12-14 00:00:00,1192,170,57.4,35.2,15.5,17.8,0
"13456",13456,13457,13457,13457,2021-12-14 01:00:00,1192,170,59.9,34,18.4,19.1,0
"13457",13457,13458,13458,13458,2021-12-14 03:00:00,1192,170,56.9,35.4,12.9,14,0
"13458",13458,13459,13459,13459,2021-12-14 04:00:00,1192,170,57.6,34.2,11.3,13.2,0
"13459",13459,13460,13460,13460,2021-12-14 05:00:00,1192,170,59.8,33.3,17.4,20.5,0
"13460",13460,13461,13461,13461,2021-12-14 06:00:00,1192,170,62.1,32.6,14.6,19.1,0
"13461",13461,13462,13462,13462,2021-12-14 07:00:00,1192,170,59.7,33.7,12.5,18.8,0
"13462",13462,13463,13463,13463,2021-12-14 08:00:00,1192,170,55.3,38.3,15.2,24.3,0
"13463",13463,13464,13464,13464,2021-12-14 09:00:00,1192,170,49.1,45.7,19.7,32.8,0
"13464",13464,13465,13465,13465,2021-12-14 10:00:00,1192,170,37.2,57.5,16.7,25.6,0
"13465",13465,13466,13466,13466,2021-12-14 11:00:00,1192,170,27.7,70,0.606,3.2,0
"13466",13466,13467,13467,13467,2021-12-14 12:00:00,1192,170,24,77.7,0.593,2.9,0
