"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"18910",18910,18924,18924,18924,2022-03-03 01:00:00,977,139,42.7,45.7,6.33,7.4,0
"18911",18911,18925,18925,18925,2022-03-03 03:00:00,977,139,50.1,41.4,7.45,9.6,0
"18912",18912,18926,18926,18926,2022-03-03 04:00:00,977,139,52.7,39.9,7.51,9.2,0
"18913",18913,18927,18927,18927,2022-03-03 05:00:00,977,139,52,40.1,7.77,9.6,0
"18914",18914,18928,18928,18928,2022-03-03 06:00:00,977,139,48.9,41.6,9.5,13.3,0
"18915",18915,18929,18929,18929,2022-03-03 07:00:00,977,139,42.7,45.2,11.1,14.4,0
"18916",18916,18930,18930,18930,2022-03-03 08:00:00,977,139,24.9,58.1,12.1,13.8,0
"18917",18917,18931,18931,18931,2022-03-03 09:00:00,977,139,14.4,69.6,3.3,10.2,0
"18918",18918,18932,18932,18932,2022-03-03 10:00:00,977,139,9.18,76,4,7.6,0
"18919",18919,18933,18933,18933,2022-03-03 11:00:00,977,139,8.3,79.4,3.46,6.1,0
"18920",18920,18934,18934,18934,2022-03-03 12:00:00,977,139,6.3,83.7,2.43,5.2,0
"18921",18921,18935,18935,18935,2022-03-03 13:00:00,977,139,5.81,83.8,6.45,8,0
"18922",18922,18936,18936,18936,2022-03-03 14:00:00,977,139,5.65,84.6,3.99,7.1,0
"18923",18923,18937,18937,18937,2022-03-03 15:00:00,977,139,6.84,83.4,3.01,6.7,0
"18924",18924,18938,18938,18938,2022-03-03 16:00:00,977,139,9.88,80.5,5.4,8.2,0
"18925",18925,18939,18939,18939,2022-03-03 17:00:00,977,139,19.4,70.8,15.2,14.9,0
"18926",18926,18940,18940,18940,2022-03-03 18:00:00,977,139,23,66.7,18,16.2,0
"18927",18927,18941,18941,18941,2022-03-03 19:00:00,977,139,26,63.8,18.9,18.2,0
"18928",18928,18942,18942,18942,2022-03-03 20:00:00,977,139,27.3,61.4,17.6,17.7,0
"18929",18929,18943,18943,18943,2022-03-03 22:00:00,977,139,31.5,56.7,18.7,20,0
"18930",18930,18944,18944,18944,2022-03-03 23:00:00,977,139,35.8,53.4,17.4,16.7,0
"18931",18931,18945,18945,18945,2022-03-04 00:00:00,978,139,40.8,50,17.2,16.8,0
"18932",18932,18946,18946,18946,2022-03-04 01:00:00,978,139,45.5,46.5,18.8,17.5,0
"18933",18933,18947,18947,18947,2022-03-04 03:00:00,978,139,50.9,41.6,13.5,12.8,0
"18934",18934,18948,18948,18948,2022-03-04 04:00:00,978,139,50.4,40.4,10.6,10.3,0
"18935",18935,18949,18949,18949,2022-03-04 05:00:00,978,139,49.8,40.5,13,11.7,0
"18936",18936,18950,18950,18950,2022-03-04 06:00:00,978,139,47.3,40.9,14.4,15.4,0
"18937",18937,18951,18951,18951,2022-03-04 07:00:00,978,139,28.4,49.3,4.22,7.9,0
"18938",18938,18952,18952,18952,2022-03-04 08:00:00,978,139,22.4,53.9,4,10.1,0
"18939",18939,18953,18953,18953,2022-03-04 09:00:00,978,139,19.2,57.4,3.82,10.9,0
"18940",18940,18954,18954,18954,2022-03-04 10:00:00,978,139,16.7,60.5,3.49,9.6,0
"18941",18941,18955,18955,18955,2022-03-04 11:00:00,978,139,15.1,63.1,4.3,9.9,0
"18942",18942,18956,18956,18956,2022-03-04 12:00:00,978,139,12.8,67.6,3.03,8.5,0
"18943",18943,18957,18957,18957,2022-03-04 13:00:00,978,139,11.5,71,3.96,6.5,0
"18944",18944,18958,18958,18958,2022-03-04 14:00:00,978,139,10.5,75.1,2.39,5.1,0
"18945",18945,18959,18959,18959,2022-03-04 15:00:00,978,139,10.5,75.7,6.01,8.4,0
"18946",18946,18960,18960,18960,2022-03-04 16:00:00,978,139,10.5,73.8,2.08,4.5,0
"18947",18947,18961,18961,18961,2022-03-04 17:00:00,978,139,13.3,67.2,2.45,4.5,0
"18948",18948,18962,18962,18962,2022-03-04 18:00:00,978,139,16,64.1,2.86,4.9,0
"18949",18949,18963,18963,18963,2022-03-04 19:00:00,978,139,24.2,59.4,1.99,7,0
"18950",18950,18964,18964,18964,2022-03-04 20:00:00,978,139,31.1,57.2,1.66,4,0
"18951",18951,18965,18965,18965,2022-03-04 22:00:00,978,139,35.9,53.6,2.33,5,0
"18952",18952,18966,18966,18966,2022-03-07 08:00:00,981,140,47,27.1,7.95,7.4,0
"18953",18953,18967,18967,18967,2022-03-07 09:00:00,981,140,37.8,32.9,10,9.7,0
"18954",18954,18968,18968,18968,2022-03-07 10:00:00,981,140,28.2,39.9,9.97,9.1,0
"18955",18955,18969,18969,18969,2022-03-07 11:00:00,981,140,25.2,41.7,9.92,10.2,0
"18956",18956,18970,18970,18970,2022-03-07 12:00:00,981,140,22.7,45.9,11.3,12.1,0
"18957",18957,18971,18971,18971,2022-03-07 13:00:00,981,140,20.5,49.5,12.8,12.2,0
"18958",18958,18972,18972,18972,2022-03-07 14:00:00,981,140,19.7,50.4,11.2,12,0
"18959",18959,18973,18973,18973,2022-03-07 15:00:00,981,140,27.4,40.2,12.7,13.1,0
"18960",18960,18974,18974,18974,2022-03-07 16:00:00,981,140,34.2,35.9,13,11.9,0
"18961",18961,18975,18975,18975,2022-03-07 17:00:00,981,140,36.7,37.1,13,10.5,0
"18962",18962,18976,18976,18976,2022-03-07 18:00:00,981,140,49.8,31.2,15.3,10.5,0
"18963",18963,18977,18977,18977,2022-03-07 19:00:00,981,140,53.1,29.5,16.7,11.7,0
"18964",18964,18978,18978,18978,2022-03-07 22:00:00,981,140,56.9,26.5,23.7,14.4,0
"18965",18965,18979,18979,18979,2022-03-07 23:00:00,981,140,58,25.2,21.7,13.7,0
"18966",18966,18980,18980,18980,2022-03-08 00:00:00,982,140,58.2,24.1,17.2,11.9,0
"18967",18967,18981,18981,18981,2022-03-08 01:00:00,982,140,57.5,23.3,12.1,9.3,0
"18968",18968,18982,18982,18982,2022-03-08 03:00:00,982,140,53.5,21.2,5.38,5.4,0
"18969",18969,18983,18983,18983,2022-03-08 04:00:00,982,140,56.4,21.1,6.39,5.9,0
"18970",18970,18984,18984,18984,2022-03-08 05:00:00,982,140,53.9,20.9,5.82,5.8,0
"18971",18971,18985,18985,18985,2022-03-08 06:00:00,982,140,54.6,20.6,8.55,7.6,0
"18972",18972,18986,18986,18986,2022-03-08 07:00:00,982,140,47.9,26.1,8.94,8.9,0
"18973",18973,18987,18987,18987,2022-03-08 08:00:00,982,140,30,37.3,8.35,9.5,0
"18974",18974,18988,18988,18988,2022-03-08 09:00:00,982,140,19.1,44.7,5,8.2,0
"18975",18975,18989,18989,18989,2022-03-08 10:00:00,982,140,14.4,48.4,3.84,6.7,0
"18976",18976,18990,18990,18990,2022-03-08 11:00:00,982,140,11.7,50.6,2.8,6.3,0
"18977",18977,18991,18991,18991,2022-03-08 12:00:00,982,140,11.2,54.3,3.57,6.9,0
"18978",18978,18992,18992,18992,2022-03-08 13:00:00,982,140,11.9,55.8,4.82,8.8,0
"18979",18979,18993,18993,18993,2022-03-08 14:00:00,982,140,9.96,60.9,4.11,6.9,0
"18980",18980,18994,18994,18994,2022-03-08 15:00:00,982,140,8.81,61.8,3.48,5.4,0
"18981",18981,18995,18995,18995,2022-03-08 16:00:00,982,140,9.11,58,2.96,5.6,0
"18982",18982,18996,18996,18996,2022-03-08 17:00:00,982,140,12.8,49.9,2.33,7.5,0
"18983",18983,18997,18997,18997,2022-03-08 18:00:00,982,140,18.3,41.7,2.24,6.9,0
"18984",18984,18998,18998,18998,2022-03-08 19:00:00,982,140,22.9,39.9,4.01,5.6,0
"18985",18985,18999,18999,18999,2022-03-08 22:00:00,982,140,38.8,34.5,4.95,6,0
"18986",18986,19000,19000,19000,2022-03-08 23:00:00,982,140,44.6,30.7,3.85,4.5,0
"18987",18987,19001,19001,19001,2022-03-09 00:00:00,983,140,48.7,28.3,2.89,3.3,0
"18988",18988,19002,19002,19002,2022-03-09 01:00:00,983,140,52.6,26.7,2.88,3.5,0
"18989",18989,19003,19003,19003,2022-03-09 03:00:00,983,140,59.5,26,6.87,5.7,0
"18990",18990,19004,19004,19004,2022-03-09 04:00:00,983,140,59.6,26.2,6.85,5.7,0
"18991",18991,19005,19005,19005,2022-03-09 05:00:00,983,140,59.3,24.7,4.06,4.1,0
"18992",18992,19006,19006,19006,2022-03-09 06:00:00,983,140,59.8,23.5,3.36,3.6,0
"18993",18993,19007,19007,19007,2022-03-09 07:00:00,983,140,58.9,22.5,3.28,3.7,0
"18994",18994,19008,19008,19008,2022-03-09 08:00:00,983,140,55.7,22.7,2.47,3.4,0
"18995",18995,19009,19009,19009,2022-03-09 09:00:00,983,140,52.7,23.7,2.7,4.7,0
"18996",18996,19010,19010,19010,2022-03-09 10:00:00,983,140,49.2,24.3,1.95,3.7,0
"18997",18997,19011,19011,19011,2022-03-09 11:00:00,983,140,48.3,25,1.63,7.5,0
"18998",18998,19012,19012,19012,2022-03-09 12:00:00,983,140,49.3,22.8,1.59,3.9,0
"18999",18999,19013,19013,19013,2022-03-09 13:00:00,983,140,46.4,21.6,1.37,6.8,0
"19000",19000,19014,19014,19014,2022-03-09 14:00:00,983,140,47.5,21.2,2.02,5,0
"19001",19001,19015,19015,19015,2022-03-09 15:00:00,983,140,51,20.2,2.31,2.5,0
"19002",19002,19016,19016,19016,2022-03-09 16:00:00,983,140,52.3,18.2,3.31,3.3,0
"19003",19003,19017,19017,19017,2022-03-09 17:00:00,983,140,52.9,17,1.71,2,0
"19004",19004,19018,19018,19018,2022-03-09 18:00:00,983,140,53.8,15,1.81,2.3,0
"19005",19005,19019,19019,19019,2022-03-09 22:00:00,983,140,53,13.3,1.42,2.4,0
"19006",19006,19020,19020,19020,2022-03-09 23:00:00,983,140,53.1,13.5,1.42,2.3,0
"19007",19007,19021,19021,19021,2022-03-10 00:00:00,984,140,53.3,12.3,1.45,2.4,0
"19008",19008,19022,19022,19022,2022-03-10 01:00:00,984,140,54.7,10.7,1.51,2.5,0
"19009",19009,19023,19023,19023,2022-03-10 03:00:00,984,140,56.5,9.69,2.94,3.3,0
"19010",19010,19024,19024,19024,2022-03-10 05:00:00,984,140,57.8,9.13,8.63,7.2,0
"19011",19011,19025,19025,19025,2022-03-10 06:00:00,984,140,57.6,9.66,10.7,8.7,0
"19012",19012,19026,19026,19026,2022-03-10 07:00:00,984,140,59,11.1,13.9,9.9,0
"19013",19013,19027,19027,19027,2022-03-10 08:00:00,984,140,51.7,17.7,13.8,10.1,0
"19014",19014,19028,19028,19028,2022-03-10 09:00:00,984,140,43.7,20.3,15.7,12.2,0
"19015",19015,19029,19029,19029,2022-03-10 10:00:00,984,140,37.5,24.1,16.5,12.6,0
"19016",19016,19030,19030,19030,2022-03-10 11:00:00,984,140,31.4,29,17.8,13.2,0
"19017",19017,19031,19031,19031,2022-03-10 12:00:00,984,140,31.4,29.2,20.4,13.8,0
"19018",19018,19032,19032,19032,2022-03-10 13:00:00,984,140,28.7,33.3,21,13.9,0
"19019",19019,19033,19033,19033,2022-03-10 14:00:00,984,140,25.2,37.3,22.3,14.7,0
"19020",19020,19034,19034,19034,2022-03-10 15:00:00,984,140,28.9,31.8,22.2,14.1,0
"19021",19021,19035,19035,19035,2022-03-10 16:00:00,984,140,24.8,36.6,17.3,11.5,0
"19022",19022,19036,19036,19036,2022-03-10 17:00:00,984,140,25.7,34.4,13.8,9.9,0
"19023",19023,19037,19037,19037,2022-03-10 18:00:00,984,140,36.6,24,16.4,11,0
"19024",19024,19038,19038,19038,2022-03-10 20:00:00,984,140,47.7,19.9,17.5,11.6,0
"19025",19025,19039,19039,19039,2022-03-10 22:00:00,984,140,52,16,18,11.9,0
"19026",19026,19040,19040,19040,2022-03-10 23:00:00,984,140,52.8,14.8,18.3,12.1,0
"19027",19027,19041,19041,19041,2022-03-11 00:00:00,985,140,54.5,13.1,19.3,12.5,0
"19028",19028,19042,19042,19042,2022-03-11 01:00:00,985,140,56.1,11.6,15.6,10.5,0
"19029",19029,19043,19043,19043,2022-03-11 03:00:00,985,140,57.1,9.68,10.9,8.4,0
"19030",19030,19044,19044,19044,2022-03-11 04:00:00,985,140,56.4,10.4,7.26,6.4,0
"19031",19031,19045,19045,19045,2022-03-11 05:00:00,985,140,54.6,10.8,7.74,6.7,0
"19032",19032,19046,19046,19046,2022-03-11 06:00:00,985,140,54.2,10.7,8.93,8.1,0
"19033",19033,19047,19047,19047,2022-03-11 07:00:00,985,140,47.4,16.4,8.62,8.5,0
"19034",19034,19048,19048,19048,2022-03-11 08:00:00,985,140,33.2,25.3,5.89,8,0
"19035",19035,19049,19049,19049,2022-03-11 09:00:00,985,140,25.6,32.4,4.59,7.4,0
"19036",19036,19050,19050,19050,2022-03-11 10:00:00,985,140,22,37.9,5.6,10.9,0
"19037",19037,19051,19051,19051,2022-03-11 11:00:00,985,140,17.1,42.2,3.24,9.1,0
"19038",19038,19052,19052,19052,2022-03-11 12:00:00,985,140,14.2,49.5,2.71,10,0
"19039",19039,19053,19053,19053,2022-03-11 13:00:00,985,140,15.9,47,3.19,14.4,0
"19040",19040,19054,19054,19054,2022-03-11 14:00:00,985,140,18,48.1,6.86,13,0
"19041",19041,19055,19055,19055,2022-03-11 15:00:00,985,140,16.6,49.8,6.41,11.3,0
"19042",19042,19056,19056,19056,2022-03-11 16:00:00,985,140,16.8,48.7,5.11,9.7,0
"19043",19043,19057,19057,19057,2022-03-11 17:00:00,985,140,18.2,47.9,4.4,5.5,0
"19044",19044,19058,19058,19058,2022-03-11 18:00:00,985,140,27.6,36.3,3.41,4.4,0
"19045",19045,19059,19059,19059,2022-03-11 19:00:00,985,140,32.4,32.3,4.74,5.5,0
"19046",19046,19060,19060,19060,2022-03-11 22:00:00,985,140,40.6,30.2,6.44,6,0
"19047",19047,19061,19061,19061,2022-03-11 23:00:00,985,140,40.6,29.9,3.99,4.5,0
"19048",19048,19062,19062,19062,2022-03-12 00:00:00,986,140,41.7,29.3,3.21,3.9,0
"19049",19049,19063,19063,19063,2022-03-12 01:00:00,986,140,43,28.8,2.66,3.6,0
"19050",19050,19064,19064,19064,2022-03-12 03:00:00,986,140,47.5,28.8,6.83,5.5,0
"19051",19051,19065,19065,19065,2022-03-12 04:00:00,986,140,47.2,29.3,5.58,4.6,0
"19052",19052,19066,19066,19066,2022-03-12 05:00:00,986,140,41.9,31.9,0.904,2.3,0
"19053",19053,19067,19067,19067,2022-03-12 06:00:00,986,140,40.7,32.2,1.15,2.6,0
"19054",19054,19068,19068,19068,2022-03-12 07:00:00,986,140,35.6,37.7,2.01,3.8,0
"19055",19055,19069,19069,19069,2022-03-12 08:00:00,986,140,24.7,49.6,1.98,6,0
"19056",19056,19070,19070,19070,2022-03-12 09:00:00,986,140,19.7,54.7,1.15,7.3,0
"19057",19057,19071,19071,19071,2022-03-12 10:00:00,986,140,18.7,57.5,1.01,7.8,0
"19058",19058,19072,19072,19072,2022-03-12 11:00:00,986,140,17.7,59.9,1.51,5.5,0
"19059",19059,19073,19073,19073,2022-03-12 12:00:00,986,140,19,58.6,0.403,2.5,0
"19060",19060,19074,19074,19074,2022-03-12 13:00:00,986,140,17.7,61.1,0.246,2.1,0
"19061",19061,19075,19075,19075,2022-03-12 14:00:00,986,140,15.8,64,0.731,1.9,0
"19062",19062,19076,19076,19076,2022-03-12 15:00:00,986,140,17.5,61.2,0.256,1.7,0
"19063",19063,19077,19077,19077,2022-03-12 16:00:00,986,140,18.7,59.1,0.971,2.5,0
"19064",19064,19078,19078,19078,2022-03-12 17:00:00,986,140,16.8,62.4,0.572,3.2,0
"19065",19065,19079,19079,19079,2022-03-12 18:00:00,986,140,19.3,56.9,1.73,4.3,0
"19066",19066,19080,19080,19080,2022-03-12 19:00:00,986,140,22.3,53.4,2.23,4.7,0
"19067",19067,19081,19081,19081,2022-03-12 20:00:00,986,140,24.6,50.6,2.03,5.6,0
"19068",19068,19082,19082,19082,2022-03-12 22:00:00,986,140,28,48.5,3.87,7.2,0
"19069",19069,19083,19083,19083,2022-03-12 23:00:00,986,140,33.5,45.3,2.94,4.7,0
"19070",19070,19084,19084,19084,2022-03-13 00:00:00,987,141,38.3,41.8,3.34,4.8,0
"19071",19071,19085,19085,19085,2022-03-13 02:00:00,987,141,45.4,37.7,4.14,5.5,0
"19072",19072,19086,19086,19086,2022-03-13 03:00:00,987,141,48.2,36.1,4.23,5.7,0
"19073",19073,19087,19087,19087,2022-03-13 04:00:00,987,141,51.5,34.8,6.45,7.6,0
"19074",19074,19088,19088,19088,2022-03-13 05:00:00,987,141,52.9,34,4.56,5.6,0
"19075",19075,19089,19089,19089,2022-03-13 06:00:00,987,141,54.2,33.4,4.99,5.8,0
"19076",19076,19090,19090,19090,2022-03-13 07:00:00,987,141,47.3,40.8,4.62,5.2,0
"19077",19077,19091,19091,19091,2022-03-13 08:00:00,987,141,28.1,53.7,3.28,3.9,0
"19078",19078,19092,19092,19092,2022-03-13 09:00:00,987,141,18.6,61.8,0.752,2.7,0
"19079",19079,19093,19093,19093,2022-03-13 10:00:00,987,141,14.2,66.5,0.0843,1.7,0
"19080",19080,19094,19094,19094,2022-03-13 11:00:00,987,141,12.1,70.7,0.144,1.5,0
"19081",19081,19095,19095,19095,2022-03-13 12:00:00,987,141,8.59,77.8,0.201,1.7,0
"19082",19082,19096,19096,19096,2022-03-13 13:00:00,987,141,8.11,78.2,0.404,2,0
"19083",19083,19097,19097,19097,2022-03-13 14:00:00,987,141,11.5,70,0.292,1.7,0
"19084",19084,19098,19098,19098,2022-03-13 15:00:00,987,141,12.6,67.6,0.193,1.9,0
"19085",19085,19099,19099,19099,2022-03-13 16:00:00,987,141,13.8,64.4,0.78,2,0
"19086",19086,19100,19100,19100,2022-03-13 21:00:00,987,141,27.8,52.9,0.24,1.4,0
"19087",19087,19101,19101,19101,2022-03-13 22:00:00,987,141,33.4,50.9,0.0786,1.1,0
"19088",19088,19102,19102,19102,2022-03-13 23:00:00,987,141,30.6,49.6,0.045,1.4,0
"19089",19089,19103,19103,19103,2022-03-14 00:00:00,988,141,29.1,48.9,0.162,1.5,0
"19090",19090,19104,19104,19104,2022-03-14 02:00:00,988,141,41.2,45.3,0.455,1.9,0
"19091",19091,19105,19105,19105,2022-03-14 03:00:00,988,141,36,43.1,0.989,3.6,0
"19092",19092,19106,19106,19106,2022-03-14 04:00:00,988,141,34.8,41.2,0.826,3.3,0
"19093",19093,19107,19107,19107,2022-03-14 05:00:00,988,141,35.6,40.6,0.913,3.5,0
"19094",19094,19108,19108,19108,2022-03-14 06:00:00,988,141,41,39.1,3.11,6.8,0
"19095",19095,19109,19109,19109,2022-03-14 07:00:00,988,141,37.9,43,3.72,6.5,0
"19096",19096,19110,19110,19110,2022-03-14 09:00:00,988,141,24.8,54,1.72,4,0
"19097",19097,19111,19111,19111,2022-03-14 10:00:00,988,141,19.7,58.7,0.696,4.6,0
"19098",19098,19112,19112,19112,2022-03-14 11:00:00,988,141,17.3,62.1,1.27,4.8,0
"19099",19099,19113,19113,19113,2022-03-14 12:00:00,988,141,15,65.4,1.66,5.2,0
"19100",19100,19114,19114,19114,2022-03-14 13:00:00,988,141,12.5,69.6,1.94,4.9,0
"19101",19101,19115,19115,19115,2022-03-14 14:00:00,988,141,10.9,72.5,2.75,3.8,0
"19102",19102,19116,19116,19116,2022-03-14 15:00:00,988,141,9.69,74,2.77,4.3,0
"19103",19103,19117,19117,19117,2022-03-14 16:00:00,988,141,8.8,75.3,2.34,4,0
"19104",19104,19118,19118,19118,2022-03-14 17:00:00,988,141,9.96,70.9,1.51,3.2,0
"19105",19105,19119,19119,19119,2022-03-14 18:00:00,988,141,17.2,57.1,1.99,4,0
"19106",19106,19120,19120,19120,2022-03-14 19:00:00,988,141,22.1,51.9,3.54,5.8,0
"19107",19107,19121,19121,19121,2022-03-14 21:00:00,988,141,31.5,46.2,8.09,9.2,0
"19108",19108,19122,19122,19122,2022-03-14 22:00:00,988,141,34.4,43.7,5.73,6,0
"19109",19109,19123,19123,19123,2022-03-15 00:00:00,989,141,37.5,40.7,2.43,3.4,0
"19110",19110,19124,19124,19124,2022-03-15 02:00:00,989,141,45.2,36.7,3.13,5,0
"19111",19111,19125,19125,19125,2022-03-15 03:00:00,989,141,46.6,36.1,5.36,6.4,0
"19112",19112,19126,19126,19126,2022-03-15 04:00:00,989,141,45.1,35.5,3.96,6.3,0
"19113",19113,19127,19127,19127,2022-03-15 05:00:00,989,141,45.4,35.7,4.57,8.1,0
"19114",19114,19128,19128,19128,2022-03-15 06:00:00,989,141,39.4,38.4,4.31,10.5,0
"19115",19115,19129,19129,19129,2022-03-15 07:00:00,989,141,29.3,46.3,5.7,10.8,0
"19116",19116,19130,19130,19130,2022-03-15 08:00:00,989,141,16.9,56.7,2.48,7.3,0
"19117",19117,19131,19131,19131,2022-03-15 09:00:00,989,141,11.7,65.2,1.45,5.7,0
"19118",19118,19132,19132,19132,2022-03-15 10:00:00,989,141,5.99,73.3,0.519,3.6,0
"19119",19119,19133,19133,19133,2022-03-15 11:00:00,989,141,3.78,76.3,0.198,2.4,0
"19120",19120,19134,19134,19134,2022-03-15 12:00:00,989,141,2.49,81.9,1.06,3.9,0
"19121",19121,19135,19135,19135,2022-03-15 13:00:00,989,141,1.67,82.4,1.1,4.4,0
"19122",19122,19136,19136,19136,2022-03-15 14:00:00,989,141,0.847,85.3,0.792,4.4,0
"19123",19123,19137,19137,19137,2022-03-15 15:00:00,989,141,1.4,86.8,0.353,4,0
"19124",19124,19138,19138,19138,2022-03-15 16:00:00,989,141,1.75,87.5,0.219,4.1,0
"19125",19125,19139,19139,19139,2022-03-15 18:00:00,989,141,8.27,68.8,3.04,6.8,0
"19126",19126,19140,19140,19140,2022-03-15 19:00:00,989,141,12.7,64,1.45,3.8,0
"19127",19127,19141,19141,19141,2022-03-15 21:00:00,989,141,17.1,58.3,2.1,5.5,0
"19128",19128,19142,19142,19142,2022-03-15 22:00:00,989,141,19,54.8,2.57,6,0
"19129",19129,19143,19143,19143,2022-03-15 23:00:00,989,141,23,52,2.31,5.1,0
"19130",19130,19144,19144,19144,2022-03-16 00:00:00,990,141,25.4,50.3,2.18,4.9,0
"19131",19131,19145,19145,19145,2022-03-16 05:00:00,990,141,36,45.9,3.33,8.2,0
"19132",19132,19146,19146,19146,2022-03-16 06:00:00,990,141,36.5,46.3,4.24,12.2,0
"19133",19133,19147,19147,19147,2022-03-16 07:00:00,990,141,33.8,48.5,5.36,15.4,0
"19134",19134,19148,19148,19148,2022-03-16 08:00:00,990,141,27.4,52.6,1.2,6.7,0
"19135",19135,19149,19149,19149,2022-03-16 09:00:00,990,141,25.5,55.8,0.831,6.1,0
"19136",19136,19150,19150,19150,2022-03-16 10:00:00,990,141,25.6,58,1.67,5.9,0
"19137",19137,19151,19151,19151,2022-03-16 11:00:00,990,141,24.4,61.5,1.96,5.8,0
"19138",19138,19152,19152,19152,2022-03-16 12:00:00,990,141,22.1,64.9,1.67,6.3,0
"19139",19139,19153,19153,19153,2022-03-16 13:00:00,990,141,19.5,68.5,1.88,4.4,0
"19140",19140,19154,19154,19154,2022-03-16 14:00:00,990,141,22,64.8,1.21,4.2,0
"19141",19141,19155,19155,19155,2022-03-16 15:00:00,990,141,28.4,59.3,1.9,5.5,0
"19142",19142,19156,19156,19156,2022-03-16 21:00:00,990,141,70,39.9,3.09,4.9,0
"19143",19143,19157,19157,19157,2022-03-16 22:00:00,990,141,70.3,38,5.6,5.1,0
"19144",19144,19158,19158,19158,2022-03-16 23:00:00,990,141,71.1,37.7,9.27,7.3,0
"19145",19145,19159,19159,19159,2022-03-17 00:00:00,991,141,70.4,37.8,5.58,5.9,0
"19146",19146,19160,19160,19160,2022-03-17 02:00:00,991,141,73.4,38.2,5.94,6.3,0
"19147",19147,19161,19161,19161,2022-03-17 03:00:00,991,141,75.9,37.5,1.34,1.5,0
"19148",19148,19162,19162,19162,2022-03-17 04:00:00,991,141,77.4,36.6,1.61,2.1,0
"19149",19149,19163,19163,19163,2022-03-17 05:00:00,991,141,79.2,36,1.6,2.6,0
"19150",19150,19164,19164,19164,2022-03-17 06:00:00,991,141,79.7,35.7,1.54,2.5,0
"19151",19151,19165,19165,19165,2022-03-17 07:00:00,991,141,79.7,35.8,2.24,3.3,0
"19152",19152,19166,19166,19166,2022-03-17 08:00:00,991,141,78.7,36.9,3.41,4.8,0
"19153",19153,19167,19167,19167,2022-03-17 09:00:00,991,141,78.2,36.5,3.46,4.3,0
"19154",19154,19168,19168,19168,2022-03-17 10:00:00,991,141,76,36.9,5.25,4.1,0
"19155",19155,19169,19169,19169,2022-03-17 11:00:00,991,141,72.7,39.5,5.6,6.9,0
"19156",19156,19170,19170,19170,2022-03-17 12:00:00,991,141,65,41.1,4.5,5.7,0
"19157",19157,19171,19171,19171,2022-03-17 13:00:00,991,141,57,44.1,4.59,3.1,0
"19158",19158,19172,19172,19172,2022-03-17 14:00:00,991,141,51.4,44.1,4.01,2.1,0
"19159",19159,19173,19173,19173,2022-03-17 15:00:00,991,141,49.1,44.2,3.32,2.4,0
"19160",19160,19174,19174,19174,2022-03-17 16:00:00,991,141,46.4,44.4,3.74,3.2,0
"19161",19161,19175,19175,19175,2022-03-17 17:00:00,991,141,44.6,45.6,4.52,4.3,0
"19162",19162,19176,19176,19176,2022-03-17 18:00:00,991,141,55.7,40.7,7.28,4.9,0
"19163",19163,19177,19177,19177,2022-03-17 19:00:00,991,141,59.3,39.2,8.6,5.7,0
"19164",19164,19178,19178,19178,2022-03-17 21:00:00,991,141,58.2,38.3,7.56,6.2,0
"19165",19165,19179,19179,19179,2022-03-17 22:00:00,991,141,58.4,38.7,7,5.4,0
"19166",19166,19180,19180,19180,2022-03-17 23:00:00,991,141,61.3,36.7,13.1,7.5,0
"19167",19167,19181,19181,19181,2022-03-18 00:00:00,992,141,64.9,33.4,10.4,5.7,0
"19168",19168,19182,19182,19182,2022-03-18 02:00:00,992,141,63.5,29.9,6.72,4.1,0
"19169",19169,19183,19183,19183,2022-03-18 03:00:00,992,141,63.7,28.6,6.1,3.9,0
"19170",19170,19184,19184,19184,2022-03-18 04:00:00,992,141,63.2,27.8,5.69,4.3,0
"19171",19171,19185,19185,19185,2022-03-18 05:00:00,992,141,61.1,27.8,5.75,5.4,0
"19172",19172,19186,19186,19186,2022-03-18 06:00:00,992,141,59.3,28.1,5.61,5.3,0
"19173",19173,19187,19187,19187,2022-03-18 07:00:00,992,141,49.1,33.8,4.4,6.3,0
"19174",19174,19188,19188,19188,2022-03-18 08:00:00,992,141,38.6,40.3,4.11,5.3,0
"19175",19175,19189,19189,19189,2022-03-18 09:00:00,992,141,32.3,44.6,3.32,5.5,0
"19176",19176,19190,19190,19190,2022-03-18 10:00:00,992,141,27.6,49.3,4.15,5.2,0
"19177",19177,19191,19191,19191,2022-03-18 11:00:00,992,141,25.2,51.2,4.24,6.5,0
"19178",19178,19192,19192,19192,2022-03-18 12:00:00,992,141,21.7,56,3.84,5.3,0
"19179",19179,19193,19193,19193,2022-03-18 13:00:00,992,141,17.3,61.2,1.1,4.2,0
"19180",19180,19194,19194,19194,2022-03-18 14:00:00,992,141,16.3,62.1,2.02,4.8,0
"19181",19181,19195,19195,19195,2022-03-18 15:00:00,992,141,13,59.5,1.08,3.6,0
"19182",19182,19196,19196,19196,2022-03-18 16:00:00,992,141,12.3,59.6,1.09,3.1,0
"19183",19183,19197,19197,19197,2022-03-18 18:00:00,992,141,18.1,51.8,1.33,4.3,0
"19184",19184,19198,19198,19198,2022-03-18 21:00:00,992,141,23.3,45.8,1.86,5,0
"19185",19185,19199,19199,19199,2022-03-18 22:00:00,992,141,37.2,42.1,2.58,4.8,0
