InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/26/2019 21:04:08.283000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,14.23,14.77,10.93,10.82,,,,,,,24.0,93.56,19.0,,,,,,13.65,14.02,,
06/26/2019 21:05:07.947000,0.0,0.0,0.0,14.0,39.767967,,-104.994781,,5.18,4.92,3.95,3.4,,,,,,,24.0,93.38,19.0,,,,,,5.15,4.63,,
06/26/2019 21:06:08.330000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,4.67,4.58,3.72,3.55,,,,,,,24.0,93.2,19.0,,,,,,4.67,4.58,,
06/26/2019 21:07:08.110000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,3.83,4.33,3.13,3.42,,,,,,,24.0,92.84,19.0,,,,,,3.83,4.33,,
06/26/2019 21:08:07.837000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,4.52,4.02,3.53,3.05,,,,,,,24.0,92.66,19.0,,,,,,4.35,4.02,,
06/26/2019 21:09:10.220000,0.0,0.0,0.0,13.1,39.767967,,-104.994781,,4.97,4.48,3.57,3.25,,,,,,,24.0,92.66,19.0,,,,,,4.53,4.43,,
06/26/2019 21:10:09.477000,0.0,0.0,0.0,13.2,39.767967,,-104.994781,,4.77,4.7,3.33,3.53,,,,,,,24.0,92.48,19.0,,,,,,4.43,4.43,,
06/26/2019 21:11:09.070000,0.0,0.0,0.0,13.0,39.767967,,-104.994781,,5.03,4.88,3.55,3.63,,,,,,,24.0,92.48,19.0,,,,,,4.82,4.42,,
06/26/2019 21:12:08.653000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,4.38,4.43,3.13,3.1,,,,,,,24.0,92.66,19.0,,,,,,4.38,4.17,,
06/26/2019 21:13:08.867000,0.0,0.0,0.0,14.1,39.767967,,-104.994781,,4.52,4.28,3.4,2.87,,,,,,,24.0,92.66,19.0,,,,,,4.52,4.15,,
06/26/2019 21:14:10.193000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,4.22,4.68,3.53,3.43,,,,,,,24.0,92.66,19.0,,,,,,4.22,4.58,,
06/26/2019 21:15:09.737000,0.0,0.0,0.0,14.0,39.767967,,-104.994781,,4.1,4.98,3.23,3.6,,,,,,,24.0,92.48,19.0,,,,,,4.1,4.68,,
06/26/2019 21:16:08.700000,0.0,0.0,0.0,14.2,39.767967,,-104.994781,,5.03,4.72,3.77,3.77,,,,,,,24.0,92.66,19.0,,,,,,4.92,4.55,,
06/26/2019 21:17:10.093000,0.0,0.0,0.0,14.1,39.767967,,-104.994781,,4.4,4.88,3.23,3.8,,,,,,,24.0,92.84,19.0,,,,,,4.07,4.68,,
06/26/2019 21:18:09.903000,0.0,0.0,0.0,14.1,39.767967,,-104.994781,,4.38,4.82,3.5,3.57,,,,,,,24.0,93.02,19.0,,,,,,4.12,4.42,,
06/26/2019 21:19:10.040000,0.0,0.0,0.0,14.3,39.767967,,-104.994781,,4.62,4.82,3.98,3.55,,,,,,,24.0,93.2,19.0,,,,,,4.62,4.4,,
06/26/2019 21:20:08.580000,0.0,0.0,0.0,13.9,39.767967,,-104.994781,,4.87,5.22,3.67,3.78,,,,,,,24.0,93.74,19.0,,,,,,4.87,5.1,,
06/26/2019 21:21:09.870000,0.0,1.0,0.0,13.3,39.767967,,-104.994781,,4.83,5.13,3.38,3.53,,,,,,,24.0,94.28,19.0,,,,,,4.83,5.13,,
06/26/2019 21:22:07.913000,0.0,0.0,0.0,13.1,39.767967,,-104.994781,,5.43,5.33,3.28,3.47,,,,,,,24.0,94.82,19.0,,,,,,5.05,5.23,,
06/26/2019 21:23:14.730000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.43,4.93,3.68,3.43,,,,,,,23.0,95.36,19.0,,,,,,5.03,4.83,,
06/26/2019 21:24:16.213000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.37,4.97,3.65,3.72,,,,,,,23.0,95.9,19.0,,,,,,4.7,4.9,,
06/26/2019 21:25:07.393000,0.0,0.0,0.0,12.2,39.767967,,-104.994781,,5.68,4.82,3.68,3.42,,,,,,,23.0,96.08,19.0,,,,,,4.78,4.6,,
06/26/2019 21:26:08.863000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,4.65,4.98,3.52,3.43,,,,,,,24.0,96.26,19.0,,,,,,4.47,4.78,,
06/26/2019 21:27:10.013000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,5.52,5.92,3.52,4.08,,,,,,,24.0,96.08,19.0,,,,,,5.03,5.62,,
06/26/2019 21:28:08.587000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,5.48,4.98,3.47,3.98,,,,,,,24.0,95.9,19.0,,,,,,4.68,4.9,,
06/26/2019 21:29:07.637000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,4.67,4.98,3.42,4.0,,,,,,,23.0,95.54,19.0,,,,,,4.37,4.95,,
06/26/2019 21:30:07.087000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,6.13,5.73,4.25,4.2,,,,,,,23.0,95.36,19.0,,,,,,5.58,5.48,,
06/26/2019 21:31:07.920000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,6.07,5.6,4.08,3.75,,,,,,,23.0,95.18,19.0,,,,,,5.72,5.32,,
06/26/2019 21:32:08.337000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,4.67,4.82,3.38,3.38,,,,,,,24.0,95.18,19.0,,,,,,4.67,4.57,,
06/26/2019 21:33:08.547000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,4.62,4.62,3.05,3.12,,,,,,,24.0,95.18,19.0,,,,,,4.4,4.28,,
06/26/2019 21:34:09.647000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,4.93,4.43,3.13,2.93,,,,,,,24.0,95.54,19.0,,,,,,4.72,4.1,,
06/26/2019 21:35:08.537000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,4.97,5.07,3.52,3.08,,,,,,,24.0,95.72,19.0,,,,,,4.85,4.4,,
06/26/2019 21:36:10.493000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,5.33,5.62,3.9,3.57,,,,,,,24.0,96.08,19.0,,,,,,5.18,4.87,,
06/26/2019 21:37:08.887000,0.0,0.0,0.0,11.5,39.767967,,-104.994781,,4.68,4.88,3.42,3.45,,,,,,,24.0,95.9,19.0,,,,,,4.5,4.35,,
06/26/2019 21:38:08.177000,0.0,0.0,0.0,11.6,39.767967,,-104.994781,,4.48,4.9,3.15,3.27,,,,,,,24.0,95.72,19.0,,,,,,4.18,4.27,,
06/26/2019 21:39:08.010000,0.0,1.0,0.0,12.0,39.767967,,-104.994781,,5.53,5.4,4.28,3.73,,,,,,,24.0,95.72,19.0,,,,,,5.23,4.87,,
06/26/2019 21:40:08.960000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,5.6,5.15,4.05,3.87,,,,,,,24.0,95.54,19.0,,,,,,5.0,4.95,,
06/26/2019 21:41:10.077000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,5.87,5.33,3.55,3.95,,,,,,,24.0,95.18,19.0,,,,,,5.25,5.23,,
06/26/2019 21:42:08.763000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,6.03,5.63,3.65,3.98,,,,,,,24.0,95.18,19.0,,,,,,5.32,5.13,,
06/26/2019 21:43:09.027000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,5.75,4.83,3.87,3.5,,,,,,,24.0,95.18,19.0,,,,,,5.17,4.42,,
06/26/2019 21:44:07.827000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,4.38,4.47,3.28,3.42,,,,,,,24.0,95.0,19.0,,,,,,4.23,4.3,,
06/26/2019 21:45:07.443000,0.0,0.0,0.0,12.9,39.767967,,-104.994781,,5.18,4.12,3.57,2.8,,,,,,,24.0,95.0,19.0,,,,,,5.18,3.77,,
06/26/2019 21:46:06.820000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.5,4.48,3.65,3.68,,,,,,,24.0,95.0,19.0,,,,,,5.45,4.47,,
06/26/2019 21:47:06.383000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.82,4.42,3.63,3.52,,,,,,,23.0,95.0,19.0,,,,,,5.25,4.37,,
06/26/2019 21:48:07.593000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.68,3.98,3.73,2.93,,,,,,,24.0,95.0,19.0,,,,,,4.63,3.88,,
06/26/2019 21:49:09.853000,0.0,0.0,0.0,12.9,39.767967,,-104.994781,,6.1,4.9,4.23,3.27,,,,,,,24.0,94.82,19.0,,,,,,5.17,4.43,,
06/26/2019 21:50:08.967000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.42,5.68,4.0,3.53,,,,,,,24.0,94.82,19.0,,,,,,4.95,4.88,,
06/26/2019 21:51:09.770000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.6,4.72,4.05,3.18,,,,,,,23.0,94.64,19.0,,,,,,5.3,4.48,,
06/26/2019 21:52:06.577000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.4,4.7,4.0,3.5,,,,,,,24.0,94.64,19.0,,,,,,5.23,4.67,,
06/26/2019 21:53:06.407000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.78,5.6,4.18,3.92,,,,,,,24.0,94.64,19.0,,,,,,5.22,5.42,,
06/26/2019 21:54:08.277000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,6.37,5.17,4.33,3.63,,,,,,,24.0,94.46,19.0,,,,,,5.18,4.88,,
06/26/2019 21:55:06.663000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,6.9,6.52,4.58,4.53,,,,,,,23.0,94.46,19.0,,,,,,5.82,6.13,,
06/26/2019 21:56:06.360000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,6.32,6.37,3.75,4.48,,,,,,,24.0,94.28,19.0,,,,,,5.48,6.07,,
06/26/2019 21:57:06.803000,0.0,0.0,0.0,12.9,39.767967,,-104.994781,,6.07,5.23,4.02,3.53,,,,,,,24.0,93.92,19.0,,,,,,5.37,4.82,,
06/26/2019 21:58:15.417000,0.0,0.0,0.0,13.9,39.767967,,-104.994781,,5.93,4.87,4.47,3.58,,,,,,,24.0,93.74,19.0,,,,,,5.27,4.7,,
06/26/2019 21:59:08.027000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,4.87,5.23,3.48,3.55,,,,,,,24.0,93.56,19.0,,,,,,4.58,5.0,,
06/26/2019 22:00:08.480000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,5.18,5.2,3.7,3.42,,,,,,,24.0,93.56,19.0,,,,,,5.18,4.73,,
06/26/2019 22:01:07.760000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,5.17,4.77,3.58,3.18,,,,,,,24.0,93.38,19.0,,,,,,4.78,4.47,,
06/26/2019 22:02:08.353000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,5.2,4.62,3.4,2.93,,,,,,,23.0,93.56,19.0,,,,,,4.65,4.13,,
06/26/2019 22:03:08.950000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,4.93,5.07,3.28,3.33,,,,,,,24.0,93.74,19.0,,,,,,4.68,4.65,,
06/26/2019 22:04:09.590000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,4.82,4.82,3.32,3.25,,,,,,,23.0,94.28,19.0,,,,,,4.6,4.47,,
06/26/2019 22:05:08.350000,0.0,1.0,0.0,13.8,39.767967,,-104.994781,,4.7,4.63,3.37,3.43,,,,,,,24.0,94.82,19.0,,,,,,4.42,4.38,,
06/26/2019 22:06:08.507000,0.0,0.0,0.0,12.9,39.767967,,-104.994781,,5.05,5.23,3.78,3.7,,,,,,,24.0,95.36,19.0,,,,,,4.77,5.0,,
06/26/2019 22:07:09.480000,0.0,1.0,0.0,12.8,39.767967,,-104.994781,,5.28,6.25,3.95,4.13,,,,,,,25.0,96.08,19.0,,,,,,4.83,5.52,,
06/26/2019 22:08:07.363000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,4.95,5.67,3.98,3.9,,,,,,,24.0,96.62,19.0,,,,,,4.92,5.13,,
06/26/2019 22:09:58.840000,0.0,0.0,0.0,12.2,39.767967,,-104.994781,,6.23,6.0,4.67,4.05,,,,,,,24.0,97.34,19.0,,,,,,5.87,5.22,,
06/26/2019 22:10:04.183000,0.0,0.0,0.0,11.8,39.767967,,-104.994781,,5.88,5.7,4.12,4.08,,,,,,,24.0,98.06,19.0,,,,,,5.67,5.58,,
06/26/2019 22:11:08.427000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,6.02,5.58,4.25,3.62,,,,,,,24.0,98.6,19.0,,,,,,5.67,5.35,,
06/26/2019 22:12:08.793000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,5.78,5.68,4.05,3.55,,,,,,,24.0,99.14,19.0,,,,,,5.48,5.33,,
06/26/2019 22:13:07.340000,0.0,0.0,0.0,11.5,39.767967,,-104.994781,,5.25,5.08,3.97,3.72,,,,,,,24.0,99.5,19.0,,,,,,5.12,4.98,,
06/26/2019 22:14:08.803000,0.0,0.0,0.0,11.6,39.767967,,-104.994781,,5.27,5.63,4.33,3.98,,,,,,,24.0,100.04,19.0,,,,,,5.27,5.35,,
06/26/2019 22:15:09.030000,0.0,0.0,0.0,11.3,39.767967,,-104.994781,,5.18,6.33,3.77,4.08,,,,,,,24.0,100.4,19.0,,,,,,5.18,5.78,,
06/26/2019 22:16:06.210000,0.0,0.0,0.0,11.4,39.767967,,-104.994781,,5.25,5.57,3.72,3.6,,,,,,,24.0,100.76,19.0,,,,,,5.12,5.23,,
06/26/2019 22:17:08.193000,0.0,0.0,0.0,11.1,39.767967,,-104.994781,,6.68,5.03,5.07,3.67,,,,,,,24.0,100.94,19.0,,,,,,6.55,5.02,,
06/26/2019 22:18:08.807000,0.0,0.0,0.0,11.0,39.767967,,-104.994781,,6.48,5.1,5.27,3.75,,,,,,,24.0,100.76,19.0,,,,,,6.48,5.03,,
06/26/2019 22:19:07.933000,0.0,0.0,0.0,10.9,39.767967,,-104.994781,,5.15,5.18,3.65,3.92,,,,,,,24.0,100.58,19.0,,,,,,4.95,4.97,,
06/26/2019 22:20:09.520000,0.0,0.0,0.0,11.3,39.767967,,-104.994781,,6.83,5.83,4.15,4.05,,,,,,,24.0,100.58,19.0,,,,,,5.47,5.35,,
06/26/2019 22:21:07.627000,0.0,0.0,0.0,11.5,39.767967,,-104.994781,,7.28,6.27,4.97,4.23,,,,,,,24.0,100.4,19.0,,,,,,6.43,5.57,,
06/26/2019 22:22:08.073000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,6.85,6.68,5.25,4.7,,,,,,,24.0,99.86,19.0,,,,,,6.55,6.23,,
06/26/2019 22:23:06.063000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,6.12,6.4,4.52,4.63,,,,,,,24.0,99.32,19.0,,,,,,5.88,6.2,,
06/26/2019 22:24:07.153000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,5.52,5.9,4.15,4.13,,,,,,,24.0,98.96,19.0,,,,,,5.38,5.6,,
06/26/2019 22:25:06.140000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,6.12,6.1,4.48,4.02,,,,,,,24.0,98.6,19.0,,,,,,5.32,5.47,,
06/26/2019 22:26:07.830000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,6.15,5.82,4.2,4.1,,,,,,,24.0,98.42,19.0,,,,,,5.12,5.18,,
06/26/2019 22:27:06.790000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,5.75,5.1,4.38,3.8,,,,,,,23.0,98.06,19.0,,,,,,5.38,4.82,,
06/26/2019 22:28:09.603000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,5.82,4.62,4.03,3.32,,,,,,,24.0,97.88,19.0,,,,,,5.22,4.62,,
06/26/2019 22:29:06.760000,0.0,0.0,0.0,12.1,39.767967,,-104.994781,,5.47,4.98,4.03,3.73,,,,,,,24.0,97.7,19.0,,,,,,5.33,4.98,,
06/26/2019 22:30:07.703000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,8.13,6.7,5.27,4.7,,,,,,,24.0,97.34,19.0,,,,,,6.98,6.45,,
06/26/2019 22:31:06.390000,0.0,0.0,0.0,12.1,39.767967,,-104.994781,,8.1,7.7,6.07,5.63,,,,,,,24.0,97.16,19.0,,,,,,7.58,7.15,,
06/26/2019 22:32:07.497000,0.0,0.0,0.0,12.2,39.767967,,-104.994781,,7.25,7.75,5.48,5.35,,,,,,,24.0,96.8,19.0,,,,,,7.02,7.12,,
06/26/2019 22:33:07.583000,0.0,0.0,0.0,12.3,39.767967,,-104.994781,,6.13,6.73,4.85,4.55,,,,,,,24.0,96.44,19.0,,,,,,6.13,6.38,,
06/26/2019 22:34:06.827000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,6.67,6.47,4.95,4.43,,,,,,,23.0,96.26,19.0,,,,,,6.37,6.15,,
06/26/2019 22:35:06.103000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,6.57,5.25,4.37,3.87,,,,,,,24.0,96.08,19.0,,,,,,6.42,5.02,,
06/26/2019 22:36:07.607000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,6.55,5.03,4.45,3.65,,,,,,,23.0,95.72,19.0,,,,,,6.45,4.92,,
06/26/2019 22:37:07.730000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,6.3,5.53,4.12,3.87,,,,,,,23.0,95.54,19.0,,,,,,5.9,5.03,,
06/26/2019 22:38:07.420000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.35,5.8,3.82,4.3,,,,,,,24.0,95.18,19.0,,,,,,5.12,5.43,,
06/26/2019 22:39:06.343000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,5.35,5.53,4.03,4.02,,,,,,,23.0,95.0,19.0,,,,,,5.35,5.27,,
06/26/2019 22:40:06.307000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.78,5.08,4.2,3.52,,,,,,,23.0,94.82,19.0,,,,,,5.65,4.97,,
06/26/2019 22:41:15.827000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.45,5.62,3.97,3.92,,,,,,,24.0,94.64,19.0,,,,,,5.3,5.27,,
06/26/2019 22:42:06.157000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.55,5.78,3.83,4.38,,,,,,,24.0,94.46,19.0,,,,,,5.35,5.63,,
06/26/2019 22:43:07.940000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,6.7,7.28,4.38,4.78,,,,,,,23.0,94.28,19.0,,,,,,5.95,6.73,,
06/26/2019 22:44:08.180000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,6.2,6.47,4.22,4.47,,,,,,,23.0,94.1,19.0,,,,,,5.65,5.9,,
06/26/2019 22:45:08.203000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.97,5.63,4.48,4.13,,,,,,,24.0,93.92,19.0,,,,,,5.97,5.08,,
06/26/2019 22:46:16.703000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,6.57,6.63,4.63,4.4,,,,,,,24.0,94.1,19.0,,,,,,6.17,5.63,,
06/26/2019 22:47:08.717000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,6.32,6.98,4.55,4.68,,,,,,,24.0,94.28,19.0,,,,,,5.82,5.98,,
06/26/2019 22:48:07.577000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,5.75,4.97,4.28,3.75,,,,,,,24.0,94.46,19.0,,,,,,5.32,4.62,,
06/26/2019 22:49:06.847000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.92,5.13,3.97,3.45,,,,,,,24.0,94.64,19.0,,,,,,5.13,4.4,,
06/26/2019 22:50:09.347000,0.0,0.0,0.0,12.7,39.767967,,-104.994781,,5.38,5.4,3.92,3.63,,,,,,,23.0,94.82,19.0,,,,,,5.17,4.9,,
06/26/2019 22:51:07.907000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,5.58,5.32,3.9,3.75,,,,,,,23.0,94.82,19.0,,,,,,5.33,5.15,,
06/26/2019 22:52:06.997000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,5.43,5.3,3.97,3.83,,,,,,,23.0,95.0,19.0,,,,,,5.15,5.17,,
06/26/2019 22:53:08.807000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,4.95,5.12,3.77,3.88,,,,,,,23.0,95.0,19.0,,,,,,4.8,5.12,,
06/26/2019 22:54:06.953000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,5.57,6.48,4.15,5.1,,,,,,,23.0,95.0,19.0,,,,,,5.42,6.48,,
06/26/2019 22:55:06.000000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,7.15,7.8,5.25,5.75,,,,,,,23.0,95.0,19.0,,,,,,6.78,7.37,,
06/26/2019 22:56:06.900000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,6.7,5.8,4.98,4.2,,,,,,,23.0,95.0,19.0,,,,,,6.43,5.55,,
06/26/2019 22:57:08.120000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,6.15,5.03,4.5,3.95,,,,,,,23.0,95.0,19.0,,,,,,5.9,5.03,,
06/26/2019 22:58:09.360000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,5.58,5.93,4.05,4.33,,,,,,,23.0,94.82,19.0,,,,,,5.45,5.62,,
06/26/2019 22:59:07.950000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.33,6.97,3.63,4.68,,,,,,,23.0,94.64,19.0,,,,,,4.83,6.33,,
06/26/2019 23:00:07.797000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.38,6.28,3.48,4.17,,,,,,,23.0,94.46,19.0,,,,,,4.87,5.9,,
06/26/2019 23:01:08.227000,0.0,0.0,0.0,12.9,39.767967,,-104.994781,,5.82,6.07,3.83,4.07,,,,,,,23.0,94.28,19.0,,,,,,5.32,5.67,,
06/26/2019 23:02:07.270000,0.0,0.0,0.0,13.0,39.767967,,-104.994781,,6.23,6.1,3.98,4.18,,,,,,,23.0,94.1,19.0,,,,,,5.87,5.62,,
06/26/2019 23:03:07.610000,0.0,0.0,0.0,13.1,39.767967,,-104.994781,,5.97,6.37,3.92,4.25,,,,,,,25.0,93.92,19.0,,,,,,5.6,5.8,,
06/26/2019 23:04:07.280000,0.0,0.0,0.0,13.1,39.767967,,-104.994781,,5.6,5.58,4.0,3.95,,,,,,,25.0,93.92,19.0,,,,,,5.6,5.48,,
06/26/2019 23:05:08.263000,0.0,0.0,0.0,13.2,39.767967,,-104.994781,,5.77,5.62,3.95,3.92,,,,,,,25.0,93.74,19.0,,,,,,5.77,5.53,,
06/26/2019 23:06:14.760000,0.0,0.0,0.0,13.1,39.767967,,-104.994781,,5.82,5.93,4.05,4.22,,,,,,,25.0,93.56,19.0,,,,,,5.7,5.85,,
06/26/2019 23:07:06.530000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,6.02,6.15,4.48,4.62,,,,,,,25.0,93.56,19.0,,,,,,5.6,5.93,,
06/26/2019 23:08:05.680000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,5.75,4.42,4.4,2.97,,,,,,,25.0,93.38,19.0,,,,,,5.65,4.42,,
06/26/2019 23:09:07.940000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,6.7,5.53,4.95,3.95,,,,,,,25.0,93.38,19.0,,,,,,6.5,5.53,,
06/26/2019 23:09:37.917000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,6.7,5.53,4.95,3.95,,,,,,,25.0,93.38,19.0,,,,,,6.5,5.53,,
06/26/2019 23:10:14.940000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,6.15,5.7,4.83,4.48,,,,,,,25.0,93.2,19.0,,,,,,5.93,5.67,,
06/26/2019 23:11:15.553000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,6.4,5.77,4.92,4.52,,,,,,,25.0,93.02,19.0,,,,,,6.22,5.63,,
06/26/2019 23:12:39.543000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,6.83,5.17,4.8,3.83,,,,,,,24.0,92.66,19.0,,,,,,6.55,5.15,,
06/26/2019 23:13:07.897000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,6.53,5.38,4.87,3.77,,,,,,,24.0,92.66,19.0,,,,,,6.32,5.13,,
06/26/2019 23:14:08.530000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,6.17,5.37,4.55,4.08,,,,,,,24.0,92.48,19.0,,,,,,6.02,5.15,,
06/26/2019 23:15:08.920000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,6.57,5.5,4.53,4.3,,,,,,,24.0,92.3,19.0,,,,,,5.97,5.37,,
06/26/2019 23:16:06.743000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,6.32,5.52,4.78,4.22,,,,,,,24.0,92.3,19.0,,,,,,5.92,5.33,,
06/26/2019 23:17:07.877000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,5.87,5.3,4.18,3.9,,,,,,,24.0,92.12,19.0,,,,,,5.42,5.05,,
06/26/2019 23:18:07.313000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,6.05,5.6,4.0,4.1,,,,,,,24.0,92.3,19.0,,,,,,5.77,5.45,,
06/26/2019 23:19:07.317000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,6.8,5.53,4.5,4.08,,,,,,,25.0,92.12,19.0,,,,,,6.2,5.32,,
06/26/2019 23:20:07.563000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,6.03,6.02,4.13,4.17,,,,,,,24.0,92.12,19.0,,,,,,5.72,5.78,,
06/26/2019 23:21:08.007000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,5.27,5.62,4.15,3.92,,,,,,,24.0,92.12,19.0,,,,,,5.27,5.5,,
06/26/2019 23:22:09.120000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,5.72,6.22,4.45,4.13,,,,,,,24.0,92.12,19.0,,,,,,5.52,5.75,,
06/26/2019 23:23:06.237000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,6.13,6.05,4.18,4.13,,,,,,,24.0,92.12,19.0,,,,,,5.33,5.53,,
06/26/2019 23:24:07.430000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,6.13,5.95,4.22,4.05,,,,,,,25.0,92.3,19.0,,,,,,5.43,5.53,,
06/26/2019 23:25:07.900000,0.0,1.0,0.0,13.8,39.767967,,-104.994781,,5.73,5.7,4.3,4.15,,,,,,,25.0,92.3,19.0,,,,,,5.55,5.52,,
06/26/2019 23:26:07.807000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,6.18,5.23,4.3,3.95,,,,,,,25.0,92.3,19.0,,,,,,5.9,5.13,,
06/26/2019 23:27:08.347000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,6.0,6.07,4.13,4.32,,,,,,,24.0,92.3,19.0,,,,,,5.53,5.82,,
