InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 23:34:06.210000,0.0,0.0,0.0,5.91,39.787212,-104.989792,3.83,3.52,2.53,2.77,3.2,-65.0,99.93,1144.0,3.13
06/28/2019 23:35:07.400000,0.0,0.0,0.0,5.85,39.787212,-104.989792,3.78,3.5,3.07,2.48,2.83,-65.0,99.95,1144.0,3.45
06/28/2019 23:36:05.963000,0.0,0.0,0.0,5.87,39.787212,-104.989792,3.43,3.13,2.13,2.5,3.13,-65.0,99.88,1144.0,2.78
06/28/2019 23:37:08.420000,0.0,0.0,0.0,5.91,39.787212,-104.989792,17.92,19.02,12.22,13.7,17.82,-65.0,99.81,1144.0,15.42
06/28/2019 23:38:05.807000,0.0,0.0,0.0,6.11,39.787212,-104.989792,17.58,11.98,11.18,8.97,11.67,-65.0,99.82,1144.0,15.73
06/28/2019 23:39:07.220000,0.0,0.0,0.0,6.12,39.787212,-104.989792,7.23,4.25,3.82,2.85,3.55,-65.0,99.86,1144.0,4.93
06/28/2019 23:40:07.303000,0.0,0.0,0.0,6.18,39.787212,-104.989792,3.9,4.08,2.58,2.33,3.78,-65.0,99.9,1144.0,3.13
06/28/2019 23:41:06.490000,0.0,0.0,0.0,6.14,39.787212,-104.989792,4.62,4.03,3.07,2.43,2.93,-67.0,99.9,1144.0,4.62
06/28/2019 23:42:06.297000,0.0,0.0,0.0,6.34,39.787212,-104.989792,3.37,2.8,2.57,2.3,2.5,-67.0,99.81,1144.0,3.02
06/28/2019 23:43:14.237000,0.0,0.0,0.0,6.39,39.787212,-104.989792,3.95,4.75,2.65,3.25,4.48,-69.0,99.81,1144.0,3.7
06/28/2019 23:44:15.480000,0.0,0.0,0.0,6.33,39.787212,-104.989792,3.5,3.32,2.45,2.38,3.3,-69.0,99.59,1144.0,3.5
06/28/2019 23:45:08.263000,0.0,0.0,0.0,6.52,39.787212,-104.989792,4.58,3.6,3.0,2.8,3.6,-69.0,99.59,1144.0,3.6
06/28/2019 23:46:07.593000,0.0,0.0,0.0,6.58,39.787212,-104.989792,9.92,10.12,8.45,7.68,9.87,-69.0,99.5,1144.0,9.83
06/28/2019 23:47:08.077000,0.0,0.0,0.0,6.78,39.787212,-104.989792,4.65,4.62,3.2,3.1,4.28,-69.0,99.43,1144.0,3.85
06/28/2019 23:48:07.717000,0.0,0.0,0.0,6.8,39.787212,-104.989792,3.08,3.63,2.18,2.78,3.63,-69.0,99.36,1144.0,3.03
06/28/2019 23:49:14.107000,0.0,0.0,0.0,6.72,39.787212,-104.989792,4.15,3.58,1.93,2.32,3.18,-67.0,99.21,1144.0,3.63
06/28/2019 23:50:15.760000,0.0,0.0,0.0,6.93,39.787212,-104.989792,4.77,3.43,2.18,2.13,2.83,-67.0,99.25,1144.0,3.12
06/28/2019 23:51:14.480000,0.0,0.0,0.0,6.87,39.787212,-104.989792,3.95,3.48,2.3,2.2,3.48,-67.0,99.23,1144.0,3.52
06/28/2019 23:52:06.587000,0.0,0.0,0.0,6.74,39.787212,-104.989792,3.7,2.8,1.95,2.4,2.8,-67.0,99.25,1144.0,2.48
06/28/2019 23:53:07.043000,0.0,0.0,0.0,6.78,39.787212,-104.989792,2.93,3.37,1.98,2.72,2.92,-67.0,99.12,1144.0,2.88
06/28/2019 23:54:05.933000,0.0,0.0,0.0,6.83,39.787212,-104.989792,3.18,1.63,1.88,1.33,1.63,-67.0,99.07,1144.0,2.78
06/28/2019 23:55:05.930000,0.0,0.0,0.0,6.66,39.787212,-104.989792,2.43,2.5,2.12,1.67,2.5,-69.0,99.05,1144.0,2.43
06/28/2019 23:56:06.550000,0.0,0.0,0.0,6.68,39.787212,-104.989792,5.02,4.73,2.72,2.4,3.73,-69.0,98.73,1144.0,3.27
06/28/2019 23:57:06.190000,0.0,0.0,0.0,6.86,39.787212,-104.989792,3.57,2.52,2.63,1.92,2.52,-67.0,98.55,1144.0,3.23
06/28/2019 23:58:07.397000,0.0,0.0,0.0,6.88,39.787212,-104.989792,2.87,2.57,2.37,2.22,2.57,-67.0,98.37,1144.0,2.87
06/28/2019 23:59:06.210000,0.0,0.0,0.0,6.84,39.787212,-104.989792,3.8,3.98,2.2,1.83,2.93,-65.0,98.37,1144.0,2.8
06/29/2019 00:00:06.180000,0.0,0.0,0.0,6.74,39.787212,-104.989792,3.4,2.98,2.35,2.22,2.67,-65.0,98.33,1144.0,3.25
06/29/2019 00:01:05.977000,0.0,0.0,0.0,6.84,39.787212,-104.989792,3.07,4.03,1.43,2.2,3.08,-65.0,98.26,1144.0,2.18
06/29/2019 00:02:13.530000,0.0,0.0,0.0,6.91,39.787212,-104.989792,2.05,3.48,1.65,2.73,3.48,-67.0,98.17,1144.0,2.05
06/29/2019 00:03:06.353000,0.0,0.0,0.0,6.85,39.787212,-104.989792,3.27,3.58,1.72,1.98,3.18,-67.0,98.13,1144.0,3.08
06/29/2019 00:04:05.387000,0.0,0.0,0.0,6.93,39.787212,-104.989792,4.3,3.62,2.35,2.33,3.38,-67.0,98.19,1144.0,3.3
06/29/2019 00:05:04.490000,0.0,0.0,0.0,6.92,39.787212,-104.989792,5.5,6.42,3.45,3.58,4.88,-65.0,98.28,1144.0,4.85
06/29/2019 00:06:14.940000,0.0,0.0,0.0,6.86,39.787212,-104.989792,4.93,4.88,2.6,2.47,3.57,-65.0,98.31,1144.0,3.48
06/29/2019 00:07:07.457000,0.0,0.0,0.0,6.88,39.787212,-104.989792,2.43,3.05,2.0,2.1,2.75,-65.0,98.35,1144.0,2.43
06/29/2019 00:08:04.727000,0.0,0.0,0.0,7.01,39.787212,-104.989792,3.15,1.97,1.9,1.82,1.97,-69.0,98.31,1144.0,2.97
06/29/2019 00:09:05.013000,0.0,0.0,0.0,6.95,39.787212,-104.989792,3.0,3.25,2.1,2.97,3.25,-67.0,98.26,1144.0,2.9
06/29/2019 00:10:07.010000,0.0,0.0,0.0,7.0,39.787212,-104.989792,3.8,3.63,2.9,3.33,3.63,-67.0,98.29,1144.0,3.65
06/29/2019 00:11:04.920000,0.0,0.0,0.0,6.81,39.787212,-104.989792,4.92,4.9,3.72,3.48,4.58,-67.0,98.47,1144.0,4.88
06/29/2019 00:12:05.047000,0.0,0.0,0.0,6.55,39.787212,-104.989792,3.1,3.42,1.88,2.02,3.12,-67.0,98.58,1144.0,2.63
06/29/2019 00:13:04.920000,0.0,0.0,0.0,6.59,39.787212,-104.989792,3.48,3.33,2.6,2.78,3.33,-67.0,98.62,1144.0,3.4
06/29/2019 00:14:05.737000,0.0,0.0,0.0,6.53,39.787212,-104.989792,3.88,3.05,2.77,1.95,2.63,-67.0,98.53,1144.0,3.88
06/29/2019 00:15:04.840000,0.0,0.0,0.0,6.59,39.787212,-104.989792,2.82,3.52,1.67,2.58,3.33,-67.0,98.37,1144.0,1.92
06/29/2019 00:16:57.090000,0.0,0.0,0.0,6.76,39.787212,-104.989792,4.13,2.2,2.13,1.7,2.2,-67.0,98.28,1144.0,3.43
06/29/2019 00:17:02.203000,0.0,0.0,0.0,6.61,39.787212,-104.989792,3.38,2.1,2.65,1.33,2.1,-67.0,98.19,1144.0,3.25
06/29/2019 00:18:29.300000,0.0,0.0,0.0,6.7,39.787212,-104.989792,3.58,2.8,2.37,2.48,2.8,-67.0,98.33,1144.0,3.17
06/29/2019 00:19:13.610000,0.0,0.0,0.0,6.7,39.787212,-104.989792,2.83,3.22,2.63,1.97,3.22,-67.0,98.37,1144.0,2.83
06/29/2019 00:20:07.260000,0.0,0.0,0.0,6.75,39.787212,-104.989792,2.98,2.53,2.78,1.58,2.4,-67.0,98.58,1144.0,2.98
06/29/2019 00:21:14.110000,0.0,0.0,0.0,6.76,39.787212,-104.989792,4.72,3.42,2.13,2.57,2.97,-67.0,98.6,1144.0,3.47
06/29/2019 00:22:05.670000,0.0,0.0,0.0,6.79,39.787212,-104.989792,4.73,3.28,1.95,2.43,3.28,-67.0,98.49,1144.0,2.8
06/29/2019 00:23:06.193000,0.0,0.0,0.0,6.88,39.787212,-104.989792,3.97,3.7,2.2,2.4,2.77,-67.0,98.47,1144.0,3.08
06/29/2019 00:24:13.283000,0.0,0.0,0.0,6.86,39.787212,-104.989792,3.08,3.1,1.78,2.35,3.1,-67.0,98.35,1144.0,2.33
06/29/2019 00:25:04.600000,0.0,0.0,0.0,6.92,39.787212,-104.989792,3.07,4.32,2.32,3.35,3.97,-67.0,98.28,1144.0,2.77
06/29/2019 00:26:05.117000,0.0,0.0,0.0,6.95,39.787212,-104.989792,3.32,2.6,2.17,2.08,2.6,-67.0,98.28,1144.0,2.67
06/29/2019 00:27:07.253000,0.0,0.0,0.0,7.08,39.787212,-104.989792,3.92,3.85,3.17,2.85,3.1,-67.0,98.17,1144.0,3.47
06/29/2019 00:28:04.623000,0.0,0.0,0.0,6.91,39.787212,-104.989792,4.9,3.85,2.98,3.28,3.85,-67.0,98.02,1144.0,3.67
06/29/2019 00:29:06.717000,0.0,0.0,0.0,6.78,39.787212,-104.989792,3.08,3.15,2.3,2.55,3.15,-67.0,97.83,1144.0,2.85
06/29/2019 00:30:07.097000,0.0,0.0,0.0,7.04,39.787212,-104.989792,3.02,2.7,2.67,1.7,2.5,-67.0,97.72,1144.0,2.82
06/29/2019 00:31:57.473000,0.0,0.0,0.0,6.93,39.787212,-104.989792,2.63,2.53,1.58,1.58,2.23,-67.0,97.52,1144.0,2.63
06/29/2019 00:32:02.327000,0.0,0.0,0.0,6.95,39.787212,-104.989792,2.7,2.48,1.65,1.65,2.25,-67.0,97.39,1144.0,2.7
06/29/2019 00:33:06.630000,0.0,0.0,0.0,7.07,39.787212,-104.989792,3.38,2.87,2.93,2.68,2.82,-67.0,97.47,1144.0,3.38
06/29/2019 00:34:04.493000,0.0,0.0,0.0,6.85,39.787212,-104.989792,3.88,3.02,2.15,2.03,3.02,-67.0,97.52,1144.0,2.93
06/29/2019 00:35:06.290000,0.0,0.0,0.0,7.04,39.787212,-104.989792,3.17,2.75,1.92,2.1,2.75,-67.0,97.43,1144.0,3.17
06/29/2019 00:36:14.073000,0.0,0.0,0.0,7.17,39.787212,-104.989792,2.83,2.98,2.45,2.13,2.98,-67.0,97.32,1144.0,2.83
06/29/2019 00:37:14.860000,0.0,0.0,0.0,7.27,39.787212,-104.989792,4.98,3.15,2.87,1.95,2.65,-67.0,97.27,1144.0,3.48
06/29/2019 00:38:05.600000,0.0,0.0,0.0,7.27,39.787212,-104.989792,4.67,4.22,4.0,3.48,4.22,-69.0,97.18,1144.0,4.6
06/29/2019 00:39:06.607000,0.0,0.0,0.0,7.38,39.787212,-104.989792,4.57,3.97,3.4,3.2,3.97,-69.0,97.16,1144.0,4.1
06/29/2019 00:40:06.643000,0.0,0.0,0.0,7.32,39.787212,-104.989792,4.9,4.63,2.95,3.43,4.33,-69.0,97.03,1144.0,3.75
06/29/2019 00:41:05.433000,0.0,0.0,0.0,7.19,39.787212,-104.989792,4.77,3.88,2.98,2.32,3.3,-65.0,96.93,1144.0,3.37
06/29/2019 00:42:05.853000,0.0,0.0,0.0,7.28,39.787212,-104.989792,3.95,3.28,2.68,2.18,3.28,-65.0,96.84,1144.0,3.15
06/29/2019 00:43:04.183000,0.0,0.0,0.0,7.2,39.787212,-104.989792,4.13,3.68,2.7,2.9,3.68,-65.0,96.66,1144.0,3.38
06/29/2019 00:44:14.707000,0.0,0.0,0.0,7.16,39.787212,-104.989792,4.67,3.62,1.97,2.57,3.32,-65.0,96.53,1144.0,3.25
06/29/2019 00:45:13.483000,0.0,0.0,0.0,7.22,39.787212,-104.989792,4.02,3.63,2.45,2.53,3.63,-65.0,96.44,1144.0,3.57
06/29/2019 00:46:05.747000,0.0,0.0,0.0,7.16,39.787212,-104.989792,4.45,3.28,2.75,2.28,2.83,-65.0,96.46,1144.0,3.5
06/29/2019 00:47:05.030000,0.0,0.0,0.0,7.12,39.787212,-104.989792,3.53,4.53,2.7,2.53,3.58,-67.0,96.42,1144.0,3.5
06/29/2019 00:48:03.670000,0.0,0.0,0.0,7.21,39.787212,-104.989792,4.28,4.58,2.3,2.5,3.48,-69.0,96.37,1144.0,3.62
06/29/2019 00:49:07.500000,0.0,0.0,0.0,7.23,39.787212,-104.989792,3.78,3.25,2.43,2.05,3.0,-69.0,96.48,1144.0,3.78
06/29/2019 00:50:06.780000,0.0,0.0,0.0,7.21,39.787212,-104.989792,3.48,3.13,2.5,2.0,2.47,-67.0,96.49,1144.0,3.05
06/29/2019 00:51:14.360000,0.0,0.0,0.0,7.07,39.787212,-104.989792,2.55,4.25,2.05,2.52,3.67,-65.0,96.4,1144.0,2.55
06/29/2019 00:52:16.197000,0.0,0.0,0.0,7.12,39.787212,-104.989792,4.27,4.03,2.28,2.93,3.83,-65.0,96.28,1144.0,3.33
06/29/2019 00:53:08.440000,0.0,0.0,0.0,7.2,39.787212,-104.989792,5.83,5.25,3.38,2.75,3.9,-65.0,96.26,1144.0,4.28
06/29/2019 00:54:05.900000,0.0,0.0,0.0,7.21,39.787212,-104.989792,5.07,2.48,2.68,1.78,2.48,-65.0,96.28,1144.0,3.52
06/29/2019 00:55:15.350000,0.0,0.0,0.0,7.22,39.787212,-104.989792,4.7,3.58,3.18,1.9,2.63,-65.0,96.3,1144.0,3.72
06/29/2019 00:56:07.350000,0.0,0.0,0.0,7.25,39.787212,-104.989792,3.23,1.97,2.07,1.32,1.78,-65.0,96.26,1144.0,2.93
06/29/2019 00:57:08.950000,0.0,0.0,0.0,7.29,39.787212,-104.989792,4.73,2.78,2.32,2.18,2.73,-65.0,96.24,1144.0,3.3
06/29/2019 00:58:07.323000,0.0,0.0,0.0,7.28,39.787212,-104.989792,3.12,4.03,2.47,2.48,3.68,-65.0,96.15,1144.0,3.12
06/29/2019 00:59:07.903000,0.0,0.0,0.0,7.26,39.787212,-104.989792,2.88,3.38,2.08,2.22,3.08,-65.0,96.01,1144.0,2.63
06/29/2019 01:00:07.703000,0.0,0.0,0.0,7.39,39.787212,-104.989792,4.05,3.82,2.95,2.32,3.22,-65.0,95.94,1144.0,3.6
06/29/2019 01:01:05.667000,0.0,0.0,0.0,7.35,39.787212,-104.989792,4.28,2.42,2.63,1.77,2.42,-65.0,95.83,1144.0,3.62
06/29/2019 01:02:07.677000,0.0,0.0,0.0,7.37,39.787212,-104.989792,4.38,3.25,2.58,2.85,3.25,-65.0,95.67,1144.0,3.48
06/29/2019 01:03:08.913000,0.0,0.0,0.0,7.54,39.787212,-104.989792,3.43,3.13,2.23,1.97,2.37,-65.0,95.59,1144.0,2.98
06/29/2019 01:04:07.937000,0.0,0.0,0.0,7.61,39.787212,-104.989792,4.68,2.1,2.58,1.73,2.1,-65.0,95.56,1144.0,4.03
06/29/2019 01:05:15.123000,0.0,0.0,0.0,7.64,39.787212,-104.989792,3.43,3.77,2.88,2.4,3.77,-67.0,95.47,1144.0,3.43
06/29/2019 01:06:08.213000,0.0,0.0,0.0,7.77,39.787212,-104.989792,3.27,2.88,2.43,2.23,2.58,-67.0,95.41,1144.0,3.08
06/29/2019 01:07:07.133000,0.0,0.0,0.0,7.79,39.787212,-104.989792,5.75,2.93,2.88,2.38,2.93,-67.0,95.41,1144.0,4.65
06/29/2019 01:08:07.680000,0.0,0.0,0.0,7.7,39.787212,-104.989792,3.65,3.45,2.6,2.63,3.45,-69.0,95.4,1144.0,3.65
06/29/2019 01:09:57.820000,0.0,0.0,0.0,7.71,39.787212,-104.989792,4.55,2.58,2.9,1.95,2.58,-69.0,95.34,1144.0,3.55
06/29/2019 01:10:02.940000,0.0,0.0,0.0,7.84,39.787212,-104.989792,4.53,2.83,3.0,1.57,2.48,-67.0,95.27,1144.0,3.45
06/29/2019 01:10:03.430000,0.0,0.0,0.0,7.83,39.787212,-104.989792,4.53,2.85,3.02,1.57,2.5,-67.0,95.27,1144.0,3.48
06/29/2019 01:11:05.880000,0.0,0.0,0.0,7.79,39.787212,-104.989792,3.8,3.55,2.75,2.3,3.55,-65.0,95.36,1144.0,3.45
06/29/2019 01:12:06.483000,0.0,0.0,0.0,7.76,39.787212,-104.989792,3.88,3.63,3.17,2.18,3.63,-67.0,95.38,1144.0,3.88
06/29/2019 01:13:05.700000,0.0,0.0,0.0,7.83,39.787212,-104.989792,3.15,3.63,2.08,2.13,3.38,-67.0,95.34,1144.0,3.15
06/29/2019 01:14:06.587000,0.0,0.0,0.0,7.92,39.787212,-104.989792,4.35,3.85,2.93,2.5,3.45,-67.0,95.25,1144.0,3.42
06/29/2019 01:15:24.357000,0.0,0.0,0.0,7.93,39.787212,-104.989792,3.3,3.98,2.65,3.0,3.82,-67.0,95.18,1144.0,3.05
06/29/2019 01:16:14.507000,0.0,0.0,0.0,7.9,39.787212,-104.989792,3.53,4.0,2.22,2.75,3.6,-65.0,95.13,1144.0,3.2
06/29/2019 01:17:06.730000,0.0,0.0,0.0,7.86,39.787212,-104.989792,3.65,3.12,2.43,2.17,3.12,-65.0,95.13,1144.0,2.75
06/29/2019 01:18:23.640000,0.0,0.0,0.0,7.67,39.787212,-104.989792,3.02,2.52,1.77,1.72,2.52,-65.0,95.05,1144.0,2.65
06/29/2019 01:19:07.473000,0.0,0.0,0.0,7.84,39.787212,-104.989792,4.93,4.4,2.48,2.8,4.03,-65.0,95.0,1144.0,3.58
06/29/2019 01:20:09.353000,0.0,0.0,0.0,7.82,39.787212,-104.989792,6.62,3.75,3.0,2.1,3.43,-65.0,95.04,1144.0,4.5
06/29/2019 01:21:15.850000,0.0,0.0,0.0,7.86,39.787212,-104.989792,4.55,3.4,2.53,2.0,3.1,-65.0,94.95,1144.0,3.88
06/29/2019 01:22:05.643000,0.0,0.0,0.0,7.79,39.787212,-104.989792,4.1,2.18,2.52,1.38,2.18,-67.0,94.89,1144.0,3.42
06/29/2019 01:23:06.440000,0.0,0.0,0.0,7.79,39.787212,-104.989792,3.98,3.75,2.63,2.22,3.35,-65.0,94.84,1144.0,3.97
06/29/2019 01:24:06.043000,0.0,0.0,0.0,7.83,39.787212,-104.989792,3.95,3.27,2.73,2.47,3.27,-65.0,94.77,1144.0,3.95
06/29/2019 01:25:23.500000,0.0,0.0,0.0,7.89,39.787212,-104.989792,2.98,2.72,1.98,2.05,2.72,-65.0,94.66,1144.0,2.78
06/29/2019 01:26:06.307000,0.0,0.0,0.0,7.96,39.787212,-104.989792,2.98,3.52,2.03,2.17,3.52,-69.0,94.6,1144.0,2.67
06/29/2019 01:27:07.440000,0.0,0.0,0.0,7.93,39.787212,-104.989792,4.25,3.07,2.52,2.13,2.98,-69.0,94.6,1144.0,3.03
06/29/2019 01:28:07.733000,0.0,0.0,0.0,7.98,39.787212,-104.989792,3.82,3.42,1.93,1.97,2.62,-69.0,94.53,1144.0,3.03
06/29/2019 01:29:14.673000,0.0,0.0,0.0,8.09,39.787212,-104.989792,3.28,3.25,2.05,2.2,2.97,-67.0,94.44,1144.0,3.15
06/29/2019 01:30:15.360000,0.0,0.0,0.0,8.16,39.787212,-104.989792,4.28,2.93,2.45,2.38,2.93,-67.0,94.39,1144.0,3.5
06/29/2019 01:31:06.277000,0.0,0.0,0.0,8.17,39.787212,-104.989792,2.78,2.8,1.65,2.05,2.8,-67.0,94.41,7110429.0,1.83
06/29/2019 01:32:06.983000,0.0,0.0,0.0,8.15,39.787212,-104.989792,2.15,3.45,1.73,1.77,2.7,-67.0,94.55,7110429.0,2.15
06/29/2019 01:33:07.103000,0.0,0.0,0.0,8.17,39.787212,-104.989792,3.58,3.93,2.28,2.93,3.88,-65.0,94.55,7110429.0,2.53
06/29/2019 01:34:15.300000,0.0,0.0,0.0,8.25,39.787212,-104.989792,5.4,3.67,3.5,2.12,2.62,-65.0,94.46,7110429.0,4.25
06/29/2019 01:35:16.470000,0.0,0.0,0.0,8.16,39.787212,-104.989792,3.88,2.9,2.28,2.33,2.55,-65.0,94.35,7110429.0,3.88
06/29/2019 01:36:07.083000,0.0,0.0,0.0,8.22,39.787212,-104.989792,3.15,3.33,2.15,1.95,3.33,-65.0,94.28,7110429.0,3.15
06/29/2019 01:37:15.330000,0.0,0.0,0.0,8.26,39.787212,-104.989792,4.08,2.57,2.37,1.87,2.57,-67.0,94.21,7110429.0,3.68
06/29/2019 01:38:06.887000,0.0,0.0,0.0,8.26,39.787212,-104.989792,2.82,3.23,2.0,2.28,2.68,-67.0,94.15,7110429.0,2.82
06/29/2019 01:39:07.397000,0.0,0.0,0.0,8.38,39.787212,-104.989792,3.53,3.27,2.53,2.15,2.68,-67.0,94.1,7110429.0,3.28
06/29/2019 01:40:22.163000,0.0,0.0,0.0,8.39,39.787212,-104.989792,5.37,4.43,3.12,2.82,4.0,-65.0,93.99,7110429.0,4.82
06/29/2019 01:41:06.693000,0.0,0.0,0.0,8.39,39.787212,-104.989792,3.8,4.05,2.75,2.4,3.57,-65.0,93.92,7110429.0,3.45
06/29/2019 01:42:07.597000,0.0,0.0,0.0,8.43,39.787212,-104.989792,4.87,5.37,2.92,3.27,4.8,-65.0,93.92,7110429.0,4.32
06/29/2019 01:43:06.683000,0.0,0.0,0.0,8.41,39.787212,-104.989792,6.93,3.93,3.12,3.23,3.78,-65.0,94.03,7110429.0,4.32
06/29/2019 01:44:07.703000,0.0,0.0,0.0,8.45,39.787212,-104.989792,2.98,4.47,2.48,3.48,4.07,-65.0,93.99,7110429.0,2.83
06/29/2019 01:45:14.743000,0.0,0.0,0.0,8.48,39.787212,-104.989792,4.83,3.32,2.83,2.63,3.08,-65.0,93.94,7110429.0,3.33
06/29/2019 01:46:05.853000,0.0,0.0,0.0,8.51,39.787212,-104.989792,5.82,3.73,2.73,2.75,3.52,-65.0,93.88,7110429.0,5.82
06/29/2019 01:47:06.610000,0.0,0.0,0.0,8.5,39.787212,-104.989792,3.9,3.32,3.08,1.93,2.48,-65.0,93.87,7110429.0,3.9
06/29/2019 01:48:05.550000,0.0,0.0,0.0,8.62,39.787212,-104.989792,4.03,3.45,2.13,2.3,3.45,-67.0,93.79,7110429.0,3.53
06/29/2019 01:49:14.873000,0.0,0.0,0.0,8.61,39.787212,-104.989792,4.18,4.17,2.25,2.35,3.25,-67.0,93.72,7110429.0,2.63
06/29/2019 01:50:06.113000,0.0,0.0,0.0,8.72,39.787212,-104.989792,3.8,3.72,1.68,2.73,3.63,-65.0,93.63,7110429.0,3.38
06/29/2019 01:51:05.793000,0.0,0.0,0.0,8.68,39.787212,-104.989792,4.13,3.05,2.25,2.33,2.88,-69.0,93.6,7110429.0,3.33
06/29/2019 01:52:07.563000,0.0,0.0,0.0,8.66,39.787212,-104.989792,4.02,2.8,2.5,1.57,2.28,-69.0,93.56,7110429.0,3.78
06/29/2019 01:53:15.873000,0.0,0.0,0.0,8.76,39.787212,-104.989792,2.67,3.55,1.85,2.15,3.28,-69.0,93.45,7110429.0,2.53
06/29/2019 01:54:07.240000,0.0,0.0,0.0,8.72,39.787212,-104.989792,20.35,10.05,12.87,7.37,8.82,-65.0,93.38,7110429.0,17.03
06/29/2019 01:55:07.743000,0.0,0.0,0.0,8.79,39.787212,-104.989792,15.6,19.77,11.97,14.97,18.17,-65.0,93.4,7110429.0,14.02
06/29/2019 01:56:05.940000,0.0,0.0,0.0,8.8,39.787212,-104.989792,12.9,11.3,9.57,9.23,10.88,-65.0,93.33,7110429.0,11.08
06/29/2019 01:57:05.467000,0.0,0.0,0.0,8.86,39.787212,-104.989792,7.15,6.77,5.3,5.77,6.58,-65.0,93.27,7110429.0,6.62
06/29/2019 01:58:05.170000,0.0,0.0,0.0,8.93,39.787212,-104.989792,6.58,6.73,4.25,4.98,6.03,-65.0,93.22,7110429.0,5.6
06/29/2019 01:59:06.103000,0.0,0.0,0.0,8.91,39.787212,-104.989792,4.68,3.88,3.73,2.62,3.82,-65.0,93.16,7110429.0,4.68
06/29/2019 02:00:07.343000,0.0,0.0,0.0,9.01,39.787212,-104.989792,4.22,5.28,3.22,3.22,4.27,-65.0,93.07,7110429.0,3.97
06/29/2019 02:01:07.047000,0.0,0.0,0.0,9.05,39.787212,-104.989792,4.3,3.03,2.7,2.2,3.03,-65.0,92.98,7110429.0,3.65
06/29/2019 02:02:15.870000,0.0,0.0,0.0,9.07,39.787212,-104.989792,3.17,4.63,2.55,2.68,3.78,-65.0,92.93,7110429.0,2.93
06/29/2019 02:03:06.713000,0.0,0.0,0.0,9.05,39.787212,-104.989792,4.53,3.17,2.88,2.12,3.17,-65.0,92.89,7110429.0,3.55
06/29/2019 02:04:15.487000,0.0,0.0,0.0,9.12,39.787212,-104.989792,3.67,2.95,2.47,2.35,2.95,-65.0,92.88,7110429.0,3.22
06/29/2019 02:05:06.540000,0.0,0.0,0.0,9.12,39.787212,-104.989792,4.13,4.77,2.4,2.65,4.15,-65.0,92.84,7110429.0,3.87
06/29/2019 02:06:06.317000,0.0,0.0,0.0,9.13,39.787212,-104.989792,5.9,6.03,3.4,4.03,5.03,-65.0,92.8,7110429.0,4.5
06/29/2019 02:07:17.093000,0.0,0.0,0.0,9.25,39.787212,-104.989792,3.78,4.73,2.97,3.03,4.38,-65.0,92.75,7110429.0,3.67
06/29/2019 02:08:15.370000,0.0,0.0,0.0,9.19,39.787212,-104.989792,6.7,4.18,3.13,2.48,4.03,-65.0,92.7,7110429.0,3.92
06/29/2019 02:09:06.140000,0.0,0.0,0.0,9.26,39.787212,-104.989792,5.62,5.95,3.67,3.4,5.02,-67.0,92.68,7110429.0,4.72
06/29/2019 02:10:14.727000,0.0,0.0,0.0,9.28,39.787212,-104.989792,4.62,2.72,2.8,2.23,2.72,-67.0,92.71,7110429.0,4.32
06/29/2019 02:11:22.990000,0.0,0.0,0.0,9.25,39.787212,-104.989792,2.15,0.83,1.87,0.77,0.83,-65.0,92.7,7110429.0,2.15
06/29/2019 02:12:07.057000,0.0,0.0,0.0,9.27,39.787212,-104.989792,3.15,2.95,1.88,2.2,2.95,-67.0,92.66,7110429.0,2.65
06/29/2019 02:13:15.240000,0.0,0.0,0.0,9.24,39.787212,-104.989792,3.1,2.1,2.02,0.8,2.1,-67.0,92.68,7110429.0,2.88
06/29/2019 02:14:05.410000,0.0,0.0,0.0,9.3,39.787212,-104.989792,2.1,2.9,1.57,1.8,1.9,-67.0,92.62,7110429.0,2.1
06/29/2019 02:15:06.820000,0.0,0.0,0.0,9.36,39.787212,-104.989792,3.65,2.17,2.75,1.78,2.17,-67.0,92.55,7110429.0,3.65
06/29/2019 02:16:23.180000,0.0,0.0,0.0,9.39,39.787212,-104.989792,5.13,4.6,3.63,3.1,4.03,-65.0,92.43,7110429.0,5.13
06/29/2019 02:17:06.227000,0.0,0.0,0.0,9.37,39.787212,-104.989792,5.15,4.42,2.77,2.33,3.13,-65.0,92.34,7110429.0,3.6
06/29/2019 02:18:04.497000,0.0,0.0,0.0,9.52,39.787212,-104.989792,5.77,3.78,2.85,2.43,3.38,-65.0,92.3,7110429.0,4.77
06/29/2019 02:18:04.520000,,,,,,,5.75,3.73,2.82,2.42,3.35,-67.0,,,4.75
06/29/2019 02:19:05.717000,0.0,0.0,0.0,9.51,39.787212,-104.989792,4.17,3.95,2.37,3.15,3.95,-65.0,92.21,7110429.0,2.87
06/29/2019 02:20:07.080000,0.0,0.0,0.0,9.64,39.787212,-104.989792,4.65,3.83,3.3,2.77,3.83,-65.0,92.14,7110429.0,4.2
06/29/2019 02:21:07.660000,0.0,0.0,0.0,9.66,39.787212,-104.989792,3.73,5.02,2.73,2.17,3.32,-65.0,92.05,7110429.0,3.73
