InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/24/2021 21:44:05,0.0,0.0,0.0,14.35,,,10.18,8.02,6.62,6.07,9.3,8.02,,9.711,-73.0,94.89,,-1.0,,
06/24/2021 21:45:05,0.0,0.0,0.0,14.38,,,9.7,8.32,6.85,5.67,9.32,7.7,,9.718,-73.0,94.66,,-1.0,,
06/24/2021 21:46:05,0.0,0.0,0.0,15.24,,,8.05,9.8,6.35,5.78,8.05,9.28,,8.973,-73.0,94.95,,-1.0,,
06/24/2021 21:48:04,0.0,0.0,0.0,15.96,,,11.5,8.73,6.35,5.72,11.32,8.73,,10.858,-73.0,94.89,,-1.0,,
06/24/2021 21:49:03,0.0,0.0,0.0,16.18,,,8.8,8.28,7.18,5.23,8.8,7.58,,9.39,-73.0,94.77,,-1.0,,
06/24/2021 21:50:05,0.0,0.0,0.0,14.82,,,11.08,7.65,6.57,5.45,10.08,7.35,,10.151,-73.0,94.6,,-1.0,,
06/24/2021 21:51:05,0.0,0.0,0.0,15.39,,,11.12,8.3,7.68,4.58,10.5,7.62,,10.382,-73.0,94.42,,-1.0,,
06/24/2021 21:52:05,0.0,0.0,0.0,15.13,,,12.23,8.42,7.43,5.95,11.75,8.42,,11.109,-73.0,94.26,,-1.0,,
06/24/2021 21:53:05,0.0,0.0,0.0,15.31,,,10.43,8.35,7.8,6.4,10.42,8.35,,10.33,-73.0,94.05,,-1.0,,
06/24/2021 21:54:05,0.0,0.0,0.0,15.18,,,10.32,9.52,6.8,6.3,9.83,8.3,,9.987,-73.0,93.85,,-1.0,,
06/24/2021 21:55:04,0.0,0.0,0.0,15.05,,,10.47,7.43,7.63,5.48,10.15,7.22,,10.17,-73.0,93.61,,-1.0,,
06/24/2021 21:56:06,0.0,0.0,0.0,15.01,,,9.77,8.22,6.82,5.22,9.77,7.77,,9.949,-73.0,93.56,,-1.0,,
06/24/2021 21:57:06,0.0,0.0,0.0,15.36,,,11.23,9.0,6.62,6.05,10.98,9.0,,10.645,-73.0,93.52,,-1.0,,
06/24/2021 21:58:05,0.0,0.0,0.0,15.76,,,10.62,8.15,6.53,5.98,10.07,8.15,,10.11,-73.0,93.47,,-1.0,,
06/24/2021 21:59:05,0.0,0.0,0.0,15.2,,,10.8,9.0,7.57,6.15,10.7,9.0,,10.483,-73.0,93.43,,-1.0,,
06/24/2021 22:00:35,0.0,0.0,0.0,15.38,,,11.48,7.82,7.52,5.33,10.92,7.78,,10.607,-73.0,93.38,,-1.0,,
06/24/2021 22:01:05,0.0,0.0,0.0,15.85,,,10.27,8.67,6.98,6.03,10.05,8.63,,10.095,-73.0,93.36,,-1.0,,
06/24/2021 22:03:05,0.0,0.0,0.0,15.04,,,10.18,9.65,7.35,6.15,9.33,8.1,,9.691,-73.0,93.45,,-1.0,,
06/24/2021 22:04:04,0.0,0.0,0.0,15.45,,,11.58,10.77,6.93,6.57,11.27,9.63,,10.81,-73.0,93.4,,-1.0,,
06/24/2021 22:05:05,0.0,0.0,0.0,15.86,,,10.77,11.22,7.98,5.88,10.53,9.88,,10.367,-73.0,93.02,,-1.0,,
06/24/2021 22:06:05,0.0,0.0,0.0,17.24,,,10.78,8.92,7.42,6.45,10.37,8.08,,10.24,-73.0,92.32,,-1.0,,
06/24/2021 22:07:05,0.0,0.0,0.0,16.68,,,10.67,8.17,7.62,6.1,10.67,8.05,,10.428,-73.0,92.59,,-1.0,,
06/24/2021 22:08:06,0.0,0.0,0.0,16.82,,,9.08,9.47,6.75,5.88,9.08,8.23,,9.499,-73.0,92.37,,-1.0,,
06/24/2021 22:09:05,0.0,0.0,0.0,17.7,,,10.67,8.75,8.02,6.17,10.57,8.75,,10.339,-73.0,91.76,,-1.0,,
06/24/2021 22:10:06,0.0,0.0,0.0,17.76,,,10.7,11.87,7.83,5.8,10.03,10.02,,10.01,-73.0,90.9,,-1.0,,
06/24/2021 22:11:04,0.0,0.0,0.0,18.16,,,13.78,10.97,7.72,7.92,12.47,10.23,,11.407,-73.0,90.23,,-1.0,,
06/24/2021 22:12:05,0.0,0.0,0.0,17.38,,,11.97,10.18,8.38,7.3,11.97,10.17,,11.122,-73.0,89.82,,-1.0,,
06/24/2021 22:13:06,0.0,0.0,0.0,18.35,,,12.33,10.57,8.17,6.92,12.33,9.28,,11.306,-73.0,89.28,,-1.0,,
06/24/2021 22:14:06,0.0,0.0,0.0,18.2,,,9.98,8.6,7.5,5.45,9.63,8.58,,9.741,-73.0,89.22,,-1.0,,
06/24/2021 22:15:05,0.0,0.0,0.0,18.32,,,10.87,8.58,7.82,6.13,9.87,8.17,,9.883,-73.0,89.49,,-1.0,,
06/24/2021 22:16:04,0.0,0.0,0.0,17.81,,,11.05,8.78,7.73,6.47,10.35,8.62,,10.164,-73.0,89.22,,-1.0,,
06/24/2021 22:17:05,0.0,0.0,0.0,18.13,,,12.58,8.82,8.55,6.63,10.92,8.82,,10.478,-73.0,88.56,,-1.0,,
06/24/2021 22:18:04,0.0,0.0,0.0,18.73,,,11.27,8.85,7.8,5.92,10.55,7.98,,10.252,-73.0,88.43,,-1.0,,
06/24/2021 22:19:04,0.0,0.0,0.0,17.66,,,11.27,9.72,8.0,7.5,10.57,9.72,,10.276,-73.0,88.2,,-1.0,,
06/24/2021 22:20:04,0.0,0.0,0.0,18.48,,,10.93,9.9,7.33,7.53,10.43,9.9,,10.175,-73.0,87.78,,-1.0,,
06/24/2021 22:21:04,0.0,0.0,0.0,19.01,,,10.68,9.0,8.02,6.83,10.68,8.8,,10.311,-71.0,87.76,,-1.0,,
06/24/2021 22:22:06,0.0,0.0,0.0,18.1,,,10.8,10.9,7.68,6.57,10.02,9.08,,9.945,-71.0,87.93,,-1.0,,
06/24/2021 22:23:06,0.0,0.0,0.0,18.0,,,12.23,10.62,8.38,6.32,11.42,9.12,,10.765,-71.0,88.23,,-1.0,,
06/24/2021 22:24:06,0.0,0.0,0.0,18.31,,,12.35,9.67,7.58,6.67,11.08,9.1,,10.562,-71.0,88.18,,-1.0,,
06/24/2021 22:25:04,0.0,0.0,0.0,18.77,,,10.35,7.33,7.5,5.57,9.53,7.15,,9.652,-73.0,88.02,,-1.0,,
06/24/2021 22:26:04,0.0,0.0,0.0,18.88,,,11.68,9.75,7.32,6.62,10.67,9.37,,10.304,-71.0,87.57,,-1.0,,
06/24/2021 22:27:06,0.0,0.0,0.0,18.58,,,11.52,9.23,7.3,6.27,9.93,8.63,,9.873,-71.0,87.22,,-1.0,,
06/24/2021 22:28:04,0.0,0.0,0.0,19.07,,,10.43,8.88,7.32,6.27,10.32,8.88,,10.085,-73.0,86.83,,-1.0,,
06/24/2021 22:29:06,0.0,0.0,0.0,18.79,,,10.95,8.07,7.98,6.7,10.47,8.07,,10.172,-73.0,86.59,,-1.0,,
06/24/2021 22:30:05,0.0,0.0,0.0,18.82,,,10.68,8.5,7.55,6.22,10.62,8.5,,10.261,-73.0,86.72,,-1.0,,
06/24/2021 22:31:05,0.0,0.0,0.0,18.96,,,10.85,9.0,7.2,6.75,10.32,9.0,,10.084,-73.0,86.68,,-1.0,,
06/24/2021 22:32:05,0.0,0.0,0.0,19.85,,,10.63,9.48,7.95,5.78,10.17,9.48,,9.984,-73.0,86.74,,-1.0,,
06/24/2021 22:33:05,0.0,0.0,0.0,18.9,,,11.15,7.98,7.45,5.63,10.98,7.98,,10.47,-73.0,86.83,,-1.0,,
06/24/2021 22:34:06,0.0,0.0,0.0,19.69,,,11.35,9.52,7.63,6.78,10.33,9.52,,10.073,-73.0,86.4,,-1.0,,
06/24/2021 22:35:05,0.0,0.0,0.0,19.91,,,11.45,9.22,8.32,6.27,11.37,9.22,,10.675,-73.0,86.5,,-1.0,,
06/24/2021 22:36:04,0.0,0.0,0.0,19.66,,,14.75,10.95,8.83,6.95,14.15,10.23,,12.289,-73.0,86.34,,-1.0,,
06/24/2021 22:37:05,0.0,0.0,0.0,19.76,,,14.12,9.88,8.5,6.75,13.68,8.7,,12.014,-73.0,86.31,,-1.0,,
06/24/2021 22:38:05,0.0,0.0,0.0,20.0,,,12.6,9.48,8.73,6.57,12.6,9.33,,11.384,-73.0,86.31,,-1.0,,
06/24/2021 22:39:05,0.0,0.0,0.0,20.0,,,11.53,11.9,8.3,6.68,11.53,11.32,,10.759,-73.0,86.11,,-1.0,,
06/24/2021 22:40:06,0.0,0.0,0.0,19.81,,,10.7,9.57,8.32,7.12,10.7,9.47,,10.277,-73.0,85.93,,-1.0,,
06/24/2021 22:41:05,0.0,0.0,0.0,19.87,,,11.5,9.65,8.4,5.88,11.07,9.65,,10.488,-71.0,85.78,,-1.0,,
06/24/2021 22:42:04,0.0,0.0,0.0,20.15,,,12.37,11.07,8.43,6.77,11.93,9.85,,10.98,-73.0,85.62,,-1.0,,
06/24/2021 22:43:06,0.0,0.0,0.0,20.28,,,14.6,10.98,9.23,6.72,13.77,10.75,,12.051,-73.0,85.91,,-1.0,,
06/24/2021 22:44:04,0.0,0.0,0.0,20.66,,,11.37,9.58,8.28,6.25,11.18,8.85,,10.545,-71.0,86.04,,-1.0,,
06/24/2021 22:45:06,0.0,0.0,0.0,20.83,,,12.95,9.93,8.73,6.88,12.32,9.92,,11.205,-71.0,86.11,,-1.0,,
06/24/2021 22:46:06,0.0,0.0,0.0,21.46,,,12.37,11.28,8.67,7.47,12.37,10.78,,11.228,-71.0,86.32,,-1.0,,
06/24/2021 22:47:05,0.0,0.0,0.0,21.43,,,11.25,11.65,8.25,7.5,11.25,11.65,,10.583,-71.0,86.59,,-1.0,,
06/24/2021 22:48:05,0.0,0.0,0.0,21.29,,,14.4,12.47,8.55,7.03,13.03,12.37,,11.612,-73.0,86.23,,-1.0,,
06/24/2021 22:49:06,0.0,0.0,0.0,20.97,,,14.45,11.33,9.53,7.77,13.58,11.33,,11.939,-73.0,86.38,,-1.0,,
06/24/2021 22:50:06,0.0,0.0,0.0,21.63,,,14.22,12.02,8.82,7.15,12.98,11.42,,11.578,-73.0,86.25,,-1.0,,
06/24/2021 22:51:07,0.0,0.0,0.0,21.17,,,13.93,12.35,9.38,8.23,13.2,11.17,,11.711,-73.0,86.18,,-1.0,,
06/24/2021 22:52:04,0.0,0.0,0.0,21.17,,,12.25,10.67,8.68,7.65,12.12,10.67,,11.087,-71.0,86.31,,-1.0,,
06/24/2021 22:53:05,0.0,0.0,0.0,21.49,,,13.27,12.75,8.73,7.58,12.95,12.75,,11.565,-71.0,86.38,,-1.0,,
06/24/2021 22:54:05,0.0,0.0,0.0,21.61,,,11.97,12.15,9.12,7.75,11.97,10.83,,10.995,-71.0,86.38,,-1.0,,
06/24/2021 22:55:04,0.0,0.0,0.0,21.73,,,14.38,10.65,9.9,6.98,13.97,10.65,,12.147,-71.0,86.04,,-1.0,,
06/24/2021 22:56:05,0.0,0.0,0.0,22.16,,,15.25,10.1,8.83,7.07,12.33,10.1,,11.192,-71.0,86.2,,-1.0,,
06/24/2021 22:57:06,0.0,0.0,0.0,21.76,,,14.5,12.08,8.75,6.7,12.38,10.25,,11.232,-71.0,86.49,,-1.0,,
06/24/2021 22:58:05,0.0,0.0,0.0,22.12,,,13.27,11.02,8.73,7.08,11.97,10.33,,10.989,-71.0,86.5,,-1.0,,
06/24/2021 22:59:05,0.0,0.0,0.0,20.65,,,12.38,11.48,8.63,6.78,11.18,10.72,,10.55,-71.0,86.32,,-1.0,,
06/24/2021 23:00:30,0.0,0.0,0.0,20.67,,,13.05,12.63,9.02,6.98,13.05,10.38,,11.632,-71.0,86.16,,-1.0,,
06/24/2021 23:02:04,0.0,0.0,0.0,20.26,,,12.55,9.62,8.23,6.38,11.33,8.9,,10.658,-73.0,87.13,,-1.0,,
06/24/2021 23:03:05,0.0,0.0,0.0,20.12,,,10.35,10.07,7.32,6.42,10.18,8.73,,9.991,-73.0,87.06,,-1.0,,
06/24/2021 23:04:05,0.0,0.0,0.0,20.58,,,11.57,11.23,7.67,7.57,11.57,9.98,,10.8,-73.0,87.58,,-1.0,,
06/24/2021 23:05:05,0.0,0.0,0.0,22.34,,,10.18,10.17,6.97,7.05,9.52,10.07,,9.593,-73.0,88.12,,-1.0,,
06/24/2021 23:06:04,0.0,0.0,0.0,23.04,,,10.0,8.1,6.87,4.65,9.83,7.32,,9.767,-73.0,88.41,,-1.0,,
06/24/2021 23:07:05,0.0,0.0,0.0,23.64,,,11.72,7.23,7.45,4.92,10.48,6.65,,10.135,-73.0,88.39,,-1.0,,
06/24/2021 23:08:05,0.0,0.0,0.0,24.33,,,9.37,7.18,6.28,5.52,8.42,7.18,,8.927,-73.0,88.3,,-1.0,,
06/24/2021 23:09:05,0.0,0.0,0.0,24.72,,,9.33,8.72,5.88,5.1,8.8,8.12,,9.145,-73.0,88.47,,-1.0,,
06/24/2021 23:10:05,0.0,0.0,0.0,24.86,,,8.35,5.93,5.82,3.77,8.25,5.57,,8.825,-73.0,88.59,,-1.0,,
06/24/2021 23:11:05,0.0,0.0,0.0,25.08,,,10.37,5.65,5.15,3.58,7.7,5.32,,8.507,-73.0,88.83,,-1.0,,
06/24/2021 23:12:05,0.0,0.0,0.0,24.63,,,8.0,8.15,4.98,4.58,7.28,7.6,,8.277,-73.0,89.17,,-1.0,,
06/24/2021 23:13:06,0.0,0.0,0.0,23.93,,,9.4,7.22,6.13,5.17,8.28,7.03,,8.87,-73.0,89.31,,-1.0,,
06/24/2021 23:14:03,0.0,0.0,0.0,24.36,,,8.53,6.47,5.68,4.43,7.9,6.47,,8.642,-71.0,89.26,,-1.0,,
06/24/2021 23:15:05,0.0,0.0,0.0,24.86,,,7.82,6.67,5.65,3.7,7.82,6.67,,8.593,-71.0,89.55,,-1.0,,
06/24/2021 23:17:05,0.0,0.0,0.0,23.41,,,8.53,9.25,6.05,4.68,8.27,7.08,,8.881,-71.0,89.8,,-1.0,,
06/24/2021 23:18:04,0.0,0.0,0.0,23.69,,,10.07,8.02,5.58,4.72,9.95,6.98,,9.858,-73.0,90.14,,-1.0,,
06/24/2021 23:19:05,0.0,0.0,0.0,23.49,,,8.17,6.95,5.78,4.52,7.53,5.97,,8.464,-73.0,90.57,,-1.0,,
06/24/2021 23:20:05,0.0,0.0,0.0,23.55,,,7.62,6.13,4.57,4.23,6.72,5.5,,7.996,-73.0,90.73,,-1.0,,
06/24/2021 23:21:05,0.0,0.0,0.0,24.21,,,9.22,6.93,6.65,5.17,8.85,6.93,,9.213,-73.0,90.25,,-1.0,,
06/24/2021 23:22:05,0.0,0.0,0.0,23.79,,,8.87,9.4,6.0,4.58,8.1,5.98,,8.773,-73.0,89.6,,-1.0,,
06/24/2021 23:23:04,0.0,0.0,0.0,24.23,,,10.32,8.72,6.48,5.6,9.28,7.75,,9.443,-75.0,89.17,,-1.0,,
06/24/2021 23:24:05,0.0,0.0,0.0,24.24,,,9.12,9.48,6.98,5.7,9.12,9.4,,9.358,-75.0,89.62,,-1.0,,
06/24/2021 23:25:04,0.0,0.0,0.0,23.78,,,8.45,6.98,5.9,4.75,8.45,6.58,,8.982,-71.0,89.92,,-1.0,,
06/24/2021 23:26:05,0.0,0.0,0.0,23.24,,,7.28,6.85,5.3,5.38,7.28,6.8,,8.319,-71.0,90.36,,-1.0,,
06/24/2021 23:27:03,0.0,0.0,0.0,23.86,,,8.83,7.7,6.52,5.37,8.83,7.13,,9.2,-75.0,89.83,,-1.0,,
06/24/2021 23:28:03,0.0,0.0,0.0,24.57,,,9.73,7.37,6.95,5.25,9.37,7.37,,9.502,-73.0,89.8,,-1.0,,
06/24/2021 23:29:04,0.0,0.0,0.0,24.12,,,10.15,5.52,7.4,3.45,9.37,5.52,,9.506,-73.0,89.64,,-1.0,,
06/24/2021 23:30:04,0.0,0.0,0.0,23.9,,,9.93,8.13,5.7,5.25,8.03,8.13,,8.725,-73.0,89.26,,-1.0,,
06/24/2021 23:32:05,0.0,0.0,0.0,24.5,,,10.55,7.67,6.65,4.83,10.15,7.18,,9.922,-73.0,87.94,,-1.0,,
06/24/2021 23:33:05,0.0,0.0,0.0,24.97,,,9.67,8.17,6.27,5.87,8.38,7.63,,8.889,-73.0,88.03,,-1.0,,
06/24/2021 23:34:06,0.0,0.0,0.0,24.94,,,9.88,7.77,6.68,5.32,9.52,6.95,,9.547,-73.0,87.78,,-1.0,,
06/24/2021 23:35:04,0.0,0.0,0.0,25.1,,,9.1,8.28,6.48,5.68,8.87,7.45,,9.165,-71.0,87.67,,-1.0,,
06/24/2021 23:36:05,0.0,0.0,0.0,25.63,,,9.05,7.3,6.57,5.07,9.05,7.3,,9.262,-71.0,87.71,,-1.0,,
06/24/2021 23:37:04,0.0,0.0,0.0,25.44,,,10.42,10.25,6.22,5.9,9.9,9.33,,9.754,-71.0,87.48,,-1.0,,
06/24/2021 23:38:05,0.0,0.0,0.0,26.84,,,8.68,7.22,5.88,4.82,8.68,6.85,,9.009,-71.0,86.63,,-1.0,,
06/24/2021 23:39:05,0.0,0.0,0.0,25.18,,,9.02,7.23,6.43,5.45,8.9,6.97,,9.146,-71.0,85.73,,-1.0,,
06/24/2021 23:40:05,0.0,0.0,0.0,25.33,,,10.43,7.55,6.78,5.6,10.08,7.55,,9.826,-71.0,85.57,,-1.0,,
06/24/2021 23:41:03,0.0,0.0,0.0,27.28,,,13.05,8.0,7.3,5.6,10.9,8.0,,10.263,-73.0,85.12,,-1.0,,
06/24/2021 23:42:06,0.0,0.0,0.0,27.64,,,10.3,7.53,6.9,4.75,10.17,6.75,,9.826,-73.0,84.65,,-1.0,,
06/24/2021 23:43:04,0.0,0.0,0.0,27.16,,,9.47,8.2,6.37,5.92,8.58,7.37,,8.916,-71.0,84.97,,-1.0,,
06/24/2021 23:44:05,0.0,0.0,0.0,26.9,,,8.85,8.18,6.28,5.37,8.85,7.77,,9.081,-73.0,85.21,,-1.0,,
06/24/2021 23:45:05,0.0,0.0,0.0,26.67,,,10.83,8.7,7.93,5.02,10.27,7.18,,9.909,-73.0,85.24,,-1.0,,
06/24/2021 23:47:03,0.0,0.0,0.0,28.71,,,8.77,9.03,6.13,5.77,8.52,9.03,,8.832,-73.0,83.57,,-1.0,,
06/24/2021 23:48:03,0.0,0.0,0.0,29.23,,,12.53,7.88,6.52,5.18,10.08,7.88,,9.729,-73.0,83.55,,-1.0,,
06/24/2021 23:49:03,0.0,0.0,0.0,28.54,,,10.32,7.68,5.82,5.37,10.18,7.45,,9.804,-71.0,83.88,,-1.0,,
06/24/2021 23:50:05,0.0,0.0,0.0,28.96,,,10.45,7.58,6.77,5.18,10.0,7.3,,9.686,-71.0,83.48,,-1.0,,
06/24/2021 23:51:05,0.0,0.0,0.0,25.67,,,8.48,9.83,6.38,5.55,8.48,8.75,,8.848,-71.0,83.1,,-1.0,,
06/24/2021 23:52:04,0.0,0.0,0.0,22.65,,,7.47,6.87,5.13,4.92,7.47,6.85,,8.298,-71.0,82.51,,-1.0,,
06/24/2021 23:53:04,0.0,0.0,0.0,23.21,,,4.57,4.02,2.83,2.62,4.57,3.68,,6.602,-71.0,82.27,,-1.0,,
06/24/2021 23:54:05,0.0,0.0,0.0,23.5,,,4.45,2.48,2.63,1.7,4.27,2.48,,6.42,-71.0,82.08,,-1.0,,
06/24/2021 23:55:04,0.0,0.0,0.0,24.18,,,3.95,4.15,2.42,2.65,3.52,3.65,,5.96,-73.0,81.28,,-1.0,,
06/24/2021 23:56:05,0.0,0.0,0.0,24.8,,,5.05,4.03,2.57,1.98,3.72,3.07,,6.06,-73.0,80.91,,-1.0,,
06/24/2021 23:57:05,0.0,0.0,0.0,25.21,,,4.9,4.35,2.45,1.82,3.77,3.05,,6.07,-73.0,80.22,,-1.0,,
06/24/2021 23:58:05,0.0,0.0,0.0,25.63,,,4.15,3.27,2.37,2.65,3.55,3.27,,5.932,-73.0,79.99,,-1.0,,
06/24/2021 23:59:06,0.0,0.0,0.0,25.83,,,4.58,4.03,2.68,2.12,3.98,4.03,,6.177,-73.0,79.93,,-1.0,,
06/25/2021 00:00:28,0.0,0.0,0.0,26.17,,,8.22,4.13,3.35,2.17,6.85,3.9,,7.839,-73.0,80.04,,-1.0,,
06/25/2021 00:02:06,0.0,0.0,0.0,30.24,,,7.73,5.17,4.73,3.68,6.97,5.17,,7.849,-1.0,80.19,,-1.0,,
06/25/2021 00:03:07,0.0,0.0,0.0,30.06,,,7.48,6.5,5.62,4.27,7.48,6.32,,8.157,-1.0,80.71,,-1.0,,
06/25/2021 00:04:05,0.0,0.0,0.0,29.81,,,7.62,8.27,5.62,5.13,7.52,7.65,,8.189,-73.0,81.03,,-1.0,,
06/25/2021 00:05:13,0.0,0.0,0.0,31.65,,,11.3,9.9,7.2,6.02,10.03,9.05,,9.611,-73.0,80.65,,-1.0,,
06/25/2021 00:06:05,0.0,0.0,0.0,31.57,,,9.5,8.43,5.57,5.62,9.25,8.43,,9.143,-73.0,79.74,,-1.0,,
06/25/2021 00:07:07,0.0,0.0,0.0,33.21,,,8.55,7.98,6.32,5.35,8.12,7.98,,8.452,-73.0,79.21,,-1.0,,
06/25/2021 00:08:04,0.0,0.0,0.0,31.19,,,9.7,7.43,5.55,5.43,8.68,7.05,,8.802,-73.0,78.85,,-1.0,,
06/25/2021 00:09:04,0.0,0.0,0.0,31.24,,,9.17,7.47,6.33,4.62,8.73,7.47,,8.826,-73.0,78.6,,-1.0,,
06/25/2021 00:10:04,0.0,0.0,0.0,31.52,,,10.33,7.05,5.15,3.75,9.0,7.05,,8.976,-73.0,78.48,,-1.0,,
06/25/2021 00:11:04,0.0,0.0,0.0,30.95,,,8.35,8.9,4.45,3.75,7.32,5.97,,7.995,-71.0,77.67,,-1.0,,
06/25/2021 00:12:04,0.0,0.0,0.0,32.46,,,6.08,7.05,3.72,3.42,5.78,5.75,,7.069,-71.0,77.13,,-1.0,,
06/25/2021 00:13:05,0.0,0.0,0.0,34.06,,,6.52,4.57,4.07,2.98,5.82,4.57,,7.055,-71.0,76.48,,-1.0,,
06/25/2021 00:14:05,0.0,0.0,0.0,33.34,,,6.48,5.38,3.63,3.63,6.0,5.05,,7.157,-71.0,75.67,,-1.0,,
06/25/2021 00:15:04,0.0,0.0,0.0,33.79,,,6.6,5.07,3.72,3.53,5.87,4.28,,7.071,-75.0,75.49,,-1.0,,
06/25/2021 00:16:05,0.0,0.0,0.0,34.05,,,7.12,6.23,4.0,3.17,6.28,5.48,,7.298,-75.0,75.13,,-1.0,,
06/25/2021 00:17:06,0.0,0.0,0.0,35.04,,,6.22,5.98,3.88,3.6,5.95,5.72,,7.089,-75.0,75.0,,-1.0,,
06/25/2021 00:18:05,0.0,0.0,0.0,35.94,,,6.28,4.63,3.48,3.0,4.82,4.63,,6.413,-75.0,74.64,,-1.0,,
06/25/2021 00:19:04,0.0,0.0,0.0,37.3,,,5.97,3.83,3.67,2.8,5.75,3.83,,6.925,-73.0,74.25,,-1.0,,
06/25/2021 00:20:04,0.0,0.0,0.0,36.5,,,4.57,4.8,2.77,2.75,4.17,4.8,,6.018,-73.0,74.12,,-1.0,,
06/25/2021 00:21:05,0.0,0.0,0.0,36.92,,,5.47,5.22,3.65,2.58,4.88,5.22,,6.422,-73.0,74.05,,-1.0,,
06/25/2021 00:22:05,0.0,0.0,0.0,36.07,,,5.43,5.47,3.12,2.83,5.2,5.23,,6.62,-73.0,74.01,,-1.0,,
06/25/2021 00:23:05,0.0,0.0,0.0,35.07,,,6.17,2.88,3.05,2.18,6.17,2.88,,7.198,-73.0,73.96,,-1.0,,
06/25/2021 00:24:05,0.0,0.0,0.0,35.12,,,4.05,3.75,1.83,2.1,4.05,3.75,,5.966,-73.0,73.92,,-1.0,,
06/25/2021 00:25:05,0.0,0.0,0.0,34.49,,,3.7,3.17,1.52,1.7,2.75,3.17,,5.223,-73.0,74.03,,-1.0,,
06/25/2021 00:26:05,0.0,0.0,0.0,34.67,,,3.63,3.82,2.18,2.28,3.35,3.82,,5.571,-73.0,74.14,,-1.0,,
06/25/2021 00:27:06,0.0,0.0,0.0,33.66,,,3.77,4.0,2.6,1.97,3.77,3.53,,5.831,-73.0,74.19,,-1.0,,
06/25/2021 00:28:04,0.0,0.0,0.0,33.7,,,5.52,2.48,2.77,1.88,4.02,2.48,,5.978,-73.0,74.32,,-1.0,,
06/25/2021 00:29:05,0.0,0.0,0.0,33.43,,,5.0,3.95,2.02,1.92,3.13,3.48,,5.468,-73.0,74.44,,-1.0,,
06/25/2021 00:30:05,0.0,0.0,0.0,33.43,,,4.7,2.7,2.32,1.48,3.35,2.22,,5.599,-73.0,74.62,,-1.0,,
06/25/2021 00:31:05,0.0,0.0,0.0,33.19,,,4.5,3.92,2.78,1.82,3.6,3.17,,5.75,-73.0,74.79,,-1.0,,
06/25/2021 00:32:06,0.0,0.0,0.0,32.91,,,3.62,2.13,2.15,1.48,3.62,2.13,,5.768,-73.0,74.86,,-1.0,,
06/25/2021 00:33:06,0.0,0.0,0.0,32.99,,,4.22,3.22,3.0,2.3,4.22,3.22,,6.117,-73.0,74.97,,-1.0,,
06/25/2021 00:34:06,0.0,0.0,0.0,33.08,,,4.28,3.6,2.93,2.15,4.28,3.6,,6.15,-73.0,74.98,,-1.0,,
06/25/2021 00:35:06,0.0,0.0,0.0,32.29,,,4.2,3.87,2.95,2.27,3.88,3.77,,5.931,-73.0,75.02,,-1.0,,
06/25/2021 00:36:05,0.0,0.0,0.0,32.39,,,3.5,4.97,2.7,2.15,3.5,3.9,,5.715,-73.0,75.34,,-1.0,,
06/25/2021 00:37:05,0.0,0.0,0.0,31.36,,,3.82,3.58,2.28,1.57,3.82,3.2,,5.922,-73.0,75.63,,-1.0,,
06/25/2021 00:38:05,0.0,0.0,0.0,31.07,,,6.08,4.4,2.95,2.12,5.27,4.4,,6.769,-73.0,75.74,,-1.0,,
06/25/2021 00:39:06,0.0,0.0,0.0,30.82,,,5.05,4.32,3.32,2.67,4.97,4.32,,6.606,-73.0,76.1,,-1.0,,
06/25/2021 00:40:05,0.0,0.0,0.0,30.75,,,5.38,3.42,2.72,1.68,3.87,3.1,,5.973,-73.0,76.35,,-1.0,,
06/25/2021 00:41:05,0.0,0.0,0.0,30.25,,,4.65,3.0,2.65,1.38,4.65,2.75,,6.439,-73.0,76.69,,-1.0,,
06/25/2021 00:42:04,0.0,0.0,0.0,29.35,,,4.32,4.48,2.92,2.82,4.32,4.48,,6.265,-73.0,76.87,,-1.0,,
06/25/2021 00:43:06,0.0,0.0,0.0,29.43,,,4.28,2.92,2.6,2.13,3.87,2.92,,6.005,-73.0,77.02,,-1.0,,
06/25/2021 00:44:06,0.0,0.0,0.0,29.13,,,5.27,3.77,2.7,2.25,4.72,3.6,,6.503,-73.0,77.02,,-1.0,,
06/25/2021 00:45:05,0.0,0.0,0.0,28.91,,,4.17,4.12,2.48,2.03,3.95,3.15,,6.06,-73.0,77.0,,-1.0,,
06/25/2021 00:46:06,0.0,0.0,0.0,29.46,,,3.82,3.45,2.23,2.17,3.67,3.25,,5.889,-73.0,77.02,,-1.0,,
06/25/2021 00:47:06,0.0,0.0,0.0,29.01,,,4.73,5.03,2.32,2.6,3.7,3.6,,5.912,-73.0,76.95,,-1.0,,
06/25/2021 00:48:07,0.0,0.0,0.0,29.13,,,3.43,4.57,1.95,2.78,2.95,4.57,,5.475,-73.0,76.96,,-1.0,,
06/25/2021 00:49:05,0.0,0.0,0.0,29.09,,,2.8,3.38,1.68,2.17,2.8,3.2,,5.389,-73.0,77.0,,-1.0,,
