InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/24/2021 04:43:05,0.0,0.0,0.0,17.71,,,15.42,13.33,8.87,9.37,13.2,12.3,11.717,-79.0,83.53,,-1.0,
06/24/2021 04:44:04,0.0,0.0,0.0,17.47,,,15.03,11.93,9.22,8.98,14.18,11.47,12.29,-79.0,83.55,,-1.0,
06/24/2021 04:45:04,0.0,0.0,0.0,17.04,,,14.82,12.73,8.87,8.93,13.75,12.58,12.048,-79.0,83.59,,-1.0,
06/24/2021 04:46:03,0.0,0.0,0.0,16.84,,,14.42,13.65,10.02,9.12,13.62,13.47,11.976,-93.0,83.59,,-1.0,
06/24/2021 04:47:04,0.0,0.0,0.0,16.77,,,15.8,13.5,10.32,8.82,14.47,12.37,12.471,-93.0,83.64,,-1.0,
06/24/2021 04:48:03,0.0,0.0,0.0,16.92,,,13.05,12.93,9.28,9.67,12.6,12.17,11.383,-77.0,83.64,,-1.0,
06/24/2021 04:49:03,0.0,0.0,0.0,17.16,,,16.35,12.53,9.75,9.22,14.05,12.15,12.221,-77.0,83.64,,-1.0,
06/24/2021 04:50:04,0.0,0.0,0.0,17.41,,,12.87,12.83,8.82,8.38,12.5,11.3,11.318,-77.0,83.64,,-1.0,
06/24/2021 04:51:04,0.0,0.0,0.0,17.51,,,13.27,14.22,8.98,9.7,12.82,13.35,11.502,-79.0,83.64,,-1.0,
06/24/2021 04:52:06,0.0,0.0,0.0,17.39,,,13.08,12.63,8.27,8.73,12.82,12.17,11.504,-79.0,83.64,,-1.0,
06/24/2021 04:53:04,0.0,0.0,0.0,17.48,,,12.6,13.0,9.07,7.97,12.6,11.5,11.375,-79.0,83.64,,-1.0,
06/24/2021 04:54:03,0.0,0.0,0.0,16.68,,,13.95,12.95,8.87,8.63,12.67,11.83,11.428,-91.0,83.64,,-1.0,
06/24/2021 04:55:05,0.0,0.0,0.0,16.77,,,12.3,11.75,8.07,7.33,11.7,11.75,10.864,-91.0,83.64,,-1.0,
06/24/2021 04:56:03,0.0,0.0,0.0,16.82,,,13.35,14.05,8.65,8.42,13.12,12.82,11.687,-93.0,83.64,,-1.0,
06/24/2021 04:57:04,0.0,0.0,0.0,16.92,,,11.68,13.2,8.62,7.73,11.4,11.83,10.687,-93.0,83.62,,-1.0,
06/24/2021 04:58:04,0.0,0.0,0.0,16.93,,,11.9,10.33,8.3,7.05,10.85,9.93,10.367,-93.0,83.61,,-1.0,
06/24/2021 04:59:03,0.0,0.0,0.0,17.31,,,10.85,12.6,7.8,8.25,10.77,12.02,10.315,-93.0,83.59,,-1.0,
06/24/2021 05:00:27,0.0,0.0,0.0,17.39,,,12.02,10.78,7.98,7.6,12.02,10.23,11.039,-93.0,83.59,,-1.0,
06/24/2021 05:01:04,0.0,0.0,0.0,18.17,,,14.15,10.7,8.72,7.13,13.23,10.17,11.729,-93.0,83.61,,-1.0,
06/24/2021 05:02:03,0.0,0.0,0.0,18.05,,,12.53,13.9,8.42,8.82,12.15,12.43,11.106,-79.0,83.73,,-1.0,
06/24/2021 05:03:11,0.0,0.0,0.0,17.74,,,12.12,11.82,8.2,7.52,12.12,10.98,11.094,-79.0,83.73,,-1.0,
06/24/2021 05:04:03,0.0,0.0,0.0,17.78,,,12.43,13.05,8.82,7.7,12.43,11.25,11.273,-79.0,83.71,,-1.0,
06/24/2021 05:05:03,0.0,0.0,0.0,17.58,,,11.3,11.93,8.12,7.63,11.3,11.25,10.62,-77.0,83.7,,-1.0,
06/24/2021 05:06:03,0.0,0.0,0.0,17.26,,,12.55,11.52,8.75,7.37,12.55,11.52,11.349,-77.0,83.62,,-1.0,
06/24/2021 05:07:05,0.0,0.0,0.0,16.99,,,11.7,12.1,7.93,8.47,11.3,11.6,10.627,-77.0,83.57,,-1.0,
06/24/2021 05:08:02,0.0,0.0,0.0,17.83,,,13.08,11.7,7.48,7.92,11.85,10.6,10.932,-91.0,83.5,,-1.0,
06/24/2021 05:09:04,0.0,0.0,0.0,18.12,,,12.92,14.82,9.63,9.48,12.92,13.58,11.547,-91.0,83.46,,-1.0,
06/24/2021 05:10:04,0.0,0.0,0.0,17.96,,,12.8,12.17,9.07,9.05,12.53,12.17,11.323,-79.0,83.41,,-1.0,
06/24/2021 05:11:04,0.0,0.0,0.0,18.18,,,14.32,11.68,9.23,8.55,13.65,10.7,11.968,-77.0,83.37,,-1.0,
06/24/2021 05:12:04,0.0,0.0,0.0,18.03,,,11.53,11.65,7.48,6.7,11.2,9.48,10.548,-77.0,83.3,,-1.0,
06/24/2021 05:13:05,0.0,0.0,0.0,17.97,,,12.1,10.53,7.92,6.87,10.8,9.23,10.316,-77.0,83.26,,-1.0,
06/24/2021 05:14:11,0.0,0.0,0.0,17.86,,,11.05,10.1,7.88,7.32,9.97,9.65,9.836,-93.0,83.23,,-1.0,
06/24/2021 05:15:05,0.0,0.0,0.0,17.86,,,11.32,11.87,7.17,8.15,10.55,10.68,10.172,-93.0,83.21,,-1.0,
06/24/2021 05:16:04,0.0,0.0,0.0,17.71,,,10.85,9.82,6.92,6.38,10.65,9.53,10.233,-93.0,83.28,,-1.0,
06/24/2021 05:17:03,0.0,0.0,0.0,17.47,,,11.13,13.05,8.05,8.13,11.13,11.18,10.515,-93.0,83.26,,-1.0,
06/24/2021 05:18:04,0.0,0.0,0.0,17.46,,,11.57,12.13,8.53,8.15,11.57,11.83,10.769,-93.0,83.19,,-1.0,
06/24/2021 05:19:04,0.0,0.0,0.0,17.5,,,12.95,15.35,8.72,7.28,11.63,11.08,10.803,-93.0,83.14,,-1.0,
06/24/2021 05:20:13,0.0,0.0,0.0,17.54,,,12.27,11.8,8.48,7.03,12.27,11.07,11.172,-93.0,83.07,,-1.0,
06/24/2021 05:21:03,0.0,0.0,0.0,17.61,,,11.52,9.27,6.98,6.43,11.25,9.0,10.578,-93.0,83.01,,-1.0,
06/24/2021 05:22:03,0.0,0.0,0.0,17.84,,,11.65,9.63,7.72,6.25,11.55,8.9,10.748,-79.0,82.99,,-1.0,
06/24/2021 05:23:03,0.0,0.0,0.0,18.07,,,11.93,8.77,7.18,6.38,11.13,8.5,10.5,-77.0,82.94,,-1.0,
06/24/2021 05:24:04,0.0,0.0,0.0,18.3,,,10.02,12.18,6.87,6.92,9.97,9.75,9.823,-79.0,82.89,,-1.0,
06/24/2021 05:25:04,0.0,0.0,0.0,18.49,,,9.62,9.18,6.38,6.57,8.95,9.05,9.226,-79.0,82.81,,-1.0,
06/24/2021 05:26:05,0.0,0.0,0.0,18.46,,,10.02,8.88,7.2,5.98,10.02,8.55,9.847,-79.0,82.76,,-1.0,
06/24/2021 05:27:04,0.0,0.0,0.0,18.44,,,10.53,11.0,7.3,6.3,10.08,8.98,9.881,-79.0,82.71,,-1.0,
06/24/2021 05:28:04,0.0,0.0,0.0,18.47,,,9.05,10.18,6.52,6.67,8.92,9.77,9.207,-79.0,82.67,,-1.0,
06/24/2021 05:29:05,0.0,0.0,0.0,18.6,,,10.0,9.88,6.55,6.75,10.0,9.1,9.831,-79.0,82.62,,-1.0,
06/24/2021 05:30:04,0.0,0.0,0.0,18.63,,,11.05,12.82,6.42,7.67,11.05,11.23,10.439,-79.0,82.58,,-1.0,
06/24/2021 05:31:05,0.0,0.0,0.0,18.68,,,12.3,9.82,7.95,6.6,11.13,9.78,10.484,-79.0,82.54,,-1.0,
06/24/2021 05:32:05,0.0,0.0,0.0,18.63,,,11.15,11.68,7.83,7.07,11.15,10.88,10.495,-79.0,82.49,,-1.0,
06/24/2021 05:33:06,0.0,0.0,0.0,18.53,,,11.62,9.88,7.92,7.07,11.62,9.6,10.769,-79.0,82.45,,-1.0,
06/24/2021 05:34:04,0.0,0.0,0.0,18.46,,,12.13,10.3,7.43,6.72,11.5,9.9,10.699,-77.0,82.42,,-1.0,
06/24/2021 05:35:05,0.0,0.0,0.0,18.31,,,13.67,13.9,9.28,8.73,13.05,11.48,11.601,-77.0,82.4,,-1.0,
06/24/2021 05:36:04,0.0,0.0,0.0,18.26,,,14.73,12.12,9.73,8.73,13.33,12.12,11.763,-77.0,82.36,,-1.0,
06/24/2021 05:37:05,0.0,0.0,0.0,18.94,,,12.87,11.73,8.97,7.83,12.53,11.73,11.288,-77.0,82.35,,-1.0,
06/24/2021 05:38:04,0.0,0.0,0.0,19.56,,,13.3,11.3,8.42,8.32,12.08,11.02,11.017,-77.0,82.29,,-1.0,
06/24/2021 05:39:04,0.0,0.0,0.0,19.45,,,13.18,13.45,8.87,8.73,12.77,12.9,11.418,-79.0,82.24,,-1.0,
06/24/2021 05:40:04,0.0,0.0,0.0,19.3,,,12.17,12.28,8.57,8.4,12.17,10.88,11.071,-79.0,82.2,,-1.0,
06/24/2021 05:41:04,0.0,0.0,0.0,19.03,,,12.78,12.1,8.48,9.18,12.65,11.77,11.354,-79.0,82.2,,-1.0,
06/24/2021 05:42:04,0.0,0.0,0.0,18.94,,,12.62,12.0,8.2,8.87,11.52,11.23,10.699,-79.0,82.17,,-1.0,
06/24/2021 05:43:05,0.0,0.0,0.0,18.9,,,11.68,10.08,8.28,7.5,10.55,9.88,10.136,-79.0,82.13,,-1.0,
06/24/2021 05:44:06,0.0,0.0,0.0,18.84,,,11.67,11.22,7.15,7.03,11.07,9.47,10.438,-79.0,82.09,,-1.0,
06/24/2021 05:45:03,0.0,0.0,0.0,19.11,,,13.32,14.62,8.4,8.08,12.57,12.68,11.304,-79.0,82.06,,-1.0,
06/24/2021 05:46:03,0.0,0.0,0.0,19.94,,,12.47,12.55,8.52,7.4,11.6,11.17,10.728,-79.0,82.04,,-1.0,
06/24/2021 05:47:04,0.0,0.0,0.0,20.47,,,13.13,11.93,9.18,7.33,12.52,11.02,11.253,-79.0,82.02,,-1.0,
06/24/2021 05:48:03,0.0,0.0,0.0,19.7,,,13.63,12.37,9.42,7.87,13.63,11.4,11.908,-77.0,81.95,,-1.0,
06/24/2021 05:49:04,0.0,0.0,0.0,19.77,,,13.95,11.93,9.17,8.68,13.22,11.68,11.668,-79.0,81.91,,-1.0,
06/24/2021 05:50:04,0.0,0.0,0.0,19.5,,,15.4,13.7,8.88,8.9,13.23,13.08,11.677,-79.0,81.86,,-1.0,
06/24/2021 05:51:03,0.0,0.0,0.0,19.69,,,11.18,11.4,7.85,7.72,11.18,10.53,10.484,-79.0,81.82,,-1.0,
06/24/2021 05:52:04,0.0,0.0,0.0,19.74,,,14.98,13.08,8.78,8.15,14.07,12.13,12.16,-83.0,81.79,,-1.0,
06/24/2021 05:53:05,0.0,0.0,0.0,19.15,,,16.72,13.55,10.2,9.13,15.02,13.02,12.72,-83.0,81.77,,-1.0,
06/24/2021 05:54:04,0.0,0.0,0.0,19.68,,,16.18,13.67,10.97,9.3,15.82,13.15,13.175,-79.0,81.75,,-1.0,
06/24/2021 05:55:05,0.0,0.0,0.0,19.55,,,15.85,13.73,10.23,9.25,14.93,12.57,12.661,-79.0,81.75,,-1.0,
06/24/2021 05:56:05,0.0,0.0,0.0,19.71,,,15.83,16.27,10.07,8.65,14.5,12.68,12.409,-81.0,81.75,,-1.0,
06/24/2021 05:57:04,0.0,0.0,0.0,19.72,,,15.42,14.77,10.07,9.22,14.43,14.22,12.368,-81.0,81.77,,-1.0,
06/24/2021 05:58:05,0.0,0.0,0.0,19.87,,,13.65,14.9,9.33,8.57,13.65,12.45,11.913,-81.0,81.77,,-1.0,
06/24/2021 05:59:04,0.0,0.0,0.0,19.82,,,14.97,13.73,9.95,8.53,14.73,12.18,12.541,-79.0,81.79,,-1.0,
06/24/2021 06:00:29,0.0,0.0,0.0,19.66,,,15.75,13.43,10.1,8.48,14.57,11.92,12.451,-79.0,81.79,,-1.0,
06/24/2021 06:01:05,0.0,0.0,0.0,19.85,,,15.8,12.92,10.22,8.82,14.53,11.65,12.425,-79.0,81.81,,-1.0,
06/24/2021 06:02:02,0.0,0.0,0.0,19.67,,,14.28,14.18,9.1,9.72,13.07,13.43,11.583,-77.0,81.93,,-1.0,
06/24/2021 06:03:03,0.0,0.0,0.0,19.88,,,15.03,14.62,9.22,9.07,14.13,12.82,12.196,-79.0,82.0,,-1.0,
06/24/2021 06:04:05,0.0,0.0,0.0,19.57,,,17.05,15.68,11.1,10.03,15.88,15.12,13.216,-79.0,82.0,,-1.0,
06/24/2021 06:05:05,0.0,0.0,0.0,19.05,,,17.52,15.6,11.3,10.0,16.07,15.07,13.335,-79.0,82.02,,-1.0,
06/24/2021 06:06:04,0.0,0.0,0.0,18.93,,,16.5,14.82,10.12,10.55,15.3,14.02,12.889,-77.0,81.99,,-1.0,
06/24/2021 06:07:03,0.0,0.0,0.0,18.7,,,16.37,16.52,10.95,10.38,16.07,15.82,13.34,-77.0,82.0,,-1.0,
06/24/2021 06:08:05,0.0,0.0,0.0,18.96,,,18.32,17.67,10.55,10.15,16.07,15.8,13.336,-77.0,82.0,,-1.0,
06/24/2021 06:09:04,0.0,0.0,0.0,18.77,,,17.47,16.97,10.83,10.58,15.12,16.02,12.788,-81.0,82.04,,-1.0,
06/24/2021 06:10:03,0.0,0.0,0.0,18.7,,,19.15,17.13,11.2,10.88,15.65,15.32,13.098,-89.0,82.08,,-1.0,
06/24/2021 06:11:03,0.0,0.0,0.0,18.63,,,15.45,14.92,11.42,10.8,15.03,14.12,12.74,-93.0,82.13,,-1.0,
06/24/2021 06:12:02,0.0,0.0,0.0,18.48,,,15.47,16.25,10.55,11.55,15.18,15.3,12.829,-89.0,82.13,,-1.0,
06/24/2021 06:13:04,0.0,0.0,0.0,18.19,,,16.52,14.92,11.55,10.32,15.52,13.77,13.032,-89.0,82.17,,-1.0,
06/24/2021 06:14:03,0.0,0.0,0.0,18.15,,,18.08,18.58,11.45,11.08,17.25,17.5,14.036,-89.0,82.18,,-1.0,
06/24/2021 06:15:04,0.0,0.0,0.0,18.22,,,17.77,17.75,10.3,10.85,15.08,16.7,12.777,-89.0,82.22,,-1.0,
06/24/2021 06:16:03,0.0,0.0,0.0,18.08,,,16.37,16.85,10.52,10.92,15.75,15.58,13.167,-89.0,82.17,,-1.0,
06/24/2021 06:17:03,0.0,0.0,0.0,17.85,,,16.37,17.13,10.82,11.98,15.7,16.43,13.141,-97.0,82.15,,-1.0,
06/24/2021 06:18:03,0.0,0.0,0.0,18.57,,,15.57,18.63,10.33,11.22,14.62,17.38,12.502,-91.0,82.09,,-1.0,
06/24/2021 06:19:06,0.0,0.0,0.0,18.05,,,17.77,18.8,11.27,10.93,15.8,17.93,13.194,-91.0,82.04,,-1.0,
06/24/2021 06:20:06,0.0,0.0,0.0,17.78,,,18.6,16.63,12.03,10.62,18.12,16.05,14.549,-91.0,82.29,,-1.0,
06/24/2021 06:21:04,0.0,0.0,0.0,17.86,,,16.32,17.42,11.55,11.12,15.75,15.98,13.177,-89.0,82.54,,-1.0,
06/24/2021 06:22:06,0.0,0.0,0.0,17.42,,,16.9,16.45,11.35,10.55,15.87,15.75,13.256,-89.0,82.67,,-1.0,
06/24/2021 06:23:03,0.0,0.0,0.0,16.58,,,18.17,16.43,10.83,11.18,17.63,16.3,14.292,-95.0,82.76,,-1.0,
06/24/2021 06:24:03,0.0,0.0,0.0,17.22,,,16.93,15.97,11.0,9.98,16.5,15.3,13.631,-91.0,83.03,,-1.0,
06/24/2021 06:25:03,0.0,0.0,0.0,17.0,,,16.25,17.13,11.12,10.63,15.45,15.48,13.028,-89.0,83.21,,-1.0,
06/24/2021 06:26:03,0.0,0.0,0.0,17.15,,,18.62,15.03,11.37,11.2,16.78,14.33,13.798,-99.0,83.23,,-1.0,
06/24/2021 06:27:04,0.0,0.0,0.0,18.56,,,17.52,17.85,11.38,11.67,16.28,16.95,13.487,-99.0,83.3,,-1.0,
06/24/2021 06:28:03,0.0,0.0,0.0,19.25,,,19.17,16.73,12.02,11.83,17.1,16.58,13.954,-93.0,83.41,,-1.0,
06/24/2021 06:29:04,0.0,0.0,0.0,19.15,,,17.73,17.57,11.8,10.03,16.98,16.03,13.889,-93.0,83.55,,-1.0,
06/24/2021 06:30:05,0.0,0.0,0.0,18.69,,,18.48,15.55,11.83,10.75,17.45,15.38,14.171,-93.0,83.66,,-1.0,
06/24/2021 06:31:05,0.0,0.0,0.0,18.59,,,18.53,17.6,11.58,11.68,16.85,16.95,13.826,-93.0,83.77,,-1.0,
06/24/2021 06:32:07,0.0,0.0,0.0,19.06,,,19.87,17.48,12.27,11.37,18.73,16.87,14.91,-93.0,83.82,,-1.0,
06/24/2021 06:33:06,0.0,0.0,0.0,19.06,,,16.97,16.78,10.55,10.72,15.92,15.25,13.28,-93.0,83.84,,-1.0,
06/24/2021 06:34:04,0.0,0.0,0.0,19.47,,,18.0,16.82,11.45,11.03,16.83,15.68,13.803,-93.0,83.88,,-1.0,
06/24/2021 06:35:03,0.0,0.0,0.0,20.05,,,17.82,18.02,11.63,12.17,16.52,16.15,13.613,-89.0,83.84,,-1.0,
06/24/2021 06:36:04,0.0,0.0,0.0,21.17,,,19.28,17.4,11.55,10.7,16.42,16.13,13.537,-89.0,83.82,,-1.0,
06/24/2021 06:37:03,0.0,0.0,0.0,20.0,,,18.93,16.48,11.55,10.6,17.05,15.12,13.916,-81.0,83.55,,-1.0,
06/24/2021 06:38:05,0.0,0.0,0.0,20.83,,,20.47,20.57,12.63,11.57,17.62,17.88,14.234,-81.0,83.55,,-1.0,
06/24/2021 06:39:03,0.0,0.0,0.0,20.14,,,18.25,18.25,12.12,11.32,17.6,15.88,14.221,-79.0,82.89,,-1.0,
06/24/2021 06:40:04,0.0,0.0,0.0,20.68,,,17.18,18.05,12.28,11.45,17.13,16.23,13.943,-79.0,83.03,,-1.0,
06/24/2021 06:41:03,0.0,0.0,0.0,21.53,,,17.12,18.12,10.62,12.17,15.83,17.72,13.173,-77.0,82.92,,-1.0,
06/24/2021 06:42:04,0.0,0.0,0.0,20.78,,,18.7,18.98,11.95,11.93,17.77,18.23,14.312,-85.0,82.99,,-1.0,
06/24/2021 06:43:04,0.0,0.0,0.0,20.11,,,19.08,18.32,12.2,12.22,17.92,17.93,14.408,-85.0,82.9,,-1.0,
06/24/2021 06:44:06,0.0,0.0,0.0,19.22,,,19.02,14.57,12.68,10.93,17.1,14.55,13.945,-85.0,82.89,,-1.0,
06/24/2021 06:45:04,0.0,0.0,0.0,19.48,,,20.63,15.18,12.07,10.32,19.13,14.4,15.12,-93.0,82.94,,-1.0,
06/24/2021 06:46:04,0.0,0.0,0.0,19.84,,,15.77,14.42,10.22,10.62,14.97,14.13,12.702,-89.0,82.98,,-1.0,
06/24/2021 06:47:04,0.0,0.0,0.0,18.71,,,16.87,16.88,10.97,11.02,15.53,15.2,13.043,-81.0,82.92,,-1.0,
06/24/2021 06:48:05,0.0,0.0,0.0,18.63,,,18.88,17.8,12.5,10.75,18.88,17.25,14.988,-79.0,82.9,,-1.0,
06/24/2021 06:49:02,0.0,0.0,0.0,18.97,,,17.73,16.55,11.48,10.52,17.2,14.92,14.008,-93.0,82.9,,-1.0,
06/24/2021 06:50:03,0.0,0.0,0.0,18.78,,,17.97,19.2,10.5,12.13,16.32,16.58,13.5,-93.0,82.89,,-1.0,
06/24/2021 06:51:04,0.0,0.0,0.0,18.74,,,17.25,19.13,10.25,12.13,15.48,17.72,13.013,-77.0,82.87,,-1.0,
06/24/2021 06:52:04,0.0,0.0,0.0,19.2,,,15.92,17.35,10.83,11.47,14.98,16.97,12.715,-77.0,82.87,,-1.0,
06/24/2021 06:53:04,0.0,0.0,0.0,19.13,,,15.87,17.48,10.72,10.85,15.87,16.48,13.232,-77.0,82.83,,-1.0,
06/24/2021 06:54:05,0.0,0.0,0.0,18.97,,,16.67,18.77,10.68,10.5,15.95,17.82,13.282,-77.0,82.87,,-1.0,
06/24/2021 06:55:05,0.0,0.0,0.0,18.6,,,16.05,16.35,11.05,10.87,16.05,14.9,13.345,-77.0,82.85,,-1.0,
06/24/2021 06:56:04,0.0,0.0,0.0,18.61,,,15.03,16.4,11.27,10.58,15.03,15.83,12.753,-77.0,82.87,,-1.0,
06/24/2021 06:57:03,0.0,0.0,0.0,18.76,,,16.95,16.28,10.97,11.33,16.45,15.08,13.574,-91.0,82.8,,-1.0,
06/24/2021 06:58:03,0.0,0.0,0.0,18.53,,,18.18,17.58,12.35,10.73,16.73,16.43,13.738,-93.0,82.72,,-1.0,
06/24/2021 06:59:03,0.0,0.0,0.0,18.63,,,17.63,15.37,11.3,10.13,17.07,13.12,13.935,-77.0,82.76,,-1.0,
06/24/2021 07:00:29,0.0,0.0,0.0,18.79,,,17.68,16.45,11.48,10.02,16.93,14.63,13.851,-77.0,82.76,,-1.0,
06/24/2021 07:01:04,0.0,0.0,0.0,18.82,,,18.07,16.75,11.98,10.48,17.88,15.33,14.402,-79.0,82.78,,-1.0,
06/24/2021 07:02:03,0.0,0.0,0.0,18.87,,,16.72,15.8,10.78,11.15,16.35,15.3,13.516,-79.0,82.9,,-1.0,
06/24/2021 07:03:03,0.0,0.0,0.0,18.85,,,17.87,15.45,11.15,10.75,17.15,13.75,13.981,-81.0,82.96,,-1.0,
06/24/2021 07:04:04,0.0,0.0,0.0,18.9,,,18.35,16.07,11.78,10.18,17.57,14.75,14.224,-81.0,82.94,,-1.0,
06/24/2021 07:05:03,0.0,0.0,0.0,19.01,,,18.43,14.85,11.15,9.78,17.12,14.45,13.961,-77.0,82.92,,-1.0,
06/24/2021 07:06:04,0.0,0.0,0.0,19.02,,,15.93,15.82,10.98,10.63,14.9,15.1,12.672,-77.0,82.89,,-1.0,
06/24/2021 07:07:05,0.0,0.0,0.0,19.08,,,17.3,14.4,10.67,9.85,16.03,13.67,13.326,-77.0,82.83,,-1.0,
06/24/2021 07:08:05,0.0,0.0,0.0,19.29,,,14.68,13.3,9.77,9.82,14.52,13.25,12.446,-77.0,82.81,,-1.0,
06/24/2021 07:09:04,0.0,0.0,0.0,19.39,,,16.77,13.08,10.23,9.82,15.25,12.93,12.868,-77.0,82.8,,-1.0,
06/24/2021 07:10:06,0.0,0.0,0.0,19.33,,,17.72,13.83,11.15,8.47,17.35,12.62,14.086,-77.0,82.76,,-1.0,
06/24/2021 07:11:04,0.0,0.0,0.0,19.33,,,16.33,15.53,10.62,10.83,15.58,14.63,13.059,-77.0,82.74,,-1.0,
06/24/2021 07:12:05,0.0,0.0,0.0,19.73,,,16.92,15.25,11.02,10.9,16.35,14.5,13.499,-77.0,82.69,,-1.0,
06/24/2021 07:13:05,0.0,0.0,0.0,19.66,,,17.52,14.95,10.85,9.6,17.17,14.75,13.975,-77.0,82.67,,-1.0,
06/24/2021 07:14:05,0.0,0.0,0.0,19.42,,,16.82,14.25,10.52,9.68,15.88,13.63,13.23,-77.0,82.65,,-1.0,
06/24/2021 07:15:06,0.0,0.0,0.0,19.36,,,17.53,14.7,11.37,10.6,16.28,14.7,13.462,-77.0,82.6,,-1.0,
06/24/2021 07:16:06,0.0,0.0,0.0,19.82,,,16.95,15.32,10.98,10.75,15.82,14.62,13.186,-77.0,82.47,,-1.0,
06/24/2021 07:17:04,0.0,0.0,0.0,19.72,,,17.83,16.78,11.12,11.07,16.33,15.12,13.483,-77.0,82.44,,-1.0,
06/24/2021 07:18:04,0.0,0.0,0.0,19.91,,,15.37,15.57,10.12,10.63,15.02,15.18,12.719,-77.0,82.4,,-1.0,
06/24/2021 07:19:04,0.0,0.0,0.0,20.32,,,18.07,16.73,10.62,9.8,16.83,14.32,13.754,-77.0,81.91,,-1.0,
06/24/2021 07:20:05,0.0,0.0,0.0,20.68,,,19.63,16.27,12.1,10.98,18.25,15.15,14.567,-81.0,81.59,,-1.0,
06/24/2021 07:21:04,0.0,0.0,0.0,20.55,,,18.05,15.97,11.15,11.12,16.15,15.13,13.347,-79.0,81.43,,-1.0,
06/24/2021 07:22:04,0.0,0.0,0.0,20.78,,,15.65,17.73,10.5,11.38,15.13,16.23,12.749,-81.0,81.27,,-1.0,
06/24/2021 07:23:04,0.0,0.0,0.0,20.74,,,16.58,16.05,10.95,10.85,15.87,14.8,13.18,-81.0,81.32,,-1.0,
06/24/2021 07:24:05,0.0,0.0,0.0,21.01,,,17.85,17.95,11.45,11.55,17.43,16.3,14.079,-81.0,81.18,,-1.0,
06/24/2021 07:25:06,0.0,0.0,0.0,21.12,,,17.35,18.47,11.6,12.73,16.08,17.72,13.29,-81.0,81.01,,-1.0,
06/24/2021 07:26:04,0.0,0.0,0.0,21.25,,,17.58,15.63,11.5,11.18,16.77,15.17,13.69,-79.0,81.07,,-1.0,
06/24/2021 07:27:04,0.0,0.0,0.0,21.29,,,18.07,17.98,11.83,11.4,16.35,17.15,13.446,-83.0,81.1,,-1.0,
06/24/2021 07:29:05,0.0,0.0,0.0,21.84,,,17.65,17.08,10.95,11.87,16.13,16.45,13.307,-83.0,80.92,,-1.0,
06/24/2021 07:30:06,0.0,0.0,0.0,22.3,,,19.4,17.72,11.77,11.83,17.75,16.45,14.237,-83.0,80.76,,-1.0,
06/24/2021 07:31:05,0.0,0.0,0.0,22.36,,,17.03,17.48,11.52,11.05,16.55,16.78,13.539,-83.0,80.74,,-1.0,
06/24/2021 07:32:06,0.0,0.0,0.0,22.61,,,19.37,16.13,12.38,11.38,18.37,15.17,14.591,-83.0,80.73,,-1.0,
06/24/2021 07:33:05,0.0,0.0,0.0,22.74,,,18.75,18.4,11.9,11.68,17.78,17.47,14.244,-85.0,80.56,,-1.0,
06/24/2021 07:34:05,0.0,0.0,0.0,22.79,,,19.52,18.73,12.22,11.0,16.68,18.03,13.604,-79.0,80.51,,-1.0,
06/24/2021 07:35:04,0.0,0.0,0.0,22.38,,,20.13,18.18,12.6,13.18,18.63,17.97,14.739,-79.0,80.38,,-1.0,
06/24/2021 07:36:05,0.0,0.0,0.0,22.47,,,19.93,17.3,12.63,11.37,18.85,16.0,14.868,-79.0,80.53,,-1.0,
06/24/2021 07:37:06,0.0,0.0,0.0,22.43,,,19.12,18.32,12.27,11.13,17.1,17.33,13.852,-79.0,80.46,,-1.0,
06/24/2021 07:38:05,0.0,0.0,0.0,22.24,,,18.8,18.92,13.83,11.78,18.4,18.3,14.613,-79.0,80.64,,-1.0,
06/24/2021 07:39:03,0.0,0.0,0.0,22.04,,,20.65,17.08,13.78,11.98,20.02,16.0,15.552,-79.0,80.46,,-1.0,
06/24/2021 07:40:05,0.0,0.0,0.0,21.99,,,19.32,19.65,13.07,12.2,18.7,18.32,14.787,-79.0,80.46,,-1.0,
06/24/2021 07:41:04,0.0,0.0,0.0,21.99,,,21.27,19.27,12.87,12.3,19.07,17.93,15.001,-77.0,80.42,,-1.0,
06/24/2021 07:42:06,0.0,0.0,0.0,22.13,,,19.58,19.2,12.25,12.1,18.4,18.5,14.607,-77.0,80.24,,-1.0,
06/24/2021 07:43:05,0.0,0.0,0.0,23.54,,,15.7,20.07,11.38,13.48,15.22,18.62,12.737,-77.0,80.08,,-1.0,
06/24/2021 07:44:04,0.0,0.0,0.0,22.93,,,21.22,18.6,13.73,13.43,18.08,17.83,14.403,-79.0,79.92,,-1.0,
06/24/2021 07:45:04,0.0,0.0,0.0,23.71,,,18.3,17.57,12.58,12.5,17.18,17.15,13.866,-79.0,79.75,,-1.0,
06/24/2021 07:46:03,0.0,0.0,0.0,23.8,,,20.25,20.6,12.75,12.02,18.18,18.33,14.445,-83.0,79.77,,-1.0,
06/24/2021 07:47:05,0.0,0.0,0.0,25.71,,,22.38,18.32,13.83,12.7,19.98,17.73,15.458,-83.0,79.68,,-1.0,
