InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/27/2021 00:08:05,0.0,0.0,0.0,68.34,,,6.7,6.25,4.3,4.5,5.78,6.25,6.246,-73.0,62.24,,-1.0,,
06/27/2021 00:09:05,0.0,0.0,0.0,68.3,,,6.35,6.85,4.17,4.32,5.93,6.85,6.333,-73.0,62.2,,-1.0,,
06/27/2021 00:10:04,0.0,0.0,0.0,68.19,,,5.15,6.53,4.27,4.3,4.88,6.53,5.722,-73.0,62.01,,-1.0,,
06/27/2021 00:11:04,0.0,0.0,0.0,69.81,,,6.67,6.8,3.68,4.63,5.42,6.13,6.01,-73.0,62.02,,-1.0,,
06/27/2021 00:12:06,0.0,0.0,0.0,69.37,,,6.35,6.73,4.17,4.8,6.15,6.73,6.443,-73.0,62.15,,-1.0,,
06/27/2021 00:13:06,0.0,0.0,0.0,68.92,,,5.93,6.73,3.52,4.65,5.55,6.7,6.104,-73.0,62.28,,-1.0,,
06/27/2021 00:14:04,0.0,0.0,0.0,69.21,,,5.85,7.75,3.83,4.97,5.7,7.42,6.188,-73.0,62.33,,-1.0,,
06/27/2021 00:15:04,0.0,0.0,0.0,69.27,,,5.32,6.03,3.63,4.58,4.62,5.8,5.561,-73.0,62.38,,-1.0,,
06/27/2021 00:16:04,0.0,0.0,0.0,67.35,,,5.65,5.75,3.58,3.25,5.43,5.55,6.058,-73.0,62.26,,-1.0,,
06/27/2021 00:17:04,0.0,0.0,0.0,66.95,,,7.13,5.1,4.35,3.15,6.83,4.8,6.872,-73.0,61.99,,-1.0,,
06/27/2021 00:18:04,0.0,0.0,0.0,68.45,,,6.75,5.87,3.35,3.12,6.45,5.38,6.624,-73.0,61.75,,-1.0,,
06/27/2021 00:19:04,0.0,0.0,0.0,67.71,,,5.32,5.57,3.72,3.62,5.32,5.57,5.981,-73.0,61.81,,-1.0,,
06/27/2021 00:20:04,0.0,0.0,0.0,69.09,,,5.87,5.35,4.12,3.8,5.87,5.35,6.281,-73.0,61.92,,-1.0,,
06/27/2021 00:21:04,0.0,0.0,0.0,68.39,,,5.2,5.48,3.0,3.35,4.95,4.93,5.758,-73.0,61.93,,-1.0,,
06/27/2021 00:22:04,0.0,0.0,0.0,67.94,,,6.45,6.5,3.6,3.68,5.92,5.72,6.328,-73.0,61.92,,-1.0,,
06/27/2021 00:23:05,0.0,0.0,0.0,68.73,,,5.12,5.65,3.23,4.3,5.03,5.55,5.802,-73.0,62.08,,-1.0,,
06/27/2021 00:24:06,0.0,0.0,0.0,68.0,,,8.05,5.82,3.93,3.7,5.07,5.82,5.835,-73.0,62.02,,-1.0,,
06/27/2021 00:25:04,0.0,0.0,0.0,67.64,,,7.0,5.32,3.78,3.78,6.25,5.3,6.528,-73.0,62.15,,-1.0,,
06/27/2021 00:26:04,0.0,0.0,0.0,67.14,,,5.38,4.67,3.17,3.57,5.38,4.38,6.034,-73.0,62.31,,-1.0,,
06/27/2021 00:27:04,0.0,0.0,0.0,67.12,,,5.03,3.67,2.97,2.42,5.03,3.35,5.831,-73.0,62.31,,-1.0,,
06/27/2021 00:28:05,0.0,0.0,0.0,66.13,,,3.83,5.17,2.43,3.37,3.83,4.9,5.145,-73.0,62.06,,-1.0,,
06/27/2021 00:29:04,0.0,0.0,0.0,65.64,,,4.42,5.48,3.17,3.25,4.42,5.0,5.495,-73.0,62.06,,-1.0,,
06/27/2021 00:30:04,0.0,0.0,0.0,67.01,,,2.8,4.87,1.92,3.5,2.8,4.87,4.536,-73.0,62.15,,-1.0,,
06/27/2021 00:31:06,0.0,0.0,0.0,65.46,,,5.02,5.28,2.18,2.6,4.42,4.43,5.499,-73.0,62.1,,-1.0,,
06/27/2021 00:32:04,0.0,0.0,0.0,65.95,,,4.17,4.32,2.33,3.05,4.17,4.32,5.347,-73.0,62.13,,-1.0,,
06/27/2021 00:33:04,0.0,0.0,0.0,64.87,,,2.85,4.35,2.05,2.88,2.68,3.97,4.498,-73.0,62.06,,-1.0,,
06/27/2021 00:34:04,0.0,0.0,0.0,65.12,,,3.48,4.93,2.12,2.9,3.25,4.0,4.826,-73.0,62.13,,-1.0,,
06/27/2021 00:35:05,0.0,0.0,0.0,64.63,,,3.92,3.48,2.23,2.7,3.92,3.45,5.225,-73.0,62.28,,-1.0,,
06/27/2021 00:36:04,0.0,0.0,0.0,64.84,,,3.83,3.93,2.48,2.35,3.83,3.33,5.169,-73.0,62.26,,-1.0,,
06/27/2021 00:37:04,0.0,0.0,0.0,64.85,,,3.93,5.17,2.32,2.47,3.93,3.62,5.226,-73.0,62.22,,-1.0,,
06/27/2021 00:38:05,0.0,0.0,0.0,-1.0,,,3.67,4.73,2.92,2.6,3.67,4.73,6.096,-73.0,62.29,,-1.0,,
06/27/2021 00:39:04,0.0,0.0,0.0,64.9,,,3.87,4.92,2.43,3.73,3.87,4.92,5.195,-73.0,62.46,,-1.0,,
06/27/2021 00:40:05,0.0,0.0,0.0,64.73,,,4.6,4.15,3.05,3.27,4.37,4.15,5.487,-73.0,62.42,,-1.0,,
06/27/2021 00:41:04,0.0,0.0,0.0,65.08,,,4.38,4.17,2.5,2.43,3.37,4.17,4.903,-73.0,62.53,,-1.0,,
06/27/2021 00:42:06,0.0,0.0,0.0,64.79,,,4.67,4.27,3.25,3.33,4.47,4.27,5.548,-73.0,62.62,,-1.0,,
06/27/2021 00:43:04,0.0,0.0,0.0,64.56,,,4.33,3.93,2.77,2.97,3.48,3.93,4.981,-73.0,62.85,,-1.0,,
06/27/2021 00:44:05,0.0,0.0,0.0,64.19,,,4.6,5.08,3.1,3.83,4.05,4.28,5.318,-73.0,62.87,,-1.0,,
06/27/2021 00:45:06,0.0,0.0,0.0,64.1,,,4.18,5.53,1.9,3.68,4.18,4.73,5.401,-73.0,63.21,,-1.0,,
06/27/2021 00:46:05,0.0,0.0,0.0,63.68,,,5.03,4.85,3.03,3.12,4.58,4.78,5.641,-73.0,63.34,,-1.0,,
06/27/2021 00:47:05,0.0,0.0,0.0,63.33,,,5.08,5.15,3.08,3.02,5.08,3.55,5.939,-73.0,63.46,,-1.0,,
06/27/2021 00:48:06,0.0,0.0,0.0,63.1,,,5.42,4.15,2.38,2.78,4.07,4.1,5.361,-73.0,63.7,,-1.0,,
06/27/2021 00:49:04,0.0,0.0,0.0,62.81,,,6.68,4.92,3.67,2.77,5.48,4.92,6.187,-73.0,63.88,,-1.0,,
06/27/2021 00:50:04,0.0,0.0,0.0,62.11,,,4.13,4.45,2.53,3.58,4.13,4.45,5.416,-73.0,63.95,,-1.0,,
06/27/2021 00:51:05,0.0,0.0,0.0,61.69,,,4.13,5.48,2.4,3.8,4.13,5.48,5.422,-73.0,63.93,,-1.0,,
06/27/2021 00:52:06,0.0,0.0,0.0,61.38,,,4.82,4.83,3.47,3.08,4.82,4.08,5.825,-73.0,63.84,,-1.0,,
06/27/2021 00:53:05,0.0,0.0,0.0,61.48,,,4.43,3.7,2.72,2.57,4.08,3.7,5.398,-73.0,64.02,,-1.0,,
06/27/2021 00:54:05,0.0,0.0,0.0,61.15,,,3.72,4.65,1.73,3.4,3.72,4.65,5.192,-73.0,63.91,,-1.0,,
06/27/2021 00:55:04,0.0,0.0,0.0,61.09,,,3.67,5.03,2.58,3.27,3.67,4.37,5.166,-71.0,64.06,,-1.0,,
06/27/2021 00:56:05,0.0,0.0,0.0,61.12,,,4.72,3.67,3.42,2.9,4.72,3.67,5.778,-71.0,64.24,,-1.0,,
06/27/2021 00:57:05,0.0,0.0,0.0,60.52,,,5.18,3.88,2.67,3.05,4.68,3.88,5.767,-71.0,64.38,,-1.0,,
06/27/2021 00:58:06,0.0,0.0,0.0,59.95,,,4.1,4.92,2.63,2.67,3.52,3.83,5.102,-71.0,64.33,,-1.0,,
06/27/2021 00:59:06,0.0,0.0,0.0,59.55,,,4.07,3.13,2.17,1.72,3.47,3.13,5.081,-71.0,64.42,,-1.0,,
06/27/2021 01:00:28,0.0,0.0,0.0,59.08,,,4.38,3.67,2.47,2.72,3.72,3.67,5.237,-71.0,64.65,,-1.0,,
06/27/2021 01:01:03,0.0,0.0,0.0,58.71,,,5.83,5.08,3.73,4.13,5.27,5.08,6.144,-73.0,64.74,,-1.0,,
06/27/2021 01:02:04,0.0,0.0,0.0,57.79,,,5.25,5.32,4.07,3.9,5.25,5.32,6.15,-73.0,64.92,,-1.0,,
06/27/2021 01:03:04,0.0,0.0,0.0,57.71,,,4.7,3.93,2.45,2.75,4.18,3.93,5.532,-73.0,65.03,,-1.0,,
06/27/2021 01:04:05,0.0,0.0,0.0,57.5,,,4.13,2.52,2.27,1.97,3.65,2.52,5.232,-73.0,65.25,,-1.0,,
06/27/2021 01:05:05,0.0,0.0,0.0,57.17,,,2.47,4.23,1.57,1.17,2.13,2.48,4.353,-73.0,65.14,,-1.0,,
06/27/2021 01:06:03,0.0,0.0,0.0,57.11,,,2.93,3.9,2.23,2.35,2.93,3.55,4.821,-73.0,65.28,,-1.0,,
06/27/2021 01:07:05,0.0,0.0,0.0,56.55,,,2.57,2.75,2.0,2.07,2.57,2.75,4.621,-73.0,65.32,,-1.0,,
06/27/2021 01:08:05,0.0,0.0,0.0,56.13,,,2.55,3.18,1.65,2.3,2.55,3.18,4.617,-73.0,65.37,,-1.0,,
06/27/2021 01:09:06,0.0,0.0,0.0,56.18,,,2.05,2.65,1.15,1.73,2.05,2.65,4.321,-73.0,65.07,,-1.0,,
06/27/2021 01:10:05,0.0,0.0,0.0,56.59,,,2.45,2.8,2.22,2.02,2.45,2.8,4.544,-73.0,64.96,,-1.0,,
06/27/2021 01:11:05,0.0,0.0,0.0,56.98,,,1.78,3.7,1.42,2.4,1.78,3.7,4.15,-73.0,65.01,,-1.0,,
06/27/2021 01:12:04,0.0,0.0,0.0,57.09,,,2.53,3.13,1.4,2.35,2.53,3.05,4.586,-73.0,65.12,,-1.0,,
06/27/2021 01:13:05,0.0,0.0,0.0,57.32,,,4.65,4.55,2.38,2.62,4.23,3.78,5.568,-73.0,65.08,,-1.0,,
06/27/2021 01:14:05,0.0,0.0,0.0,57.3,,,3.32,4.55,1.72,2.47,2.78,3.6,4.729,-73.0,65.17,,-1.0,,
06/27/2021 01:15:05,0.0,0.0,0.0,57.35,,,2.95,3.28,1.77,2.4,2.7,3.05,4.682,-73.0,65.19,,-1.0,,
06/27/2021 01:16:05,0.0,0.0,0.0,57.09,,,3.68,3.62,2.4,2.52,2.98,3.62,4.847,-73.0,65.14,,-1.0,,
06/27/2021 01:17:06,0.0,0.0,0.0,57.52,,,3.8,3.32,2.17,2.05,3.08,2.98,4.898,-73.0,65.1,,-1.0,,
06/27/2021 01:18:06,0.0,0.0,0.0,57.3,,,2.55,4.72,1.98,2.37,2.55,4.02,4.593,-73.0,65.03,,-1.0,,
06/27/2021 01:19:05,0.0,0.0,0.0,57.81,,,3.78,4.0,1.83,2.65,2.97,3.78,4.828,-73.0,64.99,,-1.0,,
06/27/2021 01:20:05,0.0,0.0,0.0,58.11,,,2.92,5.92,1.55,4.08,2.92,5.92,4.793,-73.0,64.92,,-1.0,,
06/27/2021 01:21:05,0.0,0.0,0.0,58.32,,,3.23,3.92,1.87,3.0,3.23,3.92,4.969,-73.0,64.92,,-1.0,,
06/27/2021 01:22:05,0.0,0.0,0.0,58.27,,,3.57,4.05,2.12,2.58,3.22,4.05,4.967,-73.0,65.07,,-1.0,,
06/27/2021 01:23:05,0.0,0.0,0.0,58.22,,,3.25,4.17,1.95,3.03,3.25,4.17,4.986,-73.0,65.1,,-1.0,,
06/27/2021 01:24:05,0.0,0.0,0.0,58.27,,,3.23,4.22,2.18,2.75,3.23,4.22,4.976,-73.0,65.26,,-1.0,,
06/27/2021 01:25:05,0.0,0.0,0.0,58.01,,,4.08,4.08,2.62,3.03,4.08,4.08,5.476,-73.0,65.37,,-1.0,,
06/27/2021 01:26:06,0.0,0.0,0.0,57.85,,,4.22,4.28,2.72,2.75,3.52,4.28,5.154,-73.0,65.43,,-1.0,,
06/27/2021 01:27:05,0.0,0.0,0.0,57.16,,,2.88,3.17,1.92,2.15,2.58,3.17,4.614,-73.0,65.1,,-1.0,,
06/27/2021 01:28:05,0.0,0.0,0.0,57.21,,,3.25,3.22,1.98,2.12,3.18,3.22,4.959,-73.0,65.01,,-1.0,,
06/27/2021 01:29:04,0.0,0.0,0.0,57.23,,,4.13,3.55,2.17,2.45,3.57,3.55,5.186,-73.0,65.07,,-1.0,,
06/27/2021 01:30:04,0.0,0.0,0.0,57.24,,,4.98,2.28,2.4,1.28,3.72,2.28,5.273,-73.0,65.08,,-1.0,,
06/27/2021 01:31:05,0.0,0.0,0.0,57.26,,,4.4,3.47,2.22,2.17,3.92,3.47,5.391,-73.0,65.19,,-1.0,,
06/27/2021 01:32:06,0.0,0.0,0.0,57.13,,,4.23,3.95,3.32,2.4,4.23,3.95,5.575,-73.0,65.28,,-1.0,,
06/27/2021 01:33:05,0.0,0.0,0.0,56.78,,,3.48,3.7,2.6,2.72,3.48,3.7,5.145,-73.0,65.28,,-1.0,,
06/27/2021 01:34:05,0.0,0.0,0.0,56.72,,,3.37,3.48,2.1,2.7,3.37,3.48,5.074,-73.0,64.81,,-1.0,,
06/27/2021 01:35:06,0.0,0.0,0.0,56.96,,,1.95,3.38,1.25,2.13,1.95,3.38,4.247,-73.0,64.89,,-1.0,,
06/27/2021 01:36:05,0.0,0.0,0.0,57.0,,,2.97,3.93,1.03,2.53,2.1,3.93,4.334,-73.0,64.89,,-1.0,,
06/27/2021 01:37:06,0.0,0.0,0.0,56.98,,,4.58,4.23,2.6,2.77,3.55,4.23,5.174,-73.0,64.8,,-1.0,,
06/27/2021 01:38:05,0.0,0.0,0.0,57.37,,,4.93,3.73,2.65,2.77,4.53,3.73,5.737,-73.0,64.83,,-1.0,,
06/27/2021 01:39:06,0.0,0.0,0.0,57.39,,,3.9,3.55,2.1,2.52,3.7,3.55,5.258,-73.0,64.98,,-1.0,,
06/27/2021 01:40:04,0.0,0.0,0.0,57.18,,,3.08,3.62,1.77,2.23,2.67,3.62,4.666,-71.0,65.14,,-1.0,,
06/27/2021 01:41:05,0.0,0.0,0.0,56.75,,,2.7,4.42,1.47,2.32,2.22,3.78,4.416,-71.0,65.37,,-1.0,,
06/27/2021 01:42:04,0.0,0.0,0.0,56.37,,,4.47,3.7,1.92,1.88,3.43,2.92,5.129,-73.0,65.66,,-1.0,,
06/27/2021 01:43:05,0.0,0.0,0.0,56.31,,,4.25,4.08,3.38,2.95,4.15,4.08,5.547,-73.0,65.64,,-1.0,,
06/27/2021 01:44:04,0.0,0.0,0.0,55.98,,,3.77,3.72,2.52,2.47,3.77,3.72,5.333,-73.0,65.68,,-1.0,,
06/27/2021 01:45:03,0.0,0.0,0.0,55.98,,,2.85,3.12,1.9,2.48,2.85,3.12,4.802,-73.0,65.86,,-1.0,,
06/27/2021 01:46:05,0.0,0.0,0.0,55.88,,,3.12,3.42,2.37,2.3,3.12,3.42,4.956,-73.0,65.62,,-1.0,,
06/27/2021 01:47:05,0.0,0.0,0.0,56.2,,,3.75,3.75,2.03,2.55,3.75,3.75,5.315,-73.0,65.52,,-1.0,,
06/27/2021 01:48:05,0.0,0.0,0.0,56.31,,,3.22,3.5,2.3,2.35,3.22,3.5,5.006,-73.0,65.53,,-1.0,,
06/27/2021 01:49:04,0.0,0.0,0.0,56.27,,,3.9,3.65,2.47,1.98,3.63,3.2,5.248,-73.0,65.73,,-1.0,,
06/27/2021 01:50:04,0.0,0.0,0.0,56.51,,,3.5,3.73,2.07,2.48,3.13,3.48,4.953,-73.0,65.66,,-1.0,,
06/27/2021 01:51:04,0.0,0.0,0.0,56.32,,,3.3,4.03,1.97,3.0,3.3,4.03,5.053,-73.0,65.61,,-1.0,,
06/27/2021 01:52:04,0.0,0.0,0.0,56.05,,,3.08,4.35,1.35,2.63,2.32,3.82,4.49,-73.0,65.68,,-1.0,,
06/27/2021 01:53:04,0.0,0.0,0.0,56.03,,,2.58,4.58,2.13,2.22,2.58,4.4,4.642,-73.0,65.7,,-1.0,,
06/27/2021 01:54:04,0.0,0.0,0.0,56.24,,,4.22,4.7,2.8,3.38,3.72,4.7,5.299,-73.0,65.66,,-1.0,,
06/27/2021 01:55:05,0.0,0.0,0.0,56.47,,,4.02,3.57,2.58,2.58,3.85,3.25,5.371,-73.0,65.64,,-1.0,,
06/27/2021 01:56:05,0.0,0.0,0.0,56.53,,,3.32,4.12,2.18,2.47,3.18,4.12,4.981,-73.0,65.61,,-1.0,,
06/27/2021 01:57:05,0.0,0.0,0.0,56.55,,,2.92,3.42,2.7,1.92,2.92,3.05,4.829,-73.0,65.57,,-1.0,,
06/27/2021 01:58:05,0.0,0.0,0.0,56.48,,,2.48,3.1,2.27,2.47,2.48,3.05,4.572,-73.0,65.46,,-1.0,,
06/27/2021 01:59:04,0.0,0.0,0.0,56.53,,,3.72,3.68,2.3,1.77,3.72,2.9,5.292,-73.0,65.5,,-1.0,,
06/27/2021 02:00:29,0.0,0.0,0.0,56.94,,,2.52,3.48,1.97,1.85,2.52,3.25,4.585,-73.0,65.25,,-1.0,,
06/27/2021 02:01:06,0.0,0.0,0.0,57.06,,,3.43,3.53,2.3,2.62,3.03,3.43,4.878,-73.0,65.21,,-1.0,,
06/27/2021 02:02:04,0.0,0.0,0.0,56.9,,,2.95,1.92,1.9,1.43,2.75,1.92,4.718,-73.0,65.19,,-1.0,,
06/27/2021 02:03:03,0.0,0.0,0.0,57.05,,,3.45,2.87,1.82,1.82,3.18,2.87,4.962,-73.0,65.01,,-1.0,,
06/27/2021 02:04:04,0.0,0.0,0.0,57.37,,,2.68,4.12,2.42,2.35,2.68,3.3,4.661,-73.0,64.67,,-1.0,,
06/27/2021 02:05:05,0.0,0.0,0.0,57.29,,,2.77,3.38,1.95,2.77,2.77,3.38,4.714,-73.0,64.65,,-1.0,,
06/27/2021 02:06:01,0.0,0.0,0.0,57.2,,,3.03,2.88,1.98,2.22,3.03,2.88,4.866,-73.0,64.67,,-1.0,,
06/27/2021 02:07:05,0.0,0.0,0.0,57.44,,,2.63,2.47,1.1,2.08,2.02,2.47,4.274,-73.0,64.54,,-1.0,,
06/27/2021 02:08:05,0.0,0.0,0.0,57.51,,,3.08,2.83,1.67,2.13,2.97,2.83,4.823,-73.0,64.47,,-1.0,,
06/27/2021 02:09:04,0.0,0.0,0.0,57.91,,,2.73,2.57,2.13,1.42,2.73,2.57,4.674,-73.0,64.27,,-1.0,,
06/27/2021 02:10:06,0.0,0.0,0.0,58.19,,,3.6,3.3,2.18,2.4,3.6,3.3,5.173,-73.0,64.18,,-1.0,,
06/27/2021 02:11:04,0.0,0.0,0.0,58.04,,,2.92,3.65,1.8,2.63,2.92,3.65,4.781,-73.0,64.18,,-1.0,,
06/27/2021 02:12:05,0.0,0.0,0.0,58.09,,,3.03,2.97,2.1,2.08,3.03,2.97,4.845,-73.0,64.27,,-1.0,,
06/27/2021 02:13:04,0.0,0.0,0.0,58.42,,,3.25,3.03,1.58,2.15,2.8,3.03,4.705,-73.0,64.18,,-1.0,,
06/27/2021 02:14:05,0.0,0.0,0.0,58.5,,,2.83,3.35,1.83,1.65,2.77,2.6,4.684,-73.0,64.02,,-1.0,,
06/27/2021 02:15:03,0.0,0.0,0.0,58.72,,,2.85,2.93,2.18,2.05,2.85,2.33,4.726,-73.0,64.0,,-1.0,,
06/27/2021 02:16:05,0.0,0.0,0.0,58.83,,,4.37,3.27,2.62,2.12,3.7,3.0,5.216,-73.0,63.91,,-1.0,,
06/27/2021 02:17:04,0.0,0.0,0.0,58.83,,,2.58,3.98,1.63,2.38,2.58,3.5,4.566,-73.0,63.88,,-1.0,,
06/27/2021 02:18:04,0.0,0.0,0.0,59.09,,,4.48,5.45,1.95,2.48,3.72,4.17,5.218,-73.0,63.61,,-1.0,,
06/27/2021 02:19:05,0.0,0.0,0.0,59.37,,,3.78,3.13,2.23,2.08,3.7,3.05,5.202,-73.0,63.59,,-1.0,,
06/27/2021 02:20:04,0.0,0.0,0.0,59.71,,,3.97,2.75,2.15,2.18,3.6,2.75,5.136,-73.0,63.41,,-1.0,,
06/27/2021 02:21:05,0.0,0.0,0.0,59.7,,,3.62,4.72,2.2,3.02,2.73,4.08,4.633,-73.0,63.55,,-1.0,,
06/27/2021 02:22:06,0.0,0.0,0.0,59.57,,,4.03,3.7,2.22,2.58,4.03,3.7,5.39,-73.0,63.55,,-1.0,,
06/27/2021 02:23:04,0.0,0.0,0.0,59.51,,,3.57,3.7,1.93,2.3,3.0,3.7,4.794,-73.0,63.59,,-1.0,,
06/27/2021 02:24:04,0.0,0.0,0.0,59.66,,,3.77,3.4,2.53,2.38,3.77,3.22,5.238,-73.0,63.57,,-1.0,,
06/27/2021 02:25:04,0.0,0.0,0.0,59.67,,,4.28,3.3,2.38,2.15,3.53,3.3,5.098,-73.0,63.52,,-1.0,,
06/27/2021 02:26:06,0.0,0.0,0.0,59.53,,,4.08,3.28,2.77,2.72,3.7,3.28,5.199,-73.0,63.57,,-1.0,,
06/27/2021 02:27:04,0.0,0.0,0.0,59.28,,,4.58,3.47,2.92,2.35,4.38,3.17,5.6,-73.0,63.7,,-1.0,,
06/27/2021 02:28:05,0.0,0.0,0.0,59.05,,,3.48,3.92,2.22,2.1,3.48,3.67,5.083,-73.0,63.79,,-1.0,,
06/27/2021 02:29:04,0.0,0.0,0.0,58.97,,,3.17,3.62,1.73,2.0,3.17,3.25,4.905,-73.0,63.82,,-1.0,,
06/27/2021 02:30:06,0.0,0.0,0.0,58.84,,,2.57,3.63,1.87,2.13,2.57,3.37,4.559,-73.0,63.86,,-1.0,,
06/27/2021 02:31:04,0.0,0.0,0.0,58.98,,,3.22,4.67,2.08,3.03,2.22,3.9,4.353,-73.0,63.81,,-1.0,,
06/27/2021 02:32:04,0.0,0.0,0.0,58.93,,,2.77,3.15,1.8,2.5,2.77,3.15,4.673,-73.0,63.81,,-1.0,,
06/27/2021 02:33:04,0.0,0.0,0.0,58.93,,,2.6,3.67,1.77,2.15,2.6,3.4,4.574,-73.0,63.77,,-1.0,,
06/27/2021 02:34:04,0.0,0.0,0.0,58.94,,,3.88,4.23,2.6,2.32,3.87,3.55,5.309,-73.0,63.7,,-1.0,,
06/27/2021 02:35:05,0.0,0.0,0.0,59.1,,,4.53,3.52,2.93,2.02,4.1,3.52,5.439,-73.0,63.61,,-1.0,,
06/27/2021 02:36:03,0.0,0.0,0.0,59.15,,,2.7,2.27,1.88,1.62,2.7,2.27,4.625,-73.0,63.57,,-1.0,,
06/27/2021 02:37:04,0.0,0.0,0.0,59.22,,,3.22,2.7,2.3,1.85,3.05,2.7,4.825,-73.0,63.46,,-1.0,,
06/27/2021 02:38:05,0.0,0.0,0.0,59.22,,,4.03,2.7,2.62,1.8,3.7,2.7,5.203,-73.0,63.5,,-1.0,,
06/27/2021 02:39:05,0.0,0.0,0.0,59.1,,,3.68,3.23,2.78,2.23,3.68,3.23,5.194,-73.0,63.57,,-1.0,,
06/27/2021 02:40:11,0.0,0.0,0.0,58.98,,,2.8,4.35,1.57,2.87,2.35,3.9,4.425,-73.0,63.61,,-1.0,,
06/27/2021 02:41:05,0.0,0.0,0.0,59.07,,,3.62,3.2,2.45,1.8,3.17,3.2,4.9,-73.0,63.61,,-1.0,,
06/27/2021 02:42:04,0.0,0.0,0.0,59.0,,,3.23,3.95,2.15,2.45,3.23,3.95,4.936,-73.0,63.64,,-1.0,,
06/27/2021 02:43:04,0.0,0.0,0.0,59.06,,,4.9,4.35,2.27,2.68,3.87,4.02,5.306,-73.0,63.64,,-1.0,,
06/27/2021 02:44:05,0.0,0.0,0.0,59.19,,,3.07,4.97,1.78,3.1,2.92,4.5,4.751,-73.0,63.5,,-1.0,,
06/27/2021 02:45:06,0.0,0.0,0.0,59.23,,,3.63,4.88,2.45,2.78,3.32,4.67,4.981,-73.0,63.45,,-1.0,,
06/27/2021 02:46:06,0.0,0.0,0.0,59.35,,,3.75,4.88,2.97,3.28,3.73,4.88,5.217,-73.0,63.41,,-1.0,,
06/27/2021 02:47:04,0.0,0.0,0.0,59.22,,,3.05,4.75,1.83,2.65,2.62,4.12,4.575,-73.0,63.46,,-1.0,,
06/27/2021 02:48:04,0.0,0.0,0.0,59.2,,,3.05,3.38,2.27,2.5,3.05,3.3,4.826,-73.0,63.5,,-1.0,,
06/27/2021 02:49:04,0.0,0.0,0.0,59.35,,,2.22,4.45,1.75,2.5,2.1,3.73,4.272,-73.0,63.46,,-1.0,,
06/27/2021 02:50:04,0.0,0.0,0.0,59.39,,,5.73,4.25,2.55,3.2,4.53,4.25,5.68,-73.0,63.43,,-1.0,,
06/27/2021 02:51:05,0.0,0.0,0.0,59.36,,,4.27,3.23,2.23,1.97,3.45,3.23,5.055,-73.0,63.45,,-1.0,,
06/27/2021 02:52:04,0.0,0.0,0.0,59.46,,,3.18,3.98,1.93,2.23,3.07,3.33,4.832,-73.0,63.41,,-1.0,,
06/27/2021 02:53:05,0.0,0.0,0.0,59.52,,,5.17,5.3,3.72,3.18,5.17,4.2,6.048,-73.0,63.32,,-1.0,,
06/27/2021 02:54:04,0.0,0.0,0.0,59.48,,,4.37,5.75,3.37,3.13,4.37,4.0,5.585,-73.0,63.34,,-1.0,,
06/27/2021 02:55:04,0.0,0.0,0.0,59.66,,,3.63,4.4,2.32,3.33,3.63,4.4,5.151,-73.0,63.27,,-1.0,,
06/27/2021 02:56:05,0.0,0.0,0.0,59.75,,,3.73,4.92,2.55,2.42,3.73,4.28,5.206,-73.0,63.19,,-1.0,,
06/27/2021 02:57:05,0.0,0.0,0.0,59.75,,,3.38,4.37,2.33,2.95,3.38,3.47,5.003,-73.0,63.19,,-1.0,,
06/27/2021 02:58:05,0.0,0.0,0.0,59.71,,,4.7,4.17,2.38,2.82,4.33,3.43,5.556,-73.0,63.21,,-1.0,,
06/27/2021 02:59:06,0.0,0.0,0.0,59.82,,,3.9,4.08,2.73,2.98,3.9,3.95,5.303,-73.0,63.16,,-1.0,,
06/27/2021 03:00:28,0.0,0.0,0.0,59.82,,,3.3,4.27,2.27,3.03,3.3,3.78,4.955,-73.0,63.16,,-1.0,,
06/27/2021 03:01:03,0.0,0.0,0.0,59.84,,,3.27,5.35,2.13,3.15,3.17,4.3,4.88,-71.0,63.16,,-1.0,,
06/27/2021 03:02:04,0.0,0.0,0.0,59.64,,,4.78,4.47,2.48,2.55,4.38,4.27,5.587,-73.0,63.28,,-1.0,,
06/27/2021 03:03:04,0.0,0.0,0.0,59.43,,,4.27,3.93,2.9,2.35,4.27,3.93,5.528,-73.0,63.36,,-1.0,,
06/27/2021 03:04:05,0.0,0.0,0.0,59.38,,,4.35,4.28,2.05,3.28,4.05,4.28,5.4,-73.0,63.34,,-1.0,,
06/27/2021 03:05:05,0.0,0.0,0.0,59.49,,,4.73,3.62,1.97,2.62,3.82,3.53,5.264,-73.0,63.28,,-1.0,,
06/27/2021 03:06:04,0.0,0.0,0.0,59.76,,,3.33,4.08,1.77,2.83,3.12,3.75,4.853,-73.0,63.23,,-1.0,,
06/27/2021 03:07:04,0.0,0.0,0.0,59.79,,,3.68,6.9,2.43,4.05,3.68,6.45,5.177,-73.0,63.19,,-1.0,,
06/27/2021 03:08:03,0.0,0.0,0.0,60.01,,,5.88,7.02,3.67,3.77,5.3,6.93,6.112,-73.0,63.14,,-1.0,,
06/27/2021 03:09:04,0.0,0.0,0.0,60.26,,,5.12,5.92,3.72,3.6,5.12,5.0,6.003,-73.0,63.07,,-1.0,,
