InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/25/2021 04:46:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:47:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:48:15,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:49:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:50:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:51:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:52:24,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:53:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:54:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:55:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:56:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:57:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:58:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:59:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:00:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:01:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:02:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:03:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:04:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:05:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:06:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:07:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:08:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:09:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:10:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:11:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:12:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:13:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:14:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:15:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:16:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:17:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:18:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:19:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:20:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:21:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:22:15,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:23:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:24:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:25:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:26:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:27:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:28:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:29:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:30:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:31:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:32:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:33:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:34:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:35:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:36:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:37:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:38:15,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:39:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:40:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:41:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:42:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:43:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:44:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:45:16,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:46:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:47:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:48:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:49:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:50:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:51:15,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:52:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:53:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:54:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:55:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:56:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:57:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:58:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 05:59:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:00:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:01:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:02:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:03:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:04:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:05:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:06:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:07:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:08:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:09:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:10:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:11:16,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:12:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 06:13:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:14:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:15:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:16:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:17:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:18:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:19:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:20:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:21:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:22:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:23:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:24:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:25:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:26:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:27:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:28:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:29:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:30:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:31:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:32:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:33:04,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:34:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:35:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:36:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:37:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:38:04,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:39:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:40:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:41:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:42:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:43:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:44:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:45:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:46:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:47:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:48:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:49:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:50:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:51:04,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:52:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:53:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:54:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:55:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:56:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:57:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:58:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 06:59:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:00:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:01:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:02:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:03:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:04:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:05:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:06:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:07:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:08:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:09:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:10:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:11:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:12:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,671.0,,,,,,,,,
06/25/2021 07:13:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 07:14:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 07:15:04,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 07:16:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
