InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/23/2021 17:27:05,0.0,0.0,0.0,7.06,,,,25.02,25.32,17.97,17.77,24.4,23.22,-51.0,101.12,,652.0,,
06/23/2021 17:28:14,0.0,0.0,0.0,6.58,,,,25.15,23.9,17.43,16.02,24.92,21.87,-51.0,100.74,,652.0,,
06/23/2021 17:29:06,0.0,0.0,0.0,6.62,,,,25.52,24.78,17.73,17.45,24.42,24.48,-51.0,100.76,,652.0,,
06/23/2021 17:30:05,0.0,0.0,0.0,6.79,,,,24.07,24.45,16.98,15.42,24.03,23.0,-51.0,101.21,,652.0,,
06/23/2021 17:31:05,0.0,0.0,0.0,6.77,,,,27.27,27.7,19.4,18.12,26.57,25.43,-51.0,101.5,,652.0,,
06/23/2021 17:32:06,0.0,0.0,0.0,6.58,,,,35.05,31.43,22.67,20.83,31.42,29.83,-51.0,101.79,,652.0,,
06/23/2021 17:33:06,0.0,0.0,0.0,6.49,,,,26.12,25.42,18.67,18.35,25.27,24.02,-51.0,101.88,,652.0,,
06/23/2021 17:34:05,0.0,0.0,0.0,6.62,,,,27.42,25.98,17.73,16.5,25.88,22.67,-51.0,101.68,,652.0,,
06/23/2021 17:35:04,0.0,0.0,0.0,6.7,,,,27.98,29.17,20.18,18.87,27.08,27.45,-51.0,101.7,,652.0,,
06/23/2021 17:36:06,0.0,0.0,0.0,6.28,,,,25.83,25.93,17.78,19.08,24.48,25.02,-51.0,101.77,,652.0,,
06/23/2021 17:37:04,0.0,0.0,0.0,6.42,,,,25.8,25.07,19.02,16.52,25.57,23.67,-51.0,102.29,,652.0,,
06/23/2021 17:38:05,0.0,0.0,0.0,5.84,,,,24.45,26.53,16.75,17.53,23.43,25.45,-51.0,102.7,,652.0,,
06/23/2021 17:39:05,0.0,0.0,0.0,5.73,,,,25.32,24.38,17.92,17.68,24.58,23.38,-51.0,102.54,,652.0,,
06/23/2021 17:40:05,0.0,0.0,0.0,5.73,,,,26.73,29.6,19.07,19.32,25.88,27.37,-51.0,102.54,,652.0,,
06/23/2021 17:41:05,0.0,0.0,0.0,5.71,,,,27.97,25.08,18.4,18.87,26.55,24.62,-51.0,103.12,,652.0,,
06/23/2021 17:42:04,0.0,0.0,0.0,5.81,,,,25.15,24.13,17.82,17.63,23.37,23.58,-51.0,103.62,,652.0,,
06/23/2021 17:43:05,0.0,0.0,0.0,5.38,,,,24.47,24.13,16.37,15.25,23.28,22.93,-51.0,103.91,,652.0,,
06/23/2021 17:44:07,0.0,0.0,0.0,5.1,,,,25.45,25.17,17.3,17.33,23.85,24.35,-51.0,104.23,,652.0,,
06/23/2021 17:45:11,0.0,0.0,0.0,5.07,,,,25.65,22.9,17.3,16.75,24.6,22.65,-51.0,104.4,,652.0,,
06/23/2021 17:46:05,0.0,0.0,0.0,4.75,,,,24.28,25.12,17.55,17.17,23.05,24.27,-51.0,104.61,,652.0,,
06/23/2021 17:47:05,0.0,0.0,0.0,4.85,,,,24.5,24.38,16.83,17.18,24.13,24.05,-51.0,104.95,,652.0,,
06/23/2021 17:48:03,0.0,0.0,0.0,4.65,,,,22.53,26.67,17.55,17.62,22.38,24.75,-51.0,105.28,,652.0,,
06/23/2021 17:49:04,0.0,0.0,0.0,4.75,,,,24.98,24.6,17.85,17.7,24.23,24.6,-51.0,105.49,,652.0,,
06/23/2021 17:50:04,0.0,0.0,0.0,4.16,,,,25.83,23.65,17.98,18.67,24.63,23.65,-51.0,105.6,,652.0,,
06/23/2021 17:51:06,0.0,0.0,0.0,4.34,,,,28.33,28.8,19.33,18.58,26.73,27.13,-51.0,105.75,,652.0,,
06/23/2021 17:52:04,0.0,0.0,0.0,4.6,,,,29.2,28.8,20.85,19.47,28.85,27.45,-51.0,105.69,,652.0,,
06/23/2021 17:53:03,0.0,0.0,0.0,4.58,,,,27.82,29.82,19.7,19.23,26.67,27.15,-51.0,105.6,,652.0,,
06/23/2021 17:54:04,0.0,0.0,0.0,4.83,,,,29.38,30.12,19.38,18.32,28.08,28.53,-51.0,105.66,,652.0,,
06/23/2021 17:55:05,0.0,0.0,0.0,4.87,,,,31.38,29.37,21.63,20.07,29.87,28.1,-51.0,105.78,,652.0,,
06/23/2021 17:56:04,0.0,0.0,0.0,4.59,,,,34.52,38.15,23.08,24.18,32.22,33.82,-51.0,105.75,,652.0,,
06/23/2021 17:57:06,0.0,0.0,0.0,4.59,,,,27.73,27.65,18.93,18.87,27.22,25.83,-51.0,106.05,,652.0,,
06/23/2021 17:58:04,0.0,0.0,0.0,4.59,,,,25.75,27.98,18.8,18.57,25.5,27.17,-51.0,105.96,,652.0,,
06/23/2021 17:59:13,0.0,0.0,0.0,4.78,,,,27.78,28.95,19.18,18.88,26.7,27.57,-51.0,105.8,,652.0,,
06/23/2021 18:00:06,0.0,0.0,0.0,4.78,,,,33.15,32.62,23.3,21.77,31.03,30.62,-51.0,105.84,,652.0,,
06/23/2021 18:01:04,0.0,0.0,0.0,4.87,,,,27.3,27.17,19.95,18.92,26.5,26.97,-51.0,105.42,,652.0,,
06/23/2021 18:02:05,0.0,0.0,0.0,4.95,,,,29.5,30.88,20.28,19.5,28.05,28.58,-51.0,105.4,,652.0,,
06/23/2021 18:03:06,0.0,0.0,0.0,5.08,,,,28.55,27.17,19.02,18.93,27.28,26.23,-51.0,104.85,,652.0,,
06/23/2021 18:04:05,0.0,0.0,0.0,5.16,,,,31.88,31.3,22.15,20.82,30.43,30.22,-51.0,104.52,,652.0,,
06/23/2021 18:05:04,0.0,0.0,0.0,5.1,,,,29.42,29.37,20.78,18.73,28.68,26.63,-51.0,105.04,,652.0,,
06/23/2021 18:06:06,0.0,0.0,0.0,5.18,,,,26.65,25.92,19.13,17.33,26.42,24.9,-51.0,105.75,,652.0,,
06/23/2021 18:07:05,0.0,0.0,0.0,5.31,,,,24.83,26.62,17.22,16.97,24.25,24.63,-51.0,106.16,,652.0,,
06/23/2021 18:08:05,0.0,0.0,0.0,4.64,,,,25.47,26.12,17.28,17.28,24.58,25.47,-51.0,106.43,,652.0,,
06/23/2021 18:09:05,0.0,0.0,0.0,4.71,,,,26.52,27.95,18.63,18.32,25.88,26.85,-51.0,106.43,,652.0,,
06/23/2021 18:10:15,0.0,0.0,0.0,5.05,,,,26.12,25.58,17.77,17.32,26.12,24.9,-51.0,106.39,,652.0,,
06/23/2021 18:11:06,0.0,0.0,0.0,5.16,,,,23.6,21.32,16.3,15.53,22.45,21.32,-51.0,106.38,,652.0,,
06/23/2021 18:12:06,0.0,0.0,0.0,4.77,,,,26.02,25.02,18.63,18.92,25.57,25.02,-51.0,106.11,,652.0,,
06/23/2021 18:13:06,0.0,0.0,0.0,4.86,,,,24.58,24.78,18.45,18.93,23.53,23.53,-51.0,105.78,,652.0,,
06/23/2021 18:14:05,0.0,0.0,0.0,4.76,,,,26.78,25.77,19.72,17.5,25.95,23.88,-51.0,105.57,,652.0,,
06/23/2021 18:15:06,0.0,0.0,0.0,4.99,,,,25.6,24.15,19.0,17.95,25.03,23.95,-51.0,105.44,,652.0,,
06/23/2021 18:16:05,0.0,0.0,0.0,5.0,,,,28.05,26.73,18.55,18.18,26.5,25.87,-51.0,105.39,,652.0,,
06/23/2021 18:17:05,0.0,0.0,0.0,5.08,,,,24.4,26.0,17.85,17.55,23.7,24.07,-51.0,105.46,,654.0,,
06/23/2021 18:18:04,0.0,0.0,0.0,4.77,,,,25.73,25.6,17.85,17.1,25.07,24.95,-51.0,105.21,,654.0,,
06/23/2021 18:19:06,0.0,0.0,0.0,4.82,,,,26.32,25.73,19.23,16.92,25.72,22.97,-51.0,105.12,,654.0,,
06/23/2021 18:20:05,0.0,0.0,0.0,4.72,,,,24.0,25.5,16.65,17.47,23.5,24.88,-51.0,105.46,,654.0,,
06/23/2021 18:21:06,0.0,0.0,0.0,4.7,,,,27.0,26.78,17.93,17.72,26.08,25.58,-51.0,105.71,,654.0,,
06/23/2021 18:22:06,0.0,0.0,0.0,4.28,,,,24.8,26.4,17.38,18.42,24.77,24.95,-51.0,105.82,,654.0,,
06/23/2021 18:23:06,0.0,0.0,0.0,4.2,,,,31.73,31.37,22.02,20.13,30.2,28.53,-51.0,105.98,,654.0,,
06/23/2021 18:24:05,0.0,0.0,0.0,4.55,,,,28.25,26.15,19.75,18.35,27.5,25.35,-51.0,105.75,,654.0,,
06/23/2021 18:25:05,0.0,0.0,0.0,3.84,,,,28.22,30.08,20.32,19.98,27.42,26.88,-51.0,106.12,,654.0,,
06/23/2021 18:26:05,0.0,0.0,0.0,4.12,,,,23.0,27.07,17.43,17.7,23.0,25.3,-51.0,106.59,,654.0,,
06/23/2021 18:27:13,0.0,0.0,0.0,4.72,,,,22.15,23.42,16.6,15.85,21.8,22.5,-51.0,106.95,,654.0,,
06/23/2021 18:28:06,0.0,0.0,0.0,4.53,,,,23.42,24.05,15.77,15.6,22.22,21.23,-51.0,107.44,,654.0,,
06/23/2021 18:29:04,0.0,0.0,0.0,4.16,,,,22.8,23.1,16.18,15.93,22.43,21.48,-51.0,107.92,,654.0,,
06/23/2021 18:30:05,0.0,0.0,0.0,3.56,,,,22.88,20.98,16.53,14.25,22.03,20.73,-51.0,108.39,,654.0,,
06/23/2021 18:31:14,0.0,0.0,0.0,3.52,,,,22.42,23.0,16.47,16.55,21.48,21.9,-51.0,108.7,,654.0,,
06/23/2021 18:32:05,0.0,0.0,0.0,3.62,,,,23.02,21.17,17.1,15.85,22.7,20.28,-51.0,109.13,,654.0,,
06/23/2021 18:33:07,0.0,0.0,0.0,3.47,,,,22.88,27.52,17.45,18.22,22.58,26.15,-51.0,109.13,,654.0,,
06/23/2021 18:34:05,0.0,0.0,0.0,3.6,,,,26.63,27.55,18.28,17.65,24.88,26.48,-51.0,109.15,,654.0,,
06/23/2021 18:35:06,0.0,0.0,0.0,3.49,,,,24.13,25.85,16.58,17.78,23.78,24.73,-51.0,108.72,,654.0,,
06/23/2021 18:36:04,0.0,0.0,0.0,3.63,,,,35.08,37.92,22.92,23.03,31.65,33.68,-51.0,109.15,,654.0,,
06/23/2021 18:36:04,0.0,0.0,0.0,3.63,,,,34.62,37.65,22.72,22.92,31.33,33.5,-51.0,109.15,,654.0,,
06/23/2021 18:37:13,0.0,0.0,0.0,3.67,,,,24.6,24.23,18.95,17.52,24.5,23.12,-51.0,109.36,,654.0,,
06/23/2021 18:38:06,0.0,0.0,0.0,3.43,,,,27.47,24.07,19.73,17.38,26.68,23.58,-51.0,109.53,,654.0,,
06/23/2021 18:39:05,0.0,0.0,0.0,3.78,,,,28.07,26.25,19.8,18.85,27.07,26.15,-51.0,109.85,,654.0,,
06/23/2021 18:40:06,0.0,0.0,0.0,3.3,,,,26.08,27.62,18.92,17.68,25.48,24.27,-51.0,109.78,,654.0,,
06/23/2021 18:41:05,0.0,0.0,0.0,2.88,,,,27.67,25.32,19.07,17.43,25.92,24.65,-51.0,109.29,,654.0,,
06/23/2021 18:42:05,0.0,0.0,0.0,3.17,,,,23.98,25.53,17.6,17.63,23.05,23.95,-51.0,109.26,,654.0,,
06/23/2021 18:43:06,0.0,0.0,0.0,3.07,,,,26.43,22.97,18.58,16.92,24.55,22.55,-51.0,109.08,,654.0,,
06/23/2021 18:44:06,0.0,0.0,0.0,3.19,,,,32.35,33.0,21.53,20.35,30.2,30.13,-51.0,109.15,,654.0,,
06/23/2021 18:45:04,0.0,0.0,0.0,3.11,,,,24.55,24.15,17.9,16.78,23.52,24.03,-51.0,108.93,,654.0,,
06/23/2021 18:47:07,0.0,0.0,0.0,3.15,,,,31.02,30.52,21.08,19.72,29.02,28.68,-51.0,109.18,,654.0,,
06/23/2021 18:48:05,0.0,0.0,0.0,2.83,,,,25.57,26.03,18.28,16.98,24.98,24.58,-51.0,109.76,,654.0,,
06/23/2021 18:49:12,0.0,0.0,0.0,2.46,,,,22.88,21.98,17.43,16.97,22.28,21.35,-51.0,109.33,,654.0,,
06/23/2021 18:50:04,0.0,0.0,0.0,2.43,,,,22.22,23.52,16.07,15.93,21.92,21.95,-51.0,109.35,,654.0,,
06/23/2021 18:51:06,0.0,0.0,0.0,2.61,,,,23.05,24.63,16.7,15.55,22.6,22.9,-51.0,109.62,,654.0,,
06/23/2021 18:52:05,0.0,0.0,0.0,2.68,,,,22.52,20.42,15.82,15.07,21.52,19.22,-51.0,110.07,,654.0,,
06/23/2021 18:53:13,0.0,0.0,0.0,2.61,,,,23.98,22.63,16.48,15.02,23.42,21.3,-51.0,109.54,,654.0,,
06/23/2021 18:54:05,0.0,0.0,0.0,2.68,,,,22.57,21.47,16.52,14.82,22.57,20.57,-51.0,109.09,,654.0,,
06/23/2021 18:55:05,0.0,0.0,0.0,2.86,,,,21.38,22.28,15.37,15.93,21.02,21.48,-51.0,109.83,,654.0,,
06/23/2021 18:56:04,0.0,0.0,0.0,2.62,,,,22.22,19.77,15.82,13.42,21.52,19.02,-51.0,110.3,,654.0,,
06/23/2021 18:57:04,0.0,0.0,0.0,2.55,,,,19.33,19.48,14.5,14.08,19.07,19.4,-51.0,110.57,,654.0,,
06/23/2021 18:58:06,0.0,0.0,0.0,2.62,,,,21.83,22.83,15.35,16.42,21.05,22.43,-51.0,110.68,,654.0,,
06/23/2021 18:59:05,0.0,0.0,0.0,3.07,,,,23.37,24.2,17.32,17.18,22.75,24.13,-51.0,110.8,,654.0,,
06/23/2021 19:00:06,0.0,0.0,0.0,2.72,,,,20.75,20.6,15.18,14.85,20.35,20.02,-51.0,110.88,,654.0,,
06/23/2021 19:01:04,0.0,0.0,0.0,2.53,,,,20.77,21.37,15.65,15.12,20.07,20.37,-51.0,110.77,,654.0,,
06/23/2021 19:02:14,0.0,0.0,0.0,2.48,,,,23.4,23.18,16.13,15.97,23.1,20.92,-51.0,110.52,,654.0,,
06/23/2021 19:03:05,0.0,0.0,0.0,2.6,,,,24.77,24.88,17.98,18.08,24.05,24.68,-51.0,109.56,,654.0,,
06/23/2021 19:04:05,0.0,0.0,0.0,2.86,,,,23.05,25.43,17.97,18.38,22.8,24.53,-51.0,109.76,,654.0,,
06/23/2021 19:05:06,0.0,0.0,0.0,2.87,,,,21.85,22.18,15.35,15.23,21.45,22.15,-51.0,109.72,,654.0,,
06/23/2021 19:06:05,0.0,0.0,0.0,2.84,,,,35.37,31.2,23.03,20.28,31.5,29.27,-51.0,109.54,,654.0,,
06/23/2021 19:07:05,0.0,0.0,0.0,2.9,,,,24.57,23.72,18.3,16.65,23.88,23.23,-51.0,109.33,,654.0,,
06/23/2021 19:08:06,0.0,0.0,0.0,2.88,,,,20.45,20.28,14.32,14.73,19.58,20.27,-51.0,109.15,,654.0,,
06/23/2021 19:09:07,0.0,0.0,0.0,3.03,,,,22.6,23.3,16.4,14.72,22.53,21.18,-51.0,108.84,,654.0,,
06/23/2021 19:10:06,0.0,0.0,0.0,3.06,,,,23.55,24.57,16.03,16.98,22.4,23.45,-51.0,107.49,,654.0,,
06/23/2021 19:11:07,0.0,0.0,0.0,3.01,,,,20.67,25.07,15.02,15.98,19.7,23.25,-51.0,107.62,,654.0,,
06/23/2021 19:12:04,0.0,0.0,0.0,3.18,,,,26.28,28.15,18.57,19.2,25.68,25.98,-51.0,107.08,,654.0,,
06/23/2021 19:13:05,0.0,0.0,0.0,3.6,,,,26.13,25.3,20.05,18.65,25.63,25.05,-51.0,106.25,,654.0,,
06/23/2021 19:14:05,0.0,0.0,0.0,3.13,,,,21.3,20.67,14.7,13.48,19.75,18.72,-51.0,106.29,,654.0,,
06/23/2021 19:15:06,0.0,0.0,0.0,3.33,,,,21.75,20.75,15.57,15.05,20.55,20.48,-51.0,106.61,,654.0,,
06/23/2021 19:16:05,0.0,0.0,0.0,3.32,,,,23.67,24.53,16.8,16.13,22.65,23.6,-51.0,106.72,,654.0,,
06/23/2021 19:17:06,0.0,0.0,0.0,3.34,,,,21.57,22.12,14.22,14.62,20.43,21.53,-51.0,106.92,,654.0,,
06/23/2021 19:18:05,0.0,0.0,0.0,3.06,,,,21.07,23.8,14.58,14.47,20.27,21.3,-51.0,106.18,,654.0,,
06/23/2021 19:19:04,0.0,0.0,0.0,3.18,,,,19.83,20.55,14.43,14.3,19.28,19.05,-51.0,106.52,,654.0,,
06/23/2021 19:20:04,0.0,0.0,0.0,3.47,,,,22.43,22.53,15.98,14.88,21.28,21.3,-51.0,106.0,,654.0,,
06/23/2021 19:21:05,0.0,0.0,0.0,3.64,,,,22.63,22.95,16.37,14.72,21.83,21.23,-51.0,105.12,,654.0,,
06/23/2021 19:22:07,0.0,0.0,0.0,3.56,,,,20.73,23.32,15.57,14.72,20.7,21.37,-51.0,105.57,,654.0,,
06/23/2021 19:23:06,0.0,0.0,0.0,3.67,,,,24.15,24.33,16.58,15.78,23.08,22.48,-51.0,105.3,,654.0,,
06/23/2021 19:24:04,0.0,0.0,0.0,3.99,,,,20.95,22.58,14.05,16.03,19.63,20.27,-51.0,105.35,,654.0,,
06/23/2021 19:25:06,0.0,0.0,0.0,3.76,,,,17.8,19.53,12.67,13.08,16.72,17.93,-51.0,105.15,,654.0,,
06/23/2021 19:26:04,0.0,0.0,0.0,3.84,,,,17.37,19.53,12.35,12.33,17.02,18.98,-51.0,105.04,,654.0,,
06/23/2021 19:27:04,0.0,0.0,0.0,3.87,,,,17.83,20.4,13.03,12.4,17.83,18.3,-51.0,104.7,,654.0,,
06/23/2021 19:28:04,0.0,0.0,0.0,4.01,,,,17.1,17.05,12.5,10.9,17.0,16.27,-51.0,104.5,,654.0,,
06/23/2021 19:29:05,0.0,0.0,0.0,4.01,,,,16.57,18.52,10.58,11.12,15.25,16.77,-51.0,104.0,,654.0,,
06/23/2021 19:30:06,0.0,0.0,0.0,4.43,,,,14.23,13.33,9.27,8.57,13.37,12.42,-51.0,103.15,,654.0,,
06/23/2021 19:31:05,0.0,0.0,0.0,4.51,,,,11.9,16.35,7.2,8.62,10.12,14.02,-51.0,101.89,,654.0,,
06/23/2021 19:32:06,0.0,0.0,0.0,4.82,,,,13.4,15.6,10.05,9.7,12.75,15.3,-51.0,101.73,,654.0,,
06/23/2021 19:33:05,0.0,0.0,0.0,4.82,,,,13.2,14.83,9.45,10.57,13.1,14.6,-51.0,101.17,,654.0,,
06/23/2021 19:34:03,0.0,0.0,0.0,4.92,,,,17.17,16.15,11.98,11.82,15.88,15.95,-51.0,100.94,,654.0,,
06/23/2021 19:35:05,0.0,0.0,0.0,4.86,,,,16.12,17.78,11.37,11.82,15.45,17.3,-51.0,100.76,,654.0,,
06/23/2021 19:36:03,0.0,0.0,0.0,5.3,,,,22.63,21.37,14.75,14.77,20.63,19.42,-51.0,100.67,,654.0,,
06/23/2021 19:37:04,0.0,0.0,0.0,5.03,,,,17.88,18.53,12.28,12.38,17.23,17.02,-51.0,100.58,,654.0,,
06/23/2021 19:38:05,0.0,0.0,0.0,5.18,,,,17.28,17.93,12.35,13.32,16.5,17.43,-51.0,100.56,,654.0,,
06/23/2021 19:39:11,0.0,0.0,0.0,5.08,,,,18.23,18.17,12.32,11.37,17.28,17.53,-51.0,100.65,,654.0,,
06/23/2021 19:40:03,0.0,0.0,0.0,4.975,,,,16.92,18.515,11.32,11.72,15.79,17.43,-51.0,100.81,,654.0,,
06/23/2021 19:41:05,0.0,0.0,0.0,5.09,,,,19.92,19.48,14.2,13.4,18.98,18.73,-51.0,100.8,,654.0,,
06/23/2021 19:42:05,0.0,0.0,0.0,5.11,,,,17.8,20.25,13.05,13.53,17.8,18.25,-51.0,100.74,,654.0,,
06/23/2021 19:43:04,0.0,0.0,0.0,5.41,,,,17.35,17.55,11.85,11.95,16.67,16.8,-51.0,100.8,,654.0,,
06/23/2021 19:44:05,0.0,0.0,0.0,5.55,,,,16.47,16.55,11.3,11.1,16.13,15.75,-51.0,100.85,,654.0,,
06/23/2021 19:45:05,0.0,0.0,0.0,5.15,,,,17.02,17.22,11.65,10.72,16.7,15.47,-51.0,100.85,,654.0,,
06/23/2021 19:46:05,0.0,0.0,0.0,4.98,,,,15.97,17.38,11.02,10.78,15.27,15.87,-51.0,100.83,,654.0,,
06/23/2021 19:47:06,0.0,0.0,0.0,5.01,,,,15.57,17.38,10.87,10.22,15.12,15.83,-51.0,100.72,,654.0,,
06/23/2021 19:48:03,0.0,0.0,0.0,5.03,,,,16.52,17.48,11.63,10.9,16.07,15.97,-51.0,100.45,,654.0,,
06/23/2021 19:49:03,0.0,0.0,0.0,4.8,,,,18.57,19.85,13.12,12.5,18.42,18.17,-51.0,100.31,,654.0,,
06/23/2021 19:50:04,0.0,0.0,0.0,5.01,,,,17.17,18.52,12.57,13.77,16.72,18.23,-51.0,100.31,,654.0,,
06/23/2021 19:51:04,0.0,0.0,0.0,5.08,,,,20.05,19.37,14.82,13.03,19.72,19.37,-51.0,100.33,,654.0,,
06/23/2021 19:52:05,0.0,0.0,0.0,5.03,,,,16.62,18.68,12.08,11.55,16.22,17.97,-51.0,100.4,,654.0,,
06/23/2021 19:53:05,0.0,0.0,0.0,5.17,,,,15.08,16.82,11.37,10.92,14.85,15.72,-51.0,100.44,,654.0,,
06/23/2021 19:54:04,0.0,0.0,0.0,5.02,,,,17.25,19.4,12.58,11.4,16.78,16.2,-51.0,100.35,,654.0,,
06/23/2021 19:55:04,0.0,0.0,0.0,5.09,,,,17.92,20.03,13.18,13.28,17.63,18.57,-51.0,100.51,,654.0,,
06/23/2021 19:56:05,0.0,0.0,0.0,5.0,,,,22.7,22.62,14.78,14.67,21.97,21.43,-51.0,100.27,,654.0,,
06/23/2021 19:57:05,0.0,0.0,0.0,5.14,,,,20.22,25.0,14.0,16.27,19.65,23.2,-51.0,100.26,,654.0,,
06/23/2021 19:58:05,0.0,0.0,0.0,5.25,,,,19.53,18.95,13.2,13.07,18.78,18.82,-51.0,100.35,,654.0,,
06/23/2021 19:59:04,0.0,0.0,0.0,4.88,,,,20.17,21.57,14.05,12.95,19.77,19.87,-51.0,100.35,,654.0,,
06/23/2021 20:00:05,0.0,0.0,0.0,5.01,,,,21.57,20.17,13.92,13.47,19.97,18.72,-51.0,100.17,,654.0,,
06/23/2021 20:01:12,0.0,0.0,0.0,4.83,,,,18.53,18.02,12.73,12.58,17.95,17.22,-51.0,100.0,,654.0,,
06/23/2021 20:02:05,0.0,0.0,0.0,5.12,,,,17.32,16.82,12.02,11.27,16.57,15.32,-51.0,100.09,,654.0,,
06/23/2021 20:03:04,0.0,0.0,0.0,5.29,,,,17.05,16.3,11.35,11.17,16.85,14.5,-51.0,100.22,,654.0,,
06/23/2021 20:04:05,0.0,0.0,0.0,4.99,,,,16.73,15.73,10.73,9.87,15.95,14.78,-51.0,100.27,,654.0,,
06/23/2021 20:05:06,0.0,0.0,0.0,5.12,,,,17.2,16.58,11.45,11.1,16.9,15.78,-51.0,100.35,,654.0,,
06/23/2021 20:06:05,0.0,0.0,0.0,5.19,,,,18.1,19.38,12.05,12.67,16.85,18.1,-51.0,100.36,,654.0,,
06/23/2021 20:07:05,0.0,0.0,0.0,4.88,,,,16.97,18.68,12.68,11.33,16.82,17.78,-51.0,100.56,,654.0,,
06/23/2021 20:08:05,0.0,0.0,0.0,4.79,,,,17.57,17.22,12.2,12.57,16.92,16.87,-51.0,100.69,,654.0,,
06/23/2021 20:09:04,0.0,0.0,0.0,4.93,,,,16.9,17.73,12.78,13.4,16.87,17.6,-51.0,100.8,,654.0,,
06/23/2021 20:10:05,0.0,0.0,0.0,5.0,,,,17.63,18.37,11.82,12.38,17.03,17.9,-51.0,101.05,,654.0,,
06/23/2021 20:11:05,0.0,0.0,0.0,4.88,,,,16.58,17.55,10.93,11.47,15.53,17.45,-51.0,101.39,,654.0,,
06/23/2021 20:12:06,0.0,0.0,0.0,4.63,,,,16.58,16.77,11.52,11.28,15.78,15.57,-51.0,101.73,,654.0,,
06/23/2021 20:13:05,0.0,0.0,0.0,4.78,,,,17.22,16.57,11.68,12.47,17.15,16.2,-51.0,101.97,,654.0,,
06/23/2021 20:14:04,0.0,0.0,0.0,4.68,,,,18.25,16.28,11.57,10.47,16.65,15.28,-51.0,102.27,,654.0,,
06/23/2021 20:15:06,0.0,0.0,0.0,4.44,,,,17.68,15.78,10.67,10.95,15.57,15.15,-51.0,102.6,,649.0,,
06/23/2021 20:16:05,0.0,0.0,0.0,4.41,,,,17.33,17.55,11.58,10.42,16.08,15.78,-51.0,102.83,,649.0,,
06/23/2021 20:17:06,0.0,0.0,0.0,4.42,,,,15.47,17.73,10.8,11.02,15.15,15.6,-51.0,103.17,,649.0,,
06/23/2021 20:18:04,0.0,0.0,0.0,4.59,,,,16.43,17.43,10.83,11.38,15.08,16.18,-51.0,103.41,,649.0,,
06/23/2021 20:19:06,0.0,0.0,0.0,4.3,,,,14.27,16.47,10.43,10.2,14.02,15.52,-51.0,103.64,,649.0,,
06/23/2021 20:20:05,0.0,0.0,0.0,3.97,,,,15.35,16.92,11.3,10.77,15.0,16.07,-51.0,103.35,,649.0,,
06/23/2021 20:21:05,0.0,0.0,0.0,4.01,,,,15.72,19.5,11.22,11.15,15.72,17.35,-51.0,103.14,,649.0,,
06/23/2021 20:22:04,0.0,0.0,0.0,4.39,,,,16.52,17.2,12.02,11.52,15.78,16.95,-51.0,103.3,,649.0,,
06/23/2021 20:23:05,0.0,0.0,0.0,4.6,,,,18.68,19.0,13.25,12.92,17.95,18.85,-51.0,102.56,,649.0,,
06/23/2021 20:24:05,0.0,0.0,0.0,4.95,,,,18.3,17.25,12.6,11.95,17.13,16.47,-51.0,102.16,,649.0,,
06/23/2021 20:25:05,0.0,0.0,0.0,5.25,,,,17.3,17.3,12.57,11.9,17.2,16.3,-51.0,101.59,,649.0,,
06/23/2021 20:26:05,0.0,0.0,0.0,5.18,,,,16.5,17.7,11.88,10.9,16.42,14.85,-51.0,101.95,,649.0,,
06/23/2021 20:27:04,0.0,0.0,0.0,5.58,,,,17.07,17.42,13.43,12.45,16.97,16.83,-51.0,101.86,,649.0,,
06/23/2021 20:28:04,0.0,0.0,0.0,5.76,,,,15.42,16.25,11.37,9.98,15.17,15.15,-51.0,101.43,,649.0,,
06/23/2021 20:29:06,0.0,0.0,0.0,6.1,,,,17.4,17.6,11.43,10.57,17.05,15.77,-51.0,100.9,,649.0,,
06/23/2021 20:30:13,0.0,0.0,0.0,6.38,,,,16.2,14.55,9.85,9.78,14.6,13.0,-51.0,100.65,,649.0,,
06/23/2021 20:31:05,0.0,0.0,0.0,6.17,,,,14.33,12.48,9.63,9.5,13.38,12.48,-51.0,100.8,,649.0,,
06/23/2021 20:32:04,0.0,0.0,0.0,6.26,,,,16.7,18.32,12.25,12.57,15.7,17.55,-51.0,100.54,,649.0,,
06/23/2021 20:33:06,0.0,0.0,0.0,6.49,,,,12.88,14.82,9.75,9.07,12.8,13.43,-51.0,100.83,,649.0,,
06/23/2021 20:34:05,0.0,0.0,0.0,6.18,,,,21.8,21.93,16.1,15.37,20.87,20.45,-51.0,101.39,,649.0,,
06/23/2021 20:35:05,0.0,0.0,0.0,6.23,,,,15.67,15.93,11.12,10.92,14.9,14.88,-51.0,101.28,,649.0,,
06/23/2021 20:36:04,0.0,0.0,0.0,5.96,,,,14.53,15.5,10.08,9.65,14.38,14.25,-51.0,101.28,,649.0,,
06/23/2021 20:37:05,0.0,0.0,0.0,5.81,,,,14.55,15.07,9.52,9.65,13.55,14.75,-51.0,101.39,,649.0,,
06/23/2021 20:38:07,0.0,0.0,0.0,5.65,,,,14.5,14.05,10.77,9.88,14.4,13.75,-51.0,101.68,,649.0,,
