InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/22/2021 06:23:00,,63.01,62.16,841.85,16.53,12.48,15.77,,-1.0,-1.0
06/22/2021 06:24:00,,63.04,62.13,841.84,18.17,12.79,17.72,,-1.0,-1.0
06/22/2021 06:25:00,,63.12,62.11,841.84,17.6,13.1,17.05,,-1.0,-1.0
06/22/2021 06:26:00,,63.02,62.16,841.83,19.48,13.76,18.28,,-1.0,-1.0
06/22/2021 06:27:00,,63.11,62.14,841.84,18.15,13.24,18.07,,-1.0,-1.0
06/22/2021 06:28:01,,63.15,62.12,841.84,17.34,11.99,16.41,,-1.0,-1.0
06/22/2021 06:29:00,,63.05,62.14,841.83,19.41,13.31,18.02,,-1.0,-1.0
06/22/2021 06:30:00,,63.01,62.13,841.83,18.14,12.98,17.16,,-1.0,-1.0
06/22/2021 06:31:00,,63.11,62.03,841.82,18.76,13.19,17.0,,-1.0,-1.0
06/22/2021 06:32:00,,63.18,62.02,841.79,17.58,13.38,16.9,,-1.0,-1.0
06/22/2021 06:34:00,,63.36,61.9,841.73,20.68,14.34,18.78,,-1.0,-1.0
06/22/2021 06:35:00,,63.27,61.94,841.7,18.57,12.82,16.78,,-1.0,-1.0
06/22/2021 06:36:00,,63.2,61.95,841.66,19.15,13.25,17.22,,-1.0,-1.0
06/22/2021 06:37:00,,63.02,61.98,841.63,20.03,14.88,19.12,,-1.0,-1.0
06/22/2021 06:38:00,,62.84,62.0,841.6,19.73,14.96,19.34,,-1.0,-1.0
06/22/2021 06:39:00,,62.88,62.01,841.57,18.19,12.28,17.09,,-1.0,-1.0
06/22/2021 06:40:00,,62.84,61.98,841.55,19.11,13.27,18.11,,-1.0,-1.0
06/22/2021 06:41:00,,62.81,61.98,841.52,19.87,14.67,18.74,,-1.0,-1.0
06/22/2021 06:42:00,,62.81,61.98,841.5,19.66,13.12,18.54,,-1.0,-1.0
06/22/2021 06:43:00,,62.81,61.92,841.45,18.21,13.71,17.31,,-1.0,-1.0
06/22/2021 06:44:00,,62.9,61.85,841.44,18.98,13.3,18.13,,-1.0,-1.0
06/22/2021 06:45:00,,62.76,61.91,841.43,19.15,12.07,17.45,,-1.0,-1.0
06/22/2021 06:46:00,,62.73,61.94,841.43,18.42,13.82,17.33,,-1.0,-1.0
06/22/2021 06:47:00,,62.7,61.91,841.42,18.98,13.73,17.59,,-1.0,-1.0
06/22/2021 06:49:00,,62.84,61.85,841.39,17.98,12.9,16.66,,-1.0,-1.0
06/22/2021 06:50:00,,62.77,61.87,841.37,18.31,13.82,17.78,,-1.0,-1.0
06/22/2021 06:51:00,,62.62,61.93,841.35,17.97,12.37,16.27,,-1.0,-1.0
06/22/2021 06:52:00,,62.56,61.89,841.33,17.87,13.33,17.15,,-1.0,-1.0
06/22/2021 06:53:00,,62.55,61.82,841.32,17.8,13.44,16.83,,-1.0,-1.0
06/22/2021 06:54:00,,62.6,61.8,841.29,19.62,14.59,18.52,,-1.0,-1.0
06/22/2021 06:55:00,,62.66,61.75,841.26,17.02,12.91,16.47,,-1.0,-1.0
06/22/2021 06:56:00,,62.65,61.74,841.22,19.06,14.53,18.84,,-1.0,-1.0
06/22/2021 06:57:00,,62.68,61.75,841.19,19.87,13.24,18.33,,-1.0,-1.0
06/22/2021 06:58:00,,62.67,61.73,841.18,19.53,14.68,18.43,,-1.0,-1.0
06/22/2021 06:59:00,,62.68,61.69,841.15,18.05,13.16,16.84,,-1.0,-1.0
06/22/2021 07:00:00,,62.57,61.69,841.13,19.13,13.69,17.08,,-1.0,-1.0
06/22/2021 07:01:01,,62.49,61.72,841.12,18.93,12.8,16.69,,-1.0,-1.0
06/22/2021 07:02:00,,62.5,61.65,841.11,17.69,13.24,16.73,,-1.0,-1.0
06/22/2021 07:03:00,,62.5,61.63,841.11,19.81,14.77,18.41,,-1.0,-1.0
06/22/2021 07:04:00,,62.34,61.68,841.09,18.75,14.81,18.33,,-1.0,-1.0
06/22/2021 07:05:00,,62.28,61.68,841.08,18.36,13.02,17.04,,-1.0,-1.0
06/22/2021 07:06:00,,62.34,61.66,841.06,20.1,14.13,18.52,,-1.0,-1.0
06/22/2021 07:07:00,,62.55,61.57,841.08,20.44,14.38,18.83,,-1.0,-1.0
06/22/2021 07:08:00,,62.42,61.6,841.08,19.02,13.49,17.65,,-1.0,-1.0
06/22/2021 07:09:00,,62.37,61.6,841.07,16.42,12.44,15.59,,-1.0,-1.0
06/22/2021 07:10:00,,62.47,61.58,841.05,17.68,12.76,16.83,,-1.0,-1.0
06/22/2021 07:11:00,,62.49,61.56,841.03,16.83,11.97,16.09,,-1.0,-1.0
06/22/2021 07:12:00,,62.5,61.56,841.03,17.07,12.93,16.85,,-1.0,-1.0
06/22/2021 07:13:00,,62.45,61.58,841.02,15.6,11.95,15.18,,-1.0,-1.0
06/22/2021 07:14:00,,62.31,61.64,840.98,16.98,12.81,15.78,,-1.0,-1.0
06/22/2021 07:15:00,,62.37,61.54,840.96,17.22,12.92,16.05,,-1.0,-1.0
06/22/2021 07:16:00,,62.51,61.49,840.91,17.27,12.58,16.09,,-1.0,-1.0
06/22/2021 07:17:00,,62.62,61.47,840.87,17.96,13.79,16.86,,-1.0,-1.0
06/22/2021 07:18:00,,62.78,61.32,840.81,17.36,12.8,16.08,,-1.0,-1.0
06/22/2021 07:19:00,,62.98,61.24,840.78,18.85,13.52,16.83,,-1.0,-1.0
06/22/2021 07:20:00,,63.06,61.16,840.74,15.33,10.93,14.83,,-1.0,-1.0
06/22/2021 07:21:00,,63.19,61.1,840.7,15.82,11.82,15.27,,-1.0,-1.0
06/22/2021 07:22:00,,63.27,61.06,840.68,17.09,12.82,15.92,,-1.0,-1.0
06/22/2021 07:23:00,,63.28,61.06,840.67,18.36,13.82,17.33,,-1.0,-1.0
06/22/2021 07:24:00,,63.11,61.15,840.68,18.7,14.07,17.78,,-1.0,-1.0
06/22/2021 07:25:00,,63.04,61.21,840.67,20.21,13.81,19.17,,-1.0,-1.0
06/22/2021 07:26:01,,63.03,61.19,840.66,17.26,12.63,15.68,,-1.0,-1.0
06/22/2021 07:27:00,,63.02,61.18,840.63,15.56,12.18,14.92,,-1.0,-1.0
06/22/2021 07:28:01,,63.14,61.14,840.59,17.27,12.48,16.4,,-1.0,-1.0
06/22/2021 07:29:00,,63.26,61.1,840.54,20.08,13.77,17.93,,-1.0,-1.0
06/22/2021 07:30:00,,63.38,61.0,840.49,17.59,12.37,16.45,,-1.0,-1.0
06/22/2021 07:31:00,,63.48,60.95,840.46,17.19,12.47,15.32,,-1.0,-1.0
06/22/2021 07:32:00,,63.48,60.94,840.48,18.09,12.9,16.59,,-1.0,-1.0
06/22/2021 07:33:00,,63.4,61.05,840.5,18.27,12.75,17.53,,-1.0,-1.0
06/22/2021 07:34:00,,63.08,61.17,840.51,16.84,11.83,15.76,,-1.0,-1.0
06/22/2021 07:35:00,,63.02,61.19,840.5,16.94,12.41,15.68,,-1.0,-1.0
06/22/2021 07:36:01,,62.97,61.16,840.45,17.68,12.73,16.97,,-1.0,-1.0
06/22/2021 07:37:00,,63.11,61.04,840.43,14.85,11.5,14.62,,-1.0,-1.0
06/22/2021 07:38:00,,63.17,61.01,840.43,16.78,11.43,15.33,,-1.0,-1.0
06/22/2021 07:39:00,,63.32,60.96,840.43,18.83,12.39,17.23,,-1.0,-1.0
06/22/2021 07:40:00,,63.07,61.1,840.43,16.23,11.84,15.48,,-1.0,-1.0
06/22/2021 07:42:00,,62.72,61.13,840.42,15.47,11.23,14.83,,-1.0,-1.0
06/22/2021 07:43:01,,62.88,61.06,840.38,15.67,11.86,15.23,,-1.0,-1.0
06/22/2021 07:44:00,,62.82,61.09,840.35,16.72,12.21,15.86,,-1.0,-1.0
06/22/2021 07:45:00,,62.63,61.16,840.36,15.93,11.9,15.04,,-1.0,-1.0
06/22/2021 07:46:00,,62.61,61.13,840.37,15.56,11.29,14.88,,-1.0,-1.0
06/22/2021 07:47:00,,62.6,61.17,840.37,16.1,11.57,15.74,,-1.0,-1.0
06/22/2021 07:48:00,,62.49,61.23,840.36,15.25,11.92,14.54,,-1.0,-1.0
06/22/2021 07:49:00,,62.49,61.16,840.33,14.17,10.24,13.67,,-1.0,-1.0
06/22/2021 07:50:00,,62.75,61.03,840.29,14.56,10.66,14.34,,-1.0,-1.0
06/22/2021 07:51:00,,62.67,61.06,840.23,15.79,11.58,15.1,,-1.0,-1.0
06/22/2021 07:52:00,,62.8,61.01,840.21,15.77,11.08,14.67,,-1.0,-1.0
06/22/2021 07:53:00,,62.83,60.98,840.22,16.02,11.79,15.02,,-1.0,-1.0
06/22/2021 07:54:00,,62.68,61.04,840.24,16.14,11.81,15.23,,-1.0,-1.0
06/22/2021 07:55:00,,62.66,61.11,840.25,15.93,11.79,15.45,,-1.0,-1.0
06/22/2021 07:57:00,,62.58,61.08,840.2,15.27,11.35,14.78,,-1.0,-1.0
06/22/2021 07:58:00,,62.62,61.05,840.13,16.28,10.8,15.0,,-1.0,-1.0
06/22/2021 07:59:00,,62.69,60.99,840.1,15.34,11.01,14.78,,-1.0,-1.0
06/22/2021 08:00:00,,62.66,61.01,840.08,16.09,11.43,15.16,,-1.0,-1.0
06/22/2021 08:01:00,,62.61,61.01,840.04,15.74,11.66,15.25,,-1.0,-1.0
06/22/2021 08:02:00,,62.56,61.04,840.02,16.16,11.63,15.46,,-1.0,-1.0
06/22/2021 08:03:00,,62.63,61.02,840.02,16.41,12.21,15.92,,-1.0,-1.0
06/22/2021 08:04:00,,62.38,61.08,840.02,15.25,11.38,14.75,,-1.0,-1.0
06/22/2021 08:05:00,,62.38,61.07,840.03,15.52,11.02,14.8,,-1.0,-1.0
06/22/2021 08:06:00,,62.37,61.07,840.03,14.07,10.38,13.46,,-1.0,-1.0
06/22/2021 08:07:00,,62.27,61.12,840.01,14.33,10.06,13.05,,-1.0,-1.0
06/22/2021 08:08:00,,62.19,61.1,840.01,13.89,10.25,13.2,,-1.0,-1.0
06/22/2021 08:09:00,,62.21,61.08,840.03,15.98,10.4,14.71,,-1.0,-1.0
06/22/2021 08:10:00,,62.13,61.11,840.04,14.7,10.62,13.83,,-1.0,-1.0
06/22/2021 08:12:00,,62.18,61.07,839.99,16.38,11.43,14.7,,-1.0,-1.0
06/22/2021 08:13:00,,62.14,61.11,839.99,14.82,10.73,13.98,,-1.0,-1.0
06/22/2021 08:14:00,,62.02,61.14,839.98,14.93,10.73,14.13,,-1.0,-1.0
06/22/2021 08:15:00,,62.05,61.15,839.96,14.64,11.18,14.18,,-1.0,-1.0
06/22/2021 08:16:00,,61.88,61.23,839.95,15.23,10.96,14.41,,-1.0,-1.0
06/22/2021 08:17:00,,61.87,61.32,839.93,15.07,11.21,14.09,,-1.0,-1.0
06/22/2021 08:18:00,,61.76,61.4,839.91,14.95,10.57,13.44,,-1.0,-1.0
06/22/2021 08:19:00,,61.56,61.4,839.87,13.53,10.43,13.04,,-1.0,-1.0
06/22/2021 08:20:00,,61.65,61.34,839.81,13.95,10.18,13.71,,-1.0,-1.0
06/22/2021 08:21:00,,61.84,61.24,839.77,13.86,9.98,13.33,,-1.0,-1.0
06/22/2021 08:22:00,,61.95,61.19,839.75,17.17,11.44,16.22,,-1.0,-1.0
06/22/2021 08:23:00,,61.91,61.21,839.77,16.28,11.92,15.27,,-1.0,-1.0
06/22/2021 08:24:00,,61.91,61.2,839.79,17.08,11.39,16.35,,-1.0,-1.0
06/22/2021 08:25:00,,61.85,61.26,839.82,16.17,12.22,16.02,,-1.0,-1.0
06/22/2021 08:26:00,,61.75,61.27,839.81,12.59,10.26,12.59,,-1.0,-1.0
06/22/2021 08:27:00,,61.68,61.28,839.8,12.62,9.8,12.27,,-1.0,-1.0
06/22/2021 08:28:00,,61.69,61.33,839.77,16.86,10.83,15.32,,-1.0,-1.0
06/22/2021 08:29:00,,61.57,61.37,839.76,15.95,11.02,14.4,,-1.0,-1.0
06/22/2021 08:30:00,,61.63,61.34,839.75,15.05,10.77,14.04,,-1.0,-1.0
06/22/2021 08:31:00,,61.67,61.31,839.74,14.63,10.46,14.17,,-1.0,-1.0
06/22/2021 08:32:00,,61.75,61.34,839.75,16.7,11.52,15.43,,-1.0,-1.0
06/22/2021 08:33:00,,61.49,61.44,839.75,15.73,11.76,15.11,,-1.0,-1.0
06/22/2021 08:34:01,,61.54,61.4,839.76,15.04,11.38,14.62,,-1.0,-1.0
06/22/2021 08:35:00,,61.55,61.38,839.75,13.49,9.96,12.68,,-1.0,-1.0
06/22/2021 08:36:00,,61.81,61.26,839.73,16.31,11.62,15.43,,-1.0,-1.0
06/22/2021 08:37:00,,61.99,61.16,839.69,13.58,10.35,13.25,,-1.0,-1.0
06/22/2021 08:38:00,,62.17,61.05,839.67,16.67,11.17,15.08,,-1.0,-1.0
06/22/2021 08:39:00,,62.21,61.03,839.67,15.36,11.17,14.71,,-1.0,-1.0
06/22/2021 08:40:00,,61.95,61.14,839.65,14.65,11.28,14.1,,-1.0,-1.0
06/22/2021 08:42:00,,61.94,61.16,839.65,14.61,10.83,13.8,,-1.0,-1.0
06/22/2021 08:43:00,,62.15,61.02,839.63,16.91,11.86,15.64,,-1.0,-1.0
06/22/2021 08:44:00,,62.31,60.92,839.58,15.43,10.91,14.31,,-1.0,-1.0
06/22/2021 08:45:00,,62.58,60.79,839.55,13.93,9.84,13.28,,-1.0,-1.0
06/22/2021 08:46:01,,62.81,60.72,839.51,14.88,10.9,14.18,,-1.0,-1.0
06/22/2021 08:47:00,,62.84,60.72,839.52,16.41,11.5,16.0,,-1.0,-1.0
06/22/2021 08:48:00,,62.81,60.73,839.53,15.71,11.46,14.52,,-1.0,-1.0
06/22/2021 08:49:00,,62.76,60.76,839.51,15.77,11.59,14.64,,-1.0,-1.0
06/22/2021 08:50:00,,62.59,60.8,839.47,15.96,11.24,15.12,,-1.0,-1.0
06/22/2021 08:51:00,,62.53,60.8,839.43,15.8,10.82,14.82,,-1.0,-1.0
06/22/2021 08:52:00,,62.42,60.85,839.4,15.52,10.63,14.49,,-1.0,-1.0
06/22/2021 08:53:00,,62.37,60.86,839.4,15.21,10.77,14.83,,-1.0,-1.0
06/22/2021 08:54:00,,62.18,60.95,839.39,13.94,10.28,13.21,,-1.0,-1.0
06/22/2021 08:55:00,,61.94,61.04,839.41,14.21,10.22,13.62,,-1.0,-1.0
06/22/2021 08:57:00,,61.97,60.98,839.37,14.93,10.88,14.21,,-1.0,-1.0
06/22/2021 08:58:00,,62.22,60.88,839.33,14.07,9.68,12.95,,-1.0,-1.0
06/22/2021 08:59:00,,62.21,60.81,839.27,15.0,10.68,14.18,,-1.0,-1.0
06/22/2021 09:00:00,,62.31,60.77,839.26,15.49,10.92,14.99,,-1.0,-1.0
06/22/2021 09:01:00,,62.32,60.8,839.27,15.32,10.08,13.88,,-1.0,-1.0
06/22/2021 09:02:00,,62.05,60.93,839.28,15.21,10.45,14.01,,-1.0,-1.0
06/22/2021 09:03:00,,61.72,61.06,839.28,13.23,10.29,12.8,,-1.0,-1.0
06/22/2021 09:04:00,,61.58,61.08,839.27,14.15,10.35,13.52,,-1.0,-1.0
06/22/2021 09:05:00,,61.72,60.98,839.25,13.69,9.89,13.05,,-1.0,-1.0
06/22/2021 09:06:00,,61.89,60.9,839.26,14.02,9.84,13.27,,-1.0,-1.0
06/22/2021 09:07:00,,61.94,60.86,839.26,17.08,12.11,15.94,,-1.0,-1.0
06/22/2021 09:08:00,,62.03,60.82,839.26,14.7,11.35,14.7,,-1.0,-1.0
06/22/2021 09:09:00,,62.05,60.84,839.25,14.82,11.48,14.58,,-1.0,-1.0
06/22/2021 09:10:00,,62.0,60.77,839.24,14.6,10.18,13.05,,-1.0,-1.0
06/22/2021 09:12:00,,62.17,60.74,839.28,15.87,11.53,14.68,,-1.0,-1.0
06/22/2021 09:13:00,,61.84,60.94,839.31,14.97,11.04,14.33,,-1.0,-1.0
06/22/2021 09:14:00,,61.49,61.05,839.32,15.12,11.13,14.71,,-1.0,-1.0
06/22/2021 09:15:00,,61.52,61.1,839.31,16.09,11.17,15.04,,-1.0,-1.0
06/22/2021 09:16:00,,61.38,61.07,839.3,16.43,12.02,15.69,,-1.0,-1.0
06/22/2021 09:17:00,,61.58,61.07,839.29,16.17,10.88,14.7,,-1.0,-1.0
06/22/2021 09:18:00,,61.59,61.0,839.3,15.95,10.9,15.09,,-1.0,-1.0
06/22/2021 09:19:00,,61.69,60.86,839.3,15.84,11.57,14.77,,-1.0,-1.0
06/22/2021 09:20:00,,61.66,60.91,839.32,15.28,11.72,14.55,,-1.0,-1.0
06/22/2021 09:21:00,,61.53,61.06,839.36,15.73,11.5,15.07,,-1.0,-1.0
06/22/2021 09:22:00,,61.35,61.18,839.39,14.59,10.76,14.28,,-1.0,-1.0
06/22/2021 09:23:00,,61.27,61.24,839.36,15.62,11.81,14.73,,-1.0,-1.0
06/22/2021 09:24:00,,61.4,61.18,839.31,15.88,11.35,15.02,,-1.0,-1.0
06/22/2021 09:25:00,,61.7,60.93,839.26,14.38,11.26,13.82,,-1.0,-1.0
06/22/2021 09:27:00,,61.89,60.86,839.25,15.92,11.59,14.99,,-1.0,-1.0
06/22/2021 09:28:00,,61.53,61.09,839.25,18.5,11.42,15.78,,-1.0,-1.0
06/22/2021 09:29:00,,61.4,61.21,839.25,16.74,11.88,15.6,,-1.0,-1.0
06/22/2021 09:30:00,,61.43,61.27,839.27,15.83,11.75,15.12,,-1.0,-1.0
06/22/2021 09:31:00,,61.57,61.29,839.29,16.3,12.41,15.78,,-1.0,-1.0
06/22/2021 09:32:00,,61.56,61.25,839.26,16.13,11.97,15.43,,-1.0,-1.0
06/22/2021 09:33:00,,61.3,61.16,839.2,15.86,12.2,15.47,,-1.0,-1.0
06/22/2021 09:34:00,,61.58,60.96,839.16,15.91,11.22,15.03,,-1.0,-1.0
06/22/2021 09:35:00,,61.88,60.77,839.13,15.8,11.21,14.27,,-1.0,-1.0
06/22/2021 09:36:00,,61.92,60.72,839.15,16.01,11.31,15.18,,-1.0,-1.0
06/22/2021 09:37:00,,61.65,60.83,839.21,21.28,16.07,20.62,,-1.0,-1.0
06/22/2021 09:38:00,,61.42,60.96,839.24,18.98,14.33,18.73,,-1.0,-1.0
06/22/2021 09:39:01,,61.31,61.01,839.21,16.67,11.73,15.77,,-1.0,-1.0
06/22/2021 09:40:00,,61.29,60.96,839.16,17.62,12.53,16.5,,-1.0,-1.0
06/22/2021 09:42:00,,61.47,60.72,839.09,16.17,11.29,14.91,,-1.0,-1.0
06/22/2021 09:43:00,,61.35,60.86,839.1,15.83,11.04,14.53,,-1.0,-1.0
06/22/2021 09:44:00,,60.94,61.08,839.11,17.89,11.67,16.03,,-1.0,-1.0
06/22/2021 09:45:00,,60.58,61.18,839.09,17.17,11.74,15.94,,-1.0,-1.0
06/22/2021 09:46:00,,60.6,61.13,839.05,15.55,10.98,14.81,,-1.0,-1.0
06/22/2021 09:47:00,,60.54,61.13,839.05,17.48,12.29,16.1,,-1.0,-1.0
06/22/2021 09:48:00,,60.69,61.04,839.07,17.69,12.04,16.08,,-1.0,-1.0
06/22/2021 09:49:00,,60.53,61.09,839.07,17.29,12.02,15.81,,-1.0,-1.0
06/22/2021 09:50:00,,60.31,61.14,839.05,18.42,12.26,16.98,,-1.0,-1.0
06/22/2021 09:51:00,,60.34,61.08,839.02,17.19,13.09,16.68,,-1.0,-1.0
06/22/2021 09:52:00,,60.21,61.1,839.01,15.22,11.09,14.18,,-1.0,-1.0
06/22/2021 09:53:00,,60.37,61.17,839.04,16.84,12.1,15.55,,-1.0,-1.0
06/22/2021 09:54:00,,60.15,61.29,839.08,16.72,12.38,16.16,,-1.0,-1.0
06/22/2021 09:55:00,,60.25,61.37,839.12,17.4,12.59,16.68,,-1.0,-1.0
06/22/2021 09:56:00,,60.1,61.42,839.14,18.59,13.41,18.06,,-1.0,-1.0
06/22/2021 09:57:00,,60.04,61.44,839.14,18.29,13.89,17.73,,-1.0,-1.0
06/22/2021 09:58:01,,60.26,61.44,839.15,16.62,12.38,16.22,,-1.0,-1.0
06/22/2021 09:59:00,,60.34,61.4,839.14,16.8,12.93,16.48,,-1.0,-1.0
06/22/2021 10:00:00,,60.62,61.26,839.13,18.33,12.19,16.12,,-1.0,-1.0
06/22/2021 10:01:01,,60.97,61.0,839.07,16.96,11.68,15.32,,-1.0,-1.0
06/22/2021 10:02:00,,61.19,60.85,839.06,15.85,11.34,14.52,,-1.0,-1.0
06/22/2021 10:03:00,,61.17,60.76,839.07,14.9,11.0,14.17,,-1.0,-1.0
06/22/2021 10:04:01,,61.31,60.69,839.08,14.68,10.99,14.66,,-1.0,-1.0
06/22/2021 10:05:00,,61.45,60.61,839.07,15.53,11.12,14.62,,-1.0,-1.0
06/22/2021 10:06:00,,61.48,60.54,839.05,14.42,11.12,13.76,,-1.0,-1.0
06/22/2021 10:07:01,,61.41,60.47,839.06,13.64,9.62,12.53,,-1.0,-1.0
06/22/2021 10:08:00,,61.83,60.41,839.06,15.13,11.02,14.7,,-1.0,-1.0
06/22/2021 10:09:00,,62.43,60.27,839.07,17.37,12.98,16.67,,-1.0,-1.0
06/22/2021 10:10:00,,62.63,60.16,839.09,15.51,11.95,15.19,,-1.0,-1.0
06/22/2021 10:11:00,,62.71,60.08,839.1,17.33,11.85,16.4,,-1.0,-1.0
06/22/2021 10:12:00,,62.76,60.02,839.08,17.18,12.14,15.58,,-1.0,-1.0
06/22/2021 10:13:00,,63.08,59.92,839.04,16.92,11.58,16.12,,-1.0,-1.0
06/22/2021 10:14:00,,63.26,59.83,838.99,19.13,12.75,18.44,,-1.0,-1.0
06/22/2021 10:15:00,,63.3,59.79,838.98,17.06,11.85,16.23,,-1.0,-1.0
06/22/2021 10:16:00,,63.34,59.74,839.02,16.28,11.95,15.52,,-1.0,-1.0
06/22/2021 10:17:00,,63.48,59.72,839.07,20.94,15.16,18.88,,-1.0,-1.0
06/22/2021 10:18:00,,63.72,59.65,839.04,18.13,12.26,16.81,,-1.0,-1.0
06/22/2021 10:19:00,,63.84,59.56,839.0,19.17,14.27,18.52,,-1.0,-1.0
06/22/2021 10:20:00,,63.93,59.5,838.97,17.34,12.77,16.06,,-1.0,-1.0
06/22/2021 10:21:00,,63.72,59.45,839.0,21.03,14.84,19.62,,-1.0,-1.0
06/22/2021 10:22:00,,63.59,59.46,839.0,20.75,14.77,19.23,,-1.0,-1.0
06/22/2021 10:23:00,,63.66,59.54,839.0,20.21,15.09,19.29,,-1.0,-1.0
06/22/2021 10:24:00,,63.97,59.44,838.99,18.41,13.82,18.28,,-1.0,-1.0
06/22/2021 10:25:00,,64.26,59.36,838.99,22.72,15.79,21.25,,-1.0,-1.0
06/22/2021 10:26:00,,64.49,59.26,839.0,16.56,12.53,16.14,,-1.0,-1.0
06/22/2021 10:27:00,,64.91,59.17,838.99,17.31,12.07,16.28,,-1.0,-1.0
06/22/2021 10:28:00,,65.26,59.05,838.97,20.9,15.09,19.27,,-1.0,-1.0
06/22/2021 10:29:00,,65.85,58.96,838.98,22.17,16.05,21.02,,-1.0,-1.0
06/22/2021 10:30:00,,66.39,58.91,838.99,22.61,16.52,20.94,,-1.0,-1.0
06/22/2021 10:31:00,,66.76,58.82,839.0,22.53,16.22,20.88,,-1.0,-1.0
06/22/2021 10:32:00,,66.86,58.76,838.97,23.4,16.03,21.67,,-1.0,-1.0
06/22/2021 10:33:00,,67.0,58.72,838.97,19.36,14.36,18.51,,-1.0,-1.0
06/22/2021 10:34:00,,67.38,58.66,838.98,22.03,14.95,19.86,,-1.0,-1.0
06/22/2021 10:35:00,,67.85,58.63,839.0,22.28,15.02,20.76,,-1.0,-1.0
06/22/2021 10:36:00,,68.04,58.63,839.01,28.43,18.92,25.03,,-1.0,-1.0
06/22/2021 10:37:00,,68.03,58.64,838.99,27.51,18.39,25.07,,-1.0,-1.0
06/22/2021 10:38:00,,68.12,58.6,838.98,24.92,16.57,22.27,,-1.0,-1.0
06/22/2021 10:39:00,,68.18,58.54,838.99,22.65,16.94,21.64,,-1.0,-1.0
06/22/2021 10:40:00,,67.94,58.46,839.02,23.21,16.07,21.08,,-1.0,-1.0
06/22/2021 10:41:00,,67.82,58.4,839.04,21.68,15.9,20.84,,-1.0,-1.0
06/22/2021 10:42:00,,68.08,58.36,839.05,23.62,16.42,22.5,,-1.0,-1.0
06/22/2021 10:43:00,,68.48,58.33,839.04,31.58,20.03,28.32,,-1.0,-1.0
06/22/2021 10:44:00,,68.57,58.3,839.03,24.72,17.38,23.02,,-1.0,-1.0
06/22/2021 10:45:00,,68.91,58.28,839.04,23.46,15.79,21.26,,-1.0,-1.0
06/22/2021 10:46:00,,69.43,58.23,839.04,23.44,15.92,21.71,,-1.0,-1.0
06/22/2021 10:47:00,,69.22,58.13,839.05,21.27,14.87,19.98,,-1.0,-1.0
06/22/2021 10:48:00,,69.59,58.19,839.05,22.83,16.37,22.28,,-1.0,-1.0
06/22/2021 10:49:00,,70.65,58.24,839.04,26.58,18.63,24.33,,-1.0,-1.0
06/22/2021 10:50:00,,70.79,58.14,839.01,23.73,16.84,22.16,,-1.0,-1.0
06/22/2021 10:51:00,,70.91,58.03,838.99,24.92,16.33,22.48,,-1.0,-1.0
06/22/2021 10:52:01,,71.29,58.04,838.99,26.62,17.86,24.22,,-1.0,-1.0
06/22/2021 10:53:00,,71.18,58.19,839.02,24.59,17.24,23.5,,-1.0,-1.0
06/22/2021 10:54:00,,70.91,58.3,839.03,25.07,17.42,23.38,,-1.0,-1.0
06/22/2021 10:55:01,,70.89,58.2,839.01,24.71,16.88,23.11,,-1.0,-1.0
06/22/2021 10:56:00,,70.7,58.13,839.0,24.85,17.33,23.38,,-1.0,-1.0
06/22/2021 10:57:00,,70.33,58.12,839.03,25.83,17.57,23.53,,-1.0,-1.0
06/22/2021 10:58:00,,70.02,58.19,839.07,25.64,18.06,23.58,,-1.0,-1.0
06/22/2021 10:59:00,,69.91,58.1,839.09,22.69,16.83,21.62,,-1.0,-1.0
06/22/2021 11:00:00,,69.89,58.0,839.08,20.55,14.62,19.52,,-1.0,-1.0
06/22/2021 11:01:00,,69.78,57.91,839.09,18.11,13.01,17.11,,-1.0,-1.0
06/22/2021 11:02:00,,69.73,57.96,839.09,22.01,15.53,20.89,,-1.0,-1.0
06/22/2021 11:04:00,,69.39,58.38,839.11,23.17,16.32,21.46,,-1.0,-1.0
06/22/2021 11:05:00,,68.98,58.41,839.1,25.32,16.08,21.82,,-1.0,-1.0
06/22/2021 11:06:00,,68.86,58.45,839.09,21.53,15.33,20.32,,-1.0,-1.0
06/22/2021 11:07:01,,69.02,58.27,839.06,15.53,11.52,15.14,,-1.0,-1.0
06/22/2021 11:08:00,,69.44,58.06,839.06,16.18,11.47,14.73,,-1.0,-1.0
06/22/2021 11:09:00,,69.68,57.95,839.12,16.72,12.24,15.62,,-1.0,-1.0
06/22/2021 11:10:00,,69.89,57.86,839.16,15.95,11.81,15.06,,-1.0,-1.0
06/22/2021 11:11:00,,70.0,57.8,839.2,16.88,11.4,15.67,,-1.0,-1.0
06/22/2021 11:12:00,,69.79,57.76,839.22,16.08,10.9,15.02,,-1.0,-1.0
06/22/2021 11:13:00,,69.72,57.74,839.22,18.34,11.73,17.16,,-1.0,-1.0
06/22/2021 11:14:00,,69.82,57.79,839.2,17.14,12.02,15.94,,-1.0,-1.0
06/22/2021 11:15:00,,69.83,57.91,839.18,16.25,11.91,15.69,,-1.0,-1.0
06/22/2021 11:16:00,,69.83,57.84,839.18,17.15,12.01,15.75,,-1.0,-1.0
