InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/28/2021 00:24:05,0.0,0.0,0.0,33.12,,,3.47,3.12,2.05,0.93,2.83,2.0,,,-55.0,76.32,,-1.0,,
06/28/2021 00:25:04,0.0,0.0,0.0,33.2,,,2.98,2.87,1.9,1.52,2.75,2.48,,,-55.0,76.19,,-1.0,,
06/28/2021 00:26:04,0.0,0.0,0.0,33.54,,,3.3,4.03,2.23,2.6,3.17,3.45,,,-55.0,75.83,,-1.0,,
06/28/2021 00:27:05,0.0,0.0,0.0,33.59,,,2.48,2.62,1.77,2.0,2.48,2.62,,,-55.0,75.63,,-1.0,,
06/28/2021 00:28:05,0.0,0.0,0.0,33.84,,,2.93,4.15,1.98,3.15,2.93,4.15,,,-55.0,75.4,,-1.0,,
06/28/2021 00:29:04,0.0,0.0,0.0,34.02,,,3.93,2.52,2.18,2.08,3.57,2.52,,,-55.0,75.24,,-1.0,,
06/28/2021 00:30:06,0.0,0.0,0.0,34.5,,,4.32,2.8,2.88,2.03,3.9,2.8,,,-55.0,74.98,,-1.0,,
06/28/2021 00:31:04,0.0,0.0,0.0,35.0,,,4.05,2.92,3.02,1.53,4.05,2.92,,,-55.0,74.43,,-1.0,,
06/28/2021 00:32:05,0.0,0.0,0.0,35.04,,,3.35,3.0,2.1,1.98,3.35,3.0,,,-55.0,74.21,,-1.0,,
06/28/2021 00:33:04,0.0,0.0,0.0,34.86,,,2.78,2.62,1.93,1.92,2.25,2.62,,,-53.0,74.12,,-1.0,,
06/28/2021 00:34:03,0.0,0.0,0.0,35.13,,,3.18,2.52,1.87,1.98,3.17,2.52,,,-55.0,74.05,,-1.0,,
06/28/2021 00:35:04,0.0,0.0,0.0,35.72,,,4.37,2.93,2.32,1.97,3.65,2.93,,,-55.0,73.74,,-1.0,,
06/28/2021 00:36:04,0.0,0.0,0.0,35.86,,,3.32,4.23,2.62,2.42,3.32,4.0,,,-55.0,73.53,,-1.0,,
06/28/2021 00:37:07,0.0,0.0,0.0,35.94,,,5.12,2.95,3.65,1.87,5.12,2.33,,,-55.0,73.35,,-1.0,,
06/28/2021 00:38:04,0.0,0.0,0.0,35.82,,,3.23,3.73,2.17,2.67,2.73,3.73,,,-55.0,73.17,,-1.0,,
06/28/2021 00:39:05,0.0,0.0,0.0,35.9,,,3.65,2.85,2.43,1.8,3.65,2.85,,,-55.0,73.09,,-1.0,,
06/28/2021 00:40:04,0.0,0.0,0.0,35.97,,,4.43,2.4,3.03,1.45,4.43,2.4,,,-55.0,73.06,,-1.0,,
06/28/2021 00:41:06,0.0,0.0,0.0,35.91,,,3.32,2.88,2.78,2.2,3.32,2.88,,,-55.0,73.0,,-1.0,,
06/28/2021 00:42:04,0.0,0.0,0.0,36.25,,,2.45,2.37,2.27,1.28,2.32,2.37,,,-55.0,72.9,,-1.0,,
06/28/2021 00:43:05,0.0,0.0,0.0,36.15,,,2.55,3.73,1.82,1.97,2.08,2.88,,,-55.0,72.86,,-1.0,,
06/28/2021 00:44:03,0.0,0.0,0.0,36.57,,,3.22,3.22,1.98,1.83,3.17,3.02,,,-53.0,72.75,,-1.0,,
06/28/2021 00:45:04,0.0,0.0,0.0,36.98,,,3.6,2.83,2.27,1.8,3.37,2.33,,,-55.0,72.55,,-1.0,,
06/28/2021 00:46:03,0.0,0.0,0.0,37.1,,,3.4,2.85,2.27,2.02,3.4,2.85,,,-55.0,72.45,,-1.0,,
06/28/2021 00:47:04,0.0,0.0,0.0,36.93,,,3.65,3.22,2.2,2.0,3.65,3.22,,,-55.0,72.39,,-1.0,,
06/28/2021 00:48:05,0.0,0.0,0.0,37.14,,,3.35,2.88,2.32,1.95,3.35,2.88,,,-55.0,72.36,,-1.0,,
06/28/2021 00:49:05,0.0,0.0,0.0,37.44,,,2.95,2.48,2.32,1.82,2.68,2.48,,,-55.0,72.32,,-1.0,,
06/28/2021 00:50:05,0.0,0.0,0.0,37.41,,,2.83,2.27,1.83,1.83,2.83,2.27,,,-55.0,72.3,,-1.0,,
06/28/2021 00:51:05,0.0,0.0,0.0,37.46,,,2.98,2.27,2.15,1.62,2.98,2.27,,,-55.0,72.27,,-1.0,,
06/28/2021 00:52:05,0.0,0.0,0.0,37.66,,,3.22,2.77,2.55,1.92,3.22,2.77,,,-55.0,72.25,,-1.0,,
06/28/2021 00:53:05,0.0,0.0,0.0,37.83,,,4.75,4.57,3.15,2.65,4.48,3.53,,,-55.0,72.23,,-1.0,,
06/28/2021 00:54:04,0.0,0.0,0.0,37.83,,,3.13,2.48,1.98,1.6,2.95,2.08,,,-53.0,72.21,,-1.0,,
06/28/2021 00:55:04,0.0,0.0,0.0,37.99,,,3.67,3.2,2.48,1.92,3.67,3.2,,,-55.0,72.14,,-1.0,,
06/28/2021 00:56:05,0.0,0.0,0.0,38.12,,,3.95,2.93,2.72,2.12,3.95,2.93,,,-55.0,72.05,,-1.0,,
06/28/2021 00:57:05,0.0,0.0,0.0,38.18,,,2.3,2.42,1.83,1.73,2.3,2.07,,,-55.0,72.0,,-1.0,,
06/28/2021 00:58:04,0.0,0.0,0.0,38.31,,,3.27,3.47,2.53,2.57,3.27,3.47,,,-55.0,71.94,,-1.0,,
06/28/2021 00:59:04,0.0,0.0,0.0,38.54,,,2.5,3.32,1.95,2.47,2.5,3.32,,,-55.0,71.85,,-1.0,,
06/28/2021 01:00:28,0.0,0.0,0.0,38.67,,,2.75,4.05,2.57,3.07,2.75,4.05,,,-55.0,71.78,,-1.0,,
06/28/2021 01:01:04,0.0,0.0,0.0,38.57,,,3.2,3.55,2.33,2.57,2.75,3.55,,,-55.0,71.71,,-1.0,,
06/28/2021 01:02:04,0.0,0.0,0.0,38.4,,,3.15,2.7,2.15,2.25,3.15,2.7,,,-55.0,71.76,,-1.0,,
06/28/2021 01:03:04,0.0,0.0,0.0,38.61,,,2.53,2.47,2.05,1.93,2.53,2.47,,,-55.0,71.74,,-1.0,,
06/28/2021 01:04:05,0.0,0.0,0.0,38.65,,,3.32,2.95,2.47,2.08,3.32,2.95,,,-55.0,71.64,,-1.0,,
06/28/2021 01:05:04,0.0,0.0,0.0,38.51,,,3.93,3.38,2.07,1.63,3.07,2.62,,,-55.0,71.62,,-1.0,,
06/28/2021 01:06:06,0.0,0.0,0.0,38.63,,,2.98,1.92,1.85,1.58,2.68,1.92,,,-55.0,71.56,,-1.0,,
06/28/2021 01:07:05,0.0,0.0,0.0,38.92,,,3.45,2.27,2.05,1.42,3.43,2.27,,,-55.0,71.38,,-1.0,,
06/28/2021 01:08:05,0.0,0.0,0.0,38.88,,,3.5,2.9,2.77,1.73,3.5,2.9,,,-55.0,71.29,,-1.0,,
06/28/2021 01:09:04,0.0,0.0,0.0,38.91,,,2.77,3.27,2.03,2.0,2.77,3.27,,,-55.0,71.2,,-1.0,,
06/28/2021 01:10:04,0.0,0.0,0.0,38.96,,,2.98,2.55,2.45,1.65,2.98,2.55,,,-55.0,71.19,,-1.0,,
06/28/2021 01:11:04,0.0,0.0,0.0,40.57,,,4.58,2.52,2.72,1.65,3.68,2.18,,,-55.0,71.02,,-1.0,,
06/28/2021 01:12:04,0.0,0.0,0.0,40.88,,,6.0,2.75,2.68,1.32,3.93,2.37,,,-55.0,70.77,,-1.0,,
06/28/2021 01:13:05,0.0,0.0,0.0,40.72,,,4.73,3.52,2.32,2.17,3.47,3.35,,,-55.0,70.39,,-1.0,,
06/28/2021 01:14:03,0.0,0.0,0.0,40.47,,,3.8,3.63,2.43,1.75,3.8,2.85,,,-55.0,70.36,,-1.0,,
06/28/2021 01:15:04,0.0,0.0,0.0,40.81,,,3.45,2.33,2.57,1.67,3.05,2.08,,,-55.0,70.0,,-1.0,,
06/28/2021 01:16:03,0.0,0.0,0.0,40.92,,,2.6,2.35,2.13,1.87,2.6,2.35,,,-55.0,69.87,,-1.0,,
06/28/2021 01:17:05,0.0,0.0,0.0,42.26,,,4.55,2.4,2.65,1.85,3.83,2.4,,,-55.0,69.08,,-1.0,,
06/28/2021 01:18:04,0.0,0.0,0.0,43.02,,,3.12,2.0,2.3,1.18,2.52,1.95,,,-55.0,68.74,,-1.0,,
06/28/2021 01:19:04,0.0,0.0,0.0,43.66,,,3.57,2.0,2.03,1.0,3.37,1.55,,,-55.0,68.32,,-1.0,,
06/28/2021 01:20:03,0.0,0.0,0.0,43.22,,,3.12,3.05,2.6,1.6,3.12,3.03,,,-55.0,68.54,,-1.0,,
06/28/2021 01:21:03,0.0,0.0,0.0,43.08,,,3.18,3.18,2.4,2.22,3.18,2.95,,,-55.0,68.67,,-1.0,,
06/28/2021 01:22:04,0.0,0.0,0.0,43.33,,,2.7,3.37,1.92,2.25,2.7,3.07,,,-55.0,68.68,,-1.0,,
06/28/2021 01:23:05,0.0,0.0,0.0,43.44,,,2.27,3.15,1.67,2.17,2.27,2.72,,,-55.0,68.68,,-1.0,,
06/28/2021 01:24:03,0.0,0.0,0.0,43.55,,,3.78,4.6,3.1,2.93,3.78,4.58,,,-55.0,68.68,,-1.0,,
06/28/2021 01:25:04,0.0,0.0,0.0,43.57,,,4.18,3.3,3.6,2.13,4.18,3.27,,,-55.0,68.67,,-1.0,,
06/28/2021 01:26:05,0.0,0.0,0.0,44.19,,,5.35,3.9,2.92,2.78,4.37,3.47,,,-55.0,68.52,,-1.0,,
06/28/2021 01:27:05,0.0,0.0,0.0,44.76,,,3.67,3.38,1.75,2.27,3.55,3.13,,,-55.0,68.4,,-1.0,,
06/28/2021 01:28:03,0.0,0.0,0.0,45.06,,,2.85,3.82,2.43,2.82,2.85,3.82,,,-55.0,68.38,,-1.0,,
06/28/2021 01:29:03,0.0,0.0,0.0,44.9,,,2.88,3.15,1.88,1.92,2.68,3.15,,,-55.0,68.38,,-1.0,,
06/28/2021 01:30:05,0.0,0.0,0.0,45.2,,,3.52,3.8,1.75,2.17,2.67,3.32,,,-55.0,68.4,,-1.0,,
06/28/2021 01:31:04,0.0,0.0,0.0,45.09,,,3.2,3.52,1.93,1.6,3.18,2.75,,,-55.0,68.4,,-1.0,,
06/28/2021 01:32:05,0.0,0.0,0.0,44.9,,,2.73,4.05,2.0,1.58,2.73,2.4,,,-55.0,68.38,,-1.0,,
06/28/2021 01:33:05,0.0,0.0,0.0,44.9,,,2.33,2.17,1.83,1.08,2.33,1.37,,,-55.0,68.38,,-1.0,,
06/28/2021 01:34:05,0.0,0.0,0.0,44.98,,,2.13,1.4,1.17,0.55,2.13,1.4,,,-55.0,68.36,,-1.0,,
06/28/2021 01:35:03,0.0,0.0,0.0,45.28,,,2.82,3.05,2.15,1.3,2.82,2.48,,,-55.0,68.34,,-1.0,,
06/28/2021 01:36:03,0.0,0.0,0.0,45.45,,,2.95,2.43,1.63,1.5,2.95,2.22,,,-55.0,68.29,,-1.0,,
06/28/2021 01:37:05,0.0,0.0,0.0,45.55,,,2.2,1.83,1.72,0.92,2.2,1.57,,,-55.0,68.23,,-1.0,,
06/28/2021 01:38:05,0.0,0.0,0.0,45.6,,,2.87,2.35,2.03,0.97,2.87,1.92,,,-55.0,68.18,,-1.0,,
06/28/2021 01:39:05,0.0,0.0,0.0,45.53,,,2.17,2.38,1.53,1.45,2.17,2.38,,,-55.0,68.14,,-1.0,,
06/28/2021 01:40:04,0.0,0.0,0.0,45.85,,,2.9,1.97,1.73,1.17,2.45,1.97,,,-55.0,68.11,,-1.0,,
06/28/2021 01:41:05,0.0,0.0,0.0,45.9,,,2.22,1.77,1.4,0.6,2.02,1.5,,,-55.0,68.09,,-1.0,,
06/28/2021 01:42:05,0.0,0.0,0.0,46.12,,,1.75,1.47,1.02,0.62,1.5,1.37,,,-55.0,68.05,,-1.0,,
06/28/2021 01:43:04,0.0,0.0,0.0,46.28,,,1.03,2.77,0.87,1.6,1.03,2.05,,,-55.0,68.02,,-1.0,,
06/28/2021 01:44:04,0.0,0.0,0.0,48.5,,,2.32,2.53,1.85,1.28,2.32,2.08,,,-55.0,67.84,,-1.0,,
06/28/2021 01:45:03,0.0,0.0,0.0,49.55,,,2.25,2.18,0.85,0.97,1.7,1.83,,,-55.0,67.86,,-1.0,,
06/28/2021 01:46:06,0.0,0.0,0.0,49.56,,,1.9,1.65,1.22,1.28,1.9,1.65,,,-55.0,67.8,,-1.0,,
06/28/2021 01:47:03,0.0,0.0,0.0,49.79,,,2.33,2.85,1.02,1.45,2.13,2.85,,,-57.0,67.78,,-1.0,,
06/28/2021 01:48:03,0.0,0.0,0.0,49.83,,,2.65,2.2,1.52,1.5,2.52,2.2,,,-57.0,67.77,,-1.0,,
06/28/2021 01:49:03,0.0,0.0,0.0,49.72,,,2.55,3.5,1.55,1.7,2.1,3.07,,,-57.0,67.73,,-1.0,,
06/28/2021 01:50:03,0.0,0.0,0.0,49.68,,,2.15,2.55,1.47,1.03,1.68,1.97,,,-57.0,67.64,,-1.0,,
06/28/2021 01:51:04,0.0,0.0,0.0,49.42,,,2.98,1.53,1.58,1.0,2.98,1.53,,,-57.0,67.6,,-1.0,,
06/28/2021 01:52:05,0.0,0.0,0.0,49.39,,,2.5,2.73,1.48,1.63,2.45,2.73,,,-57.0,67.6,,-1.0,,
06/28/2021 01:53:02,0.0,0.0,0.0,48.98,,,3.22,1.72,1.5,1.37,2.55,1.72,,,-55.0,67.57,,-1.0,,
06/28/2021 01:54:04,0.0,0.0,0.0,48.35,,,1.75,2.63,1.3,1.18,1.75,1.93,,,-55.0,67.55,,-1.0,,
06/28/2021 01:55:03,0.0,0.0,0.0,48.1,,,2.98,2.05,1.75,1.48,2.73,2.05,,,-55.0,67.53,,-1.0,,
06/28/2021 01:56:04,0.0,0.0,0.0,48.7,,,2.82,1.5,2.15,0.32,2.82,1.13,,,-55.0,67.48,,-1.0,,
06/28/2021 01:57:03,0.0,0.0,0.0,49.12,,,2.93,1.88,1.67,0.45,2.93,1.17,,,-55.0,67.41,,-1.0,,
06/28/2021 01:58:04,0.0,0.0,0.0,50.79,,,3.43,4.7,1.8,2.38,3.08,3.2,,,-55.0,67.23,,-1.0,,
06/28/2021 01:59:04,0.0,0.0,0.0,51.5,,,4.3,4.3,2.4,2.5,4.13,3.45,,,-55.0,67.12,,-1.0,,
06/28/2021 02:00:29,0.0,0.0,0.0,51.23,,,3.22,2.93,2.4,1.87,3.22,2.42,,,-55.0,66.88,,-1.0,,
06/28/2021 02:01:04,0.0,0.0,0.0,51.24,,,3.05,3.33,2.28,1.98,3.05,2.68,,,-55.0,66.92,,-1.0,,
06/28/2021 02:02:03,0.0,0.0,0.0,50.58,,,3.25,3.3,1.97,1.62,2.93,2.85,,,-55.0,67.06,,-1.0,,
06/28/2021 02:03:03,0.0,0.0,0.0,49.92,,,3.52,2.82,2.42,1.32,3.33,2.58,,,-55.0,67.03,,-1.0,,
06/28/2021 02:04:04,0.0,0.0,0.0,49.75,,,4.42,3.48,2.8,2.58,4.42,3.18,,,-55.0,67.01,,-1.0,,
06/28/2021 02:05:03,0.0,0.0,0.0,50.07,,,4.02,3.85,2.4,2.45,4.02,3.85,,,-55.0,66.96,,-1.0,,
06/28/2021 02:06:02,0.0,0.0,0.0,50.81,,,6.0,5.45,4.25,3.32,6.0,4.92,,,-57.0,66.52,,-1.0,,
06/28/2021 02:07:04,0.0,0.0,0.0,50.61,,,4.87,6.63,2.75,3.48,4.87,5.23,,,-57.0,66.24,,-1.0,,
06/28/2021 02:08:03,0.0,0.0,0.0,51.27,,,3.22,3.28,2.05,2.18,3.22,3.15,,,-55.0,66.15,,-1.0,,
06/28/2021 02:09:05,0.0,0.0,0.0,51.25,,,3.27,3.8,2.05,2.28,3.27,3.43,,,-55.0,66.16,,-1.0,,
06/28/2021 02:10:04,0.0,0.0,0.0,51.42,,,3.75,3.42,2.58,2.23,3.57,3.42,,,-55.0,66.16,,-1.0,,
06/28/2021 02:11:03,0.0,0.0,0.0,51.26,,,3.1,3.78,2.08,2.0,2.98,3.42,,,-55.0,66.18,,-1.0,,
06/28/2021 02:12:04,0.0,0.0,0.0,51.27,,,2.38,3.17,1.87,1.98,2.38,3.17,,,-55.0,65.73,,-1.0,,
06/28/2021 02:13:04,0.0,0.0,0.0,50.97,,,2.72,2.25,2.0,1.27,2.72,2.25,,,-55.0,65.61,,-1.0,,
06/28/2021 02:14:04,0.0,0.0,0.0,51.08,,,3.1,5.03,2.42,2.55,3.1,3.65,,,-55.0,65.71,,-1.0,,
06/28/2021 02:15:04,0.0,0.0,0.0,50.73,,,2.97,4.48,1.88,2.5,2.87,4.03,,,-55.0,65.64,,-1.0,,
06/28/2021 02:16:04,0.0,0.0,0.0,51.45,,,4.08,4.17,2.03,2.58,2.88,3.42,,,-57.0,65.62,,-1.0,,
06/28/2021 02:17:05,0.0,0.0,0.0,52.04,,,3.1,4.78,2.15,2.73,3.1,3.52,,,-57.0,65.44,,-1.0,,
06/28/2021 02:18:03,0.0,0.0,0.0,51.42,,,4.7,3.98,2.72,2.9,4.08,3.77,,,-55.0,65.34,,-1.0,,
06/28/2021 02:19:03,0.0,0.0,0.0,51.38,,,3.2,1.9,1.8,1.23,2.8,1.9,,,-55.0,65.26,,-1.0,,
06/28/2021 02:20:03,0.0,0.0,0.0,51.26,,,3.3,2.58,2.48,1.9,3.1,2.58,,,-57.0,65.23,,-1.0,,
06/28/2021 02:21:04,0.0,0.0,0.0,51.26,,,4.47,5.78,2.98,3.27,4.45,4.6,,,-57.0,65.26,,-1.0,,
06/28/2021 02:22:04,0.0,0.0,0.0,50.38,,,5.75,4.12,3.68,2.73,5.42,4.0,,,-57.0,64.94,,-1.0,,
06/28/2021 02:23:04,0.0,0.0,0.0,50.8,,,2.42,2.45,1.77,1.48,2.27,2.45,,,-57.0,65.08,,-1.0,,
06/28/2021 02:24:05,0.0,0.0,0.0,50.84,,,3.38,2.12,2.18,1.52,3.38,2.12,,,-57.0,65.23,,-1.0,,
06/28/2021 02:25:03,0.0,0.0,0.0,50.75,,,3.93,3.23,2.2,2.47,3.48,3.23,,,-55.0,65.3,,-1.0,,
06/28/2021 02:26:03,0.0,0.0,0.0,50.73,,,3.4,2.95,2.12,1.82,2.72,2.95,,,-55.0,65.37,,-1.0,,
06/28/2021 02:27:04,0.0,0.0,0.0,51.08,,,3.4,3.58,2.13,2.45,3.13,2.88,,,-55.0,65.44,,-1.0,,
06/28/2021 02:28:04,0.0,0.0,0.0,51.13,,,4.28,4.92,2.85,2.68,4.23,3.97,,,-55.0,65.5,,-1.0,,
06/28/2021 02:29:04,0.0,0.0,0.0,51.66,,,4.55,3.58,2.62,2.12,4.05,3.58,,,-55.0,65.52,,-1.0,,
06/28/2021 02:30:03,0.0,0.0,0.0,51.91,,,6.33,4.5,3.05,2.85,4.6,4.5,,,-55.0,65.57,,-1.0,,
06/28/2021 02:31:03,0.0,0.0,0.0,51.64,,,4.78,3.17,2.47,2.43,4.02,3.17,,,-57.0,65.61,,-1.0,,
06/28/2021 02:32:05,0.0,0.0,0.0,51.5,,,4.87,3.53,3.0,2.17,4.17,3.53,,,-57.0,65.64,,-1.0,,
06/28/2021 02:33:03,0.0,0.0,0.0,52.94,,,4.03,4.42,2.25,2.55,4.03,4.42,,,-57.0,65.66,,-1.0,,
06/28/2021 02:34:04,0.0,0.0,0.0,53.3,,,3.03,4.57,2.15,2.77,2.95,3.97,,,-57.0,65.68,,-1.0,,
06/28/2021 02:35:03,0.0,0.0,0.0,53.71,,,5.02,3.77,2.7,2.78,3.6,3.63,,,-55.0,65.66,,-1.0,,
06/28/2021 02:36:03,0.0,0.0,0.0,53.36,,,5.03,3.78,3.3,2.38,4.42,3.78,,,-55.0,65.68,,-1.0,,
06/28/2021 02:37:11,0.0,0.0,0.0,54.66,,,3.35,4.45,2.12,2.9,3.35,4.45,,,-57.0,65.64,,-1.0,,
06/28/2021 02:38:04,0.0,0.0,0.0,54.44,,,4.82,4.93,3.12,2.63,4.33,3.83,,,-55.0,65.68,,-1.0,,
06/28/2021 02:39:03,0.0,0.0,0.0,54.49,,,4.38,6.18,2.97,3.5,4.13,5.33,,,-55.0,65.71,,-1.0,,
06/28/2021 02:40:04,0.0,0.0,0.0,54.38,,,4.6,5.17,3.48,2.25,4.6,3.8,,,-55.0,65.68,,-1.0,,
06/28/2021 02:41:04,0.0,0.0,0.0,53.5,,,3.3,2.7,1.98,2.08,3.3,2.7,,,-55.0,65.61,,-1.0,,
06/28/2021 02:42:05,0.0,0.0,0.0,53.4,,,2.68,2.97,1.97,2.05,2.67,2.97,,,-55.0,65.5,,-1.0,,
06/28/2021 02:43:04,0.0,0.0,0.0,53.75,,,3.22,2.93,1.95,2.13,3.03,2.67,,,-55.0,65.48,,-1.0,,
06/28/2021 02:44:04,0.0,0.0,0.0,53.93,,,2.42,2.3,1.92,1.58,2.42,2.3,,,-55.0,65.35,,-1.0,,
06/28/2021 02:45:03,0.0,0.0,0.0,53.68,,,3.47,5.88,2.8,3.43,3.47,4.07,,,-55.0,65.41,,-1.0,,
06/28/2021 02:46:04,0.0,0.0,0.0,53.59,,,4.73,4.38,2.72,2.58,4.62,3.48,,,-55.0,65.44,,-1.0,,
06/28/2021 02:47:03,0.0,0.0,0.0,53.8,,,4.53,4.92,2.95,2.62,4.43,4.3,,,-57.0,65.39,,-1.0,,
06/28/2021 02:48:03,0.0,0.0,0.0,53.39,,,4.02,3.68,2.72,2.82,3.65,3.68,,,-55.0,65.39,,-1.0,,
06/28/2021 02:49:03,0.0,0.0,0.0,53.5,,,5.37,4.15,3.15,3.02,4.78,4.15,,,-55.0,65.37,,-1.0,,
06/28/2021 02:50:03,0.0,0.0,0.0,53.35,,,4.63,5.22,3.33,2.58,4.63,3.63,,,-57.0,65.39,,-1.0,,
06/28/2021 02:51:05,0.0,0.0,0.0,53.27,,,4.88,4.93,3.38,2.78,4.88,4.93,,,-57.0,65.41,,-1.0,,
06/28/2021 02:52:03,0.0,0.0,0.0,53.13,,,5.42,4.38,3.38,3.68,4.72,4.38,,,-55.0,65.43,,-1.0,,
06/28/2021 02:53:03,0.0,0.0,0.0,54.12,,,4.95,4.62,3.42,3.42,4.95,4.25,,,-55.0,65.41,,-1.0,,
06/28/2021 02:54:04,0.0,0.0,0.0,54.79,,,5.72,5.0,4.05,3.73,5.48,4.75,,,-55.0,65.34,,-1.0,,
06/28/2021 02:55:02,0.0,0.0,0.0,54.66,,,5.23,3.55,3.53,2.37,5.2,3.42,,,-57.0,65.35,,-1.0,,
06/28/2021 02:56:04,0.0,0.0,0.0,54.84,,,3.78,2.72,2.42,1.93,3.78,2.72,,,-57.0,65.25,,-1.0,,
06/28/2021 02:57:05,0.0,0.0,0.0,54.43,,,4.15,3.17,3.13,2.58,4.05,3.17,,,-57.0,65.17,,-1.0,,
06/28/2021 02:58:04,0.0,0.0,0.0,54.84,,,4.07,3.55,2.67,1.98,3.48,3.55,,,-57.0,65.12,,-1.0,,
06/28/2021 02:59:05,0.0,0.0,0.0,54.61,,,3.78,4.07,2.18,2.13,3.25,3.77,,,-57.0,65.16,,-1.0,,
06/28/2021 03:00:29,0.0,0.0,0.0,54.41,,,3.13,3.57,1.65,1.97,2.67,3.05,,,-57.0,65.19,,-1.0,,
06/28/2021 03:01:04,0.0,0.0,0.0,54.87,,,3.1,2.57,1.92,1.68,2.68,2.38,,,-57.0,65.23,,-1.0,,
06/28/2021 03:02:03,0.0,0.0,0.0,54.45,,,3.92,3.37,2.87,1.98,3.92,2.75,,,-55.0,65.35,,-1.0,,
06/28/2021 03:03:04,0.0,0.0,0.0,54.08,,,3.03,4.12,2.2,1.48,3.03,3.43,,,-55.0,65.44,,-1.0,,
06/28/2021 03:04:04,0.0,0.0,0.0,54.4,,,4.43,3.72,2.27,2.02,3.65,3.72,,,-55.0,65.5,,-1.0,,
06/28/2021 03:05:03,0.0,0.0,0.0,54.51,,,4.32,3.95,2.57,2.07,3.6,3.95,,,-55.0,65.48,,-1.0,,
06/28/2021 03:06:02,0.0,0.0,0.0,54.47,,,3.33,3.68,2.32,2.48,3.33,3.68,,,-55.0,65.52,,-1.0,,
06/28/2021 03:07:02,0.0,0.0,0.0,54.91,,,4.02,4.12,2.2,2.45,3.25,4.12,,,-57.0,65.48,,-1.0,,
06/28/2021 03:08:04,0.0,0.0,0.0,55.08,,,4.27,3.93,2.55,2.82,3.73,3.9,,,-57.0,65.41,,-1.0,,
06/28/2021 03:09:03,0.0,0.0,0.0,55.1,,,5.1,5.82,3.27,3.62,4.42,5.52,,,-55.0,65.35,,-1.0,,
06/28/2021 03:10:05,0.0,0.0,0.0,55.25,,,6.37,5.28,4.03,3.75,5.55,5.28,,,-55.0,65.43,,-1.0,,
06/28/2021 03:11:04,0.0,0.0,0.0,55.32,,,5.55,6.02,3.9,3.28,5.02,5.62,,,-55.0,65.52,,-1.0,,
06/28/2021 03:12:03,0.0,0.0,0.0,55.1,,,7.32,8.12,4.48,3.95,5.98,5.5,,,-55.0,65.53,,-1.0,,
06/28/2021 03:13:05,0.0,0.0,0.0,56.21,,,7.02,7.3,4.13,3.67,6.23,6.7,,,-55.0,65.52,,-1.0,,
06/28/2021 03:14:04,0.0,0.0,0.0,56.14,,,7.48,5.05,3.83,3.6,6.42,4.38,,,-55.0,65.53,,-1.0,,
06/28/2021 03:15:03,0.0,0.0,0.0,55.52,,,5.97,4.8,4.0,3.4,5.97,4.5,,,-55.0,65.53,,-1.0,,
06/28/2021 03:16:03,0.0,0.0,0.0,55.74,,,4.88,4.45,3.73,2.77,4.88,4.45,,,-57.0,65.53,,-1.0,,
06/28/2021 03:17:05,0.0,0.0,0.0,55.66,,,6.8,3.83,3.6,2.93,6.55,3.55,,,-57.0,65.53,,-1.0,,
06/28/2021 03:18:04,0.0,0.0,0.0,55.34,,,5.08,5.1,3.48,2.52,5.08,4.07,,,-57.0,65.52,,-1.0,,
06/28/2021 03:19:04,0.0,0.0,0.0,55.1,,,3.02,2.7,2.47,1.97,3.02,2.7,,,-57.0,65.55,,-1.0,,
06/28/2021 03:20:04,0.0,0.0,0.0,55.18,,,3.72,4.25,2.68,1.68,3.72,3.53,,,-57.0,65.57,,-1.0,,
06/28/2021 03:21:04,0.0,0.0,0.0,55.18,,,3.72,4.43,2.4,2.6,3.38,4.0,,,-57.0,65.55,,-1.0,,
06/28/2021 03:22:04,0.0,0.0,0.0,55.26,,,4.58,3.83,3.25,1.97,4.25,3.15,,,-55.0,65.55,,-1.0,,
06/28/2021 03:23:05,0.0,0.0,0.0,55.77,,,4.9,4.43,2.63,1.77,4.55,3.18,,,-55.0,65.53,,-1.0,,
06/28/2021 03:24:03,0.0,0.0,0.0,55.73,,,6.1,5.93,3.63,2.92,5.47,5.12,,,-55.0,65.52,,-1.0,,
06/28/2021 03:25:04,0.0,0.0,0.0,56.08,,,7.02,5.12,3.93,2.83,6.52,4.58,,,-55.0,65.52,,-1.0,,
06/28/2021 03:26:04,0.0,0.0,0.0,56.2,,,5.03,4.4,3.48,2.8,4.93,4.4,,,-55.0,65.48,,-1.0,,
06/28/2021 03:27:04,0.0,0.0,0.0,55.91,,,5.37,4.72,3.27,3.67,4.32,4.48,,,-55.0,65.46,,-1.0,,
06/28/2021 03:28:03,0.0,0.0,0.0,56.39,,,4.08,3.97,2.33,2.67,3.58,3.55,,,-55.0,65.48,,-1.0,,
06/28/2021 03:29:03,0.0,0.0,0.0,56.48,,,4.02,2.75,2.88,1.8,3.88,2.75,,,-55.0,65.5,,-1.0,,
06/28/2021 03:30:03,0.0,0.0,0.0,55.62,,,4.48,3.57,3.03,2.18,3.97,3.57,,,-55.0,65.5,,-1.0,,
