InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/13/2021 12:00:00,41.748622,12.807223,
06/13/2021 12:01:00,42.491904,12.888509,
06/13/2021 12:02:00,43.016205,12.928561,
06/13/2021 12:03:00,43.471835,12.917717,
06/13/2021 12:04:00,42.957862,12.955882,
06/13/2021 12:05:00,41.408309,12.926877,
06/13/2021 12:06:00,42.223089,12.943195,
06/13/2021 12:07:00,43.159532,13.048056,
06/13/2021 12:08:00,42.678866,13.024736,
06/13/2021 12:09:00,41.622103,12.892344,
06/13/2021 12:10:00,42.390176,12.936194,
06/13/2021 12:11:00,40.793121,13.063902,
06/13/2021 12:12:00,40.855519,13.098592,
06/13/2021 12:13:00,42.076405,13.092538,
06/13/2021 12:14:00,42.623751,13.130019,
06/13/2021 12:15:00,43.64873,13.034949,
06/13/2021 12:16:00,43.724293,13.02042,
06/13/2021 12:17:00,42.636108,12.928351,
06/13/2021 12:18:00,41.945915,12.917612,
06/13/2021 12:19:00,41.872217,12.930667,
06/13/2021 12:20:00,41.243789,12.879974,
06/13/2021 12:21:00,40.172194,12.784377,
06/13/2021 12:22:00,39.669649,12.657249,
06/13/2021 12:23:00,39.068227,12.599291,
06/13/2021 12:24:00,36.334509,12.532647,
06/13/2021 12:25:00,34.263746,12.460634,
06/13/2021 12:26:00,32.454912,12.415626,
06/13/2021 12:27:00,34.147697,12.384568,
06/13/2021 12:28:00,34.563001,12.403518,
06/13/2021 12:29:00,35.55307,12.327768,
06/13/2021 12:30:00,37.017389,12.279654,
06/13/2021 12:31:00,38.657716,12.233119,
06/13/2021 12:32:00,39.874842,12.293498,
06/13/2021 12:33:00,40.730864,12.33977,
06/13/2021 12:34:00,40.972389,12.339033,
06/13/2021 12:35:00,41.123436,12.355878,
06/13/2021 12:36:00,41.744085,12.31566,
06/13/2021 12:37:00,42.706548,12.328031,
06/13/2021 12:38:00,41.054386,12.360879,
06/13/2021 12:39:00,39.968404,12.424996,
06/13/2021 12:40:00,38.138037,12.382883,
06/13/2021 12:41:00,37.687822,12.358089,
06/13/2021 12:42:00,36.468582,12.421837,
06/13/2021 12:43:00,35.526375,12.40494,
06/13/2021 12:44:00,34.540491,12.358773,
06/13/2021 12:45:00,35.706303,12.301868,
06/13/2021 12:46:00,35.486187,12.282654,
06/13/2021 12:47:00,35.459936,12.313028,
06/13/2021 12:48:00,35.405801,12.267915,
06/13/2021 12:49:00,39.275408,12.237909,
06/13/2021 12:50:00,41.314582,12.148683,
06/13/2021 12:51:00,41.228183,12.154473,
06/13/2021 12:52:00,39.819255,12.1859,
06/13/2021 12:53:00,39.663917,12.161843,
06/13/2021 12:54:00,40.435042,12.160685,
06/13/2021 12:55:00,42.645425,12.210325,
06/13/2021 12:56:00,41.35249,12.288076,
06/13/2021 12:57:00,40.896164,12.308764,
06/13/2021 12:58:00,43.680519,12.301342,
06/13/2021 12:59:00,44.270522,12.324241,
06/13/2021 13:00:00,41.399344,12.345823,
06/13/2021 13:01:00,41.435303,12.399202,
06/13/2021 13:02:00,41.937227,12.418153,
06/13/2021 13:03:00,42.355799,12.412099,
06/13/2021 13:04:00,42.630173,12.450264,
06/13/2021 13:05:00,41.724217,12.448263,
06/13/2021 13:06:00,41.199305,12.357721,
06/13/2021 13:07:00,43.035608,12.313133,
06/13/2021 13:08:00,44.392554,12.26523,
06/13/2021 13:09:00,40.640242,12.269178,
06/13/2021 13:10:00,39.237747,12.315081,
06/13/2021 13:11:00,40.055146,12.256071,
06/13/2021 13:12:00,39.017058,12.175319,
06/13/2021 13:13:00,38.852981,12.107728,
06/13/2021 13:14:00,38.556169,12.094146,
06/13/2021 13:15:00,39.082428,12.035767,
06/13/2021 13:16:00,39.648131,11.9856,
06/13/2021 13:17:00,39.31074,12.02766,
06/13/2021 13:18:00,37.021528,11.91822,
06/13/2021 13:19:00,36.431202,11.841627,
06/13/2021 13:20:00,38.337615,11.860104,
06/13/2021 13:21:00,39.583781,11.833152,
06/13/2021 13:22:00,37.895269,11.865947,
06/13/2021 13:23:00,36.726599,11.816201,
06/13/2021 13:24:00,37.131332,11.773825,
06/13/2021 13:25:00,37.625738,11.782458,
06/13/2021 13:26:00,36.545199,11.7554,
06/13/2021 13:27:00,35.421888,11.718341,
06/13/2021 13:28:00,34.223812,11.707866,
06/13/2021 13:29:00,34.756582,11.823676,
06/13/2021 13:30:00,35.594565,11.923168,
06/13/2021 13:31:00,35.167576,11.9268,
06/13/2021 13:32:00,34.442885,11.932801,
06/13/2021 13:33:00,35.141831,11.895479,
06/13/2021 13:34:00,35.588424,11.977178,
06/13/2021 13:35:00,36.192145,12.028134,
06/13/2021 13:36:00,36.627578,11.975756,
06/13/2021 13:37:00,37.203739,11.989443,
06/13/2021 13:38:00,39.214117,12.02666,
06/13/2021 13:39:00,40.644946,12.078565,
06/13/2021 13:40:00,39.787086,12.100305,
06/13/2021 13:41:00,39.470296,12.133522,
06/13/2021 13:42:00,38.970784,12.150683,
06/13/2021 13:43:00,38.135625,12.181057,
06/13/2021 13:44:00,37.675644,12.289761,
06/13/2021 13:45:00,37.377417,12.316502,
06/13/2021 13:46:00,37.461102,12.375829,
06/13/2021 13:47:00,38.476625,12.537174,
06/13/2021 13:48:00,38.860939,12.593711,
06/13/2021 13:49:00,39.785438,12.629717,
06/13/2021 13:50:00,39.863576,12.625453,
06/13/2021 13:51:00,40.73648,12.626348,
06/13/2021 13:52:00,39.344539,12.667356,
06/13/2021 13:53:00,40.24636,12.667303,
06/13/2021 13:54:00,42.648923,12.723577,
06/13/2021 13:55:00,43.788175,12.744949,
06/13/2021 13:56:00,44.46099,12.806012,
06/13/2021 13:57:00,45.143811,12.878499,
06/13/2021 13:58:00,44.333537,12.832702,
06/13/2021 13:59:00,42.604932,12.813172,
06/13/2021 14:00:00,41.907647,12.825069,
06/13/2021 14:01:00,42.330262,12.845343,
06/13/2021 14:02:00,44.029742,12.973411,
06/13/2021 14:03:00,46.168688,13.015735,
06/13/2021 14:04:00,46.645539,13.050899,
06/13/2021 14:05:00,45.452596,13.048478,
06/13/2021 14:06:00,44.941148,13.061954,
06/13/2021 14:07:00,44.896879,13.073746,
06/13/2021 14:08:00,44.891821,13.040687,
06/13/2021 14:09:00,46.222654,13.100382,
06/13/2021 14:10:00,47.106382,13.045477,
06/13/2021 14:11:00,47.745653,13.114964,
06/13/2021 14:12:00,47.866008,13.1157,
06/13/2021 14:13:00,47.152718,13.034002,
06/13/2021 14:14:00,46.434438,12.971727,
06/13/2021 14:15:00,46.619918,13.017946,
06/13/2021 14:16:00,49.164782,13.042213,
06/13/2021 14:17:00,49.720327,13.036897,
06/13/2021 14:18:00,50.581616,12.981887,
06/13/2021 14:19:00,49.804448,12.985677,
06/13/2021 14:20:00,48.366898,12.868655,
06/13/2021 14:21:00,49.557745,12.928087,
06/13/2021 14:22:00,49.339642,12.867971,
06/13/2021 14:23:00,48.512387,12.861549,
06/13/2021 14:24:00,47.514425,12.812172,
06/13/2021 14:25:00,47.050665,12.789852,
06/13/2021 14:26:00,46.45128,12.753793,
06/13/2021 14:27:00,44.540323,12.787588,
06/13/2021 14:28:00,45.480609,12.765742,
06/13/2021 14:29:00,45.237921,12.733421,
06/13/2021 14:30:00,45.336266,12.766321,
06/13/2021 14:31:00,44.656457,12.805539,
06/13/2021 14:32:00,44.558429,12.866445,
06/13/2021 14:33:00,45.000196,12.93551,
06/13/2021 14:34:00,45.706353,12.918138,
06/13/2021 14:35:00,44.824509,12.974675,
06/13/2021 14:36:00,43.481524,13.021946,
06/13/2021 14:37:00,41.882281,12.943458,
06/13/2021 14:38:00,40.050083,12.879763,
06/13/2021 14:39:00,38.55836,12.875288,
06/13/2021 14:40:00,40.069587,12.955145,
06/13/2021 14:41:00,40.736667,12.999837,
06/13/2021 14:42:00,42.0318,13.075167,
06/13/2021 14:43:00,40.807336,13.111542,
06/13/2021 14:44:00,41.219131,13.182134,
06/13/2021 14:45:00,42.319917,13.235933,
06/13/2021 14:46:00,46.806726,13.265464,
06/13/2021 14:47:00,49.165647,13.292048,
06/13/2021 14:48:00,50.528443,13.36743,
06/13/2021 14:49:00,51.676146,13.509772,
06/13/2021 14:50:00,51.454085,13.538409,
06/13/2021 14:51:00,49.585481,13.545568,
06/13/2021 14:52:00,49.652585,13.514088,
06/13/2021 14:53:00,48.838056,13.506245,
06/13/2021 14:54:00,48.913526,13.48661,
06/13/2021 14:55:00,49.32624,13.429389,
06/13/2021 14:56:00,48.138695,13.516194,
06/13/2021 14:57:00,45.597073,13.581206,
06/13/2021 14:58:00,44.111968,13.525985,
06/13/2021 14:59:00,44.292796,13.530987,
06/13/2021 15:00:00,43.491796,13.446182,
06/13/2021 15:01:00,43.066127,13.434969,
06/13/2021 15:02:00,42.302061,13.377327,
06/13/2021 15:03:00,41.312983,13.389961,
06/13/2021 15:04:00,42.57926,13.459447,
06/13/2021 15:05:00,43.934083,13.559939,
06/13/2021 15:06:00,43.389698,13.630741,
06/13/2021 15:07:00,44.366886,13.642691,
06/13/2021 15:08:00,45.76259,13.598104,
06/13/2021 15:09:00,47.356931,13.665485,
06/13/2021 15:10:00,46.941794,13.696596,
06/13/2021 15:11:00,47.904177,13.732971,
06/13/2021 15:12:00,49.412781,13.7804,
06/13/2021 15:13:00,50.938601,13.935008,
06/13/2021 15:14:00,51.004752,13.881734,
06/13/2021 15:15:00,50.419768,13.761133,
06/13/2021 15:16:00,51.331216,13.701596,
06/13/2021 15:17:00,50.264137,13.711177,
06/13/2021 15:18:00,47.574503,13.684172,
06/13/2021 15:19:00,45.377812,13.687752,
06/13/2021 15:20:00,45.035554,13.6648,
06/13/2021 15:21:00,44.464928,13.645323,
06/13/2021 15:22:00,46.313722,13.724653,
06/13/2021 15:23:00,46.647256,13.767714,
06/13/2021 15:24:00,47.653811,13.713546,
06/13/2021 15:25:00,49.638977,13.792402,
06/13/2021 15:26:00,52.246913,13.842885,
06/13/2021 15:27:00,53.304678,13.852993,
06/13/2021 15:28:00,54.449157,13.773083,
06/13/2021 15:29:00,55.429481,13.70765,
06/13/2021 15:30:00,58.017507,13.745025,
06/13/2021 15:31:00,59.448028,13.864626,
06/13/2021 15:32:00,59.755809,13.894632,
06/13/2021 15:33:00,59.554307,13.827935,
06/13/2021 15:34:00,60.33133,13.731128,
06/13/2021 15:35:00,59.447025,13.724548,
06/13/2021 15:36:00,58.046674,13.753237,
06/13/2021 15:37:00,55.396441,13.765819,
06/13/2021 15:38:00,53.828086,13.682277,
06/13/2021 15:39:00,54.253432,13.639638,
06/13/2021 15:40:00,55.949011,13.619897,
06/13/2021 15:41:00,54.139623,13.600157,
06/13/2021 15:42:00,53.315131,13.425757,
06/13/2021 15:43:00,55.58846,13.342952,
06/13/2021 15:44:00,55.747414,13.328055,
06/13/2021 15:45:00,56.189906,13.332056,
06/13/2021 15:46:00,56.064864,13.284784,
06/13/2021 15:47:00,55.644822,13.124491,
06/13/2021 15:48:00,57.459042,13.068692,
06/13/2021 15:49:00,57.241642,13.073956,
06/13/2021 15:50:00,55.786338,13.099171,
06/13/2021 15:51:00,56.689355,13.155813,
06/13/2021 15:52:00,57.04557,13.174553,
06/13/2021 15:53:00,55.525537,13.169184,
06/13/2021 15:54:00,53.247825,13.149496,
06/13/2021 15:55:00,55.16545,13.123176,
06/13/2021 15:56:00,53.999525,13.164078,
06/13/2021 15:57:00,54.30032,13.230879,
06/13/2021 15:58:00,56.022919,13.265886,
06/13/2021 15:59:00,58.246964,13.402595,
06/13/2021 16:00:00,58.117225,13.514405,
06/13/2021 16:01:00,58.7974,13.54999,
06/13/2021 16:02:00,56.616607,13.556781,
06/13/2021 16:03:00,55.019547,13.47903,
06/13/2021 16:04:00,56.678541,13.491874,
06/13/2021 16:05:00,56.413017,13.571783,
06/13/2021 16:06:00,53.773312,13.574363,
06/13/2021 16:07:00,53.459658,13.505403,
06/13/2021 16:08:00,51.505057,13.42402,
06/13/2021 16:09:00,50.221709,13.415123,
06/13/2021 16:10:00,47.78245,13.262569,
06/13/2021 16:11:00,49.360887,13.110805,
06/13/2021 16:12:00,53.629789,13.122228,
06/13/2021 16:13:00,55.151727,13.195241,
06/13/2021 16:14:00,56.153933,13.237986,
06/13/2021 16:15:00,54.482283,13.229037,
06/13/2021 16:16:00,53.128918,13.128492,
06/13/2021 16:17:00,51.692786,13.082326,
06/13/2021 16:18:00,52.084713,13.011892,
06/13/2021 16:19:00,52.755338,13.083747,
06/13/2021 16:20:00,54.151896,13.085958,
06/13/2021 16:21:00,54.698007,13.128229,
06/13/2021 16:22:00,52.117513,13.169552,
06/13/2021 16:23:00,47.970751,13.181976,
06/13/2021 16:24:00,47.22489,13.084221,
06/13/2021 16:25:00,47.537841,13.008786,
06/13/2021 16:26:00,50.121359,12.966305,
06/13/2021 16:27:00,54.743485,13.059796,
06/13/2021 16:28:00,56.696227,13.08001,
06/13/2021 16:29:00,57.821889,13.213087,
06/13/2021 16:30:00,56.593999,13.193504,
06/13/2021 16:31:00,55.750048,13.18445,
06/13/2021 16:32:00,54.791295,13.186345,
06/13/2021 16:33:00,54.024444,13.243987,
06/13/2021 16:34:00,53.371362,13.187029,
06/13/2021 16:35:00,52.468527,13.239723,
06/13/2021 16:36:00,52.754878,13.27873,
06/13/2021 16:37:00,50.779342,13.345742,
06/13/2021 16:38:00,48.118746,13.36922,
06/13/2021 16:39:00,48.581113,13.45013,
06/13/2021 16:40:00,48.675795,13.424598,
06/13/2021 16:41:00,51.904028,13.339846,
06/13/2021 16:42:00,52.612852,13.399805,
06/13/2021 16:43:00,53.426055,13.41386,
06/13/2021 16:44:00,53.874946,13.371852,
06/13/2021 16:45:00,54.39175,13.401489,
06/13/2021 16:46:00,54.201086,13.445444,
06/13/2021 16:47:00,53.441345,13.510562,
06/13/2021 16:48:00,52.850927,13.482188,
06/13/2021 16:49:00,52.182889,13.474502,
06/13/2021 16:50:00,52.453666,13.567835,
06/13/2021 16:51:00,50.829878,13.59305,
06/13/2021 16:52:00,50.684988,13.681909,
06/13/2021 16:53:00,53.177555,13.71802,
06/13/2021 16:54:00,53.039643,13.81409,
06/13/2021 16:55:00,51.900321,13.958275,
06/13/2021 16:56:00,52.576604,14.01339,
06/13/2021 16:57:00,54.658903,14.012916,
06/13/2021 16:58:00,54.23663,14.033341,
06/13/2021 16:59:00,55.31873,14.180526,
06/13/2021 17:00:00,55.373304,14.298916,
06/13/2021 17:01:00,54.37065,14.362561,
06/13/2021 17:02:00,54.225166,14.416779,
06/13/2021 17:03:00,53.813042,14.598286,
06/13/2021 17:04:00,51.298344,14.747523,
06/13/2021 17:05:00,52.149049,14.842646,
06/13/2021 17:06:00,53.823521,14.850016,
06/13/2021 17:07:00,53.56993,14.979724,
06/13/2021 17:08:00,53.259273,15.114485,
06/13/2021 17:09:00,54.649995,15.186235,
06/13/2021 17:16:00,50.636955,14.443047,
06/13/2021 17:17:00,50.526399,14.402934,
06/13/2021 17:18:00,51.295341,14.351715,
06/13/2021 17:19:00,49.389979,14.173051,
06/13/2021 17:20:00,49.159711,14.050818,
06/13/2021 17:21:00,50.258374,14.012653,
06/13/2021 17:22:00,47.625179,14.050344,
06/13/2021 17:23:00,45.310022,14.054397,
06/13/2021 17:24:00,47.065865,14.011179,
06/13/2021 17:25:00,49.886595,14.017338,
06/13/2021 17:26:00,51.084649,14.062399,
06/13/2021 17:27:00,52.371707,14.14552,
06/13/2021 17:28:00,53.470737,14.160259,
06/13/2021 17:29:00,53.959992,14.141203,
06/13/2021 17:30:00,54.362814,14.202635,
06/13/2021 17:31:00,52.774978,14.33029,
06/13/2021 17:32:00,54.183082,14.419622,
06/13/2021 17:33:00,54.292849,14.463367,
06/13/2021 17:34:00,56.739188,14.585178,
06/13/2021 17:35:00,56.089404,14.602023,
06/13/2021 17:36:00,54.95976,14.594022,
06/13/2021 17:37:00,55.7782,14.625764,
06/13/2021 17:38:00,56.707697,14.643399,
06/13/2021 17:39:00,55.459477,14.670615,
06/13/2021 17:40:00,53.553609,14.746418,
06/13/2021 17:41:00,53.811569,14.807534,
06/13/2021 17:42:00,55.014942,14.803165,
06/13/2021 17:43:00,53.183704,14.847278,
06/13/2021 17:44:00,54.259169,14.919765,
06/13/2021 17:45:00,53.53624,14.935505,
06/13/2021 17:46:00,52.198974,14.946086,
06/13/2021 17:47:00,51.663979,14.996411,
06/13/2021 17:48:00,51.570428,14.98104,
06/13/2021 17:49:00,53.349929,15.005044,
06/13/2021 17:50:00,52.49151,14.996042,
06/13/2021 17:51:00,54.714946,15.014625,
06/13/2021 17:52:00,54.946939,15.056843,
06/13/2021 17:53:00,54.745632,15.100535,
06/13/2021 17:54:00,56.232037,15.055158,
06/13/2021 17:55:00,56.687845,15.01831,
06/13/2021 17:56:00,56.425577,14.976723,
06/13/2021 17:57:00,56.582816,15.025311,
06/13/2021 17:58:00,56.231192,15.024416,
06/13/2021 17:59:00,56.568362,15.154124,
06/13/2021 18:00:00,53.845762,15.24035,
06/13/2021 18:01:00,54.708835,15.389746,
06/13/2021 18:02:00,53.483318,15.428384,
06/13/2021 18:03:00,52.880219,15.513031,
06/13/2021 18:04:00,52.275514,15.522559,
06/13/2021 18:05:00,54.18823,15.671902,
06/13/2021 18:06:00,54.353845,15.80361,
06/13/2021 18:07:00,53.565889,15.843565,
06/13/2021 18:08:00,53.428153,15.853409,
06/13/2021 18:09:00,53.535975,15.943636,
06/13/2021 18:10:00,54.384983,15.962745,
06/13/2021 18:11:00,54.399238,15.978958,
06/13/2021 18:12:00,53.021649,15.931317,
06/13/2021 18:13:00,51.606179,15.934318,
06/13/2021 18:14:00,50.854685,15.895627,
06/13/2021 18:15:00,51.731251,15.890153,
06/13/2021 18:16:00,48.971408,15.715068,
06/13/2021 18:17:00,47.174079,15.669849,
06/13/2021 18:18:00,47.115266,15.694169,
06/13/2021 18:19:00,47.03782,15.734071,
06/13/2021 18:20:00,46.468154,15.739388,
06/13/2021 18:21:00,44.847466,15.762076,
06/13/2021 18:22:00,44.340458,15.787186,
06/13/2021 18:23:00,45.244138,15.798346,
06/13/2021 18:24:00,47.142739,15.782554,
06/13/2021 18:25:00,48.422088,15.815981,
06/13/2021 18:26:00,45.665584,15.788397,
06/13/2021 18:27:00,46.314557,15.921684,
06/13/2021 18:28:00,47.285425,15.988275,
06/13/2021 18:29:00,49.893653,15.964587,
06/13/2021 18:30:00,49.99497,16.009911,
06/13/2021 18:31:00,50.46659,15.917841,
06/13/2021 18:32:00,51.625891,15.878203,
06/13/2021 18:33:00,54.376104,15.799925,
06/13/2021 18:34:00,54.494534,15.688431,
06/13/2021 18:35:00,53.359864,15.598046,
06/13/2021 18:36:00,52.786228,15.459074,
06/13/2021 18:37:00,54.414493,15.371005,
06/13/2021 18:38:00,53.167636,15.1965,
06/13/2021 18:39:00,52.816618,15.046894,
06/13/2021 18:40:00,50.787544,14.969616,
06/13/2021 18:41:00,50.661949,14.836645,
06/13/2021 18:42:00,51.022084,14.780319,
06/13/2021 18:43:00,48.36095,14.565596,
06/13/2021 18:44:00,46.692917,14.487371,
06/13/2021 18:45:00,47.994076,14.476895,
06/13/2021 18:46:00,49.419741,14.447153,
06/13/2021 18:47:00,50.108093,14.336765,
06/13/2021 18:48:00,52.368335,14.301232,
06/13/2021 18:49:00,53.777906,14.247538,
06/13/2021 18:50:00,53.962419,14.16705,
06/13/2021 18:51:00,53.451927,14.006231,
06/13/2021 18:52:00,54.038585,13.828935,
06/13/2021 18:53:00,53.759815,13.715494,
06/13/2021 18:54:00,53.667881,13.688068,
06/13/2021 18:55:00,53.531353,13.580469,
06/13/2021 18:56:00,50.231207,13.360692,
06/13/2021 18:57:00,47.592453,13.234301,
06/13/2021 18:58:00,47.885386,13.170184,
06/13/2021 18:59:00,46.284179,13.122017,
06/13/2021 19:00:00,45.199216,13.12128,
06/13/2021 19:01:00,44.361866,13.032212,
06/13/2021 19:02:00,43.533377,13.076272,
06/13/2021 19:03:00,42.527747,13.113805,
06/13/2021 19:04:00,40.778793,13.113332,
06/13/2021 19:05:00,41.779134,13.101171,
06/13/2021 19:06:00,41.011728,13.105488,
06/13/2021 19:07:00,41.696775,13.071482,
06/13/2021 19:08:00,43.105609,13.077641,
06/13/2021 19:09:00,43.051297,13.133756,
06/13/2021 19:10:00,41.42585,13.094433,
06/13/2021 19:11:00,41.010797,13.015788,
06/13/2021 19:12:00,42.146068,13.083484,
06/13/2021 19:13:00,44.120835,13.102277,
06/13/2021 19:14:00,43.942004,13.009313,
06/13/2021 19:15:00,45.2715,12.994152,
06/13/2021 19:16:00,45.714625,12.979834,
06/13/2021 19:17:00,44.906092,12.962515,
06/13/2021 19:18:00,46.556854,13.034844,
06/13/2021 19:19:00,45.347531,13.074904,
06/13/2021 19:20:00,44.22717,13.028105,
06/13/2021 19:21:00,44.954682,13.07264,
06/13/2021 19:22:00,46.508973,13.095539,
06/13/2021 19:23:00,46.800089,13.069482,
06/13/2021 19:24:00,44.90332,13.034686,
06/13/2021 19:25:00,44.598075,12.991783,
06/13/2021 19:26:00,43.473272,13.024947,
06/13/2021 19:27:00,43.556717,13.064428,
06/13/2021 19:28:00,43.353953,13.041687,
06/13/2021 19:29:00,40.784161,13.007259,
06/13/2021 19:30:00,42.145469,13.009102,
06/13/2021 19:31:00,43.091053,12.990415,
06/13/2021 19:32:00,43.258397,12.960725,
06/13/2021 19:33:00,43.153185,12.95783,
06/13/2021 19:34:00,42.141818,12.913137,
06/13/2021 19:35:00,42.872954,12.927508,
06/13/2021 19:36:00,43.859036,12.996573,
06/13/2021 19:37:00,45.238547,13.030317,
06/13/2021 19:38:00,43.904304,12.987677,
06/13/2021 19:39:00,42.908889,13.019841,
06/13/2021 19:40:00,42.12632,12.94588,
06/13/2021 19:41:00,42.187797,12.870761,
06/13/2021 19:42:00,42.141098,12.810592,
06/13/2021 19:43:00,40.879019,12.734526,
06/13/2021 19:44:00,38.694692,12.64193,
06/13/2021 19:45:00,38.858875,12.557652,
06/13/2021 19:46:00,37.734543,12.458897,
06/13/2021 19:47:00,36.532375,12.389358,
06/13/2021 19:48:00,37.934424,12.292024,
06/13/2021 19:49:00,39.815334,12.259913,
06/13/2021 19:50:00,40.897209,12.217064,
06/13/2021 19:51:00,41.125608,12.221801,
06/13/2021 19:52:00,40.013524,12.17016,
06/13/2021 19:53:00,39.172631,12.144945,
06/13/2021 19:54:00,39.616006,12.174793,
06/13/2021 19:55:00,39.814262,12.158316,
06/13/2021 19:56:00,38.640208,12.149104,
06/13/2021 19:57:00,38.5314,12.105675,
06/13/2021 19:58:00,40.079525,12.116677,
06/13/2021 19:59:00,37.012504,12.065194,
06/13/2021 20:00:00,35.249442,11.986179,
06/13/2021 20:01:00,35.893392,11.966386,
06/13/2021 20:02:00,36.600612,11.982863,
06/13/2021 20:03:00,37.230816,11.924115,
06/13/2021 20:04:00,37.815892,11.854524,
06/13/2021 20:05:00,37.869111,11.740766,
06/13/2021 20:06:00,36.727672,11.727448,
06/13/2021 20:07:00,38.054467,11.754874,
06/13/2021 20:08:00,39.242662,11.752453,
06/13/2021 20:09:00,37.935327,11.658014,
06/13/2021 20:10:00,38.937067,11.679544,
06/13/2021 20:11:00,39.78113,11.617481,
06/13/2021 20:12:00,37.649498,11.473823,
06/13/2021 20:13:00,37.463317,11.381017,
06/13/2021 20:14:00,36.148134,11.392756,
06/13/2021 20:15:00,34.990826,11.412075,
06/13/2021 20:16:00,35.325988,11.436711,
06/13/2021 20:17:00,35.656186,11.361118,
06/13/2021 20:18:00,33.298612,11.281683,
06/13/2021 20:19:00,32.228383,11.248782,
06/13/2021 20:20:00,31.424484,11.247203,
06/13/2021 20:21:00,31.776604,11.17061,
06/13/2021 20:22:00,30.450483,11.139289,
06/13/2021 20:23:00,30.704994,11.152975,
06/13/2021 20:24:00,29.830956,11.106125,
06/13/2021 20:25:00,30.445648,11.03806,
06/13/2021 20:26:00,30.881235,10.973258,
06/13/2021 20:27:00,30.538379,10.89535,
06/13/2021 20:28:00,30.061808,10.839076,
06/13/2021 20:29:00,29.627531,10.761536,
06/13/2021 20:30:00,28.998747,10.688259,
06/13/2021 20:31:00,29.247213,10.572817,
06/13/2021 20:32:00,29.835711,10.531862,
06/13/2021 20:33:00,29.492803,10.495856,
06/13/2021 20:34:00,29.110363,10.442583,
06/13/2021 20:35:00,28.845078,10.428949,
06/13/2021 20:36:00,28.839866,10.397206,
06/13/2021 20:37:00,27.85608,10.363569,
06/13/2021 20:38:00,27.551867,10.337248,
06/13/2021 20:39:00,28.199935,10.310559,
06/13/2021 20:40:00,28.297175,10.30719,
06/13/2021 20:41:00,29.680765,10.253022,
06/13/2021 20:42:00,30.749499,10.212962,
06/13/2021 20:43:00,30.340903,10.258023,
06/13/2021 20:44:00,29.340959,10.23365,
06/13/2021 20:45:00,30.884128,10.22128,
06/13/2021 20:46:00,31.987745,10.178008,
06/13/2021 20:47:00,33.513177,10.155004,
06/13/2021 20:48:00,34.058231,10.090835,
06/13/2021 20:49:00,35.304397,10.08257,
06/13/2021 20:50:00,35.440172,10.003187,
