InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/30/2021 04:47:21,5.6349,4.823529,7.662353,2.470588,7.41647,3.411765,,7.634118,58.277256,18.794155
06/30/2021 04:50:52,6.061268,3.647059,6.921177,2.235294,6.758235,2.705882,,6.904706,58.574806,18.807507
06/30/2021 04:54:24,5.849439,4.117647,6.818823,2.411765,6.639411,3.176471,,6.799412,58.222324,18.83688
06/30/2021 04:57:56,6.398475,4.352941,6.942352,2.411765,6.695294,3.411765,,6.925882,58.893723,18.820858
06/30/2021 05:01:29,5.607079,3.176471,6.741177,2.0,6.591177,2.235294,,6.728824,58.69688,18.807507
06/30/2021 05:05:01,6.266983,4.380952,7.586667,2.428571,7.397619,2.952381,,7.562858,58.432899,18.807507
06/30/2021 05:08:33,6.222321,3.764706,6.980588,2.294118,6.821765,3.0,,6.952353,58.870831,18.794155
06/30/2021 05:12:05,6.142207,4.117647,7.254117,2.470588,7.065882,2.941176,,7.232941,58.284885,18.780804
06/30/2021 05:15:37,7.250541,4.823529,7.298823,2.470588,7.108823,3.176471,,7.251177,58.925766,18.764782
06/30/2021 05:19:09,6.17219,4.823529,7.703529,2.470588,7.539999,3.411765,,7.684706,58.867779,18.780804
06/30/2021 05:22:41,7.162937,5.352941,7.736471,2.470588,7.585294,3.470588,,7.710001,58.884567,18.764782
06/30/2021 05:26:13,7.579266,3.705882,7.058824,2.0,6.89,3.0,,7.037059,59.005112,18.751431
06/30/2021 05:29:45,7.804536,5.235294,7.227647,2.470588,6.989412,3.470588,,7.192941,58.403908,18.751431
06/30/2021 05:33:17,6.715994,3.190476,6.226191,1.761905,6.093333,2.0,,6.211429,58.005646,18.751431
06/30/2021 05:36:49,6.765585,4.176471,6.998824,2.0,6.850588,2.470588,,6.974706,58.110931,18.764782
06/30/2021 05:40:21,5.23876,3.882353,7.345882,2.470588,7.227059,2.470588,,7.322353,57.488365,18.764782
06/30/2021 05:43:53,5.497946,2.941176,6.483529,1.705882,6.378823,2.235294,,6.470588,56.723888,18.780804
06/30/2021 05:47:25,5.643203,3.176471,6.635294,1.941176,6.492353,2.705882,,6.614117,57.119095,18.83688
06/30/2021 05:50:57,6.152927,3.882353,6.234118,1.941176,6.105294,2.411765,,6.205294,56.394295,18.83688
06/30/2021 05:54:29,6.137544,3.428571,6.145715,1.714286,5.994286,2.190476,,6.126191,56.578926,18.83688
06/30/2021 05:58:01,5.290277,3.666667,6.625715,2.0,6.460953,2.714286,,6.599048,56.55909,18.850231
06/30/2021 06:01:33,5.906118,3.428571,6.105715,2.190476,5.953334,2.476191,,6.08381,56.61097,18.850231
06/30/2021 06:05:05,5.2836,3.428571,6.720953,2.476191,6.64,2.476191,,6.704286,56.432442,18.820858
06/30/2021 06:08:36,5.078406,3.666667,6.768572,2.0,6.597619,2.714286,,6.744287,56.147099,18.820858
06/30/2021 06:12:08,5.363382,3.904762,6.442857,1.47619,6.301905,2.476191,,6.411429,56.03418,18.820858
06/30/2021 06:15:40,5.704514,3.904762,6.849048,1.952381,6.683333,2.714286,,6.812858,56.083008,18.794155
06/30/2021 06:19:12,5.598826,4.190476,6.73,2.428571,6.55,2.761905,,6.712857,56.028076,18.764782
06/30/2021 06:22:44,5.800837,3.428571,6.831429,2.428571,6.710001,2.714286,,6.820952,56.33173,18.751431
06/30/2021 06:26:16,6.814463,3.952381,6.526191,2.0,6.352858,2.52381,,6.499524,56.156254,18.724728
06/30/2021 06:29:48,7.065248,3.952381,7.394286,2.476191,7.197144,3.238096,,7.370476,56.208134,18.668652
06/30/2021 06:33:20,6.358486,3.190476,6.971428,2.476191,6.886667,2.476191,,6.964286,56.089111,18.625927
06/30/2021 06:36:52,8.011351,4.952381,7.114286,2.476191,6.953333,3.238096,,7.066667,57.149616,18.540474
06/30/2021 06:40:24,6.978211,3.904762,7.448572,2.476191,7.281429,2.952381,,7.429524,56.98024,18.484398
06/30/2021 06:43:56,6.829132,3.952381,7.640001,2.476191,7.470953,3.476191,,7.630476,57.07637,18.444344
06/30/2021 06:47:28,7.811507,3.761905,6.605715,2.047619,6.45619,2.571429,,6.579048,57.714199,18.342869
06/30/2021 06:51:01,8.006276,3.666667,7.071429,2.238095,6.92381,2.714286,,7.054762,57.430382,18.273441
06/30/2021 06:54:33,8.989519,3.952381,6.757143,2.238095,6.587143,3.0,,6.725238,57.785915,18.187992
06/30/2021 06:58:05,8.44488,3.666667,6.337143,2.0,6.197619,2.714286,,6.310953,58.106354,18.147938
06/30/2021 07:01:37,10.133859,4.380952,7.131429,2.476191,6.95381,2.714286,,7.1,58.252842,18.091858
06/30/2021 07:05:09,8.520248,4.666667,6.923334,2.238095,6.717143,3.238096,,6.896191,58.440529,18.049133
06/30/2021 07:08:41,8.543141,5.142858,7.079048,2.476191,6.857143,3.428571,,7.042858,58.847942,17.993057
06/30/2021 07:12:13,8.209885,3.52381,6.797143,2.238095,6.714286,2.761905,,6.782381,58.55497,17.92363
06/30/2021 07:15:46,8.101231,4.857143,7.352382,2.476191,7.192858,3.666667,,7.326191,59.096664,17.880905
06/30/2021 07:19:18,9.462193,5.619048,7.935714,2.714286,7.763809,3.714286,,7.887143,58.991379,17.851528
06/30/2021 07:22:50,8.524664,4.52381,8.221906,2.714286,8.032381,3.476191,,8.207144,58.803692,17.811474
06/30/2021 07:26:22,8.798733,4.238095,7.6,2.476191,7.424286,3.238096,,7.582381,59.256886,17.782101
06/30/2021 07:29:54,9.152843,5.142858,7.785715,2.476191,7.588095,3.952381,,7.750953,58.963913,17.726025
06/30/2021 07:33:26,8.936428,6.380952,7.789048,2.476191,7.503334,3.714286,,7.711429,59.192799,17.699322
06/30/2021 07:36:58,9.361355,3.882353,7.115294,2.470588,6.941765,2.941176,,7.081765,59.649044,17.656597
06/30/2021 07:40:30,9.211525,3.470588,6.857647,2.235294,6.75,2.764706,,6.843529,59.568169,17.555122
06/30/2021 07:44:02,8.841305,3.952381,7.214286,2.476191,7.026667,3.0,,7.195238,59.829098,17.515068
06/30/2021 07:47:34,8.35544,5.588235,7.610589,3.0,7.449412,3.470588,,7.577648,59.641415,17.458992
06/30/2021 07:51:06,8.703349,5.0,7.490952,2.476191,7.248572,3.476191,,7.475239,59.768063,17.416267
06/30/2021 07:54:38,8.596546,4.352941,7.410588,2.705882,7.258236,3.176471,,7.401177,59.938965,17.360188
06/30/2021 07:58:10,8.39545,4.235294,7.608824,2.941176,7.447059,3.470588,,7.588824,59.920654,17.29076
06/30/2021 08:01:42,8.914898,4.352941,7.298824,2.705882,7.143529,3.411765,,7.277059,60.259403,17.205311
06/30/2021 08:05:14,8.552805,4.411765,6.736471,2.647059,6.561176,2.941176,,6.709412,60.3769,17.149235
06/30/2021 08:08:46,9.434967,4.529412,7.073529,2.470588,6.885294,3.0,,7.037059,60.657665,17.106506
06/30/2021 08:12:18,9.148343,4.411765,7.284706,2.941176,7.098235,3.470588,,7.265882,61.087967,16.994354
06/30/2021 08:15:50,9.47747,3.470588,7.358823,2.294118,7.242352,2.764706,,7.34,61.371784,16.911575
06/30/2021 08:19:22,10.731846,5.117647,7.189412,2.705882,7.024118,3.705882,,7.155882,61.353474,16.868847
06/30/2021 08:22:54,10.028387,4.941176,7.990589,3.235294,7.800588,3.529412,,7.974118,61.686123,16.783398
06/30/2021 08:26:26,9.680811,6.238096,8.997144,4.238095,8.714763,5.0,,8.955238,62.076752,16.740673
06/30/2021 08:29:59,9.335726,4.411765,7.238824,2.705882,7.084118,3.235294,,7.222353,61.809719,16.671246
06/30/2021 08:33:31,11.651407,4.941176,7.8,3.0,7.614118,4.0,,7.771176,62.255283,16.585793
06/30/2021 08:37:03,12.05599,5.470588,7.811176,3.176471,7.606471,4.235294,,7.778824,62.571144,16.55909
06/30/2021 08:40:35,11.597343,5.352941,8.36,3.647059,8.182941,3.941176,,8.334118,62.832073,16.503014
06/30/2021 08:44:07,11.09445,5.117647,7.616471,3.0,7.40353,3.941176,,7.602352,62.853436,16.47364
06/30/2021 08:47:39,11.000286,4.904762,8.071429,3.476191,7.909048,3.952381,,8.042857,63.24712,16.433586
06/30/2021 08:51:11,11.133768,6.058824,7.897648,2.941176,7.72647,4.176471,,7.878824,63.445488,16.361485
06/30/2021 08:54:43,11.570109,5.941176,8.657646,3.470588,8.391176,4.764706,,8.631765,64.19928,16.32143
06/30/2021 08:58:15,13.26668,5.411765,8.140588,3.411765,7.998823,3.941176,,8.102353,64.585335,16.292057
06/30/2021 09:01:47,12.521513,6.882353,9.32,4.0,9.05647,5.235294,,9.288824,64.187073,16.252003
06/30/2021 09:05:19,12.034891,5.647059,8.66,3.941176,8.429412,4.705883,,8.64353,64.684517,16.195927
06/30/2021 09:08:51,11.984076,6.904762,9.362858,3.952381,9.139048,5.190476,,9.339048,64.666206,16.139851
06/30/2021 09:12:23,11.981619,6.238096,8.634286,4.0,8.38,5.0,,8.592381,64.959183,16.083771
06/30/2021 09:15:55,11.966418,6.428572,9.246192,4.0,9.069047,5.0,,9.214762,65.091934,16.067749
06/30/2021 09:19:27,11.441423,5.428572,8.414286,3.52381,8.198096,4.714286,,8.392382,65.152969,16.054398
06/30/2021 09:23:00,12.089454,5.952381,8.631428,3.761905,8.370953,4.761905,,8.591429,65.229263,16.041046
06/30/2021 09:26:32,11.372879,6.428572,9.218097,4.0,8.961905,5.0,,9.210476,65.317772,16.009003
06/30/2021 09:30:04,11.545479,7.0,9.805716,4.285715,9.55381,5.52381,,9.770952,65.194168,16.009003
06/30/2021 09:33:36,11.569872,5.761905,9.162857,3.952381,8.961429,5.0,,9.139048,65.400169,15.995651
06/30/2021 09:37:08,12.161726,6.571429,9.582858,4.52381,9.318095,5.571429,,9.567144,65.363548,15.995651
06/30/2021 09:40:40,11.322037,6.476191,8.63762,3.809524,8.410477,4.571429,,8.610952,65.339134,16.009003
06/30/2021 09:44:12,9.944963,6.0,8.66,3.476191,8.418572,4.285715,,8.622857,64.885941,16.041046
06/30/2021 09:47:44,9.914412,5.52381,8.945715,3.809524,8.737619,4.809524,,8.923334,64.968338,16.139851
06/30/2021 09:51:16,10.329363,6.476191,9.234286,4.0,8.966667,5.190476,,9.204762,64.831009,16.166553
06/30/2021 09:55:06,11.143486,7.190477,9.591429,4.52381,9.31762,5.761905,,9.562381,64.675362,16.139851
06/30/2021 09:58:38,10.969512,6.470588,9.445883,4.294117,9.23647,5.294117,,9.419412,65.105667,16.153202
06/30/2021 10:02:10,10.643634,6.882353,8.874118,4.0,8.591764,5.235294,,8.834117,65.391014,16.110474
06/30/2021 10:05:43,10.01747,6.176471,8.743529,4.058824,8.562941,4.764706,,8.712942,65.146866,16.067749
06/30/2021 10:09:15,10.974979,6.294117,9.049412,4.058824,8.787646,5.058824,,9.014705,65.467308,16.054398
06/30/2021 10:12:47,10.193487,5.823529,8.912353,4.058824,8.680588,4.823529,,8.890588,65.412376,15.995651
06/30/2021 10:16:19,9.826689,7.058824,9.202353,4.0,8.849999,5.647059,,9.174118,65.098038,15.952927
06/30/2021 10:19:51,10.058653,5.705883,8.710588,4.294117,8.476471,4.764706,,8.701177,65.421532,15.939575
06/30/2021 10:23:23,9.636648,6.882353,9.504706,4.588235,9.291764,5.411765,,9.479411,65.757233,15.912872
06/30/2021 10:26:55,10.466476,6.666667,9.185714,4.0,8.946191,5.476191,,9.158572,65.856415,15.870144
06/30/2021 10:30:27,10.337682,7.095238,9.339047,3.952381,9.110476,5.142858,,9.317144,65.545128,15.827419
06/30/2021 10:33:59,10.982588,7.238095,9.377143,4.809524,9.084762,5.333333,,9.338573,66.279091,15.74464
06/30/2021 10:37:31,10.112993,6.952382,9.662858,4.476191,9.345716,5.761905,,9.650953,66.814682,15.672543
06/30/2021 10:41:03,10.996845,7.0,10.111428,4.809524,9.834286,5.809524,,10.094762,67.043564,15.576408
06/30/2021 10:44:35,10.897135,7.428572,11.142859,5.238095,10.927143,6.238096,,11.11143,67.176315,15.464256
06/30/2021 10:48:07,12.941448,6.52381,10.148572,4.761905,9.923334,5.52381,,10.120952,67.93927,15.378807
06/30/2021 10:51:39,14.144522,9.142858,11.088573,5.52381,10.705238,7.238095,,11.04762,68.337532,15.322727
06/30/2021 10:55:11,12.453868,7.666667,10.754287,5.0,10.492382,6.476191,,10.730477,68.250557,15.237278
06/30/2021 10:58:43,12.606084,8.761905,11.940001,5.52381,11.51143,7.285715,,11.900477,67.972839,15.151829
06/30/2021 11:02:15,13.893495,9.666667,13.034287,6.0,12.684763,8.428572,,12.992382,68.863968,15.082397
06/30/2021 11:05:47,13.262049,11.04762,12.134287,6.0,11.709525,7.952382,,12.086666,68.947891,14.999619
06/30/2021 11:09:19,12.081988,9.588235,11.721176,5.294117,11.274706,7.764706,,11.670588,69.060806,14.914169
06/30/2021 11:12:51,13.648791,10.176471,12.282353,6.294117,11.876472,8.470589,,12.232942,69.427025,14.844738
06/30/2021 11:16:23,14.291199,11.0,12.725882,6.294117,12.267058,8.352942,,12.698236,69.427025,14.802013
06/30/2021 11:19:55,13.456491,10.470589,13.2,6.529412,12.744705,8.764706,,13.165294,69.587242,14.732586
06/30/2021 11:23:27,12.815351,11.04762,12.631906,5.571429,12.040477,9.095239,,12.561429,69.684898,14.67651
06/30/2021 11:26:59,12.97763,10.823529,12.922353,6.352941,12.439413,9.352942,,12.88294,70.092316,14.593727
06/30/2021 11:30:31,11.779631,10.352942,11.594706,5.470588,11.241764,7.705883,,11.530588,70.33799,14.537651
06/30/2021 11:34:03,11.33761,8.058824,11.498236,6.058824,11.165294,7.294117,,11.474707,70.577553,14.481575
06/30/2021 11:37:35,12.909581,9.470589,11.573529,6.0,11.162941,8.0,,11.511765,71.044479,14.422829
06/30/2021 11:41:08,12.213696,7.142858,10.52,5.0,10.222857,6.190476,,10.500953,71.189438,14.422829
06/30/2021 11:44:40,14.101819,10.352942,13.177647,6.411765,12.779411,7.941176,,13.130589,71.290154,14.380104
06/30/2021 11:48:12,14.791956,8.647058,11.622353,5.823529,11.25,7.294117,,11.593529,71.441216,14.366749
06/30/2021 11:51:44,14.151372,10.705882,12.925882,6.588235,12.458236,8.058824,,12.861176,71.404594,14.324024
06/30/2021 11:55:16,14.008289,12.235294,14.435294,7.764706,13.912941,10.058824,,14.381765,71.525139,14.294651
06/30/2021 11:58:48,13.522852,10.411765,14.145882,6.647059,13.668235,9.352942,,14.121178,71.694511,14.2813
06/30/2021 12:02:20,14.876205,12.476192,12.929523,6.52381,12.468572,9.0,,12.84143,71.927979,14.238575
06/30/2021 12:05:52,14.193146,11.117647,12.439412,6.352941,12.011764,8.294118,,12.394707,71.831848,14.294651
06/30/2021 12:09:24,13.604906,10.0,12.994118,6.529412,12.577646,8.294118,,12.954118,71.689934,14.310673
06/30/2021 12:12:56,14.422774,13.117647,14.108234,6.823529,13.607648,9.0,,14.025293,71.648735,14.337376
06/30/2021 12:16:29,14.377515,19.294117,16.392941,8.058824,15.762941,11.764706,,16.30353,71.470207,14.494926
06/30/2021 12:20:01,14.90681,16.333334,15.63905,7.0,15.070002,10.476191,,15.547619,70.879684,14.844738
06/30/2021 12:23:33,15.043518,20.714287,16.63905,8.238095,15.878095,12.714287,,16.522381,69.326317,15.296024
06/30/2021 12:27:06,14.754774,17.529411,16.049412,8.0,15.339411,11.882353,,15.930589,67.618828,15.771343
06/30/2021 12:30:38,14.731455,15.058824,16.797647,8.529411,16.165882,11.588235,,16.697647,67.006943,16.292057
06/30/2021 12:34:11,12.465105,11.058824,14.004707,6.823529,13.548823,9.352942,,13.96647,64.245056,16.855495
06/30/2021 12:37:43,14.471148,11.0,14.897647,7.529412,14.472941,9.058824,,14.862353,62.850384,17.44297
06/30/2021 12:41:15,11.506139,16.523811,15.483334,7.476191,14.926667,10.285715,,15.381429,61.197834,17.936981
06/30/2021 12:44:48,11.79714,14.705882,14.958824,7.0,14.417648,9.941176,,14.90353,60.2533,18.388268
06/30/2021 12:48:20,9.351391,10.0,13.798236,5.941176,13.458235,7.470588,,13.771765,58.953232,18.738079
06/30/2021 12:51:53,9.596409,14.764706,15.93647,7.529412,15.381175,9.764706,,15.874705,58.236057,19.087891
06/30/2021 12:55:25,9.621623,9.0,13.821176,6.235294,13.48,8.0,,13.785295,57.888153,19.453728
06/30/2021 12:58:57,8.216074,11.117647,15.227059,7.176471,14.754705,9.411765,,15.18647,56.620125,19.832916
06/30/2021 13:02:30,7.387055,9.882353,13.868824,6.235294,13.408822,8.117647,,13.831764,55.226978,20.228119
06/30/2021 13:06:02,7.725049,9.411765,13.538235,6.235294,13.152352,7.470588,,13.507058,55.231556,20.663383
06/30/2021 13:09:34,6.462119,10.176471,12.602942,5.470588,12.291176,6.941176,,12.557059,53.537804,21.128021
06/30/2021 13:13:06,7.179602,10.941176,13.844118,5.705883,13.452353,7.705883,,13.793529,52.573433,21.576637
06/30/2021 13:16:39,8.335148,11.352942,16.559999,7.705883,16.06353,9.470589,,16.524118,51.482414,22.057297
06/30/2021 13:20:11,7.960366,12.058824,17.88294,8.470589,17.448235,10.294118,,17.843529,51.409172,22.337685
06/30/2021 13:23:43,7.70645,14.783132,18.982891,9.168674,18.368071,11.650601,,18.897829,51.647213,22.578011
06/30/2021 13:27:15,4.319758,11.117647,18.41647,8.470589,17.916471,10.176471,,18.404705,51.154346,22.815674
06/30/2021 13:30:47,4.820177,11.470589,18.707647,8.294118,18.201178,10.294118,,18.695881,50.751507,23.039978
06/30/2021 13:34:20,6.103821,14.352942,20.033527,9.411765,19.359411,12.647058,,19.974117,49.813076,23.293663
06/30/2021 13:37:52,4.337009,13.176471,17.724117,7.941176,17.211765,10.117647,,17.678236,48.650341,23.643471
06/30/2021 13:41:24,1.676801,10.0,17.46353,7.529412,17.045294,9.058824,,17.435293,47.760738,24.011978
06/30/2021 13:44:56,3.143777,16.0,17.628096,7.761905,17.1,9.809525,,17.551428,46.608681,24.308388
06/30/2021 13:48:29,2.127225,12.190477,17.93762,8.285714,17.375238,10.238095,,17.89381,46.29282,24.546043
06/30/2021 13:52:01,5.348935,15.380953,18.835714,8.0,18.222858,10.952381,,18.734287,45.798428,24.727623
06/30/2021 13:55:33,4.120085,14.619049,17.360952,7.285715,16.838097,10.238095,,17.243811,44.974442,24.983978
06/30/2021 13:59:05,1.420712,12.904762,18.49762,8.0,18.001429,10.285715,,18.46381,44.599068,25.30442
06/30/2021 14:02:37,3.002079,13.142858,19.272858,8.714286,18.761904,10.476191,,19.227621,44.071106,25.603493
06/30/2021 14:06:09,3.563528,13.52381,18.121429,7.809524,17.596191,9.904762,,18.031904,44.190128,25.841156
06/30/2021 14:09:41,5.76889,14.0,18.507145,8.190477,17.945715,10.666667,,18.439524,43.12352,25.980011
06/30/2021 14:13:13,-2.608642,12.523809,17.60524,7.809524,17.12524,9.809525,,17.557621,43.036545,26.078812
06/30/2021 14:16:45,2.717029,14.476191,20.834286,10.238095,20.24762,12.523809,,20.794289,44.031433,26.105515
06/30/2021 14:20:18,2.095192,15.904763,23.043333,10.952381,22.324762,14.428572,,23.008572,44.052795,26.105515
06/30/2021 14:23:50,6.824581,21.238096,24.496668,12.095239,23.685717,16.095238,,24.400002,44.466316,25.980011
06/30/2021 14:27:22,5.989546,21.476191,25.790953,12.428572,24.859051,16.904762,,25.720001,44.281681,25.937286
06/30/2021 14:30:54,2.227875,21.571428,26.150478,13.0,25.303335,16.666668,,26.05619,43.743038,25.88121
06/30/2021 14:34:26,5.51821,15.349398,23.0653,11.445783,22.313494,14.204819,,23.035179,44.304569,25.841156
06/30/2021 14:37:59,6.850807,15.095239,21.171429,10.04762,20.511433,13.333334,,21.092857,43.367664,25.854507
06/30/2021 14:41:32,8.326266,29.048193,25.007711,12.240963,23.899517,17.698793,,24.704096,43.759823,26.009384
06/30/2021 14:45:13,10.082356,12.941176,20.710588,10.058824,20.146471,11.764706,,20.671766,43.12352,26.276421
06/30/2021 14:48:45,14.944545,12.352942,17.792355,8.0,17.364706,9.764706,,17.754118,42.363621,26.543449
06/30/2021 14:52:17,13.958925,12.294118,18.817059,8.529411,18.270588,10.823529,,18.773531,43.219654,26.682304
06/30/2021 14:55:49,5.855405,12.941176,18.63706,8.823529,18.012939,11.529411,,18.584118,41.947052,27.008087
06/30/2021 14:59:21,6.938197,11.882353,17.678823,8.058824,17.231176,9.764706,,17.625883,41.374836,27.403297
06/30/2021 15:02:53,4.488527,11.352942,18.227058,7.941176,17.78647,9.941176,,18.200001,40.442513,27.683678
06/30/2021 15:06:26,3.37112,12.117647,18.758823,9.0,18.295294,10.882353,,18.737059,39.481194,27.934692
06/30/2021 15:09:58,7.761717,12.588235,18.937059,8.470589,18.472942,10.411765,,18.873529,40.511177,28.19104
06/30/2021 15:13:30,5.132229,13.235294,20.996471,9.823529,20.516472,12.294118,,20.977648,39.856564,28.554207
06/30/2021 15:17:02,2.535299,17.072289,24.825781,11.445783,24.166626,14.481927,,24.763252,39.040207,28.893341
06/30/2021 15:20:34,8.999731,13.588235,20.522354,9.705882,19.926468,11.705882,,20.497646,38.925766,29.232468
06/30/2021 15:24:06,7.64393,12.294118,19.562941,8.764706,18.966469,11.470589,,19.523531,38.345921,29.512856
06/30/2021 15:27:38,4.446408,12.294118,19.094118,9.176471,18.630589,10.647058,,19.072941,36.580452,29.721138
06/30/2021 15:31:10,-0.403539,12.176471,18.394119,8.705882,17.913528,10.529411,,18.357647,36.636913,29.921417
06/30/2021 15:34:42,5.94714,16.529411,26.504118,12.588235,26.04706,14.352942,,26.466469,36.401924,30.185776
06/30/2021 15:38:14,9.711955,38.168671,59.950119,24.289156,58.536385,30.590361,,59.785542,36.691845,30.468834
06/30/2021 15:41:47,-4.133092,12.941176,20.609411,9.823529,20.196472,11.058824,,20.597649,34.851604,30.762573
06/30/2021 15:45:19,-2.22869,13.529411,20.45647,9.941176,19.94706,11.647058,,20.411764,34.818035,31.045624
06/30/2021 15:48:51,-2.488384,13.823529,21.716473,10.411765,21.199411,12.647058,,21.678823,35.085068,31.243225
06/30/2021 15:52:23,0.583897,17.352942,21.087648,10.470589,20.545883,12.058824,,21.017647,34.412148,31.566338
06/30/2021 15:55:55,-1.112823,15.235294,21.964706,10.588235,21.423529,12.823529,,21.918825,34.726482,31.820023
06/30/2021 15:59:27,-5.095432,16.117647,24.076469,11.764706,23.452942,14.176471,,24.021175,33.50576,32.145798
06/30/2021 16:02:58,0.794049,16.117647,21.595882,10.529411,20.858822,13.764706,,21.530588,32.684826,32.340736
06/30/2021 16:06:30,-0.56557,15.941176,22.822351,10.823529,22.129999,14.058824,,22.774117,32.08667,32.735939
06/30/2021 16:10:02,-1.276658,18.294117,24.671764,12.470589,24.035294,14.882353,,24.614119,32.837414,33.115128
06/30/2021 16:13:34,-4.069728,15.470589,23.14941,11.235294,22.490002,13.764706,,23.103529,31.265736,33.52636
06/30/2021 16:17:06,-4.696063,15.647058,24.991175,11.941176,24.397058,14.176471,,24.967058,31.088732,33.582436
