InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/27/2021 22:56:02,0.0,0.0,0.0,39.15,,,3.32,3.27,2.25,1.72,3.32,2.67,5.486,-51.0,74.23,,-1.0,,
06/27/2021 22:57:12,0.0,0.0,0.0,40.19,,,2.93,2.77,2.13,1.63,2.93,2.48,5.238,-51.0,73.96,,-1.0,,
06/27/2021 22:58:05,0.0,0.0,0.0,40.16,,,2.68,2.9,1.73,1.65,2.68,2.25,5.089,-51.0,73.71,,-1.0,,
06/27/2021 22:59:04,0.0,0.0,0.0,41.74,,,3.08,2.48,1.8,1.65,2.45,2.27,4.927,-51.0,73.47,,-1.0,,
06/27/2021 23:00:29,0.0,0.0,0.0,42.07,,,2.53,2.92,1.77,1.97,2.53,2.7,4.964,-51.0,73.24,,-1.0,,
06/27/2021 23:01:05,0.0,0.0,0.0,41.11,,,2.33,2.43,1.75,1.18,2.33,2.23,4.86,-51.0,73.04,,-1.0,,
06/27/2021 23:02:04,0.0,0.0,0.0,41.05,,,3.25,3.3,2.25,1.7,3.25,2.83,5.393,-51.0,72.97,,-1.0,,
06/27/2021 23:03:04,0.0,0.0,0.0,41.49,,,3.7,1.72,2.7,1.18,3.52,1.72,5.539,-51.0,72.77,,-1.0,,
06/27/2021 23:04:03,0.0,0.0,0.0,42.49,,,3.37,2.65,2.47,1.65,3.37,2.65,5.432,-51.0,72.48,,-1.0,,
06/27/2021 23:05:04,0.0,0.0,0.0,42.17,,,3.28,3.13,1.98,1.98,3.28,3.13,5.381,-51.0,72.32,,-1.0,,
06/27/2021 23:06:04,0.0,0.0,0.0,41.17,,,3.53,2.63,2.63,2.0,3.53,2.63,5.539,-51.0,72.16,,-1.0,,
06/27/2021 23:07:05,0.0,0.0,0.0,41.44,,,4.52,3.33,2.65,2.08,3.85,3.33,5.718,-51.0,72.01,,-1.0,,
06/27/2021 23:08:04,0.0,0.0,0.0,43.07,,,3.77,2.92,2.27,1.57,3.67,2.92,5.585,-51.0,71.85,,-1.0,,
06/27/2021 23:09:05,0.0,0.0,0.0,42.95,,,2.87,2.95,2.12,2.08,2.87,2.95,5.12,-51.0,71.67,,-1.0,,
06/27/2021 23:10:04,0.0,0.0,0.0,46.26,,,2.6,4.1,1.7,2.03,2.6,3.23,4.91,-51.0,71.55,,-1.0,,
06/27/2021 23:11:03,0.0,0.0,0.0,44.86,,,3.22,3.57,2.5,2.6,3.22,3.53,5.289,-51.0,71.44,,-1.0,,
06/27/2021 23:12:04,0.0,0.0,0.0,44.8,,,2.78,2.93,2.28,2.53,2.78,2.93,5.032,-51.0,71.31,,-1.0,,
06/27/2021 23:13:04,0.0,0.0,0.0,44.71,,,4.35,4.02,3.13,2.27,4.35,3.67,5.944,-51.0,71.24,,-1.0,,
06/27/2021 23:14:05,0.0,0.0,0.0,44.1,,,3.43,3.08,2.88,1.55,3.43,2.45,5.418,-51.0,71.15,,-1.0,,
06/27/2021 23:15:03,0.0,0.0,0.0,44.83,,,2.72,2.87,1.8,1.75,2.72,2.58,4.992,-51.0,71.04,,-1.0,,
06/27/2021 23:16:04,0.0,0.0,0.0,44.59,,,2.65,2.92,1.92,1.98,2.65,2.35,4.954,-51.0,70.97,,-1.0,,
06/27/2021 23:17:03,0.0,0.0,0.0,44.35,,,3.1,2.25,2.15,1.22,2.88,1.97,5.087,-51.0,70.75,,-1.0,,
06/27/2021 23:18:04,0.0,0.0,0.0,45.67,,,2.8,3.53,1.6,1.95,2.35,3.22,4.76,-51.0,70.79,,-1.0,,
06/27/2021 23:19:05,0.0,0.0,0.0,45.64,,,3.4,4.55,2.4,2.13,3.4,3.8,5.369,-51.0,70.72,,-1.0,,
06/27/2021 23:20:03,0.0,0.0,0.0,45.05,,,3.52,4.08,2.67,2.08,3.52,3.43,5.446,-51.0,70.63,,-1.0,,
06/27/2021 23:21:03,0.0,0.0,0.0,45.11,,,3.05,2.18,2.13,1.6,3.05,2.18,5.17,-51.0,70.52,,-1.0,,
06/27/2021 23:22:05,0.0,0.0,0.0,46.44,,,4.2,1.92,2.35,1.37,3.58,1.92,5.455,-51.0,70.41,,-1.0,,
06/27/2021 23:23:03,0.0,0.0,0.0,46.46,,,2.72,2.37,1.72,1.6,2.72,2.37,4.955,-51.0,70.38,,-1.0,,
06/27/2021 23:24:05,0.0,0.0,0.0,45.96,,,2.87,3.07,1.82,1.67,2.87,2.32,5.048,-51.0,70.27,,-1.0,,
06/27/2021 23:25:03,0.0,0.0,0.0,47.26,,,3.72,2.62,2.3,1.37,3.72,2.42,5.518,-51.0,70.11,,-1.0,,
06/27/2021 23:26:04,0.0,0.0,0.0,46.5,,,3.53,2.93,1.98,1.95,3.53,2.93,5.417,-51.0,69.93,,-1.0,,
06/27/2021 23:27:04,0.0,0.0,0.0,47.17,,,3.9,2.73,2.82,1.7,3.9,2.73,5.623,-51.0,70.05,,-1.0,,
06/27/2021 23:28:04,0.0,0.0,0.0,47.16,,,3.77,3.2,3.1,1.92,3.77,3.2,5.548,-51.0,70.09,,-1.0,,
06/27/2021 23:29:05,0.0,0.0,0.0,46.08,,,3.4,1.9,2.73,0.62,3.4,1.63,5.35,-51.0,70.09,,-1.0,,
06/27/2021 23:30:04,0.0,0.0,0.0,46.32,,,3.63,2.87,2.83,1.98,3.63,2.87,5.48,-51.0,70.07,,-1.0,,
06/27/2021 23:31:03,0.0,0.0,0.0,46.26,,,4.13,2.98,3.08,2.12,4.13,2.98,5.771,-51.0,70.05,,-1.0,,
06/27/2021 23:32:03,0.0,0.0,0.0,45.78,,,4.18,3.83,3.12,2.65,4.18,3.33,5.807,-51.0,70.05,,-1.0,,
06/27/2021 23:33:04,0.0,0.0,0.0,45.65,,,3.37,3.32,2.75,2.33,3.37,3.32,5.34,-51.0,70.09,,-1.0,,
06/27/2021 23:34:03,0.0,0.0,0.0,45.62,,,3.83,3.55,2.78,2.57,3.83,3.55,5.605,-51.0,70.0,,-1.0,,
06/27/2021 23:35:04,0.0,0.0,0.0,44.58,,,4.08,3.53,2.88,2.22,4.08,3.2,5.764,-51.0,69.84,,-1.0,,
06/27/2021 23:36:04,0.0,0.0,0.0,44.12,,,4.88,4.53,3.47,3.17,4.88,4.2,6.236,-51.0,69.87,,-1.0,,
06/27/2021 23:37:06,0.0,0.0,0.0,44.24,,,4.9,4.55,2.68,2.27,3.88,3.6,5.653,-51.0,69.85,,-1.0,,
06/27/2021 23:38:04,0.0,0.0,0.0,44.82,,,4.02,3.9,2.93,2.55,4.02,3.57,5.725,-51.0,69.85,,-1.0,,
06/27/2021 23:39:05,0.0,0.0,0.0,44.77,,,3.6,3.02,1.98,2.25,3.02,3.02,5.144,-51.0,69.76,,-1.0,,
06/27/2021 23:40:04,0.0,0.0,0.0,44.34,,,3.57,4.17,2.38,1.7,3.3,2.93,5.313,-51.0,69.76,,-1.0,,
06/27/2021 23:41:11,0.0,0.0,0.0,44.87,,,4.03,3.52,2.88,1.42,3.95,2.67,5.683,-51.0,69.8,,-1.0,,
06/27/2021 23:42:05,0.0,0.0,0.0,45.01,,,4.48,2.12,2.95,0.97,4.48,1.48,5.991,-51.0,69.93,,-1.0,,
06/27/2021 23:43:05,0.0,0.0,0.0,44.89,,,2.9,3.63,1.8,1.62,2.9,3.02,5.078,-51.0,70.02,,-1.0,,
06/27/2021 23:44:03,0.0,0.0,0.0,45.31,,,3.37,4.2,2.17,2.22,3.37,3.28,5.345,-51.0,70.09,,-1.0,,
06/27/2021 23:45:04,0.0,0.0,0.0,45.69,,,4.55,2.7,2.52,1.53,3.85,2.7,5.619,-51.0,70.16,,-1.0,,
06/27/2021 23:46:03,0.0,0.0,0.0,44.97,,,2.83,2.78,2.33,1.22,2.83,1.7,5.039,-51.0,70.23,,-1.0,,
06/27/2021 23:47:05,0.0,0.0,0.0,43.86,,,3.42,3.03,2.43,1.82,3.42,2.4,5.4,-51.0,70.3,,-1.0,,
06/27/2021 23:48:04,0.0,0.0,0.0,43.71,,,3.0,3.67,2.2,1.93,3.0,3.15,5.16,-51.0,70.34,,-1.0,,
06/27/2021 23:49:04,0.0,0.0,0.0,43.99,,,3.58,2.25,2.83,1.62,3.58,2.23,5.493,-51.0,70.39,,-1.0,,
06/27/2021 23:50:04,0.0,0.0,0.0,43.81,,,3.15,3.62,2.48,1.52,3.15,3.25,5.248,-51.0,70.48,,-1.0,,
06/27/2021 23:51:05,0.0,0.0,0.0,43.67,,,3.6,2.62,2.88,1.45,3.55,2.48,5.483,-51.0,70.52,,-1.0,,
06/27/2021 23:52:04,0.0,0.0,0.0,43.4,,,4.0,1.6,2.3,0.92,3.6,1.6,5.517,-51.0,70.57,,-1.0,,
06/27/2021 23:53:03,0.0,0.0,0.0,43.52,,,2.9,3.02,2.18,0.82,2.53,1.5,4.895,-51.0,70.61,,-1.0,,
06/27/2021 23:54:04,0.0,0.0,0.0,43.72,,,3.58,1.6,2.6,1.12,3.58,1.57,5.502,-51.0,70.7,,-1.0,,
06/27/2021 23:55:03,0.0,0.0,0.0,43.62,,,2.68,2.55,2.2,1.73,2.68,2.55,4.983,-51.0,70.77,,-1.0,,
06/27/2021 23:56:05,0.0,0.0,0.0,42.91,,,3.55,1.93,2.5,1.18,3.28,1.93,5.344,-51.0,70.86,,-1.0,,
06/27/2021 23:57:04,0.0,0.0,0.0,43.31,,,2.95,2.12,2.1,1.45,2.77,2.12,5.042,-51.0,70.88,,-1.0,,
06/27/2021 23:58:05,0.0,0.0,0.0,42.43,,,3.03,2.45,2.7,1.52,3.03,2.0,5.209,-51.0,71.01,,-1.0,,
06/27/2021 23:59:03,0.0,0.0,0.0,42.63,,,3.67,1.92,2.68,1.2,3.67,1.8,5.58,-51.0,71.17,,-1.0,,
06/28/2021 00:00:28,0.0,0.0,0.0,42.73,,,3.47,3.12,2.37,1.05,3.22,1.92,5.321,-51.0,71.35,,-1.0,,
06/28/2021 00:02:03,0.0,0.0,0.0,42.56,,,4.45,2.77,3.08,1.93,4.45,2.68,6.047,-51.0,71.89,,-1.0,,
06/28/2021 00:03:04,0.0,0.0,0.0,41.2,,,3.22,2.75,1.9,1.65,3.03,2.43,5.247,-51.0,72.09,,-1.0,,
06/28/2021 00:04:04,0.0,0.0,0.0,41.31,,,4.17,3.6,2.53,2.12,3.93,3.6,5.771,-51.0,72.28,,-1.0,,
06/28/2021 00:05:03,0.0,0.0,0.0,41.79,,,3.72,2.58,2.35,1.32,3.37,2.03,5.443,-51.0,72.5,,-1.0,,
06/28/2021 00:06:05,0.0,0.0,0.0,41.15,,,3.65,2.27,2.43,1.13,3.65,1.63,5.62,-51.0,72.77,,-1.0,,
06/28/2021 00:07:03,0.0,0.0,0.0,40.1,,,3.0,2.52,1.85,1.05,3.0,1.85,5.262,-51.0,72.91,,-1.0,,
06/28/2021 00:08:03,0.0,0.0,0.0,40.14,,,3.23,1.87,2.02,1.23,2.75,1.87,5.119,-51.0,73.06,,-1.0,,
06/28/2021 00:09:04,0.0,0.0,0.0,40.37,,,2.83,2.38,1.85,1.92,2.6,2.1,5.031,-51.0,73.2,,-1.0,,
06/28/2021 00:10:05,0.0,0.0,0.0,39.83,,,4.68,3.57,3.0,1.88,4.68,3.03,6.248,-51.0,73.33,,-1.0,,
06/28/2021 00:11:05,0.0,0.0,0.0,39.08,,,2.25,1.95,1.3,0.7,2.25,1.68,4.851,-51.0,73.38,,-1.0,,
06/28/2021 00:12:04,0.0,0.0,0.0,39.5,,,2.35,1.42,1.77,0.8,2.35,1.33,4.903,-51.0,73.42,,-1.0,,
06/28/2021 00:13:05,0.0,0.0,0.0,39.03,,,3.0,3.32,1.98,1.83,3.0,2.82,5.287,-51.0,73.4,,-1.0,,
06/28/2021 00:14:04,0.0,0.0,0.0,39.02,,,2.67,2.73,1.88,1.52,2.67,2.5,5.095,-51.0,73.36,,-1.0,,
06/28/2021 00:15:04,0.0,0.0,0.0,38.62,,,3.2,2.58,2.07,1.58,2.98,2.3,5.28,-51.0,73.31,,-1.0,,
06/28/2021 00:16:04,0.0,0.0,0.0,38.85,,,2.4,1.63,1.77,0.67,2.32,1.15,4.893,-51.0,73.27,,-1.0,,
06/28/2021 00:17:03,0.0,0.0,0.0,38.42,,,2.8,1.42,1.4,0.67,2.42,1.42,4.956,-51.0,73.18,,-1.0,,
06/28/2021 00:18:04,0.0,0.0,0.0,38.43,,,2.6,2.1,1.93,1.3,2.57,2.1,5.042,-51.0,73.11,,-1.0,,
06/28/2021 00:19:05,0.0,0.0,0.0,38.36,,,2.72,3.68,1.9,1.8,2.5,2.83,5.001,-51.0,73.04,,-1.0,,
06/28/2021 00:20:04,0.0,0.0,0.0,38.68,,,2.82,3.07,1.78,1.48,2.82,3.07,5.18,-51.0,72.95,,-1.0,,
06/28/2021 00:21:05,0.0,0.0,0.0,39.04,,,2.73,2.53,1.23,1.33,2.47,1.92,4.97,-51.0,72.86,,-1.0,,
06/28/2021 00:22:04,0.0,0.0,0.0,39.25,,,3.45,1.78,2.22,1.12,3.12,1.7,5.342,-51.0,72.79,,-1.0,,
06/28/2021 00:23:03,0.0,0.0,0.0,38.89,,,2.28,2.23,1.37,1.38,2.18,2.23,4.802,-51.0,72.75,,-1.0,,
06/28/2021 00:24:05,0.0,0.0,0.0,38.86,,,2.23,3.43,1.72,1.38,2.23,2.15,4.83,-51.0,72.7,,-1.0,,
06/28/2021 00:25:03,0.0,0.0,0.0,39.03,,,2.63,2.77,1.98,1.57,2.62,2.03,5.053,-51.0,72.66,,-1.0,,
06/28/2021 00:26:04,0.0,0.0,0.0,38.97,,,3.08,2.67,1.45,1.77,2.6,2.45,5.041,-51.0,72.59,,-1.0,,
06/28/2021 00:27:04,0.0,0.0,0.0,38.71,,,2.77,2.42,1.8,1.85,2.77,2.37,5.142,-51.0,72.48,,-1.0,,
06/28/2021 00:28:05,0.0,0.0,0.0,38.86,,,3.18,3.1,2.45,1.92,3.18,2.85,5.376,-51.0,72.39,,-1.0,,
06/28/2021 00:29:05,0.0,0.0,0.0,39.34,,,3.12,3.1,2.32,1.87,3.12,2.5,5.332,-51.0,72.3,,-1.0,,
06/28/2021 00:30:04,0.0,0.0,0.0,39.32,,,4.35,3.55,1.95,1.97,3.73,2.87,5.685,-51.0,72.25,,-1.0,,
06/28/2021 00:31:06,0.0,0.0,0.0,38.88,,,3.5,2.38,1.18,1.6,2.73,2.38,5.11,-51.0,72.14,,-1.0,,
06/28/2021 00:32:04,0.0,0.0,0.0,39.17,,,2.78,3.22,2.0,1.7,2.78,3.22,5.132,-51.0,72.0,,-1.0,,
06/28/2021 00:33:05,0.0,0.0,0.0,39.43,,,3.22,2.58,2.27,1.82,3.22,2.48,5.381,-51.0,71.89,,-1.0,,
06/28/2021 00:34:03,0.0,0.0,0.0,39.93,,,3.33,3.38,2.67,2.07,3.33,2.48,5.435,-51.0,71.78,,-1.0,,
06/28/2021 00:35:05,0.0,0.0,0.0,39.94,,,4.13,3.13,2.77,2.02,3.77,3.02,5.689,-51.0,71.71,,-1.0,,
06/28/2021 00:36:03,0.0,0.0,0.0,39.91,,,5.2,5.62,3.88,1.97,5.2,4.32,6.518,-51.0,71.64,,-1.0,,
06/28/2021 00:37:05,0.0,0.0,0.0,39.72,,,2.62,2.22,1.92,1.05,2.62,2.22,5.023,-51.0,71.56,,-1.0,,
06/28/2021 00:38:04,0.0,0.0,0.0,39.61,,,2.5,2.6,1.63,1.72,2.43,2.6,4.913,-51.0,71.47,,-1.0,,
06/28/2021 00:39:05,0.0,0.0,0.0,39.66,,,3.77,2.87,2.07,1.53,3.45,2.43,5.502,-51.0,71.37,,-1.0,,
06/28/2021 00:40:05,0.0,0.0,0.0,39.72,,,4.33,4.52,3.0,2.33,4.33,3.6,6.009,-51.0,71.24,,-1.0,,
06/28/2021 00:41:05,0.0,0.0,0.0,40.29,,,4.58,3.82,2.92,2.48,3.85,3.37,5.72,-51.0,71.15,,-1.0,,
06/28/2021 00:42:05,0.0,0.0,0.0,40.6,,,2.62,2.08,2.07,1.9,2.62,2.08,5.0,-51.0,71.08,,-1.0,,
06/28/2021 00:43:04,0.0,0.0,0.0,40.65,,,3.68,2.98,2.72,1.53,3.68,2.27,5.614,-51.0,71.02,,-1.0,,
06/28/2021 00:44:06,0.0,0.0,0.0,41.06,,,2.65,2.2,2.0,1.83,2.65,2.2,5.008,-51.0,70.9,,-1.0,,
06/28/2021 00:45:05,0.0,0.0,0.0,41.23,,,3.03,2.35,1.83,1.48,3.03,2.18,5.224,-51.0,70.83,,-1.0,,
06/28/2021 00:46:03,0.0,0.0,0.0,41.68,,,3.32,3.15,1.97,1.52,3.32,2.57,5.383,-51.0,70.7,,-1.0,,
06/28/2021 00:47:04,0.0,0.0,0.0,42.05,,,2.03,2.6,1.73,1.87,2.03,2.6,4.627,-51.0,70.59,,-1.0,,
06/28/2021 00:48:04,0.0,0.0,0.0,42.49,,,3.22,2.6,1.8,1.77,2.52,2.6,4.902,-51.0,70.48,,-1.0,,
06/28/2021 00:49:04,0.0,0.0,0.0,42.63,,,3.25,1.55,2.12,0.93,2.9,1.55,5.119,-51.0,70.39,,-1.0,,
06/28/2021 00:50:04,0.0,0.0,0.0,43.02,,,3.42,2.23,2.22,1.4,3.4,1.97,5.399,-51.0,70.18,,-1.0,,
06/28/2021 00:51:03,0.0,0.0,0.0,43.44,,,3.4,2.35,1.75,1.03,2.6,2.05,4.926,-51.0,70.02,,-1.0,,
06/28/2021 00:52:04,0.0,0.0,0.0,43.85,,,2.68,2.32,1.92,1.63,2.68,2.27,4.963,-51.0,69.87,,-1.0,,
06/28/2021 00:53:04,0.0,0.0,0.0,44.3,,,3.12,2.65,2.25,1.67,3.12,2.52,5.209,-51.0,69.75,,-1.0,,
06/28/2021 00:54:04,0.0,0.0,0.0,44.55,,,3.03,3.47,2.18,2.07,3.03,3.07,5.151,-51.0,69.64,,-1.0,,
06/28/2021 00:55:05,0.0,0.0,0.0,45.2,,,2.97,2.88,2.27,2.0,2.97,2.82,5.105,-51.0,69.57,,-1.0,,
06/28/2021 00:56:04,0.0,0.0,0.0,45.71,,,3.63,2.25,2.6,1.07,3.63,2.25,5.479,-51.0,69.48,,-1.0,,
06/28/2021 00:57:05,0.0,0.0,0.0,45.14,,,3.35,1.98,2.12,1.3,2.9,1.67,5.059,-51.0,69.22,,-1.0,,
06/28/2021 00:58:04,0.0,0.0,0.0,45.72,,,3.03,1.95,2.53,1.13,3.03,1.95,5.121,-51.0,68.95,,-1.0,,
06/28/2021 00:59:04,0.0,0.0,0.0,46.34,,,2.53,2.17,2.02,0.98,2.53,2.17,4.818,-51.0,68.77,,-1.0,,
06/28/2021 01:00:30,0.0,0.0,0.0,46.57,,,2.95,2.12,1.83,0.93,2.95,2.12,5.054,-51.0,68.56,,-1.0,,
06/28/2021 01:01:05,0.0,0.0,0.0,47.17,,,2.58,2.15,1.83,1.17,2.58,2.08,4.827,-51.0,68.38,,-1.0,,
06/28/2021 01:02:04,0.0,0.0,0.0,46.46,,,2.2,1.97,1.83,1.4,2.2,1.97,4.616,-51.0,68.27,,-1.0,,
06/28/2021 01:03:05,0.0,0.0,0.0,46.65,,,3.35,2.23,2.22,1.32,3.35,2.23,5.277,-51.0,68.09,,-1.0,,
06/28/2021 01:04:03,0.0,0.0,0.0,46.2,,,2.8,2.92,1.9,1.78,2.8,2.88,4.962,-51.0,67.93,,-1.0,,
06/28/2021 01:05:04,0.0,0.0,0.0,46.83,,,3.03,2.9,1.92,1.57,3.03,2.27,5.083,-51.0,67.78,,-1.0,,
06/28/2021 01:06:04,0.0,0.0,0.0,47.32,,,3.67,2.25,2.35,1.55,3.67,2.25,5.444,-51.0,67.64,,-1.0,,
06/28/2021 01:07:05,0.0,0.0,0.0,47.92,,,2.77,2.22,1.85,1.68,2.77,2.22,4.909,-51.0,67.44,,-1.0,,
06/28/2021 01:08:04,0.0,0.0,0.0,48.82,,,2.78,2.07,1.63,1.38,2.78,2.07,4.897,-51.0,67.24,,-1.0,,
06/28/2021 01:09:05,0.0,0.0,0.0,49.58,,,2.78,2.33,2.25,1.37,2.67,1.98,4.818,-51.0,67.06,,-1.0,,
06/28/2021 01:10:03,0.0,0.0,0.0,50.47,,,3.68,2.05,2.52,1.23,3.15,2.05,5.081,-51.0,66.92,,-1.0,,
06/28/2021 01:11:04,0.0,0.0,0.0,51.4,,,3.32,2.33,2.33,1.85,3.32,2.33,5.163,-51.0,66.83,,-1.0,,
06/28/2021 01:12:04,0.0,0.0,0.0,51.34,,,3.43,2.52,2.3,1.68,3.43,2.52,5.226,-51.0,66.7,,-1.0,,
06/28/2021 01:13:03,0.0,0.0,0.0,52.28,,,2.48,4.18,1.82,2.37,2.48,3.6,4.657,-51.0,66.52,,-1.0,,
06/28/2021 01:14:05,0.0,0.0,0.0,52.78,,,3.18,3.22,2.23,1.78,3.18,3.0,5.052,-51.0,66.33,,-1.0,,
06/28/2021 01:15:05,0.0,0.0,0.0,53.02,,,2.9,3.25,2.37,2.0,2.9,2.88,4.881,-51.0,66.11,,-1.0,,
06/28/2021 01:16:03,0.0,0.0,0.0,53.35,,,3.58,2.58,2.55,1.93,3.58,2.55,5.267,-51.0,65.91,,-1.0,,
06/28/2021 01:17:05,0.0,0.0,0.0,53.56,,,3.77,3.4,2.58,1.38,3.77,2.7,5.372,-51.0,65.77,,-1.0,,
06/28/2021 01:18:05,0.0,0.0,0.0,54.06,,,2.95,2.78,2.12,1.2,2.95,2.02,4.886,-51.0,65.64,,-1.0,,
06/28/2021 01:19:04,0.0,0.0,0.0,54.38,,,3.55,2.58,2.72,1.57,3.55,2.25,5.227,-51.0,65.52,,-1.0,,
06/28/2021 01:20:05,0.0,0.0,0.0,54.66,,,3.62,3.02,2.48,1.85,3.62,2.57,5.261,-51.0,65.41,,-1.0,,
06/28/2021 01:21:03,0.0,0.0,0.0,55.09,,,4.32,4.28,2.63,2.0,3.88,3.5,5.404,-51.0,65.34,,-1.0,,
06/28/2021 01:22:04,0.0,0.0,0.0,54.51,,,4.75,2.65,2.55,1.93,4.05,2.57,5.51,-51.0,65.23,,-1.0,,
06/28/2021 01:23:05,0.0,0.0,0.0,54.5,,,2.92,3.55,2.1,2.05,2.92,3.07,4.852,-51.0,65.08,,-1.0,,
06/28/2021 01:24:03,0.0,0.0,0.0,54.85,,,3.82,2.87,2.52,1.53,3.82,2.75,5.367,-51.0,65.01,,-1.0,,
06/28/2021 01:25:04,0.0,0.0,0.0,55.18,,,3.73,2.6,2.92,1.82,3.73,2.35,5.308,-51.0,64.9,,-1.0,,
06/28/2021 01:26:04,0.0,0.0,0.0,55.41,,,2.93,1.67,2.1,1.42,2.93,1.67,4.838,-51.0,64.81,,-1.0,,
06/28/2021 01:27:04,0.0,0.0,0.0,55.8,,,2.75,2.25,1.98,1.62,2.75,2.25,4.727,-51.0,64.74,,-1.0,,
06/28/2021 01:28:04,0.0,0.0,0.0,55.87,,,2.82,1.78,2.13,1.18,2.82,1.6,4.765,-51.0,64.67,,-1.0,,
06/28/2021 01:29:05,0.0,0.0,0.0,56.08,,,3.2,3.15,2.77,1.4,3.2,2.23,4.981,-51.0,64.62,,-1.0,,
06/28/2021 01:30:05,0.0,0.0,0.0,56.99,,,3.8,2.37,2.33,1.68,3.12,2.18,4.92,-51.0,64.58,,-1.0,,
06/28/2021 01:31:04,0.0,0.0,0.0,57.17,,,3.77,3.72,2.28,2.3,3.77,3.72,5.293,-51.0,64.51,,-1.0,,
06/28/2021 01:32:04,0.0,0.0,0.0,57.33,,,2.92,3.88,2.1,2.08,2.92,3.35,4.796,-51.0,64.44,,-1.0,,
06/28/2021 01:33:04,0.0,0.0,0.0,57.61,,,4.18,2.0,2.1,1.42,3.33,2.0,5.03,-51.0,64.45,,-1.0,,
06/28/2021 01:34:04,0.0,0.0,0.0,57.72,,,3.2,3.27,2.53,1.98,3.2,2.82,4.952,-51.0,64.4,,-1.0,,
06/28/2021 01:35:04,0.0,0.0,0.0,58.03,,,2.58,2.27,1.85,1.17,2.58,2.03,4.587,-51.0,64.4,,-1.0,,
06/28/2021 01:36:03,0.0,0.0,0.0,58.15,,,2.75,2.42,2.23,1.28,2.75,1.75,4.683,-51.0,64.33,,-1.0,,
06/28/2021 01:37:04,0.0,0.0,0.0,58.43,,,3.02,1.37,2.55,0.63,3.02,1.37,4.834,-51.0,64.26,,-1.0,,
06/28/2021 01:38:05,0.0,0.0,0.0,58.35,,,2.17,0.87,1.67,0.15,2.17,0.87,4.341,-51.0,64.2,,-1.0,,
06/28/2021 01:39:04,0.0,0.0,0.0,58.53,,,2.58,1.57,1.35,0.38,2.08,1.5,4.285,-51.0,64.13,,-1.0,,
06/28/2021 01:40:03,0.0,0.0,0.0,58.96,,,2.23,1.63,1.52,1.0,2.03,1.35,4.248,-51.0,64.09,,-1.0,,
06/28/2021 01:41:06,0.0,0.0,0.0,59.6,,,2.85,2.07,1.45,1.37,2.25,2.07,4.365,-51.0,64.04,,-1.0,,
06/28/2021 01:42:04,0.0,0.0,0.0,60.24,,,3.38,2.62,2.22,1.4,3.25,2.62,4.934,-51.0,63.97,,-1.0,,
06/28/2021 01:43:04,0.0,0.0,0.0,60.46,,,2.95,2.2,2.23,1.58,2.9,2.2,4.726,-51.0,63.88,,-1.0,,
06/28/2021 01:44:04,0.0,0.0,0.0,60.52,,,2.13,1.67,1.63,0.95,2.13,1.67,4.277,-51.0,63.81,,-1.0,,
06/28/2021 01:45:03,0.0,0.0,0.0,60.56,,,2.68,1.82,1.62,1.42,2.52,1.78,4.501,-51.0,63.7,,-1.0,,
06/28/2021 01:46:04,0.0,0.0,0.0,61.03,,,3.43,3.27,1.65,1.77,2.93,2.43,4.729,-51.0,63.57,,-1.0,,
06/28/2021 01:47:04,0.0,0.0,0.0,61.69,,,3.0,2.98,1.5,0.8,3.0,1.53,4.758,-51.0,63.48,,-1.0,,
06/28/2021 01:48:04,0.0,0.0,0.0,62.35,,,3.68,2.4,2.07,1.52,3.13,2.28,4.822,-51.0,63.39,,-1.0,,
06/28/2021 01:49:04,0.0,0.0,0.0,62.15,,,2.48,1.97,1.83,0.62,2.48,1.97,4.445,-51.0,63.25,,-1.0,,
06/28/2021 01:50:03,0.0,0.0,0.0,62.53,,,3.4,1.97,2.27,1.02,3.4,1.83,4.97,-51.0,63.1,,-1.0,,
06/28/2021 01:51:03,0.0,0.0,0.0,62.96,,,2.85,2.42,1.95,1.17,2.85,2.12,4.642,-51.0,62.94,,-1.0,,
06/28/2021 01:52:05,0.0,0.0,0.0,64.05,,,2.9,4.65,2.05,2.0,2.9,3.12,4.652,-51.0,62.82,,-1.0,,
06/28/2021 01:53:03,0.0,0.0,0.0,65.08,,,4.22,3.12,2.67,1.27,3.27,2.45,4.848,-51.0,62.69,,-1.0,,
06/28/2021 01:54:03,0.0,0.0,0.0,65.66,,,2.95,2.38,2.03,1.75,2.92,2.25,4.634,-51.0,62.6,,-1.0,,
06/28/2021 01:55:04,0.0,0.0,0.0,65.93,,,3.62,4.07,2.03,2.25,3.2,3.38,4.79,-51.0,62.47,,-1.0,,
06/28/2021 01:56:03,0.0,0.0,0.0,66.49,,,3.62,3.48,2.82,1.25,3.62,2.47,5.024,-51.0,62.38,,-1.0,,
06/28/2021 01:57:04,0.0,0.0,0.0,66.88,,,4.03,2.65,2.95,1.17,3.75,2.65,5.092,-51.0,62.31,,-1.0,,
06/28/2021 01:58:04,0.0,0.0,0.0,67.25,,,3.95,1.45,2.55,0.88,3.68,1.45,5.045,-51.0,62.28,,-1.0,,
